                      	 16.39	 23.21	 2.691	 2.746	 23.55	  26.2	 5.404	 6.433	 14.95	 14.98	 16.29	 18.37	 | 26.2 max

train losses     96:	0.1947	0.1961	0.3126	0.3013	0.2472	 0.237	0.2729	0.2684	 0.346	0.3488	0.4822	0.4823	
val losses       96:	 0.303	0.3258	0.3361	0.3175	0.5221	 0.537	0.4451	0.4328	 1.078	 1.055	 1.402	 1.404	 | 0.6799 mean
                     	0.7316	0.7428	0.8597	0.8018	 1.075	  1.12	 1.123	 1.091	 2.673	 2.466	  3.61	 3.657	 | 2.224 quantile
                      	 16.68	 23.44	 2.716	 2.974	 23.93	 26.46	 5.445	 6.508	 14.84	 14.83	 16.49	 18.74	 | 26.46 max

train losses     98:	0.1925	0.1941	0.3116	0.3009	0.2448	 0.236	0.2663	0.2612	0.3422	0.3392	  0.43	0.4287	
val losses       98:	0.3044	0.3214	0.3361	0.3148	 0.519	0.5393	0.4484	0.4346	 1.086	 1.066	 1.345	 1.344	 | 0.6716 mean
                     	0.7307	0.7336	0.8659	0.7955	 1.067	 1.116	  1.12	 1.089	 2.668	 2.483	 3.448	 3.534	 | 2.128 quantile
                      	 16.55	 23.48	 2.843	 2.954	 23.85	 26.36	 5.698	 6.777	 14.92	 15.02	 17.03	 19.25	 | 26.36 max

train losses    100:	0.1915	0.1935	0.3106	0.2994	0.2399	0.2316	0.2631	0.2578	 0.331	0.3251	0.4051	0.4026	
val losses      100:	0.3086	0.3132	0.3383	0.3146	0.5216	 0.543	0.4531	0.4422	 1.087	 1.066	 1.352	 1.353	 | 0.6744 mean
                     	0.7345	0.7047	0.8705	0.7972	 1.083	 1.129	 1.128	 1.107	 2.655	 2.497	 3.406	 3.378	 | 2.146 quantile
                      	 16.54	 23.58	 3.009	 3.012	 23.97	 26.56	 5.982	 7.077	 15.02	 15.15	 16.89	 19.13	 | 26.56 max

train losses    102:	0.1909	 0.194	0.3098	0.2988	0.2441	0.2312	0.2608	0.2555	0.3269	0.3225	0.4176	 0.413	
val losses      102:	0.3101	0.3145	0.3374	0.3159	0.5228	0.5477	0.4521	0.4395	 1.088	 1.065	  1.36	 1.362	 | 0.6761 mean
                     	0.7385	0.7099	0.8699	0.7953	  1.09	 1.135	 1.135	   1.1	 2.646	 2.504	 3.475	 3.473	 | 2.175 quantile
                      	 16.56	  23.7	 3.013	 3.173	  24.3	 26.91	 6.156	 7.182	 15.03	 15.35	 16.96	 19.32	 | 26.91 max

train losses    104:	0.1884	0.1925	 0.309	0.2989	0.2432	0.2306	0.2589	0.2529	  0.35	0.3389	0.4131	0.4133	
val losses      104:	0.3088	0.3183	0.3365	0.3163	0.5251	0.5479	0.4533	0.4396	 1.091	 1.065	 1.344	 1.343	 | 0.674 mean
                     	0.7505	0.7274	0.8675	0.7961	 1.116	 1.145	 1.134	 1.094	 2.618	 2.464	 3.398	  3.42	 | 2.135 quantile
                      	 16.52	 23.79	 3.018	 3.267	 24.33	 27.03	 6.334	 7.324	 15.08	 15.59	 17.47	 19.94	 | 27.03 max

train losses    106:	0.1891	0.1943	0.3081	0.2989	0.2433	0.2302	0.2562	0.2504	0.3881	0.3721	0.4644	0.4622	
val losses      106:	0.3074	0.3199	0.3369	0.3163	0.5243	0.5473	0.4506	0.4384	 1.113	  1.07	 1.441	  1.45	 | 0.693 mean
                     	0.7424	0.7369	0.8654	0.7963	 1.131	 1.154	 1.125	 1.098	  2.63	 2.472	 3.574	 3.601	 | 2.321 quantile
                      	 16.58	 23.86	 3.095	 3.274	 24.37	 27.21	 6.425	 7.498	 15.06	 15.71	 16.77	 19.11	 | 27.21 max

train losses    108:	0.1923	0.1988	0.3076	0.2997	0.2503	0.2317	0.2541	0.2481	0.3793	0.3675	0.4445	0.4426	
val losses      108:	  0.31	0.3243	 0.336	 0.316	0.5292	0.5499	0.4484	0.4355	 1.166	  1.11	 1.476	 1.484	 | 0.7072 mean
                     	0.7598	0.7531	0.8659	0.8022	 1.191	 1.183	 1.123	  1.09	 2.698	 2.551	 3.619	 3.642	 | 2.417 quantile
                      	 16.48	 23.79	 3.054	 3.237	 24.38	 27.32	 6.489	 7.627	 15.22	 15.64	 16.82	 19.15	 | 27.32 max

train losses    110:	 0.192	0.1949	0.3066	0.2966	0.2532	0.2356	0.2499	0.2444	0.3779	0.3718	0.3909	 0.389	
val losses      110:	0.3167	0.3184	0.3354	0.3156	0.5299	0.5505	0.4564	 0.444	 1.107	 1.082	 1.439	  1.44	 | 0.6945 mean
                     	0.7598	 0.728	0.8646	0.7984	 1.135	 1.154	 1.138	 1.108	 2.635	 2.531	 3.645	 3.658	 | 2.318 quantile
                      	 16.53	 23.97	 3.044	 3.248	 24.58	 27.63	 6.701	  7.81	 15.29	 15.94	 16.79	 19.08	 | 27.63 max

train losses    112:	 0.191	0.1915	0.3062	0.2948	0.2573	 0.244	0.2477	0.2417	0.3879	0.3742	0.3565	0.3549	
val losses      112:	0.3173	0.3147	0.3366	0.3168	0.5301	0.5509	0.4665	0.4537	 1.156	 1.132	 1.371	 1.371	 | 0.6931 mean
                     	0.7526	0.7103	0.8694	0.8007	 1.102	  1.12	 1.162	 1.141	 2.821	 2.698	 3.638	 3.657	 | 2.228 quantile
                      	 16.75	 24.34	 3.182	 3.501	 24.94	 27.83	 6.964	 7.998	 15.34	 15.94	 17.44	 19.96	 | 27.83 max

train losses    114:	0.1907	0.1911	0.3058	0.2945	0.2527	0.2436	0.2465	0.2406	0.3507	0.3375	 0.351	0.3481	
val losses      114:	0.3121	0.3128	0.3371	0.3152	0.5412	0.5617	0.4681	0.4535	 1.171	 1.131	 1.372	 1.374	 | 0.6958 mean
                     	0.7494	0.7168	0.8733	0.7965	 1.148	 1.157	  1.16	  1.14	 2.772	 2.688	 3.549	 3.584	 | 2.211 quantile
                      	 16.65	 24.34	 3.337	 3.538	 24.77	  27.6	 7.116	 8.183	 15.16	 15.77	 18.49	 21.25	 | 27.6 max

train losses    116:	0.1879	  0.19	0.3044	0.2937	0.2481	0.2381	0.2447	0.2378	0.3313	0.3345	0.3091	0.3072	
val losses      116:	0.3123	0.3108	0.3388	0.3163	0.5222	0.5449	0.4727	0.4585	 1.118	 1.092	 1.371	 1.372	 | 0.6858 mean
                     	0.7518	0.7043	0.8744	 0.799	 1.081	  1.11	 1.159	 1.151	 2.688	 2.548	 3.528	 3.492	 | 2.203 quantile
                      	 16.57	  24.4	 3.471	 3.624	 24.96	 27.58	 7.352	 8.387	 15.24	 15.79	 19.51	 22.46	 | 27.58 max

train losses    118:	0.1823	0.1847	0.3036	0.2926	0.2322	0.2252	0.2441	0.2383	0.3177	0.3144	0.3288	0.3229	
val losses      118:	0.3099	0.3094	0.3378	0.3164	 0.521	0.5445	0.4664	 0.456	 1.117	 1.094	 1.357	 1.362	 | 0.6827 mean
                     	0.7411	0.6962	0.8693	0.7985	 1.065	 1.103	 1.165	 1.149	  2.74	 2.648	 3.493	  3.49	 | 2.211 quantile
                      	 16.69	 24.57	  3.53	 3.684	 25.05	  27.8	 7.509	 8.626	 15.44	 16.14	  18.9	 21.72	 | 27.8 max

train losses    120:	0.1826	 0.184	 0.303	0.2923	0.2304	 0.219	0.2453	0.2396	0.3044	0.3046	0.3455	0.3453	
val losses      120:	0.3091	0.3104	0.3371	0.3165	 0.524	0.5484	0.4654	0.4532	 1.114	 1.088	 1.389	 1.393	 | 0.6873 mean
                     	0.7395	0.6966	0.8712	0.7989	  1.08	 1.119	 1.161	 1.132	 2.707	 2.567	 3.658	 3.681	 | 2.238 quantile
                      	 16.75	 24.79	 3.615	 3.862	 25.15	  28.1	 7.781	 8.827	 15.54	 16.28	 18.37	  21.0	 | 28.1 max

train losses    122:	0.1793	0.1824	0.3024	0.2917	0.2245	0.2144	0.2488	0.2402	 0.295	0.2917	0.3876	0.3849	
val losses      122:	0.3043	0.3105	0.3368	0.3173	0.5219	0.5435	0.4713	0.4588	 1.107	 1.095	 1.415	 1.416	 | 0.6915 mean
                     	0.7326	0.6981	0.8708	0.8055	  1.07	 1.107	  1.16	 1.151	 2.651	 2.584	 3.579	 3.595	 | 2.254 quantile
                      	 16.75	 24.87	 3.597	 4.087	  25.4	 28.18	 7.903	 8.891	 15.79	 16.39	  20.1	 23.13	 | 28.18 max

train losses    124:	0.1792	0.1813	0.3009	0.2903	0.2196	0.2101	0.2348	0.2285	0.2849	0.2784	0.4059	0.3982	
val losses      124:	0.3058	0.3103	0.3365	0.3165	0.5243	0.5466	0.4703	0.4569	 1.105	 1.088	 1.379	 1.381	 | 0.685 mean
                     	0.7378	0.6988	0.8716	0.8002	  1.08	 1.108	 1.155	 1.151	  2.65	  2.55	 3.436	 3.449	 | 2.201 quantile
                      	 16.87	 25.01	 3.658	 4.066	 25.45	 28.46	 7.948	 8.924	 15.93	 16.58	 18.99	 21.67	 | 28.46 max

train losses    126:	0.1781	0.1801	0.3001	 0.289	0.2201	0.2081	 0.231	0.2221	0.2855	0.2763	0.3029	0.3014	
val losses      126:	0.3058	0.3102	0.3394	  0.32	0.5217	 0.546	0.4789	0.4648	 1.103	 1.088	 1.359	 1.363	 | 0.6834 mean
                     	0.7354	 0.694	0.8708	0.8127	 1.062	 1.101	 1.169	 1.169	 2.645	  2.54	 3.507	  3.57	 | 2.185 quantile
                      	 17.04	 25.31	  3.77	 4.282	 25.72	 28.67	 8.127	  9.04	 16.14	 16.81	 19.32	 22.25	 | 28.67 max

train losses    128:	0.1773	0.1795	0.2991	0.2877	0.2159	 0.205	 0.227	0.2202	 0.283	0.2803	0.4051	0.3994	
val losses      128:	 0.304	0.3077	0.3353	0.3156	0.5336	0.5534	0.4699	0.4575	  1.11	 1.097	 1.381	 1.379	 | 0.6871 mean
                     	0.7342	0.6904	0.8685	0.7981	 1.097	 1.113	 1.157	 1.153	 2.624	  2.55	 3.507	 3.543	 | 2.196 quantile
                      	  17.1	 25.22	 3.702	   4.2	 25.55	 28.74	 8.097	 9.092	 16.34	 17.04	 19.26	 22.01	 | 28.74 max

train losses    130:	0.1773	0.1789	0.2982	0.2866	0.2189	0.2075	0.2231	0.2164	0.3036	0.3003	0.4302	0.4285	
val losses      130:	0.3041	 0.311	0.3373	0.3165	0.5234	0.5473	0.4722	0.4574	 1.112	 1.096	 1.372	 1.372	 | 0.685 mean
                     	  0.73	0.6925	0.8694	0.7993	 1.081	 1.098	 1.162	 1.151	 2.607	 2.503	 3.529	 3.551	 | 2.204 quantile
                      	 17.09	 25.51	 3.876	 4.383	 25.77	 28.92	 8.289	 9.162	 16.46	 17.12	 19.46	 22.35	 | 28.92 max

train losses    132:	0.1765	0.1796	0.2977	0.2864	0.2188	0.2103	0.2215	0.2148	 0.361	0.3557	0.3875	0.3893	
val losses      132:	0.3009	0.3109	0.3374	0.3181	0.5236	0.5468	0.4692	0.4567	 1.113	 1.096	  1.38	 1.381	 | 0.686 mean
                     	0.7236	 0.697	 0.863	  0.81	   1.1	 1.107	  1.16	 1.142	 2.601	 2.495	  3.53	 3.596	 | 2.198 quantile
                      	 17.08	 25.51	 3.939	 4.597	 25.82	  28.8	 8.366	 9.304	 16.54	  17.2	 19.93	 22.96	 | 28.8 max

train losses    134:	 0.178	0.1812	0.2969	0.2852	0.2258	0.2247	0.2209	0.2135	0.4424	0.4424	0.2671	0.2652	
val losses      134:	0.3019	0.3175	 0.334	0.3143	 0.527	  0.55	0.4652	0.4508	 1.177	  1.14	 1.366	 1.364	 | 0.6922 mean
                     	0.7355	0.7108	0.8596	0.7933	 1.162	 1.137	 1.148	 1.141	 2.735	 2.571	 3.468	   3.5	 | 2.245 quantile
                      	 17.04	 25.53	 3.937	 4.537	 25.56	 28.82	 8.491	 9.379	 15.96	  16.7	 19.13	 22.01	 | 28.82 max

train losses    136:	0.1791	0.1826	 0.298	0.2858	 0.221	0.2197	0.2276	0.2217	0.4803	0.4733	0.2724	0.2745	
val losses      136:	0.3008	0.3168	 0.336	0.3182	0.5404	0.5613	 0.474	0.4622	 1.207	 1.159	 1.365	 1.366	 | 0.7006 mean
                     	0.7439	0.7117	0.8594	0.7998	  1.21	 1.178	 1.159	 1.148	 2.863	 2.511	 3.462	 3.477	 | 2.26 quantile
                      	 17.12	 25.87	 3.998	 4.841	 25.99	 28.95	 8.801	 9.693	 15.47	  16.3	 19.68	 22.88	 | 28.95 max

train losses    138:	0.1814	0.1853	0.2972	0.2869	0.2279	0.2208	0.2383	0.2309	0.4791	0.4945	0.3022	   0.3	
val losses      138:	0.3034	0.3211	0.3349	0.3191	0.5304	0.5491	 0.474	0.4612	 1.127	 1.094	 1.386	 1.387	 | 0.6906 mean
                     	0.7407	0.7229	0.8547	0.8063	 1.097	 1.123	 1.218	 1.186	 2.553	 2.493	 3.583	 3.612	 | 2.213 quantile
                      	 16.99	 25.83	 4.023	 4.869	 26.22	 29.13	 9.186	 10.16	  15.5	 16.54	 19.34	 22.34	 | 29.13 max

train losses    140:	0.1795	0.1858	0.2961	0.2872	0.2255	0.2165	0.2349	0.2263	0.4751	0.4679	0.3698	0.3662	
val losses      140:	0.3007	0.3107	0.3365	0.3209	0.5216	0.5403	0.4823	0.4675	 1.114	 1.094	 1.366	 1.367	 | 0.6851 mean
                     	0.7213	0.7009	0.8597	0.8091	 1.051	 1.084	 1.185	 1.178	 2.579	 2.478	 3.399	 3.428	 | 2.177 quantile
                      	 17.06	 26.05	 4.074	 5.195	 26.11	 29.37	 9.064	 9.961	 15.24	 15.94	 20.51	 23.86	 | 29.37 max

train losses    142:	0.1769	0.1811	0.2961	0.2875	0.2202	0.2134	0.2326	0.2277	0.3905	0.3889	0.3713	0.3631	
val losses      142:	0.2952	0.3099	0.3355	0.3205	0.5231	0.5491	0.4743	0.4636	  1.15	 1.126	 1.354	 1.356	 | 0.688 mean
                     	0.7136	0.6916	 0.858	0.8051	 1.078	 1.108	 1.187	 1.165	 2.702	 2.646	  3.39	 3.441	 | 2.223 quantile
                      	 17.07	 25.73	 4.049	 5.061	 26.14	 29.38	 8.935	  9.98	 15.01	 15.79	 20.41	  23.5	 | 29.38 max

train losses    144:	0.1763	0.1775	 0.295	0.2844	0.2153	0.2096	0.2503	0.2468	0.3396	0.3317	0.3295	0.3278	
val losses      144:	0.3003	0.3082	0.3341	0.3195	 0.518	 0.542	 0.472	0.4612	 1.123	 1.096	 1.359	 1.365	 | 0.6832 mean
                     	0.7133	0.6903	0.8631	0.8124	 1.065	 1.079	 1.166	 1.147	  2.68	 2.569	 3.556	 3.588	 | 2.214 quantile
                      	 17.22	 25.88	  3.97	 4.513	 25.79	  29.3	 8.797	 9.883	  15.0	 15.82	 19.93	 22.81	 | 29.3 max

train losses    146:	0.1737	0.1759	0.2963	0.2865	0.2204	0.2037	0.2483	 0.243	0.3126	0.3017	0.3096	0.3081	
val losses      146:	0.2966	0.3065	0.3343	0.3184	0.5329	0.5524	0.4862	 0.482	 1.117	 1.093	  1.36	 1.359	 | 0.6865 mean
                     	0.7079	0.6794	0.8602	 0.801	 1.117	 1.099	 1.201	 1.228	 2.662	 2.588	 3.385	 3.431	 | 2.196 quantile
                      	 17.49	 26.02	  3.99	 4.632	 25.72	 29.23	  8.53	 9.717	 15.04	 15.89	  20.3	 23.14	 | 29.23 max

train losses    148:	0.1752	0.1769	0.2949	0.2834	0.2209	0.2086	 0.245	  0.24	0.2967	0.2883	0.2843	0.2789	
val losses      148:	0.2981	0.3065	0.3389	0.3205	0.5204	0.5483	0.4816	0.4719	 1.081	 1.065	 1.347	 1.351	 | 0.6776 mean
                     	0.7089	0.6799	0.8625	0.8058	 1.071	 1.091	 1.181	 1.198	 2.603	 2.466	 3.448	 3.491	 | 2.178 quantile
                      	 17.39	 26.26	 4.297	 5.098	 25.94	 29.29	 8.608	 9.556	 15.34	 16.25	  20.4	 23.51	 | 29.29 max

train losses    150:	0.1713	0.1747	 0.292	0.2803	0.2242	0.2095	0.2237	0.2187	0.2829	0.2739	0.3773	0.3773	
val losses      150:	 0.296	0.3076	0.3346	0.3166	0.5288	0.5556	0.4689	0.4577	 1.077	 1.064	 1.347	 1.347	 | 0.675 mean
                     	0.7099	0.6886	0.8558	0.7978	 1.084	 1.115	 1.154	 1.165	 2.545	 2.462	 3.418	 3.474	 | 2.144 quantile
                      	 17.31	 26.21	 4.334	 5.114	 25.75	 29.13	 8.874	 9.875	 15.58	 16.42	  20.7	 23.78	 | 29.13 max

train losses    152:	0.1723	0.1758	 0.291	0.2794	 0.233	0.2169	0.2091	0.2023	0.2677	0.2626	0.3438	0.3428	
val losses      152:	0.3035	0.3036	0.3349	 0.316	 0.534	0.5536	0.4667	0.4527	 1.086	  1.07	 1.367	 1.364	 | 0.6793 mean
                     	0.7213	0.6749	0.8562	0.8002	 1.101	  1.12	 1.147	 1.145	 2.536	 2.467	 3.423	 3.424	 | 2.167 quantile
                      	 17.15	 26.11	 4.502	 5.141	 25.71	 29.23	  9.15	  10.1	 15.68	 16.49	  20.3	 23.31	 | 29.23 max

train losses    154:	0.1757	0.1756	0.2897	0.2775	0.2243	0.2128	 0.204	0.1982	0.2579	0.2514	0.2799	0.2766	
val losses      154:	0.3035	0.3032	 0.337	0.3192	0.5184	0.5429	0.4712	0.4581	 1.091	 1.078	 1.362	 1.365	 | 0.6791 mean
                     	0.7153	0.6785	0.8579	 0.808	  1.05	 1.078	 1.157	 1.148	 2.592	 2.494	 3.452	 3.476	 | 2.195 quantile
                      	 17.18	 26.29	 4.665	 5.475	 26.08	 29.52	 9.426	 10.33	 15.79	 16.71	 20.36	 23.47	 | 29.52 max

train losses    156:	0.1838	0.1844	0.2886	0.2771	0.2295	0.2128	0.2014	0.1946	0.2536	0.2506	0.3929	0.3925	
val losses      156:	0.2969	0.3055	0.3351	0.3189	0.5216	0.5447	0.4768	0.4635	 1.098	 1.091	 1.351	 1.349	 | 0.6793 mean
                     	0.7103	0.6819	0.8558	0.8059	 1.058	 1.074	  1.18	 1.168	 2.591	 2.517	 3.451	 3.552	 | 2.172 quantile
                      	  17.3	 26.38	 4.631	 5.517	 25.99	 29.66	  9.57	  10.4	 15.99	 16.87	 20.46	 23.59	 | 29.66 max

train losses    158:	0.1862	 0.186	 0.288	0.2761	0.2384	0.2125	0.2016	0.1946	0.2534	0.2498	0.3564	0.3552	
val losses      158:	0.2958	0.3087	0.3348	0.3187	0.5201	0.5445	0.4829	0.4687	 1.114	 1.101	 1.386	 1.383	 | 0.6882 mean
                     	 0.715	0.6931	0.8577	0.8073	 1.083	 1.086	 1.192	 1.191	 2.628	  2.53	 3.527	 3.593	 | 2.218 quantile
                      	 17.29	 26.43	 4.702	 5.521	  25.9	 29.74	 9.623	 10.44	 16.11	 16.95	 20.23	 23.25	 | 29.74 max

train losses    160:	0.1813	0.1798	0.2871	0.2754	0.2336	0.2115	0.2053	0.1988	0.2521	0.2487	0.3095	0.3062	
val losses      160:	0.2958	0.3086	0.3371	0.3206	0.5186	0.5427	 0.489	0.4778	 1.123	 1.109	  1.37	  1.37	 | 0.6885 mean
                     	0.7133	0.6863	0.8564	0.8126	 1.068	 1.071	 1.218	 1.202	 2.685	 2.595	 3.524	 3.582	 | 2.222 quantile
                      	 17.29	 26.49	 4.932	 5.734	 26.03	 29.75	 9.829	 10.66	 16.26	 17.17	 20.42	 23.46	 | 29.75 max

train losses    162:	0.1752	0.1786	0.2865	 0.276	0.2314	0.2121	0.2156	0.2086	  0.25	0.2481	0.3154	0.3124	
val losses      162:	0.2952	0.3074	0.3358	0.3202	0.5238	0.5458	0.4907	0.4787	 1.125	 1.115	 1.399	 1.392	 | 0.6941 mean
                     	0.7144	0.6876	 0.859	0.8096	 1.071	 1.089	 1.226	 1.215	 2.686	 2.613	 3.595	 3.642	 | 2.244 quantile
                      	 17.31	 26.56	 4.953	   5.7	 25.91	 29.77	 9.846	 10.57	 16.43	 17.32	 20.73	 23.85	 | 29.77 max

train losses    164:	0.1711	0.1745	0.2862	0.2767	0.2279	0.2081	0.2176	0.2117	0.2533	0.2463	0.2767	0.2759	
val losses      164:	0.2943	0.3058	0.3353	0.3202	0.5174	0.5413	0.4897	0.4774	 1.128	 1.114	 1.378	 1.376	 | 0.6898 mean
                     	0.7121	0.6822	0.8596	0.8108	 1.078	 1.077	 1.224	 1.208	 2.666	 2.558	   3.5	 3.569	 | 2.226 quantile
                      	 17.32	 26.68	 4.963	 5.798	  25.9	  29.9	 9.793	 10.47	 16.49	 17.45	 20.61	 23.71	 | 29.9 max

train losses    166:	0.1689	0.1717	0.2858	0.2752	0.2202	0.2031	0.2277	0.2225	0.2458	0.2396	0.2337	0.2303	
val losses      166:	0.2932	0.3069	0.3355	0.3205	0.5159	0.5412	0.4866	0.4746	 1.127	 1.116	 1.356	 1.354	 | 0.6856 mean
                     	0.7056	0.6811	0.8591	0.8113	 1.068	 1.073	 1.212	 1.198	 2.686	 2.571	 3.479	 3.534	 | 2.204 quantile
                      	 17.37	 26.79	 5.035	 5.902	 25.92	 29.87	 9.793	 10.45	 16.63	 17.63	 21.15	 24.33	 | 29.87 max

train losses    168:	0.1668	 0.171	0.2853	0.2751	0.2183	0.1994	 0.235	0.2291	0.2465	0.2382	0.2071	0.2071	
val losses      168:	0.2927	0.3047	0.3347	0.3195	0.5194	0.5454	0.4836	0.4715	 1.123	 1.113	 1.356	 1.354	 | 0.6848 mean
                     	 0.705	0.6775	  0.86	0.8105	 1.056	 1.074	 1.202	 1.187	 2.663	 2.555	 3.443	 3.485	 | 2.196 quantile
                      	 17.41	 26.86	 5.068	  5.82	 25.73	 29.87	 9.748	 10.42	 16.77	 17.82	 21.17	 24.31	 | 29.87 max

train losses    170:	0.1655	0.1684	0.2865	0.2769	0.2205	0.2002	0.2518	0.2473	  0.25	0.2396	0.2046	 0.202	
val losses      170:	0.2927	0.3023	0.3349	0.3189	 0.517	0.5462	0.4802	0.4679	 1.125	 1.109	  1.35	 1.351	 | 0.683 mean
                     	0.6973	0.6744	0.8541	0.8062	 1.056	 1.081	 1.194	 1.183	 2.658	 2.533	 3.413	 3.444	 | 2.188 quantile
                      	 17.45	 26.96	 5.141	  5.86	 25.63	 29.78	 9.663	 10.36	 16.79	 17.95	  21.4	 24.52	 | 29.78 max

train losses    172:	0.1646	0.1675	0.2851	0.2756	0.2207	0.1997	0.2525	0.2482	0.2533	  0.24	 0.214	0.2146	
val losses      172:	0.2934	0.3007	0.3356	0.3184	0.5157	0.5445	0.4818	0.4713	 1.122	 1.111	 1.353	 1.352	 | 0.6833 mean
                     	0.7027	0.6718	0.8512	0.8041	 1.043	 1.071	 1.183	 1.199	 2.627	 2.533	 3.413	 3.458	 | 2.18 quantile
                      	 17.34	 26.91	 5.197	 5.906	 25.57	 29.79	 9.638	 10.36	 16.91	 18.12	 21.69	 24.84	 | 29.79 max

train losses    174:	0.1633	0.1679	0.2837	0.2749	0.2249	0.2044	0.2314	0.2259	0.2549	0.2414	0.2144	0.2155	
val losses      174:	0.2955	0.2996	0.3356	0.3177	0.5182	0.5454	0.4783	0.4672	 1.122	 1.112	 1.358	 1.355	 | 0.6838 mean
                     	0.7046	0.6685	0.8566	0.8063	 1.056	 1.079	 1.166	 1.175	 2.614	 2.543	 3.384	 3.411	 | 2.182 quantile
                      	  17.3	 26.97	 5.256	 5.911	 25.47	 29.93	 9.575	 10.27	 17.02	 18.22	 21.65	  24.7	 | 29.93 max

train losses    176:	0.1645	0.1665	0.2804	0.2713	0.2198	   0.2	0.2022	0.1956	0.2473	0.2367	0.2195	0.2164	
val losses      176:	0.2932	0.2992	0.3377	0.3201	0.5123	0.5401	0.4722	 0.461	 1.124	 1.117	 1.357	 1.356	 | 0.6825 mean
                     	0.6975	0.6648	0.8559	0.8138	 1.029	 1.051	 1.163	 1.157	 2.669	 2.568	 3.448	 3.488	 | 2.199 quantile
                      	 17.34	 27.12	  5.39	 6.196	 25.76	 30.09	 9.645	 10.29	 17.06	  18.3	 22.06	 25.23	 | 30.09 max

train losses    178:	0.1695	0.1733	0.2793	0.2687	0.2197	0.1979	0.1935	0.1882	0.2566	0.2417	0.2621	0.2653	
val losses      178:	 0.291	0.2993	0.3351	0.3187	0.5107	0.5385	0.4698	0.4556	 1.121	 1.115	 1.394	 1.394	 | 0.6869 mean
                     	0.6949	0.6651	0.8506	0.8078	 1.031	 1.042	 1.157	 1.142	 2.623	 2.546	 3.466	 3.473	 | 2.227 quantile
                      	  17.4	 27.17	 5.432	 6.205	 25.78	 30.45	 9.827	 10.46	 17.09	  18.5	 21.06	 23.97	 | 30.45 max

train losses    180:	0.1696	0.1678	0.2786	0.2669	0.2111	0.1944	0.1963	0.1947	0.2677	0.2675	 0.305	0.3008	
val losses      180:	0.2882	 0.304	0.3356	0.3208	0.5133	0.5407	0.4731	0.4564	 1.137	 1.136	 1.358	 1.353	 | 0.6847 mean
                     	0.6919	0.6715	0.8495	0.8093	 1.049	 1.053	 1.158	 1.138	 2.658	 2.605	 3.421	 3.422	 | 2.187 quantile
                      	 17.39	 27.33	 5.567	 6.514	 25.96	 30.42	 10.03	 10.53	 17.13	 18.25	 22.58	 25.82	 | 30.42 max

train losses    182:	0.1681	0.1689	0.2779	 0.267	0.2078	0.1914	0.1986	0.1967	 0.303	0.2982	0.3521	0.3506	
val losses      182:	0.2877	0.3051	0.3361	0.3224	0.5149	0.5395	0.4732	0.4574	 1.131	 1.125	 1.396	 1.397	 | 0.6905 mean
                     	0.6933	0.6746	0.8519	0.8139	 1.043	 1.041	 1.165	 1.147	 2.639	  2.54	  3.53	 3.548	 | 2.258 quantile
                      	 17.48	 27.45	 5.745	 6.698	 26.01	 30.58	 10.23	 10.74	 17.03	 18.43	 21.52	 24.58	 | 30.58 max

train losses    184:	0.1641	0.1675	 0.278	0.2662	0.2018	0.1889	 0.201	0.1991	0.3451	 0.323	0.4234	0.4236	
val losses      184:	  0.29	0.3071	0.3351	0.3195	0.5176	0.5425	0.4675	 0.448	 1.158	 1.144	 1.389	 1.395	 | 0.6928 mean
                     	0.7065	0.6877	0.8473	0.8142	 1.105	 1.081	 1.154	 1.129	 2.627	 2.615	 3.499	 3.502	 | 2.245 quantile
                      	 17.39	 27.47	 5.825	 6.618	 25.61	 30.47	  10.1	  10.5	 16.82	 18.42	 21.19	 24.16	 | 30.47 max

train losses    186:	 0.162	 0.164	0.2769	0.2649	0.1992	0.1902	0.2081	0.2042	 0.321	0.3175	 0.382	0.3785	
val losses      186:	0.2921	0.3039	0.3363	0.3211	 0.529	0.5508	0.4743	0.4539	 1.154	 1.143	 1.418	 1.414	 | 0.6992 mean
                     	0.6973	0.6753	0.8522	 0.812	 1.111	 1.118	  1.17	 1.142	 2.612	 2.648	 3.634	  3.59	 | 2.243 quantile
                      	 17.34	 27.41	 6.037	 6.936	  25.5	 30.11	 10.28	 10.64	  16.8	 18.18	 22.71	 25.93	 | 30.11 max

train losses    188:	0.1599	0.1615	0.2758	0.2652	0.1977	 0.191	0.1994	0.1936	 0.296	0.3121	 0.302	0.2974	
val losses      188:	0.2949	0.3021	0.3406	0.3249	0.5114	0.5357	0.4795	0.4641	 1.105	 1.109	 1.385	 1.387	 | 0.6866 mean
                     	0.7002	0.6644	0.8573	 0.823	 1.026	 1.039	 1.184	 1.172	  2.59	 2.536	 3.553	 3.529	 | 2.232 quantile
                      	 17.32	 27.77	 6.354	 7.115	 25.88	 30.73	  10.4	 10.73	 17.12	 18.68	 21.86	 24.99	 | 30.73 max

train losses    190:	0.1605	0.1614	0.2751	0.2632	0.1948	0.1838	0.1915	0.1839	 0.341	0.3628	0.4166	0.4122	
val losses      190:	0.2931	0.3002	0.3382	0.3227	0.5115	0.5377	0.5001	 0.485	  1.13	 1.141	 1.401	 1.393	 | 0.6961 mean
