                     	0.9875	 1.025	 0.858	0.7917	 1.292	 1.456	 1.095	 1.076	 2.537	 2.286	 4.337	 4.272	 | 2.526 quantile
                      	 21.03	 23.46	  1.88	 1.783	 17.54	 19.13	 2.618	 2.812	 13.22	 12.73	 8.787	 9.615	 | 23.46 max

train losses    192:	0.3369	0.3337	0.3257	0.3192	0.3618	0.3727	0.3657	0.3703	0.5519	0.5553	0.6126	 0.625	
val losses      192:	0.3815	0.4073	0.3326	0.3149	0.5511	0.5828	0.4327	0.4172	 1.034	0.9652	 1.678	 1.673	 | 0.7308 mean
                     	0.9855	  1.01	 0.859	 0.792	  1.29	 1.436	 1.096	 1.071	 2.538	 2.315	 4.298	 4.244	 | 2.507 quantile
                      	 21.05	 23.47	 1.866	 1.788	 17.61	 19.19	 2.622	 2.863	 13.06	 12.45	 9.306	 10.03	 | 23.47 max

train losses    194:	0.3326	0.3314	0.3252	 0.319	  0.36	0.3696	0.3645	0.3685	0.5445	0.5493	0.6042	0.6163	
val losses      194:	0.3799	0.4033	0.3328	0.3148	 0.549	0.5804	0.4315	0.4159	 1.036	 0.966	 1.666	 1.659	 | 0.7279 mean
                     	0.9753	 1.013	0.8609	0.7939	 1.289	 1.438	 1.094	 1.071	 2.535	 2.317	 4.293	 4.232	 | 2.492 quantile
                      	 21.05	 23.44	 1.851	 1.795	 17.66	 19.24	 2.694	 2.912	 12.98	 12.31	 9.623	 10.32	 | 23.44 max

train losses    196:	0.3325	0.3313	0.3253	0.3193	0.3562	0.3656	 0.363	0.3668	0.5398	0.5428	0.5946	0.6052	
val losses      196:	0.3785	0.3982	0.3329	0.3146	0.5475	0.5793	0.4304	0.4145	 1.039	0.9678	  1.65	 1.643	 | 0.7247 mean
                     	0.9695	   1.0	0.8594	0.7925	 1.275	 1.408	 1.093	 1.068	 2.534	 2.301	 4.269	 4.212	 | 2.464 quantile
                      	  21.0	 23.33	 1.868	 1.793	 17.59	 19.12	 2.707	 2.937	  13.0	 12.31	 10.06	 10.74	 | 23.33 max

train losses    198:	0.3305	0.3279	0.3249	0.3184	0.3538	0.3624	0.3594	0.3639	0.5363	0.5401	0.5859	0.5959	
val losses      198:	0.3784	0.3953	0.3327	0.3143	0.5444	0.5757	0.4284	0.4131	 1.044	0.9729	 1.629	 1.624	 | 0.721 mean
                     	0.9565	0.9952	0.8598	0.7908	 1.264	 1.398	 1.091	 1.069	 2.512	 2.306	 4.247	 4.186	 | 2.435 quantile
                      	 21.03	 23.36	 1.861	 1.794	 17.63	 19.17	 2.741	 2.988	 12.96	 12.32	 10.61	 11.26	 | 23.36 max

train losses    200:	0.3279	0.3284	0.3249	0.3183	0.3516	0.3629	0.3597	0.3632	0.5302	 0.534	0.5774	0.5863	
val losses      200:	0.3777	0.3902	0.3325	0.3138	0.5393	0.5713	0.4264	0.4112	 1.033	0.9673	 1.604	   1.6	 | 0.7139 mean
                     	0.9464	0.9933	0.8608	0.7918	 1.233	 1.357	 1.084	 1.068	 2.491	 2.301	  4.21	 4.154	 | 2.396 quantile
                      	 21.14	 23.49	 1.854	 1.794	 17.76	 19.32	 2.832	 3.077	 12.93	 12.34	 11.14	 11.76	 | 23.49 max

train losses    202:	0.3271	0.3251	0.3247	0.3176	0.3497	0.3597	 0.359	0.3623	0.5306	0.5304	0.5674	0.5792	
val losses      202:	0.3739	0.3864	0.3324	0.3135	0.5373	0.5689	0.4249	0.4096	 1.025	0.9621	  1.59	 1.587	 | 0.7093 mean
                     	0.9289	 0.978	  0.86	0.7899	 1.218	 1.342	 1.081	 1.072	 2.458	 2.267	 4.201	 4.146	 | 2.369 quantile
                      	 21.27	 23.61	 1.866	 1.792	 17.84	  19.4	 2.875	 3.124	 13.03	 12.42	  11.5	  12.1	 | 23.61 max

train losses    204:	0.3264	0.3254	0.3243	0.3177	0.3483	0.3582	0.3562	0.3603	0.5222	 0.527	0.5602	0.5715	
val losses      204:	0.3717	0.3841	0.3324	0.3135	0.5358	 0.568	0.4233	0.4083	 1.025	0.9621	 1.582	 1.577	 | 0.707 mean
                     	0.9225	0.9704	0.8592	  0.79	 1.208	 1.334	  1.08	 1.073	 2.471	  2.24	 4.167	 4.146	 | 2.345 quantile
                      	  21.3	  23.6	  1.87	  1.79	 17.85	 19.39	 2.947	 3.124	 13.01	 12.52	 11.73	 12.27	 | 23.6 max

train losses    206:	0.3224	0.3224	0.3242	0.3178	0.3459	0.3539	 0.353	0.3584	0.5161	0.5197	0.5527	0.5633	
val losses      206:	0.3672	 0.379	0.3324	0.3133	0.5347	0.5655	0.4222	0.4067	 1.025	 0.961	 1.572	 1.567	 | 0.7038 mean
                     	0.9134	0.9547	0.8586	0.7909	 1.216	 1.321	 1.079	 1.069	 2.463	 2.209	 4.152	 4.125	 | 2.335 quantile
                      	 21.39	 23.68	 1.871	 1.789	 17.91	 19.45	 2.952	 3.144	 13.02	 12.63	 12.15	 12.67	 | 23.68 max

train losses    208:	 0.322	0.3231	0.3241	0.3173	0.3421	0.3524	0.3533	0.3576	0.5167	0.5197	 0.548	0.5564	
val losses      208:	0.3625	0.3753	0.3322	 0.313	0.5314	 0.562	0.4211	0.4054	 1.025	0.9591	 1.564	 1.559	 | 0.7008 mean
                     	0.9046	0.9424	0.8575	 0.789	 1.205	 1.305	 1.081	 1.067	 2.457	 2.189	 4.134	 4.115	 | 2.32 quantile
                      	 21.42	  23.7	 1.855	 1.787	 17.89	 19.43	 2.966	 3.172	 13.05	 12.72	 12.44	 12.93	 | 23.7 max

train losses    210:	0.3222	0.3203	0.3242	0.3174	0.3417	0.3516	0.3506	0.3537	0.5129	0.5131	  0.54	0.5522	
val losses      210:	0.3606	0.3713	0.3321	0.3128	0.5255	0.5553	0.4192	0.4034	  1.02	0.9571	 1.553	 1.549	 | 0.6967 mean
                     	0.8895	0.9395	0.8566	0.7891	 1.183	 1.261	 1.077	 1.068	 2.473	 2.185	 4.108	 4.102	 | 2.296 quantile
                      	 21.54	 23.81	 1.864	 1.795	 18.02	 19.57	 3.023	 3.191	 13.04	  12.7	 12.63	 13.11	 | 23.81 max

train losses    212:	0.3207	0.3212	0.3241	0.3171	0.3383	0.3473	0.3499	0.3539	0.5091	  0.51	0.5335	0.5427	
val losses      212:	0.3575	0.3676	 0.332	0.3128	0.5233	0.5511	0.4188	0.4026	 1.021	0.9569	 1.543	  1.54	 | 0.694 mean
                     	0.8859	0.9262	0.8595	0.7873	 1.185	 1.252	 1.081	 1.065	 2.447	 2.163	 4.074	 4.077	 | 2.289 quantile
                      	  21.7	 23.95	 1.864	 1.794	 18.19	 19.76	 3.024	 3.213	 13.16	 12.89	 12.96	 13.41	 | 23.95 max

train losses    214:	0.3187	0.3189	0.3231	0.3162	0.3391	0.3471	0.3475	0.3518	0.5074	0.5102	0.5313	0.5409	
val losses      214:	0.3536	0.3631	0.3321	0.3126	0.5192	0.5466	0.4176	 0.401	 1.021	0.9583	 1.532	 1.529	 | 0.6905 mean
                     	0.8762	0.9177	0.8591	0.7887	 1.173	 1.218	 1.084	 1.064	  2.44	 2.145	 4.044	 4.054	 | 2.272 quantile
                      	 21.84	 24.07	 1.861	 1.793	 18.33	 19.89	 3.065	 3.267	 13.25	  13.0	 13.28	 13.75	 | 24.07 max

train losses    216:	0.3194	0.3196	0.3238	0.3169	0.3352	0.3451	0.3458	0.3496	0.5052	0.5072	0.5253	0.5347	
val losses      216:	0.3508	0.3596	 0.332	0.3123	0.5143	  0.54	0.4158	0.3987	 1.011	0.9522	 1.509	 1.505	 | 0.6834 mean
                     	0.8629	0.9007	0.8607	0.7867	 1.166	 1.191	 1.068	 1.056	 2.439	 2.142	 4.005	 4.028	 | 2.252 quantile
                      	 22.01	 24.26	 1.846	 1.789	 18.48	 20.04	 3.093	 3.363	  13.1	 12.87	 13.69	 14.18	 | 24.26 max

train losses    218:	0.3188	0.3183	 0.323	0.3163	0.3345	0.3456	0.3441	0.3475	0.5007	0.5028	0.5192	0.5279	
val losses      218:	 0.348	0.3592	0.3319	0.3124	0.5166	0.5425	0.4162	0.3992	 1.021	0.9569	 1.516	 1.513	 | 0.6861 mean
                     	0.8649	0.9051	0.8619	 0.787	 1.181	 1.197	 1.069	 1.058	 2.437	 2.137	 3.993	 4.018	 | 2.263 quantile
                      	 22.02	 24.26	 1.856	  1.79	 18.54	  20.1	 3.106	 3.404	 13.25	 13.02	 13.89	 14.33	 | 24.26 max

train losses    220:	0.3176	0.3167	0.3232	0.3162	0.3365	0.3444	0.3441	0.3465	0.4982	0.5029	0.5138	0.5235	
val losses      220:	0.3484	0.3575	0.3319	0.3123	0.5161	0.5416	0.4164	0.3992	 1.029	0.9628	 1.512	  1.51	 | 0.6865 mean
                     	0.8676	 0.901	0.8611	0.7863	 1.193	 1.174	 1.072	 1.055	 2.451	 2.166	 4.004	 4.032	 | 2.26 quantile
                      	 22.07	  24.3	 1.872	 1.796	 18.65	 20.19	 3.128	 3.383	 13.25	  13.0	 14.01	 14.45	 | 24.3 max

train losses    222:	0.3157	0.3165	0.3231	 0.316	0.3325	0.3418	0.3424	0.3458	0.4967	0.4981	0.5105	0.5212	
val losses      222:	0.3467	0.3546	0.3319	0.3121	0.5143	0.5385	0.4162	0.3984	 1.027	0.9605	 1.499	 1.497	 | 0.683 mean
                     	0.8644	0.8949	0.8614	0.7861	  1.18	 1.152	 1.078	 1.052	 2.449	 2.145	 3.973	 4.007	 | 2.249 quantile
                      	 22.26	 24.49	 1.874	 1.794	 18.74	  20.3	 3.156	 3.432	 13.29	 13.09	 14.34	 14.81	 | 24.49 max

train losses    224:	0.3162	0.3154	0.3229	0.3158	0.3319	0.3406	0.3435	 0.347	0.4897	0.4915	0.5072	0.5178	
val losses      224:	0.3463	0.3541	0.3318	 0.312	0.5133	0.5361	0.4154	0.3978	 1.029	0.9615	 1.498	 1.494	 | 0.6825 mean
                     	0.8628	0.8965	 0.863	0.7856	 1.181	 1.147	  1.08	 1.054	 2.452	 2.149	 3.959	   4.0	 | 2.249 quantile
                      	 22.42	 24.64	 1.881	 1.795	 18.88	 20.47	 3.191	 3.426	 13.36	 13.13	 14.41	 14.84	 | 24.64 max

train losses    226:	0.3143	0.3141	0.3226	0.3158	0.3305	0.3395	0.3402	0.3441	0.4911	0.4934	0.5053	0.5145	
val losses      226:	0.3442	0.3531	0.3317	 0.312	0.5112	0.5345	0.4157	0.3974	 1.029	0.9639	 1.487	 1.484	 | 0.6802 mean
                     	0.8503	0.8927	0.8618	0.7849	 1.174	 1.139	 1.081	 1.057	 2.446	 2.147	  3.96	 3.998	 | 2.235 quantile
                      	 22.63	 24.87	 1.875	 1.793	 19.07	 20.65	  3.23	 3.473	 13.41	 13.22	  14.5	 14.94	 | 24.87 max

train losses    228:	0.3156	0.3143	0.3226	0.3156	0.3283	0.3391	0.3402	0.3427	0.4866	0.4917	0.5031	0.5101	
val losses      228:	0.3424	0.3515	0.3316	0.3119	0.5137	0.5374	0.4152	0.3964	 1.032	0.9685	 1.485	  1.48	 | 0.6805 mean
                     	0.8591	0.8825	0.8618	0.7848	 1.181	 1.139	 1.082	 1.054	 2.464	 2.142	 3.937	 3.998	 | 2.242 quantile
                      	 22.67	 24.89	 1.865	 1.792	 19.11	 20.68	 3.227	 3.555	 13.31	 13.14	 14.71	  15.2	 | 24.89 max

train losses    230:	0.3144	0.3135	0.3223	0.3155	0.3286	0.3364	0.3373	0.3409	0.4875	0.4867	0.4969	0.5045	
val losses      230:	0.3421	0.3515	0.3317	 0.312	0.5133	0.5359	0.4156	0.3964	 1.038	 0.973	 1.486	 1.482	 | 0.6815 mean
                     	0.8626	0.8819	0.8631	0.7839	  1.19	 1.141	 1.086	  1.05	 2.488	 2.171	 3.926	 3.988	 | 2.242 quantile
                      	 22.76	 24.97	 1.879	  1.79	 19.25	  20.8	 3.246	 3.572	 13.29	 13.11	 14.88	 15.34	 | 24.97 max

train losses    232:	0.3124	0.3138	0.3224	0.3154	0.3269	0.3356	0.3371	  0.34	0.4838	 0.487	0.4947	 0.503	
val losses      232:	0.3403	0.3483	0.3317	 0.312	 0.512	0.5343	0.4146	0.3956	 1.028	0.9654	  1.47	 1.465	 | 0.6764 mean
                     	0.8566	0.8611	0.8615	0.7824	 1.181	 1.126	 1.086	 1.052	 2.456	 2.165	 3.919	 3.974	 | 2.217 quantile
                      	  23.0	 25.22	 1.887	 1.797	 19.38	 20.95	 3.309	 3.635	 13.35	  13.2	 15.17	 15.61	 | 25.22 max

train losses    234:	0.3139	0.3151	0.3219	0.3149	0.3245	0.3342	 0.335	0.3378	0.4827	0.4816	0.4919	0.4992	
val losses      234:	0.3404	0.3475	0.3317	0.3119	0.5127	0.5347	0.4149	0.3955	 1.025	0.9612	 1.467	 1.463	 | 0.6754 mean
                     	0.8564	0.8595	0.8597	0.7847	 1.185	 1.122	 1.083	 1.048	 2.449	  2.14	 3.908	 3.941	 | 2.225 quantile
                      	 23.14	 25.36	 1.882	 1.795	  19.5	 21.08	 3.352	 3.677	 13.43	 13.28	 15.45	 15.92	 | 25.36 max

train losses    236:	0.3115	0.3128	0.3215	0.3145	0.3258	0.3349	 0.334	 0.338	0.4781	0.4797	0.4868	0.4954	
val losses      236:	0.3406	0.3481	0.3317	 0.312	0.5145	0.5373	 0.415	0.3958	 1.033	0.9677	 1.468	 1.464	 | 0.6773 mean
                     	0.8557	0.8633	0.8618	0.7856	 1.198	 1.118	 1.089	 1.054	 2.468	  2.16	 3.902	 3.941	 | 2.226 quantile
                      	 23.24	 25.46	 1.877	 1.798	 19.56	 21.14	 3.368	 3.694	 13.32	 13.16	 15.49	 15.93	 | 25.46 max

train losses    238:	0.3114	0.3119	0.3221	0.3151	0.3236	0.3323	0.3338	0.3362	0.4778	0.4783	0.4857	0.4945	
val losses      238:	0.3402	 0.347	0.3319	0.3122	0.5179	0.5376	0.4158	0.3964	 1.035	0.9702	 1.459	 1.456	 | 0.6766 mean
                     	0.8534	0.8603	0.8622	0.7845	 1.201	 1.139	 1.087	 1.055	 2.469	 2.161	 3.894	 3.942	 | 2.218 quantile
                      	 23.22	 25.43	 1.883	 1.802	 19.58	 21.14	 3.393	 3.688	 13.48	 13.34	 15.57	 15.99	 | 25.43 max

train losses    240:	0.3113	0.3125	0.3215	0.3145	0.3236	0.3321	0.3328	0.3356	0.4762	 0.481	0.4836	0.4935	
val losses      240:	0.3416	0.3489	0.3319	0.3122	0.5183	0.5383	0.4159	0.3963	 1.037	0.9722	  1.46	 1.456	 | 0.6774 mean
                     	0.8466	0.8665	0.8616	 0.786	 1.209	 1.123	 1.088	 1.057	 2.475	  2.18	  3.87	 3.901	 | 2.229 quantile
                      	  23.3	 25.52	 1.876	   1.8	 19.66	 21.21	 3.432	 3.749	 13.37	 13.25	 15.87	 16.28	 | 25.52 max

train losses    242:	 0.312	0.3122	0.3218	0.3143	0.3215	0.3299	0.3309	0.3341	0.4749	0.4773	0.4788	0.4873	
val losses      242:	0.3412	0.3491	0.3321	0.3123	0.5185	0.5387	0.4159	0.3965	  1.04	0.9743	 1.459	 1.454	 | 0.6777 mean
                     	0.8517	0.8584	 0.862	0.7852	 1.211	 1.125	 1.089	 1.056	 2.497	 2.185	 3.864	  3.91	 | 2.219 quantile
                      	 23.37	  25.6	 1.879	   1.8	 19.74	 21.29	 3.508	 3.821	 13.48	 13.32	 16.02	 16.43	 | 25.6 max

train losses    244:	0.3096	0.3109	0.3214	 0.314	0.3218	0.3283	0.3303	0.3328	0.4724	0.4756	0.4774	0.4841	
val losses      244:	0.3412	0.3494	0.3318	0.3121	 0.518	0.5387	0.4161	0.3962	 1.045	0.9776	 1.458	 1.452	 | 0.678 mean
                     	0.8532	0.8581	0.8609	 0.784	 1.208	 1.127	 1.091	 1.054	 2.496	 2.181	 3.853	 3.897	 | 2.226 quantile
                      	 23.53	 25.75	 1.896	 1.802	 19.86	 21.42	 3.543	 3.858	 13.43	 13.28	 16.12	 16.55	 | 25.75 max

train losses    246:	0.3096	0.3111	0.3211	0.3138	0.3211	0.3305	 0.329	0.3313	0.4715	0.4733	0.4745	0.4838	
val losses      246:	0.3389	0.3455	0.3319	0.3119	0.5154	0.5357	0.4157	0.3955	 1.039	0.9775	 1.441	 1.437	 | 0.6737 mean
                     	0.8374	0.8338	0.8596	0.7841	 1.179	 1.101	 1.097	 1.057	  2.48	 2.169	 3.846	 3.899	 | 2.204 quantile
                      	 23.68	 25.91	 1.887	 1.796	 20.06	 21.59	 3.558	  3.88	 13.38	 13.23	 16.28	  16.7	 | 25.91 max

train losses    248:	0.3124	0.3088	0.3215	0.3143	0.3192	0.3285	0.3289	0.3312	 0.469	0.4722	0.4729	 0.482	
val losses      248:	0.3404	0.3478	 0.332	0.3121	0.5184	0.5382	0.4163	0.3959	 1.046	 0.981	 1.449	 1.446	 | 0.6769 mean
                     	0.8448	0.8516	0.8624	0.7862	 1.187	   1.1	   1.1	 1.058	 2.511	 2.184	 3.844	  3.89	 | 2.212 quantile
                      	 23.78	 26.01	   1.9	 1.798	 20.17	 21.68	  3.57	 3.885	 13.44	 13.31	 16.54	 16.94	 | 26.01 max

train losses    250:	0.3104	0.3121	0.3208	0.3138	0.3199	0.3274	 0.327	0.3296	0.4688	0.4728	0.4695	0.4787	
val losses      250:	0.3397	 0.345	0.3321	0.3121	0.5163	0.5355	0.4162	0.3959	 1.047	0.9824	 1.434	 1.431	 | 0.6739 mean
                     	0.8429	0.8387	0.8621	 0.785	 1.173	 1.086	 1.096	 1.064	 2.507	 2.154	 3.824	 3.869	 | 2.195 quantile
                      	  23.9	 26.16	 1.917	 1.794	 20.31	 21.81	 3.624	 3.938	 13.61	 13.47	 16.73	 17.13	 | 26.16 max

train losses    252:	0.3077	0.3107	0.3208	0.3137	0.3186	0.3294	0.3275	0.3303	0.4645	0.4684	0.4699	0.4778	
val losses      252:	0.3417	0.3486	0.3322	0.3124	0.5184	0.5368	0.4165	 0.396	 1.049	0.9843	 1.443	 1.438	 | 0.6764 mean
                     	0.8416	0.8487	0.8642	0.7846	 1.185	 1.099	 1.107	 1.059	 2.515	 2.169	 3.831	 3.872	 | 2.213 quantile
                      	 24.01	 26.28	 1.932	   1.8	 20.43	 21.96	 3.679	 3.995	 13.46	  13.3	  16.6	 17.01	 | 26.28 max

train losses    254:	0.3099	0.3089	0.3208	0.3136	0.3192	0.3259	0.3256	0.3283	0.4668	0.4696	0.4667	0.4748	
val losses      254:	0.3397	0.3465	0.3321	0.3124	0.5196	0.5371	0.4172	0.3963	 1.046	0.9833	 1.436	 1.431	 | 0.6748 mean
                     	0.8415	0.8388	0.8638	0.7835	 1.176	 1.084	 1.105	  1.06	 2.515	  2.17	 3.817	 3.869	 | 2.203 quantile
                      	  24.1	  26.4	 1.928	 1.801	 20.56	 22.11	 3.752	 4.073	 13.39	 13.27	 16.76	 17.16	 | 26.4 max

train losses    256:	0.3081	0.3092	 0.321	0.3135	0.3173	0.3268	0.3238	0.3263	0.4605	0.4667	0.4667	0.4774	
val losses      256:	0.3401	0.3477	0.3322	0.3124	0.5195	0.5374	0.4159	0.3951	 1.045	0.9825	 1.429	 1.424	 | 0.6733 mean
                     	0.8472	0.8446	0.8625	0.7855	  1.19	 1.084	 1.099	 1.062	  2.51	 2.163	 3.793	 3.836	 | 2.195 quantile
                      	 24.26	 26.56	 1.934	 1.806	 20.74	 22.27	 3.738	 4.062	 13.51	 13.36	 16.92	 17.31	 | 26.56 max

train losses    258:	0.3083	 0.308	0.3204	 0.313	0.3183	0.3263	0.3242	0.3262	0.4607	0.4674	0.4614	0.4718	
val losses      258:	0.3403	0.3469	0.3322	0.3124	0.5213	0.5377	0.4167	0.3961	 1.048	0.9858	 1.427	 1.422	 | 0.6738 mean
                     	0.8407	0.8374	 0.862	0.7855	 1.185	 1.091	 1.101	 1.063	 2.518	 2.164	 3.779	 3.837	 | 2.193 quantile
                      	 24.34	 26.63	 1.939	   1.8	  20.8	 22.32	 3.758	 4.076	 13.61	  13.5	  17.1	  17.5	 | 26.63 max

train losses    260:	0.3071	0.3086	0.3205	 0.313	0.3161	0.3246	0.3238	0.3261	0.4602	0.4642	0.4605	0.4688	
val losses      260:	0.3398	0.3457	0.3321	0.3124	0.5203	 0.538	0.4165	0.3957	 1.049	0.9882	 1.428	 1.424	 | 0.6742 mean
                     	0.8489	 0.841	0.8609	0.7846	 1.189	 1.087	 1.104	 1.065	 2.524	 2.183	  3.81	 3.858	 | 2.18 quantile
                      	 24.39	 26.69	 1.952	 1.794	 20.82	 22.33	 3.818	  4.13	  13.5	 13.38	 17.04	 17.44	 | 26.69 max

train losses    262:	0.3076	0.3074	0.3203	0.3126	0.3151	0.3231	0.3207	0.3238	0.4588	0.4605	0.4601	0.4692	
val losses      262:	0.3409	0.3451	0.3319	0.3121	0.5222	0.5392	0.4153	0.3945	 1.049	0.9874	 1.432	 1.428	 | 0.6748 mean
                     	0.8487	 0.835	0.8588	0.7816	 1.192	 1.078	 1.098	 1.059	 2.513	 2.167	 3.811	 3.839	 | 2.192 quantile
                      	 24.42	 26.74	 1.971	 1.806	 20.93	 22.46	  3.83	 4.143	  13.6	 13.47	 17.12	 17.52	 | 26.74 max

train losses    264:	0.3068	0.3074	  0.32	0.3125	0.3145	 0.323	0.3211	0.3235	0.4601	0.4611	0.4581	0.4674	
val losses      264:	0.3409	0.3457	0.3323	0.3125	 0.521	0.5372	0.4164	0.3953	 1.045	0.9844	 1.422	 1.418	 | 0.6726 mean
                     	0.8467	0.8324	0.8623	0.7833	 1.185	 1.071	 1.101	  1.07	 2.526	  2.16	 3.795	  3.84	 | 2.181 quantile
                      	 24.51	 26.86	 1.986	 1.803	 21.04	 22.61	 3.866	 4.188	 13.66	 13.57	 17.27	 17.66	 | 26.86 max

train losses    266:	0.3067	 0.308	0.3206	 0.313	0.3147	0.3239	0.3207	0.3234	0.4586	0.4625	0.4589	0.4651	
val losses      266:	 0.341	0.3447	0.3325	0.3126	0.5221	0.5381	0.4168	 0.396	 1.048	0.9847	 1.425	  1.42	 | 0.6735 mean
                     	 0.842	0.8343	0.8601	0.7835	 1.197	 1.074	 1.111	  1.07	 2.533	 2.162	 3.775	 3.831	 | 2.189 quantile
                      	 24.56	 26.93	 2.012	 1.803	 21.19	 22.77	 3.887	 4.218	 13.57	 13.51	 17.29	 17.68	 | 26.93 max

train losses    268:	0.3062	0.3082	  0.32	0.3125	0.3137	0.3218	0.3187	0.3215	0.4554	0.4596	0.4572	0.4641	
val losses      268:	  0.34	0.3461	0.3323	0.3126	0.5227	0.5397	0.4171	0.3963	 1.057	0.9934	 1.428	 1.424	 | 0.6758 mean
                     	0.8515	0.8378	0.8593	0.7851	 1.186	  1.08	 1.104	 1.068	 2.515	 2.178	 3.796	 3.849	 | 2.192 quantile
                      	 24.57	 26.95	 2.021	 1.809	 21.24	 22.83	 3.925	 4.249	 13.52	 13.55	 17.22	 17.59	 | 26.95 max

train losses    270:	0.3064	 0.306	0.3196	 0.312	0.3136	0.3228	0.3186	0.3199	0.4558	0.4585	0.4541	0.4623	
val losses      270:	0.3415	0.3477	0.3325	0.3127	0.5211	0.5384	0.4173	0.3968	 1.056	0.9937	 1.428	 1.425	 | 0.6759 mean
                     	0.8577	0.8396	0.8607	0.7849	 1.188	 1.064	 1.106	 1.072	 2.529	 2.184	 3.812	 3.835	 | 2.197 quantile
                      	 24.68	 27.08	 2.032	 1.803	 21.39	 22.98	 3.961	 4.291	 13.52	 13.73	 17.39	 17.76	 | 27.08 max

train losses    272:	0.3059	0.3053	0.3199	0.3125	 0.314	  0.32	0.3184	 0.321	0.4565	0.4573	 0.451	0.4593	
val losses      272:	0.3395	0.3432	0.3325	0.3126	0.5198	0.5357	0.4171	0.3958	  1.05	0.9888	 1.416	 1.413	 | 0.672 mean
                     	0.8489	0.8208	0.8574	0.7836	 1.175	 1.054	  1.11	 1.076	  2.54	 2.195	 3.793	  3.82	 | 2.175 quantile
                      	 24.82	 27.26	 2.054	 1.803	 21.55	 23.13	 3.985	 4.315	 13.62	 13.74	 17.54	 17.89	 | 27.26 max

train losses    274:	0.3055	 0.306	0.3195	0.3124	0.3123	0.3199	0.3166	0.3193	 0.453	0.4546	0.4506	 0.457	
val losses      274:	0.3401	0.3438	0.3323	0.3125	0.5245	0.5404	0.4168	0.3953	 1.052	0.9889	 1.416	 1.412	 | 0.6729 mean
                     	0.8468	0.8282	0.8569	0.7843	 1.185	 1.086	 1.103	 1.066	 2.522	 2.182	 3.774	 3.822	 | 2.169 quantile
                      	 24.77	 27.23	 2.072	 1.802	 21.56	 23.15	 4.077	   4.4	 13.71	 13.62	 17.53	 17.89	 | 27.23 max

train losses    276:	0.3065	 0.308	0.3191	0.3114	0.3127	0.3218	0.3169	0.3187	0.4555	0.4563	0.4499	0.4564	
val losses      276:	0.3399	0.3451	0.3323	0.3123	0.5241	0.5399	0.4169	0.3961	 1.057	0.9915	  1.42	 1.415	 | 0.6742 mean
                     	0.8468	0.8244	0.8577	0.7833	 1.181	 1.078	 1.099	 1.067	 2.534	 2.174	 3.783	 3.819	 | 2.175 quantile
                      	 24.86	 27.35	  2.05	 1.805	 21.63	 23.26	  4.06	 4.382	 13.64	 13.63	 17.54	 17.91	 | 27.35 max

train losses    278:	0.3051	0.3056	0.3194	0.3122	0.3124	0.3207	0.3147	0.3168	0.4499	0.4566	0.4478	0.4547	
val losses      278:	0.3406	 0.345	0.3324	0.3121	0.5229	0.5376	0.4168	0.3956	 1.051	 0.987	 1.412	 1.408	 | 0.6718 mean
                     	0.8515	0.8275	0.8575	0.7849	 1.167	  1.07	 1.095	 1.071	 2.511	 2.172	 3.752	 3.814	 | 2.173 quantile
                      	 24.88	 27.37	 2.074	 1.805	 21.71	 23.32	 4.053	 4.375	 13.58	 13.75	 17.68	 18.02	 | 27.37 max

train losses    280:	0.3043	 0.305	0.3188	0.3113	0.3128	 0.319	0.3146	0.3165	0.4501	0.4525	0.4483	0.4555	
val losses      280:	0.3392	0.3446	0.3326	0.3125	0.5225	0.5376	0.4164	0.3953	 1.048	 0.987	 1.412	 1.408	 | 0.6713 mean
                     	0.8348	0.8239	0.8563	0.7839	 1.176	 1.066	 1.104	 1.072	 2.512	 2.174	 3.775	 3.815	 | 2.163 quantile
                      	 24.96	 27.48	 2.095	 1.806	  21.8	 23.43	 4.058	 4.379	 13.66	  13.9	 17.56	 17.91	 | 27.48 max

train losses    282:	0.3032	0.3063	 0.319	0.3113	0.3111	0.3179	0.3132	0.3147	0.4497	0.4531	0.4437	0.4512	
val losses      282:	0.3397	0.3448	0.3325	0.3126	0.5272	0.5415	0.4168	0.3958	 1.054	0.9917	 1.424	 1.419	 | 0.675 mean
                     	0.8395	0.8292	0.8572	 0.783	 1.189	 1.082	 1.101	 1.072	 2.515	 2.191	 3.761	 3.831	 | 2.19 quantile
                      	 25.08	 27.55	 2.111	  1.81	 21.87	  23.5	 4.066	 4.381	 13.69	 13.78	 17.62	 17.98	 | 27.55 max

train losses    284:	0.3063	0.3045	0.3194	0.3114	0.3114	0.3183	0.3127	0.3146	0.4513	0.4539	0.4447	0.4515	
val losses      284:	  0.34	0.3462	0.3324	0.3126	0.5244	0.5399	0.4162	0.3951	 1.054	0.9908	  1.42	 1.416	 | 0.6739 mean
                     	0.8377	0.8254	0.8579	0.7855	 1.176	 1.061	 1.095	 1.067	 2.525	 2.193	 3.766	 3.819	 | 2.178 quantile
                      	 25.06	 27.53	 2.149	 1.812	 21.95	 23.56	 4.124	 4.444	 13.72	 13.92	 17.59	 17.94	 | 27.53 max

train losses    286:	0.3043	0.3049	0.3187	0.3114	0.3113	0.3176	0.3122	0.3139	0.4479	0.4505	0.4445	0.4505	
