                     	0.5348	0.6849	 1.059	 1.031	0.6464	0.6488	0.9708	0.9515	0.9664	 1.092	 2.832	 2.813	 | 1.492 quantile
                      	 1.626	 1.694	 2.925	 2.857	 1.229	 1.537	 1.783	 1.875	 1.901	 2.196	 5.143	 5.071	 | 5.143 max

train losses    192:	0.2474	0.2558	0.2988	0.2891	0.2953	0.2977	0.3013	0.2984	0.4256	0.4228	 0.509	0.5058	
val losses      192:	0.2015	0.2546	0.3993	0.3829	0.2513	0.2526	0.3734	0.3643	0.3844	0.4365	 1.101	 1.106	 | 0.459 mean
                     	0.5289	0.6983	 1.057	  1.03	0.6462	0.6474	0.9737	0.9499	 0.965	 1.087	 2.834	 2.804	 | 1.494 quantile
                      	 1.635	 1.727	 2.924	 2.858	 1.219	 1.536	 1.793	 1.879	 1.935	   2.2	 5.137	 5.069	 | 5.137 max

train losses    194:	0.2471	0.2543	 0.298	0.2882	0.2964	0.2979	0.2985	0.2963	0.4232	0.4241	0.5067	 0.505	
val losses      194:	0.2011	0.2543	0.3993	0.3828	0.2507	0.2517	0.3735	0.3647	0.3829	0.4351	 1.103	 1.108	 | 0.459 mean
                     	0.5328	0.6938	  1.06	  1.03	0.6445	0.6429	0.9773	0.9491	0.9574	  1.09	 2.843	 2.817	 | 1.493 quantile
                      	 1.652	 1.691	 2.925	 2.859	 1.225	 1.516	 1.774	 1.882	 1.916	 2.191	 5.196	 5.115	 | 5.196 max

train losses    196:	0.2474	0.2537	0.2975	0.2882	0.2942	0.2964	 0.299	0.2973	0.4234	0.4245	0.5042	0.5026	
val losses      196:	0.2033	0.2534	0.3992	0.3825	0.2497	0.2514	0.3733	0.3647	0.3829	0.4352	   1.1	 1.104	 | 0.4584 mean
                     	0.5382	0.6913	  1.06	 1.027	0.6435	0.6464	0.9772	0.9493	0.9593	 1.088	 2.833	 2.802	 | 1.495 quantile
                      	 1.627	 1.708	 2.926	 2.865	 1.225	 1.508	 1.787	 1.893	 1.941	 2.174	 5.244	 5.158	 | 5.244 max

train losses    198:	0.2467	0.2527	0.2974	0.2877	 0.294	0.2968	0.2994	0.2964	0.4207	0.4202	0.5026	0.5017	
val losses      198:	0.2021	0.2534	 0.399	0.3821	0.2496	0.2506	0.3738	0.3649	 0.383	0.4354	 1.092	 1.097	 | 0.4569 mean
                     	0.5348	0.6895	 1.056	 1.029	0.6448	0.6426	0.9732	0.9532	 0.959	  1.09	 2.817	 2.786	 | 1.488 quantile
                      	 1.626	 1.686	  2.93	 2.866	 1.222	 1.487	 1.791	 1.866	 1.942	 2.146	  5.21	 5.114	 | 5.21 max

train losses    200:	0.2476	0.2529	0.2964	0.2873	0.2951	0.2959	0.2996	0.2977	0.4221	0.4204	0.5006	0.4991	
val losses      200:	0.2022	0.2506	0.3991	0.3822	0.2498	0.2502	0.3739	0.3646	0.3829	0.4352	 1.097	 1.102	 | 0.4575 mean
                     	0.5328	0.6845	 1.059	 1.029	0.6423	0.6393	0.9718	0.9508	0.9566	 1.087	 2.841	 2.807	 | 1.491 quantile
                      	 1.616	 1.683	 2.931	 2.861	 1.224	 1.478	 1.796	 1.866	 1.941	 2.131	 5.232	 5.132	 | 5.232 max

train losses    202:	0.2467	0.2527	0.2967	0.2875	0.2937	0.2949	0.2973	0.2942	0.4207	0.4195	   0.5	0.4973	
val losses      202:	0.2009	0.2519	0.3989	0.3821	0.2491	0.2514	0.3733	0.3638	0.3834	0.4353	 1.095	 1.099	 | 0.457 mean
                     	0.5306	0.6859	 1.059	  1.03	0.6456	0.6427	0.9716	0.9478	0.9546	 1.085	 2.825	 2.787	 | 1.49 quantile
                      	 1.635	 1.686	 2.929	 2.862	 1.232	 1.496	 1.783	 1.847	 1.929	 2.153	 5.218	 5.124	 | 5.218 max

train losses    204:	0.2452	0.2513	0.2959	0.2858	0.2925	0.2943	 0.299	0.2964	0.4206	0.4201	0.4991	 0.496	
val losses      204:	 0.201	0.2511	0.3987	0.3817	0.2483	0.2507	0.3725	 0.363	 0.382	 0.433	 1.096	 1.101	 | 0.4565 mean
                     	 0.534	0.6829	 1.058	 1.028	0.6415	0.6391	0.9663	0.9441	0.9545	 1.081	  2.82	 2.788	 | 1.495 quantile
                      	  1.65	 1.682	 2.932	 2.865	 1.188	 1.512	 1.776	 1.858	 1.945	 2.148	 5.201	 5.115	 | 5.201 max

train losses    206:	0.2454	0.2525	0.2964	0.2867	0.2938	0.2956	0.2977	0.2953	0.4183	0.4178	0.4975	0.4945	
val losses      206:	   0.2	0.2492	0.3984	0.3816	0.2484	0.2502	0.3726	0.3636	0.3834	0.4342	 1.095	   1.1	 | 0.4564 mean
                     	0.5269	0.6768	 1.056	  1.03	0.6445	0.6385	0.9724	0.9448	0.9576	 1.085	 2.817	 2.769	 | 1.493 quantile
                      	 1.645	  1.66	 2.928	 2.858	 1.187	 1.501	  1.79	 1.877	 1.938	 2.158	 5.227	 5.111	 | 5.227 max

train losses    208:	0.2449	0.2518	0.2955	0.2857	0.2912	 0.294	0.2973	 0.296	 0.421	0.4175	0.4945	0.4939	
val losses      208:	0.2003	0.2512	0.3983	0.3816	 0.248	0.2502	0.3722	0.3633	0.3839	 0.435	 1.097	 1.101	 | 0.4568 mean
                     	0.5311	0.6821	 1.053	 1.031	0.6414	0.6392	0.9719	0.9464	0.9565	 1.088	 2.819	 2.779	 | 1.489 quantile
                      	 1.635	 1.668	 2.922	 2.863	 1.189	 1.502	 1.774	 1.865	 1.926	 2.172	 5.321	 5.219	 | 5.321 max

train losses    210:	0.2446	0.2499	0.2958	0.2862	0.2935	0.2943	0.2955	0.2934	0.4198	0.4161	 0.492	0.4901	
val losses      210:	0.2013	0.2507	 0.398	0.3812	0.2482	0.2497	0.3721	 0.363	 0.384	0.4352	 1.094	 1.099	 | 0.4564 mean
                     	0.5313	0.6812	 1.054	 1.028	0.6398	  0.64	0.9701	 0.947	0.9582	 1.085	  2.81	 2.778	 | 1.49 quantile
                      	 1.653	 1.683	 2.924	 2.863	 1.188	 1.525	 1.784	 1.846	 1.926	  2.16	 5.243	 5.168	 | 5.243 max

train losses    212:	0.2448	0.2505	0.2954	 0.285	 0.292	0.2919	0.2966	0.2929	0.4156	0.4157	0.4937	0.4924	
val losses      212:	0.2004	0.2494	 0.398	 0.381	0.2478	0.2493	 0.372	0.3632	0.3839	0.4361	 1.093	 1.098	 | 0.456 mean
                     	0.5315	0.6784	 1.053	 1.027	0.6348	0.6374	0.9712	0.9467	0.9583	 1.092	 2.808	 2.772	 | 1.487 quantile
                      	  1.67	 1.667	  2.93	 2.869	 1.188	 1.512	 1.774	 1.854	 1.933	 2.157	 5.267	 5.197	 | 5.267 max

train losses    214:	0.2437	0.2495	0.2951	0.2851	 0.289	0.2927	0.2941	0.2919	0.4155	0.4167	0.4912	0.4882	
val losses      214:	0.2003	0.2494	0.3983	0.3812	0.2473	0.2493	0.3724	0.3633	0.3831	0.4355	  1.09	 1.094	 | 0.4554 mean
                     	0.5301	0.6798	 1.055	 1.031	0.6381	0.6334	0.9736	0.9513	0.9547	 1.086	 2.804	 2.757	 | 1.485 quantile
                      	 1.649	  1.68	 2.939	 2.879	 1.188	 1.474	 1.778	 1.839	 1.918	  2.15	 5.178	 5.103	 | 5.178 max

train losses    216:	0.2452	0.2506	0.2949	0.2851	0.2912	0.2939	0.2941	0.2911	 0.415	0.4163	0.4897	0.4873	
val losses      216:	0.2006	0.2491	 0.398	0.3808	0.2476	0.2482	0.3727	0.3634	0.3829	0.4351	 1.092	 1.097	 | 0.4556 mean
                     	  0.53	0.6812	 1.053	 1.028	0.6378	0.6367	 0.969	0.9496	0.9555	 1.084	 2.816	 2.773	 | 1.484 quantile
                      	 1.625	 1.686	 2.936	 2.872	 1.155	 1.473	 1.776	 1.845	 1.925	 2.141	 5.273	 5.188	 | 5.273 max

train losses    218:	0.2428	0.2504	0.2935	0.2846	0.2896	0.2924	 0.293	0.2916	0.4162	0.4155	0.4878	0.4864	
val losses      218:	0.1985	0.2479	0.3979	0.3807	0.2463	0.2471	0.3725	0.3637	0.3827	0.4351	 1.089	 1.094	 | 0.4546 mean
                     	0.5255	0.6737	 1.054	 1.029	0.6332	0.6335	0.9722	0.9454	0.9552	 1.089	   2.8	 2.768	 | 1.483 quantile
                      	 1.651	 1.647	 2.939	 2.872	 1.151	 1.475	  1.77	 1.829	 1.926	 2.104	 5.204	 5.124	 | 5.204 max

train losses    220:	0.2431	 0.249	0.2941	0.2843	0.2897	0.2911	0.2939	0.2913	 0.416	0.4143	 0.484	0.4833	
val losses      220:	0.1982	0.2478	0.3978	0.3806	0.2469	0.2469	0.3732	0.3641	0.3815	0.4329	 1.093	 1.097	 | 0.455 mean
                     	0.5235	0.6729	 1.053	 1.029	0.6357	0.6324	0.9737	0.9492	0.9514	 1.083	 2.811	 2.777	 | 1.486 quantile
                      	 1.646	 1.678	 2.925	 2.866	 1.158	 1.462	 1.785	 1.825	 1.926	 2.096	 5.268	 5.188	 | 5.268 max

train losses    222:	 0.244	0.2495	0.2935	0.2833	0.2891	0.2915	0.2952	0.2921	0.4149	0.4118	0.4848	0.4827	
val losses      222:	0.1981	 0.248	0.3976	0.3803	0.2462	0.2473	0.3718	0.3626	0.3827	0.4345	 1.089	 1.093	 | 0.4543 mean
                     	0.5266	0.6693	 1.052	 1.028	0.6396	0.6308	0.9698	0.9401	0.9522	 1.091	 2.793	 2.746	 | 1.484 quantile
                      	 1.663	 1.672	 2.932	 2.873	 1.154	 1.404	 1.754	 1.833	 1.943	 2.155	 5.199	 5.117	 | 5.199 max

train losses    224:	0.2433	 0.249	0.2936	0.2839	 0.288	0.2912	0.2917	0.2895	0.4154	0.4122	0.4827	0.4797	
val losses      224:	0.1996	0.2476	0.3975	0.3801	0.2449	0.2459	0.3724	 0.363	0.3836	0.4343	 1.092	 1.096	 | 0.4548 mean
                     	0.5323	0.6768	 1.054	 1.029	0.6297	0.6271	0.9715	0.9476	0.9534	 1.091	 2.796	 2.762	 | 1.481 quantile
                      	 1.622	 1.672	 2.924	 2.864	 1.166	 1.447	 1.739	 1.852	 1.913	 2.148	 5.276	 5.197	 | 5.276 max

train losses    226:	0.2414	0.2483	0.2925	0.2824	0.2879	0.2899	0.2907	0.2889	0.4134	 0.414	 0.484	0.4796	
val losses      226:	0.1982	0.2481	0.3975	0.3803	0.2445	0.2457	0.3722	0.3633	0.3844	0.4361	 1.089	 1.093	 | 0.4544 mean
                     	0.5266	 0.674	 1.054	 1.029	0.6321	0.6297	0.9701	0.9482	0.9588	 1.093	 2.793	 2.754	 | 1.481 quantile
                      	 1.628	 1.685	 2.919	 2.858	 1.188	 1.497	 1.761	 1.851	 1.929	 2.134	 5.308	 5.232	 | 5.308 max

train losses    228:	0.2445	0.2484	 0.292	0.2826	0.2878	 0.288	0.2928	0.2897	0.4129	0.4123	0.4814	0.4811	
val losses      228:	0.1995	0.2472	0.3972	  0.38	0.2436	0.2451	0.3716	0.3631	0.3848	0.4356	 1.091	 1.095	 | 0.4545 mean
                     	0.5324	0.6768	 1.054	 1.026	0.6309	0.6265	0.9711	0.9475	 0.961	 1.085	 2.793	 2.758	 | 1.486 quantile
                      	 1.638	 1.655	 2.928	 2.864	 1.169	 1.473	 1.758	 1.861	 1.946	 2.104	 5.286	 5.199	 | 5.286 max

train losses    230:	0.2427	0.2478	 0.292	0.2826	0.2869	0.2908	0.2918	  0.29	0.4124	0.4093	0.4833	0.4815	
val losses      230:	0.1995	0.2474	 0.397	0.3797	0.2448	0.2478	0.3719	0.3626	 0.384	0.4354	 1.084	 1.088	 | 0.4535 mean
                     	0.5279	0.6797	 1.055	 1.026	0.6336	 0.629	0.9678	0.9409	 0.952	 1.088	 2.779	 2.728	 | 1.479 quantile
                      	 1.645	 1.682	 2.924	 2.862	 1.176	 1.424	 1.779	 1.844	 1.927	 2.114	 5.297	 5.213	 | 5.297 max

train losses    232:	 0.242	0.2481	0.2918	0.2823	0.2864	0.2881	0.2903	0.2876	 0.408	0.4114	0.4813	0.4804	
val losses      232:	0.1973	0.2473	0.3967	0.3796	0.2439	0.2464	0.3707	 0.362	0.3839	0.4348	 1.078	 1.082	 | 0.4519 mean
                     	0.5262	0.6719	 1.052	 1.026	0.6329	0.6295	0.9701	0.9322	0.9534	  1.08	 2.753	 2.723	 | 1.484 quantile
                      	 1.659	 1.648	 2.919	 2.866	 1.168	  1.43	 1.765	 1.837	 1.935	 2.069	 5.218	 5.124	 | 5.218 max

train losses    234:	0.2432	0.2477	0.2915	0.2815	0.2903	0.2922	0.2915	0.2892	0.4107	0.4104	0.4794	0.4778	
val losses      234:	0.1978	 0.246	0.3967	0.3796	0.2437	0.2444	0.3715	0.3622	0.3825	 0.433	 1.084	 1.088	 | 0.4524 mean
                     	0.5267	0.6669	 1.051	 1.025	0.6312	0.6277	0.9672	 0.944	0.9538	 1.083	 2.782	 2.736	 | 1.476 quantile
                      	 1.638	 1.679	 2.929	 2.876	 1.142	 1.422	 1.762	 1.824	 1.923	 2.129	 5.266	 5.184	 | 5.266 max

train losses    236:	0.2413	0.2466	0.2912	0.2817	0.2866	0.2888	0.2889	0.2869	0.4098	0.4078	0.4801	0.4779	
val losses      236:	   0.2	0.2464	0.3967	0.3793	0.2429	0.2452	0.3715	0.3621	 0.383	0.4326	 1.082	 1.086	 | 0.4523 mean
                     	0.5282	0.6733	 1.055	 1.027	0.6311	0.6289	 0.971	0.9422	0.9529	  1.08	 2.762	 2.721	 | 1.48 quantile
                      	 1.695	 1.641	 2.935	 2.882	 1.184	 1.463	 1.756	 1.849	 1.959	 2.062	 5.249	 5.121	 | 5.249 max

train losses    238:	 0.242	0.2471	0.2916	0.2821	0.2866	0.2902	0.2903	0.2882	0.4092	 0.408	0.4768	0.4742	
val losses      238:	0.1998	0.2478	0.3968	0.3795	0.2435	0.2472	0.3712	0.3621	0.3828	0.4325	 1.082	 1.085	 | 0.4525 mean
                     	0.5302	0.6706	  1.05	 1.024	0.6318	0.6258	 0.974	0.9407	0.9544	 1.089	 2.757	 2.717	 | 1.49 quantile
                      	 1.667	 1.648	 2.941	 2.894	 1.206	 1.458	 1.748	 1.845	 1.916	 2.156	 5.199	 5.104	 | 5.199 max

train losses    240:	0.2421	0.2471	0.2912	0.2818	0.2871	0.2908	0.2893	0.2881	0.4085	 0.408	0.4758	0.4722	
val losses      240:	 0.199	 0.247	0.3965	0.3792	0.2417	0.2446	0.3711	0.3628	0.3819	0.4318	 1.078	 1.082	 | 0.4513 mean
                     	0.5277	0.6641	 1.051	 1.022	0.6259	0.6236	 0.979	0.9429	0.9482	 1.081	 2.755	 2.708	 | 1.484 quantile
                      	 1.651	 1.623	 2.917	 2.869	 1.205	 1.458	 1.752	 1.848	 1.936	 2.057	 5.216	  5.12	 | 5.216 max

train losses    242:	0.2419	0.2455	0.2907	 0.281	0.2855	0.2874	0.2879	0.2857	0.4084	0.4082	 0.478	0.4755	
val losses      242:	0.1975	0.2477	0.3964	0.3793	0.2427	0.2438	0.3712	0.3623	0.3828	0.4324	 1.078	 1.082	 | 0.4513 mean
                     	0.5276	0.6701	 1.049	 1.021	0.6259	 0.623	0.9677	0.9439	0.9429	 1.075	 2.755	 2.701	 | 1.479 quantile
                      	 1.666	 1.669	 2.935	  2.88	 1.196	 1.429	 1.763	 1.792	 1.939	 2.096	 5.186	 5.092	 | 5.186 max

train losses    244:	0.2406	0.2464	0.2906	 0.281	0.2873	0.2898	0.2883	0.2872	0.4102	0.4103	0.4758	0.4744	
val losses      244:	0.1965	0.2444	0.3964	0.3791	0.2428	0.2432	0.3713	0.3624	0.3831	0.4324	 1.079	 1.083	 | 0.4512 mean
                     	 0.523	0.6643	  1.05	 1.024	0.6265	0.6249	0.9668	0.9461	0.9451	 1.083	 2.754	 2.714	 | 1.475 quantile
                      	 1.701	  1.66	 2.942	  2.89	 1.171	 1.419	 1.737	 1.784	 1.899	 2.104	 5.281	 5.195	 | 5.281 max

train losses    246:	0.2404	0.2467	0.2905	0.2803	0.2855	0.2887	0.2886	0.2873	0.4079	0.4072	 0.473	0.4685	
val losses      246:	0.2007	0.2479	0.3959	0.3786	0.2416	0.2426	 0.371	0.3618	0.3828	0.4322	 1.084	 1.088	 | 0.4522 mean
                     	0.5319	0.6747	 1.049	 1.022	0.6242	0.6302	0.9693	0.9417	0.9454	 1.086	 2.779	 2.719	 | 1.479 quantile
                      	 1.664	 1.656	 2.927	 2.878	 1.191	 1.442	 1.752	 1.799	 1.936	 2.114	 5.254	 5.155	 | 5.254 max

train losses    248:	 0.241	0.2465	0.2904	0.2812	0.2847	0.2877	0.2865	0.2858	0.4096	0.4093	0.4799	0.4776	
val losses      248:	0.1998	0.2444	0.3955	0.3779	0.2408	0.2425	0.3721	0.3619	0.3822	0.4336	 1.084	  1.09	 | 0.4521 mean
                     	 0.533	0.6654	 1.046	 1.018	0.6252	0.6283	 0.965	0.9438	0.9546	 1.085	 2.788	 2.739	 | 1.471 quantile
                      	  1.66	 1.624	 2.946	 2.897	 1.152	 1.456	 1.768	 1.794	 1.921	 2.062	 5.347	 5.247	 | 5.347 max

train losses    250:	0.2403	 0.245	0.2899	0.2801	0.2835	0.2829	0.2868	0.2855	0.4072	0.4051	0.4683	0.4662	
val losses      250:	0.1997	0.2451	0.3959	0.3781	0.2402	0.2431	0.3705	0.3613	0.3822	0.4323	 1.078	 1.082	 | 0.4507 mean
                     	0.5326	 0.668	 1.051	 1.017	0.6227	0.6224	0.9707	0.9379	0.9521	 1.082	 2.747	 2.696	 | 1.476 quantile
                      	 1.655	 1.629	 2.934	 2.886	 1.173	  1.45	 1.765	  1.81	 1.916	 2.052	 5.228	 5.128	 | 5.228 max

train losses    252:	  0.24	0.2443	0.2891	0.2802	0.2829	0.2843	0.2861	0.2856	0.4053	0.4052	0.4682	0.4658	
val losses      252:	0.1984	0.2444	0.3959	 0.378	0.2398	 0.242	0.3704	0.3611	0.3823	0.4322	 1.078	 1.083	 | 0.4505 mean
                     	0.5288	0.6675	 1.048	  1.02	0.6244	0.6167	0.9704	0.9375	0.9474	 1.081	 2.748	 2.701	 | 1.477 quantile
                      	  1.67	 1.633	 2.942	 2.895	 1.145	 1.409	 1.756	   1.8	 1.924	 2.052	 5.264	 5.166	 | 5.264 max

train losses    254:	0.2398	0.2443	0.2893	0.2803	0.2817	0.2846	0.2857	0.2845	 0.406	0.4047	0.4648	0.4627	
val losses      254:	0.1969	0.2451	0.3957	 0.378	0.2396	0.2414	0.3704	0.3613	0.3824	0.4324	  1.08	 1.085	 | 0.4507 mean
                     	0.5273	 0.668	 1.046	 1.019	0.6242	0.6148	0.9688	 0.937	0.9456	  1.08	 2.757	 2.702	 | 1.478 quantile
                      	 1.669	  1.62	 2.942	 2.897	 1.163	 1.407	 1.749	 1.793	 1.909	  2.06	 5.254	 5.158	 | 5.254 max

train losses    256:	0.2399	0.2429	0.2884	 0.279	0.2832	0.2827	 0.285	0.2849	0.4067	0.4053	0.4669	0.4628	
val losses      256:	0.1962	 0.245	0.3958	0.3781	0.2393	0.2413	0.3704	0.3614	0.3824	0.4321	 1.078	 1.083	 | 0.4503 mean
                     	0.5245	0.6657	 1.047	  1.02	0.6201	 0.614	0.9672	0.9389	0.9453	 1.079	 2.754	 2.697	 | 1.476 quantile
                      	  1.65	 1.643	 2.937	 2.892	 1.152	 1.394	 1.744	 1.791	 1.896	 2.068	 5.222	 5.129	 | 5.222 max

train losses    258:	0.2382	0.2424	0.2892	0.2795	0.2815	0.2832	0.2859	0.2843	0.4058	0.4045	0.4659	0.4633	
val losses      258:	0.1957	0.2453	0.3955	0.3778	0.2389	0.2414	0.3701	0.3609	0.3823	0.4327	 1.078	 1.083	 | 0.4501 mean
                     	 0.523	0.6679	 1.045	 1.022	0.6184	 0.614	0.9667	0.9348	0.9465	 1.082	 2.762	 2.705	 | 1.473 quantile
                      	 1.682	 1.625	 2.933	  2.89	 1.145	 1.389	 1.736	 1.807	 1.905	 2.068	 5.227	 5.136	 | 5.227 max

train losses    260:	0.2381	 0.244	0.2897	0.2798	0.2807	0.2855	0.2848	0.2827	0.4059	0.4027	0.4676	0.4652	
val losses      260:	 0.195	0.2449	0.3953	0.3775	0.2391	0.2413	0.3703	0.3607	0.3826	0.4328	 1.076	  1.08	 | 0.4496 mean
                     	0.5236	0.6652	 1.045	 1.017	0.6211	0.6161	0.9662	0.9345	0.9435	 1.081	 2.756	 2.695	 | 1.473 quantile
                      	 1.679	 1.639	 2.937	 2.892	 1.156	 1.383	 1.735	 1.796	 1.916	 2.096	 5.202	 5.108	 | 5.202 max

train losses    262:	0.2385	0.2434	0.2891	0.2798	0.2819	0.2849	0.2846	0.2834	0.4042	0.4043	0.4634	0.4625	
val losses      262:	0.1956	0.2454	0.3952	0.3775	0.2389	0.2412	0.3698	0.3606	0.3824	0.4323	 1.076	 1.081	 | 0.4497 mean
                     	0.5231	0.6658	 1.046	 1.019	0.6198	0.6144	0.9662	0.9326	0.9466	 1.079	 2.751	 2.698	 | 1.475 quantile
                      	 1.679	 1.636	 2.928	 2.884	 1.148	 1.391	 1.732	 1.802	 1.889	 2.069	 5.199	 5.109	 | 5.199 max

train losses    264:	 0.239	0.2434	0.2888	0.2797	0.2829	0.2832	 0.283	0.2824	0.4048	0.4041	0.4646	0.4613	
val losses      264:	0.1953	0.2445	0.3953	0.3775	0.2384	0.2406	0.3702	0.3609	0.3826	0.4321	 1.079	 1.083	 | 0.45 mean
                     	0.5235	0.6674	 1.045	 1.018	0.6178	0.6131	0.9673	0.9352	0.9498	 1.077	 2.764	 2.703	 | 1.476 quantile
                      	 1.664	 1.655	 2.926	 2.886	 1.156	 1.384	 1.739	 1.802	 1.878	 2.078	 5.223	 5.127	 | 5.223 max

train losses    266:	0.2375	 0.244	0.2885	0.2793	0.2807	0.2835	 0.284	0.2838	0.4065	0.4029	0.4665	0.4655	
val losses      266:	 0.195	0.2443	0.3952	0.3775	0.2384	0.2407	0.3701	0.3609	0.3826	0.4322	 1.077	 1.081	 | 0.4496 mean
                     	0.5215	0.6673	 1.044	 1.018	0.6154	0.6148	 0.971	0.9379	0.9452	 1.078	  2.75	 2.696	 | 1.475 quantile
                      	 1.671	 1.635	 2.928	 2.886	 1.152	 1.382	 1.745	 1.804	 1.901	  2.07	 5.201	 5.105	 | 5.201 max

train losses    268:	 0.237	0.2431	0.2886	0.2785	  0.28	0.2835	0.2849	0.2836	0.4055	 0.403	0.4638	0.4625	
val losses      268:	0.1953	0.2447	0.3949	0.3773	0.2385	0.2407	0.3702	0.3607	0.3828	0.4326	 1.076	 1.081	 | 0.4496 mean
                     	0.5237	0.6686	 1.045	  1.02	0.6191	0.6168	0.9656	0.9371	 0.947	 1.078	 2.747	 2.697	 | 1.475 quantile
                      	 1.665	  1.64	 2.926	 2.882	 1.148	 1.379	  1.74	  1.81	 1.902	 2.073	 5.207	 5.109	 | 5.207 max

train losses    270:	0.2384	0.2431	0.2882	0.2782	0.2812	0.2824	0.2845	0.2822	 0.404	0.4036	0.4651	0.4625	
val losses      270:	0.1945	0.2452	0.3951	0.3773	0.2382	0.2408	0.3701	0.3608	0.3833	0.4329	 1.077	 1.081	 | 0.4496 mean
                     	0.5214	0.6693	 1.042	 1.021	0.6174	0.6157	0.9667	0.9374	0.9468	  1.08	 2.752	 2.694	 | 1.473 quantile
                      	 1.664	  1.65	 2.926	 2.881	 1.139	 1.394	 1.741	 1.799	 1.907	 2.064	 5.217	 5.127	 | 5.217 max

train losses    272:	0.2379	0.2416	0.2876	0.2783	0.2809	0.2834	0.2839	0.2828	0.4037	0.4031	0.4638	0.4611	
val losses      272:	 0.194	0.2439	0.3951	0.3773	0.2383	0.2405	0.3699	0.3605	 0.383	0.4324	 1.075	 1.079	 | 0.4491 mean
                     	0.5209	0.6605	 1.043	 1.019	0.6175	0.6134	0.9634	0.9348	0.9439	  1.08	 2.745	 2.683	 | 1.477 quantile
                      	 1.662	 1.616	 2.924	  2.88	 1.144	 1.392	 1.735	 1.793	 1.904	 2.053	 5.216	 5.125	 | 5.216 max

train losses    274:	0.2392	 0.243	 0.288	0.2782	0.2809	0.2789	0.2834	0.2822	0.4034	0.4026	0.4636	0.4607	
val losses      274:	0.1939	0.2429	 0.395	0.3772	0.2384	0.2399	0.3701	0.3605	0.3827	0.4317	 1.076	  1.08	 | 0.4491 mean
                     	0.5215	0.6591	 1.043	  1.02	0.6198	0.6098	0.9642	0.9344	0.9466	 1.079	 2.741	 2.685	 | 1.474 quantile
                      	  1.68	 1.617	 2.922	 2.879	 1.143	 1.381	 1.738	 1.787	 1.918	 2.057	 5.205	  5.12	 | 5.205 max

train losses    276:	0.2386	0.2426	0.2875	0.2782	0.2803	0.2818	 0.283	 0.283	0.4034	0.4022	0.4595	0.4587	
val losses      276:	0.1943	 0.243	 0.395	0.3771	0.2379	0.2399	0.3697	0.3603	0.3826	0.4322	 1.076	  1.08	 | 0.449 mean
                     	0.5193	0.6638	 1.043	  1.02	0.6182	0.6103	0.9645	0.9352	0.9479	 1.083	 2.743	 2.692	 | 1.474 quantile
                      	 1.686	 1.619	 2.925	 2.881	 1.129	 1.388	 1.744	 1.793	 1.921	 2.042	 5.215	 5.133	 | 5.215 max

train losses    278:	0.2371	0.2433	 0.288	0.2782	0.2803	0.2829	0.2833	0.2822	0.4044	0.4031	0.4632	0.4612	
val losses      278:	0.1947	0.2427	0.3949	0.3771	0.2378	0.2393	0.3699	0.3603	0.3827	0.4334	 1.076	  1.08	 | 0.449 mean
                     	0.5216	 0.662	 1.045	 1.018	0.6171	0.6074	 0.964	0.9332	0.9484	 1.082	 2.751	  2.69	 | 1.475 quantile
                      	 1.668	 1.623	 2.931	 2.886	 1.133	 1.387	 1.745	 1.776	 1.913	 2.048	 5.246	 5.158	 | 5.246 max

train losses    280:	0.2372	0.2412	0.2876	0.2778	0.2812	0.2814	0.2826	0.2798	0.4028	0.4026	0.4585	0.4561	
val losses      280:	0.1946	0.2429	0.3948	0.3769	0.2378	0.2391	0.3696	0.3601	0.3824	0.4332	 1.077	 1.081	 | 0.4491 mean
                     	0.5213	0.6622	 1.043	 1.016	0.6167	0.6077	0.9637	0.9353	0.9454	 1.079	 2.751	 2.693	 | 1.475 quantile
                      	 1.679	  1.63	  2.93	 2.886	 1.141	 1.373	 1.728	 1.794	 1.912	 2.061	 5.249	 5.159	 | 5.249 max

train losses    282:	0.2385	0.2429	0.2874	0.2774	0.2787	0.2812	0.2822	0.2817	0.4002	0.4024	0.4591	0.4592	
val losses      282:	0.1943	 0.242	0.3947	0.3768	0.2373	0.2387	0.3691	0.3598	 0.382	0.4328	 1.076	  1.08	 | 0.4486 mean
                     	0.5174	0.6589	 1.045	 1.017	0.6173	0.6102	0.9618	0.9296	0.9423	 1.081	 2.737	 2.686	 | 1.474 quantile
                      	 1.691	 1.619	 2.926	  2.88	 1.144	 1.362	 1.735	 1.789	  1.92	 2.061	 5.241	 5.145	 | 5.241 max

train losses    284:	0.2373	0.2407	0.2872	0.2774	0.2799	0.2804	0.2825	0.2817	0.4032	 0.402	0.4607	0.4575	
val losses      284:	0.1948	0.2413	0.3949	0.3769	0.2376	0.2397	0.3697	0.3605	 0.382	0.4318	 1.074	 1.078	 | 0.4484 mean
                     	0.5191	0.6578	 1.045	  1.02	0.6186	0.6125	0.9632	0.9334	0.9436	 1.079	 2.739	 2.681	 | 1.475 quantile
                      	 1.684	 1.604	 2.926	 2.883	 1.151	 1.356	 1.734	 1.781	 1.944	 2.034	 5.206	 5.116	 | 5.206 max

train losses    286:	0.2375	0.2411	0.2868	 0.277	0.2784	0.2804	0.2825	0.2805	0.4024	   0.4	0.4611	0.4578	
