                     	 0.528	0.5228	0.7226	0.7678	0.6587	0.6709	0.8333	 0.925	 1.147	 1.085	 2.123	  2.11	 | 1.295 quantile
                      	 1.657	 1.916	 2.188	 1.641	 1.688	 1.663	  1.76	 1.944	 2.166	 1.829	 3.446	 3.331	 | 3.446 max

train losses    192:	0.2727	0.2824	0.3185	 0.318	0.3227	  0.32	0.3484	 0.348	0.4537	0.4562	0.5583	0.5584	
val losses      192:	 0.188	0.1869	0.2877	0.2977	0.2652	0.2562	0.3296	0.3445	0.4717	0.4264	0.9205	0.9168	 | 0.4076 mean
                     	0.5321	0.5217	0.7219	0.7646	0.6593	0.6685	0.8273	0.9275	 1.152	  1.09	 2.115	 2.116	 | 1.298 quantile
                      	 1.615	 1.878	 2.177	 1.645	 1.702	 1.631	 1.727	 1.908	 2.162	  1.83	 3.429	 3.348	 | 3.429 max

train losses    194:	0.2744	 0.282	0.3185	0.3181	0.3232	0.3195	0.3487	0.3493	0.4523	0.4547	0.5546	0.5563	
val losses      194:	0.1872	0.1871	0.2877	0.2976	0.2652	0.2557	0.3297	0.3449	0.4714	 0.426	0.9174	0.9127	 | 0.4069 mean
                     	0.5308	 0.523	0.7229	0.7666	0.6632	0.6696	0.8316	0.9245	 1.152	 1.092	 2.119	 2.117	 | 1.287 quantile
                      	 1.623	 1.898	 2.177	 1.647	 1.697	 1.612	  1.73	 1.893	   2.2	 1.874	 3.438	  3.38	 | 3.438 max

train losses    196:	0.2732	0.2819	0.3176	0.3168	0.3227	0.3194	0.3484	0.3471	0.4531	0.4564	0.5544	0.5567	
val losses      196:	0.1871	0.1868	0.2876	0.2975	 0.266	0.2552	0.3297	0.3444	0.4708	0.4256	0.9184	0.9143	 | 0.4069 mean
                     	0.5331	0.5248	0.7237	0.7658	0.6613	0.6711	0.8295	0.9281	  1.15	 1.081	  2.12	 2.108	 | 1.286 quantile
                      	 1.649	 1.909	 2.171	 1.663	 1.672	 1.606	 1.741	 1.906	 2.155	 1.904	 3.399	 3.284	 | 3.399 max

train losses    198:	0.2725	0.2802	0.3174	0.3168	0.3222	  0.32	 0.347	 0.346	0.4522	 0.454	0.5542	0.5545	
val losses      198:	0.1868	0.1873	0.2875	0.2975	 0.265	0.2544	0.3299	0.3447	0.4709	 0.426	 0.918	0.9143	 | 0.4069 mean
                     	0.5268	0.5252	 0.725	0.7624	0.6572	0.6669	0.8357	0.9256	 1.148	 1.088	  2.11	 2.103	 | 1.293 quantile
                      	 1.631	 1.869	 2.175	 1.638	  1.68	 1.641	 1.756	 1.887	 2.155	 1.915	 3.353	 3.275	 | 3.353 max

train losses    200:	0.2725	0.2811	0.3165	0.3159	0.3205	0.3197	 0.347	0.3471	0.4554	0.4542	0.5511	 0.552	
val losses      200:	0.1858	 0.186	0.2875	0.2976	0.2643	0.2543	0.3305	0.3448	0.4707	0.4258	0.9188	0.9171	 | 0.4069 mean
                     	0.5217	0.5162	0.7245	0.7638	0.6544	0.6633	0.8291	0.9276	 1.149	 1.092	   2.1	 2.121	 | 1.296 quantile
                      	 1.658	 1.901	  2.17	 1.629	  1.64	 1.584	 1.777	 1.904	 2.197	 1.867	 3.477	 3.342	 | 3.477 max

train losses    202:	0.2712	0.2794	0.3162	0.3162	0.3213	0.3177	0.3466	0.3452	0.4506	0.4521	0.5482	0.5491	
val losses      202:	0.1861	0.1854	0.2875	0.2977	0.2639	0.2549	0.3299	0.3446	0.4715	0.4266	0.9179	0.9157	 | 0.4068 mean
                     	0.5201	0.5124	0.7243	0.7656	0.6523	0.6696	0.8299	0.9266	 1.151	 1.092	 2.097	 2.117	 | 1.3 quantile
                      	 1.636	 1.908	 2.166	 1.637	 1.629	 1.573	 1.751	 1.897	 2.101	 1.902	 3.434	 3.373	 | 3.434 max

train losses    204:	0.2715	0.2789	0.3159	0.3157	0.3204	0.3176	0.3462	0.3457	0.4499	0.4507	0.5466	0.5491	
val losses      204:	0.1853	0.1869	0.2874	0.2977	0.2633	0.2545	0.3298	0.3444	0.4725	 0.427	0.9211	 0.919	 | 0.4074 mean
                     	0.5225	0.5205	0.7244	0.7685	0.6542	0.6692	0.8282	0.9231	 1.151	 1.089	 2.106	 2.125	 | 1.305 quantile
                      	 1.628	 1.891	 2.163	 1.639	 1.644	 1.601	 1.729	 1.886	 2.149	 1.912	 3.333	 3.411	 | 3.411 max

train losses    206:	 0.271	0.2797	0.3162	0.3156	0.3198	0.3171	0.3462	0.3461	0.4498	0.4505	0.5459	0.5469	
val losses      206:	0.1863	0.1856	0.2874	0.2977	 0.263	0.2528	0.3296	0.3443	 0.472	0.4271	0.9155	0.9135	 | 0.4062 mean
                     	0.5231	0.5206	0.7214	0.7672	0.6511	0.6652	 0.826	0.9263	 1.152	 1.098	 2.105	 2.108	 | 1.289 quantile
                      	 1.642	 1.907	 2.172	 1.637	 1.644	 1.619	 1.748	 1.914	 2.247	 1.885	 3.298	  3.28	 | 3.298 max

train losses    208:	0.2706	0.2791	0.3154	0.3149	0.3194	0.3157	0.3446	0.3441	0.4501	0.4491	0.5406	0.5444	
val losses      208:	0.1868	0.1858	0.2874	0.2974	0.2632	0.2528	0.3293	0.3441	0.4712	0.4257	 0.912	0.9092	 | 0.4054 mean
                     	0.5259	0.5173	 0.724	0.7681	0.6494	 0.663	0.8258	0.9247	 1.151	 1.099	 2.111	 2.106	 | 1.283 quantile
                      	 1.624	 1.843	 2.187	  1.64	 1.639	 1.626	  1.74	   1.9	 2.112	 1.953	 3.326	 3.286	 | 3.326 max

train losses    210:	0.2697	 0.277	0.3156	 0.314	0.3196	0.3155	 0.344	 0.345	0.4492	0.4489	0.5391	0.5394	
val losses      210:	0.1853	0.1851	0.2871	0.2972	0.2615	0.2522	0.3294	0.3443	0.4713	0.4248	0.9115	 0.909	 | 0.4049 mean
                     	0.5251	 0.517	0.7219	0.7631	0.6451	0.6647	0.8257	0.9238	 1.141	 1.096	 2.101	 2.108	 | 1.282 quantile
                      	 1.631	 1.946	 2.189	 1.642	 1.687	 1.611	 1.722	 1.914	 2.157	 1.929	  3.38	 3.267	 | 3.38 max

train losses    212:	0.2688	0.2772	0.3151	 0.314	0.3193	0.3153	0.3444	0.3431	0.4484	0.4492	0.5338	0.5364	
val losses      212:	0.1846	0.1838	0.2871	0.2972	0.2605	0.2518	0.3296	0.3445	0.4705	0.4242	0.9106	0.9073	 | 0.4043 mean
                     	0.5149	0.5161	0.7221	0.7622	0.6505	0.6572	0.8266	 0.925	 1.149	 1.095	 2.102	 2.108	 | 1.282 quantile
                      	 1.624	 1.909	 2.169	 1.649	 1.694	 1.576	 1.767	 1.923	 2.112	 1.847	 3.403	 3.344	 | 3.403 max

train losses    214:	0.2691	0.2764	0.3137	0.3127	0.3179	0.3147	 0.343	0.3437	0.4475	 0.449	0.5348	0.5372	
val losses      214:	0.1851	0.1844	 0.287	0.2969	0.2607	 0.251	0.3298	0.3441	0.4727	0.4258	0.9122	0.9101	 | 0.405 mean
                     	0.5161	0.5162	0.7237	0.7617	0.6418	0.6553	0.8336	0.9225	  1.15	 1.095	 2.094	 2.093	 | 1.282 quantile
                      	  1.63	 1.885	 2.162	  1.63	 1.648	  1.59	 1.727	 1.887	 2.184	 1.894	 3.346	 3.385	 | 3.385 max

train losses    216:	0.2683	0.2771	 0.314	0.3126	0.3176	0.3139	0.3431	 0.342	0.4467	0.4484	0.5343	0.5337	
val losses      216:	0.1855	0.1835	 0.287	0.2968	0.2606	0.2518	0.3295	0.3441	0.4727	0.4268	  0.91	0.9079	 | 0.4047 mean
                     	 0.517	0.5168	0.7227	0.7641	0.6401	0.6576	0.8306	0.9249	 1.149	 1.103	  2.09	 2.098	 | 1.284 quantile
                      	 1.627	 1.874	 2.171	 1.649	 1.652	 1.547	 1.753	 1.925	 2.172	  1.96	 3.398	 3.344	 | 3.398 max

train losses    218:	 0.267	0.2772	0.3135	0.3126	0.3179	 0.313	 0.342	0.3418	0.4451	0.4445	0.5313	0.5345	
val losses      218:	0.1842	 0.184	0.2869	0.2968	0.2601	0.2516	0.3294	0.3435	0.4727	 0.427	0.9098	0.9077	 | 0.4045 mean
                     	0.5174	0.5098	0.7214	0.7633	0.6429	0.6604	  0.83	0.9264	 1.142	 1.094	 2.099	 2.097	 | 1.281 quantile
                      	 1.669	 1.876	 2.168	 1.647	 1.645	 1.629	 1.747	   1.9	 2.157	 1.978	 3.398	 3.384	 | 3.398 max

train losses    220:	0.2669	0.2752	0.3134	0.3124	0.3154	0.3142	0.3412	 0.341	0.4447	0.4468	0.5289	0.5318	
val losses      220:	0.1842	0.1837	0.2865	0.2966	0.2589	0.2509	0.3292	0.3435	0.4721	0.4257	0.9089	 0.908	 | 0.404 mean
                     	0.5153	0.5136	0.7209	0.7643	0.6382	0.6483	 0.829	0.9279	 1.141	 1.097	 2.098	 2.113	 | 1.285 quantile
                      	 1.644	 1.915	 2.172	 1.641	 1.676	 1.608	 1.746	 1.895	 2.089	 1.835	 3.462	 3.385	 | 3.462 max

train losses    222:	0.2681	0.2757	0.3121	0.3108	0.3146	0.3112	0.3416	0.3416	0.4436	0.4453	0.5286	0.5301	
val losses      222:	0.1838	0.1839	0.2866	0.2968	0.2601	0.2513	0.3286	0.3437	0.4702	0.4235	 0.906	0.9052	 | 0.4033 mean
                     	0.5169	0.5151	0.7209	0.7658	0.6445	0.6567	0.8248	0.9248	 1.141	 1.085	   2.1	 2.092	 | 1.284 quantile
                      	 1.699	 1.862	 2.167	 1.635	 1.658	 1.569	 1.733	 1.901	  2.13	 1.894	 3.345	 3.332	 | 3.345 max

train losses    224:	0.2665	0.2749	0.3126	0.3112	0.3147	0.3107	0.3411	0.3393	0.4439	0.4433	0.5285	0.5293	
val losses      224:	 0.184	0.1835	0.2864	0.2966	0.2599	0.2501	0.3287	0.3435	0.4722	0.4249	0.9074	0.9035	 | 0.4034 mean
                     	0.5136	 0.517	0.7217	0.7646	0.6417	0.6593	0.8268	0.9266	 1.137	 1.088	 2.104	 2.083	 | 1.275 quantile
                      	 1.668	  1.89	 2.167	  1.65	 1.667	 1.572	  1.73	 1.924	 2.038	 1.959	 3.309	 3.316	 | 3.316 max

train losses    226:	0.2655	0.2746	0.3114	0.3098	0.3133	0.3107	0.3395	0.3392	 0.442	 0.445	0.5275	0.5282	
val losses      226:	0.1836	 0.183	0.2865	0.2966	0.2591	0.2503	0.3293	0.3435	0.4728	0.4264	0.9056	0.9033	 | 0.4033 mean
                     	0.5098	0.5134	  0.72	 0.761	0.6303	0.6545	0.8278	0.9229	 1.141	  1.09	 2.092	 2.097	 | 1.277 quantile
                      	 1.653	 1.916	 2.161	 1.629	 1.662	 1.567	 1.744	 1.925	 2.078	 1.962	 3.312	 3.343	 | 3.343 max

train losses    228:	0.2655	0.2733	 0.311	0.3095	0.3125	0.3098	0.3397	0.3384	0.4429	0.4446	0.5288	0.5283	
val losses      228:	 0.183	0.1827	0.2864	0.2967	0.2585	0.2503	0.3288	0.3427	0.4727	0.4248	0.9037	0.8985	 | 0.4024 mean
                     	  0.51	0.5098	0.7196	0.7617	0.6296	0.6569	0.8249	0.9247	 1.137	 1.085	   2.1	 2.095	 | 1.265 quantile
                      	 1.628	 1.892	 2.168	 1.622	 1.639	 1.574	  1.75	 1.937	 2.018	 1.914	 3.279	 3.256	 | 3.279 max

train losses    230:	0.2652	0.2724	0.3112	0.3093	0.3136	0.3111	0.3387	0.3374	0.4443	0.4438	0.5244	0.5262	
val losses      230:	 0.184	0.1827	0.2864	0.2969	0.2588	0.2494	0.3289	0.3427	0.4719	0.4252	0.9023	0.9008	 | 0.4025 mean
                     	0.5129	0.5037	0.7195	0.7632	0.6347	0.6585	0.8279	0.9176	 1.138	 1.093	 2.091	 2.095	 | 1.283 quantile
                      	 1.619	 1.916	 2.167	 1.634	 1.616	 1.535	 1.732	 1.903	 2.061	 1.946	  3.36	 3.429	 | 3.429 max

train losses    232:	0.2657	0.2745	0.3113	 0.309	0.3116	0.3095	0.3383	0.3373	0.4387	 0.442	0.5195	0.5216	
val losses      232:	0.1821	 0.182	0.2867	0.2967	0.2576	0.2481	0.3291	0.3427	0.4743	0.4276	0.9022	0.8992	 | 0.4024 mean
                     	0.5069	0.5071	0.7209	0.7617	0.6323	0.6491	0.8314	0.9218	 1.143	 1.094	 2.088	 2.096	 | 1.271 quantile
                      	 1.628	 1.952	 2.158	 1.638	 1.574	 1.538	  1.75	 1.904	 2.103	  2.02	 3.373	 3.401	 | 3.401 max

train losses    234:	0.2644	0.2734	0.3102	0.3079	0.3124	0.3094	 0.339	0.3376	0.4408	0.4401	0.5193	0.5214	
val losses      234:	 0.183	0.1814	0.2867	0.2963	0.2578	0.2483	0.3285	0.3426	0.4747	0.4288	   0.9	0.8936	 | 0.4018 mean
                     	0.5104	0.5053	0.7177	0.7613	0.6301	0.6486	0.8285	0.9267	 1.148	 1.094	 2.117	 2.088	 | 1.262 quantile
                      	 1.628	 1.869	 2.171	 1.625	 1.595	 1.561	 1.735	 1.892	  2.03	 1.904	 3.427	 3.362	 | 3.427 max

train losses    236:	0.2647	0.2703	0.3094	0.3079	0.3125	0.3089	0.3375	0.3371	0.4386	0.4409	0.5184	0.5208	
val losses      236:	0.1812	0.1803	0.2866	0.2965	0.2569	0.2487	0.3285	0.3429	0.4734	0.4273	0.9042	0.8995	 | 0.4022 mean
                     	0.5042	0.5003	0.7193	0.7631	0.6252	0.6545	0.8223	 0.922	 1.142	 1.095	 2.105	 2.091	 | 1.278 quantile
                      	 1.591	 1.881	  2.16	 1.619	 1.603	  1.56	 1.725	 1.885	 2.101	 1.966	 3.614	  3.45	 | 3.614 max

train losses    238:	0.2642	 0.272	0.3093	0.3075	0.3106	0.3081	0.3369	0.3356	  0.44	0.4405	0.5139	0.5152	
val losses      238:	0.1818	0.1817	0.2864	0.2967	0.2557	0.2477	0.3292	0.3432	0.4742	0.4274	0.9021	0.8987	 | 0.4021 mean
                     	0.5057	 0.507	0.7195	0.7641	0.6359	0.6519	0.8228	0.9194	 1.143	 1.082	 2.092	 2.089	 | 1.276 quantile
                      	 1.583	 1.921	 2.135	 1.626	 1.609	 1.567	  1.73	 1.916	 2.049	 1.898	 3.354	 3.315	 | 3.354 max

train losses    240:	0.2632	0.2709	0.3099	0.3075	0.3096	0.3068	0.3371	0.3357	0.4414	0.4403	0.5132	0.5138	
val losses      240:	0.1821	0.1815	0.2862	0.2967	0.2559	0.2466	0.3284	0.3424	0.4723	0.4242	0.9002	0.8946	 | 0.4009 mean
                     	0.5131	0.5036	0.7181	0.7651	0.6247	0.6451	0.8233	0.9204	 1.133	 1.083	 2.104	 2.079	 | 1.267 quantile
                      	 1.562	   1.9	 2.133	 1.606	 1.592	   1.5	 1.725	 1.913	 2.043	 1.879	 3.297	 3.185	 | 3.297 max

train losses    242:	0.2619	0.2708	0.3073	 0.307	0.3108	0.3068	0.3357	0.3352	0.4391	0.4388	0.5139	0.5156	
val losses      242:	0.1811	 0.181	0.2861	0.2967	0.2553	0.2478	0.3284	0.3428	0.4733	0.4256	0.9013	0.9008	 | 0.4017 mean
                     	0.5072	0.4982	 0.718	0.7643	0.6289	0.6416	0.8188	0.9241	 1.146	 1.083	 2.066	 2.099	 | 1.287 quantile
                      	 1.561	 1.859	 2.139	 1.617	 1.597	 1.541	 1.727	 1.882	 2.088	 1.924	 3.466	 3.349	 | 3.466 max

train losses    244:	0.2622	0.2703	0.3088	0.3064	0.3075	 0.307	 0.336	0.3352	0.4382	0.4391	 0.513	 0.515	
val losses      244:	0.1827	0.1813	 0.286	0.2963	0.2555	0.2475	0.3282	 0.342	 0.474	0.4263	 0.901	0.8928	 | 0.4011 mean
                     	 0.509	0.5055	  0.72	0.7624	0.6331	0.6441	0.8226	0.9153	 1.143	 1.093	 2.091	 2.075	 | 1.263 quantile
                      	 1.561	 1.892	 2.151	 1.624	 1.621	   1.5	 1.736	  1.89	 2.122	 1.941	 3.533	 3.375	 | 3.533 max

train losses    246:	0.2609	0.2697	0.3078	0.3054	0.3083	 0.306	0.3358	0.3339	0.4372	0.4375	0.5143	0.5131	
val losses      246:	0.1803	0.1819	0.2863	0.2968	0.2533	0.2465	 0.329	0.3432	0.4741	0.4261	0.9114	0.9131	 | 0.4035 mean
                     	0.5004	0.5066	0.7189	0.7665	0.6301	 0.639	0.8252	0.9255	 1.139	 1.094	  2.08	 2.117	 | 1.305 quantile
                      	 1.563	 1.904	 2.134	 1.621	 1.622	 1.526	 1.751	 1.877	 2.058	 1.843	 3.376	 3.548	 | 3.548 max

train losses    248:	0.2609	0.2691	0.3075	0.3053	 0.309	0.3058	 0.334	0.3331	0.4378	0.4365	0.5207	0.5215	
val losses      248:	0.1816	0.1799	0.2862	0.2964	0.2544	0.2462	0.3286	0.3426	0.4739	0.4254	0.9002	 0.892	 | 0.4006 mean
                     	0.5102	0.5048	0.7188	 0.762	0.6278	0.6425	0.8241	 0.922	 1.138	 1.093	  2.08	 2.065	 | 1.263 quantile
                      	 1.542	 1.935	 2.138	 1.612	 1.634	 1.524	 1.704	 1.922	 2.091	 1.938	 3.288	 3.239	 | 3.288 max

train losses    250:	0.2618	 0.269	0.3076	0.3052	 0.308	0.3053	0.3335	0.3326	0.4354	0.4366	0.5298	0.5301	
val losses      250:	0.1824	0.1794	0.2859	0.2961	0.2563	0.2467	 0.328	0.3421	0.4745	0.4274	0.9019	0.8918	 | 0.401 mean
                     	 0.512	0.5044	0.7183	0.7591	0.6304	0.6419	0.8213	0.9163	  1.14	 1.102	 2.109	 2.065	 | 1.268 quantile
                      	 1.577	 1.955	 2.138	 1.622	 1.564	 1.516	 1.693	 1.904	 2.068	 1.885	 3.362	 3.319	 | 3.362 max

train losses    252:	0.2601	0.2683	 0.308	0.3047	0.3075	0.3041	 0.333	0.3322	0.4354	0.4341	0.5184	0.5202	
val losses      252:	0.1799	0.1801	 0.286	0.2964	0.2541	 0.245	0.3287	0.3425	0.4724	0.4252	0.9072	0.9083	 | 0.4021 mean
                     	0.4964	0.5007	0.7189	0.7623	  0.63	 0.642	0.8239	0.9211	 1.132	 1.099	  2.09	 2.106	 | 1.287 quantile
                      	 1.565	 1.935	  2.14	 1.637	  1.56	 1.528	 1.715	 1.896	 2.076	 1.939	 3.235	 3.447	 | 3.447 max

train losses    254:	0.2608	0.2688	0.3068	0.3045	0.3057	0.3042	0.3328	0.3314	0.4348	0.4369	0.5059	0.5073	
val losses      254:	0.1809	0.1803	0.2858	0.2963	0.2534	0.2462	0.3284	0.3424	0.4715	0.4248	 0.905	0.9037	 | 0.4016 mean
                     	0.5032	0.5023	0.7177	0.7613	0.6248	0.6365	0.8182	0.9214	 1.131	 1.094	 2.089	 2.119	 | 1.292 quantile
                      	 1.563	 1.907	 2.143	 1.632	 1.596	 1.514	 1.758	 1.887	 2.079	 1.948	   3.4	  3.45	 | 3.45 max

train losses    256:	0.2606	0.2686	0.3066	 0.304	0.3074	0.3034	0.3323	0.3314	0.4354	0.4356	0.5029	0.5046	
val losses      256:	0.1809	0.1795	0.2859	0.2962	0.2531	0.2448	0.3283	0.3422	0.4734	0.4272	0.8949	 0.894	 | 0.4 mean
                     	0.5042	0.5038	0.7174	0.7616	0.6233	0.6407	0.8241	0.9203	 1.139	 1.102	 2.065	 2.082	 | 1.27 quantile
                      	 1.571	 1.886	 2.145	 1.633	 1.611	 1.508	 1.732	 1.892	 2.066	 1.925	 3.316	 3.352	 | 3.352 max

train losses    258:	0.2593	0.2662	0.3065	0.3039	 0.307	0.3043	0.3326	0.3316	 0.433	0.4342	0.5015	 0.504	
val losses      258:	0.1809	0.1797	0.2859	0.2962	0.2527	0.2452	0.3283	0.3421	0.4736	0.4268	0.8958	 0.894	 | 0.4001 mean
                     	0.5004	0.4999	 0.715	0.7615	0.6245	0.6407	0.8236	0.9185	 1.135	 1.091	 2.076	 2.076	 | 1.256 quantile
                      	 1.594	   1.9	 2.147	 1.624	 1.611	 1.472	 1.707	 1.884	 2.128	 2.012	 3.156	 3.258	 | 3.258 max

train losses    260:	0.2597	0.2674	0.3073	0.3046	0.3046	0.3032	0.3322	0.3307	0.4336	 0.434	0.5035	0.5061	
val losses      260:	0.1803	0.1791	0.2859	0.2961	0.2527	0.2453	 0.328	 0.342	 0.474	0.4266	0.8926	0.8883	 | 0.3992 mean
                     	0.5017	0.5001	 0.715	0.7605	0.6246	0.6395	0.8232	0.9193	 1.136	 1.099	 2.086	 2.063	 | 1.255 quantile
                      	 1.574	 1.929	 2.145	 1.625	 1.594	 1.489	 1.733	 1.904	 2.054	 1.943	 3.341	 3.215	 | 3.341 max

train losses    262:	0.2598	0.2681	0.3067	0.3042	0.3055	0.3033	 0.331	0.3299	0.4342	 0.433	0.4975	0.5002	
val losses      262:	0.1802	0.1792	 0.286	0.2961	0.2523	0.2446	0.3283	0.3422	0.4729	0.4258	0.8932	0.8913	 | 0.3993 mean
                     	0.5032	0.5019	0.7153	0.7631	0.6183	0.6362	0.8263	0.9196	 1.134	 1.093	 2.069	 2.071	 | 1.256 quantile
                      	 1.559	 1.944	 2.142	 1.631	   1.6	 1.511	 1.734	 1.899	 2.044	 1.929	 3.213	 3.234	 | 3.234 max

train losses    264:	 0.259	0.2676	0.3063	0.3035	0.3055	0.3017	0.3297	0.3295	0.4345	0.4338	0.4988	0.4994	
val losses      264:	0.1807	0.1793	0.2863	0.2963	0.2522	0.2442	0.3283	0.3419	0.4727	0.4265	0.8936	0.8924	 | 0.3995 mean
                     	0.5047	0.5019	0.7183	0.7631	0.6223	0.6361	 0.825	0.9201	 1.138	 1.091	 2.068	 2.071	 | 1.264 quantile
                      	 1.605	 1.918	 2.144	 1.643	 1.612	 1.515	 1.745	 1.886	 2.014	 1.896	 3.253	 3.283	 | 3.283 max

train losses    266:	0.2591	0.2668	0.3057	0.3032	0.3056	0.3022	0.3318	0.3303	0.4324	0.4325	0.4963	0.4971	
val losses      266:	0.1803	0.1793	 0.286	0.2963	0.2522	0.2441	0.3284	0.3421	0.4725	0.4265	0.8948	0.8932	 | 0.3997 mean
                     	0.5013	0.5007	0.7159	0.7612	0.6216	0.6375	0.8236	0.9219	 1.132	 1.089	 2.069	 2.075	 | 1.266 quantile
                      	  1.59	 1.926	 2.145	 1.643	 1.595	 1.454	 1.727	 1.903	 2.087	 1.943	  3.23	 3.345	 | 3.345 max

train losses    268:	0.2594	 0.267	 0.306	 0.303	 0.304	0.3016	0.3307	0.3295	0.4335	0.4331	0.4966	0.4981	
val losses      268:	  0.18	0.1794	0.2858	0.2961	0.2521	 0.244	0.3287	0.3423	0.4741	0.4278	0.8954	0.8941	 | 0.4 mean
                     	0.5009	 0.501	0.7163	0.7623	0.6206	0.6374	0.8209	0.9228	 1.133	 1.096	 2.062	 2.069	 | 1.263 quantile
                      	 1.572	  1.94	 2.144	 1.639	 1.586	 1.512	 1.731	 1.885	 2.053	 1.909	 3.317	 3.229	 | 3.317 max

train losses    270:	0.2588	0.2666	0.3055	0.3023	0.3046	0.3034	0.3316	0.3293	0.4307	0.4336	0.4968	0.4976	
val losses      270:	0.1791	0.1786	0.2859	0.2961	0.2515	0.2435	0.3287	0.3424	0.4735	0.4257	 0.895	0.8932	 | 0.3994 mean
                     	0.4958	0.4992	0.7172	0.7641	0.6167	0.6352	0.8206	0.9194	 1.129	 1.086	 2.067	 2.071	 | 1.261 quantile
                      	 1.563	 1.928	 2.136	 1.636	 1.607	 1.498	 1.739	 1.896	 2.068	 1.946	 3.172	  3.32	 | 3.32 max

train losses    272:	0.2594	0.2663	0.3057	0.3024	0.3049	0.3014	0.3321	  0.33	0.4303	0.4326	0.4955	0.4965	
val losses      272:	0.1794	0.1785	0.2859	0.2961	0.2515	0.2435	0.3284	0.3421	 0.474	0.4271	0.8929	0.8903	 | 0.3991 mean
                     	0.5015	0.5009	0.7184	0.7634	0.6212	0.6326	0.8187	0.9178	 1.135	 1.091	 2.053	 2.056	 | 1.256 quantile
                      	 1.583	 1.923	 2.129	 1.643	 1.601	 1.491	  1.74	 1.885	 2.045	 1.932	 3.259	 3.189	 | 3.259 max

train losses    274:	0.2592	0.2668	 0.306	0.3032	0.3038	0.3024	0.3303	0.3294	0.4304	0.4332	0.4928	0.4954	
val losses      274:	0.1799	0.1793	0.2858	0.2958	0.2513	0.2437	0.3282	0.3418	 0.474	0.4271	0.8915	0.8891	 | 0.399 mean
                     	 0.498	0.5014	0.7183	0.7622	0.6194	0.6344	0.8203	0.9168	  1.13	 1.093	 2.062	 2.056	 | 1.257 quantile
                      	 1.588	 1.927	 2.131	 1.636	 1.555	 1.476	 1.745	 1.869	 2.042	 1.932	 3.273	 3.193	 | 3.273 max

train losses    276:	0.2585	0.2656	0.3052	0.3022	0.3038	0.3013	0.3302	0.3299	0.4311	0.4323	0.4944	0.4965	
val losses      276:	0.1788	0.1786	0.2858	0.2958	0.2505	0.2435	0.3282	0.3419	0.4742	0.4268	 0.891	0.8889	 | 0.3987 mean
                     	0.4928	0.4991	0.7171	0.7611	0.6196	0.6364	0.8235	0.9177	 1.127	 1.093	 2.066	 2.061	 | 1.256 quantile
                      	 1.567	 1.915	 2.132	 1.636	 1.546	   1.5	 1.727	 1.896	 2.057	 1.932	 3.268	 3.214	 | 3.268 max

train losses    278:	0.2576	0.2658	0.3051	0.3019	0.3037	0.3032	0.3302	0.3288	0.4321	0.4314	0.4945	0.4951	
val losses      278:	0.1785	0.1784	0.2857	0.2959	0.2508	0.2435	0.3284	0.3421	0.4753	0.4281	0.8926	0.8917	 | 0.3992 mean
                     	0.4949	 0.497	0.7174	0.7611	  0.62	0.6347	0.8193	0.9195	 1.134	 1.101	 2.059	 2.052	 | 1.263 quantile
                      	 1.567	 1.918	 2.135	 1.638	 1.569	 1.489	 1.747	 1.882	 2.086	  1.92	 3.196	 3.359	 | 3.359 max

train losses    280:	0.2581	0.2663	 0.305	0.3017	0.3025	0.3006	0.3298	0.3288	0.4329	0.4321	0.4937	0.4937	
val losses      280:	0.1787	0.1785	0.2855	0.2958	0.2514	0.2437	0.3285	0.3419	0.4745	0.4268	0.8928	0.8918	 | 0.3992 mean
                     	0.4951	0.5001	0.7161	0.7596	0.6211	0.6326	0.8203	0.9195	 1.128	 1.088	 2.057	 2.055	 | 1.263 quantile
                      	 1.557	  1.93	 2.138	 1.637	 1.567	 1.436	 1.745	 1.873	 2.142	  1.95	 3.249	 3.264	 | 3.264 max

train losses    282:	0.2593	0.2661	0.3044	0.3015	0.3039	0.3005	  0.33	0.3297	0.4289	0.4304	0.4935	0.4943	
val losses      282:	0.1791	0.1785	0.2855	0.2958	0.2515	0.2438	0.3284	 0.342	0.4747	 0.427	0.8915	0.8897	 | 0.399 mean
                     	0.4956	 0.498	0.7156	0.7613	0.6236	0.6323	0.8213	0.9207	 1.134	 1.095	 2.066	 2.052	 | 1.258 quantile
                      	 1.557	 1.919	 2.139	 1.645	 1.506	 1.448	 1.733	 1.884	 2.109	 1.908	 3.222	 3.226	 | 3.226 max

train losses    284:	 0.257	0.2643	0.3047	 0.302	0.3034	0.3006	0.3298	 0.328	0.4301	0.4305	0.4929	0.4937	
val losses      284:	0.1788	0.1787	0.2856	0.2958	0.2506	0.2433	0.3285	 0.342	 0.474	0.4261	 0.892	0.8907	 | 0.3989 mean
                     	0.4938	0.4999	0.7149	0.7605	0.6187	0.6309	0.8209	0.9202	 1.132	 1.095	 2.065	  2.07	 | 1.261 quantile
                      	 1.573	 1.913	 2.142	 1.634	 1.539	 1.453	 1.747	 1.868	  2.09	 1.896	 3.132	 3.297	 | 3.297 max

train losses    286:	 0.258	 0.265	0.3042	0.3019	0.3026	0.3012	0.3284	0.3275	0.4306	0.4305	0.4938	0.4937	
