                     	 1.066	 1.019	0.7595	0.7724	0.9547	0.9992	0.9075	0.9661	 1.625	 1.631	 2.361	 2.325	 | 1.565 quantile
                      	 2.643	 2.434	 2.248	 1.646	 2.262	 2.327	 2.047	 1.944	 2.649	 3.161	 4.045	 4.027	 | 4.045 max

train losses    192:	0.3649	0.3694	0.3303	0.3225	0.4069	0.4225	0.3985	 0.404	0.7019	0.7172	0.7387	0.7418	
val losses      192:	0.3523	0.3382	0.2928	0.3031	0.3598	0.3656	0.3422	 0.362	0.6644	0.6547	0.9791	0.9789	 | 0.4994 mean
                     	 1.007	0.9655	0.7601	0.7764	0.9364	 0.955	 0.921	 0.962	 1.608	 1.627	 2.369	 2.323	 | 1.536 quantile
                      	 2.496	 2.541	  2.26	 1.634	 2.261	 1.948	 1.958	  1.94	 2.464	 3.022	 3.629	 3.542	 | 3.629 max

train losses    194:	0.3537	0.3596	0.3291	0.3216	0.3966	0.4052	0.3925	0.3962	0.6663	0.6821	0.6903	0.6953	
val losses      194:	0.3229	0.3084	0.2928	0.3036	 0.332	0.3344	0.3431	0.3615	0.6701	0.6469	 0.973	0.9699	 | 0.4882 mean
                     	0.9098	0.8715	 0.758	0.7769	0.8581	0.9002	0.9168	0.9636	 1.625	 1.645	 2.359	 2.313	 | 1.525 quantile
                      	 2.277	 2.295	 2.259	  1.66	 2.153	  1.89	 1.951	 1.899	 2.535	 3.147	 3.991	 3.702	 | 3.991 max

train losses    196:	0.3468	0.3496	0.3283	0.3207	0.3827	0.3938	0.3854	0.3891	0.6448	0.6554	0.6524	0.6558	
val losses      196:	0.3202	0.3025	0.2929	0.3031	0.3311	0.3304	0.3394	0.3572	0.6716	0.6523	0.9555	0.9546	 | 0.4842 mean
                     	0.9099	0.8504	0.7591	0.7695	0.8547	0.8833	0.8993	0.9568	 1.664	 1.663	 2.381	 2.317	 | 1.525 quantile
                      	 2.327	 2.271	 2.241	 1.648	 2.059	  1.83	 2.015	   1.9	 2.561	  3.21	 4.117	 3.929	 | 4.117 max

train losses    198:	0.3412	0.3438	0.3277	0.3201	0.3765	0.3887	0.3798	0.3828	0.6253	0.6384	0.6186	0.6246	
val losses      198:	0.3075	0.2872	0.2927	0.3027	0.3344	0.3271	0.3374	0.3545	0.6821	0.6602	0.9647	0.9646	 | 0.4846 mean
                     	0.8653	0.7989	 0.755	0.7668	0.8589	0.8801	0.8822	0.9419	 1.618	 1.659	 2.356	 2.314	 | 1.524 quantile
                      	 2.137	 2.122	 2.245	 1.647	 2.026	 1.812	 1.926	 1.824	 2.613	 3.183	 3.769	 3.566	 | 3.769 max

train losses    200:	0.3345	0.3398	0.3266	 0.319	 0.372	0.3817	0.3745	 0.378	0.6077	0.6175	0.5992	0.6046	
val losses      200:	 0.312	0.2897	0.2922	0.3021	0.3334	0.3229	0.3352	0.3502	0.6797	0.6599	0.9551	0.9571	 | 0.4825 mean
                     	0.8864	0.8072	 0.754	0.7639	0.8661	0.8682	0.8716	0.9208	 1.623	 1.687	 2.339	 2.297	 | 1.535 quantile
                      	   2.3	 2.056	 2.241	 1.641	 1.981	 1.769	 1.876	 1.872	  2.56	 2.915	 3.774	 3.576	 | 3.774 max

train losses    202:	0.3336	0.3349	0.3268	0.3188	 0.366	0.3765	0.3715	0.3734	0.5947	0.6005	0.5745	0.5812	
val losses      202:	0.3104	0.2874	0.2922	 0.302	0.3304	0.3184	0.3342	0.3485	0.6817	0.6582	0.9541	0.9569	 | 0.4812 mean
                     	0.8866	0.7972	0.7528	0.7652	0.8482	0.8458	0.8684	0.9153	 1.624	 1.707	  2.35	  2.29	 | 1.531 quantile
                      	 2.182	 2.012	 2.239	 1.645	 1.991	 1.878	 1.884	 1.872	 2.501	  2.81	 3.805	 3.609	 | 3.805 max

train losses    204:	0.3335	0.3349	0.3265	0.3187	0.3599	0.3715	0.3654	0.3676	0.5815	0.5883	0.5646	0.5714	
val losses      204:	0.3134	0.2912	0.2924	 0.302	0.3299	0.3191	0.3342	0.3485	0.6823	0.6593	0.9513	 0.952	 | 0.4813 mean
                     	0.8984	0.8211	0.7499	0.7671	0.8586	0.8523	 0.862	0.9092	 1.631	 1.658	 2.335	 2.291	 | 1.526 quantile
                      	 2.294	 2.014	 2.244	 1.661	 2.047	 1.826	 1.928	 1.878	  2.51	 2.724	 3.753	 3.622	 | 3.753 max

train losses    206:	0.3296	0.3305	 0.326	0.3177	 0.358	0.3678	0.3625	0.3644	0.5699	0.5752	0.5525	0.5577	
val losses      206:	0.3074	0.2867	0.2921	0.3016	0.3251	0.3178	0.3327	0.3472	0.6821	0.6529	0.9531	0.9533	 | 0.4793 mean
                     	0.8781	0.8033	0.7506	0.7652	0.8337	0.8518	0.8601	 0.909	  1.63	 1.676	  2.34	 2.284	 | 1.533 quantile
                      	 2.407	 2.068	  2.25	  1.65	 1.955	  1.79	 1.954	 1.867	 2.537	 2.734	 3.865	 3.655	 | 3.865 max

train losses    208:	0.3284	0.3307	0.3252	0.3168	0.3542	0.3651	0.3595	0.3624	0.5612	0.5673	0.5459	0.5532	
val losses      208:	0.3092	0.2872	0.2917	0.3015	0.3299	0.3209	0.3319	0.3465	0.6801	0.6535	0.9572	0.9572	 | 0.4806 mean
                     	 0.884	0.8034	0.7499	0.7618	0.8477	0.8466	0.8597	0.9005	 1.628	  1.64	  2.36	 2.291	 | 1.536 quantile
                      	 2.309	 2.086	 2.247	  1.65	 1.996	 1.772	 1.935	 1.891	  2.53	  2.75	 3.987	 3.772	 | 3.987 max

train losses    210:	0.3266	0.3286	0.3253	0.3173	0.3499	0.3626	0.3548	0.3567	0.5506	0.5555	0.5367	0.5438	
val losses      210:	0.3045	0.2841	0.2921	0.3017	0.3185	 0.312	0.3332	0.3479	0.6845	0.6528	 0.954	0.9536	 | 0.4782 mean
                     	0.8624	0.8007	0.7519	0.7654	0.8202	0.8256	0.8606	0.9068	 1.639	 1.676	 2.337	 2.296	 | 1.534 quantile
                      	  2.32	 2.044	  2.24	 1.664	 1.902	 1.699	 1.906	 1.899	 2.559	 2.795	 3.995	 3.769	 | 3.995 max

train losses    212:	0.3251	0.3278	0.3239	0.3165	0.3505	0.3597	0.3526	0.3553	0.5449	 0.549	0.5315	0.5365	
val losses      212:	0.3085	0.2874	0.2919	0.3016	0.3236	 0.315	0.3319	0.3472	 0.679	 0.649	0.9591	0.9605	 | 0.4795 mean
                     	0.8772	0.8173	0.7489	0.7637	0.8324	0.8456	0.8658	 0.906	 1.632	  1.68	 2.362	 2.299	 | 1.542 quantile
                      	 2.463	 2.123	 2.244	 1.656	 1.972	  1.79	 1.888	 1.878	 2.523	 2.733	 3.993	 3.781	 | 3.993 max

train losses    214:	0.3248	0.3256	0.3248	0.3166	0.3445	0.3563	0.3501	0.3517	0.5371	 0.545	0.5253	0.5312	
val losses      214:	0.3014	0.2777	0.2914	0.3011	0.3166	 0.308	0.3313	0.3457	0.6842	 0.655	0.9543	 0.954	 | 0.4767 mean
                     	0.8572	0.7837	0.7478	 0.762	0.8069	0.8189	0.8572	0.8938	 1.641	 1.676	 2.359	 2.299	 | 1.535 quantile
                      	 2.348	 2.113	 2.243	 1.677	 1.885	 1.738	 1.854	 1.882	  2.52	 2.738	 4.009	 3.779	 | 4.009 max

train losses    216:	 0.324	0.3246	0.3239	0.3156	0.3421	0.3552	0.3474	0.3492	0.5331	0.5369	0.5196	0.5253	
val losses      216:	0.3012	0.2789	0.2915	0.3013	0.3196	0.3127	0.3306	0.3453	0.6829	0.6527	0.9475	0.9482	 | 0.476 mean
                     	 0.862	0.7829	0.7476	0.7652	  0.82	0.8287	 0.853	0.8994	 1.633	 1.666	 2.354	 2.284	 | 1.53 quantile
                      	 2.351	 2.153	  2.24	  1.66	 1.898	 1.786	 1.879	 1.916	 2.449	 2.669	 3.994	 3.772	 | 3.994 max

train losses    218:	0.3226	0.3246	0.3243	 0.316	0.3408	0.3517	0.3437	0.3453	0.5274	0.5326	0.5163	0.5228	
val losses      218:	0.2995	0.2776	0.2914	0.3014	0.3201	0.3119	0.3288	 0.344	0.6818	 0.654	 0.952	0.9518	 | 0.4762 mean
                     	0.8514	 0.785	0.7456	0.7639	 0.826	0.8419	0.8489	0.8893	 1.638	  1.67	 2.349	 2.287	 | 1.529 quantile
                      	 2.427	 2.123	 2.244	 1.647	 1.875	 1.736	 1.851	 1.884	 2.437	   2.7	 3.928	 3.716	 | 3.928 max

train losses    220:	0.3197	 0.323	0.3236	0.3152	0.3375	0.3488	0.3435	0.3451	0.5223	0.5249	0.5074	0.5146	
val losses      220:	0.2987	0.2765	0.2915	0.3011	0.3103	0.3026	0.3285	0.3432	0.6889	0.6558	 0.952	0.9506	 | 0.475 mean
                     	0.8525	0.7896	0.7441	0.7612	0.7953	0.7981	0.8398	0.8912	 1.639	 1.655	 2.354	 2.319	 | 1.531 quantile
                      	 2.375	 2.154	 2.248	 1.644	 1.856	 1.675	 1.853	 1.877	 2.426	 2.619	  3.99	 3.766	 | 3.99 max

train losses    222:	0.3207	0.3226	 0.323	0.3149	0.3384	 0.348	0.3399	0.3415	0.5183	0.5201	0.5075	0.5137	
val losses      222:	0.3041	0.2816	0.2914	0.3012	0.3205	0.3127	0.3286	0.3441	0.6827	0.6496	 0.953	0.9515	 | 0.4768 mean
                     	0.8807	0.8055	0.7441	 0.763	0.8134	0.8298	0.8382	0.8895	 1.618	 1.636	 2.322	 2.256	 | 1.533 quantile
                      	 2.513	 2.198	 2.239	 1.653	 1.885	 1.823	 1.832	 1.867	 2.431	 2.621	 3.778	 3.568	 | 3.778 max

train losses    224:	0.3205	0.3214	0.3232	0.3149	0.3364	0.3479	0.3405	0.3421	 0.513	0.5171	0.5041	0.5094	
val losses      224:	0.2988	0.2741	0.2916	0.3013	0.3171	0.3081	0.3275	0.3429	0.6879	0.6535	0.9557	0.9547	 | 0.4761 mean
                     	0.8606	0.7754	0.7438	0.7627	0.8101	0.8052	0.8383	 0.885	 1.634	 1.653	  2.36	 2.295	 | 1.537 quantile
                      	 2.422	 2.111	 2.239	 1.665	 1.892	 1.676	 1.879	 1.911	 2.431	 2.659	 3.953	 3.734	 | 3.953 max

train losses    226:	0.3198	0.3212	0.3226	0.3143	0.3355	0.3449	0.3381	 0.339	0.5128	0.5129	0.5003	 0.506	
val losses      226:	0.3014	0.2762	0.2912	0.3009	0.3151	 0.309	0.3278	0.3432	0.6876	0.6517	0.9555	0.9532	 | 0.4761 mean
                     	0.8699	0.7876	0.7428	0.7627	0.8009	0.8175	0.8302	0.8849	 1.631	 1.647	 2.348	 2.294	 | 1.532 quantile
                      	 2.371	 2.087	 2.236	 1.663	 1.877	 1.739	 1.841	 1.875	 2.412	 2.725	 3.887	 3.686	 | 3.887 max

train losses    228:	0.3191	 0.321	0.3227	0.3141	0.3351	0.3454	0.3377	0.3389	0.5106	0.5115	 0.499	0.5046	
val losses      228:	0.2996	0.2754	 0.291	 0.301	0.3159	0.3077	0.3265	0.3417	0.6803	 0.647	0.9485	0.9477	 | 0.4735 mean
                     	0.8658	0.7868	0.7397	0.7598	0.8068	0.8142	0.8259	0.8815	 1.644	  1.65	 2.359	 2.295	 | 1.522 quantile
                      	 2.456	 2.162	 2.242	  1.66	 1.914	 1.756	 1.804	 1.836	 2.545	 2.744	 3.945	 3.788	 | 3.945 max

train losses    230:	0.3173	0.3213	0.3229	0.3148	0.3336	0.3432	 0.334	0.3358	0.5056	 0.508	0.4929	0.4973	
val losses      230:	 0.295	0.2728	0.2909	0.3011	0.3081	 0.301	0.3266	0.3414	0.6853	0.6486	0.9472	0.9438	 | 0.4718 mean
                     	0.8369	0.7781	0.7405	0.7607	0.7869	0.7941	0.8254	0.8801	 1.627	  1.65	 2.373	   2.3	 | 1.52 quantile
                      	 2.382	 2.155	 2.246	 1.645	 1.856	  1.65	 1.812	  1.85	 2.413	 2.623	 4.048	 3.833	 | 4.048 max

train losses    232:	0.3169	0.3197	0.3227	0.3147	0.3345	0.3419	0.3353	0.3366	0.5028	0.5072	0.4961	0.5005	
val losses      232:	0.2974	0.2749	 0.291	0.3008	0.3123	0.3065	0.3265	 0.342	0.6823	0.6483	0.9401	0.9373	 | 0.4716 mean
                     	0.8447	0.7848	0.7396	0.7602	0.7909	0.8049	0.8279	0.8788	 1.627	  1.64	 2.347	 2.295	 | 1.51 quantile
                      	 2.378	 2.162	 2.238	 1.649	 1.864	 1.736	 1.804	 1.857	 2.371	 2.657	 4.096	 3.873	 | 4.096 max

train losses    234:	0.3183	0.3199	0.3229	0.3143	0.3323	0.3408	0.3331	0.3348	0.5007	0.5039	0.4926	0.4982	
val losses      234:	0.2963	0.2735	0.2909	 0.301	0.3119	0.3043	 0.327	0.3422	 0.685	0.6458	0.9402	0.9382	 | 0.4714 mean
                     	0.8531	 0.775	  0.74	 0.759	0.7961	0.8068	0.8211	0.8869	 1.624	 1.643	 2.344	 2.288	 | 1.512 quantile
                      	 2.343	 2.099	 2.242	 1.666	 1.857	  1.66	 1.856	 1.912	 2.442	 2.616	 4.099	 3.875	 | 4.099 max

train losses    236:	0.3176	0.3204	0.3223	 0.314	0.3316	0.3413	0.3329	0.3331	 0.498	0.4997	0.4902	0.4955	
val losses      236:	0.2952	0.2722	0.2912	0.3009	0.3077	0.3016	0.3267	0.3422	 0.686	0.6498	0.9447	0.9413	 | 0.4716 mean
                     	0.8471	0.7721	0.7398	0.7586	0.7848	0.7961	0.8203	0.8835	 1.637	 1.643	  2.33	 2.268	 | 1.523 quantile
                      	 2.297	 2.168	 2.249	 1.651	 1.895	 1.576	 1.838	 1.886	 2.495	 2.663	 4.025	 3.802	 | 4.025 max

train losses    238:	0.3176	0.3212	0.3224	0.3139	0.3294	0.3402	0.3328	0.3345	0.4977	0.4989	0.4876	0.4935	
val losses      238:	0.2978	 0.276	0.2908	 0.301	0.3127	0.3049	0.3266	0.3426	0.6863	0.6493	0.9486	0.9447	 | 0.4734 mean
                     	0.8663	0.7863	0.7389	0.7571	0.7947	  0.81	0.8246	0.8923	 1.625	  1.63	 2.308	 2.263	 | 1.517 quantile
                      	 2.441	 2.302	 2.241	 1.655	 1.873	 1.641	 1.798	 1.845	 2.311	 2.636	 3.829	 3.605	 | 3.829 max

train losses    240:	0.3168	0.3187	0.3219	0.3134	0.3281	0.3387	0.3304	0.3317	 0.492	0.4977	 0.485	0.4887	
val losses      240:	0.2951	0.2725	 0.291	0.3008	  0.31	0.3025	0.3255	0.3412	0.6808	0.6455	0.9488	0.9449	 | 0.4716 mean
                     	0.8494	0.7837	0.7412	0.7588	0.7844	  0.79	0.8242	0.8899	 1.629	 1.637	 2.347	 2.277	 | 1.524 quantile
                      	 2.385	 2.197	 2.235	 1.662	 1.792	 1.674	 1.778	 1.823	 2.314	 2.548	 3.836	 3.624	 | 3.836 max

train losses    242:	0.3171	0.3201	0.3224	0.3136	0.3288	0.3381	0.3306	0.3321	 0.491	0.4963	0.4837	0.4891	
val losses      242:	0.2944	0.2706	0.2908	0.3008	0.3061	0.2977	0.3262	0.3411	0.6892	0.6503	0.9487	0.9453	 | 0.4718 mean
                     	0.8468	0.7704	0.7404	0.7607	0.7789	0.7858	0.8251	0.8856	 1.622	  1.64	 2.323	 2.265	 | 1.526 quantile
                      	 2.404	 2.196	 2.236	 1.661	 1.811	 1.583	 1.843	 1.873	 2.345	 2.679	 3.936	 3.708	 | 3.936 max

train losses    244:	0.3172	  0.32	0.3223	0.3136	0.3294	0.3383	0.3294	0.3317	0.4897	0.4944	0.4836	0.4889	
val losses      244:	0.2996	0.2736	0.2909	0.3006	0.3063	0.2975	 0.326	0.3411	0.6852	0.6488	0.9454	0.9437	 | 0.4715 mean
                     	0.8624	0.7874	0.7383	0.7602	0.7759	0.7841	0.8253	0.8814	 1.635	  1.64	 2.341	 2.282	 | 1.517 quantile
                      	 2.313	 2.137	 2.236	 1.657	 1.751	 1.602	 1.802	 1.852	  2.37	 2.687	 4.018	 3.807	 | 4.018 max

train losses    246:	0.3167	0.3172	0.3217	 0.313	0.3262	 0.338	0.3275	0.3289	 0.489	0.4936	0.4819	0.4862	
val losses      246:	0.2964	0.2735	0.2909	0.3008	0.3035	0.2998	0.3271	0.3422	0.6856	0.6477	0.9467	0.9435	 | 0.4715 mean
                     	0.8496	0.7783	0.7392	0.7598	0.7739	0.7865	0.8172	0.8895	 1.625	 1.647	 2.317	 2.259	 | 1.521 quantile
                      	 2.289	 2.193	 2.239	  1.67	 1.738	 1.617	 1.817	 1.857	 2.399	  2.64	 3.854	 3.645	 | 3.854 max

train losses    248:	 0.316	 0.318	0.3218	0.3131	0.3269	0.3377	0.3279	0.3296	0.4856	0.4917	0.4805	0.4857	
val losses      248:	0.2921	0.2714	0.2908	0.3005	 0.305	0.2982	0.3274	 0.342	0.6898	0.6491	0.9447	0.9397	 | 0.4709 mean
                     	0.8378	0.7706	0.7368	0.7591	0.7742	0.7886	0.8243	0.8856	 1.615	 1.651	 2.324	  2.28	 | 1.513 quantile
                      	 2.284	 2.223	 2.242	 1.688	 1.796	 1.626	 1.815	 1.847	 2.382	  2.63	 3.949	 3.734	 | 3.949 max

train losses    250:	0.3173	0.3185	0.3219	0.3136	0.3263	 0.335	0.3269	0.3285	0.4856	0.4888	 0.478	 0.481	
val losses      250:	0.2936	0.2724	0.2909	0.3007	0.3012	0.2951	0.3266	0.3414	0.6835	0.6442	0.9495	0.9455	 | 0.4704 mean
                     	0.8438	0.7735	0.7383	0.7584	0.7681	0.7755	0.8204	 0.887	 1.605	 1.626	 2.307	 2.265	 | 1.511 quantile
                      	 2.324	 2.156	 2.238	 1.679	 1.823	 1.707	 1.805	 1.841	   2.3	 2.591	 3.905	 3.696	 | 3.905 max

train losses    252:	0.3153	0.3183	0.3213	0.3133	0.3254	0.3355	0.3253	0.3268	0.4859	0.4907	0.4763	0.4791	
val losses      252:	0.2928	0.2697	0.2908	0.3006	0.3022	0.2946	0.3262	0.3406	0.6857	0.6479	0.9515	 0.948	 | 0.4709 mean
                     	0.8369	0.7709	0.7383	0.7576	0.7663	0.7729	0.8154	0.8872	  1.62	 1.626	 2.302	 2.261	 | 1.517 quantile
                      	 2.302	 2.197	 2.243	 1.687	 1.773	 1.665	 1.861	 1.899	 2.323	 2.657	 3.937	 3.725	 | 3.937 max

train losses    254:	0.3152	0.3177	0.3213	0.3129	0.3248	0.3331	0.3256	0.3263	0.4835	0.4881	0.4758	0.4807	
val losses      254:	 0.293	  0.27	0.2905	0.3005	   0.3	0.2934	0.3263	0.3412	0.6822	0.6456	0.9471	0.9459	 | 0.4696 mean
                     	0.8357	0.7775	  0.74	0.7568	0.7571	0.7636	0.8162	 0.887	  1.61	 1.618	  2.29	 2.255	 | 1.515 quantile
                      	 2.242	 2.062	 2.237	 1.673	 1.701	 1.614	  1.82	 1.853	 2.431	 2.745	 3.807	 3.587	 | 3.807 max

train losses    256:	0.3161	0.3182	0.3215	0.3129	0.3254	0.3343	0.3241	0.3248	 0.483	0.4864	0.4739	0.4792	
val losses      256:	0.2972	0.2732	0.2908	0.3004	0.3042	0.2964	0.3263	0.3415	0.6815	 0.645	0.9449	 0.943	 | 0.4704 mean
                     	0.8491	0.7754	0.7362	0.7603	0.7683	0.7742	 0.823	0.8837	 1.622	 1.605	 2.341	 2.269	 | 1.515 quantile
                      	 2.263	 2.129	  2.23	  1.67	 1.699	 1.591	 1.825	  1.86	 2.422	 2.632	 3.978	 3.752	 | 3.978 max

train losses    258:	0.3147	0.3176	0.3208	0.3126	0.3249	0.3352	0.3238	0.3245	 0.482	0.4856	0.4711	0.4762	
val losses      258:	0.2916	 0.267	0.2908	0.3005	0.3009	 0.295	0.3259	0.3405	0.6842	0.6458	0.9468	 0.944	 | 0.4694 mean
                     	0.8273	0.7657	0.7341	0.7576	0.7572	0.7642	0.8144	0.8869	 1.615	 1.627	 2.308	 2.245	 | 1.515 quantile
                      	 2.383	 2.088	 2.238	 1.672	 1.728	 1.569	 1.818	 1.851	 2.295	 2.689	 3.847	 3.644	 | 3.847 max

train losses    260:	0.3137	0.3169	0.3211	0.3124	0.3238	0.3335	0.3239	0.3251	0.4791	0.4831	0.4729	0.4778	
val losses      260:	0.2895	 0.267	0.2905	0.3004	0.3001	0.2944	0.3257	0.3401	0.6843	0.6458	 0.944	  0.94	 | 0.4685 mean
                     	0.8215	0.7599	0.7343	0.7578	0.7639	 0.768	0.8106	0.8876	  1.62	 1.637	 2.323	 2.265	 | 1.512 quantile
                      	 2.252	 2.032	 2.237	 1.672	 1.733	 1.607	 1.804	  1.84	 2.326	 2.596	 3.838	 3.601	 | 3.838 max

train losses    262:	0.3146	0.3166	0.3211	0.3127	0.3214	0.3318	0.3227	0.3246	0.4807	0.4825	0.4703	 0.474	
val losses      262:	0.2934	 0.268	0.2904	0.3003	0.2958	0.2899	 0.326	0.3403	0.6862	 0.648	0.9467	0.9431	 | 0.469 mean
                     	 0.841	0.7676	 0.736	0.7564	0.7582	 0.752	 0.811	0.8869	 1.624	 1.637	 2.329	 2.264	 | 1.519 quantile
                      	 2.287	 2.097	 2.231	 1.673	 1.717	 1.609	 1.815	 1.822	 2.325	 2.668	 3.799	 3.604	 | 3.799 max

train losses    264:	0.3138	0.3162	0.3213	0.3121	0.3223	 0.332	0.3222	0.3236	0.4812	0.4807	0.4731	 0.476	
val losses      264:	0.2974	0.2741	0.2905	0.3004	0.3044	0.2964	0.3261	0.3411	0.6784	0.6385	0.9416	0.9388	 | 0.469 mean
                     	0.8541	0.7811	0.7346	0.7544	0.7716	0.7677	0.8247	0.8951	 1.619	 1.632	  2.35	 2.269	 | 1.51 quantile
                      	 2.386	 2.222	 2.243	 1.678	 1.775	 1.613	 1.858	 1.863	 2.403	  2.68	 3.921	 3.768	 | 3.921 max

train losses    266:	0.3151	0.3164	0.3211	0.3125	0.3222	0.3325	0.3222	0.3229	0.4743	0.4812	0.4692	0.4728	
val losses      266:	0.2856	0.2641	0.2902	0.3004	0.2965	  0.29	0.3253	0.3404	0.6865	0.6441	0.9412	0.9385	 | 0.4669 mean
                     	0.8136	0.7481	0.7393	0.7575	 0.754	0.7603	0.8118	0.8826	 1.607	 1.636	 2.362	 2.288	 | 1.501 quantile
                      	 2.256	 2.105	 2.235	  1.68	 1.755	  1.55	 1.827	 1.879	 2.342	  2.61	 3.973	 3.793	 | 3.973 max

train losses    268:	0.3145	0.3176	0.3205	 0.312	0.3229	0.3337	0.3202	0.3219	0.4757	0.4791	0.4731	0.4766	
val losses      268:	0.2907	0.2702	0.2905	0.3006	0.2958	0.2915	0.3261	0.3419	0.6856	0.6454	 0.933	0.9303	 | 0.4668 mean
                     	0.8332	0.7742	0.7338	0.7556	0.7557	0.7694	0.8164	0.8962	 1.625	 1.649	  2.32	  2.26	 | 1.495 quantile
                      	 2.371	 2.247	 2.236	 1.677	 1.774	 1.573	 1.848	 1.858	 2.351	 2.574	 4.056	 3.843	 | 4.056 max

train losses    270:	0.3135	0.3127	0.3205	0.3117	0.3223	0.3323	0.3215	0.3221	0.4779	0.4779	0.4691	0.4745	
val losses      270:	0.2933	 0.268	0.2905	0.3005	0.2913	0.2855	0.3264	0.3417	0.6889	0.6506	0.9302	0.9262	 | 0.4661 mean
                     	 0.846	0.7722	 0.737	0.7584	0.7411	0.7508	0.8185	0.8843	 1.617	 1.647	 2.323	 2.259	 | 1.493 quantile
                      	 2.276	 2.174	 2.236	 1.669	 1.697	 1.525	 1.836	 1.875	  2.38	 2.517	 4.015	 3.807	 | 4.015 max

train losses    272:	0.3159	0.3158	0.3207	0.3118	0.3213	0.3315	 0.319	0.3197	 0.475	0.4785	0.4703	0.4706	
val losses      272:	0.2911	  0.27	0.2906	0.3006	0.3005	0.2958	0.3261	0.3415	0.6843	0.6421	0.9379	 0.934	 | 0.4679 mean
                     	0.8295	0.7782	 0.737	0.7571	0.7598	0.7709	0.8121	0.8975	 1.604	 1.619	 2.275	 2.226	 | 1.498 quantile
                      	   2.3	 2.141	 2.227	 1.672	 1.722	 1.653	 1.803	 1.835	 2.321	 2.584	 3.698	 3.493	 | 3.698 max

train losses    274:	 0.313	0.3169	0.3204	0.3119	0.3199	0.3317	0.3177	0.3198	0.4745	 0.476	0.4745	 0.477	
val losses      274:	0.2957	  0.27	0.2906	0.3004	0.3037	0.2967	0.3269	0.3424	0.6874	0.6498	0.9613	0.9589	 | 0.4736 mean
                     	0.8565	0.7649	0.7319	0.7568	0.7747	0.7734	0.8214	0.8933	 1.626	 1.626	 2.272	 2.253	 | 1.527 quantile
                      	 2.331	 2.097	 2.231	 1.679	 1.728	 1.598	 1.838	 1.869	 2.311	 2.596	 3.903	 3.708	 | 3.903 max

train losses    276:	 0.314	0.3159	0.3206	0.3118	0.3199	 0.332	0.3185	0.3197	0.4773	0.4799	0.4801	0.4829	
val losses      276:	0.2948	0.2684	0.2906	0.3004	0.3049	0.2954	0.3261	0.3414	0.6893	0.6525	0.9715	 0.969	 | 0.4754 mean
                     	0.8528	0.7658	0.7339	0.7563	0.7701	0.7659	0.8139	0.8881	 1.624	 1.616	 2.287	 2.256	 | 1.535 quantile
                      	 2.279	 2.122	  2.23	 1.668	 1.721	  1.61	 1.768	 1.803	 2.303	 2.581	 3.866	 3.648	 | 3.866 max

train losses    278:	0.3136	0.3155	0.3207	0.3121	0.3233	0.3319	0.3194	0.3198	0.4726	 0.475	0.4781	0.4825	
val losses      278:	0.2895	0.2652	0.2906	0.3002	0.2965	0.2891	 0.325	0.3403	0.6942	0.6557	 0.971	0.9682	 | 0.4738 mean
                     	0.8198	0.7549	0.7366	0.7559	0.7548	0.7492	0.8194	0.8806	 1.636	 1.625	 2.323	 2.265	 | 1.542 quantile
                      	 2.278	 2.111	 2.231	 1.662	  1.66	 1.592	 1.808	 1.846	  2.32	 2.527	 3.969	 3.856	 | 3.969 max

train losses    280:	0.3123	0.3143	0.3201	0.3115	0.3205	0.3294	0.3173	0.3185	0.4726	0.4757	0.4782	 0.482	
val losses      280:	0.2901	0.2634	0.2907	0.3005	0.2952	0.2875	0.3255	0.3402	0.6853	0.6491	0.9639	0.9605	 | 0.471 mean
                     	0.8336	0.7615	 0.737	0.7555	0.7485	0.7574	0.8165	0.8928	 1.625	 1.621	 2.361	  2.29	 | 1.538 quantile
                      	 2.449	 2.145	 2.229	 1.681	 1.691	 1.623	 1.842	 1.871	 2.351	 2.545	 4.076	 3.966	 | 4.076 max

train losses    282:	0.3125	0.3165	  0.32	0.3116	0.3199	0.3295	0.3183	 0.319	0.4729	 0.473	0.4811	0.4851	
val losses      282:	0.2888	0.2641	0.2905	0.3003	0.2938	0.2877	0.3241	 0.338	0.6815	0.6456	0.9496	 0.945	 | 0.4674 mean
                     	0.8302	0.7494	0.7376	0.7552	0.7472	 0.756	0.8161	0.8801	 1.626	 1.628	 2.471	 2.373	 | 1.497 quantile
                      	 2.257	  2.01	 2.227	 1.674	 1.774	 1.635	 1.922	 1.956	 2.386	  2.53	 4.074	 3.877	 | 4.074 max

train losses    284:	 0.314	0.3162	0.3203	0.3116	0.3197	0.3292	0.3159	0.3165	0.4734	0.4765	0.5007	0.5033	
val losses      284:	0.2884	0.2657	0.2905	0.3001	0.2945	0.2875	0.3262	0.3398	0.6871	0.6515	0.9466	0.9423	 | 0.4683 mean
                     	0.8251	0.7556	0.7339	0.7564	0.7504	0.7547	0.8203	0.8852	  1.64	 1.649	 2.462	 2.376	 | 1.491 quantile
                      	 2.342	 2.086	 2.226	 1.676	 1.754	 1.505	 1.876	 1.907	 2.455	 2.628	 4.182	 3.944	 | 4.182 max

train losses    286:	0.3136	0.3141	0.3202	0.3108	0.3207	 0.331	0.3178	0.3182	0.4736	0.4748	0.5098	0.5127	
