                     	0.8974	0.9035	0.8715	 0.789	 1.421	 1.525	  1.09	  1.05	 2.535	 2.473	 4.358	 4.331	 | 2.623 quantile
                      	 16.94	 19.39	 2.068	 1.852	 14.16	  14.5	 2.618	 2.221	 11.75	  11.0	 9.903	  9.93	 | 19.39 max

train losses    192:	0.3035	0.3046	0.3405	0.3368	0.3978	0.3989	0.3938	0.3961	0.5495	0.5544	   1.2	 1.191	
val losses      192:	0.3533	0.3434	0.3306	0.3093	0.5506	0.5849	0.4228	0.3926	0.9718	0.9246	 1.876	 1.878	 | 0.7449 mean
                     	0.8961	0.8504	0.8712	0.7949	 1.361	   1.4	 1.096	 1.048	 2.627	 2.593	 4.764	 4.642	 | 2.86 quantile
                      	 17.35	 19.75	   2.1	 1.842	 14.76	 15.15	 2.648	 2.333	 12.64	 12.03	 10.22	 10.33	 | 19.75 max

train losses    194:	0.3021	0.3013	0.3392	0.3352	0.4136	0.4175	0.3848	0.3884	0.5564	0.5599	 1.004	0.9964	
val losses      194:	0.3615	0.3483	0.3304	0.3075	0.6181	0.6637	0.4137	0.3877	0.9807	0.9542	 1.542	 1.526	 | 0.7028 mean
                     	0.8869	0.8372	0.8745	0.7916	 1.457	  1.51	 1.079	 1.039	  2.65	 2.584	 4.156	 4.109	 | 2.399 quantile
                      	 17.42	 19.78	 2.101	 1.835	 15.04	 15.44	 2.484	 2.157	 12.78	 12.25	 10.27	 9.632	 | 19.78 max

train losses    196:	0.2915	0.2924	0.3389	0.3342	0.3977	0.4009	0.3859	0.3881	0.6015	0.6056	0.9916	 0.986	
val losses      196:	0.3048	0.3109	0.3303	0.3068	0.5447	0.5752	0.4157	0.3889	 1.122	 1.148	 1.519	 1.504	 | 0.7059 mean
                     	0.7861	0.7808	0.8728	 0.786	 1.329	 1.389	 1.083	 1.043	 2.851	 2.889	 4.133	 4.088	 | 2.447 quantile
                      	  17.4	 19.82	 2.141	 1.837	 15.11	 15.52	 2.524	 2.192	 13.05	 12.48	 10.62	 9.828	 | 19.82 max

train losses    198:	0.3218	0.3206	0.3386	0.3347	0.4082	0.4122	0.3872	 0.391	0.5578	0.5582	 1.081	 1.077	
val losses      198:	0.4122	 0.437	0.3319	0.3087	0.5959	0.6243	0.4188	0.3949	 0.963	0.9324	 1.653	 1.652	 | 0.727 mean
                     	0.9778	0.9773	0.8703	0.7853	 1.336	 1.457	 1.103	 1.073	 2.581	 2.527	 4.311	 4.321	 | 2.516 quantile
                      	 17.33	 19.89	 2.149	 1.849	 14.92	 15.37	  2.65	 2.348	 13.08	 12.36	 10.29	 10.44	 | 19.89 max

train losses    200:	0.2938	0.2968	0.3384	0.3341	0.3912	0.3904	0.3875	0.3891	0.5904	0.5894	 1.096	 1.088	
val losses      200:	0.3301	0.3279	0.3306	0.3075	0.5244	0.5432	0.4186	0.3895	 1.123	 1.068	 1.679	  1.67	 | 0.7259 mean
                     	0.8546	0.8384	0.8696	0.7868	 1.296	 1.341	 1.096	 1.045	 2.749	 2.514	 4.412	 4.381	 | 2.61 quantile
                      	  17.8	 20.35	 2.142	 1.835	 15.15	  15.6	 2.753	 2.399	 12.55	 11.89	 10.61	 10.59	 | 20.35 max

train losses    202:	0.3126	0.3111	0.3376	0.3334	0.3953	 0.399	0.3827	 0.385	0.6123	0.6107	0.9805	0.9743	
val losses      202:	0.4034	0.3896	0.3305	0.3074	0.5631	0.5945	0.4144	0.3869	 1.227	 1.182	 1.525	 1.522	 | 0.7371 mean
                     	0.9593	0.9083	0.8711	0.7866	 1.364	 1.409	  1.09	 1.045	 2.981	 2.753	 4.184	 4.142	 | 2.462 quantile
                      	 18.03	 20.51	 2.135	 1.828	 15.54	 16.01	 2.619	 2.252	 12.41	  11.9	 10.95	 10.22	 | 20.51 max

train losses    204:	0.2967	0.2957	0.3374	0.3333	0.3867	0.3884	0.3826	0.3853	0.5827	0.5828	0.9886	 0.982	
val losses      204:	0.3345	0.3255	0.3302	0.3068	0.5172	0.5448	0.4152	 0.387	 1.151	 1.104	  1.51	 1.507	 | 0.7028 mean
                     	 0.836	0.8237	 0.869	0.7811	 1.315	 1.328	 1.093	 1.048	 2.846	 2.627	 4.194	 4.154	 | 2.381 quantile
                      	 18.02	 20.54	  2.15	 1.836	 15.58	 16.08	 2.666	 2.302	 12.58	 12.04	 11.23	 10.53	 | 20.54 max

train losses    206:	0.2932	0.2958	0.3377	0.3341	0.3916	0.3895	  0.39	0.3929	0.5235	0.5265	 1.154	 1.147	
val losses      206:	0.3199	0.3355	0.3307	0.3079	0.5423	0.5567	0.4318	 0.399	0.8778	 0.806	 1.795	 1.794	 | 0.7081 mean
                     	0.8126	0.8208	0.8707	0.7848	 1.274	 1.377	 1.129	 1.055	 2.433	 2.307	 4.648	 4.572	 | 2.721 quantile
                      	 18.03	 20.66	 2.201	 1.848	 15.63	 16.19	 2.857	 2.552	 13.43	 12.76	 11.42	 11.48	 | 20.66 max

train losses    208:	0.2921	0.2941	0.3369	0.3328	0.4033	0.4077	0.3811	0.3837	0.6186	0.6249	 1.001	0.9931	
val losses      208:	0.3291	0.3276	0.3302	0.3069	0.6147	0.6525	 0.418	0.3911	 1.181	 1.195	 1.587	 1.568	 | 0.7417 mean
                     	0.8323	0.8087	0.8704	0.7887	 1.453	 1.488	 1.103	 1.057	 2.948	 2.976	 4.232	 4.202	 | 2.558 quantile
                      	 18.21	 20.76	 2.207	 1.838	 16.15	 16.72	 2.668	 2.412	 13.94	 13.41	 11.24	 10.93	 | 20.76 max

train losses    210:	0.3027	0.3029	0.3366	0.3315	0.4297	0.4385	0.3802	0.3833	0.5834	0.5903	0.9444	0.9375	
val losses      210:	0.3914	0.3759	0.3298	0.3063	0.7195	0.7729	0.4166	0.3899	 1.062	 1.075	 1.503	 1.487	 | 0.7357 mean
                     	0.9361	 0.867	0.8717	 0.784	 1.589	 1.676	 1.097	 1.046	 2.769	 2.765	 4.189	 4.137	 | 2.329 quantile
                      	 18.32	  20.9	 2.213	 1.833	 16.29	 16.85	 2.711	  2.34	 13.85	 13.38	 12.11	 11.38	 | 20.9 max

train losses    212:	0.3042	0.3051	0.3365	0.3314	0.4282	0.4407	0.3801	 0.384	0.5573	 0.564	0.9457	0.9395	
val losses      212:	0.3877	0.3784	0.3297	0.3061	0.6856	0.7439	0.4182	0.3909	 1.021	 1.027	 1.492	 1.477	 | 0.7215 mean
                     	0.9304	0.8705	0.8695	0.7864	 1.547	 1.636	 1.099	 1.048	 2.682	 2.687	 4.224	 4.142	 | 2.284 quantile
                      	 18.34	 20.97	 2.235	 1.836	 16.23	  16.8	 2.709	 2.369	 13.89	 13.41	 12.41	 11.63	 | 20.97 max

train losses    214:	0.2926	0.2946	0.3369	0.3327	0.3889	0.3884	0.3884	0.3908	0.5257	0.5249	 1.179	 1.174	
val losses      214:	0.3176	0.3322	0.3304	0.3076	0.5415	0.5539	0.4251	0.3954	0.8781	 0.807	 1.885	 1.882	 | 0.7213 mean
                     	0.8169	0.8121	0.8689	0.7811	 1.266	 1.361	 1.123	 1.076	   2.4	 2.324	 4.788	 4.718	 | 2.772 quantile
                      	 18.38	  21.2	  2.26	 1.853	 16.04	 16.64	 2.902	 2.613	 14.03	 13.34	 12.47	 12.52	 | 21.2 max

train losses    216:	0.2961	0.2959	0.3357	0.3313	0.4097	0.4127	  0.38	0.3823	0.5161	0.5206	   1.0	0.9964	
val losses      216:	0.3518	0.3601	0.3304	0.3058	0.6475	0.6651	0.4197	0.3936	0.8992	0.8529	 1.604	 1.597	 | 0.7022 mean
                     	0.8572	0.8727	0.8684	0.7809	 1.457	  1.53	 1.111	 1.079	 2.384	 2.133	 4.316	 4.307	 | 2.353 quantile
                      	 18.43	 21.24	 2.257	 1.835	 16.02	 16.62	 2.852	  2.53	 13.85	 13.18	 11.74	 11.72	 | 21.24 max

train losses    218:	0.2897	 0.291	0.3356	0.3314	0.3822	 0.381	0.3787	0.3823	0.6471	0.6532	0.9706	0.9648	
val losses      218:	0.3314	0.3336	0.3303	0.3063	0.5306	 0.552	0.4172	0.3898	 1.382	 1.341	 1.565	 1.565	 | 0.7537 mean
                     	0.8404	0.8521	0.8733	0.7834	 1.338	 1.384	 1.115	 1.065	 3.237	 2.962	 4.309	 4.275	 | 2.612 quantile
                      	 18.78	 21.51	 2.237	  1.83	 16.28	 16.89	 2.825	 2.484	 13.32	 12.76	 12.12	 11.81	 | 21.51 max

train losses    220:	0.3099	0.3074	0.3356	0.3305	0.3949	0.4011	0.3783	0.3813	0.5927	 0.589	0.9659	0.9596	
val losses      220:	0.4131	0.3946	0.3302	0.3068	0.5904	0.6319	0.4176	0.3896	 1.182	 1.129	 1.534	 1.531	 | 0.7376 mean
                     	 0.976	0.9071	0.8716	0.7816	 1.405	 1.506	 1.115	 1.061	 2.876	 2.663	 4.319	 4.265	 | 2.399 quantile
                      	 19.02	 21.73	 2.248	 1.832	 16.72	 17.36	 2.789	 2.458	 13.54	 13.07	 12.71	 12.07	 | 21.73 max

train losses    222:	0.3003	0.3002	0.3362	0.3308	0.3952	0.4006	0.3824	0.3848	 0.516	0.5174	 1.122	 1.113	
val losses      222:	  0.37	0.3566	0.3301	0.3076	0.5786	0.6247	0.4261	 0.396	0.8989	0.8258	 1.804	 1.794	 | 0.7261 mean
                     	0.9045	0.8526	0.8714	0.7824	 1.376	 1.455	 1.133	 1.063	 2.491	 2.338	 4.624	 4.541	 | 2.732 quantile
                      	 18.97	  21.8	 2.294	 1.844	 16.83	 17.52	 2.957	 2.701	 14.44	 13.92	 13.16	 13.14	 | 21.8 max

train losses    224:	0.3038	0.3036	0.3348	0.3303	0.3886	0.3904	0.3784	0.3809	0.5702	0.5687	 1.001	0.9977	
val losses      224:	0.3738	0.3984	0.3306	0.3065	0.5581	0.5848	0.4209	0.3958	 1.072	 1.041	 1.645	 1.631	 | 0.7299 mean
                     	0.9017	0.9284	0.8699	 0.778	 1.274	  1.42	 1.127	 1.089	  2.77	 2.717	 4.398	 4.351	 | 2.516 quantile
                      	 18.72	  21.6	 2.313	 1.851	 16.73	 17.43	 2.908	 2.664	 14.84	 14.21	 12.58	 12.65	 | 21.6 max

train losses    226:	0.3035	0.3026	0.3345	0.3293	0.3939	0.3956	0.3768	0.3799	0.5359	0.5321	0.9669	0.9627	
val losses      226:	0.3827	 0.396	0.3306	0.3059	0.5858	0.6115	  0.42	0.3952	0.9691	0.9198	 1.592	 1.579	 | 0.7073 mean
                     	0.9181	0.9286	0.8694	0.7764	 1.324	 1.445	 1.121	 1.085	 2.598	 2.497	 4.404	 4.315	 | 2.354 quantile
                      	 18.73	 21.64	 2.308	 1.849	 16.76	 17.46	 2.942	 2.648	 14.78	 14.16	 12.86	 12.72	 | 21.64 max

train losses    228:	0.2897	0.2897	0.3344	0.3296	0.3858	0.3843	0.3791	0.3821	0.5097	0.5084	 1.073	 1.066	
val losses      228:	0.3201	0.3262	0.3301	0.3064	0.5487	0.5677	 0.423	0.3961	0.8603	0.7883	 1.775	 1.758	 | 0.7 mean
                     	0.8161	0.8124	0.8666	0.7785	 1.281	 1.367	  1.12	 1.079	 2.372	 2.175	 4.551	 4.529	 | 2.634 quantile
                      	 18.97	 21.93	 2.312	 1.846	  16.9	 17.62	 3.037	 2.797	 14.74	  14.1	 13.66	  13.6	 | 21.93 max

train losses    230:	0.3063	0.3038	 0.334	0.3292	0.3863	0.3892	0.3779	0.3804	0.5519	0.5486	 1.023	 1.013	
val losses      230:	0.4135	0.4044	  0.33	 0.307	0.5849	0.6219	0.4207	0.3919	 1.043	0.9884	 1.688	 1.674	 | 0.739 mean
                     	0.9824	  0.93	 0.871	0.7812	 1.418	  1.48	 1.121	 1.068	 2.639	 2.364	 4.455	 4.429	 | 2.543 quantile
                      	 19.34	 22.26	 2.298	 1.836	 17.31	 18.05	 3.023	 2.763	 14.45	 13.93	 13.66	  13.5	 | 22.26 max

train losses    232:	0.2887	 0.289	 0.334	0.3287	0.3752	0.3745	 0.374	0.3768	0.5939	0.5959	0.9473	0.9429	
val losses      232:	0.3199	0.3251	0.3302	 0.306	0.5365	0.5613	  0.42	0.3926	 1.263	 1.228	 1.588	 1.585	 | 0.738 mean
                     	 0.816	0.8145	0.8707	0.7801	 1.342	 1.347	  1.12	 1.078	 3.085	 2.787	 4.447	 4.362	 | 2.494 quantile
                      	 19.28	 22.23	 2.295	 1.835	 17.29	 18.03	 2.977	 2.679	 14.28	 13.75	 13.39	 13.17	 | 22.23 max

train losses    234:	0.2971	0.2979	0.3339	0.3286	0.4181	0.4211	0.3764	0.3785	 0.578	0.5875	0.9746	0.9699	
val losses      234:	0.3727	0.4103	0.3307	0.3059	0.7244	0.7568	0.4213	0.3959	  1.14	 1.121	 1.588	 1.587	 | 0.7628 mean
                     	0.8928	 0.944	0.8698	0.7778	 1.615	 1.625	 1.124	 1.091	 2.851	 2.623	 4.475	 4.399	 | 2.382 quantile
                      	 19.19	 22.25	 2.305	 1.835	 17.15	 17.88	 3.057	 2.738	  14.5	 13.86	 13.68	 13.48	 | 22.25 max

train losses    236:	0.2872	0.2899	0.3338	0.3289	0.3827	0.3816	0.3816	0.3848	0.5224	0.5232	 1.135	 1.129	
val losses      236:	0.3215	 0.332	0.3303	0.3068	0.5538	0.5712	0.4303	0.4006	0.9107	0.8318	 1.859	 1.852	 | 0.7251 mean
                     	0.8147	 0.811	 0.867	0.7786	 1.316	 1.407	  1.14	 1.073	 2.497	 2.378	  4.69	 4.671	 | 2.775 quantile
                      	 19.38	 22.48	 2.348	 1.842	 17.48	 18.24	 3.188	 2.969	 15.39	 14.77	 14.66	 14.62	 | 22.48 max

train losses    238:	0.2939	 0.294	0.3332	0.3285	0.4062	0.4117	0.3751	0.3779	0.5597	0.5631	0.9685	0.9616	
val losses      238:	0.3494	0.3452	0.3298	 0.306	0.6631	0.7108	0.4235	 0.396	  1.04	 1.023	  1.66	 1.639	 | 0.7404 mean
                     	0.8642	0.8363	0.8667	0.7809	 1.512	 1.616	 1.119	 1.086	 2.736	 2.667	 4.516	 4.436	 | 2.5 quantile
                      	 19.58	  22.6	 2.359	  1.84	 17.98	  18.8	 3.041	 2.834	 15.68	 15.21	 14.03	 13.99	 | 22.6 max

train losses    240:	0.2845	0.2868	0.3331	0.3275	0.3941	0.3989	0.3734	0.3761	0.5888	0.5945	0.9108	0.9045	
val losses      240:	0.3154	0.3241	0.3299	0.3054	0.6115	0.6475	0.4222	0.3956	  1.15	 1.175	 1.572	 1.554	 | 0.7336 mean
                     	0.7951	0.7879	0.8648	0.7769	 1.456	 1.521	 1.115	 1.089	 2.898	 2.887	 4.463	 4.332	 | 2.442 quantile
                      	 19.55	 22.59	 2.371	 1.845	 18.02	 18.81	 3.096	 2.742	 15.79	 15.33	 14.57	 13.98	 | 22.59 max

train losses    242:	0.2868	0.2872	0.3325	0.3275	0.3721	0.3721	0.3726	0.3754	0.6181	0.6212	0.9252	0.9203	
val losses      242:	0.3375	 0.356	0.3305	0.3056	0.5343	0.5573	0.4224	0.3968	 1.241	 1.253	 1.575	  1.56	 | 0.7391 mean
                     	0.8268	0.8247	0.8645	0.7738	 1.305	 1.352	 1.127	 1.099	 3.084	 3.022	 4.489	  4.38	 | 2.493 quantile
                      	 19.53	 22.64	 2.385	 1.852	  18.0	 18.81	 3.162	 2.752	 15.91	 15.37	  14.8	 14.26	 | 22.64 max

train losses    244:	0.2934	0.2942	0.3334	0.3287	0.3859	0.3871	0.3783	 0.381	0.5157	0.5134	 1.157	  1.15	
val losses      244:	0.3351	0.3468	0.3308	0.3068	 0.592	0.6135	0.4288	 0.402	0.8767	0.7955	 1.925	 1.912	 | 0.7388 mean
                     	 0.838	0.8232	0.8641	0.7765	 1.344	  1.43	 1.143	 1.096	 2.412	 2.254	 4.832	 4.813	 | 2.774 quantile
                      	 19.71	 22.98	 2.406	 1.855	 17.93	 18.81	 3.262	 3.066	 15.84	 15.18	 15.64	 15.56	 | 22.98 max

train losses    246:	0.3027	0.3005	0.3318	0.3266	0.3801	0.3841	0.3722	0.3746	0.5507	0.5487	0.9553	0.9484	
val losses      246:	0.4155	0.4102	0.3301	0.3061	0.5999	0.6335	0.4227	0.3948	 1.096	 1.044	 1.673	  1.66	 | 0.7488 mean
                     	0.9799	  0.94	 0.871	0.7797	  1.44	 1.504	 1.124	 1.097	 2.732	 2.447	 4.568	 4.494	 | 2.472 quantile
                      	 20.02	 23.19	 2.375	 1.838	 18.36	 19.24	 3.137	 2.899	 15.33	 14.83	 15.03	 14.82	 | 23.19 max

train losses    248:	0.2945	0.2937	0.3319	0.3262	0.3767	0.3782	0.3711	0.3733	0.5954	0.5961	0.9072	0.9011	
val losses      248:	0.3592	0.3518	0.3303	0.3061	0.5553	0.5863	0.4228	0.3963	 1.261	 1.216	 1.602	 1.598	 | 0.7487 mean
                     	0.8871	0.8449	0.8719	0.7771	 1.361	 1.439	 1.126	 1.108	 3.039	 2.737	 4.541	 4.376	 | 2.467 quantile
                      	 19.99	 23.15	 2.366	 1.839	 18.39	 19.26	 3.168	 2.817	 15.12	 14.63	 14.94	 14.68	 | 23.15 max

train losses    250:	0.2797	0.2825	0.3318	0.3266	0.3668	0.3679	0.3702	0.3739	0.5058	0.5076	0.8877	0.8843	
val losses      250:	0.3124	0.3266	0.3302	 0.305	0.5414	0.5651	0.4227	0.3964	0.9084	0.8333	 1.567	 1.555	 | 0.672 mean
                     	0.7927	0.8002	0.8702	0.7763	 1.311	 1.338	 1.131	 1.088	 2.525	 2.185	 4.408	 4.373	 | 2.162 quantile
                      	 19.88	 23.02	 2.384	 1.844	 18.45	 19.31	 3.256	 2.787	 15.62	 15.12	 15.72	 15.14	 | 23.02 max

train losses    252:	0.2793	0.2796	0.3319	0.3259	0.3675	0.3669	0.3689	0.3721	0.4963	0.4948	0.8795	0.8751	
val losses      252:	  0.31	0.3236	0.3302	0.3049	0.5401	0.5624	0.4224	0.3964	0.8961	0.8187	 1.554	 1.543	 | 0.6668 mean
                     	 0.771	0.7896	0.8699	0.7747	 1.286	 1.336	  1.13	 1.091	 2.505	 2.169	 4.383	  4.39	 | 2.127 quantile
                      	 19.91	 23.05	 2.387	 1.844	 18.47	 19.34	 3.279	 2.785	 15.66	 15.18	 15.94	 15.35	 | 23.05 max

train losses    254:	0.2774	0.2784	0.3309	0.3258	0.3663	 0.368	0.3682	0.3711	0.4964	0.4962	0.8796	0.8754	
val losses      254:	0.3095	0.3242	0.3302	0.3049	  0.54	0.5618	0.4224	0.3967	0.8912	0.8149	  1.55	  1.54	 | 0.6655 mean
                     	 0.769	0.7808	0.8703	0.7729	 1.284	 1.332	  1.13	 1.091	 2.484	 2.161	 4.374	 4.396	 | 2.114 quantile
                      	 19.92	 23.06	 2.391	 1.844	 18.49	 19.36	   3.3	 2.785	 15.68	 15.21	 16.09	 15.48	 | 23.06 max

train losses    256:	0.2778	0.2782	0.3315	0.3262	0.3671	0.3669	0.3687	0.3728	0.4974	0.4935	0.8784	0.8743	
val losses      256:	0.3093	0.3239	  0.33	0.3047	0.5404	0.5619	0.4224	0.3968	0.8886	0.8116	  1.55	 1.542	 | 0.6652 mean
                     	 0.766	0.7806	0.8711	0.7732	 1.283	 1.336	 1.131	 1.095	 2.494	 2.168	 4.369	 4.395	 | 2.108 quantile
                      	 19.93	 23.06	 2.392	 1.843	 18.51	 19.38	 3.312	 2.785	 15.71	 15.24	  16.2	 15.59	 | 23.06 max

train losses    258:	0.2781	0.2793	0.3315	0.3256	0.3655	0.3668	0.3695	0.3721	0.4942	0.4943	0.8775	0.8733	
val losses      258:	0.3092	0.3233	0.3299	0.3046	0.5399	0.5617	0.4226	0.3968	0.8858	0.8085	  1.55	 1.542	 | 0.6645 mean
                     	0.7636	0.7775	0.8694	0.7739	 1.283	 1.347	 1.131	 1.091	 2.499	 2.168	 4.392	 4.381	 | 2.108 quantile
                      	 19.96	 23.08	 2.396	 1.842	 18.55	 19.42	 3.315	 2.794	 15.74	 15.28	 16.28	 15.66	 | 23.08 max

train losses    260:	0.2768	0.2795	0.3315	0.3257	0.3665	0.3662	0.3685	0.3713	0.4956	0.4944	0.8735	0.8696	
val losses      260:	0.3091	0.3233	0.3298	0.3045	0.5408	0.5621	0.4227	0.3969	0.8842	0.8081	 1.549	 1.542	 | 0.6644 mean
                     	0.7602	0.7772	0.8685	 0.774	  1.28	 1.342	 1.134	 1.092	   2.5	 2.163	  4.39	 4.364	 | 2.103 quantile
                      	 19.98	  23.1	 2.402	 1.842	 18.57	 19.45	 3.314	 2.802	 15.76	  15.3	 16.39	 15.77	 | 23.1 max

train losses    262:	0.2778	 0.281	 0.331	0.3253	0.3659	0.3658	0.3675	 0.371	0.4968	0.4944	0.8757	0.8704	
val losses      262:	0.3092	0.3235	0.3298	0.3044	0.5403	0.5621	0.4228	0.3968	0.8824	0.8055	 1.553	 1.546	 | 0.6646 mean
                     	0.7603	0.7816	0.8671	0.7758	 1.287	 1.346	 1.129	 1.091	 2.493	 2.156	 4.403	 4.357	 | 2.105 quantile
                      	 19.99	  23.1	 2.408	 1.842	  18.6	 19.49	 3.307	 2.821	 15.78	 15.32	 16.44	 15.81	 | 23.1 max

train losses    264:	0.2776	0.2798	0.3313	0.3256	0.3655	0.3659	0.3674	0.3702	0.4954	0.4931	 0.871	0.8662	
val losses      264:	0.3091	0.3224	0.3297	0.3043	0.5403	 0.562	0.4228	0.3968	0.8808	0.8033	 1.553	 1.546	 | 0.6642 mean
                     	0.7633	0.7754	0.8667	0.7745	 1.286	 1.352	  1.13	 1.091	 2.498	 2.168	 4.398	 4.362	 | 2.105 quantile
                      	 20.02	 23.13	  2.41	 1.843	 18.64	 19.53	 3.319	 2.822	 15.81	 15.36	 16.56	 15.93	 | 23.13 max

train losses    266:	0.2769	0.2784	0.3308	 0.325	0.3668	0.3659	0.3688	 0.371	0.4946	0.4941	0.8681	0.8635	
val losses      266:	0.3092	0.3234	0.3296	0.3043	0.5414	0.5628	0.4228	0.3971	0.8839	0.8112	 1.557	 1.551	 | 0.6662 mean
                     	0.7625	0.7786	0.8663	0.7759	 1.292	 1.347	 1.135	 1.096	 2.469	 2.122	   4.4	 4.409	 | 2.098 quantile
                      	 20.05	 23.16	  2.41	 1.842	 18.69	 19.57	  3.33	 2.818	 15.82	 15.36	 16.68	 16.05	 | 23.16 max

train losses    268:	0.2764	0.2778	0.3306	0.3251	0.3643	 0.364	0.3681	0.3721	0.4956	0.4949	0.8692	0.8632	
val losses      268:	0.3095	0.3235	0.3296	0.3043	0.5408	0.5624	0.4231	0.3972	0.8805	 0.807	  1.56	 1.552	 | 0.6658 mean
                     	0.7615	0.7748	0.8668	0.7749	 1.286	 1.347	 1.137	 1.094	  2.47	 2.138	 4.411	 4.374	 | 2.119 quantile
                      	 20.07	  23.2	 2.413	 1.843	 18.71	  19.6	 3.334	 2.851	 15.86	  15.4	 16.61	 15.99	 | 23.2 max

train losses    270:	0.2763	0.2783	0.3312	0.3252	0.3657	0.3653	0.3675	0.3698	0.4957	0.4937	0.8748	0.8694	
val losses      270:	0.3096	0.3224	0.3296	0.3044	0.5401	0.5619	0.4236	0.3975	0.8771	0.8023	 1.572	  1.56	 | 0.6667 mean
                     	0.7704	0.7759	0.8666	0.7746	  1.28	 1.339	 1.137	 1.092	  2.49	 2.156	 4.463	 4.411	 | 2.158 quantile
                      	 20.11	 23.26	 2.419	 1.843	 18.75	 19.65	 3.319	  2.89	 15.93	 15.46	  16.5	 15.88	 | 23.26 max

train losses    272:	0.2755	0.2773	0.3299	0.3245	0.3648	0.3643	0.3675	0.3702	0.4955	0.4945	0.8762	0.8711	
val losses      272:	0.3097	0.3219	0.3296	0.3043	0.5401	0.5622	0.4239	0.3977	0.8767	0.8014	 1.579	 1.567	 | 0.6678 mean
                     	0.7712	0.7753	0.8656	 0.775	 1.285	 1.344	 1.137	 1.098	 2.483	 2.166	 4.474	 4.435	 | 2.176 quantile
                      	 20.13	 23.28	 2.421	 1.843	 18.78	 19.69	 3.314	  2.91	 15.96	 15.49	 16.57	 15.95	 | 23.28 max

train losses    274:	0.2764	0.2764	0.3302	 0.325	0.3646	0.3637	 0.369	0.3709	0.4938	0.4947	0.8784	0.8747	
val losses      274:	  0.31	0.3219	0.3296	0.3044	0.5401	 0.563	0.4243	 0.398	0.8761	0.7998	 1.593	 1.579	 | 0.6699 mean
                     	0.7771	0.7759	0.8657	0.7746	 1.291	 1.345	 1.136	 1.096	 2.468	 2.171	 4.484	 4.443	 | 2.203 quantile
                      	 20.16	 23.32	 2.419	 1.842	 18.83	 19.75	 3.316	 2.918	 15.99	 15.52	 16.55	 15.94	 | 23.32 max

train losses    276:	0.2762	 0.278	0.3303	0.3248	0.3637	0.3634	0.3676	0.3697	0.4946	0.4935	0.8797	0.8745	
val losses      276:	0.3104	0.3217	0.3296	0.3044	0.5405	 0.564	0.4246	0.3981	0.8761	0.7991	 1.592	 1.579	 | 0.67 mean
                     	0.7831	0.7677	0.8664	 0.775	 1.294	 1.356	 1.137	 1.098	 2.467	 2.169	 4.475	 4.449	 | 2.192 quantile
                      	 20.18	 23.34	  2.42	  1.84	 18.88	 19.81	 3.328	 2.923	 16.02	 15.56	 16.68	 16.06	 | 23.34 max

train losses    278:	 0.276	0.2763	  0.33	0.3243	0.3635	0.3644	0.3669	0.3698	0.4952	0.4929	0.8823	0.8778	
val losses      278:	0.3105	0.3218	0.3296	0.3044	0.5405	0.5632	 0.425	0.3985	0.8748	0.8004	 1.614	 1.597	 | 0.6733 mean
                     	0.7837	0.7742	0.8668	0.7734	  1.28	 1.343	 1.138	 1.103	 2.467	 2.156	 4.509	 4.439	 | 2.241 quantile
                      	  20.2	 23.37	 2.424	 1.843	 18.91	 19.84	 3.324	 2.953	 16.04	 15.57	 16.62	 16.21	 | 23.37 max

train losses    280:	 0.274	 0.277	0.3296	0.3241	 0.364	0.3636	0.3656	 0.368	 0.492	0.4923	0.8837	0.8774	
val losses      280:	0.3108	0.3217	0.3296	0.3044	 0.541	0.5637	0.4252	0.3987	 0.875	0.8006	 1.615	 1.599	 | 0.6737 mean
                     	0.7866	0.7759	0.8657	0.7739	 1.277	 1.348	 1.138	   1.1	 2.456	 2.151	 4.497	 4.445	 | 2.239 quantile
                      	 20.24	 23.41	 2.422	 1.843	 18.95	 19.89	 3.335	 2.952	 16.08	 15.61	 16.74	 16.27	 | 23.41 max

train losses    282:	0.2756	0.2774	0.3306	0.3251	0.3631	0.3632	0.3676	0.3707	0.4915	0.4923	0.8808	 0.876	
val losses      282:	0.3102	0.3221	0.3296	0.3044	0.5415	0.5642	0.4251	0.3987	0.8745	0.7983	 1.615	   1.6	 | 0.6737 mean
                     	0.7813	0.7714	0.8667	0.7744	  1.28	 1.347	 1.138	 1.102	 2.466	 2.165	 4.495	 4.453	 | 2.228 quantile
                      	 20.27	 23.44	 2.423	 1.842	 19.01	 19.96	 3.342	 2.956	 16.12	 15.66	 16.84	 16.32	 | 23.44 max

train losses    284:	0.2741	 0.276	0.3302	0.3244	0.3624	0.3616	0.3659	 0.369	0.4925	0.4925	0.8878	0.8829	
val losses      284:	0.3106	 0.322	0.3295	0.3044	0.5416	0.5641	0.4256	0.3991	0.8737	0.7994	 1.635	 1.617	 | 0.6768 mean
                     	0.7851	0.7736	0.8667	0.7735	 1.276	 1.345	 1.141	 1.102	 2.449	 2.158	 4.519	 4.456	 | 2.267 quantile
                      	 20.31	 23.49	 2.431	 1.843	 19.03	 19.99	 3.341	 2.986	 16.15	 15.68	 16.83	  16.5	 | 23.49 max

train losses    286:	0.2743	0.2766	0.3297	0.3237	0.3623	0.3624	0.3671	0.3693	0.4934	0.4929	0.8855	0.8804	
