                     	0.7055	0.9172	 1.095	 1.074	0.6401	0.6421	0.9968	0.9793	 1.395	 1.421	 2.865	 2.856	 | 1.508 quantile
                      	 1.862	 2.182	  2.78	 2.748	 1.339	 1.482	 1.695	 1.761	 2.723	 2.249	 4.769	 4.736	 | 4.769 max

train losses    192:	0.2918	0.2884	0.3101	0.3027	0.3064	0.3104	0.3015	0.3015	0.4453	0.4471	0.4643	0.4649	
val losses      192:	 0.264	0.3429	0.4122	0.3994	0.2489	0.2597	 0.371	0.3635	 0.527	0.5746	 1.056	  1.06	 | 0.4899 mean
                     	0.6987	0.9162	 1.093	 1.077	0.6421	0.6536	0.9989	 0.989	 1.398	 1.434	 2.852	 2.835	 | 1.508 quantile
                      	  1.93	 2.189	 2.799	 2.738	 1.325	 1.422	  1.73	 1.792	 2.789	 2.214	 5.133	 5.108	 | 5.133 max

train losses    194:	0.2919	0.2896	0.3091	0.3015	0.3049	0.3093	0.2998	0.3007	0.4476	0.4433	0.4581	0.4573	
val losses      194:	0.2639	 0.335	0.4118	0.3983	 0.243	0.2538	0.3729	0.3644	0.5295	0.5699	 1.057	  1.06	 | 0.4883 mean
                     	0.7016	0.9039	 1.094	 1.074	0.6265	0.6316	 1.008	0.9925	 1.398	 1.431	 2.864	 2.816	 | 1.51 quantile
                      	 1.832	 2.147	 2.788	 2.743	 1.249	 1.476	 1.729	 1.786	 2.758	 2.228	 4.924	 4.874	 | 4.924 max

train losses    196:	0.2909	  0.29	0.3094	0.3017	 0.304	0.3081	0.2988	0.3003	0.4438	0.4455	 0.456	0.4559	
val losses      196:	0.2642	0.3391	0.4111	0.3979	0.2433	0.2525	 0.371	0.3633	0.5233	0.5709	 1.057	 1.061	 | 0.4879 mean
                     	0.6983	0.9172	 1.092	 1.073	0.6303	 0.635	 1.008	0.9804	 1.392	 1.427	 2.858	 2.842	 | 1.507 quantile
                      	 1.853	 2.195	 2.789	 2.742	 1.314	 1.359	 1.727	 1.784	 2.664	  2.25	 5.014	 4.984	 | 5.014 max

train losses    198:	0.2902	 0.289	0.3085	0.3013	 0.305	0.3071	0.2988	0.2992	0.4464	0.4435	0.4579	0.4551	
val losses      198:	 0.264	0.3414	0.4119	0.3985	0.2424	0.2563	0.3712	0.3627	 0.531	0.5722	 1.068	  1.07	 | 0.4908 mean
                     	0.7097	0.9119	  1.09	 1.072	0.6319	0.6468	 1.007	0.9815	 1.402	 1.448	 2.868	 2.826	 | 1.521 quantile
                      	 1.757	 2.135	 2.785	 2.734	 1.352	 1.529	 1.826	 1.766	 2.627	 2.395	 5.133	 5.112	 | 5.133 max

train losses    200:	0.2905	0.2883	0.3082	0.3006	0.3055	0.3075	0.2985	0.2985	 0.442	0.4409	0.4545	0.4523	
val losses      200:	 0.262	0.3376	0.4115	0.3983	0.2407	0.2537	0.3711	0.3634	0.5267	0.5737	 1.059	  1.06	 | 0.4881 mean
                     	0.7032	 0.911	 1.091	 1.075	 0.622	0.6407	 1.007	0.9885	 1.401	 1.435	 2.842	 2.837	 | 1.516 quantile
                      	 1.788	  2.17	  2.78	 2.745	 1.273	 1.457	  1.79	 1.772	 2.714	 2.147	 4.856	 4.826	 | 4.856 max

train losses    202:	0.2894	0.2869	0.3074	0.3004	0.3017	 0.307	0.2972	0.2978	0.4452	0.4445	0.4527	0.4504	
val losses      202:	0.2633	0.3368	0.4113	0.3979	0.2403	0.2518	0.3712	0.3637	  0.53	 0.572	 1.061	 1.063	 | 0.4885 mean
                     	0.7072	0.9041	 1.093	 1.074	0.6272	0.6337	 1.013	0.9918	 1.407	 1.437	  2.86	  2.85	 | 1.517 quantile
                      	 1.825	 2.094	 2.784	 2.728	 1.309	 1.405	 1.802	 1.773	 2.717	 2.207	 4.892	 4.869	 | 4.892 max

train losses    204:	0.2877	0.2868	0.3074	0.2999	0.3037	0.3062	0.2968	0.2975	0.4432	0.4445	0.4594	0.4582	
val losses      204:	0.2643	0.3319	 0.411	0.3975	0.2402	0.2536	0.3729	0.3647	0.5252	0.5708	 1.068	  1.07	 | 0.4891 mean
                     	0.7084	0.8987	 1.091	  1.07	0.6268	0.6307	 1.012	0.9909	 1.391	 1.432	 2.871	 2.866	 | 1.518 quantile
                      	 1.854	 2.104	 2.759	 2.747	 1.255	 1.424	 1.834	  1.76	 2.712	 2.172	 4.987	 4.941	 | 4.987 max

train losses    206:	0.2866	0.2891	0.3073	0.2995	0.3027	0.3064	0.2983	0.2977	0.4416	0.4436	0.4711	0.4705	
val losses      206:	0.2651	0.3334	0.4115	 0.398	0.2392	0.2498	0.3729	0.3663	0.5299	0.5725	  1.07	 1.071	 | 0.4899 mean
                     	0.6992	0.9013	 1.092	 1.073	0.6125	0.6343	 1.015	0.9905	 1.398	  1.45	 2.875	 2.849	 | 1.536 quantile
                      	 1.781	 2.179	 2.762	 2.728	 1.281	 1.491	 1.791	  1.79	 2.696	 2.409	 5.096	 5.071	 | 5.096 max

train losses    208:	0.2892	0.2881	0.3068	0.2992	0.3032	0.3062	0.2958	0.2968	0.4433	0.4415	0.4816	0.4797	
val losses      208:	0.2654	0.3373	0.4104	0.3972	0.2394	0.2539	 0.373	0.3655	0.5312	0.5759	  1.08	  1.08	 | 0.4924 mean
                     	0.7086	0.9109	 1.095	 1.073	0.6145	0.6318	 1.009	0.9848	  1.37	 1.454	 2.892	 2.867	 | 1.548 quantile
                      	 1.882	 2.073	  2.77	 2.743	 1.323	  1.47	 1.734	  1.82	 2.663	 2.401	 4.894	 4.861	 | 4.894 max

train losses    210:	0.2885	0.2879	0.3068	0.2989	0.3036	 0.308	0.2942	0.2946	0.4419	0.4444	0.4883	0.4871	
val losses      210:	0.2642	0.3339	0.4105	0.3969	0.2407	0.2508	0.3725	0.3656	0.5389	 0.576	 1.083	 1.083	 | 0.493 mean
                     	 0.702	0.9086	  1.09	 1.068	0.6134	0.6313	 1.007	0.9788	 1.385	  1.46	 2.942	 2.892	 | 1.55 quantile
                      	 1.822	 2.139	 2.788	 2.731	 1.249	 1.465	 1.774	 1.756	 2.609	 2.611	  4.95	   4.9	 | 4.95 max

train losses    212:	 0.288	0.2873	0.3066	0.2987	0.3041	0.3073	0.2967	0.2953	0.4417	0.4461	0.4875	0.4862	
val losses      212:	0.2628	0.3325	0.4105	0.3966	0.2392	0.2498	0.3728	0.3653	0.5257	0.5666	 1.081	 1.081	 | 0.4904 mean
                     	0.6903	0.8934	 1.093	 1.071	0.6066	0.6231	  1.01	0.9839	 1.362	 1.422	 2.901	 2.844	 | 1.537 quantile
                      	 1.954	 2.333	 2.763	 2.758	 1.264	 1.387	 1.716	 1.789	  2.66	 2.442	 4.886	 4.845	 | 4.886 max

train losses    214:	0.2869	 0.287	0.3069	0.2984	 0.302	0.3086	0.2958	0.2956	0.4426	0.4452	0.4828	0.4812	
val losses      214:	0.2634	0.3379	0.4116	0.3982	0.2405	0.2527	0.3736	0.3663	0.5407	0.5839	 1.074	 1.076	 | 0.4932 mean
                     	0.7036	0.9177	 1.098	 1.075	0.6213	0.6391	  1.01	0.9901	 1.415	 1.484	 2.872	 2.837	 | 1.55 quantile
                      	 1.846	 2.205	  2.76	 2.702	 1.285	 1.484	 1.773	  1.79	 2.646	 2.462	 4.823	 4.771	 | 4.823 max

train losses    216:	0.2882	 0.287	0.3067	0.2987	0.3042	0.3067	0.2948	0.2956	 0.442	0.4483	0.4889	0.4877	
val losses      216:	0.2634	0.3379	0.4105	0.3967	 0.241	0.2523	0.3677	  0.36	0.5305	0.5683	 1.051	 1.054	 | 0.4861 mean
                     	0.6941	0.8987	  1.09	 1.069	 0.623	0.6384	0.9952	 0.972	 1.383	 1.425	 2.746	  2.75	 | 1.502 quantile
                      	 1.873	 2.135	 2.737	 2.765	 1.243	 1.418	 1.737	 1.729	 2.704	 2.326	 4.796	 4.734	 | 4.796 max

train losses    218:	0.2881	0.2855	0.3062	0.2979	 0.304	0.3073	0.2926	0.2922	0.4406	0.4427	0.4748	0.4734	
val losses      218:	0.2642	0.3438	 0.409	0.3952	0.2431	0.2562	0.3702	0.3613	0.5309	0.5774	 1.053	 1.059	 | 0.4886 mean
                     	0.6926	0.9209	 1.092	 1.067	0.6225	0.6598	0.9963	0.9838	 1.401	 1.446	 2.771	 2.783	 | 1.517 quantile
                      	 1.964	 2.035	 2.794	 2.746	 1.198	 1.483	 1.729	 1.733	 2.744	 2.282	  4.66	  4.57	 | 4.66 max

train losses    220:	 0.288	0.2859	0.3052	0.2972	0.3027	0.3065	0.2927	 0.292	0.4405	0.4388	0.4559	0.4536	
val losses      220:	0.2611	0.3324	 0.409	0.3945	0.2393	 0.248	0.3685	0.3584	0.5296	0.5689	 1.048	 1.053	 | 0.4842 mean
                     	0.6895	0.8881	 1.091	 1.073	0.6056	0.6272	0.9832	0.9694	 1.378	 1.418	 2.744	 2.735	 | 1.488 quantile
                      	 1.824	 2.119	 2.765	  2.74	 1.279	 1.432	 1.766	 1.703	 2.767	 2.361	 4.786	 4.738	 | 4.786 max

train losses    222:	 0.289	0.2865	0.3053	0.2969	0.3003	0.3039	0.2901	0.2916	0.4343	  0.44	0.4475	0.4444	
val losses      222:	0.2616	0.3381	0.4092	0.3953	0.2433	0.2548	0.3703	0.3616	0.5333	0.5778	  1.07	 1.075	 | 0.4909 mean
                     	0.6914	0.9122	  1.09	  1.07	0.6288	0.6509	   1.0	0.9849	 1.382	 1.444	 2.772	 2.785	 | 1.537 quantile
                      	 1.859	 2.155	  2.77	  2.72	 1.259	 1.501	 1.738	 1.737	 2.651	 2.328	 4.444	  4.42	 | 4.444 max

train losses    224:	 0.287	0.2834	0.3049	0.2964	0.3023	0.3034	0.2899	0.2909	0.4397	0.4395	0.4559	0.4535	
val losses      224:	0.2593	0.3282	0.4086	0.3945	0.2377	0.2486	0.3716	0.3628	0.5325	0.5732	 1.055	 1.062	 | 0.4862 mean
                     	0.6817	0.8827	 1.089	 1.067	0.6096	0.6291	 1.001	0.9912	 1.389	 1.444	 2.765	 2.752	 | 1.519 quantile
                      	 1.871	 2.296	 2.734	  2.73	 1.298	 1.466	 1.789	  1.71	   2.7	 2.212	 4.432	 4.372	 | 4.432 max

train losses    226:	0.2866	0.2862	 0.304	 0.296	0.2994	0.3057	0.2891	0.2902	0.4404	0.4386	0.4564	0.4545	
val losses      226:	0.2606	0.3393	 0.409	0.3951	0.2404	0.2498	0.3711	0.3626	0.5433	0.5832	 1.083	  1.09	 | 0.4939 mean
                     	0.6917	0.9085	 1.095	 1.066	0.6181	 0.627	0.9949	0.9806	 1.409	 1.467	 2.794	 2.791	 | 1.554 quantile
                      	 1.826	 2.212	 2.745	 2.708	 1.256	 1.445	 1.793	 1.712	 2.544	 2.313	  4.64	 4.564	 | 4.64 max

train losses    228:	 0.285	0.2836	0.3043	0.2959	0.2995	0.3038	 0.289	0.2899	0.4418	0.4401	0.4465	0.4459	
val losses      228:	0.2592	0.3269	 0.408	0.3939	0.2375	0.2477	  0.37	0.3608	 0.531	0.5711	 1.073	 1.081	 | 0.4884 mean
                     	 0.686	0.8876	 1.087	 1.067	0.6012	0.6272	0.9928	0.9863	 1.394	 1.445	  2.79	 2.767	 | 1.537 quantile
                      	 1.756	 2.101	 2.766	 2.696	 1.254	 1.449	 1.793	 1.717	  2.62	 2.416	 4.637	 4.574	 | 4.637 max

train losses    230:	0.2849	0.2838	0.3052	0.2968	0.3013	0.3042	 0.289	0.2895	0.4425	 0.443	0.4389	 0.437	
val losses      230:	0.2578	0.3304	0.4083	0.3937	0.2407	0.2488	0.3729	0.3643	0.5312	0.5681	 1.068	 1.075	 | 0.4883 mean
                     	0.6724	0.8868	 1.089	 1.068	0.6106	0.6167	 1.005	  0.99	 1.367	 1.433	 2.802	 2.783	 | 1.519 quantile
                      	 1.774	 2.163	 2.743	 2.697	 1.302	 1.416	 1.804	 1.727	 2.674	 2.414	 4.702	  4.67	 | 4.702 max

train losses    232:	0.2838	0.2848	0.3038	0.2955	0.3019	0.3056	0.2893	0.2907	0.4402	0.4376	 0.431	0.4297	
val losses      232:	0.2602	0.3372	0.4075	0.3932	 0.242	0.2525	  0.37	0.3596	0.5254	 0.572	 1.072	 1.079	 | 0.4892 mean
                     	0.6831	 0.911	 1.087	  1.07	 0.622	0.6296	0.9876	0.9817	 1.385	 1.429	 2.782	 2.773	 | 1.521 quantile
                      	 1.784	 2.196	  2.77	 2.703	 1.359	 1.553	 1.791	 1.707	 2.704	 2.206	 4.674	 4.608	 | 4.674 max

train losses    234:	0.2842	0.2816	0.3031	0.2946	0.2998	0.3044	0.2887	0.2897	0.4373	  0.44	  0.43	0.4289	
val losses      234:	0.2576	0.3285	0.4064	0.3918	0.2363	 0.244	0.3703	0.3609	0.5223	0.5694	 1.066	 1.073	 | 0.4856 mean
                     	0.6836	0.8893	 1.081	 1.065	0.6004	0.6105	0.9895	0.9738	 1.388	 1.444	 2.759	 2.749	 | 1.524 quantile
                      	 1.896	 2.249	 2.773	  2.71	 1.315	 1.434	 1.789	 1.649	 2.655	 2.239	 4.632	 4.604	 | 4.632 max

train losses    236:	0.2836	0.2839	0.3028	0.2951	0.2969	0.3045	0.2862	0.2865	0.4395	0.4387	0.4341	 0.433	
val losses      236:	0.2595	0.3316	 0.408	0.3935	0.2372	0.2501	0.3689	0.3591	0.5264	0.5728	 1.072	  1.08	 | 0.4883 mean
                     	 0.677	0.8905	 1.085	 1.065	0.6083	 0.629	0.9843	0.9752	 1.403	 1.432	 2.803	 2.771	 | 1.54 quantile
                      	 1.776	 2.234	 2.737	 2.665	 1.207	 1.424	 1.846	 1.764	 2.663	 2.228	  4.65	 4.643	 | 4.65 max

train losses    238:	0.2829	0.2825	0.3034	0.2953	0.2985	 0.302	0.2859	0.2864	0.4468	0.4463	0.4375	0.4355	
val losses      238:	0.2569	0.3254	0.4063	0.3918	0.2383	0.2446	0.3741	0.3643	0.5292	0.5773	 1.075	 1.081	 | 0.4887 mean
                     	0.6746	0.8802	 1.081	 1.063	0.5935	0.6159	 1.005	0.9932	 1.401	 1.428	 2.777	 2.776	 | 1.54 quantile
                      	 1.796	 2.211	 2.792	  2.72	 1.281	 1.422	 1.863	 1.715	 2.708	 2.172	 4.465	 4.453	 | 4.465 max

train losses    240:	0.2827	0.2824	0.3032	0.2952	0.2976	0.3022	0.2867	 0.289	0.4469	0.4514	0.4392	 0.436	
val losses      240:	0.2588	 0.331	0.4072	0.3925	0.2369	0.2463	0.3722	0.3618	0.5323	0.5771	 1.083	 1.091	 | 0.4909 mean
                     	0.6816	0.8894	 1.083	 1.062	0.6081	0.6227	0.9976	0.9803	 1.422	 1.444	 2.835	  2.82	 | 1.535 quantile
                      	  1.77	  2.13	  2.76	 2.744	 1.344	  1.42	 1.781	  1.67	 2.599	 2.307	 4.636	 4.612	 | 4.636 max

train losses    242:	 0.283	0.2817	0.3024	0.2935	0.2968	0.3025	0.2863	0.2868	0.4427	0.4455	0.4348	0.4336	
val losses      242:	0.2571	0.3267	 0.406	0.3919	0.2375	0.2442	0.3711	0.3611	0.5311	0.5799	 1.082	 1.087	 | 0.4896 mean
                     	0.6825	0.8796	 1.081	 1.063	0.5969	0.6321	0.9933	0.9751	   1.4	 1.441	 2.804	 2.778	 | 1.545 quantile
                      	 1.785	 2.013	 2.766	 2.712	 1.299	 1.442	 1.826	 1.677	 2.687	 2.167	 4.464	 4.413	 | 4.464 max

train losses    244:	0.2824	0.2815	0.3023	0.2931	0.2966	0.3024	0.2854	0.2861	0.4341	0.4391	 0.438	0.4372	
val losses      244:	0.2576	0.3243	0.4065	0.3921	0.2367	0.2457	0.3704	0.3611	0.5251	0.5689	 1.079	 1.086	 | 0.4877 mean
                     	 0.683	0.8778	  1.08	 1.062	0.6127	 0.617	0.9892	0.9775	 1.393	 1.419	 2.809	 2.777	 | 1.539 quantile
                      	 1.816	 2.019	 2.749	 2.693	 1.206	 1.387	 1.808	  1.73	 2.606	 2.472	  4.65	  4.67	 | 4.67 max

train losses    246:	0.2822	0.2828	0.3018	0.2942	 0.298	0.3003	 0.285	0.2848	0.4305	0.4311	0.4557	0.4523	
val losses      246:	0.2588	0.3269	0.4063	0.3919	 0.242	0.2509	0.3729	0.3641	0.5285	0.5776	 1.104	 1.108	 | 0.4943 mean
                     	0.6812	0.8715	 1.086	 1.062	0.6088	0.6373	0.9981	0.9883	 1.408	 1.435	 2.821	 2.812	 | 1.588 quantile
                      	 1.982	 2.377	 2.764	 2.688	  1.34	   1.5	 1.881	 1.801	 2.582	 2.307	 4.647	 4.571	 | 4.647 max

train losses    248:	0.2813	0.2808	0.3017	0.2929	0.2977	0.3011	0.2853	0.2864	0.4322	0.4362	0.4571	0.4551	
val losses      248:	0.2574	0.3255	0.4071	 0.392	0.2371	0.2477	0.3702	  0.36	0.5304	0.5712	 1.079	 1.086	 | 0.4886 mean
                     	0.6768	0.8649	 1.079	 1.061	0.6114	0.6154	0.9951	 0.977	   1.4	 1.427	 2.827	 2.811	 | 1.53 quantile
                      	 1.791	 2.201	  2.72	 2.707	  1.29	 1.444	 1.862	 1.761	 2.606	 2.573	 4.727	 4.691	 | 4.727 max

train losses    250:	0.2813	0.2802	 0.301	0.2925	0.2972	0.3014	0.2825	0.2825	0.4373	0.4352	 0.451	0.4528	
val losses      250:	0.2589	0.3339	 0.406	0.3914	0.2421	0.2523	0.3715	0.3616	0.5348	0.5827	  1.07	 1.076	 | 0.4902 mean
                     	0.6793	0.8951	 1.082	 1.061	0.6145	0.6396	 1.004	0.9912	 1.401	 1.452	 2.795	 2.773	 | 1.538 quantile
                      	 1.877	  2.29	 2.761	  2.69	 1.284	 1.506	 1.798	 1.714	 2.698	 2.337	 4.576	 4.512	 | 4.576 max

train losses    252:	0.2812	0.2796	0.3011	0.2924	0.2992	0.3014	0.2835	0.2841	0.4485	0.4441	0.4451	0.4447	
val losses      252:	0.2579	0.3347	0.4076	0.3932	0.2414	0.2549	0.3684	0.3583	0.5354	0.5797	 1.055	 1.061	 | 0.4874 mean
                     	0.6849	 0.891	 1.086	 1.066	0.6173	0.6353	0.9843	0.9702	 1.378	 1.441	 2.755	  2.72	 | 1.506 quantile
                      	 1.922	 2.365	 2.729	 2.719	 1.276	 1.521	 1.833	 1.754	 2.642	 2.524	 4.676	 4.711	 | 4.711 max

train losses    254:	0.2854	0.2786	0.3005	0.2916	 0.296	0.2986	0.2802	0.2821	 0.443	0.4395	0.4264	0.4246	
val losses      254:	0.2586	0.3311	0.4062	0.3913	0.2407	0.2532	0.3686	 0.359	0.5281	0.5768	 1.047	 1.053	 | 0.4844 mean
                     	0.6799	0.8838	 1.077	 1.056	0.6226	0.6383	 0.987	 0.977	 1.371	 1.418	 2.749	 2.719	 | 1.49 quantile
                      	 1.902	 2.336	 2.739	 2.671	 1.251	 1.394	 1.847	 1.769	  2.72	 2.407	 4.749	 4.705	 | 4.749 max

train losses    256:	0.2847	0.2783	0.2993	0.2903	0.2968	0.3001	0.2801	0.2809	0.4353	0.4332	0.4157	0.4142	
val losses      256:	0.2605	0.3357	0.4068	0.3927	0.2447	 0.259	0.3683	 0.358	0.5312	0.5793	  1.05	 1.056	 | 0.4868 mean
                     	0.6885	0.9012	 1.079	 1.065	0.6349	0.6573	0.9829	0.9809	 1.384	 1.433	 2.734	 2.712	 | 1.499 quantile
                      	  1.75	 2.014	 2.738	 2.699	  1.29	 1.457	 1.835	 1.741	 2.637	 2.405	 4.782	 4.749	 | 4.782 max

train losses    258:	0.2825	0.2779	0.2998	0.2913	0.2973	 0.298	0.2803	 0.281	0.4333	0.4305	 0.409	0.4059	
val losses      258:	0.2591	0.3277	 0.405	0.3905	0.2412	0.2488	0.3683	0.3582	0.5226	0.5688	 1.046	 1.052	 | 0.4824 mean
                     	0.6782	0.8716	 1.078	 1.057	0.6211	 0.631	0.9931	0.9669	 1.382	 1.426	 2.756	 2.713	 | 1.488 quantile
                      	 1.747	  2.14	 2.738	 2.674	 1.294	 1.352	 1.816	 1.742	 2.759	 2.216	 4.652	 4.637	 | 4.652 max

train losses    260:	0.2833	0.2795	0.2992	0.2901	0.2968	0.2995	0.2775	0.2798	 0.438	0.4331	 0.406	0.4034	
val losses      260:	0.2615	0.3385	0.4064	0.3917	0.2426	0.2571	0.3701	0.3598	0.5306	0.5792	  1.05	 1.053	 | 0.4867 mean
                     	0.6878	0.9044	 1.074	 1.062	0.6309	0.6507	0.9953	0.9779	 1.402	 1.444	 2.765	 2.731	 | 1.5 quantile
                      	  1.76	 2.219	 2.753	 2.688	 1.196	 1.478	 1.809	 1.731	 2.698	 2.327	 4.696	 4.677	 | 4.696 max

train losses    262:	0.2833	0.2784	0.2984	0.2897	0.2956	0.2975	0.2755	0.2769	0.4429	0.4423	0.4057	0.4051	
val losses      262:	0.2591	0.3325	 0.406	0.3907	0.2396	0.2526	0.3693	0.3603	0.5277	0.5733	 1.043	 1.047	 | 0.4834 mean
                     	 0.688	0.8899	 1.075	 1.058	0.6318	0.6285	 0.982	0.9761	 1.392	 1.435	 2.744	 2.708	 | 1.495 quantile
                      	 1.723	 2.039	 2.737	 2.674	 1.231	 1.406	 1.802	 1.714	 2.705	 2.324	 4.552	 4.534	 | 4.552 max

train losses    264:	0.2799	 0.277	0.2984	  0.29	0.2956	0.2993	0.2753	0.2766	0.4418	0.4394	0.4053	0.4025	
val losses      264:	0.2582	0.3357	0.4062	0.3913	 0.243	0.2531	0.3678	0.3586	0.5316	0.5793	 1.043	 1.048	 | 0.4847 mean
                     	 0.681	0.8955	 1.077	  1.06	0.6242	0.6359	0.9878	0.9678	 1.412	 1.446	 2.736	 2.725	 | 1.498 quantile
                      	 1.723	 2.089	 2.788	  2.72	 1.367	 1.418	 1.802	 1.726	 2.646	 2.351	 4.706	  4.68	 | 4.706 max

train losses    266:	0.2804	0.2768	0.2984	0.2895	0.2966	 0.295	 0.276	0.2763	0.4353	0.4335	  0.41	0.4082	
val losses      266:	0.2565	0.3282	0.4054	0.3906	0.2361	0.2466	0.3705	0.3598	0.5269	0.5713	 1.052	 1.056	 | 0.4833 mean
                     	0.6849	0.8827	 1.074	 1.053	0.6065	0.6125	0.9999	0.9741	 1.394	 1.442	 2.756	 2.729	 | 1.504 quantile
                      	 1.703	 2.184	 2.769	 2.698	 1.242	 1.402	 1.794	 1.702	 2.704	 2.402	 4.605	 4.562	 | 4.605 max

train losses    268:	0.2801	0.2759	0.2977	 0.289	 0.294	0.2967	0.2748	0.2756	0.4247	0.4235	0.4196	0.4178	
val losses      268:	0.2543	0.3193	0.4057	0.3907	0.2353	0.2443	0.3686	0.3588	0.5245	0.5666	 1.061	 1.066	 | 0.483 mean
                     	0.6719	0.8595	 1.075	 1.054	0.5998	0.6166	0.9899	0.9725	 1.393	 1.427	  2.75	 2.725	 | 1.511 quantile
                      	 1.771	 2.283	 2.736	 2.669	 1.246	 1.406	 1.773	 1.686	 2.645	  2.41	 4.513	 4.499	 | 4.513 max

train losses    270:	0.2792	0.2773	0.2979	0.2889	0.2916	0.2959	0.2741	0.2741	0.4251	0.4237	0.4344	0.4324	
val losses      270:	0.2551	0.3254	0.4052	0.3903	0.2377	0.2481	0.3708	0.3613	 0.529	0.5725	 1.067	 1.072	 | 0.4862 mean
                     	0.6749	 0.877	 1.074	 1.057	0.6037	0.6251	0.9947	0.9702	   1.4	 1.432	 2.782	 2.764	 | 1.525 quantile
                      	  1.71	 2.154	 2.758	 2.694	 1.281	 1.459	 1.812	 1.738	 2.602	 2.574	 4.597	 4.514	 | 4.597 max

train losses    272:	0.2794	 0.276	0.2979	 0.289	0.2924	0.2976	0.2741	0.2762	0.4242	0.4229	0.4494	0.4481	
val losses      272:	 0.256	0.3223	0.4044	0.3887	0.2361	 0.245	0.3719	0.3614	0.5264	 0.568	 1.076	 1.083	 | 0.4865 mean
                     	0.6854	0.8754	 1.068	 1.049	0.5918	0.6191	0.9972	0.9797	 1.392	  1.44	 2.799	  2.78	 | 1.538 quantile
                      	 1.736	 2.111	 2.767	 2.686	 1.275	 1.416	 1.764	 1.668	 2.647	 2.569	 4.545	 4.472	 | 4.545 max

train losses    274:	0.2786	0.2787	0.2982	0.2894	0.2964	0.3025	0.2756	 0.276	0.4273	0.4259	0.4598	0.4567	
val losses      274:	0.2571	 0.315	0.4046	0.3891	0.2374	0.2422	0.3709	 0.361	 0.526	 0.569	  1.08	 1.088	 | 0.4867 mean
                     	0.6789	0.8581	 1.071	 1.047	0.5912	0.6156	0.9877	0.9772	 1.402	 1.417	 2.795	 2.777	 | 1.544 quantile
                      	 1.856	 2.351	 2.744	 2.663	 1.324	 1.459	 1.812	 1.735	 2.626	 2.648	 4.549	 4.528	 | 4.549 max

train losses    276:	0.2783	0.2798	 0.298	0.2887	0.2938	0.2992	0.2763	0.2776	0.4296	0.4277	0.4638	0.4612	
val losses      276:	0.2563	 0.321	0.4037	0.3882	0.2389	0.2431	0.3756	0.3639	0.5259	0.5746	 1.097	 1.102	 | 0.4908 mean
                     	0.6845	0.8676	 1.074	 1.053	0.6096	0.6211	0.9839	0.9899	 1.406	 1.421	 2.819	 2.781	 | 1.566 quantile
                      	 1.775	 2.206	 2.752	 2.689	 1.236	 1.338	 1.888	 1.686	 2.565	  2.45	 4.597	 4.592	 | 4.597 max

train losses    278:	0.2778	0.2805	0.2979	0.2886	0.2935	0.2995	0.2763	0.2786	0.4258	 0.428	0.4407	0.4372	
val losses      278:	0.2603	0.3297	0.4046	0.3893	0.2404	0.2476	0.3754	0.3632	0.5308	0.5797	 1.072	  1.08	 | 0.4894 mean
                     	0.6827	0.8817	 1.071	 1.054	0.6128	0.6271	0.9936	0.9775	 1.406	 1.431	 2.833	 2.794	 | 1.526 quantile
                      	 1.707	 2.103	 2.715	 2.698	 1.192	 1.358	 1.764	 1.686	 2.667	 2.437	 4.539	 4.487	 | 4.539 max

train losses    280:	0.2779	0.2775	0.2971	 0.289	0.2958	0.3011	0.2746	0.2773	0.4396	0.4435	0.4264	0.4234	
val losses      280:	0.2543	0.3235	0.4038	0.3887	0.2431	0.2466	0.3699	0.3601	0.5283	0.5759	  1.05	 1.055	 | 0.4832 mean
                     	0.6704	0.8666	 1.068	 1.053	0.6256	0.6202	0.9794	0.9675	 1.391	 1.428	 2.736	 2.713	 | 1.494 quantile
                      	 1.925	 2.439	 2.767	 2.735	 1.199	 1.333	 1.865	   1.7	 2.596	  2.26	 4.556	 4.531	 | 4.556 max

train losses    282:	0.2815	0.2763	0.2981	0.2889	0.2958	0.2965	0.2758	0.2779	0.4536	0.4532	0.4176	0.4168	
val losses      282:	0.2591	0.3359	0.4048	0.3894	0.2417	 0.252	0.3663	0.3564	0.5315	0.5855	  1.06	 1.065	 | 0.4873 mean
                     	0.6816	0.9002	 1.074	 1.052	0.6314	0.6432	0.9801	0.9652	 1.425	 1.453	 2.766	 2.752	 | 1.509 quantile
                      	 1.801	 2.296	 2.705	 2.712	 1.275	 1.443	 1.827	 1.736	 2.607	 2.345	 4.656	 4.585	 | 4.656 max

train losses    284:	0.2803	 0.275	0.2967	0.2881	0.2958	0.2949	0.2733	0.2746	  0.45	0.4553	0.4185	0.4169	
val losses      284:	0.2553	0.3307	0.4041	0.3894	0.2394	0.2506	0.3663	0.3572	0.5337	 0.584	 1.053	 1.058	 | 0.4852 mean
                     	0.6685	0.8865	 1.069	 1.054	0.6262	0.6271	0.9804	0.9535	 1.404	 1.443	 2.713	 2.701	 | 1.504 quantile
                      	 1.862	 2.318	 2.776	 2.699	 1.249	 1.393	   1.8	 1.721	 2.506	 2.295	 4.588	 4.547	 | 4.588 max

train losses    286:	0.2825	0.2752	0.2972	0.2876	0.2951	0.2961	0.2756	0.2779	0.4405	0.4403	0.4237	0.4197	
