                     	0.5329	0.6688	 1.047	 1.016	0.5856	0.5802	0.9849	0.9463	0.9562	 1.046	 2.556	 2.472	 | 1.409 quantile
                      	 1.724	  1.77	  2.72	 2.738	 1.094	 1.195	 1.826	 1.653	 1.832	 1.987	 5.052	 5.067	 | 5.067 max

train losses    192:	0.2447	 0.247	0.2937	0.2843	0.2873	0.2875	0.2952	0.2936	0.4112	0.4094	0.4667	0.4644	
val losses      192:	0.1989	0.2425	 0.393	0.3759	0.2283	0.2254	0.3632	 0.353	0.3642	0.4134	 1.009	  1.01	 | 0.4314 mean
                     	0.5358	0.6699	 1.046	 1.014	0.5952	0.5768	0.9846	0.9491	0.9475	 1.027	 2.564	 2.474	 | 1.414 quantile
                      	 1.815	 1.764	 2.705	 2.728	 1.113	 1.167	 1.796	 1.641	 1.841	 1.913	 5.081	 5.042	 | 5.081 max

train losses    194:	0.2436	0.2458	0.2926	0.2832	0.2852	0.2884	0.2938	0.2923	0.4092	0.4109	0.4662	0.4646	
val losses      194:	0.1968	0.2421	0.3928	0.3756	0.2272	0.2251	 0.361	0.3499	0.3647	0.4146	 1.015	 1.015	 | 0.4317 mean
                     	0.5348	0.6668	 1.042	 1.016	0.5986	0.5835	 0.973	0.9351	 0.948	 1.022	 2.554	 2.471	 | 1.423 quantile
                      	 1.786	 1.731	 2.732	 2.773	  1.14	 1.108	 1.792	 1.636	 1.833	 1.944	 5.202	 5.157	 | 5.202 max

train losses    196:	0.2433	0.2459	0.2915	0.2827	0.2839	0.2848	0.2912	0.2912	0.4113	0.4099	0.4778	0.4771	
val losses      196:	0.1959	0.2395	0.3926	0.3755	0.2252	0.2235	 0.362	0.3515	0.3645	 0.415	 1.015	 1.018	 | 0.4316 mean
                     	 0.529	 0.657	 1.043	 1.012	0.5884	0.5718	0.9803	 0.949	0.9556	 1.043	 2.587	  2.48	 | 1.411 quantile
                      	 1.787	 1.759	 2.736	 2.738	 1.142	 1.106	 1.761	 1.635	  1.86	 1.943	 5.301	 5.309	 | 5.309 max

train losses    198:	0.2421	0.2459	0.2915	0.2822	0.2848	0.2862	0.2921	0.2894	0.4084	0.4086	0.4874	0.4857	
val losses      198:	0.1963	0.2413	0.3925	0.3753	0.2257	0.2228	0.3635	0.3522	0.3664	0.4199	 1.022	 1.024	 | 0.4335 mean
                     	0.5254	 0.678	 1.041	 1.007	0.5819	0.5657	0.9796	0.9457	0.9541	  1.04	 2.605	 2.542	 | 1.396 quantile
                      	 1.747	 1.824	 2.708	 2.721	 1.129	 1.134	 1.786	 1.653	 1.849	 1.998	 5.095	 5.068	 | 5.095 max

train losses    200:	0.2416	0.2435	0.2908	0.2814	0.2823	0.2844	0.2902	0.2882	0.4073	 0.407	0.4791	0.4812	
val losses      200:	0.1971	 0.239	0.3921	0.3748	0.2257	0.2213	0.3637	0.3519	0.3652	0.4176	 1.038	 1.037	 | 0.4352 mean
                     	0.5303	0.6576	 1.042	 1.013	0.5806	0.5724	 0.979	0.9431	0.9465	 1.029	 2.634	 2.574	 | 1.402 quantile
                      	  1.74	 1.803	 2.713	 2.745	 1.079	 1.139	 1.756	 1.666	 1.774	  1.91	 5.058	 5.104	 | 5.104 max

train losses    202:	0.2427	0.2447	0.2909	0.2813	0.2804	 0.284	0.2893	0.2873	0.4054	0.4077	0.5142	0.5129	
val losses      202:	0.2013	0.2388	0.3917	0.3747	0.2257	0.2232	0.3628	0.3516	0.3658	0.4152	 1.018	 1.018	 | 0.4322 mean
                     	0.5433	0.6634	 1.042	 1.014	0.5907	0.5658	0.9783	0.9391	0.9607	 1.037	 2.603	 2.539	 | 1.392 quantile
                      	 1.703	 1.837	  2.73	 2.751	 1.107	 1.119	 1.744	 1.644	 1.859	 1.934	  5.01	 5.029	 | 5.029 max

train losses    204:	0.2454	0.2451	0.2908	0.2814	0.2852	0.2858	0.2901	0.2878	0.4067	0.4083	0.5597	0.5546	
val losses      204:	0.1985	0.2401	0.3921	0.3751	0.2276	0.2251	0.3604	0.3498	0.3681	0.4162	 1.017	 1.019	 | 0.4324 mean
                     	0.5346	0.6711	 1.041	 1.009	0.5864	0.5739	0.9787	0.9402	0.9519	 1.039	 2.579	 2.482	 | 1.423 quantile
                      	 1.763	 1.784	 2.717	 2.749	 1.034	 1.137	  1.71	 1.645	 1.829	 1.975	  5.22	 5.205	 | 5.22 max

train losses    206:	0.2409	0.2421	0.2899	0.2796	0.2833	0.2832	0.2895	0.2893	0.4039	0.4042	 0.515	0.5144	
val losses      206:	 0.198	0.2375	0.3915	0.3748	0.2309	0.2298	0.3641	0.3538	0.3644	0.4096	 1.054	 1.054	 | 0.4385 mean
                     	 0.528	0.6425	 1.039	 1.008	0.5902	0.5848	0.9861	0.9583	0.9461	 1.016	 2.646	 2.485	 | 1.445 quantile
                      	 1.811	 1.738	 2.691	 2.703	 1.065	 1.124	 1.724	 1.613	 1.789	 1.982	 5.317	 5.341	 | 5.341 max

train losses    208:	0.2424	0.2455	0.2896	  0.28	0.2825	0.2828	 0.288	0.2874	0.4045	0.4053	0.5522	0.5521	
val losses      208:	0.1971	0.2349	0.3909	0.3739	0.2306	0.2252	0.3636	0.3538	0.3718	0.4182	 1.069	 1.069	 | 0.4415 mean
                     	0.5353	0.6515	 1.036	 1.006	0.5843	0.5718	0.9735	0.9471	0.9561	 1.036	 2.626	 2.516	 | 1.463 quantile
                      	 1.789	 1.792	 2.685	 2.717	  1.02	 1.177	 1.762	 1.633	 1.875	  2.08	 5.281	 5.288	 | 5.288 max

train losses    210:	0.2395	0.2438	0.2897	0.2789	0.2808	0.2843	0.2875	0.2873	 0.406	0.4082	0.5744	0.5732	
val losses      210:	0.1963	0.2365	0.3911	 0.374	0.2265	0.2226	0.3592	0.3489	0.3704	0.4172	 1.029	 1.029	 | 0.4333 mean
                     	  0.53	0.6594	 1.034	 1.002	0.5872	0.5687	0.9769	0.9331	0.9554	 1.033	 2.581	 2.497	 | 1.441 quantile
                      	  1.78	 1.818	 2.699	 2.744	 1.013	 1.143	 1.763	 1.613	 1.811	 2.003	 5.165	 5.206	 | 5.206 max

train losses    212:	0.2383	0.2424	0.2883	0.2784	0.2813	0.2809	0.2861	0.2837	0.4013	0.4023	0.4931	0.4924	
val losses      212:	0.1945	0.2309	0.3906	0.3733	 0.229	0.2237	0.3588	 0.349	0.3656	0.4124	 1.005	 1.007	 | 0.4284 mean
                     	0.5275	0.6356	 1.036	 1.007	0.5823	0.5757	0.9745	0.9342	0.9571	 1.014	 2.532	 2.477	 | 1.416 quantile
                      	 1.722	 1.765	 2.705	 2.748	 1.032	 1.123	 1.769	 1.591	 1.863	 1.964	 4.854	 4.847	 | 4.854 max

train losses    214:	  0.24	0.2413	0.2869	0.2774	0.2787	0.2819	0.2856	0.2838	0.4004	 0.402	0.4715	0.4713	
val losses      214:	0.1953	0.2346	0.3909	0.3731	0.2327	0.2241	0.3618	0.3522	 0.365	0.4129	 1.001	 1.005	 | 0.429 mean
                     	0.5299	0.6475	 1.036	 1.005	0.5899	0.5716	0.9659	0.9402	0.9701	 1.025	 2.505	 2.415	 | 1.419 quantile
                      	 1.745	 1.745	 2.669	 2.767	 1.044	 1.195	 1.756	 1.603	 1.884	 1.882	  5.02	 5.017	 | 5.02 max

train losses    216:	  0.24	0.2428	0.2872	0.2775	0.2808	 0.284	0.2841	0.2834	0.3965	0.3989	0.4491	0.4471	
val losses      216:	0.1957	0.2355	0.3898	0.3723	0.2311	 0.224	0.3585	0.3472	0.3675	0.4179	 1.007	 1.011	 | 0.4298 mean
                     	0.5316	0.6664	 1.032	 1.003	0.5886	0.5651	0.9695	0.9259	0.9648	 1.032	 2.531	 2.424	 | 1.407 quantile
                      	  1.71	 1.731	  2.68	 2.734	  1.01	 1.138	 1.734	 1.605	 1.849	 1.993	 5.259	 5.238	 | 5.259 max

train losses    218:	0.2398	0.2409	 0.286	0.2769	  0.28	0.2819	0.2845	0.2836	0.3975	0.3989	0.4547	0.4524	
val losses      218:	0.1953	0.2341	0.3893	0.3716	0.2287	0.2229	0.3588	0.3476	0.3653	0.4113	0.9968	 1.002	 | 0.4269 mean
                     	0.5205	0.6511	 1.033	 1.004	0.5799	0.5717	0.9668	0.9267	0.9581	  1.02	  2.54	 2.437	 | 1.403 quantile
                      	 1.731	 1.772	 2.718	 2.777	  1.01	 1.114	 1.691	 1.564	 1.852	 1.875	 5.152	 5.141	 | 5.152 max

train losses    220:	0.2371	0.2412	0.2858	0.2764	0.2766	0.2797	0.2812	0.2809	0.3974	0.3983	0.4466	0.4458	
val losses      220:	0.1952	0.2346	0.3892	0.3722	0.2295	0.2235	0.3622	0.3525	0.3661	 0.414	   1.0	 1.005	 | 0.4287 mean
                     	0.5201	0.6564	 1.038	 1.004	0.5892	0.5786	0.9711	0.9456	0.9584	  1.03	 2.554	 2.473	 | 1.397 quantile
                      	 1.731	  1.76	 2.702	 2.744	 1.031	 1.137	 1.685	 1.635	 1.934	 1.915	 5.121	  5.15	 | 5.15 max

train losses    222:	0.2373	0.2386	0.2853	0.2758	0.2775	0.2784	0.2814	0.2812	0.3984	0.3972	0.4416	0.4397	
val losses      222:	0.1935	0.2317	0.3886	0.3709	0.2264	0.2179	0.3601	0.3492	0.3653	0.4152	0.9972	 1.001	 | 0.4264 mean
                     	0.5206	0.6457	 1.031	   1.0	0.5826	0.5677	0.9631	0.9343	0.9684	 1.032	 2.547	  2.46	 | 1.391 quantile
                      	 1.685	 1.783	 2.707	 2.738	 1.059	 1.124	 1.752	 1.595	 1.968	 1.824	 4.975	  5.01	 | 5.01 max

train losses    224:	0.2388	  0.24	0.2848	0.2755	0.2786	0.2783	0.2801	0.2813	 0.397	0.3949	0.4474	0.4467	
val losses      224:	0.1923	0.2311	0.3881	0.3703	 0.223	0.2177	0.3574	0.3464	0.3639	0.4157	0.9919	0.9955	 | 0.4244 mean
                     	0.5184	0.6395	 1.029	 0.995	 0.574	0.5555	0.9618	0.9295	0.9634	 1.035	 2.534	 2.437	 | 1.387 quantile
                      	 1.746	 1.737	 2.724	 2.715	 1.045	  1.12	 1.744	 1.607	 1.881	 1.906	 5.152	 5.136	 | 5.152 max

train losses    226:	0.2386	0.2392	0.2846	0.2741	0.2817	0.2833	0.2813	0.2804	 0.396	0.3937	0.4511	0.4495	
val losses      226:	0.1975	0.2318	0.3888	0.3706	0.2247	0.2215	0.3571	0.3471	0.3635	0.4154	0.9933	0.9969	 | 0.4257 mean
                     	0.5282	  0.64	  1.03	 1.003	0.5825	0.5637	0.9645	 0.923	0.9516	 1.023	 2.536	 2.423	 | 1.404 quantile
                      	 1.642	 1.826	 2.709	 2.697	 1.057	 1.119	 1.726	 1.618	 1.885	 1.876	 5.226	 5.187	 | 5.226 max

train losses    228:	0.2361	0.2378	0.2835	0.2743	0.2776	 0.279	0.2789	0.2791	0.3969	0.3952	0.4414	0.4404	
val losses      228:	0.1932	0.2296	0.3879	0.3705	0.2214	0.2175	0.3596	0.3504	0.3667	0.4154	 1.018	 1.019	 | 0.4291 mean
                     	0.5167	0.6334	 1.027	0.9942	0.5811	0.5576	  0.97	0.9377	0.9539	 1.029	 2.592	 2.441	 | 1.425 quantile
                      	 1.754	 1.808	 2.681	 2.685	 1.095	 1.118	 1.719	 1.608	 1.985	  1.91	 5.159	 5.181	 | 5.181 max

train losses    230:	0.2377	0.2371	0.2832	0.2732	0.2742	0.2784	 0.279	0.2779	0.3957	0.3961	0.4487	0.4484	
val losses      230:	0.1943	0.2295	0.3878	0.3702	0.2218	0.2206	 0.359	 0.349	0.3665	 0.416	 1.011	 1.012	 | 0.4281 mean
                     	0.5197	0.6338	 1.025	0.9939	0.5809	 0.572	0.9734	 0.933	0.9576	 1.026	 2.537	 2.442	 | 1.422 quantile
                      	  1.78	 1.718	 2.658	 2.655	 1.071	 1.068	  1.76	 1.658	  1.89	 1.896	 5.184	  5.16	 | 5.184 max

train losses    232:	0.2411	 0.242	0.2821	0.2726	 0.279	 0.281	0.2811	0.2791	0.3975	0.3994	0.4734	0.4727	
val losses      232:	 0.195	0.2333	0.3881	0.3702	0.2235	0.2274	0.3615	0.3525	0.3661	 0.417	 1.011	 1.015	 | 0.43 mean
                     	0.5305	0.6329	 1.023	0.9999	0.5884	0.5754	  0.98	0.9427	0.9601	 1.028	 2.561	 2.481	 | 1.397 quantile
                      	 1.781	 1.751	 2.662	 2.705	 1.106	 1.072	 1.722	 1.622	 1.833	 1.922	 5.178	  5.17	 | 5.178 max

train losses    234:	0.2409	0.2426	 0.284	0.2741	0.2786	0.2819	0.2785	  0.28	0.3927	0.3959	0.4748	 0.474	
val losses      234:	0.1975	0.2386	0.3876	0.3702	 0.226	0.2321	0.3595	0.3484	0.3661	0.4163	 1.029	 1.031	 | 0.4335 mean
                     	0.5268	0.6425	  1.03	0.9945	 0.594	0.5764	0.9792	0.9362	0.9594	 1.038	 2.605	 2.554	 | 1.387 quantile
                      	 1.653	 1.873	 2.684	 2.699	 1.155	 1.149	  1.72	 1.641	 1.897	 1.889	 5.226	 5.224	 | 5.226 max

train losses    236:	0.2374	0.2392	0.2824	0.2726	0.2768	0.2809	0.2792	0.2784	0.3932	0.3934	0.4735	0.4717	
val losses      236:	0.1937	0.2354	0.3873	0.3697	0.2263	0.2299	0.3596	0.3488	0.3643	0.4158	 1.037	 1.037	 | 0.4338 mean
                     	0.5156	0.6366	 1.027	0.9933	0.5849	 0.574	0.9884	0.9409	0.9532	 1.033	 2.624	 2.582	 | 1.395 quantile
                      	   1.6	 1.838	 2.695	 2.695	 1.069	 1.172	 1.787	 1.619	 1.926	 1.835	 5.091	 5.141	 | 5.141 max

train losses    238:	0.2364	0.2378	0.2823	0.2729	0.2752	0.2771	0.2797	0.2791	0.3973	0.3924	0.5544	0.5516	
val losses      238:	0.1939	0.2308	0.3875	0.3696	0.2199	0.2172	0.3592	0.3488	 0.367	0.4195	 1.021	 1.021	 | 0.4296 mean
                     	0.5195	 0.636	 1.024	0.9921	0.5694	0.5525	0.9796	0.9365	 0.973	 1.029	 2.581	 2.533	 | 1.401 quantile
                      	 1.605	 1.763	 2.688	 2.719	  1.13	  1.11	  1.76	 1.581	  1.86	 1.813	 4.959	 4.969	 | 4.969 max

train losses    240:	0.2327	0.2368	0.2813	0.2714	0.2731	0.2737	0.2771	0.2766	0.3939	0.3947	0.5805	 0.577	
val losses      240:	0.1925	0.2329	0.3876	  0.37	0.2192	0.2165	0.3629	0.3537	0.3679	0.4165	 1.028	 1.032	 | 0.4316 mean
                     	0.5169	 0.643	 1.024	0.9933	0.5743	0.5561	0.9861	0.9473	0.9757	  1.02	 2.613	 2.541	 | 1.409 quantile
                      	 1.736	 1.868	 2.698	 2.668	 1.144	 1.024	 1.767	 1.584	 1.911	 1.799	  5.35	 5.396	 | 5.396 max

train losses    242:	0.2359	0.2364	0.2815	0.2719	0.2716	0.2738	0.2771	0.2774	0.3931	0.3908	0.4973	0.4952	
val losses      242:	0.1944	0.2335	0.3878	0.3695	0.2191	0.2191	0.3631	0.3546	0.3664	0.4109	 1.027	 1.032	 | 0.4314 mean
                     	0.5154	0.6374	 1.027	0.9884	0.5761	0.5607	0.9743	0.9421	0.9711	 1.019	   2.6	 2.498	 | 1.41 quantile
                      	 1.732	 1.746	 2.664	 2.676	 1.071	 1.052	 1.727	 1.597	 1.902	 1.826	 5.281	 5.354	 | 5.354 max

train losses    244:	0.2361	0.2385	0.2808	0.2702	0.2761	0.2776	0.2784	0.2773	0.3942	0.3936	0.4859	0.4846	
val losses      244:	0.1929	0.2338	0.3875	0.3697	0.2219	0.2222	0.3655	 0.358	0.3727	0.4164	 1.001	 1.004	 | 0.4288 mean
                     	0.5187	0.6423	 1.028	0.9901	0.5877	0.5681	0.9854	0.9539	0.9698	 1.029	 2.507	 2.386	 | 1.403 quantile
                      	 1.643	 1.785	 2.671	 2.683	 1.024	 1.032	 1.722	 1.625	 1.905	 1.912	 4.903	 4.994	 | 4.994 max

train losses    246:	0.2366	0.2382	0.2816	0.2712	0.2867	0.2919	0.2837	0.2841	0.3948	0.3953	 0.441	0.4413	
val losses      246:	 0.193	0.2361	0.3872	0.3688	0.2245	0.2261	0.3611	0.3523	0.3748	 0.418	 0.984	0.9866	 | 0.426 mean
                     	0.5153	0.6417	 1.018	0.9952	0.5903	0.5807	0.9678	  0.94	 0.967	 1.042	 2.484	  2.38	 | 1.387 quantile
                      	 1.669	 1.788	 2.697	 2.729	 1.139	 1.017	 1.662	  1.63	 2.012	 1.897	 4.814	 4.857	 | 4.857 max

train losses    248:	0.2368	0.2379	 0.281	0.2705	0.2925	0.2996	0.2777	0.2784	0.3998	0.3988	0.4374	0.4376	
val losses      248:	 0.195	0.2322	0.3873	0.3686	0.2227	0.2241	0.3651	0.3565	0.3833	0.4223	0.9963	0.9974	 | 0.4292 mean
                     	0.5185	0.6313	 1.017	0.9924	0.5889	0.5744	0.9836	0.9385	0.9843	 1.064	 2.536	 2.445	 | 1.402 quantile
                      	  1.62	 1.848	 2.639	 2.703	 1.072	 1.122	  1.71	 1.713	 2.033	 2.056	  4.89	 4.943	 | 4.943 max

train losses    250:	0.2356	0.2368	  0.28	0.2702	0.2807	0.2831	 0.277	0.2773	0.4187	0.4275	0.4397	0.4366	
val losses      250:	0.1992	0.2357	0.3875	 0.369	0.2214	0.2221	0.3628	0.3533	0.3903	0.4282	 1.005	 1.008	 | 0.4318 mean
                     	0.5289	0.6503	  1.02	0.9937	 0.582	0.5735	0.9814	0.9389	0.9737	 1.079	 2.523	 2.447	 | 1.4 quantile
                      	 1.639	 1.808	 2.668	 2.681	 1.067	 1.115	 1.728	 1.662	 2.136	 1.997	 5.041	 5.101	 | 5.101 max

train losses    252:	0.2377	0.2368	0.2798	0.2696	0.2744	0.2773	0.2752	0.2743	0.4551	0.4575	0.4373	0.4355	
val losses      252:	 0.195	0.2328	0.3871	0.3688	0.2191	0.2174	0.3638	0.3561	0.3835	0.4232	 1.002	 1.005	 | 0.4295 mean
                     	0.5188	 0.639	 1.019	0.9936	0.5691	0.5599	0.9863	0.9479	0.9909	 1.051	 2.523	 2.419	 | 1.404 quantile
                      	 1.642	 1.854	 2.633	 2.736	 1.015	 1.106	  1.76	 1.661	 2.081	 1.998	 5.071	 5.109	 | 5.109 max

train losses    254:	0.2362	0.2374	0.2801	0.2697	 0.272	0.2743	0.2751	0.2744	0.4606	0.4639	0.4309	0.4301	
val losses      254:	 0.193	 0.227	0.3878	0.3697	0.2189	0.2174	0.3673	0.3605	0.3763	0.4207	 1.006	 1.009	 | 0.4295 mean
                     	0.5214	0.6327	 1.026	 0.996	0.5729	0.5654	0.9865	0.9474	0.9902	 1.046	 2.524	 2.404	 | 1.407 quantile
                      	 1.737	   1.7	 2.648	 2.699	 1.032	0.9958	 1.791	 1.678	 2.058	 1.969	 4.961	 5.009	 | 5.009 max

train losses    256:	0.2373	0.2365	0.2783	0.2686	0.2758	0.2768	0.2751	0.2745	0.4358	0.4363	0.4504	0.4491	
val losses      256:	0.1939	0.2278	0.3865	0.3685	0.2162	0.2144	0.3586	0.3491	0.3731	0.4174	0.9904	 0.994	 | 0.4241 mean
                     	0.5176	0.6379	 1.017	0.9923	0.5589	0.5578	0.9751	0.9214	0.9707	 1.039	 2.482	 2.394	 | 1.398 quantile
                      	 1.714	 1.756	 2.668	 2.735	 1.007	 1.047	  1.73	 1.675	 2.016	   1.9	  4.93	 4.915	 | 4.93 max

train losses    258:	0.2364	0.2378	 0.279	0.2685	 0.273	 0.274	0.2736	0.2735	0.4115	0.4043	0.4586	0.4575	
val losses      258:	0.1911	0.2249	0.3855	0.3673	0.2172	0.2133	0.3592	 0.349	0.3736	0.4213	0.9996	 1.004	 | 0.4255 mean
                     	0.5094	0.6215	 1.025	 0.988	 0.571	0.5552	0.9701	0.9297	0.9742	 1.038	 2.536	  2.43	 | 1.382 quantile
                      	 1.689	 1.748	 2.665	 2.725	 1.041	 1.073	 1.725	 1.634	 1.966	 1.892	 5.229	 5.247	 | 5.247 max

train losses    260:	0.2355	0.2392	0.2777	0.2676	0.2705	0.2706	0.2714	0.2706	0.4042	0.4015	0.4476	0.4473	
val losses      260:	0.1897	0.2261	0.3847	0.3662	0.2186	0.2146	0.3607	0.3524	0.3873	0.4351	 1.011	 1.013	 | 0.4299 mean
                     	0.5033	0.6321	 1.029	0.9843	0.5662	0.5493	0.9749	0.9301	 1.004	 1.065	 2.564	 2.496	 | 1.382 quantile
                      	 1.606	  1.74	 2.659	 2.731	 1.038	  1.09	  1.76	 1.669	 2.162	 1.963	 5.071	 5.104	 | 5.104 max

train losses    262:	0.2332	0.2354	0.2782	0.2682	0.2685	  0.27	0.2725	 0.272	0.4076	 0.401	0.4543	0.4547	
val losses      262:	0.1943	0.2308	0.3843	0.3661	 0.221	0.2164	0.3588	0.3497	0.3692	0.4212	 1.017	 1.019	 | 0.429 mean
                     	0.5122	 0.636	 1.021	0.9818	0.5663	0.5514	0.9647	0.9264	 0.952	 1.041	 2.567	 2.507	 | 1.384 quantile
                      	 1.577	 1.838	 2.651	  2.71	0.9704	 1.133	 1.768	  1.67	   2.1	 1.891	 5.186	 5.231	 | 5.231 max

train losses    264:	0.2328	0.2317	0.2773	0.2672	0.2698	0.2692	0.2728	0.2706	0.3976	0.3902	0.5007	0.4998	
val losses      264:	0.1895	0.2297	0.3849	 0.367	0.2166	0.2128	0.3576	0.3468	0.3708	 0.412	 1.003	 1.007	 | 0.4248 mean
                     	0.5072	0.6367	 1.022	0.9894	0.5678	0.5529	0.9751	0.9298	0.9533	 1.014	 2.536	 2.461	 | 1.384 quantile
                      	 1.598	 1.726	 2.683	 2.665	0.9573	 1.077	 1.755	 1.607	 2.004	 1.809	 5.148	 5.232	 | 5.232 max

train losses    266:	0.2321	0.2331	0.2774	0.2677	0.2678	0.2698	 0.276	0.2762	0.3889	0.3874	0.4888	0.4866	
val losses      266:	0.1896	0.2275	0.3849	0.3665	0.2182	0.2125	0.3574	0.3475	0.3798	0.4149	 1.002	 1.006	 | 0.4255 mean
                     	0.5063	0.6336	 1.023	0.9876	0.5603	0.5488	0.9677	0.9286	0.9589	 1.029	 2.533	 2.417	 | 1.403 quantile
                      	 1.607	 1.719	 2.636	 2.699	 0.999	 1.062	 1.759	 1.645	 1.937	 1.916	 5.045	 5.129	 | 5.129 max

train losses    268:	 0.233	 0.232	0.2772	0.2668	0.2676	0.2672	 0.275	0.2744	0.3947	0.3908	0.4564	0.4542	
val losses      268:	0.1902	0.2282	0.3848	0.3659	0.2185	0.2115	0.3588	0.3492	0.3739	0.4178	 1.026	 1.027	 | 0.4293 mean
                     	0.5016	0.6317	 1.022	0.9836	0.5651	0.5436	0.9703	0.9386	0.9519	 1.014	 2.542	 2.414	 | 1.423 quantile
                      	 1.611	  1.81	 2.624	 2.711	 1.004	 1.002	 1.714	 1.601	 1.867	 1.836	 5.133	 5.212	 | 5.212 max

train losses    270:	0.2321	0.2315	0.2765	0.2659	0.2665	0.2674	0.2731	0.2733	0.3879	0.3861	0.5022	0.5007	
val losses      270:	0.1885	0.2258	0.3856	 0.367	0.2171	0.2101	 0.364	0.3566	  0.37	0.4188	 1.038	 1.038	 | 0.4316 mean
                     	0.5008	0.6362	 1.023	0.9847	0.5649	0.5462	0.9739	 0.943	0.9645	 1.018	  2.55	 2.426	 | 1.443 quantile
                      	 1.672	 1.665	 2.633	 2.708	0.9737	 1.029	 1.732	 1.625	 1.956	  1.95	 5.137	 5.184	 | 5.184 max

train losses    272:	0.2324	0.2325	0.2768	0.2662	0.2644	0.2682	0.2741	 0.274	0.3869	0.3898	0.5306	0.5296	
val losses      272:	0.1892	 0.227	 0.385	0.3665	0.2174	0.2134	0.3612	 0.354	0.3688	0.4198	 1.006	 1.008	 | 0.4264 mean
                     	0.5064	0.6434	 1.021	0.9909	0.5787	0.5488	0.9694	0.9275	0.9683	 1.032	 2.532	 2.436	 | 1.414 quantile
                      	 1.627	 1.719	 2.627	  2.69	 1.023	 1.013	 1.702	 1.661	 1.977	   1.9	 4.926	   5.0	 | 5.0 max

train losses    274:	0.2336	0.2333	0.2755	0.2653	 0.268	0.2685	0.2728	0.2713	0.4001	0.4024	0.4591	0.4586	
val losses      274:	0.1879	0.2223	 0.385	0.3659	0.2213	0.2192	0.3618	0.3539	0.3743	 0.425	 0.993	0.9956	 | 0.4254 mean
                     	0.4977	0.6196	 1.018	0.9833	0.5778	 0.543	0.9718	0.9261	0.9711	 1.066	 2.491	 2.414	 | 1.403 quantile
                      	 1.696	 1.699	 2.679	  2.73	 1.053	 1.121	 1.771	 1.757	 1.997	  1.89	 4.857	 4.927	 | 4.927 max

train losses    276:	0.2321	0.2345	0.2759	0.2659	0.2674	0.2679	0.2716	0.2714	0.4126	  0.41	0.4523	0.4501	
val losses      276:	0.1932	 0.233	0.3861	0.3668	0.2201	 0.216	0.3666	0.3612	0.3746	0.4302	0.9905	0.9945	 | 0.4277 mean
                     	0.5135	0.6423	 1.019	0.9898	0.5681	0.5497	0.9879	0.9415	0.9866	 1.078	 2.486	 2.396	 | 1.383 quantile
                      	 1.572	 1.748	 2.646	 2.718	 1.027	 1.093	 1.713	 1.652	 2.167	 1.892	 4.753	 4.802	 | 4.802 max

train losses    278:	0.2345	0.2353	0.2749	0.2648	 0.266	0.2659	0.2745	0.2754	0.4076	0.4003	0.4506	0.4481	
val losses      278:	0.1924	0.2302	 0.386	0.3668	0.2219	 0.217	0.3656	0.3601	0.3735	0.4278	0.9879	0.9924	 | 0.4268 mean
                     	0.5049	0.6205	 1.017	 0.987	0.5705	0.5555	0.9823	0.9466	0.9901	 1.057	 2.495	 2.407	 | 1.37 quantile
                      	 1.657	 1.754	 2.643	 2.617	 1.089	 1.106	 1.836	 1.731	 2.001	 1.846	 4.828	 4.864	 | 4.864 max

train losses    280:	0.2315	0.2319	0.2768	0.2661	0.2637	0.2664	0.2781	0.2789	0.3877	 0.387	0.4304	0.4292	
val losses      280:	0.1892	0.2257	0.3847	0.3659	0.2171	0.2149	0.3621	0.3552	0.3724	 0.421	 1.007	 1.011	 | 0.4271 mean
                     	0.5005	0.6164	 1.009	0.9802	 0.563	0.5523	0.9731	0.9357	0.9877	 1.052	 2.515	 2.404	 | 1.399 quantile
                      	 1.631	 1.782	 2.679	 2.654	 1.029	  1.07	 1.776	 1.673	 1.905	 1.814	 5.028	 5.029	 | 5.029 max

train losses    282:	0.2318	 0.231	 0.275	0.2649	0.2652	 0.267	0.2723	0.2725	0.3869	0.3849	0.4211	0.4196	
val losses      282:	0.1904	0.2271	0.3844	0.3651	0.2155	0.2102	0.3619	0.3533	0.3694	 0.417	 1.003	 1.006	 | 0.4254 mean
                     	0.5038	0.6224	 1.015	 0.985	 0.551	0.5361	0.9751	0.9249	0.9849	 1.041	  2.51	 2.394	 | 1.411 quantile
                      	 1.677	 1.821	 2.682	 2.696	 1.006	  1.08	 1.744	 1.701	 1.947	 1.793	 5.118	 5.126	 | 5.126 max

train losses    284:	0.2308	0.2302	0.2738	0.2637	0.2639	0.2651	0.2683	 0.269	0.3969	0.3933	0.4333	0.4302	
val losses      284:	0.1902	0.2232	0.3838	 0.364	0.2179	0.2121	0.3601	0.3515	0.3794	0.4254	0.9891	0.9929	 | 0.4241 mean
                     	0.5038	0.6103	 1.011	0.9818	0.5691	0.5472	0.9697	0.9387	 1.002	 1.076	 2.458	 2.371	 | 1.403 quantile
                      	 1.653	 1.794	 2.684	 2.699	 1.016	 1.056	  1.72	 1.626	 1.925	 1.927	 4.908	 4.933	 | 4.933 max

train losses    286:	0.2305	0.2293	0.2733	0.2629	0.2682	0.2696	0.2658	0.2655	0.4096	0.4084	0.4297	0.4277	
