                     	0.7045	0.7048	0.8316	 0.772	 1.225	 1.124	 1.207	  1.18	 2.299	 1.985	 4.159	 3.944	 | 2.158 quantile
                      	 18.41	 21.44	 2.718	  2.13	 18.71	 20.93	 5.282	 4.958	 15.22	 15.41	  19.5	 19.27	 | 21.44 max

train losses    192:	0.2509	0.2617	 0.305	0.2985	 0.287	0.2881	0.3049	0.3048	0.4178	0.4202	0.4918	0.4881	
val losses      192:	 0.279	0.2844	0.3219	0.2985	0.5045	0.5167	0.4564	0.4296	0.8952	0.8388	 1.587	 1.579	 | 0.6659 mean
                     	0.7127	0.7047	 0.831	0.7724	 1.235	 1.126	 1.199	 1.172	 2.313	 1.959	  4.16	 3.938	 | 2.162 quantile
                      	 18.36	 21.44	 2.721	 2.138	 18.67	  20.9	 5.288	 4.965	  15.2	 15.35	  19.5	 19.28	 | 21.44 max

train losses    194:	0.2501	0.2604	0.3048	0.2974	 0.288	0.2865	0.3062	0.3048	0.4172	0.4203	0.4908	0.4888	
val losses      194:	0.2795	0.2847	0.3221	0.2985	0.5049	0.5157	0.4573	0.4305	0.8945	0.8331	 1.587	 1.579	 | 0.6656 mean
                     	0.7122	0.7049	0.8339	0.7746	 1.228	 1.124	 1.199	 1.175	 2.303	 1.979	 4.158	 3.926	 | 2.156 quantile
                      	 18.36	 21.47	 2.712	 2.145	 18.71	 20.96	 5.313	 4.993	 15.15	 15.31	 19.53	 19.32	 | 21.47 max

train losses    196:	0.2509	0.2603	0.3037	0.2968	0.2857	0.2886	0.3055	0.3039	0.4155	0.4185	0.4906	0.4872	
val losses      196:	 0.277	 0.282	0.3222	0.2984	0.5041	0.5159	0.4583	0.4315	0.8929	0.8343	 1.583	 1.577	 | 0.6647 mean
                     	 0.709	0.6931	0.8365	0.7758	 1.216	 1.134	 1.204	 1.179	 2.319	 1.969	 4.139	 3.929	 | 2.158 quantile
                      	 18.37	 21.51	 2.708	 2.138	 18.79	 21.04	 5.348	 5.029	 15.26	 15.48	  19.6	  19.4	 | 21.51 max

train losses    198:	0.2507	0.2614	0.3042	0.2974	0.2865	0.2874	0.3035	0.3028	0.4164	0.4192	 0.492	0.4886	
val losses      198:	0.2782	 0.284	0.3222	0.2984	0.5022	0.5148	0.4572	0.4306	0.8979	0.8441	 1.583	 1.576	 | 0.6657 mean
                     	0.7158	0.7012	0.8353	0.7723	 1.216	 1.128	 1.204	 1.177	 2.321	 1.962	 4.156	 3.911	 | 2.164 quantile
                      	 18.34	 21.47	 2.729	 2.137	 18.79	 21.03	 5.378	 5.053	 15.24	 15.43	 19.56	 19.38	 | 21.47 max

train losses    200:	0.2495	0.2608	0.3037	0.2967	0.2855	0.2883	0.3031	0.3014	0.4164	0.4186	0.4895	0.4863	
val losses      200:	0.2778	0.2841	0.3222	0.2982	0.5019	 0.515	0.4581	0.4317	0.8943	0.8351	 1.582	 1.575	 | 0.6646 mean
                     	0.7113	0.7061	0.8371	0.7707	 1.215	 1.143	 1.205	 1.178	 2.323	 1.984	 4.144	 3.912	 | 2.164 quantile
                      	 18.31	 21.47	 2.743	 2.125	 18.79	 21.03	 5.376	 5.051	  15.3	 15.46	 19.48	  19.3	 | 21.47 max

train losses    202:	0.2487	0.2605	0.3035	0.2965	0.2852	0.2865	0.3022	0.3015	0.4147	0.4167	0.4878	0.4846	
val losses      202:	0.2775	0.2822	0.3224	0.2987	0.5027	0.5156	0.4599	0.4339	0.8963	0.8421	 1.583	 1.576	 | 0.6658 mean
                     	0.7152	0.7011	0.8372	0.7722	 1.208	 1.134	 1.212	 1.187	 2.309	 1.968	 4.159	   3.9	 | 2.16 quantile
                      	 18.37	 21.57	 2.761	 2.131	 18.82	 21.07	 5.388	 5.067	 15.39	 15.58	 19.52	 19.34	 | 21.57 max

train losses    204:	0.2484	0.2583	0.3032	0.2965	0.2839	0.2868	0.3039	0.3027	0.4154	0.4177	0.4862	0.4835	
val losses      204:	0.2772	0.2815	0.3226	0.2989	0.5011	0.5144	0.4596	0.4336	0.8971	 0.841	 1.582	 1.574	 | 0.6653 mean
                     	0.7142	0.7009	0.8336	0.7719	 1.207	 1.118	 1.213	 1.183	 2.306	 1.971	 4.153	  3.91	 | 2.154 quantile
                      	 18.36	 21.57	 2.774	 2.117	 18.84	 21.11	 5.427	 5.108	  15.3	 15.51	  19.6	 19.44	 | 21.57 max

train losses    206:	0.2489	0.2588	0.3027	 0.296	0.2833	0.2862	0.3021	0.3021	0.4148	 0.417	0.4828	0.4797	
val losses      206:	0.2798	0.2834	0.3225	0.2984	0.5005	0.5142	0.4594	0.4332	0.8932	0.8335	 1.577	 1.568	 | 0.6636 mean
                     	0.7161	0.7002	0.8373	0.7707	 1.198	 1.119	 1.208	 1.182	 2.315	 1.986	 4.141	 3.895	 | 2.147 quantile
                      	 18.35	 21.58	 2.769	 2.117	 18.88	 21.16	 5.485	 5.166	 15.35	 15.52	 19.71	 19.56	 | 21.58 max

train losses    208:	0.2478	0.2583	0.3023	0.2959	 0.283	0.2869	0.3009	0.3008	0.4131	0.4142	0.4831	0.4815	
val losses      208:	0.2787	0.2822	0.3222	0.2984	0.5006	0.5143	 0.459	0.4332	0.8968	0.8475	 1.575	 1.567	 | 0.6645 mean
                     	0.7139	0.6937	0.8361	0.7723	 1.198	 1.117	 1.207	 1.184	 2.284	 1.958	 4.142	 3.886	 | 2.147 quantile
                      	 18.36	 21.61	 2.779	  2.12	 18.86	 21.17	 5.507	 5.191	 15.35	  15.5	 19.67	 19.52	 | 21.61 max

train losses    210:	0.2482	0.2573	0.3024	0.2946	0.2843	0.2835	0.3008	0.3009	0.4131	0.4173	0.4844	0.4812	
val losses      210:	0.2794	0.2828	0.3223	0.2984	0.5009	0.5155	0.4593	0.4337	0.9021	0.8473	 1.581	 1.573	 | 0.6663 mean
                     	0.7185	0.6911	0.8355	 0.772	  1.21	 1.108	 1.208	 1.179	 2.293	 1.962	 4.145	 3.901	 | 2.145 quantile
                      	  18.3	 21.59	 2.762	 2.112	 18.84	 21.17	 5.526	 5.213	 15.33	 15.51	 19.74	 19.62	 | 21.59 max

train losses    212:	0.2485	0.2597	0.3024	0.2949	 0.283	0.2852	0.3008	0.2997	0.4134	0.4155	 0.486	0.4827	
val losses      212:	0.2763	0.2806	0.3224	0.2984	0.5005	0.5155	0.4602	 0.435	 0.896	0.8347	 1.575	 1.567	 | 0.6635 mean
                     	0.7111	0.6916	0.8368	0.7721	 1.194	  1.11	 1.206	 1.177	 2.316	 1.993	 4.139	 3.911	 | 2.15 quantile
                      	 18.29	 21.61	 2.776	 2.119	  18.9	 21.22	 5.556	 5.238	 15.53	 15.71	 19.62	 19.53	 | 21.61 max

train losses    214:	0.2476	0.2575	 0.302	 0.295	0.2838	0.2851	0.3006	0.3009	0.4124	0.4134	0.4805	0.4771	
val losses      214:	 0.277	0.2823	0.3227	0.2985	0.5019	0.5145	  0.46	0.4348	0.8976	0.8449	  1.58	 1.571	 | 0.6655 mean
                     	 0.716	0.6951	0.8391	0.7721	 1.208	 1.125	 1.202	 1.183	 2.303	 1.969	 4.159	 3.891	 | 2.152 quantile
                      	 18.28	 21.64	 2.769	 2.104	  18.9	 21.24	 5.563	 5.248	 15.41	 15.57	 19.75	 19.65	 | 21.64 max

train losses    216:	0.2472	0.2581	0.3018	0.2947	 0.281	0.2842	0.2999	0.2985	0.4112	0.4141	0.4806	0.4784	
val losses      216:	0.2753	0.2811	0.3229	0.2987	0.4993	0.5138	0.4611	0.4358	0.8976	0.8462	 1.577	 1.568	 | 0.6648 mean
                     	0.7175	0.6918	0.8377	0.7722	 1.205	 1.128	 1.204	 1.189	 2.286	 1.958	 4.156	  3.88	 | 2.149 quantile
                      	 18.33	  21.7	 2.808	 2.104	 18.92	 21.28	 5.563	 5.258	 15.35	 15.53	 19.75	 19.63	 | 21.7 max

train losses    218:	0.2471	0.2574	 0.301	0.2939	0.2819	0.2828	0.3005	0.2994	0.4089	0.4127	0.4816	0.4782	
val losses      218:	0.2788	0.2859	0.3231	0.2985	0.4988	0.5133	0.4602	0.4351	0.8949	0.8405	 1.577	 1.568	 | 0.6645 mean
                     	0.7133	0.7153	0.8386	0.7711	  1.21	 1.109	 1.208	 1.189	 2.316	 1.966	 4.146	 3.879	 | 2.152 quantile
                      	 18.31	  21.7	  2.82	 2.116	 18.89	 21.27	 5.635	 5.346	 15.47	 15.66	 19.78	 19.69	 | 21.7 max

train losses    220:	0.2462	0.2568	 0.301	0.2935	0.2813	0.2831	   0.3	0.2995	0.4103	0.4142	0.4801	0.4779	
val losses      220:	0.2765	0.2829	0.3229	0.2985	0.4986	0.5125	0.4616	0.4363	0.8971	0.8445	 1.578	 1.568	 | 0.6648 mean
                     	0.7139	0.7045	0.8407	 0.772	   1.2	  1.12	 1.205	 1.182	 2.305	 1.954	 4.136	 3.885	 | 2.153 quantile
                      	 18.38	 21.83	 2.821	 2.113	 18.93	 21.32	 5.628	 5.342	  15.5	 15.66	 19.69	 19.61	 | 21.83 max

train losses    222:	0.2467	0.2567	0.3006	0.2933	0.2806	0.2815	0.2981	0.2973	0.4083	0.4127	0.4782	0.4748	
val losses      222:	0.2773	0.2849	0.3227	0.2982	0.5005	0.5127	0.4626	0.4381	0.8988	0.8457	 1.575	 1.566	 | 0.6652 mean
                     	0.7133	0.6988	0.8398	 0.771	 1.211	 1.112	 1.217	 1.187	 2.287	 1.972	 4.136	 3.879	 | 2.15 quantile
                      	 18.33	 21.79	 2.813	 2.113	  18.9	 21.31	 5.673	 5.382	 15.49	 15.66	 19.73	 19.65	 | 21.79 max

train losses    224:	0.2461	0.2559	0.2998	0.2927	0.2816	0.2805	 0.299	0.2969	0.4081	0.4098	 0.476	0.4728	
val losses      224:	 0.275	0.2811	0.3229	0.2983	0.5011	0.5138	0.4634	0.4392	0.9061	0.8499	 1.575	 1.565	 | 0.6659 mean
                     	 0.713	0.6917	0.8408	0.7713	 1.208	 1.129	 1.211	 1.186	 2.315	 1.981	 4.136	 3.866	 | 2.148 quantile
                      	 18.28	 21.73	  2.82	  2.12	 18.86	  21.3	 5.649	 5.356	 15.45	 15.58	 19.79	 19.72	 | 21.73 max

train losses    226:	0.2453	0.2564	0.3003	0.2928	0.2809	0.2817	 0.297	0.2965	0.4098	0.4114	 0.477	0.4725	
val losses      226:	0.2767	0.2826	0.3229	0.2984	0.5007	0.5132	0.4629	0.4386	0.9062	 0.848	 1.574	 1.565	 | 0.6658 mean
                     	0.7192	0.6998	0.8384	0.7708	 1.202	 1.121	  1.21	 1.185	 2.307	  1.97	 4.124	 3.873	 | 2.152 quantile
                      	  18.2	  21.7	 2.798	  2.11	 18.87	 21.33	 5.702	 5.415	 15.47	 15.56	 19.81	 19.75	 | 21.7 max

train losses    228:	0.2462	0.2542	0.3004	0.2929	0.2812	0.2809	0.2968	0.2959	0.4075	0.4104	0.4754	0.4726	
val losses      228:	0.2775	 0.282	0.3228	0.2985	0.4985	 0.512	 0.463	0.4391	 0.904	0.8511	  1.57	 1.561	 | 0.665 mean
                     	0.7189	0.7002	0.8351	0.7704	 1.193	 1.108	 1.212	 1.185	 2.307	 1.951	 4.122	 3.839	 | 2.138 quantile
                      	  18.2	 21.75	 2.795	 2.111	 18.92	 21.37	 5.745	 5.459	 15.52	 15.63	 19.77	 19.72	 | 21.75 max

train losses    230:	0.2454	0.2538	0.2998	0.2921	0.2797	0.2799	0.2976	0.2969	0.4116	0.4108	0.4733	0.4664	
val losses      230:	0.2764	  0.28	 0.323	0.2988	0.4976	0.5118	 0.464	0.4405	0.9037	0.8502	 1.568	 1.559	 | 0.6645 mean
                     	0.7118	0.6898	0.8412	 0.773	 1.193	 1.112	 1.213	 1.186	 2.295	 1.949	 4.114	 3.855	 | 2.137 quantile
                      	 18.21	 21.76	 2.806	 2.096	 18.99	 21.45	 5.769	 5.483	 15.52	 15.64	 19.76	 19.73	 | 21.76 max

train losses    232:	0.2453	0.2572	0.2996	0.2918	0.2806	0.2811	0.2959	0.2953	0.4097	 0.409	0.4724	0.4701	
val losses      232:	0.2763	0.2806	0.3231	0.2989	0.4978	0.5119	0.4639	0.4399	0.9038	0.8488	  1.57	 1.561	 | 0.6647 mean
                     	0.7142	0.6895	0.8408	0.7738	 1.191	 1.125	 1.211	  1.19	 2.312	 1.957	 4.135	 3.857	 | 2.142 quantile
                      	 18.21	  21.8	 2.809	 2.077	 19.04	 21.51	  5.82	 5.538	 15.57	 15.67	 19.81	 19.78	 | 21.8 max

train losses    234:	0.2453	0.2551	0.2992	 0.291	0.2797	0.2797	0.2954	0.2937	0.4064	0.4092	0.4707	0.4669	
val losses      234:	0.2756	0.2817	 0.323	0.2986	0.4982	0.5127	0.4648	 0.441	0.9049	0.8531	 1.569	  1.56	 | 0.6652 mean
                     	 0.712	0.6896	0.8372	 0.774	 1.188	 1.123	 1.216	 1.188	 2.292	 1.961	 4.135	 3.861	 | 2.144 quantile
                      	 18.18	 21.79	 2.815	 2.089	 19.04	 21.51	 5.861	 5.587	 15.64	  15.7	 19.78	 19.74	 | 21.79 max

train losses    236:	0.2447	0.2542	0.2991	0.2911	0.2797	0.2796	0.2966	0.2964	0.4077	 0.408	0.4705	0.4677	
val losses      236:	0.2749	0.2814	0.3232	0.2985	0.4979	0.5116	0.4661	0.4422	 0.906	0.8549	 1.571	 1.561	 | 0.6657 mean
                     	0.7084	0.6901	 0.836	0.7703	 1.193	 1.122	 1.213	 1.186	 2.304	 1.956	 4.091	 3.841	 | 2.14 quantile
                      	 18.25	  21.9	 2.817	 2.103	 19.08	 21.55	 5.874	 5.617	  15.6	 15.64	 19.92	 19.83	 | 21.9 max

train losses    238:	0.2445	0.2535	0.2986	 0.291	0.2788	0.2804	0.2942	0.2941	0.4049	0.4076	0.4708	0.4685	
val losses      238:	0.2756	0.2811	0.3237	 0.299	0.4972	0.5113	 0.467	0.4439	0.9081	0.8612	  1.57	  1.56	 | 0.6665 mean
                     	 0.712	0.6859	 0.835	 0.772	 1.195	 1.123	 1.217	  1.19	 2.297	 1.946	 4.094	 3.818	 | 2.137 quantile
                      	 18.24	 21.93	 2.823	 2.112	 19.09	 21.59	 5.904	 5.648	 15.62	 15.66	 19.86	 19.81	 | 21.93 max

train losses    240:	0.2448	0.2542	0.2983	0.2905	0.2777	0.2799	0.2949	0.2945	 0.408	0.4098	0.4675	0.4651	
val losses      240:	0.2759	0.2819	0.3235	0.2988	0.4969	0.5104	0.4659	0.4428	0.9037	0.8519	 1.567	 1.557	 | 0.6646 mean
                     	0.7165	0.6924	0.8366	0.7738	 1.187	 1.107	 1.213	 1.192	 2.297	 1.971	 4.102	 3.846	 | 2.136 quantile
                      	 18.23	 21.96	 2.839	 2.105	 19.05	 21.56	 5.934	 5.678	 15.61	 15.72	 19.85	 19.79	 | 21.96 max

train losses    242:	0.2437	0.2537	0.2974	0.2898	0.2786	0.2794	0.2935	0.2925	0.4066	0.4065	0.4685	0.4643	
val losses      242:	0.2738	0.2794	0.3235	0.2991	0.4968	0.5102	0.4671	0.4445	0.9051	0.8551	 1.563	 1.554	 | 0.6643 mean
                     	 0.722	0.6863	0.8385	0.7715	  1.19	 1.108	 1.219	  1.19	 2.287	 1.954	 4.092	 3.828	 | 2.134 quantile
                      	  18.2	 21.94	 2.857	 2.085	 19.08	 21.61	 5.943	 5.691	 15.59	 15.68	 19.88	 19.85	 | 21.94 max

train losses    244:	0.2438	0.2526	0.2981	0.2902	0.2781	0.2775	0.2937	0.2936	0.4053	0.4081	0.4669	0.4629	
val losses      244:	0.2733	0.2794	 0.324	0.2995	 0.496	0.5092	0.4679	0.4456	0.9061	0.8525	 1.563	 1.554	 | 0.6643 mean
                     	0.7109	0.6926	0.8402	0.7754	 1.183	 1.122	 1.214	 1.191	 2.311	 1.971	 4.085	 3.818	 | 2.134 quantile
                      	 18.17	 21.95	 2.875	 2.097	 19.07	 21.61	 5.953	 5.705	 15.78	 15.89	 19.83	 19.79	 | 21.95 max

train losses    246:	0.2434	0.2523	0.2972	0.2894	 0.277	0.2787	 0.292	0.2917	0.4044	0.4071	0.4628	0.4579	
val losses      246:	0.2762	0.2824	0.3239	0.2993	0.4976	0.5106	0.4677	 0.445	0.9112	0.8578	 1.565	 1.555	 | 0.666 mean
                     	0.7127	0.6939	0.8413	0.7732	 1.196	 1.117	 1.219	 1.195	 2.318	 1.953	 4.092	 3.837	 | 2.132 quantile
                      	  18.1	 21.93	 2.887	 2.104	 18.99	 21.57	 5.975	 5.724	 15.64	 15.75	 19.84	 19.81	 | 21.93 max

train losses    248:	0.2438	0.2529	 0.297	0.2889	0.2783	0.2777	0.2928	0.2915	0.4071	0.4093	0.4646	0.4596	
val losses      248:	 0.275	0.2796	0.3238	0.2996	0.4972	0.5104	0.4685	0.4462	0.9067	0.8525	 1.563	 1.553	 | 0.6646 mean
                     	0.7142	0.6854	0.8393	 0.774	 1.195	 1.114	 1.225	 1.189	 2.304	 1.965	 4.108	 3.843	 | 2.125 quantile
                      	 18.14	 22.01	 2.897	 2.087	 19.05	 21.65	  5.99	 5.742	 15.77	 15.89	 19.92	 19.92	 | 22.01 max

train losses    250:	0.2434	0.2526	0.2969	0.2892	0.2763	0.2784	0.2923	0.2921	0.4015	0.4042	0.4642	0.4609	
val losses      250:	0.2737	0.2763	0.3236	0.2995	0.4955	0.5097	0.4684	0.4456	0.9073	0.8567	 1.565	 1.553	 | 0.6645 mean
                     	0.7124	0.6869	0.8404	 0.773	 1.179	 1.115	  1.22	 1.192	 2.298	 1.954	 4.117	 3.842	 | 2.126 quantile
                      	  18.2	 22.07	 2.888	 2.096	 19.07	 21.67	 6.015	 5.763	 15.81	 15.94	 19.94	 19.93	 | 22.07 max

train losses    252:	0.2426	0.2515	0.2971	0.2889	 0.276	0.2773	0.2906	0.2907	0.4033	 0.404	0.4609	0.4584	
val losses      252:	0.2734	0.2771	 0.324	0.2995	0.4961	0.5091	 0.469	0.4467	 0.909	0.8577	 1.563	 1.552	 | 0.6648 mean
                     	0.7152	0.6811	0.8435	0.7741	 1.185	 1.102	 1.229	 1.187	 2.305	 1.946	 4.109	 3.842	 | 2.13 quantile
                      	 18.18	 22.08	 2.895	 2.094	 19.05	 21.65	 6.013	 5.766	 15.75	 15.86	 19.89	 19.88	 | 22.08 max

train losses    254:	0.2423	0.2508	0.2968	0.2888	0.2751	0.2785	 0.291	0.2905	0.4018	0.4052	0.4626	0.4604	
val losses      254:	0.2742	0.2786	0.3239	0.2993	0.4963	0.5093	0.4688	0.4468	0.9059	0.8533	 1.563	 1.552	 | 0.6642 mean
                     	0.7126	0.6856	0.8449	0.7742	 1.188	 1.116	 1.224	 1.189	 2.281	 1.959	 4.091	 3.849	 | 2.123 quantile
                      	 18.19	 22.12	 2.898	 2.093	 19.07	 21.68	 6.037	 5.794	 15.77	 15.88	 19.94	 19.93	 | 22.12 max

train losses    256:	0.2417	  0.25	0.2965	 0.289	0.2765	0.2768	0.2909	 0.291	0.4045	0.4011	0.4616	0.4601	
val losses      256:	0.2745	0.2785	0.3238	0.2991	 0.496	 0.509	 0.469	0.4467	 0.907	0.8555	 1.562	 1.552	 | 0.6644 mean
                     	0.7124	0.6774	0.8443	0.7751	 1.189	 1.107	  1.22	 1.192	 2.301	 1.951	 4.079	 3.843	 | 2.128 quantile
                      	 18.18	 22.12	 2.896	 2.099	 19.08	  21.7	 6.045	 5.806	 15.76	 15.87	 19.92	 19.88	 | 22.12 max

train losses    258:	0.2435	0.2509	0.2971	0.2891	0.2753	0.2773	0.2904	0.2898	0.4013	0.4034	0.4591	 0.457	
val losses      258:	 0.275	0.2795	0.3238	 0.299	0.4961	0.5094	0.4692	0.4471	0.9062	0.8542	 1.564	 1.553	 | 0.6647 mean
                     	0.7102	0.6804	0.8454	0.7783	 1.186	 1.118	 1.218	 1.192	 2.301	 1.947	 4.076	 3.843	 | 2.125 quantile
                      	 18.14	  22.1	 2.894	   2.1	 19.06	  21.7	 6.057	 5.821	 15.75	 15.87	 19.92	 19.92	 | 22.1 max

train losses    260:	0.2419	 0.251	0.2969	0.2888	0.2765	0.2766	  0.29	0.2897	0.4022	0.4055	0.4613	0.4576	
val losses      260:	0.2742	0.2783	0.3239	0.2993	 0.496	0.5094	  0.47	 0.448	0.9075	0.8556	 1.563	 1.553	 | 0.6648 mean
                     	0.7143	0.6812	0.8416	0.7759	 1.188	 1.116	 1.227	 1.196	 2.293	 1.956	 4.081	 3.839	 | 2.13 quantile
                      	 18.14	 22.12	 2.897	 2.091	 19.06	  21.7	  6.06	 5.826	 15.73	 15.84	 19.89	 19.88	 | 22.12 max

train losses    262:	0.2435	0.2517	0.2959	0.2884	0.2752	0.2756	0.2887	0.2894	0.4019	0.4016	0.4607	0.4581	
val losses      262:	0.2756	0.2795	0.3239	0.2995	0.4964	0.5094	0.4701	0.4482	0.9099	0.8612	 1.561	 1.551	 | 0.6655 mean
                     	0.7197	0.6968	0.8442	0.7752	 1.193	 1.092	 1.229	 1.195	 2.297	 1.933	 4.088	 3.838	 | 2.126 quantile
                      	 18.13	 22.11	 2.905	 2.085	 19.08	 21.73	 6.054	 5.817	 15.74	 15.83	 19.86	 19.85	 | 22.11 max

train losses    264:	0.2411	0.2501	0.2964	0.2884	0.2772	0.2741	0.2898	0.2892	0.4011	0.4019	0.4588	0.4563	
val losses      264:	0.2748	0.2792	 0.324	0.2994	 0.496	0.5088	  0.47	0.4482	0.9098	0.8562	 1.562	 1.552	 | 0.6651 mean
                     	  0.72	0.6891	0.8469	0.7755	  1.19	 1.092	 1.224	 1.198	 2.299	  1.95	 4.079	 3.827	 | 2.126 quantile
                      	 18.13	  22.1	 2.905	 2.083	 19.11	 21.76	 6.061	 5.825	 15.75	 15.83	 19.92	 19.91	 | 22.1 max

train losses    266:	0.2411	0.2503	0.2959	0.2874	0.2751	0.2755	0.2918	0.2901	0.3998	0.4039	0.4569	0.4548	
val losses      266:	0.2739	0.2786	 0.324	0.2995	0.4962	0.5088	  0.47	0.4483	0.9108	0.8624	 1.559	 1.549	 | 0.6651 mean
                     	0.7162	0.6857	0.8462	0.7743	 1.191	 1.098	 1.223	 1.196	   2.3	 1.932	 4.071	 3.823	 | 2.122 quantile
                      	 18.12	 22.12	 2.907	 2.085	 19.12	 21.77	 6.063	 5.828	 15.77	 15.83	  19.9	 19.86	 | 22.12 max

train losses    268:	0.2414	0.2503	0.2948	0.2869	 0.274	0.2755	0.2898	0.2909	0.4012	0.4034	0.4585	0.4552	
val losses      268:	0.2747	0.2792	0.3241	0.2996	0.4951	0.5083	0.4706	0.4493	 0.907	0.8554	 1.559	 1.549	 | 0.6642 mean
                     	0.7119	0.6865	0.8445	0.7753	 1.181	 1.105	 1.227	 1.197	 2.281	 1.945	 4.078	 3.823	 | 2.124 quantile
                      	 18.12	 22.12	 2.914	 2.082	 19.14	 21.79	 6.048	 5.814	 15.82	 15.88	 19.89	 19.83	 | 22.12 max

train losses    270:	0.2411	0.2508	0.2966	0.2883	0.2754	0.2778	0.2894	0.2893	0.4016	0.4034	0.4569	0.4542	
val losses      270:	 0.274	0.2776	0.3242	0.2996	0.4951	0.5084	0.4705	0.4488	0.9057	0.8557	 1.559	 1.549	 | 0.6639 mean
                     	0.7131	0.6882	0.8432	0.7756	 1.178	 1.102	 1.221	 1.198	 2.306	 1.942	  4.08	 3.815	 | 2.122 quantile
                      	 18.15	 22.16	 2.922	  2.08	 19.15	 21.81	 6.064	 5.831	 15.83	  15.9	  19.9	 19.84	 | 22.16 max

train losses    272:	 0.241	 0.249	 0.295	0.2873	0.2754	 0.275	0.2907	0.2893	0.4006	0.4011	0.4592	0.4562	
val losses      272:	 0.274	 0.278	0.3243	0.2997	0.4951	0.5086	0.4712	0.4496	0.9064	0.8562	  1.56	 1.549	 | 0.6643 mean
                     	0.7154	0.6832	0.8449	0.7745	 1.185	 1.099	 1.229	   1.2	 2.308	 1.939	  4.07	  3.82	 | 2.12 quantile
                      	 18.16	 22.18	 2.938	 2.078	 19.15	 21.81	 6.077	 5.844	 15.83	 15.91	 19.88	 19.83	 | 22.18 max

train losses    274:	0.2427	0.2498	0.2953	0.2881	0.2738	0.2762	0.2892	0.2879	0.3999	0.4017	0.4585	0.4576	
val losses      274:	0.2754	  0.28	0.3243	0.2996	0.4951	0.5081	0.4709	0.4492	0.9079	0.8552	  1.56	  1.55	 | 0.6647 mean
                     	 0.713	0.6907	0.8447	0.7754	  1.18	 1.101	 1.223	 1.199	 2.312	 1.944	 4.071	  3.82	 | 2.122 quantile
                      	 18.13	 22.16	 2.932	 2.082	 19.14	 21.81	 6.103	 5.871	 15.81	  15.9	 19.87	 19.82	 | 22.16 max

train losses    276:	0.2416	0.2503	0.2949	0.2879	 0.274	0.2756	0.2896	0.2901	0.3993	0.4026	 0.456	0.4519	
val losses      276:	0.2747	0.2783	0.3244	0.2996	0.4949	0.5088	0.4714	0.4498	0.9092	0.8576	 1.561	 1.551	 | 0.6651 mean
                     	0.7155	0.6888	0.8438	0.7744	 1.181	 1.111	  1.23	 1.201	 2.313	 1.932	 4.068	  3.81	 | 2.126 quantile
                      	 18.09	 22.12	 2.925	 2.088	 19.16	 21.85	 6.106	 5.875	  15.8	  15.9	 19.88	 19.84	 | 22.12 max

train losses    278:	0.2417	0.2487	 0.295	0.2871	0.2726	0.2766	0.2892	0.2892	0.3981	0.4028	0.4561	0.4532	
val losses      278:	0.2742	0.2776	0.3244	0.2996	0.4946	0.5086	0.4708	0.4497	0.9094	0.8589	 1.557	 1.547	 | 0.6643 mean
                     	0.7112	 0.683	0.8434	0.7753	  1.18	 1.108	 1.225	 1.196	 2.327	 1.919	 4.066	 3.821	 | 2.124 quantile
                      	 18.13	 22.17	 2.926	 2.092	 19.17	 21.87	  6.12	  5.89	 15.79	 15.89	 19.88	 19.83	 | 22.17 max

train losses    280:	0.2384	0.2486	 0.295	 0.287	0.2731	0.2757	0.2879	0.2872	0.4007	0.4017	0.4587	0.4563	
val losses      280:	0.2737	0.2776	0.3245	0.2998	0.4947	0.5086	0.4712	0.4501	0.9098	0.8616	 1.555	 1.544	 | 0.6642 mean
                     	0.7099	0.6798	0.8442	0.7749	 1.182	   1.1	 1.227	 1.197	 2.309	 1.918	 4.065	 3.816	 | 2.116 quantile
                      	 18.14	  22.2	 2.937	 2.091	 19.18	 21.87	 6.125	 5.896	 15.82	  15.9	  19.9	 19.85	 | 22.2 max

train losses    282:	0.2409	0.2499	0.2955	0.2882	0.2745	0.2744	0.2889	0.2892	0.3982	 0.401	0.4538	0.4513	
val losses      282:	0.2756	0.2796	0.3244	0.2997	0.4952	0.5081	0.4709	0.4495	0.9097	0.8571	 1.558	 1.548	 | 0.6646 mean
                     	0.7102	0.6824	0.8458	0.7754	 1.188	 1.092	 1.217	 1.195	 2.313	 1.942	 4.067	 3.805	 | 2.123 quantile
                      	 18.14	 22.19	 2.937	   2.1	 19.18	 21.87	 6.144	 5.917	 15.83	 15.92	 19.99	 19.95	 | 22.19 max

train losses    284:	0.2408	0.2482	0.2956	0.2874	0.2739	0.2755	0.2883	 0.288	0.3981	0.4024	0.4577	0.4551	
val losses      284:	0.2746	0.2791	0.3243	0.2997	0.4945	0.5082	0.4712	0.4498	0.9099	0.8586	 1.558	 1.548	 | 0.6646 mean
                     	0.7108	0.6887	0.8437	 0.775	 1.183	 1.103	 1.226	 1.198	 2.312	 1.946	 4.053	 3.805	 | 2.127 quantile
                      	 18.14	 22.22	 2.944	 2.096	 19.19	 21.89	 6.132	 5.904	 15.84	 15.92	 19.96	  19.9	 | 22.22 max

train losses    286:	0.2405	0.2494	0.2938	0.2861	0.2736	0.2747	0.2881	 0.287	0.3999	0.4013	 0.457	0.4544	
