                     	 1.318	  1.34	0.7666	0.7897	 1.139	 1.204	0.9693	 1.017	 1.751	 1.784	 2.598	 2.587	 | 1.731 quantile
                      	 3.022	 3.515	 2.224	 1.728	 2.015	 2.305	 1.951	 2.155	 3.101	  3.18	 3.953	 4.397	 | 4.397 max

train losses    192:	0.4189	0.4355	0.3339	0.3257	0.4729	0.4926	0.4349	0.4395	0.8372	 0.836	  1.17	  1.17	
val losses      192:	0.4202	0.4272	0.2964	0.3067	0.4139	0.4228	0.3618	0.3911	0.7039	0.6744	 1.058	 1.054	 | 0.5442 mean
                     	 1.209	 1.239	0.7659	0.7885	 1.042	 1.105	0.9579	 1.007	 1.774	 1.747	  2.49	 2.504	 | 1.684 quantile
                      	 2.849	 2.959	 2.216	 1.736	  1.92	 2.217	 1.932	 2.091	 3.208	  3.71	  3.61	 3.845	 | 3.845 max

train losses    194:	0.4037	0.4189	0.3335	0.3252	0.4633	 0.478	0.4293	0.4344	0.7985	0.7984	 1.111	 1.114	
val losses      194:	0.3968	   0.4	0.2954	 0.306	0.4044	0.4066	0.3583	0.3854	0.6925	0.6614	  1.03	 1.029	 | 0.5305 mean
                     	 1.145	 1.156	0.7673	0.7845	 1.027	 1.058	0.9561	0.9953	 1.714	  1.69	 2.433	 2.461	 | 1.632 quantile
                      	 2.881	 2.698	 2.213	  1.69	 1.997	 2.125	 1.899	 1.997	 3.164	 3.662	 3.705	 3.945	 | 3.945 max

train losses    196:	0.3969	0.4104	0.3328	0.3249	0.4478	0.4656	0.4242	0.4295	0.7635	0.7661	  1.05	 1.054	
val losses      196:	0.3858	0.3868	0.2952	0.3057	0.3986	0.3992	0.3554	0.3816	0.6876	0.6594	 1.011	 1.017	 | 0.5236 mean
                     	 1.122	 1.108	0.7654	0.7849	 1.013	 1.053	0.9509	0.9842	 1.701	  1.67	 2.459	 2.446	 | 1.605 quantile
                      	 2.933	 2.617	 2.216	 1.644	 2.132	 2.096	 1.842	 2.011	   3.0	 3.429	 3.623	 3.858	 | 3.858 max

train losses    198:	0.3899	0.4014	0.3321	0.3243	0.4353	0.4538	0.4186	0.4231	0.7388	0.7384	 1.004	 1.009	
val losses      198:	0.3656	0.3597	0.2946	0.3053	0.3851	0.3862	0.3538	0.3794	 0.684	0.6471	 1.022	 1.032	 | 0.5179 mean
                     	 1.039	 1.037	0.7608	0.7841	0.9944	  1.03	0.9379	0.9716	 1.668	 1.626	 2.447	 2.416	 | 1.593 quantile
                      	 2.697	 2.395	 2.217	 1.649	 2.198	 2.081	 1.785	 1.993	 3.072	 3.547	  3.54	  3.69	 | 3.69 max

train losses    200:	0.3824	0.3941	0.3313	0.3237	0.4262	0.4407	 0.415	0.4197	 0.709	0.7138	 0.959	0.9663	
val losses      200:	0.3605	0.3478	0.2944	 0.305	0.3832	 0.383	0.3507	0.3761	 0.674	 0.638	 1.002	 1.011	 | 0.5105 mean
                     	  1.02	   1.0	0.7601	0.7805	0.9828	  1.01	0.9317	0.9615	 1.639	 1.567	 2.448	 2.418	 | 1.566 quantile
                      	 2.585	 2.195	 2.216	 1.651	 2.229	 2.005	 1.739	 1.937	 2.782	 3.218	 3.447	 3.604	 | 3.604 max

train losses    202:	0.3798	0.3862	0.3314	0.3234	0.4157	0.4315	0.4099	 0.414	0.6895	0.6897	0.9204	0.9271	
val losses      202:	0.3491	0.3311	0.2942	0.3049	0.3755	0.3759	0.3489	0.3738	0.6764	0.6381	 1.006	 1.014	 | 0.5073 mean
                     	0.9881	0.9416	 0.759	0.7797	0.9645	 1.009	0.9223	0.9539	 1.639	 1.544	 2.432	 2.411	 | 1.567 quantile
                      	 2.623	 2.153	 2.215	 1.657	 2.243	  1.97	 1.749	 1.919	 3.033	 3.188	 3.474	 3.462	 | 3.474 max

train losses    204:	0.3753	  0.38	0.3309	0.3231	0.4113	0.4241	0.4046	0.4093	0.6703	 0.674	0.8905	0.8976	
val losses      204:	0.3421	0.3202	0.2942	0.3045	0.3695	0.3697	0.3466	 0.371	 0.684	0.6449	0.9916	0.9971	 | 0.5029 mean
                     	0.9794	0.9169	0.7598	0.7773	0.9478	 1.001	0.9094	0.9546	  1.62	 1.519	 2.427	 2.394	 | 1.546 quantile
                      	  2.53	 2.145	 2.215	 1.664	 2.197	  1.95	 1.786	 1.917	 2.934	 3.099	 3.574	  3.44	 | 3.574 max

train losses    206:	0.3708	0.3751	0.3302	0.3223	0.4074	0.4185	0.4013	0.4057	0.6569	0.6562	0.8585	0.8657	
val losses      206:	0.3302	0.3061	 0.294	0.3042	0.3645	0.3629	0.3452	0.3691	0.6705	 0.636	0.9875	0.9913	 | 0.4968 mean
                     	0.9503	0.8704	0.7602	0.7763	0.9291	0.9736	0.9109	0.9486	 1.619	 1.519	 2.386	 2.356	 | 1.535 quantile
                      	 2.479	 2.013	 2.211	 1.687	 2.206	 1.935	 1.806	 1.889	 2.512	 2.872	 3.526	 3.374	 | 3.526 max

train losses    208:	0.3663	0.3746	0.3295	0.3218	0.4003	 0.415	0.3978	0.4021	0.6402	0.6413	0.8256	0.8341	
val losses      208:	0.3227	0.2993	0.2938	0.3039	 0.358	0.3524	0.3418	0.3645	0.6744	0.6381	0.9936	0.9979	 | 0.495 mean
                     	0.9166	 0.846	 0.759	0.7766	0.9097	0.9453	0.8995	0.9463	 1.639	 1.536	 2.386	 2.344	 | 1.545 quantile
                      	 2.368	 2.117	 2.207	 1.704	 2.174	 1.923	 1.828	  1.86	 2.526	  2.95	 3.736	 3.499	 | 3.736 max

train losses    210:	 0.365	0.3684	0.3295	0.3219	0.3953	0.4083	0.3941	0.3971	0.6314	 0.633	0.7981	 0.806	
val losses      210:	0.3209	0.2948	0.2937	0.3038	0.3503	0.3429	0.3399	0.3614	0.6752	0.6356	0.9879	0.9894	 | 0.4913 mean
                     	 0.912	0.8283	0.7583	 0.775	0.8981	0.9119	0.8883	0.9344	 1.644	 1.554	 2.363	  2.32	 | 1.546 quantile
                      	  2.49	 2.125	 2.204	 1.713	 2.212	 1.929	 1.805	 1.831	 2.556	 3.049	 3.801	 3.658	 | 3.801 max

train losses    212:	0.3633	0.3678	0.3287	0.3214	0.3934	0.4082	0.3915	0.3961	0.6195	0.6246	0.7745	0.7824	
val losses      212:	0.3196	0.2944	0.2932	0.3035	0.3491	0.3417	0.3384	0.3599	0.6772	0.6351	0.9933	 0.993	 | 0.4915 mean
                     	0.9094	0.8268	0.7567	 0.774	0.8982	0.9071	0.8845	0.9335	 1.667	 1.575	 2.363	 2.329	 | 1.557 quantile
                      	 2.682	 2.263	 2.206	 1.705	 2.135	 1.944	 1.799	 1.823	 2.676	  2.95	 3.774	 3.657	 | 3.774 max

train losses    214:	0.3604	0.3647	0.3289	0.3209	0.3864	0.4003	0.3874	0.3912	0.6102	0.6151	0.7543	0.7619	
val losses      214:	0.3188	0.2946	0.2927	0.3028	0.3467	0.3407	 0.335	0.3564	0.6801	0.6393	0.9922	0.9918	 | 0.4909 mean
                     	0.8988	0.8322	0.7522	0.7706	0.8922	0.9047	 0.884	0.9287	 1.661	 1.584	 2.357	 2.319	 | 1.559 quantile
                      	 2.435	 2.232	 2.209	 1.684	 2.094	 1.924	 1.797	  1.82	 2.493	 2.974	 3.928	 3.744	 | 3.928 max

train losses    216:	0.3576	0.3636	0.3284	 0.321	 0.381	0.3946	0.3847	0.3889	0.6054	0.6052	0.7335	 0.742	
val losses      216:	0.3158	0.2919	0.2925	0.3027	0.3469	 0.338	 0.332	0.3533	0.6819	0.6443	0.9915	0.9892	 | 0.49 mean
                     	0.8972	0.8259	0.7543	0.7696	0.8823	0.8898	0.8696	 0.915	 1.658	   1.6	 2.333	 2.307	 | 1.557 quantile
                      	  2.57	 2.238	  2.21	  1.67	  2.13	 1.921	 1.788	 1.819	 2.373	 2.857	  4.02	 3.773	 | 4.02 max

train losses    218:	0.3547	0.3618	0.3283	0.3207	0.3798	0.3924	0.3835	0.3867	0.6021	0.6018	0.7144	0.7203	
val losses      218:	 0.316	0.2922	0.2924	0.3027	0.3455	0.3385	0.3309	0.3522	0.6815	0.6429	 0.985	0.9826	 | 0.4885 mean
                     	0.8983	0.8214	0.7518	0.7703	0.8863	0.8941	0.8711	0.9194	 1.658	 1.599	 2.332	 2.311	 | 1.549 quantile
                      	 2.491	 2.216	 2.213	 1.682	 2.104	 1.931	 1.836	 1.856	 2.415	 2.836	 3.988	 3.797	 | 3.988 max

train losses    220:	0.3523	0.3579	0.3278	0.3201	0.3761	 0.389	0.3806	 0.384	0.5952	0.5947	0.7037	0.7117	
val losses      220:	 0.321	0.2975	0.2925	0.3024	0.3394	0.3315	0.3297	0.3506	0.6803	0.6426	0.9816	0.9791	 | 0.4873 mean
                     	0.9025	0.8245	0.7521	0.7697	0.8772	0.8823	0.8684	0.9121	 1.678	 1.611	  2.31	 2.286	 | 1.547 quantile
                      	 2.555	  2.35	 2.213	 1.674	 1.993	 1.902	 1.859	 1.882	  2.46	 2.914	  4.02	  3.82	 | 4.02 max

train losses    222:	0.3521	0.3574	0.3272	0.3195	0.3766	0.3853	0.3771	0.3797	0.5858	0.5865	0.6864	0.6934	
val losses      222:	  0.32	0.2934	0.2922	0.3023	0.3358	0.3274	0.3285	0.3493	0.6806	0.6438	0.9761	0.9756	 | 0.4854 mean
                     	0.9082	0.8108	0.7553	0.7672	0.8713	 0.876	0.8651	0.9137	 1.657	 1.602	 2.308	 2.283	 | 1.541 quantile
                      	  2.45	 2.225	 2.205	 1.656	 1.985	  1.91	 1.853	 1.888	 2.472	 2.899	 4.076	  3.88	 | 4.076 max

train losses    224:	0.3505	0.3553	0.3274	0.3195	0.3723	0.3856	 0.377	  0.38	0.5824	0.5836	 0.673	0.6801	
val losses      224:	0.3149	 0.291	0.2918	0.3022	0.3348	0.3278	0.3269	0.3486	 0.685	0.6448	0.9739	0.9728	 | 0.4845 mean
                     	 0.896	0.8098	0.7515	0.7675	0.8686	0.8697	0.8564	0.9035	 1.681	 1.632	 2.287	 2.288	 | 1.546 quantile
                      	 2.416	 2.248	   2.2	 1.669	 2.076	 1.945	 1.835	 1.889	 2.303	 2.771	 3.979	 3.788	 | 3.979 max

train losses    226:	0.3497	0.3547	0.3269	0.3191	0.3694	0.3823	0.3738	0.3766	0.5806	0.5764	0.6566	0.6636	
val losses      226:	0.3182	0.2932	 0.292	0.3023	 0.331	0.3241	0.3271	0.3485	0.6854	0.6461	0.9711	0.9699	 | 0.4841 mean
                     	0.8953	0.8211	0.7496	0.7672	0.8626	0.8644	 0.857	0.8985	 1.684	 1.626	 2.284	 2.278	 | 1.538 quantile
                      	 2.347	   2.2	 2.201	 1.666	 2.013	 1.928	 1.844	 1.889	 2.447	  3.02	 4.093	 3.901	 | 4.093 max

train losses    228:	0.3489	0.3537	0.3268	0.3185	0.3672	0.3796	0.3718	0.3744	0.5764	 0.578	0.6486	0.6564	
val losses      228:	0.3163	0.2908	 0.292	0.3022	0.3323	0.3263	0.3266	0.3478	0.6806	0.6441	0.9665	0.9647	 | 0.4825 mean
                     	0.8918	0.8125	0.7517	 0.764	  0.86	0.8513	0.8538	0.9029	 1.697	 1.626	 2.272	 2.259	 | 1.539 quantile
                      	 2.486	 2.222	   2.2	 1.667	  1.99	 1.919	 1.836	 1.851	 2.384	 2.778	 3.979	 3.779	 | 3.979 max

train losses    230:	0.3452	 0.351	0.3269	0.3191	0.3671	  0.38	0.3682	0.3717	0.5708	0.5717	0.6386	0.6446	
val losses      230:	0.3114	0.2886	 0.292	0.3021	0.3281	 0.323	0.3251	 0.346	0.6886	0.6485	0.9656	0.9628	 | 0.4818 mean
                     	 0.876	0.8092	0.7521	0.7626	0.8578	0.8598	0.8488	0.8949	  1.69	 1.634	 2.297	 2.274	 | 1.535 quantile
                      	  2.43	 2.207	 2.201	 1.681	  1.98	  1.91	 1.844	 1.867	 2.394	 2.818	  4.04	 3.831	 | 4.04 max

train losses    232:	0.3438	0.3508	 0.327	0.3192	0.3628	 0.375	0.3686	0.3714	0.5645	0.5653	0.6326	0.6378	
val losses      232:	0.3117	0.2878	0.2921	0.3022	0.3225	 0.316	0.3261	0.3466	0.6851	0.6526	 0.965	0.9626	 | 0.4809 mean
                     	0.8833	0.8105	0.7499	0.7631	0.8505	0.8472	0.8442	0.8876	  1.69	 1.637	 2.273	  2.26	 | 1.535 quantile
                      	 2.436	  2.27	 2.199	 1.677	 1.896	 1.857	 1.854	 1.872	 2.435	 2.742	 4.044	 3.808	 | 4.044 max

train losses    234:	0.3455	0.3514	0.3267	0.3187	0.3618	0.3739	0.3684	0.3713	0.5623	0.5627	0.6216	0.6279	
val losses      234:	0.3107	0.2885	 0.292	0.3022	0.3188	0.3145	0.3267	0.3476	0.6873	0.6515	0.9632	0.9609	 | 0.4803 mean
                     	0.8825	0.8075	0.7496	0.7675	0.8281	0.8345	0.8436	0.8954	 1.679	 1.617	 2.257	 2.252	 | 1.527 quantile
                      	 2.259	 2.162	 2.197	 1.675	 1.858	 1.819	 1.881	 1.906	 2.512	 2.896	   4.1	  3.89	 | 4.1 max

train losses    236:	0.3439	0.3494	0.3261	 0.318	0.3619	0.3741	0.3676	0.3688	0.5583	0.5585	0.6136	0.6194	
val losses      236:	0.3093	0.2857	0.2919	 0.302	 0.325	0.3203	0.3252	0.3455	0.6835	0.6463	0.9581	0.9564	 | 0.4791 mean
                     	  0.88	0.8003	0.7513	0.7665	0.8521	0.8454	 0.845	0.8931	 1.681	 1.632	 2.292	 2.264	 | 1.525 quantile
                      	 2.392	 2.224	 2.199	 1.661	 1.979	 1.858	  1.88	 1.906	 2.444	 2.859	 4.338	 4.123	 | 4.338 max

train losses    238:	0.3439	0.3513	0.3262	0.3181	0.3589	0.3712	0.3656	0.3689	0.5571	0.5566	0.6075	 0.613	
val losses      238:	0.3089	0.2853	0.2918	0.3017	0.3281	0.3217	0.3238	0.3437	0.6818	0.6485	0.9561	0.9536	 | 0.4788 mean
                     	0.8809	0.8099	  0.75	0.7667	0.8517	0.8504	0.8399	0.8805	 1.655	 1.616	 2.293	 2.268	 | 1.523 quantile
                      	 2.578	 2.339	 2.209	 1.666	 1.969	 1.894	 1.867	  1.92	 2.337	 2.814	 4.126	  3.92	 | 4.126 max

train losses    240:	0.3423	0.3473	0.3261	0.3182	  0.36	0.3704	0.3628	0.3654	0.5505	0.5543	0.6001	0.6078	
val losses      240:	0.3087	0.2851	 0.292	0.3016	0.3206	0.3127	0.3251	0.3433	0.6849	0.6524	0.9542	0.9524	 | 0.4777 mean
                     	0.8776	0.8116	0.7487	 0.765	0.8368	 0.832	0.8359	 0.881	 1.682	 1.635	 2.286	 2.264	 | 1.524 quantile
                      	 2.346	 2.183	 2.208	 1.684	 1.875	 1.806	 1.832	  1.87	  2.38	 2.814	 4.184	 3.971	 | 4.184 max

train losses    242:	0.3426	0.3481	0.3261	0.3178	0.3561	0.3683	0.3632	0.3655	0.5511	 0.554	0.5969	0.6006	
val losses      242:	0.3083	0.2854	0.2917	0.3018	0.3193	0.3103	0.3264	0.3449	0.6853	0.6495	0.9558	0.9531	 | 0.4777 mean
                     	0.8816	0.8061	0.7468	0.7653	0.8248	 0.826	0.8389	0.8901	 1.682	 1.639	  2.26	 2.254	 | 1.528 quantile
                      	 2.416	 2.184	 2.204	 1.692	 1.907	 1.895	 1.804	 1.862	  2.47	 2.867	   4.1	 3.889	 | 4.1 max

train losses    244:	0.3411	0.3449	0.3263	0.3176	 0.356	0.3682	0.3631	0.3654	0.5492	0.5499	0.5914	0.5956	
val losses      244:	0.3111	0.2868	0.2916	0.3014	0.3223	0.3139	0.3256	0.3447	0.6849	0.6504	0.9536	0.9506	 | 0.4781 mean
                     	0.8877	0.8096	0.7484	0.7627	0.8356	0.8277	0.8354	0.8866	 1.681	 1.641	 2.254	 2.229	 | 1.524 quantile
                      	 2.491	 2.231	 2.201	 1.669	 1.873	 1.826	 1.794	 1.854	  2.46	 2.906	 4.109	 3.897	 | 4.109 max

train losses    246:	0.3431	0.3459	0.3258	0.3179	0.3549	0.3684	0.3599	0.3634	0.5496	0.5512	0.5857	 0.591	
val losses      246:	0.3113	0.2903	 0.292	0.3018	0.3159	 0.311	0.3261	0.3449	0.6834	0.6483	 0.948	0.9466	 | 0.4766 mean
                     	0.8913	0.8277	0.7512	0.7625	0.8249	0.8309	0.8332	0.8878	 1.667	  1.62	 2.263	 2.235	 | 1.519 quantile
                      	 2.436	 2.272	 2.204	 1.675	 1.917	  1.81	 1.829	 1.887	 2.355	 2.739	 4.163	 3.959	 | 4.163 max

train losses    248:	0.3398	0.3458	0.3256	0.3174	0.3551	0.3662	0.3597	0.3617	0.5442	0.5485	  0.58	0.5859	
val losses      248:	 0.307	0.2857	0.2914	0.3015	0.3183	0.3105	 0.325	0.3436	0.6833	 0.645	0.9497	 0.947	 | 0.4757 mean
                     	0.8782	0.8057	 0.748	0.7634	0.8217	0.8227	0.8346	0.8766	 1.653	 1.618	 2.255	 2.234	 | 1.515 quantile
                      	 2.259	 2.179	 2.203	 1.666	 1.897	  1.84	 1.813	 1.842	  2.29	 2.762	  4.19	 4.007	 | 4.19 max

train losses    250:	0.3415	0.3458	0.3261	 0.318	0.3536	0.3637	0.3589	0.3608	0.5427	0.5434	 0.577	0.5816	
val losses      250:	0.3111	0.2886	0.2916	0.3016	0.3136	0.3086	0.3247	0.3435	 0.679	 0.641	0.9514	0.9481	 | 0.4753 mean
                     	0.8866	0.8106	  0.75	 0.763	 0.816	0.8195	0.8324	0.8881	 1.664	 1.622	 2.228	 2.212	 | 1.515 quantile
                      	  2.47	 2.304	 2.195	 1.651	 1.891	  1.91	 1.857	 1.913	  2.36	  2.74	 4.074	  3.87	 | 4.074 max

train losses    252:	0.3393	0.3468	0.3255	0.3175	0.3557	0.3645	0.3583	0.3601	0.5408	 0.543	0.5683	0.5731	
val losses      252:	0.3069	0.2863	0.2918	0.3017	0.3187	0.3112	0.3259	0.3452	0.6823	0.6462	0.9504	0.9463	 | 0.4761 mean
                     	0.8816	0.8085	0.7472	0.7656	0.8207	0.8264	0.8362	0.8859	 1.672	  1.62	 2.249	 2.212	 | 1.519 quantile
                      	 2.362	 2.308	 2.193	 1.664	 1.902	 1.806	 1.817	 1.871	 2.347	 2.767	 4.023	 3.815	 | 4.023 max

train losses    254:	0.3376	0.3426	0.3254	0.3171	0.3522	0.3626	0.3576	0.3599	0.5431	0.5457	0.5707	0.5751	
val losses      254:	0.3048	0.2834	0.2918	0.3018	0.3129	0.3052	0.3252	0.3438	0.6861	0.6509	0.9445	0.9419	 | 0.4744 mean
                     	0.8661	0.8025	 0.749	0.7607	0.8015	0.8144	0.8291	0.8839	 1.667	 1.606	 2.237	 2.213	 | 1.512 quantile
                      	 2.405	 2.304	 2.194	 1.662	 1.802	  1.74	 1.788	 1.847	 2.265	 2.708	 4.078	 3.822	 | 4.078 max

train losses    256:	0.3412	0.3448	0.3252	0.3173	0.3513	0.3629	0.3548	0.3574	0.5351	0.5396	0.5655	0.5713	
val losses      256:	0.3115	0.2891	0.2916	0.3018	0.3166	0.3093	0.3242	0.3434	0.6826	0.6449	0.9472	0.9441	 | 0.4755 mean
                     	 0.885	0.8133	0.7481	0.7625	0.8128	0.8153	0.8368	 0.889	 1.655	 1.616	 2.275	 2.234	 | 1.511 quantile
                      	 2.462	 2.277	 2.195	 1.658	 1.832	 1.837	 1.853	 1.895	 2.302	 2.687	 4.027	 3.772	 | 4.027 max

train losses    258:	0.3394	0.3441	0.3254	0.3173	0.3534	0.3622	0.3556	0.3582	0.5359	0.5369	0.5634	0.5661	
val losses      258:	0.3045	0.2842	0.2917	0.3016	0.3135	0.3068	0.3237	0.3426	0.6831	0.6443	0.9507	0.9475	 | 0.4745 mean
                     	0.8621	0.7997	0.7484	0.7612	 0.806	 0.806	0.8334	0.8846	  1.64	 1.612	 2.247	 2.217	 | 1.508 quantile
                      	 2.491	 2.314	 2.195	 1.664	 1.802	 1.796	 1.871	 1.928	 2.293	 2.731	 4.029	 3.816	 | 4.029 max

train losses    260:	0.3364	0.3425	0.3249	0.3167	0.3505	0.3607	0.3563	0.3576	 0.537	0.5379	0.5582	0.5646	
val losses      260:	0.3059	0.2841	0.2916	0.3018	0.3143	0.3066	 0.323	0.3423	0.6831	0.6504	0.9444	 0.941	 | 0.4741 mean
                     	0.8745	0.8031	0.7484	0.7642	0.8086	0.8074	0.8284	0.8909	 1.667	 1.614	 2.252	 2.217	 | 1.505 quantile
                      	 2.398	 2.224	 2.199	 1.663	 1.777	 1.796	 1.833	 1.872	 2.228	 2.741	 4.168	 3.978	 | 4.168 max

train losses    262:	0.3383	 0.344	 0.325	 0.317	0.3482	0.3613	0.3524	0.3553	 0.535	0.5351	0.5546	0.5615	
val losses      262:	  0.31	0.2879	0.2916	0.3018	0.3129	0.3041	 0.324	0.3426	0.6837	0.6486	0.9425	  0.94	 | 0.4741 mean
                     	  0.88	0.8217	0.7485	0.7633	0.8139	0.8015	0.8286	0.8897	 1.663	 1.619	 2.256	 2.207	 | 1.507 quantile
                      	 2.375	 2.371	 2.199	 1.651	 1.781	 1.769	 1.793	 1.851	   2.3	 2.797	 3.869	 3.658	 | 3.869 max

train losses    264:	0.3371	0.3419	0.3257	0.3169	0.3479	0.3603	0.3538	0.3559	 0.536	0.5377	0.5548	 0.559	
val losses      264:	0.3043	0.2834	0.2913	0.3014	0.3146	0.3067	0.3234	 0.342	0.6824	0.6412	0.9393	 0.937	 | 0.4723 mean
                     	0.8662	0.8043	0.7453	0.7618	0.8106	0.8065	0.8293	0.8857	 1.665	  1.66	 2.242	 2.219	 | 1.512 quantile
                      	 2.286	 2.275	 2.195	 1.666	  1.88	 1.794	  1.84	 1.881	 2.341	 2.716	 3.928	 3.716	 | 3.928 max

train losses    266:	0.3396	0.3422	0.3254	0.3173	 0.352	0.3608	0.3547	0.3562	0.5332	0.5344	 0.552	0.5567	
val losses      266:	0.3073	0.2859	0.2914	0.3016	0.3122	0.3056	0.3229	0.3408	0.6857	0.6462	0.9381	0.9373	 | 0.4729 mean
                     	0.8744	 0.811	0.7464	0.7647	 0.817	0.8068	0.8318	0.8883	 1.658	 1.636	 2.261	 2.225	 | 1.507 quantile
                      	 2.307	 2.239	 2.205	 1.669	 1.809	 1.797	 1.803	 1.833	 2.349	 2.754	  4.05	 3.842	 | 4.05 max

train losses    268:	 0.339	0.3425	0.3248	0.3163	0.3482	0.3607	0.3519	0.3539	0.5328	0.5345	0.5516	0.5543	
val losses      268:	0.3052	0.2834	0.2913	0.3011	0.3076	0.2984	0.3219	0.3399	0.6889	0.6534	 0.937	0.9354	 | 0.472 mean
                     	0.8816	0.8045	0.7434	0.7611	0.7993	0.7892	0.8218	0.8799	 1.662	 1.651	 2.231	 2.196	 | 1.509 quantile
                      	 2.384	 2.262	 2.203	 1.663	 1.806	 1.691	 1.846	 1.879	 2.465	 2.833	 4.011	 3.801	 | 4.011 max

train losses    270:	 0.338	0.3409	0.3249	0.3162	0.3486	0.3604	0.3523	0.3543	0.5312	0.5323	0.5448	0.5511	
val losses      270:	0.3078	0.2855	0.2916	0.3017	0.3085	0.3048	0.3237	0.3423	0.6815	0.6487	0.9409	0.9393	 | 0.473 mean
                     	0.8865	0.8141	 0.744	0.7612	0.8034	0.8019	0.8322	0.8886	 1.664	 1.633	 2.222	 2.198	 | 1.508 quantile
                      	   2.3	 2.315	 2.198	  1.68	 1.799	 1.762	 1.828	 1.882	 2.354	 2.662	 3.895	 3.694	 | 3.895 max

train losses    272:	0.3392	0.3418	 0.325	0.3166	0.3485	0.3584	0.3503	 0.353	0.5283	0.5309	0.5421	0.5451	
val losses      272:	 0.308	0.2874	0.2917	0.3017	0.3115	 0.307	0.3233	0.3425	0.6829	0.6443	0.9357	0.9344	 | 0.4725 mean
                     	0.8737	0.8213	0.7455	 0.764	0.8036	0.8081	0.8299	0.8873	 1.648	 1.627	 2.249	   2.2	 | 1.499 quantile
                      	 2.368	 2.337	 2.203	 1.687	 1.822	 1.771	 1.795	 1.852	 2.376	 2.726	 3.957	 3.714	 | 3.957 max

train losses    274:	 0.338	0.3428	0.3247	0.3165	0.3464	0.3583	0.3513	0.3543	0.5284	0.5292	0.5479	0.5516	
val losses      274:	0.3113	0.2855	0.2915	0.3015	  0.31	 0.301	0.3234	0.3422	0.6806	0.6461	0.9378	0.9346	 | 0.4721 mean
                     	0.8958	0.8189	 0.745	0.7609	0.7944	0.7922	0.8248	0.8881	 1.643	 1.643	  2.21	 2.187	 | 1.5 quantile
                      	 2.345	 2.157	 2.205	 1.663	 1.797	 1.638	 1.821	 1.848	 2.377	 2.707	 3.801	 3.585	 | 3.801 max

train losses    276:	0.3372	0.3425	0.3248	0.3162	0.3458	0.3572	0.3498	0.3523	0.5296	0.5333	0.5378	0.5427	
val losses      276:	0.3043	0.2812	0.2914	0.3013	0.3064	0.2989	0.3227	0.3399	0.6888	0.6526	0.9351	0.9333	 | 0.4713 mean
                     	0.8667	0.7895	0.7422	0.7605	0.7924	0.7843	0.8234	0.8785	 1.643	 1.641	 2.256	 2.212	 | 1.501 quantile
                      	 2.351	 2.219	   2.2	 1.669	  1.77	 1.684	 1.783	 1.819	 2.456	 2.628	   4.1	 3.901	 | 4.1 max

train losses    278:	0.3365	0.3393	0.3251	0.3167	0.3485	 0.358	0.3504	0.3508	0.5261	0.5251	0.5387	0.5433	
val losses      278:	0.3067	0.2866	0.2915	0.3016	0.3099	0.3041	0.3226	0.3401	0.6845	0.6434	0.9291	0.9277	 | 0.4706 mean
                     	0.8733	0.8194	0.7452	0.7629	0.7946	0.7947	0.8237	  0.88	 1.625	 1.625	 2.241	 2.212	 | 1.495 quantile
                      	 2.405	 2.178	 2.203	 1.682	 1.789	 1.784	 1.773	 1.817	 2.406	 2.842	 3.928	 3.726	 | 3.928 max

train losses    280:	0.3357	0.3402	0.3247	0.3164	0.3471	0.3563	0.3491	0.3513	0.5238	0.5247	0.5364	0.5407	
val losses      280:	0.3053	 0.283	0.2914	0.3016	0.3078	0.3005	0.3226	0.3403	0.6799	 0.646	0.9332	0.9305	 | 0.4702 mean
                     	 0.867	0.8032	0.7457	 0.763	0.7904	0.7965	0.8223	 0.886	 1.652	 1.621	 2.243	 2.213	 | 1.497 quantile
                      	  2.43	 2.313	 2.195	 1.676	 1.773	 1.755	 1.841	 1.875	 2.391	 2.629	 3.967	 3.773	 | 3.967 max

train losses    282:	 0.335	0.3411	0.3246	0.3164	0.3459	0.3562	0.3488	0.3502	0.5237	0.5264	0.5351	0.5387	
val losses      282:	0.3074	0.2819	0.2914	0.3012	0.3063	0.2982	0.3233	0.3412	0.6852	 0.654	0.9338	0.9321	 | 0.4713 mean
                     	0.8802	0.7971	0.7446	0.7605	0.7889	0.7871	0.8266	0.8891	 1.651	 1.631	 2.248	 2.201	 | 1.491 quantile
                      	 2.339	 2.174	 2.198	 1.668	 1.758	 1.789	 1.835	 1.869	 2.348	 2.634	 3.995	 3.791	 | 3.995 max

train losses    284:	0.3355	0.3418	0.3246	 0.316	0.3449	 0.357	0.3462	0.3477	0.5226	0.5267	0.5334	0.5372	
val losses      284:	0.3128	0.2927	0.2916	0.3017	0.3104	0.3009	0.3236	0.3422	0.6787	0.6444	0.9351	0.9341	 | 0.4723 mean
                     	0.9011	 0.835	0.7447	0.7635	0.7921	0.7981	0.8335	0.8867	 1.656	 1.629	 2.204	 2.183	 | 1.498 quantile
                      	 2.501	 2.328	 2.201	 1.665	 1.801	 1.676	 1.837	 1.878	 2.225	 2.666	 3.861	 3.659	 | 3.861 max

train losses    286:	0.3342	0.3386	0.3244	0.3158	0.3441	0.3579	0.3483	0.3506	0.5246	0.5268	0.5312	0.5345	
