                      	 21.58	 24.91	 3.144	 2.251	 20.02	  22.8	 4.631	 4.426	 18.35	 17.71	 23.56	 22.64	 | 24.91 max

train losses     96:	0.3048	0.3144	0.3411	0.3357	 0.372	0.3714	0.3756	0.3734	 0.523	0.5261	0.8397	0.8381	
val losses       96:	0.3467	0.3696	0.3416	0.3069	0.6452	0.6314	0.4725	0.4346	 1.146	 1.032	  1.84	 1.852	 | 0.7848 mean
                     	0.8486	0.8909	0.9009	0.7912	 1.541	 1.374	 1.245	 1.171	 3.512	 2.821	 4.837	 4.713	 | 2.437 quantile
                      	 22.34	 25.75	 3.275	 2.208	 20.92	 23.94	 4.814	 4.844	 19.66	 18.93	 23.02	 22.29	 | 25.75 max

train losses     98:	0.3052	0.3139	0.3409	0.3362	0.3735	0.3754	0.3723	0.3697	0.6484	0.6526	0.9266	0.9236	
val losses       98:	0.3275	0.3421	0.3388	0.3055	0.5983	0.6073	0.4596	0.4212	 1.227	 1.177	 1.888	  1.88	 | 0.7976 mean
                     	0.8074	0.8107	0.8884	0.7801	 1.415	 1.246	 1.222	 1.145	 3.278	 3.171	   5.1	 4.741	 | 2.743 quantile
                      	 22.33	 25.57	 3.248	 2.342	 21.49	  24.5	 4.766	 4.973	 20.28	 19.64	  22.0	 21.44	 | 25.57 max

train losses    100:	0.3018	  0.31	0.3399	0.3336	0.3624	0.3627	0.3706	 0.366	0.5681	0.5774	0.8832	0.8733	
val losses      100:	0.3381	0.3462	0.3399	0.3054	0.6013	0.6115	 0.465	0.4256	 1.175	 1.102	 1.801	 1.809	 | 0.7767 mean
                     	0.8162	0.8147	0.8908	0.7768	 1.421	 1.318	 1.225	 1.148	 3.371	 3.175	 5.059	 4.965	 | 2.521 quantile
                      	 22.17	 25.26	 3.156	 2.139	 21.85	 24.66	 5.064	 4.766	 20.07	 19.58	 25.67	 24.79	 | 25.67 max

train losses    102:	0.3038	0.3155	0.3392	0.3337	0.3658	0.3671	0.3709	0.3669	0.5427	 0.553	0.9803	0.9711	
val losses      102:	0.3453	0.3658	0.3432	 0.312	0.6178	0.6353	0.4668	0.4308	  1.15	 1.008	 2.068	 2.066	 | 0.8174 mean
                     	0.8526	0.8931	0.9016	0.8101	 1.501	 1.452	 1.242	  1.14	 3.831	 3.513	 5.174	 5.092	 | 2.99 quantile
                      	 22.58	 25.47	 3.272	 2.132	 22.26	 24.96	  5.26	 4.728	 19.74	 19.53	  26.2	 25.51	 | 26.2 max

train losses    104:	0.2971	0.3075	0.3381	0.3317	0.3575	0.3594	0.3782	0.3742	0.4992	0.5036	0.8594	0.8543	
val losses      104:	0.3433	0.3638	 0.338	0.3076	0.6212	0.6544	0.4767	0.4369	 1.096	 0.986	 1.891	 1.891	 | 0.7839 mean
                     	 0.824	0.8551	0.8806	0.7946	 1.365	 1.427	 1.273	 1.178	 3.267	 2.935	 5.289	 4.884	 | 2.611 quantile
                      	  23.1	 26.29	 3.348	  2.28	 22.53	  25.6	 5.145	 5.442	 19.96	 19.56	 22.93	 22.39	 | 26.29 max

train losses    106:	0.2936	0.3028	0.3358	0.3292	0.3615	 0.361	0.3692	0.3654	0.4981	0.5009	0.8517	0.8479	
val losses      106:	0.3413	0.3539	0.3363	0.3052	0.6208	0.6261	0.4772	0.4359	 1.023	0.9082	 1.937	 1.923	 | 0.774 mean
                     	0.7959	0.8206	0.8752	0.7914	  1.41	 1.283	 1.249	 1.175	 3.163	 2.579	 5.094	 4.757	 | 2.689 quantile
                      	 22.94	 26.25	 3.374	 2.336	 22.12	 25.33	 5.376	 5.584	 19.95	 19.24	 22.75	  22.2	 | 26.25 max

train losses    108:	0.2945	0.3046	0.3364	0.3303	0.3831	0.3814	0.3697	0.3668	0.6271	0.6186	0.8851	0.8811	
val losses      108:	0.3263	 0.339	0.3389	0.3069	0.7221	0.7049	 0.478	0.4433	 1.167	 1.074	 1.858	 1.853	 | 0.801 mean
                     	0.7833	0.7981	0.8907	0.8032	 1.613	   1.4	 1.243	 1.201	 2.922	 2.364	 5.272	 5.132	 | 2.459 quantile
                      	 23.23	 26.54	 3.398	 2.181	 22.14	 25.34	 5.427	 5.313	 18.93	 18.57	 26.22	 25.44	 | 26.54 max

train losses    110:	0.2955	0.3058	0.3346	0.3285	0.3655	0.3654	0.3739	 0.371	 0.534	0.5313	0.9501	0.9447	
val losses      110:	0.3397	0.3651	0.3414	0.3084	0.6398	0.6694	0.5006	0.4606	 1.183	 1.083	 2.139	 2.165	 | 0.8496 mean
                     	0.8095	0.8852	0.8948	0.7954	  1.62	 1.544	 1.343	 1.263	 3.465	 2.616	 5.448	 5.466	 | 3.012 quantile
                      	 23.15	 26.43	 3.306	 2.211	 22.99	 26.19	 5.587	 4.827	 19.61	 19.17	  27.6	 26.82	 | 27.6 max

train losses    112:	 0.299	0.3103	0.3353	0.3282	0.3854	   0.4	0.3873	0.3856	0.6287	0.6596	0.8089	0.8072	
val losses      112:	 0.352	0.3926	0.3439	0.3103	0.6975	0.7754	 0.544	0.5116	 1.141	   1.1	 1.976	  1.98	 | 0.8436 mean
                     	0.8353	0.9072	0.9023	0.8028	 1.498	 1.707	 1.452	 1.368	 3.313	 3.015	 4.899	 4.951	 | 2.608 quantile
                      	 23.42	 26.93	 3.503	 2.154	 23.55	 27.03	 5.672	  5.78	 20.84	 20.51	 26.95	 26.28	 | 27.03 max

train losses    114:	0.3032	0.3112	0.3324	0.3262	0.4016	0.4031	0.3632	0.3607	0.5469	0.5521	0.8321	0.8238	
val losses      114:	0.3472	0.3893	0.3398	0.3079	 0.764	0.7931	0.4817	 0.453	 1.068	0.9496	 1.957	 1.952	 | 0.8169 mean
                     	0.8312	0.9097	0.8839	0.7843	  1.64	 1.798	 1.258	 1.255	  3.09	 2.519	 5.223	 4.795	 | 2.68 quantile
                      	 23.44	 27.06	 3.531	 2.357	 23.53	 27.12	 5.469	 5.681	 20.31	 19.89	 25.05	 24.23	 | 27.12 max

train losses    116:	0.3146	0.3195	0.3343	0.3269	0.3658	0.3699	0.3741	0.3716	0.6615	0.6476	0.7644	0.7625	
val losses      116:	0.3554	0.3949	0.3385	0.3099	0.6546	0.7113	0.4905	 0.456	 1.351	 1.262	 1.902	 1.909	 | 0.8446 mean
                     	0.8748	0.9736	0.8814	 0.803	 1.463	 1.589	  1.29	 1.278	 3.371	 2.867	 4.789	 4.723	 | 2.633 quantile
                      	 23.65	 27.32	 3.506	 2.284	 23.28	 26.77	 5.866	 5.979	 19.23	 19.22	  26.2	 25.48	 | 27.32 max

train losses    118:	0.2917	 0.303	0.3307	0.3238	0.3687	0.3712	0.3551	0.3526	0.5051	 0.513	0.7421	0.7378	
val losses      118:	0.3289	0.3466	0.3367	 0.307	0.6857	0.6956	0.4717	0.4366	 1.147	 1.107	 1.867	 1.867	 | 0.7997 mean
                     	 0.775	0.8442	0.8707	0.7944	 1.523	 1.379	 1.229	 1.191	 3.204	 2.558	 5.046	 4.919	 | 2.498 quantile
                      	 23.16	 26.72	 3.402	 2.468	 22.84	 26.37	 5.731	 5.511	 20.04	 19.51	 26.75	 26.18	 | 26.75 max

train losses    120:	0.3208	0.3339	0.3361	0.3294	0.4152	0.4311	0.3708	 0.367	0.5179	0.5294	 1.416	 1.387	
val losses      120:	0.3529	0.3846	0.3445	0.3161	0.6813	0.7096	0.4933	0.4567	  1.08	0.9556	 2.405	 2.401	 | 0.8817 mean
                     	0.8311	0.9179	0.9078	0.8165	 1.554	  1.59	 1.294	  1.23	 3.445	 3.619	 5.687	 5.706	 | 3.482 quantile
                      	 23.28	 26.66	 3.508	 2.211	  23.8	 26.88	 5.898	 5.177	 21.02	 20.99	 30.13	 29.88	 | 30.13 max

train losses    122:	0.2948	0.3109	0.3302	 0.324	0.3676	0.3678	0.3649	0.3626	0.5448	0.5456	0.9372	0.9355	
val losses      122:	0.3663	0.4231	0.3392	0.3124	0.6615	0.6776	0.5381	0.4938	 1.212	 1.027	 2.211	 2.203	 | 0.8721 mean
                     	0.9125	 1.011	 0.892	0.7995	 1.668	  1.55	 1.399	 1.327	  3.69	  3.47	 5.548	 5.504	 | 3.142 quantile
                      	 23.13	 26.41	 3.543	 2.122	 23.57	 26.71	 5.415	   5.4	 21.48	 20.94	 25.51	 25.73	 | 26.71 max

train losses    124:	0.3186	0.3254	0.3313	0.3234	0.4076	0.4221	 0.363	0.3587	0.6132	0.6191	0.8206	0.8209	
val losses      124:	0.4071	0.4154	0.3406	0.3108	0.7543	0.8181	0.4833	0.4507	 1.583	 1.574	 2.169	 2.166	 | 0.956 mean
                     	0.9654	0.9703	0.8963	 0.788	 1.752	 1.877	 1.278	 1.196	 3.808	 3.642	 5.173	 5.246	 | 3.156 quantile
                      	 23.23	 26.87	 3.609	 2.266	 23.95	 27.13	 5.663	  5.83	 21.57	 21.33	 26.12	 25.77	 | 27.13 max

train losses    126:	0.2986	0.3086	0.3291	 0.322	0.3861	0.3931	0.3589	0.3542	0.6134	0.6219	 0.775	0.7754	
val losses      126:	0.3535	 0.377	0.3393	0.3072	  0.83	0.8814	0.4834	 0.448	 1.505	 1.505	 2.017	 2.016	 | 0.9219 mean
                     	0.8883	0.8822	0.8884	0.7901	 1.829	 1.893	 1.283	 1.192	 3.794	 3.412	 5.183	 5.063	 | 2.905 quantile
                      	 23.24	 26.74	 3.441	 2.523	 23.88	  27.4	 5.712	 5.687	 21.04	 20.93	 26.61	  26.3	 | 27.4 max

train losses    128:	0.2985	0.3056	 0.329	0.3218	0.3614	0.3645	 0.356	0.3536	0.6684	0.6842	0.7588	0.7551	
val losses      128:	0.3683	 0.382	0.3421	0.3118	0.7595	0.7924	0.4975	0.4664	 1.146	  1.05	 1.938	 1.937	 | 0.8326 mean
                     	0.9032	0.9355	0.8951	0.7929	  1.76	 1.802	 1.335	 1.262	 3.048	 2.451	 5.227	 4.954	 | 2.585 quantile
                      	 23.95	 27.48	 3.435	 2.684	 23.75	 27.15	 6.065	 5.746	  19.9	 19.68	 26.99	 26.49	 | 27.48 max

train losses    130:	0.2901	0.2992	 0.326	0.3189	0.3452	0.3451	0.3477	0.3452	0.5213	0.5311	0.7126	0.7116	
val losses      130:	0.3979	0.4082	0.3384	0.3072	0.6453	0.6573	 0.488	0.4536	 1.137	 1.075	  1.89	 1.892	 | 0.8074 mean
                     	0.9057	0.9612	 0.881	0.8008	 1.578	 1.425	 1.237	 1.201	 3.314	 2.537	  5.14	 4.936	 | 2.521 quantile
                      	 23.64	 27.13	 3.494	 2.693	 23.88	 27.36	 6.113	  5.81	 19.92	 19.52	 28.94	 28.02	 | 28.94 max

train losses    132:	0.2826	0.2931	0.3253	0.3181	0.3756	0.3798	0.3489	0.3435	0.5081	 0.507	0.8835	0.8746	
val losses      132:	0.3401	0.3466	0.3414	0.3117	0.6673	0.6875	0.4876	0.4509	  1.18	 1.101	 2.146	  2.16	 | 0.8517 mean
                     	0.8212	0.8253	0.8925	 0.807	  1.51	 1.375	 1.291	 1.211	 3.426	 2.532	 5.576	 5.519	 | 2.913 quantile
                      	 23.51	 27.15	 3.565	 2.694	 23.52	 27.21	 6.165	 5.648	 20.08	 19.92	 31.01	  30.1	 | 31.01 max

train losses    134:	0.2768	0.2843	0.3239	0.3167	 0.349	0.3484	0.3443	0.3404	0.4811	0.4842	0.7219	0.7215	
val losses      134:	0.3251	0.3336	0.3372	0.3061	0.6607	0.6628	0.4892	0.4538	 1.043	0.9566	 1.979	 1.977	 | 0.7937 mean
                     	0.7623	0.7844	0.8736	0.8012	 1.466	 1.309	 1.251	 1.216	 3.221	 2.487	 4.881	 4.821	 | 2.463 quantile
                      	 23.79	 27.54	 3.593	 2.592	  23.9	 27.52	 6.053	 6.122	 20.83	 20.51	 29.46	 28.75	 | 29.46 max

train losses    136:	0.2777	0.2875	0.3236	0.3163	0.3578	0.3612	0.3469	0.3433	0.5117	0.5038	0.9177	0.9178	
val losses      136:	  0.32	0.3331	0.3354	0.3049	0.6712	0.6926	0.4863	0.4542	 1.071	0.9489	 2.024	 2.018	 | 0.805 mean
                     	0.7578	0.8077	 0.862	0.7833	 1.511	 1.361	 1.262	 1.272	  2.98	 2.494	 5.385	 5.059	 | 2.717 quantile
                      	 23.91	 27.87	 3.601	 2.525	 23.98	 27.59	  6.06	 6.267	 21.04	 20.49	 27.29	  26.5	 | 27.87 max

train losses    138:	0.2744	0.2842	0.3218	0.3146	 0.333	0.3337	0.3467	0.3434	0.4751	0.4793	0.7244	0.7197	
val losses      138:	0.3187	0.3299	0.3359	 0.307	0.6306	0.6513	0.5039	0.4698	  1.01	0.9027	 1.987	 1.969	 | 0.7847 mean
                     	0.7605	0.8081	0.8746	0.8017	 1.449	 1.299	 1.305	 1.265	 2.858	 2.213	 4.923	 4.784	 | 2.687 quantile
                      	 23.96	 27.91	 3.655	 2.467	 24.08	 27.74	 6.408	 6.625	 20.53	 20.19	 27.72	 27.13	 | 27.91 max

train losses    140:	0.2771	0.2851	0.3217	0.3149	0.3928	 0.398	0.3436	0.3406	0.5283	0.5237	0.8272	 0.821	
val losses      140:	 0.325	0.3357	0.3396	0.3095	0.6718	0.6699	0.5108	0.4802	 1.224	 1.122	 2.009	   2.0	 | 0.8331 mean
                     	0.7584	0.7851	0.8889	0.8121	  1.44	 1.343	 1.309	 1.283	 3.137	 2.518	 5.562	 5.423	 | 2.615 quantile
                      	 24.12	 28.13	 3.626	 2.671	 23.73	 27.48	 6.306	 6.306	 19.78	 19.67	 31.03	 30.34	 | 31.03 max

train losses    142:	0.2895	0.2987	0.3201	0.3128	 0.339	 0.341	0.3417	0.3388	0.4916	0.4936	0.7361	0.7314	
val losses      142:	0.3821	0.3854	0.3374	0.3064	0.6785	0.6882	0.4987	0.4643	  1.02	0.9189	 2.117	 2.117	 | 0.8262 mean
                     	0.8831	0.8764	0.8724	0.7941	 1.526	 1.318	 1.318	 1.251	 2.966	 2.313	 5.325	 5.238	 | 2.758 quantile
                      	 23.75	 27.79	  3.74	 2.803	  23.9	 27.68	 6.766	 5.851	 20.56	 20.32	 31.45	 30.81	 | 31.45 max

train losses    144:	0.2782	0.2875	0.3196	0.3122	0.3422	0.3441	0.3408	0.3381	0.5334	0.5338	0.7178	0.7167	
val losses      144:	0.3328	0.3392	 0.333	0.3042	0.6218	0.6426	0.4996	0.4681	  1.22	 1.137	 1.948	 1.946	 | 0.816 mean
                     	0.7821	 0.811	 0.864	0.7895	 1.396	 1.235	  1.28	 1.252	 3.051	 2.866	 5.016	 4.642	 | 2.646 quantile
                      	 23.83	 27.91	 3.617	 2.628	 24.25	 28.04	 6.444	 6.452	 20.78	  20.6	 29.18	 28.75	 | 29.18 max

train losses    146:	0.2828	0.2958	0.3194	0.3125	 0.406	0.4269	0.3446	0.3421	0.4885	0.5113	0.7989	0.7944	
val losses      146:	0.3319	0.3501	0.3319	0.3037	0.7429	0.7678	0.4891	0.4579	 1.014	0.9326	 2.074	 2.052	 | 0.8207 mean
                     	0.7757	0.8482	0.8588	0.7872	 1.638	 1.484	 1.262	 1.283	 2.598	 2.182	 5.215	 4.853	 | 2.756 quantile
                      	 23.77	 27.85	 3.628	 2.755	 23.72	 27.33	 6.611	 6.297	 20.11	 19.49	 27.87	 27.29	 | 27.87 max

train losses    148:	0.2718	0.2793	 0.318	0.3103	0.3309	 0.331	0.3362	 0.333	0.5433	0.5538	0.6714	0.6704	
val losses      148:	0.3212	0.3359	0.3351	0.3082	0.6367	0.6517	0.4903	0.4569	 1.229	   1.2	 1.956	 1.953	 | 0.8228 mean
                     	0.7784	0.8338	0.8719	0.8033	 1.497	 1.334	 1.279	 1.245	 3.119	 2.728	 5.016	 4.866	 | 2.59 quantile
                      	 24.12	 28.05	 3.642	 2.794	 24.07	 27.63	 6.571	 6.516	  19.6	 19.34	 29.57	 28.98	 | 29.57 max

train losses    150:	0.2826	0.2894	0.3174	0.3097	0.3382	0.3395	0.3352	0.3317	0.4736	 0.473	0.8483	0.8424	
val losses      150:	0.3281	0.3361	0.3368	 0.308	0.6325	0.6462	0.4955	0.4645	 1.107	 1.028	 2.031	 2.027	 | 0.8117 mean
                     	0.7837	0.7987	0.8792	0.8002	 1.435	 1.324	 1.296	 1.242	 2.954	 2.282	 5.526	 5.387	 | 2.604 quantile
                      	 24.02	 27.97	 3.771	 2.858	 24.25	 27.94	 6.797	 6.402	 20.06	 20.06	 31.92	  31.4	 | 31.92 max

train losses    152:	0.2732	0.2816	0.3158	0.3082	0.3262	0.3289	0.3324	0.3303	0.4865	0.4936	0.7159	0.7106	
val losses      152:	0.3408	0.3405	0.3363	0.3087	0.6381	0.6511	0.4989	0.4682	 1.046	0.9311	 2.109	 2.105	 | 0.8145 mean
                     	0.7853	0.7992	  0.87	 0.802	 1.455	 1.271	 1.293	 1.233	 2.803	 2.388	 5.416	 5.281	 | 2.722 quantile
                      	  24.0	 28.06	 3.821	 2.896	 24.57	 28.34	 6.948	 6.277	 20.72	 20.61	 32.14	 31.59	 | 32.14 max

train losses    154:	0.2863	0.2942	0.3156	0.3088	0.3328	0.3376	0.3338	0.3306	0.5486	0.5405	0.7927	0.7927	
val losses      154:	0.3716	0.3757	0.3337	0.3052	0.6187	0.6408	0.4939	0.4663	  1.21	 1.105	 2.018	 2.012	 | 0.8292 mean
                     	0.8561	0.8502	0.8605	0.7814	 1.395	 1.232	 1.274	 1.282	 3.038	 2.778	 5.262	 4.977	 | 2.699 quantile
                      	 23.86	 27.99	 3.689	 2.747	 24.66	  28.4	 6.784	 6.599	 21.07	 20.82	 29.11	  28.6	 | 29.11 max

train losses    156:	0.2721	0.2808	0.3167	0.3089	0.3495	0.3469	0.3589	0.3575	0.4762	0.4775	0.6993	0.6959	
val losses      156:	0.3253	0.3307	0.3352	0.3095	 0.659	 0.658	 0.566	0.5454	 1.009	0.9111	 2.013	 2.001	 | 0.8052 mean
                     	0.7657	0.8074	0.8666	0.8094	 1.503	 1.281	 1.468	 1.434	 2.593	 2.169	 5.027	 4.696	 | 2.63 quantile
                      	 24.06	 28.31	 3.852	 2.612	 24.45	 28.26	 7.061	  7.33	  20.5	 20.09	 29.36	 28.64	 | 29.36 max

train losses    158:	0.2667	0.2754	0.3149	0.3077	0.3665	0.3752	 0.341	0.3391	0.5679	0.5821	0.6497	0.6456	
val losses      158:	0.3189	0.3298	0.3362	0.3083	0.6525	0.6611	0.5004	0.4713	 1.241	 1.218	 1.946	 1.935	 | 0.8265 mean
                     	0.7651	0.7834	0.8724	0.8041	 1.395	 1.291	 1.316	 1.278	 3.016	 2.733	 4.954	 4.764	 | 2.554 quantile
                      	 24.25	 28.59	 3.738	 2.867	  24.4	 28.33	  6.78	 6.665	 19.76	 19.49	 31.32	 30.44	 | 31.32 max

train losses    160:	0.3038	0.3086	0.3153	 0.308	 0.348	0.3477	0.3467	0.3447	0.5011	0.5336	0.9537	0.9422	
val losses      160:	0.4099	0.4058	0.3398	0.3103	 0.707	0.7251	0.5161	0.4867	 1.042	0.9619	 2.162	 2.156	 | 0.8519 mean
                     	0.9311	0.8892	0.8867	0.8092	 1.618	 1.385	 1.339	 1.257	 2.736	 2.329	 5.828	 5.665	 | 2.858 quantile
                      	 23.97	 28.56	 4.003	 3.014	 24.42	 28.56	 7.252	 6.448	  20.7	 20.96	 34.32	 33.69	 | 34.32 max

train losses    162:	0.2792	0.2896	 0.313	0.3061	0.3465	0.3542	0.3309	0.3295	0.4829	0.4909	0.6932	0.6916	
val losses      162:	0.3459	0.3595	0.3398	 0.313	0.7466	0.8177	0.5055	 0.474	 1.106	 0.995	 2.155	 2.145	 | 0.8587 mean
                     	0.8764	0.8722	0.8851	0.8061	 1.721	 1.799	 1.314	 1.251	 2.939	  2.58	 5.353	 5.222	 | 2.797 quantile
                      	 24.67	 29.11	 4.007	 3.032	 25.14	 29.21	 7.313	 6.513	 21.28	 21.03	 33.38	 32.84	 | 33.38 max

train losses    164:	0.2801	0.2908	0.3135	0.3056	 0.338	0.3436	0.3352	0.3332	0.5283	0.5222	0.8368	0.8358	
val losses      164:	0.3656	0.3795	0.3332	0.3048	0.6374	 0.656	0.4982	0.4676	 1.156	 1.049	 2.104	 2.086	 | 0.8364 mean
                     	0.8495	0.8513	 0.867	0.7824	 1.375	 1.234	 1.292	 1.252	 2.949	  2.66	 5.417	 5.157	 | 2.832 quantile
                      	  24.5	 29.17	 3.762	 2.867	 25.22	  29.2	 6.972	 6.862	 21.45	 21.03	 29.29	 28.91	 | 29.29 max

train losses    166:	 0.265	 0.271	0.3119	0.3037	0.3172	0.3171	0.3299	0.3279	0.4546	0.4543	0.6555	0.6533	
val losses      166:	0.3258	0.3339	0.3343	 0.308	0.6324	0.6514	0.5158	0.4891	 1.011	0.9139	 2.029	 2.007	 | 0.7959 mean
                     	0.8098	0.7984	0.8652	0.7988	 1.381	 1.234	 1.328	 1.275	 2.655	 2.271	 4.974	 4.825	 | 2.731 quantile
                      	 24.61	 29.31	 3.835	 2.897	 25.28	 29.29	 6.982	 7.007	 20.97	 20.52	 30.43	 29.98	 | 30.43 max

train losses    168:	0.2667	0.2748	0.3119	0.3041	0.3436	0.3455	0.3298	0.3263	0.4769	 0.473	0.8802	0.8729	
val losses      168:	0.3284	0.3509	0.3427	0.3162	0.6374	0.6528	0.5352	0.5112	  1.16	 1.078	 2.105	 2.097	 | 0.843 mean
                     	0.7837	0.8092	0.8884	0.8304	 1.385	 1.291	 1.355	 1.335	 2.921	 2.402	 5.691	 5.489	 | 2.734 quantile
                      	 24.57	 29.39	  4.02	 3.098	 25.16	  29.3	 7.274	 6.869	 20.23	 20.38	 33.73	 33.24	 | 33.73 max

train losses    170:	0.2806	0.2842	0.3123	0.3042	0.3203	0.3254	0.3487	0.3475	0.5716	0.5627	0.6412	0.6398	
val losses      170:	0.3466	0.3606	0.3354	0.3083	0.6509	0.6773	0.5241	0.4933	 1.071	0.9924	 2.108	 2.103	 | 0.8309 mean
                     	0.8118	0.8463	0.8604	0.8026	 1.395	 1.239	 1.382	  1.36	 2.625	 2.258	  5.17	 5.085	 | 2.647 quantile
                      	 24.39	 29.11	 4.084	 3.181	 25.41	 29.54	 7.622	 6.853	 21.16	 20.96	 32.87	 32.67	 | 32.87 max

train losses    172:	0.2726	0.2814	 0.311	0.3034	0.3186	0.3209	0.3295	0.3289	0.5484	0.5446	0.6567	0.6547	
val losses      172:	0.3313	0.3615	0.3332	0.3069	0.6365	0.6657	0.5056	0.4756	 1.338	 1.263	 1.999	  1.99	 | 0.8505 mean
                     	0.8483	0.8663	0.8567	0.7878	 1.387	 1.219	 1.297	 1.289	 3.288	 3.112	 5.116	 4.714	 | 2.825 quantile
                      	  24.7	 29.55	 3.983	 3.001	  25.7	 29.76	 7.444	 6.731	 21.21	 21.05	 30.98	 30.79	 | 30.98 max

train losses    174:	0.2582	0.2685	0.3098	0.3021	0.3225	0.3249	0.3213	0.3198	0.4709	0.4792	0.6242	0.6213	
val losses      174:	0.3077	0.3163	0.3323	0.3068	0.6339	0.6519	0.5147	0.4867	 1.035	0.9456	 1.967	 1.954	 | 0.7876 mean
                     	 0.741	0.7736	0.8575	 0.796	 1.363	 1.217	 1.288	 1.263	 2.554	 2.324	  5.06	 4.524	 | 2.551 quantile
                      	 24.57	 29.44	 3.924	  3.03	 25.25	 29.42	  7.43	   6.7	 20.35	  20.0	 30.81	 30.42	 | 30.81 max

train losses    176:	0.2628	0.2701	0.3095	0.3018	0.3416	0.3489	0.3322	0.3321	0.5166	0.5417	0.7077	0.7015	
val losses      176:	0.3122	0.3281	0.3321	0.3065	0.6686	0.6979	0.5061	0.4771	 1.128	 1.119	 2.052	 2.027	 | 0.8296 mean
                     	0.7635	0.7984	0.8573	0.7885	 1.558	 1.359	 1.295	 1.293	 2.852	  2.62	   5.2	 4.853	 | 2.741 quantile
                      	 24.48	 29.41	 3.919	  3.09	 24.95	 29.13	 7.646	 6.974	 20.06	 19.61	 30.23	 29.83	 | 30.23 max

train losses    178:	0.2572	0.2672	0.3079	0.2994	0.3118	0.3145	0.3246	0.3216	0.4437	0.4492	0.6077	0.6043	
val losses      178:	0.3089	0.3162	0.3337	0.3088	0.6404	0.6712	0.5157	0.4856	 1.046	0.9957	 1.947	 1.936	 | 0.7921 mean
                     	0.7541	0.7659	0.8668	0.7996	 1.375	 1.288	 1.317	 1.273	 2.637	 2.293	 4.993	 4.784	 | 2.555 quantile
                      	 24.66	 29.52	 3.994	 3.146	 25.44	 29.76	 7.537	 6.876	 20.42	 20.36	 31.88	  31.5	 | 31.88 max

train losses    180:	0.2736	0.2787	0.3086	0.3008	0.3226	0.3255	0.3307	0.3278	0.4522	0.4566	0.8856	0.8774	
val losses      180:	0.3161	0.3313	0.3384	0.3114	0.6379	0.6597	0.5206	0.4908	 1.014	0.9225	 2.039	 2.025	 | 0.8005 mean
                     	0.7552	0.8007	0.8752	0.8131	  1.38	 1.292	 1.368	 1.313	 2.563	 2.329	 5.747	 5.507	 | 2.625 quantile
                      	 24.53	  29.5	 4.171	 3.343	  25.6	 30.04	 7.882	 7.099	 20.68	 20.77	  34.7	 34.34	 | 34.7 max

train losses    182:	0.2734	0.2849	0.3067	0.2987	 0.313	0.3138	0.3175	0.3153	0.4423	0.4446	0.6437	0.6435	
val losses      182:	0.3491	0.3697	0.3348	0.3092	0.6339	0.6569	0.5116	 0.483	 1.018	0.9355	 2.118	  2.11	 | 0.8192 mean
                     	0.8184	0.8429	0.8701	0.7996	 1.393	 1.267	 1.318	 1.291	 2.673	 2.265	 5.272	 5.182	 | 2.719 quantile
                      	 24.26	 29.18	 4.107	 3.291	 25.64	 30.09	  7.65	 6.902	 20.85	 20.64	  33.5	 33.31	 | 33.5 max

train losses    184:	 0.276	0.2827	0.3073	0.2987	0.3649	0.3775	0.3207	0.3186	0.4707	0.4634	 0.739	0.7359	
val losses      184:	 0.342	0.3372	 0.331	 0.306	0.7384	0.7541	0.5218	0.4983	 1.032	 0.937	  2.03	 2.019	 | 0.8206 mean
                     	0.7879	0.7995	 0.864	 0.798	 1.611	 1.418	 1.315	 1.277	  2.61	 2.371	 5.213	 4.834	 | 2.654 quantile
                      	 24.11	 29.25	 3.928	 3.099	 25.23	 29.48	 7.357	 7.266	 21.02	 20.61	 30.51	  30.2	 | 30.51 max

train losses    186:	0.2567	0.2649	0.3064	0.2984	0.3134	0.3154	0.3307	0.3315	0.4471	0.4438	0.5914	0.5888	
val losses      186:	0.3203	0.3262	0.3362	0.3103	0.6391	0.6638	0.5453	0.5248	 1.023	0.9361	 1.981	 1.971	 | 0.7981 mean
                     	0.8087	0.7895	0.8696	0.7959	 1.433	 1.248	 1.417	 1.371	 2.533	 2.324	 4.853	 4.609	 | 2.571 quantile
                      	 24.12	  29.1	 4.109	 3.313	 25.36	 29.61	 7.844	 7.305	  20.8	 20.57	 31.29	 30.93	 | 31.29 max

train losses    188:	  0.26	0.2655	0.3049	0.2965	0.3336	 0.337	0.3136	0.3112	0.4609	0.4675	0.5886	 0.584	
val losses      188:	0.3218	0.3262	0.3345	0.3096	0.7227	0.7696	0.5105	0.4818	 1.047	 1.013	 1.958	 1.947	 | 0.8118 mean
                     	0.8034	 0.807	0.8685	 0.805	 1.499	 1.508	 1.301	 1.264	 2.541	 2.458	 4.786	 4.532	 | 2.568 quantile
                      	 24.36	 29.37	 4.088	 3.318	 25.35	 29.73	 7.788	 7.206	  20.3	 20.24	 31.49	  31.2	 | 31.49 max

train losses    190:	  0.26	0.2682	 0.305	 0.297	0.3491	0.3536	0.3149	0.3129	0.5588	0.5624	0.5998	0.5951	
val losses      190:	  0.32	0.3374	0.3354	0.3107	0.6669	0.6825	0.5141	0.4881	 1.263	 1.239	 1.933	  1.92	 | 0.8342 mean
