                     	0.4138	0.3459	0.6807	0.7127	0.5774	0.5868	0.7141	0.7587	 1.135	0.9538	 2.426	 2.401	 | 1.261 quantile
                      	 1.833	 1.419	  2.07	 1.897	   1.3	 1.201	 2.846	 2.601	 2.087	  2.05	 4.069	 3.745	 | 4.069 max

train losses    192:	0.2443	0.2506	 0.302	 0.293	0.2826	0.2857	0.2997	 0.296	0.4112	0.4152	0.4686	0.4679	
val losses      192:	0.1512	0.1319	0.2704	0.2731	 0.218	  0.22	0.2845	0.2925	0.4345	0.3666	0.9219	0.9203	 | 0.3737 mean
                     	0.4224	0.3447	0.6805	0.7135	0.5848	0.5893	0.7152	0.7596	 1.134	0.9585	  2.43	 2.404	 | 1.258 quantile
                      	 1.805	 1.352	 2.066	 1.899	 1.355	 1.205	 2.841	 2.629	 2.092	 2.024	 4.089	 3.827	 | 4.089 max

train losses    194:	0.2456	0.2503	0.3017	0.2919	0.2826	0.2851	0.2996	 0.295	0.4121	0.4136	0.4672	0.4659	
val losses      194:	0.1511	 0.132	0.2702	0.2728	0.2175	0.2192	0.2843	0.2921	0.4342	0.3674	  0.92	0.9184	 | 0.3733 mean
                     	0.4242	0.3455	0.6785	0.7121	0.5865	0.5843	0.7158	0.7587	 1.133	0.9619	 2.432	 2.393	 | 1.258 quantile
                      	 1.842	 1.335	 2.069	  1.89	 1.361	 1.179	 2.802	 2.632	 2.064	 2.038	 4.034	 3.767	 | 4.034 max

train losses    196:	0.2454	0.2508	0.3012	0.2916	0.2823	0.2847	0.2996	0.2946	0.4112	0.4129	0.4678	0.4675	
val losses      196:	0.1503	0.1323	0.2701	0.2725	 0.217	0.2186	0.2844	0.2919	0.4329	0.3663	0.9181	0.9163	 | 0.3726 mean
                     	0.4236	0.3465	0.6807	0.7089	0.5811	0.5854	0.7126	0.7575	 1.136	0.9574	  2.42	 2.387	 | 1.253 quantile
                      	 1.833	 1.352	 2.064	 1.901	 1.371	 1.201	 2.806	 2.626	 2.103	 2.066	 4.046	  3.77	 | 4.046 max

train losses    198:	0.2438	0.2488	 0.301	0.2918	0.2822	0.2842	0.2979	 0.294	0.4108	0.4117	0.4658	0.4629	
val losses      198:	 0.149	0.1318	0.2702	0.2726	0.2173	0.2195	0.2846	0.2919	0.4334	0.3662	0.9223	  0.92	 | 0.3732 mean
                     	 0.419	0.3402	0.6788	0.7088	0.5854	0.5922	0.7119	0.7568	 1.128	0.9646	  2.41	 2.382	 | 1.257 quantile
                      	 1.871	 1.409	 2.089	   1.9	 1.362	 1.231	  2.81	 2.596	 2.089	 2.023	 4.081	 3.827	 | 4.081 max

train losses    200:	 0.245	0.2513	0.3003	0.2904	0.2819	 0.285	0.2986	0.2946	0.4113	0.4121	0.4662	0.4653	
val losses      200:	0.1476	 0.131	  0.27	0.2726	0.2156	0.2181	0.2848	0.2924	0.4324	0.3652	0.9145	0.9134	 | 0.3715 mean
                     	0.4121	0.3422	0.6785	0.7077	0.5761	0.5813	0.7161	0.7549	 1.125	0.9595	 2.414	 2.383	 | 1.25 quantile
                      	 1.864	 1.446	 2.076	 1.896	 1.343	 1.183	 2.807	 2.609	 2.053	 2.048	 4.014	 3.726	 | 4.014 max

train losses    202:	0.2432	0.2489	0.3004	0.2907	0.2812	0.2847	0.2969	0.2926	0.4073	0.4102	 0.462	0.4606	
val losses      202:	0.1493	0.1324	0.2697	0.2726	0.2151	0.2176	0.2846	0.2923	0.4336	0.3665	0.9212	0.9193	 | 0.3729 mean
                     	0.4141	0.3454	0.6794	0.7098	0.5776	0.5805	0.7094	0.7612	  1.13	0.9665	 2.407	 2.378	 | 1.258 quantile
                      	   1.9	 1.374	 2.071	 1.894	  1.32	 1.181	 2.852	 2.579	  2.06	 2.055	  4.09	 3.753	 | 4.09 max

train losses    204:	0.2428	0.2491	0.3003	0.2905	0.2787	0.2841	0.2987	0.2943	0.4071	0.4079	0.4606	0.4627	
val losses      204:	0.1482	0.1309	0.2698	0.2727	0.2158	0.2186	0.2841	0.2917	0.4341	0.3665	0.9147	0.9128	 | 0.3716 mean
                     	0.4104	0.3422	0.6782	 0.708	0.5803	 0.587	0.7102	0.7583	 1.132	0.9656	 2.406	 2.377	 | 1.245 quantile
                      	 1.853	 1.417	 2.047	 1.883	 1.328	 1.193	 2.751	 2.595	 2.061	 2.041	 4.065	 3.734	 | 4.065 max

train losses    206:	0.2431	0.2489	0.3007	0.2908	0.2793	0.2844	0.2974	0.2941	0.4071	0.4103	 0.462	0.4607	
val losses      206:	0.1488	0.1318	0.2696	0.2724	0.2141	0.2163	0.2835	0.2916	0.4341	0.3681	0.9205	0.9178	 | 0.3724 mean
                     	0.4133	0.3421	0.6764	0.7089	0.5717	0.5789	0.7139	0.7483	 1.125	0.9681	 2.401	  2.37	 | 1.256 quantile
                      	 1.828	 1.435	 2.048	 1.879	 1.342	 1.177	 2.734	 2.632	 2.078	 2.042	 4.094	 3.825	 | 4.094 max

train losses    208:	0.2429	0.2487	0.2991	0.2899	0.2796	0.2819	0.2969	0.2938	0.4079	0.4083	0.4597	0.4602	
val losses      208:	0.1493	0.1316	0.2696	0.2721	0.2145	0.2164	0.2833	0.2913	0.4328	0.3668	0.9154	0.9139	 | 0.3714 mean
                     	0.4159	 0.339	0.6772	0.7058	0.5766	0.5813	0.7126	0.7586	 1.131	0.9552	 2.409	 2.374	 | 1.248 quantile
                      	 1.841	 1.358	 2.027	 1.886	 1.376	 1.168	 2.718	 2.625	 2.086	 2.064	 4.062	 3.766	 | 4.062 max

train losses    210:	0.2436	0.2473	0.2987	0.2894	0.2809	 0.282	 0.296	0.2924	 0.406	0.4092	0.4575	0.4561	
val losses      210:	0.1483	0.1315	0.2699	0.2722	0.2137	 0.216	0.2839	0.2916	0.4308	0.3635	0.9168	0.9152	 | 0.3711 mean
                     	0.4137	 0.342	0.6792	0.7057	0.5688	0.5781	0.7146	0.7581	 1.122	0.9476	 2.407	 2.367	 | 1.253 quantile
                      	 1.855	 1.296	  2.05	 1.888	 1.357	 1.179	  2.77	 2.631	 2.052	 2.068	 4.038	 3.745	 | 4.038 max

train losses    212:	0.2418	0.2476	0.2994	0.2894	0.2815	0.2814	0.2954	0.2909	0.4064	0.4082	0.4601	0.4586	
val losses      212:	0.1482	0.1308	0.2698	0.2722	0.2139	0.2169	0.2837	0.2914	0.4329	0.3668	0.9143	0.9127	 | 0.3711 mean
                     	0.4116	0.3391	0.6764	0.7065	0.5715	0.5832	0.7123	0.7598	 1.122	0.9608	 2.404	 2.358	 | 1.246 quantile
                      	 1.897	 1.362	 2.066	 1.884	  1.32	 1.182	 2.772	 2.597	 2.042	 2.043	 4.038	 3.723	 | 4.038 max

train losses    214:	 0.243	 0.247	0.2986	0.2891	0.2792	0.2802	0.2943	0.2913	 0.405	0.4067	  0.46	0.4602	
val losses      214:	0.1491	0.1308	0.2698	0.2723	0.2138	0.2159	0.2838	0.2917	0.4311	0.3644	0.9176	0.9156	 | 0.3713 mean
                     	0.4121	0.3405	0.6778	 0.708	0.5711	0.5779	0.7126	0.7504	 1.115	0.9595	 2.402	 2.365	 | 1.256 quantile
                      	 1.843	 1.333	 2.042	 1.889	 1.332	 1.169	 2.736	 2.559	 2.065	 2.074	 4.061	 3.725	 | 4.061 max

train losses    216:	0.2423	0.2476	0.2984	0.2889	0.2789	 0.282	0.2948	0.2911	0.4044	0.4081	0.4554	0.4547	
val losses      216:	0.1477	0.1303	0.2697	0.2722	0.2143	0.2171	 0.284	0.2918	0.4312	0.3636	0.9164	0.9146	 | 0.3711 mean
                     	0.4071	0.3386	0.6774	 0.709	0.5811	 0.584	0.7152	 0.752	 1.125	0.9598	  2.41	 2.362	 | 1.251 quantile
                      	 1.853	 1.372	 2.059	 1.888	 1.354	 1.213	 2.837	 2.571	 2.087	  2.12	 4.041	 3.761	 | 4.041 max

train losses    218:	0.2421	0.2478	0.2982	0.2889	 0.278	0.2791	0.2946	0.2906	0.4045	0.4046	0.4576	 0.456	
val losses      218:	0.1484	0.1301	0.2696	0.2721	0.2145	0.2172	0.2834	0.2914	0.4321	0.3642	0.9141	0.9132	 | 0.3708 mean
                     	0.4135	0.3393	0.6766	0.7073	0.5813	0.5831	0.7097	0.7528	 1.118	0.9578	 2.405	 2.363	 | 1.249 quantile
                      	 1.828	 1.379	 2.039	 1.887	 1.316	 1.202	 2.735	 2.603	 2.078	 2.073	 4.073	 3.736	 | 4.073 max

train losses    220:	0.2425	0.2468	0.2979	0.2871	0.2785	0.2802	 0.294	0.2905	0.4033	0.4052	0.4555	0.4558	
val losses      220:	0.1497	0.1306	0.2697	 0.272	 0.213	0.2159	0.2836	0.2916	0.4334	0.3652	0.9115	0.9105	 | 0.3705 mean
                     	0.4175	0.3389	0.6773	0.7083	0.5768	0.5795	0.7094	0.7513	 1.125	0.9625	 2.398	 2.358	 | 1.245 quantile
                      	 1.819	 1.349	 2.062	 1.884	 1.298	 1.202	  2.79	 2.613	 2.115	 2.048	 4.014	 3.707	 | 4.014 max

train losses    222:	0.2412	 0.247	0.2976	0.2876	0.2779	0.2789	0.2937	0.2899	0.4019	0.4053	0.4542	0.4534	
val losses      222:	0.1485	0.1295	0.2697	 0.272	0.2132	0.2165	0.2834	0.2913	0.4318	0.3634	0.9128	0.9114	 | 0.3703 mean
                     	0.4128	0.3384	 0.675	0.7086	0.5763	0.5829	0.7099	 0.753	 1.121	0.9615	 2.393	 2.356	 | 1.246 quantile
                      	  1.77	 1.401	 2.057	 1.887	 1.296	 1.202	 2.787	 2.541	 2.073	 2.063	 4.006	 3.707	 | 4.006 max

train losses    224:	0.2414	 0.246	0.2977	0.2881	 0.276	0.2794	0.2932	0.2889	0.4019	0.4043	0.4546	0.4518	
val losses      224:	0.1484	0.1293	0.2695	0.2718	0.2115	0.2153	0.2835	0.2914	0.4313	0.3625	0.9122	0.9105	 | 0.3698 mean
                     	0.4107	0.3386	0.6748	0.7071	0.5709	0.5769	0.7084	0.7517	 1.119	0.9504	 2.387	 2.354	 | 1.248 quantile
                      	 1.872	 1.383	 2.068	 1.889	 1.307	 1.183	 2.823	 2.592	 2.067	 2.077	 4.048	 3.714	 | 4.048 max

train losses    226:	0.2404	 0.246	0.2973	0.2869	0.2763	 0.278	0.2921	 0.289	 0.403	 0.406	0.4517	0.4507	
val losses      226:	0.1478	0.1298	0.2695	0.2716	0.2111	0.2148	0.2837	0.2916	0.4307	0.3639	0.9144	0.9122	 | 0.3701 mean
                     	0.4135	0.3377	0.6747	0.7071	0.5703	0.5742	 0.712	0.7578	  1.12	0.9496	 2.385	 2.343	 | 1.255 quantile
                      	 1.857	 1.339	 2.044	 1.884	 1.275	 1.191	 2.765	 2.615	 2.081	 2.061	 4.032	 3.719	 | 4.032 max

train losses    228:	0.2417	0.2459	 0.296	0.2865	0.2763	0.2778	0.2915	0.2878	0.4023	0.4031	0.4536	0.4515	
val losses      228:	 0.147	0.1302	0.2695	0.2715	0.2108	0.2147	0.2838	0.2913	0.4295	0.3628	0.9032	0.9031	 | 0.3681 mean
                     	0.4074	0.3388	0.6737	0.7056	0.5698	0.5737	0.7144	0.7496	  1.12	0.9507	 2.385	 2.355	 | 1.235 quantile
                      	 1.862	 1.327	 2.058	 1.882	 1.287	 1.205	 2.828	 2.642	   2.1	 2.068	 3.942	 3.689	 | 3.942 max

train losses    230:	0.2407	0.2452	 0.296	0.2864	 0.275	 0.277	0.2909	0.2877	0.4032	0.4038	0.4501	0.4506	
val losses      230:	0.1476	0.1299	0.2694	0.2717	0.2114	0.2151	0.2834	0.2913	0.4294	0.3619	0.9124	0.9107	 | 0.3695 mean
                     	0.4122	0.3388	 0.676	0.7061	0.5819	0.5784	0.7115	0.7522	 1.117	0.9555	 2.391	 2.353	 | 1.246 quantile
                      	 1.837	 1.391	  2.07	 1.877	 1.297	 1.228	 2.828	 2.603	 2.046	 2.097	 4.003	 3.734	 | 4.003 max

train losses    232:	0.2415	0.2467	0.2957	0.2856	0.2747	0.2781	0.2915	0.2869	0.3979	0.4039	0.4482	0.4471	
val losses      232:	0.1464	0.1291	0.2693	0.2716	0.2105	0.2136	0.2835	0.2914	0.4288	 0.362	0.9067	0.9049	 | 0.3682 mean
                     	0.4045	0.3389	0.6762	0.7089	 0.572	0.5776	0.7156	0.7567	  1.11	0.9487	 2.384	 2.338	 | 1.237 quantile
                      	 1.844	 1.353	 2.056	 1.889	 1.283	 1.236	 2.795	 2.579	 2.109	 2.128	  3.96	 3.685	 | 3.96 max

train losses    234:	0.2413	0.2467	0.2953	 0.285	0.2766	0.2769	0.2898	 0.287	0.4005	0.4051	0.4492	0.4483	
val losses      234:	0.1464	0.1292	0.2692	0.2715	0.2107	0.2134	0.2834	0.2912	0.4311	0.3621	0.9147	 0.913	 | 0.3697 mean
                     	0.4079	0.3368	0.6762	 0.708	0.5725	0.5717	 0.713	0.7541	 1.115	0.9603	 2.392	 2.352	 | 1.254 quantile
                      	 1.837	 1.322	 2.036	 1.873	 1.302	 1.227	 2.726	 2.602	 2.116	 2.142	 4.038	 3.728	 | 4.038 max

train losses    236:	0.2405	0.2441	0.2952	0.2851	0.2736	0.2767	0.2906	0.2879	0.4002	0.4014	0.4476	0.4475	
val losses      236:	 0.147	0.1286	0.2694	0.2712	0.2106	0.2124	0.2832	0.2907	0.4306	0.3623	 0.907	0.9057	 | 0.3682 mean
                     	0.4074	0.3378	0.6747	0.7081	0.5664	 0.567	0.7109	0.7493	 1.114	0.9542	 2.393	  2.34	 | 1.236 quantile
                      	 1.886	 1.394	 2.042	  1.88	 1.289	 1.227	 2.731	 2.593	 2.138	 2.105	 3.949	 3.693	 | 3.949 max

train losses    238:	0.2408	0.2453	0.2952	0.2856	 0.274	0.2776	0.2893	0.2859	0.3979	0.3994	0.4472	0.4471	
val losses      238:	0.1476	 0.129	0.2688	0.2711	0.2112	0.2127	0.2832	0.2903	0.4313	0.3624	0.9081	0.9065	 | 0.3685 mean
                     	  0.41	0.3345	0.6744	0.7038	0.5718	0.5733	0.7148	0.7497	  1.11	0.9506	 2.397	 2.354	 | 1.241 quantile
                      	 1.829	 1.346	 2.043	 1.883	 1.285	 1.182	 2.765	 2.552	 2.066	 2.146	 3.933	 3.699	 | 3.933 max

train losses    240:	0.2392	0.2445	0.2946	0.2843	0.2745	0.2762	0.2886	0.2857	0.4003	0.4009	0.4481	0.4458	
val losses      240:	0.1477	0.1295	0.2691	0.2714	0.2105	0.2127	 0.283	0.2908	0.4311	0.3617	0.9069	 0.905	 | 0.3683 mean
                     	0.4138	0.3373	 0.673	0.7066	0.5709	0.5707	0.7149	0.7497	 1.112	0.9553	 2.384	 2.339	 | 1.239 quantile
                      	 1.884	 1.335	 2.059	 1.879	 1.375	 1.194	 2.788	 2.598	 2.107	 2.134	 3.973	 3.736	 | 3.973 max

train losses    242:	0.2382	0.2437	0.2935	0.2837	0.2759	 0.276	 0.288	0.2842	 0.399	0.4004	0.4448	0.4437	
val losses      242:	0.1457	0.1283	 0.269	0.2714	0.2108	0.2125	0.2829	 0.291	0.4315	0.3625	0.9139	0.9114	 | 0.3692 mean
                     	0.4053	0.3346	0.6721	0.7092	 0.579	0.5757	0.7163	0.7581	 1.119	0.9655	 2.395	 2.363	 | 1.254 quantile
                      	  1.88	 1.394	 2.048	 1.871	 1.338	 1.248	 2.771	  2.62	 2.118	 2.138	 3.984	 3.715	 | 3.984 max

train losses    244:	0.2384	0.2433	0.2941	 0.284	 0.273	0.2764	0.2877	0.2848	0.3999	0.4009	0.4454	0.4444	
val losses      244:	0.1456	0.1285	0.2691	0.2714	0.2096	0.2114	0.2829	0.2911	0.4312	0.3624	0.9117	0.9094	 | 0.3687 mean
                     	0.4021	0.3349	0.6736	0.7074	0.5674	0.5684	0.7074	0.7543	 1.115	0.9646	 2.389	 2.354	 | 1.248 quantile
                      	 1.869	 1.365	 2.034	 1.873	 1.271	 1.214	 2.734	 2.619	  2.14	  2.12	 4.022	 3.685	 | 4.022 max

train losses    246:	0.2394	 0.243	0.2934	0.2834	0.2733	0.2771	0.2884	0.2841	0.3965	0.3988	0.4457	0.4439	
val losses      246:	0.1457	0.1285	0.2689	0.2712	0.2101	0.2115	0.2829	0.2911	0.4314	 0.362	0.9109	 0.909	 | 0.3686 mean
                     	0.4036	0.3342	0.6753	0.7079	0.5766	0.5694	0.7087	0.7503	 1.119	0.9578	 2.387	 2.349	 | 1.246 quantile
                      	 1.814	 1.299	 2.036	 1.869	 1.281	 1.223	 2.734	 2.597	 2.114	 2.111	 3.994	 3.716	 | 3.994 max

train losses    248:	0.2388	0.2432	0.2929	 0.283	0.2733	0.2764	0.2869	0.2842	0.3979	0.3993	0.4439	0.4428	
val losses      248:	 0.146	0.1287	0.2688	 0.271	0.2086	0.2103	0.2831	0.2915	0.4302	0.3602	0.9148	0.9117	 | 0.3687 mean
                     	0.4056	0.3345	0.6747	0.7088	0.5634	0.5617	0.7153	0.7511	 1.121	0.9506	 2.391	 2.365	 | 1.248 quantile
                      	 1.868	 1.352	 2.028	 1.873	 1.285	 1.198	 2.747	 2.585	 2.087	 2.094	 3.989	 3.743	 | 3.989 max

train losses    250:	0.2399	0.2435	0.2931	0.2831	0.2721	0.2737	0.2865	 0.283	0.3956	0.3982	0.4434	0.4421	
val losses      250:	0.1464	0.1291	0.2689	0.2711	0.2094	0.2112	0.2828	 0.291	0.4306	0.3611	0.9079	0.9054	 | 0.3679 mean
                     	0.4082	0.3319	0.6739	0.7058	0.5701	0.5672	0.7137	0.7568	 1.113	0.9451	 2.391	 2.348	 | 1.238 quantile
                      	 1.875	 1.394	  2.06	 1.868	 1.291	 1.242	 2.795	 2.582	 2.096	 2.081	 3.948	 3.686	 | 3.948 max

train losses    252:	0.2388	 0.242	0.2934	0.2831	0.2724	0.2733	0.2862	0.2832	0.3966	0.3955	0.4435	0.4417	
val losses      252:	0.1461	0.1283	0.2688	0.2711	0.2088	0.2109	0.2827	0.2909	0.4296	0.3606	0.9112	0.9089	 | 0.3682 mean
                     	0.4072	0.3316	0.6741	0.7081	0.5664	0.5654	0.7148	0.7551	 1.115	0.9531	 2.391	 2.349	 | 1.24 quantile
                      	 1.861	 1.375	 2.053	 1.872	 1.291	 1.229	  2.78	 2.565	 2.084	 2.112	 3.972	 3.695	 | 3.972 max

train losses    254:	0.2371	0.2424	0.2925	0.2829	0.2707	0.2754	0.2852	0.2825	0.3943	0.3965	0.4392	0.4401	
val losses      254:	 0.146	0.1281	0.2688	0.2711	0.2082	0.2102	0.2827	0.2908	0.4288	0.3607	0.9113	0.9091	 | 0.368 mean
                     	0.4031	0.3313	0.6744	0.7052	0.5641	0.5622	 0.712	0.7537	 1.113	0.9482	 2.382	  2.35	 | 1.243 quantile
                      	  1.86	 1.383	 2.048	 1.873	 1.268	 1.214	 2.745	 2.551	 2.096	 2.126	 3.934	 3.666	 | 3.934 max

train losses    256:	0.2381	 0.242	0.2928	0.2826	0.2723	0.2739	0.2855	0.2828	0.3954	0.3977	0.4392	0.4388	
val losses      256:	0.1457	0.1278	0.2691	0.2712	0.2082	0.2099	0.2827	0.2908	0.4295	 0.361	0.9091	0.9073	 | 0.3677 mean
                     	0.4039	  0.33	0.6737	0.7037	0.5638	0.5616	0.7119	0.7504	 1.112	 0.953	  2.38	 2.342	 | 1.239 quantile
                      	 1.876	  1.41	 2.048	 1.875	  1.27	 1.201	 2.744	 2.572	 2.118	 2.114	 3.954	 3.701	 | 3.954 max

train losses    258:	0.2376	0.2413	0.2931	0.2828	0.2717	0.2734	0.2848	0.2833	0.3935	0.3973	0.4383	0.4394	
val losses      258:	0.1455	 0.128	0.2689	 0.271	0.2085	0.2102	0.2828	0.2908	0.4301	0.3616	0.9065	0.9049	 | 0.3674 mean
                     	0.4038	0.3339	0.6747	0.7059	0.5687	0.5628	0.7081	0.7516	 1.112	0.9548	 2.381	 2.349	 | 1.238 quantile
                      	 1.858	 1.372	 2.039	 1.876	  1.28	 1.222	 2.756	 2.584	 2.126	 2.123	 3.923	 3.658	 | 3.923 max

train losses    260:	0.2376	0.2421	0.2931	 0.283	0.2719	0.2747	0.2865	 0.282	0.3944	0.3969	0.4396	 0.439	
val losses      260:	0.1442	0.1273	0.2687	0.2709	 0.208	  0.21	0.2825	0.2906	0.4288	0.3602	0.9065	0.9048	 | 0.3669 mean
                     	0.3977	0.3306	0.6732	0.7049	0.5663	0.5631	0.7122	0.7552	 1.114	0.9488	 2.381	 2.344	 | 1.234 quantile
                      	 1.853	 1.357	 2.029	  1.87	 1.278	 1.221	 2.746	 2.564	 2.124	 2.134	 3.963	 3.727	 | 3.963 max

train losses    262:	 0.238	0.2419	0.2924	0.2828	0.2724	0.2735	0.2828	0.2818	0.3968	0.3953	0.4399	0.4404	
val losses      262:	0.1447	0.1277	0.2686	0.2708	0.2081	0.2096	0.2825	0.2907	0.4294	0.3603	0.9079	 0.906	 | 0.3672 mean
                     	0.4024	0.3311	0.6731	 0.704	 0.567	0.5683	0.7111	0.7539	  1.11	0.9503	  2.38	 2.346	 | 1.236 quantile
                      	 1.821	 1.316	  2.02	  1.87	 1.293	 1.213	 2.762	  2.56	 2.098	 2.122	 3.965	 3.682	 | 3.965 max

train losses    264:	0.2378	0.2409	0.2925	0.2821	0.2718	0.2723	0.2836	0.2809	0.3954	0.3954	0.4369	 0.436	
val losses      264:	0.1447	0.1275	0.2687	0.2708	0.2077	 0.209	0.2824	0.2906	0.4296	0.3604	0.9115	0.9095	 | 0.3677 mean
                     	0.4034	0.3292	 0.674	0.7041	0.5658	 0.564	0.7141	0.7519	 1.112	0.9542	  2.38	 2.349	 | 1.241 quantile
                      	 1.857	 1.372	 2.022	 1.869	 1.276	 1.233	 2.759	 2.574	 2.118	 2.116	 4.007	 3.706	 | 4.007 max

train losses    266:	0.2367	0.2406	0.2924	0.2819	0.2701	0.2722	0.2852	0.2822	0.3928	 0.396	0.4372	 0.437	
val losses      266:	0.1441	0.1269	0.2686	0.2709	0.2078	 0.209	0.2823	0.2905	0.4295	0.3598	0.9081	0.9065	 | 0.367 mean
                     	0.3998	0.3288	0.6723	0.7054	0.5635	 0.567	0.7133	0.7557	 1.114	0.9514	  2.38	 2.339	 | 1.239 quantile
                      	 1.889	 1.405	 2.031	 1.866	 1.299	 1.224	  2.76	 2.568	 2.142	 2.134	 3.974	 3.705	 | 3.974 max

train losses    268:	0.2368	 0.242	0.2923	0.2816	 0.271	0.2741	0.2835	0.2806	0.3954	 0.395	0.4345	0.4328	
val losses      268:	0.1446	0.1274	0.2687	 0.271	0.2071	0.2087	0.2821	0.2903	  0.43	0.3604	0.9062	0.9048	 | 0.3668 mean
                     	0.4018	0.3323	0.6753	0.7052	0.5624	0.5635	 0.709	0.7499	 1.113	0.9518	 2.373	 2.333	 | 1.236 quantile
                      	 1.906	 1.397	 2.034	 1.868	 1.291	 1.187	 2.732	 2.573	 2.119	 2.136	 3.969	 3.697	 | 3.969 max

train losses    270:	0.2372	0.2411	0.2919	0.2817	0.2706	 0.271	0.2846	0.2804	0.3952	0.3963	0.4377	0.4357	
val losses      270:	0.1452	0.1274	0.2687	 0.271	0.2075	0.2091	0.2821	0.2904	0.4305	0.3609	0.9079	0.9062	 | 0.3673 mean
                     	0.4037	0.3327	0.6728	0.7071	0.5624	0.5663	  0.71	0.7534	 1.121	0.9563	 2.371	 2.337	 | 1.238 quantile
                      	 1.883	 1.359	 2.031	 1.866	 1.285	 1.199	 2.726	  2.59	 2.154	 2.109	 3.956	 3.709	 | 3.956 max

train losses    272:	0.2363	0.2408	 0.292	 0.281	0.2707	0.2719	 0.286	0.2815	 0.393	0.3955	0.4351	 0.435	
val losses      272:	0.1457	0.1281	0.2685	0.2709	0.2079	0.2092	0.2819	0.2903	0.4301	  0.36	0.9081	0.9059	 | 0.3672 mean
                     	0.4017	0.3345	0.6749	 0.708	0.5648	0.5683	0.7112	0.7549	 1.113	0.9543	 2.372	 2.347	 | 1.24 quantile
                      	 1.844	 1.326	 2.023	 1.865	 1.287	  1.21	 2.726	 2.558	 2.138	 2.135	 3.968	 3.693	 | 3.968 max

train losses    274:	0.2379	 0.242	0.2918	0.2821	0.2703	0.2727	0.2825	0.2796	0.3926	0.3963	0.4366	0.4371	
val losses      274:	0.1452	0.1278	0.2687	0.2709	0.2078	0.2095	0.2819	0.2902	0.4299	0.3605	0.9058	 0.904	 | 0.3669 mean
                     	 0.405	0.3332	0.6727	0.7052	0.5657	0.5685	0.7134	0.7513	 1.115	0.9578	 2.374	 2.338	 | 1.238 quantile
                      	  1.84	 1.352	 2.036	 1.862	 1.282	 1.209	 2.736	 2.566	 2.127	 2.145	  3.95	 3.682	 | 3.95 max

train losses    276:	 0.238	 0.242	0.2906	0.2804	0.2712	0.2725	0.2842	0.2818	0.3917	0.3934	 0.438	0.4376	
val losses      276:	0.1442	0.1271	0.2687	0.2708	0.2064	0.2089	0.2821	0.2904	0.4288	0.3594	0.9073	 0.905	 | 0.3666 mean
                     	0.3998	0.3295	0.6734	0.7064	0.5551	0.5647	0.7129	0.7543	 1.115	0.9521	  2.38	 2.347	 | 1.238 quantile
                      	 1.852	 1.378	  2.02	 1.858	 1.249	  1.19	 2.724	 2.613	 2.126	 2.172	 3.952	 3.678	 | 3.952 max

train losses    278:	0.2369	0.2421	0.2909	0.2809	0.2698	0.2735	0.2829	0.2801	0.3931	0.3952	0.4365	0.4353	
val losses      278:	 0.144	0.1267	0.2686	0.2707	0.2065	0.2092	0.2822	0.2905	0.4291	0.3603	0.9065	0.9042	 | 0.3665 mean
                     	0.3986	0.3301	0.6738	0.7056	0.5568	0.5642	0.7113	0.7498	 1.112	0.9537	 2.379	 2.346	 | 1.236 quantile
                      	  1.83	 1.339	 2.007	 1.859	 1.248	 1.199	 2.706	 2.598	 2.152	 2.157	 3.973	 3.699	 | 3.973 max

train losses    280:	0.2363	0.2405	0.2912	0.2809	0.2705	0.2699	0.2838	  0.28	0.3919	0.3949	0.4381	0.4369	
val losses      280:	0.1439	0.1269	0.2684	0.2706	 0.207	0.2091	0.2822	0.2905	0.4299	0.3606	0.9075	 0.905	 | 0.3668 mean
                     	0.3965	0.3304	0.6737	0.7059	0.5605	0.5653	 0.712	0.7525	  1.12	0.9564	 2.376	 2.352	 | 1.234 quantile
                      	 1.811	  1.31	 2.002	 1.863	 1.281	 1.223	 2.734	 2.615	 2.156	 2.162	 3.962	 3.684	 | 3.962 max

train losses    282:	 0.238	 0.241	0.2912	0.2807	0.2705	0.2715	0.2837	0.2816	0.3898	0.3933	0.4345	0.4332	
val losses      282:	0.1442	0.1265	0.2685	0.2707	 0.207	0.2088	0.2821	0.2905	0.4297	0.3609	0.9106	0.9079	 | 0.3673 mean
                     	0.4024	0.3298	0.6725	0.7047	0.5642	0.5674	0.7123	0.7491	 1.114	0.9546	 2.378	 2.352	 | 1.242 quantile
                      	 1.847	 1.338	 1.999	 1.864	 1.291	 1.227	 2.726	 2.612	 2.157	 2.162	 4.012	 3.737	 | 4.012 max

train losses    284:	0.2359	0.2393	0.2912	0.2809	0.2702	0.2724	0.2839	0.2803	0.3928	0.3963	0.4371	0.4352	
val losses      284:	0.1436	0.1258	0.2685	0.2707	0.2062	0.2087	0.2822	0.2903	0.4291	0.3601	0.9073	0.9048	 | 0.3664 mean
                     	 0.397	0.3285	0.6725	0.7055	0.5593	0.5653	0.7104	0.7543	 1.108	0.9467	  2.38	 2.342	 | 1.236 quantile
                      	 1.854	 1.372	  2.04	 1.863	 1.267	 1.213	 2.741	 2.592	  2.13	 2.147	 3.999	 3.726	 | 3.999 max

train losses    286:	0.2367	0.2396	0.2907	0.2806	0.2696	0.2716	0.2823	 0.279	0.3924	0.3945	0.4331	0.4339	
