                     	0.6978	 0.574	0.9147	0.9224	0.6748	0.6763	0.8699	0.8617	 1.417	  1.28	 2.583	 2.599	 | 1.595 quantile
                      	 1.706	 1.516	 2.158	 2.818	 1.518	 1.459	 1.937	 1.995	  2.33	 2.476	 5.112	 5.016	 | 5.112 max

train losses    192:	0.2788	0.2823	0.3076	 0.299	0.3281	0.3269	0.2893	 0.289	 0.479	0.4801	0.4469	0.4561	
val losses      192:	0.2568	0.2203	0.3519	0.3447	0.2556	0.2698	0.3322	0.3268	0.5255	0.5034	 1.123	 1.128	 | 0.4698 mean
                     	0.6878	 0.578	0.9125	0.9229	0.6805	0.6757	 0.863	0.8604	 1.436	 1.303	  2.59	   2.6	 | 1.6 quantile
                      	 1.682	 1.468	 2.131	  2.83	 1.558	 1.364	 1.888	  1.93	 2.526	 2.454	 5.186	 5.122	 | 5.186 max

train losses    194:	0.2784	0.2823	0.3071	0.2981	0.3276	0.3252	0.2888	0.2882	0.4823	0.4882	0.4527	0.4632	
val losses      194:	0.2579	0.2199	0.3525	0.3446	 0.257	0.2689	0.3305	0.3255	0.5221	0.5001	 1.122	 1.128	 | 0.4691 mean
                     	0.6867	0.5761	0.9174	0.9245	0.6754	0.6742	0.8647	0.8598	 1.426	 1.274	 2.573	  2.59	 | 1.604 quantile
                      	 1.715	  1.55	 2.113	 2.809	 1.537	 1.364	 1.885	 1.961	  2.44	 2.506	 5.224	 5.132	 | 5.224 max

train losses    196:	 0.278	0.2798	0.3063	0.2982	0.3266	0.3271	0.2874	0.2887	0.4832	0.4857	0.4543	0.4634	
val losses      196:	0.2605	0.2206	0.3519	0.3444	 0.257	0.2663	0.3292	0.3248	0.5291	0.5111	 1.125	 1.131	 | 0.471 mean
                     	0.6929	0.5796	0.9174	0.9203	0.6778	 0.675	0.8539	0.8528	 1.459	 1.286	 2.601	 2.614	 | 1.614 quantile
                      	 1.729	 1.398	 2.118	 2.807	  1.57	 1.471	 1.992	 2.091	 2.501	 2.467	  5.15	 5.102	 | 5.15 max

train losses    198:	0.2783	0.2796	0.3069	0.2982	0.3274	0.3278	0.2898	0.2893	  0.49	0.4928	0.4563	0.4625	
val losses      198:	0.2583	0.2202	0.3523	0.3448	0.2575	0.2704	0.3325	0.3275	0.5319	0.5097	 1.126	 1.132	 | 0.4719 mean
                     	0.6874	0.5776	0.9161	0.9214	0.6794	0.6794	0.8692	0.8589	 1.456	 1.299	   2.6	 2.624	 | 1.606 quantile
                      	 1.754	 1.378	 2.109	 2.818	 1.578	 1.386	 1.946	 2.038	 2.424	 2.423	   5.2	 5.174	 | 5.2 max

train losses    200:	 0.275	0.2809	0.3063	 0.298	 0.326	0.3284	0.2899	0.2913	 0.491	0.4945	 0.462	0.4716	
val losses      200:	0.2581	0.2203	 0.352	0.3446	0.2586	0.2702	0.3309	0.3257	0.5293	0.5085	 1.124	 1.131	 | 0.4711 mean
                     	0.6851	0.5791	0.9161	0.9213	0.6765	0.6762	0.8667	0.8517	 1.458	 1.293	 2.619	 2.634	 | 1.609 quantile
                      	 1.697	 1.409	 2.105	 2.849	 1.447	 1.489	 1.931	 1.992	 2.438	 2.527	 5.343	 5.334	 | 5.343 max

train losses    202:	0.2779	0.2804	0.3069	0.2981	 0.327	0.3276	0.2898	0.2895	0.4971	0.4995	0.4687	0.4763	
val losses      202:	0.2593	0.2203	0.3528	0.3448	0.2598	0.2697	0.3338	0.3286	0.5473	0.5291	 1.129	 1.136	 | 0.4759 mean
                     	0.6973	0.5746	0.9148	0.9187	0.6854	0.6773	0.8744	0.8692	 1.517	 1.347	 2.582	 2.624	 | 1.613 quantile
                      	 1.678	 1.349	 2.134	 2.781	 1.488	 1.484	  2.02	 2.109	 2.564	 2.524	 5.243	 5.183	 | 5.243 max

train losses    204:	0.2775	0.2823	0.3065	0.2981	0.3278	0.3279	0.2904	0.2909	0.5028	0.5049	0.4738	0.4822	
val losses      204:	0.2568	  0.22	0.3522	0.3446	0.2573	0.2691	0.3334	0.3274	0.5329	0.5084	 1.127	 1.134	 | 0.4719 mean
                     	0.6799	0.5769	0.9105	 0.922	0.6789	0.6681	0.8685	0.8664	 1.476	 1.305	 2.604	 2.648	 | 1.604 quantile
                      	 1.748	 1.493	  2.14	 2.799	 1.433	  1.46	  1.92	 1.998	 2.484	 2.529	 5.408	  5.35	 | 5.408 max

train losses    206:	0.2782	0.2823	0.3064	0.2978	0.3284	0.3293	0.2929	 0.292	0.5057	0.5084	0.4799	0.4885	
val losses      206:	0.2609	0.2246	0.3525	0.3451	0.2618	0.2735	0.3382	0.3344	0.5303	0.5216	 1.129	 1.136	 | 0.4757 mean
                     	0.6987	0.5875	0.9155	0.9204	0.6869	0.6847	0.8818	0.8624	 1.459	 1.334	 2.635	 2.687	 | 1.608 quantile
                      	 1.738	 1.427	 2.139	 2.811	 1.507	 1.399	 1.963	 1.976	 2.492	 2.493	 5.136	 5.108	 | 5.136 max

train losses    208:	0.2796	0.2822	0.3066	0.2972	0.3286	0.3271	0.2968	0.2962	0.5174	0.5219	0.4818	0.4889	
val losses      208:	0.2575	0.2208	0.3521	0.3442	0.2572	0.2712	0.3353	0.3327	0.5316	0.5122	 1.123	 1.133	 | 0.4726 mean
                     	0.6882	0.5718	0.9145	0.9205	0.6865	0.6704	0.8888	0.8797	 1.454	  1.32	 2.602	 2.664	 | 1.604 quantile
                      	 1.677	 1.405	 2.155	 2.818	 1.621	 1.334	 1.957	  1.97	 2.497	  2.52	 5.472	 5.409	 | 5.472 max

train losses    210:	0.2791	0.2821	0.3067	 0.298	0.3305	0.3314	0.2937	0.2943	0.5298	0.5381	0.4901	0.4967	
val losses      210:	0.2605	0.2205	0.3519	0.3441	0.2603	0.2726	0.3353	0.3307	0.5357	0.5181	 1.125	 1.134	 | 0.4741 mean
                     	0.6962	0.5725	0.9161	0.9225	   0.7	0.6762	 0.874	0.8674	  1.45	  1.35	 2.612	  2.66	 | 1.606 quantile
                      	 1.719	  1.36	 2.138	 2.818	 1.612	 1.382	 1.989	 2.054	 2.452	 2.365	 5.267	 5.275	 | 5.275 max

train losses    212:	0.2794	0.2838	0.3064	 0.298	 0.331	0.3317	0.2972	0.2963	0.5393	0.5457	0.4881	0.4955	
val losses      212:	0.2578	0.2231	0.3522	0.3446	0.2569	0.2741	0.3359	0.3329	0.5485	0.5434	 1.125	 1.134	 | 0.4774 mean
                     	0.6866	0.5869	0.9163	0.9274	0.6681	0.6813	0.8788	0.8811	 1.517	 1.374	 2.613	 2.667	 | 1.615 quantile
                      	 1.729	 1.372	 2.137	 2.823	 1.445	 1.289	 1.971	 2.022	 2.618	 2.583	 5.583	  5.51	 | 5.583 max

train losses    214:	0.2787	0.2807	0.3074	0.2982	0.3287	 0.329	0.2948	0.2945	  0.53	0.5343	0.4796	 0.486	
val losses      214:	0.2592	0.2186	0.3513	0.3444	0.2568	0.2668	0.3333	0.3286	0.5532	0.5446	 1.137	 1.142	 | 0.4781 mean
                     	0.6924	0.5759	0.9137	0.9221	0.6703	0.6724	0.8681	0.8654	 1.501	 1.386	 2.663	 2.697	 | 1.629 quantile
                      	 1.677	 1.396	 2.152	 2.795	 1.468	 1.411	 1.966	  1.98	 2.641	 2.586	 5.376	 5.345	 | 5.376 max

train losses    216:	 0.279	0.2819	0.3058	 0.297	0.3281	0.3312	0.2922	0.2909	0.5055	0.5134	0.4631	0.4693	
val losses      216:	0.2605	0.2215	0.3519	0.3447	0.2595	0.2676	0.3331	0.3299	0.5528	0.5372	 1.149	 1.151	 | 0.4799 mean
                     	0.6952	0.5804	0.9167	0.9244	 0.686	0.6729	 0.871	0.8658	 1.513	  1.33	 2.705	  2.75	 | 1.639 quantile
                      	 1.694	  1.43	 2.125	   2.8	 1.419	  1.42	 1.961	 1.974	 2.633	 2.568	 5.438	 5.386	 | 5.438 max

train losses    218:	0.2789	0.2817	 0.306	0.2968	 0.329	0.3332	0.2917	0.2914	0.4943	0.5007	0.4553	0.4619	
val losses      218:	0.2553	0.2217	 0.351	0.3443	0.2589	0.2753	0.3333	0.3298	0.5516	0.5372	  1.15	  1.15	 | 0.4799 mean
                     	0.6711	0.5815	0.9092	0.9237	0.6902	0.6791	0.8693	0.8626	 1.506	 1.351	 2.701	 2.725	 | 1.634 quantile
                      	 1.723	  1.34	 2.126	 2.786	 1.452	 1.472	 2.027	 2.122	  2.55	 2.563	 5.169	 5.166	 | 5.169 max

train losses    220:	0.2779	0.2813	0.3048	0.2958	0.3271	0.3273	0.2864	0.2871	0.4892	0.4917	0.4536	0.4603	
val losses      220:	0.2606	  0.22	0.3512	0.3446	0.2614	0.2742	 0.334	 0.331	0.5495	 0.535	 1.138	  1.14	 | 0.4783 mean
                     	0.6939	 0.583	0.9143	0.9227	 0.686	0.6753	0.8689	0.8599	 1.509	 1.348	 2.651	 2.654	 | 1.632 quantile
                      	 1.709	 1.488	 2.133	 2.795	 1.494	 1.475	 1.928	 2.021	 2.603	 2.581	 5.303	 5.283	 | 5.303 max

train losses    222:	0.2759	0.2816	0.3049	0.2959	0.3248	0.3256	 0.286	0.2861	0.4796	0.4813	0.4503	0.4594	
val losses      222:	0.2606	0.2202	0.3508	0.3435	0.2576	0.2694	0.3322	0.3291	0.5338	0.5203	 1.146	 1.146	 | 0.4757 mean
                     	 0.697	0.5838	0.9147	0.9253	 0.687	0.6721	0.8655	0.8595	 1.467	 1.313	 2.631	 2.653	 | 1.635 quantile
                      	 1.763	 1.379	 2.149	 2.785	 1.361	 1.456	 1.998	 2.096	  2.63	 2.534	 5.228	 5.203	 | 5.228 max

train losses    224:	0.2762	0.2784	0.3039	0.2946	0.3232	0.3258	0.2829	 0.283	0.4751	0.4785	0.4598	0.4673	
val losses      224:	 0.258	0.2195	0.3514	 0.344	0.2565	0.2668	0.3332	0.3268	0.5194	   0.5	  1.14	  1.14	 | 0.4712 mean
                     	0.6893	0.5767	 0.914	0.9204	0.6775	0.6669	0.8752	0.8564	 1.418	 1.281	 2.611	 2.641	 | 1.612 quantile
                      	 1.696	 1.502	  2.13	 2.784	 1.605	 1.387	 1.953	 2.053	 2.427	 2.489	 5.077	  5.03	 | 5.077 max

train losses    226:	0.2743	 0.279	0.3038	 0.295	0.3214	0.3215	0.2816	0.2804	0.4763	0.4768	0.4707	0.4766	
val losses      226:	0.2598	0.2191	0.3511	 0.344	0.2563	0.2686	0.3303	0.3254	0.5196	0.5048	  1.15	  1.15	 | 0.4732 mean
                     	0.6944	0.5734	0.9137	 0.926	0.6806	0.6688	 0.866	 0.853	  1.44	 1.284	 2.644	 2.655	 | 1.626 quantile
                      	 1.672	 1.344	 2.141	 2.795	  1.47	 1.415	 1.992	 2.098	  2.37	  2.54	 5.088	 5.042	 | 5.088 max

train losses    228:	0.2751	0.2813	0.3037	0.2936	0.3216	0.3235	0.2818	0.2812	0.4808	0.4792	0.4848	0.4933	
val losses      228:	0.2571	0.2192	0.3514	0.3438	0.2582	0.2707	0.3304	0.3256	0.5214	 0.501	 1.159	 1.159	 | 0.4747 mean
                     	0.6818	0.5754	0.9098	0.9247	 0.678	0.6683	0.8694	0.8619	 1.411	 1.281	 2.664	 2.668	 | 1.642 quantile
                      	  1.64	 1.567	 2.126	 2.798	 1.333	 1.456	 1.971	 2.075	 2.407	 2.434	 4.997	 4.941	 | 4.997 max

train losses    230:	0.2744	0.2808	0.3047	 0.295	0.3207	0.3233	0.2817	0.2808	0.4885	0.4871	0.4876	0.4951	
val losses      230:	0.2622	0.2208	0.3518	0.3444	0.2577	0.2708	0.3306	0.3262	0.5222	0.5052	 1.162	 1.163	 | 0.4764 mean
                     	 0.698	0.5777	0.9178	0.9221	0.6788	0.6833	0.8726	0.8525	 1.394	  1.29	 2.646	 2.671	 | 1.636 quantile
                      	 1.759	 1.352	 2.121	 2.804	 1.434	  1.52	 2.004	 2.108	 2.349	  2.56	 5.003	  5.02	 | 5.02 max

train losses    232:	0.2766	0.2804	0.3043	0.2948	0.3219	0.3244	0.2825	 0.283	 0.489	0.4862	0.4907	0.4974	
val losses      232:	0.2606	0.2202	0.3511	0.3445	0.2587	0.2682	 0.331	0.3274	0.5246	0.5038	 1.162	 1.164	 | 0.4763 mean
                     	0.6952	0.5811	0.9166	0.9222	0.6732	0.6705	0.8754	0.8621	 1.424	 1.268	 2.717	 2.723	 | 1.639 quantile
                      	 1.699	 1.413	 2.114	 2.844	 1.506	 1.514	 1.979	 2.079	 2.463	 2.506	 5.273	  5.22	 | 5.273 max

train losses    234:	0.2777	0.2812	0.3042	0.2949	 0.323	0.3238	0.2829	0.2826	 0.496	0.4934	0.5084	0.5127	
val losses      234:	0.2619	0.2215	0.3514	0.3444	0.2576	0.2703	0.3303	 0.327	0.5201	 0.503	 1.175	 1.175	 | 0.4781 mean
                     	0.7018	0.5796	0.9161	0.9182	0.6825	0.6851	0.8684	0.8624	 1.416	 1.273	 2.712	 2.741	 | 1.653 quantile
                      	 1.708	 1.395	 2.127	 2.791	 1.411	 1.575	 1.955	 2.055	 2.399	 2.501	 5.213	 5.235	 | 5.235 max

train losses    236:	0.2761	0.2811	0.3031	0.2946	0.3226	0.3259	 0.283	 0.284	 0.497	0.4927	0.5272	0.5321	
val losses      236:	0.2586	0.2219	0.3508	0.3443	0.2587	0.2719	0.3318	0.3292	0.5268	0.5059	 1.137	 1.138	 | 0.473 mean
                     	0.6889	0.5791	0.9167	0.9254	0.6756	 0.682	0.8698	0.8732	 1.468	 1.296	 2.584	 2.594	 | 1.612 quantile
                      	  1.71	 1.377	  2.12	  2.81	 1.493	 1.375	 2.001	 2.042	 2.455	   2.6	 4.969	  4.94	 | 4.969 max

train losses    238:	0.2777	0.2821	0.3032	0.2944	0.3215	0.3235	0.2844	0.2842	 0.497	0.4944	0.5194	0.5251	
val losses      238:	0.2594	0.2255	 0.351	0.3445	0.2595	0.2744	0.3302	0.3261	0.5185	0.4942	 1.137	 1.139	 | 0.4716 mean
                     	0.6898	0.5976	0.9132	0.9241	0.6816	 0.685	0.8607	0.8596	 1.425	 1.247	   2.6	   2.6	 | 1.607 quantile
                      	 1.707	 1.395	 2.125	 2.815	 1.395	 1.456	 1.964	 2.037	 2.471	  2.69	  4.81	 4.808	 | 4.81 max

train losses    240:	0.2789	0.2816	0.3025	0.2929	0.3217	0.3226	0.2832	0.2834	0.4808	0.4785	0.4928	0.4974	
val losses      240:	0.2606	0.2198	0.3505	0.3431	0.2577	0.2692	0.3287	0.3255	0.5175	0.5047	  1.12	 1.124	 | 0.4684 mean
                     	0.6998	0.5751	0.9146	0.9238	 0.678	0.6786	0.8615	 0.845	 1.422	 1.241	 2.561	 2.582	 | 1.589 quantile
                      	 1.701	 1.319	 2.118	 2.797	 1.357	 1.465	  1.97	 1.986	 2.482	 2.658	 4.975	 4.915	 | 4.975 max

train losses    242:	 0.276	0.2812	0.3028	0.2937	 0.321	0.3213	0.2818	0.2828	0.4761	0.4775	0.4785	0.4824	
val losses      242:	0.2596	  0.22	0.3506	0.3437	0.2562	0.2663	0.3304	 0.325	0.5234	0.4974	  1.13	 1.132	 | 0.4696 mean
                     	0.6913	 0.579	0.9158	0.9173	0.6724	0.6762	 0.871	 0.847	 1.474	 1.266	 2.628	 2.626	 | 1.598 quantile
                      	 1.631	 1.445	 2.092	 2.822	 1.388	 1.475	 1.925	 1.985	 2.529	 2.692	 5.253	 5.232	 | 5.253 max

train losses    244:	0.2747	0.2792	0.3021	0.2924	0.3194	0.3244	0.2812	0.2805	0.4718	0.4734	0.4613	0.4678	
val losses      244:	0.2585	0.2216	 0.351	 0.344	0.2585	0.2683	 0.331	0.3279	0.5411	0.5227	  1.14	 1.142	 | 0.4756 mean
                     	0.6978	0.5759	0.9165	0.9233	0.6847	0.6732	0.8654	0.8664	 1.511	 1.324	 2.626	 2.609	 | 1.636 quantile
                      	 1.716	 1.421	 2.102	 2.772	 1.476	  1.49	 1.983	 2.027	  2.62	 2.513	 4.759	 4.717	 | 4.759 max

train losses    246:	0.2752	  0.28	 0.302	0.2928	0.3178	0.3217	0.2777	0.2768	0.4684	0.4699	0.4421	0.4487	
val losses      246:	0.2581	0.2197	0.3508	0.3439	0.2571	0.2669	0.3309	 0.326	0.5304	0.5097	 1.137	 1.139	 | 0.4724 mean
                     	0.6838	0.5752	0.9146	0.9188	0.6665	0.6703	0.8698	 0.859	 1.482	 1.293	 2.613	 2.603	 | 1.61 quantile
                      	 1.698	   1.4	 2.108	  2.79	 1.504	 1.383	 1.961	 2.057	 2.516	 2.544	 5.017	 5.018	 | 5.018 max

train losses    248:	0.2743	0.2763	0.3014	0.2923	0.3157	0.3201	0.2775	0.2772	0.4653	 0.469	0.4386	0.4452	
val losses      248:	0.2604	0.2223	0.3514	0.3442	0.2565	0.2697	0.3311	0.3279	0.5199	0.4982	 1.133	 1.134	 | 0.4707 mean
                     	0.6948	0.5835	0.9153	0.9201	0.6712	0.6804	0.8762	0.8561	 1.436	 1.257	 2.598	 2.572	 | 1.603 quantile
                      	 1.652	 1.361	 2.102	 2.798	 1.506	 1.349	 1.958	  2.04	 2.448	 2.563	 4.928	 4.939	 | 4.939 max

train losses    250:	0.2731	0.2763	0.3011	0.2916	0.3159	0.3187	0.2747	 0.274	0.4598	0.4616	0.4273	0.4349	
val losses      250:	0.2571	0.2218	0.3508	 0.344	 0.254	0.2692	0.3304	0.3252	0.5115	0.4882	  1.13	  1.13	 | 0.4676 mean
                     	0.6774	0.5797	0.9173	0.9207	0.6652	 0.681	0.8613	0.8544	 1.393	 1.248	 2.607	 2.599	 | 1.596 quantile
                      	 1.704	 1.418	 2.102	  2.81	 1.521	 1.325	 1.984	   2.0	 2.378	  2.71	 4.996	 4.961	 | 4.996 max

train losses    252:	0.2732	0.2774	 0.301	0.2919	0.3172	0.3171	 0.275	0.2746	 0.457	0.4565	0.4255	0.4312	
val losses      252:	0.2551	0.2189	0.3508	0.3441	 0.254	0.2681	0.3307	0.3259	0.5133	0.4913	 1.131	 1.132	 | 0.468 mean
                     	0.6751	0.5756	0.9128	0.9214	0.6613	0.6741	0.8589	  0.86	 1.375	 1.227	 2.625	 2.616	 | 1.59 quantile
                      	 1.695	 1.401	 2.106	 2.777	 1.511	 1.417	 1.975	  2.03	 2.336	 2.661	 5.005	 5.014	 | 5.014 max

train losses    254:	0.2722	 0.276	 0.301	0.2923	0.3162	0.3166	0.2741	0.2733	0.4559	 0.459	0.4182	0.4266	
val losses      254:	0.2582	0.2191	0.3503	0.3435	0.2542	0.2664	0.3305	0.3258	 0.511	0.4897	 1.126	 1.127	 | 0.4668 mean
                     	0.6787	0.5777	0.9175	0.9157	0.6751	0.6793	0.8611	0.8502	 1.373	 1.221	 2.608	 2.612	 | 1.588 quantile
                      	 1.756	 1.479	 2.124	 2.799	 1.473	 1.395	 1.971	 2.061	 2.286	 2.589	 5.029	 4.995	 | 5.029 max

train losses    256:	0.2717	0.2756	0.3005	0.2918	 0.314	0.3142	0.2726	0.2733	 0.452	0.4525	0.4164	0.4247	
val losses      256:	0.2557	0.2183	0.3503	0.3434	0.2529	0.2675	0.3301	0.3253	 0.514	0.4889	 1.133	 1.135	 | 0.4678 mean
                     	0.6765	0.5778	0.9124	0.9196	0.6669	0.6733	0.8619	0.8467	 1.377	 1.237	 2.644	 2.629	 | 1.599 quantile
                      	 1.707	 1.367	 2.107	  2.79	 1.469	 1.422	 1.973	 1.989	  2.29	  2.66	 5.176	 5.159	 | 5.176 max

train losses    258:	0.2734	0.2753	0.3003	0.2907	0.3131	0.3145	0.2726	0.2725	0.4526	 0.453	0.4164	0.4233	
val losses      258:	0.2556	0.2184	0.3502	0.3434	0.2543	0.2667	0.3292	0.3257	0.5114	0.4895	  1.12	 1.123	 | 0.4657 mean
                     	0.6776	0.5742	0.9148	0.9189	0.6638	0.6703	0.8579	0.8514	 1.371	  1.24	 2.617	 2.601	 | 1.58 quantile
                      	 1.699	 1.525	 2.109	 2.799	 1.381	 1.426	  1.97	 2.087	 2.331	 2.603	 4.989	 4.971	 | 4.989 max

train losses    260:	0.2718	0.2746	0.3005	0.2907	0.3128	0.3154	 0.271	0.2707	0.4512	0.4542	0.4164	0.4231	
val losses      260:	0.2562	0.2194	0.3506	0.3434	0.2553	0.2661	0.3308	0.3261	0.5134	0.4909	 1.124	 1.126	 | 0.4669 mean
                     	0.6786	0.5689	0.9172	0.9153	0.6657	0.6703	0.8682	0.8553	 1.371	 1.233	 2.643	  2.61	 | 1.588 quantile
                      	 1.664	  1.37	 2.101	   2.8	 1.405	 1.449	 1.935	 2.031	 2.312	 2.624	 5.035	 5.034	 | 5.035 max

train losses    262:	0.2719	0.2755	   0.3	0.2902	0.3123	0.3149	0.2705	0.2716	0.4519	0.4565	0.4121	0.4204	
val losses      262:	0.2563	0.2193	0.3498	0.3428	0.2546	0.2657	0.3287	0.3238	0.5167	0.4953	  1.12	 1.121	 | 0.4662 mean
                     	0.6877	0.5754	0.9178	0.9153	0.6718	0.6742	0.8606	0.8422	 1.373	 1.255	 2.606	 2.593	 | 1.576 quantile
                      	 1.798	 1.396	 2.099	  2.79	 1.392	 1.441	 1.911	 2.001	 2.321	 2.635	 4.997	 4.998	 | 4.998 max

train losses    264:	0.2704	0.2732	0.2994	  0.29	 0.313	0.3132	  0.27	0.2705	0.4503	0.4518	0.4145	0.4238	
val losses      264:	0.2564	0.2187	0.3505	 0.343	0.2518	0.2647	0.3296	0.3244	0.5141	0.4919	 1.126	 1.128	 | 0.4666 mean
                     	0.6801	0.5735	0.9144	0.9198	 0.659	0.6693	0.8635	0.8507	 1.395	 1.251	 2.634	 2.634	 | 1.583 quantile
                      	 1.665	 1.432	 2.093	 2.775	 1.479	 1.377	 1.981	 1.997	 2.309	 2.618	 4.978	 4.967	 | 4.978 max

train losses    266:	0.2704	 0.275	0.2988	 0.289	0.3107	0.3144	0.2682	0.2671	0.4493	0.4524	0.4159	0.4233	
val losses      266:	0.2575	0.2168	0.3502	0.3427	 0.253	0.2635	0.3291	 0.324	0.5101	0.4874	 1.122	 1.124	 | 0.4651 mean
                     	 0.687	0.5688	0.9134	0.9185	0.6612	0.6701	0.8649	0.8538	 1.368	 1.246	 2.622	 2.627	 | 1.575 quantile
                      	 1.696	 1.352	 2.104	 2.759	  1.45	   1.4	 1.945	 2.015	 2.319	 2.653	  5.12	 5.097	 | 5.12 max

train losses    268:	0.2705	0.2746	0.2995	0.2902	0.3115	0.3135	0.2684	0.2675	0.4475	0.4506	0.4147	0.4201	
val losses      268:	0.2578	0.2201	0.3505	0.3433	0.2544	0.2674	0.3291	0.3239	0.5146	0.4918	 1.121	 1.122	 | 0.4663 mean
                     	0.6811	0.5793	0.9149	0.9184	0.6718	0.6792	0.8651	0.8503	 1.407	 1.263	 2.606	 2.608	 | 1.582 quantile
                      	 1.763	  1.42	  2.11	 2.766	 1.457	 1.382	 1.992	 2.011	 2.288	 2.622	 5.083	 5.061	 | 5.083 max

train losses    270:	0.2698	0.2738	0.2989	0.2888	0.3112	0.3142	0.2667	 0.267	0.4454	0.4484	0.4151	0.4224	
val losses      270:	0.2572	0.2194	0.3506	0.3433	0.2526	0.2634	0.3291	0.3246	0.5145	0.4946	 1.117	 1.119	 | 0.4654 mean
                     	 0.682	0.5792	0.9116	0.9175	0.6711	0.6549	0.8665	0.8527	 1.374	 1.255	 2.576	 2.571	 | 1.57 quantile
                      	  1.74	 1.453	 2.102	 2.788	 1.446	 1.334	  1.96	 2.015	 2.306	 2.578	 4.999	 4.989	 | 4.999 max

train losses    272:	0.2713	0.2728	0.2988	 0.289	0.3096	0.3122	0.2678	0.2678	0.4478	0.4482	0.4145	0.4188	
val losses      272:	0.2563	0.2181	0.3503	 0.343	0.2533	0.2657	0.3297	0.3257	0.5134	0.4949	 1.119	  1.12	 | 0.4658 mean
                     	0.6755	0.5713	0.9146	0.9181	0.6624	0.6651	0.8659	0.8622	 1.388	 1.243	 2.604	 2.587	 | 1.572 quantile
                      	 1.721	 1.443	 2.105	 2.784	 1.446	 1.408	 1.964	 1.981	 2.335	 2.617	 5.052	 5.048	 | 5.052 max

train losses    274:	0.2709	0.2743	0.2981	0.2892	0.3081	0.3132	0.2658	0.2671	0.4498	0.4513	0.4115	0.4184	
val losses      274:	0.2558	0.2171	0.3495	0.3422	0.2535	0.2641	0.3301	0.3245	0.5151	 0.494	 1.117	 1.118	 | 0.4651 mean
                     	0.6809	0.5655	0.9142	0.9145	0.6628	0.6666	 0.864	0.8452	 1.381	 1.256	 2.598	 2.588	 | 1.575 quantile
                      	 1.748	 1.559	 2.099	 2.796	  1.41	 1.382	 1.939	 1.978	 2.338	 2.632	  5.02	   5.0	 | 5.02 max

train losses    276:	0.2706	0.2744	0.2979	0.2884	0.3096	 0.312	0.2655	0.2664	0.4466	0.4512	0.4099	0.4167	
val losses      276:	0.2553	0.2199	0.3496	0.3423	0.2562	0.2669	0.3311	0.3258	0.5129	0.4941	 1.115	 1.117	 | 0.4655 mean
                     	0.6798	0.5714	0.9142	0.9154	0.6694	0.6679	0.8675	0.8505	 1.376	 1.253	 2.615	 2.606	 | 1.572 quantile
                      	 1.707	 1.412	 2.098	 2.785	 1.462	 1.358	 1.993	 2.011	 2.322	 2.628	 4.953	 4.933	 | 4.953 max

train losses    278:	0.2705	0.2751	0.2979	0.2884	0.3097	0.3105	0.2672	0.2679	0.4474	0.4502	0.4109	0.4172	
val losses      278:	0.2526	0.2198	0.3491	0.3422	0.2515	0.2654	0.3299	0.3234	0.5158	0.4965	 1.119	 1.119	 | 0.4653 mean
                     	 0.666	0.5745	0.9197	0.9212	0.6608	0.6723	0.8707	0.8387	 1.377	  1.27	 2.584	 2.579	 | 1.576 quantile
                      	  1.67	 1.546	 2.106	 2.799	 1.388	 1.292	 1.974	  1.99	  2.31	 2.516	 4.898	 4.907	 | 4.907 max

train losses    280:	0.2701	0.2739	0.2978	 0.288	0.3093	0.3087	0.2645	0.2663	0.4478	0.4477	0.4114	0.4175	
val losses      280:	 0.258	0.2193	0.3496	0.3425	0.2529	0.2649	0.3307	0.3258	0.5156	 0.495	 1.121	 1.121	 | 0.4664 mean
                     	0.6899	0.5708	0.9121	0.9206	 0.659	 0.664	0.8694	0.8556	 1.386	 1.248	 2.618	 2.601	 | 1.581 quantile
                      	 1.705	 1.451	 2.103	 2.782	 1.364	 1.357	  1.93	 2.026	 2.278	 2.595	 4.824	 4.821	 | 4.824 max

train losses    282:	0.2693	0.2733	0.2971	0.2879	0.3074	0.3104	0.2648	0.2652	 0.446	0.4471	0.4091	0.4149	
val losses      282:	0.2568	0.2205	0.3497	0.3425	0.2512	0.2671	0.3312	 0.326	0.5172	0.4901	  1.12	  1.12	 | 0.466 mean
                     	 0.689	0.5809	0.9124	0.9194	0.6643	0.6707	0.8722	0.8593	 1.369	 1.235	 2.598	 2.586	 | 1.581 quantile
                      	 1.731	 1.588	 2.098	 2.781	 1.363	 1.419	 1.969	 2.001	 2.339	 2.645	 5.001	  4.99	 | 5.001 max

train losses    284:	0.2695	0.2728	0.2977	0.2877	0.3083	0.3101	0.2643	0.2648	0.4472	0.4496	0.4062	0.4131	
val losses      284:	0.2535	0.2172	0.3488	0.3412	0.2518	0.2636	0.3284	 0.322	0.5169	0.4916	 1.114	 1.116	 | 0.4638 mean
                     	0.6739	 0.561	 0.919	0.9153	0.6576	0.6592	0.8701	0.8485	 1.367	 1.257	 2.588	 2.591	 | 1.576 quantile
                      	   1.7	  1.46	 2.108	 2.778	 1.408	 1.374	 1.949	 1.997	 2.329	  2.59	 5.016	  5.05	 | 5.05 max

train losses    286:	0.2702	0.2727	0.2975	0.2872	0.3091	0.3088	0.2651	0.2652	0.4457	0.4478	0.4094	0.4162	
