                     	0.4233	 0.411	0.6966	0.7392	0.6192	0.6258	0.8086	0.8463	 1.617	 1.556	  2.44	 2.417	 | 1.409 quantile
                      	 1.989	 1.429	 2.109	 1.942	 1.911	 1.379	 3.237	 2.831	 2.635	 2.833	 3.892	 3.603	 | 3.892 max

train losses    192:	0.1628	 0.158	0.2482	0.2441	0.1741	 0.174	0.1995	0.1982	0.2485	0.2401	0.2763	0.2744	
val losses      192:	0.1575	0.1586	0.2843	0.2867	0.2376	0.2441	0.2872	0.3053	0.5902	0.5433	 0.932	0.9267	 | 0.4128 mean
                     	0.4191	0.4009	0.7098	0.7438	0.6035	0.6029	0.7236	0.7876	 1.652	 1.537	 2.459	 2.451	 | 1.421 quantile
                      	  1.93	 1.412	 1.919	 1.841	 1.825	 1.323	 2.945	  2.52	 2.619	 2.774	 3.846	 3.656	 | 3.846 max

train losses    194:	0.1641	0.1574	 0.246	0.2394	0.1848	 0.175	 0.202	 0.198	0.2475	0.2308	0.2669	 0.257	
val losses      194:	0.1621	0.1593	0.2778	0.2803	0.2452	0.2493	0.2933	0.3081	0.5861	0.5461	0.9362	0.9315	 | 0.4146 mean
                     	0.4209	0.4057	0.6924	0.7373	0.6389	0.6371	 0.776	0.8012	  1.64	 1.543	 2.463	 2.467	 | 1.441 quantile
                      	 1.887	 1.322	 2.051	  1.95	 1.955	 1.407	 3.156	 2.802	 2.651	 2.836	 3.853	 3.622	 | 3.853 max

train losses    196:	0.1638	0.1562	0.2436	0.2392	0.1795	0.1758	0.1838	0.1808	 0.211	0.2083	0.2557	0.2485	
val losses      196:	0.1592	0.1582	0.2785	0.2799	0.2385	0.2491	0.2949	0.3088	0.5767	0.5412	0.9557	0.9489	 | 0.4158 mean
                     	0.4161	0.4042	0.6886	0.7357	 0.611	0.6109	0.7573	0.7919	 1.585	 1.534	 2.427	 2.441	 | 1.437 quantile
                      	 1.942	 1.391	 2.143	 1.952	 1.849	 1.345	 3.313	 2.927	 2.806	 2.861	 4.156	 3.918	 | 4.156 max

train losses    198:	0.1606	0.1533	0.2388	0.2327	0.1789	0.1751	0.1693	 0.167	0.2246	0.2303	0.2709	0.2578	
val losses      198:	0.1589	0.1548	 0.283	0.2805	0.2425	0.2481	0.2887	0.3039	0.5678	0.5383	0.9214	0.9146	 | 0.4085 mean
                     	 0.413	 0.394	0.7044	0.7331	 0.626	0.6285	0.7269	0.7799	 1.553	 1.506	 2.467	 2.427	 | 1.392 quantile
                      	 1.956	 1.393	 1.939	 1.941	 1.908	 1.433	 3.015	  2.63	  2.83	 2.905	  3.89	 3.701	 | 3.89 max

train losses    200:	0.1652	0.1549	0.2361	0.2326	0.1792	 0.177	0.1694	0.1659	0.2909	0.2849	0.2728	0.2705	
val losses      200:	0.1644	0.1618	0.2787	0.2804	0.2336	0.2451	0.2852	0.3011	0.5724	0.5337	 1.022	 1.002	 | 0.4233 mean
                     	0.4248	0.4098	0.6923	0.7342	0.5854	0.5977	0.7292	0.7852	 1.565	 1.527	 2.452	 2.447	 | 1.511 quantile
                      	 2.066	 1.495	 2.054	 1.926	 1.743	 1.389	 3.014	 2.627	 2.926	  2.91	 4.412	  4.18	 | 4.412 max

train losses    202:	0.1598	0.1532	0.2354	0.2315	0.1869	  0.19	0.1702	0.1677	0.2839	0.2609	0.3343	0.3367	
val losses      202:	 0.158	0.1563	0.2808	0.2802	0.2336	0.2457	0.2878	0.3066	0.5838	0.5563	0.9042	0.8965	 | 0.4075 mean
                     	0.4151	 0.399	0.6985	0.7306	0.5902	0.5996	0.7364	0.8017	 1.579	 1.532	 2.424	 2.404	 | 1.376 quantile
                      	 1.974	 1.422	 1.943	 1.891	 1.735	 1.387	 2.852	 2.431	 2.873	 2.932	 3.705	 3.483	 | 3.705 max

train losses    204:	0.1619	0.1533	0.2362	0.2325	0.1957	0.1849	 0.188	0.1894	0.2709	0.2752	0.2792	0.2745	
val losses      204:	0.1587	0.1601	0.2792	0.2811	0.2369	0.2407	0.2947	0.3141	0.5675	0.5419	  1.02	0.9991	 | 0.4245 mean
                     	0.4128	 0.406	0.6986	0.7325	0.6106	0.6032	0.7615	0.8301	 1.556	 1.467	 2.453	 2.479	 | 1.488 quantile
                      	 2.078	 1.525	 1.962	 1.861	 1.799	 1.386	 2.805	 2.343	 2.702	 2.721	 4.299	 4.052	 | 4.299 max

train losses    206:	0.1597	0.1521	0.2336	0.2285	0.1872	0.1719	0.1851	0.1806	0.2407	0.2466	0.2434	0.2378	
val losses      206:	 0.158	0.1554	0.2782	0.2807	0.2385	 0.242	 0.291	 0.305	0.5714	0.5546	0.9189	0.9113	 | 0.4088 mean
                     	0.4183	0.3962	0.6922	0.7288	0.6022	0.5969	0.7524	0.7964	 1.536	 1.483	  2.45	 2.422	 | 1.392 quantile
                      	 1.891	 1.376	 2.045	 1.861	 1.719	 1.429	 3.043	 2.586	 2.819	 2.911	 3.806	 3.552	 | 3.806 max

train losses    208:	0.1592	0.1522	0.2306	0.2268	0.1846	0.1735	0.1643	0.1623	0.2164	0.2142	0.2828	0.2764	
val losses      208:	0.1573	0.1559	 0.279	0.2805	0.2438	0.2414	0.2847	0.3026	0.5732	0.5349	0.9488	 0.943	 | 0.4121 mean
                     	0.4144	0.4002	0.6964	0.7345	0.6215	0.6102	0.7247	 0.783	 1.595	 1.483	 2.459	 2.475	 | 1.437 quantile
                      	 1.919	 1.346	 1.995	 1.893	 1.785	 1.436	 2.964	 2.557	 2.679	 2.764	 3.994	 3.778	 | 3.994 max

train losses    210:	0.1571	0.1506	0.2304	0.2273	 0.172	0.1659	0.1696	0.1654	0.2027	0.1934	0.2824	 0.279	
val losses      210:	 0.157	0.1539	0.2792	0.2812	0.2329	0.2441	0.2875	0.3023	0.5798	0.5373	0.9441	0.9399	 | 0.4116 mean
                     	0.4075	0.3906	0.6954	0.7342	0.5896	0.5928	0.7288	0.7823	 1.625	 1.522	 2.456	  2.47	 | 1.443 quantile
                      	 1.987	 1.401	 2.051	 1.903	 1.756	 1.362	 3.055	 2.714	 2.739	 2.826	 3.972	 3.732	 | 3.972 max

train losses    212:	0.1559	 0.149	0.2288	0.2255	0.1624	0.1557	0.1771	0.1768	0.1918	0.1973	0.2004	0.2021	
val losses      212:	0.1569	0.1528	0.2809	0.2816	0.2362	0.2441	0.2893	0.3047	0.5756	0.5417	0.9372	0.9326	 | 0.4111 mean
                     	0.4141	0.3897	0.6952	0.7372	0.6078	0.6039	0.7285	 0.782	  1.59	 1.497	 2.438	 2.444	 | 1.413 quantile
                      	 1.922	 1.343	 2.026	 1.905	 1.808	 1.357	 3.098	 2.727	 2.734	 2.791	 4.028	 3.822	 | 4.028 max

train losses    214:	 0.156	0.1478	0.2254	0.2221	 0.162	0.1555	0.1692	0.1684	0.1838	0.1828	0.2387	0.2401	
val losses      214:	0.1587	 0.156	 0.281	0.2814	0.2334	0.2415	0.2874	0.3033	0.5734	 0.539	  0.95	0.9403	 | 0.4121 mean
                     	0.4115	0.3969	0.6954	0.7351	0.5933	 0.597	0.7267	0.7725	   1.6	 1.513	 2.382	 2.434	 | 1.422 quantile
                      	 2.028	 1.438	 2.006	 1.901	  1.76	 1.333	 3.059	 2.689	 2.742	  2.83	 4.212	 3.993	 | 4.212 max

train losses    216:	0.1547	0.1476	0.2233	0.2206	0.1567	 0.156	0.1578	0.1545	 0.189	0.1877	0.3276	 0.329	
val losses      216:	0.1574	0.1566	0.2815	0.2814	0.2336	  0.24	 0.287	0.3021	0.5684	0.5379	0.9299	0.9208	 | 0.408 mean
                     	 0.412	0.3985	0.6958	0.7324	 0.585	0.5925	0.7383	0.7792	 1.554	 1.481	 2.379	 2.399	 | 1.392 quantile
                      	 2.046	 1.488	 1.961	 1.905	 1.728	 1.375	 3.022	 2.654	 2.735	 2.775	 4.032	 3.799	 | 4.032 max

train losses    218:	0.1555	0.1478	0.2239	0.2208	0.1633	0.1581	0.1674	0.1674	0.1921	   0.2	0.2639	0.2642	
val losses      218:	0.1582	0.1568	0.2823	0.2822	0.2374	0.2407	0.2863	0.3047	0.5735	0.5432	0.9847	0.9725	 | 0.4186 mean
                     	0.4137	0.3979	0.7021	 0.733	0.6097	0.6046	0.7337	0.7872	 1.597	 1.498	 2.385	 2.437	 | 1.468 quantile
                      	 2.069	  1.48	 1.905	  1.88	 1.818	 1.327	 2.876	  2.48	 2.675	 2.831	 4.154	  4.03	 | 4.154 max

train losses    220:	0.1539	0.1467	0.2221	0.2184	0.1624	0.1545	0.1743	0.1685	0.2227	0.2134	0.2233	0.2242	
val losses      220:	0.1574	0.1542	0.2806	0.2826	0.2468	0.2435	0.2966	0.3067	0.5714	0.5424	0.9189	0.9062	 | 0.4089 mean
                     	0.4144	 0.394	0.6975	0.7322	0.6435	0.6168	0.7762	0.7977	 1.574	 1.487	 2.425	 2.414	 | 1.387 quantile
                      	 1.959	 1.425	 1.976	 1.878	 1.866	 1.392	 3.085	  2.66	 2.689	 2.778	 3.829	 3.589	 | 3.829 max

train losses    222:	0.1533	0.1459	0.2213	0.2193	0.1671	0.1556	0.1647	  0.17	0.2379	0.2233	0.3007	0.3012	
val losses      222:	0.1562	0.1565	0.2853	0.2859	0.2454	0.2434	0.2863	0.3069	0.5966	0.5492	0.9441	0.9368	 | 0.4161 mean
                     	0.4127	0.3991	0.7065	0.7347	0.6451	0.6203	0.7232	0.7878	 1.658	 1.529	 2.444	  2.45	 | 1.435 quantile
                      	 1.957	 1.389	 1.868	 1.829	 1.881	 1.378	 2.938	 2.512	 2.662	 2.971	 4.014	 3.799	 | 4.014 max

train losses    224:	0.1529	0.1471	0.2188	0.2162	0.1573	 0.162	0.1752	0.1638	0.2492	  0.22	 0.331	  0.33	
val losses      224:	0.1576	 0.156	0.2813	0.2827	0.2383	0.2458	0.2945	0.3046	0.5839	0.5554	0.9534	0.9531	 | 0.4172 mean
                     	0.4167	0.3993	0.6915	 0.735	0.6053	 0.596	 0.761	0.7868	 1.561	 1.536	 2.523	 2.573	 | 1.455 quantile
                      	 1.874	 1.364	 2.028	 1.861	 1.784	 1.351	 3.232	 2.856	 2.858	 2.935	 3.763	 3.904	 | 3.904 max

train losses    226:	0.1527	0.1459	0.2208	0.2174	0.1559	0.1533	0.1813	 0.183	 0.244	0.2388	0.3295	 0.329	
val losses      226:	0.1566	0.1528	0.2871	0.2836	0.2376	0.2384	0.2971	0.3126	0.5828	0.5372	0.9836	0.9798	 | 0.4208 mean
                     	0.4077	0.3901	0.7104	0.7379	0.6072	   0.6	0.7358	0.7937	 1.626	 1.468	 2.505	 2.516	 | 1.486 quantile
                      	 2.025	  1.39	 1.978	 1.852	 1.786	 1.308	 2.986	 2.686	 2.739	 2.786	 4.062	 3.941	 | 4.062 max

train losses    228:	0.1535	 0.145	0.2182	0.2172	0.1542	0.1574	0.1935	0.1899	 0.258	0.2588	0.3016	0.3065	
val losses      228:	0.1576	0.1527	0.2813	0.2857	0.2343	0.2463	0.2914	0.3047	0.6006	0.5704	0.9633	0.9585	 | 0.4206 mean
                     	0.4192	 0.394	0.6956	 0.744	0.5969	0.6009	0.7348	0.7752	 1.606	 1.615	 2.518	 2.564	 | 1.46 quantile
                      	 1.841	 1.313	 2.115	  1.95	 1.744	 1.363	 3.125	 2.833	 2.975	 3.074	 4.017	  3.98	 | 4.017 max

train losses    230:	0.1526	0.1472	0.2189	0.2179	0.1538	0.1514	0.1727	0.1731	0.2639	 0.263	0.3252	0.3268	
val losses      230:	0.1565	 0.152	 0.281	0.2855	0.2329	0.2393	0.2874	 0.302	0.5681	0.5413	0.9331	 0.928	 | 0.4089 mean
                     	0.4098	0.3898	0.6948	0.7426	0.6007	0.6024	0.7364	0.7753	 1.569	 1.488	  2.41	 2.419	 | 1.409 quantile
                      	 2.031	 1.315	 2.054	 1.938	 1.793	 1.285	  2.99	 2.655	  2.78	 2.901	 4.053	 3.867	 | 4.053 max

train losses    232:	0.1516	0.1451	0.2155	0.2127	0.1583	0.1514	0.1814	0.1797	0.2286	0.2139	0.3171	0.3185	
val losses      232:	0.1568	0.1531	0.2824	0.2831	0.2322	0.2369	0.2885	0.3054	0.5651	0.5399	  0.95	0.9426	 | 0.4113 mean
                     	0.4125	0.3906	 0.701	0.7368	 0.581	 0.591	0.7396	 0.788	 1.553	 1.481	 2.379	 2.419	 | 1.423 quantile
                      	 2.029	  1.45	 1.942	 1.872	 1.732	 1.335	 2.817	 2.442	 2.822	 2.884	 4.026	 3.827	 | 4.026 max

train losses    234:	 0.154	0.1475	0.2215	0.2181	0.1547	 0.154	0.2371	0.2389	0.2347	0.2087	0.3361	0.3379	
val losses      234:	0.1592	0.1641	0.2836	0.2827	0.2344	0.2396	0.3005	 0.308	0.5693	0.5486	0.9456	0.9336	 | 0.4141 mean
                     	0.4189	0.4153	0.7044	0.7348	0.5851	0.5989	0.7868	0.7943	 1.559	 1.477	 2.433	 2.444	 | 1.418 quantile
                      	 2.029	 1.477	 1.947	 1.917	 1.749	 1.415	 3.127	 2.691	 2.649	 2.693	 4.027	 3.976	 | 4.027 max

train losses    236:	 0.153	0.1502	0.2172	0.2138	0.1716	0.1594	0.1992	0.1954	0.2675	0.2406	0.2973	0.2901	
val losses      236:	0.1582	0.1631	0.2859	0.2877	0.2444	 0.241	0.2993	0.3074	0.5793	0.5525	 1.003	0.9788	 | 0.4251 mean
                     	0.4175	0.4087	0.7048	0.7392	0.6377	0.6083	 0.751	0.7912	 1.623	 1.521	 2.439	  2.49	 | 1.477 quantile
                      	   1.9	 1.424	 1.965	 1.881	 1.852	  1.32	 3.302	  2.84	 2.654	 2.927	 4.223	 4.157	 | 4.223 max

train losses    238:	0.1525	0.1455	 0.215	0.2133	0.1619	0.1507	0.2137	0.2106	0.2414	0.2744	 0.266	0.2564	
val losses      238:	0.1566	0.1561	0.2815	0.2852	0.2503	0.2467	0.2892	0.3024	0.5984	0.5818	0.9347	0.9152	 | 0.4165 mean
                     	0.4142	0.3968	0.6981	0.7364	0.6602	0.6198	 0.729	 0.771	 1.676	 1.678	 2.415	 2.414	 | 1.424 quantile
                      	 1.877	  1.31	 2.029	 1.886	 1.933	 1.417	 3.218	  2.75	 2.648	 3.282	 3.978	 3.703	 | 3.978 max

train losses    240:	0.1523	0.1452	0.2164	0.2138	0.1563	0.1528	0.2123	0.2121	0.2416	0.2686	0.2244	0.2216	
val losses      240:	0.1555	 0.153	0.2823	0.2848	0.2356	0.2382	0.2897	0.3098	0.6054	0.5768	 0.935	0.9244	 | 0.4159 mean
                     	0.4083	0.3869	0.6971	 0.739	0.5972	0.6006	0.7493	0.8075	  1.71	 1.689	 2.412	 2.415	 | 1.435 quantile
                      	 2.025	 1.356	 1.979	 1.841	 1.762	 1.325	 2.831	 2.486	 2.698	  3.26	 4.067	 3.814	 | 4.067 max

train losses    242:	0.1507	0.1436	 0.211	 0.208	0.1492	 0.148	0.1893	0.1909	0.2357	0.2101	0.2232	0.2192	
val losses      242:	0.1567	0.1533	0.2861	0.2852	 0.233	0.2394	0.2875	0.3037	0.6124	0.5538	0.9366	0.9304	 | 0.4148 mean
                     	0.4143	0.3862	0.7077	0.7395	0.5865	 0.594	0.7349	0.7877	 1.708	 1.576	 2.423	  2.43	 | 1.439 quantile
                      	 1.977	  1.36	 1.937	 1.847	 1.803	 1.292	 2.747	  2.42	 2.726	 2.891	 4.047	 3.827	 | 4.047 max

train losses    244:	0.1493	0.1425	0.2094	0.2066	0.1478	0.1428	0.1743	0.1719	0.2457	0.1872	0.2157	0.2048	
val losses      244:	 0.158	0.1547	0.2871	0.2852	0.2387	0.2468	0.2915	0.3038	0.5943	0.5472	0.9381	0.9323	 | 0.4148 mean
                     	0.4184	0.3949	 0.704	0.7366	0.6062	0.6047	0.7272	0.7803	 1.662	 1.533	 2.479	 2.474	 | 1.444 quantile
                      	 1.934	 1.276	   2.0	 1.889	 1.848	 1.273	 3.149	 2.835	  2.71	 2.813	 3.901	 3.717	 | 3.901 max

train losses    246:	0.1484	 0.143	0.2071	0.2044	0.1477	0.1444	0.1827	0.1792	0.1878	0.1954	 0.217	0.2111	
val losses      246:	0.1563	0.1563	0.2876	 0.286	0.2347	0.2393	0.2894	0.3017	0.5718	0.5383	0.9525	0.9457	 | 0.4133 mean
                     	0.4092	 0.396	0.7068	0.7419	0.5906	 0.591	0.7249	0.7762	 1.563	 1.486	 2.411	 2.413	 | 1.424 quantile
                      	 2.065	 1.429	 2.014	 1.869	 1.711	 1.278	 3.123	 2.761	 2.777	 2.773	 4.187	 3.951	 | 4.187 max

train losses    248:	0.1476	0.1413	0.2043	0.2025	0.1438	0.1424	0.1693	 0.167	 0.159	0.1522	0.2269	0.2272	
val losses      248:	0.1571	0.1522	0.2856	0.2862	0.2347	0.2379	0.2837	0.2987	0.5635	0.5386	0.9213	0.9162	 | 0.4063 mean
                     	0.4152	 0.387	0.7047	0.7399	0.5936	0.5974	0.7195	0.7756	 1.534	 1.461	 2.464	 2.433	 | 1.392 quantile
                      	 1.978	 1.326	 1.986	 1.833	 1.723	 1.254	 2.907	 2.562	 2.748	 2.784	 3.868	 3.664	 | 3.868 max

train losses    250:	0.1467	0.1401	 0.203	0.2005	0.1528	0.1594	0.1548	0.1567	 0.158	0.1525	0.2163	0.2122	
val losses      250:	0.1567	0.1528	0.2858	0.2862	0.2361	0.2407	0.2885	0.3109	0.5641	0.5436	0.9751	 0.961	 | 0.4168 mean
                     	0.4139	0.3881	0.7088	0.7428	0.5961	0.5883	  0.73	0.8031	 1.545	 1.461	 2.406	 2.404	 | 1.441 quantile
                      	 2.048	 1.392	  1.98	  1.84	 1.746	 1.271	 2.745	 2.357	 2.683	 2.795	 4.322	 4.099	 | 4.322 max

train losses    252:	 0.148	 0.141	0.2026	0.2002	0.1561	0.1497	0.1535	0.1506	0.1616	0.1699	0.2673	0.2707	
val losses      252:	0.1597	0.1516	0.2852	0.2867	0.2518	0.2393	0.2848	0.3005	 0.563	0.5407	0.9005	0.8924	 | 0.4047 mean
                     	0.4241	0.3849	0.7045	0.7475	0.6603	0.6114	0.7283	 0.788	 1.527	 1.463	 2.408	 2.386	 | 1.365 quantile
                      	 2.008	 1.366	 2.027	 1.878	 1.874	 1.385	 2.906	 2.507	 2.734	 2.779	 3.821	 3.598	 | 3.821 max

train losses    254:	0.1474	0.1398	0.2005	0.1983	0.1526	0.1447	0.1545	0.1558	0.1541	0.1804	0.2641	0.2593	
val losses      254:	0.1563	0.1556	0.2872	0.2879	0.2372	0.2403	0.2882	0.3129	0.5723	0.5537	 1.013	0.9908	 | 0.4246 mean
                     	0.4115	0.3931	0.7093	0.7456	0.6135	0.5925	0.7328	0.8072	 1.604	 1.496	 2.422	  2.45	 | 1.479 quantile
                      	 2.059	 1.434	 2.011	 1.837	  1.75	 1.302	 2.764	 2.365	 2.642	 2.954	 4.265	 4.061	 | 4.265 max

train losses    256:	0.1443	0.1398	   0.2	 0.198	0.1455	0.1453	0.1556	0.1554	0.1566	 0.174	0.2378	0.2314	
val losses      256:	 0.156	0.1542	0.2885	0.2889	0.2346	0.2374	0.2877	0.3096	0.5749	 0.552	0.9093	0.8991	 | 0.4077 mean
                     	0.4091	0.3906	0.7125	0.7446	0.5897	0.5863	0.7372	0.8052	 1.607	 1.543	 2.421	 2.409	 | 1.391 quantile
                      	 2.027	 1.419	 1.945	 1.827	 1.653	 1.275	 2.813	  2.37	 2.686	 2.975	 3.813	 3.635	 | 3.813 max

train losses    258:	0.1442	0.1379	0.1996	0.1966	0.1503	0.1381	0.1572	0.1574	0.1522	0.1589	 0.258	 0.253	
val losses      258:	0.1555	0.1561	0.2885	0.2895	0.2461	0.2344	0.2873	0.3101	0.5797	0.5552	0.9336	0.9204	 | 0.413 mean
                     	0.4082	0.3936	0.7127	0.7455	0.6356	0.5872	0.7351	0.8059	 1.625	 1.539	 2.411	 2.408	 | 1.418 quantile
                      	 2.049	 1.405	 1.946	 1.829	 1.775	 1.285	   2.8	 2.386	 2.673	 3.042	  4.04	 3.791	 | 4.04 max

train losses    260:	0.1438	0.1393	0.1981	0.1961	0.1455	  0.15	0.1623	 0.161	0.1516	 0.159	0.3082	0.2929	
val losses      260:	0.1567	0.1538	0.2883	0.2891	0.2364	  0.24	0.2889	0.3136	0.5811	0.5487	0.9298	0.9241	 | 0.4125 mean
                     	0.4152	0.3901	0.7123	0.7472	 0.601	0.5839	0.7333	0.8133	 1.611	 1.531	 2.408	 2.397	 | 1.419 quantile
                      	 1.949	 1.306	 1.927	 1.809	 1.721	 1.309	  2.79	  2.38	 2.739	 2.857	 3.967	 3.745	 | 3.967 max

train losses    262:	0.1456	0.1382	0.1974	0.1954	0.1513	0.1358	0.1652	0.1673	0.1701	0.1597	0.2706	0.2681	
val losses      262:	0.1562	0.1524	0.2886	0.2875	0.2444	0.2369	0.2894	 0.312	0.5714	0.5444	0.9515	0.9501	 | 0.4154 mean
                     	0.4167	0.3903	0.7203	0.7444	0.6396	0.5996	 0.737	0.8135	 1.573	  1.51	 2.477	 2.503	 | 1.442 quantile
                      	 1.999	 1.306	 1.886	 1.831	 1.772	 1.293	 2.755	 2.369	 2.735	 2.816	  3.94	 3.892	 | 3.94 max

train losses    264:	0.1431	0.1373	0.1953	0.1946	0.1424	0.1442	0.1628	0.1645	0.1893	0.1746	0.2578	0.2567	
val losses      264:	0.1551	0.1533	0.2879	0.2877	  0.23	0.2474	0.2925	0.3137	0.5714	0.5428	0.9617	0.9568	 | 0.4167 mean
                     	0.4081	0.3911	0.7126	0.7446	0.5803	0.5971	0.7412	0.8088	 1.542	 1.515	 2.466	  2.46	 | 1.454 quantile
                      	 2.047	  1.35	 1.934	 1.837	  1.57	 1.398	  2.73	 2.431	 2.839	  2.92	 4.177	 3.948	 | 4.177 max

train losses    266:	0.1428	0.1377	0.1955	0.1964	0.1441	0.1391	0.1682	0.1669	0.2153	0.1819	 0.271	0.2666	
val losses      266:	0.1551	0.1521	0.2869	0.2892	0.2337	0.2348	0.2893	0.3077	0.5652	0.5428	0.9315	0.9266	 | 0.4096 mean
                     	0.4065	0.3881	0.7122	0.7499	0.5858	0.5861	0.7409	0.7983	 1.535	 1.485	 2.456	  2.45	 | 1.404 quantile
                      	  2.08	  1.32	 1.952	 1.863	 1.617	 1.346	 2.795	 2.447	 2.829	 2.899	 4.025	 3.805	 | 4.025 max

train losses    268:	0.1421	0.1368	0.1945	0.1927	0.1393	0.1476	0.1746	0.1764	0.2157	0.1812	0.2282	0.2285	
val losses      268:	0.1552	0.1543	0.2884	0.2877	0.2328	0.2421	0.3012	0.3241	0.5742	0.5487	0.9425	0.9314	 | 0.4152 mean
                     	 0.406	0.3962	0.7187	0.7458	0.5791	 0.602	0.7463	0.8275	 1.555	 1.491	 2.376	 2.402	 | 1.41 quantile
                      	 2.096	 1.439	 2.003	 1.848	   1.6	 1.401	 2.716	 2.431	 2.857	 2.886	 4.168	 3.932	 | 4.168 max

train losses    270:	0.1416	0.1371	0.1996	0.1999	0.1496	 0.145	0.2076	0.2039	0.1904	0.1861	0.2166	0.2213	
val losses      270:	0.1543	0.1517	0.2876	0.2895	0.2378	0.2341	0.2885	 0.309	 0.564	0.5466	0.9175	0.9042	 | 0.4071 mean
                     	0.4007	0.3836	0.7151	0.7562	 0.605	0.5882	0.7362	0.8045	 1.529	 1.437	 2.392	 2.386	 | 1.382 quantile
                      	  2.13	   1.4	 2.089	 1.892	 1.711	 1.244	 2.774	 2.377	 2.705	 2.733	 3.932	 3.693	 | 3.932 max

train losses    272:	0.1442	0.1367	0.1975	0.1949	0.1402	0.1421	 0.212	0.2136	0.2041	0.2097	0.2182	0.2166	
val losses      272:	0.1572	0.1523	0.2873	0.2907	0.2333	0.2382	0.2982	0.3246	0.5588	0.5386	 0.963	0.9463	 | 0.4157 mean
                     	0.4131	0.3872	0.7129	0.7496	0.5855	0.5931	0.7485	0.8438	 1.522	 1.433	 2.398	 2.452	 | 1.422 quantile
                      	 2.001	 1.392	 2.125	 1.847	 1.632	  1.36	 2.624	 2.452	 2.713	  2.75	 4.127	 3.887	 | 4.127 max

train losses    274:	0.1441	0.1365	0.2017	0.1978	0.1389	0.1481	0.2176	0.2147	0.2048	0.2571	0.2083	0.2075	
val losses      274:	0.1577	0.1539	0.2864	0.2874	0.2302	0.2355	0.2847	0.2976	0.5803	0.5747	  0.91	0.9017	 | 0.4083 mean
                     	0.4102	0.3896	0.7052	0.7456	0.5789	0.5965	0.7402	0.7777	  1.62	 1.555	   2.4	 2.374	 | 1.39 quantile
                      	 2.112	  1.36	 2.072	 1.915	 1.599	 1.309	 2.916	 2.548	 2.625	 3.057	 3.862	 3.645	 | 3.862 max

train losses    276:	0.1419	0.1357	0.1961	0.1936	0.1357	 0.137	0.1882	 0.188	0.1975	0.2162	0.2172	0.2173	
val losses      276:	0.1577	0.1535	0.2897	0.2893	0.2296	0.2379	0.2854	0.2968	0.5781	0.5533	0.9328	0.9271	 | 0.4109 mean
                     	0.4199	0.3901	0.7172	0.7463	0.5743	0.5893	0.7327	0.7727	 1.608	 1.549	 2.406	 2.406	 | 1.418 quantile
                      	 1.984	  1.37	 2.086	 1.872	 1.536	 1.379	 3.029	 2.667	 2.703	 2.828	 4.049	 3.838	 | 4.049 max

train losses    278:	0.1404	0.1354	0.1944	0.1911	0.1333	0.1358	0.1669	0.1675	0.1834	0.1814	0.2349	0.2354	
val losses      278:	0.1557	0.1533	0.2892	0.2882	0.2286	0.2364	0.2932	0.3058	0.5975	0.5476	0.9382	0.9318	 | 0.4138 mean
                     	0.4096	0.3894	0.7114	0.7445	0.5738	 0.597	0.7446	0.7831	 1.668	 1.531	 2.426	 2.416	 | 1.438 quantile
                      	 2.051	 1.286	 2.092	  1.88	 1.548	 1.346	 3.109	  2.78	 2.707	 2.906	 4.049	 3.854	 | 4.049 max

train losses    280:	0.1393	0.1349	0.1903	0.1884	0.1388	0.1356	0.1525	0.1528	0.2222	0.1868	0.2213	0.2128	
val losses      280:	0.1566	0.1535	0.2891	0.2889	 0.231	0.2382	0.2907	0.3051	0.5827	0.5535	0.9345	0.9279	 | 0.4126 mean
                     	0.4153	0.3911	 0.713	0.7438	0.5747	0.5921	0.7382	0.7886	  1.59	 1.526	  2.48	 2.469	 | 1.431 quantile
                      	 1.991	 1.262	 2.096	 1.875	 1.554	 1.312	 3.111	 2.801	 2.795	 2.916	 3.912	 3.756	 | 3.912 max

train losses    282:	0.1393	0.1341	0.1888	0.1861	0.1382	0.1373	0.1462	0.1441	0.1808	 0.173	0.2033	 0.205	
val losses      282:	0.1556	0.1528	0.2894	0.2894	0.2303	0.2333	0.2844	0.2967	0.5663	0.5394	0.9567	0.9515	 | 0.4121 mean
                     	0.4036	0.3877	 0.721	0.7461	0.5779	0.5809	0.7135	0.7679	 1.585	 1.451	 2.406	 2.409	 | 1.431 quantile
                      	 2.148	  1.38	 2.142	 1.847	 1.554	 1.229	 2.898	 2.551	 2.663	 2.725	 4.265	  4.07	 | 4.265 max

train losses    284:	0.1385	0.1358	0.1872	0.1851	 0.141	0.1407	0.1383	0.1381	0.1546	0.1826	0.2582	0.2513	
val losses      284:	 0.156	0.1507	0.2887	0.2892	0.2294	0.2339	0.2837	0.2972	0.5636	0.5533	0.8994	0.8943	 | 0.4033 mean
                     	0.4095	0.3846	0.7145	0.7479	0.5847	0.5944	0.7224	 0.774	 1.533	 1.489	  2.41	 2.348	 | 1.364 quantile
                      	 2.045	 1.324	 2.105	 1.827	 1.623	 1.247	 2.898	 2.558	  2.78	 2.901	 3.804	 3.624	 | 3.804 max

train losses    286:	0.1417	0.1334	0.1864	0.1847	0.1341	0.1296	0.1399	0.1383	0.1679	0.1909	0.2375	 0.235	
