                     	0.6402	0.6336	0.7721	0.7916	0.8771	0.9024	0.9819	 1.018	 1.765	 1.707	 2.625	 2.642	 | 1.578 quantile
                      	 1.879	 2.014	 2.276	 1.791	 2.098	 1.778	 2.296	 2.163	 2.764	  2.92	 8.565	 9.392	 | 9.392 max

train losses    192:	0.2442	0.2259	0.3342	0.3246	0.3059	0.3128	0.4114	0.4041	0.3825	 0.388	0.4464	0.4421	
val losses      192:	0.2394	0.2373	0.3043	0.3114	0.3347	0.3297	0.3651	0.3847	 0.709	0.6731	 1.102	 1.081	 | 0.506 mean
                     	0.6397	0.6313	0.7722	0.7917	0.8753	0.9016	0.9788	 1.015	 1.768	 1.704	 2.626	  2.64	 | 1.577 quantile
                      	 1.874	 2.016	 2.276	 1.794	 2.091	 1.775	 2.297	 2.159	 2.769	 2.925	 8.589	 9.414	 | 9.414 max

train losses    194:	0.2437	0.2256	0.3341	0.3244	0.3052	0.3121	0.4105	0.4031	0.3813	0.3868	0.4428	0.4386	
val losses      194:	 0.239	0.2373	0.3042	0.3114	0.3343	0.3291	0.3646	0.3842	0.7093	0.6733	 1.103	 1.081	 | 0.5059 mean
                     	0.6373	0.6304	0.7727	0.7911	 0.874	0.8969	 0.977	  1.01	 1.769	 1.697	 2.625	 2.642	 | 1.577 quantile
                      	 1.866	  2.02	 2.273	 1.795	 2.083	 1.772	 2.297	 2.154	 2.773	 2.931	 8.612	 9.436	 | 9.436 max

train losses    196:	0.2432	0.2253	 0.334	0.3242	0.3046	0.3113	0.4095	0.4021	0.3801	0.3856	0.4394	0.4352	
val losses      196:	0.2385	0.2373	0.3041	0.3113	 0.334	0.3285	0.3641	0.3837	0.7097	0.6735	 1.103	 1.081	 | 0.5058 mean
                     	0.6349	0.6285	0.7736	0.7907	0.8738	0.8958	0.9738	 1.009	 1.769	 1.701	 2.621	 2.649	 | 1.577 quantile
                      	 1.859	 2.024	  2.27	 1.796	 2.076	 1.768	 2.297	  2.15	 2.777	 2.937	 8.632	 9.455	 | 9.455 max

train losses    198:	0.2427	 0.225	0.3339	 0.324	0.3039	0.3105	0.4086	0.4011	 0.379	0.3844	0.4359	0.4318	
val losses      198:	0.2381	0.2374	 0.304	0.3114	0.3339	0.3279	0.3636	0.3832	0.7102	0.6739	 1.103	 1.082	 | 0.5057 mean
                     	0.6325	0.6276	0.7731	0.7908	0.8725	0.8931	0.9722	 1.005	 1.773	 1.701	 2.626	 2.655	 | 1.576 quantile
                      	 1.852	 2.027	 2.267	 1.797	 2.068	 1.765	 2.298	 2.145	  2.78	 2.943	 8.652	 9.473	 | 9.473 max

train losses    200:	0.2422	0.2247	0.3338	0.3238	0.3032	0.3098	0.4076	   0.4	 0.378	0.3832	0.4326	0.4285	
val losses      200:	0.2377	0.2375	0.3039	0.3114	0.3337	0.3274	0.3632	0.3826	0.7108	0.6742	 1.103	 1.081	 | 0.5056 mean
                     	0.6291	0.6275	0.7741	0.7899	0.8719	0.8929	0.9681	 1.003	 1.772	 1.697	 2.626	 2.649	 | 1.575 quantile
                      	 1.845	  2.03	 2.263	 1.799	  2.06	 1.762	 2.297	 2.141	 2.783	 2.948	 8.672	 9.491	 | 9.491 max

train losses    202:	0.2417	0.2245	0.3337	0.3236	0.3026	 0.309	0.4066	 0.399	0.3769	 0.382	0.4292	0.4252	
val losses      202:	0.2373	0.2376	0.3038	0.3114	0.3335	0.3269	0.3627	0.3821	0.7113	0.6745	 1.102	 1.081	 | 0.5054 mean
                     	0.6257	0.6275	0.7724	  0.79	0.8702	0.8916	0.9669	0.9995	 1.769	 1.693	  2.63	  2.65	 | 1.574 quantile
                      	 1.837	 2.032	 2.258	 1.797	 2.052	 1.758	 2.298	 2.138	 2.786	 2.953	  8.69	 9.507	 | 9.507 max

train losses    204:	0.2412	0.2241	0.3335	0.3234	0.3019	0.3083	0.4055	0.3979	0.3758	0.3808	0.4259	0.4218	
val losses      204:	0.2369	0.2375	0.3038	0.3115	0.3332	0.3262	0.3622	0.3815	0.7118	0.6749	 1.101	  1.08	 | 0.5051 mean
                     	0.6248	0.6261	0.7725	0.7898	0.8718	0.8886	0.9637	0.9979	  1.77	 1.691	 2.637	 2.659	 | 1.572 quantile
                      	 1.831	 2.032	 2.254	 1.794	 2.044	 1.756	 2.298	 2.134	 2.792	 2.957	 8.707	 9.521	 | 9.521 max

train losses    206:	0.2407	0.2238	0.3334	0.3232	0.3011	0.3074	0.4045	0.3968	0.3747	0.3795	0.4226	0.4183	
val losses      206:	0.2366	0.2372	0.3037	0.3115	0.3328	0.3255	0.3617	 0.381	0.7124	0.6751	   1.1	 1.079	 | 0.5047 mean
                     	 0.624	0.6255	0.7726	0.7878	 0.866	0.8866	0.9595	0.9955	  1.77	 1.685	 2.647	 2.665	 | 1.57 quantile
                      	 1.825	  2.03	 2.253	 1.792	 2.037	 1.756	 2.298	 2.131	 2.799	 2.961	 8.721	 9.533	 | 9.533 max

train losses    208:	0.2401	0.2233	0.3333	0.3229	0.3002	0.3065	0.4034	0.3957	0.3735	0.3782	0.4198	0.4151	
val losses      208:	0.2362	0.2368	0.3037	0.3114	0.3321	0.3246	0.3612	0.3805	 0.713	0.6755	 1.097	 1.077	 | 0.5041 mean
                     	0.6238	0.6219	0.7731	0.7885	0.8656	0.8837	0.9567	0.9912	 1.764	 1.679	  2.65	 2.666	 | 1.565 quantile
                      	 1.819	 2.027	 2.253	 1.788	 2.028	 1.756	 2.297	 2.128	 2.805	 2.964	 8.733	 9.544	 | 9.544 max

train losses    210:	0.2396	0.2229	0.3332	0.3227	0.2994	0.3056	0.4023	0.3946	0.3728	0.3773	0.4185	0.4134	
val losses      210:	0.2358	0.2363	0.3037	0.3113	0.3313	0.3236	0.3608	0.3801	0.7141	0.6762	 1.094	 1.074	 | 0.5035 mean
                     	0.6223	0.6173	 0.772	0.7895	0.8659	0.8803	0.9547	0.9895	 1.759	 1.677	 2.653	 2.669	 | 1.562 quantile
                      	 1.814	 2.023	 2.253	 1.786	 2.019	 1.755	 2.297	 2.126	 2.808	 2.968	 8.736	 9.548	 | 9.548 max

train losses    212:	0.2391	0.2224	0.3331	0.3225	0.2985	0.3047	0.4012	0.3935	 0.373	0.3774	0.4207	0.4151	
val losses      212:	0.2354	0.2358	0.3036	0.3111	0.3306	0.3227	0.3602	0.3797	 0.716	 0.678	 1.091	 1.071	 | 0.5029 mean
                     	0.6216	0.6161	0.7719	0.7897	0.8641	0.8793	0.9514	0.9885	 1.756	  1.68	 2.664	 2.672	 | 1.555 quantile
                      	 1.808	  2.02	 2.253	 1.783	 2.008	 1.754	 2.295	 2.123	 2.806	 2.978	 8.729	 9.542	 | 9.542 max

train losses    214:	0.2386	0.2221	 0.333	0.3222	0.2978	 0.304	0.4001	0.3924	0.3746	 0.379	0.4284	0.4225	
val losses      214:	0.2351	0.2356	0.3036	 0.311	0.3306	0.3221	0.3597	0.3793	0.7194	0.6813	 1.087	 1.068	 | 0.5027 mean
                     	0.6206	0.6178	0.7716	0.7892	0.8643	 0.879	0.9465	0.9894	 1.755	 1.684	 2.685	 2.687	 | 1.551 quantile
                      	   1.8	 2.023	 2.253	 1.784	 1.993	 1.749	 2.291	 2.116	 2.807	 2.993	  8.71	 9.522	 | 9.522 max

train losses    216:	0.2381	 0.222	0.3329	0.3221	0.2974	0.3035	0.3991	0.3914	0.3768	0.3814	0.4413	0.4351	
val losses      216:	0.2348	0.2363	0.3035	0.3113	 0.332	0.3224	0.3592	0.3788	0.7235	0.6857	 1.083	 1.064	 | 0.5028 mean
                     	 0.621	0.6181	 0.771	0.7917	0.8611	0.8757	0.9458	0.9862	 1.759	 1.681	 2.703	 2.688	 | 1.549 quantile
                      	  1.79	 2.037	 2.253	  1.79	 1.975	 1.735	 2.282	 2.102	 2.824	 3.013	 8.685	 9.494	 | 9.494 max

train losses    218:	0.2377	0.2224	0.3328	0.3219	0.2973	0.3036	0.3981	0.3905	0.3778	0.3827	0.4516	0.4454	
val losses      218:	0.2346	0.2389	0.3033	0.3119	0.3354	0.3242	0.3588	0.3783	0.7271	0.6894	 1.077	 1.058	 | 0.5031 mean
                     	0.6226	0.6243	0.7709	0.7909	0.8621	0.8753	0.9434	 0.986	 1.757	 1.679	 2.701	  2.69	 | 1.547 quantile
                      	 1.785	 2.062	  2.25	 1.799	  1.95	 1.712	 2.267	 2.077	 2.836	 3.037	 8.668	 9.472	 | 9.472 max

train losses    220:	0.2376	 0.224	0.3327	0.3219	0.2984	0.3052	0.3969	0.3896	0.3812	0.3857	 0.447	0.4416	
val losses      220:	0.2348	0.2427	 0.303	0.3123	0.3397	0.3282	0.3583	0.3779	0.7303	0.6928	 1.072	 1.054	 | 0.5038 mean
                     	0.6247	0.6328	0.7687	0.7942	0.8668	0.8776	0.9387	0.9868	 1.766	 1.688	 2.669	 2.662	 | 1.55 quantile
                      	 1.775	 2.088	 2.245	 1.805	 1.919	 1.679	 2.253	 2.048	 2.855	 3.071	 8.674	 9.476	 | 9.476 max

train losses    222:	0.2378	0.2258	0.3327	0.3217	0.3004	0.3083	0.3956	0.3885	0.3928	0.3973	0.4306	0.4267	
val losses      222:	0.2352	0.2439	0.3028	0.3117	0.3423	0.3315	0.3577	0.3776	0.7372	0.6997	 1.073	 1.054	 | 0.5055 mean
                     	0.6266	 0.637	0.7685	0.7917	0.8702	0.8813	0.9362	0.9852	 1.779	  1.69	  2.63	 2.641	 | 1.556 quantile
                      	 1.765	 2.096	 2.239	   1.8	 1.892	  1.65	 2.251	  2.03	 2.891	 3.123	 8.706	 9.509	 | 9.509 max

train losses    224:	 0.238	0.2256	0.3326	0.3213	0.3011	0.3095	0.3943	0.3872	0.4046	0.4101	 0.424	0.4213	
val losses      224:	0.2346	0.2415	0.3027	0.3109	0.3401	0.3308	0.3569	 0.377	0.7479	0.7109	 1.083	 1.063	 | 0.5083 mean
                     	0.6253	0.6302	0.7677	0.7872	0.8729	0.8867	0.9328	0.9833	 1.813	  1.71	 2.628	  2.63	 | 1.569 quantile
                      	 1.769	 2.082	 2.237	 1.795	 1.879	  1.64	 2.257	 2.029	  2.93	 3.169	 8.765	 9.569	 | 9.569 max

train losses    226:	 0.237	0.2233	0.3325	 0.321	0.2986	0.3066	0.3931	0.3858	 0.405	0.4109	0.4226	0.4199	
val losses      226:	0.2338	0.2383	0.3027	0.3105	0.3343	0.3271	0.3563	0.3764	0.7557	0.7199	 1.106	 1.084	 | 0.5121 mean
                     	0.6184	0.6222	0.7684	0.7857	0.8609	0.8856	 0.933	 0.981	 1.838	 1.734	 2.646	 2.649	 | 1.596 quantile
                      	 1.783	 2.056	  2.24	 1.795	 1.885	 1.651	 2.267	 2.042	 2.954	 3.187	  8.85	 9.654	 | 9.654 max

train losses    228:	0.2356	0.2211	0.3323	0.3208	0.2953	0.3026	 0.392	0.3846	0.3987	0.4041	0.4115	0.4082	
val losses      228:	0.2337	 0.236	0.3027	0.3101	0.3295	0.3233	0.3559	0.3761	 0.753	 0.717	 1.129	 1.106	 | 0.5144 mean
                     	0.6177	0.6141	0.7689	0.7867	0.8504	0.8815	0.9312	0.9789	 1.835	 1.734	 2.685	 2.683	 | 1.608 quantile
                      	 1.795	 2.029	 2.243	 1.796	 1.898	 1.671	 2.274	 2.055	 2.953	 3.174	 8.941	 9.745	 | 9.745 max

train losses    230:	0.2349	  0.22	0.3323	0.3206	0.2934	0.3003	0.3909	0.3834	0.3977	0.4021	0.4002	0.3951	
val losses      230:	0.2335	0.2349	0.3027	0.3099	0.3274	0.3208	0.3556	0.3758	0.7471	0.7087	 1.136	 1.113	 | 0.5138 mean
                     	0.6159	0.6128	0.7677	0.7879	 0.843	0.8764	0.9298	0.9782	 1.812	 1.714	 2.683	 2.677	 | 1.611 quantile
                      	 1.802	 2.013	 2.243	 1.798	 1.905	 1.684	 2.272	 2.053	 2.941	 3.156	 9.021	 9.826	 | 9.826 max

train losses    232:	0.2347	0.2197	0.3323	0.3205	0.2928	0.2996	0.3899	0.3825	0.4109	0.4124	 0.406	0.3987	
val losses      232:	0.2332	0.2347	0.3026	0.3102	0.3283	0.3206	0.3552	0.3753	0.7549	0.7138	 1.129	 1.107	 | 0.5137 mean
                     	0.6161	0.6134	0.7675	  0.79	0.8435	0.8699	0.9245	0.9792	 1.816	 1.715	 2.645	  2.66	 | 1.616 quantile
                      	 1.807	 2.008	 2.242	 1.804	 1.899	  1.68	 2.259	 2.035	 2.961	 3.176	  9.09	 9.895	 | 9.895 max

train losses    234:	0.2344	0.2196	0.3323	0.3204	0.2933	0.3003	0.3891	0.3819	0.4352	0.4325	0.4295	0.4213	
val losses      234:	0.2328	 0.235	0.3026	0.3106	0.3313	0.3223	0.3549	0.3749	0.7802	0.7363	 1.121	   1.1	 | 0.5169 mean
                     	0.6157	0.6139	0.7688	0.7918	 0.848	  0.87	0.9217	0.9751	  1.87	 1.743	 2.631	 2.617	 | 1.632 quantile
                      	 1.809	 2.005	 2.241	  1.81	 1.876	 1.658	 2.239	 2.006	  3.03	 3.246	 9.147	 9.952	 | 9.952 max

train losses    236:	0.2339	0.2197	0.3322	0.3204	0.2942	0.3016	0.3882	0.3814	0.4545	0.4489	0.4524	0.4449	
val losses      236:	0.2323	0.2351	0.3026	0.3106	 0.334	0.3238	0.3547	0.3747	0.8075	0.7616	 1.121	 1.103	 | 0.5217 mean
                     	0.6134	0.6125	0.7684	0.7899	0.8519	0.8686	 0.917	0.9749	 1.928	 1.791	  2.61	 2.578	 | 1.658 quantile
                      	 1.808	 1.996	 2.241	 1.811	 1.848	 1.633	 2.216	 1.978	 3.105	 3.316	 9.182	  9.99	 | 9.99 max

train losses    238:	0.2335	0.2198	0.3321	0.3202	0.2949	0.3028	0.3871	0.3805	0.4645	0.4589	0.4502	0.4433	
val losses      238:	0.2318	0.2344	0.3026	0.3103	0.3316	0.3217	0.3545	0.3745	0.8006	 0.755	 1.125	 1.111	 | 0.5211 mean
                     	0.6121	0.6103	0.7682	0.7896	0.8476	0.8648	0.9144	0.9742	 1.918	 1.782	 2.591	 2.561	 | 1.656 quantile
                      	 1.806	  1.98	 2.242	 1.807	 1.839	 1.625	 2.196	  1.97	 3.099	   3.3	 9.182	 9.994	 | 9.994 max

train losses    240:	0.2331	0.2197	 0.332	  0.32	0.2951	0.3033	0.3858	0.3793	 0.469	0.4649	0.4232	 0.417	
val losses      240:	0.2312	0.2332	0.3026	0.3098	0.3248	0.3167	0.3538	0.3739	0.7535	0.7108	 1.119	 1.106	 | 0.5113 mean
                     	0.6116	0.6084	0.7664	0.7878	 0.837	0.8593	0.9119	0.9713	 1.821	 1.709	  2.57	 2.558	 | 1.62 quantile
                      	 1.802	 1.965	 2.245	 1.802	 1.855	 1.642	 2.188	 1.978	  2.98	 3.171	 9.147	 9.961	 | 9.961 max

train losses    242:	0.2328	0.2194	0.3319	0.3197	 0.294	0.3021	0.3846	 0.378	0.4572	0.4552	0.3977	0.3935	
val losses      242:	0.2306	0.2322	0.3027	0.3092	0.3188	0.3132	0.3529	0.3733	0.7138	0.6747	   1.1	 1.086	 | 0.5006 mean
                     	0.6106	0.6053	0.7661	0.7864	0.8287	0.8481	0.9087	0.9659	 1.745	  1.68	  2.56	 2.542	 | 1.578 quantile
                      	  1.79	 1.955	 2.249	 1.797	 1.885	 1.667	 2.193	 1.994	 2.861	 3.006	 9.098	 9.914	 | 9.914 max

train losses    244:	0.2324	0.2188	0.3317	0.3194	0.2911	0.2987	0.3835	0.3768	0.4213	0.4229	0.3867	0.3842	
val losses      244:	0.2301	0.2316	0.3028	0.3086	0.3157	0.3118	 0.352	0.3729	0.7021	0.6634	 1.087	 1.069	 | 0.4956 mean
                     	0.6096	0.6033	0.7673	0.7829	0.8289	0.8381	 0.908	0.9639	 1.741	 1.687	 2.571	 2.539	 | 1.557 quantile
                      	 1.776	 1.956	 2.254	 1.793	 1.904	 1.685	 2.206	 2.015	 2.983	 2.894	 9.058	 9.877	 | 9.877 max

train losses    246:	0.2321	 0.218	0.3316	0.3192	0.2877	0.2944	0.3824	0.3756	0.3791	0.3837	0.3796	0.3776	
val losses      246:	0.2298	0.2312	 0.303	0.3082	0.3141	0.3111	0.3513	0.3729	0.7018	0.6615	 1.092	 1.071	 | 0.4957 mean
                     	 0.611	 0.604	0.7686	0.7806	 0.828	0.8396	0.9102	0.9631	 1.759	 1.695	 2.609	 2.584	 | 1.555 quantile
                      	 1.769	  1.96	  2.26	 1.791	 1.914	 1.694	 2.221	 2.034	 3.035	 2.845	 9.036	 9.857	 | 9.857 max

train losses    248:	0.2317	0.2174	0.3315	 0.319	0.2856	0.2917	0.3814	0.3746	 0.358	0.3629	0.3717	0.3694	
val losses      248:	0.2295	0.2309	 0.303	 0.308	0.3132	0.3106	 0.351	 0.373	0.7032	0.6616	 1.104	 1.082	 | 0.4975 mean
                     	0.6099	0.6017	0.7684	0.7798	0.8275	0.8375	0.9091	 0.958	 1.759	 1.693	 2.657	 2.633	 | 1.56 quantile
                      	 1.769	 1.963	 2.263	  1.79	 1.917	 1.695	 2.231	 2.046	 3.059	 2.828	 9.031	 9.851	 | 9.851 max

train losses    250:	0.2313	0.2171	0.3315	0.3188	0.2848	0.2906	0.3804	0.3736	0.3535	0.3581	0.3649	0.3619	
val losses      250:	0.2294	0.2308	 0.303	0.3079	0.3126	0.3101	0.3506	 0.373	0.7033	 0.662	 1.111	 1.088	 | 0.4984 mean
                     	 0.611	0.6011	0.7677	0.7806	0.8261	0.8355	 0.907	0.9551	 1.759	 1.692	 2.685	 2.662	 | 1.561 quantile
                      	  1.77	 1.964	 2.264	  1.79	  1.91	 1.685	 2.232	 2.051	 3.055	 2.836	 9.041	 9.859	 | 9.859 max

train losses    252:	 0.231	0.2169	0.3315	0.3187	0.2843	  0.29	0.3795	0.3727	0.3525	 0.357	0.3606	0.3569	
val losses      252:	0.2293	0.2308	0.3029	0.3078	0.3121	0.3097	0.3503	0.3727	0.7025	0.6627	 1.109	 1.087	 | 0.4981 mean
                     	0.6109	0.6007	0.7673	0.7805	0.8228	0.8343	0.9061	0.9542	 1.754	 1.693	 2.676	 2.653	 | 1.56 quantile
                      	 1.772	 1.965	 2.264	 1.791	 1.898	 1.669	 2.227	 2.052	 3.031	 2.861	 9.061	 9.879	 | 9.879 max

train losses    254:	0.2306	0.2167	0.3315	0.3185	0.2838	0.2894	0.3785	0.3718	0.3515	 0.356	0.3573	0.3532	
val losses      254:	0.2292	0.2308	0.3029	0.3078	0.3117	0.3092	0.3499	0.3723	0.7026	0.6636	 1.105	 1.083	 | 0.4973 mean
                     	 0.611	0.6003	0.7673	0.7816	0.8204	0.8302	0.9029	0.9557	 1.751	 1.686	 2.653	  2.64	 | 1.559 quantile
                      	 1.773	 1.967	 2.263	 1.792	 1.888	 1.655	 2.219	 2.052	 3.011	  2.88	 9.088	 9.905	 | 9.905 max

train losses    256:	0.2303	0.2165	0.3315	0.3184	0.2831	0.2887	0.3775	0.3709	  0.35	0.3545	0.3547	0.3504	
val losses      256:	0.2291	0.2306	0.3028	0.3077	0.3112	0.3087	0.3496	0.3719	0.7028	0.6637	 1.101	 1.079	 | 0.4966 mean
                     	0.6101	0.6007	0.7675	0.7823	0.8191	0.8275	0.9004	0.9549	 1.747	 1.685	  2.63	 2.625	 | 1.556 quantile
                      	 1.774	  1.97	 2.263	 1.793	 1.882	 1.646	 2.211	 2.052	  3.01	 2.884	 9.115	 9.931	 | 9.931 max

train losses    258:	  0.23	0.2162	0.3314	0.3182	0.2825	 0.288	0.3765	  0.37	0.3481	0.3528	0.3531	0.3487	
val losses      258:	0.2289	0.2305	0.3028	0.3076	0.3106	0.3081	0.3493	0.3716	0.7028	0.6634	 1.099	 1.077	 | 0.4959 mean
                     	 0.608	0.6007	0.7676	0.7816	 0.817	0.8261	0.9001	0.9536	 1.748	 1.684	 2.624	 2.605	 | 1.554 quantile
                      	 1.775	 1.974	 2.263	 1.793	 1.878	  1.64	 2.203	 2.053	 3.016	 2.884	 9.138	 9.955	 | 9.955 max

train losses    260:	0.2296	0.2159	0.3314	0.3181	0.2819	0.2873	0.3755	0.3692	0.3465	0.3513	0.3523	 0.348	
val losses      260:	0.2288	0.2303	0.3028	0.3076	0.3101	0.3075	 0.349	0.3713	0.7028	0.6631	 1.096	 1.075	 | 0.4954 mean
                     	0.6068	0.6002	0.7673	 0.782	0.8146	0.8249	0.8975	0.9501	 1.747	 1.683	 2.618	 2.606	 | 1.554 quantile
                      	 1.775	 1.977	 2.264	 1.794	 1.874	 1.634	 2.196	 2.055	 3.022	 2.885	 9.157	 9.974	 | 9.974 max

train losses    262:	0.2293	0.2157	0.3313	0.3179	0.2813	0.2866	0.3746	0.3683	0.3454	0.3502	0.3516	0.3474	
val losses      262:	0.2286	0.2302	0.3028	0.3075	0.3095	 0.307	0.3487	 0.371	0.7028	0.6629	 1.094	 1.073	 | 0.4949 mean
                     	0.6052	0.6003	0.7676	0.7828	0.8127	 0.823	0.8969	0.9495	 1.747	 1.682	 2.612	 2.601	 | 1.553 quantile
                      	 1.775	 1.979	 2.264	 1.795	 1.869	 1.627	 2.189	 2.058	 3.027	 2.886	 9.169	 9.986	 | 9.986 max

train losses    264:	 0.229	0.2155	0.3313	0.3178	0.2807	0.2859	0.3736	0.3674	0.3444	0.3492	0.3496	0.3458	
val losses      264:	0.2284	  0.23	0.3028	0.3074	0.3091	0.3064	0.3484	0.3708	0.7028	0.6627	 1.092	 1.071	 | 0.4943 mean
                     	0.6055	0.5993	0.7675	0.7834	0.8115	0.8223	0.8952	 0.949	 1.746	 1.681	 2.607	 2.601	 | 1.55 quantile
                      	 1.775	  1.98	 2.264	 1.795	 1.863	  1.62	 2.183	 2.061	 3.032	 2.887	 9.172	 9.988	 | 9.988 max

train losses    266:	0.2287	0.2152	0.3312	0.3176	0.2802	0.2852	0.3726	0.3666	0.3433	0.3482	0.3456	0.3422	
val losses      266:	0.2282	0.2299	0.3027	0.3074	0.3087	0.3058	0.3481	0.3706	0.7029	0.6628	  1.09	 1.068	 | 0.4938 mean
                     	0.6035	0.5982	0.7678	 0.784	0.8106	0.8201	0.8932	0.9457	 1.745	 1.679	  2.61	 2.605	 | 1.546 quantile
                      	 1.773	 1.978	 2.264	 1.796	 1.856	 1.611	 2.178	 2.065	 3.036	 2.891	 9.164	 9.981	 | 9.981 max

train losses    268:	0.2284	 0.215	0.3312	0.3175	0.2796	0.2846	0.3716	0.3657	0.3423	0.3472	0.3403	0.3374	
val losses      268:	0.2281	0.2299	0.3027	0.3073	0.3085	0.3052	0.3478	0.3704	0.7032	 0.663	 1.088	 1.066	 | 0.4933 mean
                     	0.6038	0.5981	0.7674	 0.784	0.8087	0.8177	0.8902	0.9427	 1.743	 1.678	  2.62	 2.605	 | 1.541 quantile
                      	  1.77	 1.974	 2.263	 1.796	 1.847	 1.601	 2.175	 2.069	 3.039	 2.898	 9.149	 9.966	 | 9.966 max

train losses    270:	0.2281	0.2148	0.3311	0.3173	0.2791	 0.284	0.3706	0.3649	0.3413	0.3462	 0.337	0.3349	
val losses      270:	0.2279	  0.23	0.3026	0.3072	0.3085	0.3048	0.3476	0.3702	0.7035	0.6636	 1.087	 1.065	 | 0.4931 mean
                     	0.6042	0.5987	0.7674	0.7833	0.8071	0.8138	0.8892	0.9431	 1.738	 1.681	 2.638	 2.609	 | 1.539 quantile
                      	 1.766	 1.969	 2.262	 1.797	 1.838	 1.588	 2.172	 2.073	  3.04	 2.907	 9.131	 9.946	 | 9.946 max

train losses    272:	0.2278	0.2146	0.3311	0.3172	0.2786	0.2835	0.3697	0.3641	0.3405	0.3453	0.3412	  0.34	
val losses      272:	0.2278	0.2301	0.3026	0.3071	0.3085	0.3045	0.3473	  0.37	0.7037	0.6642	 1.087	 1.066	 | 0.4932 mean
                     	0.6033	0.5989	0.7665	0.7828	0.8054	0.8121	 0.888	 0.943	 1.736	 1.682	 2.646	 2.618	 | 1.537 quantile
                      	 1.762	 1.963	 2.261	 1.798	 1.829	 1.575	 2.169	 2.077	 3.042	 2.913	 9.116	 9.931	 | 9.931 max

train losses    274:	0.2275	0.2145	 0.331	0.3171	0.2781	 0.283	0.3687	0.3633	0.3398	0.3447	0.3542	0.3532	
val losses      274:	0.2277	0.2301	0.3025	0.3071	0.3083	0.3041	 0.347	0.3697	0.7038	0.6645	 1.088	 1.066	 | 0.4933 mean
                     	0.6034	0.5983	0.7648	0.7817	0.8044	0.8121	0.8852	0.9409	 1.734	 1.684	 2.644	 2.611	 | 1.536 quantile
                      	 1.759	 1.958	  2.26	 1.798	 1.821	 1.563	 2.165	 2.079	 3.046	 2.916	 9.117	 9.932	 | 9.932 max

train losses    276:	0.2273	0.2143	 0.331	0.3169	0.2777	0.2825	0.3679	0.3626	 0.339	0.3441	0.3698	0.3683	
val losses      276:	0.2275	0.2301	0.3025	 0.307	0.3077	0.3037	0.3468	0.3694	0.7036	0.6643	 1.089	 1.067	 | 0.4932 mean
                     	0.6024	0.5983	0.7639	0.7816	0.8027	0.8116	0.8844	  0.94	 1.735	 1.682	  2.63	 2.597	 | 1.538 quantile
                      	 1.757	 1.957	  2.26	 1.799	 1.815	 1.553	 2.158	  2.08	 3.053	 2.912	 9.143	 9.958	 | 9.958 max

train losses    278:	 0.227	0.2141	0.3309	0.3168	0.2771	0.2818	 0.367	0.3619	0.3381	0.3432	 0.378	0.3757	
val losses      278:	0.2272	0.2298	0.3025	0.3069	0.3066	0.3031	0.3466	0.3691	0.7032	0.6636	 1.092	  1.07	 | 0.4934 mean
                     	0.6013	0.5986	0.7633	0.7803	0.7995	0.8081	0.8827	0.9416	 1.738	 1.681	 2.606	 2.572	 | 1.542 quantile
                      	 1.757	 1.958	  2.26	 1.799	 1.812	 1.547	 2.152	 2.082	 3.063	 2.903	 9.194	 10.01	 | 10.01 max

train losses    280:	0.2266	0.2138	0.3309	0.3166	0.2765	 0.281	 0.366	0.3611	 0.337	0.3421	0.3712	0.3683	
val losses      280:	0.2269	0.2295	0.3026	0.3069	0.3053	0.3026	0.3464	0.3689	0.7026	0.6625	 1.099	 1.077	 | 0.4942 mean
                     	0.6006	 0.598	0.7634	0.7801	0.7993	0.8082	 0.881	0.9418	 1.746	 1.683	 2.585	 2.567	 | 1.55 quantile
                      	 1.759	 1.963	 2.262	 1.799	 1.814	 1.546	 2.147	 2.083	 3.076	 2.888	 9.266	 10.08	 | 10.08 max

train losses    282:	0.2262	0.2135	0.3308	0.3165	0.2759	0.2802	 0.365	0.3601	 0.336	0.3411	0.3496	0.3461	
val losses      282:	0.2266	0.2291	0.3027	0.3068	0.3038	0.3024	0.3463	0.3687	 0.702	0.6611	 1.109	 1.089	 | 0.4956 mean
                     	 0.599	0.5978	 0.764	0.7806	0.7966	0.8037	0.8799	0.9408	 1.749	 1.686	 2.582	 2.556	 | 1.564 quantile
                      	 1.762	 1.971	 2.265	 1.799	 1.821	 1.552	 2.142	 2.086	 3.095	 2.867	  9.35	 10.17	 | 10.17 max

train losses    284:	0.2258	0.2133	0.3307	0.3164	0.2754	0.2797	0.3641	0.3592	0.3355	0.3409	0.3332	0.3283	
val losses      284:	0.2264	0.2288	0.3028	0.3068	0.3026	0.3028	0.3462	0.3686	0.7016	0.6596	 1.121	 1.102	 | 0.4974 mean
                     	0.5979	 0.597	0.7653	0.7814	0.7943	0.8028	0.8771	0.9426	 1.754	 1.688	 2.598	  2.57	 | 1.584 quantile
                      	 1.767	  1.98	 2.268	 1.798	 1.832	 1.561	 2.136	 2.088	 3.118	 2.842	 9.434	 10.26	 | 10.26 max

train losses    286:	0.2256	0.2132	0.3307	0.3162	0.2752	0.2796	0.3634	0.3584	0.3355	0.3418	0.3615	0.3565	
