                      	  2.05	 2.765	 2.241	  1.77	 1.845	 1.918	 1.767	 1.946	 2.523	 2.443	 3.864	 3.671	 | 3.864 max

train losses     96:	0.3175	0.3152	0.3285	0.3179	0.3215	0.3252	0.3305	0.3376	0.4563	0.4638	0.4881	0.4842	
val losses       96:	0.3079	0.2748	 0.292	   0.3	0.3143	 0.308	0.3271	0.3422	 0.584	0.5485	 1.066	 1.053	 | 0.4765 mean
                     	0.8721	0.7604	0.7371	0.7603	0.8114	0.8036	 0.823	0.8964	 1.393	 1.342	  2.48	 2.372	 | 1.526 quantile
                      	 2.054	 2.699	 2.229	 1.781	 1.839	 1.842	 1.735	 1.867	 2.645	 2.571	 4.049	 3.868	 | 4.049 max

train losses     98:	0.3136	0.3124	0.3277	0.3177	0.3203	0.3224	 0.327	0.3345	0.4459	0.4544	0.4786	 0.475	
val losses       98:	0.3106	0.2787	0.2916	0.2998	0.3114	0.3068	 0.328	0.3428	0.5799	0.5468	  1.06	 1.049	 | 0.4755 mean
                     	0.8849	0.7658	0.7329	0.7617	0.8055	0.8039	0.8227	0.8909	 1.391	 1.322	  2.44	 2.352	 | 1.525 quantile
                      	 2.076	 2.747	 2.237	 1.776	 1.731	 1.806	 1.697	 1.851	 2.615	 2.574	 3.944	 3.804	 | 3.944 max

train losses    100:	0.3091	0.3123	 0.327	0.3172	0.3147	0.3175	0.3226	0.3286	0.4375	0.4474	0.4635	0.4605	
val losses      100:	0.3048	0.2748	0.2917	0.2997	0.3113	 0.307	0.3282	0.3438	0.5842	0.5486	 1.051	 1.042	 | 0.4739 mean
                     	0.8691	0.7502	0.7347	0.7615	0.8046	0.8109	0.8196	0.8886	 1.398	 1.325	 2.433	 2.323	 | 1.518 quantile
                      	 1.964	 2.781	 2.232	  1.79	  1.81	 1.721	 1.715	 1.867	 2.705	 2.572	 3.918	   3.7	 | 3.918 max

train losses    102:	0.3081	0.3075	0.3263	 0.317	0.3123	0.3136	0.3196	0.3249	0.4382	0.4453	0.4551	0.4497	
val losses      102:	0.3013	0.2732	0.2915	0.2996	0.3077	 0.301	0.3279	0.3429	0.5875	0.5475	  1.06	 1.048	 | 0.474 mean
                     	0.8555	0.7405	0.7335	0.7602	0.7945	 0.799	0.8121	0.8894	 1.405	 1.324	 2.455	 2.337	 | 1.525 quantile
                      	 1.967	 2.771	 2.234	 1.799	 1.778	 1.723	 1.656	 1.877	 2.707	 2.593	 3.904	 3.689	 | 3.904 max

train losses    104:	0.3076	0.3054	0.3265	0.3164	0.3077	 0.312	0.3155	0.3193	0.4302	0.4383	0.4557	0.4499	
val losses      104:	0.2991	0.2718	0.2912	0.2994	0.3067	0.3025	0.3276	0.3419	0.5813	0.5438	 1.061	 1.048	 | 0.4728 mean
                     	0.8489	0.7404	0.7338	0.7606	0.8027	0.7906	0.8114	0.8866	 1.397	 1.336	 2.519	 2.366	 | 1.507 quantile
                      	 1.955	 2.806	  2.23	  1.79	  1.62	 1.802	 1.682	 1.852	 2.521	  2.54	 3.964	 3.748	 | 3.964 max

train losses    106:	 0.307	0.3057	0.3261	0.3165	0.3068	0.3068	0.3146	0.3198	0.4278	0.4345	0.4542	0.4473	
val losses      106:	0.2983	0.2703	0.2913	0.2992	0.3038	0.2974	0.3269	0.3408	0.5863	0.5507	 1.057	 1.044	 | 0.4722 mean
                     	0.8329	0.7316	0.7327	0.7583	0.7892	0.7854	0.8136	0.8917	 1.417	 1.357	 2.528	 2.384	 | 1.503 quantile
                      	 1.933	 2.866	 2.235	 1.773	 1.669	 1.696	 1.742	 1.845	 2.583	  2.66	 4.119	 3.905	 | 4.119 max

train losses    108:	0.3046	0.3034	0.3257	 0.316	0.3053	0.3052	0.3099	0.3146	0.4269	0.4303	0.4495	0.4455	
val losses      108:	 0.295	0.2709	0.2913	0.2994	0.3002	0.2962	0.3272	0.3415	0.5889	0.5488	 1.049	 1.036	 | 0.4704 mean
                     	0.8371	0.7393	0.7333	0.7571	0.7716	0.7859	0.8106	0.8835	  1.42	 1.345	 2.484	 2.357	 | 1.495 quantile
                      	 1.927	 2.891	 2.228	 1.782	 1.729	 1.713	 1.716	 1.844	 2.633	 2.647	  4.11	 3.925	 | 4.11 max

train losses    110:	0.3032	0.3021	 0.325	0.3151	0.3025	 0.303	0.3092	0.3129	0.4184	 0.423	0.4522	0.4456	
val losses      110:	0.2977	0.2722	 0.291	0.2991	0.3007	0.2936	0.3292	 0.344	0.5837	0.5446	 1.039	 1.028	 | 0.4686 mean
                     	 0.846	0.7436	0.7357	0.7591	0.7838	 0.772	0.8192	0.8833	 1.397	  1.32	 2.482	  2.36	 | 1.468 quantile
                      	 1.946	 2.904	 2.227	 1.767	 1.711	 1.686	 1.721	 1.895	 2.496	 2.466	 4.118	 3.924	 | 4.118 max

train losses    112:	0.3014	0.2993	 0.324	0.3146	 0.298	0.2985	0.3036	0.3078	0.4166	0.4222	 0.442	0.4353	
val losses      112:	0.2966	0.2725	0.2911	0.2993	0.3016	0.2958	0.3272	  0.34	 0.583	 0.542	 1.048	 1.038	 | 0.4696 mean
                     	0.8385	 0.748	 0.731	0.7591	0.7811	0.7814	0.8068	0.8894	 1.412	  1.33	 2.439	 2.353	 | 1.492 quantile
                      	 1.916	 2.956	 2.219	 1.767	  1.67	 1.742	 1.694	 1.856	  2.42	 2.357	 3.954	  3.74	 | 3.954 max

train losses    114:	0.2994	0.2978	0.3245	0.3143	0.2944	0.2997	0.3007	0.3042	0.4168	0.4181	0.4343	0.4292	
val losses      114:	0.2941	  0.27	0.2914	0.2997	0.3006	0.2894	0.3279	0.3426	0.5878	0.5456	  1.05	 1.041	 | 0.47 mean
                     	0.8314	0.7376	0.7311	 0.761	 0.773	0.7693	0.8105	0.8916	 1.413	 1.346	 2.399	 2.332	 | 1.504 quantile
                      	 1.898	 2.814	 2.226	 1.738	 1.652	 1.688	 1.761	 1.914	 2.475	 2.499	 3.915	 3.681	 | 3.915 max

train losses    116:	0.2998	0.2982	0.3232	0.3138	0.2945	0.2975	0.2997	0.3033	0.4123	0.4137	0.4337	0.4278	
val losses      116:	0.2907	0.2687	0.2907	0.2991	0.2969	0.2918	0.3286	0.3424	0.5911	0.5514	  1.08	 1.072	 | 0.4753 mean
                     	0.8234	0.7442	0.7312	0.7601	0.7661	0.7803	0.8135	0.8877	 1.403	 1.347	 2.419	 2.397	 | 1.554 quantile
                      	 1.869	  2.88	  2.24	 1.725	 1.571	 1.763	 1.739	 1.865	  2.62	 2.658	 3.717	 3.491	 | 3.717 max

train losses    118:	0.2978	0.2963	0.3234	0.3142	0.2898	0.2974	0.2959	0.2989	0.4199	0.4177	0.4473	0.4462	
val losses      118:	0.2979	0.2756	0.2904	0.2989	0.3014	0.2993	0.3285	0.3415	0.5883	0.5501	  1.08	 1.074	 | 0.4771 mean
                     	0.8487	 0.761	0.7338	0.7614	 0.774	0.7997	0.8211	0.8959	 1.389	 1.318	 2.393	 2.394	 | 1.554 quantile
                      	  1.95	 2.909	 2.219	 1.745	 1.614	 1.825	 1.631	 1.865	 2.539	  2.64	 3.624	 3.527	 | 3.624 max

train losses    120:	0.2955	0.2969	0.3232	0.3137	0.2923	0.2958	0.2985	0.3026	 0.414	0.4134	0.4628	0.4642	
val losses      120:	0.2989	0.2699	0.2906	0.2989	0.3039	 0.295	0.3279	0.3398	0.5898	0.5568	 1.089	 1.085	 | 0.4788 mean
                     	0.8571	0.7404	0.7357	0.7609	 0.808	 0.776	0.8155	0.8974	 1.412	 1.335	 2.426	  2.43	 | 1.579 quantile
                      	 2.003	 2.708	 2.213	 1.709	 1.569	 1.665	 1.655	 1.767	 2.555	 2.572	 3.538	 3.524	 | 3.538 max

train losses    122:	0.2946	0.2955	0.3227	0.3128	0.2893	0.2961	0.2927	0.2958	0.4074	0.4072	0.4443	0.4439	
val losses      122:	0.2959	0.2673	0.2907	0.2992	0.2981	  0.29	0.3292	 0.342	0.5843	 0.556	 1.091	 1.084	 | 0.4773 mean
                     	0.8367	0.7243	0.7352	0.7579	0.7866	0.7572	0.8202	0.8894	 1.423	 1.343	 2.391	 2.328	 | 1.583 quantile
                      	 1.907	 2.698	 2.215	 1.706	 1.582	 1.637	 1.819	  1.82	 2.544	 2.581	 4.006	 3.693	 | 4.006 max

train losses    124:	0.2944	0.2952	0.3225	 0.313	0.2865	 0.294	0.2904	0.2944	0.3992	0.4017	0.4284	0.4255	
val losses      124:	0.2974	0.2675	0.2909	0.2992	0.2944	0.2876	0.3278	 0.342	0.5855	0.5544	 1.094	 1.083	 | 0.4769 mean
                     	0.8325	0.7279	 0.731	0.7604	0.7604	0.7612	 0.813	0.8787	 1.419	 1.351	 2.555	 2.391	 | 1.56 quantile
                      	 1.979	 2.659	 2.214	 1.726	 1.555	 1.646	 1.746	 1.849	 2.433	 2.565	 4.104	 3.819	 | 4.104 max

train losses    126:	0.2931	0.2947	0.3222	0.3124	 0.288	0.2931	0.2875	  0.29	0.3985	0.4024	0.4296	 0.429	
val losses      126:	0.2974	0.2677	0.2906	0.2988	0.2989	0.2919	0.3287	0.3414	0.5866	0.5565	 1.074	 1.064	 | 0.4747 mean
                     	0.8379	0.7286	0.7323	0.7593	0.7813	0.7755	 0.822	0.8859	 1.415	 1.347	 2.563	 2.402	 | 1.535 quantile
                      	 1.975	 2.673	 2.219	 1.734	 1.534	 1.647	 1.757	  1.83	 2.385	 2.514	 4.042	 3.824	 | 4.042 max

train losses    128:	0.2916	0.2941	0.3215	0.3124	 0.286	0.2881	0.2854	0.2894	0.3994	0.4009	0.4298	0.4281	
val losses      128:	0.2984	0.2736	0.2904	0.2987	0.2976	0.2877	0.3279	 0.343	0.5843	0.5554	 1.044	 1.035	 | 0.4697 mean
                     	0.8398	0.7435	 0.732	0.7594	0.7801	0.7613	0.8167	0.8915	 1.409	 1.335	 2.501	 2.366	 | 1.485 quantile
                      	 2.006	 2.824	 2.221	 1.729	 1.518	 1.619	 1.787	 1.817	 2.361	 2.473	  3.99	 3.772	 | 3.99 max

train losses    130:	0.2914	0.2929	0.3213	0.3118	0.2836	0.2884	0.2832	0.2868	0.3955	0.3976	0.4249	0.4198	
val losses      130:	0.2931	0.2642	0.2904	 0.299	0.2949	0.2822	0.3293	0.3435	0.5785	0.5534	 1.029	  1.02	 | 0.4648 mean
                     	0.8291	 0.721	0.7321	0.7592	0.7691	0.7387	0.8187	0.8946	 1.405	  1.33	 2.461	 2.317	 | 1.469 quantile
                      	 1.994	 2.531	 2.215	 1.695	   1.7	 1.617	 1.785	 1.866	 2.369	 2.477	 4.001	 3.781	 | 4.001 max

train losses    132:	0.2913	0.2934	0.3205	0.3114	0.2844	0.2914	0.2823	0.2852	0.3937	0.3945	0.4098	0.4027	
val losses      132:	0.2883	0.2661	0.2902	 0.299	0.2935	0.2851	0.3294	0.3441	0.5794	0.5461	  1.03	 1.022	 | 0.4645 mean
                     	0.8093	0.7307	0.7332	0.7571	0.7564	0.7538	0.8101	0.8907	 1.386	 1.304	 2.414	 2.317	 | 1.455 quantile
                      	 1.912	 2.691	  2.21	 1.694	 1.592	 1.621	 1.759	 1.871	  2.41	 2.579	 3.935	 3.731	 | 3.935 max

train losses    134:	0.2898	 0.291	0.3204	0.3112	0.2835	0.2895	0.2829	0.2844	0.3927	0.3957	0.3947	0.3912	
val losses      134:	0.2811	0.2651	0.2904	0.2984	0.2954	0.2924	0.3308	0.3459	0.5734	0.5348	 1.044	 1.036	 | 0.4656 mean
                     	0.7864	0.7281	0.7292	0.7588	0.7635	0.7729	0.8109	0.8942	 1.385	 1.306	 2.368	 2.325	 | 1.487 quantile
                      	  1.84	 2.855	 2.217	 1.692	 1.555	  1.65	 1.784	 1.906	 2.315	 2.419	 3.818	  3.68	 | 3.818 max

train losses    136:	0.2914	0.2906	0.3201	0.3106	0.2846	0.2863	 0.279	0.2808	0.3884	0.3879	0.3959	0.3937	
val losses      136:	 0.288	0.2688	0.2904	0.2988	0.2954	0.2899	0.3282	0.3447	0.5812	0.5455	 1.049	 1.043	 | 0.4686 mean
                     	0.8101	0.7436	0.7293	0.7581	0.7641	0.7735	0.8009	0.8891	 1.382	 1.303	 2.334	 2.336	 | 1.508 quantile
                      	 1.847	 2.922	 2.216	 1.696	 1.563	 1.777	 1.742	 1.903	 2.422	 2.532	 3.692	 3.504	 | 3.692 max

train losses    138:	0.2908	0.2896	0.3197	0.3103	0.2817	0.2862	0.2772	 0.279	0.3921	0.3915	0.4038	0.4008	
val losses      138:	0.2834	 0.262	0.2905	0.2989	0.2959	 0.285	0.3285	0.3438	0.5862	0.5565	 1.054	 1.049	 | 0.4695 mean
                     	0.7963	0.7249	0.7311	0.7576	0.7558	0.7556	0.8025	0.8897	 1.391	  1.31	 2.343	 2.338	 | 1.522 quantile
                      	 1.843	 2.678	 2.225	 1.679	 1.596	  1.63	  1.76	 1.911	 2.462	 2.675	 3.734	   3.5	 | 3.734 max

train losses    140:	0.2882	0.2891	0.3203	0.3104	0.2784	0.2851	0.2752	0.2766	0.3916	0.3914	0.4033	0.3992	
val losses      140:	0.2887	0.2606	0.2899	0.2987	 0.295	0.2802	0.3268	0.3423	0.5864	0.5615	 1.047	  1.04	 | 0.4681 mean
                     	0.8145	0.7128	0.7338	0.7579	0.7489	0.7531	0.8087	0.8925	 1.384	 1.326	 2.338	 2.294	 | 1.525 quantile
                      	 2.019	 2.581	 2.213	 1.709	 1.532	 1.579	 1.742	 1.822	  2.55	  2.67	 3.688	 3.412	 | 3.688 max

train losses    142:	 0.287	0.2886	 0.319	0.3093	0.2768	0.2824	0.2716	0.2727	0.3925	0.3968	0.3926	 0.392	
val losses      142:	0.2929	0.2651	0.2899	0.2982	0.2979	0.2872	0.3274	0.3407	0.5841	0.5621	  1.06	 1.052	 | 0.4715 mean
                     	 0.827	0.7254	0.7328	0.7543	0.7693	0.7748	0.8112	0.8853	 1.388	 1.342	 2.342	 2.315	 | 1.548 quantile
                      	 1.928	 2.623	 2.205	 1.714	 1.567	 1.615	 1.723	 1.796	 2.444	 2.538	 3.698	 3.438	 | 3.698 max

train losses    144:	0.2859	0.2883	0.3196	0.3097	0.2773	0.2831	0.2706	0.2706	0.3856	0.3882	0.3869	0.3822	
val losses      144:	0.2926	0.2624	0.2898	0.2982	0.2973	0.2875	0.3313	0.3413	0.5835	  0.56	  1.05	 1.042	 | 0.4697 mean
                     	0.8216	0.7252	0.7352	0.7542	0.7826	0.7754	0.8172	0.8881	 1.391	 1.328	 2.387	 2.316	 | 1.521 quantile
                      	 1.989	 2.509	 2.201	 1.684	 1.607	  1.58	 1.731	 1.809	  2.41	 2.357	   3.7	 3.599	 | 3.7 max

train losses    146:	0.2859	0.2886	0.3188	0.3088	0.2764	0.2846	0.2683	0.2701	0.3838	0.3854	0.3757	0.3725	
val losses      146:	0.2892	0.2583	0.2897	0.2982	0.2924	0.2821	0.3312	0.3418	0.5853	0.5575	 1.044	 1.038	 | 0.4674 mean
                     	0.8121	0.7091	0.7327	0.7596	0.7629	0.7633	0.8256	0.8904	 1.378	 1.332	 2.377	 2.281	 | 1.518 quantile
                      	 1.892	 2.543	 2.212	 1.686	 1.614	 1.592	 1.745	 1.805	 2.389	  2.44	 3.824	 3.629	 | 3.824 max

train losses    148:	0.2859	0.2848	0.3183	0.3087	0.2717	0.2774	0.2667	0.2668	0.3818	0.3828	0.3778	0.3716	
val losses      148:	 0.283	0.2597	0.2895	0.2982	0.2881	  0.28	0.3324	0.3431	0.5832	0.5539	 1.032	 1.025	 | 0.464 mean
                     	0.7874	0.7037	0.7343	0.7589	0.7526	0.7445	0.8281	0.8922	  1.42	 1.327	 2.425	 2.303	 | 1.497 quantile
                      	 1.983	 2.684	 2.215	 1.705	 1.541	 1.522	 1.793	 1.827	 2.253	 2.346	 3.958	 3.725	 | 3.958 max

train losses    150:	0.2865	0.2868	0.3187	0.3089	0.2754	0.2773	0.2654	0.2665	0.3769	0.3772	0.3711	0.3664	
val losses      150:	 0.284	0.2617	0.2897	0.2986	 0.284	0.2781	0.3321	0.3439	0.5788	0.5472	 1.027	 1.018	 | 0.4619 mean
                     	0.7907	0.7242	0.7329	0.7574	0.7648	0.7354	0.8305	0.8954	 1.397	 1.309	 2.474	 2.331	 | 1.465 quantile
                      	 1.939	 2.661	  2.21	 1.696	  1.57	 1.505	 1.714	 1.778	 2.298	 2.323	 3.986	 3.815	 | 3.986 max

train losses    152:	0.2827	0.2839	0.3174	0.3076	0.2711	0.2777	0.2645	 0.264	0.3767	0.3772	0.3763	0.3703	
val losses      152:	0.2824	0.2595	0.2893	0.2982	0.2835	0.2786	0.3307	0.3417	0.5765	0.5407	 1.024	 1.014	 | 0.4599 mean
                     	0.7867	0.7091	 0.734	0.7594	0.7467	0.7376	0.8217	0.8871	 1.388	 1.317	 2.448	 2.303	 | 1.454 quantile
                      	 1.891	 2.536	 2.217	 1.684	 1.668	 1.674	 1.785	 1.846	 2.232	 2.269	 3.891	 3.682	 | 3.891 max

train losses    154:	0.2856	0.2829	 0.318	0.3083	 0.273	0.2755	0.2638	0.2644	0.3771	0.3798	0.3782	0.3718	
val losses      154:	0.2806	0.2581	0.2895	0.2981	0.2844	0.2764	0.3329	0.3458	0.5769	0.5429	 1.029	  1.02	 | 0.4612 mean
                     	0.7862	0.7156	0.7336	0.7572	0.7532	0.7365	0.8201	0.8965	 1.395	 1.328	  2.43	 2.309	 | 1.45 quantile
                      	 1.988	 2.573	 2.206	  1.69	 1.589	 1.587	 1.746	 1.854	 2.283	  2.41	 3.954	 3.726	 | 3.954 max

train losses    156:	0.2825	 0.283	0.3168	0.3074	0.2721	 0.277	0.2605	0.2612	0.3818	0.3841	 0.376	0.3696	
val losses      156:	0.2844	0.2599	0.2892	 0.298	0.2914	0.2805	0.3298	0.3434	0.5724	 0.543	 1.024	 1.014	 | 0.4608 mean
                     	0.7882	0.7161	0.7324	0.7574	0.7632	 0.727	0.8146	0.8895	 1.406	  1.35	 2.414	  2.31	 | 1.448 quantile
                      	 1.968	 2.513	 2.206	 1.686	 1.627	 1.603	 1.759	 1.932	 2.238	 2.381	 3.921	 3.679	 | 3.921 max

train losses    158:	0.2824	0.2808	0.3163	 0.307	0.2759	0.2794	0.2582	0.2596	0.3907	0.3922	0.3688	0.3651	
val losses      158:	0.2932	0.2651	0.2895	 0.298	0.3049	0.2896	0.3303	0.3445	0.5728	0.5466	 1.019	 1.014	 | 0.464 mean
                     	0.8226	0.7285	  0.73	0.7619	0.7839	0.7456	0.8105	0.8864	 1.404	 1.341	 2.349	 2.266	 | 1.456 quantile
                      	 2.005	 2.502	 2.216	 1.683	 1.594	 1.573	 1.807	 1.922	 2.249	 2.252	 3.723	 3.455	 | 3.723 max

train losses    160:	0.2829	0.2848	0.3166	0.3072	 0.279	0.2834	0.2572	0.2596	0.3899	0.3924	0.3708	0.3687	
val losses      160:	 0.302	0.2676	0.2893	0.2979	0.3038	0.2875	0.3277	0.3419	0.5831	0.5587	 1.024	  1.02	 | 0.4669 mean
                     	0.8483	0.7317	0.7308	 0.755	0.7824	0.7454	0.8149	0.8919	 1.409	 1.347	  2.33	 2.296	 | 1.473 quantile
                      	 2.205	 2.556	 2.212	 1.683	 1.468	 1.514	 1.804	 1.885	 2.545	 2.598	  3.53	 3.388	 | 3.53 max

train losses    162:	0.2792	0.2864	 0.316	0.3066	0.2712	0.2824	0.2574	0.2588	0.3852	0.3904	0.3717	0.3717	
val losses      162:	0.2856	0.2554	0.2898	0.2976	0.2892	0.2771	0.3322	0.3436	0.5981	0.5644	 1.049	 1.043	 | 0.4688 mean
                     	0.7978	0.6926	 0.732	0.7566	0.7478	 0.732	0.8254	0.9067	 1.425	 1.377	 2.329	 2.288	 | 1.526 quantile
                      	 1.977	 2.366	 2.208	 1.671	 1.428	 1.483	 1.732	 1.814	 2.723	 2.809	 3.795	 3.539	 | 3.795 max

train losses    164:	0.2802	0.2844	0.3162	0.3069	0.2663	0.2763	0.2597	0.2603	 0.381	0.3877	0.3719	0.3678	
val losses      164:	0.2774	 0.259	0.2894	 0.297	0.2806	0.2774	0.3313	0.3424	 0.593	 0.558	 1.058	 1.051	 | 0.4678 mean
                     	 0.771	 0.714	0.7347	 0.757	 0.732	0.7339	0.8176	0.8872	 1.399	 1.336	 2.327	 2.321	 | 1.546 quantile
                      	 1.843	 2.441	 2.194	  1.69	 1.565	 1.508	 1.686	 1.744	 2.627	 2.808	 3.706	 3.496	 | 3.706 max

train losses    166:	 0.281	0.2804	0.3162	0.3065	0.2697	0.2731	0.2541	0.2534	0.3978	 0.396	0.3661	 0.362	
val losses      166:	0.2782	0.2635	0.2888	0.2974	0.2865	0.2824	0.3309	0.3416	0.6052	0.5748	 1.065	 1.059	 | 0.4728 mean
                     	0.7844	0.7298	0.7313	0.7593	0.7433	0.7384	0.8265	0.8996	 1.391	 1.343	 2.366	 2.352	 | 1.547 quantile
                      	 1.903	 2.499	 2.194	 1.672	 1.606	 1.546	 1.734	 1.751	 2.499	 2.651	 3.661	 3.442	 | 3.661 max

train losses    168:	0.2797	0.2798	0.3149	0.3056	0.2693	0.2719	0.2539	0.2551	0.4155	 0.405	 0.362	0.3579	
val losses      168:	0.2745	0.2592	0.2892	0.2975	0.2872	0.2854	0.3317	0.3414	0.6177	0.5965	 1.046	 1.041	 | 0.4722 mean
                     	0.7647	0.7218	0.7317	 0.751	0.7452	0.7511	 0.815	0.8996	 1.405	 1.345	 2.346	 2.292	 | 1.525 quantile
                      	 1.822	 2.557	 2.196	  1.66	 1.566	 1.506	 1.676	 1.772	 2.563	 2.594	 3.691	 3.498	 | 3.691 max

train losses    170:	0.2832	0.2785	0.3145	0.3051	0.2674	0.2693	0.2512	0.2533	0.4102	0.4023	0.3532	0.3514	
val losses      170:	0.2773	0.2568	0.2889	0.2973	0.2832	0.2782	0.3275	0.3409	0.6144	0.5918	 1.036	 1.031	 | 0.4686 mean
                     	0.7796	0.7107	0.7293	0.7558	0.7489	0.7335	0.8103	0.8818	  1.43	 1.369	 2.336	 2.306	 | 1.513 quantile
                      	 1.952	 2.365	   2.2	  1.65	 1.428	 1.391	 1.793	 1.848	 2.457	  2.45	 3.828	 3.598	 | 3.828 max

train losses    172:	 0.283	0.2777	0.3144	0.3051	0.2668	0.2692	0.2494	0.2498	 0.398	 0.393	0.3506	 0.345	
val losses      172:	0.2803	0.2557	0.2886	0.2967	0.2822	0.2779	0.3278	 0.341	0.5939	0.5702	  1.03	 1.024	 | 0.4641 mean
                     	0.7902	0.7049	0.7281	 0.755	  0.74	0.7291	0.8175	0.8785	  1.46	 1.387	 2.352	 2.267	 | 1.501 quantile
                      	 1.884	 2.207	 2.184	 1.666	 1.445	 1.416	 1.771	 1.831	 2.314	 2.203	 3.843	 3.628	 | 3.843 max

train losses    174:	0.2802	0.2788	0.3145	0.3049	 0.264	0.2678	0.2484	0.2488	0.3831	0.3871	0.3452	0.3446	
val losses      174:	0.2786	0.2499	0.2886	0.2966	0.2789	0.2698	0.3312	0.3429	0.5925	0.5691	 1.024	 1.018	 | 0.4617 mean
                     	0.7803	0.6784	0.7305	0.7578	0.7232	  0.71	0.8268	0.8856	 1.468	 1.389	 2.399	 2.283	 | 1.501 quantile
                      	 1.902	 2.184	   2.2	 1.652	 1.453	 1.403	 1.745	 1.821	 2.191	 2.149	  3.87	 3.661	 | 3.87 max

train losses    176:	0.2779	0.2785	0.3145	0.3042	 0.267	0.2694	0.2467	0.2463	0.3858	0.3898	0.3496	0.3442	
val losses      176:	0.2761	0.2512	0.2882	0.2965	0.2853	0.2735	0.3293	0.3415	0.5784	0.5508	 1.027	 1.023	 | 0.46 mean
                     	 0.769	 0.684	0.7321	0.7498	0.7414	0.7136	0.8231	0.8939	 1.455	 1.339	  2.38	 2.262	 | 1.49 quantile
                      	 1.921	 2.319	 2.198	 1.649	  1.57	 1.584	 1.786	 1.859	 2.209	 2.164	 3.841	 3.615	 | 3.841 max

train losses    178:	0.2771	0.2784	0.3133	0.3037	 0.268	0.2699	0.2454	0.2453	0.3852	0.3938	0.3482	0.3455	
val losses      178:	0.2811	0.2586	 0.289	0.2974	0.2939	0.2802	0.3341	0.3476	0.5782	0.5472	  1.02	 1.013	 | 0.4616 mean
                     	 0.792	0.7147	0.7297	0.7587	0.7602	0.7259	0.8402	0.8806	 1.437	 1.341	 2.453	 2.316	 | 1.465 quantile
                      	  1.93	 2.261	 2.196	  1.63	 1.517	 1.529	 1.827	 1.886	 2.285	 2.106	 3.993	 3.763	 | 3.993 max

train losses    180:	0.2773	0.2768	0.3132	0.3036	0.2694	0.2751	0.2474	0.2494	0.3869	0.3927	0.3551	0.3511	
val losses      180:	0.2757	 0.251	0.2899	 0.298	 0.296	0.2825	0.3369	0.3498	 0.584	0.5525	 1.026	 1.015	 | 0.4631 mean
                     	0.7648	0.6827	0.7288	0.7574	 0.756	0.7319	0.8346	0.8923	 1.394	 1.356	  2.49	 2.367	 | 1.446 quantile
                      	 1.864	 2.134	 2.194	  1.64	 1.423	 1.381	 1.759	 1.913	 2.361	 2.502	 4.025	 3.844	 | 4.025 max

train losses    182:	 0.276	0.2763	0.3133	0.3035	0.2682	0.2738	0.2477	0.2482	0.3814	0.3847	0.3721	0.3701	
val losses      182:	  0.27	0.2473	0.2883	0.2965	0.2832	0.2763	0.3329	0.3458	0.5906	0.5545	 1.023	 1.009	 | 0.4598 mean
                     	0.7511	0.6798	0.7262	0.7495	0.7272	0.7535	0.8243	 0.888	 1.386	 1.376	 2.509	 2.394	 | 1.44 quantile
                      	 1.847	  2.07	 2.182	  1.65	 1.473	 1.539	 1.802	 1.931	 2.667	 2.837	 4.062	 3.882	 | 4.062 max

train losses    184:	0.2785	0.2776	0.3128	0.3029	0.2658	0.2701	0.2453	 0.246	0.3745	0.3777	 0.391	0.3866	
val losses      184:	0.2662	0.2481	0.2887	0.2974	0.2831	 0.273	0.3372	0.3514	0.5965	0.5547	 1.043	 1.024	 | 0.4636 mean
                     	0.7331	0.6717	0.7304	0.7521	0.7252	0.7393	0.8345	0.8948	 1.415	 1.382	 2.594	 2.457	 | 1.468 quantile
                      	 1.819	 2.237	 2.178	 1.641	 1.476	 1.439	 1.795	 1.868	 2.563	 2.792	  4.27	   4.1	 | 4.27 max

train losses    186:	0.2787	0.2744	0.3123	0.3027	0.2667	0.2675	0.2456	0.2454	0.3727	0.3684	0.3896	0.3849	
val losses      186:	 0.264	0.2501	0.2878	0.2965	0.2808	0.2744	 0.333	0.3475	0.5983	0.5548	  1.03	 1.013	 | 0.4608 mean
                     	0.7359	0.6946	0.7309	0.7535	0.7273	 0.724	0.8282	0.8934	 1.409	 1.359	 2.496	 2.379	 | 1.442 quantile
                      	 1.733	 2.346	 2.183	 1.664	 1.503	 1.511	  1.78	 1.843	 2.702	 2.916	 4.236	 4.043	 | 4.236 max

train losses    188:	0.2784	 0.275	0.3119	0.3017	0.2648	 0.268	 0.243	0.2416	 0.368	 0.367	0.3856	0.3831	
val losses      188:	0.2615	0.2505	0.2887	0.2962	0.2794	0.2723	0.3318	0.3428	 0.586	0.5442	 1.028	 1.016	 | 0.4581 mean
                     	 0.723	0.6868	0.7303	0.7533	0.7275	0.7366	 0.827	0.9033	 1.365	 1.316	   2.4	 2.333	 | 1.448 quantile
                      	 1.662	 2.275	 2.201	 1.696	 1.521	 1.559	 1.799	 1.856	 2.411	 2.571	  4.19	 3.965	 | 4.19 max

train losses    190:	0.2784	0.2745	0.3113	0.3016	0.2663	0.2663	0.2422	0.2426	0.3704	0.3644	0.3713	0.3675	
val losses      190:	0.2648	0.2554	0.2882	0.2959	0.2765	0.2745	0.3312	0.3425	0.5673	0.5316	 1.028	 1.021	 | 0.4564 mean
