                      	 1.975	 1.619	 2.114	 1.944	 1.594	 1.671	 3.351	 2.707	  1.98	 1.624	 4.156	 3.882	 | 4.156 max

train losses     96:	0.3142	0.3113	0.3563	0.3477	0.3563	0.3595	0.3849	0.3746	0.4728	0.4758	0.6437	0.6433	
val losses       96:	0.1816	0.1604	0.2789	0.2796	0.2599	0.2706	0.2956	0.2986	0.4495	0.3811	 0.934	 0.931	 | 0.3934 mean
                     	0.4963	0.4196	0.7119	0.7289	0.6839	0.7064	0.7747	0.7951	  1.16	0.9756	 2.427	  2.42	 | 1.297 quantile
                      	   2.0	 1.756	 2.119	 1.954	  1.66	 1.694	 3.327	 2.686	 1.975	 1.603	 4.216	 3.945	 | 4.216 max

train losses     98:	0.3075	0.3036	0.3562	0.3476	 0.348	0.3505	0.3855	 0.373	0.4737	0.4767	0.6338	0.6345	
val losses       98:	0.1748	0.1566	0.2796	0.2798	0.2557	0.2636	0.2958	0.2984	0.4576	0.3912	0.9802	0.9755	 | 0.4007 mean
                     	0.4962	0.4127	 0.713	0.7323	0.6773	0.6931	0.7793	0.7999	 1.191	 1.011	 2.455	 2.453	 | 1.347 quantile
                      	 1.947	 1.634	 2.134	 1.917	 1.684	 1.582	 3.247	 2.687	 1.987	 1.666	 4.347	 4.089	 | 4.347 max

train losses    100:	 0.305	0.2999	0.3551	0.3466	0.3475	 0.344	0.3819	0.3716	0.4696	0.4758	0.6473	0.6463	
val losses      100:	0.1695	0.1535	 0.278	0.2794	0.2527	0.2568	 0.295	0.2985	0.4522	0.3786	0.9223	0.9191	 | 0.388 mean
                     	 0.476	0.4006	0.7049	0.7302	 0.667	0.6772	0.7674	0.7917	 1.162	0.9671	 2.429	 2.434	 | 1.278 quantile
                      	 1.981	 1.636	 2.115	  1.97	 1.653	 1.468	 3.345	 2.711	 2.048	 1.677	 4.241	 4.062	 | 4.241 max

train losses    102:	0.3042	0.2992	0.3536	 0.345	0.3452	0.3446	0.3825	0.3703	0.4723	0.4755	 0.662	0.6632	
val losses      102:	0.1669	0.1549	0.2778	 0.279	0.2476	0.2509	0.2946	0.2976	0.4522	0.3812	0.9003	0.9007	 | 0.3836 mean
                     	0.4756	0.4034	0.7061	0.7307	0.6579	0.6613	 0.766	0.7952	 1.168	 0.981	 2.341	 2.343	 | 1.261 quantile
                      	 1.937	 1.573	  2.12	  1.94	 1.576	 1.427	 3.324	 2.727	  2.06	 1.658	 4.006	 3.788	 | 4.006 max

train losses    104:	0.3009	0.2956	0.3531	0.3437	0.3412	 0.341	0.3798	0.3679	0.4735	 0.476	0.6523	0.6515	
val losses      104:	0.1706	0.1528	0.2774	0.2792	0.2441	0.2474	0.2934	0.2977	0.4516	0.3797	0.9013	0.9019	 | 0.3831 mean
                     	 0.475	0.3956	0.7078	0.7298	0.6389	 0.643	0.7632	0.7902	 1.148	0.9655	 2.365	 2.325	 | 1.236 quantile
                      	 1.986	 1.564	 2.109	 1.957	 1.576	 1.452	 3.291	  2.78	 1.963	 1.678	 4.034	 3.933	 | 4.034 max

train losses    106:	0.3047	0.2975	0.3524	 0.344	 0.342	0.3412	0.3803	0.3687	0.4817	0.4836	0.7654	0.7611	
val losses      106:	0.1769	 0.155	0.2791	0.2799	0.2497	 0.253	0.2945	0.2973	0.4685	0.3968	0.9147	0.9133	 | 0.3899 mean
                     	 0.494	0.4097	0.7104	0.7285	0.6609	0.6627	0.7686	0.7858	 1.185	 1.031	 2.391	  2.36	 | 1.284 quantile
                      	  1.98	 1.663	 2.133	 1.938	 1.719	 1.579	 3.301	 2.755	 2.009	 1.783	 3.983	 3.793	 | 3.983 max

train losses    108:	0.3026	0.2981	0.3522	0.3428	0.3412	0.3406	0.3782	0.3679	0.4876	0.4956	0.7029	0.6987	
val losses      108:	 0.172	0.1517	0.2776	0.2795	0.2465	0.2514	0.2925	0.2976	0.4573	0.3841	0.9205	0.9233	 | 0.3878 mean
                     	0.4841	0.3957	0.7082	0.7278	0.6571	0.6676	0.7644	0.7855	 1.175	0.9805	  2.44	 2.441	 | 1.265 quantile
                      	 2.016	 1.621	  2.15	 1.968	 1.749	 1.553	 3.246	   2.8	 2.012	 1.795	 3.933	 3.965	 | 3.965 max

train losses    110:	0.3059	0.2981	0.3517	0.3423	0.3436	0.3403	0.3791	0.3682	0.4936	0.4948	 0.732	0.7311	
val losses      110:	0.1719	0.1545	0.2778	0.2799	0.2491	0.2541	0.2933	0.2976	 0.469	0.3901	0.9017	0.9093	 | 0.3874 mean
                     	0.4901	0.3974	0.7087	0.7292	 0.671	0.6745	 0.765	0.7855	 1.224	 1.011	  2.36	 2.425	 | 1.278 quantile
                      	 2.091	 1.665	 2.132	 1.962	 1.813	 1.538	 3.294	 2.751	 1.997	 1.803	 3.834	 3.664	 | 3.834 max

train losses    112:	0.3058	 0.299	0.3529	0.3427	0.3454	0.3423	0.3792	0.3681	0.4895	0.4918	0.7423	0.7369	
val losses      112:	0.1685	 0.147	0.2777	 0.279	0.2443	0.2518	0.2954	0.2986	0.4459	0.3723	0.9725	0.9667	 | 0.3933 mean
                     	 0.472	0.3801	0.7041	0.7323	0.6439	0.6481	0.7721	0.7898	  1.19	0.9604	 2.422	 2.472	 | 1.331 quantile
                      	 2.108	 1.727	 2.171	 1.949	 1.678	 1.621	 3.311	 2.743	 1.964	 1.903	 4.491	 4.274	 | 4.491 max

train losses    114:	0.3035	0.2973	0.3508	0.3411	0.3438	0.3436	0.3771	0.3674	0.4778	0.4836	0.6637	0.6645	
val losses      114:	0.1703	0.1492	0.2774	0.2796	0.2417	 0.246	0.2941	0.2985	0.4608	0.3903	0.9054	0.9032	 | 0.3847 mean
                     	0.4675	0.3877	0.7037	0.7342	0.6318	0.6421	0.7575	0.7845	 1.224	 1.022	 2.391	 2.375	 | 1.277 quantile
                      	 1.966	 1.607	 2.119	 2.009	 1.546	  1.44	 3.346	 2.751	  2.04	  1.83	 4.113	 3.871	 | 4.113 max

train losses    116:	0.3044	0.2979	0.3515	0.3405	0.3437	0.3407	0.3747	0.3645	0.4757	0.4758	0.6223	 0.623	
val losses      116:	0.1704	0.1535	0.2769	0.2782	0.2471	0.2498	0.2926	0.2958	0.4699	0.3982	0.8917	0.8943	 | 0.3849 mean
                     	0.4737	0.3969	0.7036	0.7267	0.6438	0.6415	0.7616	0.7881	 1.217	 1.041	  2.34	 2.312	 | 1.259 quantile
                      	 2.009	 1.539	 2.066	 1.956	 1.574	 1.434	 3.176	 2.742	 1.996	 1.912	 3.964	 3.714	 | 3.964 max

train losses    118:	0.3002	0.2952	0.3502	  0.34	  0.34	0.3415	 0.374	 0.363	0.4684	0.4753	0.5956	0.5964	
val losses      118:	0.1633	 0.155	0.2776	0.2786	0.2433	0.2453	0.2926	0.2959	0.4514	0.3797	0.8981	0.9016	 | 0.3819 mean
                     	0.4624	0.3963	0.7075	0.7283	 0.628	0.6338	0.7586	0.7864	 1.186	0.9813	 2.393	  2.36	 | 1.255 quantile
                      	  1.95	 1.575	 2.047	 1.946	 1.639	 1.403	 3.295	 2.763	 1.996	 1.683	 4.029	 3.829	 | 4.029 max

train losses    120:	0.2974	0.2913	0.3487	0.3385	0.3355	0.3338	0.3715	0.3603	0.4658	0.4697	0.5926	0.5906	
val losses      120:	0.1627	0.1492	 0.277	0.2787	0.2399	0.2435	0.2919	0.2954	0.4472	0.3747	0.9051	0.9048	 | 0.3808 mean
                     	0.4558	0.3893	0.7037	0.7288	0.6368	0.6366	0.7537	0.7877	 1.151	0.9581	 2.416	 2.392	 | 1.243 quantile
                      	 1.947	 1.546	 2.076	 1.963	 1.545	 1.484	  3.25	 2.814	 1.943	 1.672	 4.242	 4.008	 | 4.242 max

train losses    122:	0.2957	0.2899	0.3468	 0.337	0.3335	0.3316	0.3706	0.3584	0.4635	0.4673	0.5771	0.5775	
val losses      122:	0.1626	0.1464	0.2762	0.2782	0.2399	0.2413	0.2923	0.2953	0.4464	0.3755	0.9176	0.9144	 | 0.3822 mean
                     	0.4561	0.3832	0.7006	 0.731	0.6314	0.6305	0.7574	0.7841	 1.173	 0.963	 2.397	 2.371	 | 1.268 quantile
                      	  1.78	 1.646	 2.083	 1.958	 1.498	 1.437	 3.289	 2.839	 1.938	 1.707	 4.272	 4.016	 | 4.272 max

train losses    124:	 0.294	0.2894	0.3459	0.3362	0.3314	 0.331	0.3691	0.3566	0.4581	0.4638	0.5741	0.5756	
val losses      124:	0.1635	0.1473	0.2764	0.2779	0.2414	0.2468	0.2912	0.2943	 0.449	0.3809	0.9048	0.9031	 | 0.3814 mean
                     	0.4666	 0.383	 0.698	0.7267	0.6394	  0.64	0.7628	0.7867	 1.164	 0.981	 2.381	 2.349	 | 1.26 quantile
                      	 1.819	 1.517	 2.094	 1.939	 1.521	 1.461	 3.284	 2.811	 1.848	 1.728	 4.188	 3.983	 | 4.188 max

train losses    126:	0.2931	0.2884	0.3451	0.3347	0.3321	0.3321	0.3673	0.3556	  0.46	0.4672	0.5786	 0.579	
val losses      126:	0.1649	0.1463	0.2769	0.2779	0.2393	0.2462	0.2917	 0.294	0.4461	 0.379	0.9199	0.9175	 | 0.3833 mean
                     	0.4662	 0.381	0.7006	0.7298	0.6306	0.6391	0.7589	0.7853	 1.161	 0.972	 2.358	 2.362	 | 1.274 quantile
                      	  1.88	 1.524	 2.116	 1.932	 1.486	 1.481	 3.231	  2.75	 1.878	 1.732	 4.217	 3.999	 | 4.217 max

train losses    128:	 0.291	0.2847	0.3434	 0.334	 0.331	0.3316	0.3656	 0.354	0.4658	0.4694	 0.565	0.5663	
val losses      128:	0.1631	0.1458	0.2767	0.2776	0.2383	0.2443	0.2916	0.2943	0.4483	0.3811	0.9076	0.9068	 | 0.3813 mean
                     	0.4635	0.3786	0.7022	 0.729	0.6433	0.6447	0.7619	0.7853	 1.154	 0.983	 2.351	  2.33	 | 1.262 quantile
                      	 1.847	 1.549	 2.103	 1.921	 1.506	   1.5	  3.24	 2.758	 1.903	 1.715	 4.094	 3.841	 | 4.094 max

train losses    130:	0.2899	0.2843	0.3431	0.3334	 0.328	0.3296	0.3644	0.3531	0.4765	0.4782	0.5616	0.5616	
val losses      130:	0.1617	0.1448	0.2766	0.2776	0.2371	0.2445	0.2905	0.2939	0.4473	0.3801	0.8945	0.8953	 | 0.3786 mean
                     	0.4579	0.3773	0.7011	0.7267	0.6362	0.6369	 0.757	0.7794	 1.132	0.9897	 2.312	 2.291	 | 1.241 quantile
                      	  1.85	 1.493	 2.096	 1.928	  1.46	  1.47	 3.247	 2.718	 1.826	 1.765	 3.993	 3.786	 | 3.993 max

train losses    132:	 0.289	0.2846	0.3433	0.3322	 0.327	0.3268	 0.363	0.3512	0.4904	0.4909	0.5712	0.5713	
val losses      132:	0.1611	0.1448	0.2763	0.2775	0.2351	0.2405	0.2901	0.2933	0.4506	0.3811	0.8931	0.8923	 | 0.378 mean
                     	0.4561	 0.376	0.7024	0.7291	 0.634	0.6208	0.7541	0.7817	 1.136	0.9917	 2.354	 2.336	 | 1.234 quantile
                      	 1.849	 1.534	 2.103	 1.929	 1.509	 1.377	 3.228	 2.802	 1.789	 1.724	 4.108	 3.837	 | 4.108 max

train losses    134:	0.2875	0.2839	0.3425	0.3316	0.3287	0.3273	0.3626	0.3511	0.5085	 0.513	0.5595	0.5617	
val losses      134:	0.1583	 0.145	0.2758	0.2771	0.2341	0.2373	0.2899	0.2934	0.4485	0.3789	0.8893	0.8894	 | 0.3764 mean
                     	0.4473	 0.379	0.7049	  0.73	0.6216	0.6111	0.7553	0.7847	 1.145	0.9927	 2.357	 2.325	 | 1.238 quantile
                      	 1.789	 1.474	 2.106	 1.943	 1.477	 1.373	 3.243	 2.791	 1.845	 1.742	 4.138	  3.91	 | 4.138 max

train losses    136:	0.2888	0.2825	0.3404	0.3302	0.3288	0.3271	0.3618	0.3505	0.5207	0.5256	0.5605	 0.561	
val losses      136:	0.1612	0.1463	0.2761	0.2772	0.2345	0.2388	0.2903	0.2931	0.4533	0.3865	0.9054	0.9026	 | 0.3804 mean
                     	0.4538	0.3826	0.6994	0.7261	0.6214	0.6138	0.7589	0.7862	 1.162	 1.027	 2.343	 2.306	 | 1.268 quantile
                      	 1.893	 1.577	 2.112	 1.916	 1.495	 1.446	 3.224	 2.767	 1.836	 1.755	  4.21	 4.012	 | 4.21 max

train losses    138:	0.2881	0.2844	0.3407	  0.33	 0.327	 0.329	0.3614	0.3493	0.5207	0.5267	0.5798	0.5812	
val losses      138:	0.1615	0.1462	0.2763	0.2772	0.2361	0.2397	0.2905	0.2931	0.4554	0.3848	0.9104	0.9083	 | 0.3816 mean
                     	0.4591	0.3873	0.7075	0.7256	 0.623	0.6212	 0.756	0.7867	 1.176	 1.004	  2.36	 2.314	 | 1.271 quantile
                      	 1.856	 1.493	 2.121	 1.902	 1.475	 1.358	 3.205	 2.747	 1.972	  1.81	 4.163	 4.064	 | 4.163 max

train losses    140:	0.2886	0.2844	0.3404	0.3303	0.3248	0.3261	0.3619	0.3492	0.5072	0.5093	0.5761	0.5775	
val losses      140:	0.1596	0.1445	0.2763	0.2774	0.2334	0.2363	0.2907	0.2933	0.4567	0.3804	0.9106	0.9091	 | 0.3807 mean
                     	0.4499	0.3823	0.7068	0.7234	 0.624	 0.612	0.7555	0.7793	 1.196	 1.031	 2.336	 2.308	 | 1.284 quantile
                      	 1.787	 1.492	 2.089	 1.908	  1.48	 1.393	 3.265	 2.749	  2.04	 2.012	 4.135	 3.932	 | 4.135 max

train losses    142:	0.2871	0.2818	  0.34	0.3292	0.3233	0.3231	0.3587	 0.347	0.4769	0.4831	0.5594	0.5582	
val losses      142:	0.1587	0.1428	0.2763	0.2775	0.2314	0.2357	0.2899	0.2932	0.4564	0.3803	0.8869	0.8868	 | 0.3763 mean
                     	 0.443	0.3716	0.7045	0.7265	0.6192	0.6143	0.7487	0.7792	 1.196	 1.049	 2.288	 2.248	 | 1.262 quantile
                      	 1.855	 1.593	 2.087	 1.919	  1.43	 1.461	 3.171	 2.727	 2.026	 2.058	 3.999	 3.873	 | 3.999 max

train losses    144:	0.2871	0.2795	0.3397	0.3291	0.3201	0.3211	0.3596	0.3487	0.4535	0.4577	0.5503	0.5485	
val losses      144:	0.1577	0.1439	0.2759	0.2772	0.2307	0.2337	0.2893	0.2934	 0.452	0.3782	 0.883	0.8808	 | 0.3747 mean
                     	0.4408	0.3754	0.7011	0.7274	0.6105	0.6018	0.7443	0.7764	 1.199	 1.032	 2.294	  2.27	 | 1.252 quantile
                      	 1.793	 1.605	 2.088	 1.925	 1.455	 1.415	 3.156	 2.682	 2.028	 2.106	 4.023	 3.825	 | 4.023 max

train losses    146:	0.2863	0.2814	0.3389	0.3282	0.3177	0.3188	0.3578	0.3458	0.4406	0.4469	 0.542	 0.541	
val losses      146:	0.1596	0.1436	0.2755	0.2768	0.2333	0.2363	0.2892	0.2928	0.4476	 0.376	0.8857	0.8835	 | 0.375 mean
                     	0.4512	0.3782	0.7009	0.7282	0.6248	0.6134	0.7466	0.7769	 1.181	 1.004	 2.284	 2.271	 | 1.244 quantile
                      	 1.828	 1.502	 2.067	 1.911	 1.476	 1.428	 3.202	 2.758	 2.006	 2.049	 4.021	 3.901	 | 4.021 max

train losses    148:	0.2847	0.2789	0.3379	0.3266	 0.315	0.3178	0.3549	0.3438	0.4378	0.4425	0.5404	0.5394	
val losses      148:	 0.159	0.1426	0.2752	0.2764	0.2321	0.2331	0.2889	0.2923	0.4472	0.3765	0.8912	0.8889	 | 0.3753 mean
                     	 0.449	0.3697	0.6991	0.7279	0.6273	0.6138	0.7437	0.7737	  1.18	0.9981	 2.284	 2.265	 | 1.253 quantile
                      	 1.785	 1.562	 2.089	 1.905	 1.548	 1.435	 3.186	 2.691	 1.963	 2.026	 4.037	 3.879	 | 4.037 max

train losses    150:	0.2847	0.2769	 0.337	 0.326	0.3148	0.3158	 0.355	0.3438	 0.439	0.4437	0.5434	0.5432	
val losses      150:	0.1565	0.1413	0.2754	0.2763	0.2303	0.2305	0.2886	0.2917	0.4413	0.3734	0.8861	0.8851	 | 0.373 mean
                     	0.4379	0.3693	0.7006	0.7226	0.6105	0.6108	0.7532	0.7728	  1.15	0.9852	 2.283	 2.263	 | 1.243 quantile
                      	 1.773	 1.551	 2.073	 1.905	 1.517	 1.381	 3.163	 2.751	 1.955	 2.006	 3.982	 3.834	 | 3.982 max

train losses    152:	0.2819	0.2777	0.3363	0.3255	0.3145	0.3153	0.3535	0.3421	0.4393	0.4431	0.5415	0.5434	
val losses      152:	0.1565	  0.14	0.2753	0.2763	0.2307	0.2337	0.2888	0.2921	0.4433	0.3751	0.8945	0.8915	 | 0.3748 mean
                     	0.4421	0.3642	0.6972	0.7232	0.6187	0.6138	0.7478	0.7745	 1.165	0.9829	 2.286	 2.273	 | 1.25 quantile
                      	 1.872	 1.387	 2.027	 1.899	 1.553	 1.361	 3.144	 2.789	 1.937	 2.029	 4.133	 3.904	 | 4.133 max

train losses    154:	 0.282	0.2757	0.3351	0.3236	0.3114	0.3125	0.3518	0.3405	0.4368	0.4414	0.5361	0.5361	
val losses      154:	 0.157	0.1391	0.2749	0.2764	0.2286	0.2298	0.2885	0.2918	0.4388	0.3721	0.8829	0.8819	 | 0.3718 mean
                     	0.4362	0.3633	 0.695	0.7211	0.6108	0.6026	0.7443	 0.776	 1.159	0.9802	 2.269	 2.264	 | 1.237 quantile
                      	 1.851	 1.473	  2.07	 1.897	 1.508	 1.406	 3.208	   2.8	 1.877	 2.047	 4.063	 3.868	 | 4.063 max

train losses    156:	0.2799	 0.274	0.3346	0.3231	0.3131	0.3129	0.3512	0.3399	0.4369	0.4429	0.5312	0.5303	
val losses      156:	0.1542	0.1395	 0.275	0.2761	 0.227	0.2295	 0.288	0.2916	0.4401	0.3715	0.8836	0.8815	 | 0.3715 mean
                     	0.4332	0.3672	0.6983	0.7233	0.6104	0.6003	0.7497	0.7766	 1.162	0.9759	 2.264	 2.268	 | 1.24 quantile
                      	 1.813	 1.404	 2.075	 1.899	 1.451	  1.41	 3.229	  2.74	 1.885	 1.998	 3.942	 3.759	 | 3.942 max

train losses    158:	0.2787	0.2741	0.3328	0.3231	0.3117	0.3124	0.3493	 0.337	0.4378	0.4459	0.5232	0.5243	
val losses      158:	0.1539	0.1373	 0.275	0.2761	0.2257	0.2292	0.2883	0.2917	0.4381	0.3699	0.8839	0.8809	 | 0.3708 mean
                     	 0.431	0.3554	0.6973	0.7179	0.6153	 0.597	0.7446	0.7783	 1.156	0.9624	 2.285	 2.262	 | 1.235 quantile
                      	 1.834	 1.463	 2.042	 1.881	 1.428	 1.438	 3.145	 2.755	 1.879	 1.998	 3.978	   3.8	 | 3.978 max

train losses    160:	0.2782	0.2714	0.3325	0.3217	0.3103	0.3131	0.3488	 0.337	0.4415	0.4496	0.5153	0.5162	
val losses      160:	0.1532	0.1378	0.2746	0.2759	0.2266	0.2279	0.2879	0.2915	0.4427	0.3727	0.8798	0.8788	 | 0.3708 mean
                     	 0.426	0.3586	0.6955	0.7212	0.6182	0.6016	0.7442	 0.776	 1.173	0.9683	 2.254	 2.237	 | 1.237 quantile
                      	 1.838	 1.446	  1.98	 1.882	 1.427	 1.421	  3.11	 2.693	 1.908	  1.99	 3.975	  3.82	 | 3.975 max

train losses    162:	0.2782	0.2721	0.3319	 0.321	0.3139	 0.318	0.3476	0.3364	0.4567	0.4625	0.5118	0.5114	
val losses      162:	0.1538	0.1398	0.2746	0.2756	 0.229	0.2293	0.2875	0.2913	0.4472	0.3751	0.8782	 0.875	 | 0.3713 mean
                     	0.4283	0.3685	0.6947	0.7213	 0.618	0.6075	0.7475	0.7714	 1.178	0.9859	 2.249	 2.248	 | 1.237 quantile
                      	 1.761	 1.442	 2.028	 1.895	 1.455	 1.334	 3.081	 2.699	 1.959	 2.034	  3.96	 3.849	 | 3.96 max

train losses    164:	0.2771	 0.272	 0.331	0.3204	0.3185	0.3207	0.3469	0.3346	0.4658	 0.477	0.5129	0.5135	
val losses      164:	0.1509	0.1379	0.2741	0.2751	 0.228	0.2299	0.2867	0.2903	0.4479	 0.376	0.8796	0.8783	 | 0.3712 mean
                     	0.4218	0.3604	0.6957	0.7204	0.6169	 0.609	0.7374	0.7688	 1.179	0.9814	 2.254	 2.261	 | 1.237 quantile
                      	 1.891	 1.432	 2.006	 1.891	 1.496	 1.354	 3.075	 2.736	 1.986	 2.057	 3.938	 3.789	 | 3.938 max

train losses    166:	0.2782	0.2721	0.3314	0.3196	0.3185	0.3231	0.3474	0.3362	0.4918	 0.501	0.5134	0.5134	
val losses      166:	0.1516	0.1379	0.2747	0.2755	0.2251	0.2268	0.2871	0.2904	0.4541	0.3797	0.8829	0.8794	 | 0.3721 mean
                     	0.4243	0.3572	0.6973	0.7245	0.6057	0.6034	0.7403	0.7705	  1.19	 1.012	 2.261	 2.255	 | 1.249 quantile
                      	 1.891	  1.41	 2.013	 1.893	 1.477	 1.341	 3.098	 2.743	 2.045	 2.059	 3.914	 3.708	 | 3.914 max

train losses    168:	0.2782	0.2712	0.3307	0.3198	0.3164	0.3211	0.3462	0.3352	0.5014	 0.512	0.5157	0.5171	
val losses      168:	 0.152	 0.137	0.2741	0.2752	0.2253	 0.228	0.2868	0.2901	0.4501	0.3744	0.8712	0.8686	 | 0.3694 mean
                     	0.4192	0.3628	0.7013	0.7228	0.6047	0.5971	0.7373	0.7668	 1.179	 1.022	 2.253	 2.249	 | 1.233 quantile
                      	  1.75	 1.538	 2.035	 1.903	 1.517	 1.363	 3.114	 2.708	 2.015	 2.073	 3.893	 3.755	 | 3.893 max

train losses    170:	0.2771	0.2721	0.3308	0.3191	0.3158	0.3199	 0.345	0.3331	0.4971	 0.507	0.5201	0.5214	
val losses      170:	0.1536	0.1366	 0.274	0.2749	0.2275	0.2347	0.2868	0.2905	0.4419	0.3704	0.8845	0.8823	 | 0.3715 mean
                     	0.4268	0.3567	0.6919	0.7177	0.6068	0.6112	 0.742	0.7684	 1.156	0.9916	 2.256	 2.241	 | 1.243 quantile
                      	 1.765	 1.445	  2.08	 1.891	 1.559	 1.498	  3.08	 2.683	 1.917	 2.163	 3.914	 3.761	 | 3.914 max

train losses    172:	 0.278	0.2709	0.3299	0.3189	0.3164	0.3223	0.3448	0.3337	0.4877	0.4947	0.5298	0.5295	
val losses      172:	0.1555	0.1379	 0.274	0.2749	0.2366	0.2483	 0.287	0.2909	0.4418	0.3752	0.8737	0.8698	 | 0.3721 mean
                     	0.4352	0.3617	0.6931	 0.723	0.6358	0.6429	0.7311	0.7658	 1.137	   1.0	 2.238	 2.239	 | 1.231 quantile
                      	 1.779	 1.401	 2.027	 1.907	 1.604	 1.678	 3.097	 2.713	 1.945	 2.131	 4.013	 3.814	 | 4.013 max

train losses    174:	0.2763	0.2727	0.3304	0.3186	0.3183	0.3236	0.3436	0.3334	0.4703	0.4798	0.5275	0.5289	
val losses      174:	0.1569	0.1383	0.2742	0.2753	0.2499	0.2671	0.2868	0.2914	0.4433	 0.382	0.8741	0.8749	 | 0.3762 mean
                     	0.4407	0.3624	0.6957	0.7203	0.6729	0.6936	0.7362	0.7669	 1.153	 1.027	 2.237	 2.216	 | 1.236 quantile
                      	 1.885	 1.434	  2.02	 1.881	 1.761	 1.801	 3.095	 2.644	 2.051	 2.231	 4.004	   3.8	 | 4.004 max

train losses    176:	0.2775	0.2716	0.3294	0.3183	0.3157	0.3199	0.3443	0.3329	0.4577	 0.464	0.5314	0.5298	
val losses      176:	0.1571	0.1404	0.2746	0.2752	 0.236	0.2476	0.2879	0.2918	0.4496	0.3856	 0.873	0.8706	 | 0.3741 mean
                     	0.4334	0.3666	 0.695	 0.722	 0.641	0.6485	0.7315	0.7629	 1.167	 1.038	 2.262	  2.23	 | 1.237 quantile
                      	  1.89	 1.526	 2.041	 1.906	 1.708	 1.627	 3.127	 2.682	 2.149	 2.211	 4.086	 3.893	 | 4.086 max

train losses    178:	0.2757	0.2719	 0.329	0.3164	 0.313	0.3148	 0.343	0.3326	0.4441	0.4454	0.5235	0.5232	
val losses      178:	0.1556	0.1399	0.2746	0.2752	0.2263	0.2351	0.2876	 0.291	 0.448	0.3846	 0.877	0.8753	 | 0.3725 mean
                     	0.4281	0.3653	0.6986	0.7217	0.6161	0.6241	0.7378	0.7674	 1.168	 1.029	 2.241	 2.212	 | 1.237 quantile
                      	 1.887	 1.597	 2.066	 1.887	 1.661	 1.621	  3.12	 2.713	 2.164	   2.3	 4.018	 3.817	 | 4.018 max

train losses    180:	0.2741	0.2696	0.3281	 0.316	  0.31	0.3104	0.3423	0.3308	0.4314	0.4373	0.5192	0.5182	
val losses      180:	0.1542	0.1387	0.2739	0.2746	0.2226	0.2252	 0.287	0.2904	0.4455	0.3805	0.8655	 0.864	 | 0.3685 mean
                     	0.4217	0.3639	0.7006	0.7234	0.5994	 0.587	0.7406	0.7636	 1.153	 1.022	 2.216	 2.206	 | 1.219 quantile
                      	 1.802	 1.638	 2.026	   1.9	 1.522	 1.507	 3.119	   2.7	 2.124	 2.315	 3.906	 3.628	 | 3.906 max

train losses    182:	0.2795	0.2704	0.3268	0.3147	0.3092	0.3084	0.3418	0.3296	0.4254	 0.428	0.5577	0.5576	
val losses      182:	0.1551	 0.135	0.2734	0.2745	0.2232	0.2246	0.2866	0.2896	0.4429	0.3757	  0.89	0.8827	 | 0.3711 mean
                     	0.4284	0.3543	0.6962	0.7203	0.6025	0.5868	0.7388	0.7635	  1.16	 1.008	 2.305	 2.285	 | 1.244 quantile
                      	 1.728	 1.684	 2.038	 1.895	 1.537	 1.481	 3.087	 2.721	 2.127	  2.26	 3.956	 3.695	 | 3.956 max

train losses    184:	0.2745	0.2716	0.3266	0.3147	0.3058	0.3097	0.3404	0.3289	0.4223	0.4314	0.5528	 0.553	
val losses      184:	0.1538	0.1347	0.2738	0.2745	0.2199	0.2219	0.2872	0.2903	0.4371	0.3752	0.8824	0.8846	 | 0.3696 mean
                     	0.4248	 0.351	 0.695	0.7223	0.5883	0.5861	0.7438	0.7663	 1.147	   1.0	  2.29	 2.226	 | 1.234 quantile
                      	 1.753	 1.455	 1.988	 1.859	 1.397	 1.521	 3.094	  2.71	 2.081	 2.298	 3.792	 3.544	 | 3.792 max

train losses    186:	0.2805	0.2757	0.3256	0.3131	0.3049	0.3056	 0.339	0.3274	0.4191	0.4256	 0.524	0.5228	
val losses      186:	0.1509	0.1373	 0.274	0.2748	0.2226	0.2275	0.2858	0.2901	0.4424	0.3755	0.8787	0.8732	 | 0.3694 mean
                     	0.4282	0.3644	0.6942	0.7195	0.6014	0.5959	0.7326	0.7618	 1.148	0.9969	 2.255	 2.236	 | 1.232 quantile
                      	 1.714	 1.406	  2.02	 1.867	 1.461	 1.426	 3.076	 2.669	  2.07	 2.288	 3.859	 3.625	 | 3.859 max

train losses    188:	0.2743	  0.27	0.3258	0.3138	0.3053	0.3061	0.3377	0.3262	0.4206	0.4241	0.5623	0.5599	
val losses      188:	0.1514	0.1348	0.2732	0.2745	0.2194	0.2215	0.2866	0.2915	0.4377	0.3697	0.8721	0.8704	 | 0.3669 mean
                     	  0.42	0.3537	0.6966	0.7196	0.5922	0.5807	0.7347	0.7657	 1.147	0.9775	 2.267	 2.253	 | 1.222 quantile
                      	 1.717	 1.514	 2.048	 1.909	 1.433	 1.347	   3.1	  2.62	 2.065	 2.304	 3.806	 3.608	 | 3.806 max

train losses    190:	0.2727	 0.265	0.3246	0.3126	0.3033	0.3055	0.3371	0.3257	0.4176	0.4241	0.5156	0.5143	
val losses      190:	0.1506	0.1381	0.2733	0.2747	0.2193	0.2218	0.2861	0.2904	0.4387	0.3699	0.8762	0.8742	 | 0.3678 mean
