                     	0.7368	0.8989	 1.108	 1.083	0.6704	0.7099	0.9757	0.9504	 1.404	 1.483	 2.802	 2.797	 | 1.564 quantile
                      	  1.91	  2.08	 2.797	 2.753	 1.773	 1.486	 1.768	 1.788	  2.69	 2.268	 4.443	 4.493	 | 4.493 max

train losses    192:	0.2883	0.2864	 0.311	0.3034	0.3055	0.3119	0.2961	0.2969	0.4338	0.4366	0.4959	0.5032	
val losses      192:	0.2728	0.3326	0.4142	0.4013	0.2615	 0.274	0.3736	0.3629	0.5463	0.5938	 1.099	   1.1	 | 0.5027 mean
                     	0.7307	0.8911	 1.102	 1.087	0.6768	0.7164	0.9703	0.9452	 1.399	 1.464	 2.881	 2.848	 | 1.569 quantile
                      	 1.893	 2.039	 2.808	 2.764	 1.701	 1.501	 1.838	 1.814	 2.749	 2.289	 4.627	 4.629	 | 4.629 max

train losses    194:	0.2878	0.2871	0.3103	0.3027	0.3044	0.3079	0.2963	0.2971	0.4321	 0.436	0.4755	0.4841	
val losses      194:	0.2746	0.3324	0.4143	0.4016	0.2648	0.2754	0.3749	0.3643	  0.54	0.5874	 1.102	 1.102	 | 0.5028 mean
                     	 0.735	0.8993	 1.101	 1.086	0.6858	0.7103	0.9746	0.9549	 1.431	 1.466	 2.906	 2.864	 | 1.572 quantile
                      	 1.833	 2.101	 2.807	 2.766	 1.668	 1.481	  1.85	 1.717	 2.642	 2.264	 4.879	 4.869	 | 4.879 max

train losses    196:	0.2874	0.2857	0.3101	0.3025	0.3038	0.3078	0.2932	 0.296	0.4292	 0.433	0.4293	0.4394	
val losses      196:	0.2721	0.3303	 0.414	0.4015	0.2635	0.2729	0.3744	0.3641	0.5474	0.5946	 1.095	 1.093	 | 0.5018 mean
                     	 0.729	0.8871	 1.105	 1.082	0.6775	0.7074	0.9749	0.9495	 1.434	 1.474	  2.88	 2.852	 | 1.562 quantile
                      	 1.906	 2.036	 2.809	 2.757	 1.649	 1.458	 1.816	 1.737	 2.646	 2.275	 4.809	 4.791	 | 4.809 max

train losses    198:	0.2865	0.2875	0.3101	0.3022	0.3019	0.3066	 0.292	0.2934	0.4326	0.4339	0.4136	0.4199	
val losses      198:	0.2725	0.3301	0.4138	0.4011	0.2608	0.2715	0.3739	0.3642	0.5455	0.5916	 1.078	 1.079	 | 0.4984 mean
                     	0.7349	0.8841	 1.108	 1.084	0.6685	0.6956	 0.969	 0.945	 1.442	 1.473	 2.834	 2.798	 | 1.557 quantile
                      	 1.879	 2.087	 2.791	 2.752	 1.626	 1.453	 1.849	 1.746	  2.64	 2.285	 4.678	 4.656	 | 4.678 max

train losses    200:	0.2858	0.2873	0.3097	0.3021	0.3025	0.3071	0.2906	0.2925	0.4284	0.4328	0.3971	0.4084	
val losses      200:	0.2699	0.3304	0.4141	0.4012	0.2599	0.2708	0.3737	0.3634	0.5439	0.5906	 1.063	 1.064	 | 0.4954 mean
                     	0.7245	0.8853	 1.105	 1.086	0.6576	0.7056	0.9686	0.9413	 1.444	 1.457	 2.795	 2.775	 | 1.53 quantile
                      	   1.8	 2.025	 2.793	 2.757	 1.631	  1.48	 1.846	 1.766	 2.642	  2.35	 4.632	 4.689	 | 4.689 max

train losses    202:	0.2847	0.2844	0.3099	0.3019	0.3013	0.3071	  0.29	 0.291	0.4281	0.4319	0.3933	0.4035	
val losses      202:	0.2714	 0.326	0.4141	 0.401	0.2599	0.2686	0.3733	0.3642	0.5444	0.5907	 1.067	 1.068	 | 0.4957 mean
                     	0.7311	0.8699	 1.103	 1.082	0.6577	0.7036	0.9632	0.9473	 1.438	  1.47	 2.817	   2.8	 | 1.542 quantile
                      	 1.841	 2.095	  2.78	 2.738	 1.666	 1.423	 1.823	 1.758	 2.688	 2.339	 4.859	 4.921	 | 4.921 max

train losses    204:	0.2855	0.2858	0.3088	0.3014	0.3006	0.3055	0.2892	0.2911	0.4301	0.4303	0.3961	0.4062	
val losses      204:	0.2719	0.3292	0.4141	0.4012	0.2596	0.2694	0.3737	0.3628	0.5414	0.5901	 1.059	  1.06	 | 0.4944 mean
                     	0.7288	0.8863	 1.106	 1.083	0.6567	0.7023	0.9707	0.9418	  1.41	 1.463	 2.791	 2.771	 | 1.534 quantile
                      	 1.855	 2.109	 2.784	 2.745	 1.642	 1.512	 1.825	 1.759	 2.586	 2.214	 4.808	 4.868	 | 4.868 max

train losses    206:	0.2839	0.2854	0.3087	0.3006	0.3008	0.3051	0.2878	0.2897	0.4243	0.4259	0.4035	0.4122	
val losses      206:	 0.271	0.3318	0.4142	0.4012	0.2579	0.2702	0.3725	0.3623	 0.544	0.5945	 1.061	 1.062	 | 0.4952 mean
                     	0.7226	0.8935	 1.107	 1.085	0.6592	0.7069	 0.964	0.9441	 1.429	 1.482	 2.795	 2.796	 | 1.534 quantile
                      	 1.898	 2.113	 2.793	 2.748	  1.68	 1.454	 1.796	 1.764	 2.701	 2.292	  4.67	 4.733	 | 4.733 max

train losses    208:	0.2839	0.2835	0.3083	0.3002	0.2986	0.3045	0.2869	0.2883	0.4248	0.4262	0.4066	0.4153	
val losses      208:	0.2701	0.3258	0.4141	0.4011	0.2574	0.2678	0.3714	0.3612	0.5413	0.5887	 1.056	 1.056	 | 0.4926 mean
                     	0.7215	0.8708	 1.102	  1.08	0.6563	0.7071	0.9575	0.9301	 1.399	 1.459	 2.783	 2.771	 | 1.521 quantile
                      	  1.87	 2.083	 2.773	 2.735	 1.738	 1.422	 1.733	 1.728	 2.694	 2.277	 4.694	 4.757	 | 4.757 max

train losses    210:	0.2861	0.2822	0.3081	0.3002	0.2992	0.3033	0.2845	0.2857	0.4236	0.4259	 0.397	0.4066	
val losses      210:	0.2709	0.3335	0.4139	0.4012	0.2605	 0.272	0.3748	0.3631	0.5472	0.5963	 1.068	 1.069	 | 0.4975 mean
                     	0.7253	0.9004	 1.105	 1.084	0.6596	0.7091	0.9698	0.9529	 1.433	 1.479	 2.791	 2.776	 | 1.544 quantile
                      	 1.818	 2.062	 2.788	 2.747	 1.703	 1.503	 1.823	 1.735	 2.724	 2.374	 4.753	 4.827	 | 4.827 max

train losses    212:	0.2831	0.2818	0.3078	 0.301	0.2991	0.3035	0.2853	0.2874	0.4252	0.4301	0.3951	0.4032	
val losses      212:	0.2686	0.3296	0.4137	0.4007	0.2595	0.2679	0.3717	0.3616	0.5399	0.5875	 1.072	 1.072	 | 0.4954 mean
                     	0.7208	0.8844	 1.102	  1.08	0.6609	0.6964	0.9581	0.9399	 1.397	 1.466	 2.809	 2.768	 | 1.539 quantile
                      	 1.815	  2.02	 2.786	 2.739	  1.67	 1.466	 1.839	 1.734	 2.765	 2.301	   4.5	 4.549	 | 4.549 max

train losses    214:	0.2835	0.2829	0.3079	0.3001	0.2995	0.3045	0.2826	0.2845	0.4257	0.4293	0.4122	0.4201	
val losses      214:	0.2655	0.3306	0.4137	0.4008	0.2598	0.2691	0.3723	0.3616	0.5436	0.5902	 1.076	 1.076	 | 0.4966 mean
                     	0.7127	0.8851	 1.103	  1.08	 0.663	0.6975	0.9566	0.9329	  1.42	 1.484	 2.811	 2.776	 | 1.549 quantile
                      	 1.905	 2.098	 2.779	 2.726	 1.657	 1.522	 1.772	 1.719	  2.73	 2.283	  4.64	 4.687	 | 4.687 max

train losses    216:	0.2813	0.2829	 0.308	0.2998	0.2984	0.3036	0.2831	0.2845	0.4223	0.4255	0.4352	0.4405	
val losses      216:	0.2672	0.3268	0.4135	0.4004	0.2581	0.2676	0.3709	0.3621	0.5395	0.5834	 1.065	 1.065	 | 0.4933 mean
                     	0.7148	0.8792	 1.105	 1.082	0.6616	 0.684	 0.964	0.9347	 1.426	 1.474	 2.794	 2.778	 | 1.529 quantile
                      	 1.983	 2.214	 2.752	 2.717	 1.646	 1.444	 1.748	 1.721	 2.635	 2.202	 4.676	 4.697	 | 4.697 max

train losses    218:	0.2824	0.2827	0.3079	0.2999	0.2992	0.3018	0.2829	0.2849	0.4237	0.4276	0.4298	0.4375	
val losses      218:	0.2682	0.3253	0.4133	0.4002	0.2603	0.2673	0.3716	0.3631	0.5443	 0.588	 1.064	 1.065	 | 0.4943 mean
                     	0.7208	0.8678	 1.102	 1.082	0.6673	0.6846	0.9606	0.9312	 1.414	 1.457	 2.791	 2.766	 | 1.532 quantile
                      	 1.975	 2.195	 2.757	 2.708	 1.622	 1.591	  1.75	 1.722	  2.75	   2.3	 4.723	 4.771	 | 4.771 max

train losses    220:	0.2821	0.2836	0.3074	0.2996	0.2965	0.3035	0.2814	0.2818	0.4237	0.4263	0.4026	0.4083	
val losses      220:	 0.271	0.3238	0.4136	0.4005	0.2587	0.2692	0.3725	 0.363	 0.539	0.5844	 1.062	 1.062	 | 0.4933 mean
                     	0.7229	0.8621	 1.106	  1.08	0.6559	0.6875	0.9627	0.9337	 1.434	 1.459	 2.765	 2.756	 | 1.539 quantile
                      	  1.94	 2.175	 2.757	 2.709	 1.655	 1.526	 1.793	 1.736	 2.668	 2.219	 4.887	 4.927	 | 4.927 max

train losses    222:	 0.281	0.2832	0.3067	0.2988	0.2976	0.3032	0.2811	0.2818	0.4222	0.4243	0.4484	0.4561	
val losses      222:	0.2694	0.3269	0.4138	0.4004	0.2568	0.2691	 0.372	0.3623	0.5455	0.5954	 1.068	 1.068	 | 0.4957 mean
                     	0.7239	0.8785	 1.105	 1.081	0.6558	0.6927	0.9576	 0.937	  1.44	  1.47	 2.815	 2.788	 | 1.548 quantile
                      	 1.876	 2.091	 2.779	 2.735	 1.593	 1.461	 1.826	 1.803	  2.77	 2.219	 4.834	 4.875	 | 4.875 max

train losses    224:	0.2836	0.2833	0.3073	0.2992	0.2983	0.3046	0.2827	0.2839	0.4249	 0.429	0.5143	0.5203	
val losses      224:	0.2687	0.3243	0.4137	0.4002	0.2565	0.2656	0.3719	 0.362	 0.542	0.5922	 1.069	 1.069	 | 0.4946 mean
                     	 0.712	0.8655	 1.105	 1.079	0.6532	0.6882	 0.957	0.9323	 1.412	 1.477	 2.858	 2.847	 | 1.545 quantile
                      	 1.895	 2.101	  2.77	 2.725	 1.559	 1.443	 1.882	 1.794	 2.713	 2.271	 4.798	 4.857	 | 4.857 max

train losses    226:	0.2822	0.2815	0.3065	0.2987	0.2975	0.3026	0.2797	0.2802	0.4246	0.4266	0.4664	0.4733	
val losses      226:	0.2696	 0.322	0.4136	   0.4	0.2545	0.2634	0.3719	0.3623	0.5476	0.5945	 1.069	 1.069	 | 0.4948 mean
                     	0.7174	0.8661	 1.103	 1.079	0.6498	0.6976	0.9612	0.9316	 1.408	  1.49	 2.886	 2.888	 | 1.547 quantile
                      	  1.87	 2.031	 2.783	 2.729	 1.642	 1.466	 1.842	 1.758	 2.786	 2.307	 4.584	 4.543	 | 4.584 max

train losses    228:	0.2811	0.2817	0.3065	0.2985	0.2977	0.3026	0.2788	0.2805	0.4309	0.4329	0.4197	0.4254	
val losses      228:	0.2696	0.3241	0.4132	0.3999	0.2565	0.2641	 0.372	0.3641	0.5467	0.5941	 1.062	 1.062	 | 0.494 mean
                     	0.7174	0.8709	 1.105	 1.081	 0.649	0.6844	0.9601	0.9426	 1.417	 1.476	  2.83	  2.82	 | 1.534 quantile
                      	 1.891	 2.135	 2.755	 2.699	 1.695	 1.432	 1.749	 1.723	 2.795	 2.277	 4.523	 4.585	 | 4.585 max

train losses    230:	0.2802	0.2817	0.3065	0.2985	0.2977	0.3036	0.2768	 0.279	0.4344	0.4354	0.4223	0.4279	
val losses      230:	0.2685	0.3252	0.4131	0.3996	0.2564	0.2658	 0.373	0.3632	0.5444	0.5873	 1.068	 1.068	 | 0.4944 mean
                     	0.7177	 0.873	 1.102	 1.077	0.6534	0.6813	0.9519	0.9336	 1.394	 1.478	 2.776	 2.761	 | 1.543 quantile
                      	 1.839	 2.049	 2.781	 2.718	 1.685	 1.399	 1.763	 1.738	 2.606	 2.271	 4.645	 4.699	 | 4.699 max

train losses    232:	 0.281	0.2814	0.3061	0.2986	0.2978	0.3041	0.2772	0.2783	0.4275	0.4296	0.4237	0.4301	
val losses      232:	0.2671	0.3309	0.4127	0.3992	0.2575	 0.267	 0.373	0.3626	 0.552	0.6002	 1.069	  1.07	 | 0.4968 mean
                     	0.7131	0.8913	   1.1	 1.074	 0.666	0.6875	0.9591	0.9331	 1.454	 1.492	 2.799	  2.78	 | 1.55 quantile
                      	 1.906	 2.159	 2.802	 2.748	 1.612	 1.432	 1.763	 1.724	 2.601	   2.4	 4.836	 4.809	 | 4.836 max

train losses    234:	0.2817	0.2809	0.3051	0.2972	0.2973	0.3005	 0.277	0.2778	0.4315	0.4343	0.3992	0.4074	
val losses      234:	0.2673	0.3272	0.4127	0.3993	0.2566	0.2667	0.3741	0.3641	0.5502	0.5958	 1.066	 1.067	 | 0.4955 mean
                     	0.7133	0.8739	 1.102	 1.078	0.6607	 0.696	0.9656	0.9391	 1.423	 1.476	 2.805	 2.789	 | 1.541 quantile
                      	 1.835	 2.057	 2.784	  2.72	 1.622	 1.425	 1.728	 1.701	 2.672	 2.359	 4.979	 4.954	 | 4.979 max

train losses    236:	0.2805	0.2796	0.3058	0.2977	0.2965	0.3026	0.2745	0.2759	0.4436	0.4471	0.3908	0.3972	
val losses      236:	0.2653	0.3258	 0.413	0.3998	0.2579	0.2687	0.3737	0.3617	0.5493	0.5967	 1.055	 1.057	 | 0.4936 mean
                     	 0.698	0.8725	 1.101	 1.076	0.6637	0.6988	0.9623	0.9363	 1.422	  1.48	  2.78	  2.76	 | 1.525 quantile
                      	 1.897	 2.107	 2.794	 2.742	 1.611	 1.512	 1.742	 1.661	 2.539	 2.467	 4.757	 4.723	 | 4.757 max

train losses    238:	0.2808	0.2803	0.3049	0.2969	0.2961	0.3007	0.2739	0.2754	0.4375	0.4386	0.3871	0.3921	
val losses      238:	0.2668	0.3297	0.4131	0.3999	0.2576	0.2677	0.3712	0.3605	0.5404	0.5861	 1.055	 1.055	 | 0.4919 mean
                     	0.7093	0.8937	 1.102	 1.078	0.6586	0.6932	0.9587	0.9336	 1.414	 1.469	  2.76	 2.738	 | 1.521 quantile
                      	 1.866	 2.079	 2.777	 2.717	 1.586	  1.43	 1.729	 1.652	 2.563	 2.377	 4.897	 4.955	 | 4.955 max

train losses    240:	0.2816	0.2801	 0.305	0.2966	0.2961	0.3005	0.2734	 0.274	0.4282	0.4275	0.3852	0.3928	
val losses      240:	0.2666	0.3265	0.4129	0.3993	 0.253	0.2617	0.3713	0.3601	0.5406	0.5858	 1.053	 1.054	 | 0.4904 mean
                     	0.7054	0.8717	 1.099	 1.074	0.6444	0.6835	0.9617	0.9276	 1.395	 1.459	 2.758	 2.743	 | 1.509 quantile
                      	 1.824	 2.067	 2.779	 2.721	 1.584	 1.393	 1.755	 1.662	 2.535	 2.223	 4.892	 4.944	 | 4.944 max

train losses    242:	0.2805	0.2797	0.3047	0.2965	0.2936	0.2999	0.2736	0.2748	0.4243	0.4252	0.3829	0.3899	
val losses      242:	0.2675	0.3283	0.4124	 0.399	0.2543	0.2607	0.3709	0.3611	0.5429	0.5907	 1.058	  1.06	 | 0.4921 mean
                     	0.7078	0.8813	 1.105	  1.08	 0.651	0.6778	0.9558	0.9287	 1.401	 1.474	 2.773	 2.762	 | 1.524 quantile
                      	 1.975	  2.25	 2.764	 2.705	 1.609	 1.443	 1.742	 1.721	 2.621	  2.22	  4.71	 4.768	 | 4.768 max

train losses    244:	0.2782	0.2799	0.3046	0.2963	0.2959	0.2993	0.2727	0.2743	0.4228	0.4244	0.3792	0.3852	
val losses      244:	 0.268	0.3251	0.4127	0.3991	0.2555	  0.26	0.3727	 0.363	0.5426	0.5895	 1.063	 1.064	 | 0.4929 mean
                     	0.7145	0.8698	 1.103	 1.081	0.6525	0.6784	0.9618	0.9349	 1.414	 1.476	 2.791	 2.785	 | 1.538 quantile
                      	 1.993	 2.189	 2.768	   2.7	 1.559	 1.429	  1.75	  1.73	 2.653	 2.161	 4.635	 4.727	 | 4.727 max

train losses    246:	0.2791	0.2789	0.3042	0.2963	0.2934	0.3004	0.2693	0.2709	0.4212	 0.424	0.3841	0.3895	
val losses      246:	 0.266	0.3225	 0.412	0.3985	 0.254	0.2583	0.3721	0.3619	0.5439	0.5897	 1.061	 1.062	 | 0.4918 mean
                     	0.7125	0.8627	 1.104	 1.079	 0.645	0.6736	0.9596	0.9386	 1.416	 1.462	 2.793	 2.755	 | 1.537 quantile
                      	 1.891	 2.111	 2.795	 2.729	 1.617	 1.434	  1.75	 1.732	 2.642	 2.287	 4.782	 4.856	 | 4.856 max

train losses    248:	0.2764	0.2779	0.3035	0.2952	0.2934	0.2992	0.2694	0.2709	0.4181	0.4192	 0.389	0.3941	
val losses      248:	 0.266	0.3249	0.4121	0.3985	0.2574	0.2643	0.3714	0.3623	0.5432	0.5929	 1.069	 1.069	 | 0.4942 mean
                     	0.7069	0.8698	 1.105	 1.079	0.6478	0.6809	0.9644	0.9388	 1.426	 1.465	 2.786	 2.773	 | 1.543 quantile
                      	 1.886	 2.142	 2.777	  2.72	 1.632	  1.43	 1.754	 1.735	 2.635	 2.335	 4.799	 4.849	 | 4.849 max

train losses    250:	0.2791	0.2803	0.3037	0.2956	0.2942	0.2996	0.2693	0.2703	0.4169	0.4188	0.3847	0.3903	
val losses      250:	0.2649	0.3256	0.4126	0.3989	0.2569	0.2628	0.3698	0.3608	0.5409	0.5861	 1.058	 1.058	 | 0.4913 mean
                     	0.7106	0.8707	 1.099	 1.077	0.6524	0.6842	0.9596	0.9322	 1.403	 1.463	 2.774	 2.742	 | 1.517 quantile
                      	 1.949	 2.122	  2.77	 2.719	 1.559	 1.502	 1.715	 1.692	 2.634	  2.31	 4.851	 4.847	 | 4.851 max

train losses    252:	0.2786	0.2794	0.3035	0.2952	0.2954	   0.3	0.2671	0.2681	0.4219	0.4258	0.3813	0.3854	
val losses      252:	0.2657	0.3228	0.4126	0.3988	0.2556	0.2635	0.3721	0.3622	0.5503	0.5972	 1.056	 1.056	 | 0.4928 mean
                     	0.7098	0.8622	 1.101	 1.078	0.6572	0.6826	0.9649	0.9297	 1.435	 1.475	 2.755	 2.767	 | 1.525 quantile
                      	 1.977	 2.207	 2.763	 2.705	 1.496	 1.482	 1.703	 1.681	 2.598	 2.404	 4.768	 4.844	 | 4.844 max

train losses    254:	 0.278	0.2781	0.3036	0.2955	0.2922	0.3001	0.2678	0.2694	0.4191	0.4225	0.3833	0.3894	
val losses      254:	0.2651	0.3198	0.4124	0.3988	0.2556	0.2615	0.3733	0.3635	0.5392	 0.586	 1.052	 1.052	 | 0.4899 mean
                     	 0.704	0.8511	 1.106	 1.081	0.6458	0.6733	0.9659	0.9387	 1.412	 1.456	 2.759	  2.75	 | 1.518 quantile
                      	 1.849	 2.076	 2.759	 2.695	   1.6	 1.528	 1.751	  1.69	 2.516	 2.261	 4.716	 4.774	 | 4.774 max

train losses    256:	0.2779	0.2773	0.3033	0.2951	0.2927	0.2973	0.2661	0.2673	0.4168	0.4199	0.4052	0.4115	
val losses      256:	0.2672	0.3245	0.4125	0.3989	0.2564	 0.264	0.3705	0.3604	0.5413	0.5908	 1.063	 1.063	 | 0.4927 mean
                     	0.7103	0.8703	 1.103	 1.076	0.6471	 0.683	0.9545	0.9314	 1.403	 1.457	  2.78	 2.735	 | 1.524 quantile
                      	  1.87	  2.15	 2.767	 2.704	 1.559	 1.417	 1.741	 1.722	 2.587	 2.239	 4.878	 4.939	 | 4.939 max

train losses    258:	0.2778	0.2776	0.3031	0.2946	0.2944	 0.298	0.2683	0.2696	0.4213	0.4241	0.4182	0.4235	
val losses      258:	0.2649	0.3215	0.4123	0.3988	0.2529	0.2595	0.3699	0.3603	0.5457	0.5933	 1.061	 1.061	 | 0.4918 mean
                     	0.7001	0.8587	 1.103	 1.075	0.6393	0.6772	0.9527	0.9295	 1.405	 1.475	 2.781	 2.756	 | 1.521 quantile
                      	 2.047	 2.251	 2.769	  2.71	 1.576	 1.457	 1.752	 1.702	 2.536	 2.147	  4.72	  4.78	 | 4.78 max

train losses    260:	0.2771	0.2757	0.3033	0.2943	0.2935	0.2959	0.2674	0.2678	 0.428	0.4289	0.3976	0.4012	
val losses      260:	0.2659	0.3228	0.4121	0.3985	0.2521	0.2593	0.3728	0.3622	0.5499	0.5961	 1.067	 1.067	 | 0.4938 mean
                     	 0.712	0.8688	 1.096	 1.072	0.6392	0.6708	0.9634	0.9315	 1.407	 1.466	 2.783	 2.767	 | 1.536 quantile
                      	 1.899	 2.106	 2.789	 2.721	 1.567	  1.47	 1.785	 1.707	 2.612	 2.201	 4.619	 4.694	 | 4.694 max

train losses    262:	0.2787	0.2756	0.3028	0.2942	0.2926	0.2965	0.2661	0.2675	0.4312	0.4336	0.3949	0.3992	
val losses      262:	0.2651	0.3244	 0.412	0.3982	0.2543	  0.26	0.3737	0.3628	0.5471	0.5962	 1.078	 1.079	 | 0.4959 mean
                     	0.7083	0.8709	 1.101	 1.072	0.6423	0.6747	0.9626	0.9315	 1.409	 1.459	   2.8	 2.785	 | 1.541 quantile
                      	 1.859	 1.976	 2.802	 2.728	 1.611	 1.404	 1.762	 1.673	 2.585	 2.237	 4.538	 4.701	 | 4.701 max

train losses    264:	 0.279	0.2753	 0.303	0.2943	 0.295	 0.297	0.2676	0.2694	0.4234	0.4245	0.4596	0.4619	
val losses      264:	0.2643	0.3303	0.4114	 0.398	0.2563	0.2652	0.3716	0.3606	0.5554	 0.604	 1.081	 1.082	 | 0.4984 mean
                     	0.6991	0.8925	 1.101	 1.079	0.6433	0.6974	0.9518	 0.928	 1.428	 1.486	 2.804	   2.8	 | 1.558 quantile
                      	 1.766	 2.024	 2.792	 2.728	 1.554	 1.405	 1.788	 1.704	 2.713	 2.448	  4.78	 4.844	 | 4.844 max

train losses    266:	 0.278	0.2767	 0.303	0.2947	0.2962	0.3007	0.2713	0.2727	0.4311	0.4388	0.5042	0.5062	
val losses      266:	0.2616	0.3284	0.4124	0.3992	0.2559	0.2624	0.3703	0.3596	0.5625	0.6109	 1.077	 1.076	 | 0.498 mean
                     	 0.697	0.8868	 1.098	 1.075	0.6513	0.6911	 0.967	0.9365	 1.454	 1.495	 2.827	 2.794	 | 1.548 quantile
                      	 1.871	 2.016	 2.772	 2.716	 1.606	 1.363	 1.793	 1.696	 2.571	 2.615	 4.983	 4.938	 | 4.983 max

train losses    268:	0.2805	0.2775	0.3023	0.2941	0.2954	0.2983	0.2664	0.2681	0.4607	0.4649	0.4424	0.4453	
val losses      268:	0.2647	0.3264	0.4123	0.3986	0.2582	0.2667	0.3749	0.3642	0.5687	0.6146	 1.084	 1.084	 | 0.5014 mean
                     	0.7008	0.8802	 1.103	 1.071	0.6508	0.6959	0.9656	0.9335	 1.476	 1.476	 2.867	 2.837	 | 1.551 quantile
                      	 1.731	 1.949	 2.767	 2.705	 1.533	  1.34	 1.845	 1.662	 2.428	 2.604	 4.955	 5.019	 | 5.019 max

train losses    270:	0.2806	0.2769	0.3014	0.2931	0.2958	0.2988	0.2655	0.2672	0.4586	0.4621	 0.414	0.4173	
val losses      270:	0.2661	0.3268	0.4125	0.3987	0.2633	0.2718	0.3739	0.3634	 0.577	0.6221	 1.077	 1.077	 | 0.5024 mean
                     	  0.71	 0.882	 1.103	 1.075	0.6581	0.7009	0.9702	 0.937	 1.526	 1.516	 2.821	 2.793	 | 1.563 quantile
                      	 1.836	 2.149	 2.766	 2.701	 1.591	 1.419	 1.822	 1.728	 2.424	  2.55	 5.078	 5.077	 | 5.078 max

train losses    272:	0.2797	0.2769	0.3025	0.2942	0.2965	0.3004	0.2669	0.2689	0.4623	 0.462	0.4214	0.4259	
val losses      272:	0.2625	0.3215	0.4122	0.3987	0.2637	0.2727	 0.375	0.3632	0.5511	0.6021	 1.051	 1.052	 | 0.4938 mean
                     	0.6956	0.8696	 1.101	 1.071	0.6537	 0.691	0.9557	0.9263	  1.45	 1.471	 2.743	 2.725	 | 1.519 quantile
                      	  1.88	 2.049	 2.809	 2.749	 1.571	 1.346	 1.801	 1.651	 2.287	  2.45	  4.68	 4.708	 | 4.708 max

train losses    274:	 0.279	0.2778	0.3022	0.2942	0.2952	0.2993	0.2652	0.2663	0.4423	 0.446	0.3966	0.3999	
val losses      274:	0.2651	0.3217	0.4121	0.3982	0.2574	0.2649	0.3735	0.3653	0.5489	0.5951	 1.063	 1.064	 | 0.4941 mean
                     	0.7052	 0.863	   1.1	 1.076	0.6475	 0.681	0.9689	0.9348	 1.475	 1.478	 2.782	 2.788	 | 1.538 quantile
                      	  1.86	 2.065	 2.743	 2.669	 1.613	   1.4	 1.814	 1.717	  2.52	 2.413	 4.611	 4.651	 | 4.651 max

train losses    276:	0.2775	0.2752	0.3007	0.2925	0.2933	0.2979	0.2635	0.2657	0.4279	0.4306	0.3803	0.3837	
val losses      276:	0.2645	0.3151	0.4113	0.3971	0.2541	0.2595	0.3769	0.3669	0.5392	0.5892	 1.064	 1.064	 | 0.4919 mean
                     	0.7027	0.8458	 1.096	 1.073	0.6428	0.6708	0.9576	0.9411	 1.442	 1.445	 2.756	 2.765	 | 1.53 quantile
                      	 1.947	 2.118	  2.75	 2.683	 1.558	 1.398	 1.787	  1.77	 2.541	 2.307	 4.707	 4.655	 | 4.707 max

train losses    278:	0.2761	0.2753	0.3017	0.2926	0.2921	0.2976	0.2639	0.2635	0.4187	0.4205	 0.382	0.3862	
val losses      278:	0.2632	0.3148	 0.412	0.3976	 0.255	0.2595	0.3727	0.3644	0.5379	 0.587	 1.069	 1.072	 | 0.4922 mean
                     	0.6973	0.8373	 1.095	 1.078	0.6468	0.6614	 0.961	0.9376	 1.457	 1.457	 2.764	 2.758	 | 1.546 quantile
                      	 1.853	 2.053	 2.742	 2.668	 1.612	 1.396	 1.724	 1.707	 2.518	 2.278	 4.887	 4.812	 | 4.887 max

train losses    280:	 0.275	0.2787	0.3011	0.2927	 0.292	0.2973	0.2611	0.2624	0.4159	0.4154	0.4002	0.4026	
val losses      280:	0.2638	0.3155	0.4104	0.3966	0.2503	 0.257	0.3715	0.3633	0.5379	0.5793	 1.076	 1.077	 | 0.4916 mean
                     	0.6958	0.8444	 1.099	 1.075	0.6321	0.6575	0.9529	0.9255	 1.416	 1.442	 2.776	 2.762	 | 1.54 quantile
                      	 2.041	 2.232	 2.743	 2.667	  1.48	 1.401	 1.728	  1.69	 2.547	  2.32	 4.642	 4.848	 | 4.848 max

train losses    282:	0.2742	0.2758	0.3006	0.2922	0.2909	 0.298	0.2598	0.2616	0.4141	0.4168	0.4136	0.4145	
val losses      282:	 0.264	0.3184	0.4105	0.3964	0.2544	0.2605	0.3715	0.3633	0.5389	0.5828	 1.081	 1.082	 | 0.4937 mean
                     	0.6996	0.8524	 1.098	 1.074	 0.642	0.6666	0.9542	0.9251	 1.433	 1.448	 2.782	 2.771	 | 1.544 quantile
                      	 1.912	 2.116	 2.752	 2.674	  1.53	 1.488	 1.696	  1.66	 2.527	 2.295	 4.768	 4.821	 | 4.821 max

train losses    284:	0.2745	0.2774	0.3003	0.2919	0.2906	0.2965	0.2593	0.2614	0.4133	0.4175	0.4069	0.4103	
val losses      284:	0.2623	0.3198	0.4114	 0.397	0.2568	0.2618	0.3727	0.3634	0.5431	0.5879	 1.078	 1.081	 | 0.4945 mean
                     	0.6889	0.8584	 1.103	 1.077	0.6451	0.6694	0.9614	0.9389	 1.461	 1.466	 2.783	  2.77	 | 1.554 quantile
                      	 1.896	 2.121	 2.738	 2.659	 1.562	 1.408	 1.773	 1.685	  2.39	 2.386	 4.814	 4.766	 | 4.814 max

train losses    286:	0.2741	0.2755	0.3005	0.2916	0.2897	0.2965	0.2591	0.2598	0.4138	0.4187	0.3851	0.3897	
