val losses      140:	0.5812	0.3046	0.2249	0.22	0.3271	0.3199	0.3756	0.3835	0.4037	0.4097	1.501	1.533	1.579	1.574	 | 0.6955 mean
                     	1.439	0.8038	0.586	0.5801	0.8517	0.8301	0.9811	1.015	1.034	1.052	4.253	4.255	4.086	4.092	 | 2.611 quantile
                      	4.501	2.675	2.809	2.0	2.911	2.987	3.121	2.975	2.49	3.009	10.59	10.77	9.403	9.357	 | 10.77 max

train losses    141:	0.5103	0.2786	0.2027	0.1932	0.2998	0.2931	0.2623	0.2655	0.2604	0.265	0.5834	0.608	0.3959	0.3927	
train losses    142:	0.5172	0.2782	0.2015	0.1925	0.2991	0.2923	0.2613	0.2659	0.2582	0.2622	0.4635	0.4828	0.3302	0.3262	
train losses    143:	0.5105	0.2786	0.2028	0.1935	0.2989	0.2925	0.2594	0.2646	0.2571	0.2612	0.4073	0.4165	0.3091	0.3102	
train losses    144:	0.4922	0.2775	0.2	0.1916	0.299	0.2926	0.2595	0.2623	0.2597	0.2647	0.4159	0.4267	0.3195	0.3175	
train losses    145:	0.5043	0.2765	0.1968	0.1877	0.2982	0.2915	0.2559	0.2626	0.2552	0.2594	0.347	0.3535	0.3126	0.318	
train losses    146:	0.5152	0.2752	0.1932	0.1865	0.2973	0.2909	0.2555	0.2587	0.2535	0.2577	0.4038	0.4087	0.2938	0.2969	
train losses    147:	0.4948	0.2762	0.1979	0.1897	0.2977	0.291	0.2574	0.2611	0.2543	0.2589	0.3634	0.3692	0.2947	0.2948	
train losses    148:	0.4934	0.2741	0.1951	0.1868	0.2972	0.2903	0.2538	0.2568	0.2507	0.2547	0.3306	0.3354	0.2975	0.2977	
train losses    149:	0.5028	0.2753	0.1989	0.1903	0.2968	0.2899	0.254	0.2584	0.2497	0.2542	0.3389	0.3526	0.3449	0.3447	
train losses    150:	0.5012	0.2751	0.1976	0.1894	0.2967	0.2899	0.2564	0.2612	0.2496	0.2535	0.3649	0.3641	0.3249	0.3218	

val losses      150:	0.5688	0.3035	0.2238	0.2182	0.3266	0.3175	0.3721	0.3789	0.4019	0.4087	1.436	1.453	1.567	1.565	 | 0.6815 mean
                     	1.39	0.8006	0.5839	0.5739	0.8513	0.827	0.9717	0.9905	1.037	1.048	4.003	4.033	4.1	4.084	 | 2.521 quantile
                      	4.218	2.731	2.688	1.935	2.898	3.001	2.918	2.847	2.536	3.1	9.476	9.496	9.557	9.498	 | 9.557 max

train losses    151:	0.4952	0.274	0.1968	0.1872	0.2964	0.2893	0.2522	0.256	0.2483	0.252	0.3873	0.3982	0.3319	0.334	
train losses    152:	0.5081	0.274	0.1962	0.1874	0.2964	0.2897	0.2553	0.2585	0.2496	0.2537	0.517	0.5193	0.3925	0.3934	
train losses    153:	0.5069	0.2762	0.1997	0.1907	0.2964	0.2897	0.2594	0.2593	0.2501	0.2537	0.5985	0.6126	0.3718	0.3731	
train losses    154:	0.5021	0.2744	0.1975	0.1877	0.2958	0.2891	0.2567	0.2579	0.2471	0.2515	0.4876	0.4951	0.3521	0.3537	
train losses    155:	0.5022	0.2729	0.1947	0.1848	0.2955	0.2889	0.2521	0.2531	0.2476	0.2516	0.3708	0.3752	0.2866	0.2864	
train losses    156:	0.4968	0.2712	0.1937	0.183	0.2947	0.2876	0.2518	0.2524	0.2441	0.2486	0.3694	0.3639	0.2895	0.2916	
train losses    157:	0.5026	0.2712	0.1944	0.1856	0.2947	0.2877	0.2507	0.2547	0.2448	0.2488	0.3566	0.3696	0.3072	0.3042	
train losses    158:	0.4992	0.2725	0.1979	0.1879	0.2946	0.2878	0.2528	0.2557	0.2439	0.2481	0.3555	0.3624	0.2853	0.2912	
train losses    159:	0.5066	0.2715	0.1967	0.1886	0.2944	0.2872	0.2539	0.2559	0.2443	0.2483	0.3888	0.3911	0.278	0.2809	
train losses    160:	0.4861	0.2701	0.1947	0.1869	0.294	0.2872	0.252	0.2534	0.2429	0.2465	0.3527	0.3515	0.271	0.2719	

val losses      160:	0.5695	0.3021	0.2242	0.2187	0.3279	0.3195	0.3747	0.3829	0.4043	0.412	1.417	1.432	1.549	1.548	 | 0.6772 mean
                     	1.395	0.7958	0.5864	0.5749	0.8544	0.8323	0.9756	1.007	1.038	1.059	3.924	3.971	4.027	4.018	 | 2.489 quantile
                      	4.159	2.659	2.694	2.036	2.876	3.01	3.101	2.838	2.553	3.099	9.257	9.358	9.194	9.345	 | 9.358 max

train losses    161:	0.4903	0.2697	0.1975	0.1875	0.2937	0.2865	0.2531	0.2546	0.2399	0.2441	0.3698	0.3737	0.305	0.3063	
train losses    162:	0.505	0.2699	0.1921	0.1828	0.2934	0.2862	0.2493	0.2507	0.2399	0.2433	0.3383	0.3419	0.2662	0.2648	
train losses    163:	0.49	0.2694	0.1935	0.1852	0.2929	0.286	0.2509	0.2525	0.2401	0.2439	0.3255	0.3191	0.2778	0.2752	
train losses    164:	0.4829	0.2687	0.1934	0.1852	0.2925	0.2858	0.2525	0.252	0.2388	0.2438	0.3265	0.3298	0.299	0.3015	
train losses    165:	0.4852	0.2686	0.193	0.1849	0.2925	0.285	0.2504	0.2517	0.238	0.242	0.3241	0.3245	0.2901	0.2882	
train losses    166:	0.4861	0.2676	0.192	0.1839	0.2924	0.2851	0.2474	0.2485	0.2354	0.2393	0.3222	0.3184	0.3031	0.3038	
train losses    167:	0.4774	0.2686	0.195	0.1865	0.2925	0.2853	0.2499	0.2534	0.2378	0.2413	0.3253	0.3296	0.3448	0.3429	
train losses    168:	0.4799	0.2681	0.1955	0.1876	0.2914	0.2845	0.2485	0.2512	0.2361	0.2404	0.3211	0.3235	0.3071	0.3115	
train losses    169:	0.475	0.2674	0.1927	0.1835	0.2915	0.2838	0.2488	0.2499	0.2345	0.2376	0.3184	0.3139	0.3535	0.3507	
train losses    170:	0.479	0.2664	0.1922	0.1836	0.2914	0.2841	0.2486	0.2518	0.2349	0.2385	0.3261	0.3272	0.416	0.4144	

val losses      170:	0.5731	0.301	0.222	0.2174	0.3272	0.318	0.372	0.3795	0.4064	0.414	1.422	1.434	1.642	1.643	 | 0.6907 mean
                     	1.413	0.7932	0.5838	0.5724	0.8498	0.8257	0.968	0.994	1.044	1.063	3.934	3.992	4.434	4.438	 | 2.587 quantile
                      	4.357	2.945	2.649	2.066	2.833	3.058	2.865	2.828	2.552	3.203	9.523	9.54	10.2	10.19	 | 10.2 max

train losses    171:	0.4777	0.2665	0.1911	0.1827	0.2912	0.2837	0.2474	0.2508	0.2327	0.2374	0.3199	0.3198	0.4998	0.5015	
train losses    172:	0.4867	0.2654	0.1898	0.1822	0.2903	0.283	0.2463	0.2462	0.2321	0.2359	0.3177	0.3182	0.3055	0.3095	
train losses    173:	0.4762	0.2651	0.1924	0.1823	0.2905	0.2831	0.2476	0.2492	0.2314	0.235	0.3398	0.3459	0.3104	0.3124	
train losses    174:	0.4796	0.2659	0.1944	0.185	0.2905	0.2832	0.2448	0.2487	0.2297	0.2328	0.3562	0.3638	0.2887	0.2873	
train losses    175:	0.4793	0.2667	0.1944	0.1859	0.2907	0.2834	0.2517	0.2508	0.232	0.2366	0.3842	0.3929	0.3148	0.3168	
train losses    176:	0.4734	0.2657	0.1927	0.1815	0.2901	0.283	0.2478	0.2484	0.2306	0.2348	0.4669	0.4587	0.3497	0.3509	
train losses    177:	0.4802	0.2646	0.1914	0.1837	0.2896	0.282	0.2441	0.2483	0.2304	0.2333	0.3835	0.3845	0.3296	0.3249	
train losses    178:	0.4774	0.2629	0.1886	0.1808	0.2894	0.2814	0.2443	0.2462	0.2316	0.2354	0.3797	0.3739	0.2867	0.2895	
train losses    179:	0.4733	0.2625	0.1898	0.1803	0.2903	0.2818	0.2445	0.2454	0.2354	0.2376	0.3736	0.3707	0.2992	0.3002	
train losses    180:	0.4721	0.2628	0.1886	0.1816	0.2886	0.281	0.2436	0.2507	0.2302	0.2326	0.3498	0.361	0.2713	0.2732	

val losses      180:	0.5767	0.2997	0.2229	0.2173	0.3292	0.3197	0.3731	0.3822	0.413	0.4207	1.441	1.452	1.564	1.565	 | 0.6841 mean
                     	1.423	0.787	0.5844	0.5676	0.8555	0.8292	0.962	1.001	1.059	1.077	3.948	3.99	4.067	4.062	 | 2.525 quantile
                      	4.084	2.643	2.714	2.167	2.807	3.003	2.887	2.73	2.551	3.204	9.191	9.401	9.357	9.362	 | 9.401 max

train losses    181:	0.4795	0.2629	0.1892	0.1781	0.2889	0.2813	0.2446	0.2434	0.2292	0.2329	0.3424	0.3449	0.2558	0.2631	
train losses    182:	0.4634	0.263	0.1879	0.1788	0.288	0.2802	0.2404	0.2438	0.2268	0.23	0.3659	0.3705	0.2688	0.2653	
train losses    183:	0.4781	0.2629	0.1901	0.1822	0.2882	0.2802	0.2431	0.2454	0.2256	0.2284	0.3919	0.391	0.2705	0.276	
train losses    184:	0.4831	0.2621	0.1902	0.1829	0.2878	0.2801	0.2445	0.2455	0.2243	0.2276	0.3509	0.3514	0.2962	0.3001	
train losses    185:	0.4732	0.2617	0.19	0.1813	0.2874	0.2797	0.2429	0.2432	0.2241	0.2269	0.3238	0.3359	0.2816	0.281	
train losses    186:	0.4642	0.2615	0.1897	0.1807	0.2869	0.2789	0.2437	0.2461	0.2237	0.2256	0.3202	0.3169	0.2883	0.2887	
train losses    187:	0.4792	0.26	0.1871	0.1771	0.2867	0.2788	0.2382	0.2407	0.2203	0.2238	0.309	0.3083	0.2885	0.2857	
train losses    188:	0.4625	0.2602	0.188	0.1785	0.2861	0.2781	0.2389	0.2422	0.2202	0.2238	0.3435	0.3376	0.2875	0.2892	
train losses    189:	0.4784	0.2609	0.1901	0.1817	0.2861	0.2783	0.2402	0.2445	0.2202	0.2243	0.3462	0.3535	0.3205	0.3231	
train losses    190:	0.4697	0.2609	0.1916	0.1819	0.2862	0.2778	0.2439	0.2453	0.2216	0.2229	0.3952	0.3902	0.3091	0.3124	

val losses      190:	0.5904	0.3014	0.2228	0.2183	0.3297	0.32	0.3745	0.3828	0.4137	0.4218	1.447	1.455	1.573	1.57	 | 0.6872 mean
                     	1.471	0.7939	0.5839	0.5737	0.8551	0.8303	0.9768	1.001	1.067	1.083	4.032	4.072	4.134	4.103	 | 2.555 quantile
                      	4.492	2.824	2.657	1.961	2.842	3.019	2.926	2.78	2.542	3.198	10.14	10.33	9.574	9.562	 | 10.33 max

train losses    191:	0.4684	0.2573	0.1843	0.1754	0.2855	0.2776	0.2362	0.239	0.2184	0.2214	0.3662	0.3632	0.2936	0.2972	
train losses    192:	0.4647	0.2585	0.1862	0.1768	0.285	0.2772	0.2387	0.2409	0.2181	0.2219	0.3484	0.3557	0.2988	0.2985	
train losses    193:	0.47	0.2592	0.1904	0.1824	0.2858	0.2775	0.241	0.2437	0.2208	0.2231	0.3485	0.3507	0.2699	0.2734	
train losses    194:	0.4697	0.2582	0.1874	0.179	0.2846	0.2768	0.2398	0.2428	0.2186	0.2212	0.3576	0.3627	0.2896	0.2897	
train losses    195:	0.4654	0.2584	0.1885	0.1787	0.2842	0.2764	0.2399	0.2431	0.2173	0.2207	0.3842	0.3892	0.2556	0.252	
train losses    196:	0.4547	0.2584	0.1898	0.1812	0.2849	0.2764	0.2387	0.2421	0.2172	0.2195	0.4385	0.4431	0.2488	0.2495	
train losses    197:	0.4553	0.2568	0.1848	0.1765	0.2843	0.2766	0.2369	0.2402	0.2162	0.2191	0.3726	0.3773	0.2656	0.2664	
train losses    198:	0.454	0.2559	0.1852	0.176	0.2833	0.2758	0.2381	0.2394	0.2141	0.2172	0.3777	0.3804	0.282	0.2867	
train losses    199:	0.4434	0.2566	0.1836	0.1757	0.2836	0.2751	0.239	0.2379	0.2148	0.2173	0.3733	0.3792	0.2843	0.2865	
