                      	 1.659	 2.096	 2.853	 2.774	 1.534	 1.648	 1.984	 1.905	 2.186	 2.412	 5.041	 5.069	 | 5.069 max

train losses     96:	0.3052	0.3136	 0.337	0.3292	0.3834	0.3871	0.3788	0.3752	0.6166	0.6216	0.8698	0.8701	
val losses       96:	0.2277	0.3069	0.4039	0.3901	0.2856	0.2994	0.3797	0.3704	0.4778	0.5215	 1.193	 1.205	 | 0.5051 mean
                     	0.5894	 0.797	 1.058	 1.048	0.7493	0.7695	 1.038	 1.013	 1.094	 1.318	 3.222	 3.196	 | 1.611 quantile
                      	 1.693	 2.053	 2.847	 2.778	  1.46	 1.529	 1.856	 1.967	 2.331	 2.347	 5.478	 5.483	 | 5.483 max

train losses     98:	0.3385	0.3441	0.3364	 0.329	0.4348	0.4484	 0.371	0.3679	0.6259	 0.613	0.8526	0.8528	
val losses       98:	0.2601	0.3257	0.4038	0.3908	0.3177	0.3413	 0.383	0.3754	0.4726	0.5181	 1.202	 1.204	 | 0.5162 mean
                     	0.6541	0.8292	 1.063	 1.048	0.8373	 0.862	  1.04	 1.038	 1.118	 1.299	  3.09	 3.099	 | 1.644 quantile
                      	 1.955	 2.409	 2.878	 2.792	 1.768	 1.635	 1.943	 2.084	 2.374	 2.491	  5.63	 5.627	 | 5.63 max

train losses    100:	0.2945	0.3052	0.3348	0.3292	0.3723	 0.369	0.3699	0.3663	  0.52	0.5227	  1.07	 1.053	
val losses      100:	0.2216	0.2834	0.4021	0.3906	0.2946	0.2958	0.3745	0.3701	0.4342	0.4814	 1.311	 1.313	 | 0.5144 mean
                     	0.5821	0.7565	 1.067	 1.048	0.7461	0.7536	 1.013	0.9974	 1.083	 1.215	 3.671	 3.626	 | 1.67 quantile
                      	 1.641	 2.256	 2.872	 2.783	 1.383	 1.664	 1.933	 1.857	 2.267	 2.461	 5.506	 5.602	 | 5.602 max

train losses    102:	0.2887	0.2977	0.3325	0.3252	0.3663	0.3659	0.3652	0.3604	 0.537	0.5309	 0.815	0.8146	
val losses      102:	0.2174	0.2955	0.4029	0.3914	0.3055	0.3117	0.3754	0.3668	0.4545	0.4893	 1.181	 1.197	 | 0.4991 mean
                     	0.5788	0.7958	 1.054	 1.044	0.7649	0.7975	 1.015	   1.0	 1.074	 1.213	 3.231	 3.255	 | 1.594 quantile
                      	 1.754	 2.174	 2.803	 2.734	 1.432	 1.679	 1.939	 1.903	 2.331	 2.484	 5.278	 5.239	 | 5.278 max

train losses    104:	0.2902	0.2977	0.3321	0.3247	0.3844	0.3798	0.3645	0.3605	0.5749	0.5715	0.8972	0.8938	
val losses      104:	0.2163	0.2903	0.4031	0.3901	0.3107	 0.317	0.3798	0.3711	0.4454	0.4835	 1.195	 1.199	 | 0.5001 mean
                     	0.5742	0.7732	 1.061	 1.049	0.8016	0.8086	 1.023	 0.993	 1.059	 1.209	 3.144	 3.116	 | 1.577 quantile
                      	 1.732	  2.13	 2.826	 2.746	 1.437	 1.598	 1.942	  1.92	 2.199	 2.627	 5.882	 5.866	 | 5.882 max

train losses    106:	0.2867	0.2978	0.3307	0.3235	 0.361	0.3594	0.3634	0.3596	 0.531	 0.526	0.8862	 0.885	
val losses      106:	0.2175	0.2886	0.4033	0.3903	0.2792	0.2884	 0.377	0.3688	0.4443	0.4845	 1.188	 1.189	 | 0.4932 mean
                     	0.5801	0.7659	 1.058	 1.052	 0.737	0.7725	0.9993	 1.006	 1.125	 1.206	 3.057	 3.087	 | 1.612 quantile
                      	 1.757	 2.099	 2.832	 2.739	 1.388	 1.471	 1.898	 1.882	 2.265	 2.481	 5.814	  5.84	 | 5.84 max

train losses    108:	0.2917	0.3028	0.3301	0.3233	0.3661	0.3641	0.3622	 0.358	0.6065	0.6105	 0.904	0.8998	
val losses      108:	0.2246	0.2869	0.4024	0.3896	 0.286	0.2924	0.3749	0.3687	0.4521	 0.488	  1.26	 1.269	 | 0.5079 mean
                     	0.5889	0.7633	 1.066	 1.048	0.7416	0.7674	 1.006	0.9975	 1.097	 1.251	 3.509	 3.483	 | 1.653 quantile
                      	   1.8	 2.202	 2.828	 2.751	  1.45	 1.564	  1.93	 1.912	 2.206	 2.398	 5.436	 5.524	 | 5.524 max

train losses    110:	0.2929	0.3047	0.3301	0.3228	0.3584	0.3595	0.3598	0.3553	0.5515	0.5431	 1.007	   1.0	
val losses      110:	0.2207	0.2949	0.4027	0.3901	 0.277	0.2877	0.3734	0.3657	0.4436	0.4758	 1.201	 1.213	 | 0.4954 mean
                     	0.5825	0.7968	 1.059	 1.043	0.7305	0.7542	   1.0	0.9978	 1.109	 1.205	 3.181	 3.246	 | 1.644 quantile
                      	 1.836	 2.048	 2.819	 2.753	 1.374	 1.548	 1.903	 1.796	  2.02	  2.61	 4.959	 4.942	 | 4.959 max

train losses    112:	0.3022	0.3127	0.3271	0.3204	 0.401	0.4124	0.3617	0.3589	0.5329	0.5306	0.8637	 0.859	
val losses      112:	0.2642	0.3328	 0.403	0.3905	  0.34	0.3749	0.3864	0.3829	 0.445	0.4777	 1.302	 1.287	 | 0.5323 mean
                     	0.6499	0.8002	 1.064	 1.051	0.8481	0.9058	 1.057	 1.045	 1.108	 1.196	 3.261	 3.244	 | 1.741 quantile
                      	 1.877	 2.448	 2.873	 2.828	 1.565	 1.664	 1.927	 2.185	 2.151	 2.846	 5.892	 5.836	 | 5.892 max

train losses    114:	0.2871	0.2977	0.3265	0.3194	  0.36	0.3615	0.3607	0.3582	0.5357	0.5268	0.7279	0.7278	
val losses      114:	0.2305	0.2923	 0.402	0.3892	0.2781	  0.29	0.3775	0.3699	0.4129	0.4437	 1.151	 1.163	 | 0.4834 mean
                     	0.6038	0.7653	 1.059	 1.045	0.7319	0.7425	 1.015	 1.006	 1.076	 1.103	 3.086	 3.097	 | 1.557 quantile
                      	 1.754	   2.2	  2.82	 2.738	 1.373	 1.514	 1.909	 1.993	 2.048	 2.433	 5.101	 5.115	 | 5.115 max

train losses    116:	 0.292	0.3006	0.3273	0.3193	0.3776	0.3852	0.3729	0.3707	0.5885	0.5922	0.9596	0.9585	
val losses      116:	0.2192	0.2756	0.4019	0.3875	0.2702	 0.274	0.3816	0.3707	0.4428	0.4814	 1.235	 1.244	 | 0.4987 mean
                     	0.5867	0.7263	 1.062	 1.046	 0.696	0.7141	 1.025	 1.004	 1.044	 1.234	  3.45	 3.391	 | 1.663 quantile
                      	 1.902	 2.032	 2.814	 2.779	 1.292	 1.375	 1.945	   1.9	 2.326	 2.223	 5.876	 5.765	 | 5.876 max

train losses    118:	0.2968	 0.308	 0.326	0.3187	0.3724	 0.376	0.3718	0.3673	 0.553	0.5532	0.9174	0.9164	
val losses      118:	0.2257	0.2952	0.4015	 0.389	0.2984	0.3058	0.3824	0.3733	0.4173	0.4654	 1.243	 1.244	 | 0.5034 mean
                     	 0.602	0.7811	 1.064	 1.043	0.7315	0.7827	 1.036	 1.018	 1.062	 1.161	  3.25	  3.22	 | 1.611 quantile
                      	 1.866	 2.292	 2.842	  2.78	 1.469	  1.71	 1.952	 2.048	 2.006	  2.57	 6.149	 6.037	 | 6.149 max

train losses    120:	0.3014	0.3107	0.3291	0.3222	0.4011	0.4013	0.3753	0.3715	 0.565	0.5554	 1.192	  1.17	
val losses      120:	0.2225	 0.277	0.4014	0.3893	0.3137	0.3319	0.3901	0.3839	0.4373	0.4758	 1.191	 1.203	 | 0.5014 mean
                     	0.5869	0.7373	 1.063	 1.051	0.8123	0.8135	 1.015	 1.005	 1.112	 1.175	 3.282	 3.241	 | 1.588 quantile
                      	 1.764	  2.19	 2.898	 2.832	 1.435	 1.569	 2.042	 1.929	 2.216	 2.456	 4.952	 5.047	 | 5.047 max

train losses    122:	0.2955	0.3077	0.3241	0.3162	0.3892	0.3957	0.3568	0.3532	0.5318	 0.536	0.8736	0.8713	
val losses      122:	0.2311	0.2976	0.4021	 0.388	0.2877	0.3112	0.3816	0.3702	0.4486	0.4972	 1.213	 1.224	 | 0.5044 mean
                     	0.5869	 0.748	 1.059	 1.045	0.7496	0.7722	 1.037	 1.016	 1.136	 1.222	 3.308	 3.292	 | 1.592 quantile
                      	 1.678	 2.213	 2.859	 2.814	 1.552	 1.578	 1.901	  2.04	 2.154	 2.364	 5.912	 5.929	 | 5.929 max

train losses    124:	0.2926	 0.304	0.3234	 0.317	0.3618	0.3624	0.3522	  0.35	0.6619	0.6848	0.8651	0.8606	
val losses      124:	0.2159	0.2817	0.4016	0.3891	0.2648	0.2764	0.3782	0.3698	 0.597	 0.643	 1.248	 1.246	 | 0.526 mean
                     	0.5642	0.7318	 1.064	 1.041	0.6913	0.7236	 1.019	 1.014	 1.423	 1.539	 3.209	 3.185	 | 1.697 quantile
                      	 1.668	 2.173	  2.89	 2.797	 1.417	 1.511	 1.919	 2.011	 2.498	 2.387	 5.886	 5.833	 | 5.886 max

train losses    126:	0.2838	0.2932	0.3226	0.3152	0.3837	0.3832	0.3673	0.3637	 0.515	0.5088	0.8893	0.8864	
val losses      126:	0.2116	0.2824	0.4013	0.3883	0.2987	0.3044	0.3727	0.3644	0.4307	0.4762	 1.178	 1.194	 | 0.4918 mean
                     	0.5561	0.7506	 1.065	 1.049	0.7717	 0.777	 1.006	0.9907	  1.09	 1.162	 3.226	 3.223	 | 1.586 quantile
                      	  1.84	 2.099	 2.846	 2.788	 1.447	 1.644	 1.888	 1.947	 2.036	 2.327	 4.812	 4.898	 | 4.898 max

train losses    128:	0.3207	0.3194	0.3212	0.3136	 0.409	0.4166	0.3503	0.3473	0.5153	0.5178	0.8977	0.8891	
val losses      128:	0.2627	0.2939	 0.402	0.3881	0.3768	0.3815	0.3794	0.3693	0.4298	0.4756	 1.234	 1.241	 | 0.5196 mean
                     	0.6184	0.7712	 1.059	 1.043	0.9012	0.9327	 1.009	0.9925	 1.097	 1.177	 3.432	 3.362	 | 1.614 quantile
                      	  1.87	 1.883	 2.839	 2.752	 1.505	 1.851	 1.959	 1.827	 1.981	 2.368	 5.997	 5.886	 | 5.997 max

train losses    130:	0.3036	0.3045	0.3186	0.3129	0.3562	0.3594	0.3476	0.3438	0.5816	0.5717	0.7332	0.7363	
val losses      130:	 0.239	0.2897	0.4008	0.3884	0.2788	 0.286	0.3788	0.3712	0.4721	0.5115	 1.191	 1.194	 | 0.5001 mean
                     	0.5891	0.7714	 1.061	 1.044	0.7245	0.7409	 1.004	0.9985	  1.18	 1.236	 3.072	 3.118	 | 1.639 quantile
                      	 1.721	 1.982	 2.851	 2.783	 1.341	  1.58	 1.852	 1.802	 2.147	 2.398	 5.248	 5.279	 | 5.279 max

train losses    132:	0.2797	 0.287	0.3197	0.3125	 0.362	0.3603	0.3602	0.3591	0.5381	 0.532	0.6491	0.6506	
val losses      132:	0.2155	0.2741	0.4009	0.3874	0.2854	0.3004	0.3784	0.3711	0.4867	0.5279	 1.134	 1.143	 | 0.492 mean
                     	  0.56	0.7388	 1.056	 1.038	0.7426	0.7564	 1.013	 1.004	 1.176	 1.259	 2.952	 2.989	 | 1.557 quantile
                      	 1.634	 1.978	 2.859	 2.775	 1.426	 1.497	 1.855	 1.893	 2.098	 2.265	 5.255	 5.243	 | 5.255 max

train losses    134:	0.2751	0.2841	0.3181	0.3097	0.3652	  0.37	0.3441	0.3406	0.5462	0.5535	0.6522	0.6519	
val losses      134:	0.2215	 0.284	0.4016	 0.387	0.2997	0.3272	0.3775	0.3711	 0.466	 0.515	 1.127	 1.133	 | 0.4925 mean
                     	0.5774	0.7454	  1.06	 1.044	0.7712	0.8036	 1.031	 1.002	 1.154	 1.238	 2.939	 2.945	 | 1.568 quantile
                      	 1.724	 2.103	 2.882	 2.763	 1.459	 1.642	 1.885	 2.165	 2.111	 2.394	 5.334	  5.31	 | 5.334 max

train losses    136:	0.2826	0.2932	0.3166	0.3091	0.3506	0.3529	0.3435	0.3412	0.5265	0.5256	0.7215	0.7199	
val losses      136:	 0.225	0.2928	0.4008	0.3868	0.2711	0.2837	0.3742	0.3661	0.4163	0.4675	 1.155	 1.161	 | 0.4834 mean
                     	0.5833	0.7731	 1.059	 1.038	0.7098	0.7143	 1.011	0.9853	 1.075	 1.137	 2.962	 2.986	 | 1.59 quantile
                      	 1.722	 2.119	 2.857	 2.754	 1.396	  1.63	 1.929	 2.076	 1.855	 2.415	 5.824	 5.831	 | 5.831 max

train losses    138:	0.2898	0.2995	0.3163	0.3079	0.3559	0.3665	0.3453	0.3422	0.4891	0.4916	0.6937	0.6954	
val losses      138:	0.2209	0.2972	0.4009	0.3876	0.2662	0.2779	0.3741	0.3661	0.4286	  0.48	 1.167	 1.171	 | 0.4865 mean
                     	0.5699	0.7651	 1.061	 1.041	0.6939	0.7164	 1.009	0.9972	 1.064	 1.175	 3.001	 3.046	 | 1.586 quantile
                      	 1.734	 2.169	 2.852	 2.747	 1.439	 1.562	 1.881	  2.03	 1.999	 2.493	 6.074	 6.021	 | 6.074 max

train losses    140:	0.2816	 0.293	0.3149	0.3074	0.3406	0.3429	0.3414	0.3374	0.6547	0.6567	0.6891	0.6857	
val losses      140:	0.2206	0.2777	0.3998	0.3861	0.2584	0.2591	0.3774	0.3685	0.5148	0.5467	 1.141	 1.149	 | 0.4916 mean
                     	 0.579	0.7457	 1.061	 1.034	0.6483	0.6736	0.9979	0.9952	 1.255	 1.329	  2.95	 2.974	 | 1.562 quantile
                      	 1.814	  1.98	 2.909	  2.79	 1.451	 1.447	 1.858	 1.805	 2.282	 2.376	 5.841	 5.717	 | 5.841 max

train losses    142:	0.2993	0.3087	0.3156	0.3068	0.3616	0.3703	0.3407	0.3363	0.5157	0.5234	0.7636	0.7567	
val losses      142:	0.2405	 0.289	0.4003	0.3858	0.2641	0.2691	0.3775	0.3673	0.4539	0.5099	 1.172	 1.179	 | 0.4923 mean
                     	0.6211	0.7847	 1.053	 1.037	0.6788	0.7069	0.9984	0.9924	 1.125	  1.21	 3.124	 3.096	 | 1.567 quantile
                      	 1.723	 1.941	 2.888	 2.814	 1.372	 1.574	 1.845	 1.803	 2.064	 2.284	 6.002	 5.838	 | 6.002 max

train losses    144:	0.2748	0.2843	0.3149	0.3066	0.3586	 0.365	 0.342	0.3384	0.5491	0.5348	0.8627	0.8554	
val losses      144:	0.2144	0.2757	0.4006	0.3859	0.2729	0.2747	0.3774	0.3688	0.4454	0.4739	 1.243	 1.242	 | 0.4978 mean
                     	0.5681	0.7499	 1.054	 1.041	 0.677	0.7184	  1.02	 1.005	 1.046	 1.193	 3.402	 3.323	 | 1.624 quantile
                      	 1.711	 1.986	 2.829	 2.783	 1.345	 1.485	 1.879	 2.024	  2.15	 2.385	 6.435	 6.271	 | 6.435 max

train losses    146:	0.2702	 0.278	 0.312	0.3037	  0.35	0.3556	0.3371	 0.335	0.4743	0.4747	0.6938	 0.694	
val losses      146:	0.2204	0.2823	0.3998	0.3861	0.2668	 0.277	0.3784	0.3702	0.4272	0.4605	 1.225	 1.218	 | 0.4927 mean
                     	0.5778	0.7385	 1.057	  1.04	0.6773	0.7039	 1.021	 1.002	 1.034	 1.162	 3.105	 3.112	 | 1.651 quantile
                      	 1.662	 2.078	 2.876	 2.772	 1.357	 1.622	 1.906	 2.051	 2.265	 2.441	 5.697	 5.621	 | 5.697 max

train losses    148:	0.2651	0.2741	 0.312	0.3047	0.3717	0.3802	0.3534	0.3491	 0.511	0.5058	0.7159	0.7125	
val losses      148:	0.2095	 0.269	0.3999	0.3856	0.2683	0.2816	0.3833	0.3751	0.4289	0.4597	 1.132	 1.139	 | 0.4776 mean
                     	0.5532	0.7214	 1.054	 1.042	0.6958	0.7114	 1.045	 1.015	 1.019	 1.149	 3.032	 3.023	 | 1.567 quantile
                      	 1.624	 1.922	 2.854	 2.787	 1.277	 1.549	 1.924	 2.174	 2.247	 2.479	 4.977	 4.916	 | 4.977 max

train losses    150:	0.2814	0.2882	 0.311	0.3022	  0.34	  0.34	 0.339	 0.336	 0.582	0.5795	0.7004	 0.702	
val losses      150:	0.2423	 0.307	0.3997	0.3847	0.2714	0.2824	0.3837	0.3721	0.5035	0.5509	 1.177	 1.186	 | 0.505 mean
                     	0.5852	0.7449	 1.058	 1.038	 0.687	 0.726	 1.012	 1.005	 1.167	  1.41	 3.207	 3.159	 | 1.588 quantile
                      	  1.64	 2.072	 2.872	 2.796	 1.258	 1.408	 1.865	 1.865	 2.504	 2.395	 5.949	  5.79	 | 5.949 max

train losses    152:	0.2817	0.2898	0.3134	0.3047	0.3609	0.3633	0.3361	0.3313	0.4978	 0.486	 1.061	 1.052	
val losses      152:	0.2694	0.2934	0.4017	0.3882	0.3461	0.3452	0.3806	0.3703	0.4136	0.4567	 1.295	 1.289	 | 0.5207 mean
                     	0.6428	0.8112	 1.058	 1.043	0.8318	0.8368	 1.026	 1.006	 1.074	 1.112	 3.542	 3.399	 | 1.656 quantile
                      	 1.798	 1.897	  2.84	 2.771	 1.388	 1.632	 1.865	  1.88	 1.952	  2.38	 6.757	 6.559	 | 6.757 max

train losses    154:	0.2853	0.2857	0.3105	0.3025	0.4013	0.4094	0.3333	0.3291	0.4669	0.4616	0.7411	0.7409	
val losses      154:	0.2187	 0.268	0.3991	0.3854	 0.321	0.3336	0.3717	0.3616	0.3939	  0.44	  1.14	 1.149	 | 0.4818 mean
                     	0.5506	0.7115	 1.058	  1.04	0.8292	0.8392	 0.983	0.9721	 1.006	 1.099	 3.032	 3.028	 | 1.557 quantile
                      	 1.855	 1.946	 2.838	 2.797	 1.514	 1.764	 1.853	 1.812	 1.926	 2.287	 5.016	 4.992	 | 5.016 max

train losses    156:	 0.277	0.2879	0.3093	0.3006	0.3453	0.3471	0.3319	0.3274	0.4776	0.4719	 0.652	0.6492	
val losses      156:	0.2234	0.2706	0.3987	0.3845	0.3108	0.3155	0.3752	0.3633	0.3881	0.4346	 1.168	 1.176	 | 0.4841 mean
                     	0.5822	0.7443	 1.052	  1.04	0.7564	  0.78	 1.004	0.9894	0.9886	 1.112	 3.179	 3.162	 | 1.52 quantile
                      	 1.797	 1.936	 2.828	 2.814	 1.326	 1.657	 1.858	 1.844	 1.994	  2.28	 5.755	 5.638	 | 5.755 max

train losses    158:	0.2743	0.2814	 0.309	0.3014	0.3341	0.3328	0.3335	0.3307	0.4656	0.4744	0.8472	0.8394	
val losses      158:	0.2131	0.2888	0.4021	0.3884	0.2655	0.2689	 0.388	0.3806	0.4174	0.4835	 1.257	 1.253	 | 0.5005 mean
                     	0.5634	0.7381	 1.055	 1.043	0.6856	 0.713	 1.039	  1.02	 1.061	 1.158	 3.353	  3.31	 | 1.62 quantile
                      	 1.761	 2.105	 2.786	 2.741	 1.274	 1.475	 1.875	 2.092	 1.914	 2.483	 6.488	 6.412	 | 6.488 max

train losses    160:	0.2619	0.2726	0.3072	0.2996	0.3297	0.3307	0.3262	0.3221	0.6473	0.6523	0.5967	0.5984	
val losses      160:	0.2017	0.2624	0.3976	0.3834	0.2543	0.2559	0.3712	0.3609	0.5415	0.5728	 1.134	 1.141	 | 0.4897 mean
                     	0.5345	0.7007	 1.052	 1.041	0.6506	 0.676	0.9811	0.9682	 1.323	 1.404	 2.941	 2.972	 | 1.583 quantile
                      	 1.647	  1.95	 2.847	 2.806	 1.286	 1.489	  1.89	 1.841	 2.379	 2.372	 5.356	 5.343	 | 5.356 max

train losses    162:	0.2818	0.2848	 0.312	 0.304	0.3449	0.3436	0.3607	0.3604	0.7808	 0.759	0.6356	0.6344	
val losses      162:	0.1984	0.2486	0.3981	0.3832	0.2631	0.2775	0.3844	0.3751	0.6633	0.6904	 1.114	 1.126	 | 0.5102 mean
                     	0.5212	0.6587	 1.049	 1.037	0.6733	0.7024	 1.011	0.9912	 1.616	 1.634	 2.894	 2.912	 | 1.618 quantile
                      	  1.65	 1.932	 2.835	 2.837	 1.477	 1.332	 1.818	 1.815	 2.676	 2.363	  5.38	 5.424	 | 5.424 max

train losses    164:	0.2737	0.2827	0.3114	0.3024	0.3375	0.3406	0.3808	0.3781	0.5827	0.5701	 1.093	 1.087	
val losses      164:	0.2189	0.2682	0.3986	0.3837	0.2691	0.2636	0.3892	0.3756	0.4123	0.4466	 1.311	  1.31	 | 0.5039 mean
                     	0.5584	 0.733	 1.053	 1.035	0.6703	 0.698	 1.023	 1.011	 1.044	 1.124	 3.761	 3.589	 | 1.703 quantile
                      	  1.73	 1.929	 2.847	 2.847	 1.407	 1.471	 1.992	 1.828	 2.028	 2.203	 7.006	  6.89	 | 7.006 max

train losses    166:	0.2758	0.2826	0.3068	0.2982	0.3257	0.3297	0.3324	0.3298	0.5124	0.5231	0.6495	0.6468	
val losses      166:	0.2315	0.2756	0.3988	 0.384	0.2938	0.2916	0.3823	0.3721	 0.454	0.5106	 1.208	 1.209	 | 0.5009 mean
                     	0.5991	0.7677	 1.057	  1.04	0.7131	0.7469	 1.031	0.9992	 1.135	 1.248	  3.16	 3.152	 | 1.591 quantile
                      	  1.71	 1.928	 2.874	 2.798	 1.285	 1.634	 2.008	   2.1	 1.998	 2.431	 6.037	 5.952	 | 6.037 max

train losses    168:	0.2669	0.2721	0.3102	0.3014	0.3396	0.3415	0.3518	 0.347	0.4833	0.4751	 0.852	0.8451	
val losses      168:	0.2106	0.2634	0.3979	0.3833	0.2773	0.2793	0.3724	0.3632	0.4027	0.4531	 1.143	 1.149	 | 0.4746 mean
                     	 0.551	   0.7	 1.057	 1.038	0.6982	0.7127	 0.987	0.9585	 1.015	 1.122	 3.086	 3.099	 | 1.565 quantile
                      	 1.711	 1.939	 2.885	 2.863	 1.299	 1.551	 1.891	 1.932	 1.848	 2.087	 4.674	 4.696	 | 4.696 max

train losses    170:	0.2594	0.2653	0.3052	0.2963	0.3428	 0.348	0.3231	0.3191	0.4558	 0.454	0.5806	0.5796	
val losses      170:	 0.208	0.2624	0.3992	0.3854	0.2584	0.2587	0.3838	0.3751	0.3974	0.4471	 1.152	 1.158	 | 0.4738 mean
                     	0.5421	 0.714	 1.055	 1.037	0.6645	0.6804	 1.037	 1.013	 1.004	  1.11	 3.031	 3.021	 | 1.52 quantile
                      	  1.77	 1.903	 2.816	 2.778	 1.261	 1.542	 1.811	 1.997	 1.874	 2.311	 5.792	 5.674	 | 5.792 max

train losses    172:	0.2627	0.2705	0.3057	0.2971	0.3369	0.3396	0.3226	0.3192	0.5031	0.5093	0.9057	0.8977	
val losses      172:	0.2057	0.2622	0.3995	 0.385	0.2945	0.2957	0.3786	0.3691	0.4009	0.4541	 1.242	 1.241	 | 0.4941 mean
                     	0.5403	0.7066	 1.053	 1.035	0.7595	0.7459	 1.026	0.9907	 1.024	 1.135	 3.361	 3.253	 | 1.588 quantile
                      	 1.762	 1.937	 2.837	 2.809	 1.355	 1.653	 1.801	  1.89	 1.795	 2.424	  6.49	 6.327	 | 6.49 max

train losses    174:	0.2561	0.2668	0.3043	 0.295	0.3273	0.3278	0.3179	0.3152	0.4629	0.4643	0.5923	0.5902	
val losses      174:	0.2032	0.2648	 0.398	 0.384	0.2911	0.2917	 0.373	0.3637	0.3922	0.4324	  1.15	 1.152	 | 0.4747 mean
                     	0.5429	0.7178	 1.052	 1.037	0.7387	0.7324	0.9948	0.9752	0.9952	 1.081	 2.961	  2.96	 | 1.549 quantile
                      	 1.746	 1.939	 2.827	 2.785	  1.36	 1.548	 1.794	 1.814	 2.097	   2.3	 5.622	 5.492	 | 5.622 max

train losses    176:	0.2681	0.2757	0.3043	 0.296	0.4213	0.4327	0.3276	 0.325	0.5205	0.5342	0.7176	0.7128	
val losses      176:	0.2274	0.2666	0.3965	0.3825	 0.351	0.3626	 0.371	0.3631	0.4338	0.4703	 1.125	 1.133	 | 0.4902 mean
                     	0.5754	0.7167	 1.058	 1.035	0.8936	0.8944	0.9913	0.9676	  1.02	 1.226	 3.006	 3.014	 | 1.55 quantile
                      	 1.805	 1.897	 2.815	 2.828	 1.627	 1.747	  1.83	 1.813	 2.364	 2.253	 5.042	 4.907	 | 5.042 max

train losses    178:	0.2611	0.2691	0.3034	0.2936	0.3233	0.3226	0.3175	0.3147	 0.558	0.5553	0.5781	0.5769	
val losses      178:	0.2141	 0.261	0.3964	0.3828	0.2631	0.2623	0.3768	0.3684	0.5023	0.5277	 1.137	 1.143	 | 0.4862 mean
                     	0.5535	0.7108	 1.046	 1.031	0.6654	0.6763	  1.02	0.9969	 1.122	 1.313	 2.937	 2.929	 | 1.533 quantile
                      	 1.738	 1.823	 2.782	 2.768	 1.292	 1.526	 1.828	 1.875	 2.434	 2.303	 5.707	  5.57	 | 5.707 max

train losses    180:	0.2607	 0.267	0.3031	0.2938	0.3127	0.3121	0.3214	0.3186	0.5061	 0.494	0.7844	0.7811	
val losses      180:	0.2064	0.2707	0.3971	0.3834	 0.253	0.2545	0.3759	0.3679	0.4463	0.4663	 1.211	 1.216	 | 0.4873 mean
                     	0.5459	0.7132	 1.052	 1.032	0.6527	0.6751	  1.02	 0.991	 1.052	  1.19	 3.245	 3.199	 | 1.584 quantile
                      	 1.845	 1.944	 2.801	  2.77	 1.347	 1.389	 1.811	 2.009	 2.302	 2.369	 6.237	 6.081	 | 6.237 max

train losses    182:	 0.278	0.2826	0.3031	0.2942	0.3188	0.3276	0.3277	 0.326	0.4923	 0.497	0.6434	0.6381	
val losses      182:	0.2262	0.2815	0.3972	0.3825	0.2522	0.2598	 0.374	0.3662	0.3978	0.4449	 1.163	 1.164	 | 0.4758 mean
                     	0.5577	0.7152	 1.053	 1.034	0.6569	0.6913	 1.006	0.9821	 1.022	  1.11	 3.001	  2.98	 | 1.539 quantile
                      	 1.711	 2.002	 2.814	 2.814	 1.203	 1.363	 1.783	 1.984	  2.12	 2.372	 5.686	 5.625	 | 5.686 max

train losses    184:	0.2667	0.2778	0.3033	0.2946	0.3275	 0.331	0.3212	0.3176	 0.457	0.4611	0.9797	0.9722	
val losses      184:	0.2233	0.2597	0.3969	0.3818	 0.264	0.2696	0.3738	0.3656	0.3882	0.4352	 1.187	 1.188	 | 0.4778 mean
                     	0.5727	0.6991	 1.056	  1.03	0.6728	0.6817	0.9878	0.9574	 1.007	 1.091	 3.257	 3.236	 | 1.587 quantile
                      	 1.615	  2.07	 2.885	 2.854	 1.239	 1.464	 1.886	 1.979	 2.121	 2.133	 4.857	 4.914	 | 4.914 max

train losses    186:	0.2554	 0.261	0.3005	0.2915	0.3283	0.3347	0.3247	0.3216	0.4689	 0.466	0.6268	0.6222	
val losses      186:	0.2112	0.2607	0.3959	 0.381	0.2723	 0.286	0.3742	0.3667	0.3962	 0.436	 1.132	 1.136	 | 0.4706 mean
                     	0.5575	0.7186	 1.054	 1.029	0.7104	0.7113	 1.018	0.9823	0.9966	 1.083	 2.982	 2.985	 | 1.549 quantile
                      	 1.648	 1.963	 2.839	 2.811	  1.35	 1.553	 1.817	 2.053	 2.141	 2.123	 5.089	 5.064	 | 5.089 max

train losses    188:	 0.255	0.2613	0.3006	0.2918	0.3213	0.3222	0.3245	0.3214	0.4558	0.4531	0.7941	0.7928	
val losses      188:	   0.2	0.2534	0.3959	 0.381	0.2606	0.2717	0.3823	0.3718	0.3913	0.4361	 1.206	 1.214	 | 0.4804 mean
                     	 0.525	0.6783	 1.055	 1.028	0.6606	0.6941	 1.023	 0.988	0.9847	 1.089	 3.296	 3.216	 | 1.578 quantile
                      	 1.692	 1.869	 2.821	 2.799	 1.396	 1.381	 1.842	 1.877	 2.025	 2.187	 6.158	 6.079	 | 6.158 max

train losses    190:	0.2615	0.2691	0.3002	0.2915	0.3071	0.3088	 0.313	0.3098	0.4774	0.4923	0.8559	0.8496	
val losses      190:	0.2149	0.2585	0.3969	0.3819	0.2579	0.2543	0.3786	0.3698	0.3999	0.4603	 1.232	 1.237	 | 0.4868 mean
