                     	0.7012	0.7197	0.8147	0.8003	 1.246	 1.284	0.9977	 1.011	  1.56	 1.412	 2.771	 2.726	 | 1.548 quantile
                      	  2.12	 2.219	 2.142	 3.011	 3.469	 2.651	  1.89	 2.776	  3.02	 2.436	 4.253	 4.158	 | 4.253 max

train losses    192:	0.2834	0.2973	0.3168	0.3075	 0.339	0.3425	0.3444	0.3435	0.4816	0.4729	 0.605	0.6024	
val losses      192:	0.2485	0.2594	0.3268	0.3041	0.4631	0.4446	0.4037	0.3981	0.6433	0.5898	 1.037	 1.023	 | 0.5118 mean
                     	0.6962	0.7146	0.8133	0.8001	 1.242	 1.271	0.9948	 1.007	 1.549	 1.404	 2.763	 2.716	 | 1.542 quantile
                      	 2.137	 2.231	 2.137	 3.021	  3.42	 2.623	 1.869	 2.786	 3.054	  2.45	 4.261	 4.169	 | 4.261 max

train losses    194:	0.2821	0.2954	0.3166	 0.307	0.3364	0.3411	 0.342	0.3402	0.4776	 0.471	0.6023	0.6013	
val losses      194:	0.2474	0.2579	0.3267	0.3041	0.4606	0.4419	0.4018	0.3963	0.6427	0.5879	 1.035	 1.021	 | 0.5102 mean
                     	0.6874	0.7067	0.8125	0.7989	 1.226	  1.26	  0.99	   1.0	 1.541	 1.388	 2.771	 2.713	 | 1.536 quantile
                      	 2.125	 2.196	 2.139	 3.024	   3.4	 2.595	 1.847	 2.816	 3.046	  2.45	 4.251	 4.171	 | 4.251 max

train losses    196:	0.2823	0.2936	0.3155	0.3067	0.3362	0.3407	0.3417	0.3402	0.4758	0.4648	0.5977	0.5947	
val losses      196:	0.2459	0.2557	0.3265	0.3039	0.4579	0.4397	0.4001	0.3948	0.6395	0.5839	 1.033	 1.019	 | 0.5083 mean
                     	0.6859	0.7064	0.8118	 0.798	  1.22	 1.244	0.9859	0.9934	 1.533	 1.375	 2.772	  2.71	 | 1.531 quantile
                      	 2.107	   2.2	 2.142	 3.028	 3.382	  2.58	 1.835	 2.807	 3.021	 2.399	 4.259	 4.194	 | 4.259 max

train losses    198:	0.2806	0.2937	0.3161	0.3066	0.3332	0.3371	0.3393	0.3377	0.4723	0.4673	0.5938	0.5899	
val losses      198:	0.2456	0.2546	0.3265	 0.304	0.4566	0.4376	0.3985	0.3934	0.6387	0.5838	 1.034	 1.019	 | 0.5078 mean
                     	0.6867	0.7033	0.8124	0.7965	 1.214	 1.243	0.9833	0.9909	  1.53	 1.375	 2.772	 2.706	 | 1.532 quantile
                      	 2.089	 2.196	 2.139	 3.016	 3.413	  2.59	 1.818	 2.834	 2.983	 2.396	 4.236	 4.198	 | 4.236 max

train losses    200:	0.2792	0.2928	0.3154	0.3056	0.3324	0.3355	 0.337	0.3347	0.4705	 0.464	0.5924	0.5894	
val losses      200:	0.2445	0.2532	0.3264	0.3039	0.4544	 0.435	0.3973	0.3923	0.6358	0.5806	 1.036	  1.02	 | 0.5066 mean
                     	0.6833	 0.699	0.8139	0.7973	 1.211	  1.23	0.9769	 0.985	 1.518	 1.365	 2.763	 2.705	 | 1.527 quantile
                      	 2.128	 2.173	 2.144	 3.018	 3.413	 2.597	 1.788	 2.839	 2.983	 2.369	 4.288	 4.199	 | 4.288 max

train losses    202:	0.2786	0.2923	0.3157	 0.306	0.3298	0.3349	0.3372	0.3346	0.4678	0.4612	0.5836	0.5811	
val losses      202:	0.2442	0.2518	0.3263	0.3038	0.4518	0.4324	 0.396	0.3914	0.6306	0.5732	 1.031	 1.016	 | 0.5041 mean
                     	0.6795	0.6961	0.8133	0.7959	 1.199	 1.221	0.9725	 0.983	 1.501	 1.345	 2.765	 2.696	 | 1.518 quantile
                      	 2.152	 2.199	 2.147	  3.03	 3.378	 2.571	 1.762	 2.865	 2.983	 2.323	 4.258	 4.204	 | 4.258 max

train losses    204:	0.2765	0.2893	0.3149	0.3053	0.3295	0.3342	0.3364	0.3339	0.4686	0.4604	0.5817	0.5785	
val losses      204:	0.2436	0.2509	0.3262	0.3038	  0.45	0.4311	0.3952	0.3904	0.6293	0.5695	 1.026	 1.011	 | 0.5022 mean
                     	0.6769	0.6936	0.8137	0.7956	 1.197	 1.216	0.9695	0.9798	 1.499	 1.341	 2.773	 2.704	 | 1.512 quantile
                      	 2.143	 2.191	 2.147	 3.022	 3.357	 2.545	 1.747	 2.888	 2.972	 2.315	 4.245	 4.184	 | 4.245 max

train losses    206:	0.2764	 0.289	0.3151	0.3052	0.3268	0.3328	0.3353	0.3327	0.4631	0.4592	0.5807	0.5757	
val losses      206:	0.2428	0.2494	 0.326	0.3036	0.4476	 0.428	0.3938	 0.389	0.6289	0.5706	 1.026	 1.011	 | 0.5014 mean
                     	0.6749	 0.686	0.8156	0.7942	 1.188	 1.205	0.9638	0.9714	 1.499	 1.336	 2.763	 2.696	 | 1.508 quantile
                      	 2.142	 2.174	 2.147	 3.048	 3.352	 2.526	 1.742	 2.877	 2.987	 2.351	 4.253	 4.215	 | 4.253 max

train losses    208:	0.2746	0.2876	 0.314	0.3051	0.3265	0.3322	0.3326	0.3302	0.4635	0.4566	0.5756	0.5728	
val losses      208:	0.2429	0.2489	0.3261	0.3037	0.4467	0.4263	0.3931	0.3882	0.6303	0.5722	 1.028	 1.011	 | 0.5014 mean
                     	0.6811	0.6883	0.8161	0.7943	 1.184	 1.199	0.9643	0.9693	 1.494	 1.337	 2.759	 2.696	 | 1.512 quantile
                      	 2.124	 2.179	  2.15	 3.052	 3.344	 2.525	  1.74	 2.883	 3.004	 2.401	 4.253	 4.214	 | 4.253 max

train losses    210:	 0.274	0.2869	0.3141	 0.304	0.3263	0.3303	0.3313	0.3292	0.4628	0.4579	0.5706	0.5675	
val losses      210:	0.2422	0.2477	0.3259	0.3036	0.4462	0.4253	 0.393	0.3879	0.6296	0.5714	 1.027	  1.01	 | 0.5008 mean
                     	0.6773	0.6814	0.8153	0.7932	 1.181	 1.195	0.9669	0.9654	 1.489	 1.328	 2.766	 2.697	 | 1.511 quantile
                      	  2.14	 2.186	 2.147	 3.037	  3.35	  2.53	 1.728	 2.883	 3.025	 2.435	 4.254	 4.196	 | 4.254 max

train losses    212:	0.2747	0.2872	 0.314	0.3041	 0.324	0.3299	0.3309	0.3283	0.4607	0.4568	0.5712	0.5694	
val losses      212:	0.2418	0.2469	0.3257	0.3036	 0.445	0.4241	0.3917	0.3869	0.6303	0.5719	 1.025	 1.008	 | 0.5001 mean
                     	0.6754	0.6804	 0.814	0.7913	 1.176	 1.188	0.9619	0.9585	  1.49	 1.322	 2.762	 2.697	 | 1.505 quantile
                      	 2.137	 2.177	 2.151	 3.047	 3.346	 2.527	 1.751	 2.897	 3.006	 2.438	 4.265	 4.225	 | 4.265 max

train losses    214:	0.2743	0.2863	 0.313	0.3034	0.3231	0.3301	0.3287	 0.327	0.4579	0.4532	0.5683	0.5647	
val losses      214:	0.2404	0.2458	0.3258	0.3036	0.4435	0.4227	0.3904	0.3858	0.6277	0.5686	 1.024	 1.007	 | 0.4988 mean
                     	0.6754	0.6781	0.8164	0.7923	 1.174	 1.177	0.9568	 0.954	 1.492	 1.318	 2.757	 2.688	 | 1.501 quantile
                      	 2.152	  2.16	 2.154	 3.043	 3.336	 2.507	 1.754	 2.917	 2.988	   2.4	 4.321	 4.246	 | 4.321 max

train losses    216:	0.2731	0.2855	0.3135	0.3037	0.3222	0.3281	0.3283	0.3249	0.4575	0.4509	0.5668	 0.562	
val losses      216:	0.2396	 0.244	0.3256	0.3035	0.4424	0.4213	0.3895	0.3851	0.6247	0.5643	 1.021	 1.006	 | 0.4973 mean
                     	0.6712	0.6737	0.8158	0.7892	 1.163	 1.173	0.9544	0.9538	 1.477	 1.313	 2.753	 2.687	 | 1.498 quantile
                      	 2.164	 2.155	 2.153	 3.042	 3.346	 2.518	 1.765	 2.925	 3.017	 2.334	 4.316	 4.204	 | 4.316 max

train losses    218:	0.2732	0.2849	0.3126	0.3029	0.3207	0.3255	0.3289	0.3268	0.4551	0.4546	0.5637	0.5594	
val losses      218:	0.2395	0.2438	0.3256	0.3033	0.4406	0.4191	0.3882	0.3838	0.6223	0.5595	 1.026	 1.009	 | 0.4967 mean
                     	0.6709	0.6722	0.8149	0.7895	  1.16	 1.172	0.9514	0.9528	 1.477	 1.299	 2.752	 2.686	 | 1.502 quantile
                      	 2.143	 2.176	 2.156	 3.039	 3.334	 2.495	  1.77	 2.955	 3.041	 2.285	 4.362	 4.261	 | 4.362 max

train losses    220:	0.2722	0.2823	0.3123	0.3032	0.3202	0.3251	0.3269	0.3238	0.4528	0.4492	0.5605	0.5564	
val losses      220:	0.2389	0.2427	0.3255	0.3034	0.4387	0.4175	0.3878	0.3835	0.6221	0.5591	 1.022	 1.006	 | 0.4956 mean
                     	0.6691	0.6668	0.8149	0.7885	 1.154	 1.163	0.9515	0.9527	 1.481	 1.298	 2.744	 2.686	 | 1.495 quantile
                      	 2.193	 2.179	 2.157	 3.035	 3.319	 2.468	  1.78	 2.941	 3.039	 2.304	 4.382	  4.27	 | 4.382 max

train losses    222:	0.2712	0.2826	0.3121	0.3029	0.3202	 0.324	 0.325	0.3227	0.4556	0.4493	0.5568	0.5528	
val losses      222:	0.2383	0.2416	0.3255	0.3033	0.4364	0.4148	0.3872	0.3827	0.6208	0.5576	 1.016	   1.0	 | 0.4937 mean
                     	0.6634	0.6638	 0.814	0.7897	 1.147	 1.155	 0.947	0.9494	 1.478	 1.302	 2.744	 2.684	 | 1.488 quantile
                      	 2.206	 2.205	 2.166	 3.041	 3.314	 2.483	 1.787	 2.958	 3.004	 2.319	 4.357	 4.264	 | 4.357 max

train losses    224:	0.2718	0.2822	0.3117	0.3023	 0.319	0.3234	0.3229	0.3202	0.4519	0.4467	0.5542	0.5505	
val losses      224:	0.2376	0.2399	0.3253	0.3031	0.4338	0.4118	0.3864	0.3822	0.6171	0.5514	 1.015	0.9994	 | 0.4919 mean
                     	0.6589	0.6585	0.8148	0.7876	 1.128	 1.141	0.9445	0.9501	 1.474	  1.29	 2.747	 2.673	 | 1.481 quantile
                      	 2.206	 2.181	 2.165	 3.043	 3.287	 2.456	 1.795	 2.971	 3.009	 2.315	 4.358	 4.251	 | 4.358 max

train losses    226:	0.2689	0.2807	0.3121	 0.302	0.3169	0.3213	0.3217	  0.32	0.4499	0.4479	0.5509	0.5476	
val losses      226:	0.2368	0.2394	0.3252	0.3028	0.4329	0.4117	0.3854	0.3813	0.6178	0.5518	 1.015	0.9993	 | 0.4916 mean
                     	0.6592	0.6609	0.8144	0.7873	 1.127	 1.136	0.9419	0.9495	 1.473	  1.29	 2.741	 2.672	 | 1.484 quantile
                      	 2.234	 2.186	 2.165	 3.036	 3.275	 2.457	 1.814	 2.984	 3.011	 2.299	 4.406	 4.293	 | 4.406 max

train losses    228:	0.2699	  0.28	0.3116	0.3017	0.3163	0.3195	0.3209	0.3192	0.4475	0.4457	0.5489	0.5445	
val losses      228:	0.2366	 0.238	0.3252	0.3028	0.4306	0.4084	 0.385	0.3809	0.6165	0.5505	 1.013	0.9973	 | 0.4904 mean
                     	0.6561	0.6558	0.8153	0.7875	 1.117	 1.126	0.9423	0.9452	  1.47	 1.288	 2.733	 2.666	 | 1.478 quantile
                      	  2.22	 2.187	 2.167	 3.042	 3.273	 2.429	 1.809	 2.995	  3.02	 2.308	 4.368	  4.29	 | 4.368 max

train losses    230:	0.2683	0.2794	0.3113	0.3012	0.3176	0.3204	0.3202	0.3175	0.4506	0.4459	 0.549	0.5449	
val losses      230:	0.2364	0.2375	 0.325	0.3028	0.4296	0.4068	0.3845	0.3802	0.6166	0.5492	 1.014	 0.998	 | 0.4901 mean
                     	0.6553	0.6564	 0.816	0.7848	 1.114	  1.12	0.9382	0.9466	 1.477	 1.277	 2.727	 2.653	 | 1.48 quantile
                      	 2.212	 2.193	  2.17	 3.037	 3.245	 2.408	 1.836	 2.999	 3.049	 2.277	 4.368	 4.279	 | 4.368 max

train losses    232:	0.2693	0.2804	0.3109	0.3013	0.3154	0.3195	0.3197	0.3173	0.4468	0.4442	0.5451	0.5424	
val losses      232:	0.2351	0.2363	0.3249	0.3026	0.4268	0.4042	0.3844	0.3802	0.6135	 0.547	 1.011	0.9949	 | 0.4884 mean
                     	0.6592	0.6528	 0.815	0.7856	  1.11	 1.109	0.9382	0.9434	  1.47	 1.276	 2.725	 2.653	 | 1.475 quantile
                      	 2.182	 2.153	 2.171	  3.03	 3.201	 2.362	 1.826	 3.044	  3.02	  2.28	 4.366	 4.278	 | 4.366 max

train losses    234:	 0.267	0.2786	0.3111	0.3008	0.3151	 0.318	0.3183	0.3151	0.4464	0.4441	0.5408	0.5383	
val losses      234:	0.2344	0.2357	0.3248	0.3025	 0.425	 0.403	0.3841	0.3799	0.6143	 0.547	 1.011	0.9948	 | 0.4881 mean
                     	0.6545	0.6503	0.8151	0.7863	 1.102	 1.104	0.9377	 0.944	 1.469	 1.277	 2.725	 2.651	 | 1.479 quantile
                      	 2.199	 2.161	 2.175	 3.046	 3.183	 2.341	 1.833	 3.016	 3.042	 2.311	 4.365	 4.259	 | 4.365 max

train losses    236:	0.2664	0.2774	0.3106	0.3005	0.3136	 0.317	0.3176	0.3153	0.4456	0.4411	0.5385	0.5337	
val losses      236:	0.2344	0.2357	0.3246	0.3023	0.4254	0.4015	0.3832	 0.379	0.6146	0.5485	 1.011	0.9947	 | 0.4879 mean
                     	0.6555	0.6523	0.8155	0.7849	 1.106	 1.102	0.9345	0.9386	 1.463	 1.275	 2.722	 2.659	 | 1.476 quantile
                      	 2.184	 2.188	 2.174	 3.052	 3.199	 2.365	  1.85	 3.022	 2.973	 2.301	 4.304	 4.277	 | 4.304 max

train losses    238:	0.2665	0.2751	0.3103	0.3006	0.3133	0.3164	0.3167	0.3144	0.4423	0.4406	0.5385	0.5341	
val losses      238:	0.2339	0.2348	0.3245	0.3022	0.4241	0.4002	0.3828	0.3787	0.6128	0.5451	  1.01	0.9937	 | 0.4869 mean
                     	0.6502	0.6477	0.8152	0.7851	 1.103	 1.096	0.9314	0.9379	 1.466	 1.272	 2.726	 2.643	 | 1.476 quantile
                      	 2.186	 2.174	 2.176	 3.043	 3.189	 2.353	 1.843	 3.035	 3.025	 2.302	 4.357	 4.298	 | 4.357 max

train losses    240:	0.2656	0.2777	0.3105	0.3003	0.3124	0.3173	0.3165	0.3151	0.4452	0.4426	0.5327	0.5281	
val losses      240:	0.2343	0.2351	0.3245	0.3021	0.4248	0.4001	0.3824	0.3781	0.6128	0.5449	 1.015	0.9972	 | 0.4876 mean
                     	 0.651	0.6492	0.8146	0.7826	 1.102	 1.095	0.9331	0.9376	 1.455	 1.277	 2.722	 2.651	 | 1.478 quantile
                      	 2.204	  2.18	 2.178	 3.051	 3.221	 2.401	  1.86	 3.048	 3.033	 2.304	 4.411	 4.338	 | 4.411 max

train losses    242:	0.2653	0.2763	0.3094	0.3005	0.3101	0.3136	0.3152	0.3129	0.4426	0.4398	0.5354	0.5296	
val losses      242:	0.2335	0.2342	0.3244	 0.302	0.4227	0.3981	0.3823	0.3781	0.6119	0.5446	 1.011	0.9943	 | 0.4864 mean
                     	0.6481	0.6481	 0.814	0.7833	 1.099	 1.091	 0.931	0.9405	 1.456	 1.269	 2.711	 2.639	 | 1.47 quantile
                      	 2.182	 2.152	 2.175	 3.052	 3.195	 2.378	 1.854	 3.029	  3.01	 2.321	 4.447	  4.35	 | 4.447 max

train losses    244:	0.2647	0.2751	0.3101	0.3001	0.3101	 0.314	 0.316	0.3134	0.4409	  0.44	0.5311	0.5276	
val losses      244:	 0.233	0.2341	0.3243	0.3018	0.4229	0.3989	0.3814	0.3773	0.6134	0.5466	 1.013	0.9946	 | 0.4867 mean
                     	 0.652	0.6434	 0.813	0.7846	 1.103	 1.093	0.9298	0.9364	 1.458	 1.266	  2.72	 2.633	 | 1.471 quantile
                      	 2.194	 2.163	 2.178	 3.031	 3.207	 2.365	 1.874	 3.058	 3.018	 2.301	 4.444	  4.39	 | 4.444 max

train losses    246:	0.2634	0.2753	0.3086	0.2989	0.3109	 0.314	0.3131	0.3106	0.4396	0.4386	0.5291	 0.524	
val losses      246:	0.2329	0.2346	0.3242	0.3017	0.4223	0.3978	0.3812	 0.377	0.6146	0.5481	 1.002	0.9851	 | 0.4851 mean
                     	0.6469	0.6449	0.8135	 0.782	   1.1	 1.086	  0.93	 0.937	 1.461	 1.272	 2.705	  2.63	 | 1.465 quantile
                      	 2.202	 2.181	 2.179	 3.033	 3.211	 2.372	 1.887	 3.077	 3.033	 2.308	 4.325	 4.287	 | 4.325 max

train losses    248:	0.2631	 0.274	0.3095	0.2993	0.3095	0.3142	0.3143	0.3118	0.4405	0.4375	0.5272	0.5237	
val losses      248:	0.2322	0.2329	0.3241	0.3017	0.4205	0.3965	0.3808	0.3767	 0.616	0.5487	 1.003	0.9861	 | 0.4849 mean
                     	0.6476	0.6482	 0.812	0.7817	 1.092	 1.082	0.9305	0.9376	 1.463	 1.275	 2.709	 2.638	 | 1.465 quantile
                      	 2.205	 2.145	 2.177	 3.055	  3.19	 2.352	 1.886	 3.089	 3.065	 2.309	 4.368	 4.285	 | 4.368 max

train losses    250:	0.2644	0.2756	0.3087	0.2992	0.3096	0.3143	0.3132	0.3105	0.4399	0.4358	0.5271	0.5234	
val losses      250:	0.2318	0.2323	 0.324	0.3016	0.4187	0.3945	0.3802	0.3759	0.6148	 0.547	 1.002	0.9847	 | 0.4839 mean
                     	0.6457	0.6447	0.8111	0.7809	 1.086	 1.072	0.9309	0.9354	  1.46	 1.271	 2.701	 2.629	 | 1.463 quantile
                      	 2.223	 2.168	 2.181	 3.053	 3.188	 2.327	 1.872	 3.065	 3.044	 2.308	 4.374	 4.276	 | 4.374 max

train losses    252:	0.2631	0.2738	0.3086	0.2991	0.3083	0.3119	0.3115	0.3096	0.4374	0.4357	 0.524	0.5196	
val losses      252:	 0.232	0.2322	 0.324	0.3016	0.4184	0.3936	  0.38	0.3758	0.6162	0.5497	 1.002	0.9844	 | 0.4841 mean
                     	0.6475	0.6427	0.8105	0.7815	 1.082	 1.071	0.9307	0.9368	 1.458	 1.273	 2.699	 2.627	 | 1.461 quantile
                      	 2.213	 2.169	 2.186	 3.043	 3.198	 2.345	  1.87	 3.051	 3.025	  2.33	 4.394	 4.284	 | 4.394 max

train losses    254:	0.2626	0.2722	0.3086	0.2992	0.3088	0.3134	 0.312	0.3091	0.4374	0.4371	0.5251	0.5208	
val losses      254:	0.2321	0.2325	 0.324	0.3016	0.4183	0.3933	0.3802	0.3759	0.6168	0.5512	 1.002	0.9845	 | 0.4844 mean
                     	0.6493	0.6455	 0.811	0.7823	 1.082	  1.07	0.9297	 0.938	 1.459	 1.276	 2.687	 2.628	 | 1.46 quantile
                      	 2.219	 2.153	 2.184	 3.046	 3.191	 2.355	 1.871	 3.047	 3.024	 2.312	 4.405	 4.301	 | 4.405 max

train losses    256:	0.2629	0.2725	0.3085	0.2987	0.3068	 0.312	0.3107	 0.309	 0.439	0.4333	0.5219	0.5184	
val losses      256:	0.2321	0.2322	 0.324	0.3015	0.4175	0.3922	0.3801	0.3759	0.6156	0.5498	 1.004	0.9855	 | 0.4842 mean
                     	0.6508	0.6434	0.8115	 0.782	 1.079	 1.065	 0.931	0.9381	 1.457	 1.274	 2.694	 2.629	 | 1.461 quantile
                      	 2.222	 2.163	 2.185	 3.044	  3.19	 2.368	 1.875	 3.058	 3.026	 2.322	 4.416	 4.301	 | 4.416 max

train losses    258:	 0.262	0.2735	0.3085	0.2988	0.3085	0.3124	0.3119	0.3097	0.4359	0.4332	0.5208	0.5178	
val losses      258:	 0.232	 0.232	0.3239	0.3014	0.4173	0.3922	0.3799	0.3758	0.6165	0.5506	 1.002	0.9841	 | 0.484 mean
                     	0.6493	0.6426	0.8091	0.7797	 1.078	 1.067	0.9305	0.9358	 1.462	 1.271	  2.69	 2.636	 | 1.461 quantile
                      	  2.22	 2.167	 2.183	 3.047	 3.179	 2.343	 1.879	 3.061	 3.027	 2.312	 4.364	 4.277	 | 4.364 max

train losses    260:	0.2619	0.2725	0.3084	0.2985	0.3077	0.3112	0.3096	0.3073	0.4395	0.4351	0.5212	0.5188	
val losses      260:	0.2315	0.2318	0.3239	0.3014	0.4169	 0.392	0.3798	0.3756	0.6163	0.5503	 1.001	0.9833	 | 0.4837 mean
                     	0.6476	0.6395	0.8093	0.7795	 1.079	 1.064	0.9316	0.9367	 1.466	 1.271	 2.689	 2.634	 | 1.461 quantile
                      	  2.21	  2.15	 2.183	 3.048	 3.165	 2.335	 1.869	 3.058	 3.032	 2.299	 4.367	 4.273	 | 4.367 max

train losses    262:	0.2622	0.2728	0.3079	0.2984	0.3056	0.3093	0.3103	0.3087	0.4364	0.4334	0.5202	0.5178	
val losses      262:	0.2313	0.2316	0.3238	0.3013	0.4162	0.3915	0.3797	0.3755	0.6144	0.5476	 1.002	0.9844	 | 0.4833 mean
                     	0.6458	0.6395	0.8108	0.7797	  1.08	 1.066	0.9314	0.9362	 1.458	  1.27	 2.696	  2.63	 | 1.461 quantile
                      	 2.196	 2.156	 2.186	 3.046	 3.151	 2.322	 1.874	  3.06	 3.036	 2.327	 4.402	 4.319	 | 4.402 max

train losses    264:	0.2617	0.2727	 0.308	 0.299	0.3064	0.3095	0.3112	0.3085	0.4366	0.4336	0.5203	0.5173	
val losses      264:	0.2312	0.2315	0.3238	0.3012	0.4159	0.3908	0.3798	0.3756	0.6138	0.5469	 1.003	0.9851	 | 0.4832 mean
                     	0.6462	0.6394	0.8103	0.7798	 1.076	 1.065	0.9338	0.9384	 1.455	 1.266	 2.694	 2.627	 | 1.462 quantile
                      	 2.213	 2.148	 2.186	 3.051	 3.136	 2.325	 1.874	 3.058	  3.03	 2.328	 4.392	 4.308	 | 4.392 max

train losses    266:	0.2612	0.2723	0.3083	0.2984	0.3059	0.3112	0.3119	0.3083	0.4343	0.4323	0.5183	0.5146	
val losses      266:	0.2313	0.2314	0.3237	0.3011	0.4154	0.3905	0.3799	0.3755	0.6128	0.5459	 1.003	0.9846	 | 0.4829 mean
                     	0.6446	0.6384	0.8087	0.7794	 1.075	  1.06	0.9319	 0.938	 1.455	 1.262	 2.691	  2.63	 | 1.46 quantile
                      	 2.226	 2.157	 2.186	 3.042	 3.134	 2.298	 1.872	 3.053	 3.025	 2.313	 4.409	 4.311	 | 4.409 max

train losses    268:	0.2609	0.2713	0.3077	0.2978	0.3054	 0.309	0.3097	0.3088	 0.434	0.4336	0.5192	 0.514	
val losses      268:	0.2312	0.2317	0.3237	0.3011	0.4152	  0.39	0.3798	0.3754	0.6129	0.5457	 1.001	0.9831	 | 0.4826 mean
                     	0.6459	0.6385	0.8095	0.7793	 1.071	  1.06	 0.932	0.9367	 1.457	 1.266	 2.688	 2.629	 | 1.458 quantile
                      	 2.234	 2.161	 2.188	 3.039	 3.131	 2.305	 1.876	  3.07	 3.025	  2.31	 4.388	 4.283	 | 4.388 max

train losses    270:	0.2608	0.2717	0.3082	0.2983	0.3047	0.3095	0.3109	0.3081	0.4349	0.4328	0.5195	0.5154	
val losses      270:	0.2307	0.2312	0.3238	0.3011	0.4152	  0.39	0.3796	0.3754	0.6136	0.5472	 1.001	 0.983	 | 0.4826 mean
                     	0.6422	0.6378	 0.809	0.7795	 1.069	 1.062	0.9321	0.9393	 1.457	 1.268	 2.704	 2.629	 | 1.46 quantile
                      	 2.242	 2.146	 2.191	 3.037	 3.145	 2.304	 1.875	 3.066	  3.02	 2.305	  4.38	 4.274	 | 4.38 max

train losses    272:	  0.26	0.2716	0.3079	 0.298	0.3043	0.3101	0.3095	0.3075	0.4341	0.4321	 0.516	0.5132	
val losses      272:	0.2305	0.2315	0.3238	0.3011	0.4152	0.3898	0.3795	0.3752	0.6145	0.5495	 1.001	0.9826	 | 0.4828 mean
                     	0.6464	0.6396	0.8078	0.7793	 1.069	 1.058	0.9316	 0.938	 1.457	 1.275	 2.699	 2.629	 | 1.46 quantile
                      	 2.239	 2.155	 2.192	 3.042	 3.154	 2.306	 1.881	  3.06	 3.011	 2.298	 4.404	 4.298	 | 4.404 max

train losses    274:	0.2621	0.2726	0.3077	0.2983	0.3058	 0.308	0.3093	0.3067	0.4333	0.4336	0.5185	0.5159	
val losses      274:	0.2304	0.2309	0.3237	 0.301	0.4139	0.3885	0.3792	0.3751	0.6124	0.5461	   1.0	0.9822	 | 0.4819 mean
                     	0.6446	0.6388	0.8103	0.7803	 1.061	 1.056	0.9311	0.9386	 1.454	 1.265	 2.692	  2.62	 | 1.458 quantile
                      	 2.242	 2.165	 2.193	 3.043	  3.13	 2.301	 1.877	 3.082	 3.012	 2.316	 4.396	 4.291	 | 4.396 max

train losses    276:	0.2606	0.2711	0.3075	0.2979	0.3048	0.3077	0.3097	0.3077	0.4343	0.4332	0.5145	0.5085	
val losses      276:	0.2297	0.2304	0.3236	0.3009	0.4135	0.3886	 0.379	0.3748	0.6134	0.5477	 1.001	0.9824	 | 0.4821 mean
                     	0.6412	0.6383	0.8094	0.7791	 1.063	 1.055	 0.931	0.9364	 1.456	 1.271	 2.683	 2.616	 | 1.459 quantile
                      	 2.244	 2.151	 2.191	 3.041	 3.128	 2.298	 1.882	 3.072	 3.014	  2.32	 4.392	 4.287	 | 4.392 max

train losses    278:	0.2605	0.2693	0.3069	0.2971	0.3041	0.3098	0.3092	0.3061	0.4314	 0.432	0.5159	0.5116	
val losses      278:	0.2298	0.2304	0.3236	0.3008	0.4134	0.3873	0.3788	0.3746	0.6125	0.5465	0.9979	0.9801	 | 0.4813 mean
                     	0.6412	0.6365	0.8092	0.7781	 1.063	  1.05	0.9333	0.9355	 1.452	 1.266	 2.692	  2.62	 | 1.456 quantile
                      	 2.227	 2.165	 2.191	 3.039	 3.133	   2.3	 1.884	 3.088	 3.007	 2.328	 4.373	 4.285	 | 4.373 max

train losses    280:	0.2594	  0.27	0.3071	0.2973	0.3045	0.3076	0.3076	0.3048	0.4319	0.4321	0.5182	0.5132	
val losses      280:	0.2294	0.2298	0.3236	0.3007	0.4127	0.3872	0.3787	0.3745	0.6128	0.5469	0.9975	0.9797	 | 0.4811 mean
                     	0.6434	0.6352	0.8102	0.7783	 1.062	 1.051	0.9316	0.9344	 1.457	 1.266	 2.695	 2.627	 | 1.454 quantile
                      	 2.229	 2.158	 2.192	 3.039	 3.131	 2.288	 1.886	 3.096	 3.006	 2.318	 4.379	 4.274	 | 4.379 max

train losses    282:	0.2597	0.2712	 0.307	0.2979	0.3053	0.3103	0.3096	0.3074	0.4315	0.4323	0.5124	0.5058	
val losses      282:	 0.229	0.2298	0.3237	0.3008	0.4117	0.3868	0.3785	0.3743	0.6137	0.5483	0.9981	  0.98	 | 0.4812 mean
                     	0.6413	0.6321	0.8105	0.7786	 1.057	 1.049	0.9298	0.9371	 1.454	 1.267	 2.694	 2.626	 | 1.455 quantile
                      	 2.222	 2.151	 2.192	  3.04	 3.121	 2.279	 1.889	 3.095	 3.009	 2.314	 4.399	 4.293	 | 4.399 max

train losses    284:	0.2598	0.2691	0.3072	0.2975	0.3046	0.3064	0.3078	0.3059	0.4334	0.4328	0.5159	0.5125	
val losses      284:	0.2291	0.2296	0.3235	0.3007	 0.411	0.3858	0.3785	0.3744	0.6123	0.5466	0.9991	0.9809	 | 0.481 mean
                     	0.6391	 0.634	0.8101	0.7791	 1.054	 1.045	0.9304	0.9386	 1.452	 1.264	 2.694	 2.624	 | 1.456 quantile
                      	 2.235	 2.156	 2.193	 3.034	 3.113	 2.289	   1.9	 3.095	 2.998	 2.341	 4.407	 4.302	 | 4.407 max

train losses    286:	0.2595	0.2706	0.3065	 0.297	0.3032	0.3072	0.3067	0.3047	0.4316	0.4299	0.5137	0.5104	
