                     	0.5171	0.5219	0.9107	0.9406	0.6966	0.6622	0.8878	0.8946	 1.474	 1.257	 2.428	 2.418	 | 1.525 quantile
                      	 1.234	 1.638	 2.256	 2.755	 1.452	  1.19	 2.234	 2.078	 2.618	 2.632	 4.112	 4.273	 | 4.273 max

train losses    192:	0.1802	0.1729	0.2869	0.2744	0.2296	0.2238	 0.277	0.2688	0.3122	 0.322	0.3275	 0.335	
val losses      192:	0.1993	0.2072	0.3496	0.3475	0.2739	0.2643	0.3502	0.3388	0.5316	0.5054	  1.06	 1.065	 | 0.4577 mean
                     	0.5167	0.5196	  0.91	 0.942	0.6956	0.6599	0.8842	0.8948	 1.482	  1.27	 2.431	  2.42	 | 1.531 quantile
                      	 1.237	 1.644	 2.254	 2.752	 1.464	 1.197	 2.226	 2.079	 2.659	 2.663	 4.144	   4.3	 | 4.3 max

train losses    194:	0.1798	0.1725	0.2864	0.2739	0.2287	0.2229	 0.276	0.2679	 0.309	0.3183	0.3221	0.3297	
val losses      194:	0.1992	0.2067	0.3495	0.3474	0.2736	0.2639	0.3502	0.3389	0.5322	0.5068	 1.061	 1.066	 | 0.458 mean
                     	0.5162	0.5175	0.9118	0.9386	0.6974	0.6594	0.8826	0.8928	 1.482	 1.269	  2.43	 2.429	 | 1.535 quantile
                      	 1.237	 1.644	 2.249	 2.748	 1.463	 1.196	 2.225	 2.082	 2.692	 2.684	 4.173	 4.323	 | 4.323 max

train losses    196:	0.1793	 0.172	0.2859	0.2733	0.2279	 0.222	0.2751	0.2669	0.3067	0.3158	0.3192	0.3267	
val losses      196:	 0.199	0.2065	0.3495	0.3473	0.2729	0.2627	0.3502	0.3388	0.5315	0.5061	 1.062	 1.066	 | 0.4577 mean
                     	 0.516	0.5181	0.9115	0.9393	0.6945	0.6565	0.8838	0.8924	 1.485	 1.262	  2.43	 2.431	 | 1.534 quantile
                      	 1.232	 1.644	 2.246	 2.745	 1.458	 1.188	 2.222	 2.079	 2.698	 2.686	 4.196	 4.341	 | 4.341 max

train losses    198:	0.1788	0.1714	0.2854	0.2728	0.2271	0.2211	0.2742	 0.266	0.3047	0.3137	0.3177	0.3251	
val losses      198:	0.1987	0.2063	0.3494	0.3472	0.2723	0.2616	0.3502	0.3386	0.5307	0.5054	 1.061	 1.066	 | 0.4573 mean
                     	0.5154	0.5177	  0.91	0.9387	0.6951	0.6552	0.8844	 0.891	 1.484	 1.255	 2.428	  2.43	 | 1.53 quantile
                      	 1.231	 1.639	 2.244	 2.746	  1.45	 1.183	 2.221	 2.074	 2.689	 2.678	   4.2	 4.347	 | 4.347 max

train losses    200:	0.1783	0.1709	0.2848	0.2722	0.2263	0.2204	0.2733	 0.265	 0.303	0.3119	0.3175	0.3246	
val losses      200:	0.1985	0.2062	0.3493	0.3471	0.2719	0.2609	0.3503	0.3385	0.5304	0.5052	 1.061	 1.065	 | 0.457 mean
                     	0.5146	0.5184	0.9097	0.9404	0.6927	0.6547	0.8846	0.8914	 1.483	 1.257	 2.425	 2.431	 | 1.528 quantile
                      	 1.229	 1.637	 2.243	 2.746	 1.447	  1.18	 2.221	 2.069	 2.675	 2.668	 4.196	 4.348	 | 4.348 max

train losses    202:	0.1779	0.1705	0.2843	0.2717	0.2256	0.2197	0.2724	 0.264	0.3012	0.3099	0.3194	0.3259	
val losses      202:	0.1983	0.2061	0.3492	 0.347	0.2716	0.2604	0.3504	0.3385	0.5305	0.5053	  1.06	 1.064	 | 0.4568 mean
                     	0.5148	0.5186	0.9088	0.9396	0.6935	0.6533	0.8824	0.8918	 1.481	  1.26	 2.423	 2.436	 | 1.524 quantile
                      	 1.225	 1.633	 2.242	 2.746	 1.445	 1.179	 2.224	 2.067	 2.665	 2.659	 4.186	 4.341	 | 4.341 max

train losses    204:	0.1775	  0.17	0.2838	0.2711	0.2249	 0.219	0.2715	0.2631	0.2993	0.3078	0.3236	0.3292	
val losses      204:	 0.198	 0.206	0.3491	0.3469	0.2712	0.2599	0.3505	0.3386	0.5304	 0.505	  1.06	 1.064	 | 0.4566 mean
                     	0.5145	0.5198	 0.908	0.9387	0.6931	0.6513	0.8805	0.8916	 1.479	 1.258	 2.427	 2.434	 | 1.522 quantile
                      	 1.222	 1.631	  2.24	 2.746	 1.442	 1.177	 2.227	 2.063	 2.662	 2.662	  4.17	 4.324	 | 4.324 max

train losses    206:	0.1771	0.1696	0.2834	0.2706	0.2242	0.2185	0.2707	0.2621	0.2972	0.3056	0.3305	0.3351	
val losses      206:	0.1978	 0.206	 0.349	0.3469	0.2707	0.2592	0.3507	0.3386	  0.53	0.5045	  1.06	 1.063	 | 0.4564 mean
                     	0.5126	0.5207	0.9065	0.9367	0.6928	0.6491	0.8804	0.8915	 1.479	 1.253	 2.432	 2.426	 | 1.519 quantile
                      	 1.219	 1.627	  2.24	 2.745	 1.438	 1.173	 2.232	 2.059	 2.668	 2.667	 4.151	 4.303	 | 4.303 max

train losses    208:	0.1768	0.1693	0.2829	0.2701	0.2235	 0.218	0.2699	0.2612	0.2953	0.3036	0.3399	0.3432	
val losses      208:	0.1976	 0.206	0.3489	0.3468	0.2701	0.2584	0.3509	0.3387	0.5294	0.5035	  1.06	 1.063	 | 0.4561 mean
                     	0.5128	0.5219	0.9055	0.9356	0.6912	0.6458	0.8827	0.8922	 1.473	 1.248	 2.431	 2.421	 | 1.517 quantile
                      	 1.217	 1.626	 2.238	 2.744	 1.433	 1.168	 2.236	 2.058	 2.676	 2.675	 4.129	  4.28	 | 4.28 max

train losses    210:	0.1764	0.1689	0.2824	0.2696	0.2228	0.2175	0.2691	0.2603	0.2936	0.3021	 0.351	 0.353	
val losses      210:	0.1974	0.2061	0.3487	0.3467	0.2695	0.2576	0.3511	0.3388	0.5289	0.5027	  1.06	 1.063	 | 0.4558 mean
                     	0.5124	 0.521	0.9048	0.9349	0.6893	0.6451	 0.885	0.8919	 1.469	 1.234	  2.43	 2.409	 | 1.513 quantile
                      	 1.215	 1.624	 2.236	 2.743	  1.43	 1.162	 2.241	 2.057	 2.689	 2.687	 4.094	 4.247	 | 4.247 max

train losses    212:	0.1761	0.1686	 0.282	0.2691	0.2222	0.2172	0.2684	0.2594	0.2923	0.3013	0.3615	0.3624	
val losses      212:	0.1972	0.2062	0.3486	0.3466	0.2688	0.2566	0.3514	0.3389	0.5285	0.5021	 1.059	 1.063	 | 0.4556 mean
                     	0.5112	0.5202	0.9052	0.9347	0.6869	0.6437	0.8867	0.8905	  1.46	 1.223	  2.43	 2.402	 | 1.512 quantile
                      	 1.214	 1.624	 2.235	  2.74	 1.422	 1.155	 2.245	 2.057	 2.702	 2.696	 4.055	 4.211	 | 4.211 max

train losses    214:	0.1758	0.1683	0.2815	0.2686	0.2216	0.2168	0.2676	0.2585	0.2917	0.3014	0.3681	0.3683	
val losses      214:	0.1971	0.2062	0.3485	0.3465	0.2681	0.2558	0.3517	 0.339	0.5285	0.5021	 1.059	 1.062	 | 0.4553 mean
                     	0.5114	0.5216	0.9054	0.9339	0.6848	0.6427	  0.89	0.8911	  1.45	 1.219	 2.417	 2.394	 | 1.51 quantile
                      	 1.213	 1.623	 2.231	 2.737	 1.419	 1.151	  2.25	 2.057	 2.713	 2.704	 4.013	 4.175	 | 4.175 max

train losses    216:	0.1755	0.1679	 0.281	0.2681	0.2211	0.2165	0.2668	0.2577	0.2918	0.3023	 0.367	 0.367	
val losses      216:	 0.197	0.2061	0.3484	0.3464	0.2674	 0.255	 0.352	0.3391	 0.529	0.5029	 1.057	 1.061	 | 0.4551 mean
                     	0.5113	0.5207	0.9049	0.9346	0.6833	0.6399	0.8878	0.8896	 1.442	 1.223	 2.406	 2.388	 | 1.507 quantile
                      	 1.211	 1.622	 2.227	 2.732	 1.417	 1.149	 2.252	  2.06	 2.717	 2.706	 3.977	 4.142	 | 4.142 max

train losses    218:	0.1751	0.1675	0.2806	0.2676	0.2205	 0.216	0.2659	0.2568	0.2925	0.3037	0.3563	0.3569	
val losses      218:	0.1968	0.2059	0.3482	0.3463	0.2668	0.2544	 0.352	0.3391	0.5301	0.5043	 1.055	 1.059	 | 0.4548 mean
                     	0.5112	0.5207	 0.905	 0.934	0.6808	0.6371	0.8868	0.8901	 1.446	 1.227	 2.397	 2.377	 | 1.507 quantile
                      	 1.211	  1.62	 2.224	 2.727	 1.412	 1.148	 2.252	 2.061	 2.719	 2.713	 3.951	 4.121	 | 4.121 max

train losses    220:	0.1747	 0.167	0.2801	 0.267	0.2199	0.2154	0.2649	0.2559	0.2935	0.3052	0.3383	0.3401	
val losses      220:	0.1967	0.2056	0.3482	0.3462	0.2662	 0.254	 0.352	0.3391	0.5315	0.5059	 1.052	 1.057	 | 0.4546 mean
                     	0.5106	0.5201	0.9052	0.9349	0.6794	0.6377	 0.886	0.8897	  1.45	 1.229	 2.393	  2.38	 | 1.505 quantile
                      	 1.209	  1.62	 2.222	 2.719	 1.415	 1.149	  2.25	 2.064	 2.715	 2.708	  3.97	 4.139	 | 4.139 max

train losses    222:	0.1743	0.1666	0.2796	0.2664	0.2193	0.2147	0.2638	0.2549	 0.295	0.3067	0.3177	0.3211	
val losses      222:	0.1966	0.2051	0.3481	0.3461	0.2658	0.2536	0.3517	0.3391	0.5329	0.5073	 1.052	 1.057	 | 0.4546 mean
                     	0.5109	 0.518	0.9041	0.9359	0.6769	0.6383	0.8842	0.8878	 1.455	 1.233	 2.393	 2.389	 | 1.505 quantile
                      	 1.209	 1.614	 2.217	 2.713	 1.413	 1.151	 2.244	 2.064	 2.718	 2.714	 4.005	 4.174	 | 4.174 max

train losses    224:	0.1739	0.1661	0.2791	0.2659	0.2188	0.2141	0.2627	 0.254	0.2966	0.3081	 0.299	0.3039	
val losses      224:	0.1964	0.2046	 0.348	 0.346	0.2653	0.2533	0.3515	0.3391	0.5337	0.5081	 1.052	 1.057	 | 0.4546 mean
                     	0.5109	0.5173	0.9034	 0.937	0.6765	 0.637	0.8833	0.8861	 1.451	 1.235	 2.397	 2.395	 | 1.508 quantile
                      	 1.208	 1.614	 2.217	 2.707	 1.416	 1.151	 2.237	 2.065	 2.715	 2.714	 4.068	 4.234	 | 4.234 max

train losses    226:	0.1735	0.1657	0.2786	0.2654	0.2182	0.2134	0.2617	 0.253	0.2986	0.3098	0.2839	  0.29	
val losses      226:	0.1963	0.2042	0.3479	0.3459	0.2649	0.2529	0.3512	0.3391	0.5343	0.5088	 1.054	  1.06	 | 0.455 mean
                     	0.5107	 0.516	0.9023	0.9352	0.6751	0.6356	0.8842	0.8843	  1.45	 1.235	 2.401	 2.414	 | 1.51 quantile
                      	 1.207	 1.609	 2.213	 2.702	 1.415	 1.151	 2.231	 2.065	 2.722	 2.719	  4.13	 4.289	 | 4.289 max

train losses    228:	0.1731	0.1653	0.2782	0.2648	0.2176	0.2128	0.2608	0.2521	0.3007	0.3116	0.2721	0.2793	
val losses      228:	0.1961	0.2038	0.3479	0.3459	0.2645	0.2526	0.3511	 0.339	0.5347	0.5091	 1.057	 1.062	 | 0.4553 mean
                     	0.5111	0.5149	0.9021	0.9353	0.6727	0.6347	0.8814	0.8822	  1.45	 1.233	 2.411	 2.426	 | 1.511 quantile
                      	 1.205	 1.608	 2.213	 2.697	 1.417	  1.15	 2.225	 2.065	 2.722	 2.724	 4.183	 4.341	 | 4.341 max

train losses    230:	0.1726	0.1649	0.2777	0.2643	0.2171	0.2122	0.2598	0.2512	0.3031	0.3136	0.2626	0.2706	
val losses      230:	0.1959	0.2034	0.3478	0.3458	0.2641	0.2521	 0.351	 0.339	0.5352	0.5098	 1.059	 1.064	 | 0.4556 mean
                     	0.5112	0.5145	0.9012	0.9341	0.6713	0.6331	0.8811	0.8813	 1.452	 1.236	 2.416	 2.435	 | 1.513 quantile
                      	 1.204	 1.601	 2.213	 2.695	 1.417	 1.147	 2.219	 2.063	 2.726	  2.73	 4.227	 4.376	 | 4.376 max

train losses    232:	0.1722	0.1645	0.2772	0.2638	0.2165	0.2115	0.2589	0.2502	0.3051	 0.315	0.2549	0.2637	
val losses      232:	0.1957	 0.203	0.3477	0.3458	0.2638	0.2518	0.3509	0.3389	0.5358	0.5104	  1.06	 1.066	 | 0.4558 mean
                     	0.5101	0.5149	0.9009	 0.934	  0.67	0.6325	0.8782	0.8826	  1.45	 1.236	 2.424	 2.439	 | 1.516 quantile
                      	   1.2	 1.597	 2.213	 2.692	  1.42	 1.146	 2.214	 2.062	 2.722	 2.735	 4.258	 4.407	 | 4.407 max

train losses    234:	0.1718	 0.164	0.2767	0.2633	0.2159	0.2108	 0.258	0.2493	0.3069	 0.316	 0.249	0.2587	
val losses      234:	0.1955	0.2027	0.3477	0.3457	0.2634	0.2514	0.3507	0.3388	0.5364	0.5111	 1.062	 1.068	 | 0.4561 mean
                     	0.5099	0.5151	0.9005	0.9331	0.6689	0.6316	0.8775	0.8827	 1.446	 1.237	 2.431	 2.444	 | 1.52 quantile
                      	 1.197	 1.592	 2.215	 2.691	 1.422	 1.144	 2.206	 2.059	 2.723	 2.731	 4.282	 4.431	 | 4.431 max

train losses    236:	0.1714	0.1636	0.2762	0.2628	0.2153	0.2101	 0.257	0.2484	0.3082	0.3164	0.2456	0.2559	
val losses      236:	0.1953	0.2022	0.3476	0.3457	 0.263	0.2511	0.3506	0.3387	0.5369	0.5116	 1.064	  1.07	 | 0.4564 mean
                     	  0.51	0.5132	0.9004	0.9317	0.6679	0.6308	0.8776	0.8843	 1.447	 1.238	 2.438	 2.452	 | 1.523 quantile
                      	 1.193	 1.587	 2.215	 2.688	 1.423	 1.144	   2.2	 2.059	 2.716	 2.729	 4.297	 4.446	 | 4.446 max

train losses    238:	 0.171	0.1632	0.2757	0.2623	0.2148	0.2094	0.2561	0.2475	0.3093	0.3165	0.2457	0.2562	
val losses      238:	0.1952	0.2019	0.3476	0.3456	0.2627	0.2508	0.3504	0.3385	0.5375	 0.512	 1.067	 1.073	 | 0.4569 mean
                     	0.5093	0.5122	0.9003	0.9317	0.6672	0.6296	0.8748	0.8847	 1.447	  1.24	 2.443	 2.464	 | 1.527 quantile
                      	  1.19	 1.585	 2.218	 2.685	 1.423	 1.142	 2.195	 2.059	  2.71	 2.722	 4.307	 4.452	 | 4.452 max

train losses    240:	0.1706	0.1628	0.2752	0.2618	0.2142	0.2086	0.2553	0.2466	0.3107	0.3165	0.2506	0.2609	
val losses      240:	 0.195	0.2015	0.3475	0.3456	0.2624	0.2506	0.3503	0.3384	0.5381	0.5123	 1.072	 1.077	 | 0.4576 mean
                     	0.5092	0.5116	   0.9	0.9316	0.6667	0.6286	 0.875	 0.883	  1.45	 1.238	 2.454	 2.478	 | 1.533 quantile
                      	 1.189	 1.584	 2.218	  2.68	 1.422	 1.141	 2.192	  2.06	   2.7	 2.717	 4.313	 4.455	 | 4.455 max

train losses    242:	0.1702	0.1625	0.2747	0.2614	0.2136	0.2079	0.2544	0.2457	0.3125	0.3167	0.2623	 0.272	
val losses      242:	0.1948	 0.201	0.3474	0.3455	0.2621	0.2505	0.3502	0.3384	0.5388	0.5126	 1.079	 1.084	 | 0.4586 mean
                     	0.5083	0.5112	0.9009	0.9333	0.6664	0.6283	0.8751	0.8816	 1.452	  1.24	 2.472	  2.49	 | 1.543 quantile
                      	 1.188	 1.584	 2.219	 2.675	 1.422	  1.14	 2.187	 2.062	 2.693	 2.711	 4.316	 4.455	 | 4.455 max

train losses    244:	0.1699	0.1621	0.2743	0.2609	0.2131	0.2072	0.2537	0.2449	0.3143	0.3163	0.2829	0.2913	
val losses      244:	0.1947	0.2004	0.3474	0.3455	0.2618	0.2503	0.3501	0.3383	0.5395	0.5128	 1.088	 1.093	 | 0.4602 mean
                     	0.5088	0.5099	0.9014	0.9331	0.6671	0.6301	0.8749	0.8808	 1.452	 1.242	 2.485	 2.509	 | 1.555 quantile
                      	 1.188	 1.577	  2.22	 2.671	 1.422	  1.14	 2.178	 2.062	 2.679	 2.707	 4.335	 4.477	 | 4.477 max

train losses    246:	0.1695	0.1619	0.2739	0.2605	0.2125	0.2064	 0.253	0.2441	0.3144	0.3141	 0.312	0.3186	
val losses      246:	0.1945	0.1998	0.3475	0.3455	0.2616	0.2502	  0.35	0.3383	0.5405	0.5132	 1.103	 1.105	 | 0.4624 mean
                     	0.5068	0.5065	0.9002	0.9342	0.6661	0.6296	0.8759	0.8783	 1.454	 1.245	  2.51	 2.523	 | 1.571 quantile
                      	 1.189	 1.565	 2.221	 2.666	 1.423	 1.143	 2.164	  2.06	 2.661	 2.696	 4.381	 4.532	 | 4.532 max

train losses    248:	0.1692	0.1616	0.2734	0.2601	 0.212	0.2057	0.2523	0.2434	0.3105	0.3082	0.3467	0.3511	
val losses      248:	0.1944	0.1993	0.3477	0.3455	0.2614	0.2504	0.3499	0.3383	0.5409	0.5133	 1.121	 1.122	 | 0.4653 mean
                     	 0.508	0.5045	0.8999	0.9341	0.6671	0.6293	0.8781	 0.879	  1.46	 1.255	 2.549	 2.567	 | 1.594 quantile
                      	 1.188	 1.552	 2.216	 2.662	 1.422	 1.149	 2.151	 2.058	 2.643	 2.671	 4.452	 4.616	 | 4.616 max

train losses    250:	0.1689	0.1615	 0.273	0.2597	0.2113	0.2051	0.2517	0.2427	 0.301	0.2984	0.3774	0.3792	
val losses      250:	0.1943	0.1986	0.3476	0.3456	0.2612	0.2508	0.3499	0.3382	0.5402	0.5127	 1.139	 1.138	 | 0.468 mean
                     	0.5075	0.5048	0.8985	0.9355	0.6653	0.6283	0.8771	0.8802	  1.46	 1.266	 2.593	  2.62	 | 1.619 quantile
                      	 1.186	 1.556	 2.218	 2.655	 1.424	 1.152	 2.149	 2.063	 2.609	  2.63	 4.518	 4.665	 | 4.665 max

train losses    252:	0.1686	0.1612	0.2725	0.2593	0.2106	0.2048	 0.251	0.2419	0.2876	0.2874	0.3879	0.3875	
val losses      252:	0.1941	0.1983	0.3475	0.3455	0.2612	0.2518	0.3498	0.3382	0.5383	0.5132	 1.151	 1.149	 | 0.4699 mean
                     	0.5062	0.5043	0.8999	0.9362	0.6662	0.6328	 0.877	0.8777	 1.462	 1.281	 2.641	 2.669	 | 1.636 quantile
                      	 1.186	  1.57	 2.226	  2.65	 1.413	 1.155	 2.145	 2.065	 2.559	 2.581	  4.59	 4.712	 | 4.712 max

train losses    254:	0.1683	 0.161	0.2721	0.2587	0.2098	0.2046	0.2502	 0.241	0.2777	0.2821	0.3717	0.3714	
val losses      254:	 0.194	0.1979	0.3477	0.3455	0.2614	0.2528	0.3499	0.3385	0.5364	0.5161	 1.149	 1.147	 | 0.4697 mean
                     	0.5053	 0.501	0.8999	0.9353	0.6664	0.6342	0.8772	 0.877	 1.477	 1.311	 2.657	 2.697	 | 1.638 quantile
                      	 1.186	 1.557	 2.229	 2.656	 1.431	 1.176	 2.128	 2.048	  2.58	 2.574	 4.683	 4.823	 | 4.823 max

train losses    256:	0.1679	0.1605	0.2715	0.2582	0.2093	0.2043	0.2492	  0.24	0.2742	 0.282	 0.335	0.3363	
val losses      256:	 0.194	0.1979	0.3479	0.3455	0.2619	 0.254	0.3499	0.3386	0.5373	0.5236	 1.135	 1.134	 | 0.4683 mean
                     	0.5061	0.5017	0.9016	0.9339	0.6672	0.6365	0.8755	0.8754	 1.497	 1.358	 2.634	 2.681	 | 1.628 quantile
                      	 1.183	 1.534	 2.226	  2.66	 1.479	 1.196	 2.124	 2.033	 2.643	 2.589	 4.693	 4.852	 | 4.852 max

train losses    258:	0.1675	  0.16	0.2711	0.2577	0.2088	0.2039	0.2482	 0.239	0.2745	0.2837	0.2976	 0.301	
val losses      258:	0.1938	0.1978	0.3476	0.3454	0.2624	0.2552	0.3498	0.3387	 0.541	0.5326	 1.115	 1.116	 | 0.4663 mean
                     	0.5039	0.5028	 0.903	0.9349	0.6684	0.6365	0.8746	0.8792	 1.527	 1.382	 2.612	 2.635	 | 1.606 quantile
                      	 1.182	 1.543	 2.233	 2.658	 1.452	 1.195	 2.129	 2.032	 2.702	 2.603	 4.639	 4.765	 | 4.765 max

train losses    260:	0.1671	0.1597	0.2706	0.2571	0.2083	0.2035	0.2472	0.2381	0.2759	0.2855	0.2732	0.2784	
val losses      260:	0.1936	0.1979	0.3477	0.3453	0.2625	0.2555	  0.35	0.3388	0.5457	0.5391	   1.1	 1.102	 | 0.4648 mean
                     	0.5045	0.5033	0.9017	 0.936	0.6665	0.6383	0.8749	 0.879	 1.547	 1.396	 2.565	 2.588	 | 1.592 quantile
                      	 1.178	  1.54	 2.237	 2.669	 1.455	 1.206	 2.121	 2.024	 2.741	 2.635	 4.582	 4.738	 | 4.738 max

train losses    262:	0.1668	0.1592	0.2701	0.2566	0.2079	0.2031	0.2463	0.2372	0.2773	0.2867	0.2601	0.2663	
val losses      262:	0.1934	0.1979	0.3477	0.3453	0.2626	0.2556	0.3499	0.3388	0.5483	0.5423	 1.091	 1.094	 | 0.4639 mean
                     	0.5049	0.5037	0.9027	0.9355	0.6673	0.6359	 0.875	0.8808	 1.551	 1.414	 2.533	  2.56	 | 1.586 quantile
                      	 1.177	 1.533	 2.234	 2.666	  1.49	 1.205	 2.115	 2.016	 2.748	 2.634	 4.524	 4.686	 | 4.686 max

train losses    264:	0.1664	0.1588	0.2697	0.2562	0.2074	0.2027	0.2454	0.2363	0.2787	0.2885	0.2538	0.2598	
val losses      264:	0.1931	0.1978	0.3476	0.3453	0.2623	0.2553	  0.35	0.3386	0.5482	0.5423	 1.087	 1.091	 | 0.4632 mean
                     	0.5036	0.5046	0.9034	0.9336	0.6666	0.6363	0.8738	0.8802	 1.555	  1.41	 2.519	 2.541	 | 1.58 quantile
                      	 1.177	  1.55	 2.235	 2.662	  1.45	 1.198	 2.114	 2.017	 2.751	 2.638	 4.472	 4.609	 | 4.609 max

train losses    266:	0.1661	0.1585	0.2693	0.2557	 0.207	0.2025	0.2446	0.2356	0.2803	0.2907	0.2511	 0.257	
val losses      266:	 0.193	0.1978	0.3476	0.3452	0.2619	0.2548	0.3502	0.3387	0.5474	0.5415	 1.087	  1.09	 | 0.4629 mean
                     	0.5031	0.5055	0.9039	 0.932	0.6664	 0.635	0.8749	0.8802	 1.554	 1.407	 2.501	 2.527	 | 1.583 quantile
                      	 1.175	 1.542	 2.232	 2.667	 1.461	 1.202	 2.107	 2.017	  2.77	 2.624	  4.44	 4.619	 | 4.619 max

train losses    268:	0.1658	0.1581	0.2689	0.2553	0.2066	0.2022	0.2438	0.2349	 0.281	0.2918	0.2497	0.2555	
val losses      268:	0.1928	0.1973	0.3476	0.3452	0.2616	0.2544	0.3503	0.3387	0.5464	0.5408	 1.088	 1.091	 | 0.4629 mean
                     	0.5029	0.5041	0.9055	0.9344	0.6659	0.6334	0.8796	0.8808	 1.546	 1.401	 2.497	 2.525	 | 1.583 quantile
                      	 1.181	 1.543	 2.232	 2.659	 1.469	 1.195	 2.098	 2.015	 2.743	  2.62	 4.425	 4.577	 | 4.577 max

train losses    270:	0.1655	0.1577	0.2685	0.2549	 0.206	0.2016	 0.243	0.2341	0.2791	0.2902	0.2481	0.2539	
val losses      270:	0.1926	0.1974	0.3475	0.3451	0.2612	 0.254	0.3504	0.3388	0.5449	0.5394	 1.089	 1.092	 | 0.4627 mean
                     	0.5019	0.5042	 0.905	0.9332	0.6657	0.6337	0.8753	0.8806	 1.543	 1.401	 2.501	 2.528	 | 1.584 quantile
                      	 1.179	 1.552	 2.223	 2.657	 1.442	 1.196	 2.101	  2.02	 2.764	 2.614	 4.411	 4.561	 | 4.561 max

train losses    272:	0.1651	0.1573	 0.268	0.2544	0.2054	0.2007	0.2422	0.2333	0.2747	0.2852	0.2461	0.2522	
val losses      272:	0.1925	0.1973	0.3474	 0.345	0.2608	0.2536	0.3505	0.3391	0.5431	0.5371	  1.09	 1.093	 | 0.4624 mean
                     	0.5019	0.5033	0.9036	0.9322	0.6651	0.6306	0.8774	0.8791	 1.539	 1.392	 2.498	 2.526	 | 1.583 quantile
                      	 1.179	 1.542	 2.217	 2.653	 1.457	 1.192	   2.1	 2.017	 2.739	 2.599	 4.388	 4.577	 | 4.577 max

train losses    274:	0.1647	 0.157	0.2676	 0.254	0.2046	0.1998	0.2414	0.2324	0.2687	0.2786	0.2438	0.2501	
val losses      274:	0.1922	 0.197	0.3474	 0.345	0.2605	 0.253	0.3504	 0.339	0.5406	0.5337	 1.089	 1.093	 | 0.4617 mean
                     	0.5002	0.5026	0.9036	0.9349	0.6622	0.6311	0.8735	0.8793	 1.526	 1.383	 2.496	 2.525	 | 1.58 quantile
                      	 1.177	 1.549	  2.22	 2.648	 1.438	 1.189	 2.102	 2.024	 2.726	 2.576	 4.395	 4.545	 | 4.545 max

train losses    276:	0.1644	0.1566	0.2671	0.2535	 0.204	0.1989	0.2405	0.2315	0.2632	 0.272	0.2425	0.2489	
val losses      276:	 0.192	 0.197	0.3472	0.3449	0.2599	0.2524	0.3503	0.3393	0.5377	0.5296	 1.089	 1.092	 | 0.4609 mean
                     	0.5004	0.5029	0.9022	0.9338	0.6618	0.6283	 0.875	0.8761	 1.521	 1.369	 2.496	 2.524	 | 1.576 quantile
                      	 1.172	 1.545	 2.212	 2.644	 1.429	 1.185	 2.111	 2.027	 2.718	 2.573	 4.365	 4.534	 | 4.534 max

train losses    278:	 0.164	0.1562	0.2666	 0.253	0.2033	0.1981	0.2396	0.2306	0.2588	0.2668	0.2428	0.2492	
val losses      278:	0.1918	0.1969	0.3471	0.3448	0.2594	0.2516	0.3503	0.3394	0.5354	0.5258	 1.089	 1.092	 | 0.4603 mean
                     	0.4991	0.5037	0.9039	0.9343	0.6601	0.6263	0.8741	0.8744	 1.506	 1.353	 2.493	 2.526	 | 1.577 quantile
                      	 1.172	 1.543	  2.21	 2.641	 1.429	 1.178	  2.11	 2.027	 2.681	 2.574	 4.367	 4.553	 | 4.553 max

train losses    280:	0.1637	0.1559	0.2662	0.2526	0.2028	0.1975	0.2388	0.2297	0.2556	0.2631	0.2451	0.2513	
val losses      280:	0.1916	0.1965	0.3471	0.3449	 0.259	0.2509	0.3503	0.3393	0.5336	0.5233	  1.09	 1.093	 | 0.4599 mean
                     	0.5009	 0.503	0.9017	0.9327	0.6615	0.6267	0.8722	0.8746	 1.498	 1.346	 2.498	 2.524	 | 1.574 quantile
                      	 1.168	 1.547	 2.208	 2.638	 1.419	 1.177	 2.116	 2.032	 2.677	 2.573	 4.382	 4.531	 | 4.531 max

train losses    282:	0.1634	0.1555	0.2658	0.2521	0.2023	0.1969	0.2379	0.2289	0.2534	0.2603	0.2511	0.2567	
val losses      282:	0.1914	0.1964	 0.347	0.3448	0.2584	0.2502	0.3503	0.3395	0.5321	0.5209	 1.092	 1.095	 | 0.4598 mean
                     	0.5005	0.5015	0.9018	 0.932	0.6596	0.6238	0.8711	0.8735	 1.494	 1.334	   2.5	 2.534	 | 1.575 quantile
                      	 1.166	 1.538	 2.205	 2.639	 1.415	  1.17	 2.113	 2.025	 2.656	 2.588	 4.353	 4.527	 | 4.527 max

train losses    284:	0.1631	0.1552	0.2653	0.2517	0.2018	0.1964	0.2372	0.2281	0.2517	0.2582	0.2613	0.2663	
val losses      284:	0.1913	0.1962	0.3469	0.3447	 0.258	0.2498	0.3503	0.3394	0.5314	0.5198	 1.097	 1.099	 | 0.4603 mean
                     	0.4994	0.5009	0.9021	0.9317	0.6598	0.6235	0.8723	 0.874	 1.489	 1.327	 2.512	 2.543	 | 1.582 quantile
                      	 1.165	 1.541	 2.207	 2.635	 1.418	 1.167	 2.109	 2.033	 2.649	 2.577	 4.386	 4.562	 | 4.562 max

train losses    286:	0.1627	0.1549	0.2649	0.2513	0.2013	 0.196	0.2365	0.2274	0.2505	0.2565	 0.276	  0.28	
