                     	 0.574	 0.514	0.7199	0.7353	0.6434	0.7671	0.7579	0.8405	 2.351	 2.099	 2.655	 2.699	 | 1.668 quantile
                      	 2.256	 2.006	 1.961	 1.926	 1.409	 1.412	 2.222	 2.018	 3.395	 3.578	 4.631	 4.649	 | 4.649 max

train losses    192:	0.2581	0.2429	0.3295	0.3194	0.2717	0.2819	0.3289	0.3264	0.3034	0.2975	0.2572	0.2555	
val losses      192:	0.2158	0.1961	0.2786	 0.283	0.2724	0.3081	0.2995	0.3207	0.7995	0.7482	 1.022	  1.04	 | 0.482 mean
                     	0.5699	0.5109	0.7112	0.7345	0.6655	0.7797	 0.757	0.8421	 2.348	 2.153	 2.648	 2.714	 | 1.681 quantile
                      	 2.294	 2.014	 1.933	 1.921	 1.397	 1.478	 2.056	 1.844	 3.398	  3.56	  4.62	 4.688	 | 4.688 max

train losses    194:	0.2564	0.2424	0.3294	0.3188	0.2819	0.2946	0.3249	0.3217	0.2867	0.2831	0.2336	0.2366	
val losses      194:	 0.218	0.1986	0.2792	0.2831	0.2808	0.3158	0.2998	0.3216	0.8103	0.7514	 1.035	 1.052	 | 0.4872 mean
                     	0.5727	0.5089	0.7139	0.7353	0.6825	0.7979	0.7653	0.8459	 2.373	 2.202	 2.716	 2.788	 | 1.689 quantile
                      	 2.122	 2.042	 1.953	 1.929	 1.424	 1.508	  2.16	 1.936	 3.461	 3.722	 4.622	 4.848	 | 4.848 max

train losses    196:	0.2554	0.2462	0.3285	0.3185	0.2843	0.3012	0.3214	0.3183	0.2817	0.2803	0.2251	0.2295	
val losses      196:	0.2185	0.1933	 0.279	0.2827	0.2848	0.3264	   0.3	0.3219	0.8265	0.7639	 1.046	 1.059	 | 0.4918 mean
                     	0.5826	0.5053	0.7134	0.7326	0.6953	0.8173	0.7655	0.8559	 2.437	 2.264	 2.724	 2.777	 | 1.702 quantile
                      	  2.08	  1.98	 1.956	 1.911	 1.465	 1.558	 2.125	 1.913	  3.61	 3.551	 4.644	 4.905	 | 4.905 max

train losses    198:	0.2531	0.2456	0.3288	0.3187	 0.294	0.3143	0.3191	0.3164	0.2908	0.2863	0.2129	0.2127	
val losses      198:	0.2202	0.1979	0.2795	0.2824	0.2885	0.3296	0.3001	0.3215	0.8269	0.7665	 1.046	 1.056	 | 0.493 mean
                     	0.5825	0.5145	0.7206	 0.733	0.7046	0.8257	0.7614	0.8584	  2.44	   2.3	 2.707	 2.743	 | 1.706 quantile
                      	 2.009	 2.046	 1.976	 1.908	 1.589	 1.587	 2.146	 1.942	 3.716	  3.58	 4.693	  4.96	 | 4.96 max

train losses    200:	0.2517	0.2446	0.3291	0.3186	0.2967	0.3165	0.3164	0.3131	0.3056	0.3031	0.2149	0.2132	
val losses      200:	0.2169	0.1946	0.2795	0.2826	0.2894	0.3267	0.2985	0.3201	0.8206	0.7657	 1.041	 1.054	 | 0.4909 mean
                     	0.5774	0.5038	0.7193	0.7377	0.7052	0.8196	0.7617	0.8482	  2.44	 2.297	 2.704	 2.765	 | 1.714 quantile
                      	 1.979	 2.002	 1.996	 1.911	 1.592	 1.553	 2.144	 1.932	 3.723	 3.658	 4.757	 5.012	 | 5.012 max

train losses    202:	 0.251	0.2433	0.3286	0.3183	0.2871	0.3036	0.3138	0.3105	0.3083	0.3073	0.2133	0.2157	
val losses      202:	0.2136	0.1944	0.2791	0.2829	 0.271	0.3002	0.2998	 0.321	0.8046	0.7531	 1.042	 1.058	 | 0.4851 mean
                     	0.5652	0.5024	0.7137	0.7395	0.6548	 0.755	0.7647	0.8515	 2.383	 2.234	 2.734	 2.793	 | 1.699 quantile
                      	 2.078	 1.972	 1.996	 1.911	 1.397	 1.482	 2.074	 1.838	 3.499	 3.682	 4.621	  4.89	 | 4.89 max

train losses    204:	0.2513	0.2422	0.3278	0.3178	0.2772	0.2892	0.3113	0.3078	0.2893	0.2863	 0.209	 0.215	
val losses      204:	0.2136	0.1949	0.2789	0.2832	0.2552	0.2828	0.3046	0.3251	0.7922	0.7338	 1.062	 1.073	 | 0.4833 mean
                     	0.5594	0.5011	 0.712	0.7377	0.6199	0.7233	0.7768	0.8672	 2.316	 2.154	 2.818	 2.859	 | 1.692 quantile
                      	 2.178	 2.018	 1.973	 1.911	 1.197	 1.352	 2.112	 1.886	 3.449	  3.53	 4.566	 4.801	 | 4.801 max

train losses    206:	0.2497	0.2395	0.3275	0.3175	0.2637	0.2722	0.3089	0.3047	0.2771	0.2715	0.2106	0.2147	
val losses      206:	0.2125	0.1937	 0.279	0.2834	0.2518	0.2796	0.3072	0.3273	0.7953	0.7281	 1.065	 1.074	 | 0.4831 mean
                     	0.5542	 0.502	0.7111	 0.735	0.6169	0.7273	0.7815	0.8737	 2.299	 2.106	 2.773	 2.852	 | 1.713 quantile
                      	 2.307	 2.055	 1.963	 1.908	 1.176	 1.295	  2.15	 1.939	 3.401	 3.484	 4.671	 4.824	 | 4.824 max

train losses    208:	0.2479	0.2381	0.3272	0.3174	0.2527	0.2583	0.3062	0.3014	0.2775	0.2753	0.2256	0.2231	
val losses      208:	 0.211	0.1924	0.2788	0.2829	0.2512	0.2795	0.3031	0.3232	0.7998	0.7339	 1.039	 1.053	 | 0.479 mean
                     	0.5542	0.4983	 0.711	0.7365	0.6173	0.7237	0.7745	0.8628	 2.305	   2.1	 2.732	 2.804	 | 1.679 quantile
                      	  2.34	 2.055	 1.968	 1.918	 1.225	  1.29	 2.045	 1.808	 3.396	 3.529	 4.644	 4.811	 | 4.811 max

train losses    210:	0.2473	0.2375	0.3268	0.3172	0.2492	0.2543	 0.304	0.2993	0.2826	0.2831	0.2248	0.2193	
val losses      210:	  0.21	0.1926	0.2785	0.2827	0.2497	0.2777	0.3007	0.3213	0.8019	0.7427	 1.028	 1.044	 | 0.4775 mean
                     	0.5522	0.4964	0.7124	0.7368	0.6081	 0.717	0.7709	0.8519	 2.331	 2.139	 2.701	 2.787	 | 1.663 quantile
                      	 2.307	 1.981	 1.962	 1.919	 1.248	 1.279	 1.997	 1.729	 3.429	 3.631	 4.609	 4.699	 | 4.699 max

train losses    212:	0.2466	0.2365	0.3263	 0.317	0.2524	0.2614	0.3049	0.3018	  0.29	0.2862	0.2428	0.2381	
val losses      212:	0.2097	0.1921	0.2782	0.2823	 0.251	0.2811	0.3011	0.3225	0.8004	0.7415	 1.036	  1.05	 | 0.4788 mean
                     	0.5481	0.4944	0.7102	0.7351	 0.612	 0.721	0.7797	0.8684	 2.299	 2.163	 2.723	 2.826	 | 1.691 quantile
                      	  2.23	 1.967	 1.947	 1.903	 1.237	 1.278	 2.066	 1.841	 3.401	 3.695	 4.732	 4.726	 | 4.732 max

train losses    214:	0.2492	 0.238	0.3266	0.3169	0.2573	 0.262	0.3055	0.3018	0.3039	0.2997	0.2791	0.2796	
val losses      214:	0.2141	0.1929	0.2785	0.2824	 0.255	0.2836	0.3048	 0.328	0.8106	0.7427	 1.099	 1.108	 | 0.4917 mean
                     	0.5579	0.4999	0.7099	0.7355	 0.617	 0.738	0.7858	0.8849	 2.274	 2.165	 2.829	 2.963	 | 1.792 quantile
                      	  2.21	 1.998	 1.972	 1.895	 1.185	 1.266	 2.123	 1.934	 3.329	 3.838	 4.927	 4.937	 | 4.937 max

train losses    216:	0.2514	0.2391	0.3272	0.3175	0.2498	0.2519	0.3136	0.3081	0.2984	0.2996	0.3538	0.3513	
val losses      216:	0.2162	0.1904	0.2784	0.2826	0.2428	0.2624	0.3067	 0.327	0.8108	0.7543	 1.041	 1.051	 | 0.4803 mean
                     	0.5742	0.4958	0.7145	0.7405	0.5984	0.6888	0.7738	0.8355	 2.413	 2.219	 2.828	 2.815	 | 1.634 quantile
                      	 2.247	 1.884	 1.957	 1.933	  1.24	 1.284	 2.184	 1.945	  3.52	 3.626	 4.638	 4.747	 | 4.747 max

train losses    218:	0.2513	0.2391	0.3265	0.3173	0.2412	0.2488	0.3075	0.3053	0.2798	0.2746	0.2616	0.2528	
val losses      218:	 0.216	0.1914	0.2773	0.2813	0.2456	0.2659	0.2954	0.3165	 0.829	0.7659	 1.032	 1.044	 | 0.4801 mean
                     	0.5684	0.4971	0.7084	0.7306	0.6171	0.6844	0.7607	0.8479	 2.455	 2.305	 2.652	 2.721	 | 1.713 quantile
                      	 2.182	 1.825	 1.917	 1.909	 1.275	 1.324	 2.026	 1.778	  3.87	 3.791	 4.841	 4.888	 | 4.888 max

train losses    220:	0.2496	0.2387	0.3263	0.3166	0.2353	0.2405	0.2974	0.2919	0.2765	0.2766	0.2593	0.2516	
val losses      220:	0.2174	0.1954	0.2778	0.2817	0.2461	0.2669	0.2995	0.3196	  0.84	0.7852	 1.009	 1.024	 | 0.4802 mean
                     	0.5694	0.5125	0.7094	0.7369	0.6177	0.6983	0.7561	0.8299	 2.442	  2.32	 2.615	 2.659	 | 1.69 quantile
                      	  2.45	 2.098	 1.929	 1.909	 1.278	 1.315	 2.105	 1.877	  3.77	 3.622	  4.62	  4.65	 | 4.65 max

train losses    222:	0.2466	0.2372	0.3258	0.3164	0.2345	0.2406	0.2939	0.2908	0.2688	0.2685	0.2467	0.2439	
val losses      222:	0.2123	0.1903	0.2777	 0.282	0.2457	0.2682	0.2992	0.3199	0.8436	0.7837	 1.026	 1.043	 | 0.4826 mean
                     	0.5559	 0.489	0.7101	0.7366	 0.621	0.7031	0.7606	0.8338	 2.448	 2.322	 2.689	 2.763	 | 1.714 quantile
                      	 2.231	 1.996	 1.966	 1.917	 1.259	 1.287	 1.965	 1.704	 3.705	  3.79	  4.67	 4.766	 | 4.766 max

train losses    224:	 0.244	0.2351	0.3255	0.3159	0.2329	0.2386	0.2895	0.2852	0.2737	0.2719	0.2235	0.2289	
val losses      224:	0.2103	0.1911	0.2778	 0.282	 0.244	0.2673	0.3021	0.3215	0.8367	0.7754	 1.041	 1.052	 | 0.4835 mean
                     	 0.558	0.5008	0.7094	0.7375	0.6081	0.6968	0.7733	0.8477	 2.415	 2.282	 2.708	 2.751	 | 1.697 quantile
                      	  2.37	 2.042	 1.968	 1.897	 1.205	 1.292	 2.013	 1.755	 3.672	 3.881	 4.328	 4.657	 | 4.657 max

train losses    226:	0.2425	0.2335	0.3257	0.3157	0.2316	0.2369	0.2891	0.2846	0.2773	0.2766	0.2115	0.2186	
val losses      226:	0.2083	0.1888	0.2779	0.2817	 0.244	 0.266	0.3047	0.3235	0.8347	0.7728	  1.05	 1.059	 | 0.4843 mean
                     	0.5484	0.4882	0.7064	0.7368	0.6078	0.6859	0.7833	0.8526	 2.418	 2.266	  2.73	 2.783	 | 1.73 quantile
                      	 2.249	 1.937	 1.992	 1.902	 1.205	 1.286	 2.042	 1.804	 3.695	 3.826	 4.498	 4.743	 | 4.743 max

train losses    228:	0.2419	0.2319	0.3256	0.3156	0.2305	0.2357	0.2905	0.2862	0.3069	0.3148	0.1941	0.1996	
val losses      228:	 0.211	0.1887	0.2786	0.2821	0.2438	 0.264	0.3139	0.3327	0.8364	0.7874	 1.044	 1.052	 | 0.4862 mean
                     	0.5591	0.4939	0.7133	0.7393	0.6129	0.6789	0.7965	0.8524	 2.435	 2.276	 2.725	 2.797	 | 1.744 quantile
                      	 2.271	 1.911	 2.024	 1.921	 1.241	 1.266	 2.143	 1.899	  3.55	 3.622	 4.456	 4.733	 | 4.733 max

train losses    230:	0.2524	0.2401	0.3257	0.3168	0.2333	0.2365	0.3101	0.3103	0.3094	0.3114	0.2078	0.2068	
val losses      230:	0.2106	0.1864	0.2771	0.2815	 0.244	0.2643	0.2995	0.3207	0.8338	0.7865	 1.033	 1.045	 | 0.4818 mean
                     	0.5556	0.4892	0.7056	0.7349	0.6168	0.6765	0.7736	 0.858	 2.457	 2.297	 2.728	 2.817	 | 1.741 quantile
                      	  2.11	  1.93	 1.948	  1.89	 1.233	 1.276	 2.159	 1.916	 3.585	 3.616	 4.541	 4.821	 | 4.821 max

train losses    232:	0.2638	0.2522	0.3275	0.3177	 0.237	 0.236	0.3282	0.3281	0.3466	 0.344	0.2291	0.2248	
val losses      232:	0.2213	0.1939	0.2774	0.2816	0.2433	0.2602	0.2977	0.3163	0.8333	0.7695	 1.037	 1.051	 | 0.4819 mean
                     	0.5801	0.5056	0.7112	0.7377	  0.61	 0.671	0.7755	0.8243	 2.484	 2.326	 2.676	 2.731	 | 1.661 quantile
                      	  2.04	 1.966	 2.007	 1.951	 1.259	 1.292	 2.089	 1.812	 3.978	   4.0	   4.4	 4.764	 | 4.764 max

train losses    234:	0.2759	0.2655	0.3253	0.3163	0.2355	0.2386	0.3034	0.3031	0.3012	0.3067	0.2588	0.2537	
val losses      234:	 0.215	0.1892	 0.277	0.2814	0.2426	0.2627	0.3065	0.3281	0.8174	0.7653	 1.044	 1.053	 | 0.4819 mean
                     	0.5707	0.4971	0.7049	0.7352	0.6064	 0.681	0.7949	0.8624	 2.428	  2.29	 2.737	 2.806	 | 1.734 quantile
                      	 2.133	 1.773	 1.946	 1.886	 1.179	 1.313	 2.193	 1.963	 3.954	 3.448	 4.851	 4.851	 | 4.851 max

train losses    236:	 0.259	0.2505	0.3254	0.3155	0.2318	0.2365	 0.287	0.2825	0.2812	0.2822	0.2251	0.2302	
val losses      236:	0.2132	0.1945	0.2772	0.2811	0.2387	0.2611	 0.301	0.3208	0.8119	 0.755	 1.066	 1.077	 | 0.4831 mean
                     	0.5595	0.5108	0.7125	 0.732	0.5896	0.6877	  0.77	0.8354	 2.384	 2.205	   2.8	  2.87	 | 1.709 quantile
                      	 2.597	 2.293	 1.956	 1.912	 1.123	 1.212	 2.049	  1.83	 3.545	 3.791	 4.388	 4.651	 | 4.651 max

train losses    238:	0.2513	0.2385	0.3251	0.3156	0.2275	0.2321	0.2822	0.2776	0.2663	0.2642	0.2189	0.2233	
val losses      238:	0.2222	0.2035	 0.278	0.2823	0.2391	0.2601	0.3062	0.3245	0.8137	 0.758	 1.072	 1.081	 | 0.4867 mean
                     	0.5754	0.5205	0.7139	0.7342	0.5903	0.6866	0.7875	0.8543	 2.374	 2.187	 2.808	 2.887	 | 1.752 quantile
                      	  2.24	 2.052	 1.972	 1.912	 1.142	 1.184	  2.07	 1.814	 3.409	 3.748	 4.579	 4.906	 | 4.906 max

train losses    240:	0.2498	0.2398	0.3246	0.3148	0.2254	0.2303	0.2776	0.2714	0.2541	0.2567	0.2109	0.2106	
val losses      240:	0.2132	0.1953	0.2781	0.2821	0.2396	 0.264	0.3054	0.3246	0.8195	0.7633	 1.044	 1.054	 | 0.4819 mean
                     	0.5582	 0.506	0.7103	0.7337	0.5925	0.6935	0.7845	0.8521	 2.389	 2.198	  2.72	 2.772	 | 1.71 quantile
                      	 2.466	 2.158	 1.938	  1.88	 1.112	 1.206	 2.122	  1.84	 3.506	 3.772	 4.527	 4.851	 | 4.851 max

train losses    242:	0.2463	0.2359	0.3244	0.3143	0.2249	0.2283	0.2737	0.2682	0.2526	0.2523	0.2013	0.1953	
val losses      242:	 0.211	0.1907	0.2773	0.2809	0.2416	 0.263	0.3006	0.3207	 0.825	 0.765	 1.025	 1.039	 | 0.4783 mean
                     	0.5482	0.4915	0.7091	0.7337	0.6018	0.6858	0.7655	0.8355	 2.417	 2.242	 2.671	 2.749	 | 1.708 quantile
                      	 2.082	 1.996	 1.944	 1.903	 1.106	 1.188	 2.039	 1.772	 3.598	 3.714	 4.575	 4.861	 | 4.861 max

train losses    244:	0.2414	0.2324	0.3238	0.3138	0.2244	0.2282	0.2704	0.2644	0.2528	0.2555	0.2173	0.2109	
val losses      244:	0.2059	0.1859	0.2774	 0.281	0.2402	0.2627	0.2997	0.3201	0.8325	0.7734	 1.029	 1.044	 | 0.4794 mean
                     	0.5437	0.4855	0.7068	0.7355	0.6018	0.6856	0.7699	0.8383	 2.431	 2.257	  2.65	  2.75	 | 1.733 quantile
                      	 2.237	  1.86	 1.946	 1.893	 1.176	 1.184	 2.059	 1.796	 3.578	 3.705	 4.674	 4.876	 | 4.876 max

train losses    246:	0.2368	0.2274	0.3236	0.3136	0.2237	0.2268	0.2679	0.2621	0.2541	0.2557	 0.243	0.2393	
val losses      246:	0.2051	0.1849	0.2774	0.2811	0.2407	0.2611	0.2999	0.3204	0.8384	0.7784	 1.026	 1.042	 | 0.4796 mean
                     	0.5386	0.4832	0.7101	0.7307	0.6029	0.6795	0.7677	0.8438	 2.437	 2.255	 2.697	 2.766	 | 1.704 quantile
                      	 2.215	 1.874	 1.966	   1.9	 1.153	 1.228	 2.008	 1.737	  3.55	 3.767	 4.471	 4.798	 | 4.798 max

train losses    248:	0.2364	0.2266	0.3235	0.3133	0.2238	0.2272	0.2665	0.2612	0.2887	0.2857	0.2358	0.2315	
val losses      248:	0.2045	0.1851	0.2776	0.2811	0.2406	0.2615	 0.302	0.3219	0.8367	0.7706	 1.048	 1.062	 | 0.4826 mean
                     	0.5379	0.4836	 0.708	0.7309	0.5978	0.6757	0.7763	0.8541	 2.423	 2.262	  2.73	 2.776	 | 1.677 quantile
                      	 2.231	 1.857	 1.943	 1.881	 1.144	 1.203	 2.069	   1.8	 3.709	 3.983	 4.544	 4.883	 | 4.883 max

train losses    250:	0.2369	0.2265	0.3241	0.3135	0.2234	0.2264	0.2692	0.2628	0.2745	0.2783	0.3085	0.3007	
val losses      250:	 0.208	0.1849	0.2788	0.2817	0.2414	0.2625	0.3067	0.3255	0.8214	 0.758	 1.083	 1.091	 | 0.4869 mean
                     	0.5476	 0.481	0.7169	0.7346	0.6112	0.6775	0.7865	0.8467	 2.427	  2.26	 2.743	 2.819	 | 1.786 quantile
                      	  2.05	 1.911	  2.04	 1.915	 1.152	 1.203	 2.181	 1.918	 3.884	 3.638	 4.956	 5.242	 | 5.242 max

train losses    252:	0.2395	0.2257	 0.324	0.3148	0.2283	0.2268	0.2779	0.2731	0.3284	0.3278	0.2874	0.2873	
val losses      252:	0.2113	0.1857	0.2776	0.2816	0.2435	0.2583	0.3065	0.3261	0.8359	 0.792	 1.043	 1.058	 | 0.485 mean
                     	0.5569	 0.488	0.7108	0.7323	0.6043	0.6675	 0.778	0.8717	 2.436	 2.306	 2.686	 2.709	 | 1.685 quantile
                      	 1.938	 1.802	 1.922	 1.877	 1.106	 1.213	 2.278	 1.979	 3.762	  3.52	 4.698	 4.931	 | 4.931 max

train losses    254:	 0.242	0.2264	0.3249	0.3145	0.2298	0.2319	0.2757	0.2718	0.3397	0.3317	 0.287	0.2848	
val losses      254:	0.2085	 0.187	0.2779	0.2811	0.2444	0.2638	0.3013	0.3213	0.8321	 0.775	 1.049	 1.064	 | 0.4838 mean
                     	0.5517	0.4882	0.7145	0.7333	0.6244	0.6758	0.7708	0.8315	 2.468	  2.29	 2.753	 2.811	 | 1.723 quantile
                      	 2.211	 1.807	 2.024	 1.926	 1.222	 1.225	 2.177	 1.926	 3.851	 4.054	  4.79	 5.094	 | 5.094 max

train losses    256:	0.2412	0.2256	0.3235	0.3134	0.2265	0.2306	0.2668	0.2626	0.3036	0.3022	  0.28	0.2834	
val losses      256:	0.2073	0.1864	0.2782	0.2819	0.2449	 0.268	 0.304	0.3245	0.8447	0.7861	 1.051	 1.067	 | 0.487 mean
                     	0.5479	0.4789	0.7077	0.7364	0.6151	0.7031	0.7901	0.8417	 2.377	 2.255	 2.728	 2.779	 | 1.67 quantile
                      	 2.319	 1.938	 1.973	 1.864	 1.193	 1.274	 2.042	 1.758	 3.757	  4.12	 4.228	 4.461	 | 4.461 max

train losses    258:	0.2395	0.2256	0.3228	0.3126	0.2252	0.2284	0.2641	0.2582	0.2782	0.2832	0.2474	 0.256	
val losses      258:	0.2056	0.1856	0.2776	0.2818	0.2418	0.2684	0.3114	0.3325	0.8341	0.7788	 1.064	  1.07	 | 0.4876 mean
                     	0.5357	0.4823	0.7095	 0.729	0.6002	0.7073	0.7869	 0.844	 2.371	 2.196	 2.806	  2.85	 | 1.741 quantile
                      	 2.536	 2.156	 1.961	 1.894	 1.123	 1.209	 1.838	 1.588	 3.554	 3.717	 4.734	  4.73	 | 4.734 max

train losses    260:	0.2352	0.2281	0.3228	0.3123	0.2222	 0.226	0.2617	0.2563	0.2574	  0.26	0.2461	0.2574	
val losses      260:	0.2062	0.1874	0.2786	0.2828	0.2394	0.2628	0.3206	0.3418	0.8254	0.7629	 1.085	 1.089	 | 0.4901 mean
                     	0.5345	0.4862	0.7099	0.7285	0.5953	 0.694	0.8294	0.8909	 2.403	 2.146	 2.871	 2.849	 | 1.729 quantile
                      	 2.367	 2.054	 1.969	  1.86	 1.123	 1.216	 2.178	 1.911	 3.443	 3.872	 4.508	  4.57	 | 4.57 max

train losses    262:	0.2325	0.2267	0.3225	 0.312	0.2223	0.2263	0.2609	0.2544	0.2601	0.2612	0.2337	0.2388	
val losses      262:	0.2048	0.1849	0.2779	0.2819	0.2421	0.2622	0.3111	0.3336	0.8231	0.7603	  1.06	 1.066	 | 0.4841 mean
                     	0.5342	0.4782	0.7112	0.7302	0.6095	0.6819	0.8072	0.8748	 2.353	 2.167	 2.785	 2.829	 | 1.726 quantile
                      	 2.342	 1.997	 2.015	 1.881	 1.138	 1.159	 2.046	 1.804	 3.506	 3.841	 4.355	 4.665	 | 4.665 max

train losses    264:	0.2328	0.2253	 0.322	0.3117	0.2216	0.2256	0.2572	0.2493	0.2636	0.2647	0.2211	0.2165	
val losses      264:	0.2036	0.1821	0.2775	0.2814	0.2425	0.2612	0.3024	 0.324	 0.835	 0.777	 1.031	 1.044	 | 0.4801 mean
                     	0.5364	0.4722	0.7078	0.7308	0.6203	0.6701	0.7792	0.8398	 2.426	 2.266	 2.726	 2.767	 | 1.687 quantile
                      	 2.269	 1.897	 1.986	 1.878	 1.232	 1.208	 1.998	 1.747	 3.726	 3.916	  4.27	 4.599	 | 4.599 max

train losses    266:	0.2312	0.2237	0.3216	0.3113	0.2237	0.2269	0.2543	0.2466	0.2796	0.2859	0.2021	0.1943	
val losses      266:	0.2043	 0.181	0.2769	0.2806	0.2438	0.2603	0.2985	0.3213	0.8434	0.7933	 1.023	 1.038	 | 0.4804 mean
                     	0.5405	 0.471	0.7084	0.7292	0.6244	 0.662	 0.766	0.8216	 2.464	 2.332	 2.692	 2.752	 | 1.73 quantile
                      	 2.127	 1.902	  1.98	 1.894	 1.236	 1.193	 1.926	 1.669	  3.75	 3.798	 4.487	 4.809	 | 4.809 max

train losses    268:	0.2302	0.2237	0.3215	0.3118	0.2256	0.2302	 0.258	0.2525	0.2868	  0.29	0.2195	0.2161	
val losses      268:	0.2037	0.1813	 0.277	0.2809	0.2454	0.2609	0.2981	 0.322	0.8493	0.8023	 1.024	 1.037	 | 0.4818 mean
                     	 0.538	0.4759	0.7055	0.7322	0.6272	  0.66	0.7678	0.8351	 2.485	  2.41	  2.65	 2.728	 | 1.745 quantile
                      	 2.069	 1.867	 1.961	 1.865	 1.231	 1.227	  2.08	 1.825	 3.881	 3.818	 4.555	 4.872	 | 4.872 max

train losses    270:	0.2315	0.2247	 0.322	0.3118	0.2251	0.2296	0.2607	0.2559	0.3328	  0.34	0.2667	0.2651	
val losses      270:	0.2079	0.1842	0.2765	0.2801	0.2487	0.2597	0.2944	0.3169	0.8493	0.7984	 1.002	 1.015	 | 0.4778 mean
                     	0.5482	0.4868	0.7078	0.7308	0.6288	0.6643	0.7571	0.8229	 2.557	 2.439	 2.578	 2.608	 | 1.676 quantile
                      	 1.968	 1.884	 1.988	 1.878	 1.214	 1.257	 1.987	 1.716	 4.257	 4.101	  4.31	 4.723	 | 4.723 max

train losses    272:	0.2438	0.2325	0.3231	0.3121	0.2246	0.2277	0.2783	0.2744	0.3158	0.3219	0.2701	0.2708	
val losses      272:	0.2155	 0.195	0.2782	0.2818	0.2425	0.2609	0.3177	0.3372	0.8337	0.7791	 1.011	 1.023	 | 0.4814 mean
                     	0.5778	0.5083	0.7175	0.7394	0.6123	0.6736	0.7952	0.8456	 2.469	 2.314	 2.585	 2.589	 | 1.659 quantile
                      	 2.422	 1.902	 2.056	 1.932	 1.263	 1.252	 2.132	  1.85	 4.053	 3.981	 4.244	 4.519	 | 4.519 max

train losses    274:	0.2405	 0.227	0.3218	0.3114	0.2251	 0.224	0.2702	0.2661	0.3055	0.3126	0.2731	0.2748	
val losses      274:	0.2068	0.1847	0.2769	0.2804	0.2465	0.2635	0.2989	0.3203	0.8393	0.7858	 1.015	 1.029	 | 0.479 mean
                     	0.5411	0.4821	0.7038	0.7348	0.6121	0.6988	0.7709	 0.829	 2.393	 2.258	 2.604	 2.607	 | 1.701 quantile
                      	 2.221	 1.793	 1.936	 1.894	 1.147	 1.306	 1.981	 1.712	 3.701	 3.766	 4.637	 4.523	 | 4.637 max

train losses    276:	0.2383	0.2293	0.3213	0.3108	0.2203	0.2213	0.2597	0.2543	0.2865	0.2844	0.2406	0.2514	
val losses      276:	 0.205	0.1879	0.2766	0.2802	0.2393	0.2639	0.3008	0.3207	0.8435	 0.774	 1.024	 1.036	 | 0.4794 mean
                     	0.5352	0.4907	0.7084	0.7297	0.5901	0.6984	0.7699	0.8211	  2.43	 2.246	 2.676	 2.705	 | 1.674 quantile
                      	 2.525	 2.153	 1.972	 1.904	 1.144	 1.209	 1.895	  1.62	 3.865	 4.257	 4.373	 4.672	 | 4.672 max

train losses    278:	0.2328	0.2224	0.3209	0.3102	0.2233	 0.224	0.2497	0.2429	0.2748	 0.274	0.2178	0.2247	
val losses      278:	0.2027	0.1815	0.2765	  0.28	 0.245	0.2657	0.2978	0.3185	0.8365	 0.769	 1.025	 1.035	 | 0.4777 mean
                     	0.5312	0.4691	0.7076	0.7304	0.6112	0.7095	0.7754	0.8304	 2.422	  2.22	 2.621	 2.698	 | 1.694 quantile
                      	 2.482	 2.023	 1.977	 1.897	 1.153	 1.365	 1.965	 1.701	 3.537	 3.824	 4.538	 4.883	 | 4.883 max

train losses    280:	0.2321	0.2242	0.3205	0.3099	  0.22	 0.223	0.2461	0.2398	0.2819	0.2873	0.2203	0.2212	
val losses      280:	0.2011	0.1831	0.2769	0.2804	0.2455	0.2672	0.2997	0.3217	0.8303	0.7708	 1.006	 1.019	 | 0.4752 mean
                     	0.5246	0.4758	0.7053	0.7272	0.6118	0.7157	0.7679	 0.827	 2.403	 2.188	 2.613	 2.666	 | 1.641 quantile
                      	 2.437	 2.034	 1.929	 1.876	 1.139	 1.387	 1.914	 1.596	 3.597	 3.796	   4.3	  4.63	 | 4.63 max

train losses    282:	0.2293	0.2211	0.3205	0.3097	0.2175	0.2209	0.2464	0.2385	0.2654	0.2682	0.2197	0.2173	
val losses      282:	0.2007	0.1849	0.2766	  0.28	0.2417	0.2635	0.3034	 0.325	0.8207	0.7602	 1.008	 1.022	 | 0.4739 mean
                     	0.5276	0.4813	0.7074	0.7318	 0.601	0.6968	0.7731	0.8234	 2.403	 2.212	 2.598	 2.664	 | 1.676 quantile
                      	 2.394	 1.898	 1.964	   1.9	 1.076	 1.273	 1.911	  1.62	 3.627	 3.957	 4.442	 4.713	 | 4.713 max

train losses    284:	0.2302	0.2197	0.3205	0.3097	0.2199	0.2215	0.2481	0.2409	0.2609	0.2579	0.2209	0.2228	
val losses      284:	0.1991	0.1829	0.2769	0.2801	0.2443	0.2633	0.2993	0.3209	0.8295	 0.766	 1.018	 1.031	 | 0.476 mean
                     	0.5241	0.4743	0.7068	0.7291	0.6091	0.6991	0.7748	0.8338	 2.405	 2.234	  2.61	 2.649	 | 1.701 quantile
                      	 2.246	 1.874	 1.982	 1.889	 1.097	 1.215	 1.975	 1.687	 3.783	 4.169	 4.497	 4.773	 | 4.773 max

train losses    286:	0.2311	0.2194	0.3202	0.3096	0.2205	0.2218	0.2447	0.2385	0.2649	0.2629	 0.225	0.2286	
