                      	 2.076	 2.774	 2.304	 1.747	 2.708	 2.914	  1.93	 1.954	 2.178	 2.112	 4.159	 4.063	 | 4.159 max

train losses     96:	0.3073	 0.309	0.3544	 0.349	0.4106	0.4144	0.4159	0.4193	0.5408	  0.54	 1.217	 1.212	
val losses       96:	0.2388	0.2454	0.2987	 0.308	0.3678	0.3515	0.3426	 0.369	0.5032	0.4811	 1.235	 1.215	 | 0.4963 mean
                     	0.6903	0.6936	0.7622	0.7841	0.9656	0.9516	0.8951	0.9707	 1.238	 1.137	  2.98	 2.941	 | 1.641 quantile
                      	 2.065	 2.764	 2.316	 1.744	  2.66	 2.839	 1.945	 2.005	 2.157	 2.042	 4.366	 4.272	 | 4.366 max

train losses     98:	0.3023	0.3064	0.3526	0.3473	0.4054	0.4112	0.4107	0.4138	0.5456	0.5496	 1.098	 1.095	
val losses       98:	0.2353	0.2432	0.2982	0.3073	0.3647	0.3502	0.3398	0.3638	0.5002	0.4807	 1.112	 1.097	 | 0.4743 mean
                     	0.6776	0.6843	0.7614	0.7823	0.9535	0.9482	0.8844	 0.958	  1.23	 1.145	 2.722	 2.677	 | 1.538 quantile
                      	 2.056	 2.727	 2.308	 1.743	 2.618	 2.809	 1.945	 1.979	 2.195	 2.008	 4.144	 4.041	 | 4.144 max

train losses    100:	0.3015	0.3053	0.3528	0.3468	0.4064	 0.411	0.4088	0.4122	0.5436	0.5458	 1.121	 1.117	
val losses      100:	 0.236	0.2425	 0.298	0.3073	0.3651	0.3501	0.3401	0.3642	0.5004	0.4809	 1.162	 1.145	 | 0.4827 mean
                     	0.6814	0.6835	0.7613	0.7833	0.9579	0.9438	0.8824	0.9583	 1.236	 1.126	 2.823	 2.769	 | 1.579 quantile
                      	 2.044	 2.711	  2.32	 1.742	 2.625	 2.791	 1.945	 1.988	 2.135	 1.981	 4.266	 4.156	 | 4.266 max

train losses    102:	0.3019	0.3041	0.3524	 0.346	0.4058	0.4121	0.4084	0.4117	0.5372	 0.535	 1.154	 1.148	
val losses      102:	0.2378	0.2451	0.2981	0.3071	0.3646	0.3481	0.3403	0.3646	0.5005	0.4792	 1.192	 1.173	 | 0.4875 mean
                     	0.6875	0.6874	0.7596	0.7821	  0.96	0.9398	0.8814	0.9587	 1.234	 1.122	 2.893	 2.828	 | 1.596 quantile
                      	 2.055	 2.699	 2.319	 1.744	 2.629	 2.772	  1.94	 2.002	 2.118	 2.007	 4.328	 4.208	 | 4.328 max

train losses    104:	0.2982	0.3021	0.3507	0.3455	0.4027	0.4081	0.4054	 0.409	0.5222	0.5221	   1.1	 1.096	
val losses      104:	0.2353	0.2432	0.2978	0.3067	0.3629	 0.348	 0.339	0.3624	0.4735	0.4612	 1.132	 1.117	 | 0.4732 mean
                     	0.6759	0.6803	0.7584	0.7808	0.9508	0.9337	0.8785	0.9549	 1.196	 1.103	 2.771	 2.728	 | 1.553 quantile
                      	 2.046	 2.668	 2.326	 1.739	 2.584	  2.73	 1.963	 1.996	 2.085	 2.003	 4.224	 4.109	 | 4.224 max

train losses    106:	0.2996	0.3018	0.3506	0.3448	0.4019	0.4078	0.4052	0.4085	0.5302	0.5343	 1.116	 1.111	
val losses      106:	0.2335	0.2398	0.2975	0.3064	0.3613	0.3464	0.3388	0.3619	0.4815	0.4687	 1.167	  1.15	 | 0.4794 mean
                     	0.6715	0.6815	 0.762	0.7797	0.9491	0.9329	0.8788	 0.953	 1.208	 1.125	 2.836	 2.777	 | 1.577 quantile
                      	 2.055	 2.662	 2.322	 1.739	 2.549	 2.698	 1.973	 1.987	 2.123	 2.034	 4.284	 4.168	 | 4.284 max

train losses    108:	0.2969	0.3011	0.3505	0.3443	0.4004	0.4053	0.4035	0.4065	 0.534	0.5338	 1.118	 1.113	
val losses      108:	0.2347	0.2401	0.2975	0.3062	0.3626	0.3465	 0.338	0.3612	0.4848	 0.469	 1.164	 1.147	 | 0.4793 mean
                     	0.6765	0.6733	0.7596	0.7782	0.9486	0.9303	0.8764	0.9534	 1.219	 1.117	 2.845	 2.778	 | 1.566 quantile
                      	 2.045	 2.605	 2.322	 1.741	 2.554	 2.675	  1.98	 1.987	 2.086	 2.028	 4.299	 4.175	 | 4.299 max

train losses    110:	 0.296	0.2995	0.3495	0.3434	0.3987	0.4049	0.4019	0.4042	0.5294	0.5287	 1.098	 1.094	
val losses      110:	0.2348	0.2403	0.2972	0.3062	0.3615	0.3463	0.3375	0.3602	0.4928	 0.476	 1.151	 1.133	 | 0.478 mean
                     	0.6766	0.6732	0.7583	0.7776	0.9422	 0.927	0.8747	 0.949	 1.229	 1.117	 2.798	  2.75	 | 1.562 quantile
                      	 2.048	  2.61	 2.313	 1.747	 2.533	 2.656	 2.018	 1.984	 2.103	 2.043	 4.277	 4.153	 | 4.277 max

train losses    112:	0.2957	0.2985	0.3492	0.3432	0.3971	0.4019	0.4003	 0.403	0.5216	0.5195	 1.097	 1.093	
val losses      112:	0.2343	0.2399	0.2972	 0.306	0.3589	0.3442	0.3372	0.3595	0.4783	0.4649	 1.146	 1.129	 | 0.4746 mean
                     	0.6715	0.6761	0.7594	 0.778	0.9384	0.9245	0.8706	0.9436	 1.215	   1.1	 2.781	 2.738	 | 1.559 quantile
                      	 2.017	 2.607	 2.312	 1.744	 2.528	 2.628	 1.991	 1.987	 2.079	 2.039	 4.259	 4.162	 | 4.259 max

train losses    114:	0.2942	0.2985	0.3486	0.3429	0.3981	0.4033	0.3996	0.4026	0.5174	0.5173	   1.1	 1.096	
val losses      114:	0.2332	0.2391	 0.297	0.3059	0.3578	0.3428	0.3367	0.3586	0.4663	0.4577	 1.152	 1.134	 | 0.4734 mean
                     	0.6676	0.6713	0.7579	0.7762	 0.939	0.9244	0.8677	0.9431	  1.19	   1.1	  2.79	 2.733	 | 1.562 quantile
                      	 2.021	 2.602	 2.309	  1.74	 2.488	 2.606	 1.996	 1.989	 2.013	 1.992	 4.291	 4.152	 | 4.291 max

train losses    116:	0.2944	0.2987	0.3482	0.3414	0.3974	0.4017	0.3979	0.4015	 0.525	0.5265	 1.095	  1.09	
val losses      116:	0.2317	0.2358	0.2967	0.3054	0.3573	0.3417	0.3365	0.3586	0.4654	0.4596	 1.154	 1.137	 | 0.4732 mean
                     	0.6692	0.6618	0.7555	0.7771	0.9361	0.9218	0.8672	0.9453	 1.182	 1.118	 2.804	 2.754	 | 1.557 quantile
                      	 2.016	 2.546	 2.312	 1.745	 2.484	 2.576	 1.996	  2.01	 2.037	 2.019	 4.329	 4.195	 | 4.329 max

train losses    118:	0.2927	0.2967	0.3476	0.3415	0.3953	0.4005	0.3978	0.4002	0.5206	 0.525	 1.081	 1.078	
val losses      118:	0.2311	0.2358	0.2967	0.3053	 0.357	0.3422	0.3357	0.3568	 0.468	0.4593	 1.151	 1.134	 | 0.4727 mean
                     	0.6645	0.6626	0.7561	0.7757	0.9327	0.9181	0.8614	0.9415	 1.189	   1.1	 2.805	 2.754	 | 1.554 quantile
                      	 2.004	 2.523	 2.315	 1.746	 2.466	 2.569	 1.968	 1.998	 1.986	 1.977	 4.346	 4.206	 | 4.346 max

train losses    120:	0.2923	0.2961	0.3475	0.3412	0.3958	0.3996	0.3963	 0.399	0.5169	0.5165	 1.089	 1.085	
val losses      120:	0.2323	 0.237	0.2965	0.3051	0.3579	0.3426	0.3355	0.3571	0.4706	0.4596	 1.154	 1.137	 | 0.4738 mean
                     	 0.669	0.6652	0.7559	0.7752	0.9351	0.9115	0.8625	0.9411	 1.201	 1.088	 2.821	 2.775	 | 1.554 quantile
                      	 1.994	  2.49	 2.311	 1.745	 2.454	 2.565	 1.997	 1.996	   2.0	 2.036	 4.372	 4.235	 | 4.372 max

train losses    122:	0.2923	0.2946	0.3465	0.3402	0.3926	0.3986	0.3955	0.3978	0.5151	0.5108	 1.082	 1.078	
val losses      122:	  0.23	0.2337	0.2964	 0.305	0.3549	0.3396	0.3355	0.3566	0.4659	0.4568	 1.147	 1.129	 | 0.4709 mean
                     	0.6593	0.6573	0.7523	0.7745	0.9329	0.9118	0.8633	0.9389	 1.202	 1.097	 2.772	 2.727	 | 1.55 quantile
                      	 2.007	 2.505	 2.307	 1.743	 2.462	 2.519	 2.006	 2.007	 1.998	 2.025	 4.358	 4.222	 | 4.358 max

train losses    124:	0.2907	0.2938	0.3462	0.3399	0.3899	 0.398	0.3946	0.3967	 0.507	0.5068	 1.086	 1.082	
val losses      124:	0.2298	0.2329	0.2962	0.3048	0.3542	0.3388	0.3354	0.3565	0.4546	0.4477	 1.154	 1.137	 | 0.4702 mean
                     	 0.655	0.6487	0.7561	0.7757	0.9262	0.9069	0.8599	0.9386	 1.167	 1.083	 2.788	 2.744	 | 1.555 quantile
                      	 2.017	 2.469	 2.311	 1.746	 2.403	  2.49	 2.002	  1.99	 1.975	 2.034	 4.333	 4.197	 | 4.333 max

train losses    126:	0.2896	0.2934	0.3456	0.3391	0.3891	0.3951	 0.393	0.3954	0.5138	0.5162	 1.061	 1.057	
val losses      126:	0.2255	0.2283	 0.296	0.3046	0.3518	0.3367	0.3349	0.3553	0.4574	0.4512	 1.126	  1.11	 | 0.4648 mean
                     	0.6401	 0.637	0.7552	0.7748	0.9235	0.9029	0.8564	0.9349	 1.162	 1.093	 2.749	 2.699	 | 1.536 quantile
                      	 1.978	 2.407	 2.311	 1.745	 2.391	  2.48	 1.998	 1.993	 1.961	 2.041	 4.295	 4.157	 | 4.295 max

train losses    128:	0.2902	 0.292	0.3455	0.3383	0.3904	 0.396	0.3915	0.3937	0.5193	0.5211	  1.06	 1.055	
val losses      128:	0.2254	0.2279	0.2959	0.3044	0.3515	0.3366	0.3345	0.3542	 0.463	0.4554	 1.136	 1.119	 | 0.4669 mean
                     	0.6435	0.6403	0.7543	0.7738	0.9225	0.9033	 0.849	0.9308	 1.178	 1.091	 2.745	 2.705	 | 1.544 quantile
                      	 1.996	 2.401	  2.31	 1.745	   2.4	 2.437	  1.99	 1.996	 1.991	 2.053	 4.318	 4.171	 | 4.318 max

train losses    130:	0.2897	0.2923	0.3447	0.3382	0.3884	0.3945	0.3909	0.3942	0.5123	0.5109	 1.078	 1.074	
val losses      130:	0.2278	0.2297	0.2958	0.3044	0.3517	0.3359	0.3343	0.3546	0.4656	0.4576	 1.152	 1.134	 | 0.4703 mean
                     	0.6524	0.6474	0.7523	0.7734	0.9262	0.9027	0.8515	0.9366	 1.192	 1.098	 2.784	 2.733	 | 1.548 quantile
                      	 2.005	 2.385	  2.32	  1.74	 2.417	 2.477	 1.995	 2.002	  1.98	 2.039	 4.356	 4.194	 | 4.356 max

train losses    132:	0.2886	0.2908	0.3445	0.3378	0.3881	0.3953	0.3896	0.3913	0.5106	0.5066	 1.057	 1.053	
val losses      132:	0.2278	0.2289	0.2956	0.3043	0.3519	0.3369	0.3333	0.3532	0.4599	0.4525	 1.122	 1.107	 | 0.4644 mean
                     	0.6535	  0.64	0.7523	0.7733	0.9228	0.9027	0.8438	0.9276	 1.193	  1.09	 2.722	 2.678	 | 1.531 quantile
                      	 1.992	 2.362	 2.313	 1.736	 2.398	 2.459	 1.981	 1.981	 1.954	 2.015	 4.303	 4.166	 | 4.303 max

train losses    134:	0.2863	0.2892	0.3444	0.3378	0.3857	 0.391	0.3887	0.3917	0.5057	0.5044	 1.045	 1.041	
val losses      134:	0.2236	0.2254	0.2957	0.3043	0.3493	0.3344	0.3337	0.3536	0.4536	0.4471	 1.128	 1.113	 | 0.4635 mean
                     	 0.641	 0.634	0.7518	0.7748	0.9179	0.8957	 0.849	0.9295	 1.178	 1.089	 2.729	 2.683	 | 1.532 quantile
                      	 1.953	  2.32	 2.313	 1.742	  2.39	 2.438	 1.992	 2.006	 1.954	 1.999	 4.327	 4.185	 | 4.327 max

train losses    136:	0.2866	0.2907	0.3435	0.3367	0.3851	 0.391	0.3881	0.3909	0.5025	0.5013	 1.067	 1.063	
val losses      136:	0.2229	0.2253	0.2956	 0.304	0.3475	0.3321	0.3337	0.3528	0.4486	0.4423	 1.145	  1.13	 | 0.465 mean
                     	 0.634	0.6323	0.7508	0.7722	0.9116	0.8903	 0.848	0.9312	 1.156	 1.076	 2.759	 2.721	 | 1.541 quantile
                      	 1.954	 2.311	 2.323	 1.731	 2.348	 2.397	 1.989	 1.998	 1.923	 2.001	 4.366	 4.233	 | 4.366 max

train losses    138:	0.2856	0.2899	0.3431	 0.336	0.3839	0.3923	0.3869	0.3888	0.5186	0.5195	 1.049	 1.045	
val losses      138:	0.2214	0.2232	0.2954	0.3037	0.3468	0.3313	0.3336	0.3528	0.4561	0.4504	 1.131	 1.115	 | 0.4634 mean
                     	0.6296	0.6283	0.7511	0.7726	0.9083	0.8967	0.8427	0.9276	 1.157	 1.094	 2.744	 2.707	 | 1.533 quantile
                      	 1.943	 2.298	 2.325	 1.732	 2.312	 2.333	 2.003	 2.009	 1.941	 1.984	 4.357	  4.22	 | 4.357 max

train losses    140:	0.2853	0.2889	0.3429	0.3364	0.3822	0.3897	0.3864	0.3873	0.5141	0.5159	 1.028	 1.024	
val losses      140:	0.2212	0.2239	0.2952	0.3036	0.3457	 0.331	 0.333	0.3517	0.4528	0.4468	 1.113	 1.098	 | 0.4597 mean
                     	 0.629	0.6315	0.7493	0.7725	0.9068	0.8898	0.8414	0.9265	 1.159	 1.077	 2.714	 2.662	 | 1.524 quantile
                      	 1.958	 2.317	 2.324	  1.74	 2.321	 2.344	 2.016	 2.004	 1.905	 1.984	 4.314	 4.173	 | 4.314 max

train losses    142:	0.2848	0.2875	 0.343	0.3356	0.3825	0.3885	0.3852	 0.387	0.5074	0.5076	 1.056	 1.051	
val losses      142:	0.2216	0.2238	0.2951	0.3035	 0.346	0.3301	0.3336	0.3529	 0.455	0.4476	 1.146	  1.13	 | 0.4654 mean
                     	0.6323	0.6276	0.7489	0.7732	0.8993	0.8878	0.8455	0.9236	 1.173	 1.079	 2.757	 2.714	 | 1.54 quantile
                      	 1.937	 2.273	  2.32	  1.74	 2.348	 2.374	 2.023	 2.009	 1.906	 2.004	 4.384	 4.232	 | 4.384 max

train losses    144:	0.2847	0.2886	0.3426	0.3358	0.3825	0.3891	0.3851	0.3871	0.5057	0.5039	 1.043	 1.038	
val losses      144:	0.2209	0.2228	0.2953	0.3035	0.3475	0.3324	 0.333	0.3519	0.4626	0.4544	 1.123	 1.108	 | 0.463 mean
                     	 0.629	0.6266	 0.748	0.7715	0.9002	0.8844	0.8415	0.9234	 1.183	 1.091	 2.719	 2.677	 | 1.526 quantile
                      	 1.909	 2.248	 2.316	  1.74	 2.328	 2.365	 1.985	 2.006	 1.928	 1.988	 4.315	 4.171	 | 4.315 max

train losses    146:	 0.283	0.2871	0.3422	 0.335	0.3793	 0.387	0.3837	0.3853	0.5037	0.5019	 1.019	 1.015	
val losses      146:	 0.219	0.2204	 0.295	0.3034	 0.344	0.3287	0.3329	0.3515	0.4542	0.4477	 1.111	 1.096	 | 0.4586 mean
                     	0.6191	  0.62	0.7496	0.7726	0.8967	0.8768	0.8363	0.9218	 1.173	 1.083	 2.693	 2.647	 | 1.526 quantile
                      	   1.9	 2.185	  2.31	 1.732	 2.322	 2.311	 2.002	 2.009	 1.917	 1.918	 4.285	 4.137	 | 4.285 max

train losses    148:	0.2829	0.2852	0.3413	0.3343	0.3781	0.3847	0.3834	0.3849	0.4975	0.4959	  1.04	 1.035	
val losses      148:	0.2192	0.2209	 0.295	0.3033	0.3426	0.3275	 0.333	0.3512	 0.449	0.4415	 1.143	 1.127	 | 0.4628 mean
                     	 0.622	0.6213	0.7501	0.7704	0.8953	0.8769	0.8405	0.9254	 1.155	 1.079	 2.752	 2.703	 | 1.54 quantile
                      	 1.892	 2.186	 2.314	 1.731	 2.313	 2.321	 2.015	 2.021	 1.878	 1.935	 4.391	  4.25	 | 4.391 max

train losses    150:	0.2845	 0.285	0.3416	0.3339	0.3798	0.3847	0.3837	0.3852	0.5024	 0.501	 1.043	 1.039	
val losses      150:	0.2195	0.2198	0.2947	 0.303	0.3432	0.3273	0.3324	0.3503	0.4499	0.4427	 1.127	 1.111	 | 0.4601 mean
                     	0.6235	0.6152	0.7488	0.7719	 0.897	0.8746	0.8352	0.9186	 1.156	 1.073	 2.739	 2.682	 | 1.521 quantile
                      	 1.925	 2.175	 2.311	 1.725	 2.275	 2.293	 1.981	 2.008	  1.88	  1.97	 4.356	 4.192	 | 4.356 max

train losses    152:	0.2801	0.2856	0.3412	0.3335	0.3775	0.3838	0.3826	0.3837	0.5087	0.5084	  1.01	 1.007	
val losses      152:	0.2187	0.2184	0.2945	0.3027	0.3419	0.3263	0.3321	  0.35	0.4515	0.4443	 1.112	 1.097	 | 0.4574 mean
                     	 0.618	0.6123	0.7475	0.7717	0.8922	0.8771	0.8332	0.9222	 1.156	 1.071	 2.716	 2.656	 | 1.522 quantile
                      	 1.919	 2.153	  2.31	 1.727	 2.274	 2.268	 1.991	 2.004	 1.894	 1.993	 4.324	 4.168	 | 4.324 max

train losses    154:	0.2817	0.2846	0.3409	0.3334	0.3771	0.3831	 0.381	0.3823	0.5034	0.5068	 1.038	 1.033	
val losses      154:	0.2199	0.2201	0.2943	0.3025	0.3418	0.3256	0.3324	0.3501	0.4508	0.4437	 1.147	 1.131	 | 0.4632 mean
                     	0.6252	0.6114	0.7486	0.7714	 0.888	0.8686	0.8359	0.9176	  1.16	 1.076	 2.767	 2.725	 | 1.537 quantile
                      	 1.936	 2.164	 2.315	 1.736	 2.285	 2.268	 1.991	 2.015	 1.865	 1.945	 4.444	 4.281	 | 4.444 max

train losses    156:	0.2809	0.2841	0.3409	0.3332	0.3775	0.3829	0.3806	0.3824	0.5037	0.5031	 1.031	 1.027	
val losses      156:	0.2188	0.2195	0.2942	0.3026	0.3433	0.3282	0.3317	0.3493	0.4593	0.4511	 1.122	 1.107	 | 0.4606 mean
                     	 0.625	0.6098	0.7464	0.7728	0.8846	 0.866	0.8309	0.9171	 1.183	 1.088	 2.703	 2.668	 | 1.522 quantile
                      	 1.915	 2.113	 2.313	 1.728	 2.295	 2.279	 1.981	 2.018	  1.91	 1.949	 4.352	 4.203	 | 4.352 max

train losses    158:	0.2805	0.2839	0.3398	0.3328	0.3773	0.3824	  0.38	0.3815	0.5105	0.5066	 1.016	 1.012	
val losses      158:	0.2194	0.2189	0.2942	0.3026	0.3419	0.3269	0.3317	0.3496	0.4596	0.4521	 1.122	 1.108	 | 0.4606 mean
                     	0.6227	 0.606	0.7451	0.7731	0.8777	0.8694	0.8298	0.9229	 1.189	 1.105	 2.714	 2.673	 | 1.523 quantile
                      	 1.892	 2.093	 2.315	 1.722	 2.285	 2.238	 2.007	 2.013	 1.887	 1.955	  4.36	  4.19	 | 4.36 max

train losses    160:	0.2805	0.2823	0.3391	0.3325	0.3726	0.3795	0.3804	0.3809	0.4978	0.4971	 1.012	 1.008	
val losses      160:	0.2152	0.2151	0.2943	0.3026	0.3374	0.3214	0.3322	0.3497	0.4468	0.4381	 1.128	 1.114	 | 0.4579 mean
                     	0.6097	0.5988	0.7443	0.7733	0.8731	0.8612	0.8366	0.9212	 1.144	 1.077	  2.74	 2.701	 | 1.527 quantile
                      	 1.897	 2.088	 2.311	 1.721	 2.248	 2.193	 2.003	 2.025	 1.816	 1.939	 4.414	 4.257	 | 4.414 max

train losses    162:	0.2809	0.2836	0.3395	0.3327	0.3741	0.3817	0.3786	 0.381	0.4963	0.4964	  1.02	 1.016	
val losses      162:	0.2137	0.2142	0.2942	0.3024	0.3369	 0.321	0.3319	0.3495	0.4477	0.4388	 1.125	  1.11	 | 0.4571 mean
                     	0.6071	0.5966	0.7437	0.7728	0.8731	0.8632	0.8358	0.9227	 1.148	 1.076	 2.722	 2.678	 | 1.521 quantile
                      	 1.891	 2.079	 2.307	 1.709	 2.247	 2.199	 1.986	 2.019	 1.844	 1.903	 4.378	 4.216	 | 4.378 max

train losses    164:	0.2795	0.2811	0.3395	0.3316	0.3753	0.3812	0.3797	0.3815	0.5081	0.5103	 1.005	 1.001	
val losses      164:	0.2136	0.2138	 0.294	0.3021	0.3371	0.3212	0.3316	0.3488	0.4525	0.4449	 1.118	 1.104	 | 0.4568 mean
                     	0.6024	0.5902	0.7454	 0.773	0.8759	0.8664	0.8274	0.9179	 1.162	 1.092	 2.712	 2.669	 | 1.521 quantile
                      	  1.92	 2.044	 2.308	 1.712	 2.239	 2.147	 1.965	 2.005	 1.908	 1.898	 4.367	 4.212	 | 4.367 max

train losses    166:	0.2782	0.2812	0.3394	0.3316	0.3728	0.3801	0.3788	0.3804	0.5084	0.5107	 1.022	 1.018	
val losses      166:	0.2163	 0.215	0.2938	0.3021	0.3379	0.3213	0.3312	0.3486	0.4493	 0.441	 1.133	 1.118	 | 0.459 mean
                     	0.6154	0.5955	0.7436	0.7733	0.8717	0.8559	0.8285	 0.916	 1.156	 1.068	 2.762	 2.721	 | 1.521 quantile
                      	 1.902	 2.015	 2.311	 1.717	 2.241	 2.193	 1.994	 2.017	 1.828	 1.911	 4.394	 4.254	 | 4.394 max

train losses    168:	0.2791	0.2815	0.3386	0.3312	0.3742	0.3812	0.3783	0.3797	0.5006	0.5008	 1.008	 1.004	
val losses      168:	0.2202	0.2188	0.2937	0.3019	 0.343	0.3286	0.3307	0.3479	 0.455	0.4466	 1.119	 1.105	 | 0.4591 mean
                     	0.6221	0.5957	0.7433	0.7708	0.8674	0.8674	0.8263	0.9186	 1.165	 1.083	 2.708	 2.668	 | 1.516 quantile
                      	 1.892	  1.97	 2.308	 1.712	 2.274	 2.208	 1.995	 2.012	 1.825	 1.922	 4.314	 4.162	 | 4.314 max

train losses    170:	0.2779	0.2821	0.3388	0.3309	 0.373	0.3801	0.3756	0.3767	0.5065	0.5054	 1.003	0.9996	
val losses      170:	0.2168	0.2151	0.2936	 0.302	 0.341	0.3259	0.3308	0.3478	0.4618	0.4523	 1.113	 1.099	 | 0.4583 mean
                     	0.6117	0.5901	0.7442	0.7708	0.8686	 0.861	0.8258	0.9185	 1.192	 1.109	  2.69	 2.637	 | 1.517 quantile
                      	 1.873	 1.975	 2.305	 1.708	  2.27	 2.191	 1.982	 2.016	 1.809	 1.911	 4.297	 4.143	 | 4.297 max

train losses    172:	0.2779	0.2801	0.3377	0.3307	0.3684	0.3759	0.3766	 0.378	0.5061	0.5024	0.9783	0.9744	
val losses      172:	0.2134	0.2128	0.2937	0.3019	0.3353	0.3199	0.3309	0.3482	0.4571	0.4468	 1.103	 1.091	 | 0.4545 mean
                     	0.6011	 0.584	0.7407	 0.771	0.8597	0.8513	0.8267	0.9208	 1.176	   1.1	 2.678	 2.621	 | 1.515 quantile
                      	 1.844	 1.969	 2.304	 1.711	 2.261	  2.18	 1.957	 2.039	 1.788	 1.884	 4.348	 4.195	 | 4.348 max

train losses    174:	0.2768	0.2818	0.3383	0.3305	0.3685	0.3747	0.3748	0.3771	0.4914	0.4912	 1.009	 1.006	
val losses      174:	0.2113	0.2108	0.2936	0.3018	0.3323	0.3158	0.3312	 0.348	 0.446	0.4359	 1.127	 1.113	 | 0.4556 mean
                     	0.5953	0.5824	0.7393	 0.773	0.8632	0.8519	0.8327	0.9213	 1.139	 1.074	 2.721	 2.686	 | 1.518 quantile
                      	 1.821	 1.989	 2.308	  1.71	 2.203	  2.11	 1.962	 2.024	 1.763	  1.85	 4.383	 4.217	 | 4.383 max

train losses    176:	0.2769	0.2809	0.3377	0.3305	0.3688	0.3773	 0.376	0.3777	 0.498	0.5007	 1.017	 1.014	
val losses      176:	0.2107	0.2098	0.2934	0.3016	0.3338	0.3168	0.3312	0.3478	0.4523	0.4423	 1.115	 1.102	 | 0.4547 mean
                     	0.5936	0.5805	0.7403	0.7714	0.8712	0.8603	 0.831	0.9211	 1.159	 1.086	 2.708	 2.662	 | 1.51 quantile
                      	 1.851	 1.991	 2.307	 1.705	 2.154	 2.044	 1.973	 2.039	 1.892	 1.939	 4.328	 4.177	 | 4.328 max

train losses    178:	0.2763	0.2789	0.3372	0.3293	0.3687	0.3754	0.3743	 0.375	0.5052	0.5077	0.9761	0.9721	
val losses      178:	0.2091	0.2086	0.2932	0.3015	0.3324	0.3155	 0.331	0.3475	0.4521	0.4415	 1.108	 1.096	 | 0.4531 mean
                     	0.5921	0.5724	0.7416	0.7719	0.8613	0.8568	0.8274	0.9223	 1.157	 1.078	 2.698	 2.651	 | 1.513 quantile
                      	 1.858	 1.946	 2.308	 1.711	 2.153	 2.066	 1.956	 2.038	 1.902	 1.857	 4.333	 4.172	 | 4.333 max

train losses    180:	0.2738	0.2778	0.3373	0.3296	0.3678	0.3717	 0.374	0.3745	0.5028	0.5027	0.9942	0.9913	
val losses      180:	0.2105	 0.209	0.2931	0.3014	0.3318	0.3149	0.3304	0.3472	0.4482	0.4381	 1.119	 1.106	 | 0.4541 mean
                     	0.5976	0.5788	0.7393	0.7732	0.8549	0.8449	0.8282	0.9228	  1.14	 1.071	 2.712	 2.685	 | 1.51 quantile
                      	 1.847	 1.943	 2.314	 1.704	 2.192	 2.074	 1.998	 2.012	  1.84	 1.931	 4.367	 4.212	 | 4.367 max

train losses    182:	0.2749	0.2773	0.3368	0.3289	0.3665	0.3723	0.3717	0.3731	0.4941	0.4941	0.9996	0.9961	
val losses      182:	0.2152	0.2135	0.2931	0.3014	0.3342	0.3183	0.3303	 0.347	0.4501	0.4396	 1.115	 1.102	 | 0.455 mean
                     	0.6025	0.5838	 0.739	0.7714	0.8431	0.8476	0.8281	0.9225	 1.156	 1.074	 2.692	 2.659	 | 1.505 quantile
                      	 1.853	 1.943	 2.304	   1.7	 2.224	 2.109	 1.957	 2.007	 1.822	 1.959	 4.343	  4.19	 | 4.343 max

train losses    184:	0.2748	0.2776	0.3367	0.3288	0.3695	0.3737	0.3718	0.3736	0.4935	0.4931	 0.981	 0.978	
val losses      184:	0.2131	0.2117	0.2931	0.3012	0.3349	  0.32	0.3302	0.3468	0.4514	0.4418	 1.109	 1.097	 | 0.4542 mean
                     	0.6015	0.5795	0.7383	0.7725	0.8445	0.8462	0.8247	0.9246	 1.156	 1.083	 2.676	 2.634	 | 1.503 quantile
                      	 1.851	 1.886	 2.301	 1.693	 2.225	 2.085	  1.97	 1.987	  1.83	 1.894	 4.327	  4.16	 | 4.327 max

train losses    186:	 0.274	0.2771	0.3359	0.3281	 0.365	0.3721	0.3715	0.3737	0.4911	0.4909	0.9818	0.9783	
val losses      186:	0.2094	0.2076	 0.293	0.3011	0.3305	0.3138	0.3305	0.3471	  0.45	0.4401	 1.105	 1.093	 | 0.4518 mean
                     	0.5893	0.5696	0.7384	0.7707	0.8385	0.8371	0.8282	0.9244	 1.151	 1.076	 2.666	 2.613	 | 1.507 quantile
                      	 1.831	 1.885	 2.303	 1.689	 2.211	 2.055	 1.973	 2.002	 1.807	 1.902	 4.264	 4.098	 | 4.264 max

train losses    188:	0.2737	0.2762	0.3366	0.3284	0.3649	0.3712	0.3723	0.3729	0.4904	0.4871	0.9799	0.9758	
val losses      188:	0.2082	0.2062	0.2931	0.3011	0.3279	 0.311	0.3307	0.3471	0.4473	0.4359	 1.115	 1.102	 | 0.4522 mean
                     	0.5879	0.5675	0.7378	0.7711	0.8365	0.8402	0.8282	0.9271	 1.139	 1.072	 2.702	 2.654	 | 1.508 quantile
                      	 1.802	 1.866	 2.301	 1.697	 2.203	 2.053	 1.972	 2.012	 1.807	 1.914	 4.346	  4.19	 | 4.346 max

train losses    190:	0.2743	0.2768	0.3356	0.3276	0.3635	  0.37	0.3711	0.3722	0.4872	0.4872	0.9668	0.9633	
val losses      190:	 0.207	0.2059	 0.293	0.3011	0.3264	0.3093	0.3306	0.3469	 0.449	 0.437	 1.108	 1.096	 | 0.4509 mean
