                     	0.9625	0.7587	0.9667	0.9635	0.8602	0.8696	 1.072	 1.071	 1.628	 1.532	 3.104	 3.125	 | 1.737 quantile
                      	 2.893	 2.296	 2.261	 2.764	 1.834	 1.749	 2.489	 2.476	 2.705	 2.655	 6.387	 6.617	 | 6.617 max

train losses    192:	0.3628	0.3296	0.3541	0.3304	0.3854	0.4081	0.4444	0.4479	0.4599	0.4769	0.7374	0.7277	
val losses      192:	0.3514	0.2838	0.3782	 0.363	0.3325	0.3418	0.3941	0.4008	0.5724	0.5531	 1.202	 1.231	 | 0.5337 mean
                     	0.9584	 0.754	0.9668	0.9638	0.8614	0.8698	 1.072	  1.07	 1.633	 1.535	 3.077	 3.129	 | 1.738 quantile
                      	 2.897	 2.303	  2.26	 2.763	 1.823	 1.741	  2.49	 2.476	 2.697	 2.638	 6.419	 6.647	 | 6.647 max

train losses    194:	0.3607	0.3273	0.3539	0.3303	0.3837	 0.406	0.4442	0.4476	0.4586	0.4758	0.7327	0.7229	
val losses      194:	0.3497	 0.282	0.3781	0.3629	0.3321	0.3412	 0.394	0.4007	0.5712	0.5521	 1.202	  1.23	 | 0.533 mean
                     	0.9529	0.7484	0.9655	0.9625	0.8618	0.8683	 1.073	  1.07	 1.626	 1.532	 3.071	 3.119	 | 1.737 quantile
                      	 2.901	  2.31	  2.26	 2.763	 1.816	 1.731	 2.489	 2.475	   2.7	 2.636	 6.467	 6.693	 | 6.693 max

train losses    196:	0.3585	0.3251	0.3536	0.3302	 0.382	0.4039	 0.444	0.4474	0.4567	0.4743	0.7274	0.7173	
val losses      196:	0.3479	0.2804	 0.378	0.3629	0.3323	0.3408	0.3938	0.4005	0.5702	0.5507	 1.201	 1.229	 | 0.5322 mean
                     	0.9502	0.7414	 0.965	0.9633	0.8603	0.8673	 1.074	  1.07	  1.62	 1.525	 3.067	 3.101	 | 1.73 quantile
                      	 2.905	 2.317	 2.261	 2.764	 1.813	  1.72	 2.487	 2.473	 2.708	 2.653	 6.525	 6.748	 | 6.748 max

train losses    198:	0.3564	0.3228	0.3534	0.3301	0.3804	0.4017	0.4438	0.4471	0.4556	0.4739	0.7219	0.7118	
val losses      198:	0.3462	0.2787	0.3779	0.3628	0.3325	0.3404	0.3937	0.4003	0.5715	0.5518	 1.198	 1.226	 | 0.5316 mean
                     	0.9473	0.7337	0.9647	0.9632	0.8582	0.8658	 1.074	 1.071	 1.626	 1.525	 3.063	 3.063	 | 1.727 quantile
                      	 2.909	 2.325	 2.262	 2.764	 1.808	  1.71	 2.485	 2.471	 2.713	 2.676	 6.577	 6.797	 | 6.797 max

train losses    200:	0.3544	0.3206	0.3532	  0.33	0.3789	0.3996	0.4436	0.4468	0.4556	0.4742	0.7166	0.7066	
val losses      200:	0.3445	 0.277	0.3778	0.3628	0.3324	  0.34	0.3935	0.4001	 0.575	0.5556	 1.195	 1.222	 | 0.5313 mean
                     	0.9409	 0.729	0.9646	0.9638	0.8566	0.8643	 1.073	  1.07	 1.638	 1.539	 3.054	  3.05	 | 1.724 quantile
                      	 2.914	 2.332	 2.263	 2.764	 1.797	 1.704	 2.486	 2.471	 2.702	 2.685	 6.608	 6.824	 | 6.824 max

train losses    202:	0.3523	0.3184	 0.353	0.3299	0.3773	0.3976	0.4434	0.4466	0.4536	 0.472	0.7109	0.7012	
val losses      202:	0.3429	0.2753	0.3777	0.3627	0.3317	0.3394	0.3932	0.4001	0.5772	0.5589	 1.194	  1.22	 | 0.5311 mean
                     	0.9337	0.7239	 0.965	0.9637	0.8526	0.8586	  1.07	 1.068	 1.653	  1.55	 3.029	 3.056	 | 1.728 quantile
                      	  2.92	 2.339	 2.269	 2.763	 1.784	 1.699	 2.487	 2.472	 2.683	 2.674	 6.619	 6.836	 | 6.836 max

train losses    204:	0.3502	0.3163	0.3528	0.3299	0.3757	0.3958	0.4431	0.4463	0.4513	 0.469	0.7065	0.6969	
val losses      204:	0.3413	0.2737	0.3777	0.3626	0.3307	0.3386	 0.393	0.4001	0.5759	0.5585	 1.196	 1.221	 | 0.5307 mean
                     	0.9249	0.7202	0.9638	0.9635	0.8539	0.8566	 1.067	 1.068	 1.655	  1.55	 3.028	 3.068	 | 1.731 quantile
                      	 2.927	 2.346	 2.274	 2.762	 1.773	 1.691	 2.488	 2.473	 2.668	 2.651	 6.634	 6.852	 | 6.852 max

train losses    206:	0.3481	0.3141	0.3526	0.3298	0.3742	0.3941	0.4429	0.4461	0.4512	0.4686	0.7034	0.6937	
val losses      206:	0.3397	0.2721	0.3776	0.3626	0.3302	0.3381	0.3929	   0.4	0.5723	0.5549	 1.198	 1.222	 | 0.5301 mean
                     	0.9196	0.7143	0.9628	0.9635	0.8521	0.8541	 1.068	 1.068	 1.639	 1.543	 3.005	  3.05	 | 1.728 quantile
                      	 2.933	 2.352	 2.278	 2.761	 1.766	 1.678	 2.487	 2.471	 2.668	 2.639	 6.674	 6.894	 | 6.894 max

train losses    208:	 0.346	 0.312	0.3523	0.3297	0.3727	0.3924	0.4427	0.4458	0.4497	0.4675	0.6985	0.6885	
val losses      208:	0.3379	0.2705	0.3775	0.3625	0.3303	0.3377	0.3928	0.3998	0.5693	0.5514	 1.198	 1.222	 | 0.5292 mean
                     	0.9126	0.7104	0.9616	0.9634	0.8495	0.8509	 1.068	  1.07	 1.625	 1.529	   3.0	 3.047	 | 1.725 quantile
                      	 2.937	 2.359	  2.28	 2.762	 1.763	 1.665	 2.483	 2.468	 2.679	 2.649	 6.737	 6.956	 | 6.956 max

train losses    210:	0.3439	0.3099	0.3521	0.3296	0.3713	0.3904	0.4425	0.4456	0.4473	0.4659	0.6924	0.6821	
val losses      210:	0.3361	0.2691	0.3773	0.3625	0.3307	0.3374	0.3926	0.3995	0.5701	0.5515	 1.194	 1.219	 | 0.5283 mean
                     	0.9077	0.7028	0.9621	0.9651	0.8472	0.8475	 1.069	 1.068	 1.623	 1.523	 2.987	 3.027	 | 1.719 quantile
                      	 2.941	 2.365	 2.281	 2.763	 1.758	 1.661	 2.479	 2.464	 2.685	 2.682	 6.799	 7.016	 | 7.016 max

train losses    212:	0.3419	0.3078	0.3519	0.3296	  0.37	0.3886	0.4423	0.4453	0.4487	0.4679	0.6874	0.6774	
val losses      212:	0.3344	0.2677	0.3772	0.3624	0.3314	0.3373	0.3924	0.3992	0.5758	0.5564	 1.189	 1.213	 | 0.5281 mean
                     	0.9002	0.6999	0.9624	0.9645	0.8453	0.8451	 1.068	 1.068	 1.637	 1.533	 2.988	 2.997	 | 1.714 quantile
                      	 2.945	 2.371	 2.283	 2.764	 1.751	 1.655	 2.477	 2.463	 2.681	 2.719	 6.839	 7.053	 | 7.053 max

train losses    214:	0.3399	0.3058	0.3516	0.3295	0.3689	0.3869	0.4421	0.4449	0.4491	0.4683	0.6821	0.6725	
val losses      214:	0.3329	0.2663	 0.377	0.3624	0.3318	0.3373	0.3921	 0.399	0.5796	0.5595	 1.186	 1.209	 | 0.5277 mean
                     	0.8951	0.6951	0.9607	0.9647	 0.844	 0.844	 1.067	 1.069	 1.646	 1.537	 2.984	 2.982	 | 1.711 quantile
                      	  2.95	 2.377	 2.286	 2.763	 1.742	 1.651	 2.477	 2.462	 2.671	 2.743	 6.858	 7.073	 | 7.073 max

train losses    216:	 0.338	0.3039	0.3514	0.3294	0.3674	0.3852	0.4418	0.4447	0.4454	0.4641	0.6764	0.6668	
val losses      216:	0.3315	 0.265	 0.377	0.3623	0.3313	0.3369	0.3919	0.3989	0.5759	0.5561	 1.187	 1.209	 | 0.5269 mean
                     	0.8883	0.6907	0.9605	0.9641	0.8449	0.8396	 1.066	 1.068	 1.632	 1.527	 2.968	 2.984	 | 1.71 quantile
                      	 2.957	 2.383	  2.29	 2.762	 1.734	  1.65	 2.477	 2.462	 2.663	 2.739	 6.872	 7.088	 | 7.088 max

train losses    218:	 0.336	0.3019	0.3512	0.3293	0.3659	0.3836	0.4415	0.4444	0.4422	0.4603	0.6725	 0.663	
val losses      218:	  0.33	0.2635	0.3769	0.3622	  0.33	 0.336	0.3918	0.3989	0.5713	0.5529	 1.191	 1.212	 | 0.5264 mean
                     	0.8844	 0.687	0.9609	0.9643	0.8419	0.8349	 1.066	 1.068	 1.626	 1.521	 2.966	 2.987	 | 1.713 quantile
                      	 2.962	 2.388	 2.295	  2.76	 1.722	 1.646	 2.477	 2.462	 2.652	 2.705	 6.886	 7.103	 | 7.103 max

train losses    220:	 0.334	0.3001	0.3509	0.3293	0.3646	0.3822	0.4413	0.4442	0.4406	0.4584	0.6696	0.6601	
val losses      220:	0.3284	0.2619	0.3769	0.3622	0.3287	 0.335	0.3916	0.3989	0.5721	0.5554	 1.194	 1.215	 | 0.5266 mean
                     	0.8788	0.6822	0.9603	0.9632	0.8395	0.8321	 1.064	 1.068	 1.643	 1.541	 2.979	   3.0	 | 1.715 quantile
                      	 2.966	 2.393	 2.299	  2.76	 1.707	 1.638	 2.477	 2.462	 2.637	 2.669	 6.902	 7.117	 | 7.117 max

train losses    222:	 0.332	0.2982	0.3507	0.3292	0.3634	0.3807	0.4411	0.4439	0.4389	0.4571	0.6652	0.6556	
val losses      222:	0.3267	0.2605	0.3768	0.3621	0.3281	0.3344	0.3914	0.3988	0.5748	0.5592	 1.194	 1.214	 | 0.5267 mean
                     	0.8742	0.6758	0.9591	 0.962	0.8414	0.8326	 1.063	 1.067	 1.657	 1.556	 2.982	 2.995	 | 1.719 quantile
                      	  2.97	 2.398	 2.302	  2.76	 1.699	 1.632	 2.475	 2.461	 2.628	 2.659	 6.923	 7.135	 | 7.135 max

train losses    224:	0.3301	0.2963	0.3505	0.3291	0.3622	0.3791	0.4409	0.4436	0.4378	0.4564	0.6596	0.6498	
val losses      224:	0.3251	0.2593	0.3766	0.3621	0.3285	0.3343	0.3911	0.3985	0.5756	0.5594	 1.191	 1.211	 | 0.526 mean
                     	0.8689	0.6713	0.9586	0.9612	0.8406	0.8315	 1.062	 1.068	 1.658	 1.549	 2.965	 2.983	 | 1.717 quantile
                      	 2.974	 2.403	 2.304	  2.76	 1.704	  1.63	 2.474	 2.459	 2.632	 2.682	 6.954	 7.163	 | 7.163 max

train losses    226:	0.3283	0.2945	0.3502	0.3291	 0.361	0.3776	0.4406	0.4433	0.4375	0.4564	0.6539	0.6441	
val losses      226:	0.3236	0.2582	0.3764	 0.362	0.3294	0.3347	0.3909	0.3982	0.5753	0.5572	 1.188	 1.208	 | 0.5251 mean
                     	0.8633	0.6681	0.9604	0.9625	0.8368	0.8315	 1.061	 1.066	 1.645	 1.531	 2.954	 2.964	 | 1.71 quantile
                      	 2.978	 2.409	 2.304	 2.761	 1.712	 1.633	 2.472	 2.455	 2.646	 2.722	 6.993	 7.202	 | 7.202 max

train losses    228:	0.3264	0.2927	  0.35	 0.329	0.3599	0.3762	0.4404	 0.443	0.4374	0.4564	0.6487	 0.639	
val losses      228:	0.3222	0.2572	0.3763	 0.362	0.3303	0.3351	0.3907	0.3979	0.5757	0.5558	 1.187	 1.206	 | 0.5246 mean
                     	0.8581	0.6653	0.9587	0.9632	 0.835	0.8327	 1.061	 1.065	 1.628	 1.517	 2.946	 2.947	 | 1.706 quantile
                      	 2.982	 2.414	 2.305	 2.761	 1.719	 1.636	 2.471	 2.451	 2.659	 2.758	 7.033	 7.241	 | 7.241 max

train losses    230:	0.3246	 0.291	0.3497	0.3289	0.3589	0.3748	0.4401	0.4427	0.4371	0.4561	0.6442	0.6348	
val losses      230:	0.3207	0.2561	0.3761	0.3619	0.3307	0.3352	0.3905	0.3977	0.5767	0.5559	 1.186	 1.206	 | 0.5245 mean
                     	0.8527	0.6621	0.9577	0.9637	0.8348	 0.833	 1.061	 1.064	 1.628	 1.514	 2.939	 2.949	 | 1.704 quantile
                      	 2.986	 2.419	 2.306	 2.761	 1.725	 1.637	  2.47	 2.448	 2.663	 2.778	 7.063	  7.27	 | 7.27 max

train losses    232:	0.3228	0.2893	0.3495	0.3289	0.3578	0.3735	0.4399	0.4424	0.4364	0.4554	0.6407	0.6315	
val losses      232:	0.3192	0.2549	 0.376	0.3618	0.3306	 0.335	0.3903	0.3975	0.5774	0.5564	 1.187	 1.206	 | 0.5243 mean
                     	0.8504	0.6582	 0.958	0.9623	0.8348	0.8316	  1.06	 1.064	 1.629	 1.513	 2.953	 2.951	 | 1.704 quantile
                      	  2.99	 2.423	 2.307	 2.761	 1.728	 1.635	  2.47	 2.446	  2.66	 2.783	 7.081	 7.287	 | 7.287 max

train losses    234:	 0.321	0.2876	0.3492	0.3288	0.3567	0.3722	0.4396	0.4421	0.4357	0.4546	0.6377	0.6287	
val losses      234:	0.3177	0.2538	0.3759	0.3618	0.3302	0.3346	0.3901	0.3974	0.5775	0.5567	 1.188	 1.206	 | 0.5242 mean
                     	0.8466	0.6554	0.9571	 0.961	0.8356	0.8313	 1.058	 1.063	  1.63	 1.514	 2.963	 2.959	 | 1.705 quantile
                      	 2.993	 2.428	 2.309	  2.76	 1.731	 1.632	  2.47	 2.444	 2.654	 2.782	 7.095	 7.298	 | 7.298 max

train losses    236:	0.3192	 0.286	 0.349	0.3288	0.3556	 0.371	0.4394	0.4418	0.4352	 0.454	 0.634	0.6252	
val losses      236:	0.3163	0.2526	0.3758	0.3617	0.3296	0.3339	0.3898	0.3972	0.5768	0.5565	 1.188	 1.206	 | 0.5237 mean
                     	0.8442	0.6534	0.9568	0.9609	0.8364	 0.829	 1.057	 1.063	 1.632	 1.517	 2.972	 2.972	 | 1.704 quantile
                      	 2.997	 2.431	 2.313	 2.761	 1.734	 1.628	 2.468	 2.442	 2.647	 2.774	 7.114	 7.316	 | 7.316 max

train losses    238:	0.3175	0.2844	0.3487	0.3287	0.3546	0.3698	0.4391	0.4415	0.4342	0.4529	0.6288	0.6199	
val losses      238:	0.3149	0.2513	0.3757	0.3617	0.3287	0.3329	0.3896	 0.397	0.5756	0.5562	 1.186	 1.204	 | 0.5228 mean
                     	0.8414	0.6504	0.9551	0.9611	0.8328	 0.828	 1.057	 1.063	 1.636	  1.52	 2.959	 2.955	 | 1.703 quantile
                      	 3.001	 2.435	 2.317	 2.761	 1.736	  1.62	 2.465	  2.44	 2.637	 2.757	 7.146	 7.347	 | 7.347 max

train losses    240:	0.3158	0.2829	0.3484	0.3286	0.3535	0.3685	0.4389	0.4412	0.4319	0.4506	0.6229	0.6137	
val losses      240:	0.3134	0.2499	0.3756	0.3617	0.3276	0.3316	0.3894	0.3968	0.5749	0.5568	 1.183	   1.2	 | 0.5217 mean
                     	0.8381	0.6449	0.9538	0.9618	0.8306	0.8254	 1.059	 1.062	 1.637	 1.528	  2.94	 2.924	 | 1.701 quantile
                      	 3.006	 2.438	 2.321	 2.762	 1.736	 1.609	 2.461	 2.438	 2.624	 2.735	 7.188	 7.389	 | 7.389 max

train losses    242:	0.3142	0.2815	0.3481	0.3286	0.3524	0.3672	0.4386	0.4408	0.4287	0.4476	0.6175	0.6082	
val losses      242:	 0.312	0.2486	0.3756	0.3616	0.3268	0.3306	0.3892	0.3965	 0.575	 0.558	 1.179	 1.197	 | 0.5208 mean
                     	0.8346	0.6419	0.9544	0.9613	0.8292	 0.824	 1.061	 1.061	 1.647	 1.531	  2.91	 2.895	 | 1.701 quantile
                      	  3.01	  2.44	 2.326	 2.763	 1.736	 1.599	 2.456	 2.435	 2.625	 2.718	 7.232	 7.433	 | 7.433 max

train losses    244:	0.3125	  0.28	0.3479	0.3285	0.3513	 0.366	0.4383	0.4405	0.4261	0.4451	 0.613	0.6037	
val losses      244:	0.3107	0.2475	0.3755	0.3616	0.3263	0.3299	 0.389	0.3962	0.5754	0.5588	 1.177	 1.194	 | 0.5202 mean
                     	0.8308	0.6413	0.9548	0.9614	0.8284	 0.825	  1.06	  1.06	 1.651	 1.539	 2.891	 2.882	 | 1.703 quantile
                      	 3.013	 2.443	 2.329	 2.763	 1.738	 1.592	 2.453	 2.433	 2.634	 2.711	 7.268	 7.469	 | 7.469 max

train losses    246:	0.3109	0.2786	0.3476	0.3284	0.3504	0.3648	0.4381	0.4402	0.4245	0.4435	0.6087	0.5995	
val losses      246:	0.3093	0.2465	0.3754	0.3615	0.3259	0.3294	0.3887	0.3959	0.5756	0.5593	 1.176	 1.193	 | 0.5197 mean
                     	0.8268	0.6386	0.9543	0.9612	0.8258	0.8215	 1.059	  1.06	 1.653	 1.541	 2.887	  2.87	 | 1.703 quantile
                      	 3.017	 2.445	 2.332	 2.763	 1.739	 1.587	 2.451	  2.43	  2.64	 2.708	 7.294	 7.494	 | 7.494 max

train losses    248:	0.3093	0.2772	0.3474	0.3284	0.3494	0.3637	0.4378	0.4398	0.4234	0.4424	0.6044	0.5953	
val losses      248:	 0.308	0.2455	0.3753	0.3615	0.3255	0.3289	0.3885	0.3957	 0.576	  0.56	 1.176	 1.192	 | 0.5194 mean
                     	0.8238	0.6338	 0.954	0.9609	0.8253	0.8202	 1.058	 1.061	 1.655	 1.545	  2.89	  2.87	 | 1.704 quantile
                      	  3.02	 2.448	 2.334	 2.762	 1.739	 1.583	  2.45	 2.428	 2.649	 2.701	 7.315	 7.511	 | 7.511 max

train losses    250:	0.3078	0.2758	0.3471	0.3283	0.3484	0.3626	0.4375	0.4395	0.4224	0.4413	0.6005	0.5915	
val losses      250:	0.3067	0.2446	0.3752	0.3614	0.3252	0.3284	0.3882	0.3955	0.5761	0.5605	 1.176	 1.193	 | 0.5192 mean
                     	0.8196	  0.63	0.9545	0.9609	0.8248	0.8175	 1.056	 1.062	 1.655	 1.548	 2.896	 2.874	 | 1.703 quantile
                      	 3.023	 2.451	 2.336	 2.762	 1.741	 1.579	 2.448	 2.426	 2.656	 2.695	 7.336	 7.529	 | 7.529 max

train losses    252:	0.3062	0.2744	0.3469	0.3282	0.3475	0.3615	0.4373	0.4392	0.4213	0.4402	 0.597	0.5879	
val losses      252:	0.3053	0.2436	0.3751	0.3614	0.3249	 0.328	 0.388	0.3953	0.5756	0.5601	 1.177	 1.193	 | 0.519 mean
                     	0.8148	0.6268	0.9543	0.9599	0.8241	 0.817	 1.055	 1.062	 1.654	 1.546	 2.899	 2.881	 | 1.701 quantile
                      	 3.026	 2.453	 2.337	 2.762	 1.744	 1.576	 2.446	 2.423	 2.659	 2.693	 7.364	 7.556	 | 7.556 max

train losses    254:	0.3047	0.2731	0.3466	0.3282	0.3465	0.3604	 0.437	0.4389	  0.42	0.4392	0.5931	 0.584	
val losses      254:	 0.304	0.2428	0.3749	0.3613	0.3249	0.3276	0.3879	 0.395	0.5748	0.5588	 1.178	 1.194	 | 0.5186 mean
                     	0.8102	0.6245	0.9536	0.9598	0.8245	0.8168	 1.057	 1.061	 1.648	 1.539	 2.894	 2.869	 | 1.703 quantile
                      	 3.028	 2.456	 2.338	 2.762	 1.748	 1.574	 2.443	 2.418	 2.655	 2.701	 7.403	 7.594	 | 7.594 max

train losses    256:	0.3032	0.2718	0.3463	0.3281	0.3456	0.3593	0.4367	0.4385	0.4189	0.4383	0.5886	0.5796	
val losses      256:	0.3027	 0.242	0.3747	0.3613	0.3251	0.3274	0.3877	0.3947	0.5744	0.5578	 1.178	 1.194	 | 0.5182 mean
                     	0.8063	0.6206	0.9533	0.9603	0.8245	0.8155	 1.058	 1.061	 1.641	 1.529	 2.878	 2.866	 | 1.703 quantile
                      	 3.031	 2.458	 2.339	 2.763	 1.751	 1.572	 2.439	 2.414	 2.649	 2.716	 7.444	 7.633	 | 7.633 max

train losses    258:	0.3017	0.2705	0.3461	0.3281	0.3447	0.3582	0.4364	0.4382	0.4182	0.4378	0.5843	0.5755	
val losses      258:	0.3014	0.2412	0.3746	0.3612	0.3252	0.3271	0.3874	0.3944	0.5753	0.5581	 1.176	 1.192	 | 0.5178 mean
                     	0.8022	0.6193	0.9532	0.9603	0.8212	0.8133	 1.056	 1.061	 1.642	 1.527	 2.865	 2.845	 | 1.702 quantile
                      	 3.033	 2.461	  2.34	 2.763	 1.754	  1.57	 2.437	 2.411	  2.65	 2.728	 7.471	 7.657	 | 7.657 max

train losses    260:	0.3002	0.2692	0.3458	 0.328	0.3438	0.3571	0.4361	0.4378	0.4174	0.4371	  0.58	0.5714	
val losses      260:	0.3001	0.2404	0.3745	0.3612	0.3249	0.3267	 0.387	0.3941	0.5768	  0.56	 1.172	 1.188	 | 0.5172 mean
                     	0.7988	0.6181	0.9519	0.9601	0.8212	0.8126	 1.055	  1.06	 1.649	 1.535	 2.868	 2.854	 | 1.7 quantile
                      	 3.037	 2.463	 2.342	 2.762	 1.756	 1.565	 2.437	 2.409	 2.662	 2.725	 7.472	 7.654	 | 7.654 max

train losses    262:	0.2988	 0.268	0.3455	0.3279	0.3429	 0.356	0.4358	0.4374	0.4159	0.4355	0.5755	 0.567	
val losses      262:	0.2989	0.2396	0.3744	0.3611	0.3243	0.3262	0.3866	0.3939	0.5784	0.5627	  1.17	 1.185	 | 0.5167 mean
                     	0.7953	0.6162	0.9507	0.9592	0.8221	0.8109	 1.054	 1.059	 1.657	 1.553	 2.886	 2.857	 | 1.697 quantile
                      	 3.041	 2.465	 2.344	 2.761	 1.755	 1.559	 2.438	 2.409	 2.681	 2.708	 7.457	 7.634	 | 7.634 max

train losses    264:	0.2973	0.2667	0.3452	0.3279	 0.342	 0.355	0.4355	0.4371	0.4148	0.4341	0.5726	 0.564	
val losses      264:	0.2977	0.2388	0.3743	0.3611	0.3237	0.3256	0.3863	0.3937	0.5792	0.5642	 1.169	 1.184	 | 0.5165 mean
                     	0.7926	 0.616	0.9509	0.9592	 0.821	0.8087	 1.052	 1.059	 1.665	 1.562	 2.905	 2.877	 | 1.696 quantile
                      	 3.044	 2.467	 2.346	  2.76	 1.755	 1.553	 2.439	 2.408	 2.694	 2.693	 7.457	  7.63	 | 7.63 max

train losses    266:	0.2959	0.2655	 0.345	0.3278	0.3411	0.3541	0.4353	0.4368	0.4142	0.4333	 0.571	0.5624	
val losses      266:	0.2964	 0.238	0.3741	 0.361	0.3235	0.3251	0.3861	0.3934	0.5776	0.5624	 1.171	 1.185	 | 0.5161 mean
                     	0.7901	0.6123	0.9513	0.9592	0.8219	0.8073	 1.052	 1.058	 1.656	 1.554	 2.898	  2.88	 | 1.696 quantile
                      	 3.046	 2.468	 2.346	  2.76	 1.759	  1.55	 2.435	 2.403	  2.69	 2.696	   7.5	 7.672	 | 7.672 max

train losses    268:	0.2945	0.2644	0.3447	0.3278	0.3402	0.3531	 0.435	0.4364	 0.413	0.4323	0.5668	0.5584	
val losses      268:	0.2951	0.2373	0.3739	 0.361	0.3238	0.3248	0.3861	 0.393	 0.575	0.5586	 1.175	  1.19	 | 0.5161 mean
                     	0.7858	0.6084	0.9516	0.9591	0.8208	0.8063	 1.051	 1.059	 1.641	 1.529	  2.87	 2.866	 | 1.697 quantile
                      	 3.048	 2.469	 2.345	 2.761	 1.764	 1.548	 2.427	 2.395	 2.669	  2.72	 7.581	 7.755	 | 7.755 max

train losses    270:	0.2931	0.2632	0.3444	0.3277	0.3394	0.3521	0.4347	 0.436	0.4123	 0.432	0.5618	0.5534	
val losses      270:	0.2938	0.2366	0.3737	 0.361	0.3243	0.3246	0.3861	0.3926	0.5748	0.5565	  1.18	 1.195	 | 0.5166 mean
                     	0.7818	0.6061	0.9509	0.9595	0.8203	0.8047	 1.048	 1.059	 1.629	 1.517	 2.851	 2.836	 | 1.703 quantile
                      	  3.05	 2.471	 2.344	 2.762	 1.769	 1.547	 2.419	 2.387	 2.648	 2.752	 7.657	 7.833	 | 7.833 max

train losses    272:	0.2918	0.2621	0.3442	0.3276	0.3387	0.3511	0.4344	0.4356	0.4132	0.4331	0.5606	0.5526	
val losses      272:	0.2926	 0.236	0.3736	0.3609	0.3245	0.3244	0.3858	0.3922	0.5768	0.5578	 1.177	 1.191	 | 0.516 mean
                     	0.7772	0.6042	0.9514	0.9594	  0.82	0.8044	 1.047	 1.059	 1.633	 1.518	  2.83	 2.814	 | 1.702 quantile
                      	 3.052	 2.472	 2.344	 2.762	 1.772	 1.543	 2.417	 2.383	 2.648	 2.767	 7.675	 7.847	 | 7.847 max

train losses    274:	0.2905	 0.261	0.3439	0.3276	0.3379	0.3502	0.4341	0.4352	0.4126	0.4324	0.5582	0.5507	
val losses      274:	0.2916	0.2354	0.3735	0.3609	 0.324	 0.324	0.3851	0.3918	0.5796	0.5614	 1.164	 1.179	 | 0.5142 mean
                     	0.7754	0.6023	0.9506	0.9597	0.8184	0.8024	 1.049	 1.056	 1.649	 1.532	 2.818	 2.797	 | 1.696 quantile
                      	 3.056	 2.474	 2.347	 2.761	 1.771	 1.535	 2.421	 2.386	 2.674	 2.756	 7.628	 7.793	 | 7.793 max

train losses    276:	0.2893	0.2599	0.3436	0.3275	0.3369	0.3491	0.4337	0.4348	0.4098	0.4293	0.5507	0.5431	
val losses      276:	0.2906	0.2348	0.3734	0.3608	 0.323	0.3234	0.3844	0.3916	0.5828	 0.567	 1.158	 1.172	 | 0.5135 mean
                     	0.7719	0.5992	  0.95	0.9586	0.8186	 0.803	 1.049	 1.055	 1.672	 1.566	 2.849	 2.818	 | 1.688 quantile
                      	 3.059	 2.475	  2.35	 2.758	 1.766	 1.526	 2.427	  2.39	 2.714	 2.719	 7.558	 7.715	 | 7.715 max

train losses    278:	0.2881	0.2589	0.3434	0.3275	0.3361	0.3483	0.4334	0.4345	0.4091	 0.428	0.5518	0.5441	
val losses      278:	0.2896	 0.234	0.3734	0.3607	0.3216	0.3224	0.3842	0.3916	0.5841	0.5705	 1.165	 1.179	 | 0.5147 mean
                     	 0.768	0.5976	 0.949	0.9594	0.8203	0.8037	 1.046	 1.054	 1.683	 1.587	  2.91	 2.906	 | 1.689 quantile
                      	 3.061	 2.475	 2.352	 2.756	 1.763	 1.516	 2.429	  2.39	 2.743	 2.673	 7.548	 7.695	 | 7.695 max

train losses    280:	0.2868	 0.258	0.3431	0.3274	0.3354	0.3477	0.4332	0.4343	 0.412	0.4302	0.5631	0.5564	
val losses      280:	0.2885	0.2331	0.3733	0.3607	0.3205	0.3214	0.3844	0.3918	0.5826	0.5703	  1.18	 1.193	 | 0.5167 mean
                     	0.7645	0.5956	0.9492	0.9595	0.8189	0.8015	 1.046	 1.053	 1.685	 1.593	 2.993	 2.979	 | 1.694 quantile
                      	 3.063	 2.474	 2.352	 2.755	 1.763	 1.508	 2.424	 2.383	  2.75	 2.634	 7.598	 7.746	 | 7.746 max

train losses    282:	0.2857	0.2571	0.3429	0.3274	0.3348	0.3471	 0.433	 0.434	0.4125	0.4306	0.5628	0.5565	
val losses      282:	0.2874	0.2322	0.3732	0.3607	0.3197	0.3206	0.3846	 0.392	0.5844	0.5726	 1.194	 1.208	 | 0.5191 mean
                     	0.7594	0.5922	0.9491	0.9598	0.8178	0.8014	 1.044	 1.053	 1.681	 1.603	  3.07	 3.091	 | 1.697 quantile
                      	 3.064	 2.474	 2.353	 2.755	 1.764	 1.499	 2.419	 2.378	 2.759	 2.602	 7.631	 7.776	 | 7.776 max

train losses    284:	0.2846	0.2562	0.3426	0.3273	0.3342	0.3464	0.4326	0.4335	0.4115	0.4297	0.5555	0.5487	
val losses      284:	0.2864	0.2317	0.3731	0.3606	0.3193	0.3204	0.3839	0.3918	0.5932	0.5824	 1.191	 1.204	 | 0.5198 mean
                     	0.7579	0.5903	0.9493	0.9583	 0.816	0.8025	 1.045	  1.05	 1.706	 1.637	 3.074	 3.077	 | 1.698 quantile
                      	 3.066	 2.474	 2.356	 2.753	 1.761	 1.489	 2.424	 2.382	 2.793	 2.584	  7.58	   7.7	 | 7.7 max

train losses    286:	0.2836	0.2554	0.3423	0.3273	0.3337	0.3456	0.4324	0.4331	0.4141	0.4316	0.5604	0.5538	
