                     	0.8153	0.8509	0.8505	  0.83	 1.279	 1.271	 1.166	 1.192	 2.376	 2.376	 2.471	  2.39	 | 1.794 quantile
                      	 2.521	 2.691	 2.226	 3.103	 3.553	 2.649	 2.255	 2.394	 4.099	 4.058	 4.207	 4.351	 | 4.351 max

train losses    192:	0.3943	0.4022	0.3305	0.3242	0.4153	0.4302	0.4315	0.4389	0.6111	0.6162	0.6357	 0.639	
val losses      192:	0.2868	0.3026	0.3374	0.3182	0.4931	0.4573	0.4607	0.4566	0.9553	0.9894	0.9657	0.9558	 | 0.5816 mean
                     	0.8087	0.8369	0.8511	0.8298	  1.25	 1.242	 1.163	 1.186	 2.373	 2.391	 2.442	 2.388	 | 1.795 quantile
                      	 2.502	 2.719	 2.225	 3.096	  3.56	 2.675	 2.222	 2.394	 3.966	  3.93	 4.089	 4.223	 | 4.223 max

train losses    194:	0.3932	0.4051	0.3305	0.3241	0.4138	0.4272	0.4311	0.4377	0.6092	0.6166	0.6349	0.6376	
val losses      194:	0.2852	0.3002	0.3375	0.3182	0.4903	0.4541	  0.46	0.4561	0.9343	0.9651	0.9649	0.9544	 | 0.5767 mean
                     	0.8046	0.8377	  0.85	0.8295	 1.238	 1.245	  1.16	 1.188	 2.312	 2.322	  2.47	  2.37	 | 1.765 quantile
                      	 2.394	 2.863	 2.224	   3.1	 3.493	 2.671	 2.224	 2.393	 3.906	 3.861	 4.138	 4.266	 | 4.266 max

train losses    196:	0.3916	0.4011	0.3306	0.3245	 0.415	0.4298	0.4313	0.4389	0.6114	0.6118	0.6346	0.6384	
val losses      196:	0.2838	0.2972	0.3375	0.3181	0.4809	0.4439	0.4593	0.4556	0.9162	0.9448	 0.959	0.9493	 | 0.5705 mean
                     	0.7987	0.8229	0.8494	0.8297	 1.202	 1.205	 1.159	 1.185	 2.284	 2.271	 2.437	 2.345	 | 1.741 quantile
                      	 2.447	 2.747	 2.227	 3.105	 3.456	 2.545	 2.241	 2.408	 3.853	 3.847	 4.307	 4.446	 | 4.446 max

train losses    198:	0.3931	0.4038	0.3304	 0.324	0.4142	 0.428	0.4312	0.4381	0.6077	0.6138	0.6306	0.6337	
val losses      198:	0.2855	0.3001	0.3374	0.3181	0.4779	0.4417	0.4589	0.4551	0.9424	0.9706	0.9642	0.9531	 | 0.5754 mean
                     	0.8004	0.8298	0.8506	0.8298	 1.202	 1.204	 1.156	 1.184	 2.319	 2.343	 2.454	 2.346	 | 1.761 quantile
                      	 2.503	 2.809	 2.228	 3.113	 3.514	 2.596	  2.21	 2.421	 4.007	 3.936	  4.09	 4.216	 | 4.216 max

train losses    200:	0.3896	0.3998	0.3304	0.3239	 0.412	0.4261	0.4304	0.4373	0.6073	0.6163	0.6271	0.6302	
val losses      200:	0.2877	0.3044	0.3374	0.3181	0.4878	0.4515	0.4588	0.4548	0.9562	0.9864	0.9541	0.9435	 | 0.5784 mean
                     	0.8099	0.8545	0.8495	0.8298	 1.226	 1.219	 1.156	 1.181	 2.366	 2.418	 2.448	 2.374	 | 1.782 quantile
                      	  2.54	 2.733	 2.222	 3.112	 3.455	 2.562	 2.211	 2.387	 4.039	 4.035	 4.112	 4.242	 | 4.242 max

train losses    202:	0.3926	0.4003	0.3301	0.3239	0.4108	0.4246	0.4299	 0.437	0.6045	0.6094	0.6239	 0.627	
val losses      202:	 0.286	0.2996	0.3373	 0.318	0.4785	0.4411	0.4581	0.4539	0.9282	0.9614	0.9516	0.9409	 | 0.5712 mean
                     	0.8096	0.8343	0.8494	0.8288	 1.201	 1.205	 1.158	 1.179	 2.345	 2.328	 2.422	 2.368	 | 1.751 quantile
                      	 2.549	 2.752	 2.225	 3.111	 3.444	 2.576	 2.196	 2.396	 4.004	 3.999	 4.059	 4.197	 | 4.197 max

train losses    204:	0.3903	0.3989	0.3302	 0.324	0.4124	0.4253	0.4297	0.4369	0.6034	0.6076	0.6224	0.6249	
val losses      204:	0.2864	 0.304	0.3373	0.3181	0.4803	0.4425	0.4582	0.4547	0.9492	0.9824	0.9627	 0.952	 | 0.5773 mean
                     	0.8122	0.8375	0.8489	0.8287	 1.213	  1.21	 1.157	 1.179	 2.394	 2.404	 2.452	 2.351	 | 1.774 quantile
                      	 2.421	 3.179	  2.22	 3.108	 3.441	 2.591	 2.207	 2.432	 4.063	 4.056	 4.045	 4.175	 | 4.175 max

train losses    206:	0.3886	0.3996	0.3303	 0.324	0.4107	0.4269	0.4293	0.4367	0.6024	0.6093	0.6251	0.6271	
val losses      206:	0.2875	 0.304	0.3373	0.3181	0.4846	0.4474	0.4578	0.4541	0.9469	0.9775	0.9597	0.9495	 | 0.577 mean
                     	0.8116	0.8426	0.8493	0.8287	 1.218	 1.218	 1.155	 1.187	 2.373	 2.391	 2.477	 2.382	 | 1.769 quantile
                      	 2.443	 2.683	  2.22	 3.113	  3.55	 2.615	 2.163	 2.405	 4.125	 4.103	 4.009	 4.143	 | 4.143 max

train losses    208:	0.3882	 0.398	0.3303	0.3238	0.4104	0.4249	0.4286	0.4355	 0.605	 0.608	0.6209	0.6244	
val losses      208:	 0.285	0.2994	0.3372	0.3181	0.4764	0.4386	0.4566	0.4529	  0.92	0.9495	0.9641	0.9528	 | 0.5709 mean
                     	 0.805	0.8302	0.8489	0.8281	 1.196	 1.195	 1.153	 1.178	  2.32	 2.305	 2.456	 2.354	 | 1.74 quantile
                      	 2.488	  2.58	 2.223	 3.122	 3.498	  2.57	 2.167	 2.412	 3.988	 3.971	 4.131	 4.267	 | 4.267 max

train losses    210:	0.3891	0.4012	0.3302	0.3239	0.4119	0.4262	0.4279	0.4351	0.6052	  0.61	0.6201	0.6242	
val losses      210:	0.2836	0.2989	0.3371	 0.318	0.4821	0.4416	0.4554	0.4519	0.9255	0.9562	0.9522	0.9423	 | 0.5704 mean
                     	0.7977	0.8242	0.8476	0.8286	 1.235	 1.206	 1.152	 1.175	  2.34	  2.36	 2.419	 2.352	 | 1.741 quantile
                      	 2.492	 2.728	 2.222	 3.128	 3.487	 2.576	 2.159	 2.415	 3.953	  3.94	 4.032	 4.166	 | 4.166 max

train losses    212:	0.3906	0.3994	0.3303	0.3239	0.4102	0.4239	0.4277	0.4347	0.6012	0.6077	0.6226	0.6249	
val losses      212:	0.2873	0.3045	0.3371	0.3178	0.4908	0.4513	0.4553	0.4516	0.9418	0.9731	0.9567	0.9475	 | 0.5762 mean
                     	0.8154	0.8417	0.8471	0.8278	 1.247	 1.241	 1.151	 1.181	 2.355	 2.363	 2.423	  2.35	 | 1.753 quantile
                      	 2.581	 2.881	  2.22	 3.094	 3.556	 2.639	  2.16	 2.419	  3.98	 3.969	 4.011	  4.15	 | 4.15 max

train losses    214:	0.3893	0.3993	  0.33	0.3234	0.4121	0.4253	0.4264	0.4335	0.6008	0.6083	0.6216	0.6254	
val losses      214:	 0.286	0.3033	0.3371	0.3179	0.4897	0.4507	0.4547	0.4507	0.9471	0.9798	0.9605	0.9483	 | 0.5771 mean
                     	 0.807	0.8426	 0.848	0.8275	 1.246	 1.232	 1.146	 1.174	 2.346	 2.373	 2.479	 2.372	 | 1.764 quantile
                      	 2.426	  2.64	  2.22	 3.118	 3.497	 2.571	 2.154	 2.384	 3.994	 3.979	 3.965	 4.101	 | 4.101 max

train losses    216:	0.3908	0.3997	0.3298	0.3233	0.4095	0.4227	0.4255	0.4325	0.5995	0.6031	0.6179	0.6213	
val losses      216:	0.2855	0.3026	 0.337	0.3178	0.4832	0.4453	0.4537	0.4497	0.9232	0.9588	0.9561	0.9449	 | 0.5715 mean
                     	0.8128	0.8376	0.8467	0.8291	 1.225	  1.22	 1.145	 1.172	 2.317	 2.351	 2.446	 2.375	 | 1.748 quantile
                      	 2.527	 2.914	 2.222	 3.101	 3.471	 2.552	 2.149	 2.407	 3.912	 3.888	 4.048	 4.179	 | 4.179 max

train losses    218:	0.3879	0.3983	0.3301	0.3237	0.4114	0.4249	0.4259	0.4332	0.6017	 0.606	0.6211	0.6247	
val losses      218:	0.2868	0.3022	0.3369	0.3178	0.4846	0.4456	0.4525	0.4487	0.9385	0.9719	0.9733	0.9619	 | 0.5767 mean
                     	0.8145	0.8412	0.8467	0.8274	 1.214	 1.209	 1.144	 1.171	  2.34	 2.365	 2.441	 2.364	 | 1.756 quantile
                      	 2.497	 2.608	 2.222	 3.112	 3.543	 2.627	 2.131	 2.431	 4.074	 4.047	 3.994	 4.128	 | 4.128 max

train losses    220:	0.3894	0.3989	0.3299	0.3234	0.4098	0.4225	0.4265	0.4331	0.6005	0.6028	0.6132	0.6157	
val losses      220:	 0.286	0.3016	 0.337	0.3177	 0.476	0.4357	0.4512	0.4474	0.9316	0.9624	0.9613	0.9501	 | 0.5715 mean
                     	 0.808	0.8362	0.8452	0.8279	 1.206	 1.203	 1.143	 1.167	 2.335	 2.335	  2.44	 2.355	 | 1.741 quantile
                      	 2.574	 2.807	 2.218	 3.112	 3.437	 2.509	  2.12	 2.435	 4.107	 4.038	 4.186	 4.318	 | 4.318 max

train losses    222:	0.3874	0.3974	0.3301	0.3236	  0.41	0.4227	0.4248	0.4315	0.5963	0.6023	0.6128	0.6146	
val losses      222:	 0.284	0.2988	 0.337	0.3177	0.4864	0.4467	0.4502	0.4459	0.9304	0.9628	0.9603	0.9496	 | 0.5725 mean
                     	0.8027	0.8328	0.8465	0.8292	 1.228	 1.217	 1.132	 1.161	  2.31	 2.329	 2.421	 2.342	 | 1.748 quantile
                      	 2.435	 2.643	 2.223	 3.117	 3.522	 2.579	 2.081	 2.446	 3.994	 3.953	 4.225	 4.357	 | 4.357 max

train losses    224:	 0.388	0.3981	0.3299	0.3234	0.4102	0.4237	0.4242	0.4312	0.5972	0.6043	0.6097	0.6116	
val losses      224:	0.2832	0.2964	0.3369	0.3176	0.4839	0.4454	0.4491	 0.445	0.9237	0.9576	 0.958	0.9459	 | 0.5702 mean
                     	0.7985	0.8227	0.8468	0.8263	 1.228	 1.221	 1.131	 1.164	 2.338	 2.325	 2.414	 2.322	 | 1.743 quantile
                      	 2.509	  2.93	 2.213	 3.127	 3.466	 2.537	 2.067	 2.445	 3.943	  3.92	 4.307	 4.446	 | 4.446 max

train losses    226:	0.3879	 0.398	0.3298	0.3234	0.4095	0.4235	0.4231	  0.43	0.5979	0.6015	0.6073	0.6096	
val losses      226:	0.2827	0.2985	0.3368	0.3175	0.4797	0.4412	0.4493	0.4455	0.9341	 0.968	0.9403	 0.931	 | 0.5687 mean
                     	0.7975	0.8254	0.8479	0.8269	 1.197	 1.208	 1.131	 1.163	 2.336	 2.344	 2.398	 2.357	 | 1.754 quantile
                      	 2.383	 2.886	 2.208	 3.124	 3.416	 2.607	  2.07	 2.425	 3.958	 3.909	 4.006	 4.145	 | 4.145 max

train losses    228:	 0.389	0.3959	0.3297	0.3233	 0.409	0.4235	0.4233	0.4308	0.5949	0.6034	0.6063	 0.606	
val losses      228:	0.2862	0.3035	0.3368	0.3175	0.4814	0.4416	0.4485	0.4449	0.9424	0.9694	 0.947	0.9368	 | 0.5713 mean
                     	0.8104	0.8398	0.8481	0.8257	 1.201	 1.198	 1.131	 1.161	 2.349	 2.344	 2.399	 2.338	 | 1.761 quantile
                      	  2.48	 2.738	 2.214	 3.124	 3.464	 2.564	 2.036	 2.443	 3.893	 3.862	  4.01	 4.147	 | 4.147 max

train losses    230:	0.3874	0.3985	0.3298	0.3232	0.4084	0.4209	0.4219	0.4289	0.5991	0.6031	0.6035	0.6036	
val losses      230:	0.2834	 0.301	0.3367	0.3174	0.4781	0.4379	 0.447	 0.443	0.9237	0.9532	0.9388	0.9294	 | 0.5658 mean
                     	0.7971	0.8295	0.8466	0.8273	 1.205	 1.206	 1.123	 1.154	 2.321	 2.293	 2.372	 2.302	 | 1.732 quantile
                      	 2.412	 2.743	 2.209	 3.125	 3.402	 2.596	 2.048	 2.493	 4.015	 3.975	 4.145	 4.285	 | 4.285 max

train losses    232:	0.3876	 0.399	0.3297	 0.323	0.4051	 0.421	0.4208	0.4273	0.5937	0.6003	0.6047	0.6064	
val losses      232:	0.2836	0.2987	0.3367	0.3173	0.4661	0.4258	 0.446	0.4414	0.9116	0.9409	0.9296	0.9213	 | 0.5599 mean
                     	0.7928	  0.82	0.8456	0.8268	 1.162	 1.169	  1.13	 1.143	 2.287	 2.293	 2.389	 2.324	 | 1.719 quantile
                      	 2.462	 2.756	 2.218	 3.123	 3.275	 2.457	 2.023	 2.469	 3.899	 3.876	 4.135	 4.274	 | 4.274 max

train losses    234:	0.3883	0.3988	0.3296	0.3227	0.4043	0.4206	0.4206	0.4274	0.5944	0.5986	0.6041	0.6039	
val losses      234:	0.2875	 0.307	0.3366	0.3172	0.4854	0.4474	 0.446	0.4417	0.9573	0.9904	0.9364	0.9266	 | 0.5733 mean
                     	 0.808	0.8406	0.8474	0.8273	 1.218	  1.23	 1.127	 1.144	 2.391	 2.407	 2.387	 2.344	 | 1.783 quantile
                      	 2.515	 2.889	 2.218	 3.123	 3.375	   2.6	 2.006	 2.495	 3.993	 3.967	 4.089	 4.204	 | 4.204 max

train losses    236:	0.3866	0.3974	0.3293	0.3228	 0.406	  0.42	0.4209	0.4283	0.5972	0.6015	0.6078	0.6068	
val losses      236:	0.2831	0.2984	0.3364	0.3171	0.4856	0.4458	0.4445	  0.44	0.9226	0.9506	0.9333	0.9233	 | 0.5651 mean
                     	0.7975	0.8305	0.8459	0.8281	 1.217	 1.218	  1.12	 1.139	 2.326	 2.323	  2.39	 2.337	 | 1.735 quantile
                      	 2.422	  2.75	 2.209	 3.122	 3.397	 2.568	 1.992	 2.488	 4.024	 3.991	 4.026	  4.16	 | 4.16 max

train losses    238:	0.3896	0.3989	0.3296	0.3231	0.4058	0.4209	0.4202	0.4266	0.5966	0.5996	0.6137	0.6146	
val losses      238:	0.2829	0.2978	0.3364	 0.317	 0.481	0.4392	0.4432	0.4383	 0.914	0.9423	0.9352	 0.927	 | 0.5628 mean
                     	0.7985	 0.823	0.8449	0.8263	 1.215	 1.198	 1.122	 1.128	 2.316	 2.289	 2.418	  2.37	 | 1.738 quantile
                      	 2.357	 2.762	 2.215	  3.13	 3.358	 2.491	 1.961	   2.5	 3.945	 3.911	  4.05	  4.16	 | 4.16 max

train losses    240:	0.3878	 0.397	0.3294	 0.323	 0.408	0.4225	0.4202	0.4265	0.5984	0.6062	0.6234	0.6224	
val losses      240:	0.2849	0.3012	0.3362	0.3169	0.4745	0.4355	0.4427	 0.438	0.9193	0.9477	0.9406	0.9318	 | 0.5641 mean
                     	0.8079	0.8311	0.8456	0.8262	 1.194	 1.192	 1.124	 1.131	 2.302	  2.31	 2.444	 2.395	 | 1.744 quantile
                      	   2.5	  2.87	 2.213	 3.128	 3.321	 2.513	 1.965	 2.498	 3.991	 3.933	 4.003	 4.145	 | 4.145 max

train losses    242:	0.3891	0.3972	0.3293	0.3228	0.4085	0.4223	0.4188	0.4252	0.6022	0.6051	0.6211	  0.62	
val losses      242:	 0.282	0.2979	0.3361	0.3169	0.4894	0.4521	0.4414	0.4369	0.9489	0.9805	0.9466	0.9365	 | 0.5721 mean
                     	0.7946	 0.819	0.8451	0.8276	 1.238	 1.243	 1.114	 1.133	 2.375	  2.37	 2.437	 2.405	 | 1.779 quantile
                      	 2.413	 2.621	 2.208	 3.139	 3.476	 2.649	  1.92	 2.509	 4.124	 4.066	 4.012	 4.147	 | 4.147 max

train losses    244:	 0.386	0.3955	0.3293	0.3225	0.4084	0.4189	0.4185	0.4245	0.6006	0.6037	0.6213	0.6217	
val losses      244:	0.2818	0.2951	 0.336	0.3168	0.4718	0.4317	0.4391	0.4345	0.9139	0.9418	0.9457	0.9359	 | 0.562 mean
                     	0.7884	0.8063	 0.844	0.8253	 1.198	 1.171	 1.111	 1.128	 2.306	 2.285	 2.425	 2.385	 | 1.741 quantile
                      	 2.506	  2.71	 2.205	 3.145	 3.331	 2.594	 1.897	 2.556	 4.047	 4.014	 4.168	 4.309	 | 4.309 max

train losses    246:	0.3864	0.3973	0.3292	0.3225	0.4051	0.4197	0.4164	0.4229	0.6087	0.6147	0.6144	0.6166	
val losses      246:	0.2829	0.2981	0.3359	0.3167	0.4735	0.4358	0.4396	0.4351	0.9382	0.9704	0.9532	0.9426	 | 0.5685 mean
                     	0.7884	0.8267	0.8456	 0.826	  1.21	 1.192	 1.113	 1.132	 2.364	 2.388	 2.475	 2.415	 | 1.764 quantile
                      	 2.443	 2.713	 2.199	 3.139	 3.246	 2.542	 1.897	 2.565	 4.142	 4.117	 4.181	 4.294	 | 4.294 max

train losses    248:	0.3904	0.4005	0.3291	0.3225	0.4049	0.4193	0.4164	 0.423	0.6143	0.6146	 0.624	0.6231	
val losses      248:	0.2852	0.3002	 0.336	0.3167	0.4722	0.4354	0.4388	0.4347	0.9592	0.9957	0.9519	0.9399	 | 0.5721 mean
                     	0.7986	0.8277	0.8453	0.8249	 1.194	  1.19	 1.107	  1.13	 2.411	 2.434	 2.394	 2.364	 | 1.773 quantile
                      	 2.538	 2.863	 2.209	 3.132	 3.263	 2.584	 1.882	 2.553	 4.018	 3.971	 4.023	 4.154	 | 4.154 max

train losses    250:	0.3865	0.3934	0.3291	0.3225	0.4089	0.4229	0.4164	0.4221	0.6277	0.6276	0.6601	0.6608	
val losses      250:	0.2892	0.3068	0.3358	0.3166	   0.5	0.4677	0.4377	0.4341	0.9841	 1.024	0.9851	0.9721	 | 0.5877 mean
                     	0.8193	0.8394	0.8456	0.8262	 1.268	 1.274	 1.096	 1.135	 2.432	 2.457	 2.409	 2.348	 | 1.807 quantile
                      	 2.625	 2.725	 2.195	 3.128	 3.525	 2.808	 1.881	 2.556	 4.109	 4.088	 4.132	  4.12	 | 4.132 max

train losses    252:	 0.387	0.3973	0.3292	0.3225	0.4092	 0.422	0.4156	0.4221	0.6165	0.6186	0.6912	 0.692	
val losses      252:	0.2871	0.3042	 0.336	0.3167	 0.488	0.4494	0.4363	 0.433	0.9582	0.9954	 0.996	0.9861	 | 0.5822 mean
                     	0.8154	0.8451	 0.844	 0.828	 1.237	 1.235	  1.09	 1.134	 2.351	 2.373	 2.413	 2.331	 | 1.784 quantile
                      	 2.439	 2.667	 2.201	 3.142	 3.464	 2.659	 1.887	 2.564	 4.173	 4.148	 4.047	 3.957	 | 4.173 max

train losses    254:	0.3904	0.3997	0.3288	0.3224	0.4109	0.4256	0.4156	0.4217	0.6052	0.6082	0.6851	0.6876	
val losses      254:	0.2836	0.2986	 0.336	0.3167	0.4686	0.4282	0.4351	0.4313	0.9139	0.9477	0.9919	0.9847	 | 0.5697 mean
                     	0.7884	0.8185	0.8415	0.8257	 1.176	 1.157	 1.097	 1.119	  2.29	 2.248	 2.447	 2.362	 | 1.729 quantile
                      	 2.488	 2.707	 2.198	 3.129	 3.298	 2.462	 1.845	 2.611	 3.936	 3.911	 4.279	 4.433	 | 4.433 max

train losses    256:	0.3868	0.3948	 0.329	0.3226	0.4093	 0.425	0.4141	0.4202	0.6033	0.6062	0.6643	0.6678	
val losses      256:	0.2846	0.2989	 0.336	0.3165	0.4838	0.4453	 0.435	0.4309	0.9439	0.9817	 1.007	0.9984	 | 0.5802 mean
                     	0.7988	0.8253	0.8436	0.8256	  1.22	  1.22	  1.09	 1.116	 2.346	 2.386	 2.492	 2.436	 | 1.765 quantile
                      	  2.46	  2.67	 2.195	 3.144	 3.372	 2.572	 1.831	 2.595	 4.129	 4.109	 4.011	  4.14	 | 4.14 max

train losses    258:	0.3887	0.3985	0.3289	0.3224	 0.407	0.4219	0.4141	0.4197	0.5983	0.6051	0.6719	0.6729	
val losses      258:	0.2838	0.2976	 0.336	0.3166	0.4892	0.4518	0.4345	0.4301	0.9385	0.9674	0.9766	0.9677	 | 0.5741 mean
                     	0.8053	0.8154	0.8449	0.8257	 1.236	 1.232	 1.088	 1.101	 2.354	 2.342	  2.45	 2.392	 | 1.76 quantile
                      	 2.432	 2.692	 2.194	 3.146	 3.359	 2.434	 1.811	 2.552	 3.959	 3.935	 3.939	  4.07	 | 4.07 max

train losses    260:	0.3864	0.3986	0.3287	 0.322	0.4098	0.4241	0.4123	0.4187	0.5959	0.6018	0.6683	0.6669	
val losses      260:	0.2823	0.2975	0.3358	0.3164	0.4887	0.4515	0.4342	0.4294	0.9352	0.9634	0.9595	0.9519	 | 0.5705 mean
                     	0.7938	0.8207	0.8443	0.8259	 1.246	 1.219	 1.085	 1.108	 2.336	 2.347	 2.443	 2.379	 | 1.754 quantile
                      	 2.411	 2.775	  2.19	 3.128	 3.372	 2.617	 1.822	 2.597	 4.012	 4.001	 3.787	 3.919	 | 4.012 max

train losses    262:	 0.387	0.3952	0.3286	0.3223	 0.406	 0.421	0.4101	0.4167	   0.6	0.6078	 0.663	0.6618	
val losses      262:	0.2835	0.2995	0.3355	0.3162	0.4867	0.4511	0.4323	0.4277	0.9535	0.9835	0.9753	 0.968	 | 0.5761 mean
                     	0.7983	0.8281	 0.842	0.8236	 1.231	  1.23	 1.084	  1.11	 2.388	 2.451	  2.48	 2.435	 | 1.783 quantile
                      	 2.377	 2.677	 2.188	 3.154	 3.354	 2.653	 1.793	 2.563	 4.142	 4.133	 3.952	 3.956	 | 4.142 max

train losses    264:	0.3909	0.3986	0.3288	0.3219	0.4094	0.4235	0.4105	0.4169	  0.61	0.6169	 0.653	0.6511	
val losses      264:	0.2833	 0.297	0.3354	0.3161	0.4726	0.4364	0.4301	0.4248	0.9387	0.9657	0.9657	0.9596	 | 0.5688 mean
                     	0.7992	0.8091	0.8448	0.8254	 1.189	  1.19	 1.081	 1.093	 2.358	 2.357	 2.491	 2.459	 | 1.788 quantile
                      	 2.381	 2.602	 2.186	 3.152	 3.274	 2.569	 1.788	 2.563	 3.966	 3.951	 4.036	 4.092	 | 4.092 max

train losses    266:	0.3879	0.3982	0.3288	0.3219	0.4079	0.4251	  0.41	0.4163	0.6187	0.6289	0.6272	0.6241	
val losses      266:	0.2854	0.2988	0.3353	 0.316	0.4809	0.4415	 0.428	0.4234	0.9318	0.9629	0.9718	0.9615	 | 0.5698 mean
                     	0.8014	 0.821	0.8429	0.8255	 1.223	 1.209	  1.08	  1.09	  2.33	 2.343	 2.476	 2.433	 | 1.764 quantile
                      	 2.398	  2.66	  2.18	 3.159	 3.269	 2.511	  1.75	 2.521	 3.925	 3.883	 4.146	 4.252	 | 4.252 max

train losses    268:	0.3903	   0.4	0.3285	0.3221	0.4064	 0.422	0.4083	 0.415	0.6278	0.6383	0.6245	0.6201	
val losses      268:	 0.285	0.2995	0.3353	0.3161	0.4777	0.4379	0.4285	0.4228	0.9372	0.9735	0.9494	0.9417	 | 0.567 mean
                     	0.7976	0.8202	0.8424	0.8232	 1.175	 1.184	 1.081	 1.079	 2.353	 2.359	  2.43	 2.394	 | 1.773 quantile
                      	 2.437	 2.874	 2.178	 3.147	 3.233	 2.533	 1.791	 2.546	 3.995	  3.98	 3.887	 4.011	 | 4.011 max

train losses    270:	0.3885	0.3966	0.3287	0.3221	 0.406	0.4206	0.4069	0.4137	0.6215	0.6323	0.6241	0.6206	
val losses      270:	0.2833	0.2978	0.3353	0.3161	0.4635	0.4249	0.4278	0.4225	0.9596	   1.0	0.9458	0.9401	 | 0.5681 mean
                     	 0.787	0.8166	0.8419	0.8239	  1.14	 1.158	 1.076	 1.078	 2.384	 2.429	 2.403	 2.384	 | 1.781 quantile
                      	 2.344	 2.691	 2.176	 3.153	 3.272	 2.512	  1.78	  2.59	 3.972	 3.958	 3.998	 4.114	 | 4.114 max

train losses    272:	0.3869	0.3959	0.3287	0.3219	0.4069	0.4197	0.4079	0.4145	 0.616	0.6232	0.6101	0.6091	
val losses      272:	0.2823	0.2965	0.3353	 0.316	0.4787	 0.442	0.4266	0.4216	0.9622	0.9924	0.9529	0.9442	 | 0.5709 mean
                     	0.7948	0.8137	0.8431	0.8237	 1.203	 1.211	 1.075	  1.08	 2.418	 2.421	 2.406	 2.374	 | 1.78 quantile
                      	 2.382	 2.721	 2.198	 3.156	 3.346	 2.479	 1.796	 2.611	 4.061	 4.052	  4.03	 4.165	 | 4.165 max

train losses    274:	0.3878	0.3978	0.3285	0.3219	0.4053	0.4201	0.4056	0.4112	0.6022	0.6047	0.6026	0.6003	
val losses      274:	0.2845	0.3007	0.3352	 0.316	0.4774	0.4417	0.4247	0.4193	0.9341	0.9628	0.9449	0.9367	 | 0.5648 mean
                     	0.7937	0.8266	0.8434	 0.824	 1.196	 1.212	 1.069	 1.072	  2.39	 2.403	 2.383	 2.354	 | 1.74 quantile
                      	 2.324	 2.774	 2.189	 3.156	  3.44	 2.593	 1.728	 2.594	 3.934	 3.889	 3.957	 4.082	 | 4.082 max

train losses    276:	0.3879	0.3981	0.3287	0.3218	 0.405	0.4175	0.4058	0.4122	 0.597	0.6027	0.5921	0.5897	
val losses      276:	0.2845	0.2998	 0.335	0.3157	0.4735	0.4364	0.4249	0.4193	0.9223	0.9499	0.9467	0.9384	 | 0.5622 mean
                     	0.8013	0.8311	 0.843	0.8212	 1.201	 1.195	 1.069	 1.079	  2.31	 2.308	 2.393	 2.355	 | 1.722 quantile
                      	 2.397	 2.684	 2.179	 3.159	  3.29	 2.486	 1.712	 2.626	 3.988	 3.947	 3.947	 4.052	 | 4.052 max

train losses    278:	0.3874	0.3974	0.3285	0.3219	0.4038	0.4187	0.4042	0.4105	0.6008	0.6033	0.5902	0.5904	
val losses      278:	0.2875	0.3037	 0.335	0.3156	0.4732	0.4339	0.4241	0.4188	0.9229	0.9566	0.9403	0.9327	 | 0.562 mean
                     	0.8142	0.8426	0.8417	0.8221	 1.184	 1.189	 1.066	 1.076	 2.321	 2.331	 2.391	 2.352	 | 1.731 quantile
                      	 2.482	 2.852	 2.182	  3.15	 3.308	 2.454	 1.737	 2.571	 4.076	  4.06	 4.067	 4.176	 | 4.176 max

train losses    280:	0.3848	0.3946	0.3283	0.3215	0.4038	0.4198	0.4037	0.4094	0.5986	0.6044	 0.589	0.5888	
val losses      280:	0.2809	0.2955	0.3351	0.3157	0.4681	0.4295	0.4228	0.4179	0.9353	0.9678	0.9467	0.9382	 | 0.5628 mean
                     	0.7886	0.8086	0.8428	0.8227	 1.171	 1.166	 1.061	 1.069	  2.34	 2.311	 2.395	 2.347	 | 1.756 quantile
                      	  2.33	 2.727	 2.177	 3.144	 3.272	 2.391	 1.727	 2.604	  4.14	 4.124	 4.031	 4.159	 | 4.159 max

train losses    282:	0.3857	0.3952	 0.328	0.3213	0.4022	0.4156	0.4039	0.4099	0.5931	0.5998	0.5856	0.5856	
val losses      282:	0.2801	0.2946	 0.335	0.3156	0.4602	0.4212	0.4212	0.4166	0.9252	0.9562	0.9402	0.9326	 | 0.5582 mean
                     	0.7932	 0.814	0.8437	0.8213	  1.16	 1.159	 1.059	 1.058	 2.311	 2.313	 2.408	 2.354	 | 1.726 quantile
                      	  2.32	 2.662	 2.171	 3.155	 3.273	 2.418	 1.688	 2.674	  4.06	 4.043	 3.998	 4.097	 | 4.097 max

train losses    284:	0.3857	0.3941	0.3281	0.3215	0.4022	0.4149	0.4018	 0.408	0.5917	0.5954	 0.588	0.5859	
val losses      284:	0.2802	0.2956	0.3349	0.3156	 0.477	0.4395	0.4208	0.4157	0.9352	0.9664	0.9534	0.9439	 | 0.5649 mean
                     	0.7962	0.7964	0.8409	0.8194	 1.213	 1.201	 1.055	 1.061	 2.345	  2.34	 2.415	 2.347	 | 1.732 quantile
                      	 2.437	 2.908	 2.175	 3.142	 3.264	 2.488	 1.693	 2.668	 3.968	 3.952	 4.131	 4.236	 | 4.236 max

train losses    286:	0.3863	0.3952	0.3278	0.3212	0.4055	0.4203	0.4007	0.4066	0.5887	0.5925	 0.585	0.5851	
