                     	0.5429	0.5322	0.7178	0.7552	0.6542	0.6511	0.8066	0.9105	 1.168	 1.078	 2.318	 2.259	 | 1.403 quantile
                      	 1.691	 2.029	 2.196	 1.648	 1.506	 1.732	  1.74	 1.913	 1.935	   1.9	 3.967	 3.881	 | 3.967 max

train losses    192:	0.2488	0.2547	 0.305	0.2956	 0.286	0.2899	 0.307	 0.303	0.4158	0.4184	0.4753	0.4738	
val losses      192:	0.1912	0.1913	0.2853	0.2954	0.2605	0.2535	0.3253	0.3423	0.4567	0.4355	 1.003	 0.998	 | 0.4198 mean
                     	0.5425	0.5285	 0.716	 0.758	 0.656	0.6508	 0.805	0.9108	 1.171	 1.078	 2.307	 2.279	 | 1.403 quantile
                      	  1.64	 2.018	 2.193	 1.658	  1.51	  1.71	  1.74	 1.894	 2.013	 1.955	 3.973	 3.875	 | 3.973 max

train losses    194:	0.2498	0.2554	0.3052	0.2955	 0.287	 0.289	0.3068	 0.303	0.4155	0.4175	0.4767	0.4742	
val losses      194:	0.1922	0.1923	 0.285	0.2952	0.2613	0.2541	0.3253	0.3428	 0.455	 0.434	0.9994	0.9944	 | 0.4192 mean
                     	0.5439	0.5333	0.7168	0.7548	0.6586	0.6512	0.8022	 0.915	  1.17	 1.084	 2.328	 2.281	 | 1.393 quantile
                      	 1.691	 2.034	 2.193	  1.65	 1.522	 1.695	 1.729	 1.912	 2.023	 1.905	 3.963	 3.862	 | 3.963 max

train losses    196:	0.2495	0.2558	0.3048	0.2953	0.2858	0.2899	0.3065	 0.302	0.4133	0.4185	0.4755	0.4738	
val losses      196:	0.1912	0.1921	0.2852	0.2955	0.2614	0.2541	0.3251	0.3423	0.4543	0.4347	 1.001	0.9966	 | 0.4194 mean
                     	0.5379	0.5318	0.7185	0.7544	0.6561	0.6505	0.8052	0.9182	 1.166	 1.078	 2.307	 2.268	 | 1.395 quantile
                      	 1.666	 2.039	 2.183	 1.662	 1.486	 1.672	  1.74	 1.939	  1.96	 1.909	 4.063	 3.853	 | 4.063 max

train losses    198:	0.2477	0.2538	0.3046	 0.295	0.2851	0.2888	0.3057	0.3009	0.4149	 0.417	0.4731	0.4726	
val losses      198:	0.1909	0.1918	0.2854	0.2958	0.2605	0.2534	 0.326	0.3433	 0.456	0.4355	 1.001	0.9961	 | 0.4196 mean
                     	0.5419	0.5294	0.7192	 0.755	0.6551	0.6483	0.8036	0.9094	 1.167	 1.084	 2.314	 2.273	 | 1.394 quantile
                      	 1.649	 2.011	  2.19	 1.643	 1.511	 1.623	 1.727	 1.913	 2.043	 1.924	 4.058	 3.837	 | 4.058 max

train losses    200:	0.2482	0.2545	0.3034	0.2939	0.2851	0.2902	0.3058	0.3024	0.4173	0.4174	0.4746	0.4732	
val losses      200:	0.1903	0.1908	0.2853	0.2958	0.2598	0.2526	0.3259	0.3429	0.4567	0.4358	 1.001	0.9982	 | 0.4196 mean
                     	0.5399	0.5308	0.7181	0.7569	0.6574	0.6476	0.8003	0.9147	 1.171	 1.086	 2.315	 2.267	 | 1.403 quantile
                      	 1.623	 2.027	 2.193	 1.659	 1.462	 1.677	 1.775	 1.933	 1.986	 1.922	 4.029	 3.786	 | 4.029 max

train losses    202:	0.2473	0.2537	0.3035	0.2941	0.2865	0.2891	0.3048	0.2994	0.4124	0.4139	0.4697	0.4666	
val losses      202:	0.1896	0.1899	0.2851	0.2956	0.2598	0.2537	0.3254	0.3416	0.4564	0.4354	   1.0	 0.997	 | 0.4192 mean
                     	0.5396	0.5238	0.7184	0.7552	0.6552	0.6487	0.8042	0.9112	 1.168	 1.087	 2.306	 2.256	 | 1.399 quantile
                      	 1.652	 2.027	 2.183	 1.657	 1.475	 1.689	 1.741	 1.894	 2.079	 2.007	 3.923	 3.788	 | 3.923 max

train losses    204:	0.2482	0.2539	0.3031	0.2939	0.2843	 0.289	0.3051	0.3009	0.4123	0.4139	0.4692	0.4696	
val losses      204:	0.1909	0.1915	 0.285	0.2958	  0.26	0.2531	0.3253	0.3419	0.4561	 0.434	 1.002	0.9985	 | 0.4195 mean
                     	0.5365	0.5292	0.7182	0.7562	0.6533	0.6512	0.8014	  0.91	 1.172	  1.08	 2.291	 2.241	 | 1.408 quantile
                      	 1.677	 2.022	 2.179	 1.662	 1.493	 1.725	 1.711	 1.921	 2.047	 1.962	 3.959	 3.864	 | 3.959 max

train losses    206:	0.2474	0.2526	0.3037	0.2945	 0.284	0.2887	 0.304	0.3009	0.4127	0.4143	0.4705	0.4682	
val losses      206:	0.1906	0.1912	0.2854	0.2959	0.2596	 0.252	0.3251	0.3416	0.4564	 0.434	0.9975	0.9942	 | 0.4186 mean
                     	0.5401	0.5295	0.7167	0.7545	0.6566	0.6499	0.8021	0.9131	 1.177	 1.086	 2.283	 2.258	 | 1.396 quantile
                      	 1.661	 2.019	 2.189	 1.664	 1.464	 1.722	 1.718	  1.93	 2.037	 1.955	 3.908	 3.807	 | 3.908 max

train losses    208:	0.2474	0.2533	0.3033	0.2933	0.2837	0.2878	0.3049	0.3007	0.4116	0.4123	0.4682	0.4678	
val losses      208:	0.1893	0.1898	0.2854	0.2958	 0.259	0.2523	0.3254	0.3421	0.4567	0.4338	0.9978	0.9951	 | 0.4185 mean
                     	0.5371	 0.522	0.7179	0.7532	0.6533	0.6493	0.8028	0.9112	 1.164	 1.077	 2.306	 2.257	 | 1.396 quantile
                      	 1.607	 2.007	 2.196	 1.676	 1.479	  1.68	 1.713	 1.936	 2.055	 1.965	 3.938	 3.786	 | 3.938 max

train losses    210:	0.2475	0.2512	0.3027	 0.293	0.2841	 0.287	0.3032	   0.3	0.4111	0.4133	0.4656	0.4652	
val losses      210:	0.1895	0.1889	 0.285	0.2955	0.2581	0.2517	0.3247	0.3411	0.4563	0.4341	0.9963	0.9931	 | 0.4179 mean
                     	0.5354	0.5228	0.7185	0.7499	0.6513	0.6514	0.8022	0.9109	 1.162	 1.088	 2.309	 2.267	 | 1.399 quantile
                      	 1.648	 2.068	 2.189	 1.651	 1.492	 1.637	 1.733	 1.928	 2.087	 2.015	 4.065	 3.821	 | 4.065 max

train losses    212:	0.2465	0.2528	0.3027	0.2926	0.2851	0.2867	0.3025	 0.298	0.4113	0.4136	0.4676	0.4664	
val losses      212:	0.1899	0.1905	 0.285	0.2953	0.2579	0.2506	0.3255	0.3425	0.4545	0.4337	0.9965	0.9941	 | 0.418 mean
                     	0.5351	0.5265	0.7185	0.7527	 0.653	0.6454	0.8068	0.9021	 1.168	 1.083	 2.313	 2.263	 | 1.397 quantile
                      	 1.699	 2.038	 2.188	 1.641	 1.526	 1.635	 1.707	 1.916	 2.001	 1.937	 3.954	 3.869	 | 3.954 max

train losses    214:	0.2469	0.2512	0.3015	0.2923	0.2834	0.2856	0.3013	0.2986	0.4108	0.4133	0.4673	 0.467	
val losses      214:	0.1887	0.1893	0.2848	0.2952	0.2571	0.2508	0.3249	0.3417	0.4579	0.4351	0.9967	0.9937	 | 0.418 mean
                     	0.5291	0.5146	 0.713	0.7518	  0.65	0.6412	0.8038	0.9089	 1.165	  1.09	 2.314	 2.266	 | 1.397 quantile
                      	 1.693	 2.026	 2.183	 1.664	 1.509	 1.657	 1.724	 1.937	 1.969	 1.866	 3.887	 3.807	 | 3.887 max

train losses    216:	0.2455	0.2517	0.3023	0.2921	0.2824	0.2864	0.3028	0.2978	0.4102	0.4132	0.4654	0.4638	
val losses      216:	0.1892	0.1884	0.2851	0.2951	0.2575	0.2513	0.3252	 0.342	0.4563	0.4356	0.9918	0.9876	 | 0.4171 mean
                     	0.5257	0.5171	0.7166	0.7531	 0.651	0.6395	0.8045	0.9067	 1.171	 1.085	 2.311	 2.268	 | 1.387 quantile
                      	 1.667	 2.041	 2.173	 1.657	 1.514	 1.585	 1.701	 1.932	 2.041	 1.944	 4.026	 3.931	 | 4.026 max

train losses    218:	 0.245	0.2523	0.3017	0.2926	0.2819	0.2841	0.3025	 0.299	0.4102	0.4113	0.4648	0.4645	
val losses      218:	0.1867	0.1878	0.2847	0.2952	0.2566	0.2506	0.3253	0.3421	0.4541	0.4342	0.9917	0.9878	 | 0.4164 mean
                     	0.5245	0.5094	0.7162	0.7519	 0.648	0.6474	0.8031	0.9066	 1.162	 1.094	 2.293	 2.256	 | 1.386 quantile
                      	 1.661	 2.008	 2.162	 1.654	 1.465	 1.632	 1.763	 1.945	 2.015	 1.972	 4.023	 3.874	 | 4.023 max

train losses    220:	0.2453	0.2507	0.3016	0.2913	0.2816	 0.286	0.3015	0.2979	0.4092	0.4117	0.4631	0.4634	
val losses      220:	 0.188	0.1899	 0.285	0.2949	 0.257	0.2512	0.3248	0.3416	0.4555	0.4346	0.9918	0.9891	 | 0.417 mean
                     	0.5275	0.5236	0.7145	0.7506	0.6457	0.6419	0.8007	0.9058	 1.158	 1.077	 2.292	 2.245	 | 1.388 quantile
                      	 1.687	 2.006	 2.169	 1.641	 1.529	 1.655	 1.677	 1.906	 1.972	 1.902	 3.878	 3.792	 | 3.878 max

train losses    222:	0.2463	0.2499	0.3004	0.2907	 0.282	0.2847	0.3018	0.2979	0.4085	0.4105	 0.464	0.4621	
val losses      222:	0.1884	0.1908	0.2851	0.2951	0.2581	0.2517	0.3245	0.3415	0.4546	0.4316	0.9891	0.9867	 | 0.4164 mean
                     	0.5307	0.5258	0.7154	 0.753	0.6483	0.6413	0.8032	0.9109	 1.163	 1.085	 2.297	 2.247	 | 1.391 quantile
                      	 1.703	 1.997	 2.172	 1.644	 1.517	 1.701	 1.725	 1.942	 1.927	 1.892	 3.979	 3.896	 | 3.979 max

train losses    224:	0.2445	0.2496	0.3003	0.2909	0.2796	0.2838	0.2999	0.2956	0.4071	 0.408	0.4625	0.4606	
val losses      224:	0.1874	0.1893	 0.285	0.2951	0.2568	0.2503	 0.324	0.3411	0.4537	0.4312	0.9875	0.9827	 | 0.4153 mean
                     	0.5247	0.5209	0.7164	0.7501	0.6453	0.6416	0.8007	 0.904	  1.16	 1.086	 2.302	  2.26	 | 1.378 quantile
                      	 1.657	 2.033	 2.176	 1.631	 1.577	 1.701	 1.717	 1.908	 1.993	 1.923	 3.947	 3.869	 | 3.947 max

train losses    226:	0.2444	0.2504	0.3006	0.2906	0.2801	0.2828	0.2994	 0.296	0.4083	0.4103	0.4618	0.4598	
val losses      226:	0.1864	0.1875	 0.285	0.2951	0.2552	0.2497	0.3243	 0.341	0.4552	0.4332	0.9905	0.9866	 | 0.4158 mean
                     	0.5241	0.5114	0.7165	0.7501	0.6348	 0.635	 0.801	0.9046	 1.169	 1.087	 2.296	 2.247	 | 1.391 quantile
                      	 1.663	 2.028	 2.162	 1.628	  1.51	 1.696	 1.747	  1.95	 1.953	 1.901	   3.9	  3.82	 | 3.9 max

train losses    228:	0.2452	0.2498	0.2993	0.2899	0.2796	0.2829	0.2997	0.2953	0.4075	0.4082	  0.46	0.4577	
val losses      228:	0.1864	0.1875	 0.285	0.2954	0.2562	0.2494	0.3242	0.3408	0.4555	0.4337	0.9899	0.9859	 | 0.4158 mean
                     	0.5253	 0.513	0.7139	0.7517	0.6402	0.6388	0.7989	0.9059	 1.164	 1.089	 2.285	 2.242	 | 1.387 quantile
                      	 1.661	 2.048	 2.158	 1.639	 1.487	 1.675	 1.713	 1.963	 1.993	 1.923	 3.943	 3.739	 | 3.943 max

train losses    230:	0.2448	0.2492	0.2996	0.2898	0.2799	0.2822	0.2984	0.2945	 0.408	0.4088	 0.457	0.4566	
val losses      230:	0.1881	0.1882	0.2847	0.2949	 0.256	  0.25	0.3237	0.3403	0.4565	0.4341	0.9873	0.9828	 | 0.4156 mean
                     	0.5247	0.5134	0.7155	0.7526	0.6396	  0.64	0.8047	0.9061	 1.156	 1.085	 2.288	 2.231	 | 1.385 quantile
                      	 1.667	 2.043	  2.16	 1.635	 1.533	 1.665	 1.694	  1.93	 2.023	 1.951	 4.073	 3.821	 | 4.073 max

train losses    232:	0.2444	 0.251	0.2997	0.2894	0.2794	0.2829	0.2991	0.2948	0.4033	0.4074	 0.456	0.4546	
val losses      232:	0.1856	0.1877	0.2848	0.2951	0.2558	0.2491	0.3247	0.3415	0.4571	0.4333	0.9898	0.9866	 | 0.4159 mean
                     	0.5219	0.5175	 0.716	0.7513	0.6404	0.6362	0.8055	0.9118	 1.161	 1.086	 2.287	 2.234	 | 1.397 quantile
                      	 1.727	 2.007	 2.167	 1.643	  1.54	 1.651	 1.693	 1.942	 2.026	 1.954	 3.872	 3.765	 | 3.872 max

train losses    234:	0.2444	  0.25	0.2988	0.2889	  0.28	0.2827	0.2972	0.2935	0.4041	0.4071	0.4572	 0.456	
val losses      234:	0.1851	0.1867	0.2852	 0.295	0.2557	 0.249	0.3242	0.3414	0.4569	 0.436	0.9876	0.9831	 | 0.4155 mean
                     	 0.514	0.5135	0.7171	0.7521	0.6439	0.6345	0.8027	 0.904	 1.164	 1.089	 2.293	  2.24	 | 1.381 quantile
                      	 1.696	 2.002	 2.168	 1.632	 1.528	 1.651	 1.682	 1.921	 2.029	 1.919	 3.927	  3.84	 | 3.927 max

train losses    236:	0.2436	0.2476	0.2985	0.2887	0.2781	 0.281	0.2981	0.2951	0.4035	0.4065	0.4559	0.4559	
val losses      236:	0.1852	0.1853	0.2849	0.2948	0.2537	0.2474	0.3244	0.3409	 0.456	0.4345	0.9885	0.9853	 | 0.4151 mean
                     	0.5205	0.5072	0.7167	0.7525	0.6422	0.6359	0.7979	0.9079	 1.164	 1.091	 2.284	 2.236	 | 1.384 quantile
                      	 1.676	 2.017	 2.171	 1.647	  1.49	 1.636	 1.702	 1.956	 2.063	 1.988	 3.929	 3.781	 | 3.929 max

train losses    238:	0.2437	0.2492	0.2988	0.2888	0.2782	0.2809	0.2976	0.2936	0.4047	0.4049	0.4571	0.4567	
val losses      238:	0.1856	0.1867	0.2849	0.2951	 0.254	0.2482	0.3248	0.3414	0.4568	0.4349	0.9874	0.9852	 | 0.4154 mean
                     	0.5201	0.5103	0.7157	0.7537	0.6325	0.6355	0.7985	0.9011	 1.153	 1.092	 2.272	 2.244	 | 1.384 quantile
                      	 1.639	 2.029	 2.158	 1.643	 1.488	 1.574	 1.715	 1.931	 1.996	 1.967	 3.931	 3.749	 | 3.931 max

train losses    240:	0.2441	0.2483	0.2991	0.2888	0.2777	 0.281	0.2968	0.2936	0.4057	0.4059	0.4548	0.4528	
val losses      240:	 0.186	0.1872	0.2851	0.2954	0.2541	0.2481	0.3242	0.3409	0.4537	0.4319	0.9869	 0.983	 | 0.4147 mean
                     	0.5251	0.5166	0.7146	 0.751	0.6341	0.6368	0.7985	0.9055	 1.156	 1.079	 2.286	 2.237	 | 1.384 quantile
                      	 1.578	 2.057	 2.167	 1.646	  1.53	 1.538	 1.696	 1.924	 2.013	 1.901	 3.848	 3.774	 | 3.848 max

train losses    242:	0.2424	0.2485	 0.297	0.2879	0.2795	0.2811	0.2958	0.2921	0.4034	0.4066	0.4534	0.4528	
val losses      242:	 0.185	0.1859	0.2851	0.2951	0.2548	0.2482	0.3239	0.3412	0.4555	0.4323	 0.986	 0.982	 | 0.4146 mean
                     	0.5174	0.5075	0.7144	0.7522	0.6399	0.6336	0.8011	0.9074	 1.156	 1.079	 2.276	 2.252	 | 1.377 quantile
                      	 1.606	 1.996	 2.159	 1.645	 1.497	 1.629	  1.71	 1.929	 1.927	 1.798	 3.915	 3.758	 | 3.915 max

train losses    244:	0.2428	0.2477	0.2979	0.2879	0.2753	0.2819	0.2964	0.2919	0.4052	0.4058	0.4512	0.4504	
val losses      244:	 0.187	0.1872	0.2848	0.2949	0.2544	0.2477	0.3248	0.3414	 0.456	0.4333	0.9843	0.9812	 | 0.4148 mean
                     	0.5259	0.5078	0.7127	 0.751	0.6297	0.6374	0.7957	0.9064	 1.154	 1.086	 2.267	 2.231	 | 1.378 quantile
                      	 1.591	 2.022	 2.158	 1.629	 1.491	 1.563	 1.752	 1.901	 2.072	 1.944	 3.921	 3.747	 | 3.921 max

train losses    246:	 0.243	0.2475	 0.297	0.2873	0.2775	0.2815	 0.295	 0.291	0.4025	0.4045	 0.454	0.4524	
val losses      246:	 0.186	0.1868	0.2851	0.2951	0.2523	0.2465	0.3241	0.3407	0.4571	0.4319	0.9841	  0.98	 | 0.4141 mean
                     	0.5175	0.5154	0.7172	0.7498	 0.633	0.6313	0.7989	0.9069	 1.166	 1.081	  2.27	 2.233	 | 1.379 quantile
                      	 1.659	 2.037	 2.155	 1.616	 1.468	 1.581	 1.708	 1.924	 1.969	 1.873	 3.897	 3.832	 | 3.897 max

train losses    248:	0.2416	0.2467	0.2969	0.2869	0.2772	0.2807	0.2947	0.2912	0.4045	0.4027	0.4525	0.4507	
val losses      248:	0.1855	0.1866	0.2848	0.2949	0.2533	0.2477	0.3244	0.3409	0.4566	0.4322	0.9861	0.9817	 | 0.4146 mean
                     	0.5194	0.5162	0.7157	0.7513	0.6329	 0.633	0.7997	0.9093	 1.164	 1.088	 2.285	 2.238	 | 1.383 quantile
                      	 1.634	 2.017	 2.154	 1.608	 1.502	 1.547	 1.703	 1.924	 2.031	 1.924	 3.976	 3.717	 | 3.976 max

train losses    250:	0.2432	0.2466	0.2974	0.2873	0.2772	0.2791	0.2945	0.2905	0.4014	0.4042	  0.45	0.4486	
val losses      250:	0.1864	0.1858	0.2847	0.2948	0.2533	 0.247	0.3245	0.3408	 0.456	0.4329	0.9837	0.9785	 | 0.414 mean
                     	0.5191	0.5135	0.7158	0.7511	0.6308	0.6368	0.8005	0.9031	 1.164	 1.082	 2.278	 2.231	 | 1.374 quantile
                      	 1.677	 2.019	 2.154	 1.622	 1.479	 1.583	 1.696	 1.937	  2.02	 1.892	  3.87	 3.796	 | 3.87 max

train losses    252:	0.2422	0.2464	0.2979	0.2874	0.2767	0.2783	 0.294	0.2899	0.4002	0.4008	0.4491	0.4467	
val losses      252:	0.1853	0.1852	 0.285	0.2948	 0.253	0.2465	0.3243	0.3405	0.4554	0.4322	 0.985	0.9804	 | 0.414 mean
                     	0.5227	0.5081	0.7172	  0.75	0.6317	0.6329	0.8003	0.9061	 1.163	 1.088	 2.278	 2.235	 | 1.383 quantile
                      	 1.672	 2.035	 2.154	 1.617	 1.481	 1.597	 1.695	 1.931	 2.039	 1.967	 3.956	 3.773	 | 3.956 max

train losses    254:	0.2411	0.2462	0.2966	0.2868	0.2745	0.2786	0.2928	0.2896	0.4003	 0.404	 0.447	0.4456	
val losses      254:	0.1847	0.1843	0.2849	0.2949	0.2523	 0.246	0.3243	0.3407	0.4571	0.4331	0.9834	  0.98	 | 0.4138 mean
                     	0.5196	0.5036	0.7137	  0.75	 0.627	0.6336	 0.801	0.9025	 1.155	 1.084	 2.272	 2.233	 | 1.378 quantile
                      	 1.643	 2.009	 2.154	 1.618	 1.511	 1.601	 1.707	 1.934	 1.975	 1.938	  3.86	 3.789	 | 3.86 max

train losses    256:	0.2414	0.2455	0.2962	0.2864	0.2769	0.2784	0.2927	0.2898	0.4016	0.4029	0.4449	0.4442	
val losses      256:	 0.184	0.1841	0.2848	0.2947	0.2517	0.2458	0.3246	0.3409	0.4577	0.4347	0.9841	 0.981	 | 0.414 mean
                     	0.5172	0.5046	0.7148	0.7492	 0.627	0.6271	0.7995	0.8998	 1.156	 1.092	 2.281	 2.247	 | 1.383 quantile
                      	 1.601	 2.001	 2.148	 1.616	 1.507	 1.574	 1.705	 1.918	 1.991	 1.953	 3.834	 3.743	 | 3.834 max

train losses    258:	0.2407	0.2448	0.2968	0.2862	0.2754	0.2778	0.2938	0.2907	0.3988	0.4034	0.4455	0.4453	
val losses      258:	0.1844	0.1844	0.2848	0.2948	0.2517	0.2458	0.3245	0.3411	 0.456	0.4338	0.9843	 0.981	 | 0.4139 mean
                     	0.5248	0.5088	0.7172	0.7509	0.6267	0.6293	0.8013	0.9045	 1.157	 1.087	 2.277	 2.232	 | 1.377 quantile
                      	 1.593	 2.015	 2.143	  1.63	 1.491	 1.544	 1.688	 1.904	 2.048	 2.001	 3.865	   3.8	 | 3.865 max

train losses    260:	0.2412	0.2452	0.2974	0.2873	0.2749	0.2791	 0.293	0.2889	0.3991	0.4009	 0.448	0.4483	
val losses      260:	0.1846	0.1853	0.2847	0.2948	0.2514	0.2456	0.3242	 0.341	0.4544	0.4323	0.9855	 0.982	 | 0.4138 mean
                     	0.5199	0.5111	 0.715	 0.749	0.6294	0.6265	 0.803	0.9035	  1.16	 1.085	 2.274	 2.236	 | 1.381 quantile
                      	 1.634	 2.038	 2.141	 1.635	 1.519	 1.548	  1.69	 1.916	 1.948	 1.944	  3.83	 3.765	 | 3.83 max

train losses    262:	0.2413	0.2466	0.2967	0.2867	0.2762	0.2779	0.2911	0.2876	0.4018	0.4001	 0.446	0.4467	
val losses      262:	0.1852	0.1851	0.2847	0.2948	0.2515	0.2455	 0.324	0.3407	0.4539	0.4318	 0.985	0.9811	 | 0.4136 mean
                     	0.5213	0.5136	0.7136	0.7486	0.6258	0.6306	0.8039	0.9033	 1.157	 1.085	 2.279	 2.236	 | 1.379 quantile
                      	 1.647	 2.041	 2.142	 1.628	 1.526	 1.562	 1.698	 1.915	 1.979	 1.897	 3.897	 3.767	 | 3.897 max

train losses    264:	0.2396	0.2448	0.2966	0.2863	0.2753	0.2774	0.2914	0.2877	0.4008	0.4013	 0.445	 0.444	
val losses      264:	0.1846	0.1838	0.2849	0.2948	0.2513	0.2454	0.3237	0.3402	0.4553	0.4332	0.9837	0.9797	 | 0.4134 mean
                     	0.5163	0.5109	0.7129	0.7481	0.6297	0.6313	0.8019	0.9014	 1.154	 1.087	 2.274	 2.239	 | 1.377 quantile
                      	 1.632	 2.025	 2.142	 1.618	 1.525	 1.552	   1.7	 1.924	 1.908	  1.89	 3.916	 3.766	 | 3.916 max

train losses    266:	0.2398	0.2445	0.2967	 0.286	0.2744	0.2783	0.2924	0.2884	0.3986	0.4005	0.4466	0.4461	
val losses      266:	0.1834	0.1836	0.2849	0.2948	0.2508	 0.246	0.3239	0.3403	0.4563	0.4343	 0.984	0.9799	 | 0.4135 mean
                     	0.5154	0.5061	0.7154	 0.749	0.6306	0.6304	0.8017	0.9027	 1.161	 1.089	 2.276	 2.236	 | 1.375 quantile
                      	 1.587	 2.029	 2.141	 1.623	 1.526	 1.524	 1.688	 1.911	 1.926	 1.904	 3.896	 3.782	 | 3.896 max

train losses    268:	0.2398	0.2457	0.2965	0.2858	 0.274	0.2782	0.2921	0.2884	0.3993	0.3999	0.4465	0.4453	
val losses      268:	0.1835	 0.185	0.2848	0.2947	0.2508	0.2455	0.3242	0.3406	0.4559	0.4334	0.9849	0.9812	 | 0.4137 mean
                     	0.5136	0.5087	0.7149	0.7493	0.6292	0.6295	0.8012	0.8998	 1.159	 1.085	 2.282	 2.238	 | 1.379 quantile
                      	 1.589	 2.036	 2.138	 1.626	   1.5	 1.568	 1.704	   1.9	 1.952	 1.911	 3.846	 3.785	 | 3.846 max

train losses    270:	0.2405	0.2447	0.2966	0.2857	0.2748	 0.277	0.2923	0.2881	 0.398	0.4019	0.4451	0.4439	
val losses      270:	0.1831	 0.184	0.2849	0.2947	0.2512	0.2457	0.3243	0.3404	0.4562	0.4334	0.9841	0.9802	 | 0.4135 mean
                     	0.5116	0.5099	0.7165	0.7494	 0.627	0.6282	0.7998	0.9043	 1.155	 1.091	 2.284	 2.234	 | 1.379 quantile
                      	 1.613	 2.047	 2.139	  1.63	 1.488	 1.582	 1.715	 1.898	 1.962	 1.914	 3.905	 3.793	 | 3.905 max

train losses    272:	0.2404	0.2452	0.2959	0.2854	0.2749	0.2771	0.2923	0.2885	0.3976	0.4029	0.4445	0.4437	
val losses      272:	0.1837	0.1845	0.2847	0.2947	 0.251	 0.245	 0.324	0.3406	0.4562	0.4339	0.9839	0.9803	 | 0.4136 mean
                     	0.5178	0.5099	0.7154	 0.749	0.6277	0.6249	0.7984	0.9037	 1.154	 1.093	 2.285	 2.244	 | 1.378 quantile
                      	 1.658	 2.037	 2.138	 1.641	   1.5	 1.558	 1.722	 1.907	 1.945	 1.872	 3.933	 3.792	 | 3.933 max

train losses    274:	0.2412	0.2453	 0.296	0.2863	0.2734	0.2775	0.2916	0.2878	0.3992	0.4032	0.4451	0.4445	
val losses      274:	0.1842	0.1853	0.2846	0.2945	 0.251	0.2454	0.3242	0.3407	0.4559	0.4338	0.9833	0.9799	 | 0.4136 mean
                     	0.5167	0.5063	0.7146	0.7513	0.6264	0.6267	0.8006	0.9052	 1.154	  1.09	 2.277	 2.234	 | 1.379 quantile
                      	 1.648	 2.016	 2.142	 1.634	 1.507	 1.579	 1.725	 1.896	 1.962	 1.886	 3.932	 3.781	 | 3.932 max

train losses    276:	 0.241	0.2462	0.2956	0.2849	0.2747	0.2769	0.2912	0.2885	0.3988	 0.399	0.4439	0.4445	
val losses      276:	0.1828	 0.184	0.2846	0.2944	0.2508	0.2452	0.3245	0.3408	0.4558	0.4335	0.9811	 0.977	 | 0.4129 mean
                     	0.5121	0.5065	0.7154	0.7495	0.6224	0.6273	0.8009	0.9013	 1.152	 1.091	 2.274	 2.233	 | 1.369 quantile
                      	 1.622	  2.02	 2.141	  1.63	 1.501	  1.59	 1.709	 1.938	 1.989	 1.926	 3.942	 3.838	 | 3.942 max

train losses    278:	0.2408	0.2456	0.2954	 0.285	0.2738	0.2784	0.2904	 0.286	0.3985	0.3997	 0.447	0.4456	
val losses      278:	0.1831	0.1846	0.2846	0.2945	0.2509	0.2459	0.3242	0.3404	0.4569	0.4351	0.9802	0.9763	 | 0.4131 mean
                     	0.5148	0.5076	0.7146	0.7498	0.6228	 0.633	0.7991	0.8991	 1.158	 1.088	 2.266	 2.232	 | 1.368 quantile
                      	 1.641	 2.028	 2.144	 1.629	 1.515	 1.609	 1.717	  1.93	 1.988	 1.897	 3.845	 3.782	 | 3.845 max

train losses    280:	0.2405	0.2448	 0.295	0.2848	0.2728	0.2747	0.2908	0.2866	0.3991	0.4015	0.4459	0.4445	
val losses      280:	0.1832	0.1842	0.2844	0.2943	0.2507	0.2454	0.3245	0.3406	0.4569	0.4354	0.9818	0.9792	 | 0.4134 mean
                     	0.5161	0.5076	0.7162	0.7491	0.6266	 0.626	0.7988	0.8976	 1.156	 1.093	  2.26	 2.223	 | 1.377 quantile
                      	 1.604	 2.026	 2.146	 1.632	  1.52	 1.587	 1.725	 1.932	 2.014	 1.922	  3.84	 3.779	 | 3.84 max

train losses    282:	0.2416	 0.245	0.2952	0.2847	 0.275	0.2764	 0.291	0.2879	0.3972	0.3986	0.4425	0.4405	
val losses      282:	0.1833	 0.184	0.2844	0.2942	0.2507	0.2457	0.3248	0.3407	0.4569	 0.434	0.9802	0.9764	 | 0.4129 mean
                     	0.5192	0.5083	0.7165	0.7493	0.6281	0.6282	 0.803	0.8989	 1.157	 1.089	 2.266	 2.229	 | 1.374 quantile
                      	  1.58	 2.012	 2.145	 1.635	   1.5	 1.583	 1.706	 1.939	 1.985	 1.895	 3.839	  3.78	 | 3.839 max

train losses    284:	0.2398	0.2433	0.2952	0.2853	0.2745	0.2779	0.2913	 0.287	0.3992	0.4012	0.4451	0.4426	
val losses      284:	0.1821	0.1836	0.2847	0.2944	0.2498	0.2453	0.3248	0.3406	0.4555	0.4324	0.9795	0.9763	 | 0.4124 mean
                     	 0.513	0.5081	0.7175	0.7506	0.6268	0.6225	0.8002	0.9026	 1.153	 1.083	 2.268	 2.224	 | 1.378 quantile
                      	 1.597	 1.995	 2.148	 1.627	 1.526	 1.562	 1.721	 1.928	 1.995	 1.924	 3.876	 3.813	 | 3.876 max

train losses    286:	0.2401	0.2439	0.2949	0.2845	0.2726	0.2769	0.2892	0.2855	0.3986	 0.399	0.4433	0.4435	
