                     	0.5587	  0.52	0.7923	0.7694	0.9347	0.8767	0.9464	0.9541	 1.316	 1.175	 2.359	 2.284	 | 1.335 quantile
                      	 2.069	 1.966	 2.189	 3.069	  2.67	 1.879	 2.087	 3.096	 2.607	   2.1	 3.773	 3.757	 | 3.773 max

train losses    192:	0.2477	0.2556	 0.302	0.2956	0.2894	0.2929	0.3079	0.3073	0.4214	0.4206	0.5017	0.4991	
val losses      192:	0.2021	  0.19	0.3151	0.2911	0.3501	0.3188	0.3801	0.3764	0.5734	0.5002	0.8994	0.8923	 | 0.4407 mean
                     	0.5649	0.5155	0.7942	0.7692	 0.931	0.8712	0.9449	0.9581	 1.313	 1.167	 2.357	 2.278	 | 1.319 quantile
                      	 2.101	 2.029	 2.187	 3.084	 2.648	 1.834	 2.101	 3.146	 2.521	 2.152	 3.708	 3.848	 | 3.848 max

train losses    194:	0.2471	0.2533	0.3012	0.2941	0.2881	 0.292	0.3072	0.3052	0.4188	0.4205	0.5015	0.5009	
val losses      194:	0.2015	0.1886	0.3152	0.2906	  0.35	0.3191	0.3797	0.3766	 0.573	0.4998	0.9007	0.8924	 | 0.4406 mean
                     	0.5623	0.5155	0.7964	 0.764	0.9289	0.8666	 0.947	0.9581	 1.307	 1.168	 2.352	 2.269	 | 1.324 quantile
                      	 2.115	 1.902	 2.171	 3.085	 2.618	 1.812	 2.103	 3.175	 2.476	   2.2	 3.808	 3.822	 | 3.822 max

train losses    196:	0.2467	0.2531	0.3003	 0.294	0.2855	0.2911	0.3057	0.3054	0.4167	0.4159	0.5032	0.5011	
val losses      196:	0.2008	0.1869	 0.315	0.2903	0.3477	0.3174	0.3795	0.3761	 0.572	0.4989	0.8924	0.8854	 | 0.4385 mean
                     	0.5606	0.5088	0.7964	0.7624	0.9216	0.8669	 0.949	0.9581	 1.309	 1.164	  2.35	 2.268	 | 1.321 quantile
                      	 2.074	 1.937	 2.191	  3.07	 2.597	 1.821	 2.124	 3.119	 2.491	 2.185	 3.767	 3.765	 | 3.767 max

train losses    198:	 0.246	0.2535	0.3006	0.2939	0.2864	0.2909	0.3047	0.3035	0.4171	0.4186	0.5058	0.5036	
val losses      198:	0.2003	0.1865	0.3148	0.2904	0.3487	0.3148	0.3797	0.3765	 0.573	0.5014	 0.903	0.8928	 | 0.4402 mean
                     	0.5622	0.5045	0.7952	0.7661	0.9234	0.8623	0.9486	0.9576	 1.318	 1.177	 2.354	 2.273	 | 1.33 quantile
                      	 2.087	 1.975	 2.213	 3.079	 2.628	  1.82	 2.151	 3.109	 2.492	  2.22	 3.798	 3.793	 | 3.798 max

train losses    200:	0.2449	0.2521	0.3002	 0.293	0.2867	0.2898	0.3038	0.3019	0.4167	0.4159	0.5034	0.5021	
val losses      200:	0.2003	0.1857	0.3148	0.2904	0.3456	0.3124	0.3795	0.3764	0.5744	0.5024	 0.902	0.8915	 | 0.4396 mean
                     	0.5611	0.5035	0.7952	0.7643	0.9283	0.8495	0.9509	0.9553	 1.316	 1.183	 2.387	 2.295	 | 1.332 quantile
                      	 2.111	  1.88	 2.213	 3.072	   2.6	 1.831	 2.136	 3.141	  2.53	 2.181	 3.753	 3.844	 | 3.844 max

train losses    202:	0.2438	0.2515	   0.3	0.2929	0.2856	 0.288	0.3037	0.3024	0.4146	0.4142	0.5035	0.5013	
val losses      202:	0.2003	0.1856	0.3145	0.2902	0.3442	0.3109	0.3791	0.3766	0.5733	 0.501	0.9046	0.8937	 | 0.4395 mean
                     	0.5602	0.5066	0.7917	0.7602	0.9155	0.8474	0.9463	0.9587	 1.313	 1.189	 2.377	 2.293	 | 1.329 quantile
                      	 2.209	 1.936	 2.205	 3.081	 2.559	 1.807	 2.164	 3.161	 2.507	  2.22	 3.833	 3.886	 | 3.886 max

train losses    204:	0.2441	0.2498	0.2995	0.2925	0.2844	0.2884	0.3042	0.3033	0.4149	0.4148	 0.505	0.5025	
val losses      204:	   0.2	0.1843	0.3145	0.2898	0.3428	0.3105	0.3795	0.3766	0.5714	0.4973	0.9015	0.8927	 | 0.4384 mean
                     	0.5636	0.5012	0.7897	0.7617	0.9179	0.8434	0.9526	0.9627	 1.318	  1.16	 2.382	 2.294	 | 1.326 quantile
                      	 2.145	 1.883	 2.195	 3.073	 2.576	 1.774	 2.112	 3.162	 2.512	 2.201	 3.991	 3.978	 | 3.991 max

train losses    206:	0.2429	0.2497	 0.299	0.2917	 0.283	0.2892	0.3027	0.3015	0.4118	0.4129	0.5059	0.5016	
val losses      206:	   0.2	0.1861	0.3145	0.2896	0.3417	0.3113	0.3794	0.3763	0.5722	0.4996	0.9062	0.8973	 | 0.4395 mean
                     	0.5586	0.5054	0.7916	0.7634	0.9171	0.8459	0.9527	 0.951	 1.324	 1.175	 2.407	 2.323	 | 1.334 quantile
                      	 2.083	 1.943	 2.218	 3.104	 2.579	 1.736	 2.148	 3.119	 2.387	 2.209	 3.947	 3.938	 | 3.947 max

train losses    208:	0.2431	0.2501	0.2981	0.2916	0.2824	0.2887	0.3022	0.3011	0.4123	0.4105	0.5008	0.5002	
val losses      208:	0.2001	0.1859	0.3144	0.2893	0.3451	0.3113	0.3794	0.3763	0.5751	0.5053	0.9181	0.9066	 | 0.4423 mean
                     	 0.559	0.5088	0.7909	0.7655	0.9278	0.8546	  0.95	0.9575	 1.326	 1.182	 2.381	  2.31	 | 1.338 quantile
                      	 2.067	 1.893	 2.227	 3.139	  2.57	 1.797	 2.175	 3.122	 2.427	 2.334	 4.001	 3.983	 | 4.001 max

train losses    210:	0.2425	0.2482	0.2979	0.2901	0.2845	0.2868	0.3013	0.3003	0.4113	0.4132	0.5007	0.4981	
val losses      210:	0.1998	0.1851	 0.314	0.2887	0.3439	0.3089	0.3795	0.3765	0.5764	0.5065	0.9128	0.9027	 | 0.4412 mean
                     	0.5609	   0.5	0.7892	0.7631	0.9168	0.8362	0.9512	0.9558	 1.319	 1.184	 2.387	 2.325	 | 1.327 quantile
                      	 2.121	 1.926	 2.232	 3.089	 2.573	 1.822	 2.123	 3.076	 2.454	 2.317	 4.062	 4.032	 | 4.062 max

train losses    212:	0.2426	0.2491	0.2971	0.2895	0.2822	0.2866	0.3011	0.2994	0.4105	0.4108	0.5057	 0.503	
val losses      212:	0.1992	0.1846	0.3141	0.2895	0.3441	0.3114	0.3794	0.3769	0.5777	0.5085	0.9284	0.9147	 | 0.444 mean
                     	0.5583	0.4996	 0.792	0.7612	0.9302	0.8529	0.9471	 0.956	 1.322	 1.184	 2.362	 2.286	 | 1.336 quantile
                      	 2.079	 1.853	 2.226	 3.085	 2.593	 1.836	 2.142	   3.1	 2.558	  2.18	 4.083	 4.054	 | 4.083 max

train losses    214:	0.2419	0.2492	0.2972	0.2899	  0.28	 0.288	0.2997	0.2989	0.4093	0.4104	0.5089	0.5075	
val losses      214:	0.2001	0.1858	0.3144	0.2896	0.3439	0.3113	 0.379	0.3762	0.5798	 0.512	0.9234	0.9105	 | 0.4438 mean
                     	 0.565	0.5074	0.7936	0.7648	0.9268	0.8495	0.9511	0.9623	 1.333	 1.207	 2.353	 2.272	 | 1.335 quantile
                      	 2.036	 1.859	  2.23	 3.112	 2.599	 1.843	 2.142	 3.099	 2.517	 2.269	 3.886	 3.872	 | 3.886 max

train losses    216:	0.2409	0.2482	0.2971	0.2896	0.2794	 0.285	0.2992	0.2982	0.4101	0.4106	0.5234	0.5224	
val losses      216:	0.1994	0.1843	 0.314	0.2886	0.3418	0.3078	0.3784	0.3752	0.5744	0.5037	0.9265	0.9123	 | 0.4422 mean
                     	0.5571	0.5032	0.7885	0.7579	0.9186	0.8497	0.9446	0.9552	 1.315	 1.175	 2.367	 2.277	 | 1.33 quantile
                      	 2.098	 1.856	 2.244	 3.072	  2.53	 1.791	 2.151	 3.075	 2.533	 2.268	 3.923	 3.911	 | 3.923 max

train losses    218:	0.2415	0.2483	0.2961	0.2887	0.2791	0.2837	0.2995	 0.299	0.4085	0.4098	 0.533	0.5347	
val losses      218:	0.1996	0.1844	 0.314	0.2886	0.3399	0.3038	0.3778	0.3745	0.5709	0.4961	0.9201	0.9068	 | 0.4397 mean
                     	0.5613	0.5077	0.7895	0.7601	0.9065	0.8245	 0.943	0.9508	 1.315	  1.17	 2.351	 2.267	 | 1.324 quantile
                      	 2.083	 1.869	 2.264	 3.072	 2.524	 1.785	 2.135	 3.099	 2.473	 2.268	 3.907	 3.918	 | 3.918 max

train losses    220:	0.2408	0.2465	0.2955	0.2885	0.2786	 0.284	0.2982	0.2973	 0.409	0.4072	0.5237	0.5239	
val losses      220:	0.1983	0.1823	0.3137	0.2884	0.3395	0.3057	0.3784	0.3745	0.5714	0.4988	  0.93	0.9143	 | 0.4413 mean
                     	0.5563	0.4978	0.7886	0.7585	0.9156	0.8431	0.9471	0.9498	 1.312	 1.169	 2.341	 2.275	 | 1.329 quantile
                      	 2.047	 1.787	 2.212	 3.082	 2.533	 1.757	 2.122	 3.099	 2.471	 2.277	 3.834	 3.857	 | 3.857 max

train losses    222:	0.2419	0.2473	0.2954	0.2881	0.2787	0.2824	0.2979	0.2973	0.4086	0.4089	 0.515	 0.515	
val losses      222:	0.1995	 0.183	0.3138	0.2883	0.3388	0.3049	0.3785	0.3748	0.5729	0.5011	0.9048	0.8936	 | 0.4378 mean
                     	0.5549	0.5024	0.7889	0.7582	0.9062	0.8331	0.9427	0.9603	 1.321	 1.178	 2.331	 2.227	 | 1.309 quantile
                      	 2.093	 1.893	 2.216	 3.101	 2.535	 1.784	 2.157	 3.107	 2.448	 2.333	 3.689	 3.703	 | 3.703 max

train losses    224:	0.2409	0.2461	0.2951	0.2875	0.2773	 0.282	0.2957	 0.294	0.4073	0.4069	0.5018	 0.501	
val losses      224:	0.1982	0.1807	0.3136	 0.288	0.3385	0.3068	0.3782	0.3754	0.5736	0.5035	0.9014	0.8898	 | 0.4373 mean
                     	0.5544	 0.494	0.7873	0.7582	0.9177	0.8287	 0.942	0.9568	 1.316	  1.18	 2.321	 2.215	 | 1.308 quantile
                      	 2.112	  1.77	 2.231	 3.088	 2.485	 1.718	 2.214	 3.136	 2.536	 2.265	  3.62	  3.63	 | 3.63 max

train losses    226:	0.2395	0.2463	0.2949	0.2869	0.2778	0.2828	0.2951	0.2946	0.4071	0.4094	0.4986	0.4978	
val losses      226:	 0.198	0.1801	0.3134	0.2876	0.3365	 0.303	0.3777	0.3737	0.5734	0.5034	 0.891	0.8812	 | 0.4349 mean
                     	 0.557	0.4956	0.7837	0.7529	0.9018	0.8215	0.9524	0.9538	  1.31	 1.177	 2.314	 2.233	 | 1.311 quantile
                      	 2.136	  1.87	 2.219	 3.082	 2.472	 1.709	 2.135	 3.138	 2.511	 2.301	 3.518	 3.605	 | 3.605 max

train losses    228:	0.2403	0.2463	0.2943	0.2865	0.2785	0.2823	0.2944	 0.293	0.4075	0.4085	0.5122	0.5107	
val losses      228:	 0.198	0.1818	0.3132	0.2876	0.3367	0.3027	0.3762	0.3721	0.5776	0.5102	 0.884	0.8778	 | 0.4348 mean
                     	 0.556	0.4952	 0.786	0.7533	0.8993	0.8198	0.9483	0.9468	  1.32	 1.201	  2.36	 2.286	 | 1.324 quantile
                      	 2.036	 1.917	 2.235	 3.111	 2.534	  1.72	 2.221	 3.144	 2.501	  2.27	 3.549	   3.7	 | 3.7 max

train losses    230:	0.2407	0.2462	0.2946	0.2862	 0.278	 0.281	0.2938	0.2938	0.4057	0.4096	0.5334	0.5296	
val losses      230:	0.1983	 0.182	0.3133	0.2876	0.3364	0.3041	0.3766	0.3732	0.5742	0.5058	0.8893	0.8827	 | 0.4353 mean
                     	0.5593	0.4906	 0.787	0.7524	0.8977	0.8227	0.9458	0.9499	 1.314	 1.176	 2.385	 2.287	 | 1.338 quantile
                      	  2.07	 1.808	 2.227	 3.096	 2.529	 1.729	 2.174	 3.113	 2.463	 2.147	 3.491	 3.706	 | 3.706 max

train losses    232:	0.2405	0.2461	0.2936	 0.286	0.2787	0.2799	0.2934	0.2932	0.4049	0.4042	0.5484	0.5462	
val losses      232:	0.1993	0.1818	0.3129	0.2875	0.3364	0.3028	0.3764	0.3731	0.5739	0.5035	0.8966	0.8917	 | 0.4363 mean
                     	0.5594	0.4965	0.7847	0.7518	0.8982	0.8238	0.9432	0.9449	 1.331	  1.19	 2.425	 2.331	 | 1.353 quantile
                      	 2.023	 1.791	 2.236	 3.101	 2.518	 1.734	 2.153	 3.136	 2.486	 2.269	 3.631	 3.832	 | 3.832 max

train losses    234:	0.2393	0.2457	0.2936	0.2853	0.2757	0.2793	0.2929	0.2919	0.4056	0.4045	0.5376	0.5372	
val losses      234:	0.1975	0.1808	0.3135	0.2878	0.3352	0.3022	0.3768	0.3733	 0.575	0.5048	 0.897	0.8913	 | 0.4363 mean
                     	0.5553	0.4936	 0.788	0.7558	0.8957	0.8213	0.9541	0.9467	 1.319	 1.175	 2.426	 2.325	 | 1.352 quantile
                      	 2.036	 1.826	 2.249	  3.11	 2.475	 1.708	 2.188	 3.088	 2.476	   2.2	 3.708	 3.908	 | 3.908 max

train losses    236:	0.2396	0.2444	0.2927	 0.284	 0.276	0.2784	0.2928	0.2926	0.4053	0.4039	0.5215	0.5186	
val losses      236:	0.1979	0.1789	0.3127	0.2868	0.3336	0.2978	0.3767	0.3732	 0.573	0.5002	0.8858	0.8813	 | 0.4332 mean
                     	0.5517	0.4876	0.7858	0.7502	0.8778	0.8066	0.9517	 0.949	 1.321	 1.168	 2.397	 2.299	 | 1.335 quantile
                      	 2.065	 1.886	 2.215	   3.1	 2.492	 1.729	  2.17	 3.103	 2.418	 2.253	 3.619	 3.819	 | 3.819 max

train losses    238:	0.2396	 0.242	0.2922	0.2846	0.2747	0.2796	0.2917	0.2909	0.4031	 0.403	0.5059	0.5061	
val losses      238:	0.1986	 0.178	0.3128	0.2862	0.3313	 0.297	0.3761	0.3734	0.5704	0.4978	 0.884	0.8774	 | 0.4319 mean
                     	0.5536	0.4828	0.7832	0.7518	0.8774	0.8004	0.9448	0.9553	 1.313	 1.168	 2.326	 2.218	 | 1.313 quantile
                      	 2.056	 1.836	 2.218	 3.074	 2.424	 1.711	 2.211	 3.175	 2.372	   2.3	  3.53	 3.731	 | 3.731 max

train losses    240:	0.2386	0.2449	0.2928	0.2837	0.2737	0.2808	0.2912	0.2919	0.4045	0.4056	0.5078	0.5056	
val losses      240:	 0.199	0.1807	 0.313	0.2865	0.3324	0.2969	0.3758	0.3726	0.5758	0.5075	0.8863	0.8787	 | 0.4338 mean
                     	 0.553	  0.49	 0.785	0.7535	0.8784	0.7964	0.9426	 0.952	 1.316	 1.192	 2.321	 2.231	 | 1.318 quantile
                      	 2.078	 1.803	 2.236	 3.107	 2.448	 1.761	 2.259	 3.195	 2.437	 2.359	 3.451	  3.63	 | 3.63 max

train losses    242:	0.2379	0.2436	0.2916	0.2839	0.2737	0.2776	0.2902	0.2895	0.4027	0.4032	0.5213	0.5195	
val losses      242:	0.1986	0.1812	 0.313	0.2867	0.3332	0.2979	0.3771	0.3729	0.5795	0.5161	0.8796	0.8728	 | 0.4341 mean
                     	0.5524	 0.493	0.7869	0.7527	0.8819	0.8022	 0.941	0.9536	 1.314	 1.211	 2.341	 2.235	 | 1.317 quantile
                      	 2.018	 1.788	 2.222	 3.127	 2.476	 1.749	 2.199	 3.087	 2.478	 2.269	 3.466	 3.652	 | 3.652 max

train losses    244:	0.2386	0.2434	0.2916	0.2835	0.2734	0.2776	0.2916	  0.29	0.4015	0.4029	0.5344	0.5333	
val losses      244:	0.1989	0.1802	0.3132	0.2872	0.3338	 0.297	0.3766	0.3736	0.5785	0.5146	0.8877	0.8793	 | 0.435 mean
                     	0.5549	0.4893	0.7888	0.7587	0.8846	0.8029	 0.947	0.9514	  1.33	 1.199	  2.35	 2.243	 | 1.331 quantile
                      	  2.03	 1.776	 2.234	 3.124	 2.508	 1.739	 2.193	 3.145	 2.478	 2.349	 3.551	 3.692	 | 3.692 max

train losses    246:	0.2369	0.2414	0.2904	0.2821	0.2729	0.2771	 0.289	0.2881	0.3994	0.4011	0.5323	0.5296	
val losses      246:	0.1983	0.1798	0.3124	0.2862	0.3335	0.2983	0.3767	0.3727	0.5753	0.5082	0.8942	0.8859	 | 0.4351 mean
                     	0.5574	0.4891	0.7859	0.7537	0.8914	0.8072	 0.954	 0.951	 1.327	 1.181	 2.397	 2.286	 | 1.333 quantile
                      	 2.024	 1.763	 2.252	 3.063	  2.55	  1.72	 2.156	 3.095	 2.344	 2.261	 3.632	 3.765	 | 3.765 max

train losses    248:	0.2374	0.2423	0.2911	0.2818	0.2738	0.2766	0.2906	0.2893	0.4025	0.4013	0.5201	0.5198	
val losses      248:	0.1977	0.1782	0.3127	0.2861	0.3323	0.2975	0.3753	0.3718	0.5748	0.5032	0.8989	0.8877	 | 0.4347 mean
                     	0.5478	0.4866	0.7861	0.7548	0.8858	0.8105	0.9486	0.9509	 1.328	 1.167	 2.384	 2.283	 | 1.323 quantile
                      	 2.087	 1.753	  2.22	 3.087	 2.501	 1.704	 2.206	 3.128	 2.452	 2.273	 3.605	 3.785	 | 3.785 max

train losses    250:	 0.238	0.2428	0.2903	0.2818	0.2726	0.2779	 0.289	0.2891	0.3996	0.3981	0.4777	0.4773	
val losses      250:	 0.196	 0.177	0.3123	0.2859	0.3307	0.2971	0.3753	 0.372	0.5737	0.5022	0.9206	0.9062	 | 0.4374 mean
                     	0.5435	0.4807	0.7843	0.7547	0.8872	0.8107	0.9464	0.9505	 1.321	 1.171	 2.375	 2.289	 | 1.329 quantile
                      	 2.037	 1.784	 2.209	 3.094	 2.463	 1.711	 2.236	  3.14	 2.377	 2.324	 3.733	 3.771	 | 3.771 max

train losses    252:	 0.236	 0.242	  0.29	0.2815	0.2707	0.2763	0.2875	0.2867	0.3974	0.3984	0.4676	0.4662	
val losses      252:	0.1948	0.1759	0.3122	0.2859	0.3296	0.2958	0.3748	0.3711	 0.576	0.5065	0.8879	 0.879	 | 0.4325 mean
                     	0.5415	0.4783	0.7835	0.7543	0.8781	0.7999	0.9477	0.9516	 1.324	 1.179	 2.344	 2.251	 | 1.315 quantile
                      	 2.025	 1.773	 2.222	 3.086	  2.46	 1.695	 2.202	 3.129	 2.453	 2.239	 3.546	 3.735	 | 3.735 max

train losses    254:	0.2368	0.2403	  0.29	0.2817	0.2696	0.2752	0.2874	0.2866	 0.396	0.3983	0.4603	0.4612	
val losses      254:	0.1953	0.1759	0.3123	0.2859	0.3311	0.2947	0.3747	0.3711	0.5777	0.5107	0.9001	0.8886	 | 0.4348 mean
                     	0.5434	0.4759	0.7847	0.7553	0.8848	0.8055	0.9474	0.9532	 1.332	 1.192	 2.344	 2.265	 | 1.319 quantile
                      	 2.016	  1.75	 2.221	 3.085	 2.485	 1.746	 2.187	 3.106	  2.46	 2.233	  3.64	 3.765	 | 3.765 max

train losses    256:	0.2365	0.2397	0.2897	0.2814	0.2712	0.2761	 0.286	0.2859	0.3992	0.3951	0.4553	0.4553	
val losses      256:	0.1957	0.1764	0.3123	0.2857	0.3312	0.2944	0.3745	0.3712	0.5769	0.5102	0.9005	 0.888	 | 0.4348 mean
                     	0.5504	0.4792	 0.785	0.7553	0.8794	0.8005	0.9442	0.9531	 1.325	 1.193	 2.338	 2.249	 | 1.315 quantile
                      	  2.04	  1.78	 2.219	  3.07	 2.473	 1.711	 2.186	 3.113	 2.523	 2.297	 3.673	 3.691	 | 3.691 max

train losses    258:	 0.236	0.2406	 0.289	0.2802	0.2713	0.2744	0.2861	0.2856	0.3948	0.3966	0.4504	0.4503	
val losses      258:	0.1955	0.1764	0.3126	0.2858	0.3299	0.2937	0.3746	0.3712	0.5766	0.5102	0.8854	0.8764	 | 0.4324 mean
                     	0.5485	0.4773	0.7852	0.7531	0.8798	0.7957	0.9447	 0.954	 1.325	 1.189	 2.337	 2.254	 | 1.307 quantile
                      	 2.041	 1.797	 2.229	 3.082	 2.461	 1.697	  2.22	 3.152	 2.472	 2.246	 3.582	 3.731	 | 3.731 max

train losses    260:	0.2355	0.2393	0.2886	0.2807	 0.271	0.2752	0.2843	0.2848	0.3969	0.3978	0.4528	 0.452	
val losses      260:	0.1945	0.1758	0.3123	0.2857	0.3299	0.2935	0.3746	0.3713	0.5741	0.5066	0.8916	0.8812	 | 0.4326 mean
                     	0.5466	0.4765	0.7857	0.7545	0.8869	0.7976	 0.946	0.9537	 1.317	 1.178	 2.348	 2.263	 | 1.307 quantile
                      	 2.034	 1.733	 2.225	 3.086	 2.444	 1.691	  2.23	  3.13	 2.475	 2.222	 3.697	 3.752	 | 3.752 max

train losses    262:	 0.235	0.2402	0.2881	0.2804	0.2701	 0.273	0.2845	0.2849	0.3955	0.3944	0.4497	0.4483	
val losses      262:	0.1954	0.1769	0.3124	0.2858	0.3287	0.2926	0.3741	0.3707	0.5719	0.5052	0.8868	0.8772	 | 0.4315 mean
                     	  0.55	  0.48	0.7836	0.7521	0.8753	0.7881	0.9434	0.9477	  1.31	 1.183	  2.34	 2.245	 | 1.306 quantile
                      	  2.04	 1.816	  2.23	 3.094	  2.44	 1.697	 2.213	  3.11	 2.467	 2.262	 3.651	 3.728	 | 3.728 max

train losses    264:	0.2341	0.2406	0.2888	0.2807	0.2699	 0.273	0.2854	0.2849	0.3949	0.3945	0.4499	0.4488	
val losses      264:	0.1953	 0.177	0.3123	0.2858	0.3286	0.2934	0.3745	0.3713	0.5724	0.5065	 0.892	0.8804	 | 0.4325 mean
                     	0.5491	0.4786	0.7835	0.7537	0.8829	0.7956	0.9481	0.9505	  1.31	 1.178	 2.323	 2.241	 | 1.305 quantile
                      	 2.051	 1.783	 2.232	   3.1	 2.422	 1.714	 2.214	 3.136	 2.489	 2.256	 3.699	 3.735	 | 3.735 max

train losses    266:	0.2346	  0.24	0.2884	0.2792	0.2684	0.2736	0.2859	0.2841	0.3928	0.3954	0.4474	 0.445	
val losses      266:	0.1949	0.1756	0.3122	0.2857	0.3284	0.2935	0.3748	0.3713	0.5707	0.5041	0.8914	0.8802	 | 0.4319 mean
                     	0.5503	 0.477	0.7839	0.7519	0.8827	0.7963	0.9504	0.9527	  1.31	  1.18	 2.328	 2.238	 | 1.307 quantile
                      	 2.029	 1.781	 2.226	 3.082	 2.422	 1.688	 2.185	 3.114	  2.44	 2.296	 3.705	 3.756	 | 3.756 max

train losses    268:	0.2334	0.2384	0.2875	0.2789	 0.268	0.2728	0.2836	0.2855	0.3942	0.3957	0.4489	 0.446	
val losses      268:	0.1951	0.1761	 0.312	0.2856	0.3285	0.2917	0.3749	0.3712	0.5716	0.5053	0.8865	0.8758	 | 0.4312 mean
                     	0.5483	0.4802	 0.782	0.7486	0.8795	0.7911	 0.948	0.9519	  1.31	 1.188	 2.316	 2.231	 | 1.304 quantile
                      	 2.071	 1.805	 2.239	  3.08	 2.418	 1.716	 2.182	 3.105	 2.413	 2.348	  3.68	 3.715	 | 3.715 max

train losses    270:	0.2338	 0.239	0.2885	0.2801	0.2688	0.2734	0.2853	0.2836	0.3943	0.3955	0.4484	0.4475	
val losses      270:	0.1947	 0.176	0.3121	0.2856	0.3293	0.2921	0.3746	0.3707	0.5722	0.5073	0.8854	0.8756	 | 0.4313 mean
                     	0.5437	0.4769	0.7815	0.7498	0.8832	 0.791	0.9462	0.9567	 1.317	 1.186	 2.315	 2.222	 | 1.306 quantile
                      	 2.046	 1.748	 2.242	 3.096	 2.439	 1.712	 2.212	 3.132	 2.446	 2.237	 3.684	 3.742	 | 3.742 max

train losses    272:	0.2335	0.2385	0.2886	0.2795	0.2683	0.2736	0.2861	0.2846	0.3924	0.3949	0.4473	0.4472	
val losses      272:	0.1947	0.1765	0.3122	0.2857	0.3293	0.2922	 0.374	0.3707	0.5738	0.5098	 0.887	0.8765	 | 0.4319 mean
                     	0.5478	0.4821	0.7824	0.7516	0.8823	0.7935	0.9474	0.9522	  1.32	 1.192	 2.316	 2.227	 | 1.309 quantile
                      	 2.047	 1.783	 2.247	 3.104	 2.446	 1.731	 2.239	 3.152	 2.475	 2.283	 3.675	 3.702	 | 3.702 max

train losses    274:	0.2351	0.2399	0.2881	  0.28	0.2683	0.2703	0.2829	0.2826	0.3931	0.3948	0.4471	0.4468	
val losses      274:	0.1952	0.1767	0.3123	0.2858	0.3288	0.2919	0.3736	0.3706	0.5738	0.5099	0.8862	0.8749	 | 0.4316 mean
                     	0.5482	0.4795	0.7821	  0.75	0.8824	0.7898	0.9434	0.9519	 1.322	 1.194	 2.314	 2.225	 | 1.308 quantile
                      	 2.016	 1.783	 2.248	  3.09	 2.443	 1.706	 2.202	  3.13	 2.474	  2.27	 3.676	   3.7	 | 3.7 max

train losses    276:	 0.234	 0.239	0.2875	0.2796	 0.268	0.2707	0.2834	 0.285	0.3923	0.3941	0.4442	0.4424	
val losses      276:	0.1943	0.1752	0.3119	0.2854	0.3272	0.2908	0.3734	0.3702	0.5725	0.5076	0.8847	0.8729	 | 0.4305 mean
                     	0.5468	0.4759	0.7804	  0.75	0.8775	0.7874	0.9427	 0.952	 1.318	 1.186	 2.307	  2.22	 | 1.301 quantile
                      	  2.02	 1.758	 2.239	 3.094	 2.439	 1.725	 2.242	 3.147	 2.431	 2.262	 3.684	 3.706	 | 3.706 max

train losses    278:	0.2336	0.2374	 0.287	0.2785	0.2668	0.2736	0.2833	0.2833	0.3912	0.3937	0.4449	0.4432	
val losses      278:	0.1943	0.1745	0.3118	0.2853	0.3265	0.2891	0.3738	0.3703	0.5702	0.5041	 0.883	0.8724	 | 0.4296 mean
                     	0.5452	0.4746	0.7814	0.7501	0.8765	0.7827	0.9434	0.9564	 1.316	 1.188	 2.312	 2.228	 | 1.299 quantile
                      	 2.055	 1.767	 2.227	 3.087	 2.458	 1.715	 2.209	 3.134	 2.432	 2.349	 3.727	 3.747	 | 3.747 max

train losses    280:	0.2331	0.2377	0.2876	 0.279	0.2667	 0.271	0.2817	0.2814	0.3925	0.3933	0.4456	0.4433	
val losses      280:	0.1941	0.1747	0.3122	0.2857	0.3279	0.2909	0.3737	0.3706	0.5722	0.5086	 0.881	0.8708	 | 0.4302 mean
                     	0.5443	0.4754	0.7806	 0.749	0.8818	0.7895	0.9444	0.9542	 1.317	 1.195	 2.318	 2.234	 | 1.301 quantile
                      	 2.037	  1.77	 2.229	 3.088	 2.443	 1.685	 2.207	 3.137	 2.452	 2.233	 3.652	 3.808	 | 3.808 max

train losses    282:	 0.233	0.2375	0.2871	0.2793	0.2678	0.2717	 0.284	0.2836	0.3905	0.3932	0.4445	0.4439	
val losses      282:	0.1944	0.1756	0.3118	0.2853	0.3277	0.2909	0.3734	0.3697	0.5737	0.5112	0.8812	0.8708	 | 0.4305 mean
                     	0.5473	0.4773	0.7814	0.7468	0.8811	0.7888	0.9446	0.9532	 1.317	 1.199	  2.31	 2.222	 | 1.305 quantile
                      	 2.022	 1.764	 2.224	 3.089	 2.434	   1.7	 2.213	 3.114	 2.487	 2.219	 3.671	 3.763	 | 3.763 max

train losses    284:	0.2332	0.2367	0.2874	0.2788	0.2672	0.2705	0.2832	0.2839	0.3931	0.3931	0.4458	0.4443	
val losses      284:	0.1943	 0.176	0.3119	0.2853	0.3272	0.2904	0.3734	0.3698	0.5728	0.5097	0.8871	0.8751	 | 0.4311 mean
                     	0.5436	0.4787	0.7811	0.7493	0.8794	0.7929	0.9447	0.9545	 1.322	 1.197	  2.32	 2.226	 | 1.306 quantile
                      	 2.036	 1.768	 2.233	 3.083	 2.425	 1.702	 2.215	 3.138	 2.462	 2.334	 3.661	 3.749	 | 3.749 max

train losses    286:	0.2331	0.2372	0.2863	0.2781	0.2661	0.2713	 0.282	0.2813	0.3919	0.3927	0.4444	0.4439	
