                     	0.6338	0.5462	0.9112	0.9478	0.8101	0.7769	0.9779	0.9917	 1.422	 1.315	 2.948	 2.911	 | 1.787 quantile
                      	 3.169	 2.797	 2.094	 2.767	 1.733	  1.21	 2.349	 2.292	 2.787	 2.902	 6.823	 7.058	 | 7.058 max

train losses    192:	0.2361	0.2151	0.3216	0.3171	0.3069	 0.315	0.3894	0.3841	0.3977	0.3824	 0.598	0.5918	
val losses      192:	0.2442	0.2115	0.3552	0.3545	0.3176	0.3003	0.3621	0.3648	0.5238	0.5109	 1.189	 1.206	 | 0.495 mean
                     	0.6327	0.5459	0.9112	0.9478	0.8107	0.7757	0.9692	0.9859	 1.438	  1.32	   2.7	 2.633	 | 1.661 quantile
                      	  3.17	 2.796	 2.094	 2.767	 1.733	 1.211	 2.322	 2.253	 2.773	 2.886	 6.969	 7.262	 | 7.262 max

train losses    194:	0.2356	0.2144	0.3214	0.3169	0.3062	0.3141	0.3866	0.3814	0.3908	0.3732	0.4411	0.4338	
val losses      194:	0.2439	 0.212	0.3551	0.3544	0.3178	   0.3	0.3612	0.3633	0.5269	0.5179	 1.167	 1.178	 | 0.4915 mean
                     	0.6316	 0.548	0.9124	0.9468	 0.812	 0.775	0.9656	 0.978	 1.517	 1.385	 2.655	 2.671	 | 1.649 quantile
                      	  3.17	 2.793	 2.097	 2.768	 1.728	 1.202	 2.274	 2.195	 2.712	 2.819	  7.28	 7.603	 | 7.603 max

train losses    196:	0.2352	0.2138	0.3213	0.3168	0.3055	0.3132	0.3852	  0.38	0.3851	0.3687	0.4268	 0.421	
val losses      196:	0.2437	0.2119	0.3551	0.3546	0.3183	0.3001	 0.362	0.3634	0.5406	0.5402	 1.229	 1.237	 | 0.5047 mean
                     	0.6297	0.5464	0.9154	0.9461	0.8185	0.7746	0.9587	0.9727	 1.573	 1.441	 2.903	 2.953	 | 1.69 quantile
                      	 3.172	 2.791	 2.102	 2.772	 1.728	 1.197	 2.254	 2.171	 2.669	 2.773	 7.424	 7.759	 | 7.759 max

train losses    198:	0.2349	0.2134	0.3212	0.3166	 0.305	0.3124	0.3841	0.3786	0.3842	0.3698	0.4157	 0.409	
val losses      198:	0.2433	0.2113	0.3551	0.3548	0.3181	0.2999	0.3615	0.3624	0.5363	0.5343	 1.216	 1.225	 | 0.5015 mean
                     	0.6291	0.5445	 0.917	0.9463	0.8146	0.7739	0.9597	0.9705	 1.559	 1.425	 2.928	 3.013	 | 1.67 quantile
                      	 3.177	 2.792	 2.104	 2.773	 1.732	   1.2	 2.268	 2.182	 2.674	 2.788	 7.376	 7.701	 | 7.701 max

train losses    200:	0.2345	0.2131	0.3211	0.3164	0.3044	0.3116	0.3829	0.3771	0.3819	0.3678	0.3876	0.3796	
val losses      200:	0.2427	0.2107	 0.355	0.3547	0.3176	0.2995	0.3606	0.3611	0.5285	0.5213	 1.187	 1.198	 | 0.4947 mean
                     	0.6277	0.5429	0.9161	0.9471	0.8122	0.7713	 0.954	0.9753	 1.526	 1.387	 2.845	 2.901	 | 1.65 quantile
                      	  3.18	 2.794	 2.102	 2.771	 1.737	 1.203	 2.286	 2.198	 2.703	 2.832	 7.281	 7.592	 | 7.592 max

train losses    202:	 0.234	0.2128	0.3209	0.3163	0.3036	0.3106	0.3819	0.3759	0.3819	0.3681	0.3795	0.3715	
val losses      202:	0.2419	0.2101	 0.355	0.3544	0.3174	0.2992	  0.36	  0.36	0.5306	0.5213	 1.181	 1.192	 | 0.4936 mean
                     	0.6263	0.5419	0.9164	0.9454	0.8111	0.7702	0.9544	0.9723	 1.517	 1.384	 2.798	  2.83	 | 1.647 quantile
                      	 3.179	 2.793	   2.1	 2.766	 1.737	 1.202	 2.293	 2.203	 2.721	 2.859	 7.259	 7.566	 | 7.566 max

train losses    204:	0.2335	0.2124	0.3208	0.3161	0.3029	0.3098	0.3809	0.3746	0.3842	0.3713	0.3772	0.3694	
val losses      204:	0.2412	0.2097	0.3549	0.3543	0.3176	0.2993	0.3597	0.3592	0.5376	0.5279	 1.184	 1.195	 | 0.495 mean
                     	 0.623	 0.541	0.9166	0.9452	0.8125	0.7709	 0.951	0.9696	 1.538	   1.4	 2.812	 2.855	 | 1.651 quantile
                      	 3.179	 2.793	   2.1	 2.764	 1.737	   1.2	 2.289	 2.198	 2.722	 2.863	  7.31	 7.621	 | 7.621 max

train losses    206:	 0.233	 0.212	0.3206	0.3159	0.3024	0.3091	0.3799	0.3733	 0.386	0.3742	0.3752	0.3675	
val losses      206:	0.2407	0.2095	0.3549	0.3543	 0.318	0.2995	0.3596	0.3584	0.5431	0.5338	  1.19	 1.201	 | 0.497 mean
                     	0.6211	0.5408	0.9177	0.9466	0.8116	0.7706	0.9516	0.9649	  1.56	 1.421	 2.862	 2.915	 | 1.653 quantile
                      	 3.181	 2.793	   2.1	 2.765	  1.74	   1.2	 2.283	  2.19	 2.715	 2.858	 7.382	 7.699	 | 7.699 max

train losses    208:	0.2326	0.2116	0.3205	0.3157	 0.302	0.3085	0.3789	 0.372	0.3874	0.3767	0.3738	0.3665	
val losses      208:	0.2404	0.2093	0.3548	0.3544	0.3183	0.2998	0.3593	0.3577	0.5457	0.5368	 1.197	 1.207	 | 0.4983 mean
                     	0.6207	0.5401	0.9173	0.9475	0.8095	0.7705	 0.949	0.9615	 1.569	 1.428	 2.895	 2.956	 | 1.654 quantile
                      	 3.184	 2.794	 2.101	 2.766	 1.744	 1.204	 2.279	 2.183	 2.712	 2.858	  7.44	 7.762	 | 7.762 max

train losses    210:	0.2322	0.2112	0.3204	0.3155	0.3018	0.3079	0.3779	0.3707	0.3899	0.3802	0.3714	0.3643	
val losses      210:	0.2399	0.2091	0.3548	0.3544	0.3187	   0.3	0.3589	0.3568	0.5486	0.5391	 1.198	 1.208	 | 0.4989 mean
                     	 0.619	0.5396	0.9155	0.9481	0.8102	0.7701	 0.946	0.9593	 1.567	 1.431	 2.899	 2.955	 | 1.656 quantile
                      	 3.187	 2.796	 2.102	 2.766	 1.748	 1.208	 2.277	 2.179	 2.716	 2.864	 7.474	 7.801	 | 7.801 max

train losses    212:	0.2317	0.2108	0.3203	0.3153	0.3016	0.3074	0.3768	0.3694	 0.394	0.3853	 0.367	0.3597	
val losses      212:	0.2395	0.2088	0.3548	0.3543	0.3193	0.3004	0.3584	0.3559	0.5538	 0.543	 1.196	 1.206	 | 0.4992 mean
                     	0.6175	0.5383	0.9152	0.9483	0.8114	0.7699	 0.947	0.9586	 1.572	  1.44	  2.88	 2.941	 | 1.655 quantile
                      	 3.189	 2.796	 2.102	 2.766	 1.752	 1.212	 2.278	 2.177	 2.723	 2.872	 7.493	 7.825	 | 7.825 max

train losses    214:	0.2313	0.2104	0.3202	0.3151	0.3014	 0.307	0.3758	0.3681	0.3996	0.3916	0.3612	0.3537	
val losses      214:	0.2389	0.2084	0.3548	0.3543	0.3201	0.3011	0.3579	0.3549	0.5611	0.5488	 1.193	 1.203	 | 0.4997 mean
                     	0.6162	0.5379	0.9158	0.9487	 0.811	0.7712	0.9454	0.9594	 1.575	 1.448	 2.857	 2.917	 | 1.654 quantile
                      	  3.19	 2.796	 2.103	 2.766	 1.757	 1.217	 2.281	 2.177	 2.731	 2.881	 7.506	 7.843	 | 7.843 max

train losses    216:	0.2309	  0.21	0.3201	0.3149	0.3015	0.3067	0.3747	0.3668	0.4061	0.3988	0.3553	0.3476	
val losses      216:	0.2384	0.2081	0.3547	0.3542	0.3211	 0.302	0.3575	 0.354	0.5693	0.5557	  1.19	 1.201	 | 0.5005 mean
                     	0.6147	0.5375	0.9154	0.9492	0.8104	 0.772	 0.943	0.9575	 1.568	 1.467	 2.838	 2.886	 | 1.653 quantile
                      	 3.192	 2.796	 2.104	 2.765	 1.761	 1.221	 2.283	 2.177	  2.74	 2.894	 7.519	 7.862	 | 7.862 max

train losses    218:	0.2304	0.2096	  0.32	0.3147	0.3016	0.3066	0.3736	0.3655	0.4142	0.4076	0.3502	0.3424	
val losses      218:	 0.238	0.2077	0.3548	0.3542	0.3224	 0.303	0.3571	 0.353	0.5786	0.5637	 1.188	 1.198	 | 0.5015 mean
                     	0.6131	0.5361	0.9169	0.9491	 0.813	 0.771	0.9411	0.9563	 1.565	 1.486	 2.821	 2.863	 | 1.654 quantile
                      	 3.194	 2.796	 2.106	 2.765	 1.766	 1.226	 2.285	 2.176	  2.75	 2.921	 7.532	  7.88	 | 7.88 max

train losses    220:	  0.23	0.2092	  0.32	0.3145	0.3021	0.3067	0.3726	0.3642	0.4252	0.4198	0.3463	0.3384	
val losses      220:	0.2376	0.2073	0.3548	0.3542	 0.324	0.3045	0.3568	0.3521	0.5907	0.5744	 1.185	 1.196	 | 0.5032 mean
                     	0.6113	0.5354	0.9174	0.9491	0.8157	 0.769	0.9396	0.9534	 1.557	 1.508	 2.797	  2.84	 | 1.655 quantile
                      	 3.196	 2.795	 2.109	 2.764	 1.773	 1.232	 2.289	 2.175	 2.764	 2.952	 7.542	 7.896	 | 7.896 max

train losses    222:	0.2296	0.2088	  0.32	0.3143	 0.303	0.3072	0.3716	 0.363	0.4411	0.4374	0.3439	 0.336	
val losses      222:	0.2372	0.2069	 0.355	0.3541	0.3263	0.3065	0.3568	0.3512	0.6079	0.5907	 1.183	 1.194	 | 0.5058 mean
                     	0.6098	0.5348	0.9194	0.9489	0.8186	0.7707	0.9398	0.9547	 1.554	 1.537	 2.786	 2.818	 | 1.657 quantile
                      	 3.197	 2.794	 2.114	 2.764	  1.78	 1.239	 2.295	 2.173	 2.785	 2.995	 7.546	 7.904	 | 7.904 max

train losses    224:	0.2292	0.2085	  0.32	0.3141	0.3044	0.3082	0.3708	0.3618	0.4639	0.4629	0.3428	0.3349	
val losses      224:	0.2368	0.2065	0.3552	0.3541	0.3295	0.3096	0.3571	0.3502	0.6335	0.6156	 1.182	 1.193	 | 0.5102 mean
                     	0.6075	0.5333	0.9217	0.9486	0.8249	0.7748	0.9386	0.9503	 1.563	 1.589	 2.778	 2.815	 | 1.665 quantile
                      	 3.199	 2.792	 2.119	 2.764	 1.789	 1.252	 2.304	 2.172	 2.818	 3.053	 7.541	   7.9	 | 7.9 max

train losses    226:	0.2289	0.2081	0.3202	 0.314	0.3065	  0.31	0.3702	0.3606	0.4955	0.4983	0.3428	0.3348	
val losses      226:	0.2365	 0.206	0.3557	0.3541	0.3339	0.3141	 0.358	0.3493	0.6695	0.6527	 1.181	 1.192	 | 0.5169 mean
                     	0.6068	0.5323	0.9229	 0.949	 0.836	0.7802	0.9383	0.9491	  1.58	 1.653	 2.785	 2.821	 | 1.673 quantile
                      	 3.202	  2.79	 2.127	 2.763	   1.8	 1.272	  2.32	  2.17	 2.862	 3.129	 7.523	 7.884	 | 7.884 max

train losses    228:	0.2285	0.2078	0.3206	0.3138	0.3094	0.3125	  0.37	0.3595	0.5357	0.5433	 0.344	0.3357	
val losses      228:	0.2362	0.2055	0.3562	 0.354	0.3386	0.3192	0.3593	0.3485	0.7117	0.6994	 1.183	 1.194	 | 0.5255 mean
                     	0.6058	0.5322	0.9241	0.9493	0.8426	0.7877	0.9377	0.9455	 1.596	 1.719	 2.798	 2.834	 | 1.685 quantile
                      	 3.204	 2.788	 2.136	 2.762	 1.812	 1.291	 2.338	 2.167	 2.913	 3.211	 7.502	 7.854	 | 7.854 max

train losses    230:	0.2283	0.2075	0.3212	0.3136	0.3123	0.3153	  0.37	0.3584	 0.576	0.5883	0.3477	0.3391	
val losses      230:	0.2358	0.2051	0.3564	0.3537	0.3399	 0.321	0.3601	0.3476	0.7372	0.7305	 1.189	   1.2	 | 0.5314 mean
                     	0.6047	 0.531	0.9269	0.9505	0.8453	0.7926	0.9379	0.9423	 1.625	 1.755	 2.829	 2.868	 | 1.692 quantile
                      	 3.205	 2.786	 2.141	  2.76	 1.816	 1.294	 2.351	 2.164	 2.945	  3.26	  7.47	 7.813	 | 7.813 max

train losses    232:	 0.228	0.2073	0.3216	0.3134	0.3125	0.3157	0.3698	0.3575	0.5917	0.6061	0.3579	0.3492	
val losses      232:	0.2349	0.2048	0.3555	0.3532	0.3319	0.3131	 0.359	0.3468	0.6999	0.6948	   1.2	 1.211	 | 0.5254 mean
                     	0.6027	0.5294	0.9226	0.9503	0.8309	0.7738	0.9366	0.9406	 1.572	 1.684	 2.873	  2.91	 | 1.68 quantile
                      	 3.204	 2.786	 2.133	 2.755	 1.801	 1.263	  2.35	 2.162	 2.911	 3.202	 7.433	 7.768	 | 7.768 max

train losses    234:	0.2276	0.2068	0.3209	0.3132	0.3068	0.3103	0.3684	0.3566	0.5498	0.5609	0.3823	0.3736	
val losses      234:	0.2334	0.2048	0.3539	0.3527	0.3178	0.2978	0.3557	 0.346	0.5919	 0.585	 1.212	 1.223	 | 0.5062 mean
                     	0.6032	0.5283	0.9134	 0.949	0.8068	0.7575	0.9313	0.9395	 1.507	 1.485	 2.935	 2.986	 | 1.649 quantile
                      	 3.197	 2.788	 2.108	  2.75	 1.762	 1.205	  2.33	 2.168	 2.777	 2.989	   7.4	 7.734	 | 7.734 max

train losses    236:	0.2271	0.2063	0.3193	0.3129	0.2979	0.3016	0.3661	0.3556	0.4516	0.4517	0.4239	0.4158	
val losses      236:	0.2322	 0.205	0.3538	0.3524	0.3113	0.2894	0.3525	0.3459	  0.52	0.5179	 1.219	 1.229	 | 0.4941 mean
                     	0.5977	0.5285	0.9075	0.9488	0.8014	0.7518	0.9233	0.9376	 1.497	 1.371	 3.006	 3.052	 | 1.647 quantile
                      	  3.19	  2.79	 2.078	 2.748	 1.716	 1.136	 2.304	 2.177	 2.598	 2.798	 7.389	 7.731	 | 7.731 max

train losses    238:	0.2268	0.2058	0.3184	0.3127	0.2932	 0.297	 0.364	0.3547	0.3775	 0.364	0.4681	0.4613	
val losses      238:	0.2316	0.2052	0.3544	0.3523	0.3126	0.2895	0.3509	0.3461	0.5333	 0.538	 1.221	 1.231	 | 0.4971 mean
                     	0.5973	0.5292	0.9106	0.9484	0.8184	0.7579	0.9208	0.9352	  1.54	 1.454	 3.072	 3.112	 | 1.661 quantile
                      	 3.186	 2.791	  2.06	 2.749	 1.688	 1.127	 2.281	 2.174	 2.479	 2.699	 7.408	 7.772	 | 7.772 max

train losses    240:	0.2265	0.2054	0.3183	0.3126	0.2926	0.2963	0.3629	0.3539	0.3664	0.3465	0.4949	 0.489	
val losses      240:	0.2312	0.2054	0.3544	0.3521	0.3124	0.2892	0.3504	0.3457	0.5367	0.5433	 1.229	 1.239	 | 0.499 mean
                     	 0.595	0.5302	0.9109	0.9483	0.8204	0.7575	0.9209	0.9342	 1.544	 1.466	 3.166	 3.222	 | 1.68 quantile
                      	 3.186	 2.792	 2.055	 2.748	 1.686	 1.125	 2.266	 2.152	 2.466	 2.688	 7.457	 7.851	 | 7.851 max

train losses    242:	 0.226	 0.205	0.3181	0.3124	0.2917	0.2954	0.3622	0.3527	0.3672	0.3495	0.5015	0.4959	
val losses      242:	0.2308	0.2055	 0.354	0.3519	0.3104	0.2876	0.3507	0.3454	0.5254	0.5311	 1.247	 1.256	 | 0.4997 mean
                     	 0.595	 0.528	0.9108	0.9469	0.8068	0.7499	0.9183	0.9291	 1.525	 1.419	 3.269	 3.321	 | 1.69 quantile
                      	  3.19	 2.792	 2.058	 2.747	 1.698	 1.116	 2.262	 2.124	 2.508	 2.724	 7.527	 7.933	 | 7.933 max

train losses    244:	0.2254	0.2047	0.3178	0.3122	0.2899	0.2936	0.3615	0.3515	0.3604	0.3465	0.5078	 0.502	
val losses      244:	0.2301	0.2049	0.3536	0.3519	0.3097	0.2872	0.3512	0.3449	0.5265	0.5313	 1.258	 1.267	 | 0.5014 mean
                     	0.5926	0.5268	0.9078	0.9469	0.8024	0.7474	0.9176	 0.928	 1.529	 1.415	 3.316	 3.371	 | 1.699 quantile
                      	 3.192	 2.789	 2.066	 2.747	  1.71	 1.134	 2.274	 2.109	  2.55	  2.76	 7.555	 7.957	 | 7.957 max

train losses    246:	0.2249	0.2044	0.3174	0.3121	0.2886	0.2922	0.3612	0.3503	0.3588	 0.351	0.5305	0.5244	
val losses      246:	0.2292	0.2042	0.3533	0.3519	0.3096	0.2872	0.3517	0.3439	0.5309	0.5339	 1.252	  1.26	 | 0.5007 mean
                     	0.5896	0.5252	0.9097	0.9461	0.8016	0.7466	0.9131	0.9247	 1.544	 1.418	 3.312	  3.38	 | 1.7 quantile
                      	 3.192	 2.787	 2.069	 2.747	 1.715	 1.139	 2.298	 2.113	 2.578	 2.789	 7.498	 7.881	 | 7.881 max

train losses    248:	0.2245	0.2042	0.3172	0.3119	0.2879	0.2916	0.3614	0.3493	0.3648	 0.364	0.5761	0.5696	
val losses      248:	0.2283	0.2035	0.3533	0.3517	0.3093	0.2868	0.3527	0.3427	0.5294	0.5306	 1.265	 1.272	 | 0.5021 mean
                     	0.5902	0.5258	0.9084	0.9486	0.8032	0.7468	0.9133	0.9202	  1.53	 1.407	 3.316	 3.369	 | 1.711 quantile
                      	 3.192	 2.788	 2.064	 2.744	 1.713	 1.138	 2.329	 2.132	 2.603	 2.817	 7.384	 7.714	 | 7.714 max

train losses    250:	0.2242	 0.204	0.3171	0.3117	0.2875	0.2911	 0.362	0.3483	0.3681	0.3717	0.6425	0.6347	
val losses      250:	0.2276	 0.203	0.3534	0.3515	 0.309	0.2864	0.3541	 0.342	0.5267	0.5279	 1.322	 1.332	 | 0.5113 mean
                     	0.5884	0.5237	0.9078	0.9499	0.8026	 0.747	0.9191	0.9238	 1.499	 1.386	 3.381	 3.403	 | 1.772 quantile
                      	 3.192	  2.79	 2.059	 2.741	  1.71	 1.136	 2.359	 2.158	 2.618	 2.834	 7.248	 7.517	 | 7.517 max

train losses    252:	0.2239	0.2039	0.3171	0.3116	0.2874	0.2908	 0.362	0.3474	 0.366	  0.37	0.6892	0.6805	
val losses      252:	0.2273	0.2028	0.3533	0.3514	0.3087	0.2861	0.3534	0.3416	0.5225	0.5229	 1.357	 1.368	 | 0.5163 mean
                     	0.5863	0.5238	0.9085	0.9487	0.8012	0.7463	0.9174	0.9253	 1.472	 1.364	 3.387	 3.404	 | 1.817 quantile
                      	 3.194	 2.792	 2.059	  2.74	  1.71	 1.136	 2.371	 2.178	  2.61	 2.821	 7.164	  7.41	 | 7.41 max

train losses    254:	0.2236	0.2035	 0.317	0.3114	0.2872	0.2902	0.3601	0.3463	0.3604	0.3602	0.6472	0.6394	
val losses      254:	0.2273	0.2028	0.3529	0.3512	0.3083	0.2856	 0.349	0.3406	0.5175	0.5149	 1.266	 1.277	 | 0.4995 mean
                     	0.5848	0.5235	0.9071	0.9488	0.7973	0.7428	0.9031	0.9202	 1.482	 1.356	 3.157	 3.193	 | 1.694 quantile
                      	 3.196	  2.79	 2.066	 2.739	 1.716	 1.136	 2.349	 2.175	 2.574	 2.773	 7.219	 7.513	 | 7.513 max

train losses    256:	0.2232	0.2029	0.3167	0.3111	0.2866	0.2892	0.3567	0.3451	0.3527	 0.345	0.5031	0.4963	
val losses      256:	0.2277	0.2031	0.3526	0.3512	0.3082	0.2854	0.3451	0.3395	0.5197	0.5211	 1.173	 1.182	 | 0.484 mean
                     	0.5854	0.5231	0.9085	0.9501	0.7935	0.7401	0.8951	0.9155	 1.506	 1.379	 2.815	 2.826	 | 1.622 quantile
                      	 3.198	 2.787	 2.073	 2.741	 1.724	 1.146	 2.305	 2.157	 2.526	 2.713	 7.356	 7.762	 | 7.762 max

train losses    258:	0.2229	0.2022	0.3165	0.3109	0.2858	 0.288	0.3541	0.3439	0.3477	0.3349	0.3615	 0.356	
val losses      258:	 0.228	0.2033	0.3525	0.3512	0.3084	0.2853	0.3445	0.3389	0.5242	 0.532	 1.176	 1.186	 | 0.4859 mean
                     	0.5858	0.5242	0.9093	0.9495	0.7914	0.7363	 0.902	0.9145	 1.528	 1.413	 2.655	 2.634	 | 1.64 quantile
                      	 3.199	 2.783	 2.076	 2.743	  1.73	 1.157	 2.271	 2.143	 2.495	 2.677	 7.484	 7.947	 | 7.947 max

train losses    260:	0.2225	0.2016	0.3163	0.3106	0.2852	0.2872	0.3531	 0.343	0.3462	0.3328	0.3371	0.3315	
val losses      260:	0.2279	0.2031	0.3524	0.3512	0.3082	0.2849	0.3443	0.3385	 0.523	0.5304	 1.182	 1.193	 | 0.4866 mean
                     	0.5863	0.5236	0.9097	0.9502	0.7893	0.7334	0.8998	0.9147	 1.522	 1.405	 2.643	 2.619	 | 1.648 quantile
                      	 3.199	 2.781	 2.075	 2.743	 1.731	  1.16	 2.265	 2.143	 2.492	 2.678	  7.51	 7.973	 | 7.973 max

train losses    262:	0.2222	0.2012	0.3161	0.3104	0.2846	0.2864	0.3523	0.3421	0.3451	0.3322	0.3417	0.3347	
val losses      262:	0.2275	0.2026	0.3523	0.3511	0.3074	 0.284	0.3439	0.3381	0.5207	0.5247	 1.172	 1.182	 | 0.4839 mean
                     	0.5858	0.5215	0.9102	0.9503	0.7878	0.7327	0.8982	0.9087	 1.513	 1.392	 2.661	 2.636	 | 1.633 quantile
                      	 3.199	  2.78	 2.073	 2.743	 1.727	 1.153	 2.275	 2.153	   2.5	 2.693	 7.458	 7.912	 | 7.912 max

train losses    264:	0.2218	0.2008	0.3159	0.3102	0.2841	0.2857	0.3513	0.3413	0.3436	0.3307	0.3273	0.3196	
val losses      264:	0.2269	0.2021	0.3523	 0.351	0.3066	0.2831	0.3438	0.3378	0.5203	0.5231	 1.171	 1.182	 | 0.4833 mean
                     	0.5852	0.5204	0.9095	0.9494	0.7875	0.7317	0.8945	0.9088	 1.509	 1.385	 2.714	 2.726	 | 1.625 quantile
                      	 3.198	 2.779	 2.071	 2.742	  1.72	 1.143	 2.284	 2.161	 2.504	 2.703	 7.417	 7.864	 | 7.864 max

train losses    266:	0.2213	0.2005	0.3158	  0.31	0.2836	 0.285	0.3503	0.3404	0.3419	0.3291	0.3121	0.3041	
val losses      266:	0.2264	0.2018	0.3522	0.3508	0.3061	0.2823	0.3437	0.3374	0.5213	0.5245	 1.176	 1.186	 | 0.484 mean
                     	0.5829	0.5189	0.9088	0.9499	0.7867	  0.73	0.8913	0.9093	 1.516	 1.389	 2.766	 2.778	 | 1.627 quantile
                      	 3.197	 2.779	 2.069	 2.742	 1.715	 1.135	 2.286	 2.162	 2.499	 2.705	 7.424	 7.866	 | 7.866 max

train losses    268:	0.2209	0.2001	0.3156	0.3098	0.2831	0.2843	0.3494	0.3395	0.3405	 0.328	0.3032	0.2954	
val losses      268:	0.2259	0.2017	0.3522	0.3507	0.3057	0.2818	0.3435	 0.337	0.5221	0.5261	 1.179	 1.189	 | 0.4845 mean
                     	0.5815	0.5188	0.9083	0.9499	0.7874	0.7286	0.8912	0.9066	 1.518	 1.397	 2.779	 2.799	 | 1.628 quantile
                      	 3.198	 2.781	 2.068	 2.741	 1.713	 1.131	 2.281	  2.16	 2.494	 2.705	 7.462	 7.902	 | 7.902 max

train losses    270:	0.2205	0.1998	0.3154	0.3096	0.2826	0.2836	0.3486	0.3386	0.3393	0.3269	0.2993	0.2917	
val losses      270:	0.2255	0.2016	0.3521	0.3506	0.3054	0.2814	0.3433	0.3366	0.5223	0.5266	 1.181	 1.191	 | 0.4847 mean
                     	0.5799	0.5192	0.9082	0.9494	0.7862	0.7278	0.8913	0.9053	 1.518	 1.398	 2.781	 2.794	 | 1.628 quantile
                      	 3.199	 2.783	 2.067	 2.741	 1.713	  1.13	 2.276	  2.16	  2.49	 2.707	 7.504	 7.943	 | 7.943 max

train losses    272:	  0.22	0.1994	0.3152	0.3094	 0.282	0.2829	0.3477	0.3378	0.3381	0.3258	0.2972	0.2898	
val losses      272:	0.2251	0.2015	 0.352	0.3505	0.3051	 0.281	 0.343	0.3362	0.5221	0.5265	 1.181	 1.191	 | 0.4847 mean
                     	0.5797	  0.52	0.9079	0.9486	0.7844	0.7274	0.8905	0.9032	 1.517	 1.399	 2.776	 2.787	 | 1.627 quantile
                      	   3.2	 2.784	 2.067	 2.741	 1.713	  1.13	 2.273	 2.161	 2.486	 2.709	 7.536	 7.976	 | 7.976 max

train losses    274:	0.2196	 0.199	 0.315	0.3092	0.2815	0.2822	0.3469	0.3369	 0.337	0.3247	0.2948	0.2874	
val losses      274:	0.2247	0.2014	0.3519	0.3505	0.3047	0.2806	0.3428	0.3358	0.5221	0.5266	 1.181	 1.191	 | 0.4845 mean
                     	0.5783	0.5201	0.9081	0.9482	0.7839	 0.727	0.8909	0.9009	 1.517	 1.401	 2.764	 2.781	 | 1.626 quantile
                      	   3.2	 2.786	 2.066	  2.74	 1.713	 1.129	 2.272	 2.164	 2.481	  2.71	 7.559	   8.0	 | 8.0 max

train losses    276:	0.2192	0.1987	0.3148	 0.309	 0.281	0.2815	0.3461	0.3361	0.3359	0.3236	0.2919	0.2844	
val losses      276:	0.2243	0.2012	0.3519	0.3504	0.3044	0.2802	0.3425	0.3354	0.5222	 0.527	 1.181	 1.191	 | 0.4842 mean
                     	0.5767	0.5196	0.9084	0.9483	0.7826	0.7254	0.8906	0.8988	 1.517	 1.403	 2.761	 2.773	 | 1.623 quantile
                      	   3.2	 2.787	 2.066	 2.739	 1.713	 1.129	 2.272	 2.168	 2.473	 2.709	 7.576	 8.018	 | 8.018 max

train losses    278:	0.2188	0.1983	0.3146	0.3088	0.2805	0.2808	0.3453	0.3353	0.3349	0.3224	 0.289	0.2814	
val losses      278:	0.2239	0.2011	0.3518	0.3503	 0.304	0.2798	0.3422	 0.335	0.5224	0.5273	  1.18	  1.19	 | 0.484 mean
                     	0.5754	0.5189	 0.908	0.9484	0.7825	0.7251	0.8915	 0.897	 1.519	 1.405	 2.754	 2.767	 | 1.623 quantile
                      	 3.201	 2.788	 2.065	 2.738	 1.712	 1.128	 2.273	 2.171	 2.466	 2.708	 7.593	 8.034	 | 8.034 max

train losses    280:	0.2184	0.1979	0.3145	0.3086	0.2799	0.2801	0.3445	0.3345	0.3338	0.3213	0.2864	0.2787	
val losses      280:	0.2234	0.2009	0.3517	0.3502	0.3036	0.2794	 0.342	0.3346	0.5225	0.5276	  1.18	 1.189	 | 0.4838 mean
                     	0.5752	0.5182	0.9081	0.9487	0.7828	0.7235	 0.889	0.8961	  1.52	 1.405	  2.75	 2.762	 | 1.622 quantile
                      	 3.201	 2.788	 2.065	 2.737	 1.712	 1.128	 2.273	 2.174	  2.46	 2.708	 7.613	  8.05	 | 8.05 max

train losses    282:	0.2179	0.1976	0.3143	0.3083	0.2794	0.2794	0.3437	0.3337	0.3328	0.3202	 0.284	0.2763	
val losses      282:	 0.223	0.2008	0.3516	0.3501	0.3033	0.2789	0.3417	0.3342	0.5226	0.5278	  1.18	 1.189	 | 0.4836 mean
                     	0.5743	0.5173	0.9074	0.9481	 0.781	 0.722	0.8887	0.8953	 1.521	 1.406	  2.75	 2.758	 | 1.621 quantile
                      	 3.201	 2.789	 2.065	 2.735	 1.712	 1.128	 2.274	 2.177	 2.455	 2.708	 7.634	 8.066	 | 8.066 max

train losses    284:	0.2175	0.1972	0.3141	0.3081	0.2789	0.2788	0.3429	 0.333	0.3317	0.3192	0.2818	 0.274	
val losses      284:	0.2226	0.2006	0.3516	  0.35	0.3029	0.2785	0.3415	0.3338	0.5226	 0.528	  1.18	 1.189	 | 0.4834 mean
                     	0.5734	0.5174	0.9077	0.9487	0.7796	0.7199	0.8868	0.8943	 1.521	 1.405	 2.745	 2.756	 | 1.62 quantile
                      	 3.201	 2.789	 2.064	 2.734	 1.712	 1.128	 2.275	  2.18	 2.449	 2.708	 7.655	 8.082	 | 8.082 max

train losses    286:	0.2171	0.1969	0.3139	0.3079	0.2784	0.2781	0.3421	0.3322	0.3307	0.3181	0.2796	0.2719	
