                     	0.6244	0.5765	 0.806	0.7803	 1.075	 1.098	0.9621	0.9619	 1.387	 1.175	 2.548	 2.442	 | 1.414 quantile
                      	 2.211	 2.053	 2.138	 3.043	 2.827	 2.064	 1.923	  2.98	 2.554	 2.055	 3.768	 4.007	 | 4.007 max

train losses    192:	0.2623	 0.274	0.3072	0.2989	0.3066	0.3103	0.3104	  0.31	0.4351	0.4342	0.5415	0.5383	
val losses      192:	0.2269	0.2118	0.3221	0.3005	0.4058	0.3721	0.3837	0.3769	0.5895	0.5052	0.9629	0.9527	 | 0.4675 mean
                     	0.6139	0.5699	0.8069	 0.778	 1.061	 1.065	0.9653	0.9575	 1.369	 1.156	 2.521	 2.415	 | 1.401 quantile
                      	 2.193	 2.102	 2.127	 3.071	 2.824	 2.039	 1.882	 2.914	 2.544	 2.067	 3.735	 3.999	 | 3.999 max

train losses    194:	0.2585	0.2715	0.3063	0.2983	0.3048	0.3082	0.3066	0.3053	0.4305	0.4337	0.5285	0.5273	
val losses      194:	 0.224	0.2125	0.3217	0.3004	0.4007	0.3668	0.3838	0.3764	 0.593	0.5157	0.9565	0.9452	 | 0.4664 mean
                     	0.6112	0.5722	0.8071	0.7767	 1.045	 1.046	0.9681	0.9665	 1.384	 1.183	 2.507	 2.404	 | 1.397 quantile
                      	 2.137	 2.084	 2.125	 3.031	 2.755	 2.019	 1.878	 2.953	 2.533	 2.043	 3.789	 4.032	 | 4.032 max

train losses    196:	0.2561	0.2684	0.3056	0.2974	   0.3	0.3038	0.3041	0.3031	 0.428	0.4271	0.5161	0.5142	
val losses      196:	0.2226	0.2119	0.3217	0.3005	0.3947	0.3612	0.3815	0.3743	 0.592	0.5161	0.9574	0.9451	 | 0.4649 mean
                     	0.6058	0.5758	0.8041	0.7771	 1.038	 1.023	0.9651	0.9673	 1.389	 1.217	 2.496	   2.4	 | 1.394 quantile
                      	 2.181	 2.022	 2.134	 3.061	  2.71	 1.987	 1.921	 2.979	 2.496	  2.18	 3.739	  3.98	 | 3.98 max

train losses    198:	0.2549	0.2665	0.3048	0.2963	0.2984	0.3016	0.3032	0.3027	0.4243	0.4238	 0.509	0.5057	
val losses      198:	0.2207	0.2098	0.3216	0.3007	0.3876	0.3582	0.3797	 0.374	 0.591	0.5147	0.9473	0.9357	 | 0.4617 mean
                     	0.6059	0.5662	0.7997	0.7779	 1.033	 1.003	0.9636	0.9591	 1.375	 1.188	 2.497	 2.395	 | 1.378 quantile
                      	 2.211	 2.003	 2.147	 3.074	 2.633	 1.996	 1.956	 3.051	 2.571	 2.044	 3.781	 4.012	 | 4.012 max

train losses    200:	0.2541	0.2654	0.3036	0.2952	0.2945	0.2994	0.3023	0.3002	0.4204	0.4205	 0.503	0.5006	
val losses      200:	0.2189	0.2068	0.3206	0.2991	0.3837	0.3528	0.3789	0.3729	0.5856	0.5072	0.9426	0.9309	 | 0.4583 mean
                     	0.5991	0.5596	0.7985	0.7779	 1.017	 0.987	0.9492	 0.959	 1.363	 1.176	 2.476	 2.371	 | 1.37 quantile
                      	 2.183	 1.942	 2.153	 3.031	 2.626	 1.947	 1.968	 3.086	 2.566	 2.059	 3.772	 4.013	 | 4.013 max

train losses    202:	0.2525	 0.262	0.3025	0.2942	0.2936	0.2949	0.3005	0.2995	0.4198	0.4184	0.4997	0.4966	
val losses      202:	0.2172	0.2061	0.3203	 0.299	0.3802	0.3483	 0.379	0.3733	0.5844	0.5071	0.9365	0.9262	 | 0.4565 mean
                     	0.5971	0.5541	0.7965	0.7753	 1.004	0.9741	0.9565	0.9529	 1.362	 1.185	 2.458	 2.371	 | 1.361 quantile
                      	 2.158	 1.894	 2.164	 3.066	 2.608	 1.924	 2.019	 3.048	 2.522	 2.099	 3.776	 4.009	 | 4.009 max

train losses    204:	0.2511	 0.261	0.3022	0.2931	0.2913	0.2935	0.2983	0.2968	0.4182	0.4178	0.4923	0.4882	
val losses      204:	0.2164	0.2041	0.3199	0.2982	0.3776	0.3467	0.3793	 0.373	0.5813	0.5014	0.9433	0.9311	 | 0.456 mean
                     	0.5879	 0.548	0.7969	0.7777	 1.002	0.9754	0.9595	0.9613	 1.335	 1.169	 2.464	 2.368	 | 1.36 quantile
                      	 2.155	 1.911	 2.153	 3.046	 2.565	 1.887	 1.971	 3.064	 2.481	 2.047	 3.728	 3.955	 | 3.955 max

train losses    206:	0.2506	0.2612	0.3022	0.2935	0.2898	0.2928	0.2967	0.2947	0.4149	0.4148	0.4851	0.4824	
val losses      206:	0.2141	0.2032	0.3199	 0.298	0.3742	0.3431	0.3797	0.3734	0.5791	 0.501	0.9352	0.9237	 | 0.4537 mean
                     	  0.59	 0.545	0.7984	0.7702	 1.002	0.9622	0.9601	0.9564	 1.338	 1.165	  2.46	 2.378	 | 1.352 quantile
                      	 2.117	 1.934	 2.157	 3.037	 2.496	  1.85	 1.967	  3.08	 2.571	 2.087	 3.859	 4.075	 | 4.075 max

train losses    208:	0.2497	0.2581	0.3008	0.2919	 0.287	0.2922	0.2945	 0.294	0.4135	0.4146	0.4839	0.4793	
val losses      208:	0.2142	0.2035	0.3194	0.2974	0.3727	0.3381	0.3792	0.3722	0.5851	0.5207	0.9364	0.9228	 | 0.4551 mean
                     	0.5874	 0.545	0.7983	0.7752	0.9941	0.9516	0.9587	0.9556	 1.358	   1.2	 2.444	  2.36	 | 1.359 quantile
                      	 2.115	 2.005	  2.16	 3.067	 2.538	 1.868	 2.003	 3.053	 2.586	 2.158	 3.807	  4.04	 | 4.04 max

train losses    210:	0.2498	 0.259	0.3002	0.2907	0.2878	0.2897	0.2941	0.2916	0.4117	0.4116	0.4816	0.4785	
val losses      210:	0.2127	0.2022	0.3188	 0.297	0.3671	0.3362	0.3768	0.3707	 0.581	0.5112	0.9343	0.9224	 | 0.4525 mean
                     	0.5828	  0.54	 0.794	0.7691	0.9857	0.9465	0.9572	0.9518	 1.346	 1.194	 2.438	 2.351	 | 1.352 quantile
                      	 2.083	 1.908	  2.16	 3.055	 2.509	 1.877	 1.997	 3.115	 2.572	 2.129	 3.815	 4.045	 | 4.045 max

train losses    212:	0.2488	0.2583	0.2994	0.2907	0.2859	 0.287	0.2919	0.2913	0.4117	0.4121	0.4804	 0.478	
val losses      212:	0.2128	0.2021	 0.318	0.2961	0.3637	0.3365	 0.376	0.3697	0.5779	0.5033	0.9311	0.9191	 | 0.4505 mean
                     	0.5843	0.5437	0.7943	0.7674	 0.974	0.9369	0.9579	0.9531	  1.33	 1.171	 2.426	 2.342	 | 1.344 quantile
                      	 2.163	 1.957	 2.147	 3.065	 2.461	 1.876	 2.028	 3.083	 2.483	 2.137	 3.788	 3.999	 | 3.999 max

train losses    214:	0.2474	0.2575	0.2998	0.2901	0.2848	0.2879	0.2915	0.2902	0.4092	0.4075	0.4758	0.4755	
val losses      214:	0.2117	 0.201	0.3175	0.2956	0.3632	0.3305	0.3757	0.3695	0.5815	0.5103	0.9283	0.9166	 | 0.4501 mean
                     	0.5846	0.5424	0.7942	0.7662	0.9682	0.9295	0.9626	0.9494	 1.331	 1.184	 2.415	 2.332	 | 1.345 quantile
                      	 2.087	 1.918	  2.15	 3.051	 2.496	 1.821	 2.055	 3.088	  2.51	 2.116	 3.752	  3.96	 | 3.96 max

train losses    216:	 0.247	0.2561	0.2979	0.2892	0.2842	 0.287	0.2922	0.2911	0.4093	0.4095	 0.483	0.4781	
val losses      216:	0.2113	0.2002	0.3179	0.2955	0.3604	0.3281	0.3764	0.3706	0.5806	0.5107	0.9307	0.9168	 | 0.4499 mean
                     	0.5799	0.5405	0.7963	0.7658	0.9617	0.9194	 0.962	 0.953	 1.339	 1.177	  2.42	 2.338	 | 1.341 quantile
                      	 2.143	 1.885	 2.158	 3.044	 2.467	 1.799	 2.001	 3.168	 2.531	 2.156	 3.775	 3.975	 | 3.975 max

train losses    218:	0.2462	0.2552	0.2981	0.2888	0.2825	0.2858	0.2898	0.2888	0.4068	0.4065	0.4747	0.4711	
val losses      218:	0.2129	0.1972	0.3174	0.2948	0.3591	0.3262	 0.377	0.3705	0.5794	0.5094	0.9177	0.9038	 | 0.4471 mean
                     	0.5878	0.5271	0.7956	0.7684	0.9607	0.9105	0.9599	0.9531	 1.323	 1.172	 2.408	 2.327	 | 1.327 quantile
                      	 2.221	 1.941	 2.162	 3.011	 2.432	 1.809	 2.068	 3.129	 2.615	 2.109	 3.715	   3.9	 | 3.9 max

train losses    220:	0.2449	0.2543	0.2967	0.2879	 0.281	 0.284	0.2873	 0.287	 0.406	0.4079	0.4704	0.4681	
val losses      220:	0.2097	 0.195	0.3173	0.2947	0.3576	0.3261	0.3765	0.3708	0.5782	0.5126	0.9185	0.9037	 | 0.4467 mean
                     	0.5763	0.5241	0.7934	0.7666	0.9566	0.9099	0.9607	 0.953	 1.333	 1.189	 2.403	 2.314	 | 1.325 quantile
                      	 2.088	 1.816	 2.174	 3.018	 2.424	 1.811	  2.04	 3.159	 2.594	 2.104	 3.707	 3.918	 | 3.918 max

train losses    222:	0.2463	0.2548	0.2964	0.2875	0.2807	0.2854	0.2863	0.2851	0.4034	0.4029	 0.467	0.4646	
val losses      222:	0.2108	0.1952	0.3172	0.2942	0.3549	0.3229	0.3767	0.3695	0.5789	0.5116	0.9032	0.8888	 | 0.4437 mean
                     	0.5782	0.5302	0.7979	0.7648	0.9441	0.9016	0.9569	0.9435	 1.336	 1.196	 2.374	 2.285	 | 1.32 quantile
                      	 2.201	 1.906	 2.167	 3.058	 2.434	 1.766	 2.094	 3.099	 2.602	 2.087	 3.749	 3.947	 | 3.947 max

train losses    224:	0.2454	0.2519	0.2959	0.2866	0.2801	0.2827	0.2867	0.2858	0.4035	0.4036	0.4678	0.4656	
val losses      224:	0.2093	0.1938	0.3174	0.2944	0.3522	0.3214	0.3749	0.3691	0.5786	0.5082	0.8974	0.8845	 | 0.4418 mean
                     	0.5772	0.5219	0.7958	0.7621	0.9342	0.8954	0.9554	0.9466	 1.341	 1.182	 2.383	 2.292	 | 1.321 quantile
                      	  2.16	 1.832	 2.165	 3.023	 2.397	  1.78	 2.062	 3.214	 2.501	 2.089	  3.77	 4.003	 | 4.003 max

train losses    226:	0.2435	0.2513	0.2956	0.2864	0.2785	0.2835	0.2861	0.2843	0.4021	0.4029	0.4724	0.4691	
val losses      226:	0.2109	0.1942	0.3174	0.2943	 0.353	0.3167	0.3747	0.3691	0.5798	0.5119	 0.893	0.8809	 | 0.4413 mean
                     	 0.584	0.5231	0.7944	0.7611	0.9249	0.8921	0.9507	0.9429	 1.337	 1.179	 2.385	 2.275	 | 1.318 quantile
                      	 2.161	 1.856	 2.162	 3.026	 2.387	 1.715	 2.071	 3.161	 2.512	 2.056	 3.863	 4.065	 | 4.065 max

train losses    228:	0.2434	0.2519	0.2951	0.2858	0.2779	0.2824	0.2852	 0.285	0.4021	0.4017	0.4787	0.4756	
val losses      228:	0.2098	0.1932	0.3167	0.2934	0.3535	0.3172	 0.375	0.3689	0.5793	0.5073	0.9044	0.8913	 | 0.4425 mean
                     	 0.581	0.5246	0.7939	 0.767	0.9299	0.8886	0.9623	0.9504	 1.326	 1.185	 2.383	 2.294	 | 1.324 quantile
                      	 2.129	 1.791	 2.163	 3.036	 2.371	 1.728	 2.097	  3.08	 2.483	  2.13	 3.795	 4.027	 | 4.027 max

train losses    230:	0.2427	0.2509	0.2942	0.2854	0.2758	0.2813	0.2837	0.2839	0.3997	0.4015	0.4827	0.4799	
val losses      230:	0.2095	0.1926	0.3164	0.2928	 0.352	0.3172	0.3746	0.3692	0.5822	0.5169	 0.898	0.8857	 | 0.4423 mean
                     	0.5774	0.5219	0.7962	0.7619	0.9323	0.8886	0.9546	 0.949	  1.33	 1.197	 2.404	 2.311	 | 1.334 quantile
                      	 2.133	 1.794	 2.138	 3.052	 2.384	 1.707	 2.075	 3.186	 2.513	  2.11	 3.916	 4.095	 | 4.095 max

train losses    232:	0.2439	0.2517	0.2936	0.2845	0.2762	 0.279	0.2825	 0.282	0.3998	0.4018	0.4874	0.4841	
val losses      232:	0.2089	0.1907	 0.316	0.2924	0.3519	0.3156	0.3739	0.3685	0.5789	0.5107	0.9074	0.8939	 | 0.4424 mean
                     	0.5782	0.5179	0.7983	0.7608	0.9255	0.8815	0.9613	0.9488	 1.326	  1.19	 2.407	  2.32	 | 1.337 quantile
                      	 2.183	 1.823	 2.152	 3.054	  2.36	 1.703	 2.092	 3.174	 2.528	 2.093	  3.87	 4.088	 | 4.088 max

train losses    234:	0.2436	 0.249	0.2936	0.2848	0.2774	0.2807	0.2834	0.2823	0.4015	0.3999	0.4848	0.4813	
val losses      234:	0.2082	0.1898	0.3156	0.2916	0.3516	0.3149	0.3742	 0.368	0.5762	0.5039	0.9154	0.9018	 | 0.4426 mean
                     	0.5759	 0.508	0.7937	0.7622	0.9265	0.8723	0.9579	0.9406	 1.315	 1.168	  2.41	 2.333	 | 1.333 quantile
                      	 2.155	  1.75	 2.162	  3.03	 2.287	  1.69	 2.119	 3.223	 2.558	  2.11	 3.915	 4.138	 | 4.138 max

train losses    236:	 0.242	 0.249	0.2935	0.2838	0.2744	0.2789	0.2832	0.2815	0.3988	0.3988	 0.481	0.4773	
val losses      236:	0.2073	0.1894	0.3154	0.2915	0.3493	0.3147	0.3736	 0.367	0.5766	0.5102	0.9137	 0.901	 | 0.4425 mean
                     	 0.574	0.5096	0.7955	0.7633	0.9186	0.8725	  0.96	 0.942	 1.318	 1.185	 2.431	 2.347	 | 1.334 quantile
                      	 2.161	 1.784	 2.146	 3.051	 2.348	  1.68	 2.138	 3.199	 2.597	 2.093	 3.988	 4.237	 | 4.237 max

train losses    238:	0.2414	0.2484	0.2925	0.2833	0.2755	 0.279	0.2809	0.2807	0.3985	0.3967	0.4728	0.4702	
val losses      238:	0.2067	0.1886	0.3154	0.2915	0.3491	0.3152	0.3724	0.3668	0.5749	0.5083	0.9309	0.9154	 | 0.4446 mean
                     	0.5742	0.5069	0.7938	0.7619	0.9265	0.8778	0.9568	0.9411	 1.335	 1.188	 2.398	 2.322	 | 1.338 quantile
                      	 2.139	 1.817	 2.149	 3.055	 2.351	 1.667	 2.144	 3.097	  2.53	 2.153	 3.856	 4.075	 | 4.075 max

train losses    240:	0.2426	 0.249	0.2919	0.2826	0.2738	0.2788	0.2796	0.2787	0.4004	0.3957	0.4924	0.4888	
val losses      240:	0.2096	0.1885	0.3153	0.2912	0.3482	0.3126	0.3727	0.3669	0.5792	0.5167	0.9268	0.9118	 | 0.445 mean
                     	0.5812	0.5054	0.7946	0.7628	0.9213	0.8653	0.9565	0.9466	 1.334	 1.197	 2.382	 2.306	 | 1.332 quantile
                      	 2.189	 1.849	 2.134	 3.042	 2.369	 1.687	 2.108	 3.205	 2.538	 2.114	 3.906	  4.11	 | 4.11 max

train losses    242:	0.2432	0.2484	0.2912	0.2823	0.2772	0.2794	0.2814	0.2819	0.3997	0.3978	0.5245	0.5217	
val losses      242:	0.2074	0.1899	 0.315	0.2907	 0.347	 0.312	0.3729	0.3673	0.5828	0.5213	0.9304	0.9154	 | 0.446 mean
                     	0.5775	0.5125	0.7953	0.7621	0.9317	0.8636	0.9656	0.9508	 1.333	   1.2	 2.379	 2.291	 | 1.337 quantile
                      	  2.15	 1.761	 2.149	 3.052	 2.322	 1.718	 2.101	 3.174	 2.518	  2.05	 3.823	 4.028	 | 4.028 max

train losses    244:	 0.244	0.2498	0.2916	0.2817	0.2763	0.2786	0.2795	0.2801	0.4021	0.4004	0.5431	0.5421	
val losses      244:	 0.206	0.1894	 0.315	0.2902	0.3489	0.3135	0.3729	0.3665	0.5758	0.5154	0.9513	0.9341	 | 0.4483 mean
                     	0.5719	0.5098	0.7925	0.7637	0.9316	0.8697	0.9579	 0.951	 1.335	 1.208	 2.383	 2.307	 | 1.358 quantile
                      	 2.158	 1.764	 2.178	 3.039	 2.331	 1.735	 2.108	 3.132	 2.522	 2.167	 3.727	 3.797	 | 3.797 max

train losses    246:	0.2424	 0.248	0.2905	0.2818	0.2748	0.2792	0.2787	0.2797	0.3985	0.3956	0.5255	0.5232	
val losses      246:	0.2063	0.1868	0.3148	0.2902	0.3447	  0.31	 0.374	 0.368	0.5717	0.5068	0.9426	0.9256	 | 0.4451 mean
                     	0.5745	0.5038	0.7922	0.7566	0.9141	0.8626	0.9602	0.9546	 1.319	 1.176	 2.396	 2.315	 | 1.341 quantile
                      	 2.104	   1.7	 2.158	 3.027	 2.245	 1.678	 2.159	 3.192	 2.568	 2.023	 3.577	 3.783	 | 3.783 max

train losses    248:	 0.242	0.2488	0.2896	0.2806	0.2735	0.2771	0.2778	 0.279	 0.398	0.3972	0.4897	0.4863	
val losses      248:	0.2073	0.1869	0.3144	0.2894	0.3413	0.3049	 0.372	0.3659	0.5705	0.5022	0.9333	0.9161	 | 0.442 mean
                     	 0.577	0.4972	0.7933	 0.757	0.8872	0.8354	0.9552	0.9408	 1.312	 1.169	 2.395	  2.32	 | 1.328 quantile
                      	 2.145	 1.771	 2.148	 3.014	 2.208	 1.619	  2.13	 3.079	 2.449	 2.175	 3.773	 3.984	 | 3.984 max

train losses    250:	0.2406	0.2471	0.2897	0.2805	0.2719	 0.277	0.2769	0.2758	0.3978	0.3976	0.4709	0.4669	
val losses      250:	0.2044	0.1841	0.3147	  0.29	0.3379	0.3039	0.3722	0.3666	0.5776	 0.514	0.9331	0.9167	 | 0.4429 mean
                     	0.5666	0.4911	0.7939	0.7536	0.8849	0.8418	0.9578	 0.947	 1.324	 1.188	 2.399	 2.321	 | 1.336 quantile
                      	 2.104	 1.684	 2.176	 3.079	 2.237	 1.614	 2.141	 3.202	 2.501	 2.237	 3.924	 4.116	 | 4.116 max

train losses    252:	0.2403	0.2463	  0.29	  0.28	0.2753	0.2758	0.2753	0.2762	0.4002	0.3978	0.4758	0.4735	
val losses      252:	0.2063	0.1837	0.3142	0.2895	0.3407	0.3034	0.3715	0.3656	0.5792	 0.516	0.9247	0.9095	 | 0.442 mean
                     	0.5701	0.5003	0.7906	 0.759	0.8841	0.8308	0.9527	0.9489	 1.321	 1.194	 2.383	 2.316	 | 1.33 quantile
                      	 2.125	 1.702	 2.177	 3.069	 2.282	  1.63	 2.105	 3.191	 2.413	 2.244	 3.939	 4.134	 | 4.134 max

train losses    254:	0.2393	0.2456	0.2899	0.2797	0.2729	0.2754	0.2765	0.2759	0.4015	0.3991	0.4865	0.4847	
val losses      254:	0.2053	0.1833	0.3144	0.2892	0.3404	0.3041	0.3721	0.3653	0.5781	0.5152	0.9232	 0.907	 | 0.4415 mean
                     	0.5612	0.4967	0.7957	0.7549	0.8948	0.8315	0.9617	0.9421	 1.328	 1.186	 2.369	 2.298	 | 1.327 quantile
                      	 2.127	 1.624	 2.167	 3.038	 2.253	 1.622	 2.104	  3.18	 2.461	 2.243	 3.811	 4.009	 | 4.009 max

train losses    256:	0.2402	0.2464	0.2881	0.2786	0.2707	0.2743	0.2743	 0.274	0.3993	 0.401	 0.492	0.4892	
val losses      256:	 0.205	0.1824	0.3139	0.2888	0.3396	0.3032	0.3713	0.3649	0.5751	 0.512	0.9222	0.9063	 | 0.4404 mean
                     	0.5616	0.4915	0.7923	0.7533	0.8826	0.8196	0.9529	0.9477	 1.312	 1.195	 2.365	 2.304	 | 1.321 quantile
                      	  2.13	 1.606	 2.167	 2.997	 2.258	 1.649	 2.109	 3.196	 2.499	 2.141	 3.759	 3.882	 | 3.882 max

train losses    258:	  0.24	0.2446	0.2881	0.2778	0.2721	0.2731	0.2745	0.2738	0.3965	0.3971	0.4857	0.4831	
val losses      258:	0.2049	0.1834	0.3137	0.2886	0.3365	 0.302	0.3711	0.3647	0.5737	0.5064	0.9153	0.8997	 | 0.4383 mean
                     	0.5644	0.4934	0.7938	 0.755	0.8833	 0.816	0.9577	0.9529	 1.317	 1.181	 2.369	 2.292	 | 1.317 quantile
                      	 2.145	 1.678	 2.147	 3.027	 2.259	 1.644	 2.198	 3.173	 2.545	 2.241	 3.781	 3.954	 | 3.954 max

train losses    260:	0.2376	0.2442	0.2879	0.2781	0.2726	0.2746	0.2734	 0.274	0.3958	0.3977	0.4703	0.4686	
val losses      260:	0.2051	0.1819	0.3138	0.2885	0.3364	0.2985	 0.371	0.3648	0.5765	0.5122	0.9124	0.8965	 | 0.4381 mean
                     	0.5708	0.4924	0.7912	0.7598	0.8876	 0.806	0.9544	0.9463	 1.312	 1.181	 2.376	 2.303	 | 1.313 quantile
                      	  2.15	 1.634	 2.155	 3.026	 2.261	  1.68	  2.16	 3.234	 2.566	  2.24	 3.789	 3.947	 | 3.947 max

train losses    262:	0.2394	0.2433	 0.288	0.2784	0.2719	 0.272	 0.274	0.2729	0.3943	0.3938	0.4595	0.4546	
val losses      262:	0.2043	0.1823	 0.314	0.2888	0.3371	0.2983	0.3699	0.3645	 0.578	0.5186	0.9104	0.8943	 | 0.4384 mean
                     	0.5658	0.4928	0.7902	 0.756	0.8932	0.8083	0.9431	0.9424	 1.323	 1.205	 2.373	 2.295	 | 1.317 quantile
                      	 2.129	 1.708	 2.178	 3.046	 2.268	 1.609	 2.158	 3.272	 2.528	 2.147	 3.808	 3.967	 | 3.967 max

train losses    264:	0.2384	0.2441	0.2861	0.2773	0.2692	0.2713	0.2728	0.2727	0.3949	0.3932	0.4566	 0.453	
val losses      264:	0.2051	0.1825	0.3133	0.2879	0.3358	0.3005	0.3704	0.3634	0.5787	0.5206	0.9045	0.8888	 | 0.4376 mean
                     	0.5711	0.4883	0.7907	0.7542	0.8895	0.8221	 0.958	0.9485	 1.319	 1.195	 2.356	 2.276	 | 1.311 quantile
                      	 2.085	 1.629	 2.156	 3.053	 2.229	 1.593	 2.236	  3.15	 2.507	 2.161	 3.818	 3.983	 | 3.983 max

train losses    266:	0.2381	0.2441	0.2857	 0.277	0.2695	 0.272	0.2726	0.2732	0.3909	0.3931	0.4521	0.4487	
val losses      266:	0.2053	0.1819	0.3139	0.2888	0.3365	0.2986	0.3706	0.3649	0.5784	0.5204	0.9118	0.8951	 | 0.4388 mean
                     	0.5694	0.4899	0.7959	0.7575	 0.885	0.8087	0.9574	0.9426	 1.322	 1.194	 2.358	  2.28	 | 1.314 quantile
                      	 2.132	 1.684	 2.155	 3.075	 2.254	 1.602	 2.155	 3.158	 2.451	 2.221	 3.715	 3.854	 | 3.854 max

train losses    268:	0.2376	0.2423	0.2859	0.2758	0.2684	0.2722	0.2712	0.2707	0.3915	0.3903	0.4539	0.4509	
val losses      268:	0.2025	0.1802	0.3137	0.2883	0.3359	 0.297	0.3701	0.3653	0.5768	0.5172	0.9064	0.8908	 | 0.437 mean
                     	0.5586	0.4819	0.7916	0.7586	0.8825	0.8076	0.9531	0.9481	 1.324	 1.196	 2.361	  2.28	 | 1.307 quantile
                      	 2.132	 1.636	  2.17	 3.065	 2.296	   1.6	 2.123	 3.212	  2.57	 2.171	 3.735	 3.907	 | 3.907 max

train losses    270:	0.2378	0.2417	0.2852	0.2753	0.2682	  0.27	0.2709	0.2704	0.3893	0.3899	 0.456	0.4525	
val losses      270:	0.2027	0.1808	0.3131	0.2878	0.3346	0.2953	0.3696	0.3633	0.5742	0.5116	0.9131	 0.896	 | 0.4368 mean
                     	0.5621	0.4819	0.7892	0.7546	0.8758	0.7975	0.9566	0.9436	  1.31	 1.175	 2.355	 2.271	 | 1.308 quantile
                      	 2.134	 1.593	 2.166	 3.052	 2.294	 1.588	 2.168	   3.2	 2.508	 2.214	 3.727	 3.888	 | 3.888 max

train losses    272:	0.2371	0.2425	0.2847	0.2755	0.2685	0.2725	0.2703	 0.271	0.3884	 0.387	0.4609	0.4588	
val losses      272:	0.2031	0.1799	 0.313	0.2879	0.3343	0.2985	0.3703	0.3642	0.5744	0.5142	0.9117	0.8957	 | 0.4373 mean
                     	0.5646	 0.481	0.7899	0.7562	0.8837	0.7972	0.9593	 0.945	 1.306	  1.18	  2.36	 2.278	 | 1.309 quantile
                      	 2.096	 1.655	  2.16	 3.058	 2.234	 1.588	 2.169	  3.15	 2.565	 2.158	 3.662	 3.821	 | 3.821 max

train losses    274:	0.2353	0.2411	0.2836	0.2747	0.2688	0.2735	0.2692	0.2691	  0.39	0.3888	0.4587	0.4551	
val losses      274:	0.2044	0.1817	0.3131	0.2874	0.3371	0.2967	0.3689	0.3642	0.5773	0.5219	0.9007	0.8855	 | 0.4366 mean
                     	0.5693	0.4848	0.7906	 0.752	0.8807	0.8045	0.9496	0.9421	 1.318	 1.207	 2.344	 2.269	 | 1.3 quantile
                      	 2.147	 1.624	 2.177	 3.037	 2.303	 1.599	 2.181	 3.176	 2.548	  2.15	  3.75	 3.944	 | 3.944 max

train losses    276:	0.2369	0.2413	0.2838	0.2742	0.2691	0.2729	0.2696	0.2689	0.3928	0.3888	0.4602	 0.457	
val losses      276:	0.2048	0.1825	0.3126	0.2868	0.3364	0.2955	 0.369	0.3633	0.5733	0.5145	0.9156	 0.898	 | 0.4377 mean
                     	0.5725	0.4863	0.7889	0.7528	0.8756	0.7938	0.9523	0.9413	 1.319	 1.192	 2.349	 2.276	 | 1.313 quantile
                      	 2.114	 1.599	 2.164	 3.046	 2.317	 1.649	 2.157	 3.216	 2.597	 2.157	 3.696	 3.882	 | 3.882 max

train losses    278:	0.2361	0.2407	0.2834	0.2735	0.2669	0.2686	0.2689	0.2698	0.3877	0.3859	0.4608	0.4583	
val losses      278:	 0.205	0.1816	0.3129	0.2875	0.3298	0.2935	0.3697	0.3636	0.5793	0.5236	0.8996	0.8839	 | 0.4358 mean
                     	0.5691	0.4869	 0.793	0.7539	0.8648	0.7834	0.9533	0.9389	 1.334	 1.201	 2.358	 2.251	 | 1.298 quantile
                      	 2.149	 1.603	 2.156	   3.1	 2.217	 1.574	 2.138	 3.244	 2.597	 2.039	 3.741	 3.922	 | 3.922 max

train losses    280:	0.2366	0.2407	0.2834	 0.273	0.2676	0.2712	0.2686	 0.269	0.3897	0.3878	0.4604	0.4573	
val losses      280:	 0.202	0.1787	 0.313	0.2874	0.3301	0.2903	0.3684	0.3621	0.5737	0.5171	0.9103	0.8917	 | 0.4354 mean
                     	0.5656	0.4747	0.7897	0.7527	0.8589	0.7732	0.9546	0.9396	 1.322	   1.2	 2.353	 2.286	 | 1.306 quantile
                      	 2.078	 1.618	 2.166	 3.071	 2.256	 1.585	  2.18	 3.193	 2.594	 2.161	 3.785	 3.951	 | 3.951 max

train losses    282:	0.2356	0.2401	0.2824	0.2734	0.2672	0.2679	0.2685	0.2687	0.3921	0.3875	0.4587	0.4569	
val losses      282:	0.2027	0.1811	0.3128	 0.287	0.3304	0.2913	0.3703	 0.363	0.5754	0.5184	0.9028	0.8849	 | 0.435 mean
                     	0.5639	0.4859	0.7867	0.7534	0.8614	0.7849	0.9701	0.9455	 1.331	 1.201	 2.358	 2.281	 | 1.302 quantile
                      	 2.052	 1.696	 2.178	 3.053	 2.243	 1.618	 2.113	 3.194	 2.682	  2.07	 3.816	 4.022	 | 4.022 max

train losses    284:	0.2345	0.2391	0.2837	0.2734	 0.266	0.2686	0.2669	0.2673	0.3863	 0.388	0.4569	0.4529	
val losses      284:	0.2035	0.1803	 0.313	0.2867	0.3301	0.2932	0.3724	 0.365	0.5731	0.5134	0.9015	0.8845	 | 0.4347 mean
                     	0.5663	0.4831	0.7882	0.7568	0.8584	0.7853	0.9666	0.9438	 1.331	  1.19	 2.341	 2.269	 | 1.302 quantile
                      	 2.099	 1.572	 2.173	 3.054	 2.277	 1.602	  2.14	 3.204	  2.61	 2.147	 3.799	 3.978	 | 3.978 max

train losses    286:	0.2366	0.2382	0.2824	0.2715	0.2643	0.2677	0.2671	0.2671	0.3862	0.3838	0.4568	0.4532	
