                      	 2.036	  1.73	 2.192	 2.712	 1.526	 1.458	 2.195	 2.293	   2.6	 1.991	 6.232	 6.249	 | 6.249 max

train losses     96:	0.3234	0.3315	  0.33	0.3289	0.3534	 0.362	0.3576	0.3565	 0.473	0.4788	0.6539	0.6514	
val losses       96:	0.2957	0.2544	0.3518	0.3456	0.2815	0.2862	0.3383	0.3372	0.4533	0.4554	 1.116	 1.116	 | 0.4693 mean
                     	0.8199	0.6609	0.9073	0.9249	0.7334	0.7177	0.9031	0.9336	 1.144	  1.13	 2.808	 2.763	 | 1.508 quantile
                      	 2.093	 1.606	 2.211	 2.717	 1.492	 1.459	 2.096	 2.187	 2.479	 1.867	 6.095	 6.214	 | 6.214 max

train losses     98:	0.3185	0.3317	0.3284	0.3268	0.3513	0.3636	0.3546	0.3549	0.4702	0.4778	0.6185	0.6134	
val losses       98:	 0.299	0.2567	0.3516	0.3453	0.2812	0.2816	0.3391	 0.339	0.4592	0.4644	 1.101	 1.099	 | 0.4681 mean
                     	0.8404	0.6708	0.9095	0.9226	0.7151	0.7042	0.9102	0.9379	 1.166	 1.172	 2.674	 2.689	 | 1.502 quantile
                      	 1.992	 1.524	 2.193	 2.732	 1.608	 1.532	 2.143	 2.249	 2.423	 1.833	 5.821	 5.971	 | 5.971 max

train losses    100:	0.3175	0.3303	0.3283	0.3269	0.3498	0.3604	0.3525	0.3527	0.4682	 0.474	0.5708	0.5685	
val losses      100:	 0.293	0.2534	0.3513	0.3452	0.2792	0.2801	0.3384	 0.338	0.4561	0.4598	 1.116	 1.114	 | 0.4687 mean
                     	0.8206	0.6604	0.9098	0.9188	0.7258	0.7141	0.9005	0.9233	 1.161	 1.149	 2.721	 2.724	 | 1.526 quantile
                      	 1.952	 1.622	 2.218	 2.731	 1.464	 1.477	 2.156	 2.241	 2.434	 1.834	 5.904	 5.937	 | 5.937 max

train losses    102:	0.3162	0.3266	0.3266	0.3246	0.3438	0.3527	0.3483	0.3475	0.4693	0.4737	0.5608	0.5563	
val losses      102:	0.2895	0.2536	 0.352	0.3456	0.2785	0.2789	0.3384	0.3342	0.4581	0.4534	 1.122	 1.126	 | 0.4692 mean
                     	0.8091	0.6545	0.9095	0.9237	0.7121	0.7042	0.8929	0.9141	 1.148	 1.133	 2.757	 2.799	 | 1.502 quantile
                      	 1.811	 1.487	 2.219	 2.764	 1.569	 1.588	 1.999	  2.09	 2.501	 1.888	 6.249	 6.402	 | 6.402 max

train losses    104:	0.3153	0.3276	0.3259	 0.324	0.3371	0.3505	 0.346	0.3456	0.4659	0.4708	0.5646	0.5621	
val losses      104:	0.3031	0.2656	0.3516	0.3449	0.2912	0.2919	0.3381	0.3371	0.4626	 0.472	 1.079	  1.08	 | 0.4681 mean
                     	0.8651	 0.689	0.9079	0.9219	0.7361	0.7271	0.9077	  0.92	 1.177	 1.178	 2.643	 2.645	 | 1.502 quantile
                      	 2.074	 1.493	 2.183	  2.73	 1.693	  1.43	 2.049	 2.152	 2.554	 1.994	  5.76	 5.784	 | 5.784 max

train losses    106:	0.3157	0.3239	0.3258	0.3227	0.3407	0.3528	0.3439	0.3431	0.4596	0.4688	 0.561	0.5579	
val losses      106:	0.3009	 0.261	0.3506	0.3436	0.2922	0.2875	0.3378	0.3381	0.4628	0.4664	 1.117	 1.112	 | 0.4725 mean
                     	0.8521	0.6775	0.9038	0.9148	0.7388	0.7143	0.9033	0.9314	 1.177	 1.171	 2.569	 2.586	 | 1.542 quantile
                      	 2.099	 1.618	 2.215	 2.724	 1.766	 1.507	 2.142	 2.249	  2.58	 2.048	 5.288	 5.348	 | 5.348 max

train losses    108:	 0.313	0.3224	0.3242	0.3216	0.3389	0.3515	0.3419	0.3415	0.4565	0.4638	0.5433	0.5377	
val losses      108:	0.2929	0.2504	0.3514	0.3451	0.2826	0.2829	0.3386	0.3372	0.4687	0.4711	 1.087	 1.088	 | 0.4663 mean
                     	0.8224	0.6571	0.9069	0.9194	0.7403	0.6988	0.9049	 0.926	 1.207	 1.162	 2.659	 2.682	 | 1.502 quantile
                      	 2.029	 1.513	 2.202	 2.741	 1.659	 1.703	  2.14	 2.174	 2.368	  1.75	 5.744	 5.865	 | 5.865 max

train losses    110:	  0.31	0.3199	0.3241	0.3209	 0.335	0.3471	0.3405	0.3387	0.4576	0.4656	0.5215	0.5159	
val losses      110:	0.2885	0.2504	0.3514	0.3444	0.2789	0.2778	0.3376	0.3335	 0.458	0.4537	 1.089	 1.087	 | 0.4625 mean
                     	0.8134	0.6531	 0.906	0.9207	0.7237	0.6913	0.9001	0.9221	 1.145	 1.123	 2.657	 2.654	 | 1.486 quantile
                      	 1.869	 1.535	 2.214	  2.76	 1.477	 1.564	 2.051	 2.116	 2.403	 1.886	 5.701	  5.68	 | 5.701 max

train losses    112:	0.3124	0.3215	0.3233	0.3202	0.3347	0.3434	0.3369	0.3354	0.4582	0.4646	 0.518	0.5126	
val losses      112:	0.2857	 0.248	0.3515	 0.344	0.2838	0.2815	0.3368	0.3328	0.4508	0.4475	 1.113	 1.107	 | 0.4652 mean
                     	0.7914	0.6448	0.9058	0.9189	0.7393	0.7087	0.8943	0.9186	 1.112	 1.128	 2.614	 2.631	 | 1.52 quantile
                      	 1.989	 1.479	 2.225	 2.754	 1.544	  1.58	 2.019	 2.114	 2.379	 1.867	 5.408	 5.336	 | 5.408 max

train losses    114:	0.3116	0.3184	0.3224	 0.319	0.3364	0.3481	0.3365	0.3362	0.4536	0.4602	0.5133	0.5103	
val losses      114:	0.2812	0.2432	0.3514	0.3445	0.2797	 0.283	0.3373	0.3346	0.4542	0.4545	 1.085	 1.086	 | 0.4612 mean
                     	  0.78	0.6258	0.9075	0.9161	0.7299	0.7032	0.8975	0.9132	 1.165	 1.116	 2.656	 2.671	 | 1.476 quantile
                      	  1.97	 1.581	 2.193	 2.763	 1.503	 1.557	 2.066	 2.142	 2.277	 1.709	 5.566	 5.493	 | 5.566 max

train losses    116:	0.3094	0.3162	0.3221	 0.318	 0.338	0.3478	0.3331	0.3323	0.4506	0.4594	0.5077	0.5032	
val losses      116:	0.2889	0.2476	0.3508	0.3436	0.2779	0.2798	0.3346	0.3314	 0.456	0.4563	 1.077	 1.078	 | 0.4602 mean
                     	0.8075	0.6468	0.9045	0.9189	0.7084	0.6964	 0.897	0.9114	  1.15	 1.127	 2.638	 2.655	 | 1.476 quantile
                      	 1.959	 1.603	 2.208	 2.753	  1.52	 1.559	 2.061	 2.155	 2.357	 1.786	 5.456	 5.458	 | 5.458 max

train losses    118:	0.3061	0.3164	0.3208	0.3173	0.3319	0.3397	 0.332	0.3311	0.4504	0.4621	0.5126	0.5071	
val losses      118:	0.2931	 0.254	  0.35	0.3428	0.2852	 0.284	0.3362	 0.335	0.4613	0.4659	   1.1	 1.097	 | 0.467 mean
                     	0.8273	0.6596	 0.907	0.9135	0.7289	0.7119	0.9066	0.9389	 1.145	 1.162	 2.576	 2.577	 | 1.515 quantile
                      	 1.912	  1.54	 2.205	 2.729	 1.715	 1.495	 2.128	 2.216	 2.603	 2.119	 4.949	 5.008	 | 5.008 max

train losses    120:	0.3042	0.3114	0.3205	0.3166	0.3279	0.3379	0.3299	0.3302	0.4493	0.4565	0.5004	 0.495	
val losses      120:	0.2938	0.2516	0.3505	0.3436	0.2822	0.2843	0.3368	0.3341	0.4682	0.4664	 1.079	 1.085	 | 0.4646 mean
                     	0.8259	0.6549	0.9068	0.9152	0.7181	0.7018	0.8935	0.9092	 1.208	 1.161	 2.647	 2.691	 | 1.483 quantile
                      	 2.043	 1.582	  2.18	 2.763	 1.718	 1.471	 2.072	 2.157	 2.318	 1.735	 5.367	 5.429	 | 5.429 max

train losses    122:	0.3043	0.3131	0.3199	0.3156	 0.323	 0.335	0.3287	0.3288	0.4548	0.4629	0.5224	0.5167	
val losses      122:	0.2988	  0.26	0.3499	0.3428	0.2868	0.2857	0.3353	0.3337	0.4892	0.4898	 1.073	 1.076	 | 0.4684 mean
                     	0.8437	0.6698	0.9047	0.9153	0.7305	0.7123	0.8952	0.9146	 1.285	 1.206	 2.536	 2.562	 | 1.504 quantile
                      	 2.201	 1.581	  2.18	 2.753	  1.66	 1.486	 2.105	 2.198	 2.269	 1.758	 5.227	 5.411	 | 5.411 max

train losses    124:	0.3027	0.3127	0.3197	0.3154	0.3235	0.3355	0.3269	0.3269	0.4754	0.4831	0.5435	0.5394	
val losses      124:	0.2936	0.2473	0.3502	0.3424	0.2904	0.2903	0.3364	0.3341	0.4828	0.4848	 1.081	 1.081	 | 0.4679 mean
                     	0.8334	0.6414	0.9052	0.9148	0.7168	0.7229	0.8993	0.9271	 1.218	 1.221	 2.549	 2.559	 | 1.511 quantile
                      	 2.004	 1.573	 2.197	 2.746	 1.704	 1.411	 2.094	 2.162	 2.844	 2.248	 5.311	 5.351	 | 5.351 max

train losses    126:	0.3026	0.3132	0.3191	0.3145	 0.328	0.3401	0.3269	0.3266	0.5031	0.5135	0.5111	0.5052	
val losses      126:	 0.292	0.2473	0.3497	0.3426	0.2864	0.2879	0.3371	0.3346	0.4914	0.4893	 1.079	 1.086	 | 0.4687 mean
                     	0.8219	 0.639	0.9038	0.9106	 0.726	0.7161	0.8968	 0.907	 1.258	 1.206	 2.628	 2.724	 | 1.487 quantile
                      	 2.136	 1.473	 2.182	 2.748	 1.659	 1.421	 2.072	 2.151	 2.506	 1.841	 5.365	 5.421	 | 5.421 max

train losses    128:	 0.306	0.3151	0.3196	0.3144	0.3296	0.3461	0.3276	0.3275	0.5274	0.5447	0.5567	0.5483	
val losses      128:	0.2876	0.2416	0.3492	0.3412	0.2804	0.2757	0.3395	0.3374	0.5661	0.5745	 1.083	 1.086	 | 0.4801 mean
                     	0.8083	0.6323	0.8992	0.9127	0.7226	0.6926	0.8942	0.9248	 1.488	 1.367	 2.569	  2.57	 | 1.538 quantile
                      	 2.107	 1.609	 2.181	 2.748	  1.68	 1.731	 2.124	 2.216	 2.253	 2.093	 5.499	 5.676	 | 5.676 max

train losses    130:	0.3132	0.3311	0.3219	0.3161	0.3556	0.3673	 0.344	0.3437	0.7432	0.7443	0.6115	0.5969	
val losses      130:	0.2632	0.2302	0.3511	0.3423	0.2891	0.2926	0.3393	0.3347	0.7144	0.7599	  1.12	 1.125	 | 0.5134 mean
                     	0.7224	0.5871	0.9054	0.9117	0.7186	0.7436	0.8928	0.9055	 1.707	 1.666	  2.74	 2.817	 | 1.618 quantile
                      	 1.998	 1.423	 2.179	 2.797	 1.505	 1.559	 2.042	 2.099	 2.464	 2.892	 5.875	 5.883	 | 5.883 max

train losses    132:	0.3701	0.4067	0.3329	0.3272	 0.402	0.4189	0.3855	0.3849	  1.06	 1.055	0.7533	0.7363	
val losses      132:	0.2797	0.2438	0.3516	0.3429	0.2923	0.2954	0.3418	0.3349	 0.685	0.6922	 1.097	 1.097	 | 0.5045 mean
                     	0.7469	0.6057	0.9023	 0.913	0.7245	0.7242	0.9058	0.9149	 1.717	 1.598	 2.756	 2.787	 | 1.585 quantile
                      	 1.907	 1.467	 2.153	 2.752	 1.582	 1.891	 2.107	 2.066	 2.466	 2.799	 5.642	 5.386	 | 5.642 max

train losses    134:	0.4173	0.4329	0.3369	0.3362	0.4868	0.5109	0.4362	0.4359	 1.092	 1.112	0.9722	0.9726	
val losses      134:	0.3287	0.3207	0.3563	0.3545	 0.317	0.3228	0.3573	0.3536	0.7595	 0.748	 1.506	 1.472	 | 0.5997 mean
                     	0.8731	 0.782	0.8994	0.9341	0.7976	0.8201	0.9487	0.9594	 1.904	 1.957	  3.49	 3.504	 | 2.028 quantile
                      	 1.854	 1.569	 2.227	 2.839	 1.895	  1.84	 2.324	 2.347	 3.036	  3.28	 7.263	 6.839	 | 7.263 max

train losses    136:	0.4409	0.4594	0.3393	0.3412	0.5263	0.5503	0.4832	 0.484	  1.17	 1.215	 1.438	 1.458	
val losses      136:	  0.38	0.3433	0.3566	0.3509	 0.342	0.3565	0.3671	0.3676	0.6535	0.7033	 1.177	 1.208	 | 0.5505 mean
                     	 1.029	0.8715	0.9154	 0.934	0.9333	0.9259	0.9769	0.9672	 1.721	 1.884	 2.965	 3.027	 | 1.708 quantile
                      	 2.214	 2.537	 2.208	 2.792	 1.926	 1.923	 2.429	 2.368	 3.037	 3.736	 5.511	   5.7	 | 5.7 max

train losses    138:	0.4515	0.4983	0.3372	0.3355	0.5182	0.5493	 0.457	0.4624	  1.12	  1.09	 1.285	 1.276	
val losses      138:	0.4003	 0.361	0.3575	0.3504	0.3609	0.3792	0.3651	0.3721	0.5984	0.6619	 1.136	 1.124	 | 0.5389 mean
                     	 1.142	0.9761	0.9175	0.9265	0.9703	0.9533	0.9679	0.9797	 1.581	 1.586	 2.543	 2.494	 | 1.692 quantile
                      	 2.516	 2.056	 2.191	 2.766	 1.905	 2.028	 2.741	  2.64	 2.767	  2.58	 4.049	 4.184	 | 4.184 max

train losses    140:	0.4537	0.4699	0.3397	0.3377	0.5081	 0.522	0.4782	0.4878	0.9205	0.9182	 1.212	  1.21	
val losses      140:	0.4092	0.3684	0.3583	0.3531	0.3425	0.3477	0.3787	0.3778	0.5226	0.5348	 1.105	 1.115	 | 0.5178 mean
                     	 1.165	 0.981	0.9218	0.9437	0.9033	0.8688	 1.014	0.9847	 1.346	 1.335	 2.712	 2.692	 | 1.595 quantile
                      	  2.96	  2.46	 2.195	 2.763	  2.17	  1.75	 2.632	 2.427	 2.841	 2.465	 4.829	 4.713	 | 4.829 max

train losses    142:	0.4256	0.4473	 0.337	0.3377	0.4799	0.4995	0.4628	0.4665	0.7981	0.8261	 1.117	 1.098	
val losses      142:	0.3934	0.3565	0.3569	0.3496	0.3362	0.3409	0.3593	0.3666	0.4881	0.4959	 1.099	 1.105	 | 0.5039 mean
                     	 1.146	0.9814	0.9257	0.9334	0.9104	0.8126	 0.961	0.9637	  1.31	 1.236	 2.508	 2.544	 | 1.579 quantile
                      	 2.568	 2.451	 2.205	 2.787	 1.998	 1.632	 2.567	  2.43	 2.757	 2.562	  4.39	 4.122	 | 4.39 max

train losses    144:	0.3941	0.4134	0.3344	0.3335	0.4494	0.4649	0.4303	0.4355	0.7088	0.7268	 1.007	0.9883	
val losses      144:	0.3642	 0.328	0.3578	0.3496	 0.332	0.3324	0.3565	0.3654	0.4786	0.4927	 1.061	 1.075	 | 0.4911 mean
                     	 1.033	0.8724	 0.916	0.9336	0.8906	0.8086	0.9497	0.9744	 1.301	 1.259	 2.476	 2.511	 | 1.533 quantile
                      	 2.367	 1.899	 2.186	 2.754	 1.878	 1.717	 2.376	 2.327	 2.874	 2.639	 4.952	 4.687	 | 4.952 max

train losses    146:	0.3771	0.3967	0.3326	 0.331	0.4352	0.4452	  0.42	 0.422	0.6594	 0.669	0.8812	0.8645	
val losses      146:	0.3501	0.3021	0.3566	0.3483	0.3102	0.3083	0.3571	0.3634	0.4882	0.5047	 1.085	 1.102	 | 0.4897 mean
                     	 1.002	0.7767	0.9148	0.9265	0.8317	0.7614	0.9405	0.9766	 1.292	 1.283	 2.611	 2.625	 | 1.527 quantile
                      	 2.342	 1.752	 2.182	 2.736	  1.88	 1.632	  2.34	 2.343	 2.734	 2.492	 6.322	 6.372	 | 6.372 max

train losses    148:	0.3621	 0.371	  0.33	0.3268	0.4112	0.4225	0.4097	0.4115	0.6217	0.6264	0.8012	  0.79	
val losses      148:	0.3391	0.2869	0.3547	0.3464	0.2973	0.2963	0.3547	0.3576	0.4615	 0.481	 1.094	 1.108	 | 0.4814 mean
                     	0.9677	0.7375	0.9138	0.9149	 0.783	0.7285	0.9214	0.9681	 1.212	 1.229	  2.63	  2.68	 | 1.516 quantile
                      	 2.264	 1.663	 2.193	 2.721	 1.801	   1.5	 2.381	 2.381	 2.504	 2.217	 6.265	 6.363	 | 6.363 max

train losses    150:	0.3465	0.3546	0.3279	0.3248	0.3925	0.4068	 0.398	0.3996	0.5829	0.5931	0.7287	0.7206	
val losses      150:	0.3194	0.2727	0.3535	0.3454	 0.298	0.3037	 0.352	0.3526	0.4399	0.4612	 1.106	 1.121	 | 0.4771 mean
                     	0.9004	0.7039	0.9043	0.9214	0.7845	0.7521	0.9099	 0.952	 1.167	 1.179	 2.675	 2.723	 | 1.522 quantile
                      	 2.037	 1.601	 2.178	  2.73	  1.72	 1.456	 2.377	 2.386	  2.32	 2.023	  6.44	 6.442	 | 6.442 max

train losses    152:	0.3339	0.3438	0.3256	0.3221	0.3782	0.3923	0.3879	0.3892	  0.55	0.5605	0.6753	0.6657	
val losses      152:	0.3111	0.2647	0.3534	0.3451	0.2893	0.2934	0.3479	0.3473	0.4365	0.4541	 1.102	 1.116	 | 0.4718 mean
                     	0.8659	0.6715	0.8995	0.9185	0.7629	0.7176	0.9158	0.9388	 1.159	 1.165	 2.702	 2.739	 | 1.505 quantile
                      	  1.95	 1.572	  2.19	 2.749	 1.672	 1.601	 2.433	 2.419	 2.241	 1.888	 6.633	 6.577	 | 6.633 max

train losses    154:	0.3273	0.3339	0.3239	  0.32	0.3684	0.3801	0.3797	0.3819	0.5284	0.5375	 0.634	0.6248	
val losses      154:	0.3038	0.2596	0.3531	0.3449	0.2917	0.2979	0.3446	 0.345	0.4404	0.4592	 1.092	 1.105	 | 0.4697 mean
                     	0.8462	0.6607	0.8976	 0.913	0.7678	0.7332	0.9133	 0.928	  1.16	 1.156	 2.694	 2.717	 | 1.493 quantile
                      	 2.016	 1.602	 2.192	 2.763	 1.757	  1.46	 2.375	 2.374	 2.274	 1.824	 6.626	 6.594	 | 6.626 max

train losses    156:	0.3214	0.3305	0.3232	0.3189	0.3578	0.3714	0.3725	0.3737	0.5129	0.5264	0.6052	 0.598	
val losses      156:	0.3004	0.2566	0.3521	0.3442	0.2854	0.2923	0.3421	0.3425	0.4523	0.4733	 1.092	 1.103	 | 0.4697 mean
                     	0.8335	0.6635	0.9006	0.9137	0.7541	0.7138	0.9049	0.9181	 1.189	 1.206	 2.703	   2.7	 | 1.509 quantile
                      	 1.977	 1.641	 2.232	 2.758	 1.608	 1.445	 2.319	 2.314	 2.472	 1.933	 6.572	 6.621	 | 6.621 max

train losses    158:	0.3179	0.3265	0.3225	0.3176	0.3513	 0.365	0.3638	0.3655	0.4981	0.5084	0.5759	0.5672	
val losses      158:	0.3039	0.2597	0.3519	0.3441	0.2846	0.2899	0.3414	0.3409	0.4539	0.4745	 1.097	 1.107	 | 0.4708 mean
                     	0.8554	0.6798	0.8992	0.9176	0.7419	0.7111	0.9041	0.9184	 1.181	 1.192	   2.7	  2.71	 | 1.514 quantile
                      	 2.042	 1.602	  2.23	 2.757	 1.598	 1.413	 2.254	 2.244	 2.523	 1.921	 6.479	 6.603	 | 6.603 max

train losses    160:	0.3148	0.3202	0.3215	0.3164	0.3465	0.3585	0.3589	0.3598	0.4869	0.4985	0.5543	0.5475	
val losses      160:	0.3036	0.2602	0.3516	0.3437	0.2829	0.2868	0.3406	0.3399	 0.453	0.4699	  1.09	 1.097	 | 0.4683 mean
                     	 0.839	0.6825	0.8997	0.9141	0.7278	0.7013	 0.901	0.9112	 1.177	 1.175	 2.676	 2.684	 | 1.503 quantile
                      	 1.952	 1.588	 2.241	 2.752	 1.567	 1.403	  2.23	 2.241	 2.547	 1.933	 6.327	 6.434	 | 6.434 max

train losses    162:	0.3117	0.3184	0.3204	0.3146	0.3405	0.3532	0.3522	0.3532	0.4812	0.4915	0.5365	0.5319	
val losses      162:	0.3035	0.2614	0.3511	0.3432	0.2832	0.2855	0.3398	0.3384	 0.453	0.4694	  1.09	 1.095	 | 0.4678 mean
                     	0.8484	0.6766	0.9023	0.9118	0.7289	0.6967	 0.905	0.9089	 1.181	 1.178	 2.683	 2.675	 | 1.505 quantile
                      	 1.956	 1.545	 2.234	 2.753	  1.64	 1.424	 2.226	 2.231	 2.602	  1.93	 6.239	 6.189	 | 6.239 max

train losses    164:	0.3084	0.3157	0.3197	0.3141	0.3363	0.3488	0.3485	0.3482	0.4727	0.4843	0.5253	0.5204	
val losses      164:	0.3013	0.2593	0.3507	 0.343	0.2829	 0.286	0.3381	0.3368	0.4515	0.4662	  1.09	 1.094	 | 0.4667 mean
                     	0.8394	0.6702	0.9011	0.9112	0.7353	0.6935	0.8978	0.9088	 1.162	 1.167	 2.677	 2.682	 | 1.505 quantile
                      	  1.97	 1.547	 2.233	 2.751	 1.747	 1.439	  2.25	 2.262	 2.514	  1.85	 6.095	 6.066	 | 6.095 max

train losses    166:	0.3066	0.3132	0.3197	0.3135	0.3329	0.3442	0.3434	0.3452	0.4678	 0.477	0.5137	0.5088	
val losses      166:	0.2997	0.2574	0.3509	0.3428	0.2821	0.2844	0.3373	0.3347	0.4523	0.4656	 1.087	 1.091	 | 0.4655 mean
                     	0.8414	0.6672	0.9012	0.9163	 0.729	0.6922	0.8903	0.9039	 1.166	 1.166	 2.679	 2.665	 | 1.497 quantile
                      	 1.909	 1.523	 2.235	 2.756	  1.63	 1.425	 2.253	  2.26	 2.512	  1.87	 6.048	 6.097	 | 6.097 max

train losses    168:	0.3067	0.3112	0.3185	0.3124	0.3286	 0.343	0.3405	0.3404	0.4594	0.4667	0.5031	0.4993	
val losses      168:	0.3009	0.2577	0.3508	0.3429	0.2833	0.2851	0.3372	0.3347	0.4565	 0.471	 1.091	 1.094	 | 0.4671 mean
                     	0.8534	0.6717	0.9004	0.9177	0.7303	 0.694	0.8873	0.9043	 1.171	 1.165	  2.69	 2.682	 | 1.507 quantile
                      	 1.838	 1.571	 2.247	 2.759	 1.687	 1.483	 2.237	  2.26	   2.6	  1.92	 6.087	 5.955	 | 6.087 max

train losses    170:	0.3019	0.3089	0.3183	0.3126	0.3267	0.3378	0.3353	0.3355	0.4567	0.4647	0.4929	0.4879	
val losses      170:	0.2976	 0.256	0.3507	0.3429	0.2832	0.2838	 0.337	0.3346	0.4565	0.4708	 1.091	 1.095	 | 0.4666 mean
                     	 0.837	0.6649	0.8991	0.9185	0.7268	0.6919	0.8868	0.9064	  1.17	 1.164	 2.683	 2.685	 | 1.513 quantile
                      	 1.853	 1.577	 2.237	 2.757	 1.696	 1.487	   2.2	 2.212	 2.568	 1.946	 5.839	 5.836	 | 5.839 max

train losses    172:	0.3008	0.3067	0.3177	0.3117	0.3233	0.3361	0.3325	0.3331	0.4525	0.4605	 0.486	0.4826	
val losses      172:	0.2954	0.2549	0.3508	 0.343	 0.281	0.2814	0.3366	0.3325	0.4516	 0.465	 1.085	 1.089	 | 0.4638 mean
                     	0.8244	0.6613	0.9028	0.9182	0.7178	0.6877	0.8864	 0.898	 1.156	 1.145	  2.67	 2.673	 | 1.503 quantile
                      	 1.843	 1.519	 2.234	 2.766	 1.682	 1.506	  2.15	 2.167	 2.459	 1.855	 5.739	 5.719	 | 5.739 max

train losses    174:	0.2986	0.3071	0.3177	0.3116	0.3217	0.3343	0.3307	0.3305	0.4482	0.4576	0.4789	0.4751	
val losses      174:	0.2951	0.2541	0.3505	0.3429	0.2823	0.2821	 0.337	0.3332	0.4497	0.4628	  1.09	 1.094	 | 0.4645 mean
                     	0.8224	0.6595	0.9005	0.9163	 0.723	0.6867	0.8849	0.9103	 1.158	 1.141	  2.66	 2.656	 | 1.507 quantile
                      	 1.913	 1.534	 2.244	 2.765	 1.629	 1.503	 2.187	   2.2	 2.529	 1.977	 5.694	  5.67	 | 5.694 max

train losses    176:	0.2987	0.3045	 0.317	0.3109	  0.32	0.3326	0.3277	0.3281	0.4466	0.4516	0.4733	0.4689	
val losses      176:	0.2948	0.2534	0.3504	0.3428	0.2807	0.2815	0.3361	0.3319	0.4499	0.4615	 1.086	  1.09	 | 0.4632 mean
                     	0.8232	0.6583	0.9006	 0.915	0.7211	0.6913	0.8885	0.9011	 1.154	 1.139	 2.652	 2.655	 | 1.496 quantile
                      	 1.867	 1.497	 2.244	 2.764	 1.651	 1.512	 2.173	   2.2	 2.472	 1.871	 5.729	 5.698	 | 5.729 max

train losses    178:	0.2982	0.3045	0.3165	0.3098	 0.319	0.3288	0.3269	0.3263	0.4435	0.4505	0.4698	0.4651	
val losses      178:	0.2936	0.2521	0.3507	 0.343	0.2796	0.2801	0.3356	0.3304	0.4526	0.4634	 1.089	 1.093	 | 0.4636 mean
                     	0.8217	0.6522	0.9016	0.9143	0.7191	0.6855	0.8823	0.8937	 1.158	 1.144	 2.673	 2.666	 | 1.507 quantile
                      	 1.893	  1.45	 2.229	 2.771	 1.725	 1.451	 2.134	 2.176	  2.48	 1.849	 5.789	 5.739	 | 5.789 max

train losses    180:	0.2963	0.3023	 0.316	0.3097	0.3183	0.3287	0.3221	0.3228	0.4368	0.4471	0.4664	0.4624	
val losses      180:	0.2935	0.2513	0.3506	0.3428	0.2791	0.2784	0.3353	0.3304	0.4511	0.4617	 1.087	 1.091	 | 0.4626 mean
                     	0.8155	0.6514	0.8999	0.9164	0.7192	0.6833	 0.881	0.9034	 1.158	 1.141	 2.641	 2.635	 | 1.502 quantile
                      	 1.879	  1.51	 2.237	 2.767	 1.685	 1.453	 2.167	 2.208	 2.494	 1.847	 5.634	 5.624	 | 5.634 max

train losses    182:	 0.295	0.3013	0.3159	0.3089	0.3158	0.3239	0.3195	0.3205	 0.434	0.4447	0.4614	0.4577	
val losses      182:	 0.291	  0.25	0.3504	0.3428	0.2809	0.2793	0.3365	0.3316	0.4504	0.4625	 1.084	 1.089	 | 0.4624 mean
                     	0.8083	0.6514	0.9017	0.9122	0.7171	0.6842	0.8878	 0.901	 1.155	  1.14	  2.67	 2.647	 | 1.502 quantile
                      	 1.924	 1.466	 2.232	 2.778	 1.695	 1.469	 2.167	 2.178	 2.515	 1.864	 5.715	 5.671	 | 5.715 max

train losses    184:	0.2962	0.3002	0.3149	0.3078	 0.316	0.3241	0.3173	0.3182	0.4314	0.4416	0.4575	 0.452	
val losses      184:	0.2924	0.2498	0.3502	0.3426	 0.279	0.2785	0.3356	0.3308	0.4501	0.4611	 1.082	 1.086	 | 0.4615 mean
                     	 0.817	0.6556	   0.9	0.9153	0.7183	0.6866	 0.889	0.9032	 1.152	 1.138	 2.669	 2.648	 | 1.495 quantile
                      	 1.934	 1.507	 2.224	 2.766	 1.673	 1.435	 2.179	 2.192	 2.493	 1.812	 5.787	 5.704	 | 5.787 max

train losses    186:	0.2935	0.2978	 0.315	0.3081	0.3129	0.3228	0.3162	0.3169	0.4325	0.4413	0.4551	0.4497	
val losses      186:	0.2887	0.2483	0.3503	0.3425	0.2786	0.2785	0.3347	0.3297	0.4492	0.4598	 1.082	 1.085	 | 0.4606 mean
                     	0.8009	0.6468	0.8998	0.9161	0.7066	 0.683	0.8864	0.9024	 1.148	 1.137	 2.664	 2.647	 | 1.488 quantile
                      	 1.893	 1.475	 2.229	  2.77	 1.657	 1.419	 2.151	 2.217	 2.534	 1.901	 5.652	 5.666	 | 5.666 max

train losses    188:	0.2932	0.2971	0.3143	0.3076	0.3107	0.3195	0.3125	0.3134	0.4309	0.4394	0.4531	0.4478	
val losses      188:	0.2908	0.2498	0.3505	0.3427	0.2786	0.2785	0.3347	0.3296	0.4495	0.4602	 1.082	 1.085	 | 0.461 mean
                     	0.8103	0.6518	0.9008	0.9146	0.7079	0.6804	0.8851	0.9004	 1.149	 1.144	 2.645	 2.638	 | 1.494 quantile
                      	 1.947	 1.507	 2.227	  2.77	 1.646	 1.468	 2.132	 2.189	 2.447	 1.895	 5.594	 5.572	 | 5.594 max

train losses    190:	0.2922	0.2968	0.3144	0.3072	0.3119	0.3188	0.3115	0.3114	0.4282	0.4352	 0.452	0.4461	
val losses      190:	0.2893	0.2468	0.3503	0.3425	0.2773	0.2778	 0.335	0.3298	 0.447	0.4575	  1.08	 1.083	 | 0.4597 mean
