                      	 16.64	 18.04	 2.439	 2.213	 15.15	 16.02	 3.448	 2.728	 11.92	 11.89	 12.58	 11.85	 | 18.04 max

train losses     96:	0.2944	0.3097	0.3341	0.3303	0.3446	0.3463	0.3633	0.3623	0.4818	0.4858	0.6989	0.6956	
val losses       96:	 0.299	0.3149	0.3269	0.3082	0.5013	0.5057	0.4314	0.3944	0.8941	0.8028	 1.585	 1.597	 | 0.6634 mean
                     	 0.753	0.7738	0.8397	0.7763	  1.23	 1.211	 1.169	 1.051	 2.437	 2.218	 4.336	  4.33	 | 2.205 quantile
                      	 16.83	 18.24	 2.457	 2.203	  15.4	 16.24	  3.55	  2.82	 12.09	 12.08	 13.19	  12.4	 | 18.24 max

train losses     98:	 0.291	0.3053	0.3327	0.3302	0.3435	0.3438	0.3605	0.3602	0.4788	0.4814	0.6857	0.6836	
val losses       98:	0.2981	0.3152	0.3261	0.3071	0.5025	0.5085	0.4316	0.3943	0.8877	0.7961	 1.584	 1.593	 | 0.662 mean
                     	 0.746	0.7684	 0.847	0.7734	 1.222	 1.209	 1.174	  1.05	  2.38	 2.171	 4.293	 4.285	 | 2.186 quantile
                      	 16.99	 18.43	 2.478	 2.196	 15.61	 16.44	 3.634	 2.897	 12.36	 12.38	 13.69	 12.95	 | 18.43 max

train losses    100:	0.2882	0.3041	0.3323	0.3284	0.3415	0.3428	0.3588	0.3575	0.4753	0.4824	 0.676	0.6732	
val losses      100:	0.2976	0.3114	 0.326	0.3063	0.5042	0.5094	0.4311	0.3942	0.8864	0.7977	 1.583	 1.592	 | 0.6617 mean
                     	0.7499	0.7687	0.8469	0.7713	 1.229	 1.193	  1.17	 1.064	  2.38	  2.16	 4.282	 4.271	 | 2.179 quantile
                      	 17.09	 18.57	 2.523	   2.2	 15.83	 16.67	 3.658	  2.96	 12.54	 12.59	 14.06	 13.27	 | 18.57 max

train losses    102:	0.2876	0.3022	0.3303	0.3263	0.3373	 0.341	0.3553	0.3546	0.4735	0.4793	0.6654	0.6626	
val losses      102:	0.2975	0.3112	0.3258	0.3067	0.5053	0.5102	0.4302	0.3932	0.8855	0.7972	 1.585	 1.593	 | 0.6617 mean
                     	0.7456	0.7632	0.8452	0.7724	 1.249	 1.186	 1.168	 1.055	 2.391	 2.153	 4.296	 4.255	 | 2.176 quantile
                      	 17.26	 18.75	 2.508	 2.191	 16.02	  16.9	 3.751	 3.075	 12.58	 12.66	 14.44	 13.65	 | 18.75 max

train losses    104:	0.2856	0.3017	0.3303	0.3258	0.3345	0.3358	0.3539	0.3522	0.4729	0.4758	 0.654	0.6498	
val losses      104:	0.2955	0.3109	0.3254	 0.306	0.5058	0.5098	 0.432	0.3946	 0.886	0.7944	 1.587	 1.593	 | 0.6617 mean
                     	0.7533	0.7654	0.8453	0.7757	 1.251	 1.184	 1.179	 1.068	 2.355	 2.147	 4.275	 4.207	 | 2.173 quantile
                      	 17.34	 18.89	 2.494	 2.202	 16.18	  17.1	 3.821	 3.182	  12.7	 12.82	 14.85	 14.08	 | 18.89 max

train losses    106:	0.2829	0.2985	 0.329	0.3243	0.3327	 0.334	0.3504	 0.349	0.4687	0.4728	0.6471	0.6432	
val losses      106:	 0.296	0.3132	 0.325	0.3051	 0.507	 0.512	0.4319	0.3947	0.8844	0.7962	 1.587	 1.591	 | 0.662 mean
                     	0.7543	0.7651	0.8462	0.7731	  1.24	 1.168	 1.172	 1.079	 2.353	 2.125	 4.256	 4.188	 | 2.179 quantile
                      	 17.45	 19.08	 2.496	  2.22	 16.25	 17.27	 3.845	 3.195	 12.89	 13.01	 15.03	 14.33	 | 19.08 max

train losses    108:	0.2816	0.2969	0.3274	0.3233	0.3299	0.3307	0.3478	0.3483	0.4663	0.4696	0.6379	0.6349	
val losses      108:	0.2955	0.3134	 0.325	0.3051	0.5094	0.5153	0.4315	0.3947	0.8819	0.7965	 1.592	 1.595	 | 0.6629 mean
                     	0.7502	 0.766	0.8435	0.7691	 1.258	 1.153	 1.177	 1.069	 2.356	 2.105	 4.279	 4.147	 | 2.17 quantile
                      	 17.53	  19.2	 2.497	 2.194	 16.36	 17.45	 3.972	 3.329	  13.0	 13.19	  15.4	 14.72	 | 19.2 max

train losses    110:	0.2803	0.2959	0.3267	0.3228	0.3286	 0.328	0.3467	0.3462	0.4619	 0.468	0.6262	0.6225	
val losses      110:	0.2938	0.3072	0.3251	0.3045	0.5057	0.5102	0.4344	0.3967	0.8789	0.7958	 1.588	 1.591	 | 0.6609 mean
                     	0.7431	0.7553	0.8425	0.7707	 1.247	 1.138	 1.174	 1.091	 2.335	 2.098	 4.286	 4.137	 | 2.174 quantile
                      	 17.58	 19.27	  2.49	 2.194	 16.54	 17.67	 4.011	 3.389	 13.04	 13.26	 15.66	 14.96	 | 19.27 max

train losses    112:	0.2793	 0.294	 0.326	 0.321	0.3255	0.3262	0.3442	0.3438	0.4609	0.4651	0.6218	0.6174	
val losses      112:	0.2942	0.3065	0.3248	0.3041	0.5061	  0.51	0.4352	0.3976	0.8786	 0.794	 1.591	 1.594	 | 0.6614 mean
                     	0.7483	0.7477	0.8425	 0.767	 1.251	 1.133	 1.173	   1.1	 2.332	 2.096	 4.276	 4.127	 | 2.175 quantile
                      	 17.58	 19.35	 2.476	 2.209	 16.62	 17.82	 4.079	 3.441	 13.17	 13.39	 15.93	 15.25	 | 19.35 max

train losses    114:	0.2786	0.2935	0.3246	0.3205	0.3263	0.3268	0.3436	0.3428	0.4598	0.4651	0.6112	0.6099	
val losses      114:	0.2937	0.3071	0.3248	0.3036	0.5065	0.5111	0.4344	0.3976	0.8831	0.8017	 1.596	 1.598	 | 0.6631 mean
                     	0.7455	0.7559	0.8408	0.7631	 1.249	 1.153	 1.176	 1.104	 2.335	 2.098	 4.242	 4.134	 | 2.17 quantile
                      	 17.71	 19.53	  2.52	 2.201	 16.69	 17.94	 4.127	 3.484	 13.22	 13.36	 16.14	 15.45	 | 19.53 max

train losses    116:	0.2765	0.2925	0.3247	0.3192	0.3232	0.3242	0.3407	0.3399	0.4599	0.4619	 0.609	 0.607	
val losses      116:	0.2942	0.3072	0.3242	0.3029	 0.509	0.5145	0.4353	0.3982	0.8805	0.7998	 1.598	 1.599	 | 0.6635 mean
                     	 0.745	 0.747	0.8402	0.7668	 1.254	 1.142	  1.18	 1.114	 2.348	 2.075	 4.272	 4.088	 | 2.172 quantile
                      	 17.74	 19.64	 2.515	 2.191	 16.81	 18.17	 4.177	 3.555	 13.48	 13.65	 16.45	 15.78	 | 19.64 max

train losses    118:	0.2755	 0.292	0.3231	 0.318	0.3208	0.3206	0.3402	0.3392	0.4553	0.4601	0.6014	0.5975	
val losses      118:	0.2923	0.3002	 0.324	0.3031	0.5052	0.5124	0.4365	0.4001	0.8745	0.7971	 1.598	 1.599	 | 0.6619 mean
                     	0.7358	0.7447	 0.839	0.7694	 1.233	  1.16	 1.179	 1.122	 2.317	 2.063	 4.271	 4.108	 | 2.16 quantile
                      	 17.84	 19.76	 2.509	 2.186	 16.91	 18.28	 4.224	 3.622	 13.55	 13.73	  16.4	 15.79	 | 19.76 max

train losses    120:	0.2734	 0.288	0.3225	0.3173	0.3191	0.3198	0.3377	0.3377	0.4534	0.4566	0.5948	 0.591	
val losses      120:	0.2951	0.3061	0.3233	0.3021	0.5081	0.5143	0.4355	0.3986	0.8802	0.8002	 1.608	 1.606	 | 0.6648 mean
                     	0.7542	0.7497	0.8395	0.7635	  1.26	 1.146	 1.179	 1.119	 2.338	 2.063	  4.32	 4.099	 | 2.157 quantile
                      	 17.85	  19.8	 2.496	 2.179	 16.91	 18.36	 4.316	 3.731	 13.56	 13.75	 16.95	 16.32	 | 19.8 max

train losses    122:	0.2719	0.2853	0.3209	0.3159	0.3189	0.3176	 0.337	0.3352	0.4525	0.4581	0.5879	0.5862	
val losses      122:	0.2913	0.3026	0.3231	0.3015	0.5058	0.5108	 0.438	0.4012	0.8773	0.7992	 1.599	 1.599	 | 0.6624 mean
                     	0.7391	0.7329	0.8363	0.7658	 1.256	 1.155	 1.186	 1.134	 2.313	 2.048	 4.287	 4.094	 | 2.17 quantile
                      	 17.98	 19.98	  2.51	  2.18	 17.11	 18.49	 4.342	  3.76	 13.72	 13.96	 17.06	 16.45	 | 19.98 max

train losses    124:	0.2713	0.2864	0.3209	0.3157	0.3167	0.3185	 0.336	0.3339	0.4505	0.4552	0.5981	0.5954	
val losses      124:	0.2878	0.2946	0.3238	0.3019	0.5061	0.5135	 0.441	0.4061	0.8775	0.8022	 1.609	  1.61	 | 0.6644 mean
                     	0.7211	 0.713	0.8348	0.7686	 1.242	 1.166	 1.191	 1.149	 2.281	 2.039	 4.276	 4.132	 | 2.181 quantile
                      	 18.24	 20.29	 2.533	 2.181	 17.33	 18.73	  4.35	 3.775	 13.84	 14.07	 16.89	 16.37	 | 20.29 max

train losses    126:	0.2701	0.2846	0.3198	0.3145	0.3143	 0.314	0.3368	0.3337	0.4483	0.4534	0.6072	0.6039	
val losses      126:	0.3007	0.3067	0.3224	0.3007	0.5177	0.5244	0.4377	0.4022	0.8811	0.8011	 1.668	 1.662	 | 0.677 mean
                     	0.7551	0.7387	0.8326	0.7627	 1.276	 1.151	 1.181	 1.138	 2.359	 2.029	 4.313	  4.25	 | 2.226 quantile
                      	 18.05	  20.1	   2.5	  2.18	 17.19	 18.84	 4.571	 4.004	 13.71	 14.12	 17.75	 17.26	 | 20.1 max

train losses    128:	0.2702	0.2832	0.3197	0.3142	0.3117	0.3149	0.3342	0.3328	0.4469	0.4512	0.5987	0.5967	
val losses      128:	0.2878	0.2964	0.3231	0.3013	0.5081	0.5183	0.4441	0.4101	0.8732	0.8006	 1.644	 1.637	 | 0.6703 mean
                     	0.7256	0.7268	0.8329	0.7714	 1.222	 1.159	 1.193	  1.17	 2.271	 2.012	 4.286	 4.122	 | 2.314 quantile
                      	 18.28	 20.45	 2.582	 2.198	 17.59	  19.1	 4.517	 3.906	 14.08	 14.27	 17.07	 16.55	 | 20.45 max

train losses    130:	0.2693	0.2827	 0.318	0.3129	0.3121	0.3147	0.3316	0.3311	0.4462	0.4486	0.6184	0.6159	
val losses      130:	0.2907	0.2986	0.3231	0.3011	0.5092	0.5168	0.4423	0.4092	0.8817	0.8072	 1.622	 1.621	 | 0.6686 mean
                     	0.7357	0.7372	0.8357	0.7722	 1.246	 1.145	 1.198	 1.169	 2.289	 2.031	 4.278	 4.151	 | 2.165 quantile
                      	 18.35	 20.57	 2.554	 2.181	 17.67	 19.29	 4.583	 3.956	 14.06	 14.27	 17.41	  16.9	 | 20.57 max

train losses    132:	0.2674	 0.281	0.3173	0.3114	0.3093	 0.311	0.3291	0.3277	0.4469	0.4472	0.5929	0.5906	
val losses      132:	0.2981	 0.305	0.3227	0.3004	0.5106	0.5182	0.4401	0.4061	0.8846	0.8056	  1.65	 1.641	 | 0.6735 mean
                     	0.7499	0.7387	0.8386	0.7677	  1.25	 1.173	 1.192	 1.142	 2.326	 2.017	 4.334	 4.221	 | 2.198 quantile
                      	 18.36	 20.65	 2.506	 2.185	 17.76	 19.55	 4.705	 4.089	 14.13	 14.43	 18.12	 17.62	 | 20.65 max

train losses    134:	0.2669	0.2803	0.3175	0.3117	0.3079	0.3089	0.3295	0.3284	0.4433	0.4469	0.5725	0.5695	
val losses      134:	0.2867	 0.297	0.3233	0.3007	0.5083	0.5202	0.4438	0.4108	0.8838	0.8169	 1.614	 1.609	 | 0.6679 mean
                     	0.7304	0.7283	 0.842	0.7703	 1.253	 1.156	 1.196	 1.174	 2.284	   2.0	 4.296	 4.069	 | 2.21 quantile
                      	 18.51	 20.87	  2.59	 2.192	 17.93	 19.68	 4.675	 4.066	 14.39	 14.58	 17.69	 17.22	 | 20.87 max

train losses    136:	0.2662	0.2794	 0.316	0.3101	0.3088	0.3079	0.3282	 0.326	0.4415	 0.446	0.5639	0.5614	
val losses      136:	0.2866	0.2999	0.3228	0.3005	0.5063	0.5173	0.4464	 0.414	0.8837	0.8167	   1.6	 1.598	 | 0.666 mean
                     	0.7316	0.7364	0.8353	0.7678	 1.239	 1.144	 1.198	 1.179	 2.293	 1.999	 4.228	 4.064	 | 2.177 quantile
                      	 18.57	 20.96	 2.613	 2.195	 18.07	 19.84	 4.685	 4.091	  14.4	 14.57	 17.77	 17.37	 | 20.96 max

train losses    138:	0.2652	0.2793	0.3154	0.3093	0.3062	0.3072	0.3271	0.3253	0.4408	0.4434	0.5705	0.5673	
val losses      138:	0.2859	0.2971	0.3224	   0.3	0.5096	 0.519	0.4439	0.4113	0.8876	 0.813	 1.611	 1.608	 | 0.6674 mean
                     	0.7231	0.7307	 0.834	0.7709	 1.254	 1.143	 1.194	 1.169	  2.32	 2.035	 4.289	 4.091	 | 2.182 quantile
                      	  18.5	 20.88	 2.638	 2.181	 17.98	  19.8	 4.743	 4.169	 14.39	 14.61	 18.03	 17.59	 | 20.88 max

train losses    140:	0.2633	0.2758	0.3153	0.3095	0.3047	0.3064	0.3251	 0.324	0.4385	0.4406	0.5645	 0.563	
val losses      140:	0.2872	0.2935	0.3223	   0.3	0.5101	0.5199	0.4442	0.4124	0.8897	0.8231	 1.614	  1.61	 | 0.6689 mean
                     	0.7272	0.7177	0.8397	0.7746	 1.259	 1.151	 1.211	 1.178	 2.296	 2.026	 4.284	 4.072	 | 2.193 quantile
                      	 18.58	 21.02	 2.647	 2.186	 17.97	 19.81	 4.726	 4.228	 14.46	 14.73	 18.17	 17.75	 | 21.02 max

train losses    142:	0.2624	0.2758	0.3135	0.3079	0.3031	0.3042	0.3233	0.3219	0.4382	0.4419	0.5489	0.5457	
val losses      142:	0.2856	0.2956	0.3221	0.2999	0.5081	0.5187	0.4459	 0.415	0.8791	0.8168	 1.599	 1.596	 | 0.6652 mean
                     	0.7137	0.7226	0.8381	0.7697	 1.242	 1.143	 1.204	 1.175	  2.29	 1.999	  4.24	 3.981	 | 2.2 quantile
                      	 18.54	 21.09	  2.63	 2.206	 18.13	 19.97	 4.759	 4.304	 14.51	 14.73	 18.18	 17.75	 | 21.09 max

train losses    144:	0.2606	0.2753	0.3135	0.3075	0.3031	0.3045	0.3224	0.3228	0.4338	0.4404	0.5562	0.5506	
val losses      144:	0.2839	0.2892	0.3222	0.2996	0.5062	0.5171	0.4468	0.4164	0.8888	0.8276	 1.605	 1.601	 | 0.6669 mean
                     	0.7172	0.7147	0.8393	0.7691	  1.24	 1.136	  1.21	 1.176	 2.272	 2.016	 4.186	 4.009	 | 2.191 quantile
                      	  18.5	 21.08	 2.602	 2.177	 18.25	 20.11	 4.779	 4.295	 14.69	 14.92	 18.25	 17.89	 | 21.08 max

train losses    146:	0.2599	0.2759	0.3128	0.3069	0.2999	 0.302	0.3203	0.3203	0.4334	0.4375	0.5572	0.5536	
val losses      146:	0.2922	0.2978	 0.322	0.2991	0.5113	0.5196	 0.447	 0.416	0.8905	0.8225	 1.626	 1.618	 | 0.6718 mean
                     	0.7298	0.7349	0.8395	0.7736	 1.256	 1.153	 1.214	 1.166	 2.319	 2.012	 4.224	 4.127	 | 2.191 quantile
                      	 18.39	 20.92	 2.565	 2.168	 18.28	 20.22	 4.847	  4.37	 14.55	 14.88	 18.79	 18.44	 | 20.92 max

train losses    148:	0.2602	0.2726	0.3123	0.3055	0.2993	0.3007	0.3187	 0.318	0.4333	 0.439	0.5498	0.5467	
val losses      148:	0.2829	0.2894	0.3218	0.2995	0.5077	0.5208	0.4513	0.4213	 0.886	0.8293	  1.61	 1.602	 | 0.6685 mean
                     	0.7192	0.7062	 0.836	0.7707	  1.24	 1.131	 1.211	 1.189	 2.297	 1.996	 4.257	 4.009	 | 2.244 quantile
                      	 18.49	 21.11	 2.625	  2.17	 18.35	 20.22	 4.837	 4.406	 14.77	 14.98	 18.29	 17.93	 | 21.11 max

train losses    150:	0.2605	0.2729	0.3117	0.3052	0.2995	0.2993	0.3187	 0.318	0.4326	0.4337	0.5346	0.5343	
val losses      150:	0.2838	0.2945	0.3216	 0.299	0.5114	 0.521	0.4487	0.4183	0.8844	0.8197	 1.606	   1.6	 | 0.6673 mean
                     	0.7117	0.7225	0.8355	0.7702	 1.238	 1.118	 1.212	 1.181	 2.316	 2.005	 4.243	 4.024	 | 2.171 quantile
                      	 18.47	 21.11	 2.625	 2.174	 18.38	 20.33	  4.89	 4.481	 14.77	 14.99	 18.71	 18.36	 | 21.11 max

train losses    152:	0.2583	0.2709	0.3105	0.3039	0.2977	 0.301	 0.317	0.3175	0.4298	0.4334	0.5301	0.5278	
val losses      152:	 0.282	0.2898	 0.322	0.2993	0.5071	0.5172	0.4499	0.4204	 0.885	0.8182	 1.596	 1.591	 | 0.6648 mean
                     	 0.714	0.7173	 0.838	0.7705	 1.224	 1.112	 1.205	 1.184	 2.272	 1.984	 4.189	   4.0	 | 2.188 quantile
                      	 18.47	 21.13	 2.649	 2.174	 18.44	 20.39	 4.867	 4.452	 14.76	 14.94	 18.54	 18.23	 | 21.13 max

train losses    154:	0.2581	0.2678	0.3101	0.3041	0.2957	0.2983	0.3154	0.3136	0.4304	0.4333	0.5207	0.5194	
val losses      154:	0.2851	0.2914	0.3222	0.2991	0.5066	0.5171	0.4499	0.4203	0.8866	 0.822	 1.603	 1.596	 | 0.6666 mean
                     	0.7124	0.7213	0.8389	0.7725	 1.237	 1.127	 1.207	 1.181	 2.301	 1.987	 4.193	 4.009	 | 2.17 quantile
                      	 18.43	 21.08	 2.632	 2.169	 18.45	 20.45	 4.905	 4.483	 14.86	 15.09	 18.71	 18.38	 | 21.08 max

train losses    156:	 0.257	0.2711	0.3103	0.3039	0.2975	0.2976	0.3156	0.3146	0.4288	0.4331	0.5201	0.5172	
val losses      156:	0.2828	0.2908	 0.322	0.2991	0.5055	0.5168	0.4499	0.4208	0.8849	0.8194	 1.593	 1.588	 | 0.6644 mean
                     	0.7064	0.7129	0.8379	0.7693	 1.231	  1.13	  1.21	 1.185	 2.309	 1.988	  4.19	 3.979	 | 2.161 quantile
                      	 18.44	 21.13	 2.641	 2.163	 18.43	 20.43	 4.927	 4.528	 14.86	 15.07	 18.67	 18.32	 | 21.13 max

train losses    158:	0.2561	0.2687	0.3096	0.3032	0.2957	0.2971	0.3141	0.3133	0.4274	0.4313	0.5185	0.5156	
val losses      158:	0.2825	 0.289	0.3218	0.2988	0.5048	0.5164	0.4514	0.4222	0.8859	0.8243	 1.593	 1.587	 | 0.6648 mean
                     	0.7059	0.7111	0.8403	0.7712	 1.226	 1.141	 1.205	 1.179	 2.296	 1.976	 4.187	 3.989	 | 2.154 quantile
                      	 18.44	 21.16	 2.648	 2.173	 18.44	 20.46	 4.937	 4.542	 14.86	  15.1	 18.79	 18.46	 | 21.16 max

train losses    160:	0.2572	0.2673	0.3094	0.3033	0.2962	0.2959	0.3136	0.3122	0.4282	0.4295	0.5163	0.5131	
val losses      160:	 0.282	0.2906	 0.322	 0.299	0.5053	0.5167	0.4514	0.4219	0.8843	0.8193	 1.591	 1.585	 | 0.6641 mean
                     	0.7018	0.7206	0.8355	0.7696	 1.228	 1.126	 1.204	 1.183	 2.304	 1.997	 4.195	 3.973	 | 2.156 quantile
                      	 18.43	 21.17	 2.653	 2.179	 18.43	 20.45	 4.949	 4.563	 14.91	 15.16	 18.82	 18.51	 | 21.17 max

train losses    162:	0.2558	0.2679	 0.309	0.3032	0.2941	0.2961	0.3131	0.3124	0.4268	0.4315	0.5134	0.5108	
val losses      162:	0.2805	0.2873	0.3219	 0.299	0.5056	0.5172	0.4512	0.4218	0.8892	0.8289	 1.594	 1.587	 | 0.6653 mean
                     	0.7022	0.7137	0.8368	0.7701	 1.233	 1.125	 1.206	 1.175	 2.295	  1.98	  4.19	 3.977	 | 2.166 quantile
                      	 18.43	  21.2	 2.666	 2.168	 18.42	 20.47	 4.981	   4.6	 14.85	 15.06	 18.95	 18.65	 | 21.2 max

train losses    164:	0.2546	0.2674	0.3089	0.3025	0.2937	0.2957	 0.313	0.3127	0.4249	0.4302	0.5123	0.5115	
val losses      164:	0.2807	0.2871	 0.322	0.2989	0.5049	0.5173	0.4509	0.4219	 0.887	0.8226	 1.598	 1.591	 | 0.6651 mean
                     	0.7045	0.7143	0.8382	0.7702	 1.229	 1.134	 1.203	 1.174	 2.322	 1.994	 4.211	 3.979	 | 2.161 quantile
                      	 18.48	 21.27	 2.669	  2.17	  18.5	 20.54	   5.0	 4.622	 14.88	 15.12	  19.0	 18.72	 | 21.27 max

train losses    166:	0.2551	0.2667	0.3088	0.3021	0.2924	0.2941	 0.314	0.3124	 0.428	0.4292	0.5099	0.5084	
val losses      166:	 0.282	0.2894	0.3219	0.2988	0.5056	0.5171	0.4506	0.4222	0.8872	 0.825	 1.596	 1.589	 | 0.6654 mean
                     	0.7047	0.7162	0.8391	0.7672	 1.223	 1.131	 1.201	 1.176	 2.302	 1.981	 4.197	  3.99	 | 2.158 quantile
                      	  18.5	  21.3	 2.678	  2.17	 18.51	 20.57	 5.022	 4.641	  15.0	 15.23	 19.05	 18.75	 | 21.3 max

train losses    168:	0.2554	 0.267	0.3084	0.3019	0.2931	0.2934	0.3124	0.3109	0.4242	0.4279	  0.51	0.5073	
val losses      168:	0.2816	0.2896	0.3219	 0.299	0.5037	0.5154	0.4519	0.4236	0.8895	0.8295	 1.597	 1.591	 | 0.6661 mean
                     	0.7041	0.7159	0.8384	0.7697	 1.225	 1.122	   1.2	 1.176	 2.312	 1.985	 4.188	  3.99	 | 2.165 quantile
                      	 18.47	 21.28	  2.67	 2.154	 18.52	 20.59	 5.041	  4.67	 14.94	 15.19	 19.09	 18.81	 | 21.28 max

train losses    170:	0.2548	0.2656	0.3084	0.3014	0.2918	0.2932	0.3111	0.3095	0.4227	0.4294	0.5045	0.5027	
val losses      170:	0.2798	0.2896	 0.322	 0.299	0.5045	 0.516	0.4515	0.4228	0.8876	0.8225	 1.599	 1.592	 | 0.6655 mean
                     	0.7034	0.7134	0.8329	0.7695	  1.23	 1.117	 1.203	 1.174	 2.314	 2.005	 4.205	 3.995	 | 2.165 quantile
                      	 18.44	 21.27	 2.658	 2.159	 18.57	 20.65	 5.067	 4.706	  15.0	 15.24	 19.15	 18.87	 | 21.27 max

train losses    172:	0.2539	0.2652	0.3074	0.3012	0.2916	0.2946	0.3101	0.3096	0.4241	 0.425	0.5069	0.5031	
val losses      172:	  0.28	0.2887	0.3221	0.2989	0.5046	0.5171	0.4522	0.4231	0.8922	0.8293	 1.601	 1.593	 | 0.6668 mean
                     	0.7107	0.7159	0.8331	0.7688	 1.229	 1.128	   1.2	 1.173	 2.315	 1.986	 4.193	 3.986	 | 2.169 quantile
                      	 18.41	 21.26	  2.66	 2.155	 18.57	 20.67	 5.055	 4.704	 15.04	 15.26	 19.13	 18.82	 | 21.26 max

train losses    174:	 0.253	0.2665	0.3075	0.3014	0.2924	 0.293	0.3097	 0.309	0.4224	0.4268	0.5062	0.5029	
val losses      174:	0.2791	0.2854	0.3223	 0.299	0.5041	0.5173	0.4548	0.4264	0.8945	0.8319	 1.595	 1.588	 | 0.6666 mean
                     	0.7131	0.7097	0.8332	0.7701	 1.238	 1.134	 1.204	 1.172	 2.323	 1.995	 4.186	 3.987	 | 2.161 quantile
                      	 18.41	 21.29	 2.681	 2.143	 18.58	 20.67	 5.082	 4.739	 15.02	 15.24	 19.12	 18.83	 | 21.29 max

train losses    176:	0.2531	 0.265	0.3069	0.3004	0.2927	 0.292	0.3094	0.3087	0.4228	0.4252	0.5025	0.4978	
val losses      176:	0.2802	0.2861	0.3224	 0.299	0.5048	0.5173	0.4549	0.4269	0.8928	0.8311	  1.59	 1.583	 | 0.6658 mean
                     	0.7071	0.7103	0.8332	0.7719	 1.236	 1.124	 1.204	 1.177	 2.325	 1.996	 4.203	 3.985	 | 2.158 quantile
                      	 18.41	 21.33	 2.691	 2.141	 18.59	 20.71	 5.122	 4.781	 15.11	 15.32	 19.22	 18.95	 | 21.33 max

train losses    178:	0.2524	0.2644	0.3072	0.3003	0.2907	0.2923	0.3095	0.3094	0.4213	0.4252	0.5032	0.5001	
val losses      178:	0.2811	0.2864	0.3221	0.2988	0.5048	0.5167	0.4543	 0.426	0.8902	0.8313	 1.588	  1.58	 | 0.6649 mean
                     	0.7032	0.7137	0.8323	0.7727	 1.228	 1.125	 1.202	 1.172	 2.314	 1.975	 4.193	 3.984	 | 2.159 quantile
                      	 18.38	 21.32	 2.695	 2.155	 18.62	 20.77	 5.163	 4.814	 15.15	 15.33	 19.28	 18.99	 | 21.32 max

train losses    180:	0.2523	0.2639	 0.306	0.3001	0.2907	0.2907	0.3096	0.3092	0.4215	0.4258	0.4998	0.4982	
val losses      180:	0.2801	0.2849	0.3218	0.2986	0.5044	0.5162	0.4537	0.4259	0.8879	0.8268	 1.589	 1.582	 | 0.6643 mean
                     	0.6987	0.6974	0.8296	0.7727	 1.216	 1.134	 1.201	 1.175	 2.305	 1.967	 4.191	 3.976	 | 2.164 quantile
                      	 18.36	 21.29	 2.709	 2.155	 18.68	 20.83	 5.201	 4.857	 15.18	 15.38	 19.34	 19.05	 | 21.29 max

train losses    182:	 0.252	0.2631	0.3059	0.2991	0.2896	0.2904	0.3087	0.3077	0.4213	0.4258	0.4976	0.4967	
val losses      182:	0.2818	0.2891	0.3216	0.2985	0.5046	0.5163	0.4536	0.4262	0.8906	 0.831	 1.591	 1.584	 | 0.6657 mean
                     	0.7114	 0.714	0.8308	0.7714	 1.228	 1.137	 1.202	 1.171	 2.304	 1.985	 4.178	 3.959	 | 2.166 quantile
                      	 18.35	  21.3	 2.705	  2.15	 18.69	 20.82	 5.175	  4.84	 15.15	 15.33	  19.3	 19.02	 | 21.3 max

train losses    184:	0.2511	0.2632	0.3058	0.2989	0.2901	0.2907	0.3081	0.3074	0.4194	 0.424	0.4976	0.4948	
val losses      184:	0.2787	0.2845	0.3218	0.2987	0.5035	 0.516	0.4541	0.4273	 0.896	 0.836	 1.592	 1.585	 | 0.6662 mean
                     	0.7097	0.7038	0.8301	0.7715	 1.224	 1.129	 1.205	 1.174	 2.337	 1.975	 4.187	  3.95	 | 2.165 quantile
                      	 18.35	 21.31	 2.714	 2.138	 18.64	 20.79	 5.207	 4.878	 15.04	 15.24	 19.32	 19.06	 | 21.31 max

train losses    186:	0.2495	0.2626	0.3055	0.2985	0.2875	0.2908	0.3057	0.3049	0.4203	0.4223	0.4941	0.4918	
val losses      186:	0.2777	 0.284	0.3222	0.2989	0.5041	0.5149	0.4555	0.4287	0.8957	0.8308	 1.591	 1.584	 | 0.6656 mean
                     	0.7044	0.7054	0.8306	0.7715	 1.229	 1.119	 1.208	 1.178	 2.333	 1.978	 4.175	 3.949	 | 2.162 quantile
                      	 18.33	 21.35	 2.714	  2.15	 18.62	 20.81	 5.233	 4.911	 15.08	 15.27	 19.32	 19.06	 | 21.35 max

train losses    188:	0.2517	0.2624	0.3057	0.2988	  0.29	0.2905	0.3063	0.3051	0.4183	0.4206	0.4946	0.4925	
val losses      188:	0.2778	0.2844	0.3219	0.2988	0.5034	0.5149	0.4551	0.4281	0.8906	0.8292	 1.588	 1.581	 | 0.6644 mean
                     	0.7105	 0.706	0.8316	 0.773	 1.233	 1.128	 1.205	 1.174	 2.324	 1.979	 4.174	 3.951	 | 2.161 quantile
                      	 18.36	 21.37	 2.712	 2.155	 18.68	 20.88	 5.258	 4.939	  15.2	  15.4	 19.37	 19.11	 | 21.37 max

train losses    190:	  0.25	0.2611	0.3057	0.2988	0.2875	0.2887	0.3072	0.3063	0.4178	0.4221	0.4937	0.4898	
val losses      190:	0.2788	0.2858	0.3218	0.2987	0.5037	0.5156	0.4555	0.4286	0.8898	0.8308	 1.587	 1.579	 | 0.6645 mean
