                     	0.5236	0.4269	0.8718	0.8997	0.5956	0.5697	0.8404	0.8236	 1.058	0.9314	 2.634	 2.625	 | 1.404 quantile
                      	 1.459	 1.301	  2.27	 2.756	 1.372	  1.22	 1.946	 2.034	 1.897	  1.49	  4.99	 4.999	 | 4.999 max

train losses    192:	0.2443	0.2499	0.2995	0.2902	0.2848	0.2871	0.3037	0.3003	0.4113	0.4109	0.4651	0.4638	
val losses      192:	0.1865	0.1619	 0.337	0.3295	0.2301	 0.231	0.3201	0.3081	0.4134	 0.385	 1.064	 1.056	 | 0.4186 mean
                     	0.5201	0.4242	0.8732	0.8997	0.5898	0.5701	0.8392	0.8228	 1.065	0.9313	 2.625	 2.618	 | 1.396 quantile
                      	 1.427	 1.245	 2.269	 2.757	  1.44	 1.234	 1.951	 2.035	 1.855	 1.511	 4.962	 4.967	 | 4.967 max

train losses    194:	0.2447	0.2505	0.2998	0.2907	0.2841	0.2874	0.3038	0.2991	0.4109	0.4115	0.4625	0.4632	
val losses      194:	0.1874	0.1622	0.3369	0.3292	0.2293	0.2308	0.3198	0.3081	0.4128	 0.385	 1.065	 1.056	 | 0.4185 mean
                     	0.5229	0.4276	 0.871	0.9009	0.5895	0.5683	0.8438	0.8252	 1.061	0.9328	 2.632	 2.604	 | 1.397 quantile
                      	 1.441	 1.344	 2.275	 2.759	 1.398	 1.215	 1.972	 2.063	  1.91	 1.549	 4.964	 4.953	 | 4.964 max

train losses    196:	0.2457	0.2513	0.2985	0.2898	 0.284	0.2863	0.3007	0.2982	0.4106	0.4114	0.4649	0.4659	
val losses      196:	0.1872	0.1615	 0.337	0.3293	 0.229	0.2306	  0.32	0.3082	0.4138	0.3842	 1.068	 1.059	 | 0.419 mean
                     	 0.521	0.4282	0.8707	0.9013	0.5893	0.5641	0.8439	0.8254	 1.068	0.9326	 2.632	 2.603	 | 1.402 quantile
                      	 1.456	 1.322	 2.272	 2.756	 1.441	 1.219	 1.943	 2.026	 1.909	 1.507	 4.969	 4.966	 | 4.969 max

train losses    198:	0.2437	0.2507	0.2985	0.2899	0.2852	0.2869	0.3018	0.2975	 0.408	0.4127	0.4623	0.4603	
val losses      198:	0.1877	0.1623	0.3371	0.3293	0.2295	0.2301	0.3198	0.3082	0.4151	0.3852	 1.064	 1.056	 | 0.4187 mean
                     	0.5235	0.4272	0.8726	0.9007	0.5922	0.5662	0.8421	0.8254	 1.073	0.9339	 2.616	 2.602	 | 1.399 quantile
                      	 1.453	 1.354	 2.265	 2.756	 1.415	 1.243	  1.94	 2.023	 1.892	   1.5	 4.893	 4.925	 | 4.925 max

train losses    200:	0.2444	0.2479	0.2983	0.2897	0.2839	0.2864	0.3009	0.2969	0.4104	0.4112	0.4639	0.4627	
val losses      200:	0.1865	0.1619	0.3369	0.3292	0.2295	0.2302	0.3196	0.3081	0.4154	0.3856	 1.065	 1.057	 | 0.4188 mean
                     	0.5131	  0.43	0.8714	0.8998	 0.592	0.5627	0.8412	0.8222	 1.074	0.9333	 2.615	 2.602	 | 1.398 quantile
                      	 1.421	 1.347	 2.278	 2.758	 1.393	  1.23	 1.935	 2.016	 1.927	 1.499	 4.994	 5.011	 | 5.011 max

train losses    202:	0.2448	0.2497	0.2984	0.2897	0.2826	0.2844	 0.301	0.2971	0.4087	0.4117	0.4601	 0.457	
val losses      202:	 0.186	0.1616	0.3368	0.3291	0.2294	0.2301	0.3197	0.3082	0.4145	0.3864	 1.063	 1.054	 | 0.4182 mean
                     	0.5166	0.4254	 0.868	0.8992	0.5904	 0.563	0.8377	0.8214	 1.065	 0.937	 2.616	 2.598	 | 1.395 quantile
                      	 1.456	 1.325	 2.277	 2.755	 1.399	 1.227	  1.93	 2.011	 1.907	 1.479	 4.889	 4.918	 | 4.918 max

train losses    204:	0.2433	0.2482	0.2983	0.2895	0.2834	0.2864	0.3013	0.2968	0.4106	0.4094	0.4605	0.4586	
val losses      204:	0.1851	0.1608	0.3367	0.3291	0.2291	0.2299	0.3195	0.3076	 0.414	0.3858	 1.062	 1.054	 | 0.4178 mean
                     	 0.514	0.4242	0.8691	0.8988	0.5904	0.5642	0.8467	0.8229	 1.066	0.9337	 2.617	   2.6	 | 1.397 quantile
                      	 1.435	 1.297	 2.282	 2.757	 1.417	 1.229	 1.945	 2.032	 1.874	 1.494	 4.921	 4.961	 | 4.961 max

train losses    206:	0.2435	0.2481	 0.298	0.2887	0.2832	0.2837	0.3001	0.2969	0.4088	0.4095	0.4603	0.4603	
val losses      206:	0.1859	0.1608	0.3369	0.3289	0.2287	0.2298	0.3197	0.3081	0.4137	0.3842	 1.062	 1.054	 | 0.4177 mean
                     	0.5178	0.4239	0.8707	0.8986	  0.59	0.5664	 0.842	0.8222	 1.061	0.9291	 2.616	 2.592	 | 1.396 quantile
                      	 1.443	 1.274	 2.276	 2.759	  1.41	 1.216	 1.924	 2.011	 1.871	 1.478	 4.926	 4.971	 | 4.971 max

train losses    208:	0.2429	0.2493	0.2981	0.2893	0.2822	0.2839	0.2996	0.2963	0.4081	0.4083	0.4589	0.4582	
val losses      208:	0.1854	0.1603	0.3365	0.3286	0.2282	0.2299	0.3195	0.3077	0.4126	0.3833	 1.062	 1.053	 | 0.4173 mean
                     	0.5132	0.4235	0.8693	0.8986	 0.588	0.5624	0.8463	 0.826	 1.057	0.9341	 2.626	 2.596	 | 1.393 quantile
                      	 1.429	 1.326	 2.276	 2.756	 1.396	 1.207	 1.929	 2.027	 1.902	 1.502	 4.925	 4.955	 | 4.955 max

train losses    210:	0.2429	 0.248	 0.298	0.2876	0.2813	0.2848	 0.299	 0.295	0.4096	0.4109	0.4597	0.4582	
val losses      210:	0.1864	0.1613	0.3365	0.3288	0.2283	0.2297	0.3193	0.3078	0.4151	 0.385	 1.062	 1.054	 | 0.4179 mean
                     	0.5176	0.4294	0.8688	 0.897	0.5878	0.5624	0.8398	0.8239	  1.07	0.9322	 2.626	 2.592	 | 1.394 quantile
                      	 1.434	 1.295	 2.271	 2.757	 1.442	 1.218	 1.919	 2.017	  1.89	 1.503	 4.977	 4.992	 | 4.992 max

train losses    212:	0.2414	0.2486	0.2978	0.2883	0.2837	0.2828	0.2997	0.2951	0.4074	0.4078	0.4608	0.4568	
val losses      212:	0.1857	0.1612	0.3362	0.3287	0.2279	0.2295	0.3191	0.3079	0.4141	0.3847	  1.06	 1.052	 | 0.4173 mean
                     	0.5176	0.4253	0.8668	0.8995	0.5888	 0.564	  0.84	0.8211	 1.062	0.9311	 2.612	 2.581	 | 1.394 quantile
                      	 1.422	 1.369	 2.276	 2.763	 1.382	 1.227	 1.927	 2.021	 1.899	 1.508	 4.894	 4.911	 | 4.911 max

train losses    214:	0.2421	0.2486	0.2964	0.2881	0.2807	0.2843	0.2988	0.2943	0.4074	0.4103	0.4577	0.4571	
val losses      214:	0.1856	0.1607	0.3361	0.3286	0.2275	0.2286	 0.319	0.3075	0.4134	0.3834	 1.059	 1.052	 | 0.4169 mean
                     	0.5128	0.4221	0.8663	0.8974	  0.58	 0.561	0.8349	0.8194	 1.058	0.9276	 2.602	 2.596	 | 1.391 quantile
                      	 1.423	 1.336	 2.281	 2.766	 1.434	 1.224	 1.924	 2.005	 1.908	 1.489	 4.925	 4.932	 | 4.932 max

train losses    216:	0.2433	0.2475	0.2969	0.2877	0.2814	0.2823	0.2991	0.2959	0.4055	0.4076	0.4574	0.4578	
val losses      216:	0.1863	0.1613	0.3359	0.3284	0.2275	0.2281	 0.319	0.3075	0.4152	0.3826	 1.059	 1.052	 | 0.4168 mean
                     	0.5186	0.4258	0.8656	0.8976	0.5837	0.5594	0.8409	0.8222	 1.074	 0.927	 2.599	  2.59	 | 1.396 quantile
                      	 1.394	 1.333	 2.279	 2.759	 1.402	 1.186	 1.918	 2.019	  1.88	 1.494	 4.902	 4.905	 | 4.905 max

train losses    218:	0.2439	0.2483	0.2964	0.2874	0.2816	0.2823	 0.298	0.2946	0.4062	0.4074	 0.457	0.4554	
val losses      218:	 0.185	0.1599	0.3361	0.3284	0.2273	0.2279	0.3191	0.3076	0.4127	0.3807	 1.061	 1.053	 | 0.4166 mean
                     	0.5133	0.4216	0.8667	0.8984	0.5844	0.5596	0.8341	0.8196	 1.063	0.9297	 2.604	 2.595	 | 1.396 quantile
                      	 1.434	 1.322	 2.274	  2.76	 1.437	 1.195	 1.924	 2.018	 1.889	 1.513	 4.977	 5.016	 | 5.016 max

train losses    220:	0.2409	0.2463	0.2964	0.2876	0.2806	0.2836	 0.297	0.2936	0.4086	0.4075	0.4538	0.4531	
val losses      220:	0.1859	0.1599	0.3361	0.3285	0.2274	0.2278	 0.319	0.3078	0.4144	0.3819	 1.058	  1.05	 | 0.4164 mean
                     	0.5165	0.4219	0.8676	0.8995	0.5861	0.5601	0.8379	0.8179	 1.069	0.9291	 2.602	 2.598	 | 1.392 quantile
                      	 1.416	 1.311	 2.276	 2.763	 1.404	 1.192	 1.924	   2.0	 1.867	  1.49	 4.917	 4.944	 | 4.944 max

train losses    222:	0.2434	0.2469	 0.296	0.2873	0.2826	0.2819	0.2979	0.2953	0.4081	0.4082	0.4531	0.4513	
val losses      222:	0.1858	0.1596	 0.336	0.3283	0.2274	0.2285	0.3189	0.3076	 0.414	0.3828	  1.06	 1.052	 | 0.4168 mean
                     	0.5155	0.4194	0.8653	0.8982	0.5858	0.5586	0.8377	0.8181	 1.062	0.9274	 2.605	 2.578	 | 1.396 quantile
                      	 1.452	 1.317	 2.274	  2.76	 1.411	 1.198	 1.907	 1.994	 1.888	 1.517	 4.899	 4.906	 | 4.906 max

train losses    224:	0.2434	0.2488	0.2961	0.2876	0.2818	0.2823	0.2957	0.2937	0.4081	0.4072	0.4558	0.4545	
val losses      224:	0.1855	  0.16	 0.336	0.3284	0.2266	0.2284	0.3188	0.3075	0.4139	0.3829	 1.058	 1.052	 | 0.4165 mean
                     	0.5126	0.4233	0.8637	0.8989	0.5847	0.5623	0.8366	0.8177	 1.062	0.9263	 2.605	 2.603	 | 1.395 quantile
                      	 1.441	 1.325	 2.279	 2.764	 1.414	 1.208	 1.894	 1.991	 1.882	 1.527	 4.812	 4.831	 | 4.831 max

train losses    226:	0.2426	0.2477	0.2964	0.2864	0.2814	0.2808	0.2967	0.2935	0.4057	 0.405	0.4526	0.4515	
val losses      226:	0.1853	0.1598	0.3358	0.3284	0.2269	0.2282	 0.319	0.3076	0.4143	0.3831	 1.059	 1.052	 | 0.4165 mean
                     	0.5147	  0.42	0.8643	0.8965	0.5826	0.5605	 0.837	0.8157	 1.065	0.9334	 2.595	 2.572	 | 1.395 quantile
                      	 1.435	 1.295	 2.289	 2.758	 1.405	 1.217	 1.899	 2.002	 1.895	 1.503	 4.863	 4.865	 | 4.865 max

train losses    228:	0.2413	0.2474	0.2955	0.2867	0.2791	 0.281	0.2963	0.2943	0.4062	0.4068	0.4534	0.4525	
val losses      228:	0.1844	 0.159	0.3355	0.3282	0.2262	 0.228	0.3192	0.3075	0.4126	0.3817	 1.059	 1.051	 | 0.416 mean
                     	0.5122	0.4181	0.8658	0.8978	0.5816	0.5584	0.8364	0.8181	 1.053	 0.929	 2.598	 2.582	 | 1.392 quantile
                      	 1.428	 1.353	 2.286	 2.761	 1.393	 1.206	 1.909	 2.009	 1.914	  1.53	 4.824	 4.824	 | 4.824 max

train losses    230:	0.2413	0.2458	0.2958	0.2861	0.2775	0.2823	0.2964	0.2929	0.4066	0.4072	0.4547	0.4526	
val losses      230:	0.1835	0.1591	0.3354	 0.328	0.2258	0.2283	0.3191	0.3073	0.4139	0.3828	 1.057	 1.051	 | 0.416 mean
                     	0.5107	0.4195	0.8659	0.8994	0.5783	 0.557	0.8391	0.8184	 1.064	0.9213	 2.594	  2.59	 | 1.39 quantile
                      	 1.386	 1.299	 2.269	 2.757	  1.39	 1.203	 1.889	 1.994	 1.845	 1.479	 4.832	 4.845	 | 4.845 max

train losses    232:	0.2414	0.2465	0.2942	 0.285	0.2788	0.2803	0.2952	0.2915	0.4042	 0.407	0.4531	0.4527	
val losses      232:	0.1847	0.1594	0.3355	 0.328	0.2262	0.2282	0.3191	0.3073	0.4136	 0.383	 1.056	 1.049	 | 0.4159 mean
                     	0.5109	0.4192	0.8657	0.8975	0.5817	0.5595	0.8394	0.8203	 1.067	0.9312	 2.605	 2.598	 | 1.388 quantile
                      	 1.415	 1.351	  2.26	 2.753	 1.336	 1.206	 1.909	 2.004	 1.871	 1.509	 4.861	 4.886	 | 4.886 max

train losses    234:	 0.241	0.2455	0.2957	0.2862	0.2781	0.2808	0.2945	0.2931	0.4023	 0.405	0.4527	 0.452	
val losses      234:	0.1866	0.1594	0.3353	 0.328	0.2265	0.2278	0.3192	0.3074	0.4137	 0.383	 1.058	  1.05	 | 0.4162 mean
                     	0.5171	0.4191	0.8637	0.8965	0.5825	0.5563	 0.844	0.8181	 1.059	0.9351	  2.61	 2.597	 | 1.391 quantile
                      	 1.385	 1.358	 2.259	 2.755	 1.356	 1.221	 1.926	 2.024	 1.933	 1.497	 4.796	 4.835	 | 4.835 max

train losses    236:	0.2412	0.2464	0.2943	0.2851	0.2783	0.2811	0.2952	0.2926	0.4026	0.4034	0.4513	 0.449	
val losses      236:	0.1846	0.1594	0.3353	 0.328	0.2255	0.2277	0.3192	0.3074	0.4138	 0.382	 1.054	 1.046	 | 0.4152 mean
                     	0.5107	0.4224	0.8643	0.8949	0.5814	0.5576	0.8385	0.8188	 1.062	0.9277	 2.584	 2.598	 | 1.385 quantile
                      	 1.392	 1.339	 2.255	 2.762	 1.383	 1.172	 1.919	 2.003	 1.887	 1.475	 4.791	 4.829	 | 4.829 max

train losses    238:	0.2403	0.2458	0.2944	0.2856	0.2781	0.2809	 0.295	0.2913	 0.406	0.4035	0.4518	0.4485	
val losses      238:	0.1838	0.1585	0.3354	0.3278	0.2258	0.2268	0.3196	0.3073	0.4135	 0.381	 1.052	 1.046	 | 0.4148 mean
                     	 0.515	 0.416	 0.866	0.8943	0.5796	0.5535	0.8416	0.8174	 1.061	 0.926	 2.588	   2.6	 | 1.379 quantile
                      	 1.413	 1.291	  2.27	  2.76	 1.403	 1.197	 1.899	 2.004	 1.847	  1.48	 4.804	 4.811	 | 4.811 max

train losses    240:	0.2391	0.2455	0.2938	0.2845	0.2783	0.2797	 0.295	0.2914	0.4028	 0.404	0.4491	0.4481	
val losses      240:	0.1834	0.1588	0.3353	0.3276	0.2257	0.2273	0.3197	0.3073	0.4136	0.3804	 1.053	 1.047	 | 0.4149 mean
                     	0.5088	0.4197	0.8647	0.8947	0.5772	0.5524	0.8432	0.8208	 1.061	 0.927	 2.586	 2.596	 | 1.383 quantile
                      	 1.423	  1.33	  2.28	 2.757	 1.367	 1.174	 1.894	 1.999	 1.851	 1.496	  4.83	 4.849	 | 4.849 max

train losses    242:	0.2408	0.2458	0.2948	0.2858	0.2783	0.2812	 0.295	0.2921	0.4026	0.4041	 0.448	0.4493	
val losses      242:	0.1832	0.1583	0.3353	0.3276	0.2253	0.2274	0.3192	 0.307	0.4122	0.3796	 1.054	 1.048	 | 0.4148 mean
                     	0.5044	0.4186	0.8656	0.8951	0.5796	0.5528	0.8392	0.8221	 1.052	0.9186	 2.597	 2.602	 | 1.386 quantile
                      	 1.439	  1.31	 2.265	 2.763	 1.373	 1.181	 1.914	 2.002	 1.853	 1.475	 4.785	 4.788	 | 4.788 max

train losses    244:	0.2403	0.2477	0.2943	0.2842	0.2788	0.2795	 0.294	 0.291	0.4049	 0.405	0.4479	 0.446	
val losses      244:	0.1817	0.1585	0.3352	0.3276	0.2248	0.2276	0.3188	0.3068	 0.413	0.3813	 1.054	 1.047	 | 0.4147 mean
                     	0.5007	0.4191	0.8653	0.8955	0.5799	0.5535	0.8403	0.8179	 1.059	0.9211	 2.619	 2.583	 | 1.383 quantile
                      	 1.387	 1.234	 2.283	 2.769	  1.37	 1.172	  1.93	 2.021	 1.836	 1.488	  4.83	 4.844	 | 4.844 max

train losses    246:	0.2409	0.2448	 0.294	0.2847	0.2781	0.2799	0.2945	0.2915	0.4037	0.4022	0.4478	0.4472	
val losses      246:	0.1844	0.1589	0.3352	0.3277	0.2251	0.2275	0.3191	0.3074	0.4139	 0.382	 1.057	 1.049	 | 0.4156 mean
                     	0.5138	0.4134	0.8643	0.8946	 0.578	0.5564	0.8363	0.8222	 1.068	0.9235	 2.598	 2.581	 | 1.39 quantile
                      	 1.425	 1.339	 2.277	 2.762	 1.334	 1.186	 1.906	 2.017	 1.857	 1.482	 4.811	  4.85	 | 4.85 max

train losses    248:	0.2396	0.2451	0.2936	0.2837	0.2776	0.2797	0.2918	0.2894	0.4022	0.4015	0.4478	0.4473	
val losses      248:	0.1838	0.1578	 0.335	0.3274	0.2251	0.2281	 0.319	0.3077	0.4143	0.3812	  1.05	 1.044	 | 0.4144 mean
                     	 0.508	0.4174	0.8677	0.8934	0.5808	0.5498	0.8378	0.8227	  1.06	0.9261	 2.579	 2.585	 | 1.38 quantile
                      	 1.389	 1.333	 2.273	 2.763	 1.371	  1.18	 1.924	 2.022	 1.851	 1.507	 4.782	 4.821	 | 4.821 max

train losses    250:	  0.24	0.2448	0.2927	0.2841	0.2768	0.2777	0.2928	0.2902	0.3991	0.4029	0.4448	0.4433	
val losses      250:	0.1843	 0.158	0.3349	0.3273	 0.225	0.2277	0.3191	0.3075	0.4142	0.3819	 1.053	 1.046	 | 0.4149 mean
                     	0.5106	0.4157	0.8645	 0.895	0.5791	0.5514	0.8377	0.8216	 1.058	 0.923	 2.586	 2.581	 | 1.386 quantile
                      	 1.376	 1.306	 2.283	 2.748	 1.357	 1.162	 1.921	 2.016	  1.87	 1.518	 4.794	 4.833	 | 4.833 max

train losses    252:	0.2392	0.2445	0.2929	0.2841	 0.277	0.2795	0.2915	 0.288	0.4036	0.4021	0.4457	0.4457	
val losses      252:	0.1843	0.1583	 0.335	0.3274	0.2248	 0.227	 0.319	0.3073	0.4137	0.3815	 1.054	 1.048	 | 0.415 mean
                     	0.5109	0.4191	0.8643	0.8959	0.5791	0.5479	 0.836	0.8195	 1.059	0.9244	 2.587	 2.587	 | 1.388 quantile
                      	 1.383	 1.283	 2.283	 2.753	 1.398	 1.177	 1.911	 2.009	 1.855	 1.515	 4.787	 4.825	 | 4.825 max

train losses    254:	0.2389	 0.244	0.2938	0.2841	 0.277	0.2785	0.2923	0.2895	0.4004	0.4025	0.4454	0.4441	
val losses      254:	0.1832	0.1579	0.3349	0.3273	0.2245	0.2267	0.3189	0.3071	0.4128	0.3807	 1.054	 1.047	 | 0.4146 mean
                     	0.5083	0.4161	0.8655	0.8951	0.5788	0.5489	0.8388	0.8153	 1.055	0.9247	 2.584	 2.583	 | 1.388 quantile
                      	 1.378	 1.285	  2.28	 2.757	 1.415	 1.171	 1.907	 2.005	 1.843	 1.504	 4.784	 4.822	 | 4.822 max

train losses    256:	0.2393	0.2449	0.2925	0.2832	0.2776	 0.278	0.2932	0.2895	0.3993	0.4024	0.4459	0.4449	
val losses      256:	0.1826	0.1576	0.3348	0.3272	0.2241	0.2264	0.3187	0.3068	0.4127	0.3809	 1.054	 1.047	 | 0.4144 mean
                     	0.5045	0.4162	0.8659	0.8945	0.5766	0.5489	0.8372	0.8146	 1.056	 0.922	 2.586	 2.584	 | 1.386 quantile
                      	 1.381	 1.306	  2.28	 2.755	 1.398	 1.162	 1.911	 2.007	 1.834	 1.498	 4.792	 4.834	 | 4.834 max

train losses    258:	0.2384	0.2447	0.2936	0.2839	0.2766	0.2769	0.2918	0.2891	0.4005	0.4002	0.4455	0.4448	
val losses      258:	0.1827	0.1575	0.3347	0.3272	 0.224	0.2263	0.3185	0.3066	0.4127	0.3812	 1.053	 1.046	 | 0.4142 mean
                     	0.5043	 0.415	0.8638	0.8945	 0.578	 0.549	0.8354	0.8161	  1.06	0.9215	 2.584	 2.589	 | 1.384 quantile
                      	 1.376	 1.323	 2.281	 2.753	 1.378	 1.165	  1.92	 2.009	 1.841	 1.496	 4.811	 4.853	 | 4.853 max

train losses    260:	0.2395	0.2447	0.2926	0.2838	0.2771	0.2781	0.2914	0.2881	0.4002	0.4018	0.4446	0.4428	
val losses      260:	0.1831	0.1578	0.3347	0.3271	0.2239	0.2261	0.3185	0.3066	0.4124	0.3806	 1.054	 1.048	 | 0.4144 mean
                     	0.5067	0.4175	0.8645	0.8949	 0.578	0.5496	0.8353	0.8138	 1.059	0.9239	 2.583	  2.58	 | 1.386 quantile
                      	 1.375	 1.326	 2.283	  2.75	 1.386	 1.162	 1.917	 2.008	 1.845	 1.506	 4.792	 4.835	 | 4.835 max

train losses    262:	 0.239	 0.245	0.2932	0.2835	0.2765	0.2779	0.2926	0.2882	 0.399	0.4003	0.4455	0.4443	
val losses      262:	0.1829	0.1577	0.3347	0.3271	0.2238	0.2261	0.3183	0.3065	0.4126	0.3807	 1.054	 1.047	 | 0.4143 mean
                     	0.5048	0.4175	0.8646	0.8933	0.5787	0.5505	0.8357	0.8118	 1.057	0.9221	 2.584	  2.59	 | 1.384 quantile
                      	  1.37	 1.329	 2.285	 2.751	 1.369	 1.157	 1.909	 2.007	 1.841	 1.509	  4.79	 4.836	 | 4.836 max

train losses    264:	0.2387	0.2449	0.2929	 0.283	 0.277	0.2782	0.2929	0.2879	0.4032	0.4017	0.4431	0.4424	
val losses      264:	0.1832	0.1576	0.3346	0.3271	0.2239	 0.226	0.3184	0.3065	0.4125	0.3808	 1.054	 1.048	 | 0.4144 mean
                     	0.5064	0.4161	0.8658	0.8928	0.5765	0.5503	 0.834	 0.813	 1.058	0.9225	 2.587	 2.587	 | 1.385 quantile
                      	  1.37	  1.34	 2.286	 2.749	 1.364	 1.163	 1.913	 2.012	 1.854	 1.524	 4.817	 4.858	 | 4.858 max

train losses    266:	0.2381	0.2444	0.2934	0.2841	0.2766	0.2782	0.2924	0.2903	0.4011	0.4029	0.4432	0.4433	
val losses      266:	0.1829	0.1575	0.3346	0.3271	 0.224	0.2261	0.3184	0.3065	0.4127	0.3807	 1.053	 1.047	 | 0.4142 mean
                     	0.5073	0.4161	0.8641	0.8933	0.5776	0.5499	0.8351	0.8141	 1.061	0.9243	 2.588	 2.577	 | 1.385 quantile
                      	 1.375	 1.316	  2.29	  2.75	 1.369	 1.168	 1.917	 2.014	 1.846	 1.527	 4.814	 4.856	 | 4.856 max

train losses    268:	0.2387	0.2439	0.2927	0.2834	0.2772	0.2779	0.2918	0.2887	0.3985	0.3984	0.4426	0.4412	
val losses      268:	0.1821	0.1572	0.3346	0.3271	0.2239	0.2261	0.3183	0.3064	0.4134	0.3812	 1.051	 1.045	 | 0.4139 mean
                     	0.5051	0.4125	0.8654	0.8931	0.5789	0.5497	 0.834	0.8146	 1.061	0.9251	 2.576	 2.583	 | 1.381 quantile
                      	 1.369	 1.298	  2.29	 2.751	 1.388	 1.168	 1.916	 2.016	 1.836	  1.52	 4.767	 4.813	 | 4.813 max

train losses    270:	0.2378	0.2441	0.2927	0.2834	0.2763	0.2778	 0.291	0.2885	0.4005	0.3988	 0.444	0.4441	
val losses      270:	 0.182	0.1571	0.3345	 0.327	0.2239	 0.226	0.3184	0.3064	0.4129	 0.381	 1.051	 1.044	 | 0.4137 mean
                     	 0.504	0.4126	0.8638	 0.893	0.5777	0.5495	 0.831	0.8162	 1.057	0.9239	 2.581	 2.579	 | 1.38 quantile
                      	 1.369	 1.291	 2.289	 2.753	 1.401	 1.177	 1.914	  2.02	 1.849	 1.519	 4.755	 4.798	 | 4.798 max

train losses    272:	0.2381	 0.244	0.2926	0.2829	0.2751	0.2783	0.2907	0.2877	   0.4	0.4001	0.4395	0.4404	
val losses      272:	0.1826	0.1576	0.3345	 0.327	0.2238	0.2261	0.3186	0.3066	0.4126	0.3811	 1.052	 1.045	 | 0.4139 mean
                     	0.5074	 0.414	0.8629	0.8937	0.5783	0.5492	0.8308	 0.816	 1.056	0.9241	 2.573	 2.572	 | 1.385 quantile
                      	 1.382	 1.313	 2.287	 2.753	 1.394	 1.177	 1.913	 2.025	 1.852	  1.51	 4.756	 4.802	 | 4.802 max

train losses    274:	 0.239	0.2446	0.2923	0.2826	0.2743	0.2776	0.2913	0.2877	0.4003	   0.4	0.4418	0.4402	
val losses      274:	0.1826	0.1576	0.3345	 0.327	0.2238	0.2261	0.3186	0.3067	0.4128	 0.381	 1.052	 1.045	 | 0.414 mean
                     	0.5058	0.4147	0.8622	 0.894	0.5762	0.5486	0.8334	0.8136	 1.058	0.9213	 2.576	 2.577	 | 1.384 quantile
                      	 1.384	 1.314	 2.284	 2.754	 1.379	 1.177	 1.914	 2.022	 1.838	 1.507	 4.798	  4.84	 | 4.84 max

train losses    276:	0.2381	0.2437	0.2925	0.2832	0.2771	0.2768	 0.291	0.2875	0.4017	0.4016	0.4435	0.4425	
val losses      276:	0.1822	0.1573	0.3345	 0.327	0.2238	0.2258	0.3186	0.3067	0.4128	  0.38	 1.051	 1.045	 | 0.4137 mean
                     	 0.504	 0.413	0.8634	0.8944	 0.575	0.5479	0.8325	0.8163	 1.061	0.9196	 2.581	 2.577	 | 1.382 quantile
                      	 1.379	 1.304	 2.282	  2.75	 1.384	 1.187	 1.922	 2.026	 1.832	 1.517	 4.803	  4.84	 | 4.84 max

train losses    278:	0.2386	0.2431	0.2919	 0.283	0.2746	0.2773	0.2905	0.2882	0.4006	0.4012	0.4422	0.4402	
val losses      278:	0.1817	 0.157	0.3345	 0.327	0.2235	0.2256	0.3186	0.3067	0.4129	0.3801	 1.051	 1.045	 | 0.4136 mean
                     	0.5008	0.4126	0.8624	0.8944	0.5785	0.5478	0.8313	0.8164	 1.061	  0.92	 2.585	 2.582	 | 1.382 quantile
                      	 1.369	 1.296	 2.281	 2.748	 1.381	 1.176	  1.92	 2.018	  1.83	 1.511	 4.807	 4.849	 | 4.849 max

train losses    280:	0.2377	0.2432	0.2929	0.2834	0.2736	0.2785	0.2909	0.2883	0.3987	 0.401	0.4415	0.4398	
val losses      280:	 0.182	0.1572	0.3345	0.3269	0.2234	0.2258	0.3186	0.3067	0.4129	0.3804	 1.053	 1.046	 | 0.4139 mean
                     	0.5011	0.4111	0.8638	0.8941	0.5766	0.5491	0.8331	0.8155	 1.059	0.9207	 2.589	 2.578	 | 1.384 quantile
                      	 1.374	 1.302	 2.284	 2.746	 1.383	 1.157	  1.92	 2.018	 1.841	 1.514	 4.803	 4.851	 | 4.851 max

train losses    282:	0.2388	0.2431	0.2925	0.2826	0.2762	0.2789	0.2919	0.2887	0.3979	0.3993	0.4427	0.4406	
val losses      282:	0.1825	0.1573	0.3345	0.3269	0.2236	0.2261	0.3187	0.3069	0.4131	  0.38	 1.052	 1.045	 | 0.4139 mean
                     	0.5035	0.4125	0.8636	0.8939	 0.576	0.5486	0.8348	0.8135	 1.056	0.9187	 2.583	 2.573	 | 1.383 quantile
                      	  1.39	 1.318	 2.284	 2.747	 1.393	 1.153	 1.915	 2.011	 1.841	 1.514	 4.778	 4.825	 | 4.825 max

train losses    284:	 0.239	0.2426	0.2922	0.2827	0.2741	0.2762	0.2897	0.2878	0.3977	0.3985	0.4434	0.4429	
val losses      284:	0.1825	0.1571	0.3345	0.3269	0.2238	 0.226	0.3186	0.3068	0.4137	0.3804	  1.05	 1.044	 | 0.4137 mean
                     	 0.505	0.4133	 0.864	 0.893	0.5775	 0.547	0.8363	0.8143	 1.061	0.9197	 2.575	 2.572	 | 1.38 quantile
                      	 1.399	 1.344	 2.284	  2.75	 1.389	 1.164	 1.912	 2.009	 1.832	 1.484	 4.792	 4.831	 | 4.831 max

train losses    286:	0.2384	0.2428	0.2921	0.2829	0.2756	0.2767	0.2899	0.2874	 0.398	0.3988	0.4408	0.4387	
