                     	0.8039	0.6327	0.9257	0.9358	0.7066	0.6659	0.8878	0.8817	 1.465	 1.285	 2.442	 2.483	 | 1.57 quantile
                      	 1.972	 1.568	 2.147	 2.816	 1.567	 1.282	 1.984	 1.989	 2.629	 2.485	 4.845	  4.85	 | 4.85 max

train losses    192:	 0.301	 0.303	 0.317	 0.309	0.3131	0.3192	0.3183	0.3195	0.4709	0.4705	0.4829	0.4812	
val losses      192:	0.2838	0.2377	0.3544	0.3483	0.2622	0.2604	0.3375	0.3312	0.5082	0.5058	 1.087	  1.09	 | 0.4672 mean
                     	0.7897	0.6178	0.9237	0.9384	0.7014	0.6645	 0.887	0.8799	 1.443	 1.277	 2.446	  2.48	 | 1.569 quantile
                      	 1.946	  1.57	 2.146	 2.814	 1.588	 1.279	 1.966	 1.964	 2.628	 2.515	 4.853	 4.901	 | 4.901 max

train losses    194:	0.2984	0.2992	0.3164	0.3089	0.3127	0.3166	0.3179	  0.32	0.4704	0.4693	0.4813	0.4798	
val losses      194:	0.2808	0.2362	0.3543	 0.348	 0.261	0.2588	0.3366	0.3293	 0.511	0.5051	 1.089	 1.092	 | 0.4668 mean
                     	0.7737	0.6185	0.9227	0.9345	0.6978	0.6604	 0.891	0.8797	 1.443	 1.273	 2.451	 2.474	 | 1.571 quantile
                      	 1.902	 1.559	 2.149	 2.815	 1.581	 1.257	 1.952	 1.984	 2.678	 2.384	 4.835	 4.914	 | 4.914 max

train losses    196:	0.2967	0.2992	 0.317	0.3085	 0.312	0.3169	0.3157	0.3163	0.4679	0.4672	0.4794	0.4765	
val losses      196:	 0.283	0.2355	0.3542	0.3478	 0.262	 0.259	0.3372	0.3296	0.5106	0.5077	 1.087	 1.091	 | 0.467 mean
                     	0.7922	0.6179	0.9252	0.9351	0.7038	0.6569	0.8901	0.8838	 1.458	 1.293	 2.455	 2.478	 | 1.567 quantile
                      	 1.963	 1.553	 2.148	 2.817	  1.56	 1.244	 1.951	 1.984	 2.653	   2.4	 4.777	 4.891	 | 4.891 max

train losses    198:	0.2983	0.2993	0.3168	0.3082	0.3109	0.3162	0.3148	0.3154	0.4654	0.4656	0.4765	0.4742	
val losses      198:	0.2835	0.2375	0.3541	0.3479	0.2615	0.2594	0.3372	0.3295	0.5097	0.5066	 1.085	 1.089	 | 0.4667 mean
                     	 0.793	0.6189	0.9224	0.9338	0.6976	0.6605	0.8904	 0.878	 1.443	 1.275	 2.443	 2.476	 | 1.565 quantile
                      	 1.929	 1.473	 2.141	 2.817	 1.596	 1.213	 1.978	 1.978	 2.614	 2.462	 4.692	 4.827	 | 4.827 max

train losses    200:	0.2987	0.2998	0.3163	0.3081	0.3119	0.3151	0.3144	0.3153	0.4659	0.4649	0.4743	0.4718	
val losses      200:	0.2831	0.2383	0.3542	0.3479	 0.263	0.2604	0.3361	 0.329	0.5096	0.5057	 1.082	 1.087	 | 0.4663 mean
                     	0.7874	 0.622	0.9236	 0.937	0.6994	 0.657	0.8837	0.8782	 1.449	 1.271	 2.437	 2.489	 | 1.561 quantile
                      	  1.99	 1.505	 2.137	 2.817	 1.669	  1.24	 1.958	 1.996	 2.666	  2.45	 4.727	 4.782	 | 4.782 max

train losses    202:	0.2953	0.2994	0.3169	0.3082	0.3107	0.3124	0.3139	 0.315	0.4649	0.4616	0.4769	0.4723	
val losses      202:	0.2824	0.2351	0.3541	0.3477	0.2595	0.2574	0.3364	0.3291	0.5098	0.5047	 1.083	 1.088	 | 0.4656 mean
                     	0.7818	0.6137	0.9209	 0.933	0.6862	0.6513	0.8922	0.8805	  1.44	 1.271	 2.451	 2.492	 | 1.559 quantile
                      	  1.96	 1.522	  2.15	 2.814	  1.59	 1.211	 1.961	 1.988	 2.656	 2.389	 4.743	 4.844	 | 4.844 max

train losses    204:	0.2966	0.2987	0.3162	0.3074	0.3103	0.3134	0.3116	0.3118	0.4624	0.4599	0.4714	0.4683	
val losses      204:	0.2803	0.2354	0.3541	0.3477	0.2583	0.2573	0.3357	0.3281	  0.51	0.5042	 1.079	 1.082	 | 0.4643 mean
                     	0.7836	0.6134	0.9206	0.9347	0.6852	0.6505	0.8883	0.8762	  1.45	 1.265	 2.426	 2.476	 | 1.557 quantile
                      	 1.926	 1.533	 2.147	 2.815	 1.567	 1.251	  1.93	 1.995	  2.56	 2.405	 4.691	 4.783	 | 4.783 max

train losses    206:	0.2966	0.2971	0.3163	0.3076	0.3102	0.3144	0.3129	0.3133	0.4612	0.4573	0.4685	0.4672	
val losses      206:	0.2773	0.2317	0.3541	0.3478	0.2594	0.2556	0.3366	0.3292	0.5106	0.5061	  1.08	 1.084	 | 0.4644 mean
                     	0.7695	0.6062	0.9219	0.9352	0.6905	0.6504	0.8866	0.8787	 1.443	  1.28	 2.433	 2.479	 | 1.562 quantile
                      	 1.847	 1.519	  2.15	 2.818	 1.559	 1.272	 1.958	 1.995	 2.599	  2.43	 4.776	 4.879	 | 4.879 max

train losses    208:	 0.294	0.2974	0.3155	 0.307	0.3088	0.3107	0.3114	0.3116	0.4594	0.4571	0.4639	0.4621	
val losses      208:	0.2807	0.2356	0.3542	0.3479	 0.259	 0.258	0.3354	0.3285	0.5103	0.5073	 1.082	 1.087	 | 0.4655 mean
                     	0.7778	0.6212	0.9214	0.9339	0.6907	0.6506	0.8832	0.8795	 1.453	 1.285	 2.442	 2.477	 | 1.568 quantile
                      	 1.919	 1.581	  2.15	 2.824	 1.558	 1.248	 1.913	  1.97	 2.594	 2.437	 4.697	 4.792	 | 4.792 max

train losses    210:	0.2964	0.2973	0.3156	0.3071	0.3089	0.3122	0.3088	0.3099	0.4609	0.4565	0.4658	0.4635	
val losses      210:	0.2762	0.2318	 0.354	0.3475	0.2579	0.2564	0.3344	 0.327	 0.511	0.5044	 1.083	 1.088	 | 0.4643 mean
                     	0.7643	0.6064	0.9202	0.9343	0.6823	0.6514	0.8799	0.8732	 1.443	 1.284	 2.446	  2.48	 | 1.563 quantile
                      	 1.866	 1.557	 2.143	 2.817	 1.591	 1.214	 1.908	 1.976	 2.619	   2.4	 4.655	 4.738	 | 4.738 max

train losses    212:	0.2936	0.2966	0.3158	0.3074	0.3062	0.3118	0.3099	0.3112	0.4567	0.4584	0.4653	0.4644	
val losses      212:	0.2819	0.2364	0.3539	0.3476	0.2609	0.2583	 0.336	0.3289	0.5097	0.5089	 1.081	 1.085	 | 0.4658 mean
                     	0.7872	0.6204	0.9243	0.9353	  0.69	0.6494	0.8835	0.8802	 1.453	 1.285	 2.446	 2.474	 | 1.568 quantile
                      	 1.999	 1.555	 2.141	 2.817	 1.595	 1.275	 1.962	 1.987	 2.627	 2.428	 4.635	 4.741	 | 4.741 max

train losses    214:	0.2924	0.2948	0.3157	 0.307	0.3069	0.3092	0.3097	0.3101	0.4545	0.4532	0.4615	0.4585	
val losses      214:	0.2752	0.2323	0.3541	0.3475	0.2559	0.2542	0.3346	0.3276	0.5107	0.5051	 1.081	 1.085	 | 0.4636 mean
                     	0.7658	0.6057	0.9237	0.9326	0.6836	0.6412	 0.878	0.8752	 1.431	 1.276	 2.438	 2.483	 | 1.561 quantile
                      	 1.867	  1.47	 2.139	 2.813	 1.566	 1.214	 1.918	 1.999	  2.56	 2.439	 4.714	 4.786	 | 4.786 max

train losses    216:	0.2928	0.2961	0.3154	0.3071	0.3063	0.3111	0.3082	0.3083	0.4546	0.4563	0.4632	0.4597	
val losses      216:	0.2741	0.2308	0.3539	0.3474	0.2616	0.2576	0.3356	0.3289	0.5077	0.5042	 1.081	 1.084	 | 0.4639 mean
                     	0.7629	0.6037	0.9214	0.9334	0.6891	0.6414	0.8872	0.8885	 1.432	 1.281	 2.432	 2.474	 | 1.568 quantile
                      	 1.927	 1.505	 2.147	 2.808	 1.622	 1.227	 1.954	 1.934	 2.606	 2.432	 4.775	 4.804	 | 4.804 max

train losses    218:	0.2921	0.2969	0.3151	 0.307	0.3028	0.3081	0.3065	0.3075	0.4554	0.4532	0.4625	0.4603	
val losses      218:	0.2782	0.2344	 0.354	0.3474	0.2572	0.2551	0.3344	 0.327	0.5094	0.5033	 1.074	 1.079	 | 0.4628 mean
                     	0.7744	0.6204	0.9235	0.9325	0.6839	0.6438	0.8818	0.8733	 1.426	 1.263	 2.428	 2.473	 | 1.559 quantile
                      	 1.983	 1.508	 2.143	 2.819	 1.606	 1.197	  1.89	  1.94	 2.651	  2.37	 4.608	 4.671	 | 4.671 max

train losses    220:	0.2924	0.2945	 0.315	0.3065	0.3054	0.3074	 0.308	0.3088	0.4518	0.4533	0.4564	0.4548	
val losses      220:	0.2741	0.2323	0.3538	0.3473	0.2566	0.2557	0.3341	0.3271	0.5077	0.5036	 1.073	 1.076	 | 0.4618 mean
                     	0.7544	0.6044	0.9218	 0.933	 0.688	0.6413	0.8833	0.8801	 1.425	 1.267	 2.421	 2.454	 | 1.551 quantile
                      	 1.846	 1.426	  2.14	 2.805	 1.531	 1.268	 1.932	 2.011	  2.59	 2.406	 4.776	 4.798	 | 4.798 max

train losses    222:	0.2911	0.2933	 0.315	0.3062	0.3046	0.3088	 0.308	0.3078	0.4498	0.4523	0.4571	0.4547	
val losses      222:	0.2748	0.2319	0.3537	0.3473	0.2579	0.2557	0.3353	0.3281	0.5096	0.5046	 1.074	 1.078	 | 0.4626 mean
                     	0.7624	0.6132	0.9233	0.9321	0.6938	0.6445	0.8859	0.8801	 1.441	 1.263	 2.414	 2.472	 | 1.559 quantile
                      	 1.902	 1.525	 2.137	 2.814	 1.579	 1.228	 1.903	 1.934	 2.605	 2.427	 4.791	 4.868	 | 4.868 max

train losses    224:	 0.292	0.2919	0.3145	0.3057	0.3012	0.3067	0.3044	0.3051	0.4509	0.4526	0.4534	0.4513	
val losses      224:	0.2749	0.2299	0.3539	0.3472	0.2576	0.2552	0.3358	 0.329	0.5073	0.5055	 1.073	 1.078	 | 0.4623 mean
                     	0.7567	0.6027	0.9203	0.9301	0.6849	0.6374	0.8855	0.8858	  1.44	 1.275	 2.412	 2.477	 | 1.558 quantile
                      	 1.862	 1.514	 2.149	 2.815	 1.568	 1.214	 1.908	  1.99	 2.613	 2.476	 4.611	  4.71	 | 4.71 max

train losses    226:	0.2902	0.2927	 0.315	0.3061	 0.301	0.3067	0.3055	0.3047	0.4492	0.4478	0.4532	0.4522	
val losses      226:	0.2754	0.2298	0.3539	0.3473	0.2565	0.2552	 0.335	0.3274	0.5116	 0.504	 1.075	 1.079	 | 0.4625 mean
                     	0.7646	0.6033	0.9224	0.9314	0.6828	0.6399	0.8839	0.8775	 1.445	 1.264	 2.428	 2.468	 | 1.555 quantile
                      	 1.906	 1.533	 2.139	 2.804	 1.555	  1.25	 1.945	 2.028	 2.703	  2.39	 4.608	 4.719	 | 4.719 max

train losses    228:	0.2913	0.2927	0.3143	0.3057	0.3022	0.3051	0.3035	0.3031	0.4475	0.4488	0.4504	0.4484	
val losses      228:	0.2725	0.2306	0.3536	0.3472	0.2568	0.2556	0.3338	0.3266	0.5109	 0.505	 1.071	 1.078	 | 0.4618 mean
                     	0.7538	0.6071	0.9225	0.9289	 0.689	0.6421	0.8855	0.8824	 1.444	 1.259	 2.426	 2.471	 | 1.551 quantile
                      	 1.835	 1.522	 2.138	 2.809	 1.491	 1.224	 1.917	 1.997	  2.62	 2.433	 4.656	 4.734	 | 4.734 max

train losses    230:	0.2888	0.2915	0.3142	0.3058	0.3026	0.3062	0.3015	0.3029	0.4495	 0.446	0.4546	0.4509	
val losses      230:	0.2711	0.2293	0.3538	0.3473	0.2523	0.2527	0.3336	0.3265	0.5111	0.5021	 1.074	 1.079	 | 0.4611 mean
                     	0.7472	0.6059	0.9241	0.9304	0.6832	0.6386	0.8809	0.8761	 1.444	 1.257	 2.421	 2.459	 | 1.551 quantile
                      	 1.903	 1.425	 2.144	  2.81	 1.532	 1.226	 1.898	 1.952	 2.643	 2.415	 4.746	 4.804	 | 4.804 max

train losses    232:	0.2901	0.2903	0.3142	0.3054	0.3008	0.3051	0.3029	 0.302	0.4455	0.4436	0.4477	0.4456	
val losses      232:	0.2754	0.2314	0.3536	 0.347	0.2559	0.2547	0.3338	0.3271	0.5088	0.5035	  1.07	 1.075	 | 0.4614 mean
                     	0.7608	0.6093	0.9255	0.9324	0.6844	0.6372	0.8772	0.8781	 1.446	 1.272	 2.429	  2.45	 | 1.552 quantile
                      	   1.9	 1.558	 2.138	 2.806	 1.528	 1.154	 1.906	 1.987	 2.583	 2.463	 4.612	 4.683	 | 4.683 max

train losses    234:	0.2909	0.2904	0.3136	0.3047	0.3006	0.3037	0.3003	0.3003	0.4474	0.4435	 0.449	0.4473	
val losses      234:	0.2703	0.2281	0.3536	 0.347	0.2538	0.2528	0.3345	0.3273	0.5096	0.5013	 1.076	  1.08	 | 0.4612 mean
                     	0.7469	0.6027	0.9225	0.9309	0.6814	0.6322	0.8796	0.8782	 1.439	 1.272	 2.444	 2.457	 | 1.559 quantile
                      	 1.855	 1.513	 2.143	 2.805	 1.552	 1.256	  1.91	 1.953	 2.671	 2.436	 4.783	 4.911	 | 4.911 max

train losses    236:	0.2893	0.2914	0.3137	0.3053	0.2998	0.3037	0.3004	0.3009	0.4421	0.4422	0.4475	0.4435	
val losses      236:	0.2698	0.2301	0.3537	0.3471	 0.254	0.2541	0.3347	0.3276	 0.507	0.5046	 1.076	 1.078	 | 0.4614 mean
                     	0.7392	0.6075	0.9224	0.9347	0.6792	0.6328	 0.883	0.8804	 1.435	  1.27	  2.43	 2.459	 | 1.562 quantile
                      	 1.828	 1.505	 2.139	 2.808	  1.56	 1.239	 1.901	 1.962	 2.636	 2.457	 4.654	 4.702	 | 4.702 max

train losses    238:	0.2902	0.2896	0.3139	0.3051	0.3005	0.3028	0.2989	0.2995	0.4439	0.4431	0.4464	0.4439	
val losses      238:	0.2679	0.2268	0.3536	 0.347	0.2542	0.2545	0.3343	0.3272	0.5065	 0.502	 1.072	 1.077	 | 0.4602 mean
                     	 0.742	 0.594	0.9218	0.9318	0.6728	0.6432	0.8841	0.8797	 1.429	 1.273	  2.42	  2.45	 | 1.556 quantile
                      	 1.901	 1.516	 2.145	 2.806	 1.571	 1.166	 1.895	 1.949	 2.738	 2.476	 4.723	 4.817	 | 4.817 max

train losses    240:	0.2871	0.2894	 0.314	0.3055	0.2999	0.3036	0.2992	0.2997	0.4419	0.4423	0.4424	0.4404	
val losses      240:	 0.267	0.2283	0.3534	0.3469	 0.253	0.2537	0.3337	0.3264	0.5087	0.5028	  1.07	 1.075	 | 0.4599 mean
                     	0.7378	0.5966	 0.922	0.9315	0.6785	0.6359	0.8856	0.8823	 1.432	 1.267	 2.402	 2.443	 | 1.551 quantile
                      	 1.855	 1.563	 2.141	 2.807	 1.561	  1.17	 1.902	 1.972	 2.629	 2.376	  4.56	 4.718	 | 4.718 max

train losses    242:	0.2896	0.2889	0.3129	0.3044	0.3003	0.3026	0.2971	0.2971	0.4439	0.4405	0.4432	0.4418	
val losses      242:	0.2708	0.2278	0.3531	0.3467	0.2547	0.2521	 0.332	0.3251	0.5095	0.5045	 1.065	  1.07	 | 0.4593 mean
                     	0.7435	 0.599	0.9213	0.9303	0.6829	0.6336	0.8749	 0.868	 1.455	 1.275	  2.41	  2.44	 | 1.55 quantile
                      	  1.86	 1.613	 2.135	  2.81	 1.523	 1.201	 1.903	 1.986	 2.731	  2.37	 4.596	 4.751	 | 4.751 max

train losses    244:	0.2902	0.2899	0.3133	0.3044	0.2981	0.3021	0.2969	0.2975	0.4408	0.4409	0.4411	0.4399	
val losses      244:	0.2725	0.2277	 0.353	0.3464	0.2551	0.2514	0.3335	0.3268	0.5112	0.5032	 1.072	 1.075	 | 0.4607 mean
                     	0.7491	0.5972	0.9195	0.9307	 0.687	0.6274	0.8837	0.8773	 1.456	 1.275	 2.392	 2.432	 | 1.56 quantile
                      	 1.874	 1.488	 2.131	   2.8	  1.55	 1.259	 1.905	 1.988	 2.564	 2.389	 4.601	 4.683	 | 4.683 max

train losses    246:	0.2863	  0.29	0.3129	0.3041	 0.298	0.3015	0.2982	0.2984	0.4435	0.4429	0.4425	0.4405	
val losses      246:	0.2688	 0.227	0.3535	 0.347	0.2534	0.2529	0.3341	0.3274	0.5099	0.5048	 1.068	 1.071	 | 0.4599 mean
                     	0.7407	0.5926	 0.922	0.9311	0.6784	0.6289	0.8804	0.8752	 1.466	 1.279	 2.381	 2.448	 | 1.557 quantile
                      	 1.832	 1.552	 2.133	 2.789	 1.552	 1.153	 1.872	 1.943	 2.582	 2.361	  4.62	 4.773	 | 4.773 max

train losses    248:	0.2885	0.2884	0.3124	0.3037	 0.298	0.3005	 0.298	0.2981	  0.44	0.4401	0.4425	0.4403	
val losses      248:	0.2665	0.2267	0.3534	0.3465	0.2506	0.2512	0.3342	0.3265	0.5074	0.5014	 1.063	 1.068	 | 0.4579 mean
                     	0.7333	0.5987	0.9201	0.9293	0.6832	0.6286	0.8801	0.8709	 1.427	 1.254	 2.401	 2.443	 | 1.545 quantile
                      	 1.856	 1.504	 2.127	 2.798	 1.571	 1.143	 1.885	 1.977	 2.608	 2.358	 4.472	 4.589	 | 4.589 max

train losses    250:	0.2869	0.2888	0.3127	0.3037	0.2963	0.3013	0.2954	0.2952	0.4367	0.4391	0.4423	0.4426	
val losses      250:	0.2663	0.2276	0.3534	0.3467	0.2528	0.2517	0.3334	0.3262	0.5114	0.5086	 1.071	 1.076	 | 0.4604 mean
                     	0.7293	0.5994	 0.922	0.9277	0.6825	0.6282	0.8786	0.8739	 1.468	 1.275	  2.41	  2.45	 | 1.553 quantile
                      	 1.843	 1.489	  2.13	   2.8	 1.476	 1.195	  1.89	 1.974	 2.562	 2.368	 4.535	 4.591	 | 4.591 max

train losses    252:	0.2859	0.2899	0.3127	0.3039	0.2947	0.3014	0.2963	0.2957	0.4417	0.4407	0.4423	0.4403	
val losses      252:	0.2693	0.2285	0.3535	0.3466	0.2564	0.2542	0.3343	0.3273	0.5142	0.5091	  1.07	 1.076	 | 0.4616 mean
                     	0.7442	   0.6	0.9211	0.9267	0.6841	0.6332	0.8768	0.8792	 1.482	 1.282	 2.404	 2.452	 | 1.552 quantile
                      	 1.844	 1.487	  2.13	 2.796	 1.528	 1.194	 1.863	 1.949	  2.55	 2.435	 4.506	 4.625	 | 4.625 max

train losses    254:	0.2857	0.2877	 0.313	0.3039	0.2955	0.3005	0.2952	0.2952	0.4368	0.4332	0.4409	0.4389	
val losses      254:	 0.265	0.2247	0.3534	0.3468	0.2514	0.2493	0.3324	0.3258	0.5105	 0.503	  1.07	 1.075	 | 0.459 mean
                     	0.7298	0.5864	0.9223	0.9317	 0.672	0.6259	0.8708	0.8717	 1.434	 1.273	 2.388	 2.452	 | 1.549 quantile
                      	 1.878	 1.437	 2.146	 2.797	 1.528	 1.136	 1.871	 1.956	 2.662	 2.448	 4.556	  4.69	 | 4.69 max

train losses    256:	0.2867	0.2874	0.3126	0.3034	0.2983	0.3011	 0.294	0.2946	0.4359	0.4328	0.4406	0.4369	
val losses      256:	0.2658	0.2267	0.3535	0.3465	0.2533	0.2533	0.3332	0.3261	0.5086	0.5052	  1.07	 1.077	 | 0.46 mean
                     	0.7225	0.5947	 0.922	0.9316	0.6725	0.6365	0.8774	 0.877	  1.43	 1.285	 2.392	 2.449	 | 1.546 quantile
                      	 1.854	 1.523	 2.142	 2.797	 1.557	 1.117	 1.889	 1.974	 2.546	 2.393	 4.515	 4.642	 | 4.642 max

train losses    258:	0.2862	0.2872	0.3122	0.3034	0.2959	0.2987	0.2922	0.2926	0.4367	0.4362	0.4395	0.4368	
val losses      258:	0.2642	 0.225	0.3532	0.3463	0.2539	0.2529	0.3339	0.3267	0.5083	0.5041	 1.069	 1.075	 | 0.4594 mean
                     	0.7254	0.5876	0.9206	0.9291	0.6729	  0.64	  0.88	0.8753	 1.447	 1.284	 2.407	 2.445	 | 1.549 quantile
                      	 1.852	 1.569	 2.141	 2.798	 1.552	 1.176	 1.888	 1.957	 2.527	 2.393	 4.522	 4.608	 | 4.608 max

train losses    260:	0.2852	0.2874	0.3119	0.3027	0.2965	0.3004	0.2915	0.2909	0.4363	0.4342	0.4362	0.4347	
val losses      260:	0.2638	0.2239	0.3533	0.3463	0.2517	0.2504	0.3334	0.3256	0.5109	0.5047	 1.066	  1.07	 | 0.4584 mean
                     	0.7241	 0.584	0.9192	0.9277	0.6774	0.6328	0.8757	0.8788	 1.433	 1.277	 2.403	 2.447	 | 1.551 quantile
                      	 1.862	 1.459	 2.135	 2.797	 1.498	 1.188	 1.893	 1.983	 2.519	 2.449	 4.469	 4.559	 | 4.559 max

train losses    262:	0.2842	0.2861	0.3121	0.3028	 0.296	0.2995	0.2915	0.2909	0.4334	0.4362	0.4366	0.4345	
val losses      262:	0.2642	0.2239	0.3529	0.3462	0.2517	0.2503	0.3339	0.3262	 0.513	0.5067	 1.073	 1.076	 | 0.4598 mean
                     	 0.729	 0.593	0.9238	 0.927	0.6894	0.6293	 0.879	0.8768	 1.458	  1.28	 2.427	 2.445	 | 1.562 quantile
                      	 1.852	 1.578	 2.144	 2.788	 1.541	 1.157	 1.936	 1.995	 2.639	 2.416	 4.353	 4.383	 | 4.383 max

train losses    264:	0.2849	 0.286	 0.311	0.3024	0.2926	 0.298	0.2918	0.2916	 0.438	0.4351	0.4386	0.4361	
val losses      264:	0.2652	0.2242	0.3529	 0.346	0.2532	0.2522	0.3336	0.3264	0.5109	0.5067	 1.074	 1.077	 | 0.4602 mean
                     	0.7272	0.5878	0.9211	0.9269	0.6887	0.6307	0.8834	0.8823	 1.465	 1.285	 2.424	 2.442	 | 1.565 quantile
                      	 1.824	 1.539	 2.145	 2.783	 1.469	 1.168	 1.953	 2.037	 2.619	 2.479	 4.301	 4.352	 | 4.352 max

train losses    266:	0.2851	0.2862	0.3116	0.3029	0.2943	0.2983	0.2911	0.2905	0.4338	0.4361	0.4414	0.4391	
val losses      266:	 0.264	0.2226	0.3529	0.3459	0.2513	0.2515	0.3324	0.3249	0.5066	0.5049	 1.069	 1.072	 | 0.4581 mean
                     	0.7244	0.5814	0.9217	0.9283	0.6749	0.6313	0.8819	0.8713	 1.451	 1.303	 2.411	 2.434	 | 1.557 quantile
                      	 1.806	  1.52	 2.139	 2.782	 1.533	 1.144	  1.91	 1.999	 2.629	 2.481	 4.423	 4.451	 | 4.451 max

train losses    268:	0.2839	0.2855	0.3113	0.3026	0.2934	0.2984	0.2914	0.2914	0.4336	0.4331	0.4375	0.4359	
val losses      268:	0.2637	 0.223	0.3528	0.3459	0.2532	0.2524	0.3333	0.3262	0.5078	0.5077	 1.069	 1.072	 | 0.4588 mean
                     	0.7219	0.5902	0.9191	0.9249	0.6713	0.6353	0.8797	0.8713	 1.455	   1.3	 2.397	 2.434	 | 1.547 quantile
                      	 1.876	 1.519	 2.161	 2.784	 1.552	 1.103	 1.894	 1.984	 2.641	 2.474	 4.389	 4.419	 | 4.419 max

train losses    270:	0.2824	0.2866	 0.312	0.3031	0.2925	0.2993	0.2909	0.2901	0.4316	0.4323	0.4361	 0.435	
val losses      270:	0.2605	0.2233	0.3532	0.3462	0.2505	0.2524	0.3331	0.3263	0.5065	0.5028	 1.063	 1.069	 | 0.4572 mean
                     	 0.717	0.5834	0.9196	0.9305	 0.665	0.6307	 0.877	0.8751	 1.422	 1.294	 2.383	 2.434	 | 1.55 quantile
                      	 1.818	 1.378	 2.135	 2.782	 1.578	 1.121	 1.884	 1.975	 2.627	 2.539	 4.316	 4.381	 | 4.381 max

train losses    272:	0.2843	0.2846	0.3113	0.3023	0.2942	0.2977	0.2897	0.2897	0.4291	0.4279	 0.433	0.4325	
val losses      272:	0.2637	0.2235	0.3532	0.3459	0.2513	0.2523	0.3338	0.3269	0.5097	0.5035	 1.062	 1.068	 | 0.4578 mean
                     	  0.72	0.5849	0.9208	0.9278	0.6705	0.6339	0.8755	0.8728	 1.448	 1.283	 2.384	 2.428	 | 1.538 quantile
                      	 1.853	 1.494	 2.123	   2.8	 1.527	 1.136	 1.831	 1.918	 2.651	 2.436	 4.611	 4.713	 | 4.713 max

train losses    274:	0.2839	0.2834	0.3101	0.3013	0.2935	0.2963	0.2886	0.2887	0.4319	0.4279	0.4275	0.4268	
val losses      274:	0.2622	 0.221	0.3528	0.3456	0.2535	0.2529	0.3336	0.3278	0.5072	0.5034	 1.058	 1.063	 | 0.4568 mean
                     	0.7213	0.5792	0.9168	0.9266	0.6712	0.6351	0.8782	0.8762	 1.442	 1.275	  2.36	 2.421	 | 1.532 quantile
                      	 1.842	 1.449	 2.141	 2.792	 1.499	 1.139	 1.918	  2.01	 2.553	 2.436	 4.575	 4.644	 | 4.644 max

train losses    276:	0.2823	0.2831	0.3108	 0.301	0.2919	0.2952	0.2866	0.2869	0.4308	0.4301	0.4314	0.4272	
val losses      276:	0.2653	0.2232	0.3527	0.3456	0.2541	0.2524	0.3335	0.3266	0.5116	0.5049	 1.059	 1.065	 | 0.4578 mean
                     	 0.731	0.5829	0.9211	0.9279	0.6783	0.6307	0.8799	0.8709	 1.446	 1.291	 2.376	 2.425	 | 1.536 quantile
                      	 1.813	 1.444	 2.132	 2.796	 1.576	 1.134	 1.911	 2.001	 2.614	 2.463	 4.611	 4.666	 | 4.666 max

train losses    278:	0.2835	0.2836	0.3105	0.3015	0.2911	 0.296	0.2877	0.2882	0.4306	0.4313	0.4314	0.4303	
val losses      278:	0.2576	0.2203	0.3528	0.3458	0.2519	0.2505	0.3332	0.3255	0.5151	0.5085	 1.055	  1.06	 | 0.4563 mean
                     	0.7014	0.5796	0.9209	0.9274	0.6777	0.6239	0.8776	0.8739	 1.456	 1.275	 2.368	 2.404	 | 1.534 quantile
                      	  1.86	 1.455	 2.133	 2.787	 1.541	 1.243	 1.929	 1.994	 2.658	 2.456	 4.357	 4.441	 | 4.441 max

train losses    280:	0.2834	0.2824	  0.31	0.3014	0.2937	0.2952	0.2855	0.2865	0.4305	 0.431	0.4278	0.4276	
val losses      280:	0.2597	0.2207	0.3522	0.3452	0.2495	0.2507	0.3312	0.3243	0.5088	0.5028	 1.064	 1.069	 | 0.4565 mean
                     	0.7113	0.5831	0.9167	0.9233	0.6683	 0.631	0.8779	0.8618	 1.434	 1.279	 2.406	 2.419	 | 1.544 quantile
                      	 1.993	 1.542	  2.13	 2.786	 1.561	 1.114	  1.87	 1.938	 2.648	 2.518	 4.425	 4.513	 | 4.513 max

train losses    282:	0.2808	 0.283	0.3104	0.3012	0.2924	0.2962	0.2866	0.2859	0.4353	 0.432	 0.426	0.4244	
val losses      282:	0.2653	0.2223	0.3523	 0.345	0.2504	0.2493	0.3321	0.3246	0.5064	0.4997	 1.075	  1.08	 | 0.4585 mean
                     	0.7326	0.5806	0.9202	0.9239	0.6614	0.6262	0.8735	0.8662	 1.428	 1.289	  2.42	 2.431	 | 1.547 quantile
                      	 1.885	 1.529	  2.15	 2.777	 1.519	 1.108	 1.927	 2.018	 2.637	  2.55	 4.207	 4.234	 | 4.234 max

train losses    284:	0.2823	0.2823	0.3096	0.3002	 0.292	0.2946	0.2855	0.2865	0.4325	  0.43	0.4318	0.4297	
val losses      284:	0.2596	0.2194	0.3524	0.3455	0.2516	0.2527	 0.333	 0.325	0.5079	 0.509	 1.088	 1.091	 | 0.4613 mean
                     	0.7059	0.5798	0.9178	0.9273	0.6647	0.6363	0.8817	0.8748	 1.428	 1.322	 2.441	 2.448	 | 1.565 quantile
                      	 1.876	 1.526	 2.152	 2.785	 1.513	 1.111	 1.939	 2.018	 2.648	 2.544	 4.255	 4.308	 | 4.308 max

train losses    286:	0.2824	0.2816	0.3101	0.3011	0.2944	 0.296	0.2851	0.2856	0.4327	0.4324	0.4501	0.4482	
