                      	  9.73	 10.53	 2.177	 1.792	 6.157	 6.675	 1.788	  2.05	 6.771	 6.343	  5.91	 5.727	 | 10.53 max

train losses     96:	0.3283	0.3312	0.3362	0.3276	0.4176	0.4256	0.4281	0.4356	0.6686	0.6645	 1.069	 1.067	
val losses       96:	 0.319	0.3517	0.3302	0.3115	0.4901	0.5117	0.4553	0.4455	0.9951	0.9085	 1.461	 1.457	 | 0.6697 mean
                     	0.8474	0.9119	0.8575	0.7952	 1.312	  1.38	 1.135	 1.134	 2.708	 2.675	 3.599	 3.617	 | 2.245 quantile
                      	  9.93	 10.75	 2.167	 1.801	 6.454	 6.937	  1.76	 2.036	 7.182	 6.793	 5.743	 5.589	 | 10.75 max

train losses     98:	0.3192	0.3173	 0.336	0.3275	 0.416	0.4249	0.4288	0.4354	0.7261	0.7237	 1.057	 1.053	
val losses       98:	0.3264	0.3507	  0.33	0.3116	0.4874	0.5057	0.4537	0.4428	 1.035	0.9558	 1.393	 1.391	 | 0.6652 mean
                     	0.8269	 0.938	0.8547	0.7952	 1.266	 1.323	 1.123	 1.132	 2.759	 2.724	 3.542	 3.502	 | 2.165 quantile
                      	 10.39	 11.27	 2.163	   1.8	 6.692	 7.157	 1.743	 2.024	 7.454	 7.068	 5.555	 5.446	 | 11.27 max

train losses    100:	0.3073	0.3045	0.3354	0.3272	 0.418	0.4255	0.4281	0.4345	0.7656	0.7722	 1.046	 1.042	
val losses      100:	 0.307	0.3317	  0.33	0.3116	0.4879	 0.505	 0.454	0.4423	 1.095	 1.032	 1.381	 1.377	 | 0.6712 mean
                     	0.8018	0.8978	0.8567	0.7975	 1.277	 1.336	 1.131	 1.128	   2.9	 2.756	 3.577	 3.531	 | 2.188 quantile
                      	 10.42	 11.29	 2.148	   1.8	 6.853	 7.301	 1.744	  2.01	 7.529	 7.152	 5.614	 5.487	 | 11.29 max

train losses    102:	0.3059	0.3035	0.3353	0.3274	0.4129	0.4226	0.4282	0.4351	0.7852	 0.787	 1.043	 1.038	
val losses      102:	0.3076	0.3316	0.3299	0.3115	0.4874	0.5045	0.4524	0.4418	 1.127	 1.064	 1.411	 1.406	 | 0.6812 mean
                     	0.8004	0.8908	0.8542	0.7958	  1.27	  1.31	 1.135	 1.128	 2.958	  2.81	 3.621	 3.575	 | 2.227 quantile
                      	 10.59	 11.47	 2.131	 1.803	 6.947	 7.396	 1.773	 2.037	 7.604	  7.22	 5.632	 5.499	 | 11.47 max

train losses    104:	0.3038	 0.303	0.3347	0.3267	0.4044	0.4137	0.4271	0.4342	0.7703	0.7718	 1.053	 1.048	
val losses      104:	0.3072	0.3333	0.3298	0.3117	0.4722	0.4895	0.4512	0.4404	 1.094	  1.03	 1.443	 1.436	 | 0.6782 mean
                     	0.8173	0.8785	0.8525	0.7933	 1.242	 1.313	 1.139	 1.126	 2.911	 2.759	  3.68	 3.574	 | 2.235 quantile
                      	 10.68	 11.57	 2.113	 1.802	 7.052	 7.499	 1.799	 2.068	 7.536	 7.126	 5.737	 5.623	 | 11.57 max

train losses    106:	0.3061	 0.304	0.3342	0.3261	0.3982	0.4066	0.4267	0.4337	0.7161	0.7141	 1.063	 1.058	
val losses      106:	0.3039	0.3251	0.3297	0.3115	0.4619	0.4797	0.4514	0.4404	0.9962	0.9071	 1.456	 1.446	 | 0.6591 mean
                     	0.7957	0.8632	0.8512	0.7937	 1.198	 1.294	 1.133	 1.122	 2.735	 2.714	 3.709	 3.631	 | 2.215 quantile
                      	 10.84	 11.71	 2.125	 1.798	 7.235	 7.694	 1.797	 2.063	 7.321	 6.925	 5.703	  5.57	 | 11.71 max

train losses    108:	  0.31	0.3088	0.3339	 0.326	0.3964	0.4053	 0.426	 0.433	0.6619	0.6634	 1.053	 1.049	
val losses      108:	0.3002	0.3214	0.3298	0.3115	0.4561	0.4744	0.4514	0.4405	0.9546	0.8586	 1.445	 1.437	 | 0.6484 mean
                     	0.7785	0.8611	0.8521	0.7946	 1.165	 1.291	 1.133	 1.123	 2.692	 2.632	 3.729	  3.67	 | 2.222 quantile
                      	 10.94	 11.83	 2.111	 1.802	 7.375	 7.869	 1.765	 2.036	  7.27	 6.876	 5.617	 5.482	 | 11.83 max

train losses    110:	0.3067	0.3037	0.3336	0.3259	0.3929	0.4013	 0.425	0.4321	0.6421	0.6444	 1.043	 1.037	
val losses      110:	0.3049	 0.326	0.3299	0.3115	0.4584	 0.476	0.4522	 0.441	0.9528	 0.855	 1.462	 1.454	 | 0.652 mean
                     	0.7882	0.8711	0.8525	0.7941	 1.167	 1.284	 1.126	 1.123	 2.721	 2.582	 3.724	 3.661	 | 2.228 quantile
                      	 11.14	 12.04	 2.108	 1.801	 7.541	 8.042	 1.757	 2.025	 7.227	 6.825	 5.593	 5.453	 | 12.04 max

train losses    112:	0.3018	0.2975	0.3335	0.3255	0.3924	0.4021	 0.425	0.4322	0.6235	0.6294	  1.03	 1.027	
val losses      112:	0.3187	0.3384	0.3298	0.3115	0.4605	 0.478	0.4519	0.4405	0.9358	0.8368	 1.455	 1.446	 | 0.6503 mean
                     	0.7997	0.9012	0.8522	0.7929	 1.187	 1.287	 1.127	 1.121	 2.679	 2.571	 3.719	 3.655	 | 2.21 quantile
                      	 11.27	 12.16	 2.116	 1.802	 7.637	 8.155	 1.772	 2.038	 7.372	 7.004	 5.661	  5.52	 | 12.16 max

train losses    114:	0.3105	0.3073	0.3335	0.3256	0.4001	 0.407	0.4248	0.4316	0.6167	0.6209	 1.028	 1.022	
val losses      114:	0.3385	0.3606	0.3299	0.3113	0.4811	0.4973	0.4534	0.4409	0.9382	0.8379	 1.442	 1.431	 | 0.6551 mean
                     	0.8363	0.9239	0.8527	0.7945	 1.236	  1.31	 1.132	 1.128	 2.646	 2.586	 3.675	 3.675	 | 2.217 quantile
                      	 11.42	  12.3	 2.102	 1.798	 7.804	 8.348	 1.743	 2.011	  7.85	 7.473	 5.625	  5.49	 | 12.3 max

train losses    116:	0.3308	0.3315	0.3334	0.3253	0.4239	0.4349	0.4246	0.4315	 0.677	0.6849	  1.02	 1.015	
val losses      116:	0.3121	0.3359	0.3299	0.3112	0.4792	0.4964	 0.457	0.4434	0.9843	0.8841	 1.455	 1.443	 | 0.661 mean
                     	 0.806	0.8779	0.8523	0.7952	 1.232	 1.311	  1.14	 1.125	 2.765	 2.695	 3.731	 3.698	 | 2.286 quantile
                      	 11.28	 12.19	 2.109	 1.797	 7.758	 8.319	 1.711	 1.982	 7.957	 7.586	 5.527	 5.338	 | 12.19 max

train losses    118:	0.3442	 0.347	0.3334	0.3254	0.4451	0.4577	0.4257	0.4321	0.7381	0.7461	 1.046	 1.041	
val losses      118:	0.3659	0.3992	  0.33	0.3116	0.5085	0.5236	0.4541	0.4417	 1.053	0.9879	 1.549	 1.533	 | 0.7048 mean
                     	0.9321	0.9965	0.8528	0.7945	 1.275	 1.357	 1.145	 1.129	 2.929	 2.733	 3.878	  3.85	 | 2.347 quantile
                      	 10.84	 11.74	 2.095	 1.795	 7.396	 7.906	 1.842	 2.106	 7.774	 7.399	 6.332	 6.167	 | 11.74 max

train losses    120:	0.3711	0.3763	0.3334	0.3255	0.4572	0.4692	 0.428	0.4343	0.7074	0.7054	 1.131	 1.125	
val losses      120:	0.3621	0.3851	  0.33	0.3113	 0.502	0.5146	0.4617	0.4483	 1.026	  0.94	 1.495	 1.481	 | 0.6881 mean
                     	0.9399	 1.001	0.8541	 0.795	 1.283	 1.347	 1.157	 1.128	 2.866	 2.824	 3.785	 3.723	 | 2.405 quantile
                      	 10.25	 11.19	 2.093	 1.786	  6.98	 7.518	  1.73	 1.995	  8.03	 7.612	 5.981	 5.807	 | 11.19 max

train losses    122:	0.4447	0.4611	 0.333	0.3252	0.4352	0.4514	0.4253	0.4315	0.7396	0.7442	  1.05	 1.044	
val losses      122:	0.4051	0.4365	0.3299	0.3112	0.4943	0.5119	 0.455	0.4422	 1.128	 1.061	 1.544	 1.534	 | 0.7211 mean
                     	  1.04	 1.109	0.8549	0.7968	 1.281	 1.413	 1.142	 1.119	  2.95	 2.814	 3.853	 3.863	 | 2.431 quantile
                      	 9.636	 10.58	 2.098	 1.788	 6.665	 7.202	 1.756	  2.02	 8.096	 7.634	   6.2	 5.893	 | 10.58 max

train losses    124:	0.3587	0.3625	0.3326	0.3249	0.4423	 0.463	0.4257	0.4326	0.6948	 0.704	 1.129	 1.121	
val losses      124:	0.3826	0.4164	0.3296	0.3113	0.4779	0.5025	0.4525	0.4416	 1.147	 1.123	 1.726	 1.704	 | 0.7512 mean
                     	 0.959	 1.062	0.8472	0.7907	 1.232	 1.354	 1.144	 1.136	 2.933	 2.631	 4.267	 4.211	 | 2.534 quantile
                      	 9.354	 10.27	  2.09	 1.793	 6.401	   6.9	 1.865	 2.131	 6.718	  6.56	 6.705	 6.529	 | 10.27 max

train losses    126:	0.3801	0.3831	0.3325	 0.325	0.4005	0.4113	0.4265	 0.433	0.7644	0.7847	 1.102	 1.102	
val losses      126:	 0.366	0.3973	0.3299	0.3118	0.4929	0.5114	 0.466	0.4538	 1.363	 1.338	 1.799	 1.796	 | 0.8021 mean
                     	0.9892	 1.039	0.8569	0.7926	  1.29	 1.369	  1.17	 1.138	  3.37	 3.169	 4.492	 4.441	 | 3.045 quantile
                      	 8.308	 9.125	 2.093	  1.79	 6.585	 7.176	 1.806	 2.015	 8.208	 7.709	  5.98	 5.648	 | 9.125 max

train losses    128:	0.3495	0.3547	0.3334	 0.325	0.4305	0.4444	0.4343	0.4393	0.8569	0.8954	 1.314	 1.314	
val losses      128:	0.3407	0.3753	0.3299	0.3118	0.5239	0.5459	0.4551	0.4458	  1.14	 1.057	 1.773	  1.77	 | 0.7557 mean
                     	0.9238	 1.022	0.8508	0.7902	 1.328	 1.435	 1.163	 1.143	  3.38	 3.025	 4.231	 4.171	 | 2.653 quantile
                      	 8.639	 9.495	  2.09	 1.789	  6.61	 7.174	  1.93	 2.183	 6.746	 6.363	 6.162	 5.849	 | 9.495 max

train losses    130:	0.3414	0.3438	0.3332	 0.325	0.4535	 0.467	0.4309	0.4361	0.8467	0.8828	 1.268	 1.266	
val losses      130:	0.3412	0.3767	0.3303	0.3125	0.5308	0.5582	0.4578	0.4485	 1.184	 1.088	  1.75	 1.751	 | 0.7607 mean
                     	0.9205	 1.011	0.8527	0.7883	 1.411	 1.463	 1.179	 1.153	 3.547	  3.11	 4.308	 4.341	 | 2.727 quantile
                      	 8.666	 9.427	 2.113	 1.793	 6.558	 7.156	 1.966	 2.237	 6.541	 6.271	 6.605	 6.361	 | 9.427 max

train losses    132:	0.3451	0.3438	0.3328	0.3249	0.4709	0.4834	0.4293	0.4359	0.7309	 0.753	 1.115	  1.11	
val losses      132:	0.3297	0.3605	0.3301	0.3121	0.4915	0.5069	0.4554	0.4496	 1.111	 1.057	 1.639	 1.633	 | 0.7229 mean
                     	0.8776	0.9735	0.8595	0.7966	 1.333	 1.406	 1.131	 1.142	 2.969	  2.65	 3.924	 3.978	 | 2.504 quantile
                      	 8.831	 9.546	 2.098	 1.784	 6.839	 7.407	 1.803	 2.072	 6.337	 6.194	  5.84	 5.636	 | 9.546 max

train losses    134:	0.3396	0.3405	0.3324	0.3247	0.4243	0.4367	0.4273	0.4341	 0.689	0.7074	 1.102	 1.096	
val losses      134:	0.3257	0.3575	  0.33	0.3124	 0.487	0.5037	0.4552	 0.447	0.9386	0.8158	  1.66	 1.656	 | 0.6908 mean
                     	0.8711	0.9649	0.8534	0.7876	 1.278	 1.339	 1.171	 1.162	 2.386	 2.359	 3.997	 4.001	 | 2.46 quantile
                      	 9.165	 9.907	 2.079	 1.793	  6.97	 7.544	 1.849	 2.115	  6.57	 6.243	 6.181	 5.874	 | 9.907 max

train losses    136:	0.3359	0.3367	0.3324	0.3246	0.4254	0.4386	0.4267	0.4331	0.6431	0.6521	 1.084	 1.078	
val losses      136:	0.3192	0.3469	0.3301	0.3117	0.4791	0.4986	0.4539	0.4463	0.9283	0.8386	 1.607	 1.592	 | 0.6793 mean
                     	0.8405	0.9369	0.8582	0.7942	 1.255	 1.375	 1.135	 1.136	 2.452	 2.349	 3.847	 3.782	 | 2.378 quantile
                      	 9.361	 10.08	 2.081	 1.792	 6.832	 7.347	 1.802	 2.068	 7.052	 6.651	 5.918	 5.585	 | 10.08 max

train losses    138:	0.3297	0.3271	0.3322	0.3246	0.4096	0.4171	0.4278	0.4344	  0.67	0.6647	 1.083	 1.077	
val losses      138:	0.3188	0.3447	  0.33	0.3115	0.4802	0.4983	0.4551	0.4464	0.9404	0.8335	  1.55	  1.53	 | 0.6699 mean
                     	0.8488	0.9223	0.8565	0.7905	 1.221	 1.318	 1.141	 1.136	 2.545	 2.382	  3.75	 3.669	 | 2.316 quantile
                      	 9.598	  10.3	 2.076	 1.791	 6.975	 7.467	 1.787	 2.055	 7.356	 6.966	   6.0	 5.821	 | 10.3 max

train losses    140:	0.3244	 0.322	0.3322	0.3244	0.4044	 0.414	0.4283	0.4352	0.7122	0.7056	 1.112	 1.106	
val losses      140:	0.3136	0.3384	0.3297	0.3115	0.4769	0.4913	 0.454	0.4428	0.9969	0.9389	 1.501	 1.483	 | 0.6731 mean
                     	0.8173	0.9115	0.8552	0.7914	 1.224	 1.288	  1.14	 1.125	 2.648	 2.489	 3.628	 3.613	 | 2.268 quantile
                      	 10.15	 10.87	 2.075	   1.8	 7.144	 7.616	 1.832	   2.1	 7.579	  7.17	 6.117	 5.938	 | 10.87 max

train losses    142:	0.3082	0.3061	 0.332	0.3244	0.4083	0.4169	0.4279	0.4344	0.7585	0.7453	 1.138	  1.13	
val losses      142:	0.3225	0.3469	0.3297	0.3111	0.4782	0.4944	0.4564	0.4446	 1.096	 1.046	 1.517	 1.501	 | 0.6953 mean
                     	0.8316	  0.95	0.8542	0.7933	 1.235	 1.284	  1.15	 1.129	 2.878	 2.695	 3.718	 3.654	 | 2.385 quantile
                      	 10.32	 11.07	 2.076	 1.795	 7.093	 7.566	 1.786	 2.056	 7.338	 6.929	 6.119	 5.936	 | 11.07 max

train losses    144:	0.3022	0.2975	0.3317	0.3242	0.4029	0.4105	0.4258	0.4325	0.6916	0.6776	 1.095	 1.088	
val losses      144:	0.3169	0.3466	0.3297	0.3112	 0.476	0.4941	0.4555	0.4444	 1.067	0.9943	  1.55	 1.536	 | 0.6935 mean
                     	0.8389	0.9077	 0.852	0.7931	 1.238	 1.326	 1.159	 1.128	 2.833	 2.766	 3.862	 3.773	 | 2.371 quantile
                      	 10.45	 11.22	 2.058	 1.794	 6.982	 7.466	 1.815	 2.079	 6.993	 6.589	 5.867	 5.768	 | 11.22 max

train losses    146:	0.3013	0.2945	0.3314	0.3241	0.3953	0.4057	0.4247	0.4314	 0.613	0.6043	 1.029	 1.024	
val losses      146:	0.3039	0.3264	0.3297	0.3112	 0.456	0.4734	0.4529	0.4416	 1.033	0.9471	 1.529	 1.516	 | 0.6767 mean
                     	0.8006	0.8766	0.8534	0.7925	 1.181	 1.288	 1.141	 1.122	 2.719	 2.639	 3.899	 3.809	 | 2.267 quantile
                      	 10.75	 11.51	 2.044	 1.791	 7.085	 7.597	 1.794	 2.059	 6.825	 6.408	 5.925	 5.608	 | 11.51 max

train losses    148:	0.2999	0.2958	0.3315	 0.324	0.3935	0.4039	0.4244	0.4308	0.5932	0.5874	 1.027	 1.023	
val losses      148:	0.3006	0.3205	0.3298	0.3112	0.4464	0.4606	0.4528	 0.441	0.9497	0.8629	 1.467	 1.457	 | 0.65 mean
                     	0.7877	0.8683	0.8564	0.7926	 1.136	 1.264	 1.133	 1.121	 2.647	 2.487	 3.765	 3.699	 | 2.217 quantile
                      	 10.89	 11.68	 2.054	  1.79	 7.255	 7.784	  1.75	 2.026	 7.437	 6.994	 5.771	 5.469	 | 11.68 max

train losses    150:	0.2983	0.2929	0.3316	0.3239	0.3899	0.4007	0.4234	  0.43	0.5449	0.5465	  1.02	 1.016	
val losses      150:	0.2982	0.3176	0.3298	0.3116	0.4464	  0.46	0.4507	0.4384	0.8985	0.8334	 1.446	 1.437	 | 0.639 mean
                     	0.7795	0.8392	0.8511	0.7915	 1.132	 1.264	 1.123	 1.122	 2.594	 2.425	 3.702	 3.664	 | 2.197 quantile
                      	 11.08	 11.92	  2.05	 1.797	 7.431	 7.967	 1.773	 2.049	  7.84	 7.377	 5.652	 5.382	 | 11.92 max

train losses    152:	0.2961	 0.287	0.3316	0.3239	0.3887	0.3981	0.4235	0.4298	0.5644	0.5671	 1.002	0.9972	
val losses      152:	0.2967	0.3133	0.3298	0.3111	 0.446	0.4617	0.4522	0.4388	 0.923	0.8722	 1.444	 1.431	 | 0.6433 mean
                     	0.7654	0.8361	0.8542	0.7906	  1.13	 1.275	 1.122	 1.116	 2.521	 2.304	 3.725	 3.643	 | 2.139 quantile
                      	 11.42	 12.27	 2.033	 1.793	 7.556	 8.103	 1.772	 2.046	 8.048	 7.611	 5.613	 5.467	 | 12.27 max

train losses    154:	0.2948	0.2877	0.3311	0.3238	0.3884	0.3973	0.4231	0.4293	0.5893	0.5952	 1.007	 1.002	
val losses      154:	0.2973	0.3133	0.3298	 0.311	0.4451	0.4601	0.4527	0.4392	0.8705	0.7903	 1.413	 1.404	 | 0.6272 mean
                     	0.7662	0.8387	0.8526	  0.79	  1.12	 1.262	 1.126	 1.123	 2.505	 2.348	 3.637	 3.662	 | 2.134 quantile
                      	  11.6	 12.44	  2.03	 1.794	 7.711	 8.275	 1.718	 1.993	 8.354	 7.905	 5.594	  5.31	 | 12.44 max

train losses    156:	0.2935	0.2869	0.3313	0.3236	0.3869	 0.398	0.4244	0.4304	0.5625	0.5706	 1.075	 1.069	
val losses      156:	0.2932	0.3087	0.3298	 0.311	0.4448	0.4582	0.4578	 0.444	0.8857	0.7918	 1.466	 1.456	 | 0.6372 mean
                     	0.7568	0.8191	0.8538	0.7916	 1.127	 1.249	 1.139	 1.125	  2.56	 2.499	 3.876	 3.886	 | 2.232 quantile
                      	 11.62	  12.5	 2.046	 1.795	 7.835	 8.414	  1.76	 1.949	  8.85	 8.391	 6.208	 5.913	 | 12.5 max

train losses    158:	0.2937	0.2851	 0.331	0.3237	0.3885	0.3983	0.4252	0.4315	0.6414	0.6466	 1.096	 1.089	
val losses      158:	0.3014	0.3182	0.3296	 0.311	0.4447	0.4661	0.4516	0.4403	 1.271	 1.229	 1.673	 1.659	 | 0.7413 mean
                     	0.7712	0.8428	0.8518	0.7913	 1.132	 1.253	 1.133	 1.131	 2.891	 2.843	 4.148	  4.05	 | 2.491 quantile
                      	 11.91	 12.74	  2.03	 1.797	 7.846	 8.368	 1.878	 2.151	 8.031	 8.395	 6.488	 6.333	 | 12.74 max

train losses    160:	0.2948	0.2857	0.3309	0.3236	0.3941	0.4028	0.4227	 0.429	0.8567	0.8667	 1.036	 1.035	
val losses      160:	 0.304	0.3237	0.3299	0.3112	0.4597	0.4721	0.4585	0.4458	 1.314	 1.313	 1.582	 1.573	 | 0.7405 mean
                     	0.7825	0.8335	0.8511	0.7908	 1.149	 1.259	 1.148	 1.128	 3.087	 2.899	 4.018	 4.028	 | 2.635 quantile
                      	 11.89	 12.79	 2.032	 1.793	 8.068	 8.684	 1.786	 1.975	 8.646	 8.206	 6.221	 5.935	 | 12.79 max

train losses    162:	0.2986	0.2898	 0.331	0.3235	0.3895	0.3971	0.4257	0.4316	0.7698	0.7764	 1.117	 1.111	
val losses      162:	0.2965	0.3137	0.3296	0.3111	0.4465	0.4613	0.4503	0.4392	0.9639	0.8563	 1.595	 1.589	 | 0.6711 mean
                     	0.7655	0.8178	0.8497	0.7909	 1.128	 1.238	 1.135	 1.125	 2.569	 2.434	 3.972	 3.924	 | 2.33 quantile
                      	 12.08	 12.99	 2.012	 1.792	 8.046	 8.647	  1.83	 2.105	 7.482	 7.101	 5.864	 5.564	 | 12.99 max

train losses    164:	0.3033	0.2978	0.3311	0.3236	0.3877	0.3969	0.4241	0.4299	0.6968	0.6956	 1.071	 1.067	
val losses      164:	 0.306	0.3231	  0.33	0.3111	  0.45	 0.466	0.4551	0.4427	 1.074	0.9995	 1.536	 1.521	 | 0.6846 mean
                     	0.7848	0.8536	0.8563	0.7963	 1.143	 1.249	 1.141	 1.124	 2.836	 2.555	 3.925	 3.916	 | 2.358 quantile
                      	 11.93	 12.82	 2.036	 1.791	 8.052	 8.669	 1.773	 2.017	 7.376	 6.958	 5.987	 5.666	 | 12.82 max

train losses    166:	0.3082	0.3025	 0.331	0.3234	0.3884	0.3972	0.4231	0.4285	0.6703	0.6684	 1.053	 1.046	
val losses      166:	0.3062	0.3221	0.3296	0.3111	 0.446	0.4634	0.4497	0.4372	0.9284	0.8395	 1.508	 1.494	 | 0.6529 mean
                     	0.7861	0.8572	0.8504	0.7905	 1.127	 1.241	 1.129	 1.118	 2.506	 2.409	 3.847	 3.824	 | 2.215 quantile
                      	 12.03	 12.92	 2.013	 1.796	 8.166	 8.771	 1.825	   2.1	 7.362	 6.938	 5.721	 5.425	 | 12.92 max

train losses    168:	0.2997	0.2935	0.3307	0.3233	0.3968	0.4068	0.4228	0.4286	0.6294	0.6271	 1.037	 1.031	
val losses      168:	0.3026	0.3203	0.3296	 0.311	0.4506	0.4659	0.4508	0.4376	0.9919	0.9507	 1.505	 1.489	 | 0.667 mean
                     	0.7835	0.8434	0.8536	0.7907	  1.14	 1.264	 1.128	 1.114	 2.715	 2.499	 3.812	 3.751	 | 2.294 quantile
                      	 11.89	 12.82	 2.035	  1.79	 8.051	 8.661	 1.785	 2.061	 7.351	 6.938	 5.704	  5.57	 | 12.82 max

train losses    170:	0.3142	0.3076	0.3309	0.3234	0.4223	0.4346	0.4218	0.4277	0.5887	0.5932	 1.029	 1.025	
val losses      170:	0.3375	0.3561	0.3297	0.3109	0.4709	 0.493	0.4501	0.4374	0.9339	 0.862	 1.467	 1.456	 | 0.6587 mean
                     	0.8345	0.9152	0.8517	0.7923	 1.185	 1.283	 1.119	 1.122	 2.678	  2.52	 3.696	 3.708	 | 2.229 quantile
                      	 11.93	 12.88	 2.015	 1.791	   8.0	 8.631	 1.775	 2.044	 7.822	 7.405	 5.622	 5.339	 | 12.88 max

train losses    172:	0.3278	0.3221	0.3308	0.3233	0.4665	 0.484	0.4211	0.4275	0.5735	0.5811	0.9943	0.9906	
val losses      172:	0.3691	0.3947	0.3298	 0.311	 0.455	0.4703	0.4487	0.4358	0.9342	0.8711	 1.472	 1.462	 | 0.6628 mean
                     	0.9364	0.9979	0.8554	0.7918	 1.178	 1.272	 1.121	 1.117	 2.629	 2.332	  3.77	 3.704	 | 2.193 quantile
                      	 11.87	 12.77	 2.019	 1.792	  8.06	 8.685	   1.8	 2.072	 7.795	 7.361	 5.403	 5.245	 | 12.77 max

train losses    174:	0.3143	0.3079	0.3306	0.3233	0.4472	0.4627	0.4198	0.4257	0.6309	0.6374	0.9881	0.9844	
val losses      174:	0.3214	0.3421	0.3297	0.3112	0.5611	 0.579	0.4492	0.4357	0.9247	0.8511	 1.465	 1.454	 | 0.6686 mean
                     	0.8355	0.8953	0.8522	0.7908	 1.371	 1.456	 1.121	 1.118	 2.558	 2.408	 3.779	 3.728	 | 2.195 quantile
                      	  11.6	 12.46	 2.017	 1.791	 7.933	 8.555	 1.776	 2.045	 7.882	 7.461	  5.43	 5.232	 | 12.46 max

train losses    176:	0.3503	0.3526	0.3307	0.3231	 0.416	0.4253	0.4211	0.4263	0.6601	0.6654	 1.007	 1.003	
val losses      176:	0.3363	0.3599	0.3299	 0.311	0.4776	0.4947	0.4548	0.4414	0.9171	0.8127	 1.454	 1.445	 | 0.6529 mean
                     	0.8698	0.9575	0.8557	0.7954	 1.268	  1.33	 1.133	 1.117	 2.591	 2.489	 3.874	 3.883	 | 2.162 quantile
                      	 11.55	 12.49	 2.012	 1.789	 7.565	 8.204	 1.728	 1.962	 8.006	 7.569	  5.79	 5.491	 | 12.49 max

train losses    178:	0.3639	0.3642	0.3308	0.3232	0.4096	0.4205	0.4221	 0.428	0.6645	0.6651	 1.049	 1.043	
val losses      178:	0.3442	0.3678	0.3297	0.3108	0.4706	0.4887	0.4526	0.4395	0.9569	0.8471	  1.49	  1.48	 | 0.6649 mean
                     	0.8593	0.9507	0.8526	0.7919	  1.23	 1.294	  1.13	 1.117	   2.6	 2.426	  3.82	  3.79	 | 2.178 quantile
                      	 11.62	 12.59	 2.021	  1.79	 7.477	 8.105	 1.747	 2.018	 7.861	 7.458	 5.557	 5.365	 | 12.59 max

train losses    180:	0.3683	0.3706	0.3307	0.3234	0.4099	0.4233	0.4217	0.4275	 0.837	0.8383	 1.014	  1.01	
val losses      180:	0.3673	0.4008	0.3297	0.3113	 0.482	0.4999	0.4509	0.4382	 1.098	0.9877	 1.573	 1.558	 | 0.7081 mean
                     	0.9397	 1.016	0.8505	0.7904	 1.232	  1.31	 1.142	 1.119	 2.933	 2.634	 3.909	 3.897	 | 2.359 quantile
                      	 10.88	 11.83	 2.048	 1.791	 7.277	 7.838	 1.868	  2.14	 7.296	 6.901	 5.909	 5.787	 | 11.83 max

train losses    182:	0.3573	0.3592	0.3308	0.3235	0.4348	0.4502	0.4233	0.4291	  0.87	 0.876	 1.117	 1.108	
val losses      182:	0.3564	0.3819	0.3299	0.3111	0.4905	0.5098	0.4634	0.4531	 1.145	 1.078	 1.626	 1.611	 | 0.7297 mean
                     	0.9473	 1.011	0.8549	0.7944	 1.229	 1.331	 1.167	 1.134	 3.259	 3.041	 4.186	 4.147	 | 2.568 quantile
                      	 9.985	 10.88	 2.042	 1.785	  6.74	 7.314	 1.844	 1.962	 7.277	 6.848	 6.693	 6.383	 | 10.88 max

train losses    184:	0.4176	0.4224	0.3307	0.3235	0.5031	0.5113	0.4308	0.4365	0.8015	 0.806	 1.124	 1.118	
val losses      184:	0.3227	0.3518	0.3296	0.3111	0.5168	0.5447	0.4543	0.4431	 1.129	 1.042	  1.86	 1.856	 | 0.7635 mean
                     	0.8776	  0.94	0.8503	0.7881	 1.345	 1.434	 1.169	 1.137	 3.227	 2.966	 4.463	 4.437	 | 2.91 quantile
                      	 9.565	 10.45	  2.02	 1.787	 6.122	 6.672	 1.955	  2.22	 6.282	 6.068	 6.001	  6.04	 | 10.45 max

train losses    186:	0.3597	0.3553	0.3307	0.3234	0.4926	0.5159	0.4318	0.4385	0.8618	0.8847	 1.246	 1.242	
val losses      186:	 0.342	0.3697	0.3309	0.3132	0.5463	0.5572	0.4795	0.4659	 1.075	0.9658	 1.933	 1.925	 | 0.7752 mean
                     	0.9101	0.9898	 0.852	0.7899	 1.452	  1.55	 1.238	 1.203	 3.079	 2.868	 4.765	 4.724	 | 3.007 quantile
                      	 9.138	 10.04	 2.035	 1.799	 5.837	 6.358	 2.169	 2.441	 6.079	 5.741	  6.51	 6.452	 | 10.04 max

train losses    188:	0.3725	 0.384	0.3323	0.3247	0.4703	0.4965	0.4382	0.4454	0.7698	0.7993	 1.618	 1.611	
val losses      188:	0.4496	0.5037	0.3323	0.3147	0.5927	0.6168	 0.472	0.4636	 1.209	 1.146	 1.798	 1.777	 | 0.8062 mean
                     	 1.177	 1.284	0.8535	0.7926	 1.607	 1.675	 1.196	 1.186	 3.853	 3.459	 4.446	 4.414	 | 2.987 quantile
                      	 8.099	 8.889	  2.06	  1.81	 5.386	 5.909	 2.099	 2.381	 6.361	 5.979	 7.064	 6.903	 | 8.889 max

train losses    190:	0.4032	0.4198	0.3345	0.3267	0.4659	0.4879	 0.476	0.4819	0.7595	0.7602	 1.385	 1.383	
val losses      190:	0.3809	0.4175	0.3316	0.3125	0.5894	 0.615	0.4899	0.4807	 1.194	 1.086	 1.909	   1.9	 | 0.8088 mean
