                     	0.5329	 0.674	 1.058	 1.027	 0.583	0.5643	0.9861	0.9496	 0.932	 1.036	 2.598	 2.531	 | 1.458 quantile
                      	 1.633	 1.786	  2.79	 2.802	 1.044	 1.168	 1.833	 1.747	 1.793	 2.093	 4.703	 4.715	 | 4.715 max

train losses    192:	0.2464	0.2517	0.2999	0.2914	0.2844	0.2883	0.3014	0.2987	0.4185	0.4153	 0.473	0.4709	
val losses      192:	 0.199	0.2466	0.3975	0.3805	0.2243	0.2185	0.3653	0.3542	0.3639	0.4159	 1.036	 1.039	 | 0.4367 mean
                     	0.5325	0.6755	 1.055	 1.024	0.5826	0.5676	0.9868	0.9514	0.9301	 1.032	 2.605	 2.519	 | 1.456 quantile
                      	 1.637	 1.794	 2.792	 2.788	 1.051	 1.121	 1.815	 1.736	 1.777	 2.063	 4.787	 4.796	 | 4.796 max

train losses    194:	0.2465	0.2508	0.2988	0.2904	0.2847	0.2877	0.2995	0.2967	0.4175	0.4157	0.4702	0.4683	
val losses      194:	0.1985	0.2477	0.3975	0.3803	0.2241	0.2189	0.3652	0.3546	0.3647	0.4158	 1.038	 1.041	 | 0.4372 mean
                     	 0.531	0.6731	 1.058	 1.026	0.5791	0.5665	0.9933	0.9504	  0.94	 1.029	 2.613	 2.541	 | 1.453 quantile
                      	 1.657	 1.837	 2.789	 2.786	 1.049	 1.138	 1.819	 1.725	 1.788	 2.067	  4.85	 4.797	 | 4.85 max

train losses    196:	 0.246	0.2505	0.2984	0.2905	0.2837	0.2883	0.2994	0.2978	0.4173	0.4153	0.4682	0.4689	
val losses      196:	0.1991	0.2478	0.3971	0.3801	0.2241	0.2186	0.3652	0.3549	 0.364	0.4148	 1.036	  1.04	 | 0.4368 mean
                     	 0.533	 0.682	 1.059	 1.028	0.5769	0.5647	0.9856	0.9531	0.9344	 1.036	 2.603	 2.515	 | 1.46 quantile
                      	 1.649	 1.792	 2.769	 2.779	 1.051	 1.146	  1.82	 1.734	 1.774	 2.061	  4.77	 4.767	 | 4.77 max

train losses    198:	0.2449	0.2486	0.2981	0.2898	 0.281	0.2876	0.2984	0.2964	0.4161	0.4127	 0.468	0.4675	
val losses      198:	0.1986	0.2459	0.3969	  0.38	0.2237	0.2181	0.3655	0.3552	0.3631	0.4156	  1.03	 1.034	 | 0.4355 mean
                     	0.5318	0.6685	 1.053	 1.027	0.5735	0.5665	0.9872	0.9477	0.9334	 1.034	  2.59	 2.509	 | 1.448 quantile
                      	 1.632	 1.787	 2.786	 2.788	 1.026	 1.136	 1.845	 1.774	 1.796	 2.071	 4.775	 4.768	 | 4.775 max

train losses    200:	0.2463	0.2495	0.2976	0.2894	0.2823	0.2867	0.3001	0.2987	0.4162	0.4136	0.4671	0.4666	
val losses      200:	0.1992	0.2438	0.3971	0.3801	0.2231	0.2179	0.3655	0.3552	0.3623	0.4142	 1.033	 1.036	 | 0.4356 mean
                     	0.5304	0.6607	 1.053	 1.027	 0.574	0.5651	0.9941	0.9529	0.9313	 1.033	 2.607	 2.521	 | 1.445 quantile
                      	 1.665	 1.781	 2.775	 2.775	 1.013	 1.099	 1.818	 1.764	 1.838	 2.062	 4.769	 4.775	 | 4.775 max

train losses    202:	0.2453	0.2483	0.2973	0.2897	0.2819	0.2857	0.2977	0.2956	0.4155	0.4119	0.4644	0.4617	
val losses      202:	0.1991	0.2444	0.3971	0.3801	0.2224	0.2178	0.3653	0.3553	0.3632	0.4143	 1.034	 1.037	 | 0.4358 mean
                     	0.5326	0.6613	 1.056	 1.031	0.5779	0.5612	0.9977	0.9523	0.9302	 1.027	 2.601	 2.526	 | 1.45 quantile
                      	 1.628	 1.779	  2.78	 2.763	 1.017	 1.089	 1.845	 1.777	 1.794	 2.019	 4.784	 4.722	 | 4.784 max

train losses    204:	0.2444	0.2485	0.2965	 0.288	 0.281	0.2857	0.2995	0.2974	0.4142	0.4138	0.4669	0.4655	
val losses      204:	0.1991	0.2455	0.3969	0.3798	0.2225	0.2179	0.3644	0.3539	0.3642	 0.415	 1.032	 1.035	 | 0.4355 mean
                     	0.5331	0.6617	 1.058	 1.029	0.5754	0.5669	0.9895	0.9497	0.9353	  1.03	 2.597	  2.52	 | 1.45 quantile
                      	 1.616	 1.768	 2.772	 2.778	 1.041	 1.134	 1.844	 1.765	 1.795	 2.068	 4.734	 4.721	 | 4.734 max

train losses    206:	0.2449	0.2486	0.2975	0.2891	0.2818	0.2853	0.2988	0.2955	0.4144	0.4111	0.4651	0.4616	
val losses      206:	0.1984	0.2441	0.3966	0.3795	0.2218	0.2175	0.3644	0.3537	0.3639	0.4153	 1.034	 1.037	 | 0.4356 mean
                     	0.5329	0.6691	 1.057	 1.026	0.5754	0.5614	0.9961	0.9499	0.9402	 1.035	 2.589	 2.517	 | 1.45 quantile
                      	 1.593	 1.776	 2.779	 2.788	 1.041	  1.13	 1.832	 1.748	 1.807	 2.054	 4.764	 4.735	 | 4.764 max

train losses    208:	0.2447	 0.248	0.2966	 0.288	0.2799	0.2846	0.2983	0.2972	0.4149	0.4098	0.4635	0.4628	
val losses      208:	0.1985	0.2436	0.3963	0.3794	0.2219	0.2177	0.3649	0.3543	0.3649	0.4157	 1.034	 1.037	 | 0.4357 mean
                     	0.5325	0.6657	 1.055	 1.027	0.5739	0.5601	 0.995	0.9482	0.9405	 1.033	 2.589	 2.526	 | 1.45 quantile
                      	 1.633	 1.756	 2.782	 2.773	 1.044	 1.113	 1.827	 1.763	 1.799	 2.055	 4.794	 4.793	 | 4.794 max

train losses    210:	0.2437	0.2466	0.2968	0.2884	0.2815	0.2842	0.2975	0.2947	0.4146	 0.411	0.4617	0.4608	
val losses      210:	0.1993	0.2456	0.3965	0.3792	 0.222	0.2169	0.3641	0.3541	0.3642	0.4157	 1.031	 1.034	 | 0.4352 mean
                     	0.5343	0.6702	 1.057	 1.025	 0.571	0.5576	0.9905	 0.951	0.9369	 1.032	 2.579	 2.513	 | 1.449 quantile
                      	 1.621	 1.741	 2.786	 2.772	 1.021	 1.151	 1.845	 1.777	 1.793	 2.055	  4.77	 4.776	 | 4.776 max

train losses    212:	0.2442	0.2463	0.2962	0.2872	0.2796	0.2823	0.2972	 0.294	0.4117	 0.409	 0.463	0.4622	
val losses      212:	0.1977	0.2437	0.3962	0.3789	 0.222	0.2172	0.3642	0.3541	0.3628	0.4146	 1.032	 1.035	 | 0.4348 mean
                     	0.5312	0.6597	 1.054	 1.024	0.5701	0.5585	0.9933	0.9469	0.9396	 1.034	 2.588	 2.524	 | 1.447 quantile
                      	 1.635	  1.82	  2.78	 2.769	 1.017	 1.123	 1.849	 1.785	 1.778	 2.061	 4.892	 4.872	 | 4.892 max

train losses    214:	0.2432	0.2462	 0.296	0.2872	0.2787	0.2833	0.2954	0.2929	0.4104	0.4093	0.4616	0.4593	
val losses      214:	0.1976	0.2424	0.3958	0.3787	0.2221	0.2175	0.3644	0.3536	0.3627	 0.414	  1.03	 1.034	 | 0.4343 mean
                     	0.5303	0.6628	 1.051	 1.021	0.5743	0.5646	0.9897	0.9498	0.9325	 1.033	 2.586	 2.522	 | 1.446 quantile
                      	  1.63	 1.774	 2.791	 2.777	 1.027	  1.09	 1.855	 1.791	 1.818	  2.02	 4.789	 4.807	 | 4.807 max

train losses    216:	0.2439	0.2462	0.2962	0.2875	0.2798	0.2837	0.2961	0.2929	0.4092	0.4099	0.4592	0.4568	
val losses      216:	0.2002	0.2427	0.3961	 0.379	0.2225	0.2172	0.3641	0.3534	0.3632	0.4151	 1.029	 1.033	 | 0.4346 mean
                     	  0.54	 0.663	 1.053	 1.023	0.5753	0.5588	0.9899	0.9506	0.9364	 1.031	 2.571	 2.517	 | 1.445 quantile
                      	 1.634	 1.747	 2.797	 2.786	 1.027	 1.103	 1.842	 1.768	 1.792	 2.038	 4.701	 4.716	 | 4.716 max

train losses    218:	0.2416	0.2476	0.2954	0.2873	0.2782	0.2825	0.2948	0.2933	0.4108	0.4093	0.4599	0.4599	
val losses      218:	0.1977	0.2432	0.3958	0.3788	0.2219	0.2168	0.3648	0.3547	0.3633	0.4165	  1.03	 1.033	 | 0.4348 mean
                     	0.5297	0.6557	 1.054	 1.024	 0.576	0.5625	  0.99	0.9507	0.9364	  1.04	 2.567	 2.502	 | 1.446 quantile
                      	  1.65	 1.786	 2.794	 2.793	 1.009	 1.109	 1.837	 1.758	 1.791	 2.028	 4.709	 4.714	 | 4.714 max

train losses    220:	0.2417	0.2454	0.2956	0.2865	0.2784	0.2821	0.2954	0.2927	0.4114	0.4084	0.4577	0.4558	
val losses      220:	0.1958	0.2411	0.3956	0.3786	0.2215	0.2161	0.3651	0.3552	0.3634	0.4145	 1.031	 1.034	 | 0.4343 mean
                     	0.5303	0.6592	 1.051	 1.022	 0.577	0.5619	0.9914	0.9512	0.9405	  1.03	 2.569	 2.497	 | 1.451 quantile
                      	 1.621	 1.771	 2.795	 2.788	 1.015	 1.094	 1.835	 1.778	 1.797	 2.036	 4.792	 4.814	 | 4.814 max

train losses    222:	0.2425	0.2454	0.2952	 0.286	0.2786	0.2825	0.2953	0.2928	 0.412	0.4067	 0.457	0.4549	
val losses      222:	0.1961	 0.242	0.3955	0.3784	0.2213	0.2147	0.3646	0.3547	0.3633	 0.414	 1.028	 1.032	 | 0.4337 mean
                     	0.5276	0.6565	 1.052	 1.021	 0.575	0.5588	0.9961	0.9507	0.9405	 1.032	 2.571	 2.496	 | 1.444 quantile
                      	 1.626	 1.766	 2.788	 2.814	 1.029	 1.102	 1.826	 1.754	 1.761	 2.048	 4.707	 4.712	 | 4.712 max

train losses    224:	0.2427	0.2462	0.2947	0.2864	0.2775	0.2832	0.2943	0.2911	0.4095	0.4063	0.4547	0.4516	
val losses      224:	0.1979	0.2429	0.3953	0.3784	0.2198	0.2147	0.3633	0.3528	0.3643	0.4164	 1.027	  1.03	 | 0.4336 mean
                     	 0.534	0.6648	 1.052	 1.022	0.5741	0.5503	0.9894	0.9431	0.9434	 1.037	 2.571	 2.506	 | 1.439 quantile
                      	 1.612	 1.733	 2.786	  2.79	 1.021	 1.087	 1.815	 1.728	 1.761	 2.061	 4.738	 4.709	 | 4.738 max

train losses    226:	0.2413	0.2446	0.2942	0.2851	0.2771	0.2804	0.2931	0.2905	0.4093	0.4086	0.4548	0.4507	
val losses      226:	0.1968	0.2424	0.3952	0.3782	0.2189	 0.215	0.3638	0.3537	0.3642	0.4142	 1.031	 1.035	 | 0.434 mean
                     	0.5286	0.6617	 1.052	 1.022	0.5683	0.5547	  0.99	0.9448	0.9458	 1.032	  2.57	 2.501	 | 1.444 quantile
                      	 1.613	 1.743	  2.78	 2.793	 1.018	 1.119	 1.827	  1.74	 1.815	 2.064	 4.821	   4.8	 | 4.821 max

train losses    228:	0.2431	0.2454	0.2934	0.2852	0.2777	  0.28	0.2939	0.2907	 0.407	0.4071	0.4546	0.4545	
val losses      228:	0.1962	0.2419	0.3952	0.3783	 0.219	0.2139	0.3636	0.3535	0.3643	0.4166	 1.024	 1.028	 | 0.4329 mean
                     	0.5276	0.6616	 1.054	 1.021	0.5676	0.5577	0.9928	0.9454	0.9433	 1.038	 2.558	 2.493	 | 1.441 quantile
                      	 1.619	 1.751	 2.778	 2.779	 1.018	 1.099	 1.821	  1.76	 1.777	 2.069	 4.753	 4.745	 | 4.753 max

train losses    230:	 0.242	0.2444	0.2936	 0.285	0.2761	0.2813	0.2933	0.2914	0.4085	 0.406	0.4556	0.4539	
val losses      230:	0.1965	0.2403	0.3948	0.3779	0.2185	0.2139	0.3641	0.3534	0.3627	0.4136	  1.03	 1.034	 | 0.4333 mean
                     	 0.532	0.6559	 1.052	 1.021	0.5637	0.5472	  0.99	0.9436	0.9373	 1.034	 2.583	 2.515	 | 1.441 quantile
                      	 1.597	 1.723	 2.787	 2.784	 1.027	 1.102	 1.834	 1.774	 1.783	 2.082	 4.773	 4.773	 | 4.773 max

train losses    232:	0.2416	0.2455	0.2935	0.2848	0.2767	0.2793	0.2916	0.2895	0.4039	0.4052	0.4501	0.4501	
val losses      232:	0.1965	0.2391	0.3946	0.3776	0.2194	0.2144	0.3642	0.3533	0.3638	0.4156	 1.024	 1.028	 | 0.4326 mean
                     	0.5336	 0.651	 1.048	 1.015	0.5667	0.5552	0.9931	0.9446	0.9336	 1.041	 2.572	 2.495	 | 1.44 quantile
                      	 1.591	 1.734	 2.785	 2.786	 1.003	 1.092	 1.834	 1.782	 1.798	 2.064	 4.702	 4.695	 | 4.702 max

train losses    234:	0.2414	0.2447	0.2929	0.2838	0.2765	0.2793	0.2922	0.2907	0.4052	0.4033	0.4525	0.4523	
val losses      234:	0.1954	0.2383	 0.394	0.3771	0.2201	0.2141	0.3642	0.3536	0.3625	0.4132	 1.026	 1.031	 | 0.4325 mean
                     	0.5303	0.6497	 1.052	 1.017	0.5717	0.5514	0.9899	0.9427	0.9378	 1.036	 2.583	 2.503	 | 1.44 quantile
                      	 1.616	 1.739	 2.781	 2.778	 1.031	 1.059	 1.833	 1.764	  1.78	 2.042	 4.729	 4.743	 | 4.743 max

train losses    236:	0.2404	0.2435	0.2926	0.2842	0.2764	0.2801	0.2899	0.2879	0.4061	 0.402	0.4528	0.4526	
val losses      236:	0.1954	0.2405	0.3944	0.3772	0.2195	0.2143	0.3631	0.3518	 0.363	0.4149	 1.024	 1.028	 | 0.4321 mean
                     	0.5276	0.6531	 1.052	 1.018	 0.569	0.5552	0.9891	0.9435	0.9375	 1.038	 2.565	  2.49	 | 1.442 quantile
                      	 1.606	 1.712	 2.801	 2.799	 1.008	 1.079	 1.799	  1.73	 1.784	 2.062	 4.753	 4.748	 | 4.753 max

train losses    238:	0.2414	0.2435	0.2935	0.2847	0.2755	0.2807	0.2912	0.2887	0.4049	0.4027	0.4486	0.4474	
val losses      238:	0.1948	0.2393	0.3945	0.3774	0.2184	 0.214	0.3638	0.3532	0.3633	0.4171	 1.022	 1.025	 | 0.4319 mean
                     	0.5245	0.6528	 1.051	 1.021	0.5679	0.5556	0.9851	0.9441	 0.936	 1.041	 2.559	 2.476	 | 1.437 quantile
                      	 1.639	 1.726	 2.795	 2.805	0.9945	 1.076	 1.856	 1.766	 1.753	 2.035	 4.759	 4.756	 | 4.759 max

train losses    240:	0.2399	0.2419	0.2926	0.2843	0.2749	0.2785	0.2909	0.2892	0.4048	0.4014	0.4518	0.4489	
val losses      240:	0.1935	0.2374	0.3942	0.3771	0.2174	0.2124	0.3644	0.3539	0.3614	0.4129	 1.022	 1.026	 | 0.4311 mean
                     	0.5215	0.6439	  1.05	 1.019	 0.564	0.5467	 0.986	0.9441	0.9388	  1.04	 2.552	 2.482	 | 1.437 quantile
                      	 1.608	 1.726	 2.777	 2.768	0.9784	 1.103	 1.851	 1.768	 1.779	 2.083	 4.717	  4.72	 | 4.72 max

train losses    242:	0.2402	0.2433	0.2918	0.2827	0.2762	0.2795	0.2897	0.2876	0.4048	0.4036	0.4486	0.4474	
val losses      242:	0.1953	0.2388	0.3941	 0.377	0.2168	0.2129	0.3637	0.3529	0.3621	 0.415	  1.02	 1.023	 | 0.4309 mean
                     	0.5253	0.6601	 1.047	 1.018	0.5626	0.5472	0.9852	0.9407	0.9357	 1.041	 2.554	 2.492	 | 1.43 quantile
                      	 1.607	 1.678	 2.784	 2.776	0.9674	 1.083	 1.843	 1.769	 1.804	 2.059	 4.758	 4.767	 | 4.767 max

train losses    244:	0.2395	0.2432	0.2923	0.2836	0.2746	0.2783	0.2887	0.2881	0.4059	0.4034	0.4495	0.4467	
val losses      244:	0.1942	0.2383	0.3943	0.3772	0.2179	0.2132	0.3644	0.3542	0.3625	0.4155	  1.02	 1.024	 | 0.4313 mean
                     	 0.524	0.6543	 1.046	 1.015	0.5647	0.5478	0.9911	0.9422	0.9378	 1.038	 2.541	  2.49	 | 1.432 quantile
                      	 1.564	 1.687	  2.78	 2.776	0.9855	 1.106	 1.857	 1.789	 1.804	 2.033	 4.876	 4.878	 | 4.878 max

train losses    246:	 0.241	0.2432	0.2923	 0.283	0.2737	 0.278	0.2895	 0.287	0.4035	0.4009	0.4473	0.4432	
val losses      246:	0.1949	0.2404	0.3939	0.3768	0.2181	0.2116	0.3634	 0.353	0.3638	0.4151	 1.021	 1.026	 | 0.4315 mean
                     	0.5247	0.6618	 1.048	 1.013	0.5626	0.5477	0.9825	0.9455	0.9459	  1.04	  2.55	 2.497	 | 1.435 quantile
                      	  1.57	  1.69	 2.779	 2.774	 1.008	 1.082	 1.898	  1.81	 1.785	 2.093	 4.733	 4.731	 | 4.733 max

train losses    248:	0.2388	0.2416	0.2919	0.2832	0.2734	0.2781	 0.288	0.2871	0.4039	0.4025	0.4443	0.4419	
val losses      248:	0.1957	0.2404	0.3936	0.3766	0.2168	0.2125	0.3632	0.3524	0.3628	0.4155	 1.025	 1.029	 | 0.4319 mean
                     	0.5272	0.6579	 1.045	 1.016	0.5589	0.5487	0.9853	0.9421	0.9353	 1.041	 2.547	 2.489	 | 1.435 quantile
                      	 1.607	 1.723	 2.779	 2.776	0.9832	 1.098	 1.836	 1.773	 1.819	 2.053	 4.843	 4.817	 | 4.843 max

train losses    250:	0.2407	0.2418	0.2913	0.2828	0.2738	0.2745	0.2878	 0.287	 0.403	0.4001	0.4436	0.4431	
val losses      250:	0.1963	0.2374	0.3935	0.3763	0.2167	 0.212	0.3635	0.3529	0.3616	0.4142	 1.024	 1.028	 | 0.4313 mean
                     	0.5321	0.6534	 1.044	 1.016	0.5635	0.5464	 0.989	0.9397	0.9375	 1.035	 2.559	 2.485	 | 1.434 quantile
                      	  1.59	 1.697	 2.778	 2.766	 1.009	 1.091	 1.862	 1.815	 1.771	 2.048	 4.858	 4.835	 | 4.858 max

train losses    252:	0.2393	0.2412	0.2911	0.2826	0.2736	0.2763	0.2881	0.2868	0.4028	0.3996	0.4447	0.4439	
val losses      252:	0.1952	0.2364	0.3935	0.3763	0.2164	0.2118	0.3631	0.3522	0.3619	0.4138	 1.023	 1.027	 | 0.4309 mean
                     	0.5271	0.6458	 1.042	 1.014	0.5622	0.5428	0.9886	0.9391	0.9392	 1.038	 2.545	 2.493	 | 1.429 quantile
                      	 1.592	 1.682	 2.787	 2.782	0.9911	 1.088	  1.85	   1.8	 1.757	 2.035	 4.793	   4.8	 | 4.8 max

train losses    254:	0.2388	  0.24	 0.291	0.2829	0.2729	0.2763	0.2876	0.2862	0.4019	0.3989	0.4418	  0.44	
val losses      254:	0.1943	0.2371	0.3935	0.3762	0.2163	0.2115	0.3631	0.3521	0.3621	0.4139	 1.021	 1.025	 | 0.4305 mean
                     	0.5242	0.6471	 1.045	 1.014	0.5605	0.5467	 0.986	0.9384	0.9364	 1.034	 2.542	 2.479	 | 1.43 quantile
                      	 1.575	 1.672	 2.789	 2.788	 1.021	 1.054	 1.851	 1.784	 1.768	 2.032	 4.828	 4.829	 | 4.829 max

train losses    256:	0.2404	  0.24	0.2906	0.2819	0.2744	0.2757	0.2866	 0.286	0.4022	0.4008	0.4463	0.4448	
val losses      256:	0.1946	0.2376	0.3934	0.3762	0.2157	0.2114	0.3632	0.3523	0.3626	0.4142	  1.02	 1.025	 | 0.4305 mean
                     	0.5268	0.6517	 1.041	 1.018	0.5615	 0.547	0.9841	0.9408	0.9382	 1.037	 2.537	 2.475	 | 1.431 quantile
                      	 1.608	 1.703	 2.793	 2.773	 1.022	 1.053	 1.845	 1.787	 1.773	 2.034	 4.772	 4.799	 | 4.799 max

train losses    258:	 0.239	0.2412	0.2908	 0.282	0.2723	0.2749	0.2879	0.2862	0.4028	0.4007	0.4428	0.4414	
val losses      258:	0.1934	0.2379	0.3934	0.3762	0.2153	0.2114	 0.363	 0.352	0.3622	0.4146	  1.02	 1.024	 | 0.4303 mean
                     	0.5226	0.6522	 1.044	 1.015	0.5596	0.5453	0.9848	0.9421	0.9357	 1.038	 2.542	 2.475	 | 1.43 quantile
                      	 1.583	 1.684	   2.8	 2.779	0.9925	 1.037	 1.836	 1.774	 1.761	 2.015	 4.803	 4.808	 | 4.808 max

train losses    260:	0.2375	 0.242	0.2913	0.2824	0.2715	0.2776	0.2877	0.2855	0.4019	 0.398	0.4441	0.4435	
val losses      260:	0.1938	 0.238	0.3934	0.3762	0.2154	0.2114	0.3626	0.3517	0.3618	0.4143	 1.021	 1.025	 | 0.4303 mean
                     	0.5214	0.6553	 1.042	 1.013	0.5598	 0.546	0.9832	0.9457	0.9308	 1.035	 2.549	 2.476	 | 1.429 quantile
                      	 1.586	 1.694	  2.79	 2.775	0.9891	 1.046	  1.84	 1.772	 1.766	 2.035	  4.78	 4.778	 | 4.78 max

train losses    262:	0.2389	0.2414	 0.291	0.2822	0.2724	0.2769	0.2865	0.2847	0.3991	0.3986	0.4413	0.4404	
val losses      262:	 0.194	0.2385	0.3933	 0.376	 0.215	0.2117	0.3628	0.3524	0.3619	0.4148	  1.02	 1.024	 | 0.4304 mean
                     	 0.522	0.6546	 1.044	 1.013	0.5556	0.5466	0.9862	 0.941	 0.931	 1.035	 2.547	 2.468	 | 1.431 quantile
                      	 1.577	 1.701	  2.78	  2.77	0.9956	 1.049	 1.832	 1.768	 1.765	 2.039	 4.797	  4.79	 | 4.797 max

train losses    264:	0.2391	0.2413	0.2906	 0.282	 0.273	0.2764	0.2848	 0.284	0.4001	0.3984	0.4408	0.4392	
val losses      264:	0.1934	 0.238	0.3933	 0.376	0.2152	0.2113	0.3632	0.3527	0.3621	 0.414	 1.019	 1.023	 | 0.4302 mean
                     	0.5213	0.6536	 1.044	 1.014	0.5575	0.5491	0.9887	0.9435	 0.935	 1.032	 2.541	 2.474	 | 1.43 quantile
                      	 1.575	 1.693	 2.778	 2.773	 1.029	 1.055	 1.842	 1.775	 1.752	 2.045	 4.802	 4.784	 | 4.802 max

train losses    266:	0.2363	0.2407	0.2905	0.2817	0.2708	0.2775	0.2851	0.2848	0.4027	0.3978	0.4422	0.4415	
val losses      266:	0.1929	0.2375	0.3932	 0.376	0.2149	 0.211	0.3627	0.3519	 0.362	 0.414	  1.02	 1.024	 | 0.43 mean
                     	 0.521	0.6515	 1.045	 1.014	0.5545	0.5449	0.9828	0.9423	0.9361	 1.038	 2.549	 2.478	 | 1.43 quantile
                      	 1.583	 1.688	 2.783	 2.779	 1.003	 1.053	 1.842	 1.772	 1.774	 2.043	 4.782	 4.785	 | 4.785 max

train losses    268:	0.2371	0.2401	0.2907	 0.281	0.2715	0.2752	0.2867	0.2841	0.4012	0.3984	0.4403	0.4387	
val losses      268:	0.1926	0.2383	0.3932	0.3761	 0.215	0.2109	0.3626	 0.352	 0.362	0.4148	 1.018	 1.022	 | 0.4297 mean
                     	0.5197	0.6535	 1.044	 1.015	 0.557	0.5466	0.9839	0.9423	0.9313	 1.038	 2.544	 2.484	 | 1.425 quantile
                      	  1.59	 1.691	 2.785	 2.769	 1.014	 1.039	 1.829	 1.762	 1.792	 2.047	  4.75	 4.742	 | 4.75 max

train losses    270:	0.2383	0.2399	0.2906	0.2811	0.2719	0.2758	0.2856	0.2828	0.4007	 0.398	0.4449	0.4413	
val losses      270:	0.1932	0.2382	0.3931	0.3759	0.2151	0.2105	0.3624	0.3515	0.3618	 0.414	 1.016	  1.02	 | 0.4293 mean
                     	0.5194	0.6526	 1.046	 1.014	0.5546	0.5449	0.9864	0.9391	0.9343	 1.035	 2.534	 2.479	 | 1.428 quantile
                      	 1.593	 1.682	 2.793	 2.775	 1.002	  1.06	 1.833	 1.765	 1.794	 2.051	 4.756	 4.778	 | 4.778 max

train losses    272:	0.2381	0.2385	0.2895	0.2807	0.2716	0.2751	0.2867	0.2844	0.3994	0.3985	0.4405	0.4379	
val losses      272:	0.1926	 0.237	0.3932	0.3758	0.2151	0.2108	0.3633	0.3527	0.3615	0.4143	 1.016	  1.02	 | 0.4294 mean
                     	0.5204	0.6499	 1.041	 1.015	0.5575	0.5454	0.9878	0.9427	0.9407	 1.035	 2.542	 2.483	 | 1.426 quantile
                      	 1.602	 1.684	 2.777	 2.776	 1.016	 1.048	 1.835	 1.774	 1.757	 2.024	 4.765	  4.74	 | 4.765 max

train losses    274:	0.2383	  0.24	0.2898	 0.281	0.2721	0.2738	0.2857	 0.284	0.4012	0.3982	0.4417	0.4399	
val losses      274:	0.1927	0.2368	 0.393	0.3757	0.2151	0.2101	0.3631	0.3525	0.3618	0.4138	 1.018	 1.021	 | 0.4294 mean
                     	0.5209	0.6494	 1.042	 1.013	0.5568	0.5436	0.9866	0.9431	0.9377	 1.035	 2.539	 2.479	 | 1.428 quantile
                      	 1.616	 1.687	 2.767	 2.769	 1.009	 1.049	  1.84	 1.783	 1.771	 2.038	 4.733	 4.759	 | 4.759 max

train losses    276:	0.2385	  0.24	0.2895	0.2805	0.2711	0.2745	 0.284	0.2843	0.3981	0.3968	0.4362	0.4372	
val losses      276:	0.1937	0.2373	 0.393	0.3756	0.2154	0.2103	0.3626	0.3517	0.3623	0.4158	 1.018	 1.022	 | 0.4298 mean
                     	0.5219	0.6574	 1.044	 1.012	0.5565	 0.543	0.9872	0.9408	 0.938	 1.037	 2.544	  2.48	 | 1.429 quantile
                      	 1.593	 1.679	 2.771	 2.776	 0.988	  1.07	  1.85	 1.774	 1.779	 2.029	 4.757	 4.775	 | 4.775 max

train losses    278:	0.2373	0.2418	0.2901	0.2806	0.2704	0.2749	0.2856	0.2841	   0.4	 0.396	0.4402	0.4393	
val losses      278:	0.1934	 0.237	0.3929	0.3754	0.2151	0.2099	0.3624	0.3512	0.3622	0.4162	 1.015	 1.019	 | 0.4292 mean
                     	0.5205	 0.656	 1.045	 1.012	0.5589	0.5439	0.9803	0.9403	0.9355	  1.04	 2.534	 2.472	 | 1.425 quantile
                      	 1.578	 1.665	 2.778	 2.782	 1.002	 1.046	 1.838	 1.771	 1.798	 2.022	 4.761	  4.76	 | 4.761 max

train losses    280:	0.2379	0.2386	0.2897	0.2803	0.2721	0.2725	0.2847	0.2827	0.3993	0.3969	0.4374	0.4373	
val losses      280:	0.1931	0.2364	0.3926	0.3752	0.2147	0.2098	0.3626	0.3515	 0.362	0.4156	 1.017	  1.02	 | 0.4292 mean
                     	 0.522	0.6532	 1.042	 1.013	0.5573	0.5435	0.9821	0.9428	0.9302	 1.035	  2.54	  2.48	 | 1.428 quantile
                      	 1.566	 1.686	 2.772	 2.781	0.9823	 1.052	 1.832	 1.754	 1.795	 2.022	  4.73	 4.731	 | 4.731 max

train losses    282:	0.2377	0.2399	0.2895	0.2802	0.2697	0.2734	0.2836	0.2826	0.3948	0.3965	 0.438	0.4379	
val losses      282:	 0.192	0.2359	0.3926	0.3752	0.2147	0.2095	0.3624	0.3515	 0.362	0.4154	 1.017	 1.021	 | 0.4291 mean
                     	0.5205	0.6521	 1.039	 1.014	0.5563	0.5441	0.9799	0.9433	0.9319	 1.037	  2.54	 2.483	 | 1.428 quantile
                      	   1.6	 1.686	 2.772	 2.778	 1.013	 1.055	 1.843	 1.756	 1.778	 2.039	 4.761	 4.729	 | 4.761 max

train losses    284:	0.2372	0.2387	0.2894	0.2797	0.2713	0.2735	0.2849	0.2836	0.3993	0.3973	0.4385	0.4354	
val losses      284:	0.1923	0.2347	0.3927	0.3753	0.2144	0.2096	0.3629	0.3525	0.3617	0.4144	 1.014	 1.018	 | 0.4285 mean
                     	0.5177	0.6441	 1.043	 1.013	0.5532	0.5433	0.9837	0.9425	0.9328	 1.038	 2.525	 2.478	 | 1.426 quantile
                      	 1.615	 1.672	 2.774	 2.779	0.9985	 1.039	 1.841	 1.765	 1.782	 2.009	 4.721	  4.75	 | 4.75 max

train losses    286:	0.2375	0.2389	0.2892	0.2804	0.2707	0.2719	0.2843	0.2822	0.4002	 0.396	0.4403	 0.438	
