                      	 16.67	 18.08	 2.439	 2.209	  15.2	 16.06	 3.451	 2.719	 11.93	 11.88	 12.57	 11.85	 | 18.08 max

train losses     96:	0.2945	0.3096	0.3341	0.3304	0.3446	0.3463	0.3633	0.3623	0.4818	0.4859	 0.699	0.6957	
val losses       96:	 0.299	0.3143	 0.327	0.3082	0.5013	0.5057	0.4314	0.3946	0.8944	 0.803	 1.585	 1.597	 | 0.6634 mean
                     	 0.753	0.7753	 0.841	0.7769	 1.234	 1.212	 1.171	  1.05	 2.441	 2.216	 4.336	 4.339	 | 2.206 quantile
                      	 16.87	 18.29	 2.456	   2.2	 15.45	 16.29	 3.555	  2.81	  12.1	 12.07	 13.19	  12.4	 | 18.29 max

train losses     98:	0.2911	0.3053	0.3327	0.3302	0.3435	0.3438	0.3605	0.3603	0.4789	0.4815	0.6857	0.6837	
val losses       98:	0.2981	0.3146	0.3262	0.3072	0.5025	0.5085	0.4316	0.3944	0.8882	0.7964	 1.584	 1.593	 | 0.662 mean
                     	0.7447	0.7688	0.8473	0.7741	 1.225	 1.207	 1.174	 1.049	 2.377	 2.177	 4.292	 4.282	 | 2.188 quantile
                      	 17.03	 18.48	 2.477	 2.192	 15.66	 16.49	  3.64	 2.888	 12.38	 12.38	 13.69	 12.95	 | 18.48 max

train losses    100:	0.2884	0.3041	0.3324	0.3284	0.3415	0.3427	0.3589	0.3576	0.4753	0.4825	0.6761	0.6733	
val losses      100:	0.2976	0.3108	0.3261	0.3063	0.5042	0.5094	 0.431	0.3943	0.8869	 0.798	 1.583	 1.592	 | 0.6617 mean
                     	0.7503	0.7681	0.8463	0.7726	 1.226	 1.194	 1.172	 1.061	 2.378	 2.164	 4.278	 4.272	 | 2.18 quantile
                      	 17.14	 18.62	 2.524	 2.195	 15.89	 16.72	 3.663	  2.95	 12.55	 12.59	 14.06	 13.27	 | 18.62 max

train losses    102:	0.2877	0.3022	0.3304	0.3264	0.3373	 0.341	0.3553	0.3547	0.4736	0.4794	0.6654	0.6627	
val losses      102:	0.2975	0.3106	0.3259	0.3067	0.5052	0.5101	0.4302	0.3935	 0.886	0.7975	 1.585	 1.593	 | 0.6618 mean
                     	 0.746	0.7668	0.8466	 0.771	 1.255	 1.187	 1.166	 1.052	 2.391	 2.153	 4.294	 4.257	 | 2.179 quantile
                      	  17.3	  18.8	 2.509	 2.186	 16.08	 16.94	 3.757	 3.066	  12.6	 12.66	 14.44	 13.65	 | 18.8 max

train losses    104:	0.2857	0.3017	0.3303	0.3259	0.3345	0.3357	0.3539	0.3522	 0.473	0.4759	0.6541	0.6499	
val losses      104:	0.2955	0.3102	0.3254	 0.306	0.5058	0.5098	0.4319	0.3947	0.8866	0.7948	 1.587	 1.593	 | 0.6617 mean
                     	0.7516	0.7634	0.8465	0.7724	 1.252	 1.182	 1.179	 1.065	 2.361	 2.147	 4.273	 4.216	 | 2.176 quantile
                      	 17.39	 18.94	 2.496	 2.197	 16.23	 17.15	 3.826	 3.173	 12.71	 12.82	 14.85	 14.08	 | 18.94 max

train losses    106:	 0.283	0.2985	 0.329	0.3243	0.3326	 0.334	0.3505	0.3491	0.4689	0.4729	0.6472	0.6433	
val losses      106:	0.2958	0.3125	0.3251	0.3051	 0.507	 0.512	0.4317	0.3948	 0.885	0.7966	 1.587	 1.592	 | 0.662 mean
                     	0.7547	0.7705	0.8453	0.7729	 1.243	 1.167	 1.176	 1.072	  2.36	 2.127	 4.264	 4.188	 | 2.18 quantile
                      	  17.5	 19.13	 2.498	 2.215	 16.31	 17.32	  3.85	 3.186	 12.91	 13.01	 15.03	 14.34	 | 19.13 max

train losses    108:	0.2817	0.2969	0.3275	0.3234	0.3298	0.3307	0.3479	0.3484	0.4664	0.4697	0.6379	0.6349	
val losses      108:	0.2954	0.3126	 0.325	0.3052	0.5094	0.5153	0.4315	0.3949	0.8824	0.7968	 1.592	 1.595	 | 0.663 mean
                     	0.7464	0.7658	0.8433	0.7679	 1.256	 1.153	 1.175	 1.068	 2.356	 2.104	 4.276	 4.154	 | 2.172 quantile
                      	 17.58	 19.26	   2.5	 2.189	 16.42	  17.5	 3.978	  3.32	 13.02	 13.19	  15.4	 14.72	 | 19.26 max

train losses    110:	0.2803	0.2959	0.3267	0.3228	0.3286	 0.328	0.3467	0.3462	 0.462	0.4681	0.6263	0.6226	
val losses      110:	0.2937	0.3066	0.3252	0.3045	0.5056	0.5102	0.4342	0.3967	0.8793	0.7963	 1.588	 1.592	 | 0.661 mean
                     	0.7423	0.7546	0.8433	0.7715	 1.252	 1.135	 1.175	 1.088	 2.339	 2.103	 4.284	 4.139	 | 2.177 quantile
                      	 17.62	 19.32	 2.493	 2.189	  16.6	 17.72	 4.017	  3.38	 13.06	 13.26	 15.67	 14.97	 | 19.32 max

train losses    112:	0.2794	 0.294	0.3261	0.3211	0.3255	0.3262	0.3442	0.3439	 0.461	0.4652	0.6219	0.6175	
val losses      112:	 0.294	0.3058	0.3249	0.3041	0.5061	0.5101	0.4351	0.3976	 0.879	0.7944	 1.591	 1.595	 | 0.6614 mean
                     	0.7484	0.7468	0.8427	0.7685	 1.251	 1.127	 1.174	 1.101	 2.336	 2.096	 4.276	 4.134	 | 2.174 quantile
                      	 17.63	  19.4	  2.48	 2.204	 16.68	 17.87	 4.083	 3.431	 13.19	  13.4	 15.94	 15.25	 | 19.4 max

train losses    114:	0.2787	0.2935	0.3247	0.3206	0.3263	0.3267	0.3436	0.3428	0.4599	0.4652	0.6112	  0.61	
val losses      114:	0.2934	0.3062	0.3248	0.3035	0.5066	0.5111	0.4344	0.3977	0.8834	 0.802	 1.596	 1.598	 | 0.6631 mean
                     	0.7439	0.7566	0.8402	0.7645	 1.244	 1.151	 1.177	 1.106	 2.333	 2.097	  4.24	 4.135	 | 2.172 quantile
                      	 17.76	 19.58	 2.525	 2.195	 16.75	 17.99	 4.132	 3.474	 13.23	 13.36	 16.15	 15.46	 | 19.58 max

train losses    116:	0.2765	0.2925	0.3247	0.3192	0.3232	0.3242	0.3407	0.3399	  0.46	 0.462	0.6091	0.6072	
val losses      116:	0.2938	0.3061	0.3242	0.3028	0.5091	0.5145	0.4352	0.3983	0.8808	0.8001	 1.598	 1.599	 | 0.6635 mean
                     	0.7453	0.7459	0.8408	0.7675	 1.258	 1.141	 1.181	 1.112	  2.35	 2.073	 4.268	 4.087	 | 2.174 quantile
                      	 17.79	 19.69	  2.52	 2.185	 16.86	 18.22	 4.183	 3.546	  13.5	 13.64	 16.46	 15.79	 | 19.69 max

train losses    118:	0.2756	 0.292	0.3231	 0.318	0.3208	0.3206	0.3402	0.3393	0.4553	0.4603	0.6015	0.5976	
val losses      118:	 0.292	0.2993	 0.324	0.3031	0.5053	0.5125	0.4364	0.4002	0.8748	0.7974	 1.598	   1.6	 | 0.6619 mean
                     	0.7334	0.7412	0.8388	0.7695	 1.231	 1.159	  1.18	 1.118	 2.314	 2.061	  4.27	 4.105	 | 2.163 quantile
                      	 17.88	 19.81	 2.514	 2.179	 16.97	 18.34	 4.229	 3.613	 13.57	 13.73	 16.42	  15.8	 | 19.81 max

train losses    120:	0.2734	 0.288	0.3225	0.3173	0.3191	0.3197	0.3377	0.3377	0.4534	0.4566	0.5949	0.5911	
val losses      120:	0.2947	 0.305	0.3233	 0.302	0.5083	0.5144	0.4356	0.3988	0.8804	0.8003	 1.608	 1.607	 | 0.6648 mean
                     	0.7535	0.7457	0.8402	0.7644	 1.262	 1.156	  1.18	 1.122	 2.342	 2.062	 4.325	 4.102	 | 2.16 quantile
                      	 17.89	 19.85	 2.501	 2.172	 16.97	 18.41	 4.323	 3.724	 13.57	 13.74	 16.97	 16.34	 | 19.85 max

train losses    122:	 0.272	0.2853	0.3209	0.3159	0.3189	0.3175	0.3371	0.3353	0.4526	0.4582	0.5881	0.5865	
val losses      122:	0.2909	0.3016	0.3231	0.3014	0.5059	0.5109	 0.438	0.4013	0.8774	0.7995	 1.599	 1.599	 | 0.6624 mean
                     	0.7364	0.7322	0.8373	0.7661	 1.253	 1.152	 1.186	 1.133	 2.312	 2.049	 4.295	 4.092	 | 2.171 quantile
                      	 18.02	 20.03	 2.515	 2.174	 17.16	 18.55	 4.347	  3.75	 13.73	 13.95	 17.07	 16.46	 | 20.03 max

train losses    124:	0.2713	0.2864	0.3209	0.3157	0.3166	0.3185	 0.336	 0.334	0.4506	0.4552	0.5986	0.5959	
val losses      124:	0.2875	0.2939	0.3239	0.3019	0.5063	0.5136	0.4409	0.4061	0.8777	0.8024	 1.609	 1.611	 | 0.6645 mean
                     	0.7214	0.7097	0.8366	0.7698	 1.241	 1.168	 1.189	 1.147	 2.283	 2.042	 4.277	 4.139	 | 2.18 quantile
                      	 18.28	 20.34	 2.539	 2.174	 17.38	 18.79	 4.355	 3.764	 13.86	 14.06	  16.9	 16.39	 | 20.34 max

train losses    126:	0.2701	0.2846	0.3198	0.3145	0.3143	0.3139	0.3368	0.3338	0.4483	0.4535	0.6077	0.6044	
val losses      126:	0.3003	0.3053	0.3224	0.3006	0.5179	0.5245	 0.438	0.4026	0.8813	0.8011	 1.669	 1.663	 | 0.6772 mean
                     	0.7545	0.7377	0.8335	0.7634	 1.278	 1.154	 1.182	  1.14	 2.364	 2.025	 4.318	 4.255	 | 2.226 quantile
                      	 18.09	 20.15	 2.506	 2.174	 17.24	 18.89	 4.577	 3.994	 13.73	 14.11	 17.77	 17.28	 | 20.15 max

train losses    128:	0.2703	0.2831	0.3197	0.3142	0.3117	0.3149	0.3342	0.3328	 0.447	0.4513	0.5988	0.5968	
val losses      128:	0.2876	0.2955	0.3232	0.3013	0.5083	0.5184	 0.444	0.4101	0.8733	0.8009	 1.645	 1.638	 | 0.6705 mean
                     	0.7279	0.7266	0.8338	0.7711	 1.224	 1.162	 1.193	 1.168	 2.276	 2.011	 4.292	 4.125	 | 2.318 quantile
                      	 18.32	  20.5	 2.588	 2.192	 17.64	 19.15	 4.523	 3.896	 14.09	 14.26	 17.08	 16.56	 | 20.5 max

train losses    130:	0.2693	0.2827	 0.318	0.3129	0.3121	0.3146	0.3315	0.3311	0.4462	0.4486	0.6177	0.6153	
val losses      130:	0.2904	0.2978	0.3231	 0.301	0.5095	0.5171	0.4424	0.4094	0.8819	0.8074	 1.622	 1.622	 | 0.6687 mean
                     	0.7352	0.7378	0.8353	 0.772	 1.247	 1.149	 1.196	  1.17	 2.292	 2.031	 4.276	  4.15	 | 2.166 quantile
                      	  18.4	 20.62	 2.562	 2.176	 17.71	 19.34	 4.591	 3.948	 14.06	 14.26	 17.42	 16.92	 | 20.62 max

train losses    132:	0.2674	 0.281	0.3173	0.3114	0.3093	 0.311	0.3291	0.3277	0.4469	0.4473	 0.592	0.5897	
val losses      132:	0.2977	 0.304	0.3228	0.3003	0.5108	0.5183	0.4403	0.4064	0.8846	0.8056	 1.648	  1.64	 | 0.6733 mean
                     	0.7462	0.7387	0.8396	0.7676	 1.254	 1.171	 1.189	 1.143	  2.34	 2.017	 4.334	 4.216	 | 2.2 quantile
                      	  18.4	  20.7	 2.515	  2.18	 17.81	 19.59	 4.712	 4.081	 14.14	 14.42	 18.13	 17.63	 | 20.7 max

train losses    134:	0.2669	0.2803	0.3175	0.3117	0.3079	0.3089	0.3295	0.3284	0.4434	 0.447	0.5721	0.5691	
val losses      134:	0.2863	0.2961	0.3234	0.3006	0.5084	0.5203	0.4438	0.4109	0.8839	0.8172	 1.613	 1.609	 | 0.6678 mean
                     	0.7283	0.7234	0.8424	0.7696	  1.25	 1.159	 1.193	 1.172	 2.296	   2.0	 4.294	 4.068	 | 2.208 quantile
                      	 18.54	 20.91	 2.598	 2.186	 17.97	 19.73	 4.682	 4.057	 14.39	 14.58	 17.71	 17.24	 | 20.91 max

train losses    136:	0.2662	0.2794	 0.316	0.3101	0.3087	0.3079	0.3282	 0.326	0.4415	 0.446	0.5637	0.5612	
val losses      136:	0.2863	 0.299	0.3228	0.3005	0.5064	0.5175	0.4463	 0.414	0.8839	0.8169	   1.6	 1.598	 | 0.6659 mean
                     	0.7285	0.7348	0.8357	0.7694	 1.239	 1.145	 1.197	 1.179	 2.295	 1.997	 4.222	 4.065	 | 2.179 quantile
                      	 18.61	  21.0	 2.621	 2.189	 18.11	 19.88	 4.691	 4.082	 14.41	 14.57	 17.79	 17.39	 | 21.0 max

train losses    138:	0.2652	0.2793	0.3155	0.3093	0.3061	0.3072	0.3271	0.3253	0.4408	0.4434	0.5697	0.5665	
val losses      138:	0.2857	0.2965	0.3224	   0.3	0.5098	0.5193	 0.444	0.4114	0.8876	0.8132	 1.611	 1.608	 | 0.6674 mean
                     	0.7207	0.7302	0.8347	 0.772	 1.254	 1.148	 1.195	 1.168	 2.327	 2.035	 4.291	 4.083	 | 2.182 quantile
                      	 18.53	 20.92	 2.646	 2.175	 18.02	 19.84	  4.75	  4.16	 14.39	 14.61	 18.06	 17.61	 | 20.92 max

train losses    140:	0.2634	0.2758	0.3153	0.3095	0.3047	0.3063	0.3252	 0.324	0.4386	0.4407	0.5636	0.5621	
val losses      140:	 0.287	0.2928	0.3223	   0.3	0.5103	  0.52	0.4443	0.4126	0.8898	0.8234	 1.613	  1.61	 | 0.6688 mean
                     	0.7265	 0.718	0.8399	0.7747	  1.26	 1.153	  1.21	 1.176	 2.304	  2.03	 4.293	 4.076	 | 2.196 quantile
                      	 18.61	 21.05	 2.655	  2.18	 18.01	 19.85	 4.734	  4.22	 14.47	 14.72	 18.19	 17.78	 | 21.05 max

train losses    142:	0.2625	0.2758	0.3136	0.3079	 0.303	0.3042	0.3233	0.3219	0.4383	0.4419	0.5483	0.5451	
val losses      142:	0.2853	0.2947	0.3222	0.2998	0.5082	0.5188	0.4461	0.4152	0.8794	0.8172	 1.599	 1.596	 | 0.6651 mean
                     	0.7114	 0.719	0.8399	0.7695	 1.242	 1.144	 1.204	 1.177	 2.288	 2.004	 4.236	 3.991	 | 2.198 quantile
                      	 18.57	 21.13	 2.639	 2.201	 18.17	 20.01	 4.763	 4.293	 14.52	 14.73	  18.2	 17.77	 | 21.13 max

train losses    144:	0.2607	0.2754	0.3135	0.3075	 0.303	0.3045	0.3224	0.3228	0.4338	0.4404	0.5548	0.5493	
val losses      144:	0.2837	0.2886	0.3222	0.2996	0.5063	0.5172	0.4469	0.4164	 0.889	0.8277	 1.603	   1.6	 | 0.6667 mean
                     	0.7157	0.7121	0.8379	0.7691	  1.24	 1.138	 1.212	 1.176	 2.284	 2.015	 4.177	 4.012	 | 2.184 quantile
                      	 18.53	 21.12	  2.61	 2.172	 18.29	 20.15	 4.786	 4.287	 14.69	 14.93	 18.29	 17.93	 | 21.12 max

train losses    146:	0.2598	0.2758	0.3128	0.3069	0.2998	0.3019	0.3202	0.3203	0.4334	0.4375	 0.555	0.5514	
val losses      146:	0.2919	0.2971	 0.322	 0.299	0.5113	0.5195	0.4471	0.4162	0.8907	0.8224	 1.625	 1.617	 | 0.6716 mean
                     	0.7294	0.7319	0.8409	0.7734	 1.254	 1.153	 1.213	 1.167	 2.321	 2.016	 4.219	 4.138	 | 2.193 quantile
                      	 18.42	 20.95	 2.572	 2.162	 18.31	 20.25	 4.857	 4.365	 14.55	 14.87	 18.84	 18.48	 | 20.95 max

train losses    148:	0.2603	0.2726	0.3123	0.3055	0.2992	0.3007	0.3188	 0.318	0.4333	0.4391	0.5502	 0.547	
val losses      148:	0.2827	0.2885	0.3218	0.2995	0.5079	0.5211	0.4514	0.4215	0.8866	0.8299	  1.61	 1.602	 | 0.6686 mean
                     	0.7179	0.7021	0.8362	0.7719	  1.24	 1.136	 1.209	 1.189	 2.291	 1.997	  4.25	 4.001	 | 2.246 quantile
                      	 18.52	 21.14	 2.634	 2.163	 18.38	 20.26	 4.842	 4.396	 14.78	 14.97	 18.29	 17.94	 | 21.14 max

train losses    150:	 0.261	0.2729	0.3117	0.3051	0.2997	0.3003	0.3189	0.3181	0.4336	0.4342	0.5456	0.5462	
val losses      150:	0.2815	0.2893	0.3218	0.2995	0.5098	0.5211	0.4498	0.4202	0.8889	0.8313	 1.606	 1.603	 | 0.6685 mean
                     	0.7109	0.7158	0.8371	0.7737	 1.239	  1.13	 1.205	 1.182	 2.281	 2.001	 4.244	 4.052	 | 2.184 quantile
                      	 18.56	 21.25	  2.67	 2.177	 18.54	 20.47	 4.844	 4.421	 14.92	 15.07	 18.37	 18.03	 | 21.25 max

train losses    152:	0.2593	0.2707	0.3104	0.3036	0.2983	0.3029	0.3167	0.3173	0.4317	0.4345	  0.55	 0.548	
val losses      152:	0.2927	0.2934	0.3219	0.2988	0.5093	0.5202	0.4495	0.4194	0.8938	0.8286	 1.658	  1.65	 | 0.678 mean
                     	0.7233	0.7237	0.8406	0.7716	 1.239	 1.173	 1.202	  1.17	 2.307	 1.973	  4.21	 4.183	 | 2.211 quantile
                      	 18.43	 21.09	 2.623	 2.147	 18.52	 20.59	 4.939	 4.503	 14.81	 15.13	 19.09	 18.79	 | 21.09 max

train losses    154:	0.2586	0.2688	0.3095	0.3034	0.2964	0.2996	0.3151	0.3135	0.4301	0.4338	0.5469	0.5465	
val losses      154:	0.2823	0.2883	0.3222	0.2994	0.5094	0.5221	0.4492	0.4209	0.8875	0.8291	 1.611	 1.606	 | 0.6689 mean
                     	0.7048	0.7102	0.8382	0.7689	 1.242	 1.125	 1.204	 1.171	 2.304	 1.986	 4.185	 4.021	 | 2.24 quantile
                      	  18.6	 21.33	 2.685	 2.161	 18.63	 20.66	 4.944	 4.552	 15.04	  15.2	 18.32	  18.0	 | 21.33 max

train losses    156:	0.2582	0.2709	0.3096	 0.303	0.2981	0.2994	0.3152	0.3141	0.4293	0.4323	0.5507	0.5484	
val losses      156:	0.2842	0.2884	0.3226	0.2997	 0.508	0.5207	0.4529	0.4248	0.8921	0.8312	 1.612	 1.605	 | 0.6701 mean
                     	0.7143	0.7152	0.8394	0.7714	 1.223	 1.143	 1.211	  1.18	 2.307	 1.987	 4.172	 4.037	 | 2.157 quantile
                      	 18.53	 21.36	 2.719	 2.154	 18.65	 20.71	 4.976	 4.595	 14.95	 15.13	 18.64	 18.33	 | 21.36 max

train losses    158:	0.2567	0.2682	0.3085	0.3017	0.2956	0.2982	0.3127	 0.312	0.4275	0.4304	0.5377	0.5357	
val losses      158:	0.3041	0.3061	0.3217	0.2982	0.5176	0.5279	0.4533	0.4243	0.8909	0.8198	 1.657	 1.644	 | 0.6803 mean
                     	0.7406	0.7504	0.8343	0.7692	  1.25	 1.149	 1.204	 1.177	 2.317	  1.99	 4.196	 4.183	 | 2.213 quantile
                      	 18.43	 21.36	 2.664	 2.176	 18.68	  20.9	 5.038	 4.654	  14.9	 15.27	 19.53	 19.25	 | 21.36 max

train losses    160:	0.2569	0.2673	0.3079	0.3016	0.2949	0.2956	0.3116	0.3103	0.4281	  0.43	0.5326	0.5312	
val losses      160:	0.2804	0.2864	0.3223	0.2995	0.5073	0.5195	0.4558	0.4286	0.8943	0.8316	 1.613	 1.606	 | 0.6704 mean
                     	0.7077	0.6913	0.8348	0.7706	 1.218	 1.131	 1.199	 1.173	 2.304	 1.968	 4.176	 4.019	 | 2.243 quantile
                      	 18.66	  21.7	  2.73	 2.183	 18.78	 20.93	 5.024	 4.659	 15.09	 15.29	 18.68	 18.44	 | 21.7 max

train losses    162:	0.2564	0.2674	0.3072	0.3009	0.2931	0.2958	0.3104	0.3098	0.4273	0.4332	0.5262	 0.524	
val losses      162:	0.2848	0.2934	0.3227	0.2992	0.5094	0.5202	0.4555	0.4278	0.9007	0.8316	 1.609	 1.603	 | 0.6715 mean
                     	0.7109	 0.723	0.8346	 0.774	 1.228	 1.143	 1.205	 1.179	 2.332	 2.008	 4.218	 4.036	 | 2.172 quantile
                      	 18.58	 21.66	 2.731	 2.174	 18.77	 20.97	 5.092	 4.748	 15.09	 15.25	 18.93	 18.74	 | 21.66 max

train losses    164:	0.2547	0.2662	0.3066	   0.3	0.2929	0.2959	0.3091	0.3091	0.4292	0.4359	0.5169	0.5171	
val losses      164:	0.2883	0.2971	0.3227	0.2992	0.5139	0.5237	0.4563	0.4292	0.9041	0.8335	 1.623	 1.612	 | 0.6753 mean
                     	0.7252	0.7325	0.8377	 0.774	 1.231	 1.152	 1.212	 1.183	 2.327	 2.025	 4.227	 4.052	 | 2.176 quantile
                      	 18.62	 21.67	 2.722	 2.167	 18.83	 21.07	 5.201	 4.856	 15.11	 15.32	  19.4	  19.2	 | 21.67 max

train losses    166:	0.2543	0.2655	0.3062	0.2992	0.2904	0.2927	0.3101	0.3086	0.4378	0.4405	0.5096	0.5072	
val losses      166:	0.2793	0.2884	0.3229	0.2994	0.5061	0.5169	0.4569	0.4306	0.9035	0.8327	   1.6	 1.592	 | 0.6691 mean
                     	0.7146	0.7119	0.8359	0.7717	 1.223	 1.126	 1.209	 1.191	 2.298	 2.003	 4.211	 3.982	 | 2.2 quantile
                      	  18.6	 21.75	 2.758	 2.138	 18.91	 21.19	 5.274	 4.925	 15.05	 15.25	 19.16	 18.97	 | 21.75 max

train losses    168:	0.2545	0.2654	0.3056	0.2987	0.2899	0.2915	0.3072	0.3065	0.4363	0.4423	0.5083	0.5056	
val losses      168:	0.2897	0.2995	0.3226	0.2997	0.5072	0.5169	0.4594	0.4337	0.9071	0.8301	 1.599	 1.592	 | 0.6714 mean
                     	0.7234	0.7416	0.8343	0.7726	 1.216	 1.125	 1.216	 1.189	 2.329	 2.029	 4.172	 4.005	 | 2.183 quantile
                      	 18.51	 21.72	 2.802	  2.15	 18.98	 21.22	 5.241	 4.897	 15.15	 15.32	 19.24	 19.06	 | 21.72 max

train losses    170:	0.2543	0.2639	0.3053	0.2979	0.2887	0.2908	0.3054	0.3041	0.4366	0.4439	0.4979	0.4966	
val losses      170:	 0.287	0.2968	0.3228	0.2993	0.5081	0.5207	0.4577	0.4302	0.9145	0.8316	 1.616	 1.604	 | 0.6741 mean
                     	0.7305	0.7465	0.8345	0.7738	 1.233	  1.13	 1.195	 1.184	 2.348	 2.043	 4.172	 3.975	 | 2.185 quantile
                      	 18.44	 21.71	 2.733	 2.147	 19.09	 21.37	 5.307	  4.97	 15.16	 15.33	 19.63	 19.44	 | 21.71 max

train losses    172:	0.2531	0.2639	0.3041	0.2974	0.2887	 0.292	0.3041	0.3039	0.4406	0.4432	0.5007	0.4963	
val losses      172:	 0.283	0.2938	0.3234	0.2993	0.5062	 0.522	0.4617	0.4359	0.9262	0.8422	   1.6	 1.592	 | 0.6738 mean
                     	0.7375	0.7322	0.8374	 0.771	 1.239	 1.131	 1.211	 1.187	 2.357	 2.055	 4.155	 3.983	 | 2.212 quantile
                      	 18.43	 21.76	 2.786	 2.108	 19.07	 21.36	 5.337	  5.01	 15.16	 15.29	 19.14	 18.96	 | 21.76 max

train losses    174:	 0.252	 0.264	 0.304	0.2975	0.2895	0.2903	0.3038	0.3034	0.4395	0.4471	0.5082	0.5049	
val losses      174:	0.2869	0.2899	0.3232	0.2993	 0.511	0.5217	0.4615	0.4366	0.9241	0.8399	 1.594	 1.588	 | 0.673 mean
                     	 0.726	0.7243	0.8375	0.7703	  1.24	 1.136	   1.2	 1.175	 2.365	 2.096	 4.184	 3.966	 | 2.179 quantile
                      	 18.42	 21.81	 2.797	 2.118	 19.05	 21.37	 5.446	 5.136	  15.3	 15.42	 19.53	  19.4	 | 21.81 max

train losses    176:	0.2511	0.2622	0.3031	0.2958	0.2904	0.2894	0.3031	0.3025	0.4411	0.4438	0.5114	0.5076	
val losses      176:	0.2947	0.2917	0.3232	0.2992	0.5106	0.5199	0.4612	0.4348	0.9264	 0.842	 1.604	 1.593	 | 0.6751 mean
                     	0.7239	0.7298	0.8408	 0.771	 1.239	 1.141	 1.201	 1.193	 2.336	 2.075	 4.057	 4.062	 | 2.177 quantile
                      	 18.28	 21.75	 2.773	 2.129	 19.12	 21.54	 5.521	 5.201	  15.2	 15.29	 19.91	 19.78	 | 21.75 max

train losses    178:	0.2509	0.2609	0.3033	0.2957	0.2896	0.2922	0.3031	0.3029	0.4376	0.4448	0.5387	0.5359	
val losses      178:	0.2836	0.2873	 0.324	0.3003	0.5089	0.5199	0.4631	0.4404	 0.925	0.8499	 1.637	 1.631	 | 0.6808 mean
                     	0.7194	0.7003	0.8392	 0.776	 1.226	 1.138	 1.211	 1.185	 2.325	 2.073	 4.483	 4.265	 | 2.309 quantile
                      	 18.47	 22.02	 2.933	 2.178	 19.28	 21.63	 5.434	 5.129	 15.54	 15.46	 18.85	 18.72	 | 22.02 max

train losses    180:	0.2504	0.2599	0.3018	0.2955	0.2903	0.2914	0.3027	0.3025	0.4354	0.4453	0.5296	0.5294	
val losses      180:	0.2885	0.2896	0.3238	0.2999	0.5083	0.5185	0.4645	0.4396	0.9216	0.8445	 1.692	 1.681	 | 0.6893 mean
                     	0.7326	 0.719	0.8419	0.7795	 1.228	 1.172	 1.216	 1.197	 2.337	 2.072	 4.218	 4.111	 | 2.272 quantile
                      	 18.35	 21.94	 2.862	 2.141	 19.34	 21.86	 5.611	 5.316	 15.19	 15.33	 20.18	 20.11	 | 21.94 max

train losses    182:	0.2509	0.2598	0.3017	0.2942	0.2915	0.2943	 0.302	 0.301	0.4368	0.4445	0.5211	0.5209	
val losses      182:	0.2905	0.2979	0.3229	0.2996	0.5122	0.5246	0.4637	0.4385	0.9471	 0.858	 1.615	 1.602	 | 0.681 mean
                     	0.7396	0.7478	0.8407	0.7739	 1.241	 1.142	 1.205	  1.19	 2.348	 2.099	  4.22	 4.068	 | 2.229 quantile
                      	 18.35	 22.03	 2.864	 2.127	 19.31	 21.82	 5.606	 5.309	 15.11	 15.12	 19.28	 19.15	 | 22.03 max

train losses    184:	0.2507	0.2624	0.3013	0.2937	0.2979	 0.302	 0.301	0.3007	0.4282	0.4385	0.5157	0.5113	
val losses      184:	0.2825	0.2897	0.3243	0.3001	0.5143	0.5226	0.4723	0.4504	0.9268	0.8511	 1.612	 1.605	 | 0.6793 mean
                     	0.7293	0.7169	0.8447	 0.777	 1.235	 1.129	 1.228	 1.209	 2.292	 2.029	 4.169	 4.016	 | 2.257 quantile
                      	 18.43	 22.23	 2.901	 2.155	 19.23	 21.78	 5.644	 5.354	 15.08	 14.98	 18.93	 18.84	 | 22.23 max

train losses    186:	0.2501	0.2644	0.3009	0.2935	0.3062	0.3153	 0.301	0.3004	0.4248	 0.432	0.5175	0.5154	
val losses      186:	0.2847	0.2911	0.3246	0.3013	0.5234	0.5299	0.4711	0.4475	0.9294	0.8403	 1.624	 1.615	 | 0.6819 mean
                     	0.7308	0.7233	0.8455	0.7818	 1.275	 1.147	 1.218	 1.205	 2.377	 2.096	 4.184	  4.01	 | 2.2 quantile
                      	 18.31	 22.07	 2.901	 2.174	  19.1	 21.63	 5.701	 5.428	 15.32	 15.34	 19.37	 19.29	 | 22.07 max

train losses    188:	0.2539	0.2648	0.3011	0.2936	0.3219	0.3287	0.3022	0.3018	0.4181	0.4239	0.5025	0.4999	
val losses      188:	0.2842	0.2939	0.3249	0.3014	 0.539	0.5531	0.4687	0.4443	0.9112	0.8425	 1.593	 1.581	 | 0.6781 mean
                     	0.7319	0.7407	0.8405	 0.777	 1.261	 1.172	 1.227	 1.204	 2.271	 2.016	 4.186	 3.935	 | 2.181 quantile
                      	 18.15	 21.86	 2.846	 2.139	 18.85	 21.32	 5.822	 5.599	 15.24	 15.24	 19.39	 19.33	 | 21.86 max

train losses    190:	0.2562	0.2679	0.3013	0.2937	0.3184	0.3254	0.3049	 0.305	0.4185	0.4252	0.4999	 0.495	
val losses      190:	0.2928	0.3045	0.3279	 0.305	0.5429	0.5586	0.4787	0.4552	0.9197	0.8446	 1.598	 1.587	 | 0.6846 mean
