                     	0.6809	0.6348	0.8216	 0.786	 1.272	 1.318	 1.025	 1.041	  1.92	 1.866	 2.544	  2.44	 | 1.569 quantile
                      	 1.923	 1.864	 2.124	 3.112	 4.192	 3.115	 1.918	 3.036	 3.706	 3.566	 3.952	  3.86	 | 4.192 max

train losses    192:	0.2845	0.2938	0.3211	0.3122	0.4029	0.4082	 0.374	0.3792	0.5377	0.5357	0.8975	0.8885	
val losses      192:	0.2447	0.2333	0.3247	0.3014	0.5088	0.4923	0.3959	0.3951	0.7292	0.6819	0.9554	0.9428	 | 0.5171 mean
                     	0.6813	0.6339	0.8218	0.7861	 1.271	 1.316	 1.026	 1.041	  1.92	 1.866	 2.547	 2.434	 | 1.566 quantile
                      	 1.926	 1.867	 2.125	 3.112	 4.189	 3.112	 1.918	 3.035	 3.704	 3.565	 3.943	 3.852	 | 4.189 max

train losses    194:	 0.285	0.2939	 0.321	0.3119	0.4029	0.4091	0.3736	0.3779	0.5368	0.5354	0.9009	0.8906	
val losses      194:	0.2447	0.2334	0.3247	0.3014	0.5085	0.4921	 0.396	0.3952	0.7292	0.6812	0.9549	0.9422	 | 0.517 mean
                     	0.6818	0.6327	0.8219	0.7859	  1.27	 1.312	 1.026	 1.039	  1.92	 1.865	 2.544	 2.437	 | 1.566 quantile
                      	 1.932	 1.875	 2.124	 3.112	 4.188	 3.114	 1.919	 3.029	 3.703	 3.561	 3.945	 3.857	 | 4.188 max

train losses    196:	0.2861	0.2935	0.3206	0.3115	 0.402	0.4055	0.3749	0.3795	0.5386	0.5344	 0.896	0.8879	
val losses      196:	0.2446	0.2335	0.3247	0.3013	0.5083	 0.492	 0.396	0.3952	0.7288	0.6795	0.9551	0.9417	 | 0.5167 mean
                     	0.6817	 0.633	0.8211	0.7852	  1.27	 1.311	 1.026	 1.041	 1.921	 1.859	 2.543	 2.436	 | 1.563 quantile
                      	 1.933	 1.877	 2.125	 3.113	 4.189	 3.113	 1.916	 3.032	 3.699	 3.552	  3.95	 3.867	 | 4.189 max

train losses    198:	0.2849	0.2935	0.3211	0.3125	0.4028	0.4089	 0.373	0.3775	0.5377	0.5345	0.8993	0.8895	
val losses      198:	0.2446	0.2335	0.3247	0.3013	0.5081	0.4919	0.3959	0.3951	0.7287	0.6785	0.9552	0.9414	 | 0.5166 mean
                     	0.6819	0.6334	0.8208	0.7849	 1.269	 1.311	 1.027	 1.042	 1.919	 1.855	 2.542	 2.434	 | 1.563 quantile
                      	 1.933	 1.874	 2.126	 3.114	  4.19	 3.118	 1.913	 3.035	 3.693	 3.541	 3.949	 3.865	 | 4.19 max

train losses    200:	0.2848	0.2936	0.3211	0.3114	0.4022	0.4072	0.3736	0.3778	0.5361	0.5335	0.8934	0.8854	
val losses      200:	0.2445	0.2335	0.3246	0.3012	0.5077	0.4915	0.3959	 0.395	0.7284	0.6777	0.9548	0.9411	 | 0.5163 mean
                     	 0.683	0.6341	0.8213	0.7851	 1.267	  1.31	 1.026	  1.04	 1.918	 1.853	 2.547	 2.435	 | 1.563 quantile
                      	 1.932	 1.873	 2.126	 3.116	  4.19	 3.121	  1.91	 3.039	 3.689	 3.535	 3.938	 3.853	 | 4.19 max

train losses    202:	0.2835	0.2934	0.3211	0.3121	0.4014	0.4086	0.3749	 0.379	0.5362	0.5312	0.8901	0.8837	
val losses      202:	0.2445	0.2334	0.3246	0.3012	0.5077	0.4916	0.3958	0.3949	0.7281	0.6772	 0.954	0.9402	 | 0.5161 mean
                     	0.6815	0.6346	0.8212	0.7849	 1.267	 1.309	 1.027	 1.039	  1.92	 1.851	 2.537	 2.425	 | 1.561 quantile
                      	  1.93	 1.874	 2.127	 3.117	 4.192	 3.126	 1.907	 3.043	 3.688	 3.534	 3.935	 3.848	 | 4.192 max

train losses    204:	0.2848	0.2936	0.3206	 0.312	0.4032	0.4078	0.3736	0.3785	0.5381	0.5357	0.8931	0.8864	
val losses      204:	0.2445	0.2334	0.3246	0.3012	0.5075	0.4914	0.3957	0.3949	0.7284	0.6773	0.9534	0.9395	 | 0.516 mean
                     	0.6802	0.6346	0.8213	0.7858	 1.266	 1.312	 1.026	 1.038	 1.922	 1.851	 2.532	 2.422	 | 1.56 quantile
                      	 1.928	 1.882	 2.127	 3.117	 4.198	 3.132	 1.908	 3.045	 3.685	 3.534	 3.933	 3.843	 | 4.198 max

train losses    206:	0.2842	0.2935	0.3211	0.3119	0.4019	0.4082	0.3728	0.3767	 0.533	0.5323	0.8913	 0.883	
val losses      206:	0.2444	0.2334	0.3246	0.3012	0.5071	0.4909	0.3956	0.3948	0.7283	 0.677	0.9529	0.9388	 | 0.5157 mean
                     	0.6786	0.6355	 0.821	 0.785	 1.264	 1.312	 1.026	 1.038	 1.923	 1.849	 2.532	 2.423	 | 1.559 quantile
                      	 1.931	 1.884	 2.126	 3.118	 4.204	 3.134	 1.907	  3.05	 3.683	 3.531	 3.927	 3.836	 | 4.204 max

train losses    208:	0.2839	0.2931	0.3211	0.3122	0.4014	0.4074	0.3742	0.3782	0.5376	0.5343	0.8922	 0.883	
val losses      208:	0.2444	0.2333	0.3245	0.3011	0.5068	0.4904	0.3956	0.3948	0.7282	0.6765	0.9522	0.9382	 | 0.5155 mean
                     	0.6801	0.6351	0.8206	0.7842	 1.263	  1.31	 1.025	 1.039	 1.925	 1.848	 2.528	 2.422	 | 1.56 quantile
                      	 1.931	 1.884	 2.127	 3.118	 4.208	 3.133	 1.905	  3.05	 3.683	 3.531	  3.92	 3.828	 | 4.208 max

train losses    210:	 0.285	0.2932	0.3214	 0.312	0.4027	0.4078	0.3741	0.3775	0.5372	0.5346	0.8868	0.8784	
val losses      210:	0.2443	0.2333	0.3245	0.3011	0.5067	0.4904	0.3956	0.3948	0.7282	0.6768	0.9527	0.9381	 | 0.5156 mean
                     	0.6801	0.6344	0.8214	0.7845	 1.262	 1.312	 1.024	 1.039	 1.925	 1.848	 2.531	 2.422	 | 1.558 quantile
                      	 1.934	 1.884	 2.127	 3.117	 4.207	 3.133	 1.905	 3.052	  3.68	 3.529	 3.918	 3.826	 | 4.207 max

train losses    212:	0.2854	0.2949	0.3214	0.3118	0.4017	0.4078	0.3746	0.3794	0.5344	0.5313	0.8907	0.8821	
val losses      212:	0.2442	0.2333	0.3245	0.3011	0.5068	0.4904	0.3957	0.3949	0.7281	0.6766	0.9534	0.9386	 | 0.5156 mean
                     	 0.679	0.6338	0.8214	0.7849	 1.261	 1.311	 1.025	 1.038	 1.925	 1.849	 2.531	 2.421	 | 1.56 quantile
                      	 1.936	 1.887	 2.127	 3.116	 4.205	 3.133	 1.907	 3.054	 3.676	 3.526	 3.928	 3.836	 | 4.205 max

train losses    214:	0.2838	0.2946	0.3209	0.3119	0.4013	0.4058	 0.374	0.3783	 0.535	0.5333	0.8885	0.8815	
val losses      214:	0.2442	0.2333	0.3245	0.3011	0.5068	0.4904	0.3957	0.3949	0.7283	 0.677	0.9541	 0.939	 | 0.5158 mean
                     	 0.679	0.6334	0.8213	0.7849	 1.262	 1.311	 1.024	 1.038	 1.924	 1.849	 2.534	 2.429	 | 1.56 quantile
                      	 1.936	 1.891	 2.126	 3.114	 4.197	 3.128	 1.905	 3.052	 3.671	 3.523	 3.938	 3.841	 | 4.197 max

train losses    216:	0.2831	 0.293	0.3215	0.3121	0.4018	0.4083	0.3735	0.3772	0.5358	0.5329	0.8871	0.8787	
val losses      216:	0.2442	0.2334	0.3245	0.3011	0.5066	0.4903	0.3958	0.3949	0.7282	0.6769	 0.955	0.9398	 | 0.5159 mean
                     	0.6779	0.6342	 0.821	0.7843	 1.259	  1.31	 1.024	 1.038	 1.923	  1.85	 2.537	 2.436	 | 1.561 quantile
                      	 1.937	 1.894	 2.126	 3.113	 4.194	 3.123	 1.907	 3.055	  3.67	 3.522	 3.948	 3.852	 | 4.194 max

train losses    218:	 0.285	0.2936	0.3209	 0.312	0.3999	0.4048	0.3738	0.3784	0.5364	0.5359	0.8843	0.8765	
val losses      218:	0.2441	0.2332	0.3245	0.3011	0.5065	0.4902	0.3959	 0.395	 0.728	0.6768	0.9545	0.9402	 | 0.5158 mean
                     	0.6771	0.6326	0.8209	0.7844	  1.26	 1.308	 1.024	 1.039	 1.924	  1.85	 2.533	 2.441	 | 1.56 quantile
                      	 1.936	 1.892	 2.127	 3.112	 4.189	 3.116	 1.905	 3.054	 3.666	 3.517	 3.953	 3.862	 | 4.189 max

train losses    220:	0.2839	0.2924	0.3209	0.3118	 0.401	0.4062	0.3732	0.3772	0.5358	0.5327	0.8835	0.8744	
val losses      220:	0.2438	 0.233	0.3244	0.3011	0.5061	  0.49	0.3958	 0.395	0.7278	0.6766	0.9535	0.9395	 | 0.5156 mean
                     	0.6759	0.6318	0.8206	0.7847	 1.262	 1.305	 1.024	  1.04	 1.922	  1.85	  2.53	 2.433	 | 1.561 quantile
                      	  1.94	 1.889	 2.128	 3.111	 4.185	 3.106	 1.907	 3.054	 3.663	 3.512	  3.94	 3.849	 | 4.185 max

train losses    222:	0.2844	0.2944	0.3206	0.3115	0.3993	0.4054	0.3732	0.3778	 0.534	0.5324	0.8799	 0.872	
val losses      222:	0.2436	0.2328	0.3244	0.3011	0.5057	0.4896	0.3959	 0.395	0.7278	0.6766	0.9521	0.9383	 | 0.5152 mean
                     	0.6768	0.6317	0.8208	0.7854	 1.262	 1.304	 1.023	  1.04	 1.923	  1.85	  2.53	 2.431	 | 1.56 quantile
                      	  1.94	  1.89	 2.128	 3.109	 4.182	 3.101	 1.907	 3.054	 3.656	 3.504	 3.927	 3.836	 | 4.182 max

train losses    224:	0.2832	0.2928	0.3207	0.3118	0.4004	0.4048	0.3732	0.3772	0.5338	0.5334	0.8803	0.8723	
val losses      224:	0.2433	0.2328	0.3244	 0.301	0.5054	0.4893	0.3959	0.3951	0.7276	0.6765	0.9518	0.9377	 | 0.5151 mean
                     	0.6764	0.6315	0.8203	0.7848	 1.261	 1.303	 1.024	  1.04	 1.922	 1.851	 2.527	 2.424	 | 1.559 quantile
                      	 1.938	 1.891	 2.128	 3.108	 4.182	 3.098	 1.908	 3.056	  3.65	   3.5	 3.919	 3.829	 | 4.182 max

train losses    226:	0.2841	0.2944	0.3209	0.3115	0.3999	0.4056	0.3732	0.3772	0.5348	0.5343	0.8857	 0.878	
val losses      226:	0.2432	0.2325	0.3243	 0.301	0.5049	0.4888	0.3959	0.3951	0.7272	0.6761	0.9511	0.9366	 | 0.5147 mean
                     	 0.676	0.6296	0.8202	0.7842	  1.26	 1.301	 1.023	 1.039	 1.921	 1.849	 2.527	 2.423	 | 1.558 quantile
                      	 1.937	 1.889	 2.129	 3.107	 4.184	 3.095	 1.907	 3.056	 3.644	 3.496	 3.908	 3.833	 | 4.184 max

train losses    228:	0.2831	0.2932	0.3209	0.3118	0.4001	0.4055	0.3728	0.3767	0.5343	0.5318	0.8839	0.8757	
val losses      228:	0.2432	0.2323	0.3243	 0.301	0.5046	0.4884	0.3958	 0.395	0.7272	 0.676	0.9495	0.9347	 | 0.5143 mean
                     	0.6754	 0.631	0.8201	 0.784	 1.259	 1.301	 1.023	 1.039	 1.919	 1.849	 2.523	 2.419	 | 1.558 quantile
                      	 1.937	 1.892	 2.128	 3.108	 4.185	 3.094	 1.909	 3.058	  3.64	 3.493	 3.896	 3.824	 | 4.185 max

train losses    230:	0.2836	0.2945	0.3208	0.3115	 0.401	0.4063	0.3721	0.3762	0.5351	0.5344	 0.879	0.8707	
val losses      230:	0.2431	0.2322	0.3243	 0.301	0.5043	 0.488	0.3958	 0.395	0.7271	0.6761	0.9489	0.9336	 | 0.5141 mean
                     	0.6756	 0.631	0.8202	0.7843	 1.259	 1.301	 1.022	 1.037	 1.919	 1.848	 2.519	 2.418	 | 1.555 quantile
                      	 1.937	 1.894	 2.129	 3.109	 4.187	 3.095	  1.91	 3.058	 3.637	  3.49	 3.897	 3.828	 | 4.187 max

train losses    232:	0.2833	0.2943	0.3208	0.3116	0.4002	0.4049	0.3731	0.3778	0.5344	0.5298	0.8796	0.8708	
val losses      232:	0.2431	0.2322	0.3243	 0.301	 0.504	0.4876	0.3957	0.3949	0.7269	0.6758	0.9483	0.9317	 | 0.5138 mean
                     	0.6762	0.6301	0.8196	0.7836	 1.258	 1.301	 1.022	 1.037	 1.917	 1.847	 2.519	 2.407	 | 1.555 quantile
                      	 1.939	 1.895	 2.129	 3.111	 4.191	   3.1	 1.916	 3.065	 3.633	 3.488	  3.89	 3.822	 | 4.191 max

train losses    234:	0.2832	0.2917	 0.321	0.3114	0.3998	0.4054	0.3732	0.3773	0.5318	0.5326	0.8753	 0.868	
val losses      234:	0.2431	0.2321	0.3243	 0.301	0.5038	0.4872	0.3956	0.3949	0.7265	0.6755	0.9485	0.9304	 | 0.5136 mean
                     	0.6759	 0.629	0.8199	0.7836	 1.257	 1.299	 1.021	 1.036	 1.917	 1.847	 2.523	   2.4	 | 1.553 quantile
                      	 1.941	 1.889	 2.129	 3.113	 4.195	 3.099	 1.918	 3.066	 3.634	 3.489	 3.888	 3.819	 | 4.195 max

train losses    236:	0.2836	0.2919	0.3204	0.3113	0.4001	0.4046	 0.374	0.3778	0.5368	0.5339	0.8736	 0.866	
val losses      236:	 0.243	0.2318	0.3243	 0.301	0.5036	0.4868	0.3956	0.3949	0.7263	0.6755	0.9487	0.9299	 | 0.5135 mean
                     	0.6728	0.6282	0.8199	0.7837	 1.255	 1.298	 1.021	 1.037	 1.917	 1.847	 2.522	 2.395	 | 1.553 quantile
                      	 1.947	 1.884	  2.13	 3.115	 4.198	 3.102	 1.919	 3.067	 3.631	 3.486	 3.881	 3.813	 | 4.198 max

train losses    238:	0.2843	0.2923	0.3207	0.3116	0.4006	0.4061	0.3733	0.3773	 0.533	0.5308	0.8746	0.8674	
val losses      238:	0.2429	0.2313	0.3243	0.3009	0.5035	0.4868	0.3954	0.3948	0.7258	0.6751	0.9486	0.9297	 | 0.5133 mean
                     	 0.672	0.6259	0.8205	0.7831	 1.254	 1.299	 1.021	 1.037	 1.916	 1.847	 2.523	 2.391	 | 1.551 quantile
                      	 1.946	 1.878	  2.13	 3.116	 4.197	 3.099	 1.919	 3.067	  3.63	 3.486	 3.874	 3.813	 | 4.197 max

train losses    240:	0.2821	0.2929	0.3206	0.3111	0.3987	0.4066	0.3725	0.3771	0.5334	0.5317	0.8744	0.8667	
val losses      240:	0.2429	0.2311	0.3243	0.3009	0.5033	0.4867	0.3953	0.3947	0.7259	0.6752	0.9475	0.9291	 | 0.5131 mean
                     	0.6715	0.6248	0.8206	0.7848	 1.254	 1.297	 1.021	 1.038	 1.917	 1.847	  2.52	 2.402	 | 1.551 quantile
                      	  1.95	 1.873	  2.13	 3.116	 4.195	 3.098	  1.92	 3.069	 3.625	 3.485	 3.875	 3.797	 | 4.195 max

train losses    242:	0.2821	0.2919	0.3203	 0.311	0.3986	0.4047	0.3725	0.3763	0.5324	0.5314	0.8743	0.8671	
val losses      242:	0.2428	0.2309	0.3243	0.3009	0.5033	0.4867	0.3952	0.3946	0.7259	0.6751	0.9465	0.9288	 | 0.5129 mean
                     	0.6724	0.6229	 0.821	0.7855	 1.253	 1.298	  1.02	 1.037	 1.918	 1.847	  2.52	 2.405	 | 1.553 quantile
                      	  1.95	 1.871	 2.131	 3.118	  4.19	 3.098	 1.918	 3.068	 3.624	 3.483	 3.859	 3.809	 | 4.19 max

train losses    244:	0.2842	0.2911	0.3204	0.3114	0.3986	0.4042	0.3727	 0.376	0.5335	0.5308	0.8694	0.8627	
val losses      244:	0.2428	0.2309	0.3243	0.3009	0.5032	0.4867	0.3952	0.3946	0.7257	 0.675	0.9466	0.9299	 | 0.513 mean
                     	0.6727	0.6228	0.8213	0.7851	 1.253	 1.297	  1.02	 1.038	 1.918	 1.846	  2.52	  2.41	 | 1.552 quantile
                      	 1.948	 1.871	 2.131	 3.118	 4.182	 3.095	 1.921	 3.071	 3.623	  3.48	  3.86	 3.831	 | 4.182 max

train losses    246:	0.2824	0.2917	0.3204	0.3113	0.3981	0.4048	 0.373	0.3765	0.5341	0.5311	0.8673	0.8587	
val losses      246:	0.2427	0.2307	0.3243	 0.301	0.5031	0.4866	0.3952	0.3946	0.7257	 0.675	0.9464	0.9299	 | 0.5129 mean
                     	0.6735	0.6213	0.8215	0.7847	 1.253	 1.297	  1.02	 1.039	 1.917	 1.846	 2.521	  2.41	 | 1.552 quantile
                      	 1.945	  1.87	 2.132	 3.119	 4.178	 3.092	 1.922	 3.073	 3.621	  3.48	 3.858	 3.839	 | 4.178 max

train losses    248:	0.2832	0.2918	0.3205	0.3112	0.3972	0.4041	 0.373	0.3774	0.5307	0.5297	0.8718	0.8636	
val losses      248:	0.2425	0.2304	0.3243	0.3009	0.5028	0.4861	0.3952	0.3946	0.7256	0.6748	0.9456	0.9296	 | 0.5127 mean
                     	0.6734	0.6215	0.8209	0.7847	 1.252	 1.295	 1.021	 1.038	 1.916	 1.846	 2.514	 2.404	 | 1.551 quantile
                      	 1.949	 1.867	 2.134	 3.119	 4.177	 3.087	 1.921	 3.073	 3.616	 3.477	 3.861	  3.83	 | 4.177 max

train losses    250:	0.2834	0.2921	0.3206	0.3117	0.3978	0.4038	0.3718	0.3763	0.5314	0.5291	0.8712	0.8636	
val losses      250:	0.2425	0.2302	0.3243	0.3009	0.5025	0.4857	0.3951	0.3946	0.7254	0.6745	0.9454	0.9295	 | 0.5126 mean
                     	0.6746	0.6219	0.8206	0.7844	 1.251	 1.292	  1.02	 1.038	 1.913	 1.845	 2.512	 2.407	 | 1.552 quantile
                      	 1.952	 1.872	 2.135	  3.12	 4.176	 3.081	 1.919	 3.072	 3.606	 3.471	 3.852	 3.839	 | 4.176 max

train losses    252:	0.2841	0.2913	0.3208	0.3115	0.3992	0.4038	0.3704	0.3752	0.5326	0.5286	0.8627	0.8543	
val losses      252:	0.2425	  0.23	0.3243	0.3009	0.5022	0.4853	 0.395	0.3946	0.7253	0.6741	0.9443	0.9289	 | 0.5123 mean
                     	0.6734	0.6217	0.8206	0.7843	  1.25	 1.292	 1.019	 1.038	 1.912	 1.844	 2.513	  2.41	 | 1.551 quantile
                      	 1.952	  1.88	 2.136	 3.121	 4.176	 3.079	  1.92	 3.073	 3.604	  3.47	 3.859	 3.838	 | 4.176 max

train losses    254:	0.2828	0.2901	0.3204	0.3115	0.3992	 0.404	0.3723	 0.376	0.5316	0.5314	0.8698	0.8615	
val losses      254:	0.2424	0.2299	0.3243	0.3009	 0.502	0.4852	 0.395	0.3945	0.7252	0.6738	 0.944	0.9285	 | 0.5121 mean
                     	0.6722	0.6214	0.8199	0.7846	  1.25	 1.292	 1.019	 1.038	 1.911	 1.843	 2.508	 2.401	 | 1.55 quantile
                      	 1.955	 1.883	 2.137	 3.121	 4.174	 3.079	  1.92	 3.074	 3.602	 3.466	 3.857	 3.847	 | 4.174 max

train losses    256:	 0.283	0.2912	0.3209	0.3117	0.3988	0.4056	0.3715	0.3761	0.5329	0.5291	 0.866	0.8582	
val losses      256:	0.2423	0.2298	0.3243	0.3009	0.5019	 0.485	0.3949	0.3945	 0.725	0.6732	0.9433	0.9275	 | 0.5119 mean
                     	0.6723	0.6205	0.8193	0.7846	 1.249	  1.29	 1.018	 1.037	 1.909	 1.843	 2.505	 2.401	 | 1.549 quantile
                      	 1.957	 1.881	 2.138	 3.121	 4.174	 3.081	 1.925	 3.079	 3.598	  3.46	 3.859	  3.85	 | 4.174 max

train losses    258:	0.2841	0.2922	0.3207	0.3116	0.3972	0.4039	0.3707	0.3753	0.5301	0.5298	0.8677	0.8587	
val losses      258:	0.2423	0.2298	0.3243	0.3009	0.5019	0.4849	0.3949	0.3944	0.7252	0.6734	0.9432	0.9268	 | 0.5118 mean
                     	0.6729	0.6211	0.8191	0.7841	 1.248	 1.289	 1.017	 1.036	  1.91	 1.843	   2.5	   2.4	 | 1.549 quantile
                      	 1.954	 1.884	 2.139	 3.121	 4.176	 3.081	 1.928	 3.083	 3.595	 3.454	 3.863	 3.841	 | 4.176 max

train losses    260:	0.2837	0.2909	0.3201	0.3112	0.3985	0.4034	0.3707	0.3747	 0.532	0.5302	0.8616	0.8541	
val losses      260:	0.2424	0.2297	0.3243	0.3009	0.5016	0.4844	0.3949	0.3944	0.7253	0.6735	0.9432	0.9263	 | 0.5117 mean
                     	0.6721	0.6192	 0.819	0.7836	 1.247	  1.29	 1.017	 1.036	 1.912	 1.843	 2.501	 2.394	 | 1.548 quantile
                      	 1.956	 1.887	 2.138	 3.122	 4.177	 3.079	 1.932	 3.087	 3.591	 3.451	 3.853	 3.842	 | 4.177 max

train losses    262:	0.2834	0.2923	0.3198	0.3111	0.3964	0.4018	0.3702	0.3758	 0.531	0.5272	0.8644	0.8564	
val losses      262:	0.2423	0.2296	0.3242	0.3008	0.5014	 0.484	0.3949	0.3943	0.7251	0.6733	0.9438	0.9261	 | 0.5117 mean
                     	0.6724	  0.62	0.8188	0.7836	 1.247	 1.289	 1.017	 1.037	 1.913	 1.841	 2.499	 2.392	 | 1.548 quantile
                      	 1.957	 1.887	 2.138	 3.123	  4.18	 3.077	  1.93	 3.089	 3.589	 3.446	 3.856	 3.842	 | 4.18 max

train losses    264:	0.2826	0.2912	0.3204	0.3117	0.3969	0.4015	0.3712	0.3763	0.5325	0.5296	0.8597	0.8523	
val losses      264:	0.2423	0.2296	0.3242	0.3008	0.5012	0.4836	 0.395	0.3944	0.7253	0.6735	0.9436	0.9255	 | 0.5116 mean
                     	0.6725	0.6188	0.8192	0.7838	 1.246	 1.287	 1.017	 1.038	 1.912	 1.841	 2.498	 2.394	 | 1.548 quantile
                      	 1.956	 1.887	 2.139	 3.125	 4.178	 3.076	 1.931	 3.092	  3.59	 3.445	 3.858	 3.839	 | 4.178 max

train losses    266:	0.2842	0.2923	0.3209	0.3115	0.3978	 0.404	0.3722	0.3758	0.5301	0.5286	0.8615	0.8519	
val losses      266:	0.2421	0.2295	0.3242	0.3008	0.5009	0.4832	0.3951	0.3944	0.7253	0.6732	0.9436	0.9249	 | 0.5114 mean
                     	 0.674	0.6191	0.8193	 0.784	 1.247	 1.286	 1.018	 1.039	 1.914	 1.841	 2.503	 2.397	 | 1.547 quantile
                      	 1.956	  1.89	 2.139	 3.125	 4.177	 3.075	 1.932	 3.093	 3.589	 3.445	 3.856	 3.839	 | 4.177 max

train losses    268:	0.2818	0.2914	0.3203	0.3109	 0.396	 0.401	0.3708	0.3754	0.5317	0.5295	0.8616	0.8531	
val losses      268:	0.2419	0.2294	0.3242	0.3008	0.5007	0.4828	0.3951	0.3943	0.7253	 0.673	0.9452	0.9244	 | 0.5114 mean
                     	0.6722	0.6191	 0.819	0.7838	 1.246	 1.285	 1.018	 1.039	 1.912	 1.842	 2.503	 2.395	 | 1.548 quantile
                      	 1.957	 1.888	 2.139	 3.126	 4.176	 3.074	 1.933	 3.098	 3.588	 3.441	  3.87	 3.839	 | 4.176 max

train losses    270:	0.2818	0.2923	0.3209	 0.312	0.3972	0.4026	 0.371	0.3762	0.5324	0.5302	0.8605	0.8534	
val losses      270:	0.2414	0.2291	0.3242	0.3008	0.5002	0.4823	0.3952	0.3944	0.7255	0.6731	0.9449	0.9239	 | 0.5113 mean
                     	0.6688	0.6163	0.8192	0.7849	 1.247	 1.285	 1.017	 1.038	 1.914	 1.839	 2.505	 2.388	 | 1.548 quantile
                      	 1.958	  1.88	  2.14	 3.125	 4.173	 3.071	 1.936	 3.102	 3.584	 3.436	 3.873	 3.841	 | 4.173 max

train losses    272:	0.2823	0.2911	0.3209	0.3115	0.3969	0.4019	0.3728	 0.377	0.5332	0.5306	0.8548	0.8478	
val losses      272:	0.2407	0.2289	0.3242	0.3008	   0.5	0.4821	0.3953	0.3945	0.7253	0.6728	0.9442	0.9231	 | 0.511 mean
                     	0.6676	0.6156	0.8188	0.7852	 1.247	 1.285	 1.018	 1.039	 1.914	  1.84	 2.505	 2.389	 | 1.545 quantile
                      	 1.958	 1.874	  2.14	 3.124	 4.173	 3.067	 1.938	 3.103	 3.578	 3.429	 3.872	 3.842	 | 4.173 max

train losses    274:	0.2829	0.2916	0.3204	0.3111	0.3964	0.4021	0.3716	0.3761	0.5287	0.5273	 0.857	0.8498	
val losses      274:	0.2406	0.2289	0.3242	0.3008	0.4998	0.4821	0.3952	0.3944	0.7252	0.6723	0.9429	0.9221	 | 0.5107 mean
                     	0.6686	0.6167	0.8189	0.7856	 1.247	 1.283	 1.018	  1.04	 1.913	 1.837	 2.502	 2.387	 | 1.545 quantile
                      	 1.954	 1.877	 2.139	 3.123	 4.174	 3.064	 1.937	 3.102	 3.573	 3.423	 3.865	 3.834	 | 4.174 max

train losses    276:	0.2824	0.2922	0.3207	0.3113	0.3976	0.4022	0.3699	 0.374	0.5312	0.5298	0.8601	0.8519	
val losses      276:	0.2406	 0.229	0.3242	0.3008	0.4999	0.4823	0.3951	0.3944	0.7252	0.6721	0.9426	 0.922	 | 0.5107 mean
                     	 0.667	 0.616	 0.819	0.7858	 1.246	 1.285	 1.018	 1.038	 1.914	 1.837	 2.499	 2.387	 | 1.544 quantile
                      	 1.952	  1.88	 2.139	 3.124	 4.175	 3.066	 1.938	 3.104	 3.569	 3.418	  3.85	 3.845	 | 4.175 max

train losses    278:	0.2821	0.2912	0.3202	0.3109	0.3954	0.4023	0.3706	0.3741	  0.53	0.5266	0.8555	0.8494	
val losses      278:	0.2407	0.2291	0.3242	0.3008	   0.5	0.4823	0.3951	0.3943	0.7251	0.6715	0.9415	0.9214	 | 0.5105 mean
                     	0.6679	 0.617	0.8189	0.7856	 1.247	 1.284	 1.019	 1.038	 1.916	 1.835	 2.497	 2.384	 | 1.543 quantile
                      	 1.949	 1.885	 2.139	 3.124	 4.178	 3.064	 1.938	 3.104	  3.57	 3.411	 3.843	 3.821	 | 4.178 max

train losses    280:	0.2823	0.2923	0.3201	 0.311	0.3964	0.4009	0.3689	0.3736	0.5296	 0.526	0.8505	0.8435	
val losses      280:	0.2407	0.2291	0.3242	0.3008	0.4998	0.4822	0.3951	0.3943	0.7251	0.6712	0.9403	 0.921	 | 0.5103 mean
                     	0.6686	0.6191	0.8191	0.7854	 1.246	 1.284	 1.019	 1.037	 1.916	 1.834	 2.497	 2.383	 | 1.542 quantile
                      	  1.95	 1.891	  2.14	 3.123	 4.179	 3.061	 1.934	   3.1	 3.569	 3.406	 3.827	 3.822	 | 4.179 max

train losses    282:	0.2821	0.2915	0.3209	 0.312	0.3969	0.4031	0.3724	0.3766	0.5306	0.5296	0.8536	0.8473	
val losses      282:	0.2406	0.2292	0.3242	0.3008	0.4998	0.4819	 0.395	0.3944	0.7251	0.6713	0.9392	0.9205	 | 0.5102 mean
                     	0.6694	0.6195	0.8193	0.7852	 1.248	 1.283	 1.019	 1.037	 1.914	 1.834	 2.496	  2.38	 | 1.541 quantile
                      	 1.945	 1.894	  2.14	 3.124	 4.177	  3.06	 1.934	 3.099	 3.566	 3.404	 3.837	 3.824	 | 4.177 max

train losses    284:	0.2815	0.2896	0.3204	0.3112	0.3959	0.4018	0.3703	0.3753	0.5298	0.5275	0.8532	0.8458	
val losses      284:	0.2406	0.2291	0.3241	0.3008	0.4997	0.4817	 0.395	0.3943	0.7251	0.6713	0.9388	0.9206	 | 0.5101 mean
                     	0.6691	0.6192	0.8191	0.7855	 1.248	 1.282	 1.019	 1.037	 1.915	 1.834	   2.5	 2.383	 | 1.541 quantile
                      	 1.944	 1.891	  2.14	 3.122	 4.177	  3.06	 1.932	 3.099	 3.565	 3.405	  3.84	 3.825	 | 4.177 max

train losses    286:	0.2824	0.2912	  0.32	0.3109	0.3959	0.4015	0.3711	0.3749	0.5293	0.5271	0.8514	0.8424	
