                      	 1.714	 1.916	 2.795	 2.732	 1.311	 1.339	 1.988	 1.847	 2.084	 2.298	 4.898	 4.908	 | 4.908 max

train losses     96:	 0.284	0.2891	0.3257	0.3223	0.3437	0.3423	0.3513	0.3472	0.4966	0.4978	0.6316	0.6315	
val losses       96:	0.2133	0.2688	0.4019	0.3869	 0.264	0.2606	0.3718	0.3613	0.3957	0.4385	 1.042	 1.046	 | 0.4542 mean
                     	0.5596	0.7259	  1.06	 1.035	0.6736	0.6655	0.9955	0.9674	0.9768	 1.109	 2.692	 2.615	 | 1.461 quantile
                      	 1.803	 1.909	 2.753	 2.812	 1.312	 1.359	 1.981	 1.799	  1.99	 2.169	  4.88	 4.837	 | 4.88 max

train losses     98:	0.2806	0.2862	0.3238	0.3196	0.3379	0.3392	0.3488	0.3454	0.4901	0.4908	0.6113	0.6116	
val losses       98:	0.2121	 0.273	0.4022	0.3867	 0.259	0.2616	0.3715	 0.361	0.4033	0.4477	 1.049	 1.054	 | 0.4568 mean
                     	0.5665	0.7461	 1.056	 1.036	0.6596	0.6784	   1.0	0.9683	 1.009	 1.114	 2.718	 2.612	 | 1.464 quantile
                      	 1.798	 1.805	 2.728	 2.795	 1.283	  1.31	 1.961	 1.861	 1.917	 2.304	 5.142	 5.114	 | 5.142 max

train losses    100:	0.2779	0.2847	0.3233	 0.319	0.3308	0.3318	0.3461	0.3419	0.4804	0.4833	0.5996	 0.599	
val losses      100:	0.2139	  0.27	 0.402	 0.387	0.2491	0.2475	0.3712	0.3607	0.3712	0.4342	 1.039	 1.045	 | 0.4492 mean
                     	0.5697	0.7243	 1.057	 1.036	0.6472	 0.646	 1.005	0.9716	0.9577	 1.063	 2.671	 2.609	 | 1.468 quantile
                      	 1.694	 1.859	 2.743	 2.749	 1.227	  1.26	 1.964	 1.834	 1.805	 2.115	 5.153	 5.138	 | 5.153 max

train losses    102:	0.2769	0.2815	0.3226	 0.318	0.3279	0.3276	0.3445	0.3405	0.4674	0.4687	0.5888	0.5901	
val losses      102:	0.2125	0.2669	0.4015	0.3866	0.2478	0.2453	0.3718	0.3619	0.3722	0.4219	 1.042	 1.048	 | 0.4482 mean
                     	0.5654	0.7244	 1.056	 1.033	0.6508	 0.644	0.9998	0.9741	0.9335	 1.068	 2.683	 2.601	 | 1.467 quantile
                      	 1.775	 1.851	 2.754	 2.752	 1.228	 1.297	 1.925	 1.838	 1.915	 2.091	 5.134	 5.127	 | 5.134 max

train losses    104:	0.2756	0.2811	0.3224	0.3184	0.3252	0.3268	 0.344	0.3405	  0.46	0.4633	0.5887	0.5868	
val losses      104:	0.2118	0.2645	0.4013	0.3866	0.2465	0.2428	0.3722	0.3621	0.3694	0.4312	 1.039	 1.046	 | 0.4478 mean
                     	0.5657	0.7177	 1.058	 1.033	 0.646	0.6363	0.9992	0.9714	0.9609	 1.062	  2.69	 2.594	 | 1.464 quantile
                      	  1.75	 1.859	 2.757	 2.761	 1.257	 1.273	 1.921	  1.84	 1.904	 2.014	 5.096	 5.132	 | 5.132 max

train losses    106:	0.2755	0.2801	0.3219	0.3168	0.3263	0.3274	0.3432	0.3396	0.4596	0.4626	0.5871	 0.586	
val losses      106:	0.2121	0.2659	0.4014	0.3865	0.2462	0.2416	0.3719	0.3617	0.3627	0.4176	 1.034	 1.041	 | 0.4452 mean
                     	0.5653	0.7115	 1.057	 1.034	0.6454	0.6325	0.9967	 0.964	0.9243	 1.056	 2.663	 2.577	 | 1.459 quantile
                      	 1.734	 1.868	 2.741	  2.77	 1.237	 1.246	 1.915	 1.808	 1.844	 2.028	 5.052	 5.047	 | 5.052 max

train losses    108:	0.2753	0.2795	0.3219	0.3175	0.3252	0.3262	 0.342	0.3383	0.4597	0.4622	0.5847	0.5829	
val losses      108:	0.2107	0.2632	0.4012	0.3864	0.2456	0.2414	0.3714	 0.361	0.3625	0.4181	 1.032	 1.038	 | 0.4443 mean
                     	0.5609	0.7139	 1.059	 1.034	0.6476	0.6302	0.9968	0.9651	0.9247	 1.054	 2.648	 2.572	 | 1.457 quantile
                      	 1.769	 1.838	  2.74	 2.765	 1.228	 1.257	 1.928	 1.805	 1.826	 2.036	 5.022	 5.059	 | 5.059 max

train losses    110:	0.2749	0.2786	0.3216	0.3171	0.3261	0.3247	0.3431	0.3383	0.4596	0.4598	0.5797	0.5796	
val losses      110:	0.2104	0.2621	0.4011	0.3864	0.2451	  0.24	0.3714	0.3611	0.3628	0.4221	 1.034	  1.04	 | 0.4447 mean
                     	0.5592	0.7117	 1.061	 1.037	0.6435	0.6324	 0.993	0.9648	0.9284	 1.056	 2.651	 2.584	 | 1.459 quantile
                      	 1.779	 1.828	 2.739	 2.758	 1.217	 1.251	 1.918	  1.81	 1.891	   2.0	 5.031	 5.056	 | 5.056 max

train losses    112:	0.2733	0.2792	0.3208	0.3166	0.3254	0.3237	0.3419	0.3376	0.4564	0.4588	0.5809	  0.58	
val losses      112:	0.2104	 0.262	0.4011	0.3864	0.2449	0.2393	0.3715	0.3614	0.3622	0.4168	 1.033	  1.04	 | 0.4441 mean
                     	0.5623	0.7116	 1.061	 1.037	0.6425	0.6272	 0.995	0.9636	0.9205	 1.053	 2.658	 2.566	 | 1.455 quantile
                      	 1.768	 1.839	 2.741	 2.757	 1.217	 1.256	 1.915	 1.804	 1.838	 2.041	 5.023	 5.066	 | 5.066 max

train losses    114:	0.2736	0.2774	0.3201	0.3156	0.3225	0.3226	0.3409	 0.337	 0.457	0.4586	0.5744	0.5741	
val losses      114:	  0.21	0.2616	0.4011	0.3863	0.2449	0.2393	0.3712	0.3609	0.3623	0.4189	 1.031	 1.037	 | 0.4437 mean
                     	0.5582	0.7113	  1.06	 1.036	0.6411	 0.631	0.9924	0.9629	0.9252	 1.045	 2.637	 2.566	 | 1.454 quantile
                      	 1.765	 1.828	  2.74	 2.757	 1.221	 1.263	 1.916	 1.791	 1.847	 2.036	 4.979	 5.017	 | 5.017 max

train losses    116:	0.2729	0.2775	0.3207	0.3159	0.3241	0.3221	0.3396	 0.335	0.4588	0.4607	0.5763	0.5756	
val losses      116:	0.2096	0.2617	0.4011	0.3863	0.2447	0.2389	0.3708	0.3606	0.3618	0.4176	 1.031	 1.037	 | 0.4435 mean
                     	0.5569	0.7078	 1.061	 1.036	0.6402	0.6292	0.9952	0.9639	0.9209	 1.046	 2.639	 2.571	 | 1.456 quantile
                      	 1.755	 1.832	 2.748	 2.756	 1.222	 1.259	 1.897	 1.795	 1.843	 2.048	  5.02	 5.028	 | 5.028 max

train losses    118:	0.2708	0.2781	0.3202	0.3158	0.3232	0.3244	0.3398	0.3369	0.4559	0.4589	0.5717	0.5733	
val losses      118:	0.2098	0.2607	 0.401	0.3862	0.2449	0.2387	0.3709	0.3608	 0.362	 0.418	 1.032	 1.038	 | 0.4436 mean
                     	0.5609	0.7054	 1.061	 1.039	0.6416	 0.631	0.9925	0.9647	0.9212	 1.047	 2.646	 2.561	 | 1.456 quantile
                      	 1.775	 1.838	 2.748	 2.761	  1.21	 1.244	 1.893	 1.792	 1.824	 2.049	 5.029	 5.041	 | 5.041 max

train losses    120:	0.2731	0.2766	0.3201	0.3159	0.3221	 0.323	0.3396	0.3363	0.4545	0.4559	0.5694	0.5677	
val losses      120:	0.2099	0.2598	0.4009	0.3862	0.2446	 0.238	0.3711	0.3609	0.3626	0.4204	 1.032	 1.038	 | 0.4437 mean
                     	 0.559	0.7066	 1.061	 1.035	0.6422	0.6293	0.9963	0.9657	0.9216	 1.049	 2.647	 2.562	 | 1.457 quantile
                      	 1.789	 1.824	 2.743	 2.763	 1.206	 1.222	 1.905	 1.781	 1.832	 2.018	 5.035	 5.066	 | 5.066 max

train losses    122:	0.2701	0.2752	0.3202	0.3154	0.3211	0.3224	0.3398	0.3356	0.4569	0.4576	0.5681	0.5687	
val losses      122:	0.2093	  0.26	0.4008	 0.386	0.2442	0.2376	0.3709	0.3607	0.3621	0.4186	 1.032	 1.038	 | 0.4433 mean
                     	0.5595	0.7029	  1.06	 1.037	0.6387	0.6269	0.9962	0.9633	0.9222	 1.048	 2.641	 2.563	 | 1.456 quantile
                      	 1.776	 1.839	 2.742	 2.766	 1.221	 1.229	  1.91	 1.783	 1.802	 2.032	 5.044	 5.052	 | 5.052 max

train losses    124:	 0.271	0.2766	0.3194	 0.315	0.3211	 0.322	0.3389	0.3356	 0.456	0.4558	0.5682	0.5688	
val losses      124:	 0.209	  0.26	0.4007	 0.386	0.2435	0.2368	0.3708	0.3605	0.3616	0.4194	 1.032	 1.038	 | 0.4431 mean
                     	0.5584	0.6995	 1.059	 1.036	0.6394	0.6251	0.9931	0.9624	0.9203	 1.046	 2.644	 2.568	 | 1.455 quantile
                      	 1.758	 1.851	 2.743	 2.764	 1.214	 1.239	 1.911	 1.793	 1.812	 2.013	 5.028	 5.066	 | 5.066 max

train losses    126:	0.2713	0.2749	0.3192	0.3148	0.3199	0.3182	0.3384	0.3343	0.4571	0.4551	0.5663	0.5656	
val losses      126:	0.2089	0.2593	0.4007	 0.386	0.2431	0.2362	0.3706	0.3605	0.3609	0.4175	 1.032	 1.037	 | 0.4427 mean
                     	0.5548	0.7048	 1.058	 1.036	0.6367	0.6232	0.9924	0.9626	0.9178	 1.044	 2.637	 2.556	 | 1.453 quantile
                      	  1.74	 1.832	 2.746	 2.762	 1.198	 1.227	 1.896	 1.784	 1.797	  2.02	 5.012	 5.077	 | 5.077 max

train losses    128:	0.2712	0.2747	0.3196	0.3148	0.3205	0.3207	0.3381	0.3341	0.4559	0.4545	0.5645	0.5647	
val losses      128:	0.2089	0.2585	0.4005	0.3859	0.2427	0.2355	0.3703	0.3603	0.3606	 0.417	  1.03	 1.036	 | 0.4422 mean
                     	 0.552	0.7092	 1.056	 1.035	0.6401	0.6221	0.9938	0.9616	 0.923	  1.04	 2.626	  2.56	 | 1.453 quantile
                      	 1.756	 1.833	 2.751	 2.762	 1.186	 1.207	 1.893	  1.78	 1.788	 2.027	 5.033	 5.089	 | 5.089 max

train losses    130:	0.2685	0.2743	 0.319	0.3141	0.3192	 0.318	0.3376	0.3339	0.4517	0.4546	0.5643	0.5628	
val losses      130:	0.2082	0.2584	0.4004	0.3858	0.2423	0.2351	0.3703	  0.36	0.3606	0.4165	  1.03	 1.035	 | 0.4419 mean
                     	0.5527	0.7057	 1.058	 1.034	0.6378	0.6193	0.9908	0.9608	0.9251	 1.039	 2.635	  2.56	 | 1.454 quantile
                      	 1.762	 1.826	 2.745	 2.766	 1.204	 1.213	 1.893	 1.767	 1.808	 2.035	 5.035	 5.082	 | 5.082 max

train losses    132:	  0.27	0.2743	0.3192	 0.314	0.3195	0.3196	0.3377	0.3328	0.4536	0.4541	0.5607	0.5593	
val losses      132:	0.2079	0.2585	0.4004	0.3856	0.2419	 0.235	0.3702	0.3599	0.3607	0.4161	 1.029	 1.035	 | 0.4416 mean
                     	0.5574	0.7073	 1.057	 1.037	0.6374	0.6176	0.9912	0.9638	0.9196	 1.043	 2.633	 2.558	 | 1.451 quantile
                      	 1.765	 1.829	 2.737	 2.765	  1.17	 1.211	 1.882	 1.764	 1.818	  2.04	 5.028	 5.082	 | 5.082 max

train losses    134:	0.2706	0.2742	0.3189	0.3134	0.3197	0.3207	0.3356	0.3326	0.4499	0.4539	 0.561	0.5616	
val losses      134:	0.2082	0.2585	0.4003	0.3856	0.2414	0.2348	0.3702	0.3597	0.3609	0.4174	 1.029	 1.035	 | 0.4417 mean
                     	0.5569	0.7063	 1.054	 1.035	0.6329	0.6201	0.9893	0.9636	0.9253	 1.042	 2.635	 2.556	 | 1.45 quantile
                      	 1.781	 1.837	 2.728	 2.763	  1.19	 1.224	 1.878	 1.759	 1.792	 2.012	  5.05	 5.066	 | 5.066 max

train losses    136:	0.2686	0.2736	0.3183	 0.313	0.3184	 0.317	0.3366	0.3328	0.4511	0.4534	0.5561	0.5538	
val losses      136:	0.2085	0.2578	0.4003	0.3855	0.2417	0.2343	0.3699	0.3594	0.3603	0.4165	 1.029	 1.035	 | 0.4415 mean
                     	 0.555	0.7103	 1.055	 1.033	0.6339	0.6194	0.9891	0.9599	0.9217	 1.046	 2.632	 2.556	 | 1.452 quantile
                      	 1.764	 1.816	 2.724	 2.764	 1.175	 1.234	  1.89	 1.752	 1.829	 2.018	 5.033	 5.114	 | 5.114 max

train losses    138:	0.2702	0.2741	0.3185	0.3138	0.3164	0.3184	 0.335	 0.331	0.4516	0.4524	0.5546	0.5556	
val losses      138:	0.2085	0.2576	0.4003	0.3855	0.2415	0.2339	0.3699	0.3595	  0.36	0.4167	 1.028	 1.034	 | 0.4413 mean
                     	0.5566	0.7045	 1.056	 1.035	0.6314	0.6181	0.9897	0.9597	 0.923	  1.04	 2.628	  2.55	 | 1.446 quantile
                      	 1.744	 1.792	 2.728	 2.762	 1.184	 1.214	 1.877	 1.765	 1.828	 1.987	 5.018	 5.077	 | 5.077 max

train losses    140:	0.2676	0.2728	0.3176	0.3122	0.3156	0.3173	0.3357	0.3322	0.4503	0.4528	0.5543	0.5549	
val losses      140:	0.2077	0.2572	0.4002	0.3854	0.2412	0.2336	0.3697	0.3594	0.3601	0.4168	 1.028	 1.034	 | 0.4411 mean
                     	0.5525	   0.7	 1.059	 1.036	0.6302	 0.615	  0.99	  0.96	0.9211	 1.041	  2.62	 2.552	 | 1.449 quantile
                      	 1.735	 1.788	 2.737	 2.759	 1.183	 1.223	 1.895	 1.753	 1.818	 1.986	  5.02	 5.065	 | 5.065 max

train losses    142:	0.2687	0.2724	0.3179	0.3124	 0.318	0.3183	0.3354	0.3315	0.4521	0.4517	0.5554	0.5536	
val losses      142:	0.2076	0.2574	0.4001	0.3853	0.2408	0.2332	0.3697	0.3593	0.3599	 0.416	 1.027	 1.033	 | 0.4408 mean
                     	0.5543	0.7033	 1.058	 1.036	0.6315	0.6169	0.9909	 0.962	0.9168	  1.04	 2.624	 2.554	 | 1.449 quantile
                      	 1.744	  1.81	 2.735	 2.762	 1.208	 1.226	 1.889	  1.75	 1.817	 2.006	 5.048	 5.073	 | 5.073 max

train losses    144:	0.2695	0.2726	0.3169	0.3118	0.3161	0.3181	0.3345	 0.331	0.4491	0.4507	0.5519	0.5513	
val losses      144:	0.2073	0.2561	0.3999	0.3851	0.2406	 0.233	0.3697	0.3592	0.3599	0.4161	 1.027	 1.032	 | 0.4405 mean
                     	 0.551	0.7049	 1.056	 1.035	0.6246	0.6166	0.9928	0.9598	0.9184	 1.039	 2.621	 2.549	 | 1.449 quantile
                      	 1.749	 1.828	 2.736	 2.756	 1.196	  1.22	 1.879	 1.748	 1.811	 2.015	 5.061	 5.073	 | 5.073 max

train losses    146:	0.2686	 0.272	0.3178	 0.312	0.3166	0.3172	0.3348	0.3305	0.4515	0.4506	0.5508	0.5498	
val losses      146:	0.2071	0.2562	0.3999	0.3851	0.2403	0.2327	0.3696	0.3594	  0.36	0.4151	 1.028	 1.033	 | 0.4405 mean
                     	0.5513	0.7008	 1.059	 1.034	0.6295	0.6169	0.9928	0.9605	0.9189	 1.041	 2.618	 2.538	 | 1.447 quantile
                      	 1.754	 1.833	 2.745	 2.763	  1.16	 1.207	 1.882	 1.752	 1.815	 2.031	 5.036	 5.137	 | 5.137 max

train losses    148:	0.2672	0.2716	0.3173	0.3125	0.3162	0.3156	0.3356	0.3318	0.4501	0.4506	0.5499	0.5499	
val losses      148:	0.2072	0.2558	0.3998	 0.385	0.2402	0.2324	0.3696	0.3593	0.3606	0.4169	 1.027	 1.032	 | 0.4405 mean
                     	0.5507	0.7012	 1.057	 1.036	0.6277	0.6171	  0.99	0.9564	0.9233	 1.041	 2.623	 2.543	 | 1.443 quantile
                      	 1.752	 1.818	 2.743	 2.771	 1.181	 1.204	 1.892	 1.747	 1.837	 2.015	 5.047	 5.091	 | 5.091 max

train losses    150:	0.2672	0.2711	0.3162	0.3116	0.3167	0.3159	0.3344	0.3302	0.4492	0.4528	0.5492	0.5492	
val losses      150:	0.2069	 0.256	0.3999	0.3849	0.2397	 0.232	0.3699	0.3595	0.3603	 0.416	 1.028	 1.033	 | 0.4405 mean
                     	0.5518	0.6945	 1.056	 1.036	0.6251	0.6172	0.9917	 0.958	0.9237	  1.04	  2.62	 2.545	 | 1.443 quantile
                      	 1.746	 1.807	 2.737	 2.775	 1.186	 1.214	 1.886	 1.743	 1.845	   2.0	 5.036	 5.165	 | 5.165 max

train losses    152:	 0.267	0.2721	0.3164	0.3121	0.3156	0.3149	0.3336	0.3299	 0.447	0.4479	0.5475	0.5467	
val losses      152:	0.2063	0.2554	0.3997	0.3848	0.2397	0.2317	0.3696	0.3593	0.3606	0.4151	 1.028	 1.033	 | 0.4403 mean
                     	 0.548	0.6998	 1.057	 1.036	0.6267	0.6151	0.9941	0.9564	0.9192	 1.043	 2.618	 2.544	 | 1.447 quantile
                      	 1.757	 1.823	 2.734	 2.765	 1.199	 1.213	 1.893	 1.738	  1.84	 2.021	 5.045	 5.086	 | 5.086 max

train losses    154:	 0.266	0.2694	 0.316	0.3117	0.3151	0.3138	0.3326	0.3299	0.4493	0.4496	0.5415	0.5409	
val losses      154:	0.2063	0.2546	0.3995	0.3847	0.2393	0.2308	0.3693	 0.359	0.3603	0.4157	 1.027	 1.032	 | 0.4399 mean
                     	0.5503	0.6991	 1.058	 1.035	0.6254	0.6108	0.9902	0.9556	0.9222	 1.039	 2.619	 2.528	 | 1.445 quantile
                      	 1.763	 1.808	 2.731	 2.764	 1.176	 1.214	  1.89	 1.737	 1.822	 2.013	 5.068	 5.096	 | 5.096 max

train losses    156:	0.2666	0.2708	0.3161	0.3107	0.3135	0.3149	0.3326	 0.329	 0.449	0.4474	0.5429	0.5432	
val losses      156:	0.2059	0.2538	0.3996	0.3848	0.2389	0.2305	0.3695	0.3595	0.3597	0.4146	 1.026	 1.032	 | 0.4396 mean
                     	0.5521	0.6978	 1.055	 1.035	0.6257	 0.612	0.9891	0.9588	 0.922	  1.04	 2.619	 2.534	 | 1.446 quantile
                      	 1.739	 1.802	 2.727	 2.769	 1.159	 1.215	 1.891	 1.742	 1.852	 2.028	 5.054	 5.081	 | 5.081 max

train losses    158:	0.2665	  0.27	 0.316	0.3109	0.3144	0.3161	0.3327	0.3285	0.4465	0.4475	0.5418	0.5414	
val losses      158:	0.2055	0.2546	0.3996	0.3847	0.2385	0.2306	0.3696	0.3596	0.3595	0.4154	 1.026	 1.031	 | 0.4395 mean
                     	0.5516	0.6948	 1.056	 1.037	0.6244	0.6115	0.9886	0.9593	0.9257	 1.036	  2.62	  2.52	 | 1.443 quantile
                      	 1.738	 1.819	 2.724	 2.772	 1.138	 1.223	 1.881	 1.738	 1.838	  2.02	 5.059	 5.071	 | 5.071 max

train losses    160:	0.2647	0.2696	0.3159	0.3105	0.3131	0.3146	0.3322	0.3284	0.4453	0.4476	0.5413	0.5406	
val losses      160:	0.2055	0.2551	0.3994	0.3846	0.2383	0.2299	0.3694	0.3591	0.3592	0.4151	 1.024	 1.029	 | 0.4391 mean
                     	0.5485	0.7004	 1.057	 1.036	0.6231	0.6118	0.9914	0.9561	0.9189	 1.038	 2.621	 2.534	 | 1.443 quantile
                      	 1.763	 1.832	 2.723	 2.757	 1.145	 1.226	 1.885	 1.742	 1.852	 2.011	 4.949	 5.046	 | 5.046 max

train losses    162:	0.2657	0.2689	0.3154	0.3106	0.3127	0.3141	0.3311	0.3281	0.4447	0.4491	0.5379	0.5379	
val losses      162:	0.2049	0.2553	0.3994	0.3846	0.2379	0.2296	0.3691	0.3586	0.3595	0.4141	 1.022	 1.027	 | 0.4386 mean
                     	0.5499	0.7024	 1.055	 1.032	0.6221	0.6089	0.9918	0.9585	0.9285	 1.038	   2.6	 2.521	 | 1.442 quantile
                      	 1.763	 1.819	 2.732	 2.755	 1.132	 1.203	 1.884	 1.748	 1.852	 2.025	 5.004	 5.006	 | 5.006 max

train losses    164:	0.2648	0.2698	0.3145	0.3096	0.3123	0.3131	0.3311	0.3269	0.4457	0.4478	0.5389	0.5391	
val losses      164:	0.2051	0.2546	0.3993	0.3846	0.2378	0.2293	0.3696	0.3592	0.3587	0.4143	 1.024	 1.029	 | 0.4387 mean
                     	0.5502	0.6989	 1.055	 1.031	0.6216	0.6083	0.9922	0.9545	0.9222	 1.034	   2.6	 2.524	 | 1.442 quantile
                      	 1.756	   1.8	 2.727	 2.751	  1.13	 1.221	 1.873	 1.741	 1.846	 2.028	 4.971	 5.059	 | 5.059 max

train losses    166:	0.2643	0.2693	0.3156	0.3096	0.3114	0.3124	0.3302	0.3263	0.4447	0.4446	0.5399	0.5394	
val losses      166:	0.2049	0.2539	0.3992	0.3845	0.2374	0.2287	0.3694	 0.359	0.3583	0.4139	 1.025	  1.03	 | 0.4386 mean
                     	0.5497	0.6963	 1.057	 1.033	0.6213	0.6057	0.9953	0.9577	0.9247	 1.035	 2.599	 2.527	 | 1.443 quantile
                      	 1.738	 1.795	 2.729	 2.749	 1.155	 1.207	 1.888	 1.731	 1.839	 2.018	 5.045	 5.107	 | 5.107 max

train losses    168:	0.2645	0.2687	0.3148	0.3091	0.3108	0.3132	0.3302	0.3259	 0.444	0.4439	0.5346	0.5355	
val losses      168:	0.2053	0.2536	0.3992	0.3844	0.2371	0.2279	 0.369	 0.359	 0.358	0.4131	 1.023	 1.028	 | 0.4382 mean
                     	0.5453	0.7002	 1.056	 1.032	0.6211	0.6024	0.9918	0.9584	0.9226	 1.034	 2.602	 2.512	 | 1.444 quantile
                      	 1.749	 1.815	 2.735	 2.747	 1.104	 1.197	 1.863	 1.734	 1.844	 2.016	 5.005	 5.068	 | 5.068 max

train losses    170:	0.2636	0.2688	0.3151	0.3093	0.3112	0.3116	0.3304	 0.327	 0.445	0.4463	0.5375	0.5354	
val losses      170:	0.2043	0.2532	0.3991	0.3842	0.2368	 0.228	0.3691	0.3586	0.3583	0.4132	 1.024	 1.029	 | 0.4381 mean
                     	 0.545	0.6908	 1.054	  1.03	0.6183	0.6049	0.9897	0.9551	0.9217	 1.035	 2.614	 2.505	 | 1.443 quantile
                      	 1.759	 1.819	 2.739	 2.743	 1.132	   1.2	 1.863	 1.733	 1.825	 1.986	 5.111	 5.136	 | 5.136 max

train losses    172:	0.2636	0.2671	0.3144	0.3085	0.3098	0.3103	0.3287	0.3255	 0.443	 0.444	0.5307	0.5311	
val losses      172:	0.2045	 0.253	 0.399	0.3842	0.2368	0.2278	 0.369	0.3587	0.3593	 0.414	 1.022	 1.027	 | 0.438 mean
                     	0.5456	0.6948	 1.053	  1.03	0.6189	0.6002	0.9879	0.9573	0.9212	 1.038	 2.603	 2.511	 | 1.444 quantile
                      	 1.756	 1.808	 2.727	 2.743	 1.119	 1.208	 1.874	 1.722	 1.867	 1.999	 5.104	 5.135	 | 5.135 max

train losses    174:	0.2638	0.2679	 0.314	0.3087	0.3102	0.3102	0.3287	0.3257	0.4429	0.4441	0.5325	0.5334	
val losses      174:	0.2046	0.2531	0.3989	 0.384	0.2365	0.2275	0.3694	0.3592	0.3585	0.4146	 1.022	 1.027	 | 0.4379 mean
                     	0.5458	0.6969	 1.054	  1.03	 0.619	0.5984	0.9897	0.9614	0.9149	 1.044	 2.611	 2.518	 | 1.439 quantile
                      	 1.751	 1.802	 2.727	 2.758	 1.126	 1.203	 1.867	 1.728	  1.84	 1.995	 5.084	 5.117	 | 5.117 max

train losses    176:	0.2629	0.2668	 0.314	0.3081	0.3101	0.3101	0.3286	0.3244	0.4412	0.4412	0.5294	0.5301	
val losses      176:	0.2042	0.2526	0.3987	0.3837	0.2362	0.2273	0.3694	0.3595	 0.358	0.4129	 1.023	 1.028	 | 0.4378 mean
                     	 0.547	 0.695	 1.054	 1.031	 0.621	0.6003	0.9891	0.9549	0.9178	 1.037	 2.609	 2.517	 | 1.443 quantile
                      	 1.737	 1.791	 2.725	 2.749	 1.121	 1.177	 1.863	 1.738	 1.837	 1.975	 5.098	 5.134	 | 5.134 max

train losses    178:	 0.263	0.2671	0.3138	0.3081	0.3094	0.3076	0.3301	0.3251	0.4409	0.4443	0.5255	0.5261	
val losses      178:	0.2047	0.2523	0.3984	0.3837	0.2356	0.2271	0.3688	0.3586	0.3582	0.4138	 1.022	 1.028	 | 0.4377 mean
                     	  0.55	0.6943	 1.055	 1.032	0.6138	0.5996	0.9902	0.9519	0.9219	 1.037	 2.604	 2.526	 | 1.445 quantile
                      	 1.754	 1.782	 2.731	 2.754	  1.15	 1.184	 1.857	 1.726	  1.82	 1.961	 5.016	 5.097	 | 5.097 max

train losses    180:	0.2627	0.2663	0.3141	0.3083	0.3096	0.3091	0.3283	0.3253	 0.438	0.4434	0.5294	0.5299	
val losses      180:	0.2044	0.2525	0.3985	0.3836	0.2352	 0.227	0.3681	0.3579	0.3587	0.4134	 1.021	 1.026	 | 0.4373 mean
                     	0.5468	0.6924	 1.054	 1.032	0.6099	0.5995	0.9858	0.9535	0.9245	 1.038	 2.601	 2.518	 | 1.442 quantile
                      	  1.75	 1.811	 2.734	  2.75	 1.111	 1.176	 1.864	 1.719	 1.852	 1.969	 5.115	 5.137	 | 5.137 max

train losses    182:	 0.262	0.2666	0.3133	0.3072	0.3093	0.3089	0.3265	0.3235	0.4425	0.4431	0.5242	0.5232	
val losses      182:	0.2038	0.2517	0.3984	0.3835	 0.235	0.2262	0.3681	 0.358	0.3587	0.4143	  1.02	 1.025	 | 0.437 mean
                     	0.5438	0.6936	 1.056	 1.031	0.6104	0.6025	0.9833	0.9546	 0.921	 1.033	 2.592	  2.51	 | 1.441 quantile
                      	 1.773	 1.778	 2.735	 2.749	 1.116	  1.17	 1.858	 1.736	 1.852	 1.997	 5.044	 5.055	 | 5.055 max

train losses    184:	0.2624	0.2664	0.3126	0.3073	 0.309	0.3084	0.3268	0.3234	0.4393	0.4407	0.5267	0.5235	
val losses      184:	0.2038	0.2522	0.3985	0.3837	0.2352	0.2259	0.3685	0.3586	0.3591	0.4139	 1.021	 1.026	 | 0.4372 mean
                     	0.5434	0.6885	 1.054	 1.031	0.6159	0.5989	 0.986	  0.95	0.9254	 1.034	 2.593	 2.505	 | 1.444 quantile
                      	 1.766	   1.8	 2.743	 2.758	 1.096	 1.167	  1.85	 1.733	 1.859	 2.008	 5.101	 5.116	 | 5.116 max

train losses    186:	0.2619	 0.266	0.3131	0.3073	 0.309	0.3077	 0.326	0.3219	0.4395	0.4416	0.5221	0.5223	
val losses      186:	0.2039	0.2522	0.3984	0.3834	0.2354	0.2256	0.3687	0.3588	0.3586	 0.415	 1.018	 1.023	 | 0.4368 mean
                     	0.5445	0.6916	 1.053	 1.032	0.6169	0.5954	0.9897	0.9529	0.9249	 1.031	 2.596	  2.51	 | 1.437 quantile
                      	 1.755	 1.794	 2.735	 2.769	 1.076	 1.162	 1.853	 1.727	 1.816	 1.996	 5.115	 5.127	 | 5.127 max

train losses    188:	0.2609	 0.266	0.3119	0.3066	0.3067	0.3052	 0.326	0.3228	0.4383	0.4417	0.5227	 0.522	
val losses      188:	 0.204	0.2521	0.3983	0.3834	0.2348	0.2259	0.3687	0.3591	0.3588	0.4135	 1.017	 1.022	 | 0.4365 mean
                     	0.5473	0.6906	 1.052	 1.033	0.6099	0.5995	0.9883	0.9526	 0.919	 1.029	 2.592	 2.499	 | 1.441 quantile
                      	 1.734	 1.784	  2.73	 2.755	 1.097	 1.188	 1.833	 1.737	 1.828	 2.012	 5.116	 5.136	 | 5.136 max

train losses    190:	0.2613	0.2651	0.3124	0.3072	 0.309	0.3069	0.3264	 0.323	0.4377	0.4387	0.5224	0.5209	
val losses      190:	0.2034	0.2513	0.3983	0.3834	0.2346	0.2254	0.3685	0.3586	0.3587	0.4149	 1.021	 1.026	 | 0.437 mean
