                      	  2.19	 1.801	 2.221	 1.615	 1.933	 1.687	 2.026	 1.973	 3.994	 4.024	  3.68	 3.579	 | 4.024 max

train losses     96:	0.3624	0.3722	 0.347	0.3286	 0.458	0.4623	0.3922	0.3872	   1.2	  1.23	0.7553	0.7407	
val losses       96:	0.3926	0.3736	0.2895	0.2994	0.3799	0.3978	0.3543	0.3538	0.9638	 1.003	 1.153	 1.118	 | 0.5898 mean
                     	0.9272	0.8425	0.7317	0.7557	0.9456	0.9254	0.8889	0.9033	 2.165	 2.236	 3.107	 2.928	 | 1.865 quantile
                      	 2.727	 1.825	 2.204	  1.59	 2.362	 1.764	 2.177	 2.229	 3.396	 3.625	  5.08	  4.71	 | 5.08 max

train losses     98:	0.4697	0.5122	0.3544	 0.336	0.5471	0.5672	0.4423	0.4388	 1.142	 1.168	 1.059	 1.059	
val losses       98:	0.4081	 0.376	0.3092	0.3141	0.4719	0.4552	0.4179	0.4164	 1.279	 1.133	 1.227	 1.222	 | 0.669 mean
                     	0.9862	0.9095	 0.771	0.7849	 1.123	 1.083	 1.062	 1.075	 2.998	 2.715	 3.333	  3.26	 | 2.2 quantile
                      	 2.375	 2.499	 2.162	 1.693	 2.324	 2.024	 2.428	 2.086	 4.609	 4.507	 5.626	  5.41	 | 5.626 max

train losses    100:	0.4605	0.4964	0.3509	0.3341	0.5722	0.6082	0.4463	 0.436	 1.023	 1.032	 1.087	 1.087	
val losses      100:	0.3264	0.3348	0.3037	0.3099	0.4052	0.4245	0.3907	 0.409	0.7333	0.7358	 1.227	 1.227	 | 0.569 mean
                     	0.8742	0.8734	0.7618	 0.795	 1.041	 1.118	0.9651	 1.013	 1.789	 1.775	 3.052	 3.068	 | 1.796 quantile
                      	 2.188	 2.092	  2.17	 1.608	 2.034	 2.368	 2.504	 2.068	 3.202	 3.511	 5.053	 5.004	 | 5.053 max

train losses    102:	0.4527	0.4769	0.3526	0.3336	0.5172	0.5357	0.4504	0.4408	0.9488	0.9572	 1.039	 1.038	
val losses      102:	0.3542	0.3394	0.3041	0.3076	0.3898	0.4023	0.3625	0.3854	0.7492	0.7604	 1.339	 1.328	 | 0.5852 mean
                     	0.9442	0.9055	0.7752	0.7805	 1.022	  1.04	  0.93	0.9947	 1.812	 1.931	 2.995	 2.973	 | 1.898 quantile
                      	 2.456	 2.338	 2.325	 1.717	 2.433	 2.612	 2.208	 1.914	 3.417	 3.953	 4.659	  4.57	 | 4.659 max

train losses    104:	0.4452	0.4549	0.3553	0.3334	 0.491	0.5004	 0.449	0.4411	0.8508	0.8333	0.9623	0.9516	
val losses      104:	0.3657	0.3371	 0.298	0.3029	0.3567	0.3535	0.3625	  0.38	0.7509	0.7085	 1.066	 1.057	 | 0.5282 mean
                     	0.9963	0.9218	0.7571	0.7776	0.9274	0.9464	0.9323	0.9939	 1.768	 1.634	 2.608	 2.503	 | 1.631 quantile
                      	 2.749	  2.43	 2.254	 1.612	 1.904	 2.644	  1.99	  1.93	 2.895	 3.136	 4.192	  4.28	 | 4.28 max

train losses    106:	0.4153	0.4295	0.3521	0.3326	0.4565	0.4625	0.4386	  0.43	0.7571	 0.764	0.8831	0.8786	
val losses      106:	 0.391	0.3728	0.2978	0.3045	0.3576	0.3526	0.3637	0.3791	0.6784	0.6748	 1.002	0.9987	 | 0.5144 mean
                     	 1.115	 1.061	0.7622	0.7838	0.9356	0.9299	0.9283	0.9952	 1.703	 1.703	 2.529	 2.463	 | 1.589 quantile
                      	   2.9	 2.361	 2.166	 1.664	 2.006	 2.169	 2.026	 2.001	 2.665	 2.949	  3.68	 3.551	 | 3.68 max

train losses    108:	0.3866	0.4041	0.3497	0.3298	0.4344	0.4429	0.4245	0.4185	0.7044	0.7099	0.8232	0.8186	
val losses      108:	0.3626	 0.339	0.2958	0.3038	0.3624	0.3762	0.3636	0.3774	0.6546	 0.646	 1.009	  1.01	 | 0.5084 mean
                     	 1.021	0.9667	0.7559	0.7773	0.9299	0.9732	0.9311	0.9906	 1.609	 1.601	 2.472	 2.461	 | 1.532 quantile
                      	 2.609	 1.909	 2.206	 1.664	  2.21	  1.91	 2.184	 2.235	 2.545	 3.174	 3.696	 3.475	 | 3.696 max

train losses    110:	0.3715	0.3896	0.3461	0.3274	0.4178	0.4269	0.4137	0.4094	0.6706	 0.671	0.7714	0.7655	
val losses      110:	0.3425	0.3114	0.2944	0.3028	 0.346	0.3493	0.3538	 0.368	0.6545	0.6431	 1.017	 1.018	 | 0.5001 mean
                     	0.9722	 0.887	0.7508	0.7739	0.8842	0.9248	0.9108	0.9661	 1.619	 1.558	 2.378	 2.367	 | 1.548 quantile
                      	 2.314	  1.81	 2.218	 1.688	 2.092	 1.898	 2.231	 2.286	 2.577	 3.002	 3.897	 3.589	 | 3.897 max

train losses    112:	0.3585	0.3755	0.3431	0.3258	0.4064	0.4138	 0.405	0.4008	0.6434	0.6426	0.7278	0.7234	
val losses      112:	0.3224	0.2954	0.2938	0.3021	0.3346	0.3216	0.3448	0.3619	0.6605	0.6463	 1.002	 1.003	 | 0.4907 mean
                     	0.9195	0.8341	0.7467	0.7677	0.8468	0.8751	0.8922	0.9415	 1.603	 1.591	 2.351	 2.338	 | 1.536 quantile
                      	 2.225	 1.827	 2.248	 1.704	 2.014	 1.758	 2.241	 2.276	 2.522	 2.866	 4.229	 3.956	 | 4.229 max

train losses    114:	0.3497	0.3652	0.3418	 0.324	0.3962	0.4034	0.3976	0.3933	0.6203	0.6171	0.6897	0.6872	
val losses      114:	0.3085	0.2829	0.2937	0.3015	0.3315	0.3168	0.3409	  0.36	0.6689	0.6538	0.9978	0.9923	 | 0.4874 mean
                     	0.8793	0.7917	0.7494	0.7701	0.8399	0.8621	0.8776	 0.927	 1.611	 1.585	 2.361	 2.336	 | 1.532 quantile
                      	 2.219	 1.849	 2.238	 1.696	 1.865	 1.791	 2.179	 2.205	 2.438	 2.713	 4.278	  4.05	 | 4.278 max

train losses    116:	0.3437	 0.356	 0.339	0.3223	0.3889	 0.394	0.3901	0.3867	0.6035	0.5982	0.6627	0.6587	
val losses      116:	0.3094	0.2756	0.2922	0.3011	0.3353	0.3217	0.3376	0.3559	0.6635	0.6543	0.9942	0.9875	 | 0.4857 mean
                     	0.8842	0.7658	0.7495	0.7729	0.8455	  0.87	0.8714	0.9145	 1.596	 1.587	 2.351	 2.351	 | 1.518 quantile
                      	 2.181	 1.781	  2.23	  1.67	 1.964	 1.848	 2.067	 2.158	  2.46	 2.756	  4.19	 3.923	 | 4.19 max

train losses    118:	0.3386	0.3488	0.3375	0.3214	0.3783	0.3846	0.3827	0.3788	0.5913	0.5815	0.6313	0.6286	
val losses      118:	0.3062	0.2713	0.2912	0.3008	0.3343	 0.322	0.3341	0.3525	0.6588	0.6514	0.9916	 0.986	 | 0.4834 mean
                     	0.8632	0.7481	0.7429	0.7698	0.8381	0.8588	0.8581	0.9024	 1.606	 1.596	  2.39	 2.395	 | 1.516 quantile
                      	 2.243	 1.835	  2.23	  1.67	 2.061	 1.866	 2.176	 2.122	  2.52	 2.909	 4.064	 3.918	 | 4.064 max

train losses    120:	0.3327	 0.342	0.3357	0.3198	0.3733	0.3786	0.3767	0.3728	0.5759	0.5744	0.6145	0.6125	
val losses      120:	0.3032	0.2685	0.2907	0.3006	0.3327	0.3191	0.3314	0.3511	0.6585	0.6512	0.9926	0.9866	 | 0.4822 mean
                     	 0.856	0.7401	0.7424	0.7682	0.8377	0.8486	 0.853	0.9011	 1.606	 1.589	 2.365	 2.376	 | 1.52 quantile
                      	 2.232	 1.783	  2.24	 1.666	 2.008	 1.858	 2.271	 2.197	 2.606	 2.911	 4.042	 3.848	 | 4.042 max

train losses    122:	0.3284	0.3393	0.3348	0.3193	0.3665	 0.371	0.3713	0.3678	0.5645	0.5569	0.5963	0.5941	
val losses      122:	0.2964	0.2632	0.2904	0.3002	0.3289	0.3158	0.3299	0.3493	0.6608	0.6536	0.9941	0.9877	 | 0.4809 mean
                     	0.8321	0.7239	0.7403	0.7658	0.8274	0.8366	0.8512	 0.901	 1.604	 1.608	 2.381	 2.355	 | 1.524 quantile
                      	 2.233	 1.837	  2.24	 1.677	 2.015	 1.883	 2.194	 2.143	 2.708	  2.78	 4.138	 3.942	 | 4.138 max

train losses    124:	0.3241	0.3337	0.3336	0.3187	0.3632	0.3672	0.3675	0.3637	0.5536	  0.55	0.5832	0.5827	
val losses      124:	0.2961	0.2621	0.2903	0.3002	0.3292	0.3143	0.3297	0.3478	 0.661	 0.651	0.9919	0.9851	 | 0.4799 mean
                     	0.8309	0.7223	 0.742	 0.763	0.8282	0.8273	0.8426	0.8975	 1.601	 1.602	 2.359	  2.35	 | 1.514 quantile
                      	 2.285	 1.818	 2.246	 1.688	 2.064	 1.916	 2.154	 2.116	 2.637	 2.793	 4.094	 3.983	 | 4.094 max

train losses    126:	0.3209	0.3306	0.3326	0.3173	0.3583	0.3617	 0.363	0.3589	0.5446	0.5382	  0.57	0.5688	
val losses      126:	0.2927	0.2613	0.2901	0.3003	0.3266	0.3112	0.3293	0.3474	0.6599	0.6467	0.9903	0.9843	 | 0.4784 mean
                     	 0.815	0.7211	0.7421	0.7606	0.8176	0.8173	0.8469	0.8867	 1.605	 1.609	 2.373	 2.355	 | 1.522 quantile
                      	 2.339	 1.802	  2.23	 1.669	 2.077	 1.893	 2.102	 2.084	 2.677	 2.833	 4.052	 3.922	 | 4.052 max

train losses    128:	0.3176	0.3265	0.3317	0.3171	0.3529	0.3576	0.3591	0.3545	0.5376	0.5304	0.5587	0.5574	
val losses      128:	0.2873	0.2573	0.2896	0.3001	0.3249	 0.307	0.3278	 0.345	0.6644	0.6507	0.9934	0.9859	 | 0.4778 mean
                     	0.8012	0.7039	0.7393	0.7596	0.8192	0.8091	0.8362	0.8845	 1.617	 1.624	 2.358	 2.328	 | 1.525 quantile
                      	 2.311	  1.77	 2.222	 1.667	 2.012	 1.852	 2.113	 2.078	 2.622	 2.855	 4.105	 3.924	 | 4.105 max

train losses    130:	0.3158	 0.324	0.3302	0.3164	0.3501	0.3539	0.3555	0.3514	0.5301	0.5209	0.5517	0.5505	
val losses      130:	0.2867	0.2599	0.2897	0.2999	0.3238	0.3072	0.3269	0.3446	0.6629	0.6492	0.9937	0.9869	 | 0.4776 mean
                     	0.8149	0.7157	0.7401	0.7595	0.8132	0.8198	0.8308	0.8854	  1.62	 1.607	 2.343	 2.307	 | 1.523 quantile
                      	 2.343	 1.848	 2.223	  1.64	  2.03	 1.813	 2.106	 2.093	 2.585	 2.605	 4.117	 3.893	 | 4.117 max

train losses    132:	0.3129	0.3229	0.3298	0.3161	0.3474	 0.352	0.3528	0.3494	0.5224	0.5161	0.5424	0.5412	
val losses      132:	0.2825	0.2587	0.2891	0.2996	0.3206	0.3037	0.3265	0.3433	 0.664	0.6469	0.9927	0.9862	 | 0.4761 mean
                     	0.7908	0.7064	0.7408	 0.763	0.8159	0.8053	 0.831	0.8764	  1.62	 1.626	 2.343	 2.337	 | 1.522 quantile
                      	  2.25	 1.873	 2.225	 1.618	  2.01	 1.836	 2.191	 2.159	 2.739	 2.718	 4.071	 3.876	 | 4.071 max

train losses    134:	 0.313	0.3196	0.3288	0.3155	0.3425	0.3457	0.3492	0.3452	0.5189	0.5114	0.5388	0.5363	
val losses      134:	0.2818	0.2565	0.2891	0.2992	0.3174	0.2994	 0.326	0.3431	0.6716	0.6516	0.9945	0.9863	 | 0.4764 mean
                     	0.7889	0.7035	0.7403	0.7568	0.8002	0.7931	0.8343	0.8817	 1.619	 1.632	 2.333	 2.323	 | 1.521 quantile
                      	 2.334	 1.905	 2.225	 1.621	 2.057	 1.846	 2.156	 2.102	 2.762	 2.692	 4.049	  3.88	 | 4.049 max

train losses    136:	0.3098	0.3186	0.3284	0.3153	0.3413	0.3449	0.3469	0.3432	0.5118	0.5044	0.5296	0.5285	
val losses      136:	0.2823	0.2555	0.2885	0.2994	0.3173	0.2977	0.3258	0.3425	0.6715	0.6534	0.9916	0.9846	 | 0.4759 mean
                     	 0.792	0.6934	0.7446	0.7612	 0.802	0.7918	0.8315	0.8771	 1.624	 1.644	 2.336	 2.326	 | 1.521 quantile
                      	 2.267	 1.885	 2.227	 1.656	 1.995	 1.758	 2.146	 2.116	 2.697	 2.648	 4.065	 3.897	 | 4.065 max

train losses    138:	0.3072	0.3142	0.3282	0.3145	0.3392	0.3406	0.3461	0.3414	0.5062	0.4984	0.5229	0.5229	
val losses      138:	 0.277	0.2539	0.2887	0.2991	0.3127	0.2939	0.3258	0.3422	0.6758	0.6559	0.9913	0.9832	 | 0.475 mean
                     	0.7707	0.6923	0.7373	0.7607	0.7966	0.7813	 0.828	 0.872	 1.612	  1.65	 2.337	 2.331	 | 1.526 quantile
                      	 2.261	 1.835	 2.222	 1.632	 2.054	 1.757	 2.049	 2.038	 2.664	  2.61	 4.189	 3.935	 | 4.189 max

train losses    140:	 0.308	0.3148	0.3271	0.3141	0.3361	0.3373	0.3419	 0.339	0.5065	0.4965	0.5194	0.5187	
val losses      140:	0.2788	0.2548	0.2887	0.2991	0.3147	0.2946	0.3247	0.3417	0.6719	0.6504	0.9859	0.9768	 | 0.4735 mean
                     	0.7805	0.6965	 0.741	0.7612	0.7953	0.7831	 0.832	0.8782	  1.63	 1.647	 2.331	 2.321	 | 1.518 quantile
                      	 2.321	 1.945	  2.22	 1.618	  2.01	 1.748	 2.067	 2.061	 2.747	 2.802	 4.135	 3.933	 | 4.135 max

train losses    142:	0.3064	0.3147	0.3267	0.3141	0.3347	0.3377	0.3408	0.3372	0.5001	0.4931	0.5112	0.5107	
val losses      142:	0.2774	0.2529	0.2883	0.2985	0.3115	0.2914	0.3246	0.3403	0.6737	0.6532	0.9883	0.9799	 | 0.4733 mean
                     	0.7791	0.6808	0.7375	0.7598	0.7826	0.7722	0.8283	0.8788	 1.634	 1.668	 2.346	 2.319	 | 1.524 quantile
                      	 2.322	 1.919	 2.219	 1.625	  2.09	 1.755	 2.121	 2.096	 2.709	  2.71	 4.118	 3.913	 | 4.118 max

train losses    144:	0.3048	0.3105	0.3273	 0.314	 0.334	0.3355	0.3392	 0.335	0.4953	0.4865	0.5119	  0.51	
val losses      144:	0.2735	0.2498	0.2882	0.2988	0.3094	0.2903	0.3257	0.3411	0.6746	0.6516	0.9877	0.9795	 | 0.4725 mean
                     	0.7689	0.6722	0.7365	0.7607	0.7784	0.7674	0.8204	0.8843	 1.625	 1.659	  2.33	  2.32	 | 1.526 quantile
                      	  2.27	 2.004	 2.216	  1.63	  2.02	 1.774	 2.109	 2.094	  2.62	 2.731	 4.191	 3.943	 | 4.191 max

train losses    146:	0.3052	0.3108	0.3263	0.3137	0.3301	0.3326	0.3371	0.3337	0.4947	0.4839	0.5049	0.5037	
val losses      146:	0.2759	  0.25	0.2885	0.2991	0.3077	0.2877	0.3256	0.3411	0.6767	 0.656	0.9912	0.9842	 | 0.4737 mean
                     	0.7791	0.6775	0.7393	0.7618	0.7773	0.7628	0.8273	0.8774	 1.636	 1.648	 2.316	 2.291	 | 1.525 quantile
                      	 2.356	 1.939	 2.223	 1.638	 2.014	 1.705	 2.108	 2.084	 2.672	 2.893	  4.06	 3.839	 | 4.06 max

train losses    148:	0.3034	0.3096	0.3259	0.3134	0.3281	0.3315	0.3352	0.3308	0.4891	0.4807	0.5038	0.5035	
val losses      148:	0.2733	 0.247	0.2884	0.2987	 0.307	0.2864	0.3255	0.3414	0.6774	0.6538	0.9879	0.9807	 | 0.4723 mean
                     	0.7652	0.6712	0.7373	0.7614	 0.776	0.7707	0.8292	0.8703	 1.637	 1.642	 2.302	  2.29	 | 1.53 quantile
                      	 2.332	 1.871	 2.231	 1.631	 1.952	 1.683	 2.066	 2.059	 2.637	 2.741	 4.172	 3.931	 | 4.172 max

train losses    150:	0.3042	0.3085	0.3252	0.3122	0.3261	0.3288	0.3348	 0.331	0.4876	0.4803	0.4994	0.4982	
val losses      150:	0.2726	 0.249	 0.288	0.2986	0.3069	0.2874	0.3257	0.3417	0.6754	0.6504	0.9829	0.9732	 | 0.471 mean
                     	0.7651	0.6744	0.7398	0.7616	0.7761	0.7652	0.8275	0.8741	 1.634	 1.641	 2.301	 2.293	 | 1.528 quantile
                      	  2.36	 1.964	 2.233	 1.633	 2.009	 1.692	 2.072	 2.068	 2.575	 2.745	 4.157	 3.889	 | 4.157 max

train losses    152:	0.3018	0.3088	0.3249	0.3124	0.3249	0.3283	0.3333	0.3292	 0.482	0.4754	0.4954	0.4953	
val losses      152:	0.2755	0.2508	0.2878	0.2982	 0.307	0.2864	0.3251	0.3412	 0.672	0.6495	0.9838	 0.976	 | 0.4711 mean
                     	0.7739	0.6826	0.7361	0.7605	 0.768	 0.757	0.8257	 0.877	 1.651	  1.65	 2.313	 2.292	 | 1.522 quantile
                      	  2.38	 2.035	 2.232	 1.611	 2.023	 1.666	 2.096	  2.07	 2.677	 2.794	 4.089	 3.833	 | 4.089 max

train losses    154:	0.3004	0.3083	0.3242	0.3122	0.3252	0.3287	0.3293	0.3264	 0.483	0.4743	0.4949	0.4928	
val losses      154:	0.2733	 0.247	0.2876	0.2983	0.3048	0.2836	0.3243	0.3406	0.6748	0.6484	0.9864	0.9778	 | 0.4706 mean
                     	0.7655	0.6708	0.7342	0.7611	0.7673	0.7507	0.8203	0.8726	 1.648	 1.651	 2.312	 2.314	 | 1.524 quantile
                      	 2.405	 2.026	 2.229	 1.616	 1.984	 1.646	 2.066	 2.041	 2.667	 2.828	 4.119	 3.885	 | 4.119 max

train losses    156:	0.3018	0.3071	0.3238	0.3119	0.3229	0.3272	0.3291	0.3259	0.4817	0.4749	0.4907	0.4893	
val losses      156:	 0.273	0.2491	0.2873	0.2979	0.3024	0.2833	0.3249	0.3413	 0.683	0.6526	0.9786	0.9705	 | 0.4703 mean
                     	0.7728	0.6754	0.7325	0.7599	0.7586	0.7542	 0.818	0.8742	 1.626	 1.651	 2.318	 2.299	 | 1.52 quantile
                      	 2.231	 2.062	 2.223	 1.616	 1.972	 1.682	 1.995	 1.993	 2.641	 2.624	 4.163	 3.887	 | 4.163 max

train losses    158:	0.2995	0.3073	0.3236	0.3116	0.3237	0.3273	0.3286	0.3247	0.4808	0.4713	0.4912	0.4882	
val losses      158:	0.2692	0.2461	0.2875	0.2978	0.3015	0.2819	0.3246	0.3396	0.6869	0.6583	0.9783	0.9688	 | 0.47 mean
                     	0.7589	0.6639	0.7339	0.7582	0.7572	0.7468	0.8289	0.8698	 1.652	 1.678	  2.32	 2.301	 | 1.526 quantile
                      	 2.319	 2.041	 2.235	 1.615	 1.948	 1.629	 2.056	  2.05	 2.617	 2.665	 4.154	 3.884	 | 4.154 max

train losses    160:	   0.3	 0.306	0.3235	0.3112	0.3204	0.3248	0.3274	0.3243	 0.474	0.4651	0.4898	0.4871	
val losses      160:	 0.275	0.2484	0.2875	 0.298	0.3037	0.2843	0.3232	0.3392	0.6744	 0.647	0.9831	0.9738	 | 0.4698 mean
                     	0.7768	0.6766	0.7366	0.7588	0.7634	0.7626	0.8253	0.8663	 1.643	 1.654	 2.293	 2.288	 | 1.523 quantile
                      	 2.298	 2.052	 2.224	  1.61	 1.978	 1.625	 2.078	 2.067	 2.555	 2.646	 4.025	 3.756	 | 4.025 max

train losses    162:	0.2994	0.3052	 0.323	0.3106	0.3214	0.3224	0.3253	0.3217	0.4734	 0.469	0.4859	 0.486	
val losses      162:	0.2745	0.2461	0.2874	0.2979	0.3018	0.2821	0.3245	0.3396	0.6782	0.6502	0.9813	0.9722	 | 0.4697 mean
                     	0.7756	0.6695	0.7363	0.7583	0.7586	0.7579	0.8179	0.8815	 1.637	 1.654	 2.284	 2.268	 | 1.524 quantile
                      	 2.221	 1.992	 2.219	 1.611	 1.967	 1.631	 2.022	 2.019	 2.606	 2.621	 3.969	 3.717	 | 3.969 max

train losses    164:	0.3014	0.3043	0.3226	0.3109	0.3192	0.3197	0.3241	0.3211	0.4701	 0.465	0.4837	0.4811	
val losses      164:	0.2718	0.2427	0.2872	0.2975	0.3008	0.2806	0.3243	0.3393	0.6828	0.6552	 0.983	0.9735	 | 0.4699 mean
                     	0.7595	0.6556	0.7353	0.7603	0.7641	0.7516	0.8211	0.8755	 1.646	 1.677	 2.285	  2.27	 | 1.524 quantile
                      	 2.132	 1.973	 2.228	 1.615	 1.934	 1.637	 2.082	 2.084	 2.798	 2.641	 4.033	 3.843	 | 4.033 max

train losses    166:	0.2975	0.3026	0.3226	0.3106	0.3171	0.3216	 0.324	0.3212	0.4677	0.4625	0.4809	0.4795	
val losses      166:	0.2705	0.2441	0.2876	0.2977	0.2994	0.2793	0.3238	0.3395	0.6764	0.6476	0.9809	0.9723	 | 0.4683 mean
                     	0.7581	0.6574	0.7305	0.7597	0.7609	0.7447	0.8245	0.8728	 1.648	 1.666	 2.303	 2.288	 | 1.523 quantile
                      	 2.204	 2.019	 2.227	 1.593	  1.91	 1.595	 2.095	  2.08	 2.552	 2.617	 4.008	 3.795	 | 4.008 max

train losses    168:	0.2968	0.3037	0.3217	0.3097	0.3178	0.3184	0.3219	0.3199	0.4687	0.4618	0.4767	0.4744	
val losses      168:	  0.27	0.2462	 0.287	0.2975	0.2945	0.2741	0.3244	0.3393	0.6842	0.6544	0.9745	0.9668	 | 0.4677 mean
                     	0.7583	0.6668	0.7312	 0.757	0.7371	0.7294	0.8188	0.8712	 1.652	 1.665	 2.336	 2.313	 | 1.521 quantile
                      	 2.321	 1.998	 2.214	 1.606	 1.948	 1.592	 2.038	 2.034	 2.708	 2.624	 4.186	 3.985	 | 4.186 max

train losses    170:	0.2991	0.3028	0.3214	0.3101	0.3163	0.3188	0.3207	0.3186	0.4666	0.4616	0.4764	0.4747	
val losses      170:	0.2711	0.2446	0.2869	0.2973	0.2978	0.2779	0.3242	0.3393	0.6813	0.6512	0.9736	 0.964	 | 0.4674 mean
                     	0.7612	0.6638	0.7301	0.7564	0.7444	0.7411	0.8172	0.8761	 1.634	 1.684	 2.312	 2.279	 | 1.509 quantile
                      	 2.278	 2.051	 2.219	 1.594	 2.003	 1.645	 2.055	  2.04	 2.701	 2.575	 3.926	 3.738	 | 3.926 max

train losses    172:	 0.298	0.3009	0.3211	0.3099	 0.315	0.3187	0.3198	0.3167	0.4655	0.4575	0.4717	0.4687	
val losses      172:	0.2695	0.2445	0.2871	0.2973	 0.299	0.2798	 0.324	0.3399	0.6812	0.6515	0.9684	0.9594	 | 0.4668 mean
                     	0.7533	0.6656	0.7308	0.7578	0.7539	0.7436	0.8205	0.8728	 1.642	 1.684	  2.28	 2.281	 | 1.508 quantile
                      	 2.196	 2.073	 2.234	 1.596	 1.961	  1.71	 2.053	 2.043	 2.628	 2.682	 4.079	 3.796	 | 4.079 max

train losses    174:	0.2974	0.3025	0.3214	0.3101	0.3157	0.3179	0.3178	0.3143	0.4603	0.4545	0.4699	0.4694	
val losses      174:	0.2717	0.2452	0.2872	0.2973	0.2957	 0.276	0.3236	0.3389	0.6809	0.6514	0.9774	0.9673	 | 0.4677 mean
                     	0.7649	0.6694	0.7311	0.7568	0.7461	  0.74	0.8217	0.8714	 1.636	 1.667	 2.268	 2.266	 | 1.517 quantile
                      	 2.266	 2.052	 2.242	 1.611	 1.926	 1.674	 2.059	 2.055	 2.684	 2.582	 3.979	 3.804	 | 3.979 max

train losses    176:	 0.295	0.3004	0.3209	0.3097	0.3144	0.3158	0.3181	0.3164	0.4605	0.4543	0.4662	0.4656	
val losses      176:	0.2718	0.2467	0.2871	0.2972	0.2953	0.2746	0.3237	0.3397	0.6793	0.6499	0.9849	0.9747	 | 0.4687 mean
                     	0.7609	0.6698	0.7313	0.7552	0.7483	0.7396	0.8184	0.8799	 1.648	 1.693	  2.28	 2.264	 | 1.525 quantile
                      	 2.429	 2.133	 2.232	  1.62	   2.0	  1.63	 2.017	 2.034	 2.567	 2.672	 4.032	 3.815	 | 4.032 max

train losses    178:	0.2957	0.3001	0.3207	0.3091	0.3141	0.3171	0.3176	0.3139	0.4574	0.4531	0.4655	0.4647	
val losses      178:	0.2672	 0.242	0.2865	0.2969	0.2956	0.2751	0.3245	0.3397	0.6854	0.6563	0.9863	0.9762	 | 0.4693 mean
                     	0.7484	0.6527	0.7282	 0.755	0.7394	0.7237	0.8167	0.8806	 1.649	  1.69	 2.301	 2.284	 | 1.528 quantile
                      	 2.173	 1.947	 2.235	 1.603	 1.924	  1.57	   2.0	 2.015	 2.699	 2.682	 4.051	 3.799	 | 4.051 max

train losses    180:	0.2942	 0.299	0.3201	0.3092	0.3133	0.3158	0.3158	0.3135	0.4592	0.4533	0.4638	0.4624	
val losses      180:	0.2672	0.2429	0.2866	0.2968	0.2949	 0.275	0.3246	 0.339	0.6808	0.6521	0.9755	0.9672	 | 0.4669 mean
                     	0.7489	0.6575	0.7294	0.7569	 0.742	0.7331	0.8148	0.8742	 1.644	 1.671	 2.322	 2.287	 | 1.519 quantile
                      	 2.194	 2.042	 2.223	 1.641	 1.875	  1.57	 2.078	 2.078	 2.766	 2.501	 3.965	  3.78	 | 3.965 max

train losses    182:	0.2956	0.2986	  0.32	0.3086	0.3112	0.3149	0.3161	0.3137	0.4595	0.4532	0.4612	 0.459	
val losses      182:	0.2664	0.2438	0.2867	0.2966	0.2936	0.2727	0.3243	0.3383	0.6808	 0.652	0.9682	0.9588	 | 0.4652 mean
                     	0.7357	0.6668	0.7289	0.7551	0.7399	 0.733	 0.818	0.8794	 1.645	 1.663	 2.307	 2.279	 | 1.513 quantile
                      	 2.159	 2.026	 2.218	 1.604	 1.907	 1.571	 2.019	 2.019	 2.758	 2.597	 3.962	 3.777	 | 3.962 max

train losses    184:	0.2939	0.2975	0.3194	0.3081	0.3086	0.3132	0.3148	 0.312	 0.455	0.4511	0.4614	0.4591	
val losses      184:	0.2639	0.2409	0.2869	0.2969	0.2925	0.2732	0.3245	0.3386	0.6838	0.6576	0.9614	0.9503	 | 0.4642 mean
                     	0.7381	0.6478	0.7321	0.7565	0.7279	0.7237	0.8226	0.8726	  1.65	 1.661	 2.322	 2.294	 | 1.5 quantile
                      	 2.128	  2.07	 2.221	 1.608	 1.882	 1.597	 2.061	 2.045	 2.644	 2.652	 4.161	 3.999	 | 4.161 max

train losses    186:	0.2935	0.2989	0.3193	0.3081	0.3083	0.3141	0.3137	0.3118	0.4546	0.4476	0.4578	0.4567	
val losses      186:	0.2643	0.2419	0.2868	 0.297	  0.29	0.2722	0.3247	0.3397	0.6858	 0.652	0.9655	0.9545	 | 0.4645 mean
                     	0.7391	0.6509	0.7291	0.7552	0.7394	0.7312	0.8235	0.8812	 1.633	 1.656	 2.293	 2.271	 | 1.506 quantile
                      	 2.185	 2.037	 2.228	 1.603	 1.925	 1.586	 2.079	 2.077	 2.629	 2.533	 4.061	 3.838	 | 4.061 max

train losses    188:	0.2923	0.2968	0.3194	0.3084	0.3084	 0.312	0.3113	0.3087	0.4545	0.4465	0.4589	0.4561	
val losses      188:	0.2649	0.2438	0.2866	 0.297	0.2918	0.2724	0.3231	0.3379	0.6828	0.6508	0.9749	0.9631	 | 0.4657 mean
                     	0.7322	0.6599	0.7281	0.7557	0.7266	 0.729	 0.816	0.8737	  1.63	 1.653	 2.281	 2.262	 | 1.517 quantile
                      	 2.155	 2.011	 2.226	   1.6	 1.903	 1.571	 2.024	 2.019	 2.586	 2.625	 3.937	 3.779	 | 3.937 max

train losses    190:	 0.294	 0.297	0.3196	0.3083	0.3079	0.3104	0.3113	0.3087	0.4553	0.4474	0.4552	0.4529	
val losses      190:	0.2706	0.2444	0.2866	0.2966	0.2951	0.2737	0.3228	0.3382	0.6743	0.6431	0.9882	0.9765	 | 0.4675 mean
