                     	0.8309	0.8633	0.8388	 0.814	 1.197	  1.18	 1.065	 1.078	 2.073	 2.018	 2.552	 2.513	 | 1.736 quantile
                      	 2.266	 2.489	 2.208	 3.106	 3.256	  2.67	 1.921	 2.655	 3.194	 3.234	 3.936	 3.796	 | 3.936 max

train losses    192:	 0.316	0.3203	0.3212	0.3131	0.3484	0.3592	0.3565	0.3603	0.5456	0.5341	0.6243	0.6197	
val losses      192:	0.3001	 0.307	 0.333	0.3125	0.4539	0.4262	0.4123	0.4049	0.8324	0.8473	 1.022	  1.01	 | 0.5552 mean
                     	0.8224	0.8457	0.8402	0.8122	 1.173	 1.154	 1.043	 1.047	 2.074	 2.006	 2.559	 2.528	 | 1.724 quantile
                      	 2.285	 2.488	 2.202	 3.128	 3.166	 2.604	 1.915	 2.687	 3.064	 3.241	 3.962	  3.87	 | 3.962 max

train losses    194:	0.3134	0.3159	0.3202	0.3126	0.3452	0.3552	0.3543	 0.359	0.5411	0.5292	0.6095	0.6064	
val losses      194:	0.2974	0.3041	0.3328	0.3123	0.4524	 0.424	0.4074	0.3999	0.8381	0.8539	 1.017	 1.007	 | 0.5539 mean
                     	0.8209	0.8408	0.8381	0.8097	  1.17	 1.155	  1.03	 1.034	 2.074	 2.013	 2.555	 2.507	 | 1.722 quantile
                      	 2.322	 2.509	 2.205	 3.146	 3.123	 2.595	 1.928	 2.649	 3.095	 3.311	 4.049	 3.858	 | 4.049 max

train losses    196:	0.3093	0.3119	0.3199	0.3123	0.3406	0.3507	 0.349	0.3521	0.5325	0.5239	0.5959	0.5905	
val losses      196:	0.2906	0.2956	0.3323	0.3118	0.4484	0.4202	0.4035	0.3955	0.8301	0.8437	 1.025	 1.012	 | 0.5508 mean
                     	0.8055	0.8128	0.8366	0.8058	 1.159	  1.14	 1.022	 1.015	  2.05	  1.98	 2.534	 2.484	 | 1.708 quantile
                      	 2.256	 2.414	 2.198	 3.136	 3.111	 2.591	 1.916	 2.704	 3.066	 3.393	 4.233	 4.016	 | 4.233 max

train losses    198:	0.3066	0.3123	0.3191	0.3116	0.3388	0.3496	0.3445	0.3472	0.5262	0.5137	0.5792	0.5756	
val losses      198:	0.2861	0.2911	 0.332	0.3113	0.4413	0.4143	0.4007	 0.392	0.8242	0.8396	 1.016	 1.006	 | 0.5462 mean
                     	0.7891	0.7953	 0.838	0.8042	 1.147	  1.13	 1.015	 1.011	 2.038	 1.974	 2.506	 2.485	 | 1.696 quantile
                      	  2.24	 2.382	 2.195	 3.139	 3.065	 2.562	 1.919	 2.682	 3.044	 3.372	 4.274	 3.897	 | 4.274 max

train losses    200:	0.3047	 0.308	 0.319	0.3111	0.3347	0.3426	0.3411	0.3432	0.5143	0.5033	0.5709	0.5651	
val losses      200:	0.2832	0.2886	0.3318	0.3109	0.4376	0.4106	0.3971	0.3886	0.8222	0.8365	 1.018	 1.006	 | 0.5442 mean
                     	0.7807	0.7841	0.8373	0.8033	 1.141	 1.124	 1.008	0.9996	  2.04	 1.973	 2.505	  2.47	 | 1.697 quantile
                      	 2.234	 2.463	 2.181	 3.133	  3.03	 2.546	 1.909	 2.686	 3.069	 3.428	 4.283	 4.012	 | 4.283 max

train losses    202:	0.3015	0.3048	0.3185	0.3103	0.3323	0.3413	0.3386	0.3408	0.5121	0.4984	0.5588	0.5542	
val losses      202:	0.2796	0.2849	0.3315	0.3105	 0.434	0.4047	0.3947	0.3865	0.8168	0.8288	 1.005	 0.995	 | 0.5393 mean
                     	0.7725	0.7698	0.8355	   0.8	 1.128	 1.112	0.9974	 1.001	 2.026	 1.967	 2.536	 2.497	 | 1.683 quantile
                      	 2.232	 2.288	 2.187	 3.142	 2.983	 2.503	 1.884	 2.707	 3.125	  3.41	 4.252	 4.048	 | 4.252 max

train losses    204:	0.3009	0.3046	0.3178	0.3102	 0.331	0.3403	0.3368	0.3397	0.5029	0.4912	0.5486	0.5454	
val losses      204:	0.2792	0.2845	0.3312	0.3102	0.4338	0.4034	0.3917	0.3838	0.8062	0.8169	 1.011	 1.001	 | 0.5377 mean
                     	0.7773	0.7756	0.8361	0.8006	 1.124	 1.098	0.9874	0.9913	 2.012	 1.941	 2.504	 2.458	 | 1.669 quantile
                      	 2.276	 2.325	 2.198	 3.115	  2.98	 2.509	  1.85	 2.729	  3.11	 3.324	 4.199	 4.139	 | 4.199 max

train losses    206:	0.2988	 0.303	 0.318	0.3098	0.3264	0.3356	0.3325	 0.334	0.4991	0.4895	0.5396	 0.535	
val losses      206:	0.2773	0.2809	0.3309	0.3099	0.4294	0.3979	0.3899	0.3823	0.8082	0.8189	 1.008	0.9981	 | 0.536 mean
                     	0.7685	0.7591	0.8342	0.7984	 1.108	 1.086	 0.993	0.9819	 1.993	 1.933	 2.513	 2.474	 | 1.67 quantile
                      	 2.217	 2.311	 2.203	 3.125	 2.931	 2.486	 1.888	 2.721	 3.185	 3.355	 4.217	 4.088	 | 4.217 max

train losses    208:	0.2959	0.2994	0.3171	0.3094	0.3249	0.3321	0.3298	0.3325	 0.492	0.4809	 0.527	0.5235	
val losses      208:	0.2768	0.2809	0.3308	0.3099	0.4281	0.3962	  0.39	0.3825	0.8152	 0.829	 1.011	 1.002	 | 0.5377 mean
                     	0.7654	0.7618	0.8355	0.7989	 1.101	 1.083	 0.989	 0.978	 2.023	 1.973	 2.502	 2.462	 | 1.687 quantile
                      	 2.244	 2.247	 2.211	 3.159	 2.907	 2.466	 1.883	 2.714	 3.271	 3.441	 4.283	 4.126	 | 4.283 max

train losses    210:	 0.295	0.2976	0.3171	0.3086	0.3194	0.3283	0.3272	0.3286	0.4872	0.4786	  0.52	0.5156	
val losses      210:	0.2725	0.2764	0.3309	0.3095	 0.426	0.3944	0.3886	0.3821	0.7994	0.8084	  1.02	 1.009	 | 0.5348 mean
                     	 0.756	0.7495	0.8341	0.7966	 1.101	 1.078	0.9846	0.9807	 1.989	 1.927	   2.5	  2.44	 | 1.668 quantile
                      	 2.208	  2.05	 2.204	 3.179	 2.889	 2.472	 1.901	 2.764	 3.216	 3.348	 4.253	 4.265	 | 4.265 max

train losses    212:	0.2936	0.2973	0.3164	0.3082	0.3197	0.3304	 0.325	0.3271	 0.484	0.4711	0.5131	0.5085	
val losses      212:	0.2698	0.2722	0.3308	0.3094	0.4227	0.3916	0.3873	 0.381	0.7834	0.7886	 1.011	 1.002	 | 0.5292 mean
                     	  0.75	 0.731	0.8355	0.7997	 1.091	 1.069	0.9761	0.9652	 1.947	 1.886	 2.527	 2.473	 | 1.653 quantile
                      	 2.153	 2.043	 2.208	 3.147	 2.877	 2.496	 1.871	 2.748	 3.162	 3.279	  4.23	 4.304	 | 4.304 max

train losses    214:	0.2928	0.2933	0.3159	0.3078	0.3169	0.3245	0.3233	0.3254	0.4769	0.4655	0.5072	0.5006	
val losses      214:	0.2703	0.2716	0.3307	0.3093	0.4225	0.3897	0.3855	0.3796	0.7904	 0.797	 1.011	 1.003	 | 0.5301 mean
                     	0.7547	0.7348	0.8356	0.7984	 1.094	 1.061	0.9711	0.9557	 1.978	  1.91	  2.54	 2.472	 | 1.664 quantile
                      	 2.152	 2.111	  2.21	 3.164	  2.96	 2.517	 1.926	 2.777	 3.276	 3.367	 4.164	 4.237	 | 4.237 max

train losses    216:	0.2914	0.2937	0.3154	0.3078	0.3139	0.3207	0.3176	0.3197	0.4732	0.4644	0.4957	 0.492	
val losses      216:	0.2671	0.2684	0.3302	 0.309	0.4207	0.3877	 0.385	0.3792	0.7928	0.7984	 1.015	 1.007	 | 0.53 mean
                     	0.7432	0.7312	0.8341	0.7989	 1.094	 1.058	0.9701	0.9525	 1.969	 1.921	  2.53	  2.47	 | 1.667 quantile
                      	 2.092	 2.004	 2.196	 3.163	  2.94	 2.467	 1.894	 2.791	 3.265	 3.339	 4.208	 4.269	 | 4.269 max

train losses    218:	0.2898	0.2939	0.3156	0.3077	0.3123	0.3208	0.3176	0.3199	0.4692	0.4598	0.4881	 0.487	
val losses      218:	0.2679	 0.268	0.3302	0.3092	0.4133	0.3824	0.3838	0.3789	0.7807	0.7829	 1.011	 1.004	 | 0.526 mean
                     	0.7417	0.7237	0.8321	0.7936	 1.076	 1.037	0.9636	0.9502	 1.964	 1.893	 2.526	 2.452	 | 1.648 quantile
                      	  2.07	 2.011	 2.205	 3.175	 2.875	 2.418	 1.942	 2.767	 3.244	 3.317	 4.259	 4.322	 | 4.322 max

train losses    220:	0.2885	  0.29	0.3153	0.3071	 0.311	0.3183	 0.316	0.3179	0.4639	0.4566	 0.487	0.4823	
val losses      220:	0.2674	 0.266	0.3306	0.3094	0.4069	 0.376	0.3836	0.3781	0.7719	0.7722	 1.005	0.9974	 | 0.522 mean
                     	0.7454	0.7195	0.8336	0.7959	  1.06	 1.016	0.9568	0.9498	 1.941	 1.867	  2.54	 2.452	 | 1.636 quantile
                      	  2.05	 2.033	 2.217	 3.185	 2.882	 2.413	 1.908	  2.74	 3.248	 3.325	 4.226	 4.286	 | 4.286 max

train losses    222:	0.2862	0.2893	0.3148	0.3066	0.3073	0.3165	0.3139	0.3164	 0.459	0.4525	0.4806	0.4764	
val losses      222:	0.2677	0.2681	0.3299	0.3088	0.4129	 0.381	0.3836	0.3777	0.7783	0.7811	 1.001	0.9933	 | 0.5236 mean
                     	0.7423	0.7312	0.8315	0.7894	 1.076	 1.032	0.9603	0.9504	 1.955	 1.896	 2.521	 2.433	 | 1.643 quantile
                      	 2.001	 1.957	 2.214	 3.201	 2.879	  2.41	 1.873	 2.781	  3.33	 3.411	 4.226	 4.278	 | 4.278 max

train losses    224:	0.2876	0.2886	0.3147	 0.306	0.3061	0.3133	0.3127	0.3145	0.4559	0.4478	0.4749	0.4717	
val losses      224:	0.2647	0.2662	0.3297	0.3087	0.4112	0.3804	0.3818	0.3762	0.7765	0.7799	 1.005	0.9973	 | 0.5232 mean
                     	0.7316	0.7224	0.8317	0.7925	 1.064	 1.041	0.9611	0.9413	 1.937	 1.883	 2.504	 2.435	 | 1.641 quantile
                      	 1.997	 1.994	 2.214	 3.169	 2.896	 2.424	 1.932	 2.791	 3.335	 3.395	 4.192	 4.258	 | 4.258 max

train losses    226:	0.2852	0.2863	0.3144	0.3059	 0.305	0.3109	0.3104	 0.311	0.4528	0.4456	0.4701	0.4671	
val losses      226:	 0.262	0.2616	0.3302	 0.309	0.4031	0.3733	0.3824	 0.377	0.7705	0.7724	 1.006	0.9982	 | 0.5205 mean
                     	0.7241	0.7078	0.8342	0.7924	  1.04	 1.011	0.9553	0.9376	 1.928	  1.87	 2.515	 2.439	 | 1.632 quantile
                      	 1.958	 1.921	 2.207	 3.169	 2.891	 2.392	 2.002	 2.768	 3.324	 3.366	 4.167	 4.233	 | 4.233 max

train losses    228:	0.2833	0.2859	0.3143	0.3058	0.3036	0.3112	0.3088	0.3111	 0.452	0.4441	0.4644	0.4611	
val losses      228:	0.2617	0.2601	0.3299	0.3087	0.4006	0.3708	0.3829	0.3771	0.7724	0.7725	 1.003	0.9965	 | 0.5197 mean
                     	0.7203	0.7049	  0.83	0.7901	 1.031	 1.004	0.9511	0.9405	 1.933	  1.88	 2.509	 2.426	 | 1.638 quantile
                      	 1.911	 1.906	 2.201	 3.172	 2.863	 2.362	 1.955	 2.772	 3.386	 3.427	 4.154	 4.181	 | 4.181 max

train losses    230:	 0.284	0.2848	0.3133	0.3052	0.3017	 0.308	0.3066	0.3079	0.4467	0.4401	0.4606	0.4557	
val losses      230:	0.2615	0.2617	0.3298	0.3085	0.4044	0.3748	 0.382	0.3757	0.7764	0.7787	0.9995	0.9935	 | 0.5205 mean
                     	0.7241	0.7125	 0.832	0.7899	 1.043	 1.017	0.9542	0.9398	 1.948	 1.901	 2.484	 2.402	 | 1.645 quantile
                      	 1.907	 1.923	 2.213	  3.18	 2.913	 2.323	 2.021	 2.803	 3.378	 3.443	 4.048	  4.13	 | 4.13 max

train losses    232:	0.2822	 0.285	0.3135	0.3053	0.3013	0.3075	0.3056	0.3072	0.4437	0.4363	 0.459	0.4543	
val losses      232:	0.2608	0.2609	  0.33	0.3088	0.4017	0.3723	0.3819	0.3756	0.7737	0.7745	0.9909	0.9857	 | 0.5181 mean
                     	0.7146	0.7071	0.8304	0.7934	 1.025	 1.007	0.9513	0.9301	 1.937	 1.894	 2.495	 2.415	 | 1.634 quantile
                      	 1.841	 1.926	 2.208	  3.18	 2.897	   2.3	 2.005	 2.831	 3.376	 3.423	 3.926	 4.011	 | 4.011 max

train losses    234:	0.2825	0.2826	0.3131	0.3051	0.2995	0.3052	0.3054	0.3063	0.4433	0.4346	0.4585	0.4537	
val losses      234:	0.2588	0.2565	  0.33	0.3089	 0.396	 0.366	0.3811	0.3752	0.7646	 0.763	 1.001	0.9949	 | 0.5164 mean
                     	0.7105	0.6934	0.8322	0.7923	 1.012	0.9973	0.9475	0.9275	 1.915	 1.872	 2.478	 2.403	 | 1.63 quantile
                      	 1.838	 1.957	 2.209	 3.182	 2.848	 2.236	 1.889	 2.824	 3.329	 3.385	  4.05	 4.124	 | 4.124 max

train losses    236:	0.2826	0.2826	0.3128	0.3044	0.2969	0.3063	0.3038	0.3048	0.4397	0.4325	0.4492	0.4447	
val losses      236:	0.2589	 0.257	0.3297	 0.309	0.3981	0.3661	 0.381	0.3758	 0.774	0.7734	 1.001	0.9945	 | 0.5182 mean
                     	0.7119	0.6962	0.8308	 0.793	 1.012	 1.002	0.9566	0.9337	 1.938	  1.89	 2.503	 2.422	 | 1.64 quantile
                      	 1.791	  1.85	 2.215	 3.197	 2.861	 2.266	  1.93	 2.806	 3.339	 3.389	 4.041	 4.112	 | 4.112 max

train losses    238:	0.2805	0.2806	0.3131	0.3049	 0.295	0.3026	0.3017	0.3027	0.4384	0.4296	0.4496	0.4466	
val losses      238:	0.2592	0.2581	0.3295	0.3086	0.3953	0.3636	0.3807	0.3747	0.7687	0.7658	 1.002	0.9967	 | 0.5169 mean
                     	0.7081	 0.698	0.8318	0.7925	 1.004	0.9896	0.9463	0.9307	 1.913	 1.877	 2.499	 2.414	 | 1.629 quantile
                      	 1.795	 1.901	 2.223	 3.193	  2.83	  2.28	 2.031	 2.815	 3.322	 3.369	 4.115	 4.126	 | 4.126 max

train losses    240:	0.2785	0.2803	0.3125	0.3039	0.2955	0.3018	0.3012	 0.303	0.4337	0.4265	0.4458	0.4428	
val losses      240:	0.2566	0.2538	0.3291	0.3085	0.3922	0.3606	0.3793	0.3732	 0.765	0.7634	0.9928	0.9878	 | 0.5135 mean
                     	0.7091	0.6832	0.8289	0.7906	0.9966	0.9889	0.9399	0.9232	 1.907	 1.869	 2.499	 2.416	 | 1.623 quantile
                      	 1.791	 1.884	 2.224	 3.207	 2.832	 2.214	 1.972	 2.806	 3.351	 3.403	 4.148	 4.092	 | 4.148 max

train losses    242:	0.2782	0.2799	0.3127	0.3041	0.2918	0.2988	0.2991	 0.301	0.4311	0.4271	0.4407	0.4376	
val losses      242:	0.2564	0.2541	0.3292	0.3083	0.3866	0.3566	0.3785	0.3726	0.7589	0.7564	0.9922	0.9873	 | 0.5114 mean
                     	0.7087	0.6878	0.8294	0.7939	0.9792	0.9699	0.9386	0.9198	 1.904	 1.856	 2.494	 2.405	 | 1.619 quantile
                      	 1.788	 1.869	 2.231	 3.197	 2.755	 2.157	 2.025	 2.796	 3.347	 3.399	 4.086	 4.087	 | 4.087 max

train losses    244:	0.2786	0.2793	0.3121	0.3029	 0.292	 0.298	0.2968	0.2969	 0.429	0.4223	0.4428	0.4387	
val losses      244:	 0.255	0.2536	0.3294	0.3081	0.3862	0.3573	0.3777	0.3721	0.7628	0.7585	0.9913	0.9859	 | 0.5115 mean
                     	0.7035	0.6826	0.8289	 0.791	0.9769	0.9648	0.9468	0.9222	 1.901	 1.848	 2.475	 2.393	 | 1.613 quantile
                      	 1.803	 1.919	 2.232	 3.206	 2.737	   2.2	 2.021	 2.835	  3.28	 3.334	 4.112	 4.215	 | 4.215 max

train losses    246:	0.2792	0.2779	0.3118	0.3035	0.2916	0.2982	0.2955	0.2959	0.4277	0.4207	0.4372	0.4333	
val losses      246:	0.2549	 0.252	0.3293	0.3081	 0.386	0.3563	0.3784	 0.372	0.7628	0.7588	 0.989	 0.984	 | 0.511 mean
                     	0.6982	0.6801	0.8303	0.7908	0.9777	0.9723	0.9414	0.9231	 1.912	 1.855	 2.483	   2.4	 | 1.612 quantile
                      	 1.791	 1.788	 2.231	 3.221	 2.773	  2.14	 2.014	 2.795	 3.298	 3.362	 4.073	 4.177	 | 4.177 max

train losses    248:	0.2753	0.2769	0.3116	0.3029	 0.291	 0.296	0.2933	0.2949	0.4248	0.4203	0.4335	0.4304	
val losses      248:	0.2545	0.2518	0.3294	0.3081	0.3822	0.3526	0.3774	0.3716	0.7607	 0.755	0.9955	0.9898	 | 0.5107 mean
                     	0.6969	0.6802	0.8342	0.7889	0.9658	0.9546	0.9408	0.9267	 1.909	 1.853	 2.479	 2.394	 | 1.615 quantile
                      	 1.828	 1.808	 2.234	 3.207	 2.722	 2.173	 1.961	  2.84	 3.259	 3.288	 4.148	 4.126	 | 4.148 max

train losses    250:	0.2764	0.2766	 0.312	0.3035	  0.29	0.2958	0.2948	0.2952	0.4236	0.4164	0.4298	0.4257	
val losses      250:	0.2536	0.2521	0.3289	0.3076	0.3835	0.3539	0.3761	0.3704	0.7637	0.7592	0.9858	 0.981	 | 0.5097 mean
                     	0.6973	0.6834	0.8306	0.7897	 0.966	0.9581	0.9286	0.9218	 1.911	 1.862	 2.449	 2.362	 | 1.615 quantile
                      	 1.868	 1.866	 2.244	 3.218	 2.618	  2.16	 2.032	 2.846	 3.292	 3.319	 4.151	 4.136	 | 4.151 max

train losses    252:	0.2746	0.2768	0.3109	0.3025	0.2889	0.2938	0.2936	0.2947	0.4197	0.4163	0.4306	0.4243	
val losses      252:	0.2529	0.2526	0.3291	 0.308	0.3828	0.3543	0.3779	0.3724	0.7644	0.7596	0.9879	0.9819	 | 0.5103 mean
                     	0.6962	0.6805	0.8285	0.7888	0.9625	0.9473	 0.935	0.9254	  1.91	 1.869	 2.448	 2.364	 | 1.618 quantile
                      	  1.83	 1.786	 2.241	 3.199	 2.698	 2.194	 2.011	  2.86	 3.267	 3.285	 4.133	 4.226	 | 4.226 max

train losses    254:	0.2752	0.2747	0.3112	0.3025	0.2886	 0.294	 0.291	 0.292	0.4209	0.4126	0.4274	 0.425	
val losses      254:	0.2505	0.2485	0.3289	0.3075	0.3755	 0.348	0.3774	0.3717	0.7649	0.7583	0.9837	0.9787	 | 0.5078 mean
                     	0.6838	0.6716	  0.83	0.7899	0.9452	 0.935	0.9324	0.9245	 1.902	 1.857	 2.459	 2.377	 | 1.617 quantile
                      	 1.943	 1.753	 2.241	 3.198	 2.638	 2.119	 2.098	 2.912	 3.315	 3.344	 4.038	 4.082	 | 4.082 max

train losses    256:	 0.275	 0.274	0.3107	 0.302	0.2889	0.2943	0.2903	0.2907	0.4181	 0.412	0.4234	0.4197	
val losses      256:	0.2517	0.2482	0.3289	0.3075	0.3767	0.3475	0.3753	0.3694	0.7633	0.7563	  0.98	0.9759	 | 0.5067 mean
                     	0.6934	0.6666	0.8276	0.7894	0.9442	 0.937	0.9259	0.9151	 1.904	 1.857	 2.452	 2.371	 | 1.612 quantile
                      	 1.805	 1.771	 2.238	 3.221	 2.619	  2.03	 2.038	 2.953	 3.343	 3.379	 4.092	 4.213	 | 4.213 max

train losses    258:	0.2749	0.2744	0.3104	0.3016	0.2859	 0.291	  0.29	0.2897	0.4152	0.4129	0.4242	0.4185	
val losses      258:	  0.25	0.2466	 0.329	0.3073	0.3759	0.3476	0.3739	0.3682	0.7556	0.7482	0.9842	0.9794	 | 0.5055 mean
                     	0.6878	0.6606	0.8291	0.7887	0.9396	0.9335	0.9222	0.9154	 1.895	 1.826	 2.449	 2.374	 | 1.598 quantile
                      	 1.807	 1.722	  2.24	 3.198	 2.569	 2.105	 2.054	 2.962	 3.297	 3.327	 4.093	 4.209	 | 4.209 max

train losses    260:	0.2727	0.2749	0.3098	0.3012	0.2859	0.2934	0.2883	0.2892	 0.417	0.4088	0.4212	0.4182	
val losses      260:	0.2478	0.2444	 0.329	0.3075	 0.372	0.3459	0.3741	0.3686	0.7534	0.7478	0.9771	 0.973	 | 0.5034 mean
                     	0.6763	0.6549	0.8273	 0.792	 0.938	0.9357	0.9193	0.9157	 1.904	 1.828	 2.449	 2.375	 | 1.587 quantile
                      	  1.87	 1.714	 2.245	 3.182	 2.602	 2.066	 1.975	 2.912	 3.278	 3.328	 4.043	 4.149	 | 4.149 max

train losses    262:	 0.273	0.2729	0.3097	 0.301	0.2826	0.2903	0.2892	0.2893	0.4135	0.4065	0.4169	0.4145	
val losses      262:	0.2497	0.2464	0.3291	0.3076	0.3778	0.3498	0.3768	0.3704	0.7614	0.7556	 0.985	 0.979	 | 0.5074 mean
                     	0.6835	0.6576	0.8299	0.7899	0.9502	0.9448	0.9269	0.9249	 1.916	 1.873	 2.445	 2.363	 | 1.609 quantile
                      	  1.82	 1.809	  2.25	 3.225	 2.657	 2.092	 1.914	 2.874	 3.272	 3.292	 4.045	 4.174	 | 4.174 max

train losses    264:	0.2717	0.2731	0.3089	0.3002	0.2841	0.2898	0.2876	 0.287	0.4119	0.4068	0.4158	0.4124	
val losses      264:	0.2476	0.2423	 0.329	0.3073	0.3672	0.3396	0.3762	0.3701	0.7491	0.7409	0.9719	0.9683	 | 0.5008 mean
                     	0.6763	0.6478	0.8266	0.7883	0.9286	0.9054	 0.923	0.9201	 1.907	 1.839	 2.415	 2.335	 | 1.587 quantile
                      	 1.828	 1.715	 2.252	 3.242	 2.558	 2.012	 1.982	 2.955	 3.242	  3.26	 4.067	 4.095	 | 4.095 max

train losses    266:	0.2719	0.2717	0.3098	0.3008	0.2839	0.2876	0.2851	0.2859	0.4096	0.4073	 0.415	0.4116	
val losses      266:	0.2467	0.2422	0.3282	0.3068	0.3727	0.3445	0.3744	0.3693	0.7521	0.7451	 0.972	0.9675	 | 0.5018 mean
                     	0.6761	0.6452	0.8272	0.7891	0.9446	0.9231	0.9229	0.9211	 1.911	 1.838	 2.435	 2.341	 | 1.59 quantile
                      	 1.898	 1.725	 2.266	 3.223	 2.497	 1.964	 2.018	  2.97	 3.231	 3.267	 4.058	 4.115	 | 4.115 max

train losses    268:	0.2717	0.2715	0.3093	0.3005	0.2829	0.2875	0.2846	0.2853	0.4106	0.4058	0.4136	0.4093	
val losses      268:	0.2478	0.2423	0.3284	0.3067	0.3722	0.3427	0.3751	0.3702	0.7544	0.7491	0.9702	0.9657	 | 0.5021 mean
                     	0.6812	0.6512	0.8262	0.7885	0.9405	0.9242	 0.925	0.9265	   1.9	 1.841	 2.426	 2.343	 | 1.59 quantile
                      	 1.881	 1.765	 2.255	 3.212	 2.571	 2.021	 2.025	 2.944	 3.239	 3.277	 3.969	  4.06	 | 4.06 max

train losses    270:	0.2705	0.2718	0.3095	0.3001	0.2809	0.2866	0.2852	0.2844	0.4101	0.4054	0.4098	0.4071	
val losses      270:	0.2461	0.2415	0.3286	0.3068	0.3681	0.3384	0.3762	0.3711	0.7565	0.7515	0.9698	0.9665	 | 0.5018 mean
                     	0.6742	0.6489	0.8277	0.7892	0.9292	 0.905	0.9279	0.9268	 1.905	 1.845	 2.437	 2.351	 | 1.595 quantile
                      	 1.811	 1.791	 2.256	 3.206	 2.507	 2.008	 1.957	 2.943	 3.281	 3.321	 3.969	 4.058	 | 4.058 max

train losses    272:	0.2708	0.2709	0.3089	0.3001	0.2813	0.2871	0.2825	0.2833	0.4073	0.4028	0.4101	0.4084	
val losses      272:	0.2463	0.2412	0.3283	0.3062	0.3718	0.3414	0.3743	0.3687	 0.752	0.7465	0.9698	0.9658	 | 0.501 mean
                     	 0.674	0.6444	0.8212	 0.789	0.9299	0.9233	0.9189	0.9149	 1.891	 1.831	 2.417	 2.341	 | 1.587 quantile
                      	 1.856	 1.712	 2.262	 3.216	 2.611	 2.052	 1.948	 2.899	 3.275	 3.297	 3.934	 4.059	 | 4.059 max

train losses    274:	0.2697	0.2711	0.3085	0.2997	0.2793	0.2875	0.2826	0.2824	0.4054	0.4027	0.4085	0.4033	
val losses      274:	0.2473	0.2427	0.3285	0.3067	0.3711	0.3415	0.3764	 0.371	0.7543	0.7485	0.9705	0.9653	 | 0.502 mean
                     	0.6746	 0.654	0.8244	0.7848	0.9271	0.9244	0.9213	0.9148	 1.901	 1.836	 2.428	 2.335	 | 1.592 quantile
                      	 1.848	 1.733	 2.244	 3.263	  2.62	 2.047	  1.97	 2.892	 3.214	 3.237	 4.008	 4.116	 | 4.116 max

train losses    276:	0.2693	 0.271	0.3084	0.2995	0.2809	0.2849	0.2822	0.2818	 0.403	 0.399	0.4087	0.4056	
val losses      276:	0.2471	0.2432	0.3287	0.3066	0.3699	 0.341	0.3765	0.3702	0.7527	0.7484	0.9657	0.9611	 | 0.5009 mean
                     	0.6783	0.6456	0.8237	0.7878	0.9255	0.9124	 0.921	0.9174	 1.882	 1.832	 2.416	 2.327	 | 1.588 quantile
                      	 1.824	 1.765	 2.244	 3.243	  2.57	 2.026	 1.954	 2.958	 3.252	 3.271	 3.917	 4.026	 | 4.026 max

train losses    278:	0.2698	0.2676	0.3079	 0.299	0.2795	0.2852	0.2813	0.2819	 0.404	0.3987	0.4022	0.3988	
val losses      278:	0.2463	0.2419	 0.328	 0.306	0.3681	0.3394	0.3739	0.3683	0.7586	0.7532	 0.974	0.9688	 | 0.5022 mean
                     	0.6764	0.6442	 0.825	0.7881	0.9149	0.9094	0.9159	 0.914	 1.902	 1.841	 2.402	 2.316	 | 1.596 quantile
                      	 1.877	 1.718	 2.258	 3.293	 2.506	 2.024	 2.004	 2.976	 3.239	 3.252	 3.938	 4.058	 | 4.058 max

train losses    280:	0.2705	0.2687	0.3074	0.2989	0.2778	0.2847	0.2803	0.2803	 0.399	0.3978	0.4048	0.4013	
val losses      280:	0.2436	0.2398	0.3278	0.3056	0.3671	0.3373	0.3737	0.3678	0.7599	0.7551	0.9656	0.9615	 | 0.5004 mean
                     	0.6649	0.6369	0.8238	0.7866	 0.918	0.8985	0.9154	0.9136	 1.911	 1.854	 2.386	 2.322	 | 1.592 quantile
                      	 1.843	  1.67	 2.253	  3.25	 2.492	 1.964	 1.982	 2.946	 3.249	 3.278	 3.916	 4.032	 | 4.032 max

train losses    282:	0.2687	 0.268	 0.307	0.2984	0.2777	0.2832	0.2785	 0.279	0.4004	 0.398	0.4035	0.3983	
val losses      282:	0.2439	0.2361	0.3281	0.3059	0.3616	0.3335	0.3746	0.3685	0.7444	0.7374	 0.961	0.9587	 | 0.4962 mean
                     	0.6688	0.6306	0.8258	0.7886	0.9098	0.8907	0.9169	0.9143	 1.888	 1.804	 2.378	 2.313	 | 1.573 quantile
                      	 1.779	 1.655	 2.262	 3.273	 2.538	 1.984	 1.957	 3.026	 3.173	 3.211	 3.974	  4.09	 | 4.09 max

train losses    284:	0.2673	0.2685	0.3068	 0.298	0.2775	0.2841	0.2782	0.2789	0.4014	0.3978	0.3993	0.3946	
val losses      284:	0.2434	0.2361	0.3279	0.3058	0.3615	0.3325	0.3748	0.3685	0.7506	0.7443	0.9645	0.9616	 | 0.4976 mean
                     	0.6703	0.6344	0.8266	0.7871	0.9176	0.8891	0.9141	0.9144	 1.893	 1.822	 2.401	 2.335	 | 1.581 quantile
                      	 1.783	 1.705	 2.268	 3.255	  2.56	 1.993	   2.0	 2.944	 3.164	 3.202	 3.885	 3.999	 | 3.999 max

train losses    286:	 0.268	0.2678	0.3073	0.2986	0.2777	0.2843	0.2764	0.2775	0.3975	0.3969	0.3995	0.3961	
