                      	 10.46	  16.0	 2.366	 1.821	  14.9	 14.67	 3.591	  2.45	 21.24	 20.53	 11.86	  11.9	 | 21.24 max

train losses     96:	0.2498	0.2197	0.3291	0.3236	0.3176	0.3284	0.3907	0.3934	 0.452	0.4363	0.5609	0.5533	
val losses       96:	0.3357	0.3327	 0.344	0.3252	0.4666	0.4939	0.4489	0.4253	 1.122	  1.06	 1.287	 1.285	 | 0.6605 mean
                     	0.8637	0.8247	0.9147	0.8329	 1.099	 1.252	  1.13	  1.11	 2.566	 2.508	 3.174	 3.279	 | 1.981 quantile
                      	 10.62	 16.22	 2.449	  1.82	 15.16	 14.93	 3.681	 2.503	 21.29	 20.53	 12.18	 12.23	 | 21.29 max

train losses     98:	0.2485	0.2189	0.3289	0.3231	0.3156	 0.326	0.3887	 0.391	0.4475	0.4318	0.5498	0.5422	
val losses       98:	0.3346	0.3314	0.3437	0.3247	0.4661	 0.494	0.4481	0.4238	  1.12	 1.061	 1.292	 1.289	 | 0.6606 mean
                     	0.8615	  0.82	0.9134	0.8308	 1.091	 1.247	 1.129	 1.102	 2.552	  2.52	  3.17	 3.276	 | 1.972 quantile
                      	 10.78	 16.42	 2.536	 1.818	 15.42	 15.17	  3.76	 2.563	  21.3	 20.49	 12.47	 12.53	 | 21.3 max

train losses    100:	0.2473	0.2181	0.3287	0.3226	0.3138	0.3238	0.3867	0.3886	0.4436	0.4282	0.5394	0.5319	
val losses      100:	0.3334	0.3302	0.3435	 0.324	0.4663	0.4947	0.4471	0.4223	 1.124	 1.067	 1.297	 1.293	 | 0.6619 mean
                     	 0.856	0.8139	0.9135	0.8271	 1.083	 1.249	  1.13	 1.095	 2.563	 2.547	 3.178	 3.273	 | 1.974 quantile
                      	 10.94	  16.6	 2.617	 1.818	 15.67	 15.42	 3.836	 2.623	 21.32	 20.47	 12.73	 12.81	 | 21.32 max

train losses    102:	 0.246	0.2174	0.3286	0.3222	0.3121	0.3218	0.3845	0.3861	0.4399	0.4245	0.5292	0.5217	
val losses      102:	0.3324	0.3294	0.3433	0.3234	0.4666	0.4942	0.4459	0.4209	 1.126	 1.069	 1.302	 1.298	 | 0.6626 mean
                     	0.8513	0.8101	0.9134	0.8247	 1.082	 1.251	  1.13	 1.094	 2.555	 2.549	 3.183	 3.279	 | 1.976 quantile
                      	 11.08	 16.76	 2.697	 1.818	 15.91	 15.66	 3.909	 2.684	 21.33	 20.46	 12.98	 13.08	 | 21.33 max

train losses    104:	0.2449	0.2167	0.3284	0.3218	0.3105	0.3199	0.3823	0.3836	0.4365	 0.421	0.5194	0.5117	
val losses      104:	0.3315	0.3287	0.3431	0.3228	0.4668	0.4933	0.4446	0.4193	 1.126	 1.068	 1.307	 1.301	 | 0.6627 mean
                     	0.8501	0.8058	  0.91	0.8242	 1.079	 1.251	 1.126	 1.094	 2.566	 2.525	 3.187	 3.284	 | 1.976 quantile
                      	 11.21	 16.93	 2.782	 1.818	 16.14	 15.88	 3.976	 2.751	 21.31	 20.43	 13.21	 13.33	 | 21.31 max

train losses    106:	0.2439	 0.216	0.3283	0.3214	0.3089	 0.318	  0.38	0.3811	0.4333	0.4178	0.5099	 0.502	
val losses      106:	0.3306	0.3281	0.3429	0.3223	0.4671	0.4926	0.4432	0.4177	 1.127	 1.068	  1.31	 1.304	 | 0.6628 mean
                     	0.8499	0.8028	0.9115	 0.822	 1.078	 1.249	 1.124	 1.093	 2.576	 2.513	 3.195	 3.281	 | 1.976 quantile
                      	 11.33	 17.09	 2.872	 1.817	 16.37	 16.11	 4.039	 2.818	 21.29	 20.41	 13.44	  13.6	 | 21.29 max

train losses    108:	0.2429	0.2152	0.3281	 0.321	0.3074	 0.316	0.3776	0.3785	0.4304	0.4148	 0.501	0.4929	
val losses      108:	0.3299	0.3275	0.3428	0.3218	0.4675	0.4921	0.4418	0.4161	 1.129	  1.07	 1.312	 1.306	 | 0.6631 mean
                     	0.8484	0.8028	0.9119	0.8193	 1.081	 1.251	 1.121	 1.089	 2.581	 2.511	   3.2	 3.293	 | 1.976 quantile
                      	 11.45	 17.24	 2.962	 1.816	  16.6	 16.33	 4.098	 2.884	 21.26	  20.4	 13.67	 13.87	 | 21.26 max

train losses    110:	0.2419	0.2145	0.3279	0.3207	0.3059	0.3141	0.3753	0.3759	0.4281	0.4124	0.4941	0.4857	
val losses      110:	0.3292	0.3269	0.3427	0.3214	0.4681	0.4916	0.4403	0.4144	 1.131	 1.073	 1.314	 1.306	 | 0.6632 mean
                     	0.8453	0.7992	 0.909	0.8181	 1.079	 1.254	  1.12	 1.089	 2.579	 2.512	 3.203	 3.303	 | 1.979 quantile
                      	 11.58	  17.4	 3.049	 1.816	 16.83	 16.56	 4.155	 2.942	 21.24	  20.4	  13.9	 14.14	 | 21.24 max

train losses    112:	 0.241	0.2138	0.3278	0.3204	0.3045	0.3123	0.3729	0.3733	0.4279	0.4123	0.4937	0.4851	
val losses      112:	0.3286	0.3265	0.3426	0.3209	0.4689	0.4907	0.4388	0.4127	 1.135	 1.075	 1.315	 1.307	 | 0.6634 mean
                     	0.8408	0.8004	0.9069	0.8197	 1.078	  1.25	 1.117	 1.088	 2.593	 2.509	 3.259	 3.327	 | 1.989 quantile
                      	  11.7	 17.55	 3.133	 1.828	 17.07	 16.79	 4.214	 2.997	 21.23	 20.42	 14.14	 14.42	 | 21.23 max

train losses    114:	0.2401	0.2132	0.3276	  0.32	0.3036	0.3109	0.3706	0.3708	0.4362	0.4207	0.5153	0.5067	
val losses      114:	 0.328	0.3262	0.3425	0.3204	0.4703	0.4897	0.4373	0.4108	 1.141	 1.078	  1.32	 1.309	 | 0.6644 mean
                     	0.8349	0.7969	0.9046	0.8219	 1.087	 1.249	 1.112	 1.086	 2.605	 2.487	 3.297	 3.378	 | 2.001 quantile
                      	 11.81	 17.69	 3.208	 1.837	 17.32	 17.04	 4.276	  3.05	 21.25	 20.46	 14.37	 14.71	 | 21.25 max

train losses    116:	0.2392	0.2127	0.3275	0.3198	0.3042	0.3107	0.3688	0.3687	0.4704	0.4552	0.5955	0.5873	
val losses      116:	0.3274	0.3264	0.3425	0.3199	0.4728	0.4892	0.4357	0.4089	 1.156	 1.091	 1.328	 1.315	 | 0.6677 mean
                     	 0.835	0.8007	0.9051	0.8262	 1.093	 1.246	 1.111	  1.08	 2.643	 2.531	 3.301	 3.418	 | 2.03 quantile
                      	 11.91	  17.8	 3.271	 1.842	 17.56	 17.28	  4.34	   3.1	 21.24	 20.49	 14.56	 14.94	 | 21.24 max

train losses    118:	0.2382	0.2128	0.3275	0.3197	0.3087	0.3138	0.3684	0.3679	0.5366	0.5232	 0.763	0.7546	
val losses      118:	 0.327	0.3277	0.3434	0.3192	 0.474	0.4924	0.4346	0.4074	 1.202	 1.143	 1.328	  1.32	 | 0.6766 mean
                     	0.8332	0.8058	0.9027	0.8246	 1.092	 1.236	 1.119	 1.075	 2.801	 2.754	  3.12	 3.255	 | 2.06 quantile
                      	 11.99	 17.86	 3.336	  1.83	 17.76	 17.45	  4.39	 3.142	 21.02	 20.31	 14.49	 14.87	 | 21.02 max

train losses    120:	0.2373	0.2134	 0.328	0.3201	0.3147	0.3196	0.3686	 0.367	 0.568	0.5547	0.8712	0.8625	
val losses      120:	0.3266	0.3287	0.3443	0.3187	 0.473	0.4901	0.4374	0.4094	 1.182	 1.117	 1.543	  1.55	 | 0.71 mean
                     	0.8339	0.8101	0.9011	0.8203	 1.105	 1.232	 1.123	  1.08	 2.792	 2.714	 3.809	 3.706	 | 2.317 quantile
                      	 12.08	 17.91	 3.435	  1.83	 17.83	 17.48	 4.383	 3.145	 20.54	 19.81	  14.0	 14.33	 | 20.54 max

train losses    122:	0.2372	0.2129	0.3282	0.3204	0.3141	0.3221	 0.367	0.3637	0.5922	0.5902	0.7368	0.7321	
val losses      122:	0.3264	0.3295	0.3433	0.3192	0.4852	0.4906	0.4318	0.4054	 1.207	 1.157	 1.473	 1.471	 | 0.7032 mean
                     	0.8241	0.8043	0.9046	0.8147	  1.14	 1.253	 1.109	  1.07	 2.646	 2.503	 3.602	 3.567	 | 2.269 quantile
                      	 12.24	 18.08	 3.575	 1.831	 17.92	 17.53	 4.328	 3.103	 20.09	 19.24	 13.51	 13.83	 | 20.09 max

train losses    124:	0.2373	0.2117	0.3279	0.3193	0.3109	0.3166	0.3648	0.3605	0.6019	0.6052	0.6461	0.6388	
val losses      124:	0.3274	0.3277	0.3427	0.3197	 0.471	0.4897	0.4287	0.4037	 1.155	 1.084	  1.38	 1.364	 | 0.6744 mean
                     	0.8314	0.8059	0.9078	0.8134	 1.092	 1.238	 1.092	 1.065	 2.654	 2.547	 3.438	 3.519	 | 2.109 quantile
                      	  12.4	 18.31	 3.711	 1.862	  18.1	 17.64	  4.33	 3.203	 19.85	 18.79	 13.11	 13.38	 | 19.85 max

train losses    126:	0.2367	  0.21	0.3281	0.3183	0.3078	0.3102	0.3617	0.3577	0.5905	0.5932	0.5861	0.5781	
val losses      126:	0.3288	0.3278	0.3431	0.3185	0.4774	 0.506	 0.428	0.4032	 1.252	 1.194	 1.378	 1.363	 | 0.6933 mean
                     	0.8404	0.8072	0.9091	0.8146	 1.098	 1.254	 1.095	 1.076	 2.994	 2.944	 3.386	 3.397	 | 2.181 quantile
                      	 12.53	 18.51	 3.895	 1.835	 18.26	  17.8	 4.363	 3.354	 19.55	 18.32	  12.8	 12.99	 | 19.55 max

train losses    128:	0.2359	0.2094	0.3277	0.3181	0.3002	0.3053	0.3582	0.3548	0.5098	0.5023	0.5306	0.5273	
val losses      128:	0.3272	0.3297	 0.344	0.3186	0.4714	0.4866	0.4264	0.4034	 1.144	 1.076	 1.386	  1.38	 | 0.6745 mean
                     	0.8313	0.8116	0.9138	0.8146	 1.111	 1.219	 1.094	 1.084	 2.576	 2.383	 3.436	 3.422	 | 2.08 quantile
                      	  12.7	 18.79	 4.101	 1.835	 18.47	 17.96	 4.392	 3.434	 19.23	 17.93	  12.9	  13.1	 | 19.23 max

train losses    130:	0.2351	0.2087	0.3268	0.3175	 0.297	0.3017	 0.356	0.3525	0.4768	0.4639	0.5269	0.5227	
val losses      130:	 0.327	0.3296	 0.345	 0.319	0.4715	 0.501	0.4255	0.4002	 1.176	 1.126	 1.333	 1.322	 | 0.6731 mean
                     	0.8354	0.8115	0.9184	0.8159	 1.087	 1.241	 1.091	 1.069	 2.825	 2.747	 3.316	 3.343	 | 2.066 quantile
                      	 12.86	 19.02	  4.22	 1.834	 18.67	 18.08	 4.442	 3.457	 18.95	  18.1	 13.23	  13.5	 | 19.02 max

train losses    132:	0.2335	0.2077	0.3267	0.3171	0.2951	0.2987	0.3524	0.3505	0.4284	0.4126	0.5122	0.5058	
val losses      132:	0.3262	0.3283	0.3441	0.3187	0.4713	0.4967	0.4247	 0.398	 1.159	 1.103	 1.321	 1.308	 | 0.6666 mean
                     	0.8352	0.8074	0.9124	0.8192	 1.083	 1.239	  1.09	 1.065	  2.74	  2.68	 3.321	 3.346	 | 2.036 quantile
                      	 12.91	 19.09	 4.227	  1.84	 18.87	 18.27	 4.535	 3.466	  19.1	 18.01	 13.49	 13.83	 | 19.1 max

train losses    134:	0.2323	0.2074	0.3268	0.3169	0.2952	0.2989	0.3495	0.3481	 0.425	0.4106	0.4881	0.4798	
val losses      134:	0.3252	0.3268	 0.343	0.3183	 0.472	0.4852	 0.424	0.3966	 1.136	 1.067	  1.31	 1.303	 | 0.659 mean
                     	0.8278	0.7975	0.9087	0.8199	 1.091	 1.218	 1.097	 1.066	  2.62	 2.418	 3.255	 3.278	 | 1.997 quantile
                      	 12.97	 19.15	 4.207	 1.848	 19.06	 18.47	 4.683	 3.485	  19.3	 18.09	 13.67	 14.05	 | 19.3 max

train losses    136:	0.2313	0.2065	0.3262	0.3166	0.2936	0.2965	0.3477	 0.346	 0.418	0.4035	0.4874	0.4796	
val losses      136:	0.3247	0.3248	0.3429	0.3178	 0.471	0.4878	 0.424	0.3955	 1.143	 1.083	 1.311	 1.304	 | 0.6608 mean
                     	0.8304	0.7948	0.9078	0.8199	 1.075	 1.224	 1.097	 1.068	 2.666	 2.598	 3.244	 3.259	 | 2.008 quantile
                      	 13.06	 19.25	 4.236	 1.843	 19.22	 18.64	 4.794	 3.516	 19.34	 18.18	 13.83	 14.24	 | 19.34 max

train losses    138:	0.2304	0.2052	0.3256	0.3161	0.2917	0.2937	0.3462	0.3441	0.4098	0.3976	 0.505	0.4981	
val losses      138:	0.3239	0.3233	0.3428	0.3176	0.4708	0.4872	0.4238	0.3942	 1.134	 1.073	 1.314	 1.306	 | 0.6592 mean
                     	0.8259	0.7913	0.9079	0.8176	  1.07	 1.217	 1.095	  1.06	 2.634	 2.527	  3.24	 3.252	 | 2.002 quantile
                      	 13.17	 19.43	 4.301	  1.86	 19.36	  18.8	 4.888	 3.535	 19.39	 18.33	 13.98	 14.41	 | 19.43 max

train losses    140:	0.2296	0.2041	0.3252	0.3157	0.2904	 0.292	0.3447	 0.342	 0.403	0.3908	0.5295	0.5212	
val losses      140:	0.3227	0.3227	0.3428	0.3173	0.4709	0.4861	0.4234	0.3933	 1.127	 1.065	 1.324	 1.316	 | 0.6593 mean
                     	 0.822	0.7804	0.9077	0.8177	 1.072	 1.209	 1.091	 1.057	 2.618	 2.447	 3.223	 3.259	 | 2.003 quantile
                      	  13.3	 19.62	 4.378	 1.871	  19.5	 18.95	 4.962	 3.561	 19.37	 18.52	 14.07	 14.51	 | 19.62 max

train losses    142:	0.2286	0.2033	0.3247	0.3153	0.2891	0.2902	0.3432	  0.34	0.3981	0.3857	0.5533	 0.543	
val losses      142:	0.3218	0.3221	0.3429	0.3168	0.4711	0.4876	0.4229	0.3925	 1.131	 1.076	 1.337	  1.33	 | 0.6626 mean
                     	  0.82	0.7787	0.9077	0.8164	 1.067	  1.21	 1.088	 1.057	  2.66	 2.529	 3.228	 3.258	 | 2.026 quantile
                      	 13.43	  19.8	 4.458	 1.866	 19.65	 19.12	 5.019	 3.595	 19.32	 18.69	 14.12	 14.55	 | 19.8 max

train losses    144:	0.2276	0.2025	0.3243	0.3149	0.2877	0.2884	 0.342	 0.338	0.3956	0.3834	0.5779	0.5676	
val losses      144:	 0.321	0.3217	0.3429	0.3164	0.4714	0.4873	0.4221	0.3916	 1.131	 1.078	 1.348	 1.342	 | 0.6644 mean
                     	0.8182	0.7779	0.9066	0.8155	 1.067	 1.208	 1.083	 1.054	 2.661	 2.521	 3.242	  3.27	 | 2.041 quantile
                      	 13.55	 19.98	 4.537	 1.865	 19.81	 19.28	 5.063	 3.631	 19.26	 18.83	 14.14	 14.57	 | 19.98 max

train losses    146:	0.2265	0.2019	0.3238	0.3146	0.2864	0.2869	0.3409	0.3363	0.3943	 0.382	0.6131	0.6034	
val losses      146:	0.3204	0.3217	0.3429	0.3162	0.4714	0.4865	0.4207	0.3908	  1.13	 1.075	 1.355	 1.348	 | 0.6649 mean
                     	0.8147	0.7809	0.9077	0.8156	 1.067	 1.199	 1.077	 1.052	 2.633	  2.48	 3.258	 3.295	 | 2.045 quantile
                      	 13.66	 20.13	 4.617	 1.866	 19.97	 19.42	 5.089	 3.666	 19.17	 18.96	 14.13	 14.57	 | 20.13 max

train losses    148:	0.2254	0.2014	0.3235	0.3142	0.2854	0.2856	  0.34	0.3346	0.3934	0.3821	 0.667	0.6567	
val losses      148:	0.3198	0.3215	0.3428	0.3159	0.4714	0.4867	0.4192	0.3899	 1.134	  1.08	 1.356	  1.35	 | 0.6656 mean
                     	0.8151	0.7821	0.9082	0.8143	 1.062	 1.198	  1.07	 1.051	 2.659	 2.508	 3.271	 3.287	 | 2.048 quantile
                      	 13.75	 20.25	 4.687	 1.862	 20.11	 19.56	 5.103	 3.698	 19.05	 19.03	 14.07	 14.52	 | 20.25 max

train losses    150:	0.2244	0.2011	0.3232	0.3139	0.2844	0.2847	0.3396	0.3332	0.3922	0.3827	0.7359	 0.725	
val losses      150:	0.3194	0.3212	0.3428	0.3156	0.4715	0.4859	0.4172	0.3888	 1.139	 1.084	 1.351	 1.344	 | 0.665 mean
                     	0.8187	0.7821	0.9076	0.8129	  1.06	  1.19	 1.065	 1.045	 2.671	  2.53	 3.274	 3.268	 | 2.044 quantile
                      	 13.81	 20.29	 4.742	  1.85	 20.27	 19.69	 5.093	  3.73	 18.89	 19.03	 13.97	 14.43	 | 20.29 max

train losses    152:	0.2234	0.2011	0.3229	0.3136	0.2835	0.2839	 0.339	0.3319	0.3911	0.3831	0.7804	0.7701	
val losses      152:	0.3193	0.3213	0.3429	0.3153	0.4715	0.4842	0.4147	0.3873	 1.143	 1.086	 1.346	 1.334	 | 0.6637 mean
                     	0.8207	0.7836	0.9065	0.8128	 1.065	 1.186	 1.066	 1.037	 2.666	 2.557	  3.26	  3.29	 | 2.045 quantile
                      	 13.85	 20.24	 4.783	  1.83	 20.47	 19.81	 5.043	 3.756	 18.76	 18.92	 13.85	 14.35	 | 20.47 max

train losses    154:	0.2226	0.2011	0.3223	0.3134	0.2823	0.2831	0.3368	0.3306	0.3894	0.3814	  0.72	0.7117	
val losses      154:	0.3197	0.3224	0.3432	0.3154	0.4715	0.4833	 0.413	 0.385	 1.151	 1.093	 1.372	 1.354	 | 0.6686 mean
                     	0.8223	0.7848	0.9081	0.8131	 1.071	 1.188	 1.057	 1.032	 2.696	 2.617	   3.4	 3.445	 | 2.105 quantile
                      	  13.8	 20.13	 4.803	 1.825	 20.68	 19.92	 4.969	 3.773	 18.64	 18.71	 13.75	 14.33	 | 20.68 max

train losses    156:	0.2218	 0.201	0.3216	0.3132	0.2806	 0.282	 0.333	 0.329	 0.387	0.3769	0.5628	0.5557	
val losses      156:	0.3198	0.3239	0.3433	0.3157	0.4718	0.4833	0.4121	 0.383	 1.161	 1.101	  1.39	 1.371	 | 0.673 mean
                     	0.8273	0.7932	0.9101	0.8123	 1.083	 1.187	  1.05	 1.028	 2.749	 2.655	 3.455	 3.445	 | 2.152 quantile
                      	 13.75	 20.08	 4.828	 1.818	 20.81	 20.01	 4.926	 3.775	 18.52	 18.53	 13.63	 14.26	 | 20.81 max

train losses    158:	 0.221	0.2004	0.3211	0.3129	0.2792	0.2806	0.3307	0.3274	0.3847	0.3737	0.4672	0.4612	
val losses      158:	0.3193	0.3236	 0.343	0.3154	0.4719	0.4834	0.4109	0.3824	 1.166	 1.101	 1.349	 1.334	 | 0.6667 mean
                     	0.8265	0.7904	0.9075	0.8124	 1.083	 1.182	 1.051	 1.026	  2.74	 2.618	 3.337	 3.383	 | 2.077 quantile
                      	 13.81	 20.22	 4.889	 1.816	  20.8	 20.06	  4.98	 3.768	 18.58	 18.57	 13.49	 14.12	 | 20.8 max

train losses    160:	0.2202	0.1994	0.3206	0.3125	0.2779	0.2788	 0.329	0.3257	0.3818	0.3706	0.4594	0.4522	
val losses      160:	0.3184	0.3223	0.3427	 0.315	0.4716	0.4841	0.4109	0.3823	 1.166	 1.099	 1.325	 1.313	 | 0.6626 mean
                     	 0.826	0.7872	0.9062	 0.812	 1.072	 1.174	 1.049	 1.022	 2.716	 2.561	 3.267	 3.348	 | 2.047 quantile
                      	 13.94	 20.45	 4.967	 1.812	  20.8	 20.16	 5.092	 3.762	 18.81	 18.78	 13.47	 14.07	 | 20.8 max

train losses    162:	0.2194	0.1982	0.3201	0.3121	0.2765	0.2768	0.3271	0.3241	0.3787	0.3667	0.4299	0.4216	
val losses      162:	0.3176	0.3209	0.3425	0.3148	0.4716	 0.485	0.4112	0.3821	 1.162	 1.098	 1.317	 1.308	 | 0.6609 mean
                     	 0.825	0.7803	0.9077	0.8116	 1.062	 1.177	 1.047	 1.018	 2.707	 2.531	 3.275	 3.307	 | 2.042 quantile
                      	 14.09	 20.71	 5.052	 1.816	 20.93	 20.34	 5.195	 3.776	 19.09	 19.05	 13.63	 14.21	 | 20.93 max

train losses    164:	0.2185	 0.197	0.3197	0.3116	0.2752	0.2749	0.3253	0.3225	0.3761	0.3634	0.4016	0.3933	
val losses      164:	0.3168	0.3196	0.3424	0.3147	 0.472	0.4856	0.4113	0.3818	 1.159	 1.098	 1.314	 1.304	 | 0.6599 mean
                     	 0.821	0.7768	0.9064	0.8123	 1.058	 1.174	 1.043	 1.013	 2.702	 2.543	 3.242	 3.282	 | 2.028 quantile
                      	 14.28	 20.95	 5.133	 1.834	 21.15	 20.57	 5.275	   3.8	 19.37	 19.33	 13.89	 14.47	 | 21.15 max

train losses    166:	0.2174	0.1961	0.3192	0.3112	 0.274	0.2733	0.3238	 0.321	0.3735	0.3605	 0.385	 0.377	
val losses      166:	0.3159	0.3184	0.3421	0.3145	0.4727	0.4862	0.4111	0.3812	 1.158	   1.1	 1.312	 1.303	 | 0.6596 mean
                     	0.8158	0.7746	0.9061	 0.809	 1.057	 1.174	 1.039	 1.012	 2.733	 2.564	 3.228	 3.265	 | 2.022 quantile
                      	 14.48	 21.17	 5.202	 1.846	 21.39	 20.82	 5.343	 3.824	 19.62	 19.58	 14.18	 14.77	 | 21.39 max

train losses    168:	0.2163	0.1953	0.3187	0.3109	0.2729	0.2718	0.3223	0.3195	0.3709	0.3578	0.3748	0.3666	
val losses      168:	0.3151	0.3172	0.3419	0.3143	0.4736	0.4866	0.4107	0.3806	 1.159	 1.102	 1.313	 1.303	 | 0.6597 mean
                     	0.8126	0.7681	0.9077	0.8071	 1.055	  1.17	 1.032	 1.012	 2.752	 2.568	 3.209	 3.257	 | 2.022 quantile
                      	 14.66	 21.37	 5.261	 1.853	 21.63	 21.05	  5.41	 3.847	 19.84	 19.79	 14.45	 15.06	 | 21.63 max

train losses    170:	0.2152	0.1946	0.3183	0.3105	0.2718	0.2705	 0.321	 0.318	0.3683	0.3553	0.3674	0.3589	
val losses      170:	0.3143	0.3161	0.3416	 0.314	0.4744	0.4871	0.4103	  0.38	  1.16	 1.104	 1.315	 1.305	 | 0.6602 mean
                     	0.8104	0.7621	0.9076	0.8075	 1.055	 1.169	 1.028	 1.008	 2.762	 2.572	 3.222	 3.255	 | 2.025 quantile
                      	 14.83	 21.55	 5.321	 1.855	 21.84	 21.27	 5.472	  3.87	 20.04	 19.99	 14.69	 15.31	 | 21.84 max

train losses    172:	0.2142	 0.194	0.3179	0.3101	0.2706	0.2692	0.3196	0.3166	0.3658	0.3529	0.3615	0.3527	
val losses      172:	0.3135	0.3151	0.3413	0.3138	0.4752	0.4877	0.4098	0.3795	 1.162	 1.106	 1.318	 1.306	 | 0.6607 mean
                     	0.8048	0.7594	0.9059	 0.807	 1.054	  1.17	 1.027	 1.005	 2.767	 2.566	 3.243	 3.257	 | 2.025 quantile
                      	 14.99	 21.71	 5.385	 1.855	 22.04	 21.49	 5.527	 3.893	 20.23	 20.17	  14.9	 15.53	 | 22.04 max

train losses    174:	0.2132	0.1934	0.3174	0.3098	0.2695	0.2679	0.3184	0.3152	0.3634	0.3505	0.3566	0.3477	
val losses      174:	0.3128	0.3144	0.3411	0.3136	 0.476	0.4881	0.4093	 0.379	 1.165	 1.108	 1.321	 1.308	 | 0.6613 mean
                     	0.8016	0.7563	 0.908	0.8058	 1.056	 1.165	 1.022	0.9994	 2.775	 2.576	 3.246	 3.258	 | 2.023 quantile
                      	 15.13	 21.87	 5.449	 1.852	 22.22	  21.7	 5.576	 3.916	  20.4	 20.34	 15.08	 15.71	 | 22.22 max

train losses    176:	0.2122	0.1928	 0.317	0.3094	0.2684	0.2667	0.3171	0.3139	0.3613	0.3483	 0.353	 0.344	
val losses      176:	0.3122	0.3137	0.3409	0.3134	0.4767	0.4886	0.4088	0.3786	 1.167	 1.111	 1.323	  1.31	 | 0.662 mean
                     	0.7976	0.7504	0.9076	0.8048	 1.054	 1.162	 1.023	0.9998	 2.783	 2.577	  3.25	 3.257	 | 2.026 quantile
                      	 15.27	 22.02	 5.513	 1.861	 22.41	 21.91	  5.62	 3.939	 20.58	  20.5	 15.25	 15.87	 | 22.41 max

train losses    178:	0.2113	0.1922	0.3165	0.3091	0.2673	0.2655	0.3159	0.3125	0.3595	0.3464	0.3516	0.3425	
val losses      178:	0.3115	 0.313	0.3407	0.3132	0.4773	 0.489	0.4084	0.3782	  1.17	 1.113	 1.324	 1.311	 | 0.6625 mean
                     	0.7944	0.7469	0.9079	0.8035	 1.051	 1.157	 1.021	0.9996	 2.825	 2.577	 3.278	 3.259	 | 2.024 quantile
                      	 15.41	 22.16	 5.576	 1.876	 22.59	 22.11	 5.653	 3.956	 20.74	 20.66	  15.4	 16.03	 | 22.59 max

train losses    180:	0.2104	0.1916	0.3161	0.3087	0.2662	0.2643	0.3148	0.3113	0.3584	0.3453	0.3541	0.3452	
val losses      180:	0.3109	0.3122	0.3405	0.3131	0.4779	0.4895	 0.408	0.3778	 1.174	 1.116	 1.324	 1.311	 | 0.6629 mean
                     	 0.796	0.7433	0.9077	0.8054	 1.052	 1.152	 1.022	0.9977	 2.838	 2.571	 3.277	 3.268	 | 2.026 quantile
                      	 15.54	  22.3	 5.638	 1.891	 22.76	 22.31	 5.684	  3.97	 20.89	  20.8	 15.55	 16.17	 | 22.76 max

train losses    182:	0.2095	 0.191	0.3157	0.3084	0.2652	0.2632	0.3137	0.3101	0.3593	0.3463	0.3641	0.3556	
val losses      182:	0.3103	0.3113	0.3403	0.3129	0.4787	0.4899	0.4077	0.3773	 1.178	  1.12	 1.324	  1.31	 | 0.6634 mean
                     	0.7935	0.7393	0.9068	0.8056	 1.053	 1.154	  1.02	0.9942	 2.852	  2.56	 3.287	 3.269	 | 2.029 quantile
                      	 15.66	 22.43	 5.698	 1.905	 22.93	 22.51	 5.712	 3.982	 21.03	 20.93	 15.69	  16.3	 | 22.93 max

train losses    184:	0.2086	0.1904	0.3153	0.3081	0.2643	0.2622	0.3128	0.3089	0.3649	0.3521	0.3879	0.3804	
val losses      184:	0.3096	0.3104	0.3402	0.3128	0.4797	0.4903	0.4075	0.3769	 1.185	 1.126	 1.324	  1.31	 | 0.6643 mean
                     	0.7909	0.7373	0.9059	0.8061	 1.053	 1.154	  1.02	0.9921	 2.866	 2.554	 3.323	 3.275	 | 2.031 quantile
                      	 15.77	 22.55	 5.751	 1.918	 23.11	 22.72	 5.739	 3.993	 21.14	 21.03	 15.82	 16.44	 | 23.11 max

train losses    186:	0.2078	0.1899	0.3149	0.3078	0.2639	0.2615	0.3122	0.3079	0.3808	0.3686	0.4354	0.4289	
val losses      186:	0.3089	0.3095	0.3401	0.3126	0.4812	0.4907	0.4076	0.3764	 1.196	 1.135	 1.325	  1.31	 | 0.6661 mean
                     	0.7904	0.7348	0.9023	0.8053	 1.054	 1.153	 1.018	0.9922	 2.873	 2.554	 3.296	 3.255	 | 2.04 quantile
                      	 15.87	 22.65	 5.795	 1.926	  23.3	 22.94	 5.766	 4.002	 21.22	  21.1	 15.94	 16.55	 | 23.3 max

train losses    188:	 0.207	0.1894	0.3146	0.3076	0.2644	0.2616	0.3122	0.3071	0.4151	0.4051	0.5158	0.5099	
val losses      188:	0.3082	0.3085	0.3402	0.3124	0.4835	0.4914	0.4082	0.3761	 1.212	  1.15	 1.333	 1.319	 | 0.6702 mean
                     	0.7871	0.7313	0.9027	0.8073	 1.058	 1.157	 1.021	0.9874	 2.893	 2.572	 3.237	 3.227	 | 2.06 quantile
                      	 15.96	 22.73	 5.828	 1.932	  23.5	 23.16	 5.789	 4.011	 21.23	 21.13	 16.01	 16.61	 | 23.5 max

train losses    190:	0.2063	0.1891	0.3144	0.3075	0.2663	 0.263	0.3132	0.3067	0.4693	0.4646	0.6221	0.6159	
val losses      190:	0.3075	0.3077	0.3406	0.3122	0.4857	0.4923	0.4096	 0.376	 1.227	 1.165	  1.36	 1.349	 | 0.6777 mean
