                     	0.6735	0.6326	0.8344	0.7999	0.8402	0.8943	0.9576	0.9483	  1.78	 1.716	 2.669	 2.581	 | 1.575 quantile
                      	 2.044	 1.968	 2.254	 3.031	 1.935	 1.595	 1.811	   2.9	 2.848	 2.751	 3.944	 3.962	 | 3.962 max

train losses    192:	0.2811	0.2772	0.3118	0.3026	0.2609	0.2654	0.2449	0.2463	0.3579	0.3627	0.3517	0.3451	
val losses      192:	0.2484	0.2444	0.3335	0.3118	0.3539	0.3383	0.3849	0.3797	0.7379	0.7284	0.9917	0.9745	 | 0.5023 mean
                     	0.6783	0.6384	0.8338	0.8021	 0.848	0.8919	0.9512	0.9303	 1.789	 1.743	 2.655	 2.556	 | 1.586 quantile
                      	 2.095	 2.013	 2.233	 3.027	 1.956	 1.676	 1.784	 2.875	 2.941	 2.837	 3.897	  3.94	 | 3.94 max

train losses    194:	0.2805	0.2783	0.3116	0.3026	0.2626	0.2639	0.2472	0.2482	0.3587	0.3623	0.3516	0.3452	
val losses      194:	0.2468	0.2408	0.3337	0.3117	0.3484	0.3287	0.3836	0.3801	0.7328	0.7177	0.9935	0.9772	 | 0.4996 mean
                     	0.6675	0.6231	0.8311	0.7983	0.8584	0.8602	0.9574	0.9529	 1.773	 1.711	 2.673	 2.596	 | 1.572 quantile
                      	 1.997	 2.063	 2.262	 3.008	 1.944	 1.529	 1.815	 2.929	 2.874	 2.762	 4.035	 4.061	 | 4.061 max

train losses    196:	0.2787	 0.276	0.3117	0.3033	0.2587	0.2656	0.2447	0.2472	0.3594	0.3607	0.3488	0.3437	
val losses      196:	0.2469	0.2418	0.3329	0.3112	0.3512	0.3304	0.3834	0.3785	0.7401	0.7283	0.9882	0.9714	 | 0.5004 mean
                     	 0.675	0.6395	0.8361	0.7973	0.8477	0.8733	0.9549	0.9287	 1.806	 1.717	 2.656	 2.568	 | 1.582 quantile
                      	 2.028	 1.958	 2.236	 2.987	 1.974	  1.59	 1.765	 2.832	 2.853	 2.754	 3.914	 3.953	 | 3.953 max

train losses    198:	0.2806	0.2757	0.3114	 0.303	0.2585	0.2641	0.2434	0.2456	0.3584	0.3655	0.3541	0.3479	
val losses      198:	0.2458	0.2394	0.3332	0.3118	0.3389	0.3235	0.3867	 0.382	0.7363	 0.717	0.9867	0.9698	 | 0.4976 mean
                     	0.6651	0.6231	0.8349	0.8023	0.8257	0.8513	0.9626	0.9485	 1.778	 1.725	 2.635	  2.57	 | 1.568 quantile
                      	 2.148	 2.036	 2.264	  3.03	 1.887	 1.584	 1.854	 2.887	 2.925	 2.831	 3.987	 4.008	 | 4.008 max

train losses    200:	0.2783	0.2746	0.3104	0.3018	0.2573	0.2638	0.2438	0.2461	0.3603	0.3637	0.3598	0.3504	
val losses      200:	0.2467	0.2412	0.3333	0.3112	0.3463	0.3288	0.3852	0.3813	0.7377	0.7261	0.9822	0.9662	 | 0.4989 mean
                     	0.6761	0.6341	0.8338	0.7975	0.8429	0.8561	0.9615	0.9547	 1.789	 1.734	 2.669	  2.59	 | 1.574 quantile
                      	 2.131	 2.048	 2.262	 3.013	 1.905	 1.614	 1.787	 2.887	 2.884	 2.776	 3.869	 3.908	 | 3.908 max

train losses    202:	0.2787	0.2743	0.3107	 0.302	 0.259	0.2627	0.2444	0.2466	0.3675	0.3704	0.3605	0.3544	
val losses      202:	0.2463	0.2406	0.3327	0.3103	0.3492	0.3289	0.3843	0.3805	0.7366	0.7246	0.9903	0.9735	 | 0.4998 mean
                     	0.6708	0.6401	0.8327	0.7958	0.8523	 0.866	0.9527	0.9383	 1.779	  1.73	 2.648	 2.574	 | 1.577 quantile
                      	 2.143	 1.979	 2.234	 3.024	 1.976	 1.591	 1.791	 2.909	 2.874	 2.762	 3.876	 3.917	 | 3.917 max

train losses    204:	0.2794	0.2756	0.3097	 0.301	0.2573	0.2627	0.2438	0.2466	0.3665	 0.368	 0.377	0.3694	
val losses      204:	0.2453	0.2415	0.3327	0.3107	0.3436	0.3229	0.3871	0.3818	0.7437	0.7293	0.9797	0.9659	 | 0.4987 mean
                     	0.6655	0.6332	0.8311	0.7989	0.8392	0.8606	0.9698	0.9428	 1.785	 1.726	 2.656	 2.571	 | 1.578 quantile
                      	  2.12	 2.039	 2.241	 3.062	  1.94	 1.548	 1.812	 2.938	   2.8	 2.716	 3.886	 3.895	 | 3.895 max

train losses    206:	0.2781	0.2722	0.3098	0.3013	0.2612	0.2595	0.2435	0.2452	0.3663	0.3728	0.3892	0.3822	
val losses      206:	0.2454	 0.243	0.3326	0.3106	0.3448	0.3272	0.3853	0.3797	0.7489	0.7358	0.9839	0.9677	 | 0.5004 mean
                     	0.6646	 0.645	 0.832	0.7989	0.8482	0.8706	0.9594	0.9321	 1.812	 1.749	 2.634	 2.559	 | 1.598 quantile
                      	  2.07	 2.122	 2.232	 3.003	 1.938	 1.543	 1.748	 2.831	 2.841	  2.72	 3.828	 3.817	 | 3.828 max

train losses    208:	0.2768	0.2726	0.3099	0.3008	0.2615	0.2615	0.2399	 0.241	0.3647	 0.369	0.3941	0.3873	
val losses      208:	0.2444	0.2399	0.3324	0.3102	 0.342	0.3242	0.3848	0.3798	0.7437	0.7277	0.9873	0.9713	 | 0.499 mean
                     	0.6707	0.6323	0.8282	 0.796	0.8474	0.8647	0.9552	0.9469	 1.795	  1.74	 2.668	 2.575	 | 1.593 quantile
                      	 2.149	 2.051	 2.233	 3.006	 1.866	 1.466	 1.752	  2.86	 2.826	 2.716	 3.891	 3.906	 | 3.906 max

train losses    210:	0.2771	0.2741	0.3097	0.3001	0.2591	0.2629	0.2391	0.2402	 0.361	0.3651	0.4001	0.3935	
val losses      210:	0.2424	0.2371	0.3321	  0.31	0.3398	0.3223	0.3862	0.3835	0.7381	0.7194	0.9938	0.9769	 | 0.4985 mean
                     	 0.663	 0.624	0.8275	0.7966	0.8546	0.8412	0.9624	0.9673	 1.786	 1.722	 2.679	 2.575	 | 1.591 quantile
                      	 2.094	 2.091	 2.242	 3.044	 1.885	 1.466	 1.733	   2.8	  2.78	 2.667	 3.995	  4.03	 | 4.03 max

train losses    212:	0.2754	0.2743	0.3084	0.2993	0.2593	0.2648	0.2371	0.2388	0.3556	 0.361	0.3798	0.3709	
val losses      212:	0.2423	0.2352	0.3321	0.3097	0.3462	0.3258	0.3852	0.3823	0.7383	0.7195	0.9924	0.9731	 | 0.4985 mean
                     	0.6567	0.6237	0.8263	0.7979	 0.863	0.8489	0.9622	0.9593	 1.784	 1.745	 2.672	 2.572	 | 1.578 quantile
                      	  2.15	 1.908	 2.256	 3.053	 1.972	  1.43	 1.752	 2.833	 2.841	 2.749	 3.988	 4.037	 | 4.037 max

train losses    214:	0.2757	0.2726	0.3083	0.2994	0.2606	0.2624	0.2366	0.2396	0.3581	0.3627	0.3715	0.3656	
val losses      214:	0.2439	0.2369	 0.332	0.3094	0.3482	0.3259	0.3833	0.3805	0.7423	 0.729	0.9901	0.9704	 | 0.4993 mean
                     	0.6669	 0.618	0.8253	0.7969	0.8702	0.8478	0.9508	0.9513	  1.82	 1.756	 2.696	 2.577	 | 1.583 quantile
                      	 2.164	 1.857	  2.24	 3.042	  1.97	 1.445	 1.784	 2.881	 2.843	 2.816	 4.094	 4.143	 | 4.143 max

train losses    216:	0.2746	0.2736	 0.308	0.2989	0.2611	0.2639	0.2353	0.2364	0.3631	0.3654	0.3639	0.3554	
val losses      216:	0.2432	0.2394	0.3316	0.3086	0.3458	0.3266	0.3833	0.3806	0.7465	0.7307	0.9932	0.9749	 | 0.5004 mean
                     	0.6584	 0.629	0.8269	0.7978	0.8467	0.8521	0.9498	0.9495	 1.816	 1.778	 2.667	 2.586	 | 1.593 quantile
                      	  2.21	 2.171	 2.249	 3.042	 1.917	 1.535	 1.837	 2.857	 2.903	  2.81	 4.165	 4.212	 | 4.212 max

train losses    218:	0.2744	0.2703	0.3067	 0.298	0.2588	0.2631	0.2349	0.2362	0.3694	  0.37	0.3499	 0.344	
val losses      218:	0.2408	0.2341	0.3314	0.3084	0.3447	0.3251	0.3871	0.3842	 0.749	 0.731	0.9791	0.9634	 | 0.4982 mean
                     	0.6462	0.6138	0.8257	0.7957	0.8338	0.8492	0.9628	0.9569	 1.815	 1.781	 2.651	 2.593	 | 1.59 quantile
                      	 2.191	 1.723	 2.247	  3.05	 1.898	 1.517	 1.749	 2.812	 2.939	 2.866	 4.038	 4.076	 | 4.076 max

train losses    220:	0.2732	0.2691	0.3072	 0.298	0.2575	0.2593	0.2347	0.2355	0.3768	0.3815	0.3429	0.3367	
val losses      220:	 0.242	0.2366	0.3315	 0.309	0.3513	0.3319	0.3847	 0.384	0.7553	0.7498	0.9759	0.9604	 | 0.501 mean
                     	0.6544	0.6181	0.8236	0.7949	0.8473	0.8778	0.9588	  0.95	 1.855	 1.824	 2.656	 2.577	 | 1.592 quantile
                      	 2.158	 1.899	 2.253	 3.044	 2.015	 1.619	 1.836	 2.882	  2.95	 2.855	 3.994	 4.056	 | 4.056 max

train losses    222:	0.2731	0.2705	 0.306	0.2967	0.2568	0.2602	 0.234	0.2339	0.3823	0.3877	0.3348	  0.33	
val losses      222:	0.2435	0.2398	 0.331	0.3081	0.3527	0.3313	0.3833	0.3803	0.7483	  0.74	0.9768	0.9604	 | 0.4996 mean
                     	0.6609	0.6314	0.8323	0.7962	 0.857	0.8737	0.9475	 0.939	 1.831	 1.807	 2.611	  2.53	 | 1.588 quantile
                      	  2.17	 2.131	 2.225	 3.027	 2.004	 1.688	 1.699	 2.802	 3.092	 2.955	 3.959	 4.001	 | 4.001 max

train losses    224:	0.2716	0.2697	0.3049	0.2957	0.2551	0.2584	0.2329	0.2333	0.3894	0.3908	0.3326	 0.328	
val losses      224:	0.2431	0.2372	 0.331	0.3082	 0.343	0.3213	 0.384	0.3817	0.7448	0.7325	0.9763	0.9595	 | 0.4969 mean
                     	0.6614	0.6265	0.8253	 0.798	0.8389	0.8399	0.9487	0.9457	 1.819	 1.801	 2.595	 2.524	 | 1.591 quantile
                      	 2.139	 1.871	 2.254	  3.07	  1.88	 1.525	 1.782	 2.917	 3.042	 2.894	 3.883	 3.913	 | 3.913 max

train losses    226:	0.2719	0.2682	0.3053	0.2962	 0.258	0.2596	0.2304	0.2314	0.3819	0.3849	0.3356	0.3316	
val losses      226:	0.2401	 0.233	0.3306	0.3079	0.3349	0.3187	0.3844	0.3824	0.7432	0.7308	 0.969	0.9559	 | 0.4942 mean
                     	0.6487	0.6054	 0.824	0.7967	0.8213	0.8305	 0.949	0.9482	 1.818	 1.782	 2.624	 2.544	 | 1.583 quantile
                      	 2.131	 1.894	 2.273	 3.091	 1.808	 1.529	 1.797	 2.926	  2.95	  2.81	 3.872	 3.919	 | 3.919 max

train losses    228:	0.2685	0.2693	0.3053	0.2959	0.2557	0.2629	0.2311	0.2317	0.3798	0.3807	0.3367	0.3305	
val losses      228:	0.2417	0.2343	0.3303	0.3068	0.3475	0.3263	0.3819	0.3796	0.7495	0.7371	 0.977	0.9632	 | 0.4979 mean
                     	0.6516	0.6154	0.8183	0.7927	0.8489	0.8641	0.9519	0.9506	 1.825	 1.798	 2.623	 2.511	 | 1.585 quantile
                      	 2.213	 2.016	 2.261	 3.016	 1.902	 1.593	 1.776	 2.894	  3.02	 2.884	 3.934	 4.007	 | 4.007 max

train losses    230:	0.2689	0.2706	0.3053	0.2958	0.2592	0.2622	0.2295	 0.234	0.3717	0.3729	0.3355	0.3371	
val losses      230:	0.2431	0.2373	0.3299	0.3069	0.3505	0.3284	0.3859	0.3831	 0.746	  0.74	0.9616	0.9488	 | 0.4968 mean
                     	 0.654	 0.617	0.8282	 0.791	0.8723	0.8713	0.9506	0.9488	 1.819	 1.806	 2.596	 2.493	 | 1.586 quantile
                      	 2.167	 1.745	 2.265	  2.99	 1.987	 1.617	 1.734	 2.844	 2.961	 2.826	 3.827	 3.873	 | 3.873 max

train losses    232:	0.2681	0.2714	0.3046	0.2946	0.2556	0.2614	0.2318	0.2324	0.3657	0.3657	0.3389	0.3367	
val losses      232:	0.2397	0.2349	0.3298	0.3069	0.3453	0.3242	0.3846	 0.382	0.7531	0.7441	0.9761	0.9605	 | 0.4984 mean
                     	0.6445	0.6173	0.8231	0.7935	0.8637	0.8644	0.9446	0.9509	  1.84	 1.829	 2.618	 2.518	 | 1.598 quantile
                      	 2.166	 1.795	 2.273	 3.024	 1.919	 1.565	 1.769	 2.892	 2.969	 2.896	   3.9	 3.966	 | 3.966 max

train losses    234:	0.2672	0.2682	 0.304	0.2944	0.2546	 0.257	0.2279	0.2304	0.3499	 0.356	0.3363	0.3303	
val losses      234:	0.2397	0.2362	0.3288	0.3058	0.3432	0.3199	0.3857	0.3839	0.7436	0.7341	0.9815	0.9656	 | 0.4973 mean
                     	0.6497	0.6182	0.8196	0.7871	0.8576	0.8555	0.9401	0.9479	 1.836	 1.801	 2.618	 2.539	 | 1.595 quantile
                      	  2.32	 1.845	 2.264	 3.056	 1.853	 1.547	 1.802	 2.892	 2.919	   2.8	 3.889	 3.947	 | 3.947 max

train losses    236:	0.2679	0.2675	0.3037	0.2944	0.2518	0.2536	0.2288	 0.228	0.3445	0.3478	0.3295	0.3236	
val losses      236:	 0.239	0.2335	0.3291	0.3054	0.3336	0.3166	0.3844	0.3832	 0.741	0.7234	  0.98	0.9651	 | 0.4945 mean
                     	0.6448	0.6188	0.8202	0.7913	0.8379	0.8428	0.9519	0.9486	 1.817	 1.784	  2.65	 2.552	 | 1.578 quantile
                      	  2.27	   1.9	 2.271	 3.048	 1.807	 1.475	 1.721	 2.866	 2.901	 2.869	 3.874	 3.905	 | 3.905 max

train losses    238:	0.2698	0.2658	0.3025	0.2932	0.2529	0.2543	0.2263	0.2296	0.3466	0.3465	0.3293	0.3241	
val losses      238:	0.2391	0.2332	0.3289	 0.305	0.3417	0.3208	0.3852	0.3839	0.7429	0.7313	0.9877	0.9704	 | 0.4975 mean
                     	0.6386	0.6129	0.8155	0.7871	0.8504	0.8463	0.9625	0.9695	 1.801	  1.78	 2.651	 2.545	 | 1.584 quantile
                      	 2.208	 1.819	 2.258	 3.072	 1.853	 1.464	 1.745	  2.87	 2.869	  2.81	 3.949	 3.987	 | 3.987 max

train losses    240:	0.2689	0.2631	0.3022	0.2932	0.2544	0.2538	0.2293	0.2309	0.3482	0.3439	0.3383	 0.335	
val losses      240:	0.2397	0.2324	0.3284	0.3047	0.3416	0.3207	0.3873	0.3855	0.7374	0.7233	0.9791	0.9612	 | 0.4951 mean
                     	0.6493	0.6131	0.8228	0.7856	0.8401	0.8427	0.9668	0.9571	  1.79	 1.773	 2.617	 2.507	 | 1.564 quantile
                      	 2.255	 1.767	 2.259	 3.059	 1.862	 1.549	 1.682	 2.809	 2.897	 2.805	 4.051	 4.116	 | 4.116 max

train losses    242:	0.2694	0.2646	0.3025	0.2931	0.2553	0.2528	0.2361	0.2379	0.3478	0.3462	0.3448	0.3398	
val losses      242:	0.2409	0.2311	0.3281	0.3042	0.3423	0.3179	0.3879	 0.387	0.7401	0.7289	0.9929	0.9754	 | 0.4981 mean
                     	0.6512	0.6084	0.8167	0.7891	0.8401	0.8376	0.9581	0.9613	  1.79	 1.767	 2.629	 2.512	 | 1.566 quantile
                      	 2.227	 1.704	 2.268	  3.03	 1.865	 1.516	 1.723	 2.868	 2.884	 2.772	 4.078	 4.159	 | 4.159 max

train losses    244:	 0.268	0.2636	0.3007	0.2913	0.2545	0.2569	0.2338	0.2352	0.3488	0.3475	0.3606	0.3545	
val losses      244:	0.2389	0.2292	 0.328	0.3041	0.3384	0.3131	0.3847	0.3835	0.7395	 0.725	0.9822	0.9654	 | 0.4943 mean
                     	0.6484	 0.591	0.8151	0.7845	0.8545	0.8132	0.9546	0.9611	 1.788	 1.756	 2.573	 2.447	 | 1.574 quantile
                      	 2.163	  1.65	 2.269	 3.043	 1.909	 1.424	 1.792	 2.902	 2.874	 2.783	 3.947	 4.009	 | 4.009 max

train losses    246:	0.2653	0.2629	0.3008	0.2913	0.2531	0.2553	 0.229	0.2291	 0.349	 0.351	0.3516	0.3503	
val losses      246:	0.2414	0.2323	0.3277	0.3037	 0.343	0.3173	0.3838	0.3804	0.7404	0.7227	0.9807	0.9656	 | 0.4949 mean
                     	0.6475	0.6071	0.8219	0.7833	0.8498	 0.838	0.9498	0.9488	 1.777	 1.752	  2.59	 2.454	 | 1.57 quantile
                      	 2.167	 1.765	 2.258	 3.043	 1.854	 1.491	 1.743	 2.886	 2.865	 2.784	 3.893	 3.941	 | 3.941 max

train losses    248:	0.2633	0.2635	0.3001	0.2905	0.2512	0.2547	0.2275	0.2272	0.3479	0.3508	0.3487	0.3466	
val losses      248:	  0.24	0.2303	0.3274	0.3028	0.3499	0.3259	 0.387	0.3834	0.7345	0.7216	0.9724	0.9574	 | 0.4944 mean
                     	0.6477	0.6084	0.8175	0.7845	0.8616	0.8566	0.9711	0.9699	 1.779	 1.756	 2.583	 2.457	 | 1.562 quantile
                      	 2.207	 1.655	 2.281	 3.042	 1.958	 1.581	 1.755	 2.904	 2.902	  2.81	 3.764	 3.816	 | 3.816 max

train losses    250:	0.2608	0.2624	0.2998	0.2912	0.2488	0.2532	0.2234	0.2246	0.3453	0.3519	0.3335	0.3313	
val losses      250:	0.2378	0.2261	0.3273	0.3027	0.3427	0.3209	0.3853	0.3824	0.7337	0.7256	0.9703	0.9543	 | 0.4924 mean
                     	0.6428	0.5944	0.8164	0.7857	0.8403	0.8467	0.9625	  0.97	 1.782	 1.773	 2.581	 2.463	 | 1.564 quantile
                      	 2.233	 1.469	 2.297	 3.048	 1.914	 1.482	 1.758	 2.939	 2.816	 2.766	 3.811	 3.915	 | 3.915 max

train losses    252:	0.2629	 0.262	0.2989	0.2897	0.2499	 0.255	0.2253	0.2252	0.3521	0.3546	0.3265	0.3239	
val losses      252:	0.2393	0.2274	0.3279	0.3031	  0.34	 0.315	0.3846	0.3843	 0.739	0.7321	0.9673	 0.953	 | 0.4927 mean
                     	0.6533	0.6007	0.8133	0.7869	0.8354	0.8297	0.9611	0.9708	 1.801	 1.801	 2.572	 2.472	 | 1.562 quantile
                      	 2.203	 1.847	 2.303	 3.046	  1.92	 1.502	 1.776	 2.949	 2.906	 2.749	 3.907	 3.964	 | 3.964 max

train losses    254:	0.2601	0.2615	0.2997	0.2902	0.2488	0.2492	0.2236	0.2222	0.3603	0.3642	0.3209	0.3205	
val losses      254:	0.2386	0.2243	0.3279	0.3039	0.3377	0.3124	0.3841	 0.382	0.7383	0.7239	0.9829	0.9656	 | 0.4935 mean
                     	0.6425	0.5902	0.8217	0.7862	0.8428	0.8205	0.9595	0.9586	 1.794	 1.781	 2.617	  2.47	 | 1.574 quantile
                      	 2.226	 1.741	 2.241	 3.007	 1.844	 1.526	 1.707	 2.882	 2.875	 2.747	 3.873	 3.927	 | 3.927 max

train losses    256:	0.2615	0.2614	0.2984	0.2885	0.2497	0.2505	0.2215	0.2206	0.3867	0.3899	0.3221	0.3194	
val losses      256:	0.2413	0.2309	0.3271	0.3026	0.3568	0.3304	0.3836	0.3817	0.7641	0.7585	0.9787	0.9618	 | 0.5015 mean
                     	0.6478	0.6092	0.8113	0.7842	0.8957	0.8924	0.9551	0.9514	 1.865	 1.882	 2.601	 2.466	 | 1.602 quantile
                      	 2.113	 1.689	  2.26	 2.997	 1.982	 1.586	  1.75	 2.949	  3.04	 2.933	 3.734	 3.787	 | 3.787 max

train losses    258:	0.2603	0.2603	0.2979	0.2879	0.2493	0.2539	 0.222	0.2224	0.4248	0.4266	0.3289	0.3226	
val losses      258:	0.2405	0.2271	 0.327	 0.303	0.3439	0.3207	0.3877	0.3856	  0.77	0.7688	0.9662	0.9518	 | 0.4994 mean
                     	0.6484	0.5965	0.8219	0.7866	0.8467	 0.849	0.9756	0.9601	 1.882	 1.896	 2.577	 2.483	 | 1.602 quantile
                      	 2.265	 1.571	 2.249	 3.003	 1.883	 1.528	 1.757	 2.954	  3.11	 2.988	 3.889	 3.922	 | 3.922 max

train losses    260:	 0.265	0.2676	0.2983	0.2893	0.2573	0.2646	0.2247	0.2259	0.4733	0.4717	0.3491	0.3436	
val losses      260:	0.2436	0.2336	0.3288	 0.305	0.3578	0.3351	0.3862	0.3841	0.8041	0.8155	0.9667	0.9515	 | 0.5093 mean
                     	0.6633	0.6187	0.8181	 0.785	0.8857	0.8767	0.9526	0.9634	 1.941	  2.05	 2.629	 2.568	 | 1.668 quantile
                      	 2.233	 1.894	 2.283	 2.979	 1.975	 1.655	 1.854	 2.951	 3.148	 3.154	 3.732	 3.663	 | 3.732 max

train losses    262:	0.2753	0.2767	 0.302	0.2921	0.2684	0.2731	0.2387	0.2406	0.6721	0.6806	0.3572	0.3537	
val losses      262:	0.2583	0.2488	0.3315	0.3112	0.4116	0.3948	0.3869	0.3821	 1.078	 1.057	0.9877	0.9698	 | 0.5681 mean
                     	 0.704	0.6671	0.8371	0.8013	 1.052	 1.093	0.9648	0.9639	 2.682	 2.844	 2.611	  2.57	 | 1.906 quantile
                      	 1.986	 2.154	 2.194	 3.105	 2.317	  1.95	 1.732	  2.93	 4.043	 4.523	 3.551	 3.679	 | 4.523 max

train losses    264:	0.3537	0.3635	0.3211	0.3144	0.3735	0.4059	0.4208	0.4326	 1.176	 1.216	0.5625	0.5654	
val losses      264:	0.3481	 0.374	0.3405	0.3232	0.7086	0.7094	0.4281	 0.422	 1.927	 1.946	 1.048	  1.04	 | 0.8012 mean
                     	0.9553	 1.026	0.8551	0.8238	 1.924	  1.94	 1.045	 1.034	 4.963	 5.138	 2.751	 2.741	 | 2.79 quantile
                      	 2.695	 3.024	 2.225	 3.044	 4.545	 3.731	 1.958	 2.853	 8.321	 8.561	 4.183	 3.748	 | 8.561 max

train losses    266:	 0.405	0.4277	0.3324	0.3231	0.5004	0.5443	0.4698	0.4793	 1.166	 1.164	 1.055	 1.057	
val losses      266:	0.4123	0.4476	0.3391	0.3201	0.8085	0.8377	0.4854	0.4906	 2.218	 2.275	 1.253	 1.238	 | 0.9271 mean
                     	 1.146	 1.266	0.8592	 0.827	 2.301	 2.404	 1.266	 1.289	 5.915	 6.021	 3.006	 3.001	 | 3.158 quantile
                      	 3.613	  3.91	 2.192	 2.902	 6.041	 5.488	 2.357	 2.629	 9.222	 9.645	 5.232	 4.881	 | 9.645 max

train losses    268:	0.4366	0.4568	0.3361	0.3282	0.5313	0.5348	0.4922	0.5057	 0.921	0.9126	  1.29	  1.29	
val losses      268:	0.3951	0.4397	0.3468	0.3273	0.6728	0.6689	0.4999	0.5053	 1.733	 1.799	 1.335	 1.315	 | 0.8365 mean
                     	  1.12	 1.227	 0.869	0.8469	 1.826	 1.827	 1.322	 1.366	 4.461	 4.478	  3.32	 3.378	 | 2.845 quantile
                      	 3.625	 3.353	 2.256	 2.749	 4.486	 3.848	 2.933	  3.27	 7.704	 8.151	 5.239	 4.914	 | 8.151 max

train losses    270:	 0.448	0.4567	0.3436	0.3368	0.5253	0.5408	0.4471	0.4543	0.8403	0.8509	   1.2	 1.182	
val losses      270:	0.4239	0.4808	0.3441	0.3218	0.6318	0.6327	0.4733	0.4706	  1.18	 1.177	 1.261	 1.232	 | 0.7191 mean
                     	 1.144	 1.271	0.8588	0.8446	 1.663	 1.754	 1.194	 1.231	 2.856	 2.846	 3.083	 3.075	 | 2.288 quantile
                      	 3.526	 3.004	 2.279	 3.048	 4.091	 3.578	 2.319	 2.484	 4.169	  5.23	 5.053	 4.962	 | 5.23 max

train losses    272:	0.4375	0.4456	0.3382	0.3291	0.4985	0.5209	0.4522	0.4575	0.7681	 0.775	0.9916	 0.993	
val losses      272:	0.3757	0.3962	0.3445	0.3245	0.6075	 0.606	0.4814	0.4809	0.9919	0.9947	 1.171	 1.139	 | 0.6595 mean
                     	 1.031	 1.054	0.8634	0.8509	 1.528	 1.575	   1.2	 1.243	 2.371	 2.374	 2.626	  2.59	 | 1.958 quantile
                      	  2.93	 2.659	  2.24	 3.212	 4.202	 3.652	 2.503	 2.527	 3.339	 3.957	 5.183	 5.288	 | 5.288 max

train losses    274:	0.4107	0.4331	0.3343	0.3267	0.4581	0.4745	0.4388	 0.447	0.6981	0.7054	 0.889	0.8857	
val losses      274:	0.3828	0.4351	0.3489	0.3247	0.6197	0.6352	0.4669	 0.465	 1.065	 1.049	 1.159	  1.15	 | 0.675 mean
                     	 1.025	 1.133	0.8796	0.8538	 1.588	 1.694	 1.167	 1.218	 2.607	 2.554	 2.616	 2.604	 | 2.082 quantile
                      	 3.368	 2.484	  2.21	 3.224	 4.592	 3.917	 2.274	 2.324	 4.137	 5.075	 5.115	 5.364	 | 5.364 max

train losses    276:	0.3847	0.3971	0.3323	0.3235	 0.413	0.4385	0.4357	 0.443	0.6326	0.6469	0.7597	0.7544	
val losses      276:	0.3632	0.3879	0.3423	0.3217	 0.511	0.5248	0.4705	0.4692	 0.886	0.9038	 1.106	 1.103	 | 0.6158 mean
                     	0.9734	 1.047	0.8662	0.8441	  1.37	  1.39	  1.15	 1.226	 2.161	 2.155	 2.695	 2.661	 | 1.891 quantile
                      	 3.242	 2.346	 2.208	 3.103	 3.625	 3.277	 2.209	 2.315	 3.395	 4.094	 5.098	 4.745	 | 5.098 max

train losses    278:	0.3676	0.3763	0.3296	0.3224	 0.386	0.4018	 0.428	0.4351	0.5909	0.5916	0.6764	 0.677	
val losses      278:	0.3507	0.3812	0.3418	  0.32	0.4754	0.4766	0.4746	0.4733	0.8875	0.9106	 1.126	 1.145	 | 0.6136 mean
                     	0.9405	 1.034	0.8597	0.8426	 1.276	 1.326	 1.163	 1.222	 2.144	  2.18	 2.646	 2.571	 | 1.903 quantile
                      	 2.949	 2.463	 2.223	 3.033	  3.27	 3.114	 2.253	  2.34	 3.092	 3.326	 4.439	 4.245	 | 4.439 max

train losses    280:	0.3516	0.3564	0.3276	0.3207	0.3625	0.3789	0.4219	0.4293	0.5403	0.5499	0.6119	0.6117	
val losses      280:	0.3326	0.3535	 0.339	0.3178	0.4457	0.4365	0.4691	0.4675	0.8115	 0.838	 1.059	  1.06	 | 0.5775 mean
                     	0.9083	0.9743	0.8546	0.8359	 1.194	 1.204	 1.159	 1.211	  1.99	 1.967	 2.643	 2.597	 | 1.776 quantile
                      	 2.763	 2.229	 2.204	 2.983	 2.922	 2.764	 2.177	 2.285	 2.894	 3.029	 4.602	 4.414	 | 4.602 max

train losses    282:	0.3377	0.3417	0.3263	0.3197	0.3481	0.3602	0.4173	0.4248	0.5086	0.5127	0.5714	0.5716	
val losses      282:	0.3163	0.3337	0.3371	0.3175	0.4392	0.4248	0.4641	0.4631	0.7923	0.8139	 1.054	 1.048	 | 0.567 mean
                     	0.8724	0.9037	 0.851	  0.83	 1.175	 1.195	 1.147	 1.207	 1.917	 1.919	 2.593	 2.575	 | 1.75 quantile
                      	  2.27	 2.246	 2.183	 3.059	 2.744	 2.483	 2.104	 2.262	 2.809	 3.103	 4.408	 4.284	 | 4.408 max

train losses    284:	0.3263	0.3316	0.3258	0.3185	0.3342	0.3468	0.4107	0.4177	0.4826	0.4899	 0.529	0.5282	
val losses      284:	0.3073	0.3212	0.3364	0.3174	0.4254	0.4152	0.4632	0.4625	0.7942	0.8065	  1.03	 1.025	 | 0.5587 mean
                     	0.8376	0.8676	0.8488	0.8241	  1.13	 1.166	 1.142	 1.206	 1.933	 1.925	  2.57	 2.567	 | 1.71 quantile
                      	 2.281	 2.262	 2.189	 3.116	 2.769	 2.409	  2.15	 2.257	 2.625	 2.749	 4.251	 4.149	 | 4.251 max

train losses    286:	0.3208	0.3234	0.3244	0.3175	0.3229	0.3332	0.4033	0.4101	0.4663	0.4704	0.4897	0.4807	
