                      	 2.065	 2.344	   2.3	 1.801	 2.487	 2.178	 1.949	 2.196	  2.22	 2.009	 4.989	 4.747	 | 4.989 max

train losses     96:	0.3609	0.3654	0.3755	0.3685	0.4375	0.4358	0.4187	0.4182	0.6514	0.6497	0.8548	0.8555	
val losses       96:	0.2944	0.2769	0.2975	0.3056	0.3632	0.3585	0.3427	0.3685	0.4756	0.4806	 1.135	 1.118	 | 0.4847 mean
                     	0.8064	0.7346	0.7606	0.7843	 0.973	0.9346	0.8778	0.9655	 1.208	 1.145	 2.751	 2.721	 | 1.572 quantile
                      	  2.16	 2.146	 2.326	 1.771	 2.508	 2.088	 2.095	 2.209	 2.379	 2.069	 4.801	 4.229	 | 4.801 max

train losses     98:	0.3621	 0.364	0.3714	0.3655	0.4577	0.4709	0.4139	0.4157	0.6317	0.6496	0.9278	0.9263	
val losses       98:	0.2789	 0.265	0.2989	0.3061	0.3951	0.4026	0.3581	 0.387	0.5745	0.5894	 1.315	  1.31	 | 0.5401 mean
                     	0.7743	0.7096	0.7614	0.7816	 1.001	 1.019	0.9021	 1.015	 1.351	 1.331	 2.963	  2.94	 | 1.797 quantile
                      	 2.057	 2.056	 2.298	 1.735	 2.379	 2.279	 1.958	 2.268	 2.285	 2.259	 3.922	 3.956	 | 3.956 max

train losses    100:	0.3487	0.3575	0.3708	 0.365	  0.43	0.4331	0.4149	0.4173	0.5543	0.5539	 0.973	0.9658	
val losses      100:	 0.264	0.2718	 0.297	 0.308	0.3798	0.3988	0.3689	0.3849	0.4709	0.4509	 1.348	 1.333	 | 0.523 mean
                     	0.7487	0.7501	0.7673	0.7796	0.9749	0.9931	0.9228	 1.017	 1.191	 1.098	 3.038	 3.035	 | 1.792 quantile
                      	  1.98	  2.24	  2.21	  1.74	   2.6	 2.206	 2.038	 2.305	 2.074	 1.859	  3.82	 3.889	 | 3.889 max

train losses    102:	0.3328	0.3368	 0.364	0.3568	0.3991	0.3956	0.4022	0.4036	0.5278	0.5288	0.9233	0.9159	
val losses      102:	0.2746	0.2556	0.2964	0.3054	0.3512	0.3475	0.3407	0.3639	0.4749	0.4765	 1.188	 1.172	 | 0.4872 mean
                     	0.7596	0.6845	0.7584	0.7726	0.9303	 0.922	0.8885	0.9669	 1.203	 1.142	 2.845	 2.799	 | 1.64 quantile
                      	 1.956	 2.198	 2.247	 1.766	  2.34	 2.225	 2.041	 2.155	 2.087	 1.851	 4.346	 4.041	 | 4.346 max

train losses    104:	0.3759	0.3734	0.3644	0.3582	0.4727	0.4765	0.4084	0.4133	0.5393	0.5318	0.8308	0.8279	
val losses      104:	0.3746	0.3613	0.2976	0.3091	0.5234	0.5118	 0.379	0.3965	0.4677	0.4539	 1.164	 1.147	 | 0.5321 mean
                     	0.9074	0.8401	0.7668	0.7907	 1.187	 1.199	0.9496	 1.043	 1.196	 1.134	 2.746	 2.733	 | 1.627 quantile
                      	 1.957	 2.457	 2.268	 1.822	 2.296	  2.25	 2.079	  2.23	 2.024	 2.036	 4.714	 4.461	 | 4.714 max

train losses    106:	0.3313	 0.337	0.3617	0.3547	0.4119	0.4141	0.3956	0.3981	0.6118	 0.614	0.8373	0.8335	
val losses      106:	0.2629	0.2638	0.2974	0.3049	0.3794	0.3707	0.3464	0.3699	0.6936	0.6935	  1.22	 1.203	 | 0.5338 mean
                     	0.7481	0.7476	0.7596	0.7789	0.9674	0.9714	0.8954	0.9908	 1.538	 1.521	 2.927	 2.875	 | 1.72 quantile
                      	 2.205	 2.297	 2.236	  1.75	 2.549	 2.188	 1.898	 2.178	 2.567	 2.623	 5.208	 4.989	 | 5.208 max

train losses    108:	0.3349	0.3439	0.3655	0.3573	0.4221	0.4262	0.3994	0.4032	0.6338	0.6329	 1.001	0.9929	
val losses      108:	0.2819	0.2748	0.3002	 0.308	0.3804	0.4168	0.3453	0.3641	0.4821	0.4841	 1.403	 1.379	 | 0.535 mean
                     	0.8011	0.7676	0.7632	0.7817	0.9905	 1.015	0.8866	0.9588	 1.248	 1.195	 3.319	 3.193	 | 1.81 quantile
                      	 2.197	   2.5	 2.233	 1.815	 2.644	 2.323	 1.942	 2.135	 2.027	 2.377	 5.528	 5.245	 | 5.528 max

train losses    110:	0.3399	0.3464	0.3635	0.3567	0.3975	0.3995	  0.42	0.4229	0.5943	0.5933	 1.033	 1.024	
val losses      110:	0.2768	0.2679	0.2981	0.3078	 0.354	0.3511	0.3756	 0.394	0.5529	0.5411	 1.186	 1.162	 | 0.5055 mean
                     	0.7613	0.6972	0.7637	0.7876	0.9316	0.9319	0.9356	 1.021	  1.34	 1.265	 2.937	 2.833	 | 1.594 quantile
                      	 2.029	 2.196	 2.293	 1.777	 2.399	 2.112	 1.942	 2.305	 2.218	 2.078	 4.838	 4.503	 | 4.838 max

train losses    112:	0.3292	0.3343	0.3576	0.3501	0.3862	0.3857	0.3888	0.3918	0.5916	0.6029	0.8551	0.8555	
val losses      112:	0.2708	0.2686	 0.294	0.3043	 0.351	0.3463	0.3392	0.3613	0.5045	0.5031	  1.27	 1.264	 | 0.5064 mean
                     	0.7556	0.7299	0.7492	0.7749	0.9338	  0.92	 0.867	0.9562	 1.246	 1.179	 2.846	 2.866	 | 1.755 quantile
                      	 2.032	 2.305	  2.21	  1.74	 2.323	  2.07	 1.959	 2.201	 2.343	 2.106	 4.023	 3.865	 | 4.023 max

train losses    114:	0.3513	 0.355	0.3577	0.3503	0.4156	0.4139	0.3872	0.3912	0.5703	0.5736	0.9356	0.9308	
val losses      114:	0.2942	0.3073	0.2943	0.3045	0.3822	0.3778	0.3344	0.3584	0.4625	0.4574	 1.448	 1.439	 | 0.5383 mean
                     	0.8252	0.8231	0.7496	0.7735	0.9856	0.9584	 0.847	0.9604	 1.213	 1.133	 3.176	 3.191	 | 1.937 quantile
                      	 2.317	 2.289	 2.196	 1.724	 2.529	 2.242	 1.949	 2.123	 2.266	 1.929	 4.245	 4.359	 | 4.359 max

train losses    116:	0.3646	0.3652	0.3596	0.3514	0.4457	 0.456	0.3939	0.3964	0.6495	0.6638	0.9233	  0.92	
val losses      116:	0.3158	0.3189	 0.297	0.3054	0.4644	0.4744	0.3425	0.3636	0.7233	0.7354	 1.208	 1.189	 | 0.5614 mean
                     	0.7857	0.7783	0.7599	0.7835	 1.087	 1.143	 0.878	0.9824	 1.618	 1.619	 2.822	  2.84	 | 1.734 quantile
                      	 1.663	 2.421	 2.234	 1.729	 2.391	 2.383	 1.992	 2.106	 2.606	 2.663	 4.333	 4.067	 | 4.333 max

train losses    118:	0.3286	0.3354	0.3563	0.3475	0.4102	0.4066	0.3845	0.3874	 0.568	0.5674	0.8533	0.8457	
val losses      118:	0.2752	0.2696	0.2955	0.3029	0.3522	0.3551	0.3348	0.3547	0.5889	0.5707	 1.176	  1.16	 | 0.5029 mean
                     	0.7805	0.7265	0.7506	0.7736	0.9251	0.9074	0.8693	0.9451	 1.362	 1.341	 2.884	 2.808	 | 1.61 quantile
                      	 2.104	  2.14	 2.207	 1.757	 2.345	 2.052	 1.864	 2.086	 2.221	  2.28	  5.21	  4.88	 | 5.21 max

train losses    120:	0.3606	0.3561	0.3556	0.3479	0.4018	0.4053	 0.384	0.3865	0.5523	0.5521	0.9534	0.9424	
val losses      120:	 0.343	0.3062	0.2986	0.3056	0.4051	0.3853	0.3404	0.3568	0.4759	0.4634	 1.355	 1.327	 | 0.5301 mean
                     	0.8752	0.7761	0.7578	0.7775	0.9881	0.9792	0.8852	0.9588	 1.246	 1.159	 3.291	 3.156	 | 1.761 quantile
                      	 1.931	 2.415	 2.241	 1.823	 2.433	 2.095	 1.915	 2.105	 2.069	 2.059	 5.585	 5.262	 | 5.585 max

train losses    122:	0.3182	0.3246	0.3524	0.3444	0.3914	0.3875	0.3778	0.3813	0.5712	0.5742	0.8575	0.8579	
val losses      122:	0.2623	0.2515	0.2952	0.3049	0.3626	0.3505	0.3396	0.3574	 0.486	0.4926	 1.189	 1.172	 | 0.4886 mean
                     	0.7624	0.6883	0.7503	0.7729	0.9418	0.9212	0.8727	 0.957	  1.23	 1.174	 2.876	 2.815	 | 1.576 quantile
                      	 2.076	 2.179	 2.211	 1.713	 2.263	 2.147	 2.012	 2.327	 2.329	 1.993	 5.079	 4.801	 | 5.079 max

train losses    124:	 0.319	0.3264	 0.352	0.3461	0.3962	0.3941	0.4012	0.4042	0.6124	0.6155	0.8383	0.8319	
val losses      124:	0.2653	0.2615	0.2954	0.3063	0.3814	0.3901	0.3604	0.3834	0.5782	0.5555	 1.187	 1.167	 | 0.5109 mean
                     	0.7582	0.7118	0.7504	0.7827	0.9852	0.9756	0.9077	0.9956	 1.365	 1.267	 2.819	 2.751	 | 1.617 quantile
                      	 2.127	 2.248	 2.236	 1.755	 2.607	 2.181	 1.919	  2.28	 2.258	 2.162	 4.874	 4.717	 | 4.874 max

train losses    126:	0.3268	0.3369	0.3531	0.3452	0.4076	0.4178	0.3972	0.4003	0.5422	0.5556	 1.052	 1.049	
val losses      126:	0.3005	0.3016	0.2947	0.3052	0.4274	0.4648	 0.379	  0.39	0.4931	0.5194	 1.244	 1.243	 | 0.5302 mean
                     	0.8361	0.7725	0.7518	0.7718	 1.047	 1.078	0.9286	 1.017	 1.248	 1.215	 2.823	  2.81	 | 1.72 quantile
                      	  2.22	 2.258	 2.163	 1.707	 2.252	  2.01	 1.931	 2.245	 2.287	 2.012	 4.253	 4.179	 | 4.253 max

train losses    128:	0.3208	0.3264	0.3485	0.3406	0.3802	0.3831	0.3864	0.3891	0.5629	 0.573	0.8338	0.8362	
val losses      128:	0.2791	0.2845	0.2924	0.3024	0.3775	0.3766	0.3358	0.3574	0.4619	0.4595	 1.409	 1.399	 | 0.5279 mean
                     	0.7936	0.7645	0.7488	 0.764	0.9489	0.9469	0.8713	0.9508	 1.176	 1.126	 3.114	 3.106	 | 1.906 quantile
                      	 2.129	 2.379	  2.12	 1.701	 2.374	 2.168	 2.066	  1.95	 2.238	 2.068	 3.972	   4.1	 | 4.1 max

train losses    130:	0.3343	0.3428	0.3483	0.3407	0.4037	0.4095	0.3781	0.3822	0.6025	0.5935	0.8974	0.8928	
val losses      130:	0.2889	0.2773	0.2944	0.3036	0.3992	0.3934	0.3461	0.3661	0.4729	0.4758	 1.237	 1.222	 | 0.5064 mean
                     	0.8037	0.7353	0.7482	0.7733	0.9778	0.9798	0.8797	0.9896	 1.221	 1.182	 2.845	 2.868	 | 1.664 quantile
                      	 1.802	 2.249	 2.191	 1.717	 2.272	 2.114	  2.05	 2.348	 2.234	 2.055	 3.883	 3.791	 | 3.883 max

train losses    132:	0.3451	0.3448	0.3486	 0.339	0.4153	0.4133	 0.381	0.3838	0.6586	0.6564	0.7857	0.7802	
val losses      132:	0.2905	0.2817	0.2957	0.3023	 0.391	0.3742	0.3371	0.3594	0.6815	0.6756	 1.148	 1.139	 | 0.523 mean
                     	0.7718	0.7359	0.7522	0.7729	0.9584	 0.956	0.8761	0.9637	 1.548	 1.535	  2.77	 2.746	 | 1.656 quantile
                      	 1.858	 2.329	 2.157	 1.764	 2.357	 2.132	 1.931	 2.067	 2.658	 2.573	 4.734	 4.495	 | 4.734 max

train losses    134:	0.3149	0.3222	0.3468	0.3367	0.3843	0.3896	0.3673	0.3706	0.6068	 0.606	0.7295	 0.725	
val losses      134:	0.2742	0.2803	0.2943	0.3016	0.3773	0.3902	0.3334	0.3537	0.6689	0.6603	 1.198	 1.189	 | 0.5267 mean
                     	0.7772	0.7435	0.7446	0.7695	0.9633	0.9532	0.8536	0.9448	  1.47	 1.506	 2.841	  2.82	 | 1.7 quantile
                      	 2.107	 2.493	 2.146	 1.748	 2.369	 2.432	 1.947	 2.235	 2.384	 2.629	 4.663	  4.53	 | 4.663 max

train losses    136:	0.3139	0.3267	0.3447	0.3354	0.4111	0.4202	0.3704	0.3729	0.5407	0.5409	0.7635	0.7616	
val losses      136:	0.2826	0.2849	0.2939	0.3026	0.4032	0.4207	0.3388	0.3571	0.4978	0.4836	 1.248	 1.234	 | 0.5122 mean
                     	0.8086	0.7775	0.7458	0.7672	 1.032	 1.008	0.8717	0.9578	 1.262	 1.186	 2.865	 2.836	 | 1.701 quantile
                      	 2.185	 2.412	 2.146	 1.755	 2.386	 2.376	 1.885	 2.092	 2.437	 2.168	 4.244	 4.045	 | 4.244 max

train losses    138:	0.3352	0.3424	0.3456	0.3368	0.3895	0.3994	0.3693	0.3719	0.5077	0.5028	  1.03	 1.025	
val losses      138:	0.2856	0.3045	0.2935	0.3037	0.4026	0.4116	0.3427	0.3645	0.4762	0.4458	 1.683	 1.669	 | 0.5819 mean
                     	 0.786	0.8467	0.7502	0.7824	 1.023	 1.048	0.8699	0.9781	 1.253	 1.127	 3.696	 3.664	 | 2.295 quantile
                      	 1.893	 2.679	 2.162	 1.705	 2.752	 2.512	  1.99	 1.946	 2.115	 2.298	 5.008	 5.018	 | 5.018 max

train losses    140:	0.3317	0.3371	0.3451	 0.335	0.4119	0.4198	0.3699	 0.373	 0.612	0.6188	0.9061	0.9003	
val losses      140:	 0.262	0.2444	0.2926	0.3014	0.3758	0.3612	0.3341	0.3583	0.5542	0.5562	 1.135	 1.127	 | 0.4919 mean
                     	0.7685	0.6477	 0.745	0.7687	0.9495	0.9303	0.8759	0.9592	 1.352	 1.352	 2.807	  2.78	 | 1.606 quantile
                      	 1.885	 2.072	 2.182	 1.786	 2.382	 1.818	 1.904	 2.103	 2.299	 2.149	 4.439	 4.142	 | 4.439 max

train losses    142:	0.3238	0.3282	0.3465	0.3344	0.3791	0.3779	0.3727	0.3763	0.6462	0.6509	0.9344	0.9249	
val losses      142:	0.2584	0.2458	0.2947	0.3028	0.3533	0.3448	0.3357	0.3546	0.7894	 0.774	 1.193	 1.176	 | 0.5352 mean
                     	0.7248	0.6623	0.7456	0.7719	0.9036	0.9123	0.8931	0.9566	  1.74	 1.698	 2.841	 2.802	 | 1.751 quantile
                      	 1.798	 2.095	 2.171	 1.735	 2.169	 2.045	 1.955	 2.103	 2.733	 2.811	 5.061	 4.786	 | 5.061 max

train losses    144:	0.3169	0.3287	0.3446	0.3347	0.4708	0.4876	0.3726	0.3759	0.6451	0.6507	0.6922	0.6839	
val losses      144:	0.2842	0.2859	0.2931	0.3022	0.4314	0.4536	0.3417	0.3656	 0.506	0.5119	 1.169	 1.155	 | 0.5082 mean
                     	0.8295	0.7629	 0.746	 0.769	 1.089	 1.072	0.8671	0.9545	 1.299	 1.292	 2.863	 2.793	 | 1.598 quantile
                      	 2.056	  2.29	 2.225	 1.789	 2.418	 2.039	 1.968	 2.308	 2.352	 2.175	 5.164	 4.889	 | 5.164 max

train losses    146:	0.3266	0.3355	0.3481	0.3388	0.3858	0.3862	0.3821	0.3849	0.6043	0.6212	 1.095	 1.082	
val losses      146:	0.3015	0.2895	0.3024	0.3105	0.3894	0.3714	0.3387	0.3578	0.5124	0.4975	 1.496	 1.471	 | 0.5532 mean
                     	0.8461	0.8138	0.7683	0.7913	0.9761	0.9984	0.8799	0.9693	 1.321	 1.192	 3.499	  3.34	 | 1.948 quantile
                      	 2.056	 2.833	 2.209	 1.887	 2.573	 2.282	 1.901	 1.982	 1.972	 2.438	 5.755	  5.51	 | 5.755 max

train losses    148:	0.3098	0.3176	0.3399	0.3298	0.3684	0.3692	0.3752	0.3795	0.5649	0.5598	0.8356	0.8293	
val losses      148:	0.2587	0.2457	0.2916	0.3005	0.3378	0.3305	0.3424	0.3585	0.5709	0.5692	 1.189	  1.18	 | 0.4978 mean
                     	0.7376	0.6741	0.7459	0.7695	 0.879	0.8636	0.8728	0.9644	 1.334	 1.339	 2.688	 2.651	 | 1.659 quantile
                      	 1.978	 1.986	 2.138	 1.776	 2.318	 1.947	 1.838	 2.036	 2.337	 2.258	 4.383	 4.174	 | 4.383 max

train losses    150:	0.3058	0.3145	0.3396	0.3291	 0.366	0.3665	0.3618	0.3632	0.5401	0.5496	0.9313	 0.928	
val losses      150:	 0.252	0.2608	0.2919	0.3013	0.3541	0.3495	0.3368	0.3571	0.5374	0.5301	 1.413	 1.401	 | 0.5321 mean
                     	0.7187	 0.729	0.7386	0.7612	0.9318	0.8887	0.8684	0.9525	 1.313	 1.285	 3.088	  3.06	 | 1.932 quantile
                      	 1.909	 2.432	 2.134	 1.771	 2.424	 2.216	 1.954	 2.148	 2.433	 2.143	 4.162	 4.169	 | 4.169 max

train losses    152:	0.3074	0.3167	 0.338	 0.327	0.3713	0.3718	0.3625	0.3647	0.5715	0.5737	0.7835	0.7837	
val losses      152:	0.2703	0.2714	0.2918	0.3021	0.3466	0.3434	0.3342	0.3574	0.5048	0.4962	 1.337	  1.33	 | 0.5154 mean
                     	0.7658	0.7471	0.7397	 0.766	0.9174	0.8942	0.8525	0.9666	 1.243	 1.177	 2.984	 3.012	 | 1.788 quantile
                      	 2.109	 2.375	 2.158	 1.724	 2.508	 2.233	 1.991	 2.207	 2.303	 2.051	 4.059	 4.108	 | 4.108 max

train losses    154:	0.3173	0.3259	0.3393	0.3296	0.3703	  0.37	0.3772	 0.382	0.5505	0.5485	0.9861	0.9863	
val losses      154:	0.2817	0.2673	 0.293	0.3019	 0.337	0.3369	0.3524	0.3686	0.5251	0.5241	 1.287	  1.28	 | 0.5129 mean
                     	0.7923	 0.732	0.7547	0.7663	0.8791	0.8781	0.8919	 1.008	 1.274	 1.227	 2.974	 2.987	 | 1.739 quantile
                      	 2.154	 2.262	 2.146	 1.727	 2.233	 1.932	 1.972	 2.188	 2.235	 2.041	 4.239	 4.327	 | 4.327 max

train losses    156:	0.3217	0.3305	0.3415	0.3297	0.4004	0.4024	0.3645	0.3686	0.5737	0.5684	  1.02	 1.018	
val losses      156:	  0.31	0.3054	0.2935	 0.303	0.4116	0.4356	0.3368	0.3574	0.5068	0.5407	 1.206	  1.19	 | 0.5164 mean
                     	0.8847	0.8046	0.7519	0.7695	 1.024	 1.044	0.8617	0.9463	 1.261	 1.233	 2.974	 2.913	 | 1.635 quantile
                      	 2.434	 1.941	 2.123	 1.884	  2.14	 2.048	  2.01	 2.336	 2.312	 2.211	 5.268	 5.077	 | 5.268 max

train losses    158:	0.3785	0.3937	 0.358	0.3474	0.4394	0.4421	0.4382	0.4466	0.7037	0.7017	 1.179	 1.188	
val losses      158:	0.3914	0.4078	0.3045	0.3101	0.4268	0.4507	0.3525	 0.371	0.5407	0.5767	 1.354	 1.333	 | 0.5683 mean
                     	 1.056	 1.016	 0.761	0.7734	 1.089	 1.083	0.9018	0.9671	  1.35	   1.4	 3.203	 3.112	 | 1.89 quantile
                      	 2.792	 2.075	 2.111	 1.828	 2.087	 2.244	 1.892	 2.066	 2.491	 2.702	 4.867	  4.63	 | 4.867 max

train losses    160:	0.3385	0.3308	0.3425	0.3321	0.3908	0.3897	0.3803	 0.382	0.8114	0.8241	 0.807	0.8005	
val losses      160:	0.2767	0.2523	0.2947	0.3012	0.3504	0.3362	0.3533	0.3656	0.5099	0.5103	 1.213	 1.193	 | 0.4964 mean
                     	0.7594	 0.668	0.7492	0.7684	0.8656	0.8777	0.9051	0.9526	 1.345	 1.342	 2.931	 2.823	 | 1.636 quantile
                      	  1.77	 1.997	 2.178	  1.83	 2.252	 1.945	 1.761	 1.995	 2.367	 2.644	   5.4	 5.182	 | 5.4 max

train losses    162:	0.3186	0.3182	0.3368	0.3262	0.3747	 0.376	0.3647	0.3699	0.7303	0.7185	0.7283	0.7252	
val losses      162:	0.2629	0.2499	0.2924	0.3006	0.3423	0.3306	0.3342	0.3541	0.5288	0.5347	 1.149	 1.139	 | 0.4849 mean
                     	0.7368	0.6843	 0.741	0.7714	0.8826	0.8773	0.8544	0.9484	 1.341	 1.297	 2.761	  2.68	 | 1.575 quantile
                      	 1.913	 1.931	 2.173	 1.737	 2.363	 2.001	 1.856	 2.023	 2.191	 2.227	 5.055	 4.861	 | 5.055 max

train losses    164:	0.3082	0.3189	0.3358	0.3249	 0.393	0.3984	0.3578	0.3585	0.7283	0.7347	0.7057	0.7027	
val losses      164:	0.2493	0.2527	0.2922	0.3019	0.3632	 0.351	0.3404	0.3626	0.5402	0.5422	 1.157	 1.144	 | 0.4913 mean
                     	0.6926	0.6791	0.7392	0.7706	0.8923	   0.9	0.8732	0.9665	 1.338	 1.252	 2.701	 2.657	 | 1.598 quantile
                      	 1.699	 2.273	 2.179	 1.778	 2.382	 2.005	  1.95	 2.114	 2.107	 1.924	 4.987	 4.611	 | 4.987 max

train losses    166:	0.3072	0.3165	 0.334	0.3229	0.3782	0.3856	0.3559	0.3576	0.5451	0.5511	0.8198	0.8159	
val losses      166:	0.2527	0.2496	0.2927	0.3021	0.3531	0.3467	0.3354	0.3602	0.5234	0.5251	 1.159	 1.149	 | 0.4874 mean
                     	0.7047	0.6535	0.7376	0.7674	 0.901	0.8911	0.8668	0.9664	 1.308	 1.257	 2.729	 2.662	 | 1.578 quantile
                      	 1.588	 2.229	 2.186	 1.737	 2.231	 1.918	   1.9	 2.099	 2.305	 2.035	 4.588	 4.367	 | 4.588 max

train losses    168:	0.2976	0.3083	0.3309	0.3208	 0.383	0.3883	0.3535	0.3555	0.4763	0.4794	0.7407	0.7364	
val losses      168:	0.2602	0.2612	0.2914	0.3009	 0.368	0.3603	 0.358	0.3723	0.4641	0.4533	 1.296	 1.284	 | 0.5058 mean
                     	0.7129	0.6965	0.7419	0.7649	0.9293	0.9257	0.8984	0.9951	 1.187	 1.103	 2.892	 2.893	 | 1.76 quantile
                      	 1.656	 2.565	 2.174	 1.723	 2.212	 2.235	 1.896	 2.081	 2.055	 1.972	  3.97	 3.865	 | 3.97 max

train losses    170:	0.3161	0.3194	0.3305	0.3203	0.3685	0.3684	0.3488	0.3498	0.4741	0.4714	0.8178	0.8157	
val losses      170:	 0.315	0.3053	0.2928	0.3026	0.3978	0.3963	0.3394	0.3594	0.4609	0.4591	 1.287	 1.271	 | 0.5156 mean
                     	0.8262	0.7946	0.7363	0.7711	 1.008	0.9511	0.8468	0.9689	 1.191	 1.137	  2.86	   2.9	 | 1.718 quantile
                      	 2.263	 2.149	 2.141	 1.703	 2.449	 2.086	 1.883	 2.032	 2.023	  1.94	   4.2	 4.112	 | 4.2 max

train losses    172:	0.2863	0.2967	0.3275	0.3165	0.3506	0.3553	0.3461	0.3493	0.4791	0.4765	 0.636	 0.635	
val losses      172:	0.2526	0.2502	0.2914	0.3004	0.3598	  0.37	0.3464	0.3611	0.5034	0.4967	 1.167	 1.156	 | 0.4879 mean
                     	  0.74	0.6764	0.7374	0.7632	0.9062	0.9014	0.8704	0.9805	 1.248	 1.191	 2.728	 2.709	 | 1.622 quantile
                      	 1.867	 2.217	 2.146	 1.686	 2.263	 1.959	 1.936	 2.114	 2.151	 2.027	 4.386	 4.165	 | 4.386 max

train losses    174:	0.2905	0.3014	0.3271	 0.317	0.3468	0.3545	0.3588	 0.361	 0.478	0.4787	 0.652	0.6493	
val losses      174:	0.2686	0.2642	0.2921	0.3002	0.3526	0.3669	0.3574	0.3737	0.4897	0.4811	 1.204	 1.193	 | 0.4953 mean
                     	0.7685	0.7176	0.7433	0.7636	0.9015	0.9017	0.8961	   1.0	 1.225	 1.168	 2.758	 2.755	 | 1.64 quantile
                      	 1.941	 2.285	 2.141	 1.731	 2.226	 1.989	  1.96	 1.938	 2.175	 2.062	 4.226	 4.052	 | 4.226 max

train losses    176:	0.3003	0.3124	0.3265	0.3155	0.3485	0.3556	0.3408	 0.343	0.4653	0.4677	0.8255	0.8201	
val losses      176:	0.2699	0.2809	0.2928	0.3028	0.3559	0.3554	0.3361	0.3586	0.4654	0.4543	 1.388	 1.374	 | 0.5196 mean
                     	0.7659	0.7622	 0.738	0.7691	0.9057	0.9215	0.8583	0.9705	 1.191	 1.118	 3.055	 3.065	 | 1.87 quantile
                      	 1.944	 2.324	 2.169	 1.692	 2.216	 2.203	 2.026	 2.141	 2.054	 2.087	 4.181	 4.257	 | 4.257 max

train losses    178:	0.2902	0.2989	0.3238	0.3129	0.3484	 0.352	0.3382	0.3402	0.4633	0.4595	0.7216	0.7198	
val losses      178:	0.2601	0.2541	0.2906	0.2997	0.3363	0.3298	0.3391	0.3563	0.4673	0.4682	 1.169	  1.16	 | 0.4776 mean
                     	0.7546	   0.7	0.7358	0.7611	0.8801	0.8831	0.8649	0.9745	 1.204	 1.163	 2.743	 2.762	 | 1.603 quantile
                      	 1.887	  2.24	 2.153	 1.697	 2.265	 1.904	 1.927	 2.141	 2.144	 1.931	 4.089	 3.892	 | 4.089 max

train losses    180:	0.2979	0.3023	0.3247	0.3141	0.3425	0.3466	0.3571	0.3594	0.5287	 0.525	0.6457	0.6427	
val losses      180:	0.2677	0.2626	0.2916	0.2995	0.3402	0.3506	0.3444	0.3623	0.5953	0.5833	 1.141	 1.132	 | 0.4975 mean
                     	0.7626	0.6982	0.7421	0.7594	0.8808	0.8819	0.8868	0.9772	  1.38	 1.337	 2.717	 2.701	 | 1.608 quantile
                      	 1.933	 2.203	 2.145	 1.765	  2.36	 1.817	 1.885	 2.067	 2.467	 2.065	 4.616	 4.396	 | 4.616 max

train losses    182:	0.2888	0.2998	0.3246	0.3134	0.3834	0.3937	0.3432	0.3431	0.6307	0.6385	 0.632	0.6274	
val losses      182:	0.2557	0.2615	0.2921	0.3021	0.4177	0.4203	0.3435	0.3646	0.7236	0.7094	  1.17	 1.158	 | 0.5349 mean
                     	0.6939	0.6953	0.7346	0.7661	0.9823	 1.021	0.8776	 0.981	 1.602	 1.558	 2.798	 2.732	 | 1.686 quantile
                      	  1.73	 2.539	 2.176	 1.789	 2.415	 1.987	 1.937	 2.149	  2.58	 2.613	 4.898	 4.746	 | 4.898 max

train losses    184:	  0.29	0.2963	0.3238	0.3127	0.3757	0.3739	0.3456	0.3477	0.5074	0.5069	0.6378	0.6357	
val losses      184:	0.2599	0.2465	0.2921	0.3011	0.3742	0.3547	  0.35	0.3639	0.4699	 0.474	 1.175	 1.161	 | 0.4852 mean
                     	0.7289	0.6796	0.7427	0.7682	0.9285	0.9095	 0.893	0.9852	 1.222	 1.197	 2.864	 2.796	 | 1.586 quantile
                      	 2.107	 2.255	 2.174	  1.82	 2.209	 1.915	 2.049	 2.211	 2.541	 2.309	 5.136	 4.906	 | 5.136 max

train losses    186:	0.2907	0.2995	0.3242	0.3127	0.3654	0.3683	0.3462	0.3486	0.4826	0.4898	0.9484	0.9359	
val losses      186:	0.2642	 0.264	0.2929	0.3022	0.3822	0.4085	0.3342	0.3531	0.4657	  0.45	 1.457	 1.437	 | 0.5343 mean
                     	0.7478	0.7411	0.7446	0.7668	0.9715	0.9917	0.8623	0.9496	 1.222	 1.128	 3.495	  3.37	 | 1.892 quantile
                      	 1.878	 2.528	 2.151	 1.804	  2.66	 2.139	 1.963	 2.089	 2.019	 2.151	 5.662	 5.429	 | 5.662 max

train losses    188:	0.2881	0.2945	0.3208	  0.31	0.3453	0.3477	0.3381	0.3393	0.4712	0.4653	0.6843	0.6832	
val losses      188:	0.2681	0.2557	0.2903	0.3006	0.3372	0.3245	0.3462	0.3682	0.4977	 0.492	 1.133	 1.121	 | 0.4778 mean
                     	0.7433	0.6823	0.7328	0.7665	0.8953	0.8369	0.8679	0.9697	 1.247	 1.211	 2.788	 2.683	 | 1.512 quantile
                      	 2.056	 2.058	 2.176	 1.725	  2.31	  1.92	 1.957	 2.118	 2.175	 2.101	 4.915	 4.637	 | 4.915 max

train losses    190:	 0.288	0.2961	0.3214	 0.311	0.3351	0.3373	0.3449	0.3466	0.4827	0.4752	0.7521	0.7523	
val losses      190:	0.2571	0.2609	0.2929	0.3032	0.3422	0.3346	0.3423	0.3675	0.4773	0.4773	 1.216	 1.206	 | 0.4897 mean
