                      	 2.162	 1.704	 2.224	 2.124	 1.496	 1.531	 3.204	 2.824	 2.983	 2.755	 5.066	 4.928	 | 5.066 max

train losses     96:	0.2455	0.2406	0.3354	0.3281	0.3013	0.2955	0.4472	0.4556	0.4292	0.4345	 0.502	0.5079	
val losses       96:	 0.218	0.1935	0.2792	0.2823	0.2647	0.2725	0.3506	0.3644	0.5898	0.5694	 1.095	   1.1	 | 0.4649 mean
                     	0.5612	0.5043	0.7116	0.7574	0.6677	0.7112	0.8968	0.9241	 1.563	 1.549	 2.717	 2.823	 | 1.579 quantile
                      	 1.975	 1.751	 2.154	 2.102	 1.319	  1.36	 2.902	 2.619	 2.982	 2.768	 4.375	 4.267	 | 4.375 max

train losses     98:	 0.243	0.2407	0.3352	 0.328	 0.279	0.2752	0.4473	0.4543	0.4303	0.4304	0.5353	0.5273	
val losses       98:	0.2191	0.1936	0.2793	0.2821	0.2856	0.2965	0.3512	0.3624	0.5901	0.5819	0.9989	 0.994	 | 0.4529 mean
                     	0.5731	0.5094	0.7147	0.7574	0.7302	 0.747	0.9035	0.9059	  1.56	 1.538	 2.658	 2.584	 | 1.5 quantile
                      	 1.981	 1.686	 2.276	 2.126	 1.893	 1.319	  3.29	 2.841	 3.002	 2.897	 4.877	  4.76	 | 4.877 max

train losses    100:	0.2459	0.2332	0.3351	0.3281	0.2853	0.2744	 0.448	0.4549	0.4203	0.4266	0.4428	0.4484	
val losses      100:	0.2172	0.1919	0.2795	0.2822	0.2908	0.2955	0.3514	0.3624	0.5892	0.5688	 0.988	0.9845	 | 0.4501 mean
                     	0.5876	 0.509	0.7154	0.7579	0.7587	0.7791	0.9026	0.9063	 1.605	 1.502	 2.613	 2.535	 | 1.456 quantile
                      	 2.241	 1.506	 2.301	 2.118	 1.745	 1.639	 3.537	 2.894	 2.806	 2.683	 4.963	 4.833	 | 4.963 max

train losses    102:	0.2445	0.2316	 0.335	 0.328	0.2822	0.2725	 0.447	0.4544	0.4184	0.4238	0.4331	0.4246	
val losses      102:	0.2189	0.1887	0.2794	0.2822	0.2778	 0.283	0.3501	0.3614	0.5904	0.5684	0.9962	0.9952	 | 0.4493 mean
                     	0.5823	0.4951	0.7153	0.7558	0.7069	0.7238	0.8893	 0.898	 1.574	 1.504	 2.597	 2.553	 | 1.448 quantile
                      	 2.314	 1.603	 2.266	 2.112	 1.431	 1.452	 3.277	 2.897	 2.883	 2.734	 4.919	 4.765	 | 4.919 max

train losses    104:	0.2422	0.2339	 0.335	 0.328	0.2851	0.2783	0.4457	0.4532	0.4084	0.4092	0.3933	0.3975	
val losses      104:	0.2156	0.1898	0.2793	0.2819	0.2763	0.2838	0.3482	0.3608	0.6043	0.5912	0.9588	0.9624	 | 0.446 mean
                     	0.5624	0.4956	0.7133	0.7542	0.6968	0.7247	0.8912	  0.91	 1.579	 1.594	 2.507	 2.496	 | 1.44 quantile
                      	 2.012	 1.848	 2.193	 2.108	 1.394	 1.421	 3.057	 2.716	 3.011	 2.848	 4.588	 4.471	 | 4.588 max

train losses    106:	0.2357	0.2309	0.3348	 0.328	0.2676	0.2587	0.4447	0.4521	0.3908	 0.399	0.3388	0.3316	
val losses      106:	0.2094	0.1897	0.2793	0.2815	0.2696	 0.279	0.3485	0.3604	 0.591	 0.575	0.9295	0.9281	 | 0.4367 mean
                     	0.5509	0.4982	0.7131	0.7523	0.6816	0.6953	0.9004	0.9125	 1.601	 1.491	 2.499	 2.472	 | 1.408 quantile
                      	 1.986	 1.891	 2.239	 2.106	   1.3	 1.401	  3.15	 2.794	  2.86	 2.824	 4.859	 4.724	 | 4.859 max

train losses    108:	0.2333	0.2275	0.3348	0.3281	0.2589	0.2523	0.4434	0.4516	0.3904	0.3921	0.3671	0.3761	
val losses      108:	0.2143	0.1925	0.2784	0.2817	0.2684	0.2732	0.3477	0.3617	0.5926	 0.571	 1.001	 1.009	 | 0.4493 mean
                     	0.5692	0.5014	0.7133	0.7547	0.6727	0.7031	0.9077	0.9158	 1.588	 1.495	 2.477	 2.531	 | 1.461 quantile
                      	 2.032	 1.762	 2.187	 2.092	 1.384	  1.53	 2.846	  2.58	 2.834	 2.825	  4.26	 4.158	 | 4.26 max

train losses    110:	0.2337	 0.227	0.3346	 0.328	0.2628	0.2548	0.4436	0.4515	0.4161	0.4186	0.4143	0.4055	
val losses      110:	0.2102	0.1886	0.2793	0.2819	 0.276	0.2812	0.3496	0.3603	   0.6	0.5882	0.9683	 0.958	 | 0.4451 mean
                     	0.5502	0.4946	0.7137	0.7527	0.6871	0.7324	0.9062	0.9096	 1.574	 1.526	 2.653	  2.61	 | 1.438 quantile
                      	  1.87	 1.774	  2.23	 2.116	 1.453	  1.53	  3.22	 2.754	  2.88	 2.934	 5.068	 4.947	 | 5.068 max

train losses    112:	0.2336	0.2283	0.3343	0.3278	0.2658	0.2572	0.4426	0.4506	0.3907	0.3953	0.4124	0.4152	
val losses      112:	 0.214	0.1912	0.2789	0.2816	0.2724	0.2785	0.3476	 0.361	 0.601	0.5823	0.9563	0.9655	 | 0.4442 mean
                     	0.5542	0.4998	0.7122	 0.756	0.6815	0.6993	0.8925	0.9133	 1.575	 1.529	 2.446	 2.469	 | 1.438 quantile
                      	 2.034	 1.719	 2.213	 2.103	 1.335	  1.48	 3.056	   2.7	 2.983	 2.816	 4.501	 4.377	 | 4.501 max

train losses    114:	0.2315	0.2253	0.3342	0.3279	0.2586	 0.253	0.4414	0.4497	0.3958	0.3977	0.3246	 0.324	
val losses      114:	0.2105	0.1909	0.2788	0.2816	 0.279	0.2857	0.3466	0.3599	0.6017	0.5859	0.9684	0.9706	 | 0.4466 mean
                     	 0.556	0.5012	0.7136	0.7549	0.7027	0.7304	0.8855	0.9073	 1.591	 1.513	 2.483	 2.447	 | 1.427 quantile
                      	 1.794	 1.944	 2.212	 2.102	 1.425	 1.763	 3.004	 2.588	 2.885	 2.813	 4.863	 4.747	 | 4.863 max

train losses    116:	0.2318	0.2237	0.3339	0.3279	0.2622	0.2505	0.4404	0.4479	0.3872	0.3872	0.3177	0.3115	
val losses      116:	0.2131	0.1897	0.2791	0.2816	0.2837	0.2845	0.3454	0.3585	0.5943	0.5869	0.9562	0.9474	 | 0.4434 mean
                     	0.5644	0.4924	0.7129	0.7542	0.7087	  0.75	0.8857	0.9049	 1.587	 1.511	 2.593	  2.54	 | 1.435 quantile
                      	 1.994	 1.925	 2.216	  2.11	 1.524	 1.694	 3.146	 2.719	 2.947	 2.789	 4.948	 4.862	 | 4.948 max

train losses    118:	0.2303	0.2235	0.3337	0.3277	0.2632	0.2584	 0.438	0.4462	0.3908	0.3939	0.2958	0.2971	
val losses      118:	0.2119	0.1931	0.2791	0.2817	0.2834	0.2837	0.3464	0.3603	0.6086	0.5873	 1.002	 1.007	 | 0.4537 mean
                     	0.5544	0.4989	0.7116	 0.754	 0.712	0.7387	 0.885	  0.91	 1.604	 1.518	 2.514	 2.518	 | 1.468 quantile
                      	 1.911	 1.919	 2.166	   2.1	 1.462	 1.587	 2.947	 2.559	 2.993	 2.834	 4.636	 4.555	 | 4.636 max

train losses    120:	0.2302	0.2215	0.3334	0.3277	0.2634	0.2514	0.4353	0.4433	 0.395	0.3936	0.2686	0.2644	
val losses      120:	0.2111	0.1921	0.2793	0.2815	0.2785	0.2862	0.3463	0.3581	0.5971	0.5865	0.9635	0.9587	 | 0.4449 mean
                     	0.5528	0.5039	0.7094	0.7559	0.6957	0.7316	0.8829	0.9047	 1.574	 1.516	 2.598	 2.525	 | 1.437 quantile
                      	 1.904	 1.913	 2.255	   2.1	 1.436	 1.676	  3.16	 2.694	 2.925	 2.879	 4.979	 4.908	 | 4.979 max

train losses    122:	0.2276	0.2229	 0.333	0.3275	0.2631	 0.255	0.4321	0.4399	0.3649	0.3668	0.2796	0.2774	
val losses      122:	 0.211	0.1915	0.2794	0.2814	0.2756	0.2728	0.3444	 0.358	 0.601	0.5856	0.9447	0.9495	 | 0.4412 mean
                     	0.5517	0.4958	0.7111	0.7557	0.6881	0.7076	0.8896	0.9085	 1.572	 1.518	 2.464	 2.442	 | 1.416 quantile
                      	  1.92	  1.88	  2.19	   2.1	 1.432	 1.542	  3.05	 2.627	 3.008	  2.88	 4.642	 4.569	 | 4.642 max

train losses    124:	0.2276	0.2216	0.3325	0.3273	0.2627	0.2547	0.4266	0.4351	0.3526	0.3517	0.2535	0.2549	
val losses      124:	0.2105	0.1935	0.2794	0.2813	0.2762	0.2791	0.3439	0.3564	0.5854	0.5699	0.9534	0.9562	 | 0.4404 mean
                     	0.5535	0.5018	0.7115	0.7541	0.6908	0.7278	0.8873	0.9001	 1.562	 1.515	 2.495	 2.481	 | 1.421 quantile
                      	 1.878	 1.933	 2.208	 2.085	 1.411	 1.529	 3.155	 2.707	 2.904	 2.826	 4.776	 4.733	 | 4.776 max

train losses    126:	0.2276	0.2211	0.3321	0.3267	0.2604	0.2496	0.4208	0.4285	0.3427	 0.344	0.3003	0.2948	
val losses      126:	0.2101	0.1923	  0.28	0.2814	0.2703	0.2722	0.3404	 0.355	0.5881	0.5745	0.9367	 0.936	 | 0.4364 mean
                     	0.5503	0.4974	0.7111	0.7524	0.6817	0.6909	0.8797	0.8986	 1.553	 1.539	 2.486	 2.492	 | 1.407 quantile
                      	 1.862	 1.892	 2.199	 2.089	 1.333	  1.52	 3.027	 2.588	 2.956	 2.873	 4.759	   4.7	 | 4.759 max

train losses    128:	0.2252	0.2217	0.3311	0.3261	0.2609	0.2522	0.4121	0.4193	0.3381	0.3393	0.3282	0.3303	
val losses      128:	0.2101	0.1958	0.2818	 0.281	0.2731	0.2746	0.3447	0.3574	0.5831	0.5632	0.9679	0.9746	 | 0.4423 mean
                     	0.5559	0.5032	0.7153	0.7512	0.6867	0.7167	0.9003	0.9173	 1.545	  1.58	 2.527	 2.512	 | 1.424 quantile
                      	 1.895	 1.931	  2.28	  2.07	 1.368	 1.533	 3.363	 2.979	 2.922	 2.817	 4.749	 4.734	 | 4.749 max

train losses    130:	0.2279	0.2196	0.3316	0.3247	0.2592	0.2519	0.4111	0.4177	0.3289	0.3334	0.4123	0.4015	
val losses      130:	0.2115	0.1917	0.2809	0.2813	0.2787	0.2785	 0.339	 0.351	0.5744	0.5615	0.9443	0.9399	 | 0.436 mean
                     	0.5635	0.4937	0.7133	0.7457	0.6969	0.7312	0.8649	0.8921	 1.532	 1.568	 2.535	 2.466	 | 1.415 quantile
                      	 1.929	 1.816	 2.346	 2.058	 1.458	 1.566	 3.423	 2.921	 2.859	 2.764	  4.91	 4.908	 | 4.91 max

train losses    132:	0.2287	0.2241	0.3302	0.3232	0.2644	0.2579	0.3902	0.3951	0.3131	0.3144	0.3468	 0.353	
val losses      132:	0.2141	0.1991	0.2821	0.2814	0.2764	0.2795	0.3382	0.3506	0.5785	0.5593	 1.003	 1.011	 | 0.4478 mean
                     	0.5714	 0.506	0.7196	0.7538	0.6965	0.7393	0.8852	0.9156	  1.53	 1.602	 2.569	 2.571	 | 1.462 quantile
                      	 1.897	  1.86	 2.364	 2.029	 1.501	 1.605	 3.491	 3.163	 2.889	 2.795	 4.672	 4.606	 | 4.672 max

train losses    134:	0.2299	0.2206	0.3296	0.3215	 0.259	0.2545	0.3703	0.3756	 0.304	0.3042	0.3075	0.3044	
val losses      134:	0.2163	0.1957	0.2849	 0.282	0.2926	0.2846	0.3515	0.3635	0.5901	0.5649	0.9514	0.9444	 | 0.4435 mean
                     	0.5772	0.5034	0.7204	0.7443	0.7428	0.7457	0.9036	0.9319	  1.55	 1.577	 2.583	 2.526	 | 1.425 quantile
                      	 1.859	 1.877	 2.461	 2.031	 1.551	 1.617	 3.848	 3.286	 2.792	 2.691	 5.004	 4.927	 | 5.004 max

train losses    136:	0.2291	0.2232	0.3303	0.3215	0.2594	0.2465	0.3756	0.3812	0.3034	0.3044	0.2345	0.2406	
val losses      136:	0.2143	0.1994	0.2802	0.2824	0.2822	0.2931	0.3332	0.3449	0.5817	0.5638	0.9688	0.9737	 | 0.4431 mean
                     	0.5751	0.5081	0.7116	0.7442	 0.708	0.7613	0.8679	0.8886	 1.528	 1.605	 2.536	 2.511	 | 1.433 quantile
                      	 1.864	 1.977	 2.203	 1.999	 1.505	 1.711	  3.32	 2.933	   2.9	 2.789	  4.86	 4.805	 | 4.86 max

train losses    138:	0.2316	0.2226	0.3296	0.3208	0.2547	0.2571	0.3716	0.3784	0.2945	0.2977	0.2075	0.2044	
val losses      138:	 0.216	0.1952	0.2787	0.2819	0.2849	0.2936	0.3273	0.3401	0.5943	0.5736	0.9378	0.9405	 | 0.4387 mean
                     	0.5766	0.5015	0.7092	0.7422	0.7223	0.7632	0.8469	0.8788	 1.563	 1.591	 2.489	 2.484	 | 1.41 quantile
                      	 1.951	 1.799	 2.162	 2.002	 1.612	 1.647	 3.236	 2.755	 2.812	 2.708	 4.852	 4.766	 | 4.852 max

train losses    140:	0.2309	0.2215	0.3298	0.3214	0.2591	0.2407	0.3749	0.3814	0.3003	0.3005	 0.193	0.1999	
val losses      140:	 0.218	0.1994	0.2879	0.2869	0.2863	0.2751	0.3744	0.3895	0.5883	0.5645	0.9482	0.9543	 | 0.4477 mean
                     	0.5745	0.5075	0.7279	0.7484	  0.72	0.7219	0.9383	0.9753	 1.543	 1.589	 2.526	 2.494	 | 1.43 quantile
                      	 1.841	  2.02	 2.458	 2.043	 1.436	 1.517	 3.958	 3.478	 2.876	 2.784	 4.784	 4.644	 | 4.784 max

train losses    142:	0.2279	0.2207	0.3273	0.3183	0.2617	0.2571	0.3418	0.3448	0.2847	0.2849	0.2162	0.2101	
val losses      142:	0.2152	0.1933	0.2819	0.2819	0.2979	0.2938	0.3278	0.3366	0.5902	0.5681	0.9476	0.9558	 | 0.4408 mean
                     	0.5715	0.4964	0.7106	0.7426	0.7543	0.7818	0.8559	0.8716	 1.552	 1.595	 2.487	 2.484	 | 1.422 quantile
                      	 2.078	 1.944	 2.315	 2.004	  1.71	 1.771	 3.433	  2.96	 2.788	 2.696	 4.574	 4.508	 | 4.574 max

train losses    144:	0.2294	 0.219	0.3256	0.3171	0.2697	0.2692	 0.323	0.3242	0.2839	  0.29	0.2618	0.2644	
val losses      144:	0.2175	0.1992	0.2798	0.2822	0.3018	 0.311	0.3217	0.3331	 0.587	0.5622	0.9376	0.9411	 | 0.4395 mean
                     	 0.588	0.5122	0.7022	 0.739	0.7769	0.8219	0.8508	0.8595	 1.559	 1.599	 2.501	 2.498	 | 1.422 quantile
                      	  1.89	  2.12	 2.306	 1.974	 1.759	 1.841	 3.211	 2.758	 2.852	 2.737	 4.808	 4.708	 | 4.808 max

train losses    146:	0.2312	0.2215	0.3281	0.3171	0.2791	0.2672	0.3244	0.3277	0.2943	0.2982	0.3795	0.3774	
val losses      146:	0.2196	0.1949	0.2879	0.2874	 0.298	0.2816	 0.363	0.3733	 0.592	0.5686	0.9345	 0.942	 | 0.4452 mean
                     	0.5784	0.4956	0.7276	0.7478	0.7522	 0.743	0.9323	0.9485	 1.542	 1.588	 2.426	 2.467	 | 1.416 quantile
                      	 1.959	 2.058	 2.348	 2.004	 1.618	 1.641	   3.5	 2.991	 2.827	 2.724	 4.524	 4.403	 | 4.524 max

train losses    148:	0.2359	0.2243	0.3257	0.3174	0.2882	0.2914	0.3205	0.3242	0.3227	0.3259	0.4153	0.4237	
val losses      148:	0.2236	0.2067	0.2784	0.2816	0.2967	0.2978	 0.324	0.3367	0.5811	0.5631	0.9785	0.9855	 | 0.4462 mean
                     	0.6055	0.5256	 0.702	0.7389	0.7561	0.7918	0.8698	0.8721	  1.55	 1.611	 2.511	 2.469	 | 1.44 quantile
                      	 1.744	 2.176	 2.171	 2.003	 1.693	 1.729	 3.129	 2.708	  2.78	 2.649	 4.472	 4.336	 | 4.472 max

train losses    150:	0.2373	0.2266	0.3245	0.3159	0.2856	0.2824	0.3126	0.3136	0.3899	0.3927	0.3303	0.3263	
val losses      150:	 0.214	0.1903	  0.28	0.2822	0.2602	 0.266	0.3243	0.3333	0.5837	0.5671	0.9158	0.9148	 | 0.4276 mean
                     	0.5658	0.4941	0.7034	0.7334	0.6426	0.6946	0.8603	0.8726	 1.568	 1.562	 2.464	 2.417	 | 1.388 quantile
                      	 2.122	 2.015	 2.207	 1.938	  1.57	 1.675	 3.149	 2.584	 2.603	 2.497	 4.894	 4.858	 | 4.894 max

train losses    152:	0.2311	0.2213	0.3237	0.3153	0.2678	0.2633	 0.305	0.3073	0.3938	0.3904	0.2556	 0.255	
val losses      152:	0.2103	0.1919	 0.279	 0.281	0.2584	0.2634	0.3197	 0.328	0.5989	0.5737	0.9525	0.9583	 | 0.4346 mean
                     	0.5644	0.4998	0.7022	0.7344	0.6449	0.6603	0.8394	0.8489	 1.624	 1.665	  2.51	   2.5	 | 1.429 quantile
                      	 2.003	 2.041	 2.167	 1.991	 1.419	 1.433	 2.883	 2.416	  2.69	 2.623	 4.656	 4.617	 | 4.656 max

train losses    154:	0.2285	0.2205	0.3249	0.3158	0.2392	0.2384	0.3051	0.3052	0.3654	0.3661	0.2922	0.2972	
val losses      154:	0.2169	0.1983	0.2803	0.2828	0.2506	0.2696	0.3269	0.3378	0.5992	0.5793	0.9638	0.9697	 | 0.4396 mean
                     	0.5677	0.5119	 0.712	 0.739	0.6213	0.6623	0.8476	0.8942	 1.634	   1.6	 2.451	 2.484	 | 1.44 quantile
                      	  1.85	 2.165	 2.358	 1.979	 1.292	 1.419	 3.476	 3.004	 2.709	 2.585	 4.638	 4.549	 | 4.638 max

train losses    156:	0.2243	0.2202	0.3243	0.3158	0.2309	0.2277	0.2976	0.3003	0.3083	0.3092	0.2982	0.2967	
val losses      156:	0.2099	0.1903	0.2778	0.2823	0.2573	0.2583	0.3207	0.3341	0.5855	0.5662	0.9444	0.9419	 | 0.4307 mean
                     	 0.555	0.4882	0.7029	0.7434	0.6456	0.6571	0.8136	0.8519	 1.581	  1.63	 2.582	 2.557	 | 1.433 quantile
                      	 2.117	 1.841	 2.024	 1.963	 1.392	 1.501	 2.764	 2.288	 2.795	 2.701	 4.808	 4.736	 | 4.808 max

train losses    158:	0.2255	0.2151	0.3224	0.3138	0.2254	 0.219	0.2909	0.2921	0.3847	0.3834	0.2776	0.2811	
val losses      158:	0.2099	0.1902	0.2792	0.2826	0.2557	0.2639	0.3285	0.3393	0.5982	0.5728	0.9676	 0.971	 | 0.4382 mean
                     	0.5594	 0.493	0.7022	0.7375	0.6505	0.6674	0.8215	0.8908	 1.585	 1.606	 2.529	 2.532	 | 1.435 quantile
                      	 1.821	 1.889	 2.188	 1.984	 1.316	 1.337	 3.332	 2.887	 2.847	 2.638	 4.613	 4.526	 | 4.613 max

train losses    160:	0.2228	 0.216	0.3224	0.3134	0.2194	0.2159	 0.293	0.2929	0.3269	0.3257	0.2197	0.2126	
val losses      160:	0.2099	0.1896	0.2788	0.2823	0.2513	0.2571	 0.322	 0.332	0.5942	0.5774	0.9506	0.9502	 | 0.433 mean
                     	0.5534	0.4924	0.7012	0.7341	0.6306	0.6382	 0.805	0.8472	 1.547	 1.514	 2.511	 2.495	 | 1.418 quantile
                      	 1.845	 1.981	 2.203	 1.975	 1.309	 1.349	  3.12	 2.563	 2.727	 2.999	 4.824	 4.757	 | 4.824 max

train losses    162:	0.2208	 0.213	0.3197	0.3111	0.2204	0.2143	 0.268	0.2663	0.3164	0.3148	0.2059	0.2074	
val losses      162:	0.2063	0.1903	0.2807	 0.283	0.2587	0.2687	0.3282	0.3408	0.5879	0.5696	0.9534	0.9568	 | 0.4354 mean
                     	0.5372	0.4894	0.7031	0.7362	0.6641	0.6683	0.8409	0.8709	 1.539	 1.536	  2.53	  2.53	 | 1.412 quantile
                      	 1.859	  1.96	 2.218	 1.969	 1.508	 1.321	   3.2	 2.709	 2.811	 2.793	 4.667	 4.583	 | 4.667 max

train losses    164:	0.2185	0.2109	0.3196	 0.311	0.2182	0.2126	0.2619	0.2616	0.2806	0.2841	0.1943	0.1963	
val losses      164:	0.2132	0.1907	0.2793	0.2818	0.2573	0.2657	0.3225	0.3323	0.5816	 0.562	 0.958	0.9626	 | 0.4339 mean
                     	0.5652	0.4913	0.7009	0.7379	0.6515	 0.668	0.8313	0.8558	 1.533	 1.541	  2.49	 2.499	 | 1.41 quantile
                      	 1.759	 1.953	 2.191	 1.961	 1.375	 1.385	 3.221	 2.715	 2.881	 2.783	 4.617	 4.524	 | 4.617 max

train losses    166:	  0.22	0.2115	0.3187	0.3096	0.2245	0.2201	0.2488	0.2463	0.2649	0.2672	0.1816	0.1785	
val losses      166:	0.2096	0.1926	0.2804	0.2819	0.2544	 0.261	0.3233	0.3338	0.5838	0.5594	0.9442	0.9461	 | 0.4309 mean
                     	0.5474	0.4924	0.7007	0.7365	0.6419	0.6571	0.8149	0.8566	 1.549	 1.595	 2.489	 2.494	 | 1.401 quantile
                      	 1.822	 2.097	 2.097	 1.949	 1.313	 1.389	 2.994	 2.543	 2.822	 2.741	 4.622	 4.536	 | 4.622 max

train losses    168:	0.2185	0.2118	0.3178	0.3092	0.2179	0.2143	0.2479	0.2461	0.2614	0.2649	0.1711	0.1731	
val losses      168:	0.2177	 0.199	0.2832	0.2844	0.2483	0.2576	0.3491	0.3586	0.5861	0.5659	0.9532	0.9563	 | 0.4383 mean
                     	0.5602	0.5067	0.7103	0.7417	0.6309	0.6525	0.8845	0.9347	 1.543	 1.588	 2.481	 2.479	 | 1.411 quantile
                      	  1.74	 2.158	 2.235	 1.981	 1.292	 1.421	 3.347	 2.946	 2.873	 2.773	  4.56	 4.455	 | 4.56 max

train losses    170:	0.2206	0.2162	 0.322	 0.313	0.2192	0.2203	0.2924	0.2935	0.2555	0.2565	0.1956	0.1936	
val losses      170:	0.2227	0.2049	0.2795	0.2815	0.2523	 0.255	0.3275	0.3429	0.5846	0.5652	0.9447	 0.946	 | 0.4339 mean
                     	0.5847	 0.524	0.7016	0.7439	0.6389	 0.656	0.8743	0.8928	 1.541	 1.561	 2.479	 2.498	 | 1.404 quantile
                      	 1.713	 2.327	 1.978	 1.963	 1.179	 1.477	 2.651	 2.464	 2.862	 2.773	 4.746	 4.663	 | 4.746 max

train losses    172:	0.2271	0.2193	0.3224	0.3137	0.2189	0.2176	0.2956	0.2955	 0.268	0.2674	0.2669	0.2689	
val losses      172:	0.2229	0.2028	0.2777	0.2809	 0.255	 0.256	0.3238	 0.334	0.5839	0.5678	0.9694	0.9751	 | 0.4375 mean
                     	0.5921	0.5124	0.6987	0.7381	0.6398	0.6692	0.8128	0.8372	 1.554	 1.613	 2.508	 2.486	 | 1.423 quantile
                      	 1.803	 2.117	 2.138	 1.946	  1.26	 1.493	 3.023	 2.677	 2.864	 2.731	 4.506	 4.419	 | 4.506 max

train losses    174:	0.2334	 0.226	0.3175	0.3087	0.2166	0.2149	0.2558	0.2587	 0.255	0.2571	0.3523	0.3489	
val losses      174:	 0.219	0.2024	0.2858	0.2868	0.2508	0.2609	0.3571	0.3622	0.5894	0.5628	0.9435	0.9431	 | 0.4386 mean
                     	  0.57	0.5106	0.7198	0.7481	0.6371	0.6584	 0.882	0.9453	 1.559	  1.57	 2.533	 2.476	 | 1.41 quantile
                      	 1.811	 2.264	 2.317	 1.987	 1.202	 1.387	 3.476	 3.111	 2.736	 2.658	  4.89	 4.811	 | 4.89 max

train losses    176:	0.2424	 0.234	0.3254	0.3169	0.2132	0.2197	0.3213	0.3249	0.2552	0.2599	0.3447	0.3487	
val losses      176:	0.2378	0.2072	0.2806	0.2825	0.2473	0.2517	0.3376	0.3513	0.5818	0.5626	0.9912	0.9977	 | 0.4441 mean
                     	0.6401	0.5286	0.7092	 0.744	0.6294	0.6447	0.8657	0.9237	 1.542	 1.613	 2.503	 2.497	 | 1.454 quantile
                      	 1.927	 2.084	 2.302	 2.024	 1.195	 1.465	 3.243	  2.95	 2.826	 2.684	 4.412	 4.284	 | 4.412 max

train losses    178:	 0.239	0.2311	0.3202	0.3121	0.2245	0.2229	 0.273	0.2734	0.2578	0.2561	0.3016	 0.298	
val losses      178:	0.2061	 0.189	0.2761	  0.28	0.2505	0.2535	0.3343	0.3404	0.5862	0.5647	0.9377	0.9342	 | 0.4294 mean
                     	 0.546	0.4796	0.6966	0.7428	0.6281	0.6401	0.8413	0.8687	 1.565	 1.575	 2.539	  2.46	 | 1.416 quantile
                      	 1.798	 1.855	  2.15	 1.979	 1.195	 1.465	 3.303	 2.971	 2.813	 2.714	 4.881	 4.794	 | 4.881 max

train losses    180:	0.2209	0.2204	0.3208	0.3113	 0.221	0.2189	0.2654	0.2649	0.2575	0.2594	0.2069	0.2076	
val losses      180:	0.2046	0.1866	0.2785	0.2806	 0.252	0.2514	0.3282	0.3432	0.5836	0.5659	0.9986	 1.002	 | 0.4396 mean
                     	0.5392	0.4938	 0.711	0.7412	0.6379	0.6531	0.8315	0.8479	 1.548	 1.549	 2.506	 2.523	 | 1.456 quantile
                      	 1.735	 1.867	 2.107	 1.955	 1.334	 1.538	 2.752	 2.492	 2.928	 2.843	 4.411	 4.328	 | 4.411 max

train losses    182:	0.2153	 0.207	0.3165	0.3082	0.2103	0.2076	0.2475	0.2447	0.2558	0.2552	0.1812	0.1771	
val losses      182:	0.1984	0.1868	0.2786	0.2805	0.2487	0.2524	0.3236	0.3335	0.5873	0.5707	0.9369	0.9362	 | 0.4278 mean
                     	 0.511	0.4884	0.7013	0.7377	0.6269	0.6349	0.8208	0.8557	 1.553	 1.549	 2.513	 2.486	 | 1.404 quantile
                      	 1.961	 1.953	 2.136	 1.974	 1.241	 1.467	 2.816	 2.446	 2.815	 2.854	 4.822	 4.735	 | 4.822 max

train losses    184:	0.2082	0.2013	0.3151	0.3059	0.2121	 0.207	0.2222	0.2183	0.2478	0.2489	0.1715	0.1688	
val losses      184:	0.2017	0.1826	0.2831	0.2828	0.2494	0.2508	0.3371	 0.344	0.5924	0.5702	0.9534	0.9556	 | 0.4336 mean
                     	0.5253	0.4776	0.7142	0.7421	0.6326	0.6376	0.8383	0.8775	 1.552	   1.6	 2.468	 2.477	 | 1.414 quantile
                      	 1.886	 1.725	 2.133	  1.96	 1.254	 1.431	 3.109	 2.773	 2.827	 2.715	 4.608	 4.495	 | 4.608 max

train losses    186:	0.2058	0.1982	0.3151	0.3064	0.2089	 0.201	0.2262	0.2235	0.2458	 0.249	0.1693	0.1712	
val losses      186:	0.1983	0.1823	0.2806	0.2815	0.2447	0.2513	0.3248	0.3334	 0.597	0.5709	0.9537	0.9553	 | 0.4311 mean
                     	0.5104	0.4778	0.7031	0.7389	0.6236	0.6201	0.8155	0.8681	  1.57	 1.597	 2.477	 2.477	 | 1.412 quantile
                      	 1.795	 1.917	 2.095	 1.969	 1.167	 1.408	 3.033	 2.693	 2.768	 2.654	 4.703	 4.596	 | 4.703 max

train losses    188:	0.2045	0.1964	0.3131	0.3041	0.2062	0.2018	0.2112	0.2085	0.2384	0.2397	  0.18	0.1784	
val losses      188:	0.1978	0.1811	0.2788	0.2805	0.2476	0.2503	 0.326	0.3354	0.5856	0.5657	 0.939	0.9401	 | 0.4273 mean
                     	0.5081	0.4755	0.6981	0.7376	0.6156	0.6305	 0.815	0.8529	 1.545	  1.58	 2.483	 2.481	 | 1.401 quantile
                      	 1.804	 1.811	 2.023	 1.937	 1.202	 1.482	 2.852	 2.525	 2.847	 2.761	 4.764	 4.664	 | 4.764 max

train losses    190:	0.2013	0.1957	0.3122	0.3033	0.2032	 0.196	0.2038	0.1988	0.2396	  0.24	0.1918	0.1946	
val losses      190:	0.1947	0.1821	0.2831	0.2831	0.2456	 0.251	0.3341	0.3411	0.5878	0.5708	0.9802	0.9826	 | 0.4364 mean
