                     	0.6568	0.4878	0.7249	0.8087	  0.86	0.9058	0.8725	0.9491	  1.75	  1.48	 2.515	 2.465	 | 1.482 quantile
                      	 2.303	 2.059	   1.9	 2.233	 2.391	 2.551	  3.12	 3.041	 2.583	 2.736	 4.219	 3.881	 | 4.219 max

train losses    192:	0.2924	 0.242	0.3344	0.3705	0.3701	0.4217	0.4267	0.4411	0.4839	0.4199	0.5737	0.5689	
val losses      192:	0.2402	0.1864	0.2816	0.3089	0.3203	0.3541	0.3359	0.3619	0.5982	0.5417	0.9238	0.9152	 | 0.4473 mean
                     	0.6548	0.4881	0.7251	0.8088	0.8519	0.9025	0.8715	0.9464	 1.747	 1.476	 2.525	 2.449	 | 1.479 quantile
                      	 2.297	 2.055	 1.899	 2.233	 2.373	 2.526	 3.123	 3.031	 2.564	 2.749	 4.186	  3.85	 | 4.186 max

train losses    194:	0.2913	0.2414	0.3343	0.3695	0.3683	0.4192	0.4261	0.4401	0.4828	0.4192	0.5675	0.5626	
val losses      194:	0.2395	0.1861	0.2815	0.3083	0.3189	0.3523	0.3355	 0.361	 0.598	0.5422	 0.923	0.9145	 | 0.4467 mean
                     	0.6528	 0.487	0.7249	0.8091	0.8474	0.8984	0.8692	0.9436	 1.743	 1.473	 2.528	 2.445	 | 1.476 quantile
                      	 2.292	 2.051	 1.898	 2.232	 2.357	 2.503	 3.124	 3.022	 2.541	 2.758	 4.173	 3.839	 | 4.173 max

train losses    196:	0.2903	0.2408	0.3342	0.3685	0.3666	0.4166	0.4255	0.4391	0.4809	0.4177	0.5617	0.5569	
val losses      196:	0.2387	0.1858	0.2813	0.3076	0.3176	0.3505	0.3351	0.3601	0.5979	0.5421	0.9247	 0.916	 | 0.4465 mean
                     	 0.651	0.4857	0.7245	0.8069	0.8445	0.8945	 0.869	0.9411	 1.742	 1.474	 2.527	  2.45	 | 1.475 quantile
                      	 2.287	 2.046	 1.898	  2.23	 2.341	 2.482	 3.121	 3.014	 2.512	 2.756	 4.184	 3.852	 | 4.184 max

train losses    198:	0.2892	0.2402	0.3341	0.3674	0.3649	0.4141	0.4249	0.4381	0.4788	0.4161	 0.556	0.5511	
val losses      198:	0.2379	0.1855	0.2813	0.3069	0.3163	0.3487	0.3347	0.3593	0.5976	0.5422	0.9236	0.9151	 | 0.4457 mean
                     	0.6496	0.4845	0.7244	0.8051	0.8399	0.8891	0.8695	0.9373	 1.741	 1.472	  2.53	 2.447	 | 1.472 quantile
                      	 2.282	 2.041	 1.896	 2.229	 2.325	  2.46	 3.121	 3.004	 2.508	 2.761	 4.172	 3.842	 | 4.172 max

train losses    200:	0.2882	0.2396	0.3339	0.3664	0.3632	0.4117	0.4243	0.4371	0.4772	0.4149	0.5498	0.5449	
val losses      200:	0.2371	0.1851	0.2812	0.3062	0.3149	0.3469	0.3343	0.3584	0.5971	0.5421	0.9222	0.9139	 | 0.445 mean
                     	0.6475	0.4843	0.7249	 0.804	0.8335	0.8855	0.8686	0.9355	 1.742	 1.468	 2.535	 2.451	 | 1.471 quantile
                      	 2.277	 2.036	 1.893	 2.228	 2.309	 2.436	 3.121	 2.994	 2.502	 2.765	 4.155	 3.857	 | 4.155 max

train losses    202:	0.2872	 0.239	0.3338	0.3654	0.3616	0.4093	0.4237	 0.436	0.4752	0.4133	 0.544	0.5392	
val losses      202:	0.2364	0.1848	0.2811	0.3055	0.3136	0.3451	0.3339	0.3576	0.5969	0.5419	 0.924	0.9156	 | 0.4447 mean
                     	0.6468	0.4839	0.7254	0.8023	0.8292	0.8806	0.8675	0.9341	 1.741	 1.471	 2.541	 2.455	 | 1.47 quantile
                      	 2.272	 2.031	 1.889	 2.226	 2.293	 2.414	 3.118	 2.986	 2.491	 2.759	 4.166	 3.869	 | 4.166 max

train losses    204:	0.2862	0.2385	0.3337	0.3643	  0.36	0.4069	0.4231	 0.435	0.4732	0.4117	0.5384	0.5334	
val losses      204:	0.2356	0.1845	 0.281	0.3049	0.3124	0.3434	0.3334	0.3567	0.5968	0.5421	0.9224	 0.914	 | 0.4439 mean
                     	0.6446	0.4847	0.7259	0.8003	0.8263	0.8755	0.8649	0.9318	 1.742	 1.469	 2.544	 2.459	 | 1.468 quantile
                      	 2.268	 2.026	 1.885	 2.224	 2.279	 2.393	 3.119	 2.975	 2.486	 2.763	 4.152	 3.886	 | 4.152 max

train losses    206:	0.2852	0.2379	0.3335	0.3633	0.3585	0.4046	0.4224	 0.434	0.4717	0.4108	0.5332	0.5279	
val losses      206:	0.2349	0.1843	 0.281	0.3042	0.3112	0.3418	 0.333	0.3559	0.5969	0.5424	0.9242	 0.916	 | 0.4438 mean
                     	0.6414	0.4833	0.7265	0.8002	0.8223	0.8707	 0.864	0.9302	 1.739	 1.465	 2.551	 2.467	 | 1.469 quantile
                      	 2.264	 2.021	  1.88	 2.223	 2.264	 2.371	 3.118	 2.966	 2.473	 2.758	 4.159	 3.902	 | 4.159 max

train losses    208:	0.2842	0.2374	0.3334	0.3623	 0.357	0.4022	0.4218	 0.433	0.4693	 0.409	0.5282	0.5232	
val losses      208:	0.2341	 0.184	0.2809	0.3035	0.3101	0.3401	0.3327	0.3551	0.5971	0.5428	0.9286	0.9204	 | 0.4441 mean
                     	0.6397	0.4815	0.7275	0.7981	0.8176	0.8684	0.8646	0.9282	 1.737	 1.467	 2.556	  2.48	 | 1.472 quantile
                      	 2.259	 2.016	 1.875	 2.221	  2.25	  2.35	 3.114	 2.959	  2.46	 2.744	 4.193	 3.911	 | 4.193 max

train losses    210:	0.2832	0.2368	0.3333	0.3613	0.3555	   0.4	0.4213	0.4319	0.4678	0.4081	0.5276	0.5214	
val losses      210:	0.2334	0.1837	0.2809	0.3029	 0.309	0.3385	0.3322	0.3541	0.5967	0.5427	 0.922	0.9138	 | 0.4425 mean
                     	0.6358	0.4823	0.7274	0.7946	0.8164	0.8642	 0.863	0.9257	 1.732	 1.464	 2.545	 2.473	 | 1.468 quantile
                      	 2.256	 2.011	 1.868	  2.22	  2.24	 2.328	 3.123	 2.943	 2.456	 2.761	 4.143	 3.943	 | 4.143 max

train losses    212:	0.2823	0.2363	0.3332	0.3604	0.3541	0.3978	0.4206	 0.431	0.4671	0.4088	0.5303	0.5234	
val losses      212:	0.2327	0.1835	0.2809	0.3022	0.3078	0.3369	 0.332	0.3535	0.5996	 0.547	0.9415	0.9336	 | 0.4459 mean
                     	0.6348	0.4811	0.7263	0.7944	0.8131	0.8566	0.8644	0.9246	  1.73	 1.482	 2.561	 2.526	 | 1.482 quantile
                      	 2.252	 2.006	 1.863	 2.216	 2.222	 2.306	 3.107	 2.942	 2.414	 2.708	 4.267	 3.952	 | 4.267 max

train losses    214:	0.2813	0.2358	 0.333	0.3593	0.3528	0.3957	0.4202	  0.43	0.4649	0.4083	0.5297	0.5222	
val losses      214:	 0.232	0.1833	0.2808	0.3016	0.3068	0.3354	0.3312	0.3526	0.6005	0.5473	 0.926	0.9175	 | 0.4429 mean
                     	0.6323	0.4801	0.7249	 0.792	0.8118	0.8511	0.8617	0.9221	 1.727	 1.478	 2.553	  2.48	 | 1.467 quantile
                      	 2.247	 2.003	 1.861	 2.212	 2.216	 2.288	 3.105	 2.924	 2.428	 2.716	 4.176	 3.938	 | 4.176 max

train losses    216:	0.2804	0.2353	0.3329	0.3583	0.3515	0.3937	0.4197	 0.429	0.4663	0.4115	0.5394	0.5306	
val losses      216:	0.2313	0.1832	0.2807	0.3009	0.3059	0.3342	0.3307	0.3518	0.6003	 0.548	0.9158	 0.908	 | 0.4409 mean
                     	0.6297	0.4806	 0.725	0.7909	0.8091	0.8507	0.8603	 0.921	 1.727	 1.481	 2.553	 2.443	 | 1.464 quantile
                      	 2.242	   2.0	 1.858	 2.212	 2.201	 2.264	 3.108	 2.911	  2.42	 2.741	 4.039	 3.951	 | 4.039 max

train losses    218:	0.2794	0.2348	0.3328	0.3573	0.3505	0.3916	 0.419	0.4281	0.4645	0.4131	0.5254	0.5212	
val losses      218:	0.2306	 0.183	0.2805	0.3004	0.3049	0.3328	0.3308	0.3522	0.6051	0.5544	0.9385	0.9298	 | 0.4452 mean
                     	0.6301	0.4801	0.7263	0.7907	0.8058	0.8455	0.8652	0.9169	 1.719	 1.514	 2.571	   2.5	 | 1.464 quantile
                      	 2.236	 1.999	 1.861	 2.203	 2.183	 2.244	 3.071	 2.919	 2.468	 2.749	  4.18	 3.906	 | 4.18 max

train losses    220:	0.2785	0.2344	0.3327	0.3563	0.3494	0.3899	0.4184	0.4273	0.4636	0.4118	0.5247	0.5202	
val losses      220:	0.2299	0.1827	0.2804	0.2998	0.3038	0.3311	0.3301	0.3511	0.5972	0.5446	 0.929	0.9213	 | 0.4418 mean
                     	0.6274	0.4802	0.7247	0.7901	0.8013	0.8433	 0.859	0.9181	 1.709	 1.479	 2.564	 2.487	 | 1.46 quantile
                      	 2.229	 1.989	 1.852	 2.205	 2.162	 2.207	 3.103	  2.91	 2.418	 2.713	 4.158	 3.957	 | 4.158 max

train losses    222:	0.2777	0.2341	0.3326	0.3554	0.3483	0.3883	 0.418	0.4262	0.4594	0.4044	0.5119	0.5072	
val losses      222:	0.2293	0.1821	0.2802	0.2993	0.3031	0.3296	0.3301	0.3497	0.5928	0.5393	0.9251	0.9153	 | 0.4397 mean
                     	 0.624	0.4773	0.7226	0.7872	0.8005	0.8403	0.8525	0.9133	 1.716	  1.45	 2.575	 2.489	 | 1.462 quantile
                      	 2.229	 1.976	 1.848	 2.216	 2.159	 2.186	  3.14	 2.892	 2.442	  2.77	 4.077	 4.035	 | 4.077 max

train losses    224:	0.2769	0.2336	0.3325	0.3546	0.3473	0.3862	0.4179	0.4253	0.4612	0.4081	0.5251	0.5159	
val losses      224:	0.2286	0.1816	0.2803	0.2992	 0.303	0.3288	0.3303	0.3484	0.5938	0.5459	0.9123	0.9017	 | 0.4378 mean
                     	0.6184	0.4789	0.7223	0.7854	0.8001	0.8367	0.8536	0.9126	 1.703	  1.46	 2.562	 2.452	 | 1.456 quantile
                      	 2.227	 1.969	 1.842	 2.224	 2.163	 2.181	 3.157	 2.863	 2.479	 2.859	 3.806	 4.074	 | 4.074 max

train losses    226:	0.2761	0.2331	0.3324	0.3536	0.3466	0.3844	 0.417	0.4245	0.4602	 0.408	0.5216	0.5135	
val losses      226:	 0.228	 0.181	0.2803	0.2985	0.3022	 0.328	0.3295	0.3478	0.5956	0.5493	0.8974	0.8898	 | 0.4356 mean
                     	0.6168	 0.476	0.7219	 0.783	0.7989	0.8338	0.8555	 0.911	 1.698	 1.471	  2.53	 2.426	 | 1.44 quantile
                      	  2.22	 1.963	  1.84	 2.218	 2.153	 2.164	 3.135	 2.846	 2.469	 2.863	 3.692	 4.038	 | 4.038 max

train losses    228:	0.2753	0.2327	0.3323	0.3526	0.3457	0.3828	0.4163	0.4236	0.4565	0.4036	0.5085	0.5042	
val losses      228:	0.2273	0.1808	0.2802	0.2977	0.3008	0.3266	0.3291	0.3475	0.5933	 0.545	0.8973	0.8895	 | 0.4346 mean
                     	0.6166	0.4765	0.7214	0.7829	0.7936	 0.833	0.8538	0.9092	 1.703	 1.458	 2.533	 2.421	 | 1.441 quantile
                      	 2.217	 1.958	 1.836	 2.207	 2.123	 2.122	 3.139	 2.851	  2.46	 2.844	 3.786	  4.05	 | 4.05 max

train losses    230:	0.2744	0.2323	0.3322	0.3518	0.3446	0.3814	0.4159	0.4228	0.4546	0.4019	0.4958	0.4913	
val losses      230:	0.2267	0.1807	0.2798	0.2972	0.3002	0.3256	 0.329	0.3467	0.5933	0.5449	0.9043	0.8953	 | 0.4353 mean
                     	0.6154	0.4772	0.7224	  0.78	0.7925	0.8323	0.8506	0.9075	 1.704	 1.458	 2.548	 2.437	 | 1.449 quantile
                      	 2.218	 1.953	 1.841	 2.205	 2.113	 2.101	 3.147	 2.843	 2.449	 2.845	 3.859	 4.076	 | 4.076 max

train losses    232:	0.2736	 0.232	0.3321	 0.351	0.3437	0.3799	0.4157	0.4221	0.4544	0.4041	0.5043	 0.498	
val losses      232:	0.2261	0.1803	0.2796	0.2969	0.2997	0.3245	0.3287	0.3458	0.5933	0.5475	0.9019	0.8928	 | 0.4348 mean
                     	0.6132	0.4758	0.7217	0.7798	0.7904	0.8293	0.8493	0.9064	 1.695	 1.458	  2.54	 2.438	 | 1.443 quantile
                      	 2.215	 1.947	 1.843	 2.211	  2.11	 2.092	 3.147	 2.823	 2.463	  2.87	 3.768	 4.085	 | 4.085 max

train losses    234:	0.2729	0.2316	0.3321	0.3502	0.3429	0.3783	0.4152	0.4213	0.4548	0.4071	 0.507	0.4997	
val losses      234:	0.2255	0.1801	0.2796	0.2964	0.2989	0.3235	0.3285	0.3453	 0.593	0.5485	0.9003	0.8915	 | 0.4343 mean
                     	0.6104	0.4751	0.7208	0.7781	0.7883	0.8274	0.8482	0.9045	 1.688	 1.462	 2.539	 2.437	 | 1.438 quantile
                      	  2.21	 1.943	 1.836	 2.209	 2.097	 2.067	 3.148	 2.816	 2.468	  2.88	  3.74	 4.089	 | 4.089 max

train losses    236:	0.2722	0.2312	0.3319	0.3494	0.3422	0.3771	0.4151	0.4206	0.4565	0.4112	0.5101	0.5037	
val losses      236:	 0.225	0.1802	0.2796	0.2958	0.2983	0.3227	0.3282	0.3451	0.5927	0.5467	0.9011	0.8923	 | 0.434 mean
                     	0.6087	0.4761	0.7209	0.7791	0.7859	 0.826	0.8465	0.9016	 1.691	 1.457	 2.542	 2.438	 | 1.445 quantile
                      	 2.207	 1.943	 1.831	 2.203	 2.085	 2.042	 3.149	 2.819	 2.456	 2.866	 3.788	 4.091	 | 4.091 max

train losses    238:	0.2715	0.2309	0.3318	0.3487	0.3414	 0.376	0.4149	0.4199	0.4557	0.4114	0.5095	0.5044	
val losses      238:	0.2245	0.1802	0.2795	0.2953	0.2977	0.3216	0.3272	0.3445	0.5921	0.5432	0.9034	 0.895	 | 0.4337 mean
                     	 0.608	0.4753	0.7215	0.7778	0.7833	0.8248	0.8494	0.9021	 1.697	 1.448	 2.543	 2.443	 | 1.444 quantile
                      	 2.206	 1.943	 1.832	 2.201	 2.078	  2.03	 3.134	 2.811	 2.435	 2.833	 3.878	 4.078	 | 4.078 max

train losses    240:	0.2708	0.2306	0.3318	 0.348	0.3407	0.3746	0.4138	0.4192	0.4502	0.4035	0.4934	0.4882	
val losses      240:	 0.224	0.1797	0.2795	0.2949	 0.297	0.3206	0.3266	0.3441	0.5926	 0.541	0.9097	0.9027	 | 0.4344 mean
                     	0.6068	 0.474	0.7211	0.7754	0.7806	0.8207	0.8507	0.9007	 1.691	 1.462	 2.555	 2.459	 | 1.446 quantile
                      	 2.206	 1.935	 1.826	   2.2	  2.07	 2.021	 3.114	 2.805	 2.405	 2.783	 3.966	 4.059	 | 4.059 max

train losses    242:	0.2701	0.2302	0.3317	0.3473	  0.34	0.3732	0.4127	0.4185	0.4434	0.3935	0.4716	0.4664	
val losses      242:	0.2235	0.1793	0.2797	0.2944	0.2965	0.3197	0.3264	0.3439	0.5947	0.5426	0.9197	0.9136	 | 0.4362 mean
                     	0.6058	0.4721	0.7203	0.7751	 0.778	0.8179	0.8519	 0.897	 1.696	 1.468	 2.562	 2.485	 | 1.45 quantile
                      	 2.205	 1.929	 1.817	 2.197	 2.061	 2.006	 3.104	 2.808	 2.396	 2.742	  4.05	 4.054	 | 4.054 max

train losses    244:	0.2695	0.2299	0.3315	0.3467	0.3394	0.3719	0.4119	0.4179	0.4399	0.3891	0.4613	0.4558	
val losses      244:	 0.223	0.1792	0.2797	0.2941	0.2961	0.3189	0.3261	0.3434	0.5958	 0.544	0.9235	0.9179	 | 0.4368 mean
                     	0.6055	0.4729	0.7193	0.7739	0.7774	0.8162	0.8516	0.8942	 1.684	  1.47	 2.562	 2.496	 | 1.449 quantile
                      	   2.2	 1.927	 1.814	 2.196	 2.056	 1.994	   3.1	 2.801	 2.405	 2.731	 4.075	 4.059	 | 4.075 max

train losses    246:	0.2689	0.2295	0.3315	0.3461	0.3388	0.3707	0.4114	0.4172	0.4388	0.3889	0.4581	0.4523	
val losses      246:	0.2225	0.1792	0.2795	0.2937	0.2956	0.3181	0.3257	0.3428	 0.595	0.5434	0.9199	0.9144	 | 0.4358 mean
                     	0.6041	0.4727	0.7191	0.7723	0.7758	0.8148	 0.851	0.8922	 1.683	 1.466	 2.563	 2.483	 | 1.448 quantile
                      	 2.197	 1.925	 1.814	 2.196	 2.049	 1.977	   3.1	  2.79	 2.401	 2.741	 4.044	 4.067	 | 4.067 max

train losses    248:	0.2682	0.2292	0.3314	0.3454	0.3382	0.3695	0.4109	0.4165	0.4376	0.3881	0.4554	0.4497	
val losses      248:	 0.222	 0.179	0.2794	0.2933	 0.295	0.3173	0.3253	0.3423	0.5936	0.5422	0.9161	  0.91	 | 0.4346 mean
                     	0.6023	0.4722	0.7184	0.7726	0.7742	0.8149	0.8498	0.8906	 1.685	 1.462	 2.568	 2.471	 | 1.445 quantile
                      	 2.195	 1.922	 1.814	 2.194	  2.04	 1.956	 3.104	 2.782	 2.391	 2.756	 4.009	  4.08	 | 4.08 max

train losses    250:	0.2676	0.2289	0.3313	0.3448	0.3376	0.3683	0.4104	0.4159	0.4358	0.3863	0.4517	0.4457	
val losses      250:	0.2215	0.1788	0.2793	0.2929	0.2945	0.3165	 0.325	0.3417	0.5926	0.5416	0.9136	0.9072	 | 0.4338 mean
                     	0.6018	0.4719	 0.719	0.7742	0.7726	0.8141	0.8478	0.8875	 1.682	 1.461	 2.565	  2.47	 | 1.443 quantile
                      	 2.193	 1.917	 1.813	 2.193	 2.033	 1.939	 3.109	 2.773	 2.384	  2.77	 3.983	 4.094	 | 4.094 max

train losses    252:	 0.267	0.2286	0.3312	0.3442	0.3369	0.3671	0.4099	0.4152	0.4341	0.3848	 0.448	0.4419	
val losses      252:	 0.221	0.1786	0.2792	0.2926	0.2941	0.3158	0.3247	0.3411	0.5922	0.5414	0.9123	0.9058	 | 0.4332 mean
                     	0.5997	0.4716	0.7197	0.7757	0.7697	0.8111	0.8454	0.8873	  1.68	 1.461	 2.564	 2.468	 | 1.442 quantile
                      	  2.19	 1.914	 1.812	 2.193	 2.027	 1.923	  3.11	 2.764	  2.38	 2.776	 3.967	 4.106	 | 4.106 max

train losses    254:	0.2664	0.2283	0.3312	0.3436	0.3363	 0.366	0.4094	0.4145	0.4326	0.3836	 0.445	0.4388	
val losses      254:	0.2205	0.1784	0.2792	0.2922	0.2936	 0.315	0.3243	0.3407	0.5919	0.5413	0.9119	0.9054	 | 0.4329 mean
                     	0.5978	0.4709	0.7193	0.7754	0.7685	0.8106	0.8449	0.8863	 1.678	 1.457	 2.567	 2.467	 | 1.441 quantile
                      	 2.188	 1.911	 1.811	 2.191	 2.021	 1.906	  3.11	 2.757	 2.377	 2.776	  3.96	 4.115	 | 4.115 max

train losses    256:	0.2658	 0.228	0.3311	 0.343	0.3357	0.3649	0.4089	0.4139	0.4312	0.3826	0.4422	 0.436	
val losses      256:	  0.22	0.1783	0.2791	0.2919	0.2931	0.3142	 0.324	0.3402	0.5919	0.5414	0.9123	0.9059	 | 0.4327 mean
                     	0.5955	0.4699	0.7189	0.7741	0.7688	0.8101	0.8438	0.8844	 1.679	 1.457	 2.567	  2.47	 | 1.441 quantile
                      	 2.185	 1.908	 1.809	  2.19	 2.016	  1.89	 3.109	  2.75	 2.376	 2.773	 3.961	 4.124	 | 4.124 max

train losses    258:	0.2652	0.2277	 0.331	0.3424	0.3351	0.3638	0.4084	0.4132	0.4297	0.3816	0.4394	0.4332	
val losses      258:	0.2196	0.1781	0.2791	0.2915	0.2926	0.3135	0.3237	0.3397	0.5919	0.5414	0.9129	0.9067	 | 0.4326 mean
                     	 0.593	0.4706	0.7176	0.7741	0.7663	0.8086	0.8436	0.8834	 1.677	 1.457	 2.571	 2.471	 | 1.44 quantile
                      	 2.182	 1.905	 1.808	 2.189	  2.01	 1.875	 3.108	 2.744	 2.376	  2.77	 3.963	 4.133	 | 4.133 max

train losses    260:	0.2646	0.2273	0.3309	0.3418	0.3345	0.3627	0.4079	0.4126	0.4282	0.3805	0.4366	0.4303	
val losses      260:	0.2191	0.1779	 0.279	0.2912	0.2922	0.3128	0.3233	0.3392	0.5919	0.5416	0.9131	 0.907	 | 0.4324 mean
                     	0.5919	0.4716	0.7168	0.7737	0.7654	0.8087	0.8426	0.8828	 1.672	 1.455	  2.57	 2.474	 | 1.44 quantile
                      	  2.18	 1.901	 1.808	 2.188	 2.005	  1.86	 3.107	 2.737	 2.376	 2.767	 3.961	 4.142	 | 4.142 max

train losses    262:	 0.264	 0.227	0.3309	0.3413	0.3339	0.3616	0.4074	0.4119	0.4267	0.3795	0.4338	0.4275	
val losses      262:	0.2186	0.1777	 0.279	0.2909	0.2917	 0.312	 0.323	0.3387	0.5919	0.5417	0.9132	0.9072	 | 0.4321 mean
                     	0.5902	0.4712	 0.717	0.7728	0.7645	0.8077	 0.842	0.8818	 1.673	 1.454	 2.571	 2.477	 | 1.439 quantile
                      	 2.177	 1.898	 1.809	 2.187	 1.999	 1.844	 3.106	  2.73	 2.375	 2.765	 3.958	 4.151	 | 4.151 max

train losses    264:	0.2634	0.2267	0.3308	0.3407	0.3333	0.3605	0.4068	0.4112	0.4252	0.3785	 0.431	0.4247	
val losses      264:	0.2182	0.1775	 0.279	0.2906	0.2913	0.3113	0.3226	0.3382	0.5919	0.5417	0.9132	0.9073	 | 0.4319 mean
                     	0.5897	0.4713	 0.717	0.7723	0.7642	0.8075	 0.841	0.8812	  1.67	 1.454	 2.573	 2.479	 | 1.439 quantile
                      	 2.175	 1.895	 1.809	 2.186	 1.994	 1.828	 3.105	 2.724	 2.374	 2.764	 3.955	  4.16	 | 4.16 max

train losses    266:	0.2628	0.2264	0.3307	0.3402	0.3327	0.3594	0.4063	0.4105	0.4238	0.3774	0.4283	0.4219	
val losses      266:	0.2177	0.1773	0.2789	0.2903	0.2909	0.3106	0.3223	0.3377	0.5918	0.5418	0.9132	0.9074	 | 0.4317 mean
                     	0.5878	 0.471	0.7163	0.7721	0.7639	 0.807	0.8393	0.8803	 1.671	 1.453	 2.574	  2.48	 | 1.438 quantile
                      	 2.172	 1.892	 1.809	 2.185	 1.988	 1.813	 3.105	 2.717	 2.373	 2.763	 3.951	 4.169	 | 4.169 max

train losses    268:	0.2622	0.2261	0.3306	0.3396	0.3322	0.3584	0.4058	0.4099	0.4224	0.3764	0.4255	0.4192	
val losses      268:	0.2173	0.1771	0.2789	  0.29	0.2905	0.3099	0.3219	0.3372	0.5917	0.5418	0.9132	0.9074	 | 0.4314 mean
                     	0.5853	0.4711	0.7158	0.7715	0.7625	0.8063	 0.838	0.8791	 1.672	 1.453	 2.573	 2.481	 | 1.437 quantile
                      	 2.169	 1.889	  1.81	 2.184	 1.983	 1.797	 3.104	  2.71	 2.371	 2.762	 3.947	 4.178	 | 4.178 max

train losses    270:	0.2617	0.2257	0.3306	0.3391	0.3316	0.3574	0.4052	0.4092	 0.421	0.3754	0.4228	0.4164	
val losses      270:	0.2168	0.1769	0.2788	0.2897	  0.29	0.3093	0.3216	0.3367	0.5916	0.5418	0.9131	0.9074	 | 0.4311 mean
                     	 0.584	0.4711	0.7152	0.7707	0.7611	0.8051	 0.838	0.8779	 1.669	 1.453	  2.57	  2.48	 | 1.435 quantile
                      	 2.167	 1.886	  1.81	 2.183	 1.977	 1.781	 3.104	 2.704	  2.37	 2.761	 3.942	 4.187	 | 4.187 max

train losses    272:	0.2611	0.2254	0.3305	0.3386	0.3311	0.3563	0.4047	0.4085	0.4196	0.3744	0.4201	0.4136	
val losses      272:	0.2164	0.1768	0.2787	0.2894	0.2896	0.3086	0.3212	0.3362	0.5915	0.5418	 0.913	0.9074	 | 0.4309 mean
                     	 0.583	0.4711	0.7145	0.7692	0.7601	0.8033	0.8374	0.8762	 1.668	 1.453	 2.568	  2.48	 | 1.435 quantile
                      	 2.164	 1.884	  1.81	 2.182	 1.971	 1.765	 3.103	 2.697	 2.368	 2.761	 3.938	 4.196	 | 4.196 max

train losses    274:	0.2606	0.2251	0.3304	0.3381	0.3305	0.3553	0.4041	0.4078	0.4182	0.3734	0.4174	0.4109	
val losses      274:	0.2159	0.1766	0.2787	0.2891	0.2892	0.3079	0.3208	0.3357	0.5914	0.5418	0.9129	0.9074	 | 0.4306 mean
                     	0.5817	0.4711	0.7148	 0.769	0.7594	0.8021	0.8359	0.8733	 1.666	 1.452	 2.569	 2.479	 | 1.435 quantile
                      	 2.161	 1.882	 1.811	 2.181	 1.965	  1.75	 3.103	  2.69	 2.367	  2.76	 3.933	 4.205	 | 4.205 max

train losses    276:	  0.26	0.2248	0.3303	0.3376	  0.33	0.3544	0.4036	0.4071	0.4168	0.3723	0.4147	0.4082	
val losses      276:	0.2155	0.1764	0.2786	0.2888	0.2889	0.3073	0.3205	0.3352	0.5913	0.5417	0.9128	0.9074	 | 0.4304 mean
                     	0.5796	0.4711	0.7148	  0.77	0.7575	 0.799	0.8341	0.8729	 1.665	 1.451	 2.569	  2.48	 | 1.434 quantile
                      	  2.16	  1.88	 1.811	  2.18	  1.96	 1.736	 3.102	 2.684	 2.368	 2.759	 3.929	 4.214	 | 4.214 max

train losses    278:	0.2595	0.2245	0.3303	0.3371	0.3294	0.3534	 0.403	0.4064	0.4154	0.3713	 0.412	0.4055	
val losses      278:	 0.215	0.1762	0.2786	0.2886	0.2885	0.3067	0.3201	0.3347	0.5912	0.5417	0.9128	0.9074	 | 0.4301 mean
                     	0.5798	0.4708	0.7142	0.7703	0.7565	0.7996	 0.833	0.8726	 1.662	  1.45	 2.569	 2.481	 | 1.433 quantile
                      	  2.16	 1.877	 1.811	 2.179	 1.955	 1.721	 3.102	 2.677	 2.369	 2.759	 3.925	 4.223	 | 4.223 max

train losses    280:	0.2589	0.2242	0.3302	0.3366	0.3289	0.3524	0.4025	0.4057	 0.414	0.3703	0.4094	0.4028	
val losses      280:	0.2146	 0.176	0.2786	0.2883	0.2881	 0.306	0.3197	0.3343	0.5911	0.5417	0.9127	0.9075	 | 0.4299 mean
                     	 0.579	0.4704	0.7136	0.7701	0.7551	 0.799	0.8324	0.8705	 1.658	 1.449	 2.566	 2.482	 | 1.433 quantile
                      	 2.161	 1.875	 1.811	 2.178	  1.95	 1.706	 3.101	  2.67	 2.369	 2.758	 3.921	 4.232	 | 4.232 max

train losses    282:	0.2584	0.2238	0.3301	0.3362	0.3284	0.3515	0.4019	 0.405	0.4126	0.3693	0.4067	0.4001	
val losses      282:	0.2142	0.1758	0.2785	0.2881	0.2877	0.3054	0.3193	0.3338	 0.591	0.5417	0.9127	0.9075	 | 0.4296 mean
                     	0.5779	0.4707	0.7144	0.7706	0.7515	0.7984	0.8317	0.8692	 1.658	 1.446	 2.566	 2.482	 | 1.431 quantile
                      	 2.161	 1.873	 1.812	 2.177	 1.944	 1.699	 3.101	 2.663	  2.37	 2.757	 3.917	 4.241	 | 4.241 max

train losses    284:	0.2578	0.2235	0.3301	0.3357	0.3279	0.3505	0.4013	0.4043	0.4112	0.3682	0.4041	0.3974	
val losses      284:	0.2138	0.1757	0.2785	0.2878	0.2874	0.3048	0.3189	0.3333	0.5909	0.5416	0.9127	0.9076	 | 0.4294 mean
                     	0.5771	0.4706	0.7152	  0.77	0.7504	0.7991	0.8309	0.8697	 1.657	 1.443	 2.565	 2.484	 | 1.431 quantile
                      	 2.161	  1.87	 1.812	 2.176	 1.939	 1.697	   3.1	 2.657	  2.37	 2.757	 3.914	 4.249	 | 4.249 max

train losses    286:	0.2573	0.2232	  0.33	0.3353	0.3273	0.3496	0.4007	0.4036	0.4098	0.3672	0.4014	0.3947	
