                      	 1.746	 1.804	 2.319	 1.665	 1.864	 1.875	 1.851	 2.021	 2.327	 2.419	 4.321	 4.165	 | 4.321 max

train losses     96:	0.3017	0.3173	 0.336	0.3312	0.3641	0.3666	0.3749	0.3691	0.5037	0.5004	0.6942	0.6949	
val losses       96:	0.2308	0.2312	0.2908	0.3022	0.3083	0.3007	  0.33	0.3484	0.4626	0.4594	 1.091	 1.076	 | 0.4526 mean
                     	0.6498	0.6054	0.7398	0.7772	0.8277	0.7957	0.8369	0.9359	 1.176	 1.164	 2.565	 2.507	 | 1.518 quantile
                      	 1.889	 1.798	 2.274	 1.642	 1.865	 1.706	 1.775	 1.909	 2.249	 1.988	  4.33	 4.078	 | 4.33 max

train losses     98:	0.2953	0.3097	0.3345	0.3293	0.3583	0.3613	0.3693	0.3617	0.4947	0.4945	0.6735	0.6732	
val losses       98:	0.2293	0.2255	0.2899	0.3006	0.3093	0.2978	0.3279	0.3472	0.4536	0.4409	 1.077	 1.064	 | 0.4469 mean
                     	0.6518	0.6079	0.7336	0.7733	0.8261	0.7904	0.8347	0.9304	 1.156	 1.085	 2.482	 2.461	 | 1.502 quantile
                      	 1.784	 1.797	 2.263	 1.641	 1.893	 1.745	 1.756	 1.947	 2.348	 2.043	 4.109	 4.058	 | 4.109 max

train losses    100:	0.2897	0.3019	0.3324	0.3268	0.3537	0.3538	0.3615	0.3557	0.4825	0.4843	0.6557	 0.656	
val losses      100:	0.2259	0.2186	0.2887	0.3011	0.3056	0.2954	0.3276	0.3473	0.4528	0.4378	 1.077	 1.064	 | 0.4452 mean
                     	0.6476	0.5914	0.7374	0.7773	0.8053	0.7738	0.8275	0.9375	 1.165	 1.086	 2.464	 2.424	 | 1.511 quantile
                      	 1.772	 1.807	  2.26	 1.646	 1.817	 1.727	 1.815	 1.955	 2.258	 2.012	 4.024	 4.029	 | 4.029 max

train losses    102:	0.2862	0.2994	0.3302	0.3249	0.3489	0.3504	0.3585	0.3516	0.4779	0.4774	0.6438	0.6428	
val losses      102:	0.2209	0.2163	0.2891	0.3006	0.2988	 0.292	0.3275	0.3462	0.4498	0.4401	 1.071	 1.059	 | 0.4426 mean
                     	0.6333	0.5885	0.7381	 0.775	0.7886	0.7704	0.8293	 0.932	 1.156	 1.089	 2.463	 2.438	 | 1.5 quantile
                      	 1.905	 1.785	 2.257	 1.651	 1.846	 1.687	 1.808	 1.924	 2.141	 2.073	 4.065	 4.005	 | 4.065 max

train losses    104:	0.2817	0.2944	0.3289	0.3238	0.3428	0.3452	0.3556	0.3494	 0.476	0.4753	0.6245	0.6241	
val losses      104:	 0.216	 0.211	0.2888	0.2998	0.2955	  0.29	0.3265	0.3447	0.4529	0.4409	  1.07	 1.059	 | 0.4412 mean
                     	0.6237	0.5761	0.7333	 0.774	0.7748	0.7651	0.8277	0.9327	  1.16	 1.097	 2.464	 2.438	 | 1.492 quantile
                      	 1.877	 1.831	 2.267	  1.66	 1.808	 1.703	 1.773	 1.902	 2.074	 2.013	 4.163	 4.035	 | 4.163 max

train losses    106:	  0.28	0.2929	0.3281	0.3227	0.3398	0.3431	0.3524	0.3464	0.4711	0.4705	 0.611	0.6116	
val losses      106:	0.2152	0.2125	0.2883	0.2995	0.2931	0.2886	0.3251	0.3436	 0.457	 0.445	 1.068	  1.06	 | 0.4413 mean
                     	 0.612	0.5816	0.7339	 0.773	 0.764	 0.754	 0.823	0.9245	 1.172	 1.097	 2.456	 2.418	 | 1.494 quantile
                      	  1.91	  1.84	 2.264	 1.676	 1.725	 1.718	 1.793	 1.907	   2.1	 2.083	 4.159	  4.07	 | 4.159 max

train losses    108:	0.2765	0.2893	 0.327	0.3213	0.3359	 0.336	0.3502	0.3437	0.4681	0.4671	0.6016	0.6017	
val losses      108:	0.2142	0.2092	0.2882	0.2993	0.2903	 0.287	0.3259	0.3443	0.4549	0.4396	 1.066	 1.057	 | 0.4396 mean
                     	0.6209	0.5729	0.7313	0.7712	0.7566	  0.75	0.8166	0.9157	 1.171	 1.082	 2.446	 2.406	 | 1.493 quantile
                      	 1.856	 1.884	 2.246	 1.664	 1.657	 1.693	 1.827	  1.91	 1.959	 1.983	 4.138	  4.07	 | 4.138 max

train losses    110:	0.2751	0.2862	0.3261	  0.32	0.3348	 0.334	0.3466	0.3404	0.4635	0.4641	0.5923	0.5923	
val losses      110:	0.2156	0.2092	0.2878	0.2988	0.2888	0.2837	0.3257	0.3437	0.4544	0.4381	 1.063	 1.055	 | 0.4386 mean
                     	0.6163	0.5772	0.7294	0.7664	0.7539	0.7328	0.8165	0.9167	 1.167	 1.085	 2.432	 2.384	 | 1.487 quantile
                      	 1.866	   1.9	 2.234	 1.691	 1.644	 1.677	 1.741	 1.857	 1.981	 2.071	 4.185	 3.984	 | 4.185 max

train losses    112:	0.2729	0.2844	0.3251	0.3187	0.3305	0.3297	 0.345	0.3391	0.4616	0.4626	0.5861	0.5866	
val losses      112:	0.2127	0.2069	0.2877	0.2984	0.2869	0.2818	0.3252	0.3427	0.4564	0.4389	  1.06	 1.051	 | 0.4374 mean
                     	0.6072	0.5679	0.7291	 0.767	0.7469	0.7322	0.8145	0.9175	 1.175	 1.081	 2.435	 2.391	 | 1.474 quantile
                      	 1.842	 1.806	 2.227	 1.714	 1.633	 1.721	 1.809	   1.9	 1.934	 2.039	 4.195	 4.136	 | 4.195 max

train losses    114:	0.2711	0.2841	0.3241	0.3177	  0.33	0.3308	0.3427	0.3379	0.4585	 0.458	0.5816	0.5809	
val losses      114:	0.2078	0.2037	0.2875	 0.298	0.2838	0.2797	0.3253	0.3432	0.4561	0.4397	 1.062	 1.053	 | 0.4366 mean
                     	0.5893	 0.559	0.7286	0.7639	0.7309	0.7222	0.8138	0.9166	 1.178	  1.09	  2.43	 2.375	 | 1.485 quantile
                      	 1.768	 1.804	 2.219	 1.704	 1.596	 1.669	 1.887	 1.904	 2.111	 2.031	   4.1	 4.025	 | 4.1 max

train losses    116:	0.2698	0.2827	0.3235	0.3165	 0.328	 0.327	0.3397	0.3347	0.4557	0.4563	0.5709	0.5707	
val losses      116:	0.2094	0.2036	0.2872	0.2976	0.2837	0.2774	0.3257	 0.344	0.4556	0.4397	 1.057	  1.05	 | 0.4359 mean
                     	0.5998	0.5553	0.7266	0.7621	0.7314	0.7171	0.8134	0.9168	 1.173	 1.084	 2.417	  2.37	 | 1.485 quantile
                      	 1.896	 1.811	 2.239	 1.703	 1.528	 1.669	 1.797	 1.913	   2.0	  1.94	 4.251	 4.009	 | 4.251 max

train losses    118:	0.2695	0.2803	0.3221	0.3158	0.3249	0.3253	0.3398	0.3348	0.4502	0.4549	0.5711	0.5694	
val losses      118:	 0.208	0.2024	0.2868	0.2976	0.2832	0.2758	0.3251	0.3431	0.4566	0.4378	 1.052	 1.046	 | 0.4346 mean
                     	0.5953	0.5564	0.7256	 0.765	0.7338	0.7055	0.8177	 0.923	 1.171	 1.082	 2.398	 2.365	 | 1.477 quantile
                      	 1.856	 1.811	  2.25	 1.706	 1.551	 1.644	 1.821	 1.909	 2.017	 2.004	 4.246	 3.953	 | 4.246 max

train losses    120:	0.2656	 0.277	0.3215	0.3144	0.3234	0.3234	0.3372	0.3317	0.4505	0.4518	0.5627	0.5615	
val losses      120:	0.2069	0.2011	0.2872	0.2972	0.2814	0.2752	0.3245	0.3428	 0.453	0.4362	 1.052	 1.048	 | 0.4338 mean
                     	0.5898	0.5455	0.7239	0.7664	0.7268	0.7138	0.8089	0.9138	 1.174	 1.082	  2.41	 2.363	 | 1.474 quantile
                      	 1.866	 1.862	 2.243	 1.666	 1.533	 1.642	 1.835	 1.908	 2.026	 1.977	 4.245	 4.055	 | 4.245 max

train losses    122:	0.2664	0.2774	  0.32	0.3137	0.3204	0.3217	 0.337	0.3307	0.4467	0.4518	0.5561	0.5547	
val losses      122:	0.2072	0.2019	0.2874	0.2974	0.2798	0.2733	0.3246	0.3429	0.4542	0.4352	 1.048	 1.043	 | 0.4329 mean
                     	0.5845	 0.552	0.7237	0.7637	0.7191	0.7078	0.8134	 0.916	  1.18	 1.078	 2.395	 2.361	 | 1.466 quantile
                      	 1.861	 1.854	 2.254	 1.678	 1.525	 1.638	 1.791	 1.897	 1.933	 2.069	 4.159	 3.915	 | 4.159 max

train losses    124:	0.2631	0.2749	0.3193	0.3128	0.3175	0.3205	0.3354	0.3292	0.4468	0.4485	0.5522	0.5512	
val losses      124:	0.2061	0.1989	0.2871	0.2971	0.2785	0.2728	0.3246	0.3419	0.4555	0.4374	 1.045	 1.039	 | 0.432 mean
                     	0.5813	0.5477	0.7203	0.7619	0.7131	0.7065	0.8175	0.9253	 1.185	 1.083	 2.394	 2.359	 | 1.46 quantile
                      	 1.866	 1.881	 2.252	 1.692	 1.499	 1.608	 1.769	 1.878	  1.98	 1.953	  4.27	 3.987	 | 4.27 max

train losses    126:	0.2635	0.2747	0.3184	0.3114	0.3175	0.3182	0.3331	0.3279	0.4468	0.4474	0.5471	0.5451	
val losses      126:	0.2062	0.1981	0.2863	0.2968	0.2763	0.2696	0.3249	 0.342	0.4551	0.4358	 1.047	 1.043	 | 0.4317 mean
                     	0.5849	 0.544	0.7183	0.7605	0.7103	 0.693	0.8062	0.9215	 1.182	 1.076	 2.399	  2.36	 | 1.468 quantile
                      	  1.87	 1.799	 2.243	 1.667	 1.508	 1.632	  1.74	 1.894	 2.004	 2.027	 4.125	 4.027	 | 4.125 max

train losses    128:	 0.262	0.2723	0.3177	0.3104	0.3166	 0.316	0.3314	0.3266	0.4429	0.4445	0.5457	0.5447	
val losses      128:	0.2051	0.1989	0.2867	0.2967	0.2762	0.2685	0.3248	0.3419	 0.453	0.4371	 1.044	  1.04	 | 0.431 mean
                     	0.5833	 0.543	0.7222	0.7603	0.7112	0.6984	0.8116	0.9146	 1.171	 1.074	 2.393	  2.37	 | 1.448 quantile
                      	 1.808	 1.798	 2.227	  1.68	 1.496	 1.654	 1.768	   1.9	 1.976	 2.119	 4.381	 3.972	 | 4.381 max

train losses    130:	0.2616	0.2709	0.3161	0.3092	0.3129	0.3158	0.3298	0.3243	0.4422	0.4424	0.5452	 0.544	
val losses      130:	0.2031	0.1977	0.2869	0.2965	0.2745	0.2672	0.3244	0.3414	0.4543	0.4371	 1.037	 1.031	 | 0.4292 mean
                     	0.5779	0.5517	0.7213	0.7612	 0.709	0.6945	0.8128	0.9187	 1.177	 1.078	 2.393	 2.349	 | 1.427 quantile
                      	 1.773	 1.831	 2.234	 1.674	  1.48	 1.648	 1.754	  1.91	 2.084	 2.065	   4.1	 3.987	 | 4.1 max

train losses    132:	0.2599	0.2693	 0.316	0.3083	0.3112	0.3141	0.3275	0.3223	0.4412	0.4386	0.5411	0.5375	
val losses      132:	0.2048	0.1981	0.2864	0.2964	0.2744	0.2655	0.3248	0.3417	0.4528	0.4367	 1.036	 1.033	 | 0.4292 mean
                     	0.5813	0.5435	  0.72	0.7613	0.7063	0.6869	0.8117	0.9241	 1.182	 1.073	  2.38	 2.332	 | 1.446 quantile
                      	 1.751	 1.809	 2.258	 1.697	  1.48	 1.628	 1.772	 1.877	 1.938	 1.934	 4.177	 3.886	 | 4.177 max

train losses    134:	0.2586	0.2697	0.3157	 0.308	0.3109	0.3117	0.3276	0.3226	0.4379	0.4387	0.5399	0.5381	
val losses      134:	0.2038	0.1967	0.2864	0.2965	0.2726	0.2638	0.3247	0.3408	0.4532	0.4378	 1.043	 1.039	 | 0.4298 mean
                     	0.5759	0.5393	0.7246	0.7618	0.7013	0.6791	0.8114	0.9164	 1.177	 1.074	 2.383	 2.346	 | 1.453 quantile
                      	  1.79	 1.799	 2.227	 1.674	 1.485	 1.662	 1.791	 1.915	 2.066	 1.942	 4.031	 3.959	 | 4.031 max

train losses    136:	 0.258	0.2677	0.3146	0.3067	0.3098	 0.311	 0.326	0.3207	0.4353	0.4357	0.5405	0.5388	
val losses      136:	   0.2	0.1957	0.2862	0.2962	0.2715	0.2642	0.3245	0.3411	0.4514	0.4374	 1.038	 1.034	 | 0.4284 mean
                     	 0.569	0.5364	0.7229	0.7637	0.6959	0.6847	0.8113	0.9179	  1.17	 1.085	 2.371	 2.339	 | 1.448 quantile
                      	 1.767	  1.84	  2.22	 1.657	 1.426	 1.537	 1.815	 1.904	 1.906	 1.956	 4.235	 3.903	 | 4.235 max

train losses    138:	0.2577	0.2677	0.3137	0.3056	0.3078	 0.311	 0.324	0.3186	0.4346	0.4376	0.5474	0.5451	
val losses      138:	0.2034	0.1973	0.2856	0.2958	 0.272	0.2646	0.3245	0.3401	0.4537	 0.438	 1.038	 1.035	 | 0.4291 mean
                     	0.5742	0.5424	0.7196	0.7619	0.6954	0.6778	  0.81	0.9113	 1.172	 1.083	 2.371	 2.326	 | 1.457 quantile
                      	 1.758	 1.859	 2.232	 1.679	  1.51	 1.561	 1.732	 1.898	  1.96	 2.016	 4.039	 3.935	 | 4.039 max

train losses    140:	0.2574	0.2666	0.3136	 0.305	0.3048	0.3089	0.3232	0.3167	0.4332	0.4337	0.5426	0.5422	
val losses      140:	0.1991	0.1953	 0.286	 0.296	0.2709	0.2621	0.3245	0.3403	0.4548	0.4381	 1.029	 1.024	 | 0.4267 mean
                     	0.5656	0.5409	0.7172	0.7624	0.6839	0.6682	0.8083	 0.921	  1.17	 1.094	 2.388	 2.323	 | 1.437 quantile
                      	 1.742	 1.874	 2.241	 1.676	 1.506	 1.648	 1.734	 1.938	 1.978	 2.003	 4.055	  4.03	 | 4.055 max

train losses    142:	0.2566	0.2645	0.3129	0.3045	0.3061	0.3082	 0.322	 0.316	0.4317	0.4351	0.5495	0.5468	
val losses      142:	0.2002	0.1958	 0.286	0.2961	0.2697	0.2617	0.3239	0.3403	0.4542	0.4383	 1.044	  1.04	 | 0.4291 mean
                     	0.5701	0.5401	0.7183	0.7606	0.6864	0.6787	0.8043	0.9144	 1.175	 1.082	 2.404	 2.341	 | 1.455 quantile
                      	 1.752	 1.861	 2.232	 1.686	 1.469	 1.552	 1.726	 1.859	  1.99	 1.947	 3.929	 3.864	 | 3.929 max

train losses    144:	 0.256	0.2643	0.3124	0.3041	0.3055	 0.308	0.3215	0.3171	0.4326	0.4336	0.5412	0.5395	
val losses      144:	0.2019	0.1948	0.2853	0.2961	0.2721	0.2625	0.3231	0.3397	0.4538	0.4385	 1.046	 1.042	 | 0.4297 mean
                     	0.5659	0.5356	0.7215	0.7594	0.6884	0.6739	0.8079	0.9192	 1.178	 1.087	 2.426	 2.368	 | 1.452 quantile
                      	 1.792	 1.831	  2.23	 1.705	 1.474	 1.621	 1.761	 1.897	 2.028	 1.985	 3.848	 3.748	 | 3.848 max

train losses    146:	0.2563	0.2649	0.3118	0.3028	0.3037	0.3041	0.3194	0.3142	  0.43	0.4321	0.5374	0.5349	
val losses      146:	0.2012	0.1942	0.2855	0.2955	0.2734	0.2618	0.3234	0.3397	0.4519	0.4385	 1.058	 1.057	 | 0.4316 mean
                     	0.5601	0.5337	0.7208	 0.758	0.6971	0.6742	0.8073	0.9158	  1.17	   1.1	  2.44	 2.374	 | 1.466 quantile
                      	 1.824	 1.916	 2.225	 1.711	 1.514	  1.72	 1.777	 1.921	  2.01	 1.876	 3.773	 3.786	 | 3.786 max

train losses    148:	0.2548	0.2627	0.3105	 0.302	0.3021	0.3051	0.3181	0.3124	0.4272	 0.429	 0.533	0.5304	
val losses      148:	0.1976	0.1948	0.2858	0.2954	0.2718	0.2605	0.3245	0.3399	0.4563	0.4392	 1.056	 1.055	 | 0.4314 mean
                     	 0.553	0.5382	0.7224	0.7574	0.6848	0.6748	0.8098	0.9167	 1.176	 1.104	 2.419	 2.362	 | 1.476 quantile
                      	 1.819	 1.914	  2.23	 1.683	 1.548	 1.623	 1.703	  1.86	 1.908	 1.904	 3.801	 3.912	 | 3.912 max

train losses    150:	0.2552	0.2623	0.3102	0.3012	0.3027	0.3037	0.3172	0.3126	0.4274	0.4268	0.5188	0.5173	
val losses      150:	0.1942	0.1914	0.2858	0.2954	0.2664	 0.256	0.3232	0.3403	0.4553	0.4355	 1.011	 1.008	 | 0.422 mean
                     	0.5527	0.5281	0.7209	0.7622	0.6705	0.6706	0.8054	0.9132	 1.182	 1.108	 2.378	 2.328	 | 1.412 quantile
                      	 1.789	 1.953	 2.218	 1.681	 1.496	  1.57	 1.691	 1.905	 1.906	 1.859	 4.008	 3.845	 | 4.008 max

train losses    152:	0.2513	0.2604	0.3104	0.3009	 0.301	0.3015	0.3177	0.3122	0.4259	0.4257	0.5024	0.5041	
val losses      152:	0.1954	0.1899	0.2857	0.2954	0.2663	0.2558	0.3227	0.3391	0.4543	0.4371	 1.008	 0.999	 | 0.4207 mean
                     	0.5561	0.5224	0.7226	0.7635	0.6713	0.6659	 0.804	0.9195	  1.17	 1.088	 2.376	 2.331	 | 1.383 quantile
                      	 1.761	 1.873	 2.229	  1.68	 1.456	 1.517	  1.73	 1.947	 1.867	 1.923	 4.031	 3.891	 | 4.031 max

train losses    154:	0.2532	0.2604	0.3093	0.3004	0.2997	0.3012	0.3159	0.3106	0.4237	0.4242	0.4996	0.4978	
val losses      154:	0.1949	0.1902	0.2856	0.2954	0.2665	0.2565	0.3243	0.3404	0.4552	0.4366	 1.018	 1.015	 | 0.4232 mean
                     	0.5534	0.5228	0.7188	0.7603	0.6701	0.6611	0.8053	0.9133	 1.171	 1.096	 2.329	 2.273	 | 1.424 quantile
                      	 1.824	 1.909	 2.227	 1.697	  1.45	 1.569	 1.755	 1.931	   2.0	 1.977	 3.756	 3.838	 | 3.838 max

train losses    156:	 0.251	0.2596	0.3095	0.3003	0.3002	0.3004	0.3154	0.3103	0.4229	0.4231	   0.5	0.4995	
val losses      156:	0.1943	0.1895	0.2853	 0.295	0.2646	0.2558	 0.323	0.3396	0.4559	0.4385	 1.011	 1.004	 | 0.4214 mean
                     	0.5496	0.5177	 0.718	0.7619	0.6649	0.6656	0.8074	0.9131	 1.169	 1.101	 2.374	 2.316	 | 1.407 quantile
                      	  1.78	 1.903	 2.222	 1.704	 1.446	 1.595	 1.762	 1.924	 1.961	 1.894	 4.005	 3.843	 | 4.005 max

train losses    158:	0.2497	0.2597	0.3085	   0.3	0.2983	0.2987	0.3138	0.3091	0.4227	0.4252	0.4948	0.4948	
val losses      158:	0.1921	0.1892	0.2852	0.2951	0.2641	0.2565	0.3232	0.3394	0.4543	0.4374	 1.008	 1.004	 | 0.4207 mean
                     	0.5388	0.5184	0.7188	0.7596	 0.669	0.6681	0.8043	0.9088	 1.179	 1.104	 2.345	 2.284	 | 1.407 quantile
                      	 1.801	 1.903	 2.217	   1.7	 1.456	 1.583	 1.744	   1.9	  1.98	 1.901	  3.78	 3.842	 | 3.842 max

train losses    160:	0.2507	0.2582	0.3076	0.2998	0.2973	0.2997	 0.314	0.3083	0.4228	0.4236	0.4892	0.4891	
val losses      160:	0.1928	0.1889	 0.285	 0.295	0.2634	0.2554	0.3229	0.3396	0.4546	0.4368	 1.005	   1.0	 | 0.42 mean
                     	0.5448	0.5185	0.7202	0.7578	0.6644	0.6621	 0.803	0.9087	 1.173	 1.089	 2.342	 2.286	 | 1.401 quantile
                      	 1.758	 1.906	 2.212	 1.697	 1.434	  1.56	 1.779	 1.916	 1.959	 1.846	 3.829	 3.756	 | 3.829 max

train losses    162:	0.2504	0.2586	0.3088	0.2997	0.2974	0.2985	 0.313	 0.309	0.4232	0.4254	0.4878	0.4874	
val losses      162:	0.1923	0.1887	0.2851	 0.295	0.2623	0.2546	0.3229	0.3394	0.4556	0.4364	 1.005	0.9987	 | 0.4197 mean
                     	0.5414	0.5189	0.7164	0.7561	0.6601	0.6607	0.8008	0.9113	 1.165	  1.09	 2.347	 2.303	 | 1.394 quantile
                      	 1.757	 1.894	 2.215	  1.69	  1.41	 1.584	 1.763	 1.922	 1.972	 1.906	 3.937	 3.814	 | 3.937 max

train losses    164:	0.2505	0.2584	0.3075	0.2984	0.2977	0.2988	0.3118	 0.307	0.4179	0.4219	0.4884	0.4876	
val losses      164:	0.1916	0.1887	0.2852	0.2951	0.2621	0.2546	0.3234	0.3398	0.4541	0.4359	 1.008	 1.004	 | 0.4201 mean
                     	0.5407	 0.525	0.7175	0.7613	0.6593	0.6577	0.8045	0.9104	 1.171	 1.089	 2.338	 2.282	 | 1.407 quantile
                      	 1.749	 1.912	 2.214	 1.677	 1.425	 1.586	 1.759	 1.903	 1.977	 1.885	  3.81	 3.738	 | 3.81 max

train losses    166:	0.2496	0.2576	0.3077	0.2983	0.2976	0.2978	0.3133	 0.309	0.4209	0.4229	 0.489	0.4881	
val losses      166:	0.1907	0.1873	0.2854	0.2949	0.2614	0.2544	0.3235	  0.34	0.4554	0.4374	 1.005	   1.0	 | 0.4197 mean
                     	0.5388	0.5199	0.7172	0.7614	0.6621	0.6561	   0.8	0.9099	  1.17	 1.102	 2.333	 2.285	 | 1.398 quantile
                      	 1.768	 1.909	 2.203	 1.673	 1.429	 1.571	 1.725	 1.928	 2.045	  1.96	 3.881	 3.724	 | 3.881 max

train losses    168:	0.2504	0.2574	0.3081	0.2995	0.2956	0.2969	0.3128	0.3088	0.4208	0.4221	0.4855	0.4846	
val losses      168:	 0.192	0.1884	0.2851	0.2946	0.2615	0.2537	0.3231	0.3392	0.4556	0.4365	 1.004	0.9982	 | 0.4193 mean
                     	0.5395	0.5192	0.7181	0.7578	0.6608	 0.656	0.8033	0.9091	 1.166	 1.103	 2.348	 2.286	 | 1.397 quantile
                      	 1.739	 1.913	   2.2	  1.68	 1.455	 1.557	 1.737	 1.908	   2.0	 1.818	 3.875	 3.698	 | 3.875 max

train losses    170:	0.2493	0.2575	0.3076	0.2982	0.2946	 0.297	0.3113	 0.306	 0.418	0.4203	 0.483	0.4841	
val losses      170:	0.1912	0.1871	 0.285	0.2946	0.2608	0.2543	0.3235	0.3393	0.4547	0.4368	 1.004	0.9995	 | 0.4192 mean
                     	0.5389	0.5146	0.7194	0.7579	0.6575	0.6584	0.8034	0.9127	 1.162	 1.088	 2.332	 2.279	 | 1.404 quantile
                      	 1.776	 1.877	 2.208	 1.667	 1.423	 1.557	 1.727	 1.892	 1.947	 1.862	 3.972	  3.66	 | 3.972 max

train losses    172:	0.2488	0.2571	0.3067	0.2983	0.2939	0.2967	 0.311	0.3069	0.4181	0.4185	0.4841	0.4825	
val losses      172:	0.1912	0.1877	0.2848	0.2948	 0.262	0.2557	0.3234	0.3392	0.4553	 0.439	0.9995	0.9948	 | 0.419 mean
                     	0.5367	0.5201	0.7181	0.7595	0.6583	0.6577	0.7988	0.9046	 1.167	 1.091	 2.343	 2.277	 | 1.392 quantile
                      	 1.751	 1.895	 2.206	 1.671	 1.399	 1.599	  1.74	 1.905	 1.887	 1.872	 3.874	 3.719	 | 3.874 max

train losses    174:	0.2484	0.2577	0.3076	0.2984	0.2949	0.2945	0.3099	0.3062	0.4156	0.4212	0.4817	0.4803	
val losses      174:	0.1907	0.1861	0.2848	 0.295	0.2597	0.2525	0.3237	0.3396	0.4541	0.4375	0.9988	0.9938	 | 0.418 mean
                     	0.5345	0.5123	0.7173	0.7605	0.6551	0.6549	0.8046	 0.909	 1.157	 1.097	 2.337	 2.278	 | 1.392 quantile
                      	 1.701	 1.946	 2.207	 1.682	  1.44	 1.552	 1.747	 1.907	  1.98	 1.925	 3.926	 3.766	 | 3.926 max

train losses    176:	0.2475	0.2552	0.3064	0.2974	0.2921	0.2948	0.3093	0.3053	0.4172	0.4183	0.4791	0.4774	
val losses      176:	0.1921	0.1876	0.2849	0.2946	0.2609	0.2536	0.3233	0.3395	0.4542	 0.438	0.9981	0.9933	 | 0.4183 mean
                     	0.5416	0.5221	0.7149	0.7575	0.6588	0.6545	0.8003	0.9084	 1.161	 1.098	 2.328	 2.278	 | 1.39 quantile
                      	 1.757	 1.899	  2.21	  1.67	 1.413	 1.577	  1.72	 1.926	 2.013	 1.869	 3.895	  3.79	 | 3.895 max

train losses    178:	0.2477	0.2556	0.3061	0.2962	 0.293	0.2954	  0.31	 0.306	0.4176	0.4182	0.4795	0.4776	
val losses      178:	0.1902	0.1866	0.2847	0.2946	0.2599	0.2542	0.3235	0.3392	0.4555	0.4387	   1.0	 0.995	 | 0.4185 mean
                     	0.5366	0.5175	 0.717	0.7577	0.6509	0.6579	0.8011	0.9094	 1.164	 1.098	 2.334	 2.285	 | 1.389 quantile
                      	 1.745	 1.904	 2.203	 1.693	 1.432	 1.571	  1.69	 1.933	   2.0	 1.873	 3.906	 3.746	 | 3.906 max

train losses    180:	0.2459	0.2546	0.3059	0.2968	0.2933	0.2932	0.3099	0.3051	0.4174	0.4188	0.4756	0.4739	
val losses      180:	0.1897	0.1878	0.2846	0.2946	0.2597	0.2521	0.3231	0.3386	0.4561	0.4385	0.9987	0.9941	 | 0.4181 mean
                     	0.5316	0.5172	0.7164	0.7599	0.6508	0.6545	0.7976	0.9065	 1.169	 1.099	 2.323	 2.266	 | 1.393 quantile
                      	 1.712	 1.879	 2.208	 1.679	 1.423	 1.577	 1.662	 1.894	 2.061	 1.979	 3.896	 3.712	 | 3.896 max

train losses    182:	0.2474	0.2555	0.3056	0.2963	0.2925	0.2957	0.3076	0.3037	0.4154	0.4176	0.4789	0.4779	
val losses      182:	0.1891	0.1871	0.2845	0.2942	0.2608	0.2535	0.3231	0.3392	0.4556	0.4382	0.9983	0.9939	 | 0.4181 mean
                     	0.5282	 0.515	0.7166	0.7607	 0.652	0.6562	0.8031	0.9052	 1.169	 1.097	 2.322	 2.263	 | 1.398 quantile
                      	 1.727	 1.901	   2.2	 1.655	 1.456	  1.53	 1.713	 1.922	  1.97	 1.833	 3.985	 3.708	 | 3.985 max

train losses    184:	0.2466	0.2538	0.3052	0.2963	0.2934	 0.294	 0.308	0.3028	0.4171	0.4181	0.4779	0.4778	
val losses      184:	0.1881	0.1851	0.2844	0.2941	0.2584	0.2523	0.3229	0.3387	0.4573	0.4392	0.9966	0.9911	 | 0.4174 mean
                     	0.5284	0.5119	0.7163	0.7581	0.6501	0.6531	0.7989	0.9058	 1.163	 1.097	 2.305	 2.264	 | 1.391 quantile
                      	 1.739	 1.915	 2.203	 1.653	 1.439	 1.502	 1.731	 1.921	 1.996	 1.873	 3.953	 3.742	 | 3.953 max

train losses    186:	0.2465	0.2545	0.3055	0.2954	0.2915	0.2936	0.3077	0.3033	0.4126	0.4153	 0.477	0.4751	
val losses      186:	0.1892	0.1861	0.2845	0.2943	0.2579	0.2515	 0.323	0.3394	0.4564	0.4395	0.9984	0.9939	 | 0.4178 mean
                     	0.5295	0.5117	0.7162	 0.756	0.6524	 0.649	0.8034	0.9041	 1.168	   1.1	  2.32	 2.268	 | 1.394 quantile
                      	 1.816	 1.906	 2.199	 1.655	 1.422	 1.507	 1.723	 1.912	 1.995	 1.883	 3.898	  3.73	 | 3.898 max

train losses    188:	0.2462	0.2524	0.3054	 0.296	0.2907	0.2936	 0.307	0.3021	0.4156	0.4153	0.4741	0.4733	
val losses      188:	0.1877	0.1846	0.2843	0.2945	0.2578	0.2511	0.3232	0.3395	0.4556	0.4387	0.9981	0.9931	 | 0.4173 mean
                     	0.5313	0.5066	0.7147	0.7557	0.6522	 0.648	0.8063	0.9075	 1.164	 1.102	 2.316	 2.261	 | 1.391 quantile
                      	 1.736	 1.921	 2.203	 1.663	 1.462	 1.497	 1.714	 1.915	 1.965	  1.88	 3.965	 3.762	 | 3.965 max

train losses    190:	0.2479	0.2543	 0.304	0.2948	0.2891	0.2915	0.3061	0.3012	0.4117	0.4163	0.4754	0.4719	
val losses      190:	0.1888	 0.187	0.2847	0.2945	 0.257	0.2507	0.3231	0.3387	0.4567	 0.438	0.9957	 0.991	 | 0.4171 mean
