                      	 2.271	  2.56	 2.143	 1.717	 1.773	  1.83	 2.109	 2.112	 2.859	  2.83	 3.807	 3.735	 | 3.807 max

train losses     96:	0.2751	0.2722	0.3346	0.3259	0.2819	0.2844	0.4473	0.4474	0.3598	 0.368	0.4635	0.4602	
val losses       96:	0.2867	0.2975	0.2984	0.3122	0.3101	0.3089	0.3854	0.4079	0.7311	0.7607	 1.085	 1.102	 | 0.5238 mean
                     	 0.788	0.8261	0.7709	0.7971	0.8071	0.8454	 1.088	 1.123	 1.961	 1.961	 2.629	 2.644	 | 1.728 quantile
                      	 2.213	 2.367	 2.149	 1.705	 1.881	 1.687	 2.145	 2.198	 2.801	 2.931	 3.609	 3.811	 | 3.811 max

train losses     98:	0.2691	0.2734	0.3342	0.3254	0.2785	0.2839	0.4472	0.4472	0.3686	0.3668	0.4307	0.4265	
val losses       98:	0.2759	0.3008	0.2987	0.3119	0.3057	0.3054	0.3874	0.4073	0.7262	0.7398	 1.064	 1.074	 | 0.5165 mean
                     	0.7564	0.8233	0.7708	0.7963	0.7808	0.8177	  1.08	 1.116	  1.87	 1.893	 2.501	 2.555	 | 1.705 quantile
                      	  2.16	 2.314	 2.154	 1.702	 1.756	  1.57	 2.098	 2.196	 2.754	 2.894	 3.687	 3.602	 | 3.687 max

train losses    100:	 0.266	0.2687	0.3345	0.3259	0.2753	0.2807	0.4471	 0.448	0.3498	 0.354	0.4067	0.4016	
val losses      100:	0.2769	0.2919	0.2988	0.3139	0.3022	0.3035	  0.39	0.4093	0.7379	0.7208	 1.076	 1.084	 | 0.517 mean
                     	0.7713	0.8111	0.7694	0.7998	0.7805	0.7998	 1.079	 1.125	 1.843	 1.811	 2.515	 2.557	 | 1.682 quantile
                      	 2.048	  2.15	 2.152	 1.682	 1.747	 1.517	  2.11	  2.26	 2.827	 2.937	 3.688	 3.672	 | 3.688 max

train losses    102:	0.2639	  0.27	0.3348	0.3262	0.2731	 0.278	0.4469	0.4473	0.3248	0.3376	0.3822	0.3802	
val losses      102:	0.2707	0.2923	0.2983	0.3131	0.3012	 0.301	 0.392	0.4084	0.7468	0.7239	 1.068	 1.073	 | 0.5158 mean
                     	0.7559	0.8024	0.7727	0.7995	 0.788	0.7817	 1.077	 1.117	 1.849	 1.832	 2.465	 2.502	 | 1.68 quantile
                      	 2.159	 1.948	 2.137	 1.691	 1.647	 1.395	 2.092	 2.246	 3.072	 3.117	 3.715	   3.7	 | 3.715 max

train losses    104:	0.2634	0.2667	0.3347	0.3261	0.2716	0.2753	0.4473	0.4461	0.3587	0.3643	0.3572	0.3557	
val losses      104:	0.2695	0.2935	0.2984	0.3117	 0.301	   0.3	 0.396	0.4058	0.7375	0.7361	 1.079	 1.083	 | 0.5176 mean
                     	0.7508	0.8043	0.7788	 0.796	0.7836	0.7825	 1.078	 1.101	 1.837	 1.837	 2.517	 2.503	 | 1.702 quantile
                      	  2.22	 1.939	 2.111	 1.702	 1.714	 1.386	 2.079	 2.238	 3.084	 3.061	 3.677	 3.649	 | 3.677 max

train losses    106:	 0.261	0.2631	0.3352	0.3249	0.2703	0.2735	0.4457	0.4441	0.3536	0.3484	0.3472	0.3443	
val losses      106:	0.2712	0.2905	0.3007	0.3107	0.3042	   0.3	 0.393	0.4045	0.7416	0.7504	  1.07	 1.077	 | 0.5179 mean
                     	0.7556	0.7953	0.7854	0.7994	0.7807	0.7893	 1.074	 1.096	 1.948	 1.947	 2.495	 2.504	 | 1.706 quantile
                      	 2.147	 1.902	 2.085	 1.721	 1.708	 1.383	 2.063	 2.217	 3.203	 3.047	 3.771	 3.717	 | 3.771 max

train losses    108:	0.2594	0.2622	 0.337	0.3252	0.2697	0.2741	0.4448	0.4429	0.3561	0.3587	0.3476	 0.338	
val losses      108:	0.2687	0.2889	0.3047	0.3112	0.3007	0.2986	0.3903	 0.404	0.7279	0.7342	 1.081	 1.087	 | 0.5164 mean
                     	0.7459	0.7994	0.7911	0.7975	0.7808	0.7899	 1.075	 1.095	 1.861	 1.875	 2.526	 2.514	 | 1.713 quantile
                      	 2.098	 1.881	 2.062	 1.745	 1.782	 1.447	 2.077	 2.211	  2.89	 2.953	 3.866	 3.755	 | 3.866 max

train losses    110:	0.2615	 0.266	0.3389	0.3252	0.2736	0.2773	0.4462	0.4429	0.4502	0.4466	0.3486	 0.365	
val losses      110:	0.2754	0.2942	0.3098	0.3125	 0.306	0.3095	0.3853	0.4031	0.8557	0.8336	 1.075	 1.087	 | 0.5372 mean
                     	0.7799	0.8213	0.7988	0.8077	0.7912	0.7999	 1.075	 1.095	 2.027	 2.064	 2.495	 2.511	 | 1.744 quantile
                      	 1.921	 2.377	 2.038	 1.777	 1.811	 1.619	 2.132	 2.145	 3.128	 3.424	 3.778	 3.597	 | 3.778 max

train losses    112:	0.2623	0.2669	0.3375	0.3251	0.2694	0.2707	0.4479	0.4424	0.3608	 0.354	0.3684	0.3686	
val losses      112:	0.2724	0.2919	0.2998	0.3104	0.3057	0.3016	0.3876	 0.404	0.7814	 0.776	 1.107	  1.11	 | 0.529 mean
                     	0.7606	0.8016	 0.787	 0.797	0.7908	0.7944	 1.075	 1.092	 2.027	 1.983	 2.597	 2.569	 | 1.782 quantile
                      	 2.045	 2.273	 2.084	 1.745	 1.654	 1.514	 2.131	 2.112	 3.236	  3.52	 3.668	 3.583	 | 3.668 max

train losses    114:	0.2621	0.2618	0.3359	0.3253	0.2687	0.2691	0.4413	0.4413	0.3121	0.3125	0.3659	 0.349	
val losses      114:	0.2705	0.2904	0.2977	0.3109	0.3076	0.3039	0.3811	0.4042	0.7436	0.7317	 1.123	 1.133	 | 0.5248 mean
                     	0.7485	0.8071	0.7745	0.7974	0.7942	0.8004	  1.07	 1.093	  1.83	 1.815	 2.689	 2.685	 | 1.726 quantile
                      	 2.152	 2.171	 2.118	 1.755	 1.846	 1.563	  2.29	 2.097	  2.75	 3.008	 4.022	  3.96	 | 4.022 max

train losses    116:	0.2603	0.2613	0.3334	0.3247	0.2662	0.2673	0.4407	0.4418	0.3345	0.3309	0.3432	0.3369	
val losses      116:	0.2688	0.2891	0.2973	0.3105	0.3057	0.3001	0.3794	0.4089	0.7559	0.7521	 1.114	 1.114	 | 0.5247 mean
                     	0.7366	0.8031	0.7664	 0.799	0.7793	0.7827	 1.069	 1.089	 1.983	 1.941	 2.595	  2.59	 | 1.782 quantile
                      	 2.197	 2.006	 2.133	 1.728	 1.804	 1.551	  2.24	 2.124	 3.243	 3.139	 3.655	 3.629	 | 3.655 max

train losses    118:	0.2591	0.2596	0.3335	0.3248	0.2645	0.2655	0.4397	0.4412	0.3257	0.3258	0.3236	0.3247	
val losses      118:	0.2661	0.2891	 0.298	0.3109	0.3035	0.2987	  0.38	0.4094	0.7505	0.7487	 1.108	 1.113	 | 0.523 mean
                     	0.7446	0.8003	0.7785	0.7974	0.7929	0.7817	 1.068	  1.09	 1.916	 1.889	 2.546	 2.557	 | 1.756 quantile
                      	 2.044	 2.151	 2.101	 1.747	 1.861	   1.6	 2.265	 2.118	 2.882	 3.223	 3.737	 3.682	 | 3.737 max

train losses    120:	0.2572	0.2568	0.3337	0.3247	0.2637	0.2646	0.4384	0.4396	0.3497	0.3357	0.3138	 0.312	
val losses      120:	0.2644	 0.283	0.2994	0.3112	0.3012	0.2948	 0.379	0.4092	0.7453	0.7404	 1.105	 1.112	 | 0.5204 mean
                     	0.7329	0.7849	0.7833	0.8013	0.7696	0.7696	 1.061	 1.093	 1.918	 1.919	 2.556	 2.564	 | 1.762 quantile
                      	  2.08	 2.027	 2.081	 1.759	 1.791	 1.507	 2.231	 2.114	 3.025	  3.22	 3.767	 3.698	 | 3.767 max

train losses    122:	 0.255	0.2551	0.3348	0.3255	0.2625	0.2639	0.4369	0.4381	0.3232	0.3334	0.3769	0.3652	
val losses      122:	0.2626	0.2819	0.3008	0.3112	 0.302	0.2938	0.3783	0.4066	0.7446	0.7472	 1.106	 1.108	 | 0.5202 mean
                     	0.7317	0.7833	 0.788	0.8033	0.7816	 0.786	 1.064	 1.087	 1.942	 1.959	 2.573	 2.542	 | 1.755 quantile
                      	  2.06	 1.987	 2.069	 1.755	 1.865	 1.506	 2.214	 2.098	 2.979	 3.057	 3.876	 3.789	 | 3.876 max

train losses    124:	0.2553	 0.253	0.3355	0.3254	0.2628	 0.262	0.4358	0.4378	0.3053	0.3057	0.3521	0.3527	
val losses      124:	0.2635	0.2794	0.3025	0.3124	0.3029	0.2942	0.3778	 0.403	0.7359	0.7443	 1.118	 1.115	 | 0.5207 mean
                     	0.7348	0.7744	0.7857	0.8077	0.7796	 0.786	 1.063	 1.077	 1.884	 1.886	 2.653	 2.581	 | 1.739 quantile
                      	 2.112	 1.931	  2.06	  1.76	 1.878	 1.489	 2.214	 2.109	  2.83	   3.2	 4.023	 3.912	 | 4.023 max

train losses    126:	 0.255	0.2528	 0.336	 0.325	0.2591	0.2591	0.4379	 0.439	0.3037	0.3033	0.4322	0.4477	
val losses      126:	0.2644	0.2796	0.3041	0.3115	 0.303	0.2927	 0.381	0.4063	0.7396	0.7459	 1.117	 1.129	 | 0.5229 mean
                     	0.7408	0.7763	0.7874	0.8063	0.7787	0.7735	 1.065	 1.085	   1.9	 1.912	 2.617	 2.633	 | 1.772 quantile
                      	 1.987	 2.073	  2.05	 1.756	 1.879	 1.536	  2.15	 2.101	 2.894	 3.258	 3.665	 3.567	 | 3.665 max

train losses    128:	0.2569	0.2557	 0.336	0.3261	0.2611	0.2618	0.4364	0.4349	0.3129	0.3081	0.4442	0.4207	
val losses      128:	0.2671	  0.28	0.3039	0.3147	0.3023	0.2922	0.3777	0.4032	 0.738	0.7434	 1.099	 1.104	 | 0.5188 mean
                     	0.7436	0.7773	0.7891	0.8124	0.7784	 0.768	 1.056	 1.083	 1.896	 1.834	 2.577	 2.542	 | 1.72 quantile
                      	 2.034	 2.323	 2.045	 1.791	 1.793	 1.514	 2.227	 2.077	 2.758	 3.163	 3.823	 3.716	 | 3.823 max

train losses    130:	0.2575	0.2556	0.3354	0.3263	 0.261	0.2606	0.4342	0.4362	0.3204	0.3182	 0.361	0.3623	
val losses      130:	0.2684	0.2828	0.2987	0.3122	0.3055	0.2937	0.3784	0.4063	0.7523	0.7522	 1.126	 1.131	 | 0.5256 mean
                     	 0.743	0.7896	 0.782	0.8075	0.7765	0.7825	 1.056	  1.09	 1.998	 1.932	 2.675	 2.642	 | 1.787 quantile
                      	 2.214	 2.133	 2.077	 1.771	 1.751	 1.395	   2.3	   2.1	 2.985	 3.095	  3.69	 3.652	 | 3.69 max

train losses    132:	0.2568	0.2531	0.3345	0.3278	0.2599	0.2588	 0.436	0.4344	0.2977	0.3069	 0.334	0.3183	
val losses      132:	0.2707	0.2824	 0.299	0.3156	0.3073	0.2945	0.3857	0.4056	0.7454	0.7501	  1.13	  1.13	 | 0.5264 mean
                     	0.7357	0.7761	 0.783	0.8141	0.7867	0.7754	 1.077	 1.085	 1.883	 1.858	 2.687	 2.621	 | 1.748 quantile
                      	 2.399	 1.864	 2.077	 1.799	 1.846	 1.431	  2.38	 2.087	 2.779	 3.156	 4.014	 3.931	 | 4.014 max

train losses    134:	0.2528	0.2539	0.3339	0.3268	0.2567	0.2565	0.4342	 0.436	0.3086	0.2931	0.2855	0.2917	
val losses      134:	0.2634	0.2877	0.3005	0.3135	0.3018	0.2914	0.3798	0.4129	0.7575	 0.748	 1.134	 1.141	 | 0.5276 mean
                     	0.7263	0.7974	0.7875	0.8076	0.7635	0.7645	 1.062	   1.1	 1.987	 1.896	 2.661	 2.635	 | 1.785 quantile
                      	 2.218	 1.912	 2.067	 1.777	 1.796	 1.394	 2.332	 2.108	 3.038	 3.133	 3.774	 3.734	 | 3.774 max

train losses    136:	0.2538	0.2517	0.3355	0.3289	 0.255	0.2557	0.4346	0.4344	0.2865	0.2986	0.2796	0.2676	
val losses      136:	0.2658	 0.278	0.3061	  0.32	0.3023	0.2902	0.3835	 0.416	0.7494	0.7447	  1.13	  1.13	 | 0.5264 mean
                     	0.7213	0.7696	0.7925	0.8203	0.7622	0.7627	 1.069	 1.101	 1.921	 1.863	 2.672	 2.604	 | 1.76 quantile
                      	 2.275	 1.838	 2.034	 1.813	 1.763	 1.397	 2.348	 2.115	 2.952	 3.141	   4.0	 3.909	 | 4.0 max

train losses    138:	0.2499	0.2549	0.3378	0.3292	0.2546	0.2545	0.4321	0.4373	0.2917	0.2926	0.2563	0.2691	
val losses      138:	0.2583	0.2875	0.3137	0.3224	0.3047	0.2957	 0.381	 0.426	0.7507	0.7589	 1.132	 1.139	 | 0.5308 mean
                     	0.7216	0.7939	0.7972	0.8253	0.7774	0.7635	 1.062	 1.101	 1.906	 1.898	 2.662	 2.608	 | 1.767 quantile
                      	 2.169	 1.903	 2.002	 1.821	 1.822	 1.466	 2.346	 2.132	 2.863	 3.287	  3.92	 3.804	 | 3.92 max

train losses    140:	0.2499	0.2503	0.3414	0.3322	0.2519	0.2507	0.4307	0.4377	0.2995	0.2827	0.2657	0.2593	
val losses      140:	0.2579	0.2804	0.3259	0.3275	0.3011	0.2903	  0.38	0.4369	0.7564	0.7601	 1.126	 1.132	 | 0.5312 mean
                     	0.7063	0.7806	0.8181	0.8364	0.7573	0.7601	 1.052	 1.113	 1.917	 1.906	 2.634	 2.622	 | 1.767 quantile
                      	   2.2	 1.867	 1.968	 1.842	  1.78	 1.414	 2.333	 2.155	 2.977	 3.296	  3.93	 3.794	 | 3.93 max

train losses    142:	  0.25	0.2501	0.3452	0.3328	0.2512	0.2513	0.4295	0.4405	0.3378	0.2884	0.2573	0.2531	
val losses      142:	0.2597	 0.276	0.3358	0.3301	0.3025	0.2891	0.3777	0.4427	0.7756	 0.753	 1.135	 1.134	 | 0.5343 mean
                     	 0.712	0.7641	0.8418	0.8402	0.7554	0.7615	 1.048	 1.122	 2.032	 1.895	 2.689	 2.619	 | 1.787 quantile
                      	 2.224	 1.812	 1.946	 1.845	 1.789	 1.411	 2.313	 2.156	 3.136	 3.238	  4.04	 3.882	 | 4.04 max

train losses    144:	0.2483	0.2522	0.3505	0.3336	0.2499	0.2506	0.4268	0.4453	0.3445	0.3157	0.2486	0.2567	
val losses      144:	0.2602	0.2835	0.3394	0.3225	0.3031	0.2918	0.3749	0.4459	0.8189	 0.757	 1.131	 1.136	 | 0.5387 mean
                     	0.7219	0.7854	0.8492	0.8262	0.7537	0.7711	 1.042	 1.127	  2.16	 1.949	 2.683	 2.626	 | 1.804 quantile
                      	 2.011	 1.982	 1.941	 1.814	 1.791	 1.513	 2.186	  2.16	 3.273	 3.108	  3.98	 3.818	 | 3.98 max

train losses    146:	0.2486	0.2485	0.3584	0.3348	0.2497	0.2514	0.4233	0.4488	0.3138	0.3687	0.2545	0.2538	
val losses      146:	0.2578	0.2749	0.3321	0.3173	0.3047	0.2926	0.3821	0.4289	0.7588	0.7728	 1.145	 1.148	 | 0.5346 mean
                     	0.7109	0.7596	0.8362	0.8159	0.7591	0.7672	 1.038	 1.106	 1.932	 1.936	 2.721	 2.645	 | 1.782 quantile
                      	   2.0	  2.04	 1.961	 1.795	 1.735	 1.566	 2.071	 2.109	 2.838	 3.443	  4.03	  3.84	 | 4.03 max

train losses    148:	 0.251	0.2492	0.3548	0.3286	0.2524	0.2555	0.4283	0.4401	0.3317	0.3585	0.2506	0.2627	
val losses      148:	0.2628	0.2753	0.3027	  0.31	0.3032	0.2999	0.3948	 0.398	0.7731	0.7708	 1.141	 1.149	 | 0.5318 mean
                     	0.7323	 0.762	0.7892	 0.798	0.7684	0.7684	 1.046	  1.08	 1.927	 1.932	 2.692	  2.65	 | 1.765 quantile
                      	 1.945	 2.159	 2.054	 1.726	 1.756	 1.594	 2.023	   2.0	 2.958	 3.309	 3.924	 3.806	 | 3.924 max

train losses    150:	0.2491	0.2485	0.3384	0.3241	0.2523	0.2482	0.4303	 0.424	0.3102	0.2956	0.2477	0.2476	
val losses      150:	0.2577	0.2776	0.2979	0.3118	0.3051	0.2906	0.3756	0.3943	0.7655	0.7814	 1.148	 1.155	 | 0.53 mean
                     	0.7079	0.7606	 0.768	 0.797	0.7658	0.7703	 1.035	 1.084	 1.958	 2.003	 2.733	 2.716	 | 1.804 quantile
                      	 2.158	 1.901	 2.146	 1.699	 1.732	 1.426	 2.164	 2.136	 2.928	 3.439	 3.997	 4.015	 | 4.015 max

train losses    152:	0.2474	0.2449	0.3332	0.3238	0.2496	0.2471	  0.42	0.4183	0.2913	0.2788	0.2441	0.2404	
val losses      152:	0.2564	 0.275	0.3006	0.3106	0.3097	0.2878	0.3749	0.3941	 0.769	 0.759	  1.15	 1.153	 | 0.5283 mean
                     	0.7004	0.7624	0.7779	0.7967	0.7745	0.7572	 1.031	 1.078	 1.951	 1.927	 2.719	  2.71	 | 1.786 quantile
                      	 2.192	 1.856	 2.167	 1.714	 1.863	 1.476	 2.286	 2.146	 2.978	 3.135	 3.958	 3.983	 | 3.983 max

train losses    154:	0.2462	0.2429	0.3333	0.3233	0.2457	0.2453	0.4154	0.4161	0.2856	0.2825	 0.243	0.2453	
val losses      154:	0.2558	0.2716	 0.299	0.3099	 0.303	0.2856	0.3777	0.3928	 0.774	0.7624	  1.16	 1.158	 | 0.5292 mean
                     	0.6961	0.7521	0.7706	0.7944	0.7601	0.7531	 1.025	 1.072	 1.958	 1.939	 2.712	 2.665	 | 1.78 quantile
                      	 2.172	  1.81	 2.157	 1.724	 1.803	 1.427	 2.314	 2.138	 3.098	  3.26	 3.929	 3.964	 | 3.964 max

train losses    156:	0.2448	0.2422	0.3336	 0.323	0.2452	0.2458	0.4137	0.4134	0.2866	0.3011	0.2449	0.2502	
val losses      156:	0.2554	0.2701	0.2998	0.3097	0.3015	 0.287	0.3784	0.3924	0.7667	0.7637	  1.16	 1.158	 | 0.5285 mean
                     	0.6947	0.7464	0.7753	0.7956	 0.756	0.7609	 1.028	 1.069	 1.941	 1.953	 2.716	 2.684	 | 1.784 quantile
                      	 2.134	 1.739	 2.162	 1.717	 1.787	   1.4	   2.3	 2.153	 3.003	 3.257	 3.933	 3.981	 | 3.981 max

train losses    158:	0.2433	0.2414	0.3345	0.3231	0.2446	0.2454	0.4116	0.4113	0.3605	0.3863	0.2587	0.2752	
val losses      158:	0.2534	0.2704	0.3015	0.3098	0.3025	0.2864	0.3771	0.3931	0.7781	0.7989	 1.147	 1.153	 | 0.531 mean
                     	0.6957	0.7479	0.7775	0.7962	0.7647	0.7566	 1.021	 1.075	 2.005	 2.045	 2.687	 2.701	 | 1.808 quantile
                      	  1.94	 1.815	 2.173	 1.694	 1.823	 1.502	 2.252	 2.203	 2.983	 3.523	 3.938	 3.945	 | 3.945 max

train losses    160:	0.2473	0.2408	 0.334	 0.323	0.2478	0.2453	 0.408	0.4082	0.3554	0.3466	0.2964	0.2989	
val losses      160:	0.2579	0.2699	0.3014	0.3098	0.3079	0.2891	0.3758	 0.394	0.7955	0.8188	 1.142	 1.152	 | 0.5344 mean
                     	0.7047	0.7471	0.7783	0.7959	0.7918	0.7702	 1.012	 1.077	 2.047	 2.074	 2.709	 2.726	 | 1.813 quantile
                      	 1.854	 1.904	 2.174	 1.694	 1.828	 1.595	  2.24	 2.228	 3.136	 3.676	 3.869	 3.925	 | 3.925 max

train losses    162:	0.2479	0.2423	0.3335	 0.323	0.2545	0.2486	0.4051	0.4064	 0.581	0.5394	 0.295	0.2976	
val losses      162:	0.2639	 0.275	0.2979	0.3092	 0.317	0.2945	0.3763	0.3913	0.9015	0.8494	 1.182	 1.174	 | 0.5527 mean
                     	0.7321	0.7711	0.7673	0.7994	0.8295	0.7939	 1.025	 1.064	 2.233	 2.233	 2.659	 2.638	 | 1.872 quantile
                      	 1.925	 2.347	 2.157	  1.73	 1.978	 1.868	 2.295	 2.134	 4.026	 4.069	 3.681	 3.688	 | 4.069 max

train losses    164:	0.2517	0.2455	0.3341	0.3232	0.2616	0.2639	0.4044	0.4052	0.5041	0.5359	0.3418	0.3539	
val losses      164:	0.2654	0.2772	0.2962	0.3096	0.3123	0.2945	0.3716	0.3883	0.9198	0.9573	 1.166	 1.171	 | 0.5608 mean
                     	0.7366	0.7761	0.7632	0.7969	0.7924	0.8154	 1.009	 1.053	 2.419	 2.395	 2.723	  2.73	 | 1.885 quantile
                      	 1.961	 2.187	 2.127	 1.722	 1.836	 1.669	 2.139	  2.04	 3.557	 4.071	 3.954	 3.881	 | 4.071 max

train losses    166:	0.2539	0.2462	0.3331	0.3231	0.2573	0.2579	 0.405	0.4032	0.4509	0.4265	0.3148	 0.312	
val losses      166:	0.2662	0.2723	0.3015	0.3095	 0.315	0.3075	0.3832	0.3973	0.7754	0.8203	 1.145	 1.154	 | 0.5373 mean
                     	0.7415	0.7435	0.7825	0.8023	0.7977	0.8359	 1.012	 1.066	  1.92	 1.923	 2.769	 2.744	 | 1.788 quantile
                      	 2.215	 2.094	 2.059	 1.759	 1.902	 1.598	 2.096	 1.928	  3.17	  3.37	 3.942	 3.846	 | 3.942 max

train losses    168:	0.2504	0.2433	0.3358	 0.323	0.2517	0.2479	0.4066	0.4067	0.3831	0.4024	0.2866	0.2953	
val losses      168:	0.2605	 0.275	0.2998	  0.31	0.3079	0.2833	0.3708	0.3918	0.7491	0.7722	 1.142	 1.151	 | 0.5261 mean
                     	0.7157	0.7592	0.7774	0.8005	 0.771	 0.765	0.9974	 1.053	 1.887	 1.873	 2.655	 2.688	 | 1.76 quantile
                      	 2.288	 2.034	 2.066	  1.77	 1.788	 1.471	 2.195	 1.968	 3.014	 3.292	 3.769	  3.58	 | 3.769 max

train losses    170:	0.2473	0.2429	0.3331	0.3231	0.2452	0.2479	0.3991	0.4014	0.3398	0.3317	0.2727	0.2672	
val losses      170:	0.2557	0.2711	0.2968	0.3093	0.3029	0.2869	0.3686	0.3851	0.7662	 0.766	 1.132	 1.135	 | 0.523 mean
                     	0.7027	0.7478	0.7651	0.7985	0.7599	0.7675	0.9938	 1.046	 1.985	 1.923	 2.661	 2.649	 | 1.784 quantile
                      	 2.128	 1.884	 2.103	 1.746	 1.815	 1.632	 2.174	 2.022	 3.162	 3.453	 3.766	 3.704	 | 3.766 max

train losses    172:	0.2461	0.2431	0.3332	 0.323	0.2442	 0.244	0.3908	0.3941	0.2949	0.3039	0.2487	0.2496	
val losses      172:	0.2537	0.2712	0.2974	0.3093	0.2992	 0.282	0.3696	0.3864	0.7654	0.7527	  1.15	 1.154	 | 0.5242 mean
                     	0.6992	0.7542	0.7701	0.7947	0.7478	0.7413	0.9963	 1.047	 1.938	 1.913	 2.686	 2.684	 | 1.775 quantile
                      	 2.173	 1.836	 2.093	 1.742	 1.705	 1.475	 2.141	 1.989	 2.834	 3.069	 3.909	 3.843	 | 3.909 max

train losses    174:	 0.244	0.2424	0.3315	0.3225	0.2428	0.2418	0.3864	0.3885	0.2885	0.2831	0.2421	 0.245	
val losses      174:	0.2528	0.2733	0.2964	0.3097	 0.302	0.2826	0.3717	0.3842	0.7589	0.7579	 1.153	 1.156	 | 0.5248 mean
                     	0.6922	0.7401	0.7671	0.7955	 0.751	0.7509	0.9907	  1.04	 1.953	 1.906	 2.726	 2.697	 | 1.779 quantile
                      	 2.304	 1.773	 2.109	 1.726	 1.704	 1.397	 2.045	 1.984	 2.936	 3.243	 4.028	 4.021	 | 4.028 max

train losses    176:	0.2417	0.2402	0.3314	0.3223	0.2418	0.2409	0.3828	0.3851	0.2846	0.2889	 0.236	0.2373	
val losses      176:	0.2517	 0.269	0.2974	0.3092	0.3015	0.2817	0.3713	0.3847	 0.763	0.7596	 1.153	 1.156	 | 0.5249 mean
                     	0.6937	0.7388	 0.772	0.7968	0.7502	0.7534	0.9825	 1.035	 1.925	  1.88	 2.712	 2.674	 | 1.758 quantile
                      	 2.183	 1.708	 2.088	 1.732	 1.681	 1.404	 2.019	 1.953	 2.854	 3.042	 4.021	 3.994	 | 4.021 max

train losses    178:	0.2417	 0.239	0.3311	0.3223	0.2414	0.2411	0.3799	0.3813	0.2772	 0.274	0.2354	0.2395	
val losses      178:	0.2512	0.2679	0.2966	0.3091	0.3001	0.2828	 0.369	 0.382	0.7602	0.7569	 1.154	 1.156	 | 0.5238 mean
                     	0.6902	0.7353	0.7699	0.7979	0.7547	 0.759	0.9718	 1.026	 1.936	 1.886	 2.727	 2.689	 | 1.753 quantile
                      	 2.087	 1.709	 2.098	 1.726	 1.708	 1.464	 2.013	 1.976	 2.813	 3.055	 4.072	  4.05	 | 4.072 max

train losses    180:	0.2447	0.2406	 0.331	0.3225	 0.244	0.2424	0.3766	0.3777	 0.272	0.2765	0.2659	0.2709	
val losses      180:	0.2503	0.2673	 0.296	0.3091	0.3048	0.2899	0.3649	0.3801	0.7602	0.7586	 1.158	 1.162	 | 0.5251 mean
                     	0.6875	0.7325	0.7626	0.7989	0.7541	0.7652	0.9605	 1.031	 1.952	 1.899	 2.774	 2.703	 | 1.756 quantile
                      	 2.046	 1.691	 2.116	 1.721	 1.761	 1.572	 2.033	 2.012	 2.925	 3.031	  4.11	 4.098	 | 4.11 max

train losses    182:	0.2508	0.2474	0.3309	0.3228	0.2519	0.2497	0.3771	0.3783	0.2951	0.3013	0.5733	0.5379	
val losses      182:	0.2815	0.2877	0.2957	0.3108	0.3035	0.2893	0.3711	0.3825	 0.776	0.7793	 1.274	 1.241	 | 0.5493 mean
                     	0.7835	0.7935	0.7613	0.7974	0.7647	0.7827	0.9742	 1.035	 2.002	 2.024	 2.901	  2.82	 | 1.929 quantile
                      	 2.103	 2.285	 2.112	 1.693	  1.82	 1.819	 1.916	 1.915	 2.983	 3.442	 4.022	 3.854	 | 4.022 max

train losses    184:	0.2688	0.2657	0.3313	0.3228	0.2664	0.2718	0.3691	0.3744	0.3131	0.3036	0.4279	0.4079	
val losses      184:	0.2797	0.2836	0.2959	 0.309	0.3074	0.2948	0.3648	0.3779	0.7743	0.7601	 1.243	  1.24	 | 0.5443 mean
                     	0.7469	0.7655	0.7644	0.8011	0.7965	0.7957	0.9609	 1.021	 1.978	 1.916	 3.001	 2.891	 | 1.863 quantile
                      	 1.888	 2.375	 2.108	 1.752	 1.712	  1.78	 2.094	 2.034	 3.114	 3.227	 4.171	 4.114	 | 4.171 max

train losses    186:	0.2829	0.2822	0.3316	0.3234	0.2606	0.2614	0.3687	0.3728	0.2908	0.2981	 0.417	0.3884	
val losses      186:	0.3067	 0.324	0.2962	0.3098	0.3241	 0.306	0.3657	0.3777	0.7651	0.7594	 1.187	 1.195	 | 0.5431 mean
                     	0.7662	0.8351	0.7676	0.8015	0.8197	0.8125	0.9549	  1.03	 1.973	 1.898	 2.884	 2.809	 | 1.789 quantile
                      	 2.423	 1.926	 2.095	 1.769	 1.623	 1.412	 2.035	 1.971	 2.948	  3.16	 4.101	 3.981	 | 4.101 max

train losses    188:	0.2601	0.2538	0.3313	0.3226	0.2501	 0.253	 0.366	0.3709	0.2784	0.2767	0.2769	0.2777	
val losses      188:	0.2763	0.2879	0.2958	0.3098	0.3162	0.3074	0.3706	0.3815	0.7628	0.7648	 1.167	 1.168	 | 0.534 mean
                     	0.7544	0.7915	 0.765	 0.795	0.7948	  0.81	0.9693	 1.038	 1.948	  1.91	 2.718	 2.716	 | 1.792 quantile
                      	 2.238	 2.063	   2.1	 1.711	 1.737	 1.658	 1.982	 1.938	 2.872	 3.231	 3.709	 3.709	 | 3.709 max

train losses    190:	0.2523	0.2483	0.3309	0.3226	0.2472	0.2453	0.3639	0.3669	0.2716	0.2776	 0.285	0.2844	
val losses      190:	0.2571	0.2737	0.2961	0.3095	0.3068	0.2874	0.3775	0.3875	0.7676	0.7682	 1.197	 1.191	 | 0.5349 mean
