                      	 2.574	 2.509	 2.873	 2.838	 1.875	 1.343	 3.031	 2.986	 2.706	   2.9	 6.394	 6.525	 | 6.525 max

train losses     96:	0.2985	0.2986	0.3292	0.3209	0.2984	0.3039	0.4421	0.4232	0.3857	0.3892	0.3983	0.3917	
val losses       96:	 0.326	0.3735	0.4233	0.4126	0.2839	 0.296	0.4734	0.4387	0.6333	0.7331	 1.284	 1.275	 | 0.5795 mean
                     	0.8669	  1.02	 1.142	 1.113	 0.731	0.7582	  1.34	 1.291	 1.729	 1.929	 3.321	 3.314	 | 1.864 quantile
                      	 2.461	  2.44	 2.905	 2.839	 1.742	 1.266	 2.996	 2.898	 2.957	 2.772	 5.918	 6.054	 | 6.054 max

train losses     98:	0.2967	0.2933	0.3287	0.3212	0.2942	0.2983	0.4406	0.4218	0.3586	0.3672	0.4031	0.3918	
val losses       98:	0.3205	 0.374	0.4229	0.4126	0.2808	0.2957	0.4727	0.4391	0.6437	0.7463	 1.291	 1.285	 | 0.582 mean
                     	0.8506	 1.023	 1.139	 1.114	0.7139	0.7469	 1.341	 1.281	 1.754	 1.949	 3.346	 3.376	 | 1.899 quantile
                      	 2.424	 2.389	 2.895	 2.856	 1.661	 1.269	 2.988	 2.851	 2.991	 2.577	 5.992	 6.175	 | 6.175 max

train losses    100:	0.2929	0.2906	0.3285	0.3208	0.2899	0.2924	0.4398	 0.421	0.3567	0.3678	0.3757	0.3643	
val losses      100:	0.3179	0.3738	0.4229	0.4124	0.2842	0.2998	0.4721	0.4415	0.6466	0.7518	 1.318	 1.314	 | 0.5879 mean
                     	0.8513	 1.017	 1.143	 1.117	0.7265	0.7501	 1.327	 1.275	 1.746	  1.99	  3.44	 3.463	 | 1.933 quantile
                      	 2.344	 2.426	 2.874	 2.875	 1.647	 1.301	 2.996	 2.863	 2.911	 2.729	 6.443	 6.699	 | 6.699 max

train losses    102:	0.2922	0.2869	0.3293	0.3196	0.2863	0.2889	0.4387	0.4182	0.4006	0.3859	0.3441	  0.34	
val losses      102:	0.3182	0.3706	0.4236	0.4134	 0.282	0.2987	0.4718	0.4438	0.6631	0.7717	 1.332	 1.328	 | 0.5931 mean
                     	0.8527	 1.007	 1.142	 1.114	0.7194	0.7474	 1.323	 1.265	 1.782	 2.018	 3.507	 3.513	 | 1.954 quantile
                      	  2.36	 2.423	 2.868	 2.892	 1.672	 1.331	  2.99	 2.824	 2.891	 2.822	 6.447	 6.711	 | 6.711 max

train losses    104:	0.3041	0.2938	0.3301	0.3202	 0.289	0.2913	0.4371	0.4176	0.5447	0.5353	0.3553	0.3509	
val losses      104:	0.3299	0.3837	0.4281	0.4115	0.2792	0.2944	0.4707	0.4385	 0.968	0.9721	 1.334	 1.325	 | 0.6363 mean
                     	0.8754	 1.062	 1.151	 1.114	0.7453	0.7536	 1.316	 1.253	 2.376	 2.509	  3.52	 3.484	 | 2.097 quantile
                      	 2.609	 2.394	 2.914	 2.842	 1.811	 1.314	 3.014	 2.804	 3.423	 3.645	 6.375	 6.522	 | 6.522 max

train losses    106:	0.3025	0.2982	0.3306	0.3202	0.2913	0.3018	 0.437	0.4236	0.4225	0.4303	0.3567	0.3536	
val losses      106:	 0.324	0.3872	0.4239	0.4123	0.2772	 0.297	0.4715	0.4507	0.6675	0.7694	 1.344	 1.341	 | 0.5971 mean
                     	0.8701	 1.064	 1.142	 1.112	0.7077	0.7413	 1.332	 1.271	 1.813	 1.974	 3.447	 3.452	 | 1.95 quantile
                      	 2.501	 2.522	 2.874	 2.873	 1.643	 1.299	 3.018	 2.763	 2.772	 2.798	 6.509	 6.698	 | 6.698 max

train losses    108:	0.2961	0.2945	0.3312	0.3203	0.2863	0.2934	0.4358	0.4264	0.3788	0.3938	0.3616	0.3566	
val losses      108:	 0.324	0.3833	0.4226	0.4128	0.2721	 0.288	0.4708	0.4356	0.6329	0.7282	 1.335	 1.343	 | 0.5874 mean
                     	0.8692	 1.044	 1.132	 1.113	0.7031	0.7235	 1.331	 1.262	 1.735	 1.925	 3.354	 3.418	 | 1.931 quantile
                      	 2.393	 2.529	 2.893	 2.867	 1.686	 1.314	 3.025	  2.91	 3.005	 2.779	 6.625	 6.835	 | 6.835 max

train losses    110:	0.2892	0.2886	0.3286	0.3202	0.2876	0.2892	0.4366	0.4146	0.3668	0.3609	0.4298	0.4099	
val losses      110:	0.3215	0.3724	0.4227	0.4118	 0.273	0.2913	0.4684	0.4314	0.6416	0.7385	 1.358	 1.355	 | 0.5905 mean
                     	0.8556	  1.01	 1.124	 1.111	0.6998	0.7558	  1.32	 1.262	 1.692	 1.884	 3.534	 3.537	 | 1.918 quantile
                      	 2.382	 2.439	 2.907	  2.81	 1.766	 1.237	  3.02	 2.912	 2.769	 2.902	 6.492	 6.705	 | 6.705 max

train losses    112:	0.2944	0.2912	0.3279	0.3198	0.2916	0.2964	0.4355	0.4123	0.3787	0.3871	0.5235	0.5128	
val losses      112:	0.3239	0.3695	0.4245	 0.412	0.2781	0.3057	0.4673	0.4314	0.6464	0.7397	 1.378	 1.365	 | 0.5951 mean
                     	0.8739	 1.003	 1.118	 1.111	0.7102	0.7751	 1.313	 1.215	 1.732	 1.938	 3.681	 3.616	 | 1.973 quantile
                      	 2.289	 2.501	 2.956	 2.793	 1.782	  1.36	 2.968	 2.747	 3.117	 2.663	 5.967	 6.114	 | 6.114 max

train losses    114:	0.2991	0.2921	0.3282	0.3193	   0.3	0.3136	0.4341	0.4121	0.4055	0.4168	0.5794	0.5692	
val losses      114:	0.3273	0.3593	0.4228	0.4119	0.2753	0.2975	0.4648	0.4232	 0.619	0.7284	  1.32	 1.307	 | 0.5797 mean
                     	 0.862	0.9879	 1.118	  1.11	0.7053	  0.75	 1.306	 1.194	 1.604	 1.873	 3.516	 3.481	 | 1.884 quantile
                      	 2.353	  2.42	 2.938	 2.842	 1.772	 1.371	 2.919	   2.6	 2.848	 2.808	 5.868	  6.08	 | 6.08 max

train losses    116:	0.3013	0.2931	 0.328	 0.319	 0.303	 0.316	0.4329	0.4103	0.4444	0.4515	0.6376	0.6415	
val losses      116:	0.3239	 0.366	0.4224	0.4119	0.2777	0.2968	0.4661	0.4202	0.6277	0.7248	 1.379	 1.372	 | 0.5907 mean
                     	0.8499	 1.014	  1.13	  1.11	0.7332	0.7552	 1.331	  1.22	 1.693	 1.894	 3.676	 3.686	 | 1.988 quantile
                      	 2.408	 2.455	 2.832	 2.855	 1.753	  1.36	 2.979	  2.64	 2.653	 2.622	 6.642	 6.823	 | 6.823 max

train losses    118:	0.2953	0.2936	0.3281	0.3211	0.2902	0.2935	0.4311	 0.408	0.3512	0.3527	0.5893	0.5919	
val losses      118:	0.3193	 0.371	0.4233	0.4114	0.2719	0.2884	0.4628	0.4231	0.6593	0.7584	 1.382	 1.375	 | 0.5955 mean
                     	0.8534	 1.033	 1.127	 1.111	0.6853	0.7386	   1.3	 1.201	 1.773	 2.004	 3.781	 3.768	 | 1.982 quantile
                      	 2.369	  2.43	 2.822	 2.815	 1.583	 1.237	 2.989	 2.749	 2.802	 2.639	 6.207	  6.42	 | 6.42 max

train losses    120:	0.2943	0.2812	0.3288	0.3199	0.2889	0.2901	0.4226	0.3907	0.3807	0.3775	0.4327	0.4323	
val losses      120:	0.3227	 0.362	0.4215	0.4121	0.2728	0.2893	 0.461	0.4186	0.6572	0.7524	 1.393	 1.384	 | 0.5955 mean
                     	0.8632	0.9956	 1.127	 1.106	0.7187	0.7332	 1.313	   1.2	 1.877	 1.921	 3.598	  3.62	 | 1.999 quantile
                      	  2.29	 2.384	 2.827	 2.788	 1.705	 1.291	 3.011	 2.751	 2.776	 2.804	 6.954	 7.112	 | 7.112 max

train losses    122:	0.2816	0.2799	0.3274	0.3185	0.2827	0.2801	0.4201	0.3883	0.3806	0.3786	0.3618	0.3554	
val losses      122:	0.3125	 0.359	0.4211	0.4103	0.2703	0.2855	0.4568	0.4177	0.6479	0.7587	  1.35	 1.351	 | 0.5868 mean
                     	0.8307	0.9927	 1.121	 1.104	0.7155	0.7201	 1.288	 1.172	 1.767	 1.912	 3.462	 3.484	 | 1.91 quantile
                      	 2.272	 2.358	 2.829	 2.839	 1.667	 1.278	 2.907	 2.517	 2.593	 2.843	 6.186	 6.522	 | 6.522 max

train losses    124:	0.2789	0.2812	0.3271	0.3181	 0.277	0.2773	0.4191	 0.386	0.3659	0.3635	0.3358	0.3306	
val losses      124:	0.3067	 0.362	0.4208	0.4109	0.2691	0.2848	0.4558	0.4175	0.6305	0.7265	 1.341	 1.339	 | 0.5803 mean
                     	0.8095	 0.997	 1.117	 1.102	0.6963	0.7169	 1.285	 1.165	 1.724	 1.933	 3.523	 3.491	 | 1.921 quantile
                      	 2.206	 2.397	 2.833	 2.876	 1.693	 1.263	 2.889	 2.532	 2.894	 2.554	 6.399	 6.723	 | 6.723 max

train losses    126:	0.2783	0.2741	0.3269	0.3183	0.2773	0.2759	 0.416	0.3838	0.3397	0.3516	0.3083	0.3044	
val losses      126:	0.3079	0.3592	 0.421	0.4104	0.2725	0.2926	0.4526	 0.415	0.6572	  0.74	 1.343	 1.341	 | 0.5844 mean
                     	0.8215	0.9787	 1.119	 1.104	0.6994	 0.734	 1.272	 1.158	 1.715	 1.922	  3.49	 3.521	 | 1.903 quantile
                      	 2.132	 2.487	 2.817	 2.877	 1.595	 1.319	  2.91	 2.562	 2.932	 2.732	 6.644	 7.003	 | 7.003 max

train losses    128:	0.2737	0.2693	0.3272	0.3182	0.2745	0.2732	0.4118	0.3799	0.3424	0.3476	0.2861	0.2826	
val losses      128:	0.3061	0.3556	0.4215	0.4113	0.2693	 0.288	0.4508	0.4185	0.6595	0.7661	 1.368	 1.367	 | 0.5901 mean
                     	0.8158	0.9779	 1.123	 1.101	0.6862	0.7169	 1.259	 1.143	 1.797	 1.965	 3.618	 3.568	 | 1.946 quantile
                      	  2.18	   2.4	 2.817	 2.901	 1.529	 1.243	 2.876	 2.497	  2.94	 2.626	 6.609	 7.012	 | 7.012 max

train losses    130:	0.2752	0.2669	0.3273	0.3175	0.2738	0.2698	0.4073	0.3747	0.3287	0.3292	 0.276	0.2699	
val losses      130:	0.3064	0.3544	0.4206	0.4101	 0.273	0.2936	0.4463	 0.407	0.6671	0.7525	 1.372	  1.37	 | 0.5894 mean
                     	0.8114	0.9894	 1.121	 1.099	0.7064	0.7226	  1.26	 1.132	 1.802	 1.964	 3.573	 3.535	 | 1.955 quantile
                      	 2.178	 2.325	 2.817	 2.868	 1.543	 1.291	 2.872	 2.491	  2.84	 2.714	 6.519	 6.792	 | 6.792 max

train losses    132:	0.2739	 0.266	0.3271	0.3174	0.2752	0.2723	0.4028	0.3698	0.3205	0.3219	0.2678	0.2628	
val losses      132:	  0.31	0.3561	0.4201	0.4102	0.2753	0.2923	 0.443	0.4043	0.6756	 0.764	 1.356	 1.355	 | 0.5885 mean
                     	0.8174	 1.002	 1.115	 1.095	0.7101	0.7214	 1.251	 1.129	 1.803	 2.001	 3.509	 3.484	 | 1.932 quantile
                      	 2.212	 2.236	 2.806	 2.862	 1.481	 1.237	 2.834	 2.436	 2.899	 2.811	 6.289	 6.588	 | 6.588 max

train losses    134:	0.2712	0.2668	0.3279	0.3171	0.2756	0.2777	0.3985	0.3663	0.3284	0.3301	0.2731	0.2658	
val losses      134:	0.3042	0.3547	0.4213	0.4098	0.2832	0.3103	0.4403	0.4048	0.6718	0.7659	 1.373	 1.371	 | 0.5925 mean
                     	 0.804	0.9864	 1.129	 1.101	0.7296	0.7608	 1.238	 1.107	 1.841	  2.02	 3.499	 3.519	 | 1.955 quantile
                      	 2.216	 2.242	 2.829	   2.9	  1.41	 1.321	 2.811	 2.374	 2.834	 2.699	 6.491	 6.813	 | 6.813 max

train losses    136:	0.2724	0.2678	0.3277	0.3169	0.2737	0.2762	0.3941	0.3624	0.3238	0.3204	0.2636	0.2592	
val losses      136:	 0.303	0.3533	0.4214	0.4099	0.2947	0.3185	0.4365	0.4019	0.6657	0.7572	 1.371	 1.368	 | 0.5917 mean
                     	0.8011	0.9862	 1.128	 1.095	0.7502	0.7682	 1.217	   1.1	 1.802	  1.98	  3.48	 3.512	 | 1.942 quantile
                      	 2.177	 2.205	 2.829	 2.912	 1.406	 1.363	 2.771	 2.354	  2.89	 2.567	 6.467	 6.781	 | 6.781 max

train losses    138:	0.2772	0.2719	0.3279	0.3169	0.2771	0.2823	0.3895	0.3599	0.3365	0.3379	0.2616	0.2564	
val losses      138:	0.3205	0.3661	0.4217	0.4097	0.2891	0.3158	0.4339	0.4003	0.6995	0.7782	 1.375	 1.374	 | 0.5986 mean
                     	0.8335	 1.019	 1.131	 1.092	0.7345	0.7654	 1.208	 1.099	 1.867	 2.006	 3.534	 3.489	 | 1.957 quantile
                      	 2.291	  2.18	 2.833	  2.89	 1.378	 1.323	 2.751	 2.362	 3.029	 2.951	 6.445	 6.745	 | 6.745 max

train losses    140:	0.2766	0.2713	0.3287	0.3168	0.2905	0.3022	0.3855	0.3576	0.3095	0.3145	0.2601	 0.248	
val losses      140:	0.3201	0.3672	0.4225	0.4096	0.3234	0.3637	0.4306	0.3989	0.6682	0.7579	 1.374	 1.368	 | 0.6003 mean
                     	0.8325	 1.022	 1.129	 1.092	0.7997	0.8575	 1.206	 1.099	 1.813	 1.987	 3.438	 3.522	 | 1.94 quantile
                      	 2.268	 2.156	 2.834	 2.907	 1.496	 1.403	 2.744	 2.357	 2.863	 2.637	 6.612	 6.887	 | 6.887 max

train losses    142:	 0.289	0.2844	0.3302	0.3165	0.2997	0.3167	0.3816	0.3544	0.3108	0.3094	0.2579	 0.257	
val losses      142:	0.3325	 0.374	0.4245	0.4099	0.3489	0.3942	 0.428	0.3987	0.6675	0.7612	 1.366	 1.363	 | 0.6057 mean
                     	 0.856	 1.031	 1.141	 1.091	0.8435	0.9109	 1.174	 1.076	 1.801	 1.992	 3.447	 3.468	 | 1.927 quantile
                      	 2.289	 2.143	 2.853	 2.931	 1.558	 1.488	 2.666	 2.248	 2.801	 2.609	 6.422	 6.735	 | 6.735 max

train losses    144:	0.3054	0.3054	0.3321	0.3162	0.3263	 0.362	0.3783	0.3524	0.2923	0.2913	0.2659	0.2595	
val losses      144:	0.3424	0.3896	0.4252	0.4095	0.3502	0.4037	0.4253	0.3966	  0.68	0.7618	 1.362	 1.358	 | 0.6088 mean
                     	0.8742	 1.075	 1.139	  1.09	0.8366	0.9302	 1.166	 1.088	 1.811	 2.006	 3.367	 3.444	 | 1.924 quantile
                      	 2.344	 2.227	 2.856	 2.914	 1.561	 1.522	 2.655	 2.257	 2.888	  2.79	 6.463	 6.785	 | 6.785 max

train losses    146:	0.3158	0.3193	0.3333	0.3161	0.3416	0.3826	0.3765	0.3515	0.2896	0.2922	0.2802	0.2789	
val losses      146:	0.3096	0.3613	0.4207	0.4095	 0.292	0.3207	 0.423	0.3956	0.6726	0.7572	  1.35	 1.346	 | 0.5882 mean
                     	0.8052	 1.008	 1.124	 1.088	0.7308	0.7796	 1.165	 1.087	 1.797	 1.992	 3.331	 3.401	 | 1.901 quantile
                      	 2.207	 2.109	 2.807	 2.918	  1.41	 1.383	 2.638	 2.239	  2.81	 2.685	  6.43	 6.803	 | 6.803 max

train losses    148:	0.2887	0.2833	  0.33	0.3159	0.2904	0.3138	0.3735	  0.35	0.2941	0.2927	0.2893	0.2891	
val losses      148:	0.2991	0.3493	0.4208	0.4098	0.2666	0.2911	0.4189	0.3956	0.6765	0.7657	  1.35	 1.347	 | 0.5825 mean
                     	0.8119	0.9649	 1.118	 1.085	0.6934	 0.753	 1.151	 1.086	 1.784	 1.985	 3.373	 3.429	 | 1.889 quantile
                      	 1.933	 2.267	 2.778	 2.916	 1.536	 1.325	 2.586	 2.188	 2.722	 2.776	 6.313	 6.753	 | 6.753 max

train losses    150:	0.2674	0.2602	0.3277	0.3156	0.2692	0.2775	0.3685	0.3465	0.2904	0.2917	0.2937	0.2877	
val losses      150:	 0.314	0.3631	0.4225	0.4101	0.2836	0.3188	 0.415	0.3972	0.6762	0.7683	 1.358	 1.356	 | 0.5902 mean
                     	0.8461	0.9637	 1.122	 1.083	0.7279	0.8061	 1.134	 1.075	 1.811	 1.993	 3.455	 3.513	 | 1.902 quantile
                      	 1.913	  2.33	 2.804	  2.91	 1.619	 1.415	 2.556	 2.131	 2.839	 2.775	  6.32	 6.811	 | 6.811 max

train losses    152:	0.2717	0.2661	0.3286	0.3153	0.2768	0.2947	0.3633	0.3434	0.2928	0.2988	0.3048	0.2965	
val losses      152:	0.3115	0.3642	0.4211	  0.41	0.2854	0.3184	0.4157	0.4011	0.6703	0.7647	 1.366	 1.359	 | 0.5906 mean
                     	0.8341	0.9659	 1.122	 1.085	0.7457	0.8133	 1.117	 1.082	 1.768	 2.005	 3.549	 3.515	 | 1.925 quantile
                      	 1.818	  2.27	 2.776	 2.934	 1.612	 1.408	 2.505	 2.102	 2.876	 2.894	 6.071	 6.566	 | 6.566 max

train losses    154:	0.2723	0.2693	0.3289	0.3152	0.2793	0.2989	 0.358	0.3418	0.3019	0.3092	0.2928	0.2882	
val losses      154:	0.3051	 0.365	0.4196	0.4105	0.2842	0.3076	  0.42	  0.41	0.6619	0.7515	 1.388	 1.382	 | 0.5922 mean
                     	0.8172	0.9765	 1.118	 1.091	0.7404	0.7866	 1.106	 1.084	 1.701	 2.001	 3.591	  3.57	 | 1.947 quantile
                      	 1.826	 2.229	 2.742	 2.967	 1.595	 1.374	 2.488	 2.108	 2.996	 2.751	 6.205	 6.632	 | 6.632 max

train losses    156:	0.2727	0.2675	0.3289	0.3154	0.2809	 0.295	0.3557	0.3443	0.3284	0.3297	 0.301	0.3009	
val losses      156:	0.3015	0.3522	0.4203	0.4098	0.2705	0.2891	0.4138	0.4019	0.6578	0.7385	 1.432	 1.428	 | 0.593 mean
                     	 0.813	0.9582	 1.123	  1.09	0.6918	0.7321	 1.134	 1.096	 1.731	 1.971	 3.607	 3.681	 | 1.979 quantile
                      	  1.86	 2.126	 2.763	 2.939	 1.576	 1.275	 2.598	 2.287	 2.979	 2.705	 6.657	  6.99	 | 6.99 max

train losses    158:	0.2681	0.2602	0.3289	0.3157	0.2866	0.2988	0.3532	0.3443	0.3585	0.3599	 0.269	0.2596	
val losses      158:	0.2951	0.3346	 0.421	0.4102	0.2674	0.2877	0.4094	0.4006	0.6588	0.7426	 1.408	 1.407	 | 0.5869 mean
                     	0.8017	0.9359	 1.122	 1.085	0.6741	0.7202	 1.125	 1.088	 1.692	 1.974	 3.553	 3.587	 | 1.946 quantile
                      	  1.99	 1.972	 2.764	 2.921	 1.451	 1.282	 2.579	 2.306	 2.999	 2.854	 6.532	 6.838	 | 6.838 max

train losses    160:	0.2614	0.2528	0.3267	0.3147	0.2793	0.2894	0.3515	0.3379	0.3775	0.3766	0.2953	0.2824	
val losses      160:	0.2993	0.3331	0.4187	0.4097	0.2631	0.2789	0.4134	0.4004	0.6619	0.7507	 1.369	 1.366	 | 0.5804 mean
                     	0.7955	0.9371	 1.115	 1.085	0.6633	0.7086	 1.085	 1.065	 1.709	  1.95	 3.507	 3.467	 | 1.912 quantile
                      	 2.042	 1.909	 2.742	 2.959	 1.341	  1.15	 2.387	 2.055	 2.795	 2.715	 6.269	 6.617	 | 6.617 max

train losses    162:	0.2604	0.2498	0.3258	0.3141	0.2601	0.2602	0.3467	0.3317	0.3368	0.3297	0.3011	0.3025	
val losses      162:	 0.294	0.3413	0.4191	0.4094	0.2676	 0.293	0.4059	0.3937	0.6892	0.7741	 1.393	 1.389	 | 0.5891 mean
                     	0.7843	0.9525	 1.125	 1.085	0.6709	0.7426	 1.089	 1.057	 1.826	 1.992	 3.593	 3.614	 | 1.931 quantile
                      	 1.994	 1.957	 2.753	  2.96	 1.353	 1.249	  2.44	 2.088	 2.918	  2.65	 6.793	 7.088	 | 7.088 max

train losses    164:	0.2608	0.2497	0.3254	0.3138	0.2545	0.2541	0.3423	0.3312	  0.31	0.3049	0.2813	0.2745	
val losses      164:	0.2968	0.3417	0.4189	0.4096	0.2599	0.2766	0.4075	 0.395	0.7013	0.7832	 1.394	 1.392	 | 0.5897 mean
                     	0.7842	0.9536	  1.12	 1.081	0.6649	0.7112	 1.063	 1.047	  1.84	 2.001	 3.574	 3.537	 | 1.957 quantile
                      	 2.032	 1.942	 2.778	 2.982	 1.331	 1.092	 2.306	 2.008	 2.871	 3.027	 6.179	 6.452	 | 6.452 max

train losses    166:	0.2553	0.2476	0.3253	0.3143	0.2535	0.2573	0.3413	0.3335	0.2807	 0.285	0.2883	0.2675	
val losses      166:	0.2906	0.3389	0.4182	0.4097	0.2621	0.2852	0.4062	 0.402	0.6866	 0.771	 1.422	 1.417	 | 0.5924 mean
                     	0.7812	0.9532	 1.117	 1.084	0.6617	0.7244	 1.113	  1.08	 1.797	 2.012	 3.604	 3.613	 | 1.982 quantile
                      	 1.936	   2.0	 2.732	 2.916	 1.341	 1.206	   2.5	 2.234	 2.823	 2.912	 6.713	 6.935	 | 6.935 max

train losses    168:	0.2549	0.2459	0.3254	0.3136	0.2493	0.2469	0.3342	0.3254	0.2853	0.2921	0.2689	0.2577	
val losses      168:	0.2908	0.3375	0.4176	0.4088	0.2587	 0.275	 0.407	0.3987	0.6893	0.7686	 1.414	 1.414	 | 0.59 mean
                     	0.7775	 0.944	 1.117	 1.079	 0.659	0.7116	 1.059	 1.034	 1.796	 2.015	 3.636	 3.613	 | 1.98 quantile
                      	 1.995	  1.93	 2.757	 2.959	 1.318	 1.112	 2.327	 2.071	 2.885	 2.835	 6.314	 6.593	 | 6.593 max

train losses    170:	0.2527	0.2444	0.3249	0.3133	0.2489	0.2488	0.3274	0.3196	0.3458	0.3432	0.2384	0.2362	
val losses      170:	0.2878	0.3415	0.4176	0.4087	0.2602	  0.28	0.4025	0.3959	0.7235	0.8033	 1.422	 1.423	 | 0.5972 mean
                     	0.7706	 0.954	 1.118	 1.081	0.6643	0.7108	 1.062	 1.047	 1.968	 2.038	 3.569	 3.566	 | 2.016 quantile
                      	 1.953	 1.941	 2.753	 2.958	 1.319	 1.193	 2.412	 2.171	 3.024	 2.936	 6.728	  6.99	 | 6.99 max

train losses    172:	0.2538	0.2449	 0.325	 0.313	0.2469	0.2458	0.3242	0.3188	0.3735	0.3755	0.2303	0.2312	
val losses      172:	0.2901	0.3419	0.4182	 0.409	0.2586	0.2773	0.4033	0.3959	0.6993	0.7787	 1.433	 1.433	 | 0.5949 mean
                     	0.7753	0.9512	 1.114	 1.078	0.6638	0.7059	 1.051	 1.047	 1.846	 2.028	 3.585	 3.597	 | 2.012 quantile
                      	 1.997	 1.921	 2.786	 2.972	  1.29	 1.151	 2.349	 2.149	 3.006	 3.029	 6.748	 6.968	 | 6.968 max

train losses    174:	0.2534	0.2442	0.3242	0.3139	0.2466	0.2474	0.3274	0.3232	0.3726	0.3788	0.2302	0.2252	
val losses      174:	0.2899	0.3407	0.4181	0.4092	 0.259	0.2771	0.4037	0.4034	0.6944	0.7755	 1.433	 1.431	 | 0.5946 mean
                     	0.7749	0.9529	  1.12	 1.083	0.6563	0.7034	  1.09	 1.078	 1.794	 2.014	 3.578	 3.611	 | 1.996 quantile
                      	 1.956	 1.926	  2.74	 2.911	 1.269	 1.157	 2.454	 2.288	 2.887	 2.981	 6.759	 6.952	 | 6.952 max

train losses    176:	0.2533	0.2421	0.3243	0.3128	0.2453	0.2441	0.3225	0.3152	0.3165	0.3163	0.2364	0.2344	
val losses      176:	0.2916	0.3347	0.4172	0.4086	0.2564	 0.274	0.4074	   0.4	0.6839	0.7724	 1.433	 1.433	 | 0.5927 mean
                     	 0.776	0.9383	 1.118	 1.081	0.6479	0.7089	 1.053	 1.041	 1.841	 1.991	 3.663	 3.655	 | 1.977 quantile
                      	 1.945	 1.928	 2.756	 2.969	 1.257	 1.089	 2.259	 2.064	 2.782	 2.639	 6.541	   6.8	 | 6.8 max

train losses    178:	0.2514	0.2397	0.3237	0.3128	0.2439	0.2429	 0.318	0.3133	0.2791	0.2808	0.2496	0.2418	
val losses      178:	0.2893	0.3342	0.4175	0.4092	0.2586	0.2759	0.3992	0.3967	0.7036	0.7861	 1.447	 1.446	 | 0.5969 mean
                     	0.7694	0.9374	 1.119	 1.083	0.6551	0.7092	 1.068	 1.062	 1.849	 2.041	 3.629	 3.623	 | 2.029 quantile
                      	 1.946	 1.868	 2.735	 2.899	  1.26	 1.126	 2.371	   2.2	 2.922	 3.057	 6.754	 6.941	 | 6.941 max

train losses    180:	0.2488	0.2387	0.3239	0.3121	0.2427	0.2428	0.3139	0.3095	0.2807	0.2802	0.2496	0.2434	
val losses      180:	0.2862	0.3349	 0.417	0.4083	0.2601	0.2805	0.3989	0.3959	0.6964	0.7817	 1.448	 1.449	 | 0.5963 mean
                     	0.7628	0.9326	 1.112	  1.08	0.6646	0.7234	  1.04	 1.037	 1.906	 2.013	 3.593	 3.638	 | 2.037 quantile
                      	 1.917	 1.878	 2.769	  2.95	 1.279	 1.194	 2.296	 2.124	 2.891	 2.792	 6.796	 6.986	 | 6.986 max

train losses    182:	0.2474	0.2375	0.3235	0.3118	 0.241	0.2409	 0.311	0.3072	 0.273	0.2739	0.3005	0.2953	
val losses      182:	0.2858	0.3361	0.4166	0.4083	0.2573	0.2756	0.3998	0.3955	0.6993	0.7849	 1.447	 1.449	 | 0.5963 mean
                     	0.7656	 0.937	 1.114	  1.08	 0.659	0.7222	 1.038	 1.028	 1.919	 2.018	 3.646	 3.642	 | 2.024 quantile
                      	 1.929	 1.858	 2.765	 2.956	 1.258	 1.122	 2.234	 2.081	 2.837	 2.885	 6.562	 6.765	 | 6.765 max

train losses    184:	0.2468	0.2379	0.3232	0.3117	0.2419	0.2437	0.3094	0.3062	0.2749	 0.278	0.2899	0.2809	
val losses      184:	0.2857	0.3383	0.4164	 0.408	0.2566	 0.275	0.3959	0.3931	0.7093	0.7928	 1.438	  1.44	 | 0.5957 mean
                     	 0.765	0.9392	 1.115	 1.083	0.6611	0.7216	 1.031	 1.032	 1.868	 2.024	 3.654	 3.655	 | 2.016 quantile
                      	 1.946	 1.915	  2.76	  2.94	 1.273	 1.148	 2.232	 2.084	 2.877	 3.023	  6.57	 6.758	 | 6.758 max

train losses    186:	0.2471	0.2378	0.3224	0.3112	0.2414	0.2452	0.3082	0.3034	0.2727	 0.272	0.3271	0.3105	
val losses      186:	 0.284	0.3377	0.4162	0.4077	 0.261	 0.286	0.3913	0.3901	0.7103	0.7928	 1.448	 1.447	 | 0.5976 mean
                     	0.7611	0.9354	 1.113	  1.08	0.6763	0.7345	 1.028	 1.016	 1.889	 2.026	 3.614	  3.68	 | 2.025 quantile
                      	   1.9	 1.876	 2.776	 2.935	 1.356	  1.22	 2.213	 2.052	 2.861	 3.062	 6.753	 6.906	 | 6.906 max

train losses    188:	0.2473	0.2368	0.3222	0.3112	0.2407	0.2408	0.3059	0.3022	0.2908	0.2913	0.2848	0.2724	
val losses      188:	0.2846	0.3362	0.4155	0.4076	0.2581	0.2756	0.3927	0.3899	0.7234	0.8039	 1.429	 1.431	 | 0.5956 mean
                     	0.7605	0.9321	 1.118	 1.076	 0.681	 0.727	 1.008	 1.008	 1.999	 2.065	 3.683	  3.63	 | 2.019 quantile
                      	 1.894	 1.863	 2.757	 2.947	 1.279	 1.107	 2.128	 1.988	 3.059	 3.051	  6.25	 6.441	 | 6.441 max

train losses    190:	0.2465	0.2349	0.3235	0.3113	0.2427	0.2446	0.3053	0.3024	0.2947	0.2945	 0.292	0.2846	
val losses      190:	 0.284	0.3359	0.4175	0.4082	0.2594	0.2827	0.3919	0.3901	0.7213	 0.801	  1.43	 1.433	 | 0.5962 mean
