                     	0.8614	0.7935	0.7409	0.7681	0.8835	0.8827	0.8599	0.9346	 1.294	 1.219	 2.543	 2.492	 | 1.518 quantile
                      	 2.087	 1.979	 2.202	 1.655	 1.942	 1.886	 1.805	 1.885	  2.13	 2.341	 3.867	 3.923	 | 3.923 max

train losses    192:	0.3128	0.3218	0.3224	0.3167	 0.336	0.3437	0.3474	0.3486	0.4733	0.4806	0.5143	0.5081	
val losses      192:	  0.31	0.2873	0.2914	0.2996	0.3382	0.3305	0.3309	0.3519	0.4881	0.4815	 1.062	 1.056	 | 0.469 mean
                     	0.8665	0.7863	0.7394	0.7643	0.8626	0.8693	 0.861	0.9257	 1.271	 1.204	 2.523	 2.471	 | 1.519 quantile
                      	  2.09	 2.166	 2.202	 1.624	 1.892	 1.859	 1.789	 1.876	 2.073	 2.317	 3.789	 3.859	 | 3.859 max

train losses    194:	0.3113	0.3203	0.3216	0.3162	0.3288	 0.341	0.3436	0.3449	0.4683	0.4762	0.5021	0.4959	
val losses      194:	0.3028	0.2821	0.2915	0.2996	0.3309	0.3207	0.3313	0.3507	0.4871	0.4827	 1.058	 1.055	 | 0.466 mean
                     	0.8387	0.7807	0.7417	0.7627	 0.838	0.8452	0.8563	 0.923	 1.275	 1.202	 2.531	 2.466	 | 1.512 quantile
                      	 2.151	 2.149	 2.213	  1.61	 1.867	 1.842	 1.849	 1.894	 2.095	 2.451	 4.072	 4.054	 | 4.072 max

train losses    196:	0.3082	0.3167	0.3215	0.3156	 0.325	0.3376	 0.338	0.3377	0.4613	0.4663	0.4887	0.4848	
val losses      196:	0.2986	0.2791	0.2912	0.2999	0.3296	0.3205	0.3311	0.3512	0.4849	0.4821	 1.058	 1.053	 | 0.465 mean
                     	0.8484	0.7778	0.7433	0.7626	0.8354	0.8433	 0.859	 0.926	 1.258	 1.193	 2.535	 2.456	 | 1.504 quantile
                      	 2.114	 2.083	 2.206	 1.643	  1.88	 1.895	 1.886	 1.889	  2.09	 2.505	 4.061	 3.994	 | 4.061 max

train losses    198:	0.3061	0.3143	0.3208	0.3148	0.3236	0.3346	 0.335	0.3357	0.4558	0.4616	0.4849	0.4798	
val losses      198:	 0.296	0.2761	0.2915	0.3002	0.3268	0.3152	0.3328	0.3521	0.4843	0.4772	 1.056	 1.051	 | 0.4633 mean
                     	0.8234	0.7637	0.7429	 0.761	0.8277	0.8283	0.8606	0.9295	 1.236	 1.171	 2.535	 2.449	 | 1.498 quantile
                      	 2.145	 2.074	   2.2	 1.647	 1.814	 1.812	 1.841	  1.86	 2.131	 2.515	 3.908	  3.94	 | 3.94 max

train losses    200:	0.3027	0.3106	0.3207	0.3147	0.3213	0.3319	0.3318	0.3318	0.4503	0.4563	0.4784	0.4739	
val losses      200:	0.2923	0.2727	0.2916	0.3003	0.3262	0.3157	0.3315	0.3502	0.4862	 0.478	  1.05	 1.046	 | 0.4618 mean
                     	 0.821	0.7562	0.7412	0.7601	0.8352	0.8294	0.8514	0.9224	 1.266	 1.191	 2.525	 2.445	 | 1.497 quantile
                      	  2.33	 2.019	   2.2	 1.651	 1.772	 1.834	 1.849	 1.875	 2.114	 2.459	 3.929	 3.944	 | 3.944 max

train losses    202:	0.3022	  0.31	0.3199	0.3136	0.3176	0.3299	0.3284	0.3286	0.4462	0.4506	 0.472	 0.466	
val losses      202:	0.2928	0.2702	0.2911	0.3002	0.3256	0.3146	  0.33	0.3482	0.4864	0.4798	 1.051	 1.046	 | 0.4614 mean
                     	0.8199	0.7456	0.7403	0.7628	0.8343	0.8193	0.8457	 0.912	 1.265	 1.192	 2.506	 2.453	 | 1.504 quantile
                      	 2.216	 2.111	 2.199	 1.643	 1.755	 1.817	 1.789	 1.837	 2.135	 2.558	 3.938	 3.905	 | 3.938 max

train losses    204:	0.2988	 0.309	0.3201	0.3142	0.3179	0.3273	0.3252	0.3256	0.4412	0.4499	0.4735	 0.468	
val losses      204:	 0.289	0.2684	0.2914	0.3005	0.3243	0.3137	0.3307	0.3494	0.4875	0.4788	 1.051	 1.048	 | 0.461 mean
                     	0.8089	0.7371	0.7423	0.7666	 0.826	0.8167	 0.849	 0.921	 1.258	  1.18	 2.515	 2.448	 | 1.504 quantile
                      	 2.213	 1.995	 2.199	 1.629	 1.735	 1.808	 1.879	 1.888	 2.115	 2.458	 4.051	 4.013	 | 4.051 max

train losses    206:	0.3015	 0.308	0.3192	 0.313	0.3172	0.3269	0.3221	0.3227	0.4392	0.4429	0.4677	0.4646	
val losses      206:	0.2892	0.2682	0.2916	0.3005	0.3221	0.3131	0.3304	0.3487	0.4907	0.4801	 1.053	 1.049	 | 0.4614 mean
                     	0.8078	 0.745	0.7431	 0.764	0.8277	0.8213	0.8501	0.9167	 1.278	 1.177	 2.503	 2.422	 | 1.503 quantile
                      	 2.205	 2.005	 2.197	 1.655	 1.744	 1.796	 1.885	 1.893	 2.034	 2.567	 3.895	 3.854	 | 3.895 max

train losses    208:	0.2994	0.3064	0.3192	0.3129	0.3155	0.3239	0.3211	0.3212	0.4349	0.4401	0.4662	0.4605	
val losses      208:	0.2894	0.2691	0.2913	0.3003	0.3248	0.3152	0.3321	  0.35	0.4872	0.4793	 1.049	 1.045	 | 0.4611 mean
                     	0.8025	0.7461	0.7397	0.7649	0.8338	0.8231	0.8515	 0.924	 1.248	 1.175	 2.491	  2.41	 | 1.497 quantile
                      	 2.128	 2.072	 2.194	 1.651	 1.731	 1.804	 1.817	 1.848	 2.079	 2.448	 3.956	 3.957	 | 3.957 max

train losses    210:	0.2994	0.3064	0.3184	0.3119	0.3131	0.3221	0.3195	  0.32	 0.434	0.4409	0.4608	0.4546	
val losses      210:	 0.282	0.2656	0.2914	0.3007	0.3184	0.3079	0.3318	0.3492	0.4889	0.4799	 1.051	 1.048	 | 0.4595 mean
                     	0.7852	0.7444	0.7455	0.7669	0.8208	 0.799	0.8425	0.9211	 1.256	 1.181	 2.494	 2.395	 | 1.502 quantile
                      	  2.11	 2.106	 2.187	 1.676	 1.777	 1.868	 1.832	 1.879	 2.108	 2.529	 3.902	 3.905	 | 3.905 max

train losses    212:	0.2983	0.3062	0.3183	0.3115	0.3137	0.3197	0.3171	0.3176	0.4302	0.4382	0.4584	0.4541	
val losses      212:	 0.288	0.2677	0.2916	0.3005	0.3206	0.3087	 0.331	0.3478	 0.489	0.4794	 1.051	 1.047	 | 0.4602 mean
                     	0.8023	0.7429	0.7439	 0.765	0.8219	0.8051	0.8436	0.9172	 1.257	 1.185	  2.49	  2.41	 | 1.502 quantile
                      	 2.299	 2.028	 2.193	 1.642	 1.802	  1.81	 1.803	 1.852	 2.053	 2.391	 4.037	 3.994	 | 4.037 max

train losses    214:	0.2972	0.3057	0.3187	0.3118	  0.31	0.3202	0.3153	0.3159	0.4305	 0.435	 0.457	0.4516	
val losses      214:	0.2852	0.2649	 0.291	0.3004	0.3198	0.3093	0.3307	0.3474	0.4896	0.4831	 1.048	 1.043	 | 0.4593 mean
                     	0.8044	0.7321	0.7459	0.7658	0.8183	0.8078	0.8464	0.9285	 1.263	 1.192	  2.49	 2.419	 | 1.498 quantile
                      	 2.208	 1.914	 2.191	  1.65	 1.718	  1.88	 1.864	 1.865	 2.047	  2.55	 4.079	 4.057	 | 4.079 max

train losses    216:	0.2964	 0.303	 0.318	 0.311	0.3112	0.3199	0.3124	0.3127	0.4234	0.4327	0.4539	0.4477	
val losses      216:	0.2841	0.2648	0.2915	0.3005	0.3182	0.3081	0.3327	0.3485	0.4878	  0.48	 1.046	 1.042	 | 0.4586 mean
                     	0.8072	0.7311	0.7417	0.7657	 0.816	 0.794	0.8451	  0.92	 1.256	 1.167	 2.479	 2.412	 | 1.491 quantile
                      	 2.206	 2.028	 2.193	 1.641	  1.65	 1.821	 1.849	 1.851	 2.087	 2.407	 4.149	 3.978	 | 4.149 max

train losses    218:	0.2949	0.3027	0.3177	0.3107	  0.31	0.3178	0.3129	0.3127	0.4249	0.4335	0.4543	0.4468	
val losses      218:	0.2827	0.2634	0.2914	0.3003	0.3167	0.3077	0.3292	0.3457	0.4848	0.4763	 1.038	 1.034	 | 0.4559 mean
                     	0.7917	0.7319	0.7434	0.7662	0.7991	0.7957	0.8381	 0.914	 1.249	 1.176	 2.492	  2.42	 | 1.479 quantile
                      	 2.198	 2.134	 2.193	 1.639	 1.749	 1.797	 1.741	 1.818	 2.091	 2.379	 3.915	 3.891	 | 3.915 max

train losses    220:	0.2948	0.3024	0.3174	0.3105	0.3073	0.3184	0.3096	0.3108	0.4245	0.4321	0.4519	0.4457	
val losses      220:	0.2848	 0.266	 0.291	0.3004	 0.321	0.3102	  0.33	0.3467	0.4923	0.4844	 1.036	 1.032	 | 0.4579 mean
                     	 0.795	0.7396	0.7436	 0.764	0.8245	0.7979	0.8412	0.9175	 1.264	 1.175	 2.491	 2.401	 | 1.47 quantile
                      	 2.234	 2.091	 2.191	 1.652	 1.725	 1.802	 1.782	 1.886	 2.086	 2.412	 3.664	 3.649	 | 3.664 max

train losses    222:	 0.294	 0.302	0.3171	0.3098	0.3104	0.3179	0.3085	0.3091	0.4227	0.4257	0.4493	0.4429	
val losses      222:	0.2833	0.2638	0.2913	0.3002	0.3176	0.3061	0.3294	0.3469	0.4889	0.4807	 1.039	 1.034	 | 0.4568 mean
                     	0.7868	0.7282	0.7414	0.7612	0.8125	0.7876	0.8343	0.9112	 1.261	 1.189	 2.476	 2.399	 | 1.473 quantile
                      	 2.148	 2.017	 2.189	 1.647	 1.719	 1.845	 1.826	 1.833	 2.045	 2.484	  3.74	 3.619	 | 3.74 max

train losses    224:	0.2954	0.2999	0.3166	0.3092	0.3083	0.3155	0.3064	0.3063	0.4218	0.4267	0.4446	 0.439	
val losses      224:	0.2858	0.2653	0.2912	0.3002	0.3147	0.3038	0.3291	0.3463	0.4878	0.4786	 1.035	 1.031	 | 0.4558 mean
                     	0.8004	0.7355	0.7411	0.7646	0.8103	0.7949	0.8322	0.9105	 1.269	  1.19	 2.473	 2.378	 | 1.476 quantile
                      	 2.155	 2.016	 2.191	 1.665	 1.722	 1.723	 1.793	 1.816	 2.015	 2.367	 3.811	 3.782	 | 3.811 max

train losses    226:	0.2937	0.2994	0.3167	0.3094	0.3072	 0.314	0.3061	0.3055	0.4187	0.4269	0.4446	0.4419	
val losses      226:	0.2821	0.2631	0.2906	0.3003	0.3158	 0.303	0.3307	0.3465	0.4954	0.4857	 1.032	 1.029	 | 0.4562 mean
                     	0.7876	 0.732	0.7435	0.7661	0.8005	0.7871	0.8363	0.9171	 1.277	 1.192	 2.486	 2.391	 | 1.47 quantile
                      	 2.178	  2.06	 2.192	 1.652	 1.628	 1.735	 1.768	 1.829	 2.067	 2.531	 3.978	 4.055	 | 4.055 max

train losses    228:	0.2928	0.2981	0.3162	0.3088	 0.305	0.3122	0.3035	0.3043	0.4196	0.4244	0.4427	0.4356	
val losses      228:	0.2822	0.2627	0.2912	0.3004	0.3164	0.3039	0.3317	0.3478	0.4935	0.4819	 1.043	 1.041	 | 0.458 mean
                     	0.7898	0.7298	0.7406	0.7633	0.8048	0.7825	0.8422	0.9206	 1.268	   1.2	 2.462	  2.38	 | 1.495 quantile
                      	 2.136	 2.094	 2.189	 1.646	 1.626	  1.75	 1.754	 1.819	 2.099	 2.419	 3.794	 3.811	 | 3.811 max

train losses    230:	0.2922	0.2987	0.3163	0.3089	0.3056	0.3119	0.3028	0.3034	 0.416	0.4222	 0.443	0.4376	
val losses      230:	0.2831	0.2618	0.2913	0.3008	0.3149	0.3044	0.3316	0.3487	0.4923	 0.479	 1.048	 1.046	 | 0.4585 mean
                     	  0.79	0.7402	0.7448	0.7672	 0.797	0.7891	0.8347	0.9183	 1.269	 1.193	 2.475	 2.397	 | 1.502 quantile
                      	 2.248	 2.072	 2.185	 1.669	 1.749	 1.763	 1.806	 1.884	 2.162	 2.522	 3.728	 3.699	 | 3.728 max

train losses    232:	 0.293	0.2967	0.3158	0.3082	0.3055	0.3125	0.3006	0.3006	0.4156	0.4232	 0.446	0.4397	
val losses      232:	0.2808	0.2603	0.2915	0.3004	0.3123	0.3006	0.3303	0.3473	0.4913	0.4793	 1.054	  1.05	 | 0.4581 mean
                     	0.7821	 0.724	0.7419	0.7646	0.7961	0.7845	0.8408	0.9195	  1.28	 1.201	 2.485	 2.431	 | 1.513 quantile
                      	 2.093	 2.065	  2.18	 1.662	 1.693	 1.724	 1.754	 1.828	 2.061	  2.65	 3.996	 3.974	 | 3.996 max

train losses    234:	0.2918	0.2983	0.3156	0.3079	0.3038	0.3107	0.2997	0.3002	0.4138	0.4225	0.4422	0.4348	
val losses      234:	0.2816	0.2635	0.2916	0.3005	0.3148	0.3036	0.3312	0.3476	0.4861	0.4783	 1.042	 1.039	 | 0.4567 mean
                     	0.7833	 0.732	0.7403	 0.763	0.8055	0.7882	0.8424	0.9089	 1.259	 1.171	 2.502	 2.425	 | 1.486 quantile
                      	 2.086	 2.072	  2.19	 1.652	 1.742	 1.775	 1.787	 1.848	  2.05	 2.464	 4.124	 4.139	 | 4.139 max

train losses    236:	0.2909	0.2972	0.3155	0.3083	0.3038	0.3121	0.2983	0.3003	0.4118	0.4188	0.4402	0.4329	
val losses      236:	0.2785	0.2622	0.2911	0.2999	 0.314	0.3013	0.3305	0.3469	0.4944	0.4874	 1.037	 1.032	 | 0.4562 mean
                     	 0.777	0.7263	 0.741	0.7643	0.8046	0.7865	0.8385	0.9141	 1.277	 1.186	 2.469	 2.393	 | 1.472 quantile
                      	 2.235	 2.029	  2.18	 1.658	  1.64	  1.71	   1.9	 1.826	 2.057	 2.504	 3.848	 3.757	 | 3.848 max

train losses    238:	0.2893	0.2955	0.3153	 0.308	0.3026	0.3088	0.2979	0.2993	0.4125	0.4166	0.4383	0.4345	
val losses      238:	0.2748	 0.258	 0.291	   0.3	0.3123	0.2996	0.3297	0.3469	0.4952	0.4903	 1.032	 1.026	 | 0.4546 mean
                     	0.7831	0.7163	0.7427	0.7633	0.7931	0.7878	  0.84	0.9013	 1.293	 1.221	 2.526	 2.423	 | 1.448 quantile
                      	 2.161	 1.951	 2.172	 1.646	 1.644	 1.652	 1.791	 1.838	 2.127	 2.456	 4.028	 4.054	 | 4.054 max

train losses    240:	0.2899	0.2949	0.3146	0.3068	0.3014	0.3092	0.2951	0.2965	0.4128	0.4184	0.4486	0.4417	
val losses      240:	0.2815	0.2588	0.2907	0.3001	0.3144	0.3006	0.3318	0.3487	 0.493	0.4876	 1.026	 1.021	 | 0.4545 mean
                     	0.7865	0.7148	0.7395	 0.763	 0.794	0.7739	0.8416	0.9126	 1.278	 1.196	 2.512	 2.412	 | 1.442 quantile
                      	 2.255	 1.838	 2.179	 1.676	 1.659	 1.673	 1.857	 1.847	 2.075	 2.641	 3.749	 3.532	 | 3.749 max

train losses    242:	0.2905	0.2947	0.3141	0.3062	0.3005	0.3106	0.2944	0.2955	0.4102	 0.417	0.4474	0.4432	
val losses      242:	0.2785	0.2583	0.2913	0.2998	0.3102	0.2992	0.3303	0.3458	0.4883	0.4827	 1.034	  1.03	 | 0.454 mean
                     	 0.784	0.7185	0.7384	0.7612	0.7964	0.7782	0.8315	0.9115	 1.279	 1.206	 2.485	   2.4	 | 1.459 quantile
                      	 2.215	 1.985	  2.18	  1.65	 1.633	 1.669	 1.828	 1.891	 2.017	 2.508	 3.638	  3.71	 | 3.71 max

train losses    244:	0.2902	0.2952	0.3137	0.3058	 0.302	0.3076	0.2932	0.2937	0.4114	0.4185	0.4458	  0.44	
val losses      244:	0.2795	0.2571	 0.291	0.3001	0.3095	0.2995	0.3317	0.3479	0.4889	0.4816	 1.036	 1.033	 | 0.4546 mean
                     	0.7852	0.7183	0.7374	0.7617	0.7973	0.7706	 0.833	0.9172	 1.271	 1.189	 2.445	 2.373	 | 1.479 quantile
                      	 2.177	 1.919	 2.174	 1.674	 1.687	 1.671	 1.774	 1.889	 2.035	 2.457	 3.736	 3.728	 | 3.736 max

train losses    246:	0.2891	0.2946	 0.314	0.3063	0.3014	0.3077	0.2945	 0.295	 0.412	0.4172	0.4431	0.4387	
val losses      246:	0.2774	0.2573	0.2913	0.3003	0.3106	0.3002	0.3313	0.3469	0.4947	0.4841	 1.074	 1.071	 | 0.4616 mean
                     	0.7819	0.7111	0.7423	0.7649	0.7866	0.7771	0.8399	0.9175	 1.282	 1.196	 2.476	 2.429	 | 1.526 quantile
                      	 2.077	 1.856	  2.18	 1.678	 1.732	 1.637	 1.777	 1.881	 2.084	 2.725	 3.812	 3.754	 | 3.812 max

train losses    248:	0.2898	0.2936	0.3134	0.3056	0.3003	0.3083	0.2923	0.2926	0.4096	0.4149	0.4495	0.4445	
val losses      248:	0.2789	0.2593	0.2912	0.2998	0.3144	0.2999	 0.331	0.3463	 0.494	0.4827	  1.08	 1.074	 | 0.4626 mean
                     	0.7851	0.7223	0.7443	0.7665	0.7905	0.7726	0.8424	0.9186	 1.276	 1.193	 2.502	 2.459	 | 1.54 quantile
                      	 2.185	 1.947	  2.17	 1.685	 1.707	 1.719	 1.828	 1.886	 2.079	 2.714	 3.902	 3.899	 | 3.902 max

train losses    250:	0.2882	0.2946	0.3138	0.3055	0.2983	0.3066	0.2917	0.2918	0.4087	0.4125	0.4506	0.4453	
val losses      250:	0.2808	0.2592	0.2916	0.3002	0.3114	0.2982	0.3331	0.3482	0.4976	0.4894	 1.063	 1.061	 | 0.4611 mean
                     	0.7835	0.7125	0.7408	0.7632	0.7971	0.7826	0.8469	 0.916	 1.288	 1.196	 2.525	  2.47	 | 1.521 quantile
                      	 2.156	 2.058	 2.176	  1.65	 1.661	 1.659	  1.84	 1.857	 2.126	 2.475	 4.115	 3.964	 | 4.115 max

train losses    252:	0.2877	0.2946	0.3131	0.3056	0.2981	0.3056	0.2889	0.2894	0.4067	0.4114	0.4433	0.4369	
val losses      252:	0.2772	0.2562	0.2911	0.3001	0.3114	0.2988	0.3324	0.3469	0.4917	 0.486	 1.039	 1.038	 | 0.4558 mean
                     	  0.77	0.7095	0.7396	0.7669	0.7888	0.7769	0.8426	0.9217	 1.304	 1.209	 2.545	 2.469	 | 1.47 quantile
                      	  2.11	 1.971	 2.182	 1.652	 1.671	 1.705	 1.858	 1.852	  2.09	 2.667	 4.123	 4.107	 | 4.123 max

train losses    254:	0.2871	0.2922	0.3139	0.3051	0.2983	0.3057	0.2901	0.2894	0.4064	0.4115	0.4496	0.4436	
val losses      254:	0.2812	  0.26	0.2909	0.2999	  0.31	 0.297	0.3334	0.3484	0.5001	0.4947	 1.037	 1.031	 | 0.4569 mean
                     	0.7934	0.7171	0.7449	0.7669	0.7788	0.7758	0.8482	0.9143	 1.308	 1.214	  2.59	 2.486	 | 1.435 quantile
                      	 2.213	 2.019	 2.182	 1.695	 1.699	 1.604	 1.894	 1.878	 2.079	 2.533	 3.935	 3.935	 | 3.935 max

train losses    256:	0.2884	0.2908	0.3133	0.3047	0.3006	0.3029	0.2882	0.2886	0.4084	0.4148	0.4711	0.4648	
val losses      256:	0.2755	0.2549	0.2903	0.2993	0.3088	0.2944	 0.332	0.3483	 0.489	0.4851	 1.039	 1.031	 | 0.454 mean
                     	0.7722	0.7058	0.7347	0.7612	0.7839	0.7728	0.8427	0.9186	 1.291	 1.216	 2.542	 2.433	 | 1.439 quantile
                      	 2.136	 1.945	  2.18	 1.666	 1.651	 1.674	 1.861	 1.864	 2.077	 2.366	  3.87	 3.658	 | 3.87 max

train losses    258:	0.2871	0.2919	0.3128	0.3042	0.2975	0.3017	0.2887	0.2884	0.4054	0.4114	0.4722	0.4658	
val losses      258:	  0.28	0.2594	0.2907	0.2999	0.3064	0.2948	0.3336	0.3492	0.4973	0.4933	 1.041	 1.035	 | 0.4567 mean
                     	0.7765	 0.718	0.7369	0.7577	0.7847	0.7727	0.8456	0.9229	   1.3	 1.227	 2.474	 2.372	 | 1.46 quantile
                      	 2.145	 1.836	 2.178	 1.638	 1.761	 1.692	 1.884	 1.905	 2.065	 2.612	 3.762	 3.601	 | 3.762 max

train losses    260:	0.2869	0.2931	0.3124	0.3039	0.2981	0.3051	0.2863	0.2871	0.4045	0.4111	0.4591	 0.454	
val losses      260:	0.2818	0.2585	0.2913	0.3003	0.3056	0.2954	0.3329	0.3486	0.4914	0.4812	 1.075	 1.076	 | 0.4614 mean
                     	0.7888	0.7061	0.7404	0.7595	0.7827	0.7622	0.8489	0.9323	 1.283	 1.189	 2.439	 2.371	 | 1.525 quantile
                      	 2.136	 1.947	 2.179	  1.69	 1.661	 1.707	 1.773	 1.851	 2.032	 2.442	 3.492	 3.304	 | 3.492 max

train losses    262:	 0.287	0.2911	0.3126	0.3047	0.2987	0.3046	0.2877	0.2867	 0.407	0.4092	0.4845	0.4791	
val losses      262:	0.2755	0.2578	0.2913	0.3001	0.3035	0.2925	0.3318	0.3481	0.4888	0.4778	 1.106	 1.103	 | 0.4647 mean
                     	 0.767	0.7196	0.7415	0.7644	0.7743	0.7629	0.8499	0.9364	 1.295	 1.189	 2.479	 2.466	 | 1.55 quantile
                      	 2.336	 1.978	 2.182	 1.675	 1.627	 1.674	 1.821	 1.831	 2.164	 2.553	 3.373	 3.281	 | 3.373 max

train losses    264:	0.2889	0.2929	0.3122	0.3038	0.3004	0.3055	0.2859	0.2862	0.4077	0.4111	0.5027	0.4971	
val losses      264:	0.2789	0.2568	0.2909	0.2997	0.3112	0.2964	 0.331	0.3463	0.4957	0.4868	 1.104	 1.098	 | 0.4664 mean
                     	0.7886	0.7083	 0.744	0.7656	 0.788	0.7785	0.8536	 0.922	 1.292	 1.188	 2.533	 2.523	 | 1.566 quantile
                      	 2.111	 1.886	 2.174	 1.691	 1.578	 1.708	 1.922	 1.867	 2.191	 2.555	 4.113	 4.133	 | 4.133 max

train losses    266:	0.2872	0.2932	0.3123	0.3038	0.2996	0.3056	0.2848	 0.285	0.4035	0.4126	0.5025	 0.497	
val losses      266:	 0.283	0.2577	0.2914	   0.3	0.3139	0.2979	0.3351	0.3492	0.4935	0.4859	 1.129	 1.131	 | 0.4723 mean
                     	0.8112	0.7068	0.7492	  0.76	0.7906	0.7646	0.8679	0.9269	 1.291	 1.205	 2.684	 2.679	 | 1.577 quantile
                      	 2.364	 1.858	 2.174	  1.65	 1.708	  1.68	 2.004	  1.94	 2.186	 2.646	 4.839	 4.772	 | 4.839 max

train losses    268:	0.2866	0.2918	0.3116	0.3031	0.2987	0.3065	 0.284	0.2853	 0.405	0.4119	0.4995	0.4946	
val losses      268:	0.2839	0.2626	0.2919	0.3003	0.3091	0.2987	0.3321	0.3476	0.4938	0.4879	 1.099	 1.103	 | 0.4675 mean
                     	0.7976	0.7285	0.7449	0.7611	0.7883	0.7725	0.8531	0.9217	 1.294	 1.169	 2.686	 2.634	 | 1.544 quantile
                      	 2.204	 2.015	 2.174	 1.648	 1.644	 1.829	 1.933	 1.879	 2.168	 2.666	  4.66	 4.623	 | 4.66 max

train losses    270:	0.2887	0.2939	 0.312	0.3035	0.3012	0.3079	0.2868	0.2869	0.4058	 0.415	0.5201	 0.514	
val losses      270:	0.2819	0.2591	0.2915	0.3002	0.3065	0.2957	0.3337	0.3487	 0.493	0.4939	 1.033	 1.028	 | 0.4554 mean
                     	0.7923	0.7157	0.7373	0.7629	0.7813	0.7511	0.8475	0.9315	 1.278	 1.211	 2.606	 2.508	 | 1.44 quantile
                      	 2.179	   1.9	  2.17	 1.662	 1.548	 1.702	 1.887	  1.86	 2.085	 2.402	 3.871	  3.83	 | 3.871 max

train losses    272:	0.2876	0.2915	0.3118	0.3034	0.3022	0.3087	0.2855	0.2849	0.4049	0.4157	0.5111	0.5071	
val losses      272:	0.2816	0.2588	0.2916	0.3005	 0.305	0.2923	0.3338	0.3495	0.5062	0.5045	 1.048	 1.039	 | 0.4593 mean
                     	0.7832	0.7075	0.7418	 0.765	0.7817	0.7524	0.8514	0.9367	 1.327	 1.244	 2.485	 2.382	 | 1.474 quantile
                      	 2.159	 1.899	 2.184	 1.635	 1.674	 1.717	 1.861	 1.894	 2.277	 2.619	 3.892	 3.657	 | 3.892 max

train losses    274:	0.2866	0.2907	0.3117	0.3029	0.3028	0.3082	0.2832	0.2827	0.4041	0.4155	0.4898	0.4863	
val losses      274:	0.2795	0.2551	0.2911	0.2993	0.3086	0.2947	0.3338	0.3493	0.4944	0.4858	 1.065	 1.056	 | 0.4594 mean
                     	0.7809	0.6931	0.7381	0.7568	0.7923	0.7597	0.8508	 0.947	 1.291	 1.223	 2.509	 2.416	 | 1.489 quantile
                      	 2.118	 1.842	 2.174	 1.652	 1.605	 1.574	 1.829	 1.928	 2.147	 2.504	 3.653	 3.619	 | 3.653 max

train losses    276:	0.2852	 0.291	0.3111	0.3022	 0.299	0.3047	0.2819	0.2834	0.4067	 0.412	0.4751	0.4728	
val losses      276:	 0.276	0.2557	0.2916	0.2995	0.3059	0.2897	0.3368	0.3511	0.4907	0.4775	 1.056	 1.055	 | 0.4572 mean
                     	 0.756	0.6961	0.7395	0.7601	0.7788	0.7576	0.8663	0.9428	 1.273	 1.199	 2.471	 2.368	 | 1.49 quantile
                      	 2.089	 1.833	 2.166	 1.699	 1.638	 1.759	 1.906	 1.926	 2.097	 2.409	 3.748	 3.621	 | 3.748 max

train losses    278:	0.2856	0.2889	0.3108	0.3022	0.2983	0.3029	0.2809	0.2816	 0.405	0.4081	0.4508	0.4489	
val losses      278:	0.2773	0.2571	 0.291	0.2997	0.3058	 0.293	0.3326	0.3474	0.4889	0.4832	 1.038	 1.034	 | 0.454 mean
                     	0.7735	0.7161	0.7392	0.7571	0.7815	0.7537	0.8584	 0.935	 1.276	 1.182	 2.437	 2.346	 | 1.472 quantile
                      	 1.989	 1.813	  2.17	 1.702	  1.73	 1.624	 1.967	 1.908	 2.237	 2.336	 3.615	 3.465	 | 3.615 max

train losses    280:	0.2848	0.2903	0.3102	0.3019	0.2967	0.3013	0.2801	0.2796	0.4026	0.4067	 0.428	0.4231	
val losses      280:	0.2757	0.2546	0.2914	0.2995	0.3068	0.2929	0.3339	0.3487	 0.491	0.4834	 1.023	 1.018	 | 0.4515 mean
                     	0.7684	0.7012	0.7403	0.7623	0.7827	0.7593	0.8523	0.9291	 1.271	   1.2	 2.476	 2.379	 | 1.459 quantile
                      	 2.019	 1.887	  2.17	 1.693	 1.637	 1.636	 1.826	 1.904	 2.122	 2.396	 3.694	 3.505	 | 3.694 max

train losses    282:	0.2853	0.2891	0.3099	0.3015	0.2949	0.3018	0.2778	 0.279	   0.4	0.4073	0.4162	0.4101	
val losses      282:	0.2735	0.2522	0.2913	0.2994	0.3024	0.2894	0.3356	0.3494	0.5021	0.4927	 1.037	 1.031	 | 0.4547 mean
                     	0.7638	0.7043	 0.741	0.7627	0.7686	 0.747	 0.851	0.9339	   1.3	 1.215	 2.461	 2.399	 | 1.482 quantile
                      	 2.273	 1.929	 2.167	 1.702	 1.582	 1.565	 1.974	 1.907	 2.105	 2.541	 3.745	 3.549	 | 3.745 max

train losses    284:	0.2834	 0.288	0.3101	0.3012	0.2925	0.2997	0.2753	0.2768	0.3989	0.4061	0.4117	0.4061	
val losses      284:	0.2809	0.2552	 0.291	0.2989	0.3059	 0.293	0.3342	0.3494	0.4841	0.4772	 1.028	 1.024	 | 0.4519 mean
                     	0.7929	0.7061	0.7375	0.7631	0.7766	0.7562	0.8495	0.9379	 1.267	 1.187	  2.47	 2.396	 | 1.469 quantile
                      	 2.188	 1.809	 2.173	 1.728	 1.652	 1.514	 1.826	 1.926	  2.11	 2.372	 3.828	 3.659	 | 3.828 max

train losses    286:	0.2826	0.2866	0.3097	0.3006	0.2927	   0.3	 0.275	 0.275	0.3986	0.4038	0.4102	0.4052	
