                      	 2.131	 3.169	  2.86	 2.851	 1.926	 1.987	 3.101	  3.08	 3.227	 2.967	 7.927	 8.018	 | 8.018 max

train losses     96:	0.3467	0.3577	0.3322	0.3223	0.3562	0.3902	0.4542	0.4624	0.4814	 0.523	  1.45	 1.444	
val losses       96:	0.3678	 0.494	0.4237	0.4149	0.3337	0.3524	0.4779	0.4632	0.5871	0.7029	 1.731	 1.729	 | 0.6731 mean
                     	 1.017	 1.355	 1.143	 1.124	0.8184	0.9379	 1.401	 1.408	 1.514	 1.704	 4.915	 5.013	 | 2.208 quantile
                      	 2.208	 3.039	 2.898	 2.849	 2.056	 2.006	 3.085	 3.058	 2.977	 2.591	 7.968	 8.068	 | 8.068 max

train losses     98:	 0.379	0.3833	0.3309	0.3228	0.3211	0.3574	0.4539	0.4624	0.4893	0.5271	 1.449	 1.443	
val losses       98:	0.3428	0.4793	0.4237	0.4147	0.3346	0.3455	0.4787	0.4658	 0.693	 0.786	 1.732	 1.729	 | 0.6854 mean
                     	0.9557	 1.327	  1.14	 1.127	0.8256	0.9346	 1.397	 1.422	 1.801	 1.939	 4.912	  5.01	 | 2.238 quantile
                      	 2.375	 3.147	 2.927	 2.859	 1.954	 1.947	 3.096	 3.122	 3.071	 3.013	 8.008	 8.111	 | 8.111 max

train losses    100:	0.3642	0.3723	0.3307	0.3225	 0.332	0.3725	0.4541	0.4627	0.5328	0.5655	 1.452	 1.445	
val losses      100:	0.3844	0.5116	 0.423	0.4151	0.2765	0.2968	0.4792	0.4657	0.6206	 0.744	 1.728	 1.723	 | 0.6723 mean
                     	 1.027	 1.401	 1.142	  1.13	0.6977	0.7869	  1.41	 1.406	 1.716	  1.83	 4.926	 5.025	 | 2.224 quantile
                      	 2.581	 3.378	 2.893	 2.887	 1.543	 1.926	 3.156	 3.145	 2.846	 2.971	 7.926	 7.993	 | 7.993 max

train losses    102:	0.3791	0.3871	0.3325	0.3229	0.2906	0.3037	0.4537	0.4622	0.4197	0.4436	 1.453	 1.446	
val losses      102:	0.3572	 0.492	0.4233	0.4146	0.2754	0.2921	0.4773	0.4637	0.6036	0.7164	 1.735	  1.73	 | 0.665 mean
                     	0.9881	  1.36	 1.139	 1.126	0.7082	0.7605	 1.405	 1.399	 1.651	 1.847	 4.947	  5.04	 | 2.232 quantile
                      	 2.541	 3.353	 2.905	 2.886	 1.683	 1.931	 3.133	 3.145	 2.957	 3.046	 7.966	 8.055	 | 8.055 max

train losses    104:	0.3476	0.3537	0.3319	0.3232	 0.289	0.2958	0.4535	0.4623	0.3987	0.4311	 1.446	 1.439	
val losses      104:	0.3239	0.4518	0.4228	0.4134	0.2773	0.2904	 0.479	0.4644	0.6471	 0.754	 1.733	 1.729	 | 0.6655 mean
                     	0.8948	  1.24	 1.138	 1.124	0.6914	0.7595	 1.402	 1.398	 1.747	 1.939	 4.949	 5.018	 | 2.23 quantile
                      	 2.018	  2.89	 2.955	 2.847	 1.814	 1.899	 3.129	 3.118	 3.038	 2.951	 7.921	 8.001	 | 8.001 max

train losses    106:	0.3154	0.3237	0.3332	0.3227	0.2831	0.2961	0.4538	0.4631	0.3789	0.4104	 1.448	 1.441	
val losses      106:	 0.323	0.4343	0.4234	0.4142	0.2852	0.2916	0.4789	0.4631	0.6434	0.7702	 1.727	 1.723	 | 0.6647 mean
                     	0.8924	 1.179	 1.137	 1.122	0.7019	0.7624	 1.396	 1.395	 1.587	 2.053	 4.938	 5.001	 | 2.235 quantile
                      	 1.837	   2.7	 2.964	 2.833	 1.831	 1.681	 3.119	 3.112	 2.783	  3.15	   7.9	 7.997	 | 7.997 max

train losses    108:	0.3072	0.3107	0.3323	0.3221	0.2762	0.2901	0.4537	0.4626	0.3562	0.3772	 1.448	 1.441	
val losses      108:	0.3203	0.4208	0.4233	0.4138	0.2801	0.2865	0.4789	0.4628	0.6214	0.7308	 1.731	 1.726	 | 0.658 mean
                     	0.8822	 1.152	 1.138	 1.124	0.6784	0.7469	 1.397	 1.399	  1.58	 1.832	 4.943	 5.022	 | 2.21 quantile
                      	 1.812	 2.669	 2.956	 2.841	 1.773	 1.621	 3.134	 3.087	 3.052	 2.895	 7.924	 8.021	 | 8.021 max

train losses    110:	0.3011	0.3043	0.3319	0.3217	0.2707	 0.281	0.4533	0.4619	0.3445	0.3802	 1.445	 1.438	
val losses      110:	0.3146	0.4119	0.4232	 0.414	0.2796	0.2864	 0.478	0.4623	0.6196	0.7385	  1.73	 1.725	 | 0.6569 mean
                     	0.8588	 1.125	 1.139	 1.122	 0.672	0.7351	 1.402	   1.4	 1.582	 1.859	 4.929	  5.02	 | 2.215 quantile
                      	 1.781	 2.648	 2.934	 2.843	 1.695	 1.557	 3.149	 3.103	 2.976	 2.931	 7.962	 8.056	 | 8.056 max

train losses    112:	0.2965	0.3006	0.3315	0.3214	 0.264	0.2745	 0.453	 0.462	0.3476	0.3793	 1.444	 1.437	
val losses      112:	0.3131	0.4074	0.4236	0.4137	0.2762	0.2801	0.4777	0.4622	 0.638	0.7695	 1.727	 1.722	 | 0.6592 mean
                     	0.8499	 1.115	  1.14	 1.118	0.6903	0.7171	   1.4	   1.4	 1.613	 1.945	 4.944	 5.007	 | 2.231 quantile
                      	 1.716	 2.683	 2.989	 2.843	 1.713	  1.47	 3.125	 3.089	 2.896	 2.996	 7.945	 8.025	 | 8.025 max

train losses    114:	0.2921	0.2961	0.3315	0.3213	0.2586	0.2693	0.4531	0.4624	0.3395	0.3758	 1.445	 1.438	
val losses      114:	0.3098	0.4016	0.4233	0.4136	0.2674	0.2735	0.4778	0.4627	0.6362	0.7668	 1.729	 1.725	 | 0.6572 mean
                     	0.8366	 1.098	 1.137	 1.118	0.6747	0.7007	 1.404	 1.401	 1.631	 1.952	 4.937	 5.016	 | 2.23 quantile
                      	 1.782	 2.705	 2.972	 2.845	 1.662	 1.491	 3.138	   3.1	  2.83	 2.949	 7.957	 8.042	 | 8.042 max

train losses    116:	0.2908	0.2935	0.3313	0.3214	0.2563	 0.265	0.4529	 0.462	0.3291	0.3665	 1.443	 1.436	
val losses      116:	0.3145	0.4023	0.4237	 0.414	0.2688	0.2712	0.4774	0.4616	 0.633	 0.762	 1.728	 1.724	 | 0.6567 mean
                     	0.8457	 1.097	 1.137	  1.12	0.6744	0.6965	 1.402	 1.402	 1.571	  1.88	 4.924	 5.006	 | 2.216 quantile
                      	 1.834	  2.68	 2.982	 2.842	 1.667	 1.497	 3.131	 3.099	 3.018	 2.864	 7.948	  8.04	 | 8.04 max

train losses    118:	0.2868	0.2898	0.3314	0.3215	0.2512	0.2599	 0.453	0.4622	0.3286	0.3703	 1.441	 1.434	
val losses      118:	0.3159	0.4005	 0.424	0.4137	0.2643	0.2691	0.4775	0.4617	 0.638	0.7675	 1.728	 1.724	 | 0.657 mean
                     	 0.848	 1.088	 1.133	 1.119	0.6722	 0.694	 1.404	 1.397	 1.617	 1.894	 4.915	  5.01	 | 2.198 quantile
                      	 1.857	 2.681	 3.003	 2.843	 1.604	 1.436	 3.132	 3.096	 2.975	 2.745	 7.964	  8.06	 | 8.06 max

train losses    120:	0.2844	0.2867	0.3311	0.3214	0.2501	0.2605	 0.453	0.4622	0.3239	0.3645	  1.44	 1.433	
val losses      120:	0.3138	0.3962	0.4237	0.4139	0.2652	0.2698	0.4774	0.4616	 0.637	0.7678	 1.726	 1.722	 | 0.6562 mean
                     	0.8388	 1.082	 1.136	 1.119	0.6715	0.6911	 1.403	   1.4	  1.61	 1.887	 4.902	 5.008	 | 2.205 quantile
                      	 1.836	 2.602	 2.986	 2.842	 1.622	 1.452	 3.127	 3.103	 2.929	 2.754	 7.966	 8.067	 | 8.067 max

train losses    122:	0.2803	0.2822	0.3309	0.3214	 0.249	0.2558	0.4529	0.4623	0.3287	0.3624	 1.439	 1.431	
val losses      122:	0.3129	0.3927	0.4237	0.4138	0.2717	0.2739	0.4776	0.4617	0.6582	0.7943	 1.724	  1.72	 | 0.6603 mean
                     	0.8443	 1.068	 1.139	 1.119	 0.679	0.7145	 1.406	 1.398	 1.621	 1.946	  4.92	 5.002	 | 2.22 quantile
                      	 1.824	 2.608	 2.989	 2.845	 1.682	 1.431	 3.128	 3.104	  3.06	 3.095	 7.928	 8.018	 | 8.018 max

train losses    124:	0.2735	0.2759	0.3308	0.3213	0.2455	0.2535	0.4528	0.4625	0.3697	0.4106	 1.438	 1.431	
val losses      124:	0.3042	0.3874	0.4237	0.4136	0.2629	0.2652	0.4778	0.4617	 0.643	 0.777	 1.725	 1.721	 | 0.6553 mean
                     	0.8172	 1.058	 1.139	 1.124	0.6643	0.6923	 1.406	 1.397	 1.647	 1.903	 4.906	 5.009	 | 2.202 quantile
                      	 1.743	 2.484	 2.996	 2.847	  1.56	 1.356	 3.145	 3.103	 2.878	 2.849	 7.965	 8.063	 | 8.063 max

train losses    126:	0.2777	0.2822	0.3306	0.3213	0.2478	0.2587	0.4528	0.4619	0.3862	0.4286	 1.438	 1.431	
val losses      126:	0.3113	0.3936	0.4241	0.4138	0.2623	0.2665	0.4771	0.4612	0.6147	0.7509	  1.72	 1.716	 | 0.6509 mean
                     	0.8414	 1.076	 1.137	 1.122	0.6632	0.7034	 1.407	   1.4	 1.507	 1.787	 4.901	 4.996	 | 2.178 quantile
                      	 1.734	  2.49	 3.002	 2.837	 1.499	 1.476	 3.145	 3.097	 3.224	 2.602	 7.957	 8.058	 | 8.058 max

train losses    128:	0.2778	0.2812	0.3303	0.3214	0.2629	0.2729	0.4529	0.4627	0.4125	0.4442	 1.435	 1.428	
val losses      128:	0.3077	0.3884	0.4231	0.4138	0.2729	0.2759	0.4779	0.4624	0.6172	0.7611	  1.72	 1.716	 | 0.653 mean
                     	 0.838	 1.067	 1.141	 1.121	0.6979	0.7342	 1.409	 1.408	 1.604	 1.893	 4.899	 5.008	 | 2.204 quantile
                      	   1.8	  2.55	 2.988	 2.836	 1.567	 1.343	 3.141	 3.119	 2.683	 2.966	 7.988	 8.072	 | 8.072 max

train losses    130:	0.2719	0.2751	0.3302	0.3216	 0.279	0.2918	 0.453	0.4616	 0.448	0.4845	 1.436	 1.429	
val losses      130:	0.2997	 0.381	0.4234	0.4136	0.2929	0.2934	0.4779	 0.462	0.6273	0.7701	  1.72	 1.714	 | 0.6563 mean
                     	0.8224	 1.044	 1.144	 1.122	0.7256	0.7756	 1.409	  1.41	 1.556	  1.94	 4.924	 5.013	 | 2.226 quantile
                      	 1.766	 2.386	 2.955	 2.853	 1.942	 1.471	 3.145	 3.107	 3.003	 2.973	 7.913	 8.004	 | 8.004 max

train losses    132:	0.2747	0.2788	0.3306	0.3219	0.2535	0.2587	0.4527	0.4625	0.3738	0.4085	 1.434	 1.427	
val losses      132:	0.3005	0.3795	0.4236	0.4134	0.2632	0.2665	0.4774	0.4615	0.6419	0.7669	  1.72	 1.714	 | 0.6524 mean
                     	0.8144	  1.04	 1.142	 1.126	0.6547	0.6807	   1.4	 1.403	 1.635	 1.993	  4.95	 5.012	 | 2.214 quantile
                      	 1.715	 2.369	  2.99	 2.861	 1.682	 1.461	 3.098	 3.061	 2.806	 2.912	 7.932	 8.029	 | 8.029 max

train losses    134:	0.2718	0.2727	0.3307	0.3232	0.2504	0.2583	0.4541	0.4642	0.3367	0.3724	 1.427	 1.419	
val losses      134:	0.2977	0.3749	 0.423	 0.413	0.2782	0.2814	 0.478	0.4616	0.6796	 0.809	 1.718	 1.711	 | 0.6605 mean
                     	0.8064	 1.019	 1.138	 1.125	0.6832	0.7493	 1.395	 1.397	 1.673	 2.059	 4.946	 5.003	 | 2.233 quantile
                      	 1.778	 2.294	 2.953	 2.861	 1.796	 1.502	 3.071	 3.129	 2.834	 3.146	 7.929	 8.028	 | 8.028 max

train losses    136:	0.2722	0.2743	0.3308	0.3228	0.2646	0.2706	0.4543	0.4637	0.3399	0.3828	 1.417	 1.409	
val losses      136:	0.2963	0.3745	0.4231	0.4131	0.2727	0.2772	0.4775	0.4615	0.6993	 0.834	 1.705	 1.696	 | 0.6609 mean
                     	0.8036	  1.02	 1.146	 1.126	0.6842	 0.704	 1.405	 1.398	 1.684	 2.074	  4.93	 4.965	 | 2.22 quantile
                      	 1.749	 2.247	 2.947	 2.847	 1.594	 1.444	 3.094	 3.096	 2.907	  3.29	 7.869	 7.971	 | 7.971 max

train losses    138:	0.2913	0.2904	0.3312	0.3251	0.2702	0.2759	 0.455	0.4668	0.3994	0.4653	 1.397	 1.389	
val losses      138:	0.3257	0.4044	0.4257	0.4162	0.3067	0.3104	0.4792	0.4643	0.7535	0.8742	 1.678	 1.666	 | 0.6754 mean
                     	0.8609	 1.079	  1.14	 1.117	0.7838	0.7841	 1.416	 1.402	  1.78	 2.102	 4.838	 4.837	 | 2.196 quantile
                      	 1.884	 2.587	 3.056	 2.801	 1.382	 1.674	 3.132	 3.123	  3.21	 3.511	 7.866	 7.967	 | 7.967 max

train losses    140:	0.2973	0.2997	0.3317	0.3269	0.3011	0.3113	0.4564	0.4721	0.4163	0.4658	 1.379	 1.382	
val losses      140:	 0.327	0.4063	0.4245	0.4148	0.3189	0.3322	0.4807	0.4648	0.7743	0.9013	 1.572	 1.558	 | 0.6646 mean
                     	0.8841	 1.091	 1.151	 1.124	0.7844	0.8543	 1.389	 1.387	 1.879	 2.227	 4.547	 4.553	 | 2.102 quantile
                      	  1.96	 2.533	 2.933	 2.816	 1.448	 1.825	  3.05	 3.071	 3.188	  3.42	 7.688	 7.801	 | 7.801 max

train losses    142:	0.3225	0.3418	0.3336	0.3271	0.3371	0.3428	0.4584	0.4754	  0.51	0.5473	 1.297	   1.3	
val losses      142:	0.3534	0.4618	0.4278	0.4147	0.4058	0.3929	0.4808	0.4691	0.7775	0.9073	 1.538	 1.533	 | 0.6802 mean
                     	0.9428	 1.289	 1.149	 1.126	0.9861	 1.068	 1.395	 1.412	  1.95	 2.138	 4.298	 4.276	 | 2.106 quantile
                      	 2.246	 3.107	 2.842	 2.856	 2.108	 2.144	  3.08	 3.143	  2.88	 3.487	   8.0	 8.147	 | 8.147 max

train losses    144:	0.3743	0.3609	0.3318	0.3257	0.3689	0.3816	0.4575	0.4678	0.5396	0.6162	 1.222	 1.216	
val losses      144:	0.3958	 0.438	0.4257	0.4138	0.3133	0.3434	 0.485	0.4716	0.7273	0.8811	 1.511	 1.499	 | 0.6588 mean
                     	 1.051	 1.216	  1.15	 1.122	0.7635	0.8799	 1.416	 1.408	 1.798	 2.055	 4.064	  4.04	 | 2.136 quantile
                      	 2.446	 2.902	  2.99	 2.865	 1.428	 1.825	 3.118	 3.079	 2.899	 3.375	 7.225	 7.174	 | 7.225 max

train losses    146:	 0.312	0.3025	0.3329	0.3241	0.3152	0.3405	0.4534	0.4607	0.5279	0.5629	  1.11	 1.107	
val losses      146:	0.3554	0.4078	0.4248	0.4208	0.4658	0.4888	0.4866	0.4668	0.8084	0.8786	  1.42	 1.406	 | 0.6692 mean
                     	0.9133	 1.082	 1.152	 1.125	 1.002	 1.104	 1.409	 1.384	 1.947	 2.107	 3.565	 3.549	 | 2.066 quantile
                      	 2.089	 2.271	 2.966	 2.785	 1.438	 1.805	 3.144	 3.088	 3.473	 3.248	 6.922	  6.79	 | 6.922 max

train losses    148:	0.3058	0.3112	0.3313	 0.323	0.3078	0.3336	0.4622	0.4612	0.5002	0.5659	 1.139	  1.13	
val losses      148:	0.3226	0.4109	0.4249	0.4153	0.3339	 0.389	0.4835	0.4645	0.6595	0.7772	 1.439	 1.415	 | 0.6279 mean
                     	0.8471	 1.121	 1.152	  1.12	0.8281	0.9929	 1.411	 1.397	 1.594	 1.795	 3.894	  3.81	 | 1.948 quantile
                      	 1.778	 2.513	 3.016	 2.851	 1.438	 2.002	 3.169	 3.117	 2.644	 3.175	 6.555	 6.692	 | 6.692 max

train losses    150:	0.3391	0.3335	0.3313	0.3226	0.3358	0.3646	0.4544	0.4609	0.5016	0.5328	0.9556	0.9455	
val losses      150:	0.3358	0.4232	0.4243	0.4144	0.3046	0.3225	0.4854	0.4648	0.6385	0.7518	 1.396	 1.389	 | 0.6126 mean
                     	 0.875	 1.093	  1.15	 1.122	0.8166	0.8677	 1.358	 1.384	 1.581	 1.786	  3.66	 3.624	 | 1.931 quantile
                      	 2.114	 2.429	  2.93	 2.879	 1.666	 1.604	 2.981	 3.091	 2.747	 2.954	 7.306	 7.304	 | 7.306 max

train losses    152:	  0.32	0.3232	0.3305	0.3272	0.3439	0.3544	0.4552	0.4603	 0.537	0.5804	0.9095	0.9023	
val losses      152:	0.3487	0.4052	0.4247	0.4147	0.3955	0.4344	0.4832	 0.466	0.6391	0.7737	 1.395	 1.378	 | 0.6298 mean
                     	0.9459	 1.093	 1.147	 1.118	 0.918	 1.018	 1.392	 1.392	 1.523	 1.859	 3.596	 3.528	 | 1.931 quantile
                      	 2.191	 2.456	 2.969	 2.886	 1.803	 1.993	 3.065	 2.975	 2.777	 2.918	 6.671	 6.596	 | 6.671 max

train losses    154:	0.3101	0.3243	0.3315	0.3242	0.3307	0.3385	0.4564	0.4598	 0.432	0.4814	0.7853	0.7866	
val losses      154:	0.3344	0.4187	 0.425	0.4136	0.2984	0.3151	0.4792	0.4665	0.7055	0.8298	 1.458	  1.45	 | 0.6328 mean
                     	0.8939	 1.124	 1.149	 1.112	0.7348	0.8257	 1.366	 1.387	 1.853	 2.079	 3.743	 3.716	 | 2.069 quantile
                      	 2.256	 2.416	 2.933	 2.853	 1.697	 1.838	 3.003	  3.05	 2.756	 2.893	  7.58	 7.528	 | 7.58 max

train losses    156:	0.2995	0.3067	0.3305	 0.326	0.3033	0.3143	0.4524	0.4599	0.4246	0.4525	0.7103	0.7074	
val losses      156:	0.3202	0.4184	0.4238	0.4159	0.3257	0.3223	 0.479	0.4647	0.6585	0.7814	 1.459	 1.448	 | 0.6264 mean
                     	0.8626	 1.117	 1.151	 1.123	0.7832	0.8269	 1.368	 1.401	 1.698	  1.91	  3.64	 3.683	 | 1.995 quantile
                      	 2.277	 2.451	 2.935	 2.904	 1.916	 1.797	 3.003	 2.984	 2.841	 2.681	 6.706	 6.653	 | 6.706 max

train losses    158:	0.2999	0.3007	0.3309	0.3251	 0.308	0.3181	0.4507	0.4585	0.4154	0.4406	0.6159	 0.624	
val losses      158:	0.3482	0.4314	0.4254	0.4146	0.3277	0.3289	0.4783	0.4639	0.6437	0.7625	 1.434	 1.424	 | 0.6235 mean
                     	0.8962	 1.131	 1.155	 1.118	0.7905	 0.828	 1.361	 1.385	 1.584	 1.856	 3.567	 3.568	 | 1.928 quantile
                      	 2.195	 2.404	 2.912	   2.9	 1.836	 1.813	 2.996	 3.021	 2.862	 2.454	 7.135	 7.104	 | 7.135 max

train losses    160:	0.3177	0.3281	0.3319	0.3237	0.2994	0.3057	0.4511	0.4579	0.3884	 0.416	0.5862	0.5863	
val losses      160:	0.3643	0.4447	0.4251	 0.415	0.3204	0.3187	0.4784	0.4638	0.6371	0.7675	 1.427	 1.423	 | 0.6237 mean
                     	0.9382	 1.186	 1.155	  1.12	0.7713	0.8099	 1.376	 1.384	 1.643	  1.91	 3.579	  3.58	 | 1.972 quantile
                      	 2.224	 2.418	 2.912	 2.909	 1.813	 1.717	 3.019	 3.041	 2.907	 2.681	 6.931	 6.917	 | 6.931 max

train losses    162:	0.3268	0.3437	0.3313	0.3251	0.3108	0.3072	0.4511	0.4574	0.3574	0.3842	0.5316	0.5211	
val losses      162:	0.3741	0.4671	0.4245	0.4179	0.3574	0.3514	0.4796	0.4629	0.6615	 0.794	 1.449	 1.441	 | 0.6401 mean
                     	 0.948	 1.225	 1.153	 1.127	0.8524	0.8945	 1.366	 1.387	  1.69	 1.962	  3.57	 3.614	 | 1.977 quantile
                      	 2.266	  2.51	  2.92	 2.938	 1.942	 1.843	 2.969	 3.008	 2.799	 2.829	 7.048	 7.017	 | 7.048 max

train losses    164:	0.3608	0.3729	0.3326	0.3291	0.3294	0.3255	0.4508	0.4573	0.3609	 0.382	 0.487	0.4859	
val losses      164:	 0.358	0.4608	0.4244	0.4169	0.3591	0.3509	0.4788	0.4627	0.6704	0.7916	 1.481	 1.474	 | 0.644 mean
                     	 0.935	 1.238	 1.154	 1.126	0.8504	0.9031	 1.361	 1.391	 1.663	 1.961	 3.806	 3.706	 | 2.019 quantile
                      	 2.211	 2.633	  2.91	 2.932	 1.957	 1.863	 2.993	 3.073	 2.899	 2.895	  7.58	 7.634	 | 7.634 max

train losses    166:	0.3453	0.3553	0.3326	0.3257	0.3214	0.3216	0.4498	0.4569	0.3589	0.3787	0.4698	0.4669	
val losses      166:	0.3151	0.4068	0.4232	0.4134	0.3517	0.3579	0.4781	0.4632	0.6662	0.8008	 1.483	 1.468	 | 0.6356 mean
                     	0.8377	 1.112	 1.152	 1.119	0.8311	0.9161	 1.361	 1.391	 1.673	  1.98	  3.59	 3.561	 | 2.015 quantile
                      	 2.005	 2.432	 2.896	  2.89	  1.89	  2.04	 3.011	 3.006	 2.896	 2.811	 7.009	 7.006	 | 7.009 max

train losses    168:	0.2924	0.2924	0.3304	0.3225	0.2999	0.3142	0.4494	0.4563	0.3546	 0.369	0.4092	0.4166	
val losses      168:	0.3399	0.3963	0.4235	0.4134	0.3362	0.3642	0.4802	 0.464	0.6671	0.7929	 1.421	 1.418	 | 0.6264 mean
                     	 0.905	 1.066	 1.148	 1.115	0.7959	0.9074	 1.359	 1.394	 1.678	 1.913	 3.441	 3.514	 | 1.967 quantile
                      	 1.957	 2.445	 2.953	  2.89	  1.79	 2.052	 2.953	 2.995	 3.018	 2.654	 6.732	 6.729	 | 6.732 max

train losses    170:	0.3094	0.2947	0.3301	0.3228	0.3051	0.3368	0.4509	0.4561	0.3376	0.3476	0.3613	0.3629	
val losses      170:	0.3487	0.3914	0.4237	0.4132	0.3478	  0.38	0.4804	0.4647	0.6652	 0.798	 1.432	 1.427	 | 0.631 mean
                     	0.9232	 1.048	  1.15	 1.114	0.8338	0.9257	  1.36	 1.394	 1.648	 1.912	 3.647	 3.631	 | 1.961 quantile
                      	 2.075	 2.429	 2.961	  2.88	 1.816	 1.835	 2.943	 2.984	 2.874	 2.939	 6.673	 6.679	 | 6.679 max

train losses    172:	0.3115	0.2979	  0.33	0.3223	0.3265	0.3691	0.4504	0.4561	0.3332	0.3402	0.3527	0.3518	
val losses      172:	 0.313	0.3794	0.4236	0.4132	0.3542	  0.37	0.4786	0.4642	0.6821	0.8203	 1.442	  1.43	 | 0.6309 mean
                     	0.8329	  1.02	 1.149	 1.116	 0.839	0.9165	 1.351	 1.394	 1.721	 1.976	 3.603	 3.609	 | 1.972 quantile
                      	 1.872	 2.231	 2.941	 2.892	 1.815	 1.802	 2.961	 2.984	 2.866	 2.881	  6.84	 6.829	 | 6.84 max

train losses    174:	0.2793	0.2788	0.3303	0.3238	0.3475	0.3852	0.4485	0.4554	0.3253	0.3314	0.3644	0.3709	
val losses      174:	0.3215	0.3947	0.4244	0.4142	 0.312	0.3205	0.4772	0.4637	0.6798	0.8184	 1.437	 1.435	 | 0.6249 mean
                     	0.8507	 1.072	 1.151	 1.117	0.7436	0.8379	 1.363	 1.388	 1.682	 1.985	 3.578	 3.599	 | 2.013 quantile
                      	  2.04	 2.286	 2.887	 2.904	  1.72	 1.741	  2.99	  3.01	 2.898	 2.956	 6.758	 6.721	 | 6.758 max

train losses    176:	0.2851	0.2929	0.3317	0.3245	0.3248	0.3426	0.4476	0.4548	0.3195	0.3247	0.3647	0.3668	
val losses      176:	0.3139	0.3775	0.4237	 0.413	0.2836	0.2974	0.4764	0.4634	0.6806	0.8173	  1.44	 1.435	 | 0.6184 mean
                     	0.8398	 1.022	 1.146	 1.116	0.6829	0.7708	 1.367	 1.391	 1.669	 1.949	  3.56	 3.585	 | 1.973 quantile
                      	 2.026	 2.167	 2.925	 2.868	 1.556	 1.656	 3.009	 2.997	 3.008	 3.077	 6.624	 6.576	 | 6.624 max

train losses    178:	0.2761	0.2765	  0.33	0.3221	0.2763	0.2844	0.4466	0.4541	0.3124	0.3159	0.3574	0.3589	
val losses      178:	0.3131	0.3714	0.4237	0.4135	0.2795	 0.297	0.4757	0.4628	0.6766	0.8119	 1.485	 1.475	 | 0.6238 mean
                     	0.8379	 1.002	 1.146	 1.116	0.6977	0.7762	 1.368	 1.392	 1.677	 1.951	 3.717	 3.742	 | 1.992 quantile
                      	 1.863	 2.244	 2.988	  2.84	 1.403	 1.447	 3.032	 3.016	 2.936	 2.991	 6.585	 6.498	 | 6.585 max

train losses    180:	0.2686	0.2685	0.3296	0.3217	0.2548	0.2625	0.4462	0.4538	0.3061	0.3131	0.4056	0.4177	
val losses      180:	0.3122	0.3728	0.4239	0.4132	0.2804	0.3007	0.4767	0.4642	0.6821	0.8183	 1.498	 1.494	 | 0.628 mean
                     	0.8412	 1.014	 1.148	 1.117	0.6998	0.7758	 1.373	 1.391	 1.695	 1.976	 3.729	 3.724	 | 2.072 quantile
                      	 1.863	 2.243	 2.997	 2.845	 1.365	 1.366	 3.049	 3.056	 2.961	 2.996	  6.86	 6.844	 | 6.86 max

train losses    182:	0.2711	0.2672	  0.33	0.3216	0.2495	0.2557	 0.447	0.4547	0.3076	0.3139	0.3724	0.3722	
val losses      182:	0.3102	0.3717	0.4237	0.4131	0.2834	0.2996	0.4762	0.4626	0.6997	0.8371	 1.494	 1.484	 | 0.6296 mean
                     	0.8234	  1.01	 1.147	 1.117	0.6849	0.7567	 1.375	 1.398	 1.737	 2.021	 3.679	 3.733	 | 2.017 quantile
                      	 1.952	 2.189	  2.98	 2.845	 1.416	 1.388	 3.016	  2.99	 3.058	 3.108	 6.518	 6.476	 | 6.518 max

train losses    184:	0.2676	0.2641	0.3295	0.3215	0.2498	0.2529	0.4459	0.4536	0.3101	0.3157	0.3099	0.3129	
val losses      184:	0.3091	0.3686	0.4234	 0.413	0.2813	0.2964	0.4758	0.4622	0.7024	0.8422	 1.451	 1.446	 | 0.6227 mean
                     	0.8299	 1.006	 1.145	  1.12	0.6815	0.7567	 1.371	 1.396	 1.731	 1.995	  3.66	 3.651	 | 1.992 quantile
                      	 1.995	 2.115	 2.977	 2.854	 1.417	 1.406	 3.026	  3.01	 3.101	 3.167	 6.722	 6.674	 | 6.722 max

train losses    186:	0.2653	0.2631	0.3294	0.3214	0.2459	0.2518	0.4457	0.4537	 0.297	0.3059	0.2926	0.2928	
val losses      186:	0.3101	0.3616	0.4235	0.4131	0.2799	 0.292	0.4761	0.4628	0.6934	0.8331	 1.446	  1.44	 | 0.6192 mean
                     	0.8383	0.9821	 1.147	 1.118	 0.686	0.7529	 1.373	 1.394	 1.732	 1.982	 3.699	 3.686	 | 1.989 quantile
                      	 2.005	 2.138	 2.972	 2.852	 1.404	 1.401	  3.03	   3.0	 2.924	 2.933	 6.419	 6.384	 | 6.419 max

train losses    188:	 0.264	0.2603	0.3292	0.3213	0.2435	0.2482	0.4453	0.4531	 0.289	0.2934	0.2778	0.2754	
val losses      188:	0.3108	0.3592	0.4237	0.4131	0.2819	0.2929	0.4758	0.4623	0.7015	0.8405	 1.475	 1.467	 | 0.6254 mean
                     	0.8358	0.9722	 1.147	 1.115	0.6897	0.7597	 1.377	 1.397	 1.715	 1.963	 3.679	 3.693	 | 2.001 quantile
                      	 1.987	 2.122	  2.98	 2.856	 1.401	 1.412	 3.033	 2.992	 3.084	 3.145	 6.553	 6.356	 | 6.553 max

train losses    190:	0.2622	0.2584	0.3291	0.3212	0.2423	0.2472	0.4447	0.4526	 0.283	0.2869	0.2669	0.2692	
val losses      190:	0.3101	0.3596	0.4235	0.4131	0.2822	0.2931	0.4758	0.4625	0.7041	0.8422	 1.499	 1.494	 | 0.6299 mean
