                      	 19.21	 21.11	 2.945	 2.283	 16.75	  19.0	 5.473	 3.637	 14.43	 14.41	 19.66	 17.91	 | 21.11 max

train losses     96:	0.2912	0.2992	0.3361	 0.337	0.3436	0.3424	0.3646	0.3647	0.4771	0.4809	0.7006	0.6991	
val losses       96:	0.3025	0.3117	0.3296	0.3062	0.5291	0.5467	0.4512	0.4058	0.9213	0.8324	 1.657	 1.661	 | 0.6879 mean
                     	0.7596	0.7746	0.8646	0.7765	 1.298	 1.194	 1.219	 1.132	 2.459	 2.274	 4.457	   4.4	 | 2.219 quantile
                      	 19.27	 21.22	 2.947	 2.268	 16.87	 19.14	 5.501	 3.678	  14.6	 14.63	 20.08	 18.33	 | 21.22 max

train losses     98:	0.2877	0.2973	0.3351	0.3365	0.3415	0.3401	0.3623	0.3631	0.4746	0.4788	0.6913	0.6914	
val losses       98:	0.3026	0.3113	 0.329	0.3054	0.5285	0.5471	0.4509	0.4057	0.9199	0.8319	 1.663	 1.666	 | 0.6885 mean
                     	0.7552	0.7713	0.8646	0.7757	 1.293	   1.2	 1.215	 1.135	 2.451	 2.254	 4.421	  4.39	 | 2.21 quantile
                      	 19.36	 21.38	  2.99	  2.25	 17.02	 19.36	 5.521	 3.752	 14.67	  14.8	  20.5	 18.72	 | 21.38 max

train losses    100:	0.2862	0.2958	0.3347	0.3349	0.3414	0.3398	0.3614	0.3611	 0.472	 0.479	0.6818	0.6791	
val losses      100:	0.3018	  0.31	 0.329	0.3043	0.5301	 0.548	0.4514	0.4063	0.9175	0.8336	 1.663	 1.666	 | 0.6884 mean
                     	0.7551	0.7767	0.8657	0.7734	  1.32	 1.199	 1.222	 1.134	 2.441	 2.235	 4.411	 4.351	 | 2.217 quantile
                      	 19.34	 21.42	  3.02	 2.242	 17.14	 19.52	 5.515	 3.779	 14.81	  14.9	 20.75	 19.03	 | 21.42 max

train losses    102:	 0.286	0.2948	0.3331	0.3329	0.3378	0.3393	0.3603	0.3601	 0.471	0.4773	0.6755	0.6733	
val losses      102:	0.3006	0.3082	0.3287	0.3042	0.5308	0.5489	0.4504	0.4054	0.9138	0.8333	 1.671	 1.673	 | 0.6891 mean
                     	0.7479	0.7538	0.8641	0.7719	 1.315	 1.213	 1.222	 1.136	 2.429	 2.196	 4.425	 4.409	 | 2.198 quantile
                      	 19.44	 21.49	 3.024	 2.242	 17.27	 19.69	 5.524	 3.851	 14.91	 15.03	 21.07	 19.36	 | 21.49 max

train losses    104:	0.2845	0.2935	0.3327	0.3324	0.3358	 0.335	0.3583	0.3571	0.4702	0.4746	0.6647	0.6612	
val losses      104:	0.2992	0.3053	0.3282	0.3035	0.5307	0.5496	0.4525	0.4081	0.9145	0.8324	 1.672	 1.674	 | 0.6892 mean
                     	0.7486	0.7552	0.8625	0.7722	 1.302	 1.209	 1.224	 1.136	 2.396	 2.191	 4.445	 4.379	 | 2.2 quantile
                      	  19.5	 21.59	 3.069	 2.252	 17.37	 19.86	 5.573	 3.931	 14.97	 15.16	 21.34	 19.63	 | 21.59 max

train losses    106:	0.2821	0.2914	0.3311	0.3303	0.3335	0.3336	0.3549	 0.355	0.4666	 0.472	0.6584	0.6559	
val losses      106:	0.2992	0.3034	0.3281	0.3029	 0.531	0.5501	0.4511	 0.407	0.9149	0.8343	  1.68	  1.68	 | 0.6901 mean
                     	0.7462	0.7549	0.8658	0.7712	 1.299	 1.208	 1.221	  1.14	  2.41	 2.179	 4.502	 4.384	 | 2.208 quantile
                      	 19.53	 21.68	 3.113	 2.255	 17.45	 19.99	 5.624	 4.006	 15.13	 15.34	 21.62	 19.91	 | 21.68 max

train losses    108:	0.2808	0.2905	0.3299	0.3301	 0.332	0.3324	 0.354	0.3545	0.4647	0.4679	0.6486	0.6466	
val losses      108:	0.2984	0.3027	0.3277	0.3026	 0.532	  0.55	0.4511	0.4073	0.9125	0.8343	 1.685	 1.685	 | 0.6907 mean
                     	0.7445	0.7553	0.8652	0.7695	 1.305	 1.187	 1.221	 1.145	 2.408	 2.155	 4.513	 4.415	 | 2.198 quantile
                      	 19.64	 21.85	 3.151	 2.277	 17.53	 20.13	   5.7	 4.117	  15.2	 15.44	 21.96	 20.23	 | 21.96 max

train losses    110:	0.2799	0.2893	 0.329	0.3292	0.3313	0.3303	 0.353	0.3538	0.4626	0.4683	0.6398	0.6367	
val losses      110:	0.2988	0.3001	0.3277	0.3024	0.5303	0.5498	0.4522	 0.408	 0.912	0.8382	 1.686	 1.687	 | 0.6911 mean
                     	0.7409	0.7485	0.8632	0.7712	 1.308	 1.204	 1.226	 1.152	 2.412	 2.161	 4.518	 4.406	 | 2.203 quantile
                      	 19.72	  21.9	  3.17	 2.307	  17.7	  20.3	  5.72	 4.182	 15.19	  15.5	 22.18	 20.47	 | 22.18 max

train losses    112:	0.2788	0.2871	0.3283	0.3275	0.3285	 0.327	0.3502	 0.351	0.4602	0.4656	0.6343	0.6306	
val losses      112:	0.2972	0.3002	0.3272	0.3019	 0.531	0.5497	 0.453	0.4101	 0.913	0.8407	 1.691	 1.692	 | 0.6923 mean
                     	0.7341	 0.743	 0.865	0.7701	 1.314	 1.181	 1.234	 1.156	 2.395	 2.154	 4.456	 4.452	 | 2.195 quantile
                      	 19.65	  21.9	 3.179	 2.321	 17.76	 20.42	 5.756	 4.225	  15.3	 15.61	 22.51	 20.84	 | 22.51 max

train losses    114:	0.2784	0.2869	0.3269	0.3273	0.3296	0.3282	0.3501	  0.35	0.4612	0.4649	 0.627	0.6269	
val losses      114:	0.2965	0.2982	0.3271	0.3015	0.5304	0.5495	0.4525	0.4098	0.9166	0.8464	 1.695	 1.697	 | 0.6934 mean
                     	0.7347	0.7393	0.8608	0.7702	 1.307	 1.179	 1.232	 1.166	 2.396	 2.139	 4.463	 4.464	 | 2.193 quantile
                      	 19.68	 21.96	 3.174	 2.326	 17.78	  20.5	 5.798	 4.296	 15.42	 15.66	 22.73	 21.13	 | 22.73 max

train losses    116:	0.2779	0.2871	 0.327	0.3258	0.3278	0.3267	0.3474	0.3479	0.4609	0.4624	0.6245	0.6233	
val losses      116:	0.2951	 0.296	0.3269	0.3013	0.5294	 0.549	0.4541	0.4115	0.9174	 0.844	 1.692	 1.693	 | 0.6925 mean
                     	0.7321	0.7394	0.8616	0.7692	 1.305	 1.192	 1.233	  1.17	 2.397	 2.126	 4.443	 4.429	 | 2.195 quantile
                      	 19.77	 22.07	 3.166	 2.293	 17.93	 20.69	 5.808	 4.361	 15.55	 15.86	 22.89	 21.23	 | 22.89 max

train losses    118:	0.2768	0.2862	0.3251	0.3246	0.3248	0.3234	0.3471	0.3474	0.4581	0.4617	0.6211	0.6184	
val losses      118:	0.2964	0.2959	0.3267	0.3016	  0.53	0.5494	0.4545	0.4117	0.9164	0.8426	 1.701	 1.702	 | 0.6941 mean
                     	0.7309	0.7371	0.8595	 0.774	 1.314	   1.2	 1.222	 1.174	 2.391	 2.123	 4.407	 4.405	 | 2.189 quantile
                      	 19.76	  22.1	 3.193	 2.281	 17.91	 20.71	 5.856	  4.41	 15.65	 15.95	 23.14	 21.45	 | 23.14 max

train losses    120:	0.2754	0.2832	0.3246	0.3234	0.3239	0.3233	0.3449	0.3458	0.4556	0.4583	0.6167	0.6144	
val losses      120:	0.2952	0.2964	0.3271	0.3012	0.5336	0.5495	0.4538	0.4118	0.9189	0.8448	 1.735	 1.738	 | 0.7004 mean
                     	0.7242	0.7428	0.8605	0.7722	 1.329	 1.193	 1.228	  1.18	 2.392	 2.093	 4.562	 4.589	 | 2.193 quantile
                      	 19.75	 22.09	 3.215	 2.312	 17.98	 20.82	  5.96	 4.559	 15.66	 16.03	 23.74	 22.07	 | 23.74 max

train losses    122:	0.2743	0.2815	0.3231	0.3225	0.3247	0.3224	0.3449	0.3442	0.4541	0.4601	0.6143	 0.613	
val losses      122:	 0.296	0.2942	 0.326	0.3008	0.5314	0.5544	 0.455	0.4118	 0.916	0.8497	 1.701	   1.7	 | 0.6947 mean
                     	0.7354	0.7377	0.8562	0.7679	 1.331	 1.203	 1.243	  1.19	 2.344	 2.114	 4.361	 4.297	 | 2.198 quantile
                      	 19.92	 22.32	 3.189	 2.281	 18.13	  21.0	 5.921	 4.487	 15.86	 16.12	 23.19	 21.62	 | 23.19 max

train losses    124:	0.2727	0.2819	0.3232	0.3217	 0.321	0.3216	0.3436	0.3425	 0.453	0.4568	0.6105	0.6093	
val losses      124:	0.2912	0.2938	0.3267	0.3004	0.5345	0.5491	0.4556	 0.414	0.9226	0.8458	 1.754	  1.76	 | 0.704 mean
                     	0.7152	 0.736	0.8594	0.7701	 1.333	 1.171	 1.246	 1.189	 2.359	 2.088	 4.461	  4.48	 | 2.186 quantile
                      	 19.97	 22.37	 3.237	 2.313	 18.19	 21.11	 6.059	 4.689	 15.88	 16.25	  24.0	 22.41	 | 24.0 max

train losses    126:	0.2718	0.2807	0.3215	0.3203	0.3191	0.3179	0.3441	0.3427	0.4507	0.4561	0.6198	0.6175	
val losses      126:	 0.292	0.2941	0.3265	0.3002	0.5292	0.5492	 0.456	0.4145	0.9223	0.8551	 1.725	 1.726	 | 0.6992 mean
                     	0.7298	0.7266	0.8558	0.7685	 1.323	 1.175	 1.247	 1.185	 2.362	 2.118	 4.646	 4.672	 | 2.193 quantile
                      	 19.92	 22.35	 3.227	 2.305	  18.3	 21.23	  6.06	 4.716	 15.79	 16.25	 23.79	 22.25	 | 23.79 max

train losses    128:	0.2731	 0.279	0.3215	0.3203	0.3197	0.3207	0.3419	0.3413	0.4508	 0.456	0.6323	0.6282	
val losses      128:	0.2961	0.2935	0.3257	0.3003	0.5303	0.5531	 0.457	0.4162	0.9207	0.8612	 1.731	 1.725	 | 0.7008 mean
                     	0.7336	 0.732	0.8501	0.7663	  1.31	 1.161	 1.247	 1.191	 2.313	 2.115	 4.649	 4.316	 | 2.249 quantile
                      	  20.1	 22.66	 3.183	 2.285	 18.45	 21.44	 6.039	 4.687	 16.11	 16.33	 23.42	 21.94	 | 23.42 max

train losses    130:	0.2703	0.2781	0.3198	0.3186	0.3169	0.3179	0.3387	0.3386	0.4514	 0.454	0.6455	0.6441	
val losses      130:	0.2936	0.2969	0.3273	0.3009	 0.537	0.5502	0.4585	0.4206	0.9363	0.8488	 1.952	 1.951	 | 0.7394 mean
                     	0.7258	0.7265	0.8573	0.7741	  1.33	 1.156	 1.251	 1.176	 2.343	  2.07	 5.155	 5.152	 | 2.466 quantile
                      	 19.93	 22.28	 3.286	 2.365	 18.51	 21.54	 6.346	  5.07	 15.82	 16.42	 25.11	 23.72	 | 25.11 max

train losses    132:	0.2698	0.2784	0.3194	0.3176	0.3165	0.3169	0.3393	0.3376	0.4525	0.4531	 0.656	0.6529	
val losses      132:	0.3003	0.2956	0.3257	0.2998	0.5357	0.5541	0.4572	0.4181	0.9333	0.8745	 1.769	 1.754	 | 0.7098 mean
                     	0.7518	0.7315	 0.856	0.7734	 1.358	 1.166	 1.258	 1.197	 2.299	  2.13	 4.431	 4.322	 | 2.336 quantile
                      	 20.28	  22.9	 3.178	 2.256	 18.73	 21.84	  6.07	 4.715	 16.24	  16.5	 23.45	 22.11	 | 23.45 max

train losses    134:	0.2708	0.2766	0.3196	0.3178	0.3162	0.3145	0.3386	0.3377	0.4536	0.4574	0.6313	0.6274	
val losses      134:	 0.291	0.2948	0.3263	0.3003	0.5325	0.5518	  0.46	 0.421	0.9378	0.8692	 1.759	 1.757	 | 0.7084 mean
                     	0.7132	0.7323	0.8564	0.7748	 1.309	 1.153	 1.264	 1.196	 2.325	 2.094	 4.523	 4.535	 | 2.215 quantile
                      	 20.27	 22.89	  3.23	 2.296	 18.84	  22.0	 6.185	 4.868	 16.22	  16.6	 24.05	 22.71	 | 24.05 max

train losses    136:	 0.268	0.2767	0.3183	0.3164	0.3163	0.3153	0.3381	0.3364	 0.455	0.4634	0.5884	0.5871	
val losses      136:	0.2935	0.2937	0.3259	0.3004	0.5331	0.5542	0.4597	0.4209	0.9471	0.8777	 1.734	 1.731	 | 0.7059 mean
                     	0.7322	0.7288	0.8564	0.7745	 1.312	 1.152	 1.257	 1.199	 2.335	 2.123	 4.422	 4.358	 | 2.208 quantile
                      	  20.4	 23.03	 3.201	 2.267	 18.92	 22.11	 6.149	 4.855	 16.19	  16.5	 23.88	 22.56	 | 23.88 max

train losses    138:	0.2694	0.2766	0.3173	0.3153	0.3149	0.3147	0.3355	 0.335	0.4633	0.4673	0.5798	0.5786	
val losses      138:	0.2907	0.2917	0.3256	0.2999	0.5343	0.5526	0.4594	0.4206	0.9552	0.8781	 1.733	 1.735	 | 0.7063 mean
                     	0.7147	0.7258	0.8545	 0.771	 1.314	 1.159	 1.253	 1.188	 2.341	 2.135	 4.348	  4.41	 | 2.179 quantile
                      	 20.43	 23.08	 3.182	 2.259	 18.91	 22.11	 6.237	 4.977	 16.04	 16.45	 24.15	 22.88	 | 24.15 max

train losses    140:	 0.268	0.2759	0.3173	0.3152	0.3149	0.3157	0.3349	 0.335	0.4696	0.4754	0.5812	0.5806	
val losses      140:	0.2923	0.2935	0.3259	0.3001	 0.537	 0.554	0.4602	0.4228	0.9739	0.8894	 1.743	 1.746	 | 0.7115 mean
                     	0.7211	0.7233	0.8538	0.7713	 1.338	 1.149	 1.253	 1.191	  2.43	  2.18	 4.556	 4.562	 | 2.195 quantile
                      	 20.45	 23.14	 3.183	 2.234	 18.88	 22.07	 6.284	 5.041	 15.97	 16.41	 24.35	 23.14	 | 24.35 max

train losses    142:	0.2674	0.2746	0.3157	0.3138	0.3169	0.3162	0.3336	0.3328	0.4833	0.4909	0.5779	0.5756	
val losses      142:	0.2916	0.2921	0.3259	0.3001	0.5396	0.5577	0.4602	0.4226	0.9939	0.9045	 1.722	 1.722	 | 0.711 mean
                     	0.7234	 0.733	0.8492	 0.772	 1.347	 1.145	 1.253	 1.185	 2.401	 2.201	 4.306	 4.302	 | 2.209 quantile
                      	 20.48	 23.35	 3.177	 2.257	 18.96	 22.21	 6.326	 5.098	 15.97	 16.35	 24.42	 23.25	 | 24.42 max

train losses    144:	 0.266	0.2758	0.3156	0.3136	0.3161	 0.317	 0.333	0.3336	0.4963	0.5062	0.5736	0.5703	
val losses      144:	0.2916	0.2949	0.3264	0.3007	0.5403	0.5588	0.4624	0.4252	 1.013	0.9204	 1.759	 1.763	 | 0.7214 mean
                     	0.7149	0.7342	0.8541	0.7735	 1.355	 1.145	 1.248	 1.187	 2.418	 2.222	 4.384	 4.441	 | 2.201 quantile
                      	 20.41	 23.25	 3.214	 2.279	 19.03	 22.32	 6.427	 5.218	 15.87	 16.33	 24.76	 23.63	 | 24.76 max

train losses    146:	0.2649	0.2763	0.3152	0.3132	0.3133	0.3158	0.3316	0.3317	0.5086	 0.514	0.5735	0.5717	
val losses      146:	0.2922	 0.296	0.3265	0.3007	0.5473	0.5654	 0.464	 0.427	 1.031	0.9353	 1.749	 1.751	 | 0.7238 mean
                     	0.7174	0.7416	0.8532	0.7747	 1.374	 1.166	 1.252	 1.193	 2.512	 2.271	 4.332	  4.37	 | 2.235 quantile
                      	 20.45	 23.26	 3.208	 2.256	 19.14	 22.46	 6.489	 5.303	 15.73	 16.17	 24.83	 23.73	 | 24.83 max

train losses    148:	0.2668	0.2725	0.3149	0.3121	0.3119	0.3146	0.3309	0.3301	0.5081	0.5209	0.5733	0.5716	
val losses      148:	 0.291	0.2967	0.3266	0.3007	0.5499	0.5682	 0.466	0.4296	 1.012	0.9172	 1.753	 1.757	 | 0.7223 mean
                     	  0.72	0.7469	0.8538	0.7722	 1.384	 1.161	 1.251	 1.197	 2.445	  2.24	 4.287	 4.313	 | 2.228 quantile
                      	 20.57	 23.42	 3.209	 2.269	 19.25	 22.58	 6.606	 5.418	 15.98	 16.42	 24.85	 23.79	 | 24.85 max

train losses    150:	0.2669	0.2741	0.3146	 0.312	0.3106	0.3128	0.3309	  0.33	0.5013	  0.51	0.5656	0.5675	
val losses      150:	  0.29	0.2951	0.3266	0.3007	0.5431	0.5628	0.4674	0.4312	0.9821	0.8943	 1.763	  1.77	 | 0.7189 mean
                     	0.7143	0.7378	0.8554	0.7747	 1.368	 1.138	 1.254	 1.202	 2.365	 2.195	 4.319	 4.355	 | 2.204 quantile
                      	 20.69	 23.54	 3.226	 2.242	 19.46	 22.79	 6.599	 5.449	 16.23	 16.61	 24.96	 23.91	 | 24.96 max

train losses    152:	0.2669	0.2729	0.3134	0.3106	0.3099	0.3136	0.3288	0.3296	0.4839	0.4867	0.5745	0.5738	
val losses      152:	0.2926	0.2943	0.3261	0.3009	0.5372	0.5593	0.4683	0.4322	0.9652	0.8833	  1.76	 1.767	 | 0.7155 mean
                     	0.7224	0.7441	 0.854	0.7751	 1.325	 1.141	 1.251	 1.205	  2.26	 2.154	 4.247	 4.231	 | 2.203 quantile
                      	  20.7	 23.56	 3.231	 2.252	  19.6	 22.91	 6.601	 5.479	 16.51	 16.85	 24.91	 23.91	 | 24.91 max

train losses    154:	0.2647	  0.27	0.3121	0.3101	0.3053	0.3089	0.3276	0.3267	0.4586	0.4604	0.5696	0.5682	
val losses      154:	0.2911	0.2919	0.3265	0.3013	0.5325	0.5552	0.4691	0.4328	 0.963	0.8791	  1.78	 1.787	 | 0.7175 mean
                     	0.7169	0.7375	0.8563	0.7769	 1.298	 1.143	 1.257	   1.2	 2.279	 2.116	 4.287	 4.304	 | 2.2 quantile
                      	  20.7	 23.57	 3.229	 2.261	 19.63	 22.98	 6.707	 5.584	 16.75	 17.16	 25.19	 24.19	 | 25.19 max

train losses    156:	 0.264	0.2715	0.3124	0.3097	0.3066	 0.308	0.3271	0.3262	0.4426	0.4451	0.5604	0.5566	
val losses      156:	0.2881	0.2876	0.3269	0.3009	0.5309	0.5553	0.4708	0.4367	0.9491	0.8717	 1.759	 1.762	 | 0.7116 mean
                     	0.7104	0.7237	0.8568	0.7729	 1.276	  1.16	  1.26	 1.205	 2.276	 2.081	 4.297	 4.328	 | 2.175 quantile
                      	 20.67	 23.66	 3.267	 2.285	 19.66	 23.08	 6.776	 5.681	 16.63	 17.06	 25.35	 24.36	 | 25.35 max

train losses    158:	0.2618	0.2701	0.3115	0.3086	0.3052	0.3052	0.3245	0.3246	 0.437	0.4388	0.5598	0.5569	
val losses      158:	0.2877	0.2892	0.3266	0.3004	0.5301	0.5554	0.4715	0.4375	0.9407	0.8679	  1.75	 1.751	 | 0.709 mean
                     	0.7175	0.7217	0.8564	0.7776	 1.282	 1.125	 1.262	 1.212	 2.271	 2.046	 4.243	 4.248	 | 2.164 quantile
                      	 20.68	 23.79	 3.274	 2.267	 19.71	 23.17	 6.666	 5.589	 16.79	 17.23	 25.57	 24.59	 | 25.57 max

train losses    160:	0.2625	 0.268	0.3106	0.3082	0.3042	0.3035	 0.324	 0.323	0.4376	0.4385	  0.56	0.5576	
val losses      160:	0.2879	0.2904	0.3265	 0.301	0.5304	 0.554	0.4726	0.4388	0.9393	0.8739	 1.761	 1.763	 | 0.7116 mean
                     	0.7092	0.7238	 0.855	 0.778	 1.283	 1.127	 1.269	 1.212	 2.255	  2.03	 4.317	 4.322	 | 2.165 quantile
                      	 20.72	 23.91	 3.284	 2.297	 19.63	 23.13	 6.739	 5.682	 16.92	 17.32	 25.75	 24.79	 | 25.75 max

train losses    162:	0.2602	0.2682	0.3096	0.3071	 0.302	0.3041	0.3217	0.3214	0.4361	0.4388	0.5512	0.5488	
val losses      162:	0.2873	0.2894	0.3266	0.3009	 0.533	0.5584	 0.473	0.4385	0.9493	0.8866	 1.765	 1.765	 | 0.7144 mean
                     	0.7005	0.7476	0.8544	 0.777	 1.306	 1.174	 1.272	 1.214	 2.286	 2.028	 4.281	 4.317	 | 2.179 quantile
                      	 20.55	  23.8	 3.303	 2.319	 19.58	  23.1	 6.773	 5.741	 16.93	 17.29	 25.63	 24.72	 | 25.63 max

train losses    164:	0.2586	0.2659	0.3095	0.3062	0.3004	0.3029	 0.322	0.3223	0.4332	0.4363	0.5338	0.5339	
val losses      164:	0.2856	0.2884	0.3268	0.3009	0.5293	0.5527	0.4723	0.4393	0.9471	 0.893	 1.754	 1.755	 | 0.712 mean
                     	0.7088	0.7319	0.8527	0.7786	 1.291	 1.135	 1.263	 1.218	 2.258	 2.015	 4.231	 4.257	 | 2.163 quantile
                      	 20.56	 23.88	 3.332	 2.336	 19.66	 23.19	 6.824	 5.782	 17.04	 17.44	 25.66	 24.79	 | 25.66 max

train losses    166:	0.2602	0.2654	0.3088	0.3054	0.2995	0.3003	0.3221	0.3211	0.4371	0.4369	0.5331	0.5315	
val losses      166:	0.2847	0.2881	0.3266	0.3009	0.5267	0.5473	0.4743	0.4414	0.9456	0.8857	 1.759	  1.76	 | 0.7117 mean
                     	0.7117	0.7324	0.8553	0.7793	 1.275	 1.104	 1.263	 1.224	 2.259	 2.016	 4.422	 4.407	 | 2.164 quantile
                      	 20.43	 23.84	  3.33	 2.387	 19.69	 23.24	 6.882	 5.846	 16.98	 17.47	 25.94	 25.08	 | 25.94 max

train losses    168:	0.2582	0.2652	0.3081	0.3049	0.2992	0.2987	0.3201	0.3186	0.4346	0.4368	0.5285	0.5265	
val losses      168:	0.2853	0.2861	 0.326	0.3007	0.5274	0.5492	0.4738	0.4409	0.9481	0.8933	 1.726	 1.721	 | 0.7065 mean
                     	0.7198	0.7252	0.8491	0.7776	 1.278	 1.103	  1.27	 1.227	 2.284	 2.044	 4.305	 4.108	 | 2.186 quantile
                      	 20.37	 23.87	 3.278	 2.354	 19.73	 23.27	 6.782	 5.763	 17.16	 17.54	 25.51	 24.66	 | 25.51 max

train losses    170:	0.2582	0.2637	0.3075	0.3036	0.2984	   0.3	0.3181	0.3178	0.4363	  0.44	0.5274	0.5254	
val losses      170:	0.2848	0.2897	0.3264	0.3006	0.5291	0.5508	0.4752	0.4416	0.9549	 0.893	 1.771	 1.772	 | 0.7158 mean
                     	0.7076	0.7485	0.8526	 0.776	 1.284	 1.134	 1.255	 1.219	 2.331	 2.046	 4.418	 4.377	 | 2.184 quantile
                      	 20.19	 23.71	 3.323	 2.418	 19.82	 23.36	 6.891	 5.892	 17.14	 17.59	 26.05	 25.23	 | 26.05 max

train losses    172:	0.2572	0.2628	0.3068	0.3037	0.2979	0.3006	0.3175	0.3177	0.4418	0.4432	0.5346	0.5307	
val losses      172:	0.2865	0.2888	0.3265	0.3007	0.5265	0.5505	0.4756	0.4433	 0.965	 0.912	 1.736	 1.731	 | 0.7119 mean
                     	 0.735	0.7254	0.8495	0.7748	 1.287	 1.122	 1.268	 1.229	 2.346	  2.07	 4.462	 4.456	 | 2.238 quantile
                      	 20.26	 23.89	 3.333	 2.424	 19.79	 23.38	 6.915	  5.95	 17.13	 17.56	 25.45	 24.65	 | 25.45 max

train losses    174:	0.2564	0.2649	0.3065	0.3032	0.2983	 0.299	 0.317	0.3169	0.4506	0.4521	0.5609	0.5591	
val losses      174:	0.2867	0.2879	0.3258	0.3005	0.5282	0.5544	0.4764	0.4451	  0.98	0.9245	 1.744	 1.739	 | 0.716 mean
                     	0.7326	0.7324	0.8507	0.7771	 1.289	 1.117	 1.263	 1.216	 2.383	 2.142	 4.596	 4.243	 | 2.23 quantile
                      	 20.26	 23.95	 3.317	 2.407	 19.85	 23.44	 6.864	 5.919	 17.39	 17.74	 25.24	 24.48	 | 25.24 max

train losses    176:	0.2568	0.2625	0.3055	0.3017	0.3001	0.3003	0.3163	0.3161	0.4633	0.4709	0.5866	0.5833	
val losses      176:	0.2907	0.2939	0.3279	0.3024	0.5317	0.5558	0.4803	0.4487	0.9969	0.9306	 1.933	 1.939	 | 0.7526 mean
                     	0.7195	0.7442	0.8538	0.7842	   1.3	 1.169	 1.259	 1.222	 2.398	 2.099	 4.917	 4.903	 | 2.441 quantile
                      	 20.01	 23.65	 3.374	 2.493	 19.99	 23.63	 7.172	 6.224	 17.19	 17.77	 26.79	 26.09	 | 26.79 max

train losses    178:	0.2556	0.2635	 0.306	0.3014	0.3003	0.3044	0.3168	0.3169	0.4743	0.4823	0.5993	0.5959	
val losses      178:	0.2969	0.2951	0.3263	0.3017	0.5372	0.5656	0.4808	0.4499	 1.013	0.9726	 1.843	 1.821	 | 0.7419 mean
                     	0.7602	0.7435	0.8579	0.7786	 1.297	 1.154	 1.287	 1.223	 2.387	 2.226	 4.669	 4.271	 | 2.461 quantile
                      	 20.48	 24.31	 3.216	 2.333	 20.08	 23.71	 6.868	 5.946	 17.47	  17.7	 24.66	 24.02	 | 24.66 max

train losses    180:	0.2574	 0.263	0.3043	0.3012	0.3026	 0.305	0.3167	0.3173	 0.475	0.4797	0.5882	0.5858	
val losses      180:	0.2869	0.2966	0.3274	0.3023	 0.541	0.5662	0.4792	0.4483	  1.03	0.9592	 1.845	 1.848	 | 0.7441 mean
                     	0.7439	 0.752	0.8581	0.7828	 1.332	 1.185	 1.255	 1.223	 2.444	 2.203	 4.389	 4.364	 | 2.269 quantile
                      	 20.33	 24.14	 3.234	  2.37	 20.25	 23.93	 7.055	  6.12	 17.14	 17.63	 25.83	 25.23	 | 25.83 max

train losses    182:	0.2575	0.2618	0.3044	0.3005	0.3041	0.3072	 0.316	0.3155	0.4708	0.4802	0.5254	 0.526	
val losses      182:	 0.286	0.2906	0.3265	0.3012	0.5379	0.5623	0.4784	0.4481	0.9957	0.9287	 1.745	 1.745	 | 0.7205 mean
                     	0.7392	0.7281	0.8609	0.7799	   1.3	  1.14	 1.267	 1.223	 2.316	 2.065	 4.326	 4.223	 | 2.216 quantile
                      	 20.49	 24.44	 3.212	 2.343	 20.23	 24.02	 7.062	 6.181	 17.19	 17.58	 25.02	 24.45	 | 25.02 max

train losses    184:	0.2552	0.2631	 0.305	0.3004	0.3049	0.3076	0.3149	0.3142	0.4565	 0.467	0.5417	0.5405	
val losses      184:	0.2882	0.2941	0.3274	0.3024	0.5431	0.5662	 0.482	0.4529	 1.002	0.9369	  1.77	 1.769	 | 0.7279 mean
                     	0.7344	0.7382	0.8633	0.7858	 1.359	 1.156	 1.251	 1.218	 2.398	  2.12	 4.379	 4.376	 | 2.213 quantile
                      	 20.41	 24.41	 3.244	 2.381	  20.0	 23.84	 7.207	 6.353	 16.96	  17.3	 25.56	 25.02	 | 25.56 max

train losses    186:	0.2556	0.2625	0.3032	0.2989	0.3023	0.3055	0.3116	0.3112	 0.449	0.4506	0.5387	0.5363	
val losses      186:	0.2887	0.2908	0.3279	0.3027	0.5415	0.5628	0.4852	0.4555	 0.981	0.9114	 1.751	  1.75	 | 0.7207 mean
                     	0.7277	0.7368	0.8578	0.7867	 1.344	 1.153	 1.257	 1.236	 2.292	 2.042	 4.429	 4.419	 | 2.173 quantile
                      	  20.5	 24.48	  3.31	 2.419	 19.94	 23.78	  7.29	 6.461	 17.06	 17.42	 25.84	 25.31	 | 25.84 max

train losses    188:	0.2562	0.2622	0.3038	0.2994	0.2999	0.3026	0.3128	0.3114	0.4304	 0.435	0.5762	0.5745	
val losses      188:	0.2885	0.2915	0.3279	0.3028	0.5358	0.5572	0.4858	0.4575	0.9828	0.9291	 1.758	 1.758	 | 0.7229 mean
                     	0.7312	0.7441	  0.86	0.7906	 1.321	 1.143	 1.272	 1.233	 2.278	 2.004	 4.276	 4.268	 | 2.216 quantile
                      	 20.45	 24.46	 3.259	  2.41	 19.87	 23.71	 7.281	 6.483	 16.98	 17.34	 25.56	 25.08	 | 25.56 max

train losses    190:	0.2561	0.2616	 0.303	0.2985	 0.296	0.2987	0.3124	0.3118	 0.426	0.4288	0.6485	0.6437	
val losses      190:	0.2895	0.2921	0.3287	 0.304	0.5354	0.5588	 0.485	0.4559	  0.98	0.9302	 1.798	 1.797	 | 0.7296 mean
