                      	 14.26	 15.91	  3.12	 2.318	 11.62	 12.67	 3.804	 2.775	 9.933	 9.704	 11.15	 10.67	 | 15.91 max

train losses     96:	0.3459	0.3514	0.3751	0.3684	0.4294	0.4372	 0.409	0.4134	0.5933	0.6094	0.8695	 0.867	
val losses       96:	0.3284	0.3434	0.3338	0.3056	0.5307	0.5761	0.4207	0.3975	0.9422	0.8902	  1.55	 1.568	 | 0.6823 mean
                     	0.8084	0.8285	0.8527	0.7765	 1.256	 1.348	 1.092	 1.058	 2.524	 2.529	 4.145	 4.162	 | 2.272 quantile
                      	  14.4	 16.24	 3.183	 2.103	 12.05	 12.95	 3.646	 2.727	 10.78	 10.37	  9.86	 9.596	 | 16.24 max

train losses     98:	0.3459	0.3497	0.3748	0.3695	0.4094	  0.41	0.4051	0.4116	0.5964	0.5968	0.9477	 0.946	
val losses       98:	0.3274	0.3404	0.3384	0.3075	0.4833	0.5022	0.4256	0.4047	0.9699	 0.904	 1.483	 1.502	 | 0.6657 mean
                     	0.8146	0.8197	0.8695	0.7761	 1.162	 1.187	 1.116	 1.073	 2.535	 2.441	 4.231	 4.239	 | 2.212 quantile
                      	 14.87	 16.73	 3.175	 1.986	 12.31	 13.23	 3.455	  2.78	 10.76	 10.27	 10.11	  9.41	 | 16.73 max

train losses    100:	0.3582	 0.363	0.3823	0.3769	0.4237	 0.427	0.4171	 0.423	0.5888	0.6112	 1.213	 1.204	
val losses      100:	0.3284	0.3351	0.3458	0.3247	0.4982	0.5006	0.4567	0.4316	0.8581	0.7808	 1.967	 1.898	 | 0.7272 mean
                     	0.8237	0.8093	0.8829	0.8115	  1.22	 1.154	 1.159	 1.108	 2.233	 1.956	 5.103	  4.86	 | 2.802 quantile
                      	 14.85	 17.07	 3.079	 2.034	 12.84	 13.58	 3.248	 2.633	 9.451	 8.982	 11.34	 10.44	 | 17.07 max

train losses    102:	0.3544	0.3572	0.3743	 0.368	0.4023	0.4029	0.4166	0.4257	0.6593	0.6523	0.8877	0.8837	
val losses      102:	0.3362	0.3409	0.3426	0.3113	0.5192	0.5045	0.5175	0.5246	 1.557	 1.349	 1.605	 1.609	 | 0.7929 mean
                     	0.8785	0.8273	 0.889	 0.794	 1.236	 1.167	  1.26	 1.321	 3.538	 2.982	 4.196	 4.189	 | 2.693 quantile
                      	 15.35	 17.09	 3.056	  2.12	 12.29	 13.22	 3.159	 2.995	 9.432	 9.418	 9.819	 9.435	 | 17.09 max

train losses    104:	0.3557	0.3634	0.3757	0.3679	0.4082	0.4151	 0.429	 0.434	0.5917	0.6047	 1.014	 1.003	
val losses      104:	0.3594	0.3869	0.3368	 0.311	0.5627	0.5684	0.4616	0.4218	  1.34	 1.309	 1.769	 1.807	 | 0.8027 mean
                     	0.9208	0.9417	 0.867	 0.783	 1.313	 1.264	 1.189	 1.104	 3.095	 2.794	 4.138	 4.293	 | 2.813 quantile
                      	 15.29	 17.23	 3.077	 2.341	  12.6	 13.57	   3.9	 2.583	 9.521	 9.711	 12.13	 11.97	 | 17.23 max

train losses    106:	0.3613	0.3604	0.3733	0.3651	0.4066	0.4085	0.4007	0.4061	0.6857	0.6902	  0.96	0.9489	
val losses      106:	0.5022	0.4844	0.3356	0.3083	0.5185	0.5176	0.4289	0.3967	 1.055	0.9871	 1.923	 1.956	 | 0.7845 mean
                     	 1.204	 1.131	0.8685	0.7889	 1.237	 1.258	 1.133	  1.07	 2.698	 2.692	 4.546	 4.589	 | 2.93 quantile
                      	 15.01	  16.7	 3.082	 2.188	 12.75	 13.53	 3.789	 2.983	 11.13	 11.11	  12.6	 12.52	 | 16.7 max

train losses    108:	0.3506	0.3512	0.3701	0.3616	0.4226	0.4221	0.3967	0.4037	0.6295	0.6252	0.8543	0.8533	
val losses      108:	0.3318	0.3413	0.3365	0.3075	0.5558	0.5817	0.4205	0.3956	 1.331	  1.29	 1.536	 1.548	 | 0.748 mean
                     	0.8339	 0.809	0.8584	0.7792	 1.282	 1.321	 1.083	  1.06	 3.191	 2.941	 4.234	 4.243	 | 2.52 quantile
                      	 15.58	 17.59	 3.081	 2.061	 13.48	 14.14	 3.975	 2.563	 11.16	 11.02	 10.47	 10.56	 | 17.59 max

train losses    110:	0.3401	0.3458	0.3701	0.3626	 0.404	0.4031	 0.402	0.4077	0.5883	0.5933	 1.056	 1.045	
val losses      110:	0.3429	  0.35	0.3382	0.3109	0.4946	0.4999	0.4426	 0.419	 1.058	0.9912	 1.698	 1.658	 | 0.717 mean
                     	0.8838	0.8378	0.8662	0.7798	 1.182	 1.134	 1.141	 1.098	 2.755	 2.428	 4.634	 4.509	 | 2.56 quantile
                      	 15.71	 17.96	 3.246	 1.974	  13.3	 14.13	 3.451	 2.849	 10.46	 10.13	 11.87	 11.02	 | 17.96 max

train losses    112:	0.3498	0.3524	0.3682	0.3588	 0.395	0.3941	0.3977	0.4037	0.6477	0.6573	0.8428	0.8378	
val losses      112:	0.4237	0.4515	 0.339	0.3104	0.4964	0.5122	0.4265	0.4081	 1.092	0.9778	 1.553	 1.563	 | 0.7128 mean
                     	0.9936	 1.033	0.8728	0.7881	 1.156	 1.181	 1.105	 1.092	 2.683	 2.264	 4.255	 4.184	 | 2.259 quantile
                      	 16.34	 18.44	 3.129	 2.282	  13.5	 14.52	 3.607	 2.919	  9.67	 9.736	  11.5	 10.54	 | 18.44 max

train losses    114:	0.3638	0.3639	  0.37	0.3626	0.4508	0.4596	0.4052	 0.412	0.5694	0.5737	0.9425	0.9338	
val losses      114:	0.4084	0.3975	0.3437	0.3232	0.6611	 0.739	0.4584	 0.427	  1.12	 1.052	 1.485	 1.491	 | 0.7422 mean
                     	 0.971	0.9049	0.8949	0.8103	   1.5	 1.648	 1.235	 1.129	 2.775	 2.384	 3.771	 3.899	 | 2.294 quantile
                      	 16.52	 18.41	 3.044	 2.288	 13.91	 14.83	 4.181	 2.824	 10.45	 10.63	 13.16	 12.84	 | 18.41 max

train losses    116:	0.3586	0.3667	0.3776	 0.368	0.4253	0.4283	0.4145	0.4209	0.5701	0.5763	 1.036	 1.032	
val losses      116:	0.3369	0.3491	 0.341	0.3086	0.5782	0.5392	0.4327	0.4094	 1.054	0.9997	 1.823	 1.858	 | 0.7525 mean
                     	0.9013	 0.851	0.8793	0.7902	 1.311	 1.222	 1.134	 1.081	 2.798	 2.391	 4.349	 4.365	 | 2.745 quantile
                      	 16.77	 19.04	 3.282	 2.211	 13.63	 14.79	 4.135	 2.689	 11.27	 11.16	 13.25	 13.27	 | 19.04 max

train losses    118:	0.3428	0.3473	0.3712	 0.362	0.4342	 0.436	0.4037	  0.41	0.5565	0.5646	 0.971	0.9617	
val losses      118:	0.3431	0.3538	 0.338	0.3093	0.7872	0.7506	0.4195	0.4037	 1.081	 1.008	 1.763	 1.773	 | 0.7775 mean
                     	0.9112	 0.864	 0.877	0.7927	 1.726	 1.585	  1.11	 1.069	 2.651	 2.215	  4.42	  4.39	 | 2.54 quantile
                      	 16.54	 18.76	 3.116	 2.151	 13.52	 14.66	 3.935	 2.774	 10.97	 10.82	  11.5	  11.4	 | 18.76 max

train losses    120:	0.3509	0.3513	0.3639	0.3533	0.4114	0.4165	0.3836	0.3903	0.6227	0.6301	0.8534	0.8514	
val losses      120:	0.4379	0.4277	0.3376	0.3138	0.5261	0.5286	0.4228	0.3991	0.8932	0.8208	 1.594	 1.594	 | 0.6913 mean
                     	   1.0	0.9618	0.8666	0.7876	 1.195	 1.244	 1.114	 1.076	 2.373	 2.144	 4.438	 4.392	 | 2.268 quantile
                      	 16.67	 19.09	  3.18	 2.132	 14.45	 15.34	 4.178	  2.77	 11.88	 11.82	 11.84	 10.94	 | 19.09 max

train losses    122:	0.3295	0.3342	0.3631	0.3533	0.3987	0.4011	0.3857	0.3891	0.6326	0.6323	0.8556	0.8504	
val losses      122:	0.3231	0.3322	0.3393	0.3112	0.5549	0.6072	0.4265	0.3987	 1.084	 1.041	 1.567	 1.558	 | 0.7119 mean
                     	 0.834	 0.801	0.8593	0.7755	 1.302	 1.386	 1.113	 1.077	 2.727	 2.653	 4.193	 4.153	 | 2.41 quantile
                      	 16.88	 19.13	  3.29	 2.058	 14.57	 15.73	 4.147	 2.811	 12.14	 11.96	 12.49	 11.65	 | 19.13 max

train losses    124:	0.3335	0.3384	0.3665	0.3552	0.3993	0.3985	0.4074	0.4147	0.5647	0.5682	 1.112	 1.101	
val losses      124:	0.3321	0.3378	0.3447	0.3193	0.5517	  0.57	0.4616	0.4274	 1.067	 1.048	 1.784	 1.815	 | 0.7549 mean
                     	0.8242	0.8269	0.8859	0.7903	 1.245	 1.368	  1.21	 1.125	 2.826	 2.887	 4.231	 4.409	 | 2.69 quantile
                      	 17.65	  20.1	 3.281	 2.461	 14.91	 16.08	 4.681	 2.887	 12.13	 12.22	 15.43	 15.13	 | 20.1 max

train losses    126:	0.3324	0.3402	0.3614	0.3512	0.4055	0.4216	0.4116	0.4191	0.5011	0.5086	0.8438	0.8403	
val losses      126:	0.3384	 0.362	0.3417	0.3086	  0.59	0.7008	 0.462	0.4541	0.8815	0.7911	 1.815	 1.818	 | 0.7386 mean
                     	0.8569	0.8446	 0.881	0.7838	 1.381	 1.589	 1.204	 1.217	 2.272	 2.042	 4.362	 4.426	 | 2.615 quantile
                      	 17.34	 19.46	 3.286	 2.074	 14.79	 15.71	 4.232	 3.322	 11.49	 11.86	 12.97	 12.81	 | 19.46 max

train losses    128:	0.3563	0.3511	  0.36	0.3499	0.4112	0.4068	0.3857	0.3937	0.6533	0.6504	0.8915	0.8905	
val losses      128:	0.3895	0.3741	0.3358	0.3091	0.5845	0.6122	0.4255	0.3998	 1.334	   1.3	 1.626	 1.617	 | 0.7756 mean
                     	0.9362	0.8686	0.8557	0.7741	 1.302	 1.397	 1.116	 1.084	 3.137	 2.937	 4.452	 4.413	 | 2.623 quantile
                      	 17.58	  20.0	 3.191	 2.222	 15.34	 16.31	 4.524	 2.769	 12.74	 12.78	 12.75	 11.84	 | 20.0 max

train losses    130:	0.3301	0.3331	0.3552	0.3451	0.3729	0.3721	0.3733	0.3795	0.5487	0.5474	0.7912	0.7853	
val losses      130:	0.3675	 0.365	0.3385	0.3045	0.5065	0.5205	0.4422	0.4191	 1.089	 1.038	 1.541	 1.548	 | 0.7067 mean
                     	0.9029	0.8661	0.8642	0.7712	 1.199	 1.206	 1.155	 1.133	 2.771	 2.524	 4.341	 4.256	 | 2.351 quantile
                      	 17.39	 19.71	 3.375	 2.219	 15.17	 16.22	 4.358	 2.934	 12.02	 12.16	 12.73	 11.94	 | 19.71 max

train losses    132:	0.3436	0.3457	  0.36	0.3506	0.3931	0.3899	0.3898	0.3941	0.7255	0.7461	 1.103	 1.091	
val losses      132:	0.3546	0.3846	0.3416	0.3145	0.5594	0.5289	0.5223	0.4849	 1.294	 1.207	 2.162	 2.051	 | 0.8503 mean
                     	0.8621	0.8949	0.8726	0.7886	 1.334	 1.145	 1.303	 1.259	  3.01	 2.727	   5.3	 5.042	 | 3.058 quantile
                      	 17.64	 20.24	 3.261	 2.206	 15.24	 16.48	  3.67	  3.27	 10.25	 10.22	 15.32	  14.1	 | 20.24 max

train losses    134:	0.3301	0.3293	0.3566	 0.346	0.4035	0.4061	 0.377	0.3814	0.5201	0.5219	0.8099	0.8024	
val losses      134:	0.3366	0.3592	0.3346	 0.311	0.6187	0.7014	0.4317	0.4068	 1.001	0.9359	 1.704	 1.717	 | 0.7381 mean
                     	0.8553	0.8557	 0.864	0.7828	 1.365	  1.57	 1.141	  1.07	 2.585	 2.131	 4.212	   4.3	 | 2.459 quantile
                      	 18.13	  20.4	 3.177	 2.236	 15.57	 16.74	 4.481	 3.036	 11.43	  11.9	 13.68	 13.34	 | 20.4 max

train losses    136:	 0.324	0.3315	0.3566	0.3461	0.4158	0.4263	 0.385	0.3877	0.5201	0.5263	0.9728	0.9668	
val losses      136:	0.3342	0.3522	0.3365	0.3057	0.5595	0.6328	 0.436	0.4248	0.9243	0.8504	 2.018	 2.088	 | 0.7719 mean
                     	 0.848	0.8514	0.8679	0.7748	 1.322	 1.503	 1.155	 1.125	 2.295	 2.122	 4.685	 4.816	 | 3.045 quantile
                      	  17.7	 19.91	 3.505	 2.173	 15.04	 16.01	 4.611	 2.991	 11.92	 12.04	 15.81	 15.66	 | 19.91 max

train losses    138:	0.3198	0.3259	0.3552	0.3435	0.3788	0.3842	0.3861	0.3874	0.6031	0.6038	0.8917	0.8874	
val losses      138:	0.3255	0.3339	0.3359	0.3095	0.5483	0.5579	0.4854	0.4267	 1.029	0.9699	  2.02	 2.055	 | 0.7831 mean
                     	0.8472	0.8194	0.8713	0.7851	 1.319	 1.316	 1.254	 1.157	 2.561	 2.569	 4.675	 4.745	 | 3.012 quantile
                      	 18.04	  20.4	  3.18	 2.132	 15.18	 16.04	 4.674	 2.942	 12.51	 12.74	 15.21	 15.15	 | 20.4 max

train losses    140:	0.3484	0.3479	0.3593	  0.35	0.4411	0.4398	0.3845	0.3912	0.7411	0.7529	0.9136	0.9131	
val losses      140:	0.3487	0.3446	0.3411	0.3223	0.7865	0.8004	 0.467	0.4416	 1.935	 1.917	 1.666	 1.672	 | 0.9202 mean
                     	0.8607	0.8214	0.8625	0.7985	 1.701	 1.652	 1.202	 1.188	  4.17	 3.923	 4.455	 4.478	 | 3.207 quantile
                      	 18.61	 21.01	 3.287	 2.207	 16.51	 17.69	 4.824	 3.136	  13.5	  13.5	 13.67	 12.58	 | 21.01 max

train losses    142:	0.3268	0.3364	0.3602	0.3472	0.3984	0.3935	0.3892	0.3936	0.6746	0.6905	0.9488	0.9441	
val losses      142:	0.3316	0.3515	0.3387	0.3093	0.5486	0.5482	0.4495	 0.417	 1.659	 1.627	 1.724	 1.717	 | 0.8351 mean
                     	0.8676	0.8571	0.8607	0.7753	 1.324	 1.201	 1.202	 1.131	 4.023	 3.602	 4.805	 4.635	 | 3.135 quantile
                      	  18.3	 20.77	 3.279	 1.929	 16.19	 16.97	 4.181	 2.984	 12.35	 12.63	 14.48	 13.32	 | 20.77 max

train losses    144:	0.3424	0.3476	0.3698	0.3563	0.4042	0.4105	0.4081	0.4125	 0.693	0.7034	 1.161	 1.149	
val losses      144:	0.3773	0.3598	0.3524	0.3246	0.6168	 0.632	0.5049	0.4682	 1.617	 1.513	 2.546	 2.461	 | 0.9811 mean
                     	0.9464	0.8652	0.8804	0.8251	  1.51	 1.479	 1.277	 1.209	 3.901	 3.425	 5.823	 5.579	 | 3.642 quantile
                      	 19.27	  21.6	 3.374	 2.218	 16.75	 17.81	 4.462	 3.201	 12.27	 12.01	 17.11	 16.15	 | 21.6 max

train losses    146:	0.3346	0.3407	0.3609	0.3512	 0.422	0.4228	0.3936	0.4002	   0.6	0.6227	 1.042	 1.027	
val losses      146:	0.4102	0.3705	 0.345	0.3322	0.6496	0.6712	0.5013	0.4645	 1.259	 1.238	 2.258	 2.163	 | 0.8884 mean
                     	 1.046	0.8994	0.8853	0.8408	 1.576	  1.56	 1.264	 1.203	 3.288	 3.119	 5.539	 5.298	 | 3.347 quantile
                      	 18.28	  20.8	 3.399	 2.207	 15.73	 16.64	 3.737	 2.929	 10.57	 9.902	 15.44	 14.42	 | 20.8 max

train losses    148:	0.3493	0.3524	0.3597	0.3465	0.4061	0.4032	0.3948	0.3996	0.5523	0.5614	0.9893	0.9778	
val losses      148:	0.3835	0.3966	0.3519	0.3124	0.5714	0.5632	0.5079	0.4874	0.9429	0.8604	 1.991	 1.952	 | 0.7767 mean
                     	0.9804	0.9859	0.8992	 0.802	 1.455	 1.317	 1.284	  1.25	 2.558	 2.235	 5.175	 5.106	 | 2.907 quantile
                      	 17.53	 20.33	 3.433	 1.862	 15.62	 17.31	  3.31	 3.268	 11.38	 11.21	  14.1	 12.87	 | 20.33 max

train losses    150:	0.3294	 0.338	0.3516	 0.341	0.3802	0.3858	0.3826	0.3887	 0.511	0.5096	0.8158	0.8112	
val losses      150:	0.3631	0.4159	 0.339	0.3305	0.6844	0.6816	0.4918	0.4447	 1.044	  1.02	 1.677	 1.653	 | 0.7621 mean
                     	0.9349	0.9846	0.8718	0.8191	 1.492	 1.529	 1.257	  1.18	 2.896	 2.607	  4.48	 4.456	 | 2.429 quantile
                      	 18.44	 21.39	 3.458	 2.367	 16.75	 18.01	 4.552	  3.27	 13.29	 12.86	  13.4	 12.58	 | 21.39 max

train losses    152:	0.3156	0.3226	0.3476	 0.337	0.3836	 0.387	 0.364	0.3708	0.6702	0.6684	0.7193	0.7147	
val losses      152:	  0.33	0.3541	0.3347	0.3086	 0.638	 0.599	0.4354	0.4184	 1.842	 1.741	 1.674	 1.674	 | 0.8624 mean
                     	0.8216	0.8492	0.8653	0.7823	 1.547	 1.329	  1.15	 1.158	 3.966	 3.577	  4.31	  4.39	 | 2.993 quantile
                      	 18.73	  21.6	 3.485	 2.327	 16.15	 17.67	 4.355	 3.261	 10.67	 10.82	 13.39	 12.24	 | 21.6 max

train losses    154:	0.3374	0.3359	0.3476	0.3367	0.4483	0.4483	0.3716	0.3767	0.4843	0.4855	0.6992	0.6956	
val losses      154:	0.4366	 0.436	0.3358	0.3214	0.7831	0.8029	0.4603	0.4309	0.8708	0.7677	 1.612	 1.615	 | 0.7393 mean
                     	 1.029	  0.99	0.8656	0.7985	 1.658	 1.722	 1.252	 1.181	 2.194	 2.052	 4.193	 4.217	 | 2.269 quantile
                      	 18.76	 21.49	 3.403	 2.249	 16.64	 17.55	 4.895	 3.468	 12.16	 12.58	 13.24	 12.15	 | 21.49 max

train losses    156:	0.3182	0.3194	0.3477	 0.335	0.3784	0.3746	0.3627	0.3678	0.4972	0.5057	 1.059	 1.052	
val losses      156:	 0.324	0.3281	0.3355	0.3131	0.5813	0.6111	0.4589	0.4234	0.9171	0.8364	 1.792	 1.822	 | 0.7286 mean
                     	0.8227	0.7833	0.8588	0.7818	 1.364	 1.434	 1.227	 1.171	 2.427	 2.421	 4.359	 4.545	 | 2.636 quantile
                      	 18.98	  21.7	 3.524	 2.303	 16.14	 17.59	 4.894	 3.577	 12.59	  12.8	 14.86	  14.6	 | 21.7 max

train losses    158:	0.3012	0.3068	0.3419	  0.33	0.3533	0.3546	0.3514	0.3564	0.4758	 0.477	0.7364	0.7331	
val losses      158:	0.3116	0.3261	0.3332	0.3069	0.5296	0.5645	0.4334	0.4038	0.8951	0.7901	  1.77	 1.784	 | 0.704 mean
                     	0.7939	0.7781	0.8569	0.7803	 1.211	  1.32	 1.155	  1.11	 2.269	 2.193	 4.306	 4.352	 | 2.546 quantile
                      	 19.13	 21.97	 3.383	 2.275	 16.58	 17.83	  4.92	 3.453	 12.37	 12.51	 13.52	 13.22	 | 21.97 max

train losses    160:	0.3032	0.3071	0.3415	  0.33	  0.37	0.3734	0.3619	0.3653	0.6289	0.6424	0.7104	0.7074	
val losses      160:	 0.325	0.3348	0.3345	 0.323	 0.588	0.5615	0.4634	0.4272	 1.294	 1.233	 1.727	  1.75	 | 0.7801 mean
                     	0.8159	0.7917	0.8631	0.8026	 1.274	 1.204	 1.241	 1.166	 2.992	 2.688	 4.261	 4.336	 | 2.618 quantile
                      	 19.04	 22.07	 3.385	 2.426	 16.52	 17.87	 5.144	 3.645	 11.31	 11.35	 14.09	 13.92	 | 22.07 max

train losses    162:	0.3128	0.3197	0.3396	0.3291	0.3816	0.3839	0.3502	0.3547	0.5327	0.5433	0.7006	0.6963	
val losses      162:	  0.36	0.3505	0.3315	0.3094	0.6236	0.5765	0.4292	0.4077	 1.189	 1.136	 1.662	 1.685	 | 0.755 mean
                     	0.8719	0.8273	0.8548	0.7798	 1.337	 1.222	 1.147	 1.106	 2.829	 2.523	  4.35	 4.372	 | 2.421 quantile
                      	 18.89	 22.11	 3.466	 2.398	 16.73	 18.04	 4.987	 3.672	 11.95	 11.83	 13.85	 13.59	 | 22.11 max

train losses    164:	0.3024	0.3125	0.3427	0.3311	0.3678	 0.371	0.3582	0.3641	0.4936	0.4943	 1.053	 1.051	
val losses      164:	0.3413	0.3541	0.3349	0.3075	0.6267	0.5909	0.4524	0.4344	0.9165	0.8442	 1.793	 1.765	 | 0.7301 mean
                     	0.8217	0.8131	0.8558	0.7788	 1.412	 1.278	 1.226	 1.176	 2.397	 2.095	 5.035	 4.832	 | 2.553 quantile
                      	 19.33	  22.8	 3.478	 2.292	 17.42	 18.81	 4.513	 3.807	 13.04	 12.83	 15.14	 13.83	 | 22.8 max

train losses    166:	0.3067	0.3041	0.3396	0.3284	0.3879	0.4101	0.3795	0.3827	0.4799	0.4828	0.7044	 0.703	
val losses      166:	0.4105	0.3192	0.3449	0.3058	0.6192	0.7692	0.5843	0.5791	0.8525	0.7804	 1.632	 1.642	 | 0.7366 mean
                     	 0.951	0.7441	0.8805	0.7879	 1.378	 1.617	 1.448	 1.468	 2.175	 2.069	 4.386	 4.417	 | 2.291 quantile
                      	 19.46	 22.52	 3.633	 2.363	 17.44	 18.71	 4.827	 3.662	 13.27	 13.24	 13.89	 12.66	 | 22.52 max

train losses    168:	 0.297	 0.301	0.3365	0.3251	0.3421	0.3449	0.3493	0.3544	0.5096	0.5177	0.7009	0.6948	
val losses      168:	0.3205	0.3232	0.3373	0.3033	0.5275	0.5515	0.4739	0.4553	0.9628	0.9015	 1.569	 1.574	 | 0.6917 mean
                     	0.8133	0.7563	0.8576	0.7731	 1.168	 1.266	 1.247	 1.227	 2.434	 2.386	 4.089	 4.049	 | 2.318 quantile
                      	 19.55	 22.77	 3.448	 2.407	 17.41	 18.76	 5.069	 3.753	 13.49	 13.62	 13.72	 13.42	 | 22.77 max

train losses    170:	0.3318	0.3321	0.3416	0.3287	0.3616	 0.362	0.3664	0.3733	0.6037	0.6162	0.9692	0.9581	
val losses      170:	0.3408	0.3546	0.3446	0.3184	0.5766	0.5988	  0.48	0.4524	 1.318	 1.272	 1.727	 1.739	 | 0.7935 mean
                     	0.8507	0.8464	0.8803	0.7931	 1.281	 1.391	 1.289	 1.256	 3.177	 3.216	 4.263	 4.391	 | 2.749 quantile
                      	 19.95	 23.25	 3.491	 2.517	  17.9	 19.49	 5.558	 4.207	 14.11	 14.24	 15.97	 15.79	 | 23.25 max

train losses    172:	0.3567	0.3589	0.3363	0.3248	0.4051	0.4109	0.3451	0.3481	0.5083	0.5067	0.6699	0.6628	
val losses      172:	0.5106	0.5253	0.3353	0.3101	0.7429	0.8226	 0.439	0.4156	0.9216	 0.807	 1.687	 1.687	 | 0.7671 mean
                     	 1.139	 1.116	0.8578	0.7878	 1.592	 1.743	 1.167	 1.147	 2.264	 2.131	 4.232	 4.278	 | 2.412 quantile
                      	 19.73	 22.63	 3.359	 2.323	 17.68	 19.06	 5.181	  4.04	 12.66	 13.04	 13.61	 13.27	 | 22.63 max

train losses    174:	0.3041	0.3128	0.3395	0.3279	0.4165	0.4132	0.3554	 0.361	 0.748	0.7467	0.8128	0.8125	
val losses      174:	0.3384	0.3697	0.3366	0.3116	0.6301	0.5935	0.4479	0.4357	 1.523	 1.441	 1.786	 1.823	 | 0.8364 mean
                     	0.8521	0.8482	0.8489	0.7863	 1.307	 1.318	 1.202	 1.178	 3.422	  3.07	 4.273	 4.379	 | 2.839 quantile
                      	 19.58	 23.01	 3.672	  2.39	 16.75	 18.24	  5.17	 3.775	 11.57	 11.61	 15.67	 15.49	 | 23.01 max

train losses    176:	0.2991	0.3086	0.3366	0.3263	0.3572	0.3607	0.3716	 0.377	0.5181	0.5263	0.7299	0.7226	
val losses      176:	0.3324	0.3456	0.3328	0.3144	0.5687	0.5588	0.4644	0.4381	 1.169	 1.094	 1.765	 1.789	 | 0.7643 mean
                     	 0.855	 0.819	0.8533	 0.792	 1.326	 1.268	 1.219	 1.179	 2.781	 2.423	 4.279	   4.4	 | 2.59 quantile
                      	 19.48	 22.94	 3.369	 2.533	  17.3	 18.67	 5.627	 4.466	 12.35	 12.67	 15.35	  15.1	 | 22.94 max

train losses    178:	0.2928	0.2979	0.3345	0.3227	0.3471	0.3517	0.3445	0.3489	0.4721	0.4777	0.9109	 0.906	
val losses      178:	0.3169	0.3232	 0.333	0.3151	0.5437	 0.573	0.4454	0.4239	0.8831	0.7908	 1.635	  1.63	 | 0.6844 mean
                     	0.7984	0.7364	0.8446	0.7837	 1.201	 1.293	 1.167	 1.176	 2.296	 2.164	 4.515	 4.423	 | 2.334 quantile
                      	 20.19	 23.88	  3.51	 2.477	 18.34	 19.84	 5.413	 4.324	 13.62	 13.62	  15.4	 14.19	 | 23.88 max

train losses    180:	 0.291	0.2958	0.3315	0.3203	0.3514	0.3515	0.3447	0.3498	0.5384	0.5553	0.8037	0.7987	
val losses      180:	0.3144	0.3157	0.3325	0.3107	0.5789	0.5646	0.4441	0.4237	 1.084	 1.025	 1.721	 1.706	 | 0.735 mean
                     	0.8063	0.7355	0.8467	0.7829	  1.41	 1.295	 1.205	 1.167	 2.714	 2.497	 4.704	 4.577	 | 2.546 quantile
                      	 19.87	 23.38	 3.583	 2.339	 17.57	 19.01	 4.916	 3.939	 12.18	 11.97	 15.28	  14.1	 | 23.38 max

train losses    182:	0.3075	 0.312	0.3324	0.3215	0.3466	0.3487	0.3535	0.3565	0.5853	0.5984	0.6874	0.6843	
val losses      182:	0.4279	0.4355	0.3367	0.3239	 0.584	0.5741	0.4447	0.4229	 1.464	 1.445	 1.603	  1.59	 | 0.8043 mean
                     	0.9961	  0.98	 0.867	0.8112	 1.297	 1.219	 1.184	 1.174	 3.316	 3.073	 4.139	 4.109	 | 2.696 quantile
                      	 20.28	 23.83	 3.344	 2.514	 17.79	  19.4	 5.587	  4.38	 12.06	 12.14	 15.35	 14.09	 | 23.83 max

train losses    184:	0.2982	0.3022	 0.333	0.3216	 0.364	0.3589	0.3471	0.3509	0.6148	0.6102	0.9011	0.8988	
val losses      184:	0.3305	0.3265	 0.336	0.3087	0.6496	0.5991	0.4505	0.4312	 1.617	 1.585	 1.759	 1.791	 | 0.8487 mean
                     	0.8544	0.7668	0.8605	0.7821	 1.375	 1.263	 1.205	 1.179	 3.638	 3.426	 4.389	 4.496	 | 2.953 quantile
                      	 20.35	 24.05	 3.592	 2.707	 18.02	 19.69	 5.686	 4.215	 12.88	 12.98	 16.27	 16.33	 | 24.05 max

train losses    186:	0.3061	0.3135	0.3337	0.3212	0.5143	0.5356	0.3481	0.3519	0.4879	0.4966	0.7796	0.7723	
val losses      186:	0.3522	0.3549	0.3433	0.3284	0.9212	0.9946	0.5075	0.4659	0.8792	 0.812	 1.917	 1.939	 | 0.818 mean
                     	0.8885	 0.815	 0.872	0.8173	 1.872	 2.009	 1.377	 1.343	 2.237	 2.162	 4.466	 4.579	 | 2.85 quantile
                      	 20.35	 23.58	 3.477	 2.582	 18.56	  20.0	 5.864	 4.623	 13.71	 14.19	 16.17	 15.79	 | 23.58 max

train losses    188:	0.2941	0.3019	0.3306	0.3189	0.3475	 0.348	0.3522	0.3564	0.6429	0.6493	0.7009	0.6982	
val losses      188:	 0.372	0.3869	0.3356	0.3088	 0.541	0.5548	0.4729	0.4446	 1.199	 1.161	 1.694	 1.714	 | 0.7653 mean
                     	0.9034	0.8844	0.8575	0.7857	 1.285	 1.244	 1.241	 1.254	 2.904	 2.836	 4.424	 4.442	 | 2.521 quantile
                      	 20.42	 24.13	 3.535	 2.378	 18.21	 19.58	 5.455	 4.636	 14.73	  14.7	 14.63	 14.43	 | 24.13 max

train losses    190:	0.2996	0.3011	0.3307	0.3189	0.3435	 0.346	 0.343	 0.348	0.5174	0.5172	 0.807	 0.804	
val losses      190:	0.3483	0.3653	0.3395	0.3132	0.5723	0.5679	0.4537	0.4271	 1.089	 1.029	 1.635	 1.649	 | 0.7325 mean
