                     	0.8363	 1.056	 1.133	 1.111	0.7591	0.8063	 1.231	 1.214	 1.141	 1.248	 2.732	 2.763	 | 1.574 quantile
                      	 2.527	 2.581	 2.881	 2.782	 1.491	 1.488	 2.769	 2.757	 1.902	 2.901	 5.288	 5.107	 | 5.288 max

train losses    192:	 0.356	0.3574	0.3357	0.3254	 0.379	0.3838	0.4013	0.4066	0.5319	0.5366	0.5952	0.5758	
val losses      192:	0.3099	0.4038	0.4195	0.4097	0.2999	0.3105	0.4298	0.4156	0.4472	0.5251	 1.096	 1.102	 | 0.5141 mean
                     	0.8323	 1.074	 1.136	 1.111	0.7623	0.8177	 1.232	 1.207	 1.163	 1.274	 2.723	 2.763	 | 1.559 quantile
                      	  2.36	 2.601	 2.888	 2.807	 1.379	 1.481	 2.755	 2.749	 1.819	 2.953	 5.501	 5.343	 | 5.501 max

train losses    194:	0.3553	0.3571	0.3351	0.3251	0.3754	0.3822	0.3995	0.4039	0.5303	0.5349	0.5823	 0.564	
val losses      194:	0.3095	0.3996	0.4195	0.4096	0.2947	0.3039	 0.429	0.4156	0.4343	0.5099	 1.091	 1.094	 | 0.5092 mean
                     	0.8348	 1.057	 1.131	 1.109	0.7485	0.7949	 1.223	 1.218	 1.126	  1.23	 2.718	 2.731	 | 1.561 quantile
                      	 2.574	  2.61	 2.876	 2.797	 1.354	 1.449	  2.75	 2.744	 1.821	 2.835	  5.36	 5.198	 | 5.36 max

train losses    196:	0.3562	0.3579	0.3341	0.3247	 0.375	0.3805	0.3967	0.4015	0.5276	0.5297	0.5803	0.5623	
val losses      196:	0.3061	0.3979	0.4194	0.4096	0.2964	0.3025	 0.426	0.4128	 0.429	0.5059	 1.094	 1.098	 | 0.5081 mean
                     	0.8276	 1.066	  1.13	 1.109	0.7518	0.7933	 1.223	 1.203	  1.11	 1.229	  2.72	 2.727	 | 1.56 quantile
                      	 2.509	 2.614	 2.883	 2.767	 1.367	 1.484	 2.753	 2.754	  1.83	 2.761	 5.453	 5.449	 | 5.453 max

train losses    198:	0.3548	0.3561	0.3337	0.3241	0.3727	0.3773	0.3953	0.4005	0.5235	0.5275	0.5739	0.5558	
val losses      198:	0.3074	 0.403	0.4195	0.4096	0.2963	0.3043	0.4262	0.4132	0.4334	0.5113	 1.092	 1.096	 | 0.5094 mean
                     	0.8357	 1.088	 1.137	 1.111	0.7562	0.7917	 1.213	  1.21	 1.128	 1.234	 2.721	 2.716	 | 1.557 quantile
                      	 2.565	   2.7	  2.88	 2.778	 1.438	 1.497	  2.76	  2.76	 1.892	 2.794	 5.483	 5.432	 | 5.483 max

train losses    200:	0.3517	0.3533	0.3336	0.3236	0.3679	0.3758	0.3938	 0.399	0.5211	0.5246	0.5713	0.5529	
val losses      200:	0.3061	0.4012	0.4192	0.4094	0.2934	0.2997	0.4249	0.4122	0.4321	0.5072	 1.093	 1.098	 | 0.508 mean
                     	0.8261	 1.077	 1.132	 1.108	0.7383	  0.79	 1.217	 1.198	  1.12	 1.216	 2.726	 2.735	 | 1.555 quantile
                      	  2.53	 2.579	 2.886	 2.768	 1.412	 1.417	 2.763	 2.767	 1.815	 2.698	  5.43	 5.354	 | 5.43 max

train losses    202:	0.3533	0.3537	 0.333	0.3231	0.3674	0.3751	0.3928	0.3984	 0.521	0.5231	0.5689	0.5493	
val losses      202:	0.3057	 0.399	0.4194	0.4094	 0.295	0.3019	0.4235	0.4106	0.4272	0.5062	 1.085	 1.088	 | 0.5059 mean
                     	0.8243	 1.068	 1.133	 1.107	0.7364	0.7871	 1.215	 1.192	 1.113	 1.222	 2.699	 2.693	 | 1.554 quantile
                      	 2.513	 2.816	 2.879	 2.779	 1.388	 1.441	 2.719	 2.719	 1.951	 2.683	 5.266	 5.142	 | 5.266 max

train losses    204:	0.3542	0.3542	0.3332	0.3231	0.3672	0.3729	0.3912	0.3958	0.5176	0.5218	0.5624	0.5439	
val losses      204:	 0.305	0.4012	0.4194	0.4094	0.2942	0.3045	0.4218	0.4088	0.4304	0.5133	  1.09	 1.094	 | 0.5077 mean
                     	0.8167	 1.088	 1.136	 1.107	0.7526	0.7934	 1.202	 1.185	 1.127	 1.235	 2.707	 2.702	 | 1.556 quantile
                      	 2.382	 2.599	 2.875	 2.791	 1.358	 1.434	 2.743	 2.746	 1.901	 2.768	 5.276	 5.239	 | 5.276 max

train losses    206:	0.3525	0.3533	0.3324	0.3227	0.3649	0.3715	0.3908	0.3954	0.5159	0.5191	0.5641	0.5459	
val losses      206:	0.3068	0.3993	0.4193	0.4092	0.2902	0.2981	0.4215	0.4094	0.4274	0.5045	  1.09	 1.091	 | 0.5056 mean
                     	 0.831	 1.072	 1.134	 1.106	0.7452	 0.783	 1.206	 1.189	 1.101	 1.221	 2.739	 2.717	 | 1.557 quantile
                      	 2.474	 2.652	 2.866	  2.78	 1.304	 1.462	  2.73	  2.75	 2.008	 2.604	 5.253	 5.261	 | 5.261 max

train losses    208:	0.3504	0.3526	0.3324	0.3223	0.3663	0.3713	0.3887	0.3936	0.5176	0.5211	0.5565	 0.538	
val losses      208:	0.3065	 0.399	0.4189	0.4091	0.2894	0.2982	0.4199	0.4078	0.4233	0.5047	 1.093	 1.095	 | 0.5054 mean
                     	0.8253	 1.084	 1.131	 1.107	0.7346	0.7741	 1.207	 1.185	 1.098	 1.216	 2.715	 2.722	 | 1.553 quantile
                      	 2.469	 2.523	 2.872	 2.786	 1.335	   1.4	 2.724	 2.737	 1.855	 2.695	 5.224	 5.201	 | 5.224 max

train losses    210:	0.3511	0.3504	 0.332	0.3219	0.3646	0.3694	0.3893	 0.394	0.5158	0.5159	0.5519	 0.533	
val losses      210:	0.3062	0.3997	0.4189	0.4091	0.2912	 0.301	0.4193	0.4068	0.4277	0.5064	  1.09	 1.094	 | 0.5059 mean
                     	0.8259	 1.073	 1.131	 1.107	0.7464	0.7848	 1.206	 1.179	 1.107	 1.231	 2.713	 2.712	 | 1.552 quantile
                      	 2.515	 2.583	 2.839	 2.784	 1.312	 1.456	 2.751	 2.757	 1.916	 2.644	 5.082	 5.031	 | 5.082 max

train losses    212:	0.3505	0.3541	0.3318	0.3217	0.3626	0.3689	0.3859	0.3907	0.5124	0.5143	0.5496	0.5317	
val losses      212:	0.3035	0.3972	 0.419	0.4091	0.2888	0.2987	0.4187	0.4069	0.4295	0.5073	 1.086	 1.088	 | 0.5045 mean
                     	0.8132	 1.077	 1.133	 1.108	0.7264	0.7705	 1.199	 1.177	  1.11	 1.214	 2.699	 2.691	 | 1.554 quantile
                      	 2.539	 2.686	 2.862	 2.804	 1.305	 1.474	 2.729	 2.732	 1.957	 2.649	 5.103	 5.079	 | 5.103 max

train losses    214:	0.3468	0.3485	0.3316	0.3213	0.3618	0.3674	0.3862	0.3905	0.5093	 0.515	0.5472	0.5286	
val losses      214:	0.3045	0.4014	0.4189	 0.409	0.2913	0.3005	0.4175	0.4055	0.4291	 0.512	 1.094	 1.097	 | 0.5067 mean
                     	0.8221	 1.086	 1.129	 1.107	0.7431	0.7883	 1.195	 1.164	 1.103	 1.232	 2.727	 2.734	 | 1.556 quantile
                      	 2.422	 2.586	 2.861	 2.789	 1.361	 1.384	 2.727	 2.735	 1.971	 2.706	 5.211	  5.12	 | 5.211 max

train losses    216:	0.3485	0.3509	0.3305	0.3211	0.3582	0.3674	0.3847	0.3892	0.5119	0.5135	0.5471	0.5293	
val losses      216:	0.3053	0.4001	0.4191	0.4093	0.2932	0.3026	0.4167	0.4052	0.4228	0.4976	 1.091	 1.094	 | 0.5048 mean
                     	0.8208	  1.08	 1.133	 1.106	0.7569	0.7867	 1.191	 1.166	 1.099	 1.209	 2.707	 2.732	 | 1.55 quantile
                      	 2.433	 2.557	 2.857	  2.79	 1.331	 1.465	 2.725	 2.732	 1.826	 2.579	 5.266	 5.244	 | 5.266 max

train losses    218:	0.3481	0.3508	0.3307	0.3209	0.3595	0.3656	0.3838	0.3888	0.5078	 0.509	0.5402	0.5235	
val losses      218:	0.3039	0.3965	0.4188	0.4089	0.2858	0.2947	0.4148	0.4039	0.4163	0.4947	 1.092	 1.095	 | 0.5021 mean
                     	0.8132	 1.075	  1.13	 1.109	0.7229	0.7626	 1.187	 1.162	 1.097	 1.194	 2.709	 2.701	 | 1.545 quantile
                      	 2.436	 2.537	 2.858	 2.794	  1.31	 1.365	 2.726	 2.733	 1.846	 2.643	 5.407	 5.397	 | 5.407 max

train losses    220:	0.3454	 0.348	0.3301	0.3205	0.3575	0.3641	0.3821	0.3865	0.5084	0.5145	0.5409	0.5231	
val losses      220:	0.3048	0.4003	0.4189	 0.409	0.2871	0.2964	0.4153	0.4036	0.4238	0.5052	 1.085	 1.087	 | 0.503 mean
                     	0.8203	 1.082	 1.127	 1.107	0.7245	0.7628	 1.183	  1.16	 1.118	 1.215	 2.708	 2.696	 | 1.559 quantile
                      	 2.521	 2.549	 2.859	 2.791	  1.32	 1.406	 2.692	 2.691	 1.821	 2.715	 5.239	 5.208	 | 5.239 max

train losses    222:	0.3478	 0.348	0.3304	0.3202	0.3592	0.3635	0.3816	0.3855	0.5101	0.5136	0.5378	0.5215	
val losses      222:	0.3022	0.3993	0.4186	0.4088	0.2886	0.2988	0.4138	0.4026	0.4344	0.5148	 1.092	 1.095	 | 0.5058 mean
                     	0.8148	 1.082	 1.132	 1.106	0.7335	0.7759	 1.182	 1.153	 1.108	 1.211	 2.721	 2.699	 | 1.545 quantile
                      	 2.488	  2.52	 2.862	 2.784	 1.316	 1.478	  2.69	 2.706	 1.905	 2.619	 5.273	 5.219	 | 5.273 max

train losses    224:	0.3465	0.3469	0.3301	0.3201	 0.358	0.3635	0.3803	0.3853	0.5095	0.5077	0.5384	0.5217	
val losses      224:	0.3004	0.3954	0.4186	0.4088	0.2856	0.2945	0.4128	0.4012	0.4172	0.5006	 1.085	 1.088	 | 0.5007 mean
                     	0.8045	 1.062	  1.13	 1.105	0.7218	 0.761	 1.183	 1.154	 1.091	 1.189	 2.716	 2.713	 | 1.548 quantile
                      	 2.336	  2.48	  2.86	 2.797	 1.303	  1.39	  2.68	 2.699	 1.967	 2.628	 5.188	 5.078	 | 5.188 max

train losses    226:	 0.348	0.3479	0.3293	0.3196	0.3569	0.3596	0.3781	0.3834	0.5077	 0.508	0.5328	0.5173	
val losses      226:	0.3037	0.4013	0.4187	0.4088	0.2856	0.2962	0.4135	0.4016	0.4326	0.5188	 1.088	  1.09	 | 0.5049 mean
                     	0.8102	 1.084	  1.13	 1.107	0.7251	0.7647	  1.18	 1.159	 1.139	 1.227	 2.716	 2.726	 | 1.549 quantile
                      	 2.471	 2.516	  2.85	 2.811	 1.345	 1.389	 2.703	 2.716	 1.848	 2.773	 5.196	 5.118	 | 5.196 max

train losses    228:	0.3442	0.3464	0.3293	 0.319	0.3546	0.3606	0.3791	 0.383	0.5061	0.5074	0.5364	0.5206	
val losses      228:	0.3026	0.4007	0.4187	0.4087	0.2818	 0.292	 0.411	0.4001	0.4231	0.5037	 1.084	 1.087	 | 0.5012 mean
                     	0.8166	 1.072	 1.133	 1.106	 0.716	0.7481	 1.176	 1.153	 1.087	 1.197	 2.704	 2.699	 | 1.541 quantile
                      	 2.437	 2.421	 2.851	 2.808	 1.304	 1.393	 2.679	 2.689	 1.793	  2.63	 5.198	 5.146	 | 5.198 max

train losses    230:	0.3462	0.3461	0.3292	0.3191	0.3549	0.3597	0.3774	0.3825	0.5055	0.5075	 0.532	0.5149	
val losses      230:	0.3038	0.3995	0.4187	0.4086	0.2895	0.2976	0.4113	0.4004	0.4241	0.5017	 1.087	 1.089	 | 0.5026 mean
                     	0.8109	 1.071	 1.128	 1.108	0.7359	 0.768	 1.177	 1.149	  1.11	 1.191	 2.674	 2.706	 | 1.542 quantile
                      	 2.408	 2.621	 2.856	 2.803	 1.353	 1.427	 2.685	 2.691	 1.812	 2.605	 5.232	 5.234	 | 5.234 max

train losses    232:	0.3449	 0.347	0.3287	0.3188	0.3542	0.3611	0.3759	0.3798	0.5044	0.5062	0.5285	0.5116	
val losses      232:	0.3023	 0.398	0.4187	0.4087	0.2857	0.2977	0.4116	0.4008	0.4213	0.5043	 1.081	 1.083	 | 0.5011 mean
                     	0.8149	 1.069	 1.126	 1.105	0.7222	 0.764	 1.169	 1.154	 1.104	 1.194	 2.682	 2.687	 | 1.533 quantile
                      	 2.293	 2.534	 2.838	 2.792	  1.33	 1.398	 2.642	  2.66	 1.884	 2.646	 5.187	  5.18	 | 5.187 max

train losses    234:	 0.346	0.3447	0.3287	0.3183	0.3557	 0.361	0.3747	0.3777	0.5045	0.5076	0.5287	0.5143	
val losses      234:	0.3028	0.3959	0.4186	0.4085	0.2863	0.2977	0.4093	 0.399	0.4265	0.5108	 1.085	 1.088	 | 0.5024 mean
                     	0.8145	 1.064	 1.131	 1.105	0.7287	0.7676	 1.163	 1.146	 1.107	 1.202	 2.707	 2.701	 | 1.538 quantile
                      	 2.222	 2.437	 2.838	 2.769	 1.349	 1.398	 2.655	 2.668	 1.827	 2.693	 5.207	 5.196	 | 5.207 max

train losses    236:	0.3461	0.3477	0.3275	0.3177	0.3538	  0.36	0.3737	 0.378	 0.502	0.5048	0.5249	0.5091	
val losses      236:	0.3002	0.3976	0.4187	0.4087	0.2831	0.2954	0.4077	0.3968	0.4275	0.5143	 1.083	 1.085	 | 0.5015 mean
                     	0.8124	 1.077	 1.127	 1.107	0.7212	0.7643	 1.162	 1.127	 1.116	 1.202	 2.688	 2.693	 | 1.538 quantile
                      	 2.175	 2.429	  2.85	 2.783	 1.318	  1.42	 2.627	 2.642	 1.945	 2.734	 5.342	 5.389	 | 5.389 max

train losses    238:	0.3451	0.3467	0.3285	0.3179	0.3536	0.3598	0.3723	0.3763	0.5033	0.5057	0.5269	 0.512	
val losses      238:	0.3007	0.3988	0.4182	0.4084	0.2833	0.2932	0.4082	 0.397	0.4231	0.5114	 1.086	  1.09	 | 0.5016 mean
                     	0.8111	 1.081	 1.126	 1.106	0.7191	0.7563	 1.165	 1.138	 1.119	 1.212	 2.704	  2.73	 | 1.546 quantile
                      	   2.2	 2.482	 2.832	 2.787	 1.284	 1.405	 2.625	 2.633	 1.813	 2.718	 5.271	 5.331	 | 5.331 max

train losses    240:	 0.346	0.3465	0.3283	0.3181	0.3538	0.3599	0.3727	0.3767	0.5046	0.5071	0.5275	0.5147	
val losses      240:	0.3024	0.3995	0.4184	0.4086	0.2855	0.2944	 0.408	0.3973	0.4208	0.5039	 1.088	  1.09	 | 0.5014 mean
                     	 0.816	 1.087	 1.126	 1.106	0.7227	0.7575	 1.165	 1.138	 1.093	 1.199	 2.712	 2.723	 | 1.543 quantile
                      	 2.128	 2.507	 2.828	 2.781	 1.319	 1.439	  2.62	 2.628	 1.884	 2.706	 5.256	 5.243	 | 5.256 max

train losses    242:	0.3422	0.3434	0.3273	0.3177	0.3525	0.3594	0.3692	0.3738	0.5065	0.5066	 0.529	0.5137	
val losses      242:	0.3005	0.3972	0.4184	0.4087	0.2836	0.2947	0.4052	0.3944	0.4176	   0.5	 1.083	 1.086	 | 0.4991 mean
                     	 0.814	 1.067	  1.13	 1.108	0.7219	0.7555	  1.16	 1.131	 1.079	 1.188	 2.699	 2.691	 | 1.529 quantile
                      	 2.135	 2.485	  2.83	 2.802	 1.271	 1.398	 2.633	 2.642	 1.815	 2.606	 5.226	 5.264	 | 5.264 max

train losses    244:	0.3436	0.3445	0.3271	0.3172	0.3519	0.3584	  0.37	0.3735	0.5003	0.5032	0.5224	 0.507	
val losses      244:	0.3019	0.4017	0.4182	0.4085	0.2908	0.3015	0.4056	0.3952	0.4263	0.5043	 1.081	 1.083	 | 0.5015 mean
                     	0.8168	 1.079	 1.128	 1.107	0.7405	 0.771	 1.151	 1.128	 1.101	   1.2	 2.719	 2.727	 | 1.54 quantile
                      	 2.222	 2.597	 2.824	 2.799	 1.364	 1.441	 2.626	 2.633	 1.876	 2.543	 5.356	 5.392	 | 5.392 max

train losses    246:	0.3423	0.3434	 0.327	0.3171	 0.351	0.3567	 0.368	 0.372	 0.501	0.5023	0.5215	0.5082	
val losses      246:	0.2995	0.4003	0.4182	0.4085	0.2847	0.2963	0.4042	0.3934	0.4254	0.5042	 1.079	 1.081	 | 0.4996 mean
                     	0.8105	 1.077	 1.129	 1.106	0.7291	 0.764	 1.148	 1.117	 1.096	 1.188	 2.695	 2.686	 | 1.539 quantile
                      	 2.152	 2.364	 2.836	 2.806	 1.349	 1.425	 2.611	  2.62	 1.835	 2.671	 5.354	 5.364	 | 5.364 max

train losses    248:	0.3445	0.3432	0.3265	0.3168	 0.352	0.3561	0.3691	0.3733	0.5019	0.5014	0.5266	0.5127	
val losses      248:	0.2995	0.3989	0.4183	0.4085	  0.28	0.2915	0.4049	0.3944	0.4304	0.5015	 1.086	 1.088	 | 0.5002 mean
                     	0.8018	 1.085	 1.129	 1.109	0.7203	0.7441	 1.157	 1.122	 1.105	 1.185	 2.727	  2.73	 | 1.543 quantile
                      	 2.222	 2.463	 2.829	 2.817	 1.261	 1.465	 2.611	  2.62	 1.792	 2.604	 5.141	 5.173	 | 5.173 max

train losses    250:	0.3431	0.3435	0.3264	0.3161	 0.351	0.3557	0.3653	0.3691	0.5051	 0.505	0.5381	0.5247	
val losses      250:	0.3001	0.3997	0.4183	0.4084	 0.284	0.2953	0.4053	0.3936	0.4198	0.5014	 1.083	 1.084	 | 0.4994 mean
                     	0.8154	 1.069	 1.128	 1.106	0.7217	0.7635	 1.152	 1.116	 1.109	 1.207	 2.712	 2.728	 | 1.542 quantile
                      	 2.163	 2.513	 2.839	 2.811	 1.327	 1.437	 2.603	 2.612	 1.814	 2.661	  5.09	 5.139	 | 5.139 max

train losses    252:	 0.341	0.3426	0.3263	0.3165	0.3505	0.3569	0.3664	0.3702	0.5121	0.5089	0.5435	0.5287	
val losses      252:	 0.297	0.3951	0.4181	0.4084	0.2812	 0.292	 0.404	0.3932	0.4242	0.5018	 1.081	 1.084	 | 0.4983 mean
                     	0.8071	 1.065	 1.126	 1.105	0.7191	0.7447	 1.128	 1.114	 1.099	 1.192	 2.715	 2.725	 | 1.534 quantile
                      	 2.175	 2.448	 2.825	 2.816	 1.296	 1.462	 2.616	 2.625	  1.77	 2.677	 5.343	 5.369	 | 5.369 max

train losses    254:	0.3429	0.3406	 0.325	0.3151	0.3509	0.3546	0.3635	 0.368	0.5069	0.5075	0.5236	0.5093	
val losses      254:	0.2987	0.3983	 0.418	0.4085	0.2824	 0.294	0.4038	0.3926	0.4176	0.5042	  1.08	 1.081	 | 0.4982 mean
                     	0.8031	 1.068	 1.129	 1.104	0.7189	 0.746	  1.14	 1.116	 1.097	  1.18	 2.704	 2.699	 | 1.529 quantile
                      	 2.208	 2.467	 2.865	 2.817	 1.296	 1.427	 2.568	 2.581	  1.82	 2.709	 5.203	 5.164	 | 5.203 max

train losses    256:	  0.34	0.3431	0.3259	 0.316	 0.346	0.3549	0.3641	 0.367	 0.503	0.5034	 0.513	 0.499	
val losses      256:	0.2986	0.3974	 0.418	0.4083	0.2783	0.2888	0.4031	0.3924	 0.418	0.5011	 1.082	 1.085	 | 0.4976 mean
                     	0.8037	 1.065	 1.123	 1.104	0.7018	0.7387	 1.133	  1.11	 1.106	 1.187	 2.696	 2.693	 | 1.535 quantile
                      	 2.169	 2.448	 2.814	 2.801	 1.285	 1.481	 2.553	 2.565	 1.792	 2.747	  5.37	 5.404	 | 5.404 max

train losses    258:	0.3398	0.3416	0.3255	0.3159	0.3487	0.3564	0.3634	 0.368	0.5062	0.5061	0.5141	0.5021	
val losses      258:	0.2964	0.3951	0.4182	0.4086	0.2814	0.2931	0.4037	0.3924	0.4237	0.5076	  1.09	 1.092	 | 0.5001 mean
                     	0.7982	 1.057	 1.123	 1.102	0.7111	0.7395	 1.135	 1.112	  1.14	  1.21	 2.694	 2.714	 | 1.538 quantile
                      	 2.112	 2.332	 2.821	   2.8	 1.295	  1.47	  2.55	 2.561	 1.807	 2.656	 5.368	 5.411	 | 5.411 max

train losses    260:	0.3409	0.3416	0.3253	0.3157	0.3492	0.3525	 0.363	0.3658	0.5108	0.5124	0.5327	0.5194	
val losses      260:	0.2989	0.4026	0.4186	0.4086	0.2823	0.2951	0.4041	 0.392	0.4275	0.5139	 1.094	 1.095	 | 0.5027 mean
                     	0.8088	 1.088	 1.124	 1.103	0.7163	0.7469	 1.142	 1.114	 1.137	 1.211	 2.716	 2.711	 | 1.553 quantile
                      	 2.116	  2.45	  2.85	 2.806	 1.356	 1.426	 2.543	 2.553	 1.879	 2.754	 5.503	 5.511	 | 5.511 max

train losses    262:	  0.34	  0.34	 0.325	0.3154	 0.347	0.3549	 0.362	0.3652	0.5124	 0.509	0.5435	0.5324	
val losses      262:	0.2991	   0.4	0.4182	0.4084	0.2803	0.2931	0.4038	 0.392	0.4285	 0.514	 1.083	 1.083	 | 0.5003 mean
                     	0.8113	 1.069	 1.128	 1.106	0.7148	0.7558	 1.141	 1.102	 1.129	 1.208	 2.678	 2.692	 | 1.54 quantile
                      	 2.088	 2.293	 2.834	 2.825	 1.277	 1.421	 2.549	 2.563	 1.862	 2.787	 5.436	 5.448	 | 5.448 max

train losses    264:	0.3408	0.3406	0.3247	0.3147	0.3485	0.3554	0.3617	0.3658	0.5087	0.5073	0.5223	0.5124	
val losses      264:	0.2998	0.4009	0.4178	0.4082	0.2823	0.2919	0.4011	0.3905	 0.426	 0.506	 1.079	 1.081	 | 0.4988 mean
                     	0.8145	 1.079	 1.123	 1.101	0.7163	0.7409	 1.141	 1.106	 1.106	 1.193	 2.679	 2.694	 | 1.531 quantile
                      	  2.12	 2.479	 2.793	 2.787	 1.283	 1.405	 2.538	 2.546	 1.809	 2.623	 5.408	 5.444	 | 5.444 max

train losses    266:	0.3373	0.3381	0.3246	0.3152	0.3458	0.3542	0.3604	 0.365	 0.498	0.4993	0.5144	 0.502	
val losses      266:	0.2958	0.3934	0.4178	0.4081	0.2755	0.2892	0.3995	0.3896	0.4246	 0.505	  1.07	 1.071	 | 0.495 mean
                     	0.7962	 1.053	 1.124	 1.103	0.6923	0.7505	 1.126	  1.09	   1.1	 1.202	 2.681	 2.665	 | 1.526 quantile
                      	  2.11	 2.432	 2.806	 2.807	 1.278	 1.429	 2.523	 2.533	 1.831	 2.542	 5.213	 5.278	 | 5.278 max

train losses    268:	0.3396	0.3397	0.3238	0.3143	0.3454	 0.352	0.3577	0.3616	0.4993	0.4984	0.5271	0.5127	
val losses      268:	0.2976	0.3955	 0.418	 0.408	0.2776	0.2912	0.3992	 0.388	0.4248	0.4991	 1.073	 1.074	 | 0.4955 mean
                     	0.8003	 1.067	 1.122	 1.099	0.7049	0.7523	 1.121	 1.091	 1.085	 1.192	 2.751	 2.708	 | 1.532 quantile
                      	  2.18	 2.471	 2.802	   2.8	   1.3	 1.447	 2.536	 2.547	  1.87	 2.598	 5.163	 5.119	 | 5.163 max

train losses    270:	0.3406	 0.339	0.3241	0.3147	0.3458	0.3528	0.3583	0.3618	0.5058	0.5073	0.5433	0.5297	
val losses      270:	0.2994	0.3964	0.4181	0.4081	0.2819	0.2952	0.4008	0.3899	0.4324	 0.498	 1.079	 1.081	 | 0.4983 mean
                     	0.8026	 1.058	 1.118	 1.101	0.7143	0.7568	 1.141	 1.106	  1.11	 1.211	 2.771	 2.736	 | 1.532 quantile
                      	 2.236	 2.437	  2.79	  2.79	 1.364	 1.484	 2.503	 2.512	  1.88	 2.544	 5.395	 5.425	 | 5.425 max

train losses    272:	0.3373	  0.34	0.3242	0.3146	0.3472	0.3544	 0.359	 0.362	0.5059	0.5039	0.5426	0.5294	
val losses      272:	0.2987	0.3982	0.4178	0.4079	0.2794	0.2923	0.4006	0.3892	0.4262	0.5045	 1.076	 1.079	 | 0.4975 mean
                     	0.8063	 1.063	 1.124	 1.102	0.7149	0.7442	 1.126	 1.093	 1.093	 1.206	 2.767	 2.711	 | 1.53 quantile
                      	 2.199	  2.54	 2.803	 2.818	  1.32	 1.445	 2.535	 2.546	  1.83	 2.631	 5.242	 5.268	 | 5.268 max

train losses    274:	0.3389	  0.34	0.3245	0.3141	0.3462	0.3533	 0.357	0.3609	0.5041	0.5012	0.5369	0.5241	
val losses      274:	0.2961	0.3952	 0.418	 0.408	0.2752	0.2893	0.3989	 0.387	0.4201	0.4983	 1.079	  1.08	 | 0.4954 mean
                     	0.7999	 1.066	 1.124	 1.102	0.7018	0.7409	 1.124	 1.079	 1.078	 1.188	  2.78	 2.744	 | 1.528 quantile
                      	 2.248	 2.461	 2.796	 2.802	 1.342	 1.431	   2.5	 2.509	 1.797	 2.654	 5.398	 5.443	 | 5.443 max

train losses    276:	 0.338	0.3369	0.3234	0.3139	0.3482	0.3525	0.3566	0.3604	0.4995	0.4972	0.5204	0.5085	
val losses      276:	 0.298	0.3943	0.4179	 0.408	 0.277	0.2914	0.3997	 0.389	0.4148	0.4969	 1.079	 1.082	 | 0.4957 mean
                     	0.7911	 1.066	 1.123	 1.102	 0.707	0.7384	 1.128	 1.095	 1.076	 1.181	 2.757	 2.735	 | 1.528 quantile
                      	 2.165	 2.479	 2.792	 2.797	  1.29	  1.44	 2.496	 2.508	 1.902	 2.767	 5.473	 5.509	 | 5.509 max

train losses    278:	 0.339	0.3387	0.3232	0.3134	0.3487	0.3527	0.3546	0.3584	0.4989	0.4976	 0.516	0.5032	
val losses      278:	0.3001	0.3932	 0.418	 0.408	0.2773	 0.289	0.3997	0.3883	 0.418	0.4933	 1.071	 1.071	 | 0.4939 mean
                     	0.8179	 1.056	 1.123	 1.097	0.7062	0.7426	 1.121	  1.09	 1.095	 1.167	 2.697	 2.695	 | 1.53 quantile
                      	 2.143	 2.299	 2.813	 2.797	 1.313	 1.404	  2.43	 2.436	 1.878	 2.686	 5.183	 5.186	 | 5.186 max

train losses    280:	0.3407	0.3387	 0.323	0.3137	0.3441	0.3542	 0.356	0.3595	 0.492	0.4978	0.5123	0.4985	
val losses      280:	0.3018	0.3947	0.4179	0.4077	0.2791	0.2911	0.4009	0.3912	0.4243	0.5109	 1.082	 1.085	 | 0.4989 mean
                     	0.8179	 1.054	 1.122	 1.098	0.7018	0.7476	 1.128	 1.089	  1.14	 1.206	 2.721	 2.702	 | 1.536 quantile
                      	 2.142	 2.495	 2.811	 2.809	 1.298	  1.48	  2.47	 2.481	 1.864	  2.85	 5.314	 5.406	 | 5.406 max

train losses    282:	0.3378	0.3379	0.3229	0.3137	0.3443	0.3526	0.3538	0.3573	0.4955	0.5002	0.5057	0.4939	
val losses      282:	0.2998	0.3929	0.4182	 0.408	 0.272	0.2863	0.3977	0.3873	0.4194	0.4989	 1.075	 1.078	 | 0.4945 mean
                     	0.8075	 1.038	  1.12	 1.101	0.6858	0.7406	 1.126	 1.086	 1.108	 1.184	 2.701	 2.669	 | 1.531 quantile
                      	 2.163	 2.415	 2.806	 2.809	 1.274	 1.436	 2.448	 2.458	 1.829	 2.709	 5.154	 5.014	 | 5.154 max

train losses    284:	0.3387	0.3373	0.3228	0.3131	0.3434	0.3535	0.3542	0.3567	0.4973	0.4982	0.5012	0.4887	
val losses      284:	0.2981	0.3902	0.4177	0.4075	0.2708	0.2872	0.3986	0.3872	0.4222	 0.504	 1.072	 1.074	 | 0.4942 mean
                     	0.7987	 1.039	 1.123	 1.098	0.6864	 0.735	 1.118	 1.088	 1.113	 1.178	 2.678	 2.641	 | 1.519 quantile
                      	 2.107	 2.437	 2.803	 2.819	 1.377	 1.476	 2.456	 2.465	 1.835	 2.656	 5.401	 5.469	 | 5.469 max

train losses    286:	 0.335	0.3362	0.3228	0.3131	 0.342	0.3511	0.3513	0.3552	0.5021	 0.504	0.5017	0.4884	
