                      	 2.075	 2.311	 2.803	  2.82	 1.665	 1.505	 2.062	 2.119	  2.69	  2.45	 4.319	 4.298	 | 4.319 max

train losses     96:	0.3314	0.3326	0.3331	0.3272	 0.364	0.3643	0.3728	0.3772	 0.547	0.5531	0.6292	0.6384	
val losses       96:	0.2831	0.3671	0.4177	 0.406	0.2722	0.2915	0.3909	0.3796	0.5186	0.5807	 1.091	 1.101	 | 0.5083 mean
                     	0.7636	 1.017	 1.106	 1.099	0.7019	0.7406	 1.072	 1.047	 1.338	 1.435	 2.905	  2.93	 | 1.569 quantile
                      	 2.056	 2.327	 2.781	 2.832	 1.677	  1.48	 2.041	 2.082	 2.681	 2.389	 4.453	 4.553	 | 4.553 max

train losses     98:	0.3307	0.3284	0.3326	0.3259	0.3623	0.3624	0.3712	0.3738	0.5479	0.5517	0.6259	0.6323	
val losses       98:	0.2835	0.3661	0.4176	0.4061	  0.27	0.2858	0.3915	0.3813	0.5187	0.5826	 1.092	 1.103	 | 0.5082 mean
                     	0.7587	 1.007	  1.11	 1.095	0.6821	0.7254	 1.075	 1.047	 1.343	  1.43	  2.92	 2.982	 | 1.57 quantile
                      	 2.057	 2.348	 2.774	 2.819	 1.672	 1.474	  2.05	  2.11	 2.652	 2.376	 4.418	 4.427	 | 4.427 max

train losses    100:	0.3308	0.3292	0.3316	0.3252	0.3593	0.3611	0.3699	0.3736	0.5443	 0.556	  0.62	0.6284	
val losses      100:	0.2815	0.3645	0.4176	0.4058	0.2687	0.2856	0.3886	0.3787	0.5216	 0.586	 1.093	 1.105	 | 0.5081 mean
                     	0.7525	0.9955	 1.112	 1.092	0.6773	0.7295	 1.071	 1.043	 1.361	 1.456	 2.876	 2.921	 | 1.569 quantile
                      	 2.022	 2.302	 2.771	 2.805	 1.699	 1.459	 2.022	 2.074	 2.642	 2.391	 4.271	 4.355	 | 4.355 max

train losses    102:	0.3289	0.3284	0.3305	0.3244	 0.358	 0.359	 0.368	0.3725	0.5413	0.5495	0.6171	0.6236	
val losses      102:	0.2798	0.3654	0.4174	0.4061	0.2675	0.2851	0.3891	0.3784	0.5213	0.5807	 1.096	 1.108	 | 0.5079 mean
                     	0.7519	 1.004	 1.114	 1.093	0.6827	0.7273	 1.074	 1.043	 1.362	 1.432	 2.896	 2.921	 | 1.582 quantile
                      	 2.206	  2.35	 2.805	  2.83	 1.549	 1.479	 1.971	 2.023	 2.658	 2.463	 4.298	 4.296	 | 4.298 max

train losses    104:	0.3262	0.3278	0.3306	 0.324	0.3564	 0.358	0.3681	0.3712	0.5393	0.5475	0.6121	0.6185	
val losses      104:	0.2809	0.3657	0.4173	0.4061	0.2686	0.2865	0.3891	 0.378	0.5199	0.5798	 1.103	 1.112	 | 0.5089 mean
                     	0.7529	 1.014	 1.115	 1.096	0.6798	0.7282	 1.066	  1.04	 1.354	 1.426	 2.928	  2.96	 | 1.578 quantile
                      	 2.051	 2.389	 2.805	 2.817	 1.566	 1.513	 1.958	 1.993	 2.713	  2.47	 4.379	 4.416	 | 4.416 max

train losses    106:	0.3284	0.3286	0.3294	0.3235	0.3576	0.3566	0.3658	0.3694	0.5398	0.5438	0.6101	0.6172	
val losses      106:	 0.279	0.3615	0.4168	0.4059	0.2669	0.2835	0.3866	0.3763	0.5193	0.5797	 1.094	 1.104	 | 0.5062 mean
                     	0.7552	0.9955	 1.108	 1.094	0.6834	0.7217	 1.062	 1.033	 1.353	 1.431	 2.965	 3.009	 | 1.57 quantile
                      	 1.933	 2.325	 2.813	 2.795	 1.583	 1.526	 1.955	 1.979	 2.679	 2.512	 4.274	  4.26	 | 4.274 max

train losses    108:	 0.328	0.3281	0.3283	 0.322	0.3547	0.3571	0.3637	0.3675	0.5365	0.5445	0.6143	0.6196	
val losses      108:	0.2819	0.3656	0.4174	 0.406	0.2674	0.2811	0.3893	0.3784	0.5254	0.5849	 1.093	 1.103	 | 0.5078 mean
                     	0.7632	0.9967	  1.11	 1.096	0.6687	0.7107	 1.055	 1.028	 1.374	 1.449	 3.011	 3.061	 | 1.563 quantile
                      	 2.105	 2.258	 2.801	 2.786	 1.555	 1.544	 1.973	 2.031	 2.739	 2.613	  4.52	 4.522	 | 4.522 max

train losses    110:	0.3263	0.3264	0.3285	0.3224	0.3503	0.3552	0.3627	0.3664	0.5379	0.5428	0.6061	0.6121	
val losses      110:	0.2839	0.3641	0.4171	0.4062	0.2641	0.2784	0.3867	0.3766	0.5172	0.5747	 1.089	   1.1	 | 0.5048 mean
                     	0.7711	0.9976	 1.106	 1.093	0.6657	0.7098	  1.05	 1.021	 1.334	 1.411	 2.984	 3.035	 | 1.553 quantile
                      	  1.99	  2.25	 2.793	 2.803	 1.609	 1.478	 1.891	  1.95	  2.81	 2.438	 4.261	  4.29	 | 4.29 max

train losses    112:	0.3259	0.3272	0.3281	0.3212	0.3521	0.3518	0.3619	0.3637	0.5421	0.5463	0.5923	0.6015	
val losses      112:	0.2821	0.3622	0.4169	0.4058	0.2651	0.2803	0.3863	0.3764	0.5307	0.5899	 1.087	 1.097	 | 0.5067 mean
                     	0.7625	0.9989	 1.107	 1.095	0.6684	0.7124	 1.048	 1.019	  1.35	 1.446	 2.948	 2.965	 | 1.564 quantile
                      	 1.957	 2.317	 2.795	 2.787	   1.5	 1.454	 1.917	 1.961	 2.667	 2.509	 4.376	 4.362	 | 4.376 max

train losses    114:	0.3232	0.3255	0.3274	0.3211	  0.35	0.3512	0.3595	0.3631	0.5542	0.5574	0.6029	0.6111	
val losses      114:	0.2808	0.3623	0.4169	0.4057	0.2641	 0.282	0.3845	0.3739	0.5407	0.5996	 1.098	 1.105	 | 0.5094 mean
                     	0.7612	0.9965	 1.105	 1.089	0.6698	 0.717	 1.052	 1.022	 1.404	 1.487	 2.868	 2.883	 | 1.577 quantile
                      	 1.917	 2.284	 2.791	 2.804	 1.536	 1.542	 1.972	 2.021	 2.596	 2.703	 4.377	 4.426	 | 4.426 max

train losses    116:	0.3244	0.3232	0.3266	0.3199	0.3512	0.3531	0.3595	0.3631	0.5556	0.5612	0.6055	0.6154	
val losses      116:	0.2823	0.3641	0.4171	0.4062	0.2689	0.2806	0.3861	0.3748	0.5285	0.5888	 1.121	 1.126	 | 0.512 mean
                     	0.7581	 1.002	 1.106	 1.098	 0.685	0.7171	 1.047	 1.021	 1.366	 1.447	 2.918	 2.906	 | 1.595 quantile
                      	 2.105	  2.24	 2.811	 2.801	 1.447	 1.526	  1.96	 2.022	 2.621	 2.689	 4.571	 4.613	 | 4.613 max

train losses    118:	0.3263	0.3257	0.3268	0.3193	0.3502	0.3492	0.3578	0.3612	 0.541	0.5492	0.5957	0.6011	
val losses      118:	0.2844	0.3631	0.4167	0.4059	 0.266	0.2793	0.3842	0.3729	0.5334	0.5878	 1.099	 1.106	 | 0.5082 mean
                     	0.7681	 1.001	 1.104	 1.094	0.6657	0.7047	  1.04	 1.011	 1.392	 1.459	 2.926	 2.942	 | 1.579 quantile
                      	 1.975	 2.248	 2.825	 2.787	 1.447	 1.481	  1.86	 1.887	  2.59	 2.469	  4.47	 4.557	 | 4.557 max

train losses    120:	0.3259	0.3252	0.3264	0.3195	0.3491	0.3516	0.3574	0.3609	0.5342	0.5419	0.6158	0.6183	
val losses      120:	0.2813	0.3608	0.4171	0.4062	0.2673	0.2839	0.3841	0.3729	0.5395	0.5968	 1.072	  1.08	 | 0.5052 mean
                     	0.7543	0.9946	 1.104	 1.097	0.6699	0.7152	 1.043	 1.022	 1.419	 1.475	 2.935	 3.006	 | 1.559 quantile
                      	 2.126	 2.315	 2.773	 2.816	 1.453	 1.433	 1.847	 1.905	 2.505	 2.364	 4.263	 4.249	 | 4.263 max

train losses    122:	0.3255	0.3284	 0.326	0.3188	0.3485	0.3497	0.3569	0.3596	0.5343	0.5441	0.6562	0.6581	
val losses      122:	0.2853	0.3693	0.4168	 0.406	0.2665	0.2845	0.3838	0.3723	0.5488	0.6066	  1.09	 1.099	 | 0.5108 mean
                     	0.7605	 1.018	 1.111	 1.089	0.6699	0.7132	 1.049	 1.018	 1.429	 1.487	 3.021	 3.083	 | 1.564 quantile
                      	 2.108	 2.325	 2.802	 2.796	 1.582	 1.521	 1.818	 1.888	 2.493	 2.408	  4.54	 4.592	 | 4.592 max

train losses    124:	0.3259	0.3272	0.3248	0.3187	0.3472	0.3492	0.3569	0.3599	0.5418	0.5446	0.6188	0.6238	
val losses      124:	0.2792	0.3591	0.4171	 0.406	0.2623	 0.277	0.3826	0.3721	0.5334	0.5932	  1.08	 1.088	 | 0.5042 mean
                     	0.7526	0.9825	 1.103	 1.093	0.6513	0.7018	 1.039	 1.015	 1.414	 1.442	 2.928	 2.974	 | 1.556 quantile
                      	 2.094	 2.143	 2.762	 2.787	 1.398	 1.525	  1.87	 1.913	 2.413	 2.504	 4.653	 4.656	 | 4.656 max

train losses    126:	0.3257	0.3269	0.3248	0.3178	0.3476	0.3478	0.3546	0.3585	0.5461	0.5486	0.5992	0.6062	
val losses      126:	0.2775	 0.357	0.4166	0.4059	0.2554	0.2713	0.3817	0.3718	0.5297	0.5877	 1.085	 1.094	 | 0.5028 mean
                     	0.7404	0.9934	 1.105	 1.091	0.6299	0.6809	 1.031	 1.018	 1.342	  1.42	  2.88	 2.859	 | 1.547 quantile
                      	 1.997	 2.085	 2.793	 2.787	 1.479	 1.507	 1.834	  1.85	 2.787	 2.593	 4.496	 4.553	 | 4.553 max

train losses    128:	0.3243	0.3237	 0.324	0.3175	0.3479	0.3529	0.3541	0.3575	0.5494	0.5567	0.6251	0.6316	
val losses      128:	0.2805	0.3601	0.4162	0.4056	0.2648	0.2782	0.3852	0.3755	0.5444	0.6017	 1.111	 1.117	 | 0.5117 mean
                     	0.7584	0.9933	 1.106	 1.093	0.6556	0.7025	 1.048	 1.018	 1.341	 1.481	 2.938	 2.914	 | 1.597 quantile
                      	 1.965	 2.385	 2.769	 2.787	 1.434	 1.544	 1.854	 1.853	 2.773	 2.641	 4.549	  4.57	 | 4.57 max

train losses    130:	0.3234	0.3249	0.3242	0.3175	0.3435	0.3493	0.3534	0.3562	0.5573	0.5644	0.6025	0.6106	
val losses      130:	0.2825	0.3651	0.4163	0.4053	 0.261	0.2763	0.3861	0.3748	0.5717	0.6213	  1.13	 1.137	 | 0.5189 mean
                     	0.7559	 1.008	 1.106	 1.096	0.6482	0.6949	 1.051	 1.018	 1.427	 1.531	 2.898	 2.898	 | 1.635 quantile
                      	 2.117	 2.318	 2.779	 2.793	  1.51	 1.491	  1.79	 1.836	 2.878	 2.818	 4.376	  4.37	 | 4.376 max

train losses    132:	0.3238	0.3272	0.3241	0.3175	0.3483	0.3515	0.3531	0.3558	0.6125	0.6149	0.6376	0.6431	
val losses      132:	0.2836	0.3651	0.4162	0.4056	0.2599	0.2733	0.3837	0.3746	0.5414	0.5985	 1.097	 1.106	 | 0.5087 mean
                     	0.7598	 0.994	 1.108	  1.09	0.6546	0.6905	 1.043	  1.01	 1.402	 1.445	 2.943	 2.977	 | 1.595 quantile
                      	 2.177	 2.349	 2.773	 2.785	 1.408	 1.483	 1.849	 1.877	 2.495	 2.649	 4.345	 4.392	 | 4.392 max

train losses    134:	0.3364	0.3398	0.3245	0.3177	0.3621	 0.366	 0.356	0.3598	0.7385	0.7334	0.7045	0.7126	
val losses      134:	0.2879	0.3623	0.4161	0.4049	0.2603	0.2779	0.3899	0.3807	0.5973	0.6528	 1.086	 1.094	 | 0.5175 mean
                     	0.7741	0.9693	 1.106	 1.093	0.6685	0.7017	 1.043	 1.025	 1.532	 1.556	 2.838	 2.852	 | 1.605 quantile
                      	 2.046	 2.223	 2.758	 2.759	 1.472	 1.463	 1.921	 2.021	 2.535	 2.952	 4.614	 4.675	 | 4.675 max

train losses    136:	0.3718	0.3776	0.3296	0.3225	0.4294	0.4306	0.3841	0.3915	 1.048	 1.046	0.7422	0.7536	
val losses      136:	0.3067	0.3863	0.4171	0.4065	0.2899	0.3128	0.4032	0.3933	0.8649	0.9063	 1.152	 1.164	 | 0.5836 mean
                     	0.8112	 1.051	 1.115	 1.098	0.7081	0.7884	 1.118	 1.091	 2.026	 1.992	 3.172	 3.215	 | 1.829 quantile
                      	 2.473	 2.529	 2.815	 2.825	 1.695	 1.691	 1.954	 2.164	 3.111	 3.379	 4.739	 4.675	 | 4.739 max

train losses    138:	0.4408	0.4555	0.3359	 0.332	0.5276	0.5379	0.4265	0.4334	 1.158	 1.137	 0.929	 0.932	
val losses      138:	0.3251	0.4175	0.4198	 0.409	0.3082	0.3457	0.4229	0.4142	0.8998	0.9859	 1.174	 1.189	 | 0.6093 mean
                     	0.8735	  1.14	 1.132	 1.096	0.8087	0.9178	 1.155	  1.13	 2.252	 2.371	 3.148	 3.208	 | 1.944 quantile
                      	 2.366	 2.706	 2.862	 2.833	 1.859	 1.767	  2.21	  2.25	 5.169	 4.541	 5.642	 5.544	 | 5.642 max

train losses    140:	0.4133	0.4279	0.3337	  0.33	0.4886	0.5012	0.4275	0.4344	  1.08	 1.059	0.9776	0.9779	
val losses      140:	0.3374	0.4487	0.4222	0.4111	0.3305	0.3628	0.4269	0.4124	0.8958	0.9543	 1.226	  1.23	 | 0.6216 mean
                     	0.9002	 1.225	 1.128	 1.109	 0.884	0.9906	 1.213	 1.193	 2.416	 2.413	 3.198	 3.249	 | 1.978 quantile
                      	 2.649	 2.871	 2.912	 2.826	 1.965	 1.849	 2.389	 2.377	 3.994	 4.218	 5.552	 5.526	 | 5.552 max

train losses    142:	0.3983	0.4098	0.3324	0.3288	 0.455	0.4682	0.4264	0.4333	0.9521	0.9529	0.9183	0.9292	
val losses      142:	0.3289	0.4256	0.4206	0.4111	0.3064	0.3407	  0.43	0.4187	0.7701	0.8201	 1.151	 1.155	 | 0.5816 mean
                     	0.8772	 1.164	 1.125	 1.101	 0.785	0.8876	 1.208	 1.185	 2.055	 1.966	 3.036	 3.085	 | 1.798 quantile
                      	 2.544	 2.741	 2.841	 2.818	 1.798	 1.698	 2.389	 2.428	  3.23	 3.112	 4.729	 4.687	 | 4.729 max

train losses    144:	 0.381	0.3846	0.3322	 0.326	0.4365	0.4437	0.4109	0.4185	0.8044	0.7919	0.8264	0.8357	
val losses      144:	0.3317	0.4113	0.4198	0.4094	0.3048	0.3378	0.4145	 0.401	0.6121	0.6426	 1.075	 1.074	 | 0.5362 mean
                     	 0.875	 1.164	 1.115	   1.1	0.7707	0.8467	 1.133	 1.134	 1.594	 1.514	 2.869	 2.859	 | 1.621 quantile
                      	 2.498	 2.435	 2.835	 2.788	  1.62	 1.629	 2.201	 2.242	 2.566	 2.548	 4.879	 4.829	 | 4.879 max

train losses    146:	0.3657	0.3684	0.3305	0.3245	0.4102	0.4204	 0.403	0.4102	0.7214	0.7099	 0.764	0.7663	
val losses      146:	0.3043	 0.401	  0.42	0.4091	0.2923	0.3288	 0.408	0.3941	0.5892	0.6224	 1.093	  1.09	 | 0.5293 mean
                     	0.8208	 1.115	 1.125	 1.098	0.7576	0.8368	  1.11	 1.127	 1.491	 1.486	 3.012	 3.027	 | 1.606 quantile
                      	 2.309	 2.349	 2.807	 2.811	 1.818	 1.776	 2.152	 2.127	  2.57	 2.142	 4.824	 4.871	 | 4.871 max

train losses    148:	0.3506	0.3519	0.3285	0.3222	0.3922	0.4006	0.3913	0.3977	0.6691	0.6597	0.7163	0.7201	
val losses      148:	0.2966	0.3819	0.4201	0.4085	0.2816	 0.313	0.4027	0.3909	0.5499	0.5969	 1.071	 1.072	 | 0.5154 mean
                     	0.7901	 1.041	 1.119	 1.103	0.7342	0.7838	 1.103	 1.109	 1.379	 1.413	 2.891	 2.867	 | 1.573 quantile
                      	 2.234	 2.358	 2.824	 2.795	  1.77	 1.518	 2.119	 2.123	 2.857	 2.271	 4.456	 4.539	 | 4.539 max

train losses    150:	0.3454	0.3427	0.3273	0.3207	0.3783	0.3861	0.3826	0.3901	 0.646	0.6333	0.6711	0.6756	
val losses      150:	0.2941	 0.376	0.4191	0.4076	0.2733	0.2994	0.4025	 0.392	0.5336	 0.588	 1.066	 1.072	 | 0.5103 mean
                     	 0.798	 1.052	 1.111	 1.105	0.7115	 0.743	  1.13	 1.112	 1.385	  1.39	 2.821	  2.81	 | 1.563 quantile
                      	 2.157	  2.31	 2.792	 2.781	 1.674	 1.551	 2.198	 2.203	 2.605	 2.373	 4.638	  4.73	 | 4.73 max

train losses    152:	0.3339	0.3362	0.3262	0.3191	0.3695	0.3763	0.3779	0.3829	0.6178	0.6097	0.6422	0.6477	
val losses      152:	0.2956	 0.377	0.4184	0.4069	0.2753	 0.305	0.4029	0.3918	 0.533	0.5926	 1.066	 1.075	 | 0.5117 mean
                     	0.7952	 1.049	 1.116	 1.096	0.7237	0.7648	 1.126	 1.108	  1.39	 1.401	 2.869	 2.914	 | 1.562 quantile
                      	 2.178	 2.243	 2.771	 2.773	 1.673	 1.499	 2.141	 2.156	 2.484	 2.335	 4.523	 4.574	 | 4.574 max

train losses    154:	 0.331	0.3328	0.3245	 0.318	0.3645	 0.374	0.3713	0.3769	0.5957	0.5891	0.6254	0.6268	
val losses      154:	0.2942	0.3797	0.4181	0.4062	 0.279	 0.309	0.3978	0.3883	0.5245	0.5848	 1.087	 1.094	 | 0.5136 mean
                     	0.7913	 1.037	 1.115	 1.097	0.7253	0.7777	 1.102	 1.099	 1.365	 1.407	 2.929	 2.945	 | 1.57 quantile
                      	 2.171	 2.242	  2.76	 2.758	 1.779	  1.47	 2.155	  2.17	 2.463	 2.291	 4.864	  4.89	 | 4.89 max

train losses    156:	0.3279	0.3293	0.3237	0.3166	0.3592	0.3666	0.3675	0.3726	0.5787	0.5735	0.6095	0.6159	
val losses      156:	0.2891	0.3755	 0.418	0.4062	0.2745	0.3023	0.3916	0.3816	0.5204	0.5791	 1.085	 1.092	 | 0.5096 mean
                     	0.7773	 1.022	  1.11	 1.094	0.7073	0.7624	 1.082	 1.077	 1.362	 1.387	 2.885	 2.899	 | 1.564 quantile
                      	 2.012	  2.14	 2.757	 2.738	 1.742	 1.474	  2.04	 2.088	  2.47	 2.232	  4.84	 4.893	 | 4.893 max

train losses    158:	0.3231	0.3241	0.3238	0.3169	0.3554	0.3622	0.3637	0.3683	 0.568	0.5623	0.5926	 0.598	
val losses      158:	0.2872	0.3726	0.4173	0.4057	0.2704	0.2958	0.3902	0.3793	0.5232	0.5784	 1.092	 1.098	 | 0.5092 mean
                     	0.7677	  1.02	 1.109	  1.09	 0.705	0.7428	 1.078	 1.056	 1.358	 1.397	 2.901	 2.904	 | 1.569 quantile
                      	  1.96	 2.138	 2.754	 2.757	 1.668	 1.443	  1.97	 1.966	 2.551	 2.289	  4.88	 4.902	 | 4.902 max

train losses    160:	0.3255	0.3228	0.3223	0.3155	0.3522	0.3578	0.3601	0.3652	0.5556	0.5513	0.5823	0.5871	
val losses      160:	0.2859	0.3677	0.4167	0.4052	 0.271	0.2965	0.3884	0.3781	0.5193	0.5695	 1.089	 1.097	 | 0.507 mean
                     	0.7718	 1.015	 1.109	 1.089	0.6966	0.7462	 1.076	 1.049	 1.331	 1.386	 2.886	 2.891	 | 1.565 quantile
                      	 2.122	 2.143	 2.761	  2.75	 1.728	 1.493	  1.95	 1.929	 2.487	  2.29	 4.696	 4.751	 | 4.751 max

train losses    162:	0.3223	0.3248	0.3217	 0.314	0.3481	0.3541	0.3572	0.3613	0.5478	0.5448	 0.573	0.5788	
val losses      162:	0.2847	0.3684	0.4165	0.4051	0.2642	0.2855	0.3853	0.3752	0.5189	0.5679	 1.088	 1.095	 | 0.5045 mean
                     	0.7668	 1.013	 1.106	 1.084	0.6811	 0.717	 1.062	 1.041	 1.315	 1.381	 2.902	 2.882	 | 1.563 quantile
                      	 1.987	 2.106	  2.73	 2.752	 1.731	  1.46	 1.954	 1.932	 2.553	  2.23	 4.826	 4.889	 | 4.889 max

train losses    164:	0.3206	0.3205	0.3218	0.3146	0.3464	0.3506	0.3552	0.3583	 0.539	0.5367	0.5649	0.5691	
val losses      164:	0.2842	0.3653	 0.416	0.4051	0.2628	0.2854	0.3824	0.3727	0.5181	 0.569	 1.083	 1.092	 | 0.5029 mean
                     	0.7596	 1.005	 1.108	  1.09	0.6762	0.7164	 1.048	 1.017	 1.306	 1.381	 2.868	 2.847	 | 1.552 quantile
                      	 2.062	 2.094	 2.746	 2.741	 1.696	 1.553	 1.935	 1.907	 2.579	 2.315	 4.523	 4.563	 | 4.563 max

train losses    166:	0.3219	0.3207	0.3217	0.3144	0.3434	0.3485	0.3544	0.3573	0.5341	0.5293	0.5608	0.5624	
val losses      166:	0.2846	0.3678	 0.416	0.4052	0.2619	0.2834	0.3833	0.3725	0.5197	0.5697	 1.087	 1.095	 | 0.5038 mean
                     	0.7711	 1.013	 1.107	 1.092	 0.667	0.7084	 1.049	 1.022	 1.322	 1.382	 2.865	  2.88	 | 1.559 quantile
                      	 2.045	  2.15	 2.752	 2.759	 1.668	 1.531	 1.915	 1.925	  2.61	 2.382	 4.627	 4.702	 | 4.702 max

train losses    168:	0.3188	0.3176	0.3211	0.3141	0.3418	0.3499	0.3509	0.3542	0.5275	0.5247	0.5493	0.5554	
val losses      168:	0.2824	0.3663	0.4162	0.4052	 0.266	0.2868	0.3808	0.3701	0.5212	 0.572	 1.082	 1.088	 | 0.503 mean
                     	0.7561	   1.0	 1.107	  1.09	0.6866	 0.728	 1.038	 1.006	 1.335	 1.382	 2.873	 2.861	 | 1.548 quantile
                      	 1.969	 2.164	 2.751	 2.767	 1.628	 1.489	 1.911	 1.877	 2.699	 2.287	 4.517	 4.586	 | 4.586 max

train losses    170:	0.3196	0.3187	0.3206	0.3134	0.3411	0.3461	0.3497	0.3537	 0.525	0.5243	0.5497	0.5548	
val losses      170:	0.2835	0.3675	0.4161	0.4052	0.2618	0.2824	0.3792	0.3698	0.5237	0.5733	 1.076	 1.084	 | 0.5019 mean
                     	 0.764	 1.004	 1.108	 1.088	0.6746	0.7124	 1.041	 1.011	 1.327	 1.393	 2.855	 2.844	 | 1.548 quantile
                      	 2.069	 2.108	  2.75	 2.765	 1.593	 1.569	  1.91	 1.847	   2.6	 2.401	 4.572	 4.634	 | 4.634 max

train losses    172:	0.3193	 0.318	0.3205	0.3131	0.3395	0.3446	 0.346	0.3498	0.5194	 0.517	0.5457	0.5503	
val losses      172:	0.2834	0.3653	0.4158	0.4051	0.2617	0.2827	0.3786	0.3692	 0.522	0.5732	 1.077	 1.084	 | 0.5015 mean
                     	0.7613	 1.003	  1.11	 1.088	0.6726	0.7238	 1.033	0.9997	 1.332	 1.399	 2.862	  2.87	 | 1.542 quantile
                      	 2.094	 2.248	 2.747	 2.771	 1.563	 1.501	 1.871	 1.864	  2.57	 2.413	 4.573	 4.652	 | 4.652 max

train losses    174:	0.3162	0.3181	  0.32	0.3127	0.3378	0.3438	0.3443	0.3478	0.5168	0.5138	0.5404	0.5445	
val losses      174:	0.2829	 0.368	 0.416	0.4053	 0.256	0.2774	 0.379	0.3688	0.5227	0.5732	 1.075	 1.082	 | 0.5005 mean
                     	0.7649	 1.012	 1.107	 1.092	0.6541	0.7052	 1.026	0.9969	 1.334	 1.399	 2.889	 2.893	 | 1.545 quantile
                      	 2.081	 2.341	 2.757	 2.784	 1.547	 1.496	 1.832	 1.872	 2.572	 2.427	 4.438	 4.523	 | 4.523 max

train losses    176:	0.3174	0.3165	0.3197	0.3125	0.3354	0.3442	0.3445	0.3478	0.5134	0.5142	0.5355	0.5386	
val losses      176:	0.2828	0.3648	0.4157	0.4051	0.2541	0.2738	0.3795	0.3702	0.5256	0.5753	 1.084	 1.092	 | 0.5019 mean
                     	0.7711	 1.012	 1.109	 1.088	 0.649	0.6997	 1.027	0.9968	 1.319	 1.406	 2.882	 2.882	 | 1.554 quantile
                      	 2.074	 2.233	 2.757	 2.795	 1.437	 1.541	 1.849	 1.875	 2.655	 2.507	 4.419	 4.429	 | 4.429 max

train losses    178:	0.3155	0.3165	0.3196	0.3126	0.3359	0.3442	0.3434	0.3463	0.5096	0.5095	0.5365	0.5374	
val losses      178:	0.2807	0.3647	0.4152	0.4049	0.2521	0.2733	0.3776	0.3676	0.5211	0.5711	 1.083	 1.091	 | 0.5002 mean
                     	0.7611	 1.016	 1.104	  1.09	0.6405	0.6958	 1.025	   1.0	 1.325	 1.385	  2.88	 2.877	 | 1.55 quantile
                      	 2.147	 2.375	 2.758	 2.787	 1.472	 1.499	 1.899	 1.858	  2.62	 2.459	 4.393	 4.383	 | 4.393 max

train losses    180:	0.3162	0.3161	0.3192	0.3115	0.3351	0.3422	0.3407	0.3437	0.5074	0.5084	0.5295	 0.534	
val losses      180:	0.2812	0.3632	0.4154	0.4048	0.2557	0.2761	0.3782	0.3678	0.5235	0.5758	  1.08	 1.088	 | 0.5008 mean
                     	0.7584	 0.998	 1.111	 1.089	 0.647	0.7002	 1.028	 1.002	 1.342	 1.414	 2.869	 2.844	 | 1.546 quantile
                      	  2.12	 2.248	 2.749	  2.79	  1.55	 1.558	 1.921	 1.826	 2.549	 2.587	 4.536	 4.531	 | 4.536 max

train losses    182:	0.3181	0.3161	 0.319	0.3115	0.3325	0.3417	0.3406	0.3445	0.5045	0.5073	0.5271	0.5321	
val losses      182:	0.2806	0.3667	0.4154	0.4048	0.2564	0.2777	0.3766	0.3663	0.5224	0.5752	 1.075	 1.082	 | 0.5 mean
                     	0.7586	 1.015	 1.112	 1.091	0.6557	0.7076	 1.019	0.9973	 1.342	 1.404	 2.852	 2.834	 | 1.537 quantile
                      	 2.054	 2.282	  2.74	 2.781	 1.442	 1.551	 1.872	 1.836	 2.618	 2.629	  4.57	 4.578	 | 4.578 max

train losses    184:	0.3145	0.3146	 0.319	0.3115	0.3348	0.3395	0.3412	0.3448	0.4998	0.5007	0.5264	0.5299	
val losses      184:	0.2802	0.3653	 0.416	0.4055	0.2563	0.2774	 0.378	0.3676	0.5226	0.5764	 1.076	 1.084	 | 0.5004 mean
                     	0.7599	 1.001	 1.111	 1.092	0.6652	0.6981	 1.026	 1.001	 1.347	 1.398	 2.873	 2.843	 | 1.546 quantile
                      	 1.978	 2.294	 2.749	 2.793	 1.503	 1.505	 1.841	 1.837	 2.582	 2.476	 4.637	 4.721	 | 4.721 max

train losses    186:	0.3154	0.3151	0.3186	0.3113	0.3337	0.3376	0.3389	0.3424	0.4994	0.4989	0.5192	0.5243	
val losses      186:	 0.281	0.3652	0.4155	0.4052	  0.25	0.2691	0.3764	0.3666	0.5253	0.5769	 1.075	 1.083	 | 0.4991 mean
                     	0.7604	0.9969	 1.114	 1.089	0.6429	0.6766	 1.018	0.9985	 1.342	  1.41	 2.862	 2.825	 | 1.534 quantile
                      	 1.968	 2.252	 2.726	 2.774	 1.464	 1.522	 1.876	 1.799	 2.611	 2.519	 4.573	 4.614	 | 4.614 max

train losses    188:	0.3144	0.3138	0.3188	0.3116	0.3303	0.3356	0.3376	0.3401	0.4979	   0.5	 0.518	0.5229	
val losses      188:	0.2804	0.3641	0.4158	0.4055	0.2508	0.2716	0.3749	0.3664	0.5244	0.5762	 1.065	 1.072	 | 0.4973 mean
                     	 0.764	 1.004	 1.113	 1.091	0.6333	0.6686	 1.006	 1.003	 1.344	 1.401	 2.842	 2.849	 | 1.529 quantile
                      	 2.091	 2.477	 2.738	 2.782	 1.508	 1.517	   1.8	 1.831	   2.6	  2.61	 4.424	   4.5	 | 4.5 max

train losses    190:	0.3135	0.3132	0.3189	0.3114	0.3311	0.3349	 0.338	0.3423	0.4979	0.4995	0.5206	0.5258	
val losses      190:	0.2817	0.3667	0.4156	0.4052	0.2519	0.2731	0.3778	0.3683	0.5241	0.5775	 1.069	 1.077	 | 0.499 mean
