                     	0.5556	0.4955	0.7899	0.7651	0.8806	0.8132	0.9525	0.9468	 1.329	 1.166	  2.34	 2.266	 | 1.29 quantile
                      	 2.168	 1.793	 2.155	  3.03	 2.388	 1.645	 2.097	 3.176	  2.52	 2.279	 3.808	 3.913	 | 3.913 max

train losses    192:	 0.244	0.2514	0.3005	0.2923	0.2821	0.2834	0.3005	0.2987	 0.409	0.4083	0.4719	0.4686	
val losses      192:	0.2016	0.1804	 0.314	0.2902	0.3362	0.3023	0.3778	0.3714	0.5702	0.4961	0.8762	0.8666	 | 0.4319 mean
                     	0.5559	0.4968	 0.791	0.7656	0.8811	0.8112	0.9509	0.9462	 1.331	 1.156	 2.346	 2.263	 | 1.289 quantile
                      	  2.17	 1.829	  2.16	 3.035	 2.409	 1.647	  2.09	 3.165	 2.508	 2.225	 3.799	 3.941	 | 3.941 max

train losses    194:	 0.243	0.2512	0.3008	0.2925	0.2822	0.2856	0.2994	0.2973	0.4083	0.4095	0.4702	0.4695	
val losses      194:	 0.201	0.1802	 0.314	0.2901	0.3362	0.3031	0.3778	 0.371	0.5713	0.4964	0.8748	0.8649	 | 0.4317 mean
                     	0.5522	0.4957	0.7917	0.7635	0.8885	0.8098	 0.957	0.9477	 1.335	 1.157	  2.34	 2.259	 | 1.29 quantile
                      	 2.155	 1.813	  2.16	 3.024	 2.394	 1.652	 2.104	  3.13	 2.506	  2.26	 3.748	 3.949	 | 3.949 max

train losses    196:	0.2416	0.2493	0.3003	0.2922	0.2815	0.2845	0.2993	0.2977	0.4073	0.4078	0.4691	0.4679	
val losses      196:	0.2008	0.1802	0.3139	  0.29	0.3371	0.3033	0.3775	0.3705	0.5707	0.4959	0.8755	0.8651	 | 0.4317 mean
                     	0.5572	0.4981	 0.794	0.7632	0.8824	0.8174	0.9561	0.9493	  1.33	 1.166	 2.335	 2.257	 | 1.289 quantile
                      	 2.166	 1.794	  2.16	 3.031	 2.407	 1.673	 2.104	 3.102	 2.477	 2.318	 3.745	 3.906	 | 3.906 max

train losses    198:	0.2422	0.2493	0.3002	0.2917	0.2807	0.2855	0.2998	0.2982	 0.407	0.4069	 0.468	0.4654	
val losses      198:	0.2011	0.1805	0.3139	0.2901	0.3373	 0.304	0.3772	0.3708	0.5721	0.5004	0.8773	0.8661	 | 0.4326 mean
                     	0.5575	0.5015	0.7916	0.7638	0.8876	0.8177	0.9538	0.9455	  1.33	 1.171	 2.336	 2.254	 | 1.29 quantile
                      	 2.183	 1.811	 2.165	 3.051	 2.384	 1.654	 2.092	 3.135	 2.501	 2.317	 3.705	 3.862	 | 3.862 max

train losses    200:	0.2423	  0.25	0.2998	0.2915	0.2807	0.2847	   0.3	0.2973	 0.405	 0.406	0.4671	0.4652	
val losses      200:	0.2011	0.1811	0.3137	0.2899	0.3376	0.3033	0.3771	0.3712	0.5725	0.5015	0.8745	0.8636	 | 0.4323 mean
                     	0.5597	0.5006	0.7902	0.7646	0.8836	0.8166	 0.949	0.9479	 1.332	  1.17	 2.337	 2.262	 | 1.288 quantile
                      	 2.155	 1.806	 2.166	 3.057	 2.377	 1.669	 2.095	  3.15	 2.537	 2.288	 3.678	 3.867	 | 3.867 max

train losses    202:	0.2421	0.2485	0.2994	0.2915	0.2808	0.2829	0.2996	 0.297	0.4068	0.4051	0.4678	0.4655	
val losses      202:	0.2003	  0.18	0.3136	0.2898	0.3369	0.3023	0.3773	0.3715	0.5719	0.5006	0.8743	0.8642	 | 0.4319 mean
                     	0.5565	0.4983	0.7886	0.7643	 0.884	0.8127	0.9483	0.9527	 1.331	 1.174	  2.33	  2.24	 | 1.287 quantile
                      	 2.157	 1.775	 2.167	 3.053	 2.393	  1.67	 2.097	  3.15	 2.482	 2.276	 3.705	 3.899	 | 3.899 max

train losses    204:	0.2418	0.2483	0.2993	0.2904	0.2812	0.2828	0.2991	 0.297	0.4058	0.4071	0.4669	0.4641	
val losses      204:	   0.2	0.1788	0.3136	0.2898	0.3369	0.3019	0.3776	0.3717	0.5701	0.4975	0.8779	0.8671	 | 0.4319 mean
                     	0.5556	0.4932	0.7883	0.7646	0.8811	0.8129	0.9463	0.9474	 1.326	 1.166	 2.338	 2.255	 | 1.286 quantile
                      	 2.157	 1.766	 2.158	 3.053	 2.406	 1.668	  2.12	 3.145	 2.493	 2.258	 3.739	   3.8	 | 3.8 max

train losses    206:	0.2415	0.2493	0.3001	0.2915	 0.281	0.2822	0.2979	0.2954	0.4053	0.4048	0.4651	0.4625	
val losses      206:	0.2002	0.1779	0.3136	0.2896	0.3367	0.3017	0.3777	0.3717	0.5685	0.4942	 0.879	0.8677	 | 0.4315 mean
                     	0.5549	 0.493	0.7893	0.7664	0.8821	0.8115	0.9518	0.9483	  1.32	 1.165	 2.332	 2.257	 | 1.285 quantile
                      	 2.154	 1.758	  2.16	 3.035	  2.38	 1.672	 2.105	 3.149	  2.48	 2.268	  3.73	 3.831	 | 3.831 max

train losses    208:	0.2422	0.2476	0.2987	0.2904	0.2787	0.2834	0.2972	0.2953	0.4047	0.4062	0.4657	0.4629	
val losses      208:	0.2004	0.1786	0.3136	0.2897	0.3352	0.3014	0.3776	0.3712	0.5693	0.4972	0.8721	0.8623	 | 0.4307 mean
                     	0.5571	0.4921	0.7892	0.7638	0.8826	0.8125	 0.953	0.9465	 1.319	 1.169	 2.327	 2.257	 | 1.283 quantile
                      	 2.142	 1.794	 2.163	 3.034	 2.376	 1.641	 2.112	 3.142	 2.511	 2.287	 3.692	 3.854	 | 3.854 max

train losses    210:	0.2418	0.2484	0.2989	0.2898	0.2804	 0.282	0.2971	0.2937	0.4053	0.4036	0.4655	0.4638	
val losses      210:	 0.201	0.1799	0.3135	0.2896	0.3354	0.3003	0.3771	0.3709	0.5708	0.5031	0.8752	 0.864	 | 0.4317 mean
                     	0.5592	0.4973	0.7869	0.7625	0.8787	 0.806	 0.955	0.9524	 1.319	 1.172	  2.33	 2.251	 | 1.286 quantile
                      	 2.126	 1.759	 2.168	 3.043	 2.404	 1.662	 2.109	 3.115	  2.51	 2.324	 3.703	 3.883	 | 3.883 max

train losses    212:	0.2414	0.2484	0.2984	0.2903	0.2797	  0.28	0.2957	0.2942	0.4043	0.4055	0.4637	0.4615	
val losses      212:	0.1999	0.1793	0.3134	0.2897	0.3351	0.3013	0.3765	0.3706	0.5694	0.4995	0.8728	 0.862	 | 0.4308 mean
                     	0.5548	0.4946	0.7876	0.7619	0.8812	0.8084	0.9514	0.9515	 1.319	 1.164	 2.321	 2.235	 | 1.283 quantile
                      	 2.133	 1.773	 2.175	 3.049	 2.417	 1.665	  2.11	 3.121	 2.445	 2.354	  3.74	 3.808	 | 3.808 max

train losses    214:	0.2408	0.2482	 0.299	  0.29	0.2798	0.2822	0.2958	0.2937	0.4046	0.4026	0.4616	0.4612	
val losses      214:	0.2001	0.1796	0.3132	0.2896	0.3342	0.3007	 0.376	0.3701	0.5699	0.4989	0.8685	0.8602	 | 0.4301 mean
                     	0.5558	0.4949	0.7878	0.7641	0.8772	0.8121	0.9529	 0.948	 1.319	 1.167	  2.32	 2.243	 | 1.283 quantile
                      	 2.133	 1.812	 2.169	 3.063	 2.388	 1.661	 2.118	  3.13	 2.486	 2.322	 3.739	 3.926	 | 3.926 max

train losses    216:	0.2412	0.2481	0.2977	0.2898	0.2793	0.2808	0.2976	0.2954	0.4054	0.4051	0.4659	 0.462	
val losses      216:	0.1996	0.1796	0.3131	0.2894	0.3341	   0.3	 0.376	0.3699	0.5691	0.4979	0.8715	0.8612	 | 0.4301 mean
                     	0.5534	0.4936	0.7868	0.7631	0.8757	 0.806	0.9548	0.9492	 1.316	 1.161	 2.311	 2.246	 | 1.283 quantile
                      	 2.125	  1.78	 2.167	 3.055	 2.391	 1.658	 2.087	 3.149	 2.439	 2.333	 3.765	 3.831	 | 3.831 max

train losses    218:	 0.241	0.2475	0.2984	0.2898	0.2783	0.2811	0.2964	0.2947	0.4025	0.4021	  0.46	0.4577	
val losses      218:	0.2006	0.1796	0.3132	0.2893	0.3355	0.2991	0.3763	0.3702	0.5701	0.5006	 0.873	0.8615	 | 0.4307 mean
                     	0.5578	0.4971	0.7871	0.7629	0.8792	0.8085	0.9519	0.9518	 1.315	 1.168	 2.304	 2.239	 | 1.286 quantile
                      	 2.174	 1.795	 2.159	 3.039	 2.405	 1.666	 2.093	 3.139	 2.553	 2.332	 3.748	 3.836	 | 3.836 max

train losses    220:	0.2394	0.2481	0.2974	0.2894	0.2779	0.2805	0.2946	0.2931	0.4045	0.4048	0.4605	0.4602	
val losses      220:	0.1998	0.1787	0.3132	0.2893	0.3355	0.2988	0.3767	0.3707	0.5694	0.5004	0.8717	0.8605	 | 0.4304 mean
                     	0.5537	0.4909	0.7895	0.7615	0.8832	0.8044	0.9515	0.9519	 1.319	 1.167	 2.317	  2.25	 | 1.283 quantile
                      	  2.16	 1.747	 2.164	 3.027	 2.403	 1.646	   2.1	 3.154	 2.481	 2.308	 3.775	 3.811	 | 3.811 max

train losses    222:	0.2407	0.2481	0.2972	0.2891	0.2779	0.2825	0.2935	0.2917	0.4013	0.4008	0.4613	0.4594	
val losses      222:	0.1996	0.1788	0.3132	0.2892	 0.334	0.2999	 0.377	0.3706	0.5696	0.5019	0.8734	 0.861	 | 0.4307 mean
                     	0.5555	0.4905	0.7893	 0.762	0.8816	0.8092	0.9515	0.9487	 1.322	 1.164	 2.319	 2.238	 | 1.282 quantile
                      	 2.129	 1.763	 2.165	 3.033	 2.406	 1.656	 2.119	 3.126	 2.511	 2.299	 3.798	 3.845	 | 3.845 max

train losses    224:	0.2399	0.2465	0.2975	0.2886	0.2785	0.2802	0.2946	0.2926	0.4035	0.4035	0.4593	0.4581	
val losses      224:	   0.2	0.1787	0.3132	0.2891	0.3325	0.2996	0.3768	0.3704	0.5699	0.5012	0.8644	0.8543	 | 0.4292 mean
                     	0.5588	0.4905	0.7888	0.7623	0.8705	0.8054	0.9515	0.9495	  1.32	 1.169	 2.301	 2.238	 | 1.277 quantile
                      	 2.142	 1.777	 2.172	 3.036	 2.404	 1.639	 2.117	 3.144	 2.505	 2.317	 3.728	 3.889	 | 3.889 max

train losses    226:	0.2383	0.2461	0.2973	0.2889	0.2772	0.2818	0.2942	0.2916	0.4028	0.4036	0.4617	0.4595	
val losses      226:	0.1997	0.1781	0.3133	0.2892	0.3325	0.2981	0.3767	0.3706	0.5701	0.5003	0.8667	0.8565	 | 0.4293 mean
                     	0.5554	0.4886	0.7859	0.7602	0.8702	0.8037	0.9497	0.9487	 1.321	 1.166	 2.306	 2.235	 | 1.276 quantile
                      	 2.166	 1.762	 2.177	 3.044	 2.399	 1.649	 2.113	 3.148	 2.484	 2.285	 3.717	 3.873	 | 3.873 max

train losses    228:	0.2397	0.2466	0.2972	0.2886	0.2766	0.2799	0.2942	0.2932	0.4023	0.4023	0.4611	0.4594	
val losses      228:	0.1991	0.1783	0.3132	0.2892	0.3342	0.2969	0.3766	0.3703	0.5704	0.5003	0.8726	0.8613	 | 0.4302 mean
                     	0.5552	0.4859	0.7838	0.7621	0.8772	0.8101	 0.952	0.9509	  1.32	  1.16	 2.301	  2.23	 | 1.282 quantile
                      	 2.135	 1.723	 2.168	 3.039	 2.398	 1.658	 2.114	  3.15	 2.488	 2.301	 3.798	 3.878	 | 3.878 max

train losses    230:	0.2386	0.2459	0.2963	0.2885	0.2754	0.2797	0.2937	0.2923	0.3999	0.4026	0.4574	0.4553	
val losses      230:	0.1996	0.1784	 0.313	0.2891	0.3328	0.2967	0.3762	0.3699	0.5709	0.5013	0.8695	0.8587	 | 0.4297 mean
                     	0.5555	0.4936	0.7833	0.7639	 0.877	0.8064	0.9522	 0.949	 1.318	 1.174	 2.305	 2.245	 | 1.28 quantile
                      	  2.15	 1.722	 2.157	 3.042	 2.381	 1.649	 2.113	 3.158	 2.518	 2.293	 3.711	 3.846	 | 3.846 max

train losses    232:	  0.24	0.2475	0.2962	0.2882	0.2751	0.2787	0.2925	0.2912	0.4007	0.4018	0.4571	0.4554	
val losses      232:	0.1999	0.1797	0.3131	0.2889	0.3323	0.2974	 0.376	0.3698	0.5731	0.5049	 0.868	0.8568	 | 0.43 mean
                     	0.5572	0.4952	0.7854	0.7616	0.8714	0.8092	0.9569	0.9479	  1.32	 1.181	 2.295	  2.23	 | 1.282 quantile
                      	 2.162	  1.77	  2.16	 3.056	 2.376	  1.64	 2.136	 3.135	 2.502	   2.3	 3.684	 3.846	 | 3.846 max

train losses    234:	0.2399	0.2455	0.2965	0.2884	0.2771	0.2802	0.2936	0.2914	0.4031	0.4017	0.4584	0.4552	
val losses      234:	0.1997	0.1797	 0.313	0.2888	0.3323	0.2966	0.3758	0.3692	0.5716	0.5028	0.8698	0.8582	 | 0.4298 mean
                     	0.5588	0.4943	0.7866	0.7607	 0.872	0.8003	0.9561	0.9458	  1.32	 1.177	 2.293	 2.214	 | 1.276 quantile
                      	 2.158	 1.749	 2.169	 3.048	 2.371	 1.652	 2.127	 3.154	 2.494	 2.267	 3.704	 3.811	 | 3.811 max

train losses    236:	0.2386	 0.245	0.2964	0.2876	0.2742	0.2782	0.2942	0.2915	0.4005	0.4005	0.4611	0.4575	
val losses      236:	0.1993	 0.178	0.3129	0.2886	0.3323	0.2974	0.3756	 0.369	0.5706	0.5009	0.8704	0.8599	 | 0.4296 mean
                     	0.5542	0.4911	0.7857	0.7609	0.8746	0.8028	0.9549	0.9433	 1.316	 1.166	 2.296	 2.229	 | 1.278 quantile
                      	 2.167	 1.726	  2.17	 3.043	 2.376	 1.656	 2.118	 3.186	 2.518	 2.246	  3.72	 3.876	 | 3.876 max

train losses    238:	0.2376	0.2455	0.2963	0.2875	0.2753	0.2782	0.2923	0.2907	0.4017	0.3993	0.4566	0.4552	
val losses      238:	0.1993	 0.178	0.3128	0.2885	 0.334	0.2986	0.3752	0.3687	0.5707	 0.502	0.8707	0.8594	 | 0.4298 mean
                     	0.5538	0.4885	0.7847	0.7593	0.8826	 0.807	0.9556	0.9444	 1.314	 1.174	 2.294	 2.235	 | 1.282 quantile
                      	 2.129	 1.744	 2.171	 3.063	 2.391	 1.666	 2.163	 3.145	 2.489	 2.259	 3.749	 3.878	 | 3.878 max

train losses    240:	0.2392	0.2447	0.2957	 0.287	 0.274	0.2787	0.2911	0.2893	0.4006	0.3971	0.4519	0.4503	
val losses      240:	0.1997	0.1782	0.3129	0.2888	0.3335	0.2977	0.3745	0.3681	0.5702	0.5016	0.8646	0.8534	 | 0.4286 mean
                     	0.5544	0.4892	0.7844	0.7615	0.8757	 0.808	0.9531	0.9361	 1.319	  1.17	 2.285	 2.224	 | 1.276 quantile
                      	 2.132	 1.784	 2.152	 3.059	 2.398	 1.652	 2.161	 3.142	 2.491	 2.312	 3.683	  3.77	 | 3.77 max

train losses    242:	0.2393	0.2445	0.2951	0.2875	0.2765	 0.279	0.2935	0.2921	0.4007	0.3999	0.4566	0.4537	
val losses      242:	0.2002	0.1781	0.3129	0.2886	 0.332	0.2964	0.3746	0.3689	0.5716	0.5044	0.8661	0.8554	 | 0.4291 mean
                     	 0.556	0.4884	0.7843	0.7582	0.8776	0.8019	0.9494	0.9455	 1.319	 1.173	 2.276	  2.22	 | 1.28 quantile
                      	 2.178	 1.782	 2.164	 3.048	 2.392	 1.636	 2.159	 3.159	 2.486	 2.286	 3.756	 3.957	 | 3.957 max

train losses    244:	0.2389	0.2452	0.2952	0.2862	0.2754	 0.278	0.2903	0.2894	0.4004	 0.402	0.4539	0.4543	
val losses      244:	 0.199	0.1771	0.3128	0.2885	0.3305	 0.296	0.3751	0.3693	0.5705	0.5028	0.8678	0.8563	 | 0.4288 mean
                     	0.5523	0.4892	0.7828	0.7597	 0.871	 0.798	0.9471	0.9484	 1.318	 1.171	 2.291	 2.227	 | 1.281 quantile
                      	 2.172	 1.779	 2.171	 3.044	 2.385	 1.659	 2.155	 3.169	 2.488	 2.292	 3.747	 3.857	 | 3.857 max

train losses    246:	0.2383	 0.244	0.2945	0.2865	0.2748	0.2793	0.2901	0.2899	0.3985	0.3975	0.4544	0.4531	
val losses      246:	0.1988	 0.177	0.3127	0.2882	0.3298	0.2949	0.3756	0.3696	0.5675	0.4977	0.8693	0.8575	 | 0.4282 mean
                     	0.5484	0.4896	 0.785	0.7584	0.8684	0.7967	 0.951	0.9501	 1.311	 1.164	 2.281	 2.219	 | 1.278 quantile
                      	 2.139	 1.749	 2.169	 3.043	 2.351	  1.65	 2.149	 3.177	 2.481	 2.305	 3.746	 3.821	 | 3.821 max

train losses    248:	0.2381	0.2451	0.2937	0.2858	0.2745	0.2775	0.2903	0.2892	0.3986	0.3995	0.4524	0.4502	
val losses      248:	0.1999	0.1782	0.3125	 0.288	0.3293	0.2939	0.3758	0.3693	0.5684	0.5009	0.8683	0.8568	 | 0.4285 mean
                     	0.5536	0.4895	0.7864	 0.758	0.8664	 0.792	0.9533	0.9453	 1.311	 1.164	 2.269	 2.208	 | 1.276 quantile
                      	 2.158	 1.793	 2.172	 3.039	 2.352	 1.623	 2.161	 3.149	 2.482	 2.292	 3.729	 3.848	 | 3.848 max

train losses    250:	0.2383	0.2441	0.2943	0.2863	0.2729	0.2779	0.2903	0.2878	0.3972	0.3972	0.4511	0.4492	
val losses      250:	0.1985	0.1775	0.3125	 0.288	0.3288	0.2935	0.3759	0.3694	0.5692	0.5029	0.8655	0.8544	 | 0.428 mean
                     	0.5498	0.4882	0.7854	0.7599	0.8708	0.7895	0.9535	0.9466	 1.312	 1.166	 2.269	 2.212	 | 1.277 quantile
                      	 2.149	 1.779	 2.174	 3.042	 2.356	 1.606	 2.152	 3.144	 2.447	 2.312	 3.693	  3.89	 | 3.89 max

train losses    252:	0.2377	0.2443	0.2949	0.2862	 0.277	0.2768	0.2894	0.2886	0.3992	0.3977	0.4528	0.4521	
val losses      252:	0.1985	0.1769	0.3125	 0.288	0.3287	0.2931	0.3759	0.3696	0.5685	0.5016	0.8666	0.8553	 | 0.4279 mean
                     	0.5503	 0.484	0.7845	0.7594	0.8706	0.7882	0.9545	0.9467	  1.31	 1.165	 2.267	 2.211	 | 1.277 quantile
                      	 2.144	  1.75	 2.174	 3.045	 2.361	 1.611	 2.138	 3.166	 2.473	 2.283	 3.747	 3.899	 | 3.899 max

train losses    254:	0.2372	0.2441	0.2951	0.2861	0.2746	0.2763	0.2902	0.2879	0.4009	0.3964	0.4531	0.4508	
val losses      254:	0.1984	0.1765	0.3126	0.2881	0.3287	0.2929	0.3758	0.3695	0.5684	0.5011	0.8687	0.8569	 | 0.4281 mean
                     	0.5487	0.4831	 0.784	0.7575	0.8706	0.7923	0.9553	0.9458	 1.307	 1.163	 2.269	 2.208	 | 1.276 quantile
                      	 2.141	 1.722	 2.173	 3.048	 2.352	 1.616	 2.138	 3.173	  2.45	 2.284	 3.763	 3.855	 | 3.855 max

train losses    256:	0.2378	0.2445	0.2943	0.2854	 0.273	0.2761	0.2894	0.2875	 0.399	0.3991	0.4512	0.4481	
val losses      256:	 0.198	0.1762	0.3126	0.2881	0.3283	 0.293	0.3755	0.3693	0.5683	0.5008	0.8684	0.8566	 | 0.4279 mean
                     	0.5476	0.4834	0.7845	0.7573	0.8682	0.7925	 0.953	0.9457	 1.306	 1.168	 2.271	 2.212	 | 1.275 quantile
                      	 2.136	 1.716	 2.172	  3.05	 2.345	 1.611	 2.147	 3.159	 2.425	 2.285	 3.746	 3.842	 | 3.842 max

train losses    258:	0.2376	0.2432	0.2945	0.2852	0.2737	0.2756	0.2905	0.2877	0.3962	0.3957	0.4508	0.4487	
val losses      258:	0.1983	0.1762	0.3125	0.2881	0.3281	0.2925	0.3754	0.3691	0.5683	0.5005	0.8681	0.8567	 | 0.4278 mean
                     	0.5491	0.4836	0.7846	0.7584	 0.868	0.7906	0.9514	0.9463	 1.307	 1.167	 2.273	 2.221	 | 1.273 quantile
                      	 2.132	 1.733	  2.17	  3.05	  2.35	 1.616	 2.151	 3.143	 2.442	 2.281	 3.763	 3.869	 | 3.869 max

train losses    260:	0.2359	 0.243	0.2947	0.2858	0.2746	0.2769	0.2895	0.2885	0.3968	0.3978	0.4518	0.4508	
val losses      260:	0.1985	0.1763	0.3125	 0.288	0.3282	0.2922	0.3751	0.3687	0.5688	0.5014	 0.867	0.8558	 | 0.4277 mean
                     	0.5496	0.4855	0.7842	0.7574	0.8634	0.7892	  0.95	0.9451	 1.306	 1.164	 2.277	 2.215	 | 1.273 quantile
                      	 2.136	 1.745	  2.17	 3.049	 2.358	 1.626	 2.144	  3.14	 2.472	  2.28	 3.762	 3.865	 | 3.865 max

train losses    262:	0.2373	 0.242	 0.295	0.2866	 0.275	0.2752	  0.29	0.2876	0.3975	0.3965	 0.451	0.4475	
val losses      262:	0.1984	0.1764	0.3125	 0.288	0.3284	0.2925	 0.375	0.3687	0.5693	0.5024	0.8685	0.8568	 | 0.4281 mean
                     	0.5491	0.4859	0.7841	0.7569	0.8661	0.7903	0.9489	0.9452	 1.308	 1.169	 2.273	 2.217	 | 1.275 quantile
                      	 2.136	 1.743	 2.171	 3.051	 2.361	 1.628	 2.136	 3.149	 2.481	 2.273	 3.763	 3.858	 | 3.858 max

train losses    264:	0.2367	0.2437	0.2937	0.2857	0.2732	0.2748	0.2903	0.2881	0.3989	0.3972	0.4532	0.4509	
val losses      264:	0.1984	0.1762	0.3126	 0.288	0.3285	0.2928	0.3749	0.3687	0.5697	0.5029	 0.869	 0.857	 | 0.4282 mean
                     	0.5507	0.4847	 0.784	0.7569	0.8665	0.7899	0.9482	0.9469	 1.313	 1.168	 2.276	 2.211	 | 1.276 quantile
                      	 2.139	 1.735	  2.17	 3.051	 2.353	 1.625	 2.141	 3.156	 2.463	 2.269	 3.748	 3.852	 | 3.852 max

train losses    266:	0.2379	0.2444	0.2939	0.2857	0.2732	0.2762	0.2899	0.2894	 0.396	0.3974	0.4479	0.4465	
val losses      266:	0.1986	0.1762	0.3126	 0.288	0.3285	0.2927	0.3748	0.3686	0.5694	0.5024	0.8674	0.8557	 | 0.4279 mean
                     	0.5508	0.4846	0.7845	0.7581	0.8671	 0.791	  0.95	0.9443	 1.309	 1.168	 2.277	 2.222	 | 1.274 quantile
                      	 2.139	 1.727	 2.169	 3.051	 2.352	 1.623	 2.146	 3.154	 2.452	 2.276	 3.734	  3.86	 | 3.86 max

train losses    268:	0.2371	0.2431	0.2941	0.2853	0.2723	0.2765	0.2891	0.2869	0.3978	0.3974	0.4492	 0.447	
val losses      268:	0.1988	0.1766	0.3126	 0.288	0.3286	 0.293	0.3748	0.3685	0.5697	0.5029	0.8664	0.8548	 | 0.4279 mean
                     	0.5503	0.4847	0.7855	0.7588	0.8671	 0.793	0.9492	0.9465	 1.308	 1.169	 2.276	 2.219	 | 1.274 quantile
                      	 2.142	 1.751	 2.169	 3.047	 2.357	  1.62	 2.142	 3.154	 2.453	  2.28	 3.726	 3.856	 | 3.856 max

train losses    270:	0.2372	0.2428	0.2939	0.2853	0.2733	0.2751	0.2889	0.2868	0.3965	0.3973	0.4503	0.4482	
val losses      270:	0.1989	0.1767	0.3126	 0.288	0.3287	0.2929	0.3747	0.3685	0.5699	 0.503	0.8657	0.8542	 | 0.4278 mean
                     	0.5509	0.4835	 0.785	0.7579	 0.868	0.7919	0.9504	0.9449	 1.313	 1.173	 2.273	 2.211	 | 1.274 quantile
                      	 2.144	 1.751	  2.17	 3.042	  2.36	 1.628	 2.139	 3.155	 2.455	 2.295	 3.721	 3.847	 | 3.847 max

train losses    272:	0.2365	 0.244	0.2937	0.2855	0.2725	0.2761	0.2894	0.2885	0.3977	0.3968	0.4493	0.4486	
val losses      272:	0.1989	0.1768	0.3125	 0.288	0.3286	0.2932	0.3747	0.3684	0.5698	0.5028	0.8653	0.8537	 | 0.4277 mean
                     	0.5513	 0.484	0.7846	0.7562	 0.867	0.7947	0.9498	0.9416	 1.314	 1.171	 2.269	 2.209	 | 1.274 quantile
                      	 2.136	 1.738	  2.17	 3.045	 2.356	 1.624	 2.143	 3.154	 2.456	 2.319	 3.711	 3.849	 | 3.849 max

train losses    274:	0.2356	0.2425	0.2934	0.2855	0.2723	0.2758	0.2886	0.2863	0.3967	0.3977	0.4503	0.4476	
val losses      274:	0.1986	0.1766	0.3125	 0.288	0.3288	0.2934	0.3746	0.3684	0.5698	0.5028	0.8656	0.8541	 | 0.4277 mean
                     	0.5505	0.4842	0.7834	0.7573	 0.871	0.7944	 0.948	0.9421	 1.313	 1.175	 2.273	 2.215	 | 1.275 quantile
                      	 2.126	 1.712	 2.174	 3.048	 2.353	 1.612	 2.141	 3.152	 2.449	 2.314	 3.712	 3.852	 | 3.852 max

train losses    276:	0.2362	0.2426	0.2933	 0.285	0.2727	0.2763	0.2894	0.2869	0.3987	0.3963	 0.448	0.4462	
val losses      276:	0.1983	0.1765	0.3124	0.2879	0.3289	0.2931	0.3746	0.3684	0.5696	0.5025	0.8651	 0.854	 | 0.4276 mean
                     	0.5479	0.4848	0.7836	0.7561	0.8702	0.7931	0.9497	0.9431	 1.312	 1.172	 2.274	 2.217	 | 1.275 quantile
                      	 2.132	 1.702	 2.176	 3.048	 2.359	 1.612	  2.14	 3.155	 2.434	 2.297	 3.705	 3.851	 | 3.851 max

train losses    278:	0.2362	0.2426	0.2934	0.2849	0.2723	0.2752	0.2893	 0.288	0.3955	0.3953	0.4467	0.4447	
val losses      278:	0.1986	0.1766	0.3124	0.2879	0.3288	0.2926	0.3745	0.3683	0.5696	0.5025	0.8634	0.8523	 | 0.4273 mean
                     	0.5492	0.4863	0.7843	0.7558	0.8689	 0.787	 0.952	0.9416	 1.314	 1.173	 2.274	 2.214	 | 1.273 quantile
                      	 2.148	 1.711	 2.175	 3.056	 2.363	 1.618	 2.144	 3.155	 2.444	 2.306	 3.715	  3.82	 | 3.82 max

train losses    280:	0.2378	0.2433	0.2933	0.2844	0.2734	0.2767	 0.289	 0.287	0.3968	0.3967	0.4477	0.4462	
val losses      280:	0.1985	0.1765	0.3125	 0.288	0.3283	0.2924	0.3744	0.3682	0.5696	0.5024	0.8629	0.8517	 | 0.4271 mean
                     	0.5507	0.4867	0.7829	0.7561	0.8684	0.7867	0.9511	0.9407	 1.311	 1.171	 2.263	 2.206	 | 1.272 quantile
                      	 2.153	  1.73	 2.174	 3.061	 2.357	 1.613	 2.143	 3.159	 2.462	 2.301	 3.718	 3.818	 | 3.818 max

train losses    282:	0.2369	0.2421	 0.293	0.2853	0.2735	0.2744	0.2889	0.2876	0.3981	0.3953	0.4474	0.4474	
val losses      282:	0.1981	0.1763	0.3125	0.2879	 0.328	0.2923	0.3746	0.3683	0.5694	0.5015	0.8632	0.8521	 | 0.427 mean
                     	0.5504	0.4836	 0.783	0.7563	0.8689	0.7881	 0.951	 0.944	 1.312	  1.17	 2.265	  2.21	 | 1.275 quantile
                      	 2.151	 1.731	 2.176	 3.062	 2.353	 1.612	 2.144	 3.161	 2.471	 2.289	 3.726	 3.862	 | 3.862 max

train losses    284:	0.2362	0.2428	0.2947	0.2855	0.2723	0.2748	0.2882	0.2868	0.3952	0.3973	0.4487	0.4464	
val losses      284:	0.1979	0.1763	0.3124	0.2879	 0.328	0.2926	0.3747	0.3683	0.5693	0.5013	0.8637	0.8525	 | 0.4271 mean
                     	0.5488	0.4836	0.7831	0.7558	0.8696	0.7874	0.9507	0.9452	 1.316	 1.169	 2.267	 2.213	 | 1.273 quantile
                      	 2.132	 1.722	 2.175	 3.059	 2.354	 1.609	 2.147	 3.157	 2.483	 2.285	 3.734	 3.866	 | 3.866 max

train losses    286:	0.2377	0.2423	0.2935	0.2843	0.2715	0.2754	0.2887	0.2863	0.3976	0.3951	0.4461	0.4437	
