                     	0.8721	0.6822	0.9267	0.9365	0.7232	0.7129	 0.913	0.9332	 1.456	 1.333	 2.562	 2.507	 | 1.599 quantile
                      	 2.161	 2.011	 2.164	 2.771	 1.651	 1.395	 2.208	 2.181	 2.725	 2.531	 5.639	 5.603	 | 5.639 max

train losses    192:	0.3467	0.3517	0.3235	0.3159	0.3698	0.3828	  0.36	0.3621	0.5557	0.5595	0.5567	0.5636	
val losses      192:	 0.312	0.2582	0.3574	0.3513	0.2734	0.2903	0.3439	0.3462	0.5087	0.5291	 1.112	 1.113	 | 0.4829 mean
                     	0.8813	0.6882	0.9251	0.9361	0.7206	0.7114	0.9114	0.9359	 1.468	 1.328	 2.575	 2.521	 | 1.592 quantile
                      	 2.159	 1.985	 2.159	 2.771	 1.562	 1.435	 2.211	 2.246	  2.78	 2.515	 5.347	 5.219	 | 5.347 max

train losses    194:	0.3445	0.3529	0.3225	0.3149	0.3637	0.3764	0.3578	0.3601	 0.546	0.5533	0.5503	0.5579	
val losses      194:	0.3105	0.2587	0.3573	0.3514	0.2724	0.2894	0.3431	0.3452	0.5067	0.5306	 1.109	  1.11	 | 0.482 mean
                     	0.8757	0.6834	0.9231	0.9375	0.7285	0.7158	 0.908	0.9304	 1.467	 1.329	 2.564	 2.515	 | 1.587 quantile
                      	 2.172	 2.079	 2.162	 2.764	 1.626	 1.405	  2.23	 2.265	 2.828	 2.549	 5.299	 5.252	 | 5.299 max

train losses    196:	0.3441	0.3489	0.3228	0.3152	0.3651	 0.375	0.3545	0.3579	0.5416	0.5433	0.5363	0.5449	
val losses      196:	0.3074	0.2569	0.3575	0.3514	0.2697	0.2879	0.3413	 0.343	0.5081	0.5264	 1.107	 1.107	 | 0.4804 mean
                     	0.8676	0.6897	0.9254	0.9367	0.7238	0.7082	0.8991	0.9233	 1.475	 1.317	 2.543	 2.486	 | 1.593 quantile
                      	 2.207	 2.088	 2.157	  2.77	 1.522	 1.365	 2.216	 2.233	 2.875	 2.583	 5.002	 5.029	 | 5.029 max

train losses    198:	0.3425	  0.35	0.3225	0.3146	0.3631	0.3736	0.3535	0.3548	0.5409	 0.539	0.5329	0.5377	
val losses      198:	 0.309	 0.259	0.3574	0.3514	0.2742	0.2916	0.3421	0.3441	0.5137	0.5354	 1.097	 1.099	 | 0.4812 mean
                     	0.8744	0.6873	0.9236	0.9351	0.7312	0.7142	0.9063	0.9275	  1.49	 1.352	 2.521	 2.474	 | 1.593 quantile
                      	 2.151	 2.034	  2.16	 2.768	 1.631	  1.34	   2.2	 2.222	 3.052	 2.637	 4.963	 4.977	 | 4.977 max

train losses    200:	 0.341	0.3492	0.3216	0.3144	0.3614	0.3725	0.3508	0.3531	0.5306	0.5387	0.5277	0.5341	
val losses      200:	0.3087	 0.257	0.3573	0.3514	 0.274	0.2883	0.3411	0.3418	0.5118	0.5286	 1.097	 1.098	 | 0.4796 mean
                     	0.8717	0.6836	0.9252	0.9338	0.7268	0.7171	0.8944	 0.913	 1.485	 1.339	 2.523	  2.49	 | 1.591 quantile
                      	 2.207	 2.051	 2.164	 2.762	  1.59	 1.388	 2.153	 2.188	 2.912	 2.606	 5.132	 5.159	 | 5.159 max

train losses    202:	0.3412	0.3468	0.3221	0.3145	 0.358	0.3697	  0.35	0.3513	 0.532	0.5333	0.5209	0.5267	
val losses      202:	0.3052	0.2555	0.3571	0.3511	0.2729	0.2883	0.3401	 0.341	0.5085	 0.526	 1.097	 1.099	 | 0.4785 mean
                     	0.8537	0.6811	0.9248	0.9345	0.7362	 0.717	0.8917	0.9121	 1.455	 1.324	 2.532	 2.484	 | 1.578 quantile
                      	 2.127	  2.08	 2.164	 2.761	 1.596	 1.393	 2.176	 2.229	 2.879	 2.598	 5.083	  4.99	 | 5.083 max

train losses    204:	0.3402	0.3466	0.3221	0.3144	0.3571	 0.367	0.3473	0.3498	0.5301	0.5325	0.5168	0.5239	
val losses      204:	0.3083	0.2575	0.3572	0.3512	0.2757	0.2898	0.3413	0.3418	0.5089	0.5286	 1.089	  1.09	 | 0.4782 mean
                     	0.8672	 0.687	0.9245	0.9346	0.7355	0.7188	0.8923	0.9106	 1.474	 1.338	 2.504	 2.463	 | 1.577 quantile
                      	 2.201	 1.984	 2.164	 2.767	 1.623	 1.382	 2.173	 2.205	 2.898	 2.636	 4.937	 4.876	 | 4.937 max

train losses    206:	0.3394	0.3449	0.3213	0.3137	0.3594	 0.369	0.3456	0.3492	0.5239	0.5282	0.5111	0.5165	
val losses      206:	 0.307	0.2568	0.3571	0.3511	0.2693	0.2862	0.3398	0.3401	0.5106	0.5283	 1.084	 1.086	 | 0.4764 mean
                     	 0.863	0.6876	0.9244	0.9367	0.7212	 0.716	0.8919	0.9085	 1.481	 1.337	 2.474	 2.464	 | 1.572 quantile
                      	 2.154	 2.106	 2.162	 2.769	 1.692	 1.299	 2.163	 2.207	 2.968	 2.656	 5.048	 4.959	 | 5.048 max

train losses    208:	0.3385	0.3465	0.3211	0.3133	0.3529	0.3661	0.3458	 0.348	0.5246	0.5271	0.5092	0.5151	
val losses      208:	 0.306	0.2552	0.3571	0.3512	0.2694	 0.286	0.3397	 0.339	0.5095	 0.528	 1.084	 1.087	 | 0.476 mean
                     	 0.861	0.6796	0.9249	0.9342	0.7106	0.7147	0.8886	0.9075	 1.466	 1.321	 2.488	 2.465	 | 1.57 quantile
                      	  2.16	 2.064	 2.155	 2.771	 1.646	 1.333	 2.184	 2.164	 2.952	 2.672	 4.839	 4.795	 | 4.839 max

train losses    210:	0.3369	0.3433	0.3212	0.3133	0.3552	0.3668	0.3422	0.3443	0.5235	0.5277	0.5078	0.5143	
val losses      210:	0.3067	0.2548	0.3571	0.3509	0.2712	 0.286	0.3396	 0.339	0.5134	0.5293	  1.08	 1.083	 | 0.4759 mean
                     	0.8688	0.6794	0.9236	0.9362	0.7236	0.7164	0.8966	0.9041	 1.467	  1.32	 2.494	 2.463	 | 1.566 quantile
                      	 2.134	 2.005	 2.159	 2.769	 1.757	 1.348	 2.149	   2.2	 2.909	 2.617	 4.841	 4.869	 | 4.869 max

train losses    212:	0.3389	0.3451	0.3203	0.3134	0.3546	 0.365	0.3428	0.3446	0.5174	0.5209	0.5043	0.5098	
val losses      212:	0.3074	0.2553	0.3572	0.3511	0.2682	0.2839	0.3388	 0.338	0.5117	0.5286	 1.082	 1.084	 | 0.4756 mean
                     	0.8715	0.6847	0.9224	0.9361	0.7198	0.7079	0.8898	0.9031	 1.464	 1.313	   2.5	 2.465	 | 1.567 quantile
                      	 2.205	 2.011	  2.16	 2.767	 1.633	 1.395	 2.137	 2.179	 2.831	  2.62	  4.89	 4.919	 | 4.919 max

train losses    214:	0.3395	0.3434	0.3209	0.3132	0.3532	0.3618	0.3417	0.3432	0.5182	0.5205	0.5023	0.5062	
val losses      214:	0.3093	0.2572	0.3572	0.3511	0.2724	0.2864	0.3394	0.3385	0.5159	 0.532	 1.081	 1.083	 | 0.4769 mean
                     	0.8784	 0.692	0.9241	0.9369	0.7361	0.7184	0.8909	0.8983	 1.467	 1.339	 2.486	 2.463	 | 1.571 quantile
                      	 2.219	  2.01	 2.158	 2.762	 1.639	 1.389	 2.166	 2.193	 2.796	 2.587	 4.775	   4.8	 | 4.8 max

train losses    216:	0.3372	0.3423	 0.321	0.3133	0.3515	0.3626	  0.34	0.3418	0.5158	0.5189	0.4976	0.5023	
val losses      216:	0.3092	0.2562	0.3573	0.3513	0.2716	0.2885	0.3402	0.3391	0.5141	0.5299	 1.077	  1.08	 | 0.4762 mean
                     	 0.876	0.6868	0.9265	0.9359	0.7306	0.7122	0.8945	 0.906	 1.487	 1.338	  2.47	 2.466	 | 1.573 quantile
                      	 2.144	 2.045	 2.166	 2.773	 1.656	 1.448	 2.153	 2.149	  2.94	 2.668	 4.818	 4.747	 | 4.818 max

train losses    218:	0.3381	0.3456	0.3209	0.3137	0.3528	0.3618	0.3399	0.3418	 0.519	0.5215	0.4973	0.5006	
val losses      218:	0.3067	0.2541	0.3571	 0.351	0.2694	0.2859	0.3391	 0.338	0.5131	0.5283	 1.078	 1.078	 | 0.4749 mean
                     	0.8639	0.6834	 0.925	0.9351	0.7378	0.7158	0.8904	0.9021	  1.48	 1.328	 2.482	 2.452	 | 1.569 quantile
                      	 2.134	 2.065	 2.167	 2.767	 1.659	 1.405	 2.167	 2.215	 2.913	 2.628	 4.667	 4.686	 | 4.686 max

train losses    220:	0.3373	0.3436	0.3205	0.3128	0.3496	  0.36	0.3385	0.3405	 0.516	 0.518	0.4946	0.4973	
val losses      220:	0.3082	0.2561	0.3571	 0.351	0.2689	0.2854	0.3381	 0.336	 0.513	0.5276	 1.073	 1.075	 | 0.4742 mean
                     	0.8738	0.6869	0.9276	0.9381	0.7235	0.7128	0.8902	0.9015	  1.46	 1.323	 2.464	 2.451	 | 1.563 quantile
                      	 2.159	 2.024	 2.164	 2.774	 1.684	 1.342	 2.138	 2.168	 2.881	 2.671	 4.695	  4.75	 | 4.75 max

train losses    222:	0.3376	0.3423	0.3197	0.3123	0.3519	 0.361	0.3362	 0.338	0.5118	0.5166	0.4957	0.5004	
val losses      222:	0.3087	0.2565	 0.357	 0.351	0.2681	0.2832	0.3389	0.3373	0.5099	0.5279	 1.071	 1.074	 | 0.4736 mean
                     	 0.867	0.6888	 0.924	 0.933	0.7175	0.7044	0.8874	0.9005	 1.466	 1.309	  2.47	 2.453	 | 1.557 quantile
                      	 2.178	 2.101	 2.169	 2.777	 1.602	 1.408	 2.139	 2.175	 2.825	 2.557	 4.651	 4.665	 | 4.665 max

train losses    224:	0.3361	0.3434	  0.32	0.3124	0.3494	 0.361	0.3367	 0.338	0.5131	0.5172	0.4949	0.4986	
val losses      224:	0.3057	0.2541	0.3571	0.3511	0.2721	0.2873	0.3394	 0.337	0.5124	 0.529	 1.074	 1.077	 | 0.4747 mean
                     	 0.866	0.6795	0.9249	0.9363	0.7348	0.7141	0.8866	 0.904	 1.472	 1.315	 2.458	 2.438	 | 1.566 quantile
                      	 2.147	 1.987	  2.17	 2.777	  1.57	 1.444	 2.115	 2.166	 2.886	 2.583	 4.592	 4.652	 | 4.652 max

train losses    226:	 0.337	0.3414	0.3199	0.3121	0.3493	0.3603	 0.336	0.3372	0.5132	0.5144	0.4936	0.4986	
val losses      226:	0.3075	 0.255	0.3571	0.3512	0.2711	0.2864	0.3385	0.3365	 0.512	 0.531	 1.078	  1.08	 | 0.4754 mean
                     	0.8698	0.6836	 0.924	0.9353	 0.734	0.7133	0.8821	0.8984	 1.484	 1.323	 2.504	 2.465	 | 1.571 quantile
                      	 2.156	 2.137	 2.169	 2.779	 1.605	 1.445	 2.135	 2.173	 2.921	 2.562	 4.756	 4.771	 | 4.771 max

train losses    228:	0.3353	0.3423	0.3199	 0.312	0.3495	0.3595	0.3351	0.3375	0.5129	0.5146	0.4912	0.4952	
val losses      228:	0.3005	0.2503	 0.357	0.3512	0.2644	0.2813	0.3389	0.3361	0.5104	0.5265	 1.074	 1.076	 | 0.4722 mean
                     	0.8469	0.6638	0.9251	0.9353	 0.708	0.7065	0.8866	0.8943	 1.456	 1.315	 2.461	  2.43	 | 1.568 quantile
                      	 2.116	 2.029	 2.169	 2.787	 1.638	 1.368	 2.148	 2.198	 2.895	 2.605	 4.637	 4.585	 | 4.637 max

train losses    230:	0.3353	0.3434	0.3197	0.3118	 0.348	0.3595	0.3332	0.3354	0.5111	0.5156	 0.489	0.4926	
val losses      230:	0.3026	0.2515	0.3571	0.3511	0.2638	0.2808	0.3371	0.3344	0.5107	0.5216	 1.072	 1.074	 | 0.4714 mean
                     	0.8547	0.6806	0.9243	0.9359	 0.706	0.6951	0.8792	0.8944	 1.433	 1.309	 2.457	 2.438	 | 1.567 quantile
                      	 2.129	 2.081	 2.174	 2.785	 1.583	   1.3	 2.127	 2.164	 2.913	 2.559	 4.535	  4.56	 | 4.56 max

train losses    232:	0.3349	0.3421	0.3195	0.3117	 0.349	0.3604	0.3332	 0.335	  0.51	0.5139	0.4871	0.4902	
val losses      232:	0.3057	0.2537	0.3569	 0.351	0.2684	0.2852	0.3371	0.3354	0.5103	0.5259	 1.073	 1.074	 | 0.4731 mean
                     	0.8607	0.6779	0.9261	0.9342	0.7265	0.7057	0.8876	0.8961	 1.455	 1.312	 2.453	 2.439	 | 1.567 quantile
                      	 2.118	 2.152	 2.171	  2.78	 1.631	 1.372	 2.133	 2.178	 2.928	 2.617	 4.611	 4.649	 | 4.649 max

train losses    234:	0.3356	0.3411	0.3192	0.3115	0.3495	0.3578	0.3338	0.3345	0.5096	0.5126	0.4882	 0.492	
val losses      234:	0.3039	0.2521	0.3567	0.3508	0.2663	0.2835	0.3374	 0.336	0.5132	0.5295	 1.072	 1.074	 | 0.473 mean
                     	0.8577	0.6784	 0.924	0.9327	0.7176	0.7075	 0.881	0.8946	 1.466	 1.326	 2.437	 2.437	 | 1.568 quantile
                      	 2.115	   2.1	 2.161	 2.777	 1.591	  1.35	 2.149	 2.199	 2.918	 2.602	 4.517	  4.55	 | 4.55 max

train losses    236:	 0.335	0.3401	0.3195	0.3115	0.3468	0.3577	0.3321	 0.332	0.5077	 0.512	0.4861	 0.489	
val losses      236:	0.3068	0.2533	0.3567	0.3508	0.2649	0.2814	0.3377	0.3358	0.5122	0.5253	 1.069	 1.071	 | 0.472 mean
                     	0.8686	0.6799	0.9254	0.9335	0.7091	0.7031	0.8888	0.8949	 1.456	 1.315	 2.431	 2.424	 | 1.563 quantile
                      	 2.141	 2.088	 2.167	 2.781	 1.601	 1.365	 2.139	 2.189	 2.932	 2.594	 4.523	 4.549	 | 4.549 max

train losses    238:	0.3349	0.3399	0.3192	0.3112	0.3458	0.3576	0.3312	0.3328	0.5071	0.5123	0.4871	0.4897	
val losses      238:	0.3025	 0.251	0.3569	 0.351	0.2634	0.2813	0.3378	0.3359	0.5109	0.5236	 1.074	 1.074	 | 0.4719 mean
                     	0.8486	 0.677	0.9248	0.9322	0.7166	0.6989	0.8852	 0.895	 1.437	 1.302	 2.435	 2.433	 | 1.566 quantile
                      	  2.08	   2.1	 2.178	 2.783	 1.615	 1.371	 2.176	 2.173	 2.832	 2.584	 4.525	 4.554	 | 4.554 max

train losses    240:	0.3365	0.3412	0.3184	0.3106	0.3475	0.3575	0.3307	0.3315	 0.506	0.5092	0.4846	0.4882	
val losses      240:	0.3005	 0.252	0.3567	0.3506	0.2638	0.2803	0.3375	0.3355	0.5101	 0.526	  1.07	 1.071	 | 0.4711 mean
                     	 0.844	0.6726	0.9263	0.9346	0.7129	 0.706	0.8837	0.8869	 1.447	 1.306	 2.439	 2.417	 | 1.563 quantile
                      	 2.136	 2.136	 2.171	 2.772	 1.597	 1.377	 2.132	 2.179	 2.832	 2.604	 4.563	 4.593	 | 4.593 max

train losses    242:	0.3349	0.3396	0.3191	0.3113	0.3472	0.3573	0.3309	0.3326	0.5044	0.5087	0.4821	0.4861	
val losses      242:	0.3049	0.2529	0.3565	0.3506	0.2645	  0.28	0.3381	0.3358	0.5142	0.5294	 1.073	 1.073	 | 0.4728 mean
                     	0.8619	0.6692	0.9241	0.9334	0.7147	0.6977	0.8794	0.8898	 1.449	 1.318	 2.445	 2.422	 | 1.569 quantile
                      	 2.239	 2.192	 2.166	 2.775	 1.592	 1.402	 2.138	 2.188	 2.879	 2.663	 4.496	 4.529	 | 4.529 max

train losses    244:	 0.332	0.3391	0.3187	0.3108	0.3467	0.3566	0.3285	0.3306	0.5075	 0.513	0.4864	0.4879	
val losses      244:	0.3025	0.2509	0.3565	0.3505	0.2672	0.2814	0.3386	0.3366	0.5169	0.5271	 1.075	 1.074	 | 0.4731 mean
                     	0.8509	0.6691	0.9242	0.9324	0.7202	0.7033	0.8892	 0.893	 1.465	  1.34	 2.441	 2.437	 | 1.578 quantile
                      	 2.096	 1.983	 2.173	  2.77	 1.549	 1.416	 2.164	 2.218	 2.901	 2.632	 4.546	 4.582	 | 4.582 max

train losses    246:	0.3328	0.3376	0.3187	0.3111	0.3453	0.3585	0.3279	0.3295	 0.506	0.5107	0.4834	0.4879	
val losses      246:	0.3051	0.2539	0.3566	0.3507	0.2608	0.2795	 0.338	0.3359	0.5152	0.5269	 1.069	 1.068	 | 0.4716 mean
                     	0.8608	0.6819	0.9256	0.9352	0.6978	0.6961	0.8879	0.8915	 1.454	 1.322	 2.403	 2.404	 | 1.569 quantile
                      	 2.217	 2.057	 2.166	 2.768	 1.554	 1.287	 2.152	   2.2	 2.898	 2.592	 4.493	 4.518	 | 4.518 max

train losses    248:	0.3329	 0.339	0.3182	0.3107	0.3462	0.3571	0.3279	0.3289	0.5049	0.5093	0.4816	0.4841	
val losses      248:	0.2973	0.2471	0.3566	0.3507	0.2598	0.2791	0.3374	0.3346	0.5134	0.5246	 1.066	 1.067	 | 0.4694 mean
                     	0.8366	0.6592	0.9253	0.9342	 0.696	0.7034	0.8825	0.8925	  1.44	 1.315	 2.406	  2.41	 | 1.559 quantile
                      	 2.099	 2.018	 2.167	 2.777	 1.596	  1.29	 2.118	 2.166	 2.899	 2.554	 4.539	 4.518	 | 4.539 max

train losses    250:	0.3344	0.3394	0.3188	0.3107	0.3462	 0.356	0.3284	0.3296	0.5064	0.5075	0.4815	0.4831	
val losses      250:	0.2997	0.2499	0.3566	0.3506	0.2598	0.2792	0.3377	0.3349	0.5115	0.5225	 1.075	 1.074	 | 0.4709 mean
                     	0.8395	0.6668	0.9257	0.9306	0.7037	 0.696	0.8803	0.8875	 1.434	 1.323	 2.438	 2.421	 | 1.567 quantile
                      	 2.174	 2.039	 2.174	 2.774	 1.582	 1.295	 2.121	 2.179	 2.802	 2.605	 4.358	 4.373	 | 4.373 max

train losses    252:	0.3344	0.3381	0.3179	0.3101	 0.347	0.3553	0.3264	0.3275	0.5055	0.5101	0.4812	0.4833	
val losses      252:	0.3004	0.2504	0.3564	0.3506	0.2646	0.2801	0.3381	0.3355	0.5127	 0.527	 1.067	 1.068	 | 0.4709 mean
                     	0.8463	0.6748	0.9248	0.9328	0.7019	0.6949	0.8856	0.8906	 1.456	  1.32	 2.407	 2.411	 | 1.567 quantile
                      	 2.089	 2.079	  2.17	 2.769	 1.573	 1.349	 2.147	 2.197	 2.888	 2.601	 4.357	 4.387	 | 4.387 max

train losses    254:	0.3327	0.3396	0.3185	0.3104	0.3456	0.3558	0.3257	0.3269	0.5034	0.5093	 0.484	0.4856	
val losses      254:	0.2963	0.2486	0.3565	0.3506	0.2589	0.2776	0.3364	0.3331	0.5102	0.5237	  1.07	  1.07	 | 0.4693 mean
                     	0.8275	0.6706	0.9243	0.9333	0.6921	0.6855	0.8837	0.8807	 1.426	 1.309	 2.417	 2.411	 | 1.564 quantile
                      	  2.05	 1.996	 2.169	  2.77	  1.63	 1.274	 2.146	 2.195	 2.864	 2.569	 4.389	 4.422	 | 4.422 max

train losses    256:	0.3331	0.3384	0.3183	0.3103	0.3453	0.3544	0.3241	0.3261	0.5036	0.5066	0.4799	0.4828	
val losses      256:	0.2985	0.2488	0.3565	0.3505	0.2604	0.2807	0.3361	0.3328	0.5102	0.5228	 1.066	 1.068	 | 0.4693 mean
                     	0.8415	0.6674	0.9236	0.9347	0.7088	0.6832	 0.878	0.8803	 1.444	 1.306	 2.415	 2.418	 | 1.562 quantile
                      	 2.105	 2.037	 2.168	  2.78	 1.582	 1.348	 2.133	 2.181	 2.862	 2.558	 4.452	 4.484	 | 4.484 max

train losses    258:	0.3342	0.3367	0.3185	0.3104	0.3459	0.3562	0.3254	0.3275	 0.506	0.5067	0.4802	 0.481	
val losses      258:	0.2986	0.2485	0.3566	0.3505	0.2601	0.2781	0.3364	0.3333	0.5103	 0.521	 1.071	 1.072	 | 0.4697 mean
                     	0.8387	0.6721	0.9243	0.9331	0.6965	0.6858	0.8797	0.8863	 1.434	 1.309	 2.421	 2.413	 | 1.56 quantile
                      	 2.108	 2.172	 2.169	 2.767	 1.525	 1.323	 2.146	 2.131	 2.845	 2.563	 4.365	 4.424	 | 4.424 max

train losses    260:	0.3326	0.3385	0.3178	0.3095	0.3437	0.3543	0.3241	0.3261	0.5025	0.5039	0.4789	0.4806	
val losses      260:	0.2998	0.2509	0.3564	0.3506	0.2612	0.2801	0.3376	0.3347	0.5095	0.5271	 1.072	 1.074	 | 0.4712 mean
                     	0.8442	0.6758	0.9245	0.9328	0.6996	0.6866	0.8795	0.8883	 1.445	 1.315	 2.439	 2.434	 | 1.561 quantile
                      	 2.048	 2.028	 2.172	 2.771	 1.703	 1.279	  2.13	 2.178	  2.93	 2.574	 4.478	 4.493	 | 4.493 max

train losses    262:	0.3337	0.3381	0.3179	0.3097	0.3434	0.3533	 0.322	0.3242	0.5039	0.5079	0.4778	  0.48	
val losses      262:	 0.302	0.2508	0.3566	0.3508	0.2645	0.2813	0.3381	0.3354	0.5137	0.5256	 1.066	 1.069	 | 0.4712 mean
                     	0.8471	0.6705	0.9225	0.9353	0.6991	 0.693	0.8796	0.8862	 1.459	 1.323	 2.433	 2.432	 | 1.563 quantile
                      	  2.26	 2.076	 2.172	 2.762	 1.624	 1.324	 2.118	 2.166	 2.949	 2.524	 4.519	 4.576	 | 4.576 max

train losses    264:	0.3313	 0.336	0.3185	0.3103	0.3441	0.3536	0.3223	0.3244	0.5047	0.5071	0.4779	0.4804	
val losses      264:	 0.301	0.2501	0.3565	0.3506	0.2633	0.2796	0.3377	0.3353	0.5157	0.5318	 1.065	 1.068	 | 0.4712 mean
                     	0.8452	0.6694	0.9246	0.9331	0.7046	0.6856	0.8862	0.8884	 1.458	 1.344	 2.421	 2.442	 | 1.56 quantile
                      	 2.125	 2.078	 2.169	 2.765	 1.612	 1.326	 2.124	 2.182	  3.02	 2.621	 4.453	 4.437	 | 4.453 max

train losses    266:	 0.333	0.3381	0.3184	  0.31	 0.343	0.3545	0.3226	0.3239	0.5045	0.5079	0.4725	0.4743	
val losses      266:	0.2958	0.2464	0.3564	0.3506	0.2578	0.2788	0.3364	0.3327	0.5142	0.5261	 1.067	 1.071	 | 0.4694 mean
                     	0.8199	0.6574	0.9221	0.9318	0.6831	0.6965	0.8761	0.8784	 1.443	 1.309	 2.447	 2.451	 | 1.549 quantile
                      	 2.141	 2.084	 2.165	 2.761	 1.548	   1.3	 2.109	 2.157	 2.885	 2.617	 4.504	 4.521	 | 4.521 max

train losses    268:	0.3325	0.3375	0.3178	0.3098	0.3429	0.3537	0.3203	0.3221	0.5044	0.5068	0.4791	0.4791	
val losses      268:	0.2973	0.2484	0.3568	0.3508	0.2609	0.2806	0.3367	0.3332	0.5145	0.5264	 1.065	 1.068	 | 0.4699 mean
                     	0.8361	0.6581	0.9255	0.9331	0.6933	0.6862	0.8773	0.8792	 1.454	 1.322	 2.445	 2.444	 | 1.549 quantile
                      	 2.164	 2.177	 2.169	 2.766	  1.57	 1.353	 2.102	 2.159	 2.875	 2.561	 4.484	 4.504	 | 4.504 max

train losses    270:	0.3325	0.3368	0.3167	0.3091	0.3458	0.3537	0.3196	0.3211	0.4986	0.5043	0.4737	0.4747	
val losses      270:	0.3022	0.2497	0.3566	0.3506	0.2644	0.2825	0.3375	0.3344	0.5143	0.5294	 1.061	 1.065	 | 0.4706 mean
                     	0.8459	0.6656	0.9259	0.9341	0.7001	0.6919	 0.882	0.8802	 1.476	 1.347	 2.428	 2.442	 | 1.548 quantile
                      	 2.135	 2.089	 2.163	  2.77	 1.598	 1.363	 2.139	  2.19	  2.99	 2.593	 4.404	 4.433	 | 4.433 max

train losses    272:	0.3333	0.3365	0.3178	0.3094	0.3416	0.3524	0.3199	0.3213	0.5009	0.5029	0.4749	0.4763	
val losses      272:	0.2955	0.2448	0.3565	0.3505	0.2602	0.2779	0.3363	0.3331	0.5138	0.5233	 1.063	 1.067	 | 0.4684 mean
                     	0.8172	0.6603	0.9246	 0.932	0.6925	0.6872	0.8747	 0.873	 1.462	  1.31	 2.439	 2.434	 | 1.561 quantile
                      	 2.188	 2.002	 2.163	 2.768	   1.6	 1.319	 2.169	 2.218	 2.834	 2.567	 4.727	 4.755	 | 4.755 max

train losses    274:	0.3325	 0.336	0.3172	0.3093	 0.343	0.3524	 0.319	0.3205	0.4982	0.5028	0.4764	0.4774	
val losses      274:	0.3016	0.2493	0.3567	0.3507	0.2674	 0.282	0.3384	0.3356	0.5154	0.5271	 1.064	 1.067	 | 0.4713 mean
                     	0.8566	0.6678	0.9241	 0.935	0.7075	0.6969	0.8792	0.8814	 1.476	 1.324	 2.417	 2.416	 | 1.566 quantile
                      	 2.115	 2.019	 2.165	 2.781	 1.512	 1.397	 2.164	 2.198	 2.919	 2.542	 4.594	 4.608	 | 4.608 max

train losses    276:	0.3319	0.3363	0.3167	 0.309	0.3435	0.3538	0.3185	0.3208	 0.501	0.5036	0.4703	0.4725	
val losses      276:	 0.297	0.2456	0.3567	0.3505	0.2599	0.2759	0.3371	0.3341	0.5113	0.5203	 1.068	 1.069	 | 0.4687 mean
                     	 0.841	0.6574	0.9241	0.9341	0.6848	0.6928	0.8794	0.8757	 1.453	 1.303	 2.415	 2.416	 | 1.574 quantile
                      	 2.153	 2.113	 2.167	 2.779	 1.507	 1.356	 2.183	  2.23	 2.845	 2.562	 4.592	 4.618	 | 4.618 max

train losses    278:	 0.332	0.3368	0.3174	0.3094	0.3419	0.3532	 0.318	0.3194	0.5007	0.5018	0.4753	0.4759	
val losses      278:	0.2992	0.2484	0.3564	0.3504	0.2614	0.2776	0.3369	 0.334	0.5121	0.5229	 1.064	 1.065	 | 0.469 mean
                     	0.8381	 0.664	0.9237	0.9337	0.6928	0.6763	0.8821	0.8779	 1.466	 1.321	 2.392	 2.408	 | 1.568 quantile
                      	  2.12	 2.064	 2.166	 2.775	  1.64	 1.347	 2.153	 2.202	 2.899	 2.538	 4.346	 4.407	 | 4.407 max

train losses    280:	0.3304	0.3391	0.3168	0.3088	0.3433	0.3524	0.3168	 0.319	0.5007	0.5028	0.4798	0.4781	
val losses      280:	0.3022	0.2507	0.3566	0.3507	 0.261	 0.278	0.3377	0.3338	0.5126	0.5242	 1.065	 1.067	 | 0.47 mean
                     	0.8571	0.6795	0.9267	0.9378	 0.686	0.6778	0.8795	0.8736	 1.472	 1.332	 2.424	  2.42	 | 1.568 quantile
                      	 2.351	 2.148	 2.171	 2.768	 1.581	 1.345	 2.188	 2.235	 2.841	 2.547	  4.57	 4.597	 | 4.597 max

train losses    282:	0.3294	0.3373	0.3165	0.3085	0.3424	0.3531	0.3166	0.3182	0.4997	0.5024	0.4762	0.4761	
val losses      282:	0.3005	0.2486	0.3565	0.3507	0.2654	0.2822	0.3392	 0.336	0.5167	0.5299	 1.066	 1.069	 | 0.4717 mean
                     	0.8475	0.6698	0.9268	0.9359	0.7033	0.6856	0.8888	0.8886	 1.488	 1.335	 2.451	 2.436	 | 1.569 quantile
                      	 2.122	 1.967	 2.171	 2.778	  1.57	 1.383	 2.129	 2.184	 2.979	 2.597	 4.596	  4.66	 | 4.66 max

train losses    284:	0.3314	0.3369	0.3168	 0.309	  0.34	0.3516	0.3156	0.3171	0.4993	0.5035	0.4748	 0.476	
val losses      284:	0.3033	0.2516	0.3567	0.3507	0.2676	0.2855	0.3391	0.3357	0.5142	0.5297	 1.062	 1.068	 | 0.472 mean
                     	0.8563	0.6728	0.9273	0.9373	0.7152	0.6899	0.8875	0.8858	 1.492	 1.333	 2.436	 2.453	 | 1.562 quantile
                      	 2.299	 2.085	 2.174	 2.772	 1.632	 1.338	 2.128	 2.176	 2.907	 2.534	 4.496	 4.529	 | 4.529 max

train losses    286:	0.3281	0.3332	0.3166	0.3083	0.3419	0.3529	0.3152	0.3169	0.5003	0.5014	0.4789	0.4778	
