                     	 0.764	0.6522	0.7263	0.7686	0.7476	0.7177	0.8096	0.8781	  1.63	 1.655	 2.307	 2.289	 | 1.527 quantile
                      	 2.117	 2.257	 2.144	 1.716	  1.66	 1.485	 2.008	 2.036	 3.393	 3.539	 4.009	 3.819	 | 4.009 max

train losses    192:	0.2934	0.2975	0.3172	 0.308	0.3093	0.3135	0.3018	0.3024	0.4887	0.4873	0.4751	0.4721	
val losses      192:	0.2661	0.2405	0.2873	0.2981	0.2903	 0.277	0.3232	0.3368	0.7144	0.6921	0.9934	0.9885	 | 0.4756 mean
                     	0.7637	0.6536	0.7262	0.7644	0.7351	0.7165	0.8126	0.8754	 1.642	 1.646	 2.333	 2.296	 | 1.536 quantile
                      	 2.051	 2.235	 2.141	 1.699	 1.666	  1.55	 1.985	 1.999	 3.274	 3.517	 4.179	 3.984	 | 4.179 max

train losses    194:	0.2915	0.2945	0.3164	0.3082	0.3118	0.3164	0.3034	0.3041	0.5041	0.5025	0.4739	0.4719	
val losses      194:	0.2591	0.2359	0.2877	 0.298	 0.285	0.2733	0.3237	0.3369	0.7364	0.7146	0.9822	0.9763	 | 0.4758 mean
                     	0.7458	0.6522	0.7284	0.7608	0.7354	0.7031	  0.81	0.8715	 1.673	 1.702	 2.378	 2.324	 | 1.536 quantile
                      	 2.041	 2.042	 2.147	 1.686	 1.627	 1.519	 2.036	 2.047	 3.393	 3.633	 4.235	 4.142	 | 4.235 max

train losses    196:	0.2929	0.2968	 0.317	0.3079	0.3144	0.3185	0.3032	0.3047	0.5228	0.5195	0.4866	0.4832	
val losses      196:	0.2623	0.2404	 0.287	0.2979	0.2869	0.2756	0.3228	0.3366	0.7413	0.7203	0.9851	0.9782	 | 0.4779 mean
                     	0.7421	0.6532	0.7258	0.7653	0.7222	0.7146	0.8008	0.8598	  1.68	 1.671	 2.458	 2.389	 | 1.528 quantile
                      	 1.972	 2.206	 2.156	   1.7	 1.801	  1.46	 1.934	 1.942	 3.446	 3.707	  4.44	 4.188	 | 4.44 max

train losses    198:	0.3048	0.3015	0.3172	0.3081	0.3226	0.3268	0.3066	0.3082	0.5677	0.5677	0.5211	 0.519	
val losses      198:	0.2624	0.2339	0.2866	0.2974	 0.288	0.2767	 0.327	0.3385	 0.812	0.7983	0.9905	0.9811	 | 0.491 mean
                     	0.7386	0.6319	 0.726	0.7573	0.7156	0.7008	0.8049	0.8639	 1.884	 1.873	 2.548	 2.463	 | 1.611 quantile
                      	 2.059	 2.052	 2.142	 1.674	  1.62	 1.494	 1.893	 1.905	 3.646	 3.865	 4.273	 4.066	 | 4.273 max

train losses    200:	0.3233	0.3217	0.3221	0.3132	0.3441	0.3514	0.3377	0.3414	  0.88	0.8867	0.6279	0.6214	
val losses      200:	0.2602	0.2304	0.2886	0.2994	0.2873	0.2782	0.3316	0.3451	 1.084	 1.071	0.9843	0.9645	 | 0.5355 mean
                     	0.7208	  0.61	0.7273	0.7668	0.7274	0.7101	0.8238	0.9016	 2.402	 2.429	  2.28	 2.241	 | 1.808 quantile
                      	 1.999	 1.762	 2.168	   1.6	 1.846	 1.436	 1.969	 2.001	 4.481	 4.814	 3.919	 3.621	 | 4.814 max

train losses    202:	0.3973	0.4186	0.3499	0.3439	0.4601	 0.451	0.4801	0.4873	 1.782	 1.813	0.8417	0.8238	
val losses      202:	0.3478	0.3295	0.3156	0.3237	0.3365	0.3304	0.4545	0.4605	0.8852	0.9516	 1.311	 1.233	 | 0.6066 mean
                     	0.8851	0.8217	0.7917	0.8264	0.8493	0.8417	 1.082	 1.144	 2.117	 2.343	  2.95	 2.799	 | 1.983 quantile
                      	  2.21	 1.754	 2.036	 1.808	  1.65	 1.537	 1.895	 1.924	 3.409	 3.845	 4.203	 4.232	 | 4.232 max

train losses    204:	 0.441	 0.463	0.3401	 0.332	0.4826	0.4902	0.4908	0.4865	 1.237	 1.271	 1.107	 1.083	
val losses      204:	0.3291	 0.314	0.3014	0.3115	0.4686	0.4239	0.4538	0.4561	 1.266	 1.249	 1.109	 1.087	 | 0.6475 mean
                     	0.9291	 0.884	0.7505	0.8046	 1.102	 1.053	 1.025	 1.098	 2.868	 2.837	 2.481	 2.391	 | 2.078 quantile
                      	 2.593	 2.472	  2.23	 1.737	 2.531	 2.513	 2.142	 2.227	 5.026	 4.758	 3.632	 3.829	 | 5.026 max

train losses    206:	0.4163	0.4425	0.3346	0.3255	0.4806	 0.501	0.4319	0.4362	 1.121	 1.139	 1.046	 1.039	
val losses      206:	0.3503	0.3896	0.2981	0.3068	0.3845	0.3892	0.3668	0.3918	0.8721	0.8801	 1.057	 1.031	 | 0.5598 mean
                     	0.9475	 1.055	0.7582	0.7946	0.9841	0.9853	0.9539	 1.015	 2.138	  2.25	 2.408	 2.336	 | 1.763 quantile
                      	 3.076	 2.583	 2.235	 1.771	 2.094	 2.214	 1.926	 2.056	 4.854	 4.358	 3.816	 3.826	 | 4.854 max

train losses    208:	0.4172	0.4479	0.3392	0.3307	 0.461	0.4666	0.4495	0.4564	 1.001	  1.01	 1.005	0.9926	
val losses      208:	0.3399	0.3703	0.3043	0.3154	0.4004	0.3968	 0.413	0.4497	0.7799	0.7679	  1.02	0.9975	 | 0.5462 mean
                     	0.9189	0.9942	0.7795	 0.812	0.9524	0.9798	 1.085	 1.122	 1.887	 1.903	 2.461	 2.362	 | 1.641 quantile
                      	 2.236	 2.832	 2.182	 2.101	 1.836	 2.481	  1.97	 2.123	 3.996	 3.795	 4.015	 4.008	 | 4.015 max

train losses    210:	0.4136	0.4382	0.3359	0.3282	0.4365	0.4421	0.4448	0.4516	0.8646	0.8717	0.9127	0.9064	
val losses      210:	0.3782	0.3953	0.2969	0.3078	 0.364	0.3586	0.3745	0.4121	0.7114	0.6978	0.9996	 1.012	 | 0.5257 mean
                     	  1.03	 1.081	0.7593	0.7854	0.9209	0.9547	0.9919	 1.036	 1.733	 1.678	 2.358	 2.422	 | 1.586 quantile
                      	 2.433	 2.864	 2.194	 1.993	 1.732	 2.752	 1.952	 2.144	  2.77	  3.41	 3.702	 3.662	 | 3.702 max

train losses    212:	0.3926	0.4144	0.3323	0.3246	0.4208	0.4254	0.4248	0.4336	0.7749	0.7873	0.8534	0.8442	
val losses      212:	0.3414	0.3529	0.2932	0.3044	0.3662	0.3655	0.3566	0.3951	0.6908	0.6705	0.9736	0.9836	 | 0.5078 mean
                     	0.9495	0.9932	0.7517	 0.779	0.9295	 0.958	0.9484	 1.008	 1.666	 1.602	 2.424	 2.463	 | 1.557 quantile
                      	 2.246	 2.616	 2.197	 1.847	 1.937	 2.457	 1.777	 1.846	 2.506	 3.015	 3.524	 3.621	 | 3.621 max

train losses    214:	0.3725	0.3893	0.3307	0.3225	0.4045	0.4118	0.4033	  0.41	0.7231	0.7284	0.7888	0.7838	
val losses      214:	0.3254	0.3326	0.2924	 0.303	0.3507	 0.344	0.3339	0.3622	0.7047	0.6812	0.9708	0.9775	 | 0.4982 mean
                     	 0.923	0.9515	0.7472	0.7788	0.8972	0.9129	0.8957	0.9446	 1.686	 1.666	 2.296	 2.332	 | 1.551 quantile
                      	 2.137	 2.861	 2.209	 1.813	 2.013	 2.309	 1.859	 1.937	 2.696	 2.756	 3.638	 3.681	 | 3.681 max

train losses    216:	0.3639	0.3769	0.3293	0.3213	 0.395	0.4019	0.3916	0.3967	0.6845	0.6954	0.7372	  0.73	
val losses      216:	0.3253	0.3083	0.2915	0.3025	0.3397	0.3256	0.3341	0.3563	0.6895	0.6679	0.9665	0.9647	 | 0.4893 mean
                     	 0.922	0.8675	0.7446	0.7766	0.8773	 0.857	0.8867	0.9225	 1.648	 1.632	 2.315	 2.319	 | 1.529 quantile
                      	 2.138	 2.875	 2.227	 1.842	 1.889	 2.063	 2.033	 2.062	 2.517	 2.642	 3.628	 3.458	 | 3.628 max

train losses    218:	0.3503	0.3642	0.3272	 0.319	0.3808	0.3872	0.3851	0.3887	0.6482	0.6652	0.6938	0.6879	
val losses      218:	 0.307	0.2888	0.2905	0.3011	0.3261	0.3139	0.3326	0.3501	0.6859	 0.661	0.9608	 0.957	 | 0.4812 mean
                     	0.8769	0.7901	  0.74	0.7737	0.8365	 0.835	0.8767	0.9109	  1.62	 1.637	 2.309	 2.288	 | 1.516 quantile
                      	 2.029	 2.699	 2.228	 1.819	 1.744	  1.85	 2.078	 2.092	 2.484	 2.482	  3.84	 3.513	 | 3.84 max

train losses    220:	0.3449	0.3552	0.3263	0.3178	 0.373	0.3791	0.3783	0.3832	0.6274	0.6397	0.6587	0.6552	
val losses      220:	 0.293	0.2778	0.2899	0.3004	0.3205	0.3075	0.3309	0.3503	0.6828	 0.663	0.9705	0.9661	 | 0.4794 mean
                     	0.8349	0.7484	0.7351	0.7653	0.8196	0.8175	0.8654	0.9103	 1.622	 1.631	 2.295	 2.268	 | 1.522 quantile
                      	 2.095	 2.462	  2.21	 1.818	  1.71	 1.867	 1.988	 2.001	 2.412	 2.458	 3.928	 3.634	 | 3.928 max

train losses    222:	0.3392	0.3476	0.3256	 0.317	0.3676	 0.373	0.3718	0.3751	0.6112	0.6213	0.6294	0.6278	
val losses      222:	0.2866	0.2712	0.2895	0.3002	0.3195	 0.306	0.3288	0.3489	0.6782	0.6623	0.9691	0.9655	 | 0.4772 mean
                     	0.8237	0.7324	  0.74	0.7628	0.8142	0.8035	0.8596	0.9102	 1.632	 1.654	 2.299	 2.275	 | 1.52 quantile
                      	 2.058	 2.127	 2.206	  1.81	 1.735	 1.883	 1.881	 1.905	  2.39	 2.619	 3.898	 3.625	 | 3.898 max

train losses    224:	0.3336	0.3413	0.3251	0.3162	0.3608	0.3641	0.3661	0.3687	0.5909	0.6065	0.6064	0.6038	
val losses      224:	0.2816	0.2626	0.2891	0.2998	0.3118	0.3002	0.3263	0.3446	0.6819	0.6661	0.9661	0.9633	 | 0.4745 mean
                     	0.8163	0.7062	0.7431	 0.762	0.8046	0.7829	0.8519	0.8996	 1.618	 1.645	 2.303	 2.276	 | 1.512 quantile
                      	 2.007	 1.898	 2.194	   1.8	  1.72	 1.874	 1.873	 1.897	 2.287	 2.519	 3.795	 3.531	 | 3.795 max

train losses    226:	0.3316	0.3345	0.3241	 0.315	0.3562	0.3605	0.3607	0.3637	0.5781	0.5898	0.5919	0.5913	
val losses      226:	0.2819	0.2602	0.2894	0.2996	0.3093	0.2995	 0.325	0.3434	0.6893	0.6734	0.9687	0.9635	 | 0.4753 mean
                     	0.8192	0.7013	0.7425	0.7595	0.8087	0.7762	0.8518	0.9034	 1.629	 1.666	 2.299	  2.28	 | 1.518 quantile
                      	 2.074	  1.82	 2.186	 1.825	 1.661	 1.931	 1.867	 1.887	 2.392	 2.544	 3.718	 3.607	 | 3.718 max

train losses    228:	0.3263	0.3316	0.3236	0.3143	0.3523	0.3557	0.3545	0.3579	 0.565	0.5774	0.5736	0.5721	
val losses      228:	0.2788	0.2563	0.2892	0.2995	0.3081	0.2986	0.3229	0.3416	0.6887	0.6776	0.9673	0.9643	 | 0.4744 mean
                     	0.8096	0.6969	 0.741	0.7585	0.8029	0.7679	0.8396	0.8977	 1.661	 1.693	 2.291	 2.254	 | 1.528 quantile
                      	 1.976	 1.816	 2.183	 1.802	 1.645	   1.8	 1.911	 1.932	 2.447	 2.594	 3.735	 3.476	 | 3.735 max

train losses    230:	0.3223	0.3275	0.3224	0.3134	0.3457	 0.348	0.3496	0.3525	0.5561	0.5646	0.5625	0.5594	
val losses      230:	0.2774	0.2538	0.2891	0.2995	0.3036	0.2944	0.3223	 0.341	0.6903	 0.678	0.9634	0.9594	 | 0.4727 mean
                     	0.8139	0.6837	0.7363	0.7606	0.7899	0.7679	0.8377	0.8907	 1.639	 1.673	 2.288	 2.244	 | 1.519 quantile
                      	   2.0	  1.84	 2.176	  1.81	 1.656	 1.774	 1.899	  1.91	 2.386	 2.563	 3.684	 3.467	 | 3.684 max

train losses    232:	0.3213	0.3254	0.3221	0.3127	0.3409	0.3466	0.3471	0.3488	0.5441	0.5512	0.5458	0.5446	
val losses      232:	0.2751	0.2508	0.2888	0.2992	0.3044	0.2942	0.3221	0.3402	0.6942	 0.678	0.9563	0.9522	 | 0.4713 mean
                     	0.8062	0.6791	 0.737	 0.759	0.7969	0.7719	0.8353	0.8895	 1.645	 1.688	 2.307	 2.278	 | 1.513 quantile
                      	 2.001	 1.755	 2.166	 1.806	 1.598	 1.768	 1.935	 1.972	  2.51	  2.61	 3.773	 3.549	 | 3.773 max

train losses    234:	0.3176	0.3229	0.3219	 0.313	0.3385	0.3407	0.3419	0.3437	0.5364	0.5464	0.5407	0.5368	
val losses      234:	0.2771	0.2534	 0.289	0.2992	0.3053	0.2956	0.3221	0.3399	 0.687	0.6717	 0.963	0.9607	 | 0.472 mean
                     	 0.807	0.6845	0.7356	0.7603	0.8009	0.7765	0.8349	 0.889	 1.646	 1.677	 2.276	 2.242	 | 1.515 quantile
                      	 1.972	 1.805	 2.166	 1.791	  1.58	 1.717	 1.945	 1.971	  2.48	 2.714	 3.646	 3.488	 | 3.646 max

train losses    236:	0.3156	0.3194	0.3217	0.3125	0.3359	0.3388	0.3396	0.3424	0.5274	0.5346	0.5266	0.5257	
val losses      236:	0.2788	0.2526	0.2887	0.2988	0.3023	0.2921	0.3224	0.3391	0.6906	0.6753	0.9579	0.9549	 | 0.4711 mean
                     	0.8106	0.6813	0.7343	0.7584	0.7971	0.7585	0.8286	0.8871	 1.635	 1.675	 2.283	 2.238	 | 1.512 quantile
                      	 1.932	 1.857	 2.167	 1.781	 1.574	 1.677	 1.951	 1.963	 2.526	 2.692	 3.689	 3.453	 | 3.689 max

train losses    238:	0.3136	0.3172	0.3216	0.3125	0.3311	0.3367	0.3355	0.3368	  0.52	0.5304	 0.522	0.5201	
val losses      238:	0.2773	0.2505	0.2886	0.2987	0.3023	0.2942	0.3219	0.3382	0.6894	0.6746	0.9587	0.9557	 | 0.4708 mean
                     	0.8122	0.6831	0.7331	0.7601	0.7918	0.7616	0.8212	0.8831	 1.622	 1.671	 2.277	 2.218	 | 1.505 quantile
                      	 1.952	 1.781	 2.166	 1.765	   1.6	 1.702	   2.0	 2.036	 2.627	 2.816	 3.602	 3.383	 | 3.602 max

train losses    240:	0.3106	0.3138	0.3205	0.3117	0.3292	0.3325	0.3338	0.3354	0.5162	0.5228	0.5154	0.5157	
val losses      240:	0.2744	0.2487	0.2884	0.2985	0.3008	0.2916	0.3219	0.3378	0.6919	0.6768	0.9552	0.9514	 | 0.4698 mean
                     	0.8029	0.6778	0.7334	0.7604	0.7912	0.7586	0.8189	0.8876	 1.647	  1.69	 2.265	 2.224	 | 1.51 quantile
                      	 1.973	  1.78	 2.161	 1.761	 1.608	 1.672	 1.933	 1.961	 2.522	   2.7	 3.586	 3.421	 | 3.586 max

train losses    242:	0.3085	 0.313	0.3208	0.3109	0.3283	0.3317	0.3307	0.3313	0.5108	0.5173	0.5058	0.5051	
val losses      242:	0.2734	0.2481	0.2885	0.2987	0.2982	0.2874	0.3217	0.3374	0.6966	0.6817	0.9574	0.9532	 | 0.4702 mean
                     	0.8011	0.6734	0.7331	0.7636	0.7909	0.7501	 0.818	0.8835	 1.637	  1.69	 2.289	 2.236	 | 1.516 quantile
                      	 2.019	 1.741	 2.161	 1.781	 1.574	 1.653	  1.95	 1.974	 2.634	 2.814	 3.643	 3.579	 | 3.643 max

train losses    244:	0.3094	0.3123	0.3201	0.3108	 0.323	0.3283	0.3281	0.3301	0.5052	0.5099	0.5005	0.4979	
val losses      244:	0.2749	0.2473	0.2883	0.2986	0.2976	0.2867	0.3216	0.3374	0.6921	0.6771	0.9533	0.9492	 | 0.4687 mean
                     	0.7973	0.6698	0.7349	0.7644	0.7899	0.7546	0.8141	0.8734	 1.647	 1.686	  2.28	 2.219	 | 1.508 quantile
                      	 1.931	 1.819	 2.157	  1.76	 1.588	 1.634	 2.007	  2.03	 2.701	 2.913	 3.649	 3.579	 | 3.649 max

train losses    246:	0.3058	0.3083	0.3198	0.3106	0.3217	0.3263	0.3257	0.3268	 0.502	0.5043	0.4977	0.4954	
val losses      246:	0.2761	 0.248	0.2883	0.2985	0.2988	0.2864	0.3215	0.3368	0.6895	0.6734	0.9487	0.9458	 | 0.4676 mean
                     	0.8002	0.6755	 0.734	0.7613	0.7819	0.7489	0.8086	0.8648	 1.626	 1.674	 2.273	 2.261	 | 1.5 quantile
                      	 1.938	 1.834	 2.155	 1.733	 1.561	 1.619	 1.936	 1.952	 2.749	 2.955	 3.738	  3.65	 | 3.738 max

train losses    248:	 0.304	 0.306	0.3198	0.3102	0.3182	0.3251	 0.322	0.3242	0.4946	0.4994	0.4901	0.4891	
val losses      248:	0.2723	0.2441	0.2885	0.2987	0.2949	0.2826	0.3224	0.3374	0.6985	0.6827	0.9516	0.9484	 | 0.4685 mean
                     	0.7969	0.6735	0.7323	0.7636	0.7761	0.7436	0.8061	0.8648	 1.657	 1.713	 2.279	 2.238	 | 1.513 quantile
                      	 1.981	 1.796	 2.153	 1.745	 1.587	 1.592	 1.932	 1.953	 2.761	 2.981	  3.76	 3.701	 | 3.76 max

train losses    250:	0.3027	0.3067	0.3196	0.3101	0.3165	0.3214	0.3206	0.3216	0.4915	0.4948	0.4829	0.4827	
val losses      250:	0.2719	0.2442	0.2883	0.2985	0.2959	0.2846	 0.322	0.3372	0.6937	 0.681	0.9536	0.9502	 | 0.4684 mean
                     	0.7892	 0.667	0.7306	0.7622	0.7751	0.7461	0.8041	0.8667	 1.646	 1.701	 2.268	 2.234	 | 1.511 quantile
                      	 1.994	 1.816	 2.156	 1.788	 1.533	 1.604	  1.92	 1.939	 2.754	 2.953	 3.786	 3.727	 | 3.786 max

train losses    252:	0.3007	 0.305	0.3191	  0.31	0.3159	0.3233	0.3196	0.3198	0.4904	0.4921	0.4813	0.4801	
val losses      252:	0.2712	0.2432	0.2877	 0.298	0.2962	0.2846	0.3221	0.3376	0.6923	0.6803	 0.954	0.9494	 | 0.4681 mean
                     	0.7901	0.6641	0.7301	0.7605	0.7738	0.7432	0.8073	0.8723	  1.64	 1.693	 2.277	 2.221	 | 1.509 quantile
                      	 1.916	 1.777	 2.153	 1.771	 1.592	 1.642	 1.914	  1.93	 2.788	 3.011	  3.84	 3.784	 | 3.84 max

train losses    254:	0.2992	0.3026	0.3191	0.3097	0.3144	0.3192	 0.316	0.3167	0.4824	0.4855	0.4774	0.4758	
val losses      254:	0.2757	0.2452	0.2877	 0.298	 0.298	 0.286	0.3221	0.3373	 0.692	0.6794	0.9484	 0.944	 | 0.4678 mean
                     	0.8052	0.6768	0.7263	0.7634	0.7836	0.7458	0.8085	 0.866	 1.645	 1.684	  2.29	 2.237	 | 1.5 quantile
                      	 2.041	 1.798	 2.149	 1.767	 1.622	 1.694	 1.956	 1.969	 2.768	 3.015	 3.973	 3.912	 | 3.973 max

train losses    256:	0.2985	 0.303	0.3189	0.3094	0.3124	0.3171	0.3135	0.3138	0.4792	0.4824	0.4722	 0.472	
val losses      256:	0.2744	0.2438	0.2878	0.2977	0.2954	 0.285	0.3216	0.3365	0.6918	0.6808	0.9473	0.9429	 | 0.4671 mean
                     	0.7985	0.6653	0.7292	0.7598	0.7676	0.7466	0.8036	0.8653	 1.646	 1.693	 2.273	 2.222	 | 1.506 quantile
                      	 1.946	 1.893	  2.15	 1.758	 1.561	 1.664	 1.934	 1.951	 2.855	 3.113	 3.651	 3.608	 | 3.651 max

train losses    258:	0.2974	0.3002	0.3182	0.3088	0.3122	0.3154	0.3117	0.3118	0.4772	0.4788	0.4695	0.4677	
val losses      258:	0.2712	0.2445	0.2876	0.2979	0.2943	0.2839	0.3229	0.3381	 0.689	0.6744	0.9494	0.9447	 | 0.4665 mean
                     	0.7864	0.6687	0.7296	0.7615	0.7633	0.7375	0.8062	0.8698	 1.644	 1.683	 2.265	 2.232	 | 1.505 quantile
                      	 2.105	  1.88	 2.149	 1.752	 1.608	 1.655	 1.954	 1.969	 2.733	 2.964	 3.855	 3.793	 | 3.855 max

train losses    260:	0.2958	0.2995	0.3187	0.3089	0.3109	0.3149	0.3091	0.3097	0.4761	0.4778	0.4696	0.4664	
val losses      260:	0.2704	0.2417	 0.288	0.2978	0.2918	0.2801	0.3228	0.3379	0.6957	0.6812	0.9459	0.9421	 | 0.4663 mean
                     	  0.79	0.6681	0.7291	0.7602	0.7591	0.7352	 0.804	0.8638	 1.647	 1.693	 2.246	 2.224	 | 1.505 quantile
                      	 2.084	 1.763	 2.146	 1.782	 1.546	 1.623	 1.894	 1.908	 2.827	  3.07	 3.977	 3.917	 | 3.977 max

train losses    262:	0.2951	0.2982	0.3179	0.3086	0.3084	0.3113	0.3077	0.3077	0.4704	0.4733	0.4648	0.4649	
val losses      262:	  0.27	0.2415	0.2878	0.2976	0.2908	0.2782	0.3235	0.3373	0.6977	0.6831	0.9469	0.9432	 | 0.4665 mean
                     	0.7799	0.6666	0.7282	0.7624	0.7468	0.7286	0.8073	0.8623	 1.642	 1.691	 2.251	 2.208	 | 1.503 quantile
                      	 2.087	 1.915	 2.146	 1.781	  1.52	 1.602	 1.909	 1.929	 2.887	 3.145	 3.759	 3.696	 | 3.759 max

train losses    264:	0.2943	0.2984	0.3173	0.3081	0.3056	0.3134	0.3059	0.3072	0.4695	0.4689	  0.46	0.4599	
val losses      264:	 0.272	0.2424	0.2872	0.2975	0.2921	0.2805	0.3232	0.3379	0.6904	0.6753	0.9459	0.9425	 | 0.4656 mean
                     	0.7897	0.6689	0.7264	0.7606	0.7513	0.7428	0.8057	0.8595	 1.651	 1.686	 2.266	 2.233	 | 1.5 quantile
                      	   2.1	 1.901	 2.146	 1.737	 1.566	  1.59	  1.94	 1.957	 2.892	 3.131	  3.73	  3.64	 | 3.73 max

train losses    266:	0.2937	0.2956	0.3178	0.3084	0.3068	0.3109	0.3061	0.3057	 0.468	0.4716	0.4601	0.4593	
val losses      266:	 0.269	0.2406	0.2875	0.2977	0.2913	0.2798	0.3231	0.3384	0.6906	0.6738	0.9462	0.9431	 | 0.4651 mean
                     	0.7818	0.6655	0.7261	0.7587	0.7507	0.7276	0.8028	0.8675	 1.639	 1.665	 2.252	 2.216	 | 1.499 quantile
                      	 1.999	 1.977	 2.148	 1.735	  1.56	 1.605	 1.901	  1.92	 2.884	 3.123	 3.742	 3.731	 | 3.742 max

train losses    268:	0.2918	0.2945	 0.317	0.3078	0.3044	0.3105	0.3034	0.3039	0.4656	0.4671	0.4568	0.4547	
val losses      268:	0.2736	0.2409	0.2873	0.2975	0.2912	0.2788	0.3231	0.3377	0.6928	0.6766	0.9465	0.9413	 | 0.4656 mean
                     	0.8026	0.6676	0.7277	0.7611	0.7529	0.7347	0.8033	0.8636	 1.633	 1.682	 2.257	 2.218	 | 1.498 quantile
                      	 2.008	 1.847	  2.15	 1.732	  1.54	 1.598	  2.01	 2.033	 2.824	 3.051	 3.707	 3.539	 | 3.707 max

train losses    270:	0.2901	0.2957	0.3175	0.3079	0.3021	0.3098	0.3004	0.3015	0.4622	0.4627	0.4545	0.4555	
val losses      270:	0.2682	0.2406	0.2872	0.2975	0.2898	0.2769	0.3235	 0.338	0.6923	0.6747	0.9466	 0.942	 | 0.4648 mean
                     	0.7768	0.6644	0.7261	0.7599	0.7472	0.7271	0.8091	0.8611	 1.654	 1.694	 2.244	 2.219	 | 1.503 quantile
                      	 2.027	 1.922	  2.15	 1.735	 1.554	 1.559	 2.008	  2.04	 2.864	 3.079	 3.698	 3.652	 | 3.698 max

train losses    272:	0.2922	 0.294	0.3175	0.3082	0.3028	0.3097	0.3023	0.3027	0.4583	0.4605	0.4536	0.4515	
val losses      272:	0.2692	0.2412	0.2873	0.2977	  0.29	 0.278	0.3243	0.3383	0.6897	0.6717	0.9429	0.9388	 | 0.4641 mean
                     	0.7842	0.6694	0.7253	0.7596	 0.741	0.7181	0.8066	0.8614	 1.647	 1.679	 2.275	 2.237	 | 1.494 quantile
                      	 2.107	 1.901	 2.148	  1.75	 1.579	 1.562	 1.985	 2.014	 2.955	 3.168	 3.715	 3.737	 | 3.737 max

train losses    274:	0.2896	0.2943	0.3169	0.3076	0.3025	0.3079	0.2996	0.2993	0.4579	0.4582	0.4505	0.4488	
val losses      274:	0.2677	0.2393	0.2872	0.2973	0.2887	0.2756	0.3241	0.3382	0.6914	0.6719	0.9407	0.9362	 | 0.4632 mean
                     	0.7734	0.6617	0.7302	0.7594	0.7373	0.7259	0.8081	0.8632	 1.654	 1.704	 2.268	 2.218	 | 1.494 quantile
                      	 1.977	 1.849	 2.147	 1.737	 1.494	  1.53	  1.97	 1.999	   2.9	 3.114	 3.773	 3.616	 | 3.773 max

train losses    276:	0.2896	0.2934	 0.317	 0.307	0.3011	0.3054	 0.298	 0.299	 0.454	0.4571	0.4504	0.4487	
val losses      276:	0.2672	0.2388	0.2875	0.2974	0.2881	0.2761	0.3229	0.3378	0.6853	0.6682	0.9447	0.9392	 | 0.4628 mean
                     	0.7732	0.6628	0.7259	 0.762	 0.738	0.7298	0.8013	0.8662	 1.635	 1.676	 2.241	 2.206	 | 1.489 quantile
                      	 2.056	 1.877	 2.145	  1.75	 1.608	 1.554	 1.927	 1.957	 2.839	 3.017	 3.642	 3.502	 | 3.642 max

train losses    278:	0.2879	0.2933	 0.317	0.3077	   0.3	0.3049	0.2974	 0.298	0.4543	0.4557	0.4494	0.4486	
val losses      278:	0.2652	0.2403	 0.287	0.2973	0.2864	0.2742	0.3232	0.3373	0.6854	0.6686	 0.947	 0.941	 | 0.4627 mean
                     	 0.766	0.6629	0.7287	0.7574	0.7287	0.7265	0.8077	 0.856	 1.637	 1.665	 2.225	  2.19	 | 1.497 quantile
                      	 1.934	 1.935	 2.144	 1.729	 1.558	 1.505	 1.968	 1.998	 2.984	 3.156	 3.648	 3.516	 | 3.648 max

train losses    280:	0.2885	0.2918	0.3157	0.3064	 0.301	0.3053	0.2965	0.2965	 0.452	0.4549	0.4456	0.4455	
val losses      280:	0.2664	 0.242	0.2868	0.2971	 0.293	0.2796	0.3228	0.3373	0.6768	0.6616	0.9454	  0.94	 | 0.4624 mean
                     	0.7758	0.6697	0.7285	0.7584	0.7403	0.7363	0.8037	0.8583	 1.647	 1.651	 2.234	  2.18	 | 1.495 quantile
                      	 2.007	 1.918	 2.145	 1.756	 1.545	 1.601	 1.943	 1.973	 2.692	 2.911	 3.646	 3.487	 | 3.646 max

train losses    282:	0.2861	0.2933	0.3163	0.3066	0.2997	0.3033	0.2954	0.2953	0.4483	0.4509	 0.443	0.4428	
val losses      282:	0.2632	0.2399	0.2874	0.2973	0.2876	0.2745	0.3242	0.3382	0.6952	0.6772	 0.948	0.9407	 | 0.4645 mean
                     	0.7605	0.6668	0.7282	0.7599	0.7365	0.7171	0.8047	0.8702	 1.637	  1.69	 2.253	 2.202	 | 1.494 quantile
                      	 2.092	 1.888	 2.148	 1.761	 1.594	 1.518	 1.908	 1.943	 2.988	   3.2	 3.683	 3.543	 | 3.683 max

train losses    284:	0.2864	0.2897	0.3156	0.3061	0.2992	0.3013	0.2944	0.2951	0.4502	0.4489	0.4435	 0.441	
val losses      284:	0.2627	0.2367	 0.287	0.2972	0.2877	0.2723	0.3235	0.3376	  0.69	0.6719	 0.946	0.9402	 | 0.4627 mean
                     	0.7552	0.6512	0.7309	0.7585	0.7358	0.7162	0.8011	0.8679	 1.649	 1.684	 2.271	  2.22	 | 1.502 quantile
                      	 1.982	 1.845	  2.15	 1.732	 1.537	 1.544	 1.932	 1.969	 2.792	 2.991	 3.614	 3.478	 | 3.614 max

train losses    286:	0.2866	  0.29	0.3158	0.3061	0.2979	0.3022	0.2927	0.2935	0.4482	0.4489	0.4413	0.4416	
