                      	 1.911	 1.952	 2.227	   1.7	 1.707	 1.697	 1.799	 1.872	 2.061	 1.886	 4.273	 4.065	 | 4.273 max

train losses     96:	0.2826	0.2914	0.3321	0.3257	0.3355	0.3352	0.3545	0.3473	0.4685	0.4751	0.6331	0.6332	
val losses       96:	0.2095	0.2056	0.2897	0.2993	0.2905	0.2755	0.3286	0.3473	0.4568	0.4406	 1.101	 1.089	 | 0.4444 mean
                     	0.5912	0.5712	0.7314	0.7726	 0.735	0.7211	0.8167	0.9232	 1.181	 1.086	  2.55	 2.501	 | 1.497 quantile
                      	 1.922	 1.949	 2.221	 1.674	 1.665	 1.744	 1.768	 1.865	 2.073	 1.868	 4.308	 4.128	 | 4.308 max

train losses     98:	0.2813	0.2892	0.3297	0.3231	0.3337	0.3333	0.3522	0.3459	 0.466	0.4759	0.6263	0.6242	
val losses       98:	0.2084	0.2033	0.2892	0.2988	0.2888	0.2772	0.3284	0.3468	0.4595	0.4438	 1.098	 1.087	 | 0.4441 mean
                     	0.5897	0.5525	0.7291	0.7693	0.7283	0.7093	0.8145	0.9202	 1.178	 1.097	 2.533	 2.496	 | 1.498 quantile
                      	 1.811	 1.953	 2.239	 1.659	 1.624	 1.703	 1.775	 1.902	  2.06	  1.81	 4.233	 4.075	 | 4.233 max

train losses    100:	0.2793	0.2873	0.3291	0.3229	0.3305	0.3314	0.3501	0.3433	0.4628	0.4717	0.6202	0.6195	
val losses      100:	0.2073	0.2028	0.2893	0.2991	0.2844	0.2741	0.3285	0.3466	0.4583	0.4433	  1.09	  1.08	 | 0.442 mean
                     	0.5804	0.5567	0.7285	 0.768	0.7188	0.6977	0.8123	0.9176	 1.177	 1.105	 2.531	 2.482	 | 1.485 quantile
                      	 1.777	 1.937	 2.255	 1.689	 1.701	 1.697	 1.799	 1.905	 2.014	 1.983	 4.312	 4.134	 | 4.312 max

train losses    102:	 0.278	0.2862	0.3278	0.3216	0.3284	0.3289	 0.348	0.3416	0.4629	0.4719	 0.609	0.6088	
val losses      102:	0.2075	0.2031	0.2887	0.2988	0.2848	0.2719	0.3278	0.3462	0.4595	0.4442	 1.088	  1.08	 | 0.4417 mean
                     	0.5769	0.5516	0.7338	0.7734	0.7162	 0.703	0.8214	0.9259	 1.175	 1.095	 2.537	 2.487	 | 1.491 quantile
                      	 1.823	 1.928	 2.251	 1.707	 1.679	 1.664	 1.797	 1.852	 1.977	 1.844	 4.312	 4.146	 | 4.312 max

train losses    104:	0.2758	0.2845	0.3271	0.3209	0.3265	0.3266	0.3457	0.3396	0.4605	0.4672	0.6027	0.6019	
val losses      104:	0.2074	0.2009	0.2888	0.2983	0.2819	0.2712	0.3282	0.3459	0.4566	0.4422	 1.085	 1.077	 | 0.4403 mean
                     	0.5778	0.5495	0.7342	0.7709	0.7111	0.6984	0.8177	0.9229	 1.175	 1.097	 2.518	  2.46	 | 1.485 quantile
                      	 1.875	 1.969	 2.248	 1.685	 1.707	 1.619	 1.754	 1.879	 2.049	   1.8	 4.247	 4.057	 | 4.247 max

train losses    106:	0.2755	0.2832	0.3261	0.3189	0.3243	0.3253	0.3446	0.3377	0.4599	0.4671	0.5993	0.5983	
val losses      106:	0.2081	0.2005	0.2884	0.2981	0.2806	0.2691	0.3276	0.3459	0.4553	0.4403	 1.082	 1.072	 | 0.439 mean
                     	0.5854	0.5523	 0.729	0.7683	0.7108	0.6967	0.8148	 0.915	 1.184	 1.086	 2.508	 2.467	 | 1.469 quantile
                      	 1.901	  1.95	 2.242	 1.718	 1.685	 1.619	 1.811	 1.901	 1.989	 1.854	 4.098	 3.913	 | 4.098 max

train losses    108:	0.2733	0.2802	0.3249	0.3182	0.3221	0.3238	 0.342	0.3358	0.4587	0.4649	0.5925	0.5894	
val losses      108:	0.2053	0.2005	0.2879	0.2978	0.2783	0.2677	0.3257	0.3445	 0.453	0.4389	 1.081	 1.074	 | 0.4379 mean
                     	0.5794	0.5441	0.7256	0.7669	0.6993	0.6995	0.8114	0.9117	 1.179	 1.088	 2.503	 2.461	 | 1.484 quantile
                      	 1.853	 2.009	 2.247	 1.687	 1.666	 1.608	 1.765	  1.92	 1.932	 1.942	  4.18	 4.038	 | 4.18 max

train losses    110:	0.2729	  0.28	0.3236	0.3174	0.3221	0.3215	0.3416	0.3349	0.4542	0.4598	 0.586	0.5854	
val losses      110:	0.2055	 0.196	0.2882	0.2974	0.2782	0.2699	0.3265	0.3444	0.4524	0.4398	 1.072	 1.057	 | 0.4357 mean
                     	0.5728	0.5318	0.7293	0.7703	0.7032	0.6879	0.8098	 0.905	 1.172	 1.091	 2.527	  2.46	 | 1.438 quantile
                      	 1.812	 1.968	 2.248	 1.711	 1.662	  1.57	 1.774	   1.9	 1.988	 1.823	 4.082	 3.954	 | 4.082 max

train losses    112:	0.2735	 0.279	0.3224	0.3155	0.3204	0.3213	0.3398	 0.333	0.4522	 0.458	0.5884	0.5874	
val losses      112:	0.2041	0.1985	0.2882	0.2983	0.2755	0.2657	0.3268	0.3447	0.4565	0.4398	 1.107	   1.1	 | 0.4421 mean
                     	0.5653	0.5391	0.7302	0.7712	0.6891	0.6809	0.8235	0.9203	  1.17	 1.065	 2.541	 2.488	 | 1.538 quantile
                      	 1.842	 2.017	 2.238	 1.706	 1.724	 1.596	  1.78	   1.9	   2.1	 1.839	 4.309	 4.156	 | 4.309 max

train losses    114:	0.2722	0.2778	0.3221	0.3149	0.3183	0.3182	0.3387	0.3319	0.4573	0.4612	0.6096	0.6089	
val losses      114:	0.2079	0.1961	0.2878	0.2976	0.2787	0.2624	0.3277	0.3456	 0.461	0.4461	 1.074	 1.058	 | 0.4369 mean
                     	0.5871	 0.532	0.7266	0.7628	0.7052	0.6815	0.8137	0.9153	 1.206	  1.12	 2.559	  2.49	 | 1.43 quantile
                      	 1.853	  2.03	 2.234	 1.698	 1.695	 1.622	 1.779	 1.874	 2.105	 1.826	 4.069	  3.97	 | 4.069 max

train losses    116:	0.2711	 0.277	 0.322	0.3138	0.3167	0.3168	0.3377	 0.331	0.4619	0.4673	0.6651	0.6626	
val losses      116:	0.2049	0.1973	0.2873	0.2975	0.2742	0.2625	0.3254	 0.344	0.4517	0.4354	 1.066	 1.064	 | 0.4342 mean
                     	0.5769	0.5409	0.7287	0.7682	0.6879	0.6798	0.8033	0.9106	 1.173	 1.088	 2.484	 2.427	 | 1.48 quantile
                      	 1.666	 2.061	 2.246	 1.707	 1.638	 1.669	  1.74	  1.87	 2.082	 1.896	 3.965	 3.783	 | 3.965 max

train losses    118:	0.2711	0.2776	0.3209	0.3134	0.3191	0.3211	0.3371	0.3313	 0.459	0.4613	0.6965	0.6929	
val losses      118:	0.2058	0.1964	0.2871	0.2974	0.2762	0.2624	0.3247	0.3429	 0.449	0.4364	 1.135	 1.132	 | 0.4455 mean
                     	0.5737	0.5397	0.7226	0.7664	0.6956	0.6758	0.8157	0.9178	 1.152	  1.08	  2.64	 2.589	 | 1.567 quantile
                      	 1.766	  1.98	  2.26	 1.662	 1.571	 1.647	 1.744	 1.836	 2.003	 1.988	 4.723	 4.567	 | 4.723 max

train losses    120:	0.2691	0.2761	0.3207	 0.313	0.3125	0.3165	 0.335	0.3294	 0.456	0.4611	0.6274	0.6264	
val losses      120:	0.2078	0.1972	0.2872	0.2964	0.2798	0.2617	 0.326	0.3426	0.4562	0.4451	 1.065	 1.048	 | 0.4344 mean
                     	0.5903	0.5296	0.7253	0.7645	0.7051	0.6784	0.8157	 0.918	 1.185	  1.12	 2.595	 2.528	 | 1.423 quantile
                      	 1.783	 2.027	 2.273	 1.744	 1.608	 1.582	 1.848	 1.827	 1.988	 1.821	 4.235	 4.113	 | 4.235 max

train losses    122:	0.2697	 0.274	0.3188	0.3111	0.3145	0.3161	0.3334	0.3272	0.4603	0.4604	0.6158	0.6187	
val losses      122:	0.2021	0.1967	 0.288	0.2974	0.2717	0.2613	 0.325	0.3439	0.4598	0.4432	 1.077	 1.064	 | 0.4359 mean
                     	0.5619	 0.522	0.7317	0.7704	0.6811	0.6785	0.8167	0.9234	 1.179	 1.104	 2.552	  2.48	 | 1.438 quantile
                      	 1.711	 2.028	 2.271	 1.699	 1.701	 1.712	 1.774	 1.901	 2.037	  1.94	 4.437	 4.317	 | 4.437 max

train losses    124:	0.2683	0.2781	0.3182	0.3106	0.3124	0.3142	0.3309	0.3255	0.4567	0.4591	0.5748	0.5736	
val losses      124:	0.2069	0.1977	0.2872	0.2969	0.2739	0.2609	0.3263	0.3451	0.4582	0.4483	 1.077	 1.067	 | 0.4372 mean
                     	 0.582	0.5343	0.7256	0.7659	 0.686	0.6709	0.8108	0.9175	 1.181	  1.11	  2.65	 2.576	 | 1.429 quantile
                      	 1.772	 1.996	 2.248	   1.7	 1.553	 1.489	 1.757	 1.899	 1.935	 1.921	 4.425	 4.277	 | 4.425 max

train losses    126:	0.2669	0.2723	0.3173	0.3096	0.3109	0.3146	0.3299	0.3226	0.4616	0.4623	0.5735	0.5712	
val losses      126:	 0.201	0.1972	0.2865	0.2965	0.2771	0.2678	0.3256	0.3448	0.4641	0.4434	 1.114	 1.103	 | 0.4434 mean
                     	0.5621	0.5384	0.7215	0.7648	0.6922	0.7003	0.8076	0.9202	 1.177	 1.108	 2.795	 2.728	 | 1.466 quantile
                      	 1.762	 2.028	  2.22	 1.721	 1.743	 1.614	 1.772	 1.902	   2.0	 2.117	 4.488	 4.391	 | 4.488 max

train losses    128:	0.2661	0.2735	0.3171	0.3092	0.3131	0.3164	0.3287	 0.323	0.4752	0.4754	0.6054	 0.604	
val losses      128:	0.2074	0.1982	0.2866	0.2966	0.2776	 0.261	 0.325	0.3448	0.4757	0.4633	 1.118	 1.103	 | 0.4464 mean
                     	0.5854	0.5434	0.7244	0.7639	0.6945	0.6741	0.8218	 0.921	 1.212	 1.154	  2.86	 2.754	 | 1.466 quantile
                      	  1.79	 2.035	 2.226	 1.725	 1.609	 1.517	 1.806	 1.895	 2.058	 2.079	  4.51	  4.35	 | 4.51 max

train losses    130:	0.2655	0.2717	0.3164	0.3082	0.3153	0.3142	0.3301	0.3246	0.5001	0.4983	 0.676	0.6728	
val losses      130:	0.2097	0.1972	0.2863	0.2961	0.2842	0.2597	0.3245	0.3425	0.5261	0.5021	 1.218	 1.196	 | 0.4702 mean
                     	 0.587	0.5432	0.7223	0.7656	0.7095	0.6872	0.8038	0.9214	 1.284	 1.214	 3.169	 3.047	 | 1.619 quantile
                      	 1.695	 2.003	 2.248	 1.763	 1.601	 1.457	 1.794	 1.915	 2.213	 2.222	 4.778	 4.626	 | 4.778 max

train losses    132:	0.2691	 0.273	0.3163	0.3077	0.3207	0.3207	0.3281	0.3217	0.5406	0.5319	0.7378	0.7379	
val losses      132:	0.2082	0.1931	0.2863	0.2954	0.2858	0.2732	0.3246	0.3409	0.4805	0.4696	 1.106	 1.088	 | 0.446 mean
                     	0.5867	0.5298	0.7244	0.7641	0.7127	0.6903	0.8061	0.9069	 1.234	 1.175	 2.822	 2.718	 | 1.465 quantile
                      	  1.73	 2.022	 2.216	 1.775	 1.567	 1.595	 1.754	 1.881	 2.363	  2.03	 4.567	 4.419	 | 4.567 max

train losses    134:	0.2702	0.2727	0.3156	0.3073	0.3285	0.3327	0.3281	0.3241	 0.529	0.5262	0.6878	0.6822	
val losses      134:	0.2083	0.1985	0.2865	0.2958	0.2881	0.2761	0.3254	0.3426	0.4608	0.4484	 1.081	 1.074	 | 0.4405 mean
                     	0.5814	0.5389	0.7272	  0.76	0.7124	0.6892	0.8157	0.9115	 1.194	 1.141	 2.503	 2.436	 | 1.47 quantile
                      	 1.832	 2.013	 2.205	  1.74	 1.687	 1.614	 1.775	  1.87	 2.299	 2.243	 3.922	 3.763	 | 3.922 max

train losses    136:	0.2681	0.2728	0.3155	0.3064	0.3245	0.3301	0.3286	0.3236	0.5077	0.5111	0.5855	0.5843	
val losses      136:	0.2109	0.2003	0.2861	0.2951	0.2787	0.2724	0.3283	0.3463	0.4672	0.4556	 1.068	 1.061	 | 0.4391 mean
                     	0.5797	0.5394	0.7212	0.7588	0.6898	0.6925	0.8174	0.9197	 1.221	  1.15	 2.491	 2.419	 | 1.456 quantile
                      	 1.735	 2.017	 2.232	 1.697	 1.747	 1.456	 1.676	 1.936	 2.132	 2.019	 4.148	  3.98	 | 4.148 max

train losses    138:	0.2702	0.2755	0.3147	0.3073	0.3194	0.3263	0.3277	0.3226	0.4916	0.4934	0.5515	0.5512	
val losses      138:	0.2016	 0.202	0.2868	0.2965	0.2727	0.2636	0.3244	0.3423	0.4552	0.4374	 1.062	 1.054	 | 0.4331 mean
                     	0.5645	0.5472	0.7222	0.7624	0.6786	0.6924	0.8063	0.9024	 1.195	 1.117	 2.498	   2.4	 | 1.447 quantile
                      	 1.766	  2.01	 2.244	 1.678	 1.777	 1.584	 1.775	 1.911	 1.979	  2.04	  4.12	 3.939	 | 4.12 max

train losses    140:	0.2651	0.2747	0.3145	0.3058	0.3162	0.3188	0.3262	0.3201	  0.47	0.4734	0.5492	0.5506	
val losses      140:	0.1996	0.1972	0.2857	0.2969	0.2691	0.2578	0.3244	0.3436	0.4475	0.4316	 1.058	 1.054	 | 0.4304 mean
                     	0.5593	0.5422	0.7205	0.7591	0.6754	0.6755	0.8125	0.9084	 1.148	 1.083	 2.439	 2.393	 | 1.458 quantile
                      	 1.759	 2.068	 2.216	 1.721	 1.682	 1.568	 1.781	 1.877	 1.975	 1.964	 3.801	 3.699	 | 3.801 max

train losses    142:	0.2643	0.2713	0.3129	0.3045	0.3107	0.3145	0.3226	0.3175	0.4725	0.4713	0.5397	0.5383	
val losses      142:	0.2015	0.2019	0.2851	0.2956	0.2687	0.2617	 0.324	0.3417	0.4413	0.4308	  1.06	 1.055	 | 0.4306 mean
                     	0.5575	0.5373	0.7212	0.7563	0.6683	0.6838	0.8133	0.9154	  1.15	 1.079	 2.424	 2.385	 | 1.462 quantile
                      	  1.64	 1.988	 2.189	 1.734	 1.546	 1.589	 1.684	  1.78	 2.006	 2.077	 3.827	 3.639	 | 3.827 max

train losses    144:	0.2635	0.2688	0.3115	0.3028	0.3078	0.3116	0.3194	0.3149	0.4733	0.4669	0.5461	0.5454	
val losses      144:	0.2088	0.2031	0.2858	0.2953	0.2721	0.2668	0.3271	0.3441	0.4527	0.4414	  1.06	 1.055	 | 0.4343 mean
                     	0.5797	0.5456	0.7218	0.7581	0.6874	0.6864	0.8197	0.9238	 1.168	 1.134	 2.444	 2.384	 | 1.474 quantile
                      	 1.664	 1.991	 2.202	 1.723	 1.602	  1.59	 1.701	 1.789	 2.217	 2.038	 3.836	 3.663	 | 3.836 max

train losses    146:	0.2623	0.2677	 0.312	0.3026	0.3048	0.3083	0.3191	0.3151	0.4723	0.4699	0.5443	 0.543	
val losses      146:	0.2042	0.1979	0.2855	0.2954	0.2768	0.2718	0.3249	0.3426	0.4504	 0.437	 1.072	 1.069	 | 0.4356 mean
                     	0.5776	0.5381	0.7187	0.7549	0.6831	0.6881	0.8204	0.9106	  1.17	 1.124	 2.424	  2.38	 | 1.496 quantile
                      	 1.678	 2.192	 2.186	 1.729	 1.636	 1.507	 1.723	 1.806	 2.007	 1.984	 3.732	 3.516	 | 3.732 max

train losses    148:	0.2632	0.2652	 0.311	0.3019	0.3072	0.3084	0.3177	 0.313	 0.472	0.4715	0.5526	0.5515	
val losses      148:	0.1993	0.1944	0.2862	 0.296	0.2713	0.2687	 0.324	0.3414	0.4539	0.4448	 1.111	 1.108	 | 0.4416 mean
                     	0.5534	0.5244	0.7209	0.7564	0.6892	0.6863	0.8083	0.9099	 1.158	 1.119	 2.506	 2.441	 | 1.536 quantile
                      	 1.627	 2.166	  2.19	 1.699	 1.536	 1.478	 1.752	 1.821	 2.057	 2.088	 3.689	  3.61	 | 3.689 max

train losses    150:	0.2593	0.2652	0.3099	0.3004	0.3076	0.3085	0.3158	0.3103	0.4602	0.4642	0.5797	 0.579	
val losses      150:	0.2021	0.1971	0.2863	0.2962	0.2684	0.2649	0.3258	0.3432	0.4536	0.4388	 1.123	 1.121	 | 0.4433 mean
                     	0.5538	0.5258	0.7196	0.7551	0.6731	0.6755	0.8247	0.9161	 1.156	 1.093	 2.546	 2.484	 | 1.539 quantile
                      	 1.666	   2.1	 2.201	 1.687	 1.591	 1.578	 1.766	 1.785	 2.022	 1.901	  3.57	  3.56	 | 3.57 max

train losses    152:	0.2595	0.2662	0.3093	0.3002	0.3032	0.3068	0.3149	0.3102	0.4456	0.4508	0.5877	0.5884	
val losses      152:	0.1981	0.1973	0.2858	0.2956	0.2626	0.2576	0.3251	0.3418	0.4576	0.4398	 1.147	 1.143	 | 0.4459 mean
                     	  0.55	0.5299	0.7227	0.7576	0.6615	0.6661	0.8117	0.9061	 1.174	 1.112	 2.596	 2.554	 | 1.555 quantile
                      	 1.588	 2.038	 2.199	 1.695	 1.642	 1.586	 1.822	 1.859	 2.044	 2.012	 3.831	 3.786	 | 3.831 max

train losses    154:	0.2596	 0.263	0.3089	0.2992	0.3016	0.3027	0.3129	0.3087	0.4385	0.4416	0.5847	0.5846	
val losses      154:	0.1956	0.1918	 0.286	0.2961	0.2649	0.2559	0.3254	0.3419	0.4614	0.4447	 1.106	 1.103	 | 0.4394 mean
                     	0.5361	 0.512	0.7234	0.7557	0.6716	 0.658	0.8186	0.9157	 1.183	 1.127	 2.537	 2.476	 | 1.529 quantile
                      	 1.664	 2.129	  2.21	 1.696	 1.567	 1.577	 1.751	 1.807	  2.11	 1.968	 3.655	 3.581	 | 3.655 max

train losses    156:	0.2556	0.2625	0.3074	0.2982	0.2969	0.3005	0.3113	0.3066	0.4303	0.4339	0.5533	0.5548	
val losses      156:	0.1988	0.1921	0.2853	0.2952	0.2652	0.2559	0.3236	0.3405	0.4581	0.4403	  1.05	 1.044	 | 0.4291 mean
                     	0.5548	0.5233	0.7188	0.7592	0.6632	0.6658	0.8044	0.9119	 1.178	 1.119	 2.463	 2.389	 | 1.464 quantile
                      	 1.621	 2.086	 2.198	 1.736	 1.592	 1.661	 1.729	 1.804	   2.0	  1.89	 4.113	 4.004	 | 4.113 max

train losses    158:	0.2555	0.2594	0.3074	0.2981	0.2964	0.2993	0.3102	0.3057	0.4292	0.4314	0.5299	0.5326	
val losses      158:	0.1943	0.1912	0.2848	0.2956	0.2649	0.2573	0.3215	0.3392	0.4623	0.4437	 1.032	 1.025	 | 0.426 mean
                     	0.5403	0.5121	0.7158	 0.755	0.6621	0.6668	 0.797	0.9047	 1.179	 1.119	 2.482	 2.422	 | 1.399 quantile
                      	 1.574	 2.117	 2.189	 1.762	 1.627	   1.6	 1.761	 1.845	 1.934	  1.95	 3.914	 3.856	 | 3.914 max

train losses    160:	0.2541	0.2591	0.3063	0.2972	0.2949	0.2986	0.3098	0.3053	0.4277	0.4316	0.5461	0.5456	
val losses      160:	0.1965	0.1901	0.2855	 0.296	0.2688	0.2599	0.3227	0.3409	0.4607	0.4475	 1.071	 1.054	 | 0.4328 mean
                     	0.5482	 0.518	0.7205	0.7585	0.6687	 0.671	0.8054	0.9077	 1.188	 1.103	 2.687	   2.6	 | 1.4 quantile
                      	  1.57	 2.112	  2.21	 1.738	 1.541	  1.62	 1.748	 1.891	 1.956	 1.902	 4.172	 4.082	 | 4.172 max

train losses    162:	0.2539	 0.259	 0.306	0.2959	0.2946	0.2979	0.3076	0.3033	0.4256	0.4322	0.5668	0.5631	
val losses      162:	0.1963	0.1879	 0.285	0.2958	0.2634	0.2537	0.3242	0.3421	0.4609	0.4484	 1.072	 1.055	 | 0.432 mean
                     	0.5435	0.5055	0.7181	0.7578	0.6601	0.6551	 0.803	0.9119	 1.178	 1.096	 2.694	 2.585	 | 1.407 quantile
                      	 1.599	 2.108	 2.195	 1.739	 1.602	 1.512	 1.746	 1.869	 1.928	 1.899	 4.242	 4.137	 | 4.242 max

train losses    164:	0.2522	 0.257	 0.305	0.2952	0.2925	0.2971	0.3082	0.3031	0.4228	0.4259	0.5481	 0.544	
val losses      164:	0.1927	0.1864	0.2852	0.2953	0.2579	  0.25	 0.324	0.3414	 0.459	0.4461	 1.044	  1.03	 | 0.426 mean
                     	0.5407	0.5033	0.7198	0.7558	0.6472	0.6594	0.8082	0.9107	  1.17	  1.08	 2.471	 2.397	 | 1.399 quantile
                      	 1.525	 2.098	 2.189	 1.725	 1.585	 1.468	 1.734	 1.874	 1.954	 2.012	 3.974	 3.821	 | 3.974 max

train losses    166:	0.2523	 0.258	0.3036	0.2939	0.2923	0.2956	0.3052	0.3006	0.4234	0.4227	0.5186	0.5156	
val losses      166:	 0.192	 0.188	0.2842	0.2941	0.2575	0.2509	0.3247	0.3416	0.4542	0.4395	 1.046	 1.042	 | 0.4262 mean
                     	0.5358	0.5081	0.7149	0.7517	0.6415	0.6546	0.7969	0.9016	 1.153	 1.099	 2.402	 2.347	 | 1.432 quantile
                      	 1.604	 2.087	 2.168	 1.768	 1.651	 1.548	 1.766	 1.832	 2.045	  2.06	 3.614	 3.472	 | 3.614 max

train losses    168:	0.2517	0.2571	0.3032	0.2934	0.2918	0.2949	0.3039	0.2994	0.4255	0.4259	0.5227	0.5212	
val losses      168:	0.1941	0.1892	0.2858	 0.296	0.2583	0.2495	 0.323	0.3409	0.4483	 0.434	 1.082	  1.08	 | 0.4317 mean
                     	0.5399	0.5135	0.7274	0.7595	0.6465	0.6503	0.7994	0.8941	 1.164	 1.084	 2.464	 2.404	 | 1.504 quantile
                      	 1.632	 2.057	 2.167	  1.75	 1.651	 1.616	 1.723	 1.865	 1.973	 1.972	 3.662	  3.56	 | 3.662 max

train losses    170:	0.2497	0.2564	0.3029	0.2932	0.2903	0.2928	0.3022	0.2974	0.4243	0.4275	0.5453	0.5446	
val losses      170:	 0.189	0.1881	0.2856	0.2961	0.2559	0.2481	0.3253	0.3421	0.4555	0.4417	 1.109	 1.106	 | 0.4369 mean
                     	0.5205	0.5094	0.7257	0.7609	0.6412	0.6447	0.8079	0.9083	 1.164	 1.106	 2.541	 2.498	 | 1.545 quantile
                      	  1.51	 2.048	 2.184	  1.72	 1.571	 1.493	 1.743	 1.808	 2.085	 2.161	  3.83	 3.747	 | 3.83 max

train losses    172:	 0.251	0.2549	0.3027	0.2927	  0.29	0.2912	 0.301	0.2962	0.4234	0.4275	0.5391	0.5389	
val losses      172:	0.1943	0.1898	0.2839	0.2943	0.2558	0.2489	0.3245	0.3406	0.4579	0.4457	 1.086	 1.083	 | 0.4337 mean
                     	0.5342	0.5013	0.7202	0.7507	0.6378	0.6417	0.7944	0.8982	 1.164	 1.117	 2.497	 2.461	 | 1.518 quantile
                      	 1.658	 2.065	 2.188	 1.736	  1.46	 1.484	 1.724	 1.867	 2.101	 2.108	 4.241	 4.114	 | 4.241 max

train losses    174:	0.2503	0.2543	0.3017	0.2914	 0.289	 0.291	0.2995	0.2959	 0.422	0.4269	0.5147	0.5149	
val losses      174:	0.1906	 0.186	0.2838	0.2941	0.2566	0.2472	0.3221	0.3395	0.4631	0.4463	 1.047	 1.043	 | 0.4266 mean
                     	0.5311	0.5072	0.7209	0.7553	0.6427	0.6383	0.8002	0.8947	 1.191	 1.132	 2.478	 2.408	 | 1.449 quantile
                      	 1.577	 2.147	 2.174	 1.748	 1.469	 1.616	 1.807	 1.878	 1.977	 1.982	  4.25	 4.057	 | 4.25 max

train losses    176:	 0.249	0.2526	0.3018	 0.291	0.2886	0.2915	0.2987	 0.294	0.4233	0.4262	0.5005	0.5012	
val losses      176:	0.1916	0.1884	0.2839	0.2945	0.2559	0.2483	0.3225	0.3398	0.4651	0.4461	  1.03	 1.021	 | 0.4239 mean
                     	0.5365	0.5063	0.7214	0.7531	 0.643	0.6378	0.7912	0.8979	 1.194	 1.124	 2.534	 2.451	 | 1.385 quantile
                      	 1.562	 2.121	 2.207	  1.75	 1.532	  1.65	 1.852	 1.859	  1.98	  1.89	 4.075	 3.878	 | 4.075 max

train losses    178:	0.2481	 0.252	   0.3	0.2903	0.2876	0.2877	0.2991	0.2952	0.4269	 0.431	0.5169	0.5143	
val losses      178:	0.1928	0.1861	0.2846	0.2953	0.2562	0.2465	0.3223	0.3398	0.4748	0.4666	 1.053	 1.036	 | 0.4295 mean
                     	0.5335	0.5015	  0.72	 0.756	0.6413	0.6458	0.7983	0.8991	 1.203	 1.128	 2.656	 2.535	 | 1.392 quantile
                      	 1.535	 1.995	  2.19	 1.727	 1.686	 1.574	 1.775	 1.832	 1.942	 1.967	 4.103	  3.94	 | 4.103 max

train losses    180:	  0.25	 0.251	0.2993	0.2895	0.2872	0.2883	0.2985	0.2943	0.4327	 0.438	0.5418	0.5395	
val losses      180:	0.1935	0.1852	0.2846	0.2952	0.2571	0.2469	0.3239	0.3414	 0.474	0.4701	 1.055	 1.038	 | 0.4304 mean
                     	0.5393	0.5062	0.7218	0.7572	0.6393	0.6452	0.8123	0.9058	 1.189	   1.1	 2.644	 2.521	 | 1.39 quantile
                      	 1.553	 2.091	 2.165	 1.731	 1.635	 1.562	 1.767	 1.872	 1.876	 1.913	 4.138	  4.09	 | 4.138 max

train losses    182:	0.2487	0.2516	0.2994	 0.288	0.2859	0.2893	0.2968	0.2934	0.4296	0.4353	0.5304	0.5281	
val losses      182:	0.1944	0.1862	0.2843	0.2943	0.2553	0.2479	0.3219	0.3383	0.4639	0.4631	 1.031	 1.018	 | 0.4249 mean
                     	 0.539	0.5042	0.7202	 0.751	0.6378	0.6468	0.8003	0.9093	 1.167	 1.117	 2.456	 2.377	 | 1.392 quantile
                      	 1.552	 2.118	  2.15	 1.728	  1.54	 1.433	 1.782	 1.846	 2.047	 2.117	 3.887	 3.868	 | 3.887 max

train losses    184:	 0.247	 0.251	 0.298	0.2884	0.2874	0.2886	0.2949	0.2921	0.4294	0.4318	0.4965	0.4952	
val losses      184:	0.1951	0.1887	0.2838	0.2939	0.2511	0.2446	0.3232	0.3395	0.4532	0.4396	 1.035	 1.029	 | 0.4231 mean
                     	0.5432	0.5146	0.7203	0.7573	0.6212	0.6368	0.7934	 0.895	 1.151	 1.117	 2.395	 2.323	 | 1.418 quantile
                      	 1.699	 2.064	 2.164	 1.721	 1.685	 1.423	 1.717	 1.866	 1.982	 2.089	 3.642	 3.626	 | 3.642 max

train losses    186:	0.2472	0.2504	0.2976	0.2871	 0.287	0.2884	0.2931	0.2888	0.4403	0.4454	0.4941	0.4924	
val losses      186:	0.1885	0.1849	0.2845	0.2945	0.2531	0.2435	0.3235	0.3415	0.4659	0.4586	 1.047	 1.045	 | 0.4276 mean
                     	0.5278	0.5018	0.7181	 0.757	0.6334	0.6339	 0.798	0.9004	 1.201	 1.173	 2.388	 2.318	 | 1.471 quantile
                      	 1.596	 2.022	  2.16	 1.723	  1.68	 1.497	 1.738	 1.838	  2.24	 2.214	 3.793	 3.683	 | 3.793 max

train losses    188:	0.2467	0.2514	0.2972	 0.287	0.2874	0.2882	0.2932	0.2898	0.4615	0.4713	0.5039	0.5021	
val losses      188:	0.1867	0.1862	0.2844	0.2944	0.2603	 0.252	0.3235	0.3413	0.5037	 0.503	 1.053	 1.053	 | 0.4368 mean
                     	0.5219	0.5002	0.7229	0.7544	0.6545	0.6573	0.8038	0.9054	 1.262	 1.202	 2.397	 2.324	 | 1.5 quantile
                      	 1.438	 2.096	 2.189	 1.707	  1.65	 1.345	 1.768	  1.94	 2.297	  2.25	 3.764	 3.637	 | 3.764 max

train losses    190:	 0.248	0.2513	0.2973	0.2873	0.2904	0.2913	0.2923	0.2888	0.4767	0.4911	0.4989	0.4985	
val losses      190:	0.1889	0.1855	0.2844	 0.294	0.2601	0.2527	0.3229	0.3396	0.5299	0.5219	  1.04	 1.035	 | 0.4379 mean
