                     	0.8042	0.7939	0.8816	0.8295	  1.02	 1.082	 1.274	 1.228	 2.815	 2.537	 3.379	 3.465	 | 2.098 quantile
                      	  22.2	 25.77	 2.137	 2.575	 26.39	 27.89	 3.932	 2.726	 16.05	 16.46	 10.67	 10.88	 | 27.89 max

train losses    192:	0.2243	0.2093	0.3302	0.3236	0.2246	 0.204	0.4377	0.4427	  0.31	0.3044	0.2692	0.2674	
val losses      192:	0.3488	0.3446	0.3384	0.3242	0.5828	0.5961	0.5019	 0.478	 1.125	 1.059	 1.265	 1.252	 | 0.6846 mean
                     	 0.795	0.7857	0.8832	0.8343	 1.048	 1.109	  1.27	  1.22	 2.786	 2.498	 3.194	 3.197	 | 2.101 quantile
                      	  22.3	 25.84	 2.138	  2.65	 26.65	 28.05	 3.916	 2.708	 16.09	  16.4	 10.93	 10.88	 | 28.05 max

train losses    194:	0.2194	0.2098	  0.33	0.3234	0.2246	0.2095	0.4375	0.4426	0.3063	0.3076	0.3177	0.3169	
val losses      194:	0.3563	0.3537	0.3377	0.3233	0.6045	0.6223	0.5021	 0.478	 1.131	 1.066	 1.317	   1.3	 | 0.6993 mean
                     	0.8102	0.8072	0.8794	0.8297	 1.146	 1.192	 1.261	  1.21	 2.751	 2.489	 3.405	 3.362	 | 2.199 quantile
                      	  21.9	 25.41	 2.147	 2.617	 26.36	 27.81	 3.686	 2.685	 15.61	  16.2	 10.31	 10.42	 | 27.81 max

train losses    196:	0.2188	0.2105	  0.33	0.3232	0.2218	0.2058	0.4367	 0.442	0.3032	0.3022	0.3204	0.3181	
val losses      196:	0.3632	0.3595	0.3382	0.3233	0.6313	 0.653	0.5026	0.4795	 1.139	 1.075	 1.328	 1.308	 | 0.7083 mean
                     	0.8238	0.8178	0.8776	0.8282	  1.18	 1.274	 1.262	 1.208	 2.794	 2.468	 3.469	 3.314	 | 2.227 quantile
                      	 22.05	 25.55	 2.144	 2.584	 26.93	 28.44	 3.648	 2.638	 15.76	 16.38	 10.43	 10.38	 | 28.44 max

train losses    198:	0.2194	0.2101	0.3298	0.3231	0.2368	0.2208	0.4362	0.4413	0.2995	 0.294	0.2821	0.2822	
val losses      198:	0.3494	0.3467	0.3382	0.3235	0.5816	 0.592	0.5018	0.4792	  1.13	 1.069	  1.32	 1.301	 | 0.6943 mean
                     	0.7849	0.7923	0.8774	0.8307	 1.035	 1.094	 1.263	 1.212	 2.779	 2.471	 3.428	 3.323	 | 2.234 quantile
                      	 22.01	  25.5	 2.159	  2.57	 26.81	 28.31	  3.73	 2.717	 15.88	 16.26	 10.55	 10.52	 | 28.31 max

train losses    200:	0.2197	0.2106	0.3296	 0.323	0.2486	0.2333	0.4362	0.4411	0.3021	0.2986	 0.215	0.2144	
val losses      200:	0.3489	0.3466	0.3375	0.3239	0.5805	0.5913	0.5005	0.4784	 1.135	 1.067	 1.285	 1.267	 | 0.6885 mean
                     	0.7859	0.7859	0.8784	0.8305	 1.055	 1.066	 1.269	 1.217	 2.799	 2.499	 3.294	 3.197	 | 2.156 quantile
                      	 22.13	 25.57	 2.155	 2.606	 26.03	 27.63	 3.861	 2.805	 16.23	 16.25	 10.73	 10.74	 | 27.63 max

train losses    202:	0.2189	0.2093	0.3294	0.3229	0.2415	0.2239	0.4361	0.4407	0.3126	0.3086	0.1762	0.1773	
val losses      202:	0.3506	0.3463	0.3376	0.3238	0.5689	0.5801	0.5011	0.4787	 1.143	 1.075	 1.277	 1.265	 | 0.6872 mean
                     	0.7867	0.7999	0.8795	0.8305	 1.024	  1.07	 1.273	  1.22	 2.835	 2.574	  3.28	 3.243	 | 2.13 quantile
                      	 22.19	 25.69	 2.152	 2.542	 25.92	 27.53	 3.998	  2.86	 16.41	 16.26	 10.95	 10.96	 | 27.53 max

train losses    204:	0.2173	 0.208	0.3293	0.3229	0.2415	0.2278	0.4355	0.4402	0.3192	0.3147	0.1485	0.1496	
val losses      204:	0.3497	0.3464	0.3373	0.3236	0.5675	0.5784	0.5006	0.4779	 1.146	 1.078	  1.28	 1.267	 | 0.6877 mean
                     	0.7913	0.7987	0.8796	 0.831	  1.01	 1.072	  1.27	 1.214	 2.827	 2.562	 3.244	 3.241	 | 2.121 quantile
                      	 22.17	 25.66	 2.152	 2.501	 25.85	  27.4	 4.003	  2.85	 16.27	 16.25	 10.91	  10.9	 | 27.4 max

train losses    206:	0.2173	 0.207	0.3292	0.3228	0.2352	0.2201	0.4355	  0.44	 0.313	0.3082	0.1392	0.1399	
val losses      206:	0.3489	0.3455	0.3374	0.3238	0.5696	0.5804	0.5006	0.4777	 1.144	 1.081	 1.277	 1.266	 | 0.6876 mean
                     	0.7822	0.7936	 0.882	0.8337	 1.007	 1.069	  1.27	 1.218	 2.847	 2.558	 3.244	  3.24	 | 2.135 quantile
                      	 22.41	 25.99	 2.148	 2.526	 25.91	 27.47	 3.982	 2.835	 16.07	 16.39	 11.06	 11.03	 | 27.47 max

train losses    208:	0.2178	0.2061	 0.329	0.3227	0.2329	0.2153	0.4356	0.4398	0.2997	0.2963	 0.139	0.1379	
val losses      208:	0.3494	0.3462	0.3372	0.3234	 0.572	0.5825	0.5009	0.4775	 1.136	 1.073	 1.276	 1.264	 | 0.6865 mean
                     	0.7862	0.7892	0.8799	0.8314	 1.014	 1.065	 1.272	 1.215	 2.822	 2.511	 3.249	  3.24	 | 2.136 quantile
                      	 22.56	 26.12	 2.145	 2.495	 25.94	 27.48	 4.016	 2.875	 15.95	 16.37	 11.03	  11.0	 | 27.48 max

train losses    210:	0.2182	0.2065	0.3289	0.3226	0.2288	0.2121	0.4353	0.4392	0.2861	0.2824	0.1395	0.1401	
val losses      210:	0.3495	0.3469	0.3374	0.3236	0.5679	0.5762	0.5008	0.4777	 1.134	 1.072	 1.281	 1.268	 | 0.6863 mean
                     	0.7864	0.7935	  0.88	0.8325	   1.0	 1.041	 1.271	 1.217	 2.805	 2.507	 3.268	 3.245	 | 2.152 quantile
                      	 22.71	 26.31	 2.133	 2.479	 25.89	 27.37	 4.071	 2.894	 15.97	  16.5	 11.21	 11.19	 | 27.37 max

train losses    212:	0.2194	 0.207	0.3286	0.3225	0.2237	0.2057	0.4345	0.4385	0.2717	0.2699	0.1415	0.1415	
val losses      212:	 0.349	0.3462	0.3372	0.3237	0.5687	0.5775	0.5008	0.4779	  1.13	 1.069	 1.275	 1.261	 | 0.6846 mean
                     	0.7829	0.7906	0.8794	0.8307	 1.009	 1.037	  1.27	 1.216	 2.799	 2.494	 3.266	 3.228	 | 2.141 quantile
                      	 22.94	  26.5	 2.143	 2.511	 25.91	 27.42	 4.129	 2.979	 16.02	 16.58	 11.22	  11.2	 | 27.42 max

train losses    214:	0.2191	0.2079	0.3284	0.3224	0.2188	0.2002	 0.434	0.4379	0.2655	0.2626	  0.14	0.1422	
val losses      214:	0.3507	0.3478	0.3373	0.3236	0.5709	0.5807	0.5008	0.4784	 1.128	 1.067	 1.289	 1.277	 | 0.6876 mean
                     	0.7821	0.7988	0.8772	0.8305	0.9989	 1.048	 1.267	 1.225	 2.778	 2.481	 3.339	 3.324	 | 2.175 quantile
                      	 23.12	 26.72	 2.126	 2.514	  26.3	 27.84	 4.124	 2.988	 16.09	 16.61	 11.37	 11.34	 | 27.84 max

train losses    216:	0.2199	0.2075	0.3281	0.3223	0.2152	0.1953	0.4331	 0.437	0.2608	0.2614	0.1488	0.1495	
val losses      216:	0.3505	0.3473	0.3371	 0.324	0.5765	0.5876	0.5011	0.4783	 1.129	 1.067	 1.275	  1.26	 | 0.686 mean
                     	0.7808	0.7956	0.8768	0.8341	 1.008	 1.051	  1.27	 1.223	 2.778	 2.471	  3.27	 3.278	 | 2.138 quantile
                      	 23.16	 26.73	  2.15	 2.611	 26.52	 28.05	 4.176	 3.091	 16.02	 16.64	 11.25	  11.2	 | 28.05 max

train losses    218:	0.2191	0.2078	0.3279	0.3221	0.2143	0.1949	0.4333	 0.437	0.2674	0.2678	0.1706	0.1723	
val losses      218:	0.3526	0.3488	0.3373	0.3234	0.5799	0.5916	0.5011	0.4796	  1.13	 1.067	 1.309	 1.303	 | 0.6935 mean
                     	0.7881	0.7957	0.8795	0.8289	 1.018	 1.069	 1.267	 1.232	 2.778	 2.457	 3.463	 3.352	 | 2.208 quantile
                      	 23.29	 26.85	 2.115	 2.537	 26.82	 28.43	  4.12	 3.064	  16.0	 16.54	 11.53	  11.5	 | 28.43 max

train losses    220:	0.2214	0.2084	0.3276	 0.322	0.2155	0.1967	0.4318	0.4356	0.2784	0.2822	0.2533	0.2551	
val losses      220:	0.3503	0.3478	 0.337	 0.325	0.5802	0.5904	0.4994	 0.477	 1.131	 1.067	 1.289	 1.276	 | 0.6891 mean
                     	0.7804	0.7936	0.8778	0.8374	 1.012	 1.051	 1.274	 1.224	 2.773	 2.442	 3.283	 3.323	 | 2.096 quantile
                      	 23.09	 26.66	  2.18	 2.727	 26.69	 28.16	 4.197	 3.202	 15.73	  16.6	 11.05	 11.02	 | 28.16 max

train losses    222:	0.2206	0.2097	0.3274	 0.322	0.2217	 0.206	0.4344	0.4377	0.3077	0.3134	0.3574	0.3556	
val losses      222:	0.3551	0.3512	0.3372	0.3234	0.5724	0.5825	 0.499	0.4779	 1.135	 1.068	 1.332	 1.331	 | 0.6971 mean
                     	0.8003	0.8076	0.8788	 0.831	 1.006	 1.059	 1.263	 1.222	  2.75	 2.429	 3.485	  3.41	 | 2.235 quantile
                      	 23.46	 26.93	 2.111	 2.442	 26.85	 28.42	 4.059	 3.075	 15.57	 16.48	 11.51	 11.49	 | 28.42 max

train losses    224:	0.2259	0.2124	0.3276	0.3221	0.2309	0.2166	0.4309	 0.435	0.3427	 0.342	0.5016	0.5043	
val losses      224:	0.3544	0.3526	0.3368	0.3246	0.5712	 0.578	0.4972	 0.474	 1.138	 1.074	 1.312	 1.301	 | 0.6928 mean
                     	0.7991	0.8114	0.8799	0.8389	 1.012	 1.044	 1.263	 1.218	 2.726	 2.408	 3.402	 3.463	 | 2.116 quantile
                      	 23.18	 26.61	 2.179	 2.663	 26.39	 27.66	 4.084	 3.159	 15.51	 16.25	 10.83	 10.75	 | 27.66 max

train losses    226:	0.2212	 0.212	0.3277	0.3233	0.2335	0.2226	0.4332	0.4364	0.3658	0.3753	0.4312	0.4361	
val losses      226:	0.3541	0.3535	0.3367	0.3232	0.5861	0.5887	0.4993	0.4748	 1.124	 1.055	 1.291	 1.282	 | 0.6891 mean
                     	0.8061	 0.812	0.8768	0.8328	 1.038	 1.086	 1.282	 1.216	 2.685	 2.416	  3.34	 3.396	 | 2.058 quantile
                      	 23.82	 27.41	 2.197	 2.359	 26.84	 27.99	 4.311	 3.205	 15.26	 16.32	 10.94	  11.2	 | 27.99 max

train losses    228:	 0.222	0.2124	0.3275	0.3223	0.2494	0.2311	0.4303	0.4334	0.3876	0.3847	0.2162	0.2143	
val losses      228:	0.3715	0.3677	0.3375	0.3244	0.5741	0.5787	0.4985	0.4741	 1.153	 1.074	 1.234	 1.229	 | 0.6847 mean
                     	0.8404	0.8347	0.8771	 0.834	 1.036	  1.07	 1.283	 1.228	 2.799	 2.455	   3.2	 3.212	 | 2.067 quantile
                      	 24.08	 27.67	 2.155	 2.519	  26.8	 28.07	 4.243	 3.161	 15.66	  15.6	 11.52	 11.54	 | 28.07 max

train losses    230:	0.2269	0.2174	0.3278	0.3227	0.2455	0.2341	0.4288	 0.432	 0.339	0.3355	0.2512	0.2557	
val losses      230:	0.3509	0.3481	0.3373	 0.324	0.5745	0.5777	0.5005	0.4758	  1.14	 1.066	 1.293	 1.283	 | 0.6892 mean
                     	0.7922	0.7973	0.8792	 0.832	 1.033	 1.068	 1.268	 1.227	 2.768	  2.46	 3.335	 3.331	 | 2.172 quantile
                      	 23.55	 27.14	 2.144	 2.453	 26.64	 27.63	 4.154	 3.273	 15.99	 15.62	 11.33	 11.34	 | 27.63 max

train losses    232:	0.2309	0.2244	0.3274	0.3231	0.2414	0.2216	0.4288	0.4315	 0.277	0.2714	0.2449	0.2484	
val losses      232:	0.3485	0.3471	0.3365	0.3246	0.5768	0.5853	   0.5	0.4761	 1.135	 1.068	 1.285	 1.269	 | 0.6877 mean
                     	0.7831	0.7913	0.8757	0.8394	 1.032	 1.057	 1.278	 1.229	 2.803	 2.515	 3.207	 3.228	 | 2.154 quantile
                      	 23.33	  26.8	 2.169	 2.388	 26.55	 27.76	 4.347	 3.253	 15.93	 15.75	 10.89	 10.96	 | 27.76 max

train losses    234:	0.2364	0.2248	0.3271	0.3219	0.2367	0.2151	 0.427	0.4294	0.2671	0.2601	0.2198	0.2196	
val losses      234:	0.3484	0.3479	0.3367	0.3243	0.5687	0.5763	0.4992	0.4759	 1.131	 1.066	 1.326	 1.315	 | 0.693 mean
                     	0.7746	0.7864	0.8762	0.8351	0.9904	 1.018	  1.27	 1.229	 2.815	 2.515	 3.459	 3.391	 | 2.222 quantile
                      	 22.92	 26.68	 2.158	 2.514	 26.32	 27.65	 4.231	 3.289	 15.91	 15.65	 11.38	 11.43	 | 27.65 max

train losses    236:	0.2287	0.2201	0.3266	0.3217	0.2254	0.2036	0.4251	0.4273	0.2664	0.2588	 0.187	0.1893	
val losses      236:	0.3473	0.3501	0.3366	0.3238	0.5691	0.5779	0.4988	 0.475	 1.125	 1.054	 1.295	 1.279	 | 0.686 mean
                     	0.7751	0.7904	0.8776	0.8328	 1.012	 1.014	 1.271	 1.235	 2.748	  2.51	 3.338	 3.308	 | 2.16 quantile
                      	 23.04	 26.56	 2.128	   2.5	 26.43	 27.73	 4.225	 3.413	 15.58	 15.83	 11.41	 11.44	 | 27.73 max

train losses    238:	0.2241	0.2117	 0.326	0.3213	0.2176	0.1945	0.4234	0.4251	0.2575	0.2521	 0.179	0.1807	
val losses      238:	0.3497	0.3494	0.3365	0.3232	0.5773	0.5878	0.4974	0.4734	 1.122	 1.056	 1.281	  1.27	 | 0.6854 mean
                     	0.7787	 0.788	0.8767	0.8343	 1.017	 1.026	 1.267	 1.232	 2.754	 2.498	 3.351	 3.349	 | 2.152 quantile
                      	 23.14	 26.85	  2.13	 2.476	 26.62	 28.03	 4.317	 3.409	  15.4	 16.13	 11.53	 11.58	 | 28.03 max

train losses    240:	 0.221	0.2086	0.3255	0.3211	0.2125	0.1893	0.4218	 0.423	0.2459	0.2439	0.1965	0.1973	
val losses      240:	0.3501	0.3492	0.3367	0.3233	0.5844	0.5949	0.4966	0.4726	 1.123	 1.056	 1.289	  1.28	 | 0.6879 mean
                     	0.7801	  0.79	0.8775	0.8335	 1.031	 1.068	 1.264	 1.237	 2.755	 2.465	 3.348	 3.375	 | 2.145 quantile
                      	 23.44	 27.07	 2.136	 2.497	 27.05	 28.49	 4.356	  3.55	  15.4	  16.1	 11.47	 11.47	 | 28.49 max

train losses    242:	0.2199	0.2073	0.3249	0.3207	0.2107	0.1879	0.4196	0.4206	0.2411	0.2396	0.2287	0.2297	
val losses      242:	0.3537	0.3511	0.3366	 0.324	0.5843	0.5933	0.4938	0.4708	 1.133	 1.066	   1.3	  1.29	 | 0.6914 mean
                     	0.7857	0.7963	 0.878	0.8367	 1.036	 1.043	 1.268	 1.236	 2.792	 2.487	 3.335	 3.362	 | 2.133 quantile
                      	 23.49	 27.14	  2.14	 2.556	 27.29	 28.66	  4.37	 3.671	 15.43	 16.21	  11.4	 11.36	 | 28.66 max

train losses    244:	  0.22	0.2072	0.3244	0.3204	0.2104	0.1881	0.4169	0.4172	0.2418	0.2414	0.2312	0.2319	
val losses      244:	0.3553	0.3518	0.3365	0.3241	0.5832	 0.593	0.4917	0.4694	 1.134	 1.068	 1.307	 1.297	 | 0.6925 mean
                     	0.7917	0.7961	0.8786	0.8351	  1.03	 1.033	 1.269	 1.232	 2.776	 2.473	  3.37	 3.392	 | 2.12 quantile
                      	 23.59	 27.27	 2.145	 2.544	 27.42	 28.76	 4.436	 3.755	 15.55	 16.21	 11.41	 11.38	 | 28.76 max

train losses    246:	0.2206	0.2073	0.3238	  0.32	0.2103	0.1884	0.4132	0.4129	0.2446	0.2443	0.2065	0.2086	
val losses      246:	0.3568	0.3526	0.3363	0.3246	0.5865	 0.596	0.4897	0.4682	 1.136	 1.069	   1.3	 1.289	 | 0.692 mean
                     	0.7928	0.7924	0.8788	0.8371	  1.03	 1.035	 1.271	 1.232	 2.761	 2.468	 3.357	 3.395	 | 2.099 quantile
                      	 23.72	 27.46	 2.149	 2.584	 27.58	 28.87	 4.482	 3.872	 15.66	 16.26	 11.38	 11.37	 | 28.87 max

train losses    248:	0.2216	0.2077	0.3232	0.3198	0.2116	0.1901	 0.409	 0.408	0.2467	0.2456	0.1822	0.1839	
val losses      248:	0.3591	0.3547	0.3359	 0.324	0.5929	0.6053	0.4898	0.4675	 1.137	 1.069	 1.286	 1.275	 | 0.6914 mean
                     	0.7968	0.7978	0.8761	0.8354	 1.061	 1.066	 1.266	 1.229	 2.768	 2.467	 3.284	 3.326	 | 2.099 quantile
                      	 23.81	 27.58	 2.137	 2.711	  27.8	 29.07	 4.549	  4.01	  15.6	 16.29	 11.44	 11.39	 | 29.07 max

train losses    250:	0.2226	0.2081	0.3224	0.3195	0.2133	0.1941	0.4035	0.4016	0.2448	0.2419	 0.186	0.1892	
val losses      250:	0.3597	0.3567	0.3357	0.3247	0.5956	0.6108	  0.49	0.4676	 1.135	 1.066	 1.284	 1.271	 | 0.6914 mean
                     	 0.792	 0.804	 0.877	0.8361	 1.077	  1.09	 1.265	 1.228	 2.762	 2.465	 3.259	 3.265	 | 2.108 quantile
                      	 23.68	 27.61	 2.115	  2.92	 28.05	  29.2	 4.541	 4.101	 15.53	 16.29	 11.34	  11.3	 | 29.2 max

train losses    252:	0.2234	0.2098	0.3217	0.3196	0.2142	0.1986	0.3976	0.3943	0.2415	0.2391	 0.235	 0.237	
val losses      252:	0.3609	0.3579	0.3364	0.3253	0.5935	0.6084	0.4865	0.4645	 1.135	 1.065	 1.302	 1.286	 | 0.6934 mean
                     	0.7898	 0.808	0.8759	0.8392	 1.063	 1.087	 1.254	 1.217	 2.751	 2.472	 3.316	 3.285	 | 2.16 quantile
                      	 23.64	 27.76	 2.089	 2.742	 28.13	  29.4	 4.234	 3.832	 15.46	 16.28	 11.13	 11.13	 | 29.4 max

train losses    254:	 0.224	0.2102	0.3213	0.3187	0.2194	0.2085	0.3909	0.3869	0.2384	0.2325	0.2488	0.2538	
val losses      254:	0.3618	0.3578	0.3376	0.3248	0.6035	0.6149	0.4799	0.4585	 1.136	 1.068	 1.315	 1.297	 | 0.6962 mean
                     	0.7974	0.8091	0.8803	0.8366	 1.072	 1.107	 1.232	 1.201	 2.779	 2.486	 3.364	 3.302	 | 2.197 quantile
                      	 23.63	 27.91	 2.044	 2.447	  28.3	 29.59	 4.136	 3.715	 15.56	 16.42	 11.16	 11.15	 | 29.59 max

train losses    256:	0.2258	0.2112	0.3223	0.3177	0.2281	0.2187	0.3827	0.3785	0.2388	0.2328	0.2808	0.2816	
val losses      256:	 0.362	0.3578	0.3392	0.3238	 0.603	 0.617	0.4739	0.4539	 1.139	 1.072	 1.327	 1.309	 | 0.6981 mean
                     	0.8062	0.8107	0.8822	0.8345	  1.08	 1.122	 1.216	 1.194	 2.754	 2.527	 3.401	 3.372	 | 2.215 quantile
                      	 23.79	 27.94	 2.024	 2.202	 28.19	 29.63	 4.221	 3.937	 15.57	 16.41	 11.11	 11.14	 | 29.63 max

train losses    258:	0.2254	0.2117	0.3237	0.3172	0.2468	0.2554	0.3785	0.3785	0.2378	0.2344	0.3387	 0.351	
val losses      258:	0.3613	0.3583	0.3388	0.3219	0.6077	0.6284	0.4739	0.4561	 1.151	 1.081	 1.312	 1.299	 | 0.6991 mean
                     	0.8029	0.8236	0.8841	0.8254	 1.122	 1.167	 1.202	 1.171	 2.809	  2.56	  3.39	 3.346	 | 2.217 quantile
                      	 23.78	 28.24	 2.009	 2.122	 28.03	 29.37	 4.067	 3.937	 15.81	 16.51	 11.29	 11.29	 | 29.37 max

train losses    260:	 0.231	0.2111	0.3234	0.3165	 0.278	0.2828	0.3694	0.3686	0.2435	0.2352	0.4609	 0.466	
val losses      260:	0.3632	0.3592	0.3381	0.3212	 0.599	0.6186	 0.463	0.4432	 1.154	 1.084	 1.301	 1.289	 | 0.6945 mean
                     	0.8211	0.8162	 0.882	  0.82	 1.086	 1.154	 1.176	 1.179	 2.781	 2.571	 3.293	 3.301	 | 2.153 quantile
                      	 24.47	 28.34	 2.023	 1.988	 27.23	 28.52	 4.307	 4.302	 15.84	 16.54	 11.03	 11.08	 | 28.52 max

train losses    262:	 0.228	0.2176	 0.325	 0.317	0.3168	0.3473	 0.377	 0.377	 0.246	0.2481	0.4738	0.4878	
val losses      262:	0.3598	0.3639	0.3364	0.3187	0.5501	0.5605	0.4521	 0.433	 1.155	 1.084	 1.352	 1.347	 | 0.6927 mean
                     	0.8209	0.8409	0.8806	 0.823	 1.029	 1.047	 1.165	 1.149	 2.744	 2.546	  3.56	 3.555	 | 2.243 quantile
                      	 24.65	 28.73	 2.289	 1.725	  25.5	 25.96	 4.349	 4.302	 15.67	 16.35	 11.08	 11.05	 | 28.73 max

train losses    264:	0.2298	 0.221	0.3248	0.3159	0.2896	0.2972	0.3612	0.3571	 0.252	 0.243	0.2512	0.2527	
val losses      264:	0.3719	0.3609	0.3399	0.3192	 0.556	0.5564	0.4488	 0.437	 1.162	 1.091	 1.276	 1.267	 | 0.6821 mean
                     	0.8428	0.8368	0.8783	0.8196	  1.05	 1.024	  1.16	 1.171	 2.874	 2.532	  3.23	 3.261	 | 2.127 quantile
                      	 25.83	 28.99	 2.829	 1.639	 24.64	 25.05	 4.569	 4.498	 16.24	 16.98	 11.69	 11.69	 | 28.99 max

train losses    266:	0.2369	0.2235	0.3213	0.3145	0.2393	0.2336	  0.34	0.3323	0.2539	0.2529	 0.255	0.2586	
val losses      266:	0.3648	0.3623	0.3415	0.3199	0.5611	0.5741	0.4603	0.4452	 1.155	 1.087	 1.273	 1.261	 | 0.6837 mean
                     	0.8183	 0.824	0.8783	0.8272	 1.007	 1.062	 1.179	 1.169	 2.794	 2.501	 3.354	 3.357	 | 2.095 quantile
                      	 24.83	 29.02	 2.736	 1.639	 24.89	 25.31	  4.83	 4.646	 16.05	 16.76	  11.2	 11.27	 | 29.02 max

train losses    268:	0.2368	0.2298	0.3204	0.3141	0.2243	0.2183	0.3247	0.3193	0.2547	0.2588	0.2025	0.2092	
val losses      268:	 0.366	0.3657	0.3413	  0.32	0.5503	0.5613	0.4504	0.4361	 1.155	 1.078	 1.292	 1.286	 | 0.6835 mean
                     	0.8238	0.8465	0.8781	0.8242	0.9997	 1.029	 1.145	 1.145	  2.75	 2.494	  3.39	 3.344	 | 2.145 quantile
                      	 25.04	 28.92	 2.316	 1.767	 25.87	  27.0	 4.884	 4.936	 16.16	 16.83	 11.71	  11.7	 | 28.92 max

train losses    270:	0.2357	0.2231	0.3199	0.3125	0.2292	0.2207	 0.312	 0.309	0.2761	0.2819	0.1972	0.2006	
val losses      270:	0.3714	0.3675	0.3412	0.3202	0.5925	0.6072	0.4512	0.4353	 1.157	 1.081	 1.286	  1.28	 | 0.6908 mean
                     	0.8149	0.8251	 0.881	0.8148	 1.133	 1.148	 1.131	 1.129	 2.766	 2.461	 3.307	 3.342	 | 2.12 quantile
                      	 24.96	 29.06	 2.356	 1.884	  27.3	 28.19	 4.808	 4.956	 16.36	 16.94	 11.45	 11.45	 | 29.06 max

train losses    272:	0.2276	0.2174	0.3194	0.3112	0.2144	0.2066	0.3038	0.3027	0.3053	0.3083	0.1594	0.1655	
val losses      272:	0.3692	0.3674	0.3411	0.3208	0.5932	0.6167	 0.452	 0.436	 1.158	 1.079	 1.284	 1.279	 | 0.6913 mean
                     	0.8187	0.8258	0.8811	0.8218	 1.143	 1.156	 1.128	 1.145	 2.746	 2.466	 3.324	 3.309	 | 2.109 quantile
                      	  25.0	 28.94	 2.463	 1.989	 27.49	 28.72	 5.302	 5.332	 16.23	 16.91	 11.56	 11.61	 | 28.94 max

train losses    274:	0.2221	0.2112	0.3184	0.3104	0.2047	 0.192	0.2949	0.2935	0.3381	0.3379	0.1563	0.1593	
val losses      274:	0.3641	0.3634	 0.341	0.3205	0.5772	0.5983	0.4552	 0.437	 1.153	  1.07	 1.277	 1.271	 | 0.6856 mean
                     	0.8089	 0.822	0.8852	0.8247	 1.067	 1.098	 1.124	 1.145	 2.707	 2.429	 3.257	 3.283	 | 2.107 quantile
                      	 25.06	 29.07	 2.485	 1.961	 27.55	 28.86	 5.541	 5.459	 16.03	 16.69	 11.52	 11.54	 | 29.07 max

train losses    276:	0.2188	0.2105	0.3176	0.3096	0.1997	0.1881	0.2888	0.2877	0.3688	0.3634	0.1703	0.1751	
val losses      276:	0.3644	 0.364	0.3398	0.3215	0.5668	0.5817	 0.456	0.4379	 1.144	 1.064	 1.283	 1.275	 | 0.6831 mean
                     	 0.811	0.8204	0.8844	0.8143	 1.019	 1.046	 1.113	 1.134	 2.709	 2.482	  3.29	 3.281	 | 2.132 quantile
                      	 25.48	 29.23	 2.362	 2.011	 27.29	 28.51	 5.626	  5.53	 15.67	 16.38	 11.39	  11.4	 | 29.23 max

train losses    278:	0.2178	0.2094	0.3167	0.3094	0.2006	0.1896	0.2846	0.2825	 0.377	0.3701	 0.177	0.1821	
val losses      278:	0.3637	0.3633	0.3393	0.3221	0.5672	0.5803	0.4648	0.4463	 1.136	 1.061	  1.29	 1.278	 | 0.6844 mean
                     	0.8127	0.8219	0.8765	0.8167	 1.024	 1.011	 1.135	 1.145	 2.707	 2.527	 3.324	 3.295	 | 2.165 quantile
                      	 25.84	 29.62	 2.202	 1.951	 27.06	 28.33	 5.863	 5.665	  15.2	 15.97	 11.48	 11.49	 | 29.62 max

train losses    280:	0.2169	 0.208	0.3165	0.3091	0.2012	0.1949	0.2849	0.2834	0.3603	0.3591	0.1514	0.1579	
val losses      280:	0.3616	0.3622	0.3382	0.3215	0.5683	0.5821	0.4591	0.4386	 1.151	 1.082	 1.287	 1.274	 | 0.6856 mean
                     	0.8184	0.8107	0.8716	0.8232	 1.021	 1.008	 1.134	 1.137	 2.763	 2.642	 3.339	 3.296	 | 2.192 quantile
                      	 26.25	 29.98	  2.28	 1.858	 27.37	 28.47	 6.025	 5.711	 14.97	 15.81	 11.67	  11.7	 | 29.98 max

train losses    282:	0.2169	0.2069	0.3161	0.3086	0.2027	0.1986	0.2858	0.2849	0.3384	 0.333	 0.151	0.1521	
val losses      282:	0.3609	0.3619	0.3373	0.3211	0.5732	0.5906	0.4537	0.4362	 1.156	 1.082	 1.278	 1.267	 | 0.6848 mean
                     	0.8129	0.8011	0.8756	0.8297	  1.03	 1.043	 1.113	 1.143	 2.784	 2.648	 3.311	 3.271	 | 2.182 quantile
                      	 26.45	 30.23	 2.267	 1.749	 27.59	 28.75	 5.809	 5.406	 15.02	 15.85	 11.78	 11.85	 | 30.23 max

train losses    284:	0.2172	0.2066	0.3145	0.3077	0.2039	0.1963	 0.273	0.2725	0.3168	0.3163	0.1851	0.1879	
val losses      284:	0.3618	0.3641	0.3385	0.3213	0.5822	0.6058	0.4587	0.4425	 1.134	 1.062	 1.289	 1.279	 | 0.6866 mean
                     	0.8115	0.8023	0.8794	0.8283	 1.052	 1.088	 1.125	 1.159	 2.729	 2.556	  3.36	 3.349	 | 2.174 quantile
                      	 26.69	 30.45	 2.169	 1.749	 27.73	 28.92	 5.698	 5.258	 15.11	 15.91	 11.76	 11.79	 | 30.45 max

train losses    286:	0.2172	0.2079	0.3136	0.3069	0.2051	0.1955	0.2625	0.2608	0.3121	0.3027	0.2004	0.2048	
