                      	 2.015	 2.304	  2.14	 3.087	 2.512	 2.034	 1.787	 2.987	 2.787	 2.118	 4.297	 4.284	 | 4.297 max

train losses     96:	0.3041	0.3051	0.3232	0.3183	0.2995	0.3007	0.3323	0.3359	0.4003	0.4102	0.5507	0.5538	
val losses       96:	 0.267	0.2706	0.3355	0.3155	 0.414	0.3849	0.4094	0.4017	 0.628	0.5738	 1.046	 1.045	 | 0.5076 mean
                     	0.7228	0.7434	0.8438	0.8307	 1.032	 1.053	 1.006	  1.01	 1.473	 1.394	 2.755	 2.752	 | 1.538 quantile
                      	 1.971	 2.444	 2.123	 3.093	 2.508	 1.918	 1.735	 2.973	 2.758	 2.259	 4.435	  4.39	 | 4.435 max

train losses     98:	0.3058	0.3056	0.3227	0.3174	0.2958	0.2981	0.3274	0.3303	0.3957	0.3999	0.4791	0.4757	
val losses       98:	0.2635	0.2632	0.3354	0.3155	0.3982	0.3696	0.4044	0.3968	0.6221	0.5646	 1.045	 1.039	 | 0.5014 mean
                     	 0.719	0.7304	0.8454	0.8339	0.9933	 1.008	 1.008	0.9947	 1.433	 1.354	  2.69	 2.641	 | 1.494 quantile
                      	  2.15	 2.343	 2.145	 3.176	 2.595	 2.146	 1.802	 3.132	 2.877	 2.083	 4.118	 4.303	 | 4.303 max

train losses    100:	0.3023	0.3044	0.3221	 0.317	0.2946	0.2974	0.3214	0.3242	0.3869	0.3957	 0.422	0.4222	
val losses      100:	 0.262	0.2608	0.3354	0.3157	0.3944	0.3682	0.4031	0.3977	0.6165	0.5637	 1.037	 1.035	 | 0.4991 mean
                     	0.7104	0.7052	0.8456	0.8306	0.9863	0.9631	  1.01	0.9963	 1.432	 1.389	 2.772	 2.748	 | 1.489 quantile
                      	 2.104	 2.257	 2.141	 3.213	 2.521	 2.128	 1.816	 3.106	 2.759	 1.977	 4.213	  4.34	 | 4.34 max

train losses    102:	 0.303	0.3059	0.3211	0.3157	0.2947	0.3013	0.3197	 0.321	0.4019	0.4037	0.3948	0.3937	
val losses      102:	0.2687	0.2671	0.3357	0.3157	0.4057	0.3844	0.4044	0.3999	0.6003	 0.552	 1.038	 1.031	 | 0.5002 mean
                     	0.7343	0.7315	0.8407	0.8319	 1.001	 0.981	 1.007	0.9999	 1.413	 1.357	 2.705	 2.642	 | 1.469 quantile
                      	 2.093	 2.574	 2.129	 3.149	 2.479	 2.091	 1.835	 3.046	 2.724	 2.015	 4.133	 4.434	 | 4.434 max

train losses    104:	0.3013	0.3022	0.3207	0.3155	0.2972	0.3033	0.3122	0.3156	0.4072	0.4144	0.3824	0.3846	
val losses      104:	0.2577	0.2556	0.3354	0.3155	0.3915	0.3646	0.4065	0.4017	0.6005	0.5528	 1.044	 1.039	 | 0.4971 mean
                     	0.7055	0.6948	0.8477	0.8296	0.9875	0.9752	 1.019	 1.007	 1.408	 1.365	 2.697	 2.611	 | 1.488 quantile
                      	 2.029	 2.183	 2.148	 3.227	   2.7	  2.21	 1.904	 3.196	 2.699	 2.059	 4.159	 4.249	 | 4.249 max

train losses    106:	 0.297	0.3057	0.3206	0.3151	0.2917	0.3015	 0.314	0.3169	0.4389	0.4419	0.3857	0.3908	
val losses      106:	0.2608	0.2599	0.3354	0.3157	0.3985	0.3723	0.4018	0.3952	0.6174	0.5886	 1.028	 1.021	 | 0.4995 mean
                     	0.7031	0.6957	0.8437	0.8305	 1.015	 1.012	0.9992	 0.996	 1.429	 1.413	 2.633	 2.573	 | 1.48 quantile
                      	 2.154	 2.473	 2.141	 3.232	 2.754	 2.191	 1.842	 3.084	 2.773	 2.122	 3.941	 4.206	 | 4.206 max

train losses    108:	0.3073	0.3136	0.3218	0.3161	0.3098	0.3182	 0.337	0.3412	0.5834	0.5656	0.4504	 0.461	
val losses      108:	0.2685	0.2687	0.3358	0.3177	0.4291	0.4044	0.4179	0.4137	0.7838	0.7718	 1.013	 1.005	 | 0.5357 mean
                     	0.7239	0.7251	0.8444	0.8242	 1.078	 1.072	 1.032	 1.047	 1.864	 1.908	  2.61	 2.518	 | 1.646 quantile
                      	 2.101	 2.413	 2.185	 3.225	 2.665	  2.12	 1.817	  3.05	 3.583	 2.915	 4.052	 4.043	 | 4.052 max

train losses    110:	0.3664	0.3801	0.3312	0.3267	0.4186	0.4353	0.3949	0.3967	 1.263	 1.214	0.7905	0.8249	
val losses      110:	0.3721	0.3956	0.3385	0.3201	 0.638	0.6451	0.4588	0.4564	 1.609	 1.586	 1.111	 1.124	 | 0.7545 mean
                     	 1.011	 1.118	0.8495	0.8267	 1.774	 1.921	 1.138	 1.155	 4.303	 4.311	 2.826	 2.935	 | 2.517 quantile
                      	 3.162	 3.638	 2.197	 3.035	 4.062	 3.254	 1.963	 2.545	  7.05	 6.283	 5.429	 5.133	 | 7.05 max

train losses    112:	0.4501	0.4592	0.3438	0.3402	0.5443	0.5658	0.4972	0.5039	 1.235	 1.261	 1.082	 1.083	
val losses      112:	0.4051	0.4411	0.3391	0.3208	0.8166	0.8228	0.4777	0.4732	 2.205	 2.191	 1.323	 1.324	 | 0.9282 mean
                     	 1.153	 1.265	0.8572	0.8373	 2.322	 2.357	 1.218	 1.237	 5.978	 5.893	  3.29	 3.344	 | 3.224 quantile
                      	 3.414	 3.269	 2.201	 2.909	 5.529	 4.736	 2.142	 2.536	 9.159	 9.482	   5.9	 5.846	 | 9.482 max

train losses    114:	0.4579	0.4685	0.3379	0.3357	0.5969	0.6247	0.4785	0.4909	 1.243	 1.251	 1.199	 1.203	
val losses      114:	0.4308	 0.489	0.3491	 0.335	0.8799	 0.907	0.5228	0.5164	 2.215	 2.267	 1.351	 1.331	 | 0.9662 mean
                     	 1.229	 1.383	0.8732	0.8739	 2.522	 2.607	 1.335	 1.383	 5.969	 6.109	 3.226	 3.241	 | 3.262 quantile
                      	 3.578	 3.616	 2.285	 2.827	 6.304	 5.728	 2.869	 2.879	 9.202	 9.629	 6.135	  5.29	 | 9.629 max

train losses    116:	0.4998	0.5369	0.3441	0.3442	0.5856	0.5945	0.5005	0.5117	 1.182	 1.107	 1.118	 1.113	
val losses      116:	0.4368	 0.493	0.3441	  0.33	0.8292	0.8606	0.5124	0.5031	 1.999	 2.055	  1.29	 1.283	 | 0.9113 mean
                     	 1.251	 1.413	0.8695	0.8608	 2.398	 2.383	 1.324	 1.328	 5.431	 5.544	 3.102	 3.073	 | 3.033 quantile
                      	 3.629	 3.755	 2.243	 2.922	 4.624	 4.806	  2.48	 2.543	 9.043	 9.208	 5.746	 5.318	 | 9.208 max

train losses    118:	 0.457	0.4743	0.3342	 0.331	0.5367	0.5591	0.4633	0.4748	 1.005	 1.015	 1.085	 1.096	
val losses      118:	0.4283	0.4811	0.3406	0.3256	0.8424	 0.872	0.5061	0.5002	 1.837	 1.923	 1.299	 1.292	 | 0.8872 mean
                     	 1.216	 1.379	0.8655	0.8504	 2.406	 2.465	 1.289	 1.301	 5.023	 4.925	 3.139	 3.095	 | 2.888 quantile
                      	 3.535	 3.886	 2.221	 3.053	 5.056	 4.546	 2.573	 2.463	 9.102	 9.367	 5.555	 5.027	 | 9.367 max

train losses    120:	0.4523	0.4658	0.3348	0.3333	0.5414	0.5497	0.4649	0.4747	0.8844	0.8698	 1.009	 1.014	
val losses      120:	0.3807	0.4271	  0.34	0.3239	0.7638	0.7867	0.5041	0.5006	 1.518	 1.584	 1.276	 1.277	 | 0.8069 mean
                     	 1.071	 1.192	0.8625	0.8464	 2.142	 2.184	 1.299	 1.332	 3.904	 4.149	 3.174	  3.06	 | 2.618 quantile
                      	 3.024	  2.75	 2.207	 3.062	 4.619	 4.646	 2.346	 2.396	 7.409	 7.152	 5.435	 5.273	 | 7.409 max

train losses    122:	0.4221	0.4383	0.3332	0.3305	0.5085	 0.512	0.4505	0.4607	 0.794	0.7822	0.9164	0.9252	
val losses      122:	0.3888	0.4353	0.3425	0.3226	 0.739	 0.753	0.4936	0.4913	 1.317	 1.366	 1.206	 1.212	 | 0.7555 mean
                     	 1.093	 1.215	0.8591	 0.841	 2.091	 2.131	 1.247	 1.289	 3.137	 3.297	 2.995	 3.022	 | 2.375 quantile
                      	 3.074	 2.956	 2.202	 2.964	 4.618	 4.571	 2.356	 2.381	 5.275	 5.619	 4.994	 4.727	 | 5.619 max

train losses    124:	0.4082	0.4278	0.3322	 0.328	0.4837	0.4883	0.4358	 0.445	0.7225	0.7103	0.8442	0.8528	
val losses      124:	0.3906	0.4359	0.3414	0.3249	0.6888	0.7018	0.4925	0.4863	 1.131	  1.15	 1.135	 1.141	 | 0.7015 mean
                     	 1.074	 1.196	0.8582	0.8521	 1.902	 1.919	 1.226	 1.252	  2.61	 2.664	 2.723	 2.723	 | 2.133 quantile
                      	 2.953	 2.907	 2.232	 3.009	 4.319	 3.594	 2.537	 2.486	 4.728	 4.799	 4.667	  4.53	 | 4.799 max

train losses    126:	0.3936	0.4105	 0.331	0.3262	0.4626	0.4658	0.4283	0.4359	0.6748	 0.668	0.7703	0.7745	
val losses      126:	0.3756	0.4128	0.3407	0.3225	0.6695	0.6805	0.4865	0.4816	 1.019	 1.047	 1.145	 1.144	 | 0.6771 mean
                     	 1.017	 1.129	0.8566	0.8365	  1.83	 1.862	 1.217	  1.25	 2.429	 2.478	 2.693	 2.684	 | 2.042 quantile
                      	  2.74	 2.586	 2.241	 3.048	 4.145	 3.369	 2.299	 2.406	 3.954	 3.977	 4.399	 4.314	 | 4.399 max

train losses    128:	0.3827	0.3945	0.3297	0.3251	 0.442	0.4466	0.4225	0.4294	0.6347	0.6317	0.6964	0.6994	
val losses      128:	0.3874	0.4187	0.3413	0.3228	0.6376	0.6336	0.4824	0.4803	0.8906	0.9156	 1.121	 1.119	 | 0.6459 mean
                     	 1.026	 1.136	0.8564	 0.834	 1.715	 1.761	 1.205	 1.257	 2.129	 2.164	 2.695	 2.677	 | 1.955 quantile
                      	 2.606	 2.397	 2.252	 3.035	 4.182	 3.445	 2.223	 2.462	 3.899	 4.007	  4.46	 4.505	 | 4.505 max

train losses    130:	0.3734	0.3813	0.3291	0.3237	0.4296	0.4349	0.4165	0.4242	0.6058	0.5954	0.6488	0.6506	
val losses      130:	0.3672	0.3979	0.3414	0.3231	0.6142	0.6001	0.4795	 0.475	0.8172	0.8256	 1.089	 1.085	 | 0.6179 mean
                     	0.9864	  1.08	0.8567	0.8385	 1.636	 1.675	 1.199	 1.251	  1.98	 1.966	 2.591	 2.575	 | 1.83 quantile
                      	 2.672	 2.434	 2.263	 3.036	 4.157	 3.417	 2.191	 2.457	 3.507	 3.551	 4.243	 4.437	 | 4.437 max

train losses    132:	0.3632	0.3708	0.3282	0.3226	0.4088	0.4123	0.4096	0.4159	0.5814	0.5675	0.6107	0.6162	
val losses      132:	0.3513	0.3853	0.3401	0.3223	0.6053	0.5901	0.4837	0.4784	0.8137	0.8291	 1.091	 1.086	 | 0.6147 mean
                     	0.9536	 1.059	0.8556	0.8294	 1.645	 1.648	  1.21	 1.253	 1.939	 1.946	 2.647	 2.598	 | 1.838 quantile
                      	 2.718	 2.486	 2.238	 2.984	 4.075	 3.352	 2.176	 2.475	 3.327	 3.286	 4.295	 4.444	 | 4.444 max

train losses    134:	0.3563	0.3622	 0.328	0.3221	0.4007	 0.404	0.4053	0.4121	0.5587	0.5464	0.5855	0.5887	
val losses      134:	  0.35	0.3848	  0.34	0.3214	0.5886	0.5687	0.4813	0.4765	0.7876	0.8005	 1.074	  1.07	 | 0.6036 mean
                     	0.9479	 1.056	0.8529	0.8309	 1.579	 1.588	 1.206	 1.247	 1.871	  1.86	 2.643	 2.602	 | 1.784 quantile
                      	 2.732	 2.563	 2.239	 2.943	  3.97	  3.31	 2.159	 2.463	 3.267	 3.204	 4.354	 4.456	 | 4.456 max

train losses    136:	0.3516	0.3567	0.3269	 0.321	0.3869	0.3933	0.4007	0.4065	0.5404	0.5286	0.5672	0.5695	
val losses      136:	0.3372	0.3677	  0.34	0.3213	0.5726	0.5493	0.4739	0.4696	0.7587	0.7649	 1.061	 1.058	 | 0.5895 mean
                     	0.9243	 1.014	0.8509	0.8306	 1.537	  1.54	 1.191	 1.227	 1.795	 1.783	 2.634	   2.6	 | 1.738 quantile
                      	 2.733	 2.381	  2.24	 2.951	 3.887	 3.218	 2.127	 2.441	 3.037	 3.046	 4.295	  4.37	 | 4.37 max

train losses    138:	0.3444	0.3482	 0.327	0.3205	 0.378	0.3825	0.3977	0.4033	 0.525	0.5067	0.5667	0.5674	
val losses      138:	0.3358	0.3643	0.3396	 0.321	0.5676	0.5428	0.4729	0.4689	0.7514	0.7579	 1.055	 1.053	 | 0.5858 mean
                     	0.9206	 1.003	 0.851	0.8301	 1.511	 1.541	 1.183	 1.218	 1.789	 1.755	 2.646	 2.581	 | 1.72 quantile
                      	 2.735	 2.438	 2.232	 2.954	 3.819	 3.232	 2.138	 2.471	  3.09	 3.093	 4.378	 4.438	 | 4.438 max

train losses    140:	0.3398	0.3435	0.3263	0.3199	0.3669	 0.372	0.3919	0.3973	0.5082	0.4954	0.5331	 0.536	
val losses      140:	0.3242	0.3526	0.3394	 0.321	0.5586	 0.534	0.4686	0.4641	0.7356	0.7415	  1.05	  1.05	 | 0.5782 mean
                     	0.8925	0.9708	0.8512	0.8292	 1.474	  1.52	 1.171	 1.205	 1.759	 1.744	 2.659	 2.581	 | 1.71 quantile
                      	 2.742	  2.38	 2.222	 2.968	 3.864	 3.288	 2.122	  2.49	 3.343	 3.298	 4.573	 4.617	 | 4.617 max

train losses    142:	0.3352	0.3394	0.3258	0.3194	0.3628	0.3672	0.3844	0.3908	0.4969	0.4848	0.4992	0.4997	
val losses      142:	0.3098	0.3355	0.3391	 0.321	0.5466	0.5197	0.4639	  0.46	0.7165	0.7148	 1.031	 1.032	 | 0.5658 mean
                     	0.8501	0.9209	0.8521	0.8287	  1.43	 1.474	 1.159	 1.197	 1.693	 1.678	 2.675	 2.577	 | 1.678 quantile
                      	 2.697	 2.306	 2.222	 2.981	 3.827	 3.247	 2.091	 2.529	 3.133	 3.027	 4.573	 4.592	 | 4.592 max

train losses    144:	0.3337	0.3371	0.3254	0.3191	 0.356	0.3614	0.3787	0.3843	0.4849	0.4786	 0.475	0.4778	
val losses      144:	0.3064	0.3308	0.3388	0.3206	0.5414	 0.514	 0.463	0.4599	0.7237	0.7256	 1.023	 1.025	 | 0.5643 mean
                     	0.8331	 0.907	 0.851	0.8303	 1.416	 1.467	 1.169	 1.183	 1.707	 1.701	 2.667	 2.564	 | 1.675 quantile
                      	 2.638	 2.386	 2.205	 2.984	 3.852	 3.254	 2.076	 2.531	 3.076	 3.008	 4.523	 4.514	 | 4.523 max

train losses    146:	0.3275	0.3325	 0.325	0.3182	0.3514	0.3574	0.3753	0.3802	0.4737	0.4645	0.4633	0.4663	
val losses      146:	0.3019	0.3242	0.3383	0.3199	0.5363	0.5089	0.4545	0.4508	0.7103	 0.709	 1.022	 1.026	 | 0.5585 mean
                     	0.8247	0.8905	 0.848	0.8311	 1.407	 1.458	 1.155	 1.161	 1.665	 1.656	 2.703	 2.602	 | 1.653 quantile
                      	 2.611	 2.409	 2.192	 3.018	  3.81	 3.225	 2.066	 2.511	 2.991	 2.935	  4.65	 4.613	 | 4.65 max

train losses    148:	 0.326	0.3293	0.3245	0.3176	0.3446	0.3507	0.3691	0.3742	0.4708	0.4648	0.4577	0.4603	
val losses      148:	0.2986	 0.321	 0.338	0.3196	0.5331	0.5066	0.4527	0.4504	0.7065	0.7087	 1.027	 1.028	 | 0.5575 mean
                     	0.8204	0.8814	0.8487	0.8317	 1.408	 1.443	 1.159	 1.161	 1.665	 1.668	 2.694	 2.578	 | 1.659 quantile
                      	 2.594	 2.379	 2.176	 3.059	 3.836	 3.234	 2.047	  2.56	 3.105	 3.064	 4.533	 4.486	 | 4.533 max

train losses    150:	 0.322	0.3258	0.3237	0.3167	0.3399	0.3472	 0.365	0.3701	0.4646	0.4594	0.4598	0.4621	
val losses      150:	0.2983	0.3185	0.3374	0.3188	0.5299	0.5039	0.4476	0.4454	 0.723	0.7365	 1.021	  1.02	 | 0.5583 mean
                     	 0.821	0.8728	0.8492	0.8293	 1.413	 1.442	 1.142	 1.138	 1.703	 1.737	 2.675	 2.554	 | 1.662 quantile
                      	 2.568	 2.425	 2.175	 3.071	 3.825	 3.223	 2.035	 2.569	 3.135	 3.115	 4.553	 4.491	 | 4.553 max

train losses    152:	0.3223	0.3249	0.3238	0.3169	0.3358	0.3432	0.3584	0.3632	0.4538	0.4464	0.4648	0.4685	
val losses      152:	0.2954	0.3137	0.3376	 0.319	0.5239	0.4975	0.4445	0.4416	0.6945	0.6986	 1.029	 1.029	 | 0.552 mean
                     	0.8098	0.8582	0.8487	0.8294	 1.399	 1.439	 1.138	 1.134	 1.638	 1.629	 2.672	 2.589	 | 1.653 quantile
                      	 2.615	 2.493	 2.176	 3.074	 3.806	 3.222	  2.05	 2.575	 2.952	 2.895	 4.692	 4.622	 | 4.692 max

train losses    154:	0.3197	0.3207	 0.323	0.3163	 0.332	0.3373	0.3526	0.3579	0.4415	0.4383	0.4622	0.4657	
val losses      154:	0.2925	 0.311	0.3374	0.3188	0.5162	0.4896	0.4388	0.4364	0.6779	0.6763	  1.03	 1.029	 | 0.5462 mean
                     	0.8024	0.8457	0.8472	0.8255	 1.375	 1.414	 1.124	 1.118	 1.591	 1.576	 2.698	 2.614	 | 1.635 quantile
                      	  2.57	 2.356	 2.171	 3.085	  3.75	 3.176	 2.075	 2.589	 2.901	 2.888	 4.695	 4.645	 | 4.695 max

train losses    156:	0.3186	0.3213	0.3225	0.3155	0.3288	0.3367	 0.349	0.3532	0.4383	 0.431	0.4376	0.4405	
val losses      156:	0.2882	 0.305	 0.337	0.3184	0.5091	0.4827	0.4365	0.4342	0.6801	 0.687	 1.025	 1.022	 | 0.5438 mean
                     	0.7754	0.8298	0.8429	0.8247	 1.352	 1.387	 1.118	 1.116	  1.61	 1.614	 2.695	 2.602	 | 1.626 quantile
                      	 2.456	 2.298	 2.169	 3.145	  3.75	 3.163	 2.058	 2.657	 2.858	  2.89	 4.609	 4.567	 | 4.609 max

train losses    158:	0.3159	0.3163	0.3224	0.3154	0.3249	0.3295	0.3438	0.3476	0.4321	0.4247	0.4196	0.4231	
val losses      158:	0.2852	0.2994	0.3372	0.3183	0.5022	0.4755	0.4327	0.4303	 0.688	0.6975	 1.013	 1.012	 | 0.5409 mean
                     	 0.769	0.8121	 0.843	0.8261	 1.336	 1.354	 1.102	 1.115	 1.627	  1.63	 2.693	 2.598	 | 1.614 quantile
                      	 2.457	 2.253	 2.163	 3.149	 3.694	 3.102	 2.082	   2.7	 2.735	 2.662	  4.52	 4.484	 | 4.52 max

train losses    160:	0.3168	0.3154	0.3226	0.3154	0.3177	0.3272	0.3402	0.3449	 0.428	0.4227	 0.406	0.4087	
val losses      160:	0.2833	0.2965	0.3373	0.3186	0.4938	0.4698	0.4336	0.4323	 0.683	0.6858	 1.023	 1.021	 | 0.5398 mean
                     	0.7705	0.7995	0.8439	0.8264	 1.301	 1.319	 1.117	 1.126	 1.607	 1.603	 2.695	 2.602	 | 1.601 quantile
                      	 2.487	 2.312	 2.165	 3.156	 3.648	 3.065	  2.02	 2.762	 2.715	 2.575	 4.333	 4.303	 | 4.333 max

train losses    162:	0.3114	0.3129	0.3216	0.3146	0.3175	0.3225	0.3378	 0.343	0.4275	0.4115	 0.401	0.4047	
val losses      162:	0.2825	0.2946	0.3367	0.3178	0.4857	0.4635	 0.426	0.4243	0.6823	0.6829	 1.014	 1.015	 | 0.5354 mean
                     	0.7575	0.7958	0.8434	0.8247	 1.287	 1.301	  1.08	 1.106	 1.595	 1.588	 2.699	 2.595	 | 1.591 quantile
                      	 2.391	 2.373	 2.163	 3.166	 3.615	 3.028	 2.044	 2.741	 2.693	  2.65	 4.258	 4.213	 | 4.258 max

train losses    164:	0.3094	 0.313	0.3213	0.3142	0.3118	0.3207	 0.331	 0.335	0.4212	 0.411	0.3974	0.4003	
val losses      164:	0.2826	0.2947	 0.337	0.3178	0.4803	  0.46	0.4227	0.4206	 0.677	0.6789	 1.021	 1.021	 | 0.5345 mean
                     	0.7519	0.7994	0.8441	0.8246	 1.277	 1.279	 1.072	 1.097	 1.599	 1.587	 2.701	 2.628	 | 1.59 quantile
                      	 2.383	 2.338	 2.174	 3.219	 3.589	 2.995	 2.094	 2.766	  2.65	  2.69	 4.074	 4.036	 | 4.074 max

train losses    166:	0.3076	0.3093	0.3211	0.3143	 0.309	0.3169	0.3287	0.3339	0.4102	0.4074	0.3982	0.3983	
val losses      166:	0.2801	0.2924	0.3367	0.3177	0.4793	0.4581	0.4216	0.4181	0.6753	0.6794	 1.015	 1.018	 | 0.5327 mean
                     	0.7484	0.7936	0.8447	0.8228	 1.273	 1.264	  1.07	 1.086	 1.608	 1.595	 2.718	 2.631	 | 1.594 quantile
                      	 2.297	 2.345	 2.171	 3.212	 3.568	  2.97	 2.149	  2.76	 2.684	 2.737	 4.238	 4.204	 | 4.238 max

train losses    168:	0.3078	0.3065	0.3212	0.3139	0.3089	0.3129	0.3255	0.3288	 0.408	 0.405	0.3957	0.3938	
val losses      168:	0.2767	0.2895	0.3364	0.3176	0.4755	0.4579	0.4213	0.4183	0.6753	0.6779	 1.015	 1.015	 | 0.5314 mean
                     	0.7446	0.7802	0.8468	0.8248	 1.271	 1.257	 1.068	 1.094	 1.595	 1.596	 2.671	 2.585	 | 1.583 quantile
                      	 2.241	 2.252	 2.163	 3.217	 3.607	 3.004	 2.112	 2.832	  2.71	 2.638	 4.105	 4.123	 | 4.123 max

train losses    170:	0.3081	0.3085	  0.32	0.3131	0.3037	0.3108	0.3193	0.3237	0.4073	0.4017	0.3918	0.3928	
val losses      170:	0.2759	0.2888	0.3363	0.3173	0.4686	 0.452	0.4209	0.4167	0.6679	0.6688	0.9983	0.9995	 | 0.5259 mean
                     	0.7393	0.7768	0.8437	0.8243	 1.252	 1.235	 1.068	 1.091	 1.585	 1.572	 2.672	 2.596	 | 1.563 quantile
                      	 2.184	  2.46	 2.159	 3.225	 3.512	 2.927	 2.104	 2.856	  2.75	 2.904	 4.049	 4.019	 | 4.049 max

train losses    172:	0.3053	0.3045	0.3199	0.3125	0.3024	0.3074	0.3161	0.3195	0.4028	0.3978	0.3892	0.3925	
val losses      172:	0.2735	0.2813	0.3363	0.3171	0.4537	0.4358	0.4183	0.4139	0.6547	0.6522	 1.013	 1.012	 | 0.5218 mean
                     	0.7311	0.7504	0.8393	 0.823	  1.21	 1.175	 1.063	  1.08	 1.559	  1.53	 2.681	 2.589	 | 1.546 quantile
                      	 2.219	 2.202	 2.157	 3.257	 3.329	 2.752	 2.123	  2.85	 2.677	 2.784	  3.88	 4.072	 | 4.072 max

train losses    174:	0.3045	0.3048	0.3197	0.3125	 0.298	0.3056	0.3132	0.3172	0.3978	0.3945	0.3911	0.3934	
val losses      174:	0.2741	0.2834	0.3365	0.3174	0.4522	0.4347	0.4178	0.4131	0.6678	0.6684	 1.007	 1.008	 | 0.5234 mean
                     	 0.734	0.7549	 0.841	 0.822	 1.203	 1.163	 1.058	 1.073	 1.585	 1.571	 2.669	 2.588	 | 1.561 quantile
                      	 2.197	 2.263	 2.154	 3.269	 3.242	 2.676	 2.111	 2.893	 2.643	 2.672	 3.939	 3.918	 | 3.939 max

train losses    176:	0.3037	0.3027	0.3197	0.3126	0.2991	0.3032	0.3093	0.3136	 0.399	0.3929	0.3872	0.3868	
val losses      176:	0.2723	0.2812	0.3364	0.3169	0.4521	0.4341	0.4161	0.4107	0.6658	0.6581	 1.001	 1.001	 | 0.5205 mean
                     	0.7324	0.7555	0.8407	0.8222	  1.19	 1.164	 1.063	 1.066	 1.581	 1.558	 2.659	 2.585	 | 1.562 quantile
                      	 2.214	 2.233	 2.162	 3.256	 3.122	  2.63	 2.102	 2.935	 2.637	 2.515	 4.053	 4.038	 | 4.053 max

train losses    178:	0.3027	0.3017	0.3196	0.3125	0.2961	0.3024	0.3074	0.3109	0.3915	0.3839	0.3823	0.3835	
val losses      178:	0.2718	0.2801	0.3366	0.3169	0.4464	0.4315	0.4139	0.4086	0.6587	0.6521	 1.004	 1.003	 | 0.5187 mean
                     	0.7253	0.7495	0.8383	0.8201	 1.167	 1.142	 1.053	  1.07	 1.557	 1.548	 2.638	 2.543	 | 1.545 quantile
                      	 2.253	 2.243	 2.166	 3.281	 3.086	 2.627	  2.07	 2.964	 2.701	 2.721	 3.886	 3.873	 | 3.886 max

train losses    180:	0.3006	0.2998	0.3193	0.3122	0.2929	 0.301	0.3048	0.3072	0.3874	0.3854	0.3767	0.3771	
val losses      180:	0.2675	0.2769	0.3367	0.3172	0.4406	0.4291	0.4144	0.4091	0.6461	0.6368	 1.005	 1.004	 | 0.5153 mean
                     	0.7221	0.7401	0.8403	0.8194	 1.155	 1.124	 1.051	 1.071	 1.534	  1.52	 2.666	 2.564	 | 1.529 quantile
                      	 2.266	 2.101	 2.164	  3.32	 3.058	 2.647	 2.009	 2.992	 2.614	 2.493	 3.887	 3.991	 | 3.991 max

train losses    182:	0.2997	0.2985	0.3194	0.3123	0.2916	0.3001	0.2996	0.3058	0.3877	0.3879	0.3727	 0.373	
val losses      182:	0.2673	0.2759	0.3365	0.3165	0.4305	0.4186	0.4132	0.4081	0.6355	0.6217	 1.007	 1.005	 | 0.5113 mean
                     	0.7261	0.7342	0.8412	 0.819	  1.13	 1.097	 1.048	  1.06	 1.511	 1.473	 2.658	 2.558	 | 1.506 quantile
                      	 2.336	 2.193	 2.163	 3.307	 2.971	 2.592	 2.034	 2.975	 2.529	  2.66	 3.909	 4.118	 | 4.118 max

train losses    184:	 0.297	0.2989	0.3187	0.3115	 0.289	0.2957	0.2988	0.3007	0.3858	0.3815	0.3759	0.3772	
val losses      184:	0.2668	0.2767	0.3366	0.3166	0.4294	0.4164	0.4112	0.4059	  0.65	0.6453	0.9934	0.9944	 | 0.5119 mean
                     	0.7215	0.7395	0.8411	0.8197	 1.133	 1.081	 1.041	 1.056	 1.534	 1.504	 2.689	 2.598	 | 1.516 quantile
                      	 2.372	 2.249	 2.177	 3.306	 2.926	 2.605	 1.966	 2.987	   2.6	 2.824	 4.022	 4.097	 | 4.097 max

train losses    186:	 0.299	0.2977	0.3191	0.3119	 0.289	0.2936	0.2965	0.2986	 0.386	0.3777	0.3797	0.3787	
val losses      186:	0.2659	0.2724	0.3364	0.3165	0.4228	0.4088	0.4096	0.4046	0.6432	  0.63	 1.003	0.9984	 | 0.5093 mean
                     	0.7228	0.7301	0.8405	0.8195	 1.094	 1.055	 1.043	 1.053	 1.492	 1.468	 2.604	 2.504	 | 1.5 quantile
                      	  2.31	 2.183	 2.168	 3.282	 2.755	 2.483	 1.895	 2.984	 2.585	 2.535	  3.91	 4.109	 | 4.109 max

train losses    188:	0.2962	0.2987	0.3184	0.3113	0.2838	0.2928	 0.291	0.2952	0.3784	0.3746	0.3802	0.3785	
val losses      188:	0.2642	0.2698	0.3361	0.3161	0.4235	0.4091	0.4077	 0.401	 0.642	0.6282	 1.001	0.9973	 | 0.508 mean
                     	0.7161	0.7266	0.8405	0.8171	 1.093	 1.062	 1.037	 1.045	 1.503	 1.478	  2.59	 2.489	 | 1.502 quantile
                      	 2.293	 2.171	  2.17	 3.323	 2.791	 2.486	 1.899	 3.016	 2.577	  2.44	 3.881	 4.075	 | 4.075 max

train losses    190:	0.2982	0.2945	0.3175	0.3103	 0.285	0.2894	0.2882	0.2912	0.3808	0.3768	0.3651	0.3653	
val losses      190:	0.2627	0.2698	0.3363	 0.316	0.4197	0.4062	 0.409	0.4017	0.6459	0.6331	 1.002	0.9989	 | 0.5084 mean
