                     	0.7115	0.8981	 1.088	 1.063	0.7004	0.7446	 1.025	0.9836	 1.032	 1.186	  2.73	 2.697	 | 1.49 quantile
                      	 2.142	  2.16	 2.882	 2.826	 1.337	  1.25	 1.695	 1.962	 1.866	 2.421	 5.335	 5.183	 | 5.335 max

train losses    192:	0.2893	0.2913	0.3096	0.3026	0.3056	0.3116	0.3046	0.3066	0.4129	0.4185	0.4468	0.4421	
val losses      192:	0.2661	0.3368	0.4138	0.3998	0.2695	0.2918	0.3728	0.3631	0.4037	 0.476	 1.062	 1.059	 | 0.4762 mean
                     	0.7127	0.8992	 1.084	 1.056	0.6915	 0.749	 1.012	0.9683	 1.025	 1.178	 2.704	 2.676	 | 1.488 quantile
                      	 2.058	  2.09	 2.878	 2.823	 1.358	 1.256	 1.717	 1.942	 1.875	 2.368	 5.221	 5.171	 | 5.221 max

train losses    194:	0.2885	0.2921	0.3087	0.3018	0.3036	0.3129	0.3042	0.3061	0.4113	0.4194	0.4432	0.4373	
val losses      194:	0.2692	0.3391	0.4136	0.3998	0.2714	0.2936	0.3728	0.3625	0.4044	0.4782	 1.071	 1.069	 | 0.4787 mean
                     	0.7114	0.9059	 1.088	 1.062	0.7145	0.7549	 1.019	0.9799	  1.03	 1.184	 2.742	 2.702	 | 1.497 quantile
                      	 2.108	 2.109	  2.88	 2.826	 1.385	 1.288	 1.805	 1.966	 1.849	 2.464	 5.424	 5.426	 | 5.426 max

train losses    196:	0.2887	  0.29	0.3087	 0.302	0.3039	 0.312	0.3017	 0.303	0.4111	0.4173	0.4399	0.4357	
val losses      196:	0.2673	0.3389	0.4135	0.3995	0.2688	0.2884	0.3718	0.3607	 0.406	0.4799	 1.071	  1.07	 | 0.478 mean
                     	0.7054	0.9045	 1.088	 1.063	0.6908	  0.74	 1.009	0.9732	  1.03	 1.194	 2.706	  2.68	 | 1.49 quantile
                      	 1.973	 2.075	 2.877	 2.821	 1.336	 1.289	 1.771	 1.949	 1.839	 2.459	  5.53	  5.53	 | 5.53 max

train losses    198:	0.2876	0.2894	0.3082	0.3015	0.3017	0.3109	0.3009	0.3024	0.4089	0.4164	0.4517	0.4479	
val losses      198:	0.2647	0.3343	0.4134	0.3994	0.2668	0.2851	0.3725	0.3623	0.4065	0.4782	 1.066	 1.064	 | 0.4761 mean
                     	0.7044	0.8974	 1.086	 1.062	0.6884	0.7316	 1.012	0.9778	 1.019	 1.189	   2.7	 2.684	 | 1.48 quantile
                      	 1.891	 2.083	 2.881	  2.82	 1.299	 1.284	 1.766	 1.972	 1.868	 2.469	 5.568	 5.567	 | 5.568 max

train losses    200:	0.2856	0.2886	 0.308	0.3012	0.3027	0.3109	0.3007	0.3018	0.4094	0.4146	 0.456	0.4536	
val losses      200:	0.2675	0.3402	0.4132	0.3992	0.2675	0.2883	0.3723	0.3611	0.4046	0.4771	 1.072	 1.068	 | 0.4776 mean
                     	0.7139	0.9154	 1.087	 1.066	0.6931	0.7514	 1.009	0.9653	 1.008	 1.174	 2.707	 2.679	 | 1.496 quantile
                      	 1.921	 2.024	 2.889	 2.824	 1.335	 1.313	  1.77	 1.931	 1.814	 2.414	 5.507	  5.49	 | 5.507 max

train losses    202:	0.2845	0.2863	0.3079	0.3011	 0.299	0.3098	0.2998	0.3012	0.4061	0.4119	0.4438	0.4395	
val losses      202:	 0.265	0.3372	 0.413	0.3989	0.2671	0.2856	0.3719	0.3613	0.3998	0.4701	 1.071	 1.066	 | 0.4756 mean
                     	0.7027	   0.9	 1.084	 1.061	0.6866	0.7402	 1.023	0.9676	0.9924	 1.155	 2.778	 2.735	 | 1.492 quantile
                      	 1.865	 2.077	 2.886	 2.804	 1.366	 1.314	 1.716	 1.985	  1.81	 2.308	 5.497	 5.481	 | 5.497 max

train losses    204:	0.2838	0.2884	 0.308	0.3009	0.3016	0.3101	 0.298	0.2983	0.4043	0.4135	0.4595	0.4565	
val losses      204:	0.2634	0.3388	0.4133	0.3988	0.2658	0.2853	0.3719	0.3605	0.4023	 0.476	 1.073	 1.068	 | 0.4764 mean
                     	0.6995	0.9026	 1.086	 1.062	0.6876	0.7363	 1.017	0.9659	 1.004	 1.182	 2.786	 2.733	 | 1.484 quantile
                      	 1.882	 1.976	 2.882	 2.807	 1.351	 1.271	 1.736	 1.938	  1.85	  2.31	 5.328	 5.298	 | 5.328 max

train losses    206:	 0.287	0.2884	0.3075	0.3002	0.2987	0.3095	0.2983	0.2983	0.4055	0.4129	0.5111	0.5064	
val losses      206:	0.2663	0.3373	0.4135	0.3993	0.2687	0.2906	0.3733	0.3618	0.4028	0.4743	 1.072	 1.068	 | 0.4773 mean
                     	0.7121	0.9009	 1.089	 1.066	0.6966	0.7501	 1.013	0.9631	 1.027	 1.186	 2.751	 2.718	 | 1.487 quantile
                      	 1.866	 2.084	 2.873	 2.802	 1.292	 1.267	 1.686	 1.922	 1.861	 2.436	 5.447	 5.261	 | 5.447 max

train losses    208:	 0.283	0.2861	0.3074	0.3004	0.2996	0.3047	0.2963	0.2979	0.4053	0.4095	0.4746	0.4698	
val losses      208:	0.2652	 0.337	 0.413	0.3992	0.2644	0.2883	0.3695	0.3595	0.4104	0.4785	 1.072	  1.07	 | 0.4772 mean
                     	0.7141	0.9039	 1.089	 1.061	0.6767	0.7456	0.9993	0.9596	 1.014	 1.201	 2.729	 2.693	 | 1.483 quantile
                      	 1.875	 1.994	 2.853	   2.8	 1.387	 1.336	 1.735	 1.928	  1.83	 2.588	 5.583	 5.527	 | 5.583 max

train losses    210:	 0.284	0.2855	0.3071	0.2996	   0.3	0.3079	0.2958	0.2967	0.4039	0.4118	0.4668	0.4619	
val losses      210:	0.2669	0.3406	0.4133	0.3994	0.2661	0.2851	0.3699	0.3594	 0.413	0.4822	 1.095	 1.094	 | 0.482 mean
                     	0.7126	 0.909	  1.09	 1.068	0.6829	0.7328	 1.005	0.9609	 1.021	 1.216	 2.786	 2.714	 | 1.509 quantile
                      	 1.931	 2.042	 2.849	 2.798	  1.31	 1.309	 1.737	 1.878	 1.829	 2.495	 5.518	 5.451	 | 5.518 max

train losses    212:	0.2843	0.2866	0.3072	   0.3	 0.303	 0.306	0.2952	0.2965	0.4057	0.4099	0.5413	0.5374	
val losses      212:	0.2641	0.3401	0.4141	0.3999	0.2631	0.2839	0.3691	0.3584	0.4112	0.4837	 1.084	 1.081	 | 0.4794 mean
                     	   0.7	 0.914	 1.087	 1.062	0.6712	0.7322	0.9975	 0.961	 1.036	 1.206	 2.758	  2.73	 | 1.515 quantile
                      	  1.88	 2.112	  2.84	 2.774	  1.29	 1.362	 1.741	 1.892	 1.884	  2.54	 5.318	 5.286	 | 5.318 max

train losses    214:	0.2828	0.2856	0.3064	0.2994	0.3018	0.3074	0.2947	 0.296	0.4069	  0.41	0.5045	0.5012	
val losses      214:	0.2661	0.3349	 0.414	0.3994	0.2657	0.2812	0.3692	0.3598	0.4063	0.4759	 1.068	 1.066	 | 0.4756 mean
                     	0.7047	0.8903	 1.085	 1.064	0.6822	0.7373	 1.009	0.9553	  1.02	 1.192	 2.706	 2.715	 | 1.493 quantile
                      	 1.893	 2.124	 2.842	 2.779	 1.383	 1.349	 1.739	 1.883	 1.796	 2.405	 5.255	 5.092	 | 5.255 max

train losses    216:	0.2849	0.2852	0.3064	0.2995	0.2983	0.3062	0.2937	0.2953	0.4033	0.4097	0.4546	0.4516	
val losses      216:	 0.267	0.3386	0.4136	0.3988	0.2667	0.2831	0.3716	0.3617	0.4054	0.4757	 1.058	 1.054	 | 0.4745 mean
                     	0.7104	0.8977	 1.086	 1.065	0.6881	0.7336	 1.008	0.9642	 1.038	 1.194	 2.644	 2.638	 | 1.495 quantile
                      	 2.062	 2.055	  2.87	 2.805	 1.332	 1.364	 1.856	 1.904	  1.92	 2.307	 5.332	 5.164	 | 5.332 max

train losses    218:	0.2844	0.2852	0.3054	0.2984	0.2972	0.3054	0.2929	0.2941	0.4014	0.4085	0.4425	0.4386	
val losses      218:	0.2652	0.3349	0.4131	0.3981	0.2651	0.2799	0.3728	0.3616	0.4083	0.4818	 1.056	 1.053	 | 0.4741 mean
                     	0.7031	0.8827	 1.088	 1.066	0.6735	0.7268	 1.013	0.9686	 1.025	 1.199	 2.693	  2.67	 | 1.473 quantile
                      	 1.832	   2.2	  2.87	 2.789	 1.276	 1.341	 1.845	 1.943	 1.912	 2.346	 5.195	 5.182	 | 5.195 max

train losses    220:	0.2811	0.2844	0.3057	0.2985	0.2954	0.3065	0.2908	0.2922	0.4036	0.4093	0.4419	0.4381	
val losses      220:	0.2618	0.3373	0.4129	0.3973	0.2656	0.2816	0.3717	0.3608	0.4017	0.4747	 1.072	 1.067	 | 0.4754 mean
                     	0.6941	0.9044	 1.082	 1.067	0.6864	0.7348	  1.01	0.9634	 1.033	 1.186	  2.77	 2.715	 | 1.496 quantile
                      	  1.95	 1.957	 2.856	 2.776	 1.276	 1.333	  1.78	 1.938	 1.902	 2.412	 5.353	 5.262	 | 5.353 max

train losses    222:	0.2815	0.2839	0.3051	0.2975	0.2945	0.3042	0.2914	0.2927	0.4018	0.4087	 0.445	0.4411	
val losses      222:	0.2611	0.3325	0.4133	0.3978	0.2664	0.2827	0.3705	0.3592	0.4062	0.4801	 1.069	 1.067	 | 0.4755 mean
                     	0.6905	0.8865	 1.083	 1.062	0.6823	0.7256	 1.006	  0.96	 1.018	 1.182	 2.763	 2.701	 | 1.491 quantile
                      	 1.989	 2.045	 2.864	  2.78	 1.247	  1.36	 1.689	 1.918	 1.888	   2.4	 5.439	 5.374	 | 5.439 max

train losses    224:	0.2811	0.2841	0.3052	0.2979	0.2945	0.3034	0.2886	0.2904	0.4011	 0.406	0.4298	0.4276	
val losses      224:	0.2606	0.3387	0.4134	0.3981	0.2635	0.2852	0.3693	0.3582	0.4093	 0.484	  1.06	 1.057	 | 0.4748 mean
                     	0.6954	0.9088	 1.089	 1.067	0.6752	0.7352	   1.0	0.9526	 1.029	 1.202	 2.702	 2.663	 | 1.474 quantile
                      	 1.899	  1.97	 2.887	 2.812	 1.262	 1.338	 1.741	 1.904	  1.84	 2.387	 5.347	 5.193	 | 5.347 max

train losses    226:	0.2795	 0.283	 0.305	0.2973	0.2968	0.3007	0.2887	0.2902	0.3994	0.4032	0.4227	0.4168	
val losses      226:	0.2624	0.3347	0.4126	0.3973	0.2631	0.2828	0.3699	0.3584	0.4045	0.4765	 1.056	 1.056	 | 0.4729 mean
                     	0.6969	0.8949	 1.085	 1.064	0.6802	0.7202	 1.004	0.9519	  1.01	   1.2	 2.696	 2.668	 | 1.472 quantile
                      	 1.947	 1.915	 2.866	   2.8	 1.305	 1.333	 1.758	 1.921	 1.858	 2.434	  5.41	 5.258	 | 5.41 max

train losses    228:	0.2789	0.2832	0.3036	0.2963	0.2948	0.3004	0.2857	0.2882	0.4003	0.4034	0.4148	0.4117	
val losses      228:	0.2624	0.3347	0.4128	0.3976	0.2623	0.2822	0.3707	0.3591	0.4029	 0.476	 1.057	 1.056	 | 0.4729 mean
                     	0.7009	0.8963	 1.085	 1.063	0.6728	0.7274	0.9998	0.9576	 1.012	 1.195	 2.682	 2.667	 | 1.481 quantile
                      	 1.931	 2.039	 2.861	 2.785	 1.281	 1.322	 1.749	 1.932	 1.892	 2.445	 5.503	 5.347	 | 5.503 max

train losses    230:	0.2781	0.2797	0.3045	0.2968	0.2924	 0.301	 0.286	0.2865	0.3973	0.4048	0.4129	0.4093	
val losses      230:	 0.263	0.3378	0.4131	0.3978	0.2638	0.2835	0.3695	0.3584	0.4091	0.4829	  1.06	 1.059	 | 0.4748 mean
                     	0.7059	0.9063	 1.086	 1.062	0.6727	0.7307	   1.0	0.9529	 1.033	 1.213	 2.705	 2.663	 | 1.485 quantile
                      	  1.94	  2.01	 2.863	 2.789	 1.308	 1.337	  1.76	 1.924	 1.873	 2.543	 5.566	 5.439	 | 5.566 max

train losses    232:	0.2793	0.2799	0.3031	0.2955	0.2951	0.3001	0.2843	0.2865	0.3986	0.4035	0.4122	0.4067	
val losses      232:	0.2606	0.3317	0.4132	 0.398	 0.261	0.2806	0.3691	 0.358	0.4076	0.4778	 1.057	 1.055	 | 0.4724 mean
                     	0.6902	0.8817	 1.084	 1.062	0.6667	0.7329	 1.009	0.9557	 1.016	 1.218	 2.666	 2.659	 | 1.478 quantile
                      	 1.963	 1.969	 2.873	 2.807	 1.238	 1.313	 1.796	 1.919	 1.837	 2.478	 5.476	 5.362	 | 5.476 max

train losses    234:	 0.277	0.2808	0.3034	0.2956	0.2934	0.3017	0.2826	0.2854	0.3975	0.4024	0.4137	0.4104	
val losses      234:	0.2628	0.3349	0.4127	0.3975	0.2624	 0.282	  0.37	0.3583	0.4057	0.4815	 1.059	 1.058	 | 0.4737 mean
                     	0.7045	0.8942	 1.087	 1.065	0.6664	0.7298	 1.008	0.9597	 1.023	 1.196	 2.686	 2.647	 | 1.481 quantile
                      	 1.898	 1.938	 2.865	 2.801	 1.309	 1.297	 1.774	 1.933	 1.906	 2.426	 5.354	 5.269	 | 5.354 max

train losses    236:	0.2789	0.2785	0.3032	0.2953	0.2924	0.2982	 0.283	0.2859	 0.394	0.3995	0.4128	0.4076	
val losses      236:	0.2604	0.3336	0.4133	 0.398	0.2609	 0.279	0.3689	0.3584	0.4074	0.4806	 1.054	 1.052	 | 0.4722 mean
                     	0.6973	0.8932	 1.085	 1.065	0.6654	0.7188	 1.006	0.9576	 1.027	 1.202	 2.657	  2.64	 | 1.477 quantile
                      	 2.019	  2.01	 2.871	 2.796	 1.245	 1.303	 1.816	 1.941	 1.952	 2.367	 5.306	 5.258	 | 5.306 max

train losses    238:	0.2771	0.2801	0.3033	0.2961	0.2921	0.2991	0.2827	0.2843	0.3967	0.4005	0.4103	0.4065	
val losses      238:	0.2602	0.3326	0.4134	0.3975	0.2595	 0.277	0.3691	0.3587	0.4018	0.4759	 1.056	 1.054	 | 0.4713 mean
                     	0.6916	0.8955	 1.085	 1.068	0.6677	0.7196	 1.003	 0.953	  1.01	 1.192	 2.679	 2.632	 | 1.475 quantile
                      	 1.982	 1.993	 2.845	 2.785	 1.255	  1.32	 1.696	 1.898	 1.856	  2.36	 5.346	 5.233	 | 5.346 max

train losses    240:	0.2758	0.2777	0.3026	0.2946	0.2929	0.2979	0.2806	0.2828	 0.395	0.4013	0.4084	0.4045	
val losses      240:	0.2612	0.3311	0.4124	0.3974	0.2606	 0.279	 0.369	0.3587	0.4071	0.4753	 1.059	 1.059	 | 0.4725 mean
                     	0.6993	0.8843	 1.085	 1.067	0.6745	0.7191	 1.002	0.9545	  1.02	 1.207	 2.677	  2.64	 | 1.483 quantile
                      	 1.924	 2.024	 2.851	 2.787	 1.309	 1.291	  1.71	 1.906	 1.879	 2.424	 5.418	 5.407	 | 5.418 max

train losses    242:	0.2768	0.2776	0.3026	0.2947	0.2893	0.2971	0.2792	0.2811	0.3943	0.4002	0.4129	0.4092	
val losses      242:	0.2591	0.3303	0.4123	0.3971	0.2587	0.2773	0.3685	0.3562	0.4001	0.4734	  1.06	 1.058	 | 0.4709 mean
                     	0.6972	0.8917	 1.084	 1.067	0.6618	0.7194	 1.004	 0.946	  1.01	 1.189	  2.68	 2.646	 | 1.484 quantile
                      	 1.968	 1.987	 2.876	 2.804	 1.231	 1.304	 1.744	 1.883	 1.865	 2.444	 5.393	 5.284	 | 5.393 max

train losses    244:	0.2765	0.2774	0.3014	0.2935	0.2902	 0.296	0.2791	0.2806	0.3932	0.4018	 0.415	0.4114	
val losses      244:	0.2611	0.3316	0.4125	0.3969	0.2586	0.2751	0.3692	0.3576	0.4059	0.4773	 1.058	 1.056	 | 0.4717 mean
                     	0.6913	0.8889	 1.084	 1.062	0.6653	0.7174	 1.004	0.9521	 1.041	 1.202	 2.668	 2.647	 | 1.484 quantile
                      	 1.969	 1.982	 2.877	 2.797	 1.294	 1.328	 1.668	 1.917	 1.909	 2.508	 5.349	 5.258	 | 5.349 max

train losses    246:	0.2767	0.2787	0.3013	0.2934	 0.289	0.2964	0.2793	0.2811	0.3939	0.3986	0.4099	0.4074	
val losses      246:	0.2614	0.3291	0.4134	0.3973	0.2591	0.2776	0.3694	0.3578	0.3987	0.4726	 1.048	 1.046	 | 0.4692 mean
                     	0.7018	0.8823	 1.082	 1.061	0.6694	0.7172	0.9987	0.9512	 1.013	 1.192	 2.653	 2.643	 | 1.472 quantile
                      	 1.914	 1.903	 2.873	 2.782	   1.3	 1.266	 1.692	 1.928	 1.876	 2.314	 5.254	 5.275	 | 5.275 max

train losses    248:	0.2749	0.2764	 0.302	0.2939	 0.289	0.2975	 0.277	0.2797	0.3922	 0.398	0.4164	 0.415	
val losses      248:	0.2604	0.3271	0.4131	0.3973	0.2586	0.2808	0.3687	0.3564	0.3984	0.4714	 1.055	 1.053	 | 0.4701 mean
                     	0.6952	0.8745	 1.082	 1.068	0.6736	0.7196	0.9941	0.9453	 1.014	 1.168	 2.702	 2.657	 | 1.478 quantile
                      	 1.886	 1.967	 2.862	 2.776	 1.398	 1.302	 1.755	 1.904	 1.888	 2.382	 5.278	 5.278	 | 5.278 max

train losses    250:	0.2747	0.2765	0.3018	 0.294	0.2904	0.2974	0.2765	0.2792	  0.39	0.3995	0.4559	0.4502	
val losses      250:	0.2599	 0.332	0.4131	0.3975	0.2617	 0.283	0.3684	0.3573	0.4032	0.4792	 1.055	 1.053	 | 0.472 mean
                     	 0.688	0.8905	 1.087	 1.067	 0.673	0.7284	0.9957	0.9461	 1.016	 1.191	 2.654	  2.63	 | 1.485 quantile
                      	 2.065	 1.973	 2.885	 2.805	 1.363	 1.355	 1.741	 1.856	 2.058	 2.403	 5.374	 5.377	 | 5.377 max

train losses    252:	 0.275	0.2773	0.3005	0.2935	0.2912	0.2984	0.2778	 0.279	0.3952	0.3967	0.4703	0.4659	
val losses      252:	0.2603	0.3316	0.4128	0.3974	0.2598	0.2805	0.3674	0.3562	0.4084	0.4812	 1.058	 1.055	 | 0.4723 mean
                     	0.7008	0.8922	 1.084	 1.066	0.6659	 0.723	0.9914	 0.942	 1.021	 1.207	 2.674	 2.644	 | 1.48 quantile
                      	 2.046	 1.925	 2.858	 2.786	  1.34	 1.319	 1.691	 1.813	  1.99	 2.389	 5.385	 5.411	 | 5.411 max

train losses    254:	0.2759	0.2764	0.3013	0.2933	0.2916	0.2959	0.2764	0.2787	0.3946	0.3969	0.4279	0.4224	
val losses      254:	0.2607	0.3326	0.4127	0.3975	0.2593	0.2818	0.3686	0.3578	0.4067	 0.476	 1.084	 1.082	 | 0.4766 mean
                     	0.6969	0.8875	 1.084	 1.064	0.6664	 0.721	0.9922	0.9568	  1.02	 1.206	 2.726	 2.671	 | 1.5 quantile
                      	 1.958	 1.948	 2.846	 2.774	 1.386	 1.363	 1.806	 1.896	  1.98	 2.425	 5.611	 5.612	 | 5.612 max

train losses    256:	0.2766	0.2756	0.3006	0.2929	0.2937	0.2974	0.2771	0.2783	0.3943	0.4022	0.4985	0.4936	
val losses      256:	0.2592	0.3314	0.4126	0.3976	0.2574	0.2787	0.3672	0.3553	0.4075	0.4811	 1.104	   1.1	 | 0.4794 mean
                     	0.6944	0.8834	 1.084	 1.065	 0.664	 0.722	0.9824	0.9386	 1.013	 1.209	 2.755	 2.686	 | 1.524 quantile
                      	 2.017	 1.986	  2.86	   2.8	 1.373	  1.32	 1.708	 1.832	 2.015	 2.415	  5.58	 5.558	 | 5.58 max

train losses    258:	0.2751	0.2764	0.3013	0.2931	0.2933	0.2966	0.2786	0.2806	0.3968	0.4033	0.5934	0.5901	
val losses      258:	0.2603	0.3348	0.4133	0.3981	0.2586	0.2787	0.3709	0.3588	0.4111	0.4825	 1.097	 1.092	 | 0.4797 mean
                     	0.7039	0.8998	 1.085	 1.061	0.6678	0.7248	0.9972	0.9509	 1.048	 1.202	 2.761	 2.742	 | 1.526 quantile
                      	 1.815	 2.013	 2.844	 2.784	 1.357	 1.347	 1.779	 1.863	 1.936	  2.44	 5.575	 5.476	 | 5.575 max

train losses    260:	 0.279	0.2775	0.3005	0.2926	0.2917	0.2975	0.2804	0.2823	0.3939	 0.401	0.5073	0.5057	
val losses      260:	0.2634	0.3314	0.4132	 0.397	0.2621	0.2746	0.3712	0.3629	0.4184	0.4839	 1.064	  1.06	 | 0.4752 mean
                     	0.6963	0.8891	 1.088	 1.061	0.6642	0.7027	 1.006	0.9447	 1.047	 1.218	  2.71	 2.708	 | 1.498 quantile
                      	 1.871	 1.866	 2.873	 2.793	 1.242	 1.327	 1.695	  1.87	 2.026	 2.333	  5.31	 5.298	 | 5.31 max

train losses    262:	 0.278	0.2818	0.3013	0.2934	 0.292	0.2999	0.2813	0.2832	0.3978	0.4067	0.4564	0.4563	
val losses      262:	0.2585	0.3312	0.4134	0.3971	0.2592	0.2723	0.3675	0.3539	0.4091	0.4829	 1.085	 1.081	 | 0.476 mean
                     	0.6897	0.8844	 1.087	 1.058	0.6565	0.7108	0.9829	0.9325	 1.034	 1.179	 2.768	  2.71	 | 1.506 quantile
                      	 1.935	 2.016	 2.839	 2.753	  1.26	 1.317	 1.763	  1.75	 2.066	   2.4	 5.119	 5.143	 | 5.143 max

train losses    264:	0.2756	0.2776	0.2998	0.2922	0.2917	 0.298	0.2808	0.2818	0.3991	0.4094	0.4591	0.4561	
val losses      264:	0.2612	0.3292	0.4131	0.3968	0.2607	0.2814	0.3735	0.3601	0.4118	0.4902	 1.093	 1.084	 | 0.4796 mean
                     	0.6878	0.8985	 1.085	 1.063	0.6698	0.7095	0.9969	0.9619	 1.042	 1.202	 2.868	 2.809	 | 1.484 quantile
                      	 1.848	 2.155	 2.878	 2.772	  1.25	 1.342	 1.782	 1.838	 1.863	 2.336	 5.263	 5.187	 | 5.263 max

train losses    266:	0.2738	0.2789	0.3003	0.2925	  0.29	0.2993	0.2783	0.2802	0.3983	  0.41	 0.524	0.5197	
val losses      266:	0.2586	0.3304	0.4127	0.3959	0.2593	0.2737	0.3754	0.3624	0.4044	0.4786	 1.103	 1.097	 | 0.4792 mean
                     	0.6771	0.8899	 1.082	  1.06	0.6602	0.7023	 1.012	0.9557	 1.032	 1.183	  2.89	  2.83	 | 1.499 quantile
                      	 1.847	 1.894	 2.867	 2.777	  1.36	 1.342	 1.902	 1.853	 2.083	 2.279	 5.339	 5.222	 | 5.339 max

train losses    268:	0.2737	0.2773	0.2994	0.2915	0.2911	 0.297	0.2777	0.2789	0.3955	0.4071	0.5158	0.5141	
val losses      268:	0.2607	0.3287	0.4124	0.3957	0.2633	0.2735	0.3757	0.3624	0.4115	0.4831	 1.095	 1.092	 | 0.4795 mean
                     	0.6962	0.8811	 1.089	 1.063	0.6594	0.7028	 1.012	0.9706	 1.034	 1.199	 2.868	 2.799	 | 1.505 quantile
                      	  1.89	 2.049	 2.825	 2.744	 1.329	 1.362	 1.749	 1.904	 2.012	 2.399	 5.404	 5.313	 | 5.404 max

train losses    270:	0.2769	0.2797	0.2996	0.2912	0.2912	0.2994	0.2753	0.2772	0.3968	0.4082	0.4616	0.4589	
val losses      270:	0.2639	0.3405	0.4134	0.3976	0.2668	0.2775	0.3674	 0.355	0.4184	0.4916	 1.078	 1.078	 | 0.479 mean
                     	0.6925	0.8997	 1.088	 1.062	0.6865	0.7215	0.9948	0.9425	 1.049	 1.252	 2.734	 2.684	 | 1.479 quantile
                      	 1.956	 1.868	  2.82	 2.754	 1.303	 1.367	  1.82	 1.897	 1.947	 2.348	 5.462	 5.374	 | 5.462 max

train losses    272:	0.2762	0.2763	 0.299	0.2913	0.2903	0.2985	0.2735	0.2756	0.3974	0.4084	 0.455	0.4504	
val losses      272:	 0.257	0.3332	0.4131	0.3972	0.2655	0.2772	0.3694	0.3581	0.4149	0.4828	 1.071	 1.068	 | 0.4756 mean
                     	0.6897	0.8871	 1.083	 1.065	0.6765	0.7204	 1.002	0.9485	 1.048	 1.231	 2.673	 2.689	 | 1.499 quantile
                      	 1.937	  1.92	 2.837	 2.775	 1.208	 1.278	 1.762	 1.891	 2.036	 2.566	 5.385	 5.365	 | 5.385 max

train losses    274:	 0.275	0.2763	0.2989	0.2908	0.2924	0.2965	0.2748	 0.277	0.3974	0.4063	0.4829	0.4773	
val losses      274:	0.2622	0.3323	0.4127	0.3975	0.2585	0.2693	0.3701	0.3603	0.4191	0.4844	 1.106	 1.101	 | 0.4812 mean
                     	0.6972	0.8868	 1.086	 1.062	0.6638	0.6967	0.9963	0.9524	 1.046	 1.238	 2.733	 2.686	 | 1.52 quantile
                      	 1.927	 1.905	 2.812	 2.756	 1.387	 1.288	 1.701	 1.885	  2.08	 2.483	 5.584	 5.506	 | 5.584 max

train losses    276:	0.2737	 0.276	0.2988	0.2908	0.2915	0.2965	0.2742	0.2756	0.3984	 0.406	0.4858	0.4817	
val losses      276:	0.2601	0.3239	 0.412	 0.396	0.2596	0.2655	 0.368	0.3588	0.4161	0.4802	 1.113	  1.11	 | 0.4803 mean
                     	0.6955	0.8554	 1.086	 1.065	0.6603	0.6899	0.9893	 0.941	 1.047	 1.236	 2.732	 2.732	 | 1.548 quantile
                      	 2.006	 1.834	 2.837	 2.779	  1.31	 1.355	 1.703	  1.79	 2.064	 2.422	 5.413	 5.384	 | 5.413 max

train losses    278:	 0.274	0.2776	0.2983	0.2901	0.2882	0.2941	0.2731	0.2751	0.3977	0.4068	0.4626	0.4605	
val losses      278:	0.2622	0.3313	0.4125	0.3962	0.2593	0.2712	0.3691	0.3573	0.4175	 0.483	 1.091	 1.085	 | 0.4779 mean
                     	0.7005	0.8749	 1.086	 1.061	0.6692	0.7137	0.9963	0.9438	 1.051	 1.238	 2.733	  2.72	 | 1.522 quantile
                      	  1.87	 2.098	 2.827	 2.775	  1.26	 1.339	 1.729	 1.785	 2.153	 2.625	 5.256	 5.238	 | 5.256 max

train losses    280:	 0.273	0.2748	0.2985	0.2906	0.2883	 0.295	0.2722	0.2751	0.3936	0.4002	0.4372	0.4335	
val losses      280:	0.2586	0.3263	0.4123	 0.396	0.2599	0.2719	0.3684	0.3575	0.4124	0.4761	 1.086	 1.084	 | 0.4758 mean
                     	0.6981	 0.867	 1.087	 1.062	0.6717	0.7029	0.9836	0.9492	 1.036	 1.202	 2.705	 2.708	 | 1.492 quantile
                      	 2.058	 1.996	 2.869	 2.802	 1.256	  1.36	 1.827	 1.751	 1.957	 2.383	 5.451	 5.364	 | 5.451 max

train losses    282:	0.2727	0.2746	0.2983	0.2897	0.2883	0.2971	0.2704	 0.272	0.3908	0.4026	0.4253	0.4236	
val losses      282:	0.2581	0.3284	0.4117	0.3952	0.2595	0.2751	0.3676	 0.357	0.4107	0.4772	 1.053	  1.05	 | 0.4703 mean
                     	 0.685	0.8788	 1.088	  1.06	0.6731	0.7117	0.9849	0.9409	  1.04	 1.232	 2.651	 2.631	 | 1.475 quantile
                      	 1.867	 2.028	 2.842	 2.753	 1.459	 1.364	 1.697	 1.749	 2.013	 2.402	 5.167	 5.045	 | 5.167 max

train losses    284:	0.2714	0.2757	0.2977	0.2892	0.2865	0.2948	 0.269	 0.271	0.3915	0.3984	0.4164	0.4157	
val losses      284:	0.2612	0.3369	0.4122	0.3959	0.2605	0.2801	 0.368	0.3571	0.4094	0.4746	 1.062	 1.058	 | 0.4731 mean
                     	0.6988	0.8977	 1.082	 1.062	0.6831	0.7235	0.9889	0.9395	 1.032	 1.207	 2.691	 2.645	 | 1.471 quantile
                      	 1.883	 2.197	 2.888	 2.798	 1.209	 1.307	  1.72	 1.802	 1.903	  2.35	 5.301	  5.19	 | 5.301 max

train losses    286:	0.2721	0.2734	0.2972	0.2894	0.2864	0.2943	0.2677	0.2695	0.3877	0.3944	0.4019	0.3983	
