                     	0.5303	0.6689	 1.054	 1.026	0.5828	0.5616	0.9849	0.9488	0.9291	 1.036	 2.601	 2.535	 | 1.457 quantile
                      	 1.628	 1.778	 2.789	 2.803	 1.036	 1.172	 1.837	 1.748	 1.799	 2.087	 4.702	 4.708	 | 4.708 max

train losses    192:	0.2462	0.2514	0.2996	0.2911	0.2841	0.2879	 0.301	0.2983	 0.418	 0.415	0.4721	  0.47	
val losses      192:	0.1989	0.2456	0.3974	0.3803	0.2239	0.2181	0.3654	0.3542	0.3641	0.4165	 1.036	 1.039	 | 0.4366 mean
                     	0.5311	0.6716	 1.055	 1.023	0.5818	0.5658	0.9863	0.9498	0.9278	 1.037	 2.606	 2.521	 | 1.457 quantile
                      	  1.63	 1.785	  2.79	 2.788	 1.051	 1.126	 1.819	 1.735	 1.779	 2.061	 4.789	 4.788	 | 4.789 max

train losses    194:	0.2462	0.2505	0.2985	0.2901	0.2844	0.2873	 0.299	0.2963	 0.417	0.4154	0.4693	0.4676	
val losses      194:	0.1983	0.2468	0.3973	0.3801	0.2237	0.2186	0.3652	0.3546	0.3649	0.4163	 1.038	 1.041	 | 0.4371 mean
                     	0.5295	 0.669	 1.055	 1.027	 0.579	 0.566	0.9919	0.9485	0.9387	 1.027	 2.616	 2.543	 | 1.453 quantile
                      	 1.649	 1.828	 2.787	 2.786	 1.053	 1.143	 1.823	 1.724	 1.796	 2.064	 4.824	 4.775	 | 4.824 max

train losses    196:	0.2457	  0.25	0.2981	0.2902	0.2834	 0.288	 0.299	0.2974	0.4168	0.4151	0.4673	 0.468	
val losses      196:	0.1989	0.2467	0.3969	0.3799	0.2235	0.2182	0.3653	0.3549	0.3643	0.4153	 1.036	  1.04	 | 0.4367 mean
                     	0.5331	0.6777	 1.057	 1.027	0.5766	0.5613	 0.987	0.9513	0.9347	 1.033	 2.604	 2.521	 | 1.459 quantile
                      	 1.641	 1.785	 2.768	 2.778	 1.051	  1.15	 1.824	 1.732	 1.781	 2.057	 4.771	 4.759	 | 4.771 max

train losses    198:	0.2446	0.2483	0.2978	0.2894	0.2807	0.2873	0.2981	0.2961	0.4157	0.4124	0.4672	0.4667	
val losses      198:	0.1984	0.2449	0.3967	0.3798	0.2232	0.2178	0.3656	0.3553	0.3633	0.4161	  1.03	 1.034	 | 0.4354 mean
                     	0.5318	0.6659	 1.055	 1.026	0.5736	0.5656	0.9872	0.9464	0.9312	 1.034	  2.59	 2.512	 | 1.447 quantile
                      	 1.624	 1.781	 2.784	 2.787	 1.027	 1.141	 1.847	 1.774	 1.801	 2.066	 4.774	 4.761	 | 4.774 max

train losses    200:	 0.246	0.2492	0.2973	0.2891	0.2821	0.2863	0.2997	0.2983	0.4157	0.4133	0.4663	0.4658	
val losses      200:	0.1991	0.2428	0.3969	0.3799	0.2226	0.2175	0.3655	0.3551	0.3624	0.4148	 1.033	 1.036	 | 0.4354 mean
                     	 0.528	0.6561	 1.052	 1.026	0.5735	0.5659	 0.993	0.9513	0.9288	 1.032	 2.607	  2.53	 | 1.445 quantile
                      	 1.658	 1.776	 2.773	 2.773	 1.012	 1.104	 1.821	  1.76	 1.842	 2.058	 4.763	 4.766	 | 4.766 max

train losses    202:	0.2451	0.2479	 0.297	0.2894	0.2817	0.2853	0.2974	0.2952	0.4151	0.4116	0.4636	0.4609	
val losses      202:	0.1989	0.2436	0.3969	0.3799	0.2219	0.2175	0.3653	0.3553	0.3633	0.4149	 1.034	 1.037	 | 0.4357 mean
                     	0.5321	0.6574	 1.055	 1.029	0.5766	 0.562	0.9979	0.9531	0.9338	 1.029	 2.607	 2.533	 | 1.449 quantile
                      	 1.623	 1.775	 2.778	 2.762	 1.018	 1.095	 1.849	 1.774	 1.797	 2.016	 4.754	 4.695	 | 4.754 max

train losses    204:	0.2441	0.2481	0.2962	0.2877	0.2808	0.2853	0.2992	 0.297	0.4139	0.4135	 0.466	0.4646	
val losses      204:	 0.199	0.2446	0.3967	0.3795	0.2221	0.2176	0.3645	0.3538	0.3642	0.4155	 1.032	 1.035	 | 0.4354 mean
                     	0.5331	0.6604	 1.058	 1.026	0.5762	0.5652	 0.992	 0.949	0.9343	 1.031	 2.601	 2.528	 | 1.452 quantile
                      	 1.608	 1.762	 2.771	 2.777	 1.042	  1.14	 1.846	 1.764	  1.81	 2.065	 4.731	 4.711	 | 4.731 max

train losses    206:	0.2446	0.2482	0.2972	0.2888	0.2816	 0.285	0.2984	0.2952	 0.414	0.4109	0.4642	0.4608	
val losses      206:	0.1983	0.2431	0.3963	0.3792	0.2214	0.2172	0.3644	0.3537	 0.364	0.4158	 1.034	 1.037	 | 0.4354 mean
                     	0.5301	0.6596	 1.057	 1.026	0.5744	0.5622	0.9981	0.9487	0.9347	 1.033	 2.592	 2.517	 | 1.45 quantile
                      	 1.585	  1.77	 2.778	 2.786	 1.041	 1.134	 1.835	 1.748	 1.815	 2.049	  4.76	 4.728	 | 4.76 max

train losses    208:	0.2445	0.2477	0.2963	0.2877	0.2797	0.2842	0.2979	0.2968	0.4145	0.4096	0.4628	0.4621	
val losses      208:	0.1984	0.2428	0.3961	0.3791	0.2215	0.2173	 0.365	0.3543	 0.365	 0.416	 1.034	 1.037	 | 0.4356 mean
                     	0.5336	 0.661	 1.055	 1.026	0.5748	0.5592	0.9946	0.9472	0.9372	 1.031	  2.59	  2.53	 | 1.449 quantile
                      	 1.627	 1.749	 2.781	 2.773	 1.045	  1.12	 1.831	 1.759	 1.804	 2.051	 4.794	 4.789	 | 4.794 max

train losses    210:	0.2434	0.2463	0.2965	0.2881	0.2813	0.2839	0.2971	0.2943	0.4142	0.4107	 0.461	  0.46	
val losses      210:	0.1992	0.2448	0.3963	 0.379	0.2215	0.2164	0.3643	0.3542	0.3642	0.4161	 1.031	 1.034	 | 0.4351 mean
                     	0.5317	0.6656	 1.057	 1.027	0.5696	0.5563	0.9928	0.9493	 0.937	 1.028	 2.578	 2.516	 | 1.449 quantile
                      	 1.615	 1.737	 2.786	 2.771	 1.026	 1.154	 1.849	 1.776	 1.799	  2.05	 4.773	 4.772	 | 4.773 max

train losses    212:	0.2439	 0.246	0.2959	0.2869	0.2793	0.2819	0.2968	0.2936	0.4113	0.4087	0.4622	0.4614	
val losses      212:	0.1976	 0.243	0.3959	0.3787	0.2216	0.2168	0.3643	0.3541	0.3628	 0.415	 1.032	 1.035	 | 0.4347 mean
                     	0.5294	0.6565	 1.054	 1.023	0.5699	0.5568	0.9914	0.9472	0.9377	 1.035	 2.591	 2.525	 | 1.447 quantile
                      	 1.627	 1.814	 2.779	 2.767	 1.018	 1.126	 1.852	 1.784	 1.782	 2.055	  4.89	 4.867	 | 4.89 max

train losses    214:	0.2429	0.2459	0.2957	0.2869	0.2785	0.2829	0.2951	0.2925	0.4102	0.4091	0.4608	0.4585	
val losses      214:	0.1975	0.2416	0.3955	0.3784	0.2216	0.2171	0.3645	0.3536	0.3627	0.4145	  1.03	 1.034	 | 0.4342 mean
                     	0.5297	0.6575	 1.049	 1.022	0.5741	 0.568	0.9889	0.9509	0.9287	 1.033	  2.59	 2.524	 | 1.445 quantile
                      	 1.625	 1.769	  2.79	 2.774	 1.028	 1.094	 1.857	 1.787	 1.824	 2.014	 4.786	   4.8	 | 4.8 max

train losses    216:	0.2437	0.2459	0.2958	0.2871	0.2796	0.2834	0.2957	0.2925	0.4088	0.4097	0.4583	0.4561	
val losses      216:	0.1999	0.2418	0.3959	0.3787	 0.222	0.2168	0.3643	0.3534	0.3631	0.4154	 1.029	 1.033	 | 0.4344 mean
                     	0.5376	0.6586	 1.053	 1.023	0.5745	0.5596	0.9911	 0.948	0.9325	 1.029	 2.572	 2.517	 | 1.446 quantile
                      	 1.628	 1.742	 2.796	 2.783	 1.022	 1.105	 1.845	 1.764	 1.806	 2.031	 4.704	 4.712	 | 4.712 max

train losses    218:	0.2414	0.2472	 0.295	 0.287	0.2781	0.2821	0.2945	0.2929	0.4103	0.4091	0.4592	0.4593	
val losses      218:	0.1976	0.2424	0.3956	0.3785	0.2215	0.2165	0.3649	0.3547	0.3634	0.4169	  1.03	 1.033	 | 0.4346 mean
                     	 0.528	0.6526	 1.054	 1.023	 0.577	0.5618	0.9892	0.9497	0.9336	 1.041	 2.569	 2.505	 | 1.445 quantile
                      	 1.643	 1.781	 2.793	 2.789	  1.01	 1.116	  1.84	 1.754	 1.803	 2.024	 4.698	 4.709	 | 4.709 max

train losses    220:	0.2414	0.2452	0.2953	0.2862	0.2783	0.2818	0.2951	0.2924	0.4109	0.4081	 0.457	0.4552	
val losses      220:	0.1958	0.2402	0.3953	0.3783	0.2211	0.2157	0.3651	0.3552	0.3635	0.4148	 1.031	 1.034	 | 0.4341 mean
                     	0.5307	0.6553	  1.05	 1.022	0.5745	0.5624	0.9913	0.9508	  0.94	 1.028	 2.571	 2.498	 | 1.45 quantile
                      	 1.616	 1.764	 2.794	 2.785	  1.01	 1.098	 1.837	 1.773	 1.804	 2.033	 4.791	 4.808	 | 4.808 max

train losses    222:	0.2423	0.2452	0.2949	0.2857	0.2784	0.2821	0.2948	0.2923	0.4115	0.4065	0.4563	0.4542	
val losses      222:	 0.196	0.2412	0.3953	0.3781	0.2207	0.2142	0.3646	0.3547	0.3634	0.4144	 1.029	 1.032	 | 0.4336 mean
                     	0.5257	 0.652	 1.051	 1.021	0.5733	0.5571	0.9971	0.9514	0.9388	  1.03	 2.576	 2.496	 | 1.444 quantile
                      	  1.62	 1.762	 2.786	  2.81	 1.025	 1.106	 1.827	 1.748	 1.768	 2.045	  4.71	 4.709	 | 4.71 max

train losses    224:	0.2424	0.2459	0.2944	0.2861	0.2773	0.2829	0.2938	0.2907	 0.409	0.4061	 0.454	 0.451	
val losses      224:	0.1978	0.2422	 0.395	0.3781	0.2194	0.2144	0.3633	0.3527	0.3645	 0.417	 1.027	  1.03	 | 0.4335 mean
                     	0.5302	0.6624	  1.05	  1.02	0.5724	0.5512	0.9905	0.9413	0.9432	 1.038	 2.574	 2.511	 | 1.439 quantile
                      	 1.605	 1.729	 2.784	 2.787	 1.026	 1.091	 1.815	 1.724	 1.766	 2.056	 4.713	 4.704	 | 4.713 max

train losses    226:	 0.241	0.2444	0.2939	0.2848	0.2769	0.2801	0.2927	0.2901	 0.409	0.4083	 0.454	  0.45	
val losses      226:	0.1967	0.2417	 0.395	0.3779	0.2184	0.2147	0.3639	0.3538	0.3642	0.4146	 1.031	 1.035	 | 0.434 mean
                     	0.5293	0.6625	  1.05	 1.019	0.5682	0.5552	0.9905	0.9429	0.9424	 1.035	 2.571	 2.503	 | 1.443 quantile
                      	 1.608	  1.74	 2.778	  2.79	 1.023	 1.123	  1.83	 1.739	 1.823	  2.06	 4.822	 4.803	 | 4.822 max

train losses    228:	0.2429	0.2452	0.2931	0.2849	0.2776	0.2796	0.2935	0.2903	0.4067	0.4069	0.4539	0.4539	
val losses      228:	0.1962	0.2412	 0.395	 0.378	0.2185	0.2135	0.3637	0.3535	0.3644	0.4171	 1.024	 1.028	 | 0.4327 mean
                     	0.5279	0.6603	 1.053	 1.021	 0.567	0.5555	0.9943	0.9441	 0.943	 1.043	 2.562	 2.499	 | 1.44 quantile
                      	 1.614	 1.744	 2.778	 2.776	 1.019	 1.104	 1.823	 1.755	 1.791	 2.066	 4.753	 4.745	 | 4.753 max

train losses    230:	0.2417	0.2443	0.2933	0.2847	0.2759	0.2809	0.2929	 0.291	0.4081	0.4057	0.4549	0.4532	
val losses      230:	0.1966	0.2395	0.3945	0.3776	0.2179	0.2135	0.3642	0.3534	0.3628	 0.414	  1.03	 1.034	 | 0.4332 mean
                     	0.5295	0.6514	 1.049	 1.019	0.5603	0.5461	0.9882	0.9435	0.9326	 1.035	 2.579	 2.517	 | 1.44 quantile
                      	 1.591	 1.714	 2.787	 2.781	 1.019	 1.106	 1.839	 1.771	 1.792	 2.078	 4.774	 4.775	 | 4.775 max

train losses    232:	0.2414	0.2452	0.2931	0.2844	0.2765	 0.279	0.2912	 0.289	0.4035	0.4049	0.4494	0.4495	
val losses      232:	0.1964	0.2384	0.3944	0.3773	0.2189	 0.214	0.3642	0.3533	0.3638	 0.416	 1.024	 1.028	 | 0.4325 mean
                     	0.5327	0.6504	 1.047	 1.016	0.5651	0.5556	0.9934	0.9443	0.9329	 1.044	 2.583	 2.503	 | 1.44 quantile
                      	 1.584	 1.724	 2.784	 2.781	   1.0	 1.094	 1.831	 1.777	 1.805	  2.06	 4.696	  4.69	 | 4.696 max

train losses    234:	0.2412	0.2444	0.2926	0.2834	0.2764	 0.279	0.2918	0.2903	0.4048	0.4031	0.4519	0.4517	
val losses      234:	0.1955	0.2376	0.3938	0.3768	0.2195	0.2137	0.3642	0.3535	0.3625	0.4136	 1.026	 1.031	 | 0.4323 mean
                     	0.5287	0.6461	  1.05	 1.017	0.5723	0.5491	0.9897	 0.941	0.9398	 1.034	 2.586	 2.511	 | 1.44 quantile
                      	 1.612	 1.738	 2.781	 2.774	 1.029	 1.063	 1.834	 1.758	 1.788	 2.037	 4.731	 4.739	 | 4.739 max

train losses    236:	0.2402	0.2432	0.2923	0.2839	0.2763	0.2797	0.2896	0.2875	0.4057	0.4018	0.4521	0.4519	
val losses      236:	0.1954	0.2398	0.3942	 0.377	 0.219	 0.214	0.3632	0.3518	 0.363	0.4153	 1.024	 1.028	 | 0.432 mean
                     	0.5256	0.6504	 1.051	 1.016	0.5703	0.5559	0.9913	0.9465	 0.934	 1.038	 2.563	 2.497	 | 1.441 quantile
                      	   1.6	  1.71	   2.8	 2.796	 1.005	 1.082	 1.801	 1.724	 1.799	 2.057	 4.755	 4.752	 | 4.755 max

train losses    238:	0.2412	0.2432	0.2931	0.2844	0.2753	0.2804	0.2908	0.2884	0.4047	0.4024	0.4479	0.4467	
val losses      238:	0.1948	0.2385	0.3942	0.3772	0.2179	0.2138	0.3638	0.3532	0.3635	0.4175	 1.022	 1.025	 | 0.4317 mean
                     	0.5252	0.6515	 1.048	 1.019	0.5656	0.5548	0.9853	0.9425	 0.936	  1.04	 2.561	 2.481	 | 1.437 quantile
                      	 1.634	 1.724	 2.795	 2.802	0.9861	 1.082	  1.86	 1.761	 1.766	 2.032	 4.757	  4.75	 | 4.757 max

train losses    240:	0.2396	0.2416	0.2923	 0.284	0.2747	0.2783	0.2904	0.2887	0.4045	0.4011	0.4511	0.4481	
val losses      240:	0.1935	0.2366	0.3939	0.3768	0.2169	0.2121	0.3645	 0.354	0.3613	0.4133	 1.022	 1.026	 | 0.431 mean
                     	0.5192	0.6402	 1.049	 1.018	0.5626	0.5487	0.9858	0.9404	0.9366	  1.04	 2.548	 2.488	 | 1.436 quantile
                      	 1.602	 1.723	 2.777	 2.764	 0.976	 1.107	 1.854	 1.762	 1.789	 2.076	 4.717	 4.721	 | 4.721 max

train losses    242:	  0.24	 0.243	0.2915	0.2824	 0.276	0.2792	0.2894	0.2872	0.4045	0.4034	0.4478	0.4467	
val losses      242:	0.1951	 0.238	0.3938	0.3767	0.2163	0.2126	0.3638	0.3528	0.3621	0.4154	  1.02	 1.023	 | 0.4308 mean
                     	0.5233	0.6567	 1.046	 1.017	0.5621	0.5471	0.9843	0.9398	0.9372	 1.041	 2.558	 2.495	 | 1.43 quantile
                      	 1.601	 1.675	 2.785	 2.771	0.9679	 1.085	 1.843	 1.764	 1.809	 2.055	 4.761	 4.763	 | 4.763 max

train losses    244:	0.2394	 0.243	0.2919	0.2833	0.2744	 0.278	0.2883	0.2877	0.4055	0.4032	0.4489	0.4461	
val losses      244:	0.1942	0.2375	 0.394	0.3769	0.2175	0.2129	0.3645	0.3542	0.3624	0.4158	  1.02	 1.024	 | 0.4311 mean
                     	0.5253	0.6518	 1.045	 1.015	0.5641	0.5495	0.9905	0.9425	0.9355	 1.039	 2.544	 2.498	 | 1.432 quantile
                      	 1.556	 1.682	 2.779	 2.771	0.9862	 1.109	 1.859	 1.783	 1.812	 2.028	  4.88	 4.875	 | 4.88 max

train losses    246:	0.2407	 0.243	 0.292	0.2826	0.2735	0.2777	0.2891	0.2867	0.4031	0.4007	0.4467	0.4427	
val losses      246:	0.1949	0.2396	0.3937	0.3765	0.2176	0.2113	0.3635	 0.353	0.3638	0.4154	 1.022	 1.026	 | 0.4314 mean
                     	0.5247	0.6591	 1.047	 1.012	 0.562	0.5471	0.9826	0.9442	0.9437	 1.038	 2.553	 2.505	 | 1.435 quantile
                      	 1.561	 1.686	 2.779	 2.771	 1.004	 1.085	   1.9	 1.808	 1.792	 2.087	 4.744	 4.725	 | 4.744 max

train losses    248:	0.2386	0.2414	0.2916	0.2829	0.2733	0.2778	0.2878	0.2867	0.4034	0.4022	0.4438	0.4412	
val losses      248:	0.1955	0.2397	0.3932	0.3763	0.2162	0.2122	0.3632	0.3522	0.3628	0.4158	 1.025	 1.029	 | 0.4317 mean
                     	0.5249	0.6527	 1.044	 1.013	0.5609	0.5488	0.9853	0.9412	0.9302	 1.039	 2.552	 2.496	 | 1.435 quantile
                      	   1.6	 1.717	  2.78	 2.772	0.9775	 1.103	 1.838	 1.767	 1.822	  2.05	 4.854	 4.821	 | 4.854 max

train losses    250:	0.2405	0.2416	0.2909	0.2824	0.2737	0.2741	0.2875	0.2866	0.4026	0.3999	0.4429	0.4424	
val losses      250:	0.1963	0.2367	0.3932	 0.376	0.2163	0.2117	0.3635	0.3529	0.3615	0.4145	 1.024	 1.028	 | 0.4311 mean
                     	0.5304	0.6489	 1.044	 1.014	0.5635	0.5453	0.9884	0.9383	0.9347	 1.034	 2.561	 2.492	 | 1.433 quantile
                      	 1.582	 1.691	 2.777	 2.761	 1.003	 1.096	 1.859	  1.81	 1.783	 2.042	 4.863	  4.84	 | 4.863 max

train losses    252:	 0.239	 0.241	0.2908	0.2823	0.2734	0.2761	0.2877	0.2864	0.4023	0.3994	 0.444	0.4433	
val losses      252:	0.1952	0.2356	0.3932	 0.376	0.2159	0.2115	0.3632	0.3523	0.3619	0.4142	 1.023	 1.027	 | 0.4308 mean
                     	0.5251	0.6424	 1.045	 1.012	0.5623	0.5437	0.9897	 0.941	0.9379	 1.037	 2.552	 2.498	 | 1.431 quantile
                      	 1.583	 1.681	 2.786	 2.779	0.9852	 1.092	 1.847	 1.794	 1.762	 2.029	 4.797	 4.795	 | 4.797 max

train losses    254:	0.2385	0.2397	0.2907	0.2826	0.2727	 0.276	0.2872	0.2858	0.4014	0.3987	0.4412	0.4395	
val losses      254:	0.1943	0.2364	0.3932	0.3759	0.2158	0.2112	0.3632	0.3522	0.3621	0.4143	 1.021	 1.025	 | 0.4304 mean
                     	0.5234	0.6462	 1.045	 1.014	0.5604	0.5465	0.9852	0.9372	0.9346	 1.033	  2.54	  2.48	 | 1.43 quantile
                      	 1.567	 1.666	 2.789	 2.784	 1.017	 1.057	 1.853	 1.779	 1.774	 2.027	  4.83	 4.823	 | 4.83 max

train losses    256:	0.2401	0.2397	0.2902	0.2816	0.2742	0.2754	0.2862	0.2856	0.4018	0.4005	0.4456	0.4441	
val losses      256:	0.1946	0.2369	0.3931	0.3759	0.2152	0.2112	0.3633	0.3522	0.3626	0.4146	 1.021	 1.025	 | 0.4304 mean
                     	0.5247	0.6502	 1.041	 1.016	0.5596	0.5456	0.9842	0.9399	0.9379	 1.037	 2.541	 2.478	 | 1.43 quantile
                      	 1.601	 1.705	 2.793	 2.769	 1.018	 1.055	 1.843	 1.781	 1.778	 2.029	 4.774	 4.792	 | 4.792 max

train losses    258:	0.2387	 0.241	0.2905	0.2816	0.2722	0.2746	0.2875	0.2858	0.4024	0.4003	0.4421	0.4408	
val losses      258:	0.1934	0.2373	0.3931	 0.376	0.2148	0.2111	 0.363	0.3519	0.3622	 0.415	  1.02	 1.024	 | 0.4302 mean
                     	0.5214	0.6492	 1.043	 1.014	0.5588	0.5442	0.9826	0.9415	0.9337	 1.038	 2.546	 2.478	 | 1.431 quantile
                      	 1.575	 1.679	   2.8	 2.776	0.9869	 1.036	 1.838	 1.769	 1.765	  2.01	 4.803	 4.801	 | 4.803 max

train losses    260:	0.2372	0.2418	 0.291	 0.282	0.2713	0.2773	0.2873	0.2851	0.4016	0.3977	0.4435	0.4429	
val losses      260:	0.1938	0.2373	0.3931	0.3759	0.2149	0.2111	0.3626	0.3517	0.3618	0.4147	 1.021	 1.025	 | 0.4302 mean
                     	0.5207	0.6507	 1.042	 1.012	0.5568	0.5448	0.9827	0.9442	0.9277	 1.037	 2.556	  2.48	 | 1.429 quantile
                      	 1.579	 1.694	 2.789	 2.771	0.9857	 1.049	 1.843	 1.768	 1.771	  2.03	  4.78	  4.77	 | 4.78 max

train losses    262:	0.2387	0.2411	0.2907	0.2818	0.2722	0.2766	0.2861	0.2844	0.3987	0.3984	0.4406	0.4398	
val losses      262:	 0.194	0.2378	 0.393	0.3757	0.2145	0.2115	0.3629	0.3524	0.3619	0.4151	  1.02	 1.024	 | 0.4303 mean
                     	0.5224	0.6494	 1.044	 1.013	0.5551	0.5461	 0.985	 0.942	0.9279	 1.035	 2.547	 2.471	 | 1.43 quantile
                      	  1.57	 1.699	 2.779	 2.768	0.9921	 1.053	 1.835	 1.765	 1.771	 2.035	 4.798	 4.784	 | 4.798 max

train losses    264:	0.2389	0.2411	0.2903	0.2817	0.2728	0.2761	0.2845	0.2836	0.3997	0.3982	0.4401	0.4386	
val losses      264:	0.1934	0.2373	 0.393	0.3757	0.2147	 0.211	0.3633	0.3527	0.3621	0.4144	 1.019	 1.023	 | 0.43 mean
                     	0.5216	0.6496	 1.044	 1.013	0.5568	0.5486	 0.989	0.9418	0.9302	  1.03	 2.541	 2.476	 | 1.43 quantile
                      	 1.568	 1.691	 2.777	 2.769	 1.024	 1.059	 1.845	  1.77	 1.759	  2.04	 4.804	 4.779	 | 4.804 max

train losses    266:	 0.236	0.2403	0.2902	0.2813	0.2706	0.2772	0.2848	0.2845	0.4024	0.3976	0.4415	0.4409	
val losses      266:	0.1929	0.2369	0.3929	0.3757	0.2144	0.2107	0.3628	0.3519	 0.362	0.4143	  1.02	 1.024	 | 0.4299 mean
                     	0.5201	0.6477	 1.045	 1.013	0.5547	0.5441	0.9843	0.9428	0.9331	 1.036	 2.553	 2.483	 | 1.428 quantile
                      	 1.576	 1.686	 2.783	 2.776	0.9975	 1.056	 1.845	 1.768	 1.781	 2.038	 4.783	 4.779	 | 4.783 max

train losses    268:	0.2368	0.2399	0.2904	0.2807	0.2714	0.2749	0.2862	0.2837	0.4008	0.3982	0.4397	0.4381	
val losses      268:	0.1925	0.2377	0.3929	0.3758	0.2145	0.2106	0.3627	 0.352	 0.362	0.4151	 1.018	 1.021	 | 0.4296 mean
                     	0.5202	0.6494	 1.043	 1.012	0.5549	0.5447	0.9835	0.9401	0.9308	 1.035	 2.544	 2.483	 | 1.425 quantile
                      	 1.583	  1.69	 2.785	 2.766	 1.008	 1.043	 1.831	 1.757	 1.799	 2.042	  4.75	 4.736	 | 4.75 max

train losses    270:	0.2381	0.2397	0.2902	0.2808	0.2718	0.2754	0.2852	0.2824	0.4003	0.3977	0.4442	0.4406	
val losses      270:	0.1931	0.2376	0.3928	0.3756	0.2146	0.2101	0.3625	0.3515	0.3618	0.4142	 1.016	  1.02	 | 0.4292 mean
                     	0.5203	0.6503	 1.046	 1.012	0.5543	0.5441	0.9861	0.9386	0.9331	 1.035	  2.54	 2.485	 | 1.426 quantile
                      	 1.585	  1.68	 2.792	 2.771	 0.998	 1.065	 1.836	 1.761	   1.8	 2.046	 4.754	 4.769	 | 4.769 max

train losses    272:	0.2379	0.2382	0.2892	0.2803	0.2715	0.2749	0.2864	0.2841	 0.399	0.3983	0.4399	0.4373	
val losses      272:	0.1926	0.2364	0.3929	0.3755	0.2147	0.2105	0.3634	0.3527	0.3615	0.4146	 1.016	  1.02	 | 0.4292 mean
                     	0.5198	0.6459	 1.042	 1.016	0.5567	0.5461	0.9889	0.9426	0.9376	 1.033	 2.546	 2.486	 | 1.426 quantile
                      	 1.595	 1.683	 2.776	 2.773	 1.012	 1.051	 1.837	  1.77	 1.763	 2.019	 4.766	 4.742	 | 4.766 max

train losses    274:	0.2381	0.2397	0.2895	0.2806	 0.272	0.2735	0.2854	0.2837	0.4008	0.3979	 0.441	0.4393	
val losses      274:	0.1927	0.2361	0.3927	0.3754	0.2146	0.2098	0.3631	0.3524	0.3618	0.4141	 1.018	 1.021	 | 0.4293 mean
                     	0.5204	0.6474	 1.042	 1.013	0.5549	0.5459	0.9864	0.9432	0.9362	 1.037	 2.545	 2.481	 | 1.427 quantile
                      	 1.609	 1.685	 2.766	 2.766	 1.005	 1.054	 1.842	 1.779	 1.777	 2.032	 4.733	 4.753	 | 4.753 max

train losses    276:	0.2383	0.2398	0.2892	0.2802	 0.271	0.2742	0.2837	 0.284	0.3977	0.3966	0.4356	0.4366	
val losses      276:	0.1936	0.2366	0.3927	0.3753	0.2149	  0.21	0.3626	0.3517	0.3623	0.4162	 1.018	 1.022	 | 0.4297 mean
                     	0.5225	0.6532	 1.044	 1.011	0.5535	0.5425	0.9886	0.9411	0.9384	 1.033	 2.547	 2.478	 | 1.426 quantile
                      	 1.585	 1.677	  2.77	 2.773	0.9836	 1.074	 1.852	  1.77	 1.784	 2.024	 4.758	 4.769	 | 4.769 max

train losses    278:	 0.237	0.2415	0.2897	0.2803	0.2702	0.2746	0.2852	0.2837	0.3997	0.3957	0.4397	0.4387	
val losses      278:	0.1933	0.2363	0.3926	0.3751	0.2146	0.2096	0.3624	0.3511	0.3622	0.4166	 1.015	 1.019	 | 0.429 mean
                     	0.5232	0.6522	 1.043	 1.012	0.5574	0.5449	0.9796	0.9386	0.9355	 1.039	 2.535	 2.477	 | 1.422 quantile
                      	  1.57	 1.662	 2.777	  2.78	0.9972	  1.05	 1.838	 1.767	 1.803	 2.016	  4.76	 4.752	 | 4.76 max

train losses    280:	0.2377	0.2384	0.2893	0.2799	0.2719	0.2722	0.2844	0.2823	 0.399	0.3966	0.4368	0.4368	
val losses      280:	0.1931	0.2357	0.3923	0.3749	0.2142	0.2095	0.3626	0.3514	 0.362	0.4159	 1.017	  1.02	 | 0.429 mean
                     	0.5222	0.6495	 1.041	 1.013	0.5541	0.5424	0.9809	0.9413	0.9287	 1.037	 2.544	 2.478	 | 1.427 quantile
                      	 1.559	 1.684	 2.771	 2.778	0.9773	 1.055	 1.833	 1.749	   1.8	 2.017	 4.738	 4.725	 | 4.738 max

train losses    282:	0.2375	0.2397	0.2892	0.2799	0.2696	0.2731	0.2832	0.2823	0.3945	0.3963	0.4374	0.4373	
val losses      282:	 0.192	0.2352	0.3923	0.3749	0.2142	0.2091	0.3624	0.3514	 0.362	0.4157	 1.017	 1.021	 | 0.429 mean
                     	0.5182	0.6484	  1.04	 1.014	0.5555	0.5453	0.9826	0.9423	0.9298	 1.038	 2.544	 2.484	 | 1.426 quantile
                      	 1.595	 1.683	 2.771	 2.774	  1.01	 1.059	 1.846	 1.756	 1.783	 2.034	 4.773	 4.723	 | 4.773 max

train losses    284:	 0.237	0.2385	0.2891	0.2794	0.2712	0.2732	0.2845	0.2832	0.3989	0.3971	0.4378	0.4347	
val losses      284:	0.1923	 0.234	0.3924	 0.375	0.2139	0.2092	0.3629	0.3524	0.3617	0.4147	 1.014	 1.018	 | 0.4284 mean
                     	0.5166	0.6409	 1.042	 1.012	0.5545	0.5436	0.9841	0.9441	0.9304	 1.039	 2.531	 2.473	 | 1.424 quantile
                      	 1.608	 1.671	 2.773	 2.776	0.9948	 1.043	 1.842	  1.76	 1.788	 2.003	 4.722	 4.745	 | 4.745 max

train losses    286:	0.2372	0.2387	0.2889	  0.28	0.2706	0.2716	0.2839	0.2818	0.3999	0.3958	0.4397	0.4374	
