                      	 11.47	  13.3	 2.183	 1.858	 8.587	 8.508	 1.716	 2.004	 7.603	 7.153	 5.303	 5.209	 | 13.3 max

train losses     96:	0.3023	 0.304	0.3518	0.3473	0.4046	0.4096	0.4108	0.4151	0.5747	0.5681	 1.084	 1.076	
val losses       96:	0.2976	0.3093	0.3264	0.3085	0.4516	0.4662	0.4111	0.3997	0.8019	0.7489	 1.263	 1.248	 | 0.586 mean
                     	0.7624	0.8083	0.8561	0.7929	 1.099	 1.248	 1.048	 1.044	 2.174	 1.921	 3.308	 3.264	 | 1.888 quantile
                      	 11.66	 13.48	 2.206	 1.867	 8.758	 8.682	 1.731	 2.024	 7.801	 7.363	 5.586	 5.494	 | 13.48 max

train losses     98:	0.3042	0.3069	0.3515	0.3483	0.4067	 0.409	0.4134	0.4185	0.5247	0.5299	 1.239	 1.232	
val losses       98:	0.2974	0.3091	0.3266	 0.309	 0.457	0.4702	0.4122	0.4008	0.8102	0.7351	 1.396	 1.377	 | 0.6084 mean
                     	0.7719	0.8077	0.8586	 0.797	 1.106	  1.25	 1.048	  1.04	 2.177	 2.003	 3.554	 3.497	 | 2.034 quantile
                      	 11.91	 13.78	 2.195	 1.834	 8.993	 8.955	 1.744	 2.004	 7.922	 7.509	 5.529	 5.442	 | 13.78 max

train losses    100:	0.2982	0.3004	0.3501	0.3456	0.4002	0.4047	 0.406	0.4105	0.5288	0.5357	 1.035	 1.031	
val losses      100:	0.2967	0.3071	0.3261	0.3082	0.4501	0.4653	0.4093	0.3969	0.7987	0.7358	 1.299	 1.283	 | 0.5897 mean
                     	0.7675	0.7976	0.8553	0.7959	  1.09	 1.226	 1.047	 1.037	 2.149	 2.015	 3.466	 3.473	 | 1.91 quantile
                      	 12.03	 13.92	 2.158	  1.85	 9.093	 9.077	 1.735	 1.994	 8.062	 7.629	 5.332	 5.239	 | 13.92 max

train losses    102:	0.2995	0.3009	0.3504	0.3451	0.3997	0.4074	0.4066	0.4108	0.5252	0.5343	 1.108	 1.101	
val losses      102:	0.2967	0.3059	0.3258	0.3076	0.4519	0.4669	0.4085	0.3962	0.7862	0.7271	 1.277	 1.257	 | 0.5839 mean
                     	 0.766	0.8007	0.8518	 0.791	 1.094	 1.228	 1.045	 1.039	 2.142	 2.003	 3.371	 3.341	 | 1.903 quantile
                      	 12.19	 14.09	 2.186	 1.861	  9.26	 9.228	 1.726	 1.995	 8.278	 7.835	  5.72	 5.435	 | 14.09 max

train losses    104:	0.2995	0.3028	0.3499	0.3452	0.4034	0.4081	0.4062	0.4101	0.5211	0.5155	  1.16	 1.152	
val losses      104:	0.2973	 0.307	0.3259	 0.308	0.4591	0.4713	0.4075	0.3966	0.7906	0.7326	 1.362	 1.345	 | 0.6002 mean
                     	0.7661	0.7936	0.8546	0.7934	 1.099	 1.248	 1.048	 1.034	  2.15	 1.917	 3.511	 3.477	 | 1.987 quantile
                      	 12.38	 14.31	 2.183	 1.832	 9.491	 9.489	 1.739	 2.017	 8.581	 8.159	  5.88	 5.443	 | 14.31 max

train losses    106:	0.2966	0.2973	0.3486	0.3434	0.3953	0.4017	   0.4	0.4047	0.5233	0.5231	 1.026	 1.021	
val losses      106:	0.2989	0.3076	0.3257	0.3074	0.4574	0.4693	0.4062	0.3931	0.7905	0.7422	 1.284	 1.268	 | 0.5876 mean
                     	0.7682	0.7937	 0.853	0.7919	 1.088	 1.245	 1.047	 1.033	 2.146	 1.902	 3.478	 3.447	 | 1.879 quantile
                      	 12.48	 14.43	 2.161	 1.842	 9.551	 9.575	 1.745	 1.994	 8.765	 8.355	 5.851	 5.381	 | 14.43 max

train losses    108:	0.2964	0.2996	0.3489	0.3443	0.3966	0.4021	0.4019	0.4066	0.5204	0.5141	 1.163	 1.155	
val losses      108:	 0.298	0.3061	0.3255	0.3072	0.4594	0.4707	0.4062	0.3932	0.7944	0.7425	 1.302	  1.28	 | 0.5905 mean
                     	0.7661	0.7897	0.8528	0.7895	 1.086	 1.257	 1.047	 1.031	 2.168	 1.952	 3.409	 3.398	 | 1.923 quantile
                      	 12.68	 14.63	 2.173	 1.851	  9.79	 9.798	 1.726	 1.993	 8.924	 8.521	 6.321	 5.864	 | 14.63 max

train losses    110:	0.2951	0.2977	0.3472	0.3433	0.3947	0.3999	0.4005	0.4047	0.5027	0.5037	 1.078	 1.072	
val losses      110:	0.2988	 0.308	0.3253	0.3072	0.4585	0.4709	0.4044	 0.392	0.7911	0.7347	 1.328	 1.312	 | 0.5942 mean
                     	0.7689	0.7905	0.8518	 0.791	  1.08	 1.238	 1.046	 1.031	 2.158	 1.994	 3.524	 3.496	 | 1.944 quantile
                      	 12.82	 14.82	 2.148	 1.836	 9.926	 9.963	 1.786	 1.997	 9.025	 8.631	 6.271	 5.816	 | 14.82 max

train losses    112:	 0.294	0.2954	0.3478	0.3424	0.3924	0.3983	0.3979	0.4017	0.5037	0.5085	 1.045	 1.038	
val losses      112:	0.2971	0.3049	0.3251	0.3067	 0.457	0.4705	0.4035	0.3899	0.7889	 0.736	 1.279	 1.262	 | 0.5851 mean
                     	0.7697	0.7826	0.8513	0.7886	 1.081	 1.239	 1.041	 1.031	 2.154	 2.017	 3.444	  3.45	 | 1.894 quantile
                      	 12.94	 14.98	 2.156	 1.849	 10.05	 10.12	 1.795	 1.974	 9.181	 8.791	 6.433	  5.99	 | 14.98 max

train losses    114:	0.2949	0.2984	0.3471	0.3425	0.3953	   0.4	   0.4	0.4029	0.5038	0.5029	 1.166	 1.158	
val losses      114:	0.2974	0.3046	 0.325	0.3066	0.4611	 0.472	0.4037	0.3899	  0.79	0.7359	 1.317	 1.297	 | 0.5917 mean
                     	0.7698	0.7805	0.8498	0.7852	 1.088	 1.245	 1.043	 1.025	 2.191	 2.042	 3.456	  3.47	 | 1.941 quantile
                      	 13.11	 15.18	  2.17	 1.857	 10.26	 10.33	 1.809	 1.959	 9.512	 9.129	 6.676	 6.244	 | 15.18 max

train losses    116:	0.2933	0.2964	0.3467	0.3411	0.3914	0.3979	0.3949	0.3993	 0.506	0.5034	 1.049	 1.043	
val losses      116:	0.2977	0.3055	0.3249	0.3065	0.4625	0.4731	0.4019	0.3888	0.7875	0.7396	 1.309	 1.293	 | 0.5909 mean
                     	0.7667	0.7814	0.8517	0.7851	 1.076	 1.249	  1.05	 1.027	 2.169	 1.985	 3.535	 3.513	 | 1.914 quantile
                      	 13.24	 15.31	 2.154	 1.844	 10.36	 10.45	 1.816	 1.984	  9.61	 9.231	 6.791	 6.355	 | 15.31 max

train losses    118:	0.2915	 0.295	0.3465	0.3414	  0.39	 0.395	0.3952	0.3995	0.5041	0.5044	 1.079	 1.073	
val losses      118:	0.2971	0.3043	0.3248	0.3063	0.4631	0.4734	 0.402	0.3875	0.7906	0.7409	 1.294	 1.276	 | 0.5883 mean
                     	0.7652	0.7827	0.8507	0.7828	  1.09	 1.246	 1.041	 1.026	 2.171	 2.033	 3.446	 3.448	 | 1.915 quantile
                      	 13.38	 15.45	 2.154	 1.851	 10.51	  10.6	 1.826	 1.946	 9.837	 9.456	 7.053	  6.61	 | 15.45 max

train losses    120:	0.2931	 0.295	0.3463	0.3407	0.3916	0.3972	0.3944	0.3986	0.4996	0.4989	 1.098	 1.091	
val losses      120:	0.2986	0.3051	0.3248	0.3063	0.4645	0.4748	0.4011	0.3871	0.7916	0.7382	 1.323	 1.306	 | 0.5934 mean
                     	0.7664	0.7867	0.8517	0.7833	 1.097	  1.25	 1.043	 1.023	  2.17	 2.045	  3.54	 3.525	 | 1.943 quantile
                      	 13.55	 15.64	 2.159	 1.845	 10.71	  10.8	 1.848	 1.962	 9.976	 9.607	 7.141	 6.714	 | 15.64 max

train losses    122:	0.2901	0.2923	0.3452	0.3399	0.3891	0.3933	0.3919	0.3954	 0.501	0.5017	 1.036	  1.03	
val losses      122:	0.2969	0.3041	0.3248	0.3061	0.4628	0.4743	0.4007	0.3859	0.7879	0.7363	   1.3	 1.284	 | 0.5886 mean
                     	0.7649	0.7899	0.8494	0.7814	 1.093	 1.239	 1.046	  1.02	 2.155	 2.036	 3.503	 3.494	 | 1.92 quantile
                      	 13.66	 15.78	 2.128	 1.844	 10.83	 10.95	 1.881	 1.953	 10.11	 9.748	 7.279	  6.86	 | 15.78 max

train losses    124:	0.2916	0.2936	0.3452	0.3396	0.3864	0.3929	0.3927	0.3962	0.4992	0.4992	 1.095	 1.088	
val losses      124:	0.2969	0.3038	0.3247	0.3058	0.4659	0.4762	0.4003	0.3851	0.7884	0.7357	 1.316	 1.298	 | 0.5914 mean
                     	0.7614	0.7833	0.8503	0.7801	 1.097	 1.242	 1.046	  1.02	 2.163	 2.046	 3.501	 3.474	 | 1.943 quantile
                      	 13.83	 15.97	 2.125	 1.849	  11.0	 11.13	   1.9	 1.947	 10.27	 9.925	   7.5	 7.085	 | 15.97 max

train losses    126:	 0.289	 0.292	0.3446	0.3392	0.3846	0.3906	 0.391	0.3935	0.4976	0.4985	 1.046	  1.04	
val losses      126:	0.2976	0.3045	0.3246	0.3055	0.4674	0.4771	0.3996	0.3843	0.7868	0.7387	 1.313	 1.298	 | 0.5915 mean
                     	0.7619	0.7825	0.8501	0.7796	   1.1	 1.247	  1.05	  1.02	 2.167	 2.033	  3.55	 3.518	 | 1.937 quantile
                      	 13.94	 16.08	 2.129	 1.844	 11.13	 11.27	 1.903	 1.948	 10.45	 10.11	 7.621	   7.2	 | 16.08 max

train losses    128:	0.2902	0.2907	0.3449	0.3393	0.3843	0.3908	0.3909	0.3938	0.5024	0.5012	 1.057	 1.051	
val losses      128:	0.2963	0.3027	0.3244	0.3054	0.4694	0.4787	0.3998	0.3838	0.7883	0.7356	 1.309	 1.294	 | 0.5906 mean
                     	0.7666	0.7675	0.8503	0.7789	 1.104	 1.244	 1.049	 1.017	 2.169	 2.044	 3.524	 3.459	 | 1.938 quantile
                      	 14.09	 16.27	 2.145	 1.844	 11.28	 11.43	 1.928	 1.933	 10.55	 10.24	 7.806	 7.397	 | 16.27 max

train losses    130:	0.2886	 0.291	0.3434	0.3377	0.3843	0.3902	0.3876	0.3915	0.5004	0.4981	 1.057	 1.051	
val losses      130:	0.2977	0.3056	0.3244	0.3054	0.4731	0.4817	0.3996	0.3836	0.7864	0.7346	 1.328	 1.313	 | 0.5945 mean
                     	0.7574	0.7786	0.8492	 0.778	 1.107	 1.249	 1.047	 1.018	  2.15	 1.987	 3.594	 3.523	 | 1.945 quantile
                      	 14.19	 16.38	 2.139	 1.835	 11.39	 11.56	 1.942	 1.942	 10.65	 10.34	  7.96	 7.538	 | 16.38 max

train losses    132:	0.2861	0.2889	0.3434	0.3374	0.3829	0.3877	0.3876	0.3897	0.4974	0.4977	 1.031	 1.024	
val losses      132:	0.2973	0.3046	0.3243	0.3052	 0.471	0.4802	0.3993	 0.382	0.7853	 0.733	 1.316	 1.301	 | 0.5916 mean
                     	0.7625	0.7796	0.8478	0.7777	  1.11	 1.236	 1.046	 1.016	 2.163	 2.026	 3.561	 3.502	 | 1.942 quantile
                      	 14.29	  16.5	 2.147	 1.837	 11.51	  11.7	 1.973	  1.91	 10.81	  10.5	 8.083	 7.674	 | 16.5 max

train losses    134:	0.2902	0.2891	0.3437	0.3377	0.3826	0.3878	0.3885	0.3918	0.4934	0.4945	 1.064	 1.057	
val losses      134:	0.2977	 0.305	0.3242	 0.305	0.4735	0.4827	0.3991	0.3824	 0.785	 0.733	 1.334	 1.319	 | 0.5951 mean
                     	0.7628	0.7817	0.8498	0.7763	 1.116	 1.232	 1.048	 1.018	 2.181	 2.024	  3.59	 3.533	 | 1.959 quantile
                      	 14.44	 16.68	 2.168	 1.835	  11.7	 11.89	 1.982	  1.94	 10.97	 10.67	 8.356	 7.952	 | 16.68 max

train losses    136:	0.2858	0.2892	0.3425	0.3369	0.3826	0.3877	0.3862	0.3886	0.4961	0.4954	 1.018	 1.013	
val losses      136:	0.2972	0.3051	0.3241	 0.305	0.4738	0.4833	0.3988	0.3824	0.7826	0.7309	 1.329	 1.316	 | 0.594 mean
                     	0.7586	0.7711	0.8522	 0.776	 1.114	 1.232	  1.05	 1.023	 2.175	 2.039	 3.606	 3.561	 | 1.952 quantile
                      	 14.56	  16.8	 2.177	  1.84	 11.85	 12.04	 1.984	 1.946	 11.09	 10.79	 8.538	 8.132	 | 16.8 max

train losses    138:	0.2854	0.2881	0.3425	0.3363	0.3782	0.3849	0.3854	0.3875	0.4946	0.4945	 1.038	 1.032	
val losses      138:	0.2955	0.3025	 0.324	0.3048	0.4725	0.4827	0.3989	0.3812	0.7844	0.7295	 1.326	 1.311	 | 0.5928 mean
                     	  0.76	0.7678	0.8524	0.7771	 1.123	 1.224	 1.048	 1.017	 2.176	  2.07	 3.559	 3.519	 | 1.961 quantile
                      	 14.71	 16.95	 2.196	 1.841	  12.0	 12.22	 2.014	 1.919	 11.25	 10.94	 8.692	 8.284	 | 16.95 max

train losses    140:	0.2854	0.2875	0.3421	0.3368	 0.379	0.3856	0.3855	0.3879	0.4926	0.4933	 1.031	 1.026	
val losses      140:	0.2962	0.3045	0.3241	0.3047	0.4756	0.4849	0.3989	 0.381	0.7821	0.7276	 1.346	 1.334	 | 0.5967 mean
                     	0.7536	 0.772	0.8518	0.7774	 1.124	 1.228	 1.048	 1.016	  2.17	 2.052	 3.644	 3.578	 | 1.972 quantile
                      	 14.81	 17.07	 2.208	 1.833	 12.13	 12.37	 2.041	 1.907	 11.36	 11.05	 8.838	 8.435	 | 17.07 max

train losses    142:	0.2845	0.2873	0.3416	0.3357	0.3777	0.3834	0.3832	0.3863	0.4951	0.4954	 1.005	0.9986	
val losses      142:	0.2965	0.3052	 0.324	0.3046	0.4762	0.4853	0.3989	0.3807	0.7842	0.7296	 1.334	 1.322	 | 0.5951 mean
                     	0.7579	0.7689	 0.851	0.7754	 1.127	 1.226	  1.05	 1.018	  2.18	 2.084	 3.615	 3.562	 | 1.965 quantile
                      	 14.91	  17.2	 2.216	 1.831	 12.26	  12.5	  2.04	 1.902	 11.54	 11.24	 9.033	 8.637	 | 17.2 max

train losses    144:	0.2846	0.2877	0.3419	0.3359	0.3801	 0.386	0.3841	0.3871	0.4936	0.4947	 1.038	 1.031	
val losses      144:	0.2971	0.3054	0.3241	0.3046	0.4784	0.4872	 0.399	0.3806	0.7821	0.7277	  1.35	 1.336	 | 0.5977 mean
                     	0.7609	0.7677	0.8512	0.7732	 1.131	  1.23	 1.052	 1.018	 2.184	 2.042	 3.617	 3.572	 | 1.98 quantile
                      	  15.0	 17.29	 2.219	 1.835	 12.37	 12.63	 2.093	  1.91	 11.66	 11.37	 9.147	 8.753	 | 17.29 max

train losses    146:	0.2818	0.2872	0.3414	0.3355	0.3762	0.3821	0.3808	0.3843	0.4941	 0.496	0.9982	0.9914	
val losses      146:	0.2967	0.3054	0.3241	0.3045	0.4809	0.4886	 0.399	0.3807	0.7815	0.7284	 1.353	 1.341	 | 0.5987 mean
                     	0.7603	0.7678	0.8509	0.7723	 1.131	 1.229	 1.054	  1.02	 2.175	 2.018	 3.657	 3.622	 | 1.972 quantile
                      	  15.1	 17.41	 2.226	 1.833	 12.47	 12.76	  2.14	 1.913	 11.73	 11.46	 9.333	 8.928	 | 17.41 max

train losses    148:	0.2829	0.2848	0.3406	0.3345	0.3739	0.3807	0.3806	0.3836	0.4946	0.4969	 0.999	0.9935	
val losses      148:	0.2963	0.3047	 0.324	0.3044	0.4798	0.4887	 0.399	0.3807	0.7825	0.7279	 1.351	 1.339	 | 0.5982 mean
                     	0.7592	0.7663	0.8491	0.7712	 1.136	 1.225	 1.054	 1.022	 2.196	 2.028	 3.661	 3.603	 | 1.972 quantile
                      	 15.24	 17.54	 2.225	 1.836	 12.61	 12.91	 2.178	 1.909	 11.86	  11.6	  9.53	 9.124	 | 17.54 max

train losses    150:	0.2835	0.2855	0.3408	0.3341	0.3756	0.3804	0.3824	0.3841	0.4932	0.4936	 1.027	 1.022	
val losses      150:	 0.296	0.3044	0.3241	0.3042	 0.482	0.4908	0.3993	0.3803	0.7836	0.7273	 1.375	 1.363	 | 0.6024 mean
                     	0.7588	0.7693	0.8496	0.7715	 1.141	 1.233	  1.05	 1.018	 2.199	 2.056	 3.711	 3.623	 | 1.997 quantile
                      	 15.36	 17.68	 2.244	 1.834	 12.77	 13.08	 2.232	 1.906	  12.0	 11.74	 9.783	 9.378	 | 17.68 max

train losses    152:	0.2813	0.2841	  0.34	0.3339	0.3741	  0.38	0.3804	0.3831	0.4874	 0.489	0.9866	0.9814	
val losses      152:	0.2962	0.3038	 0.324	0.3041	0.4818	0.4905	0.3995	0.3797	0.7825	0.7227	 1.362	 1.351	 | 0.5998 mean
                     	0.7586	0.7653	0.8502	0.7713	  1.14	 1.226	 1.048	 1.016	 2.191	  2.07	 3.725	 3.645	 | 1.986 quantile
                      	 15.44	 17.78	 2.252	 1.834	 12.88	  13.2	  2.27	 1.882	 12.11	 11.84	 9.819	 9.414	 | 17.78 max

train losses    154:	0.2823	0.2837	0.3393	0.3331	 0.373	0.3789	0.3795	 0.382	0.4896	0.4899	 0.996	0.9905	
val losses      154:	0.2977	 0.308	 0.324	0.3042	0.4832	 0.492	0.3993	  0.38	0.7805	0.7207	 1.366	 1.355	 | 0.6009 mean
                     	0.7652	0.7752	0.8474	0.7707	 1.142	 1.222	 1.054	 1.017	 2.193	  2.07	 3.712	  3.63	 | 1.991 quantile
                      	 15.53	  17.9	 2.252	  1.84	 13.01	 13.36	 2.317	 1.889	 12.26	 12.01	 10.06	 9.666	 | 17.9 max

train losses    156:	0.2813	0.2838	  0.34	0.3334	0.3719	0.3764	0.3793	0.3816	0.4881	0.4903	 1.005	   1.0	
val losses      156:	0.2956	0.3048	0.3241	0.3041	0.4817	0.4918	0.3994	0.3801	0.7803	0.7201	 1.381	  1.37	 | 0.6028 mean
                     	0.7649	0.7673	0.8484	0.7726	 1.154	 1.221	 1.049	 1.017	 2.191	 2.087	  3.71	 3.643	 | 2.004 quantile
                      	 15.63	  18.0	 2.258	 1.836	 13.16	 13.51	 2.346	 1.898	 12.38	 12.13	 10.27	  9.88	 | 18.0 max

train losses    158:	0.2794	0.2812	 0.339	 0.333	0.3724	0.3772	0.3778	0.3806	0.4874	0.4876	0.9922	0.9866	
val losses      158:	0.2952	0.3046	0.3239	0.3039	0.4832	 0.493	0.3994	0.3801	0.7793	0.7203	 1.386	 1.374	 | 0.6036 mean
                     	0.7656	0.7674	0.8487	 0.772	 1.148	 1.226	 1.047	  1.02	 2.192	  2.09	 3.752	 3.677	 | 2.008 quantile
                      	 15.75	 18.13	 2.274	 1.837	  13.3	 13.68	 2.397	 1.914	 12.51	 12.27	 10.49	  10.1	 | 18.13 max

train losses    160:	0.2801	 0.282	0.3387	0.3325	0.3711	0.3758	0.3778	  0.38	0.4862	0.4872	0.9791	0.9735	
val losses      160:	0.2955	0.3051	0.3238	0.3038	0.4857	 0.495	0.3999	0.3806	0.7782	0.7189	 1.393	 1.382	 | 0.6052 mean
                     	0.7611	0.7655	0.8508	0.7702	 1.148	 1.227	 1.054	 1.027	 2.196	  2.06	 3.779	 3.712	 | 2.008 quantile
                      	 15.83	 18.21	 2.282	 1.835	  13.4	 13.79	 2.427	 1.921	 12.62	 12.39	  10.6	 10.22	 | 18.21 max

train losses    162:	0.2806	 0.282	0.3382	0.3329	0.3746	0.3806	0.3752	0.3788	0.4931	 0.493	0.9844	0.9784	
val losses      162:	0.2959	0.3041	0.3239	0.3038	0.4893	0.4974	0.4001	0.3798	0.7829	0.7283	  1.39	 1.379	 | 0.6062 mean
                     	0.7613	0.7604	0.8512	0.7701	 1.158	 1.232	 1.045	 1.018	 2.179	 2.024	 3.763	 3.697	 | 2.011 quantile
                      	 15.98	 18.36	 2.291	 1.838	 13.54	 13.95	 2.445	 1.974	 12.68	 12.47	 10.69	 10.31	 | 18.36 max

train losses    164:	0.2787	0.2812	0.3387	 0.332	0.3718	0.3781	0.3773	0.3801	0.4951	0.4961	0.9777	0.9736	
val losses      164:	0.2968	0.3068	0.3239	0.3038	0.4929	0.5005	0.3999	  0.38	0.7878	0.7363	  1.41	 1.398	 | 0.6114 mean
                     	0.7653	0.7653	 0.851	0.7695	 1.159	 1.238	 1.048	 1.021	 2.208	 2.027	 3.818	 3.753	 | 2.021 quantile
                      	  16.1	 18.49	 2.294	 1.833	 13.67	  14.1	 2.469	 1.991	 12.75	 12.54	 10.94	 10.55	 | 18.49 max

train losses    166:	0.2776	0.2801	0.3379	0.3315	0.3701	0.3765	0.3756	0.3769	0.5055	0.5056	0.9538	0.9491	
val losses      166:	0.2972	0.3068	0.3238	0.3036	0.4952	0.5023	0.4001	0.3797	0.7936	0.7418	 1.396	 1.386	 | 0.6106 mean
                     	0.7689	0.7671	0.8519	0.7684	 1.151	  1.24	 1.045	 1.019	 2.241	 2.004	 3.846	 3.755	 | 2.004 quantile
                      	 16.14	 18.53	 2.308	 1.834	 13.76	 14.21	 2.519	 2.034	 12.88	 12.66	 11.05	 10.66	 | 18.53 max

train losses    168:	0.2794	0.2809	0.3376	0.3313	0.3752	0.3795	0.3747	0.3766	0.5003	0.5006	0.9731	0.9671	
val losses      168:	0.2968	0.3062	0.3239	0.3035	0.4948	0.5031	0.4005	0.3801	0.7919	0.7378	 1.411	 1.401	 | 0.6125 mean
                     	0.7623	0.7593	0.8503	0.7692	  1.16	 1.232	 1.047	 1.015	 2.256	  2.01	 3.856	 3.771	 | 2.017 quantile
                      	 16.26	 18.66	 2.317	 1.832	 13.87	 14.34	  2.54	 2.052	 12.95	 12.77	 11.35	 10.95	 | 18.66 max

train losses    170:	 0.277	0.2797	0.3371	0.3309	0.3695	0.3742	0.3735	0.3761	0.4967	0.4978	0.9522	0.9464	
val losses      170:	0.2987	  0.31	0.3239	0.3035	0.5005	0.5082	0.4004	0.3805	0.7964	0.7495	 1.415	 1.406	 | 0.6161 mean
                     	0.7652	0.7669	0.8463	0.7681	 1.163	 1.244	 1.049	 1.022	 2.252	 2.001	  3.88	   3.8	 | 2.015 quantile
                      	 16.28	 18.71	  2.32	  1.83	 13.91	 14.39	 2.603	 2.049	 13.02	 12.84	  11.5	  11.1	 | 18.71 max

train losses    172:	0.2768	0.2795	 0.337	0.3309	0.3667	0.3719	0.3751	0.3764	0.4964	0.4948	0.9556	0.9499	
val losses      172:	0.2984	0.3094	0.3238	0.3034	0.5005	0.5089	0.4006	0.3804	0.7968	0.7507	 1.432	 1.422	 | 0.6189 mean
                     	0.7639	0.7735	0.8507	0.7673	 1.148	  1.24	 1.049	 1.022	 2.263	 2.003	 3.911	 3.846	 | 2.011 quantile
                      	 16.36	 18.78	  2.32	 1.827	 13.99	  14.5	  2.62	 2.069	 13.14	 12.96	 11.71	 11.31	 | 18.78 max

train losses    174:	0.2746	0.2798	0.3369	0.3303	0.3682	0.3743	0.3726	0.3754	0.5118	0.5132	0.9305	0.9257	
val losses      174:	0.3023	0.3154	0.3238	0.3034	0.5108	0.5199	0.4013	0.3814	0.8164	0.7791	 1.434	 1.425	 | 0.6261 mean
                     	0.7708	0.7774	0.8469	0.7683	 1.178	 1.244	 1.052	 1.028	 2.246	 2.007	 3.935	 3.865	 | 2.006 quantile
                      	 16.44	 18.88	 2.328	 1.825	 14.14	 14.65	 2.657	 2.093	  13.2	 13.01	 11.92	 11.53	 | 18.88 max

train losses    176:	0.2807	0.2858	 0.336	0.3297	0.3875	 0.397	0.3727	0.3747	0.5336	 0.537	0.9026	0.8964	
val losses      176:	0.3034	0.3171	0.3239	0.3033	0.5172	0.5272	0.4026	 0.382	0.8105	0.7617	 1.435	 1.429	 | 0.6261 mean
                     	0.7666	0.7805	0.8482	0.7701	  1.21	 1.272	 1.051	 1.028	 2.292	 2.005	 3.973	 3.916	 | 2.002 quantile
                      	 16.56	 19.01	 2.335	 1.823	 14.31	 14.84	 2.668	 2.171	 13.41	 13.25	 12.13	 11.73	 | 19.01 max

train losses    178:	0.2901	0.2916	0.3365	0.3297	0.4069	0.4208	0.3764	0.3776	0.5474	0.5578	0.9523	0.9446	
val losses      178:	0.3017	 0.314	0.3241	0.3034	0.5117	 0.524	0.4052	0.3808	0.8127	0.7595	 1.477	 1.481	 | 0.6329 mean
                     	 0.765	0.7729	0.8499	0.7687	 1.213	 1.274	 1.044	 1.016	 2.279	 2.009	 4.205	  4.15	 | 2.028 quantile
                      	 16.64	 19.17	 2.375	 1.806	 14.45	  15.0	 2.646	 2.385	 13.64	 13.48	 11.83	 11.43	 | 19.17 max

train losses    180:	0.2772	0.2786	0.3354	0.3295	0.3677	0.3722	0.3747	0.3772	0.4853	0.4898	 1.039	 1.033	
val losses      180:	 0.295	0.3059	0.3246	0.3045	0.4909	0.5031	0.4047	0.3807	0.7762	0.7032	 1.528	 1.522	 | 0.6282 mean
                     	0.7633	0.7738	0.8513	0.7744	 1.136	 1.198	 1.041	 1.029	 2.186	 2.074	 4.224	 4.214	 | 2.113 quantile
                      	 16.67	 19.24	  2.37	 1.799	 14.55	 15.14	 2.745	 2.312	 13.78	 13.57	 11.96	 11.69	 | 19.24 max

train losses    182:	0.2762	0.2783	0.3355	 0.329	0.3681	0.3728	0.3703	 0.373	0.4816	0.4875	0.8973	0.8923	
val losses      182:	0.2968	 0.308	0.3242	0.3037	0.4939	0.5041	 0.403	0.3804	0.7752	0.7098	 1.455	 1.446	 | 0.6167 mean
                     	0.7585	0.7793	0.8523	0.7714	 1.114	 1.206	 1.044	 1.023	 2.188	 2.053	 4.174	 4.059	 | 2.029 quantile
                      	  16.7	 19.25	 2.363	 1.815	 14.52	 15.12	 2.779	 2.256	 13.63	 13.45	 11.78	  11.5	 | 19.25 max

train losses    184:	0.2733	0.2757	0.3357	0.3287	0.3639	0.3679	0.3706	0.3722	0.4823	0.4847	0.9204	0.9139	
val losses      184:	0.2956	 0.306	0.3243	0.3039	0.4924	0.5027	0.4036	0.3803	0.7767	0.7106	 1.459	 1.453	 | 0.6173 mean
                     	0.7602	0.7713	0.8499	0.7719	 1.125	 1.203	 1.045	 1.025	 2.151	 2.053	  4.23	 4.098	 | 2.022 quantile
                      	 16.77	 19.32	 2.373	 1.813	 14.63	 15.24	 2.793	 2.288	 13.73	 13.56	 12.24	 11.95	 | 19.32 max

train losses    186:	 0.273	0.2769	0.3348	0.3285	0.3603	0.3671	 0.372	0.3751	 0.481	0.4842	 1.042	 1.035	
val losses      186:	0.2957	0.3076	0.3246	0.3044	0.4944	0.5058	0.4055	0.3812	0.7796	0.7102	 1.532	 1.528	 | 0.6308 mean
                     	0.7533	0.7734	0.8518	0.7748	 1.126	 1.203	 1.045	 1.028	 2.179	 2.032	 4.288	 4.244	 | 2.096 quantile
                      	  16.9	 19.47	 2.389	 1.791	 14.87	 15.49	 2.822	 2.346	 13.95	 13.81	 12.41	  12.1	 | 19.47 max

train losses    188:	0.2729	0.2744	0.3351	0.3285	0.3622	0.3647	0.3703	0.3718	0.4811	0.4849	 0.905	0.8987	
val losses      188:	0.2961	0.3056	0.3241	0.3036	0.4946	0.5054	0.4044	0.3812	0.7784	0.7146	 1.482	 1.474	 | 0.622 mean
                     	0.7598	0.7668	0.8504	0.7739	 1.128	 1.195	 1.047	 1.027	 2.193	   2.0	 4.258	 4.108	 | 2.069 quantile
                      	 16.94	  19.5	 2.396	 1.814	 14.95	 15.57	 2.827	 2.338	 13.89	 13.74	 12.26	 11.97	 | 19.5 max

train losses    190:	0.2721	0.2734	0.3344	 0.328	0.3592	0.3641	0.3706	0.3736	0.4816	0.4838	0.9326	0.9261	
val losses      190:	 0.296	0.3056	0.3242	0.3038	0.4959	0.5066	 0.405	0.3814	0.7748	0.7061	 1.492	 1.488	 | 0.6233 mean
